contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626P00052000,52.0,0.25,0.0,0.0,4.0,17.0,0.2500075,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.27,0.0,0.0,4.0,10.0,0.2500075,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,0.3,0.0,0.0,5.0,26.0,0.2500075,False,PUT,2026-06-26,AA
AA260626P00055000,55.0,0.33,0.0,0.0,1.0,72.0,0.2500075,False,PUT,2026-06-26,AA
AA260626P00056000,56.0,1.05,0.0,0.0,6.0,104.0,0.2500075,False,PUT,2026-06-26,AA
AA260626P00057000,57.0,0.48,0.0,0.0,2.0,35.0,0.2500075,False,PUT,2026-06-26,AA
AA260626P00058000,58.0,0.51,0.0,0.0,8.0,26.0,0.2500075,False,PUT,2026-06-26,AA
AA260626P00059000,59.0,0.78,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-06-26,AA
AA260626P00060000,60.0,0.8,0.0,0.0,12.0,60.0,0.12500875,False,PUT,2026-06-26,AA
AA260626P00061000,61.0,0.97,0.0,0.0,68.0,32.0,0.12500875,False,PUT,2026-06-26,AA
AA260626P00062000,62.0,1.07,0.0,0.0,3.0,20.0,0.12500875,False,PUT,2026-06-26,AA
AA260626P00063000,63.0,1.24,0.0,0.0,7.0,828.0,0.12500875,False,PUT,2026-06-26,AA
AA260626P00064000,64.0,1.2,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-06-26,AA
AA260626P00065000,65.0,1.83,0.0,0.0,14.0,49.0,0.12500875,False,PUT,2026-06-26,AA
AA260626P00066000,66.0,2.45,0.0,0.0,4.0,2.0,0.062509375,False,PUT,2026-06-26,AA
AA260626P00067000,67.0,2.03,0.0,0.0,22.0,23.0,0.062509375,False,PUT,2026-06-26,AA
AA260626P00068000,68.0,3.22,0.0,0.0,3.0,16.0,0.062509375,False,PUT,2026-06-26,AA
AA260626P00069000,69.0,3.05,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2026-06-26,AA
AA260626P00070000,70.0,3.58,0.0,0.0,2.0,16.0,0.0312596875,False,PUT,2026-06-26,AA
AA260626P00071000,71.0,4.95,0.0,0.0,8.0,8.0,0.0312596875,False,PUT,2026-06-26,AA
AA260626P00072000,72.0,4.48,0.0,0.0,1.0,7.0,0.007822421875,False,PUT,2026-06-26,AA
AA260626P00074000,74.0,6.62,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260626P00075000,75.0,7.23,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,AA
AA260702C00067000,67.0,8.55,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00068000,68.0,7.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00072000,72.0,5.64,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00075000,75.0,5.4,0.0,0.0,28.0,25.0,0.0312596875,False,CALL,2026-07-02,AA
AA260702C00077000,77.0,3.95,0.0,0.0,10.0,10.0,0.062509375,False,CALL,2026-07-02,AA
AA260702C00078000,78.0,4.34,0.0,0.0,18.0,23.0,0.062509375,False,CALL,2026-07-02,AA
AA260702C00090000,90.0,1.08,0.0,0.0,26.0,27.0,0.12500875,False,CALL,2026-07-02,AA
AA260702P00056000,56.0,0.5,0.0,0.0,3.0,1.0,0.2500075,False,PUT,2026-07-02,AA
AA260702P00057000,57.0,0.6,0.0,0.0,29.0,14.0,0.12500875,False,PUT,2026-07-02,AA
AA260702P00059000,59.0,0.84,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-07-02,AA
AA260702P00060000,60.0,1.22,0.0,0.0,8.0,88.0,0.12500875,False,PUT,2026-07-02,AA
AA260702P00061000,61.0,1.18,0.0,0.0,4.0,5.0,0.12500875,False,PUT,2026-07-02,AA
AA260702P00062000,62.0,1.41,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-07-02,AA
AA260702P00065000,65.0,1.88,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2026-07-02,AA
AA260702P00070000,70.0,4.63,0.0,0.0,102.0,100.0,0.0312596875,False,PUT,2026-07-02,AA
AA260717C00055000,55.0,19.08,0.0,0.0,2.0,488.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,14.28,0.0,0.0,16.0,294.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,11.28,0.0,0.0,43.0,754.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,8.35,0.0,0.0,49.0,4686.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,5.8,0.0,0.0,36.0,2781.0,0.015634843750000002,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,4.1,0.0,0.0,175.0,4160.0,0.062509375,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,2.78,0.0,0.0,16.0,1027.0,0.12500875,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,1.85,0.0,0.0,39.0,835.0,0.12500875,False,CALL,2026-07-17,AA
AA260717P00055000,55.0,0.82,0.0,0.0,28.0,860.0,0.12500875,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,1.6,0.0,0.0,148.0,1473.0,0.12500875,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,2.9,0.0,0.0,127.0,2629.0,0.062509375,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,4.95,0.0,0.0,33.0,347.0,0.0312596875,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,7.5,0.0,0.0,5.0,146.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,10.05,0.0,0.0,15.0,72.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,15.35,0.0,0.0,16.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00090000,90.0,19.55,0.0,0.0,14.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260821C00055000,55.0,13.09,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00060000,60.0,8.85,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00065000,65.0,12.5,0.0,0.0,20.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00070000,70.0,10.2,0.0,0.0,43.0,282.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00075000,75.0,7.87,0.0,0.0,25.0,498.0,0.015634843750000002,False,CALL,2026-08-21,AA
AA260821C00080000,80.0,6.05,0.0,0.0,14.0,145.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00085000,85.0,4.64,0.0,0.0,7.0,18.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00090000,90.0,3.4,0.0,0.0,7.0,492.0,0.12500875,False,CALL,2026-08-21,AA
AA260821P00055000,55.0,1.96,0.0,0.0,1.0,74.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00060000,60.0,3.15,0.0,0.0,104.0,1832.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00065000,65.0,4.91,0.0,0.0,9.0,108.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00070000,70.0,7.0,0.0,0.0,39.0,68.0,0.015634843750000002,False,PUT,2026-08-21,AA
AA260821P00075000,75.0,10.0,0.0,0.0,9.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260918C00055000,55.0,20.55,0.0,0.0,3.0,156.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,16.95,0.0,0.0,5.0,225.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,15.39,0.0,0.0,16.0,247.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,11.4,0.0,0.0,16.0,1149.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,9.22,0.0,0.0,19.0,785.0,0.015634843750000002,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,8.18,0.0,0.0,59.0,1224.0,0.0312596875,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,5.9,0.0,0.0,19.0,597.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,4.7,0.0,0.0,39.0,423.0,0.062509375,False,CALL,2026-09-18,AA
AA260918P00055000,55.0,2.25,0.0,0.0,133.0,1733.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,3.75,0.0,0.0,101.0,673.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,5.55,0.0,0.0,11.0,589.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,7.9,0.0,0.0,17.0,206.0,0.015634843750000002,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,10.85,0.0,0.0,22.0,81.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,17.35,0.0,0.0,17.0,17.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00090000,90.0,22.2,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA261016C00055000,55.0,20.47,0.0,0.0,1.0,1412.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,17.4,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,16.3,0.0,0.0,4.0,60.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,12.08,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,10.22,0.0,0.0,4.0,217.0,0.015634843750000002,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,8.4,0.0,0.0,20.0,397.0,0.0312596875,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,6.76,0.0,0.0,5.0,45.0,0.062509375,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,5.25,0.0,0.0,6.0,132.0,0.062509375,False,CALL,2026-10-16,AA
AA261016P00055000,55.0,3.34,0.0,0.0,25.0,151.0,0.12500875,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,4.55,0.0,0.0,98.0,400.0,0.062509375,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,6.86,0.0,0.0,2.0,377.0,0.0312596875,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,9.02,0.0,0.0,22.0,41.0,0.015634843750000002,False,PUT,2026-10-16,AA
AA261016P00075000,75.0,12.3,0.0,0.0,12.0,14.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,20.15,21.85,1.0,21.0,0.9144295666503908,True,PUT,2026-10-16,AA
AA261016P00085000,85.0,24.4,0.0,0.0,10.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261016P00090000,90.0,24.97,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261218C00055000,55.0,22.37,0.0,0.0,3.0,235.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,21.7,0.0,0.0,8.0,437.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,16.7,0.0,0.0,1.0,180.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,15.0,0.0,0.0,4.0,146.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,13.82,0.0,0.0,1.0,357.0,0.007822421875,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,11.01,0.0,0.0,2.0,171.0,0.0312596875,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,8.98,0.0,0.0,1.0,73.0,0.062509375,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,7.2,0.0,0.0,1.0,263.0,0.062509375,False,CALL,2026-12-18,AA
AA261218P00055000,55.0,4.07,0.0,0.0,11.0,222.0,0.062509375,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,6.36,0.0,0.0,6.0,269.0,0.062509375,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,8.75,0.0,0.0,51.0,235.0,0.0312596875,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,10.91,0.0,0.0,4.0,1263.0,0.015634843750000002,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,13.8,0.0,0.0,21.0,28.0,1.0000000000000003e-05,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,21.35,23.45,1.0,3.0,0.8261125787353514,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,AA
AA261218P00090000,90.0,26.21,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,AA
AA270115C00055000,55.0,23.0,0.0,0.0,2.0,893.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,20.75,0.0,0.0,2.0,1979.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,17.84,0.0,0.0,2.0,3770.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,16.93,0.0,0.0,30.0,1241.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,13.2,0.0,0.0,6.0,470.0,0.007822421875,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,11.46,0.0,0.0,11.0,355.0,0.0312596875,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,10.0,0.0,0.0,6.0,182.0,0.0312596875,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,8.15,0.0,0.0,16.0,828.0,0.062509375,False,CALL,2027-01-15,AA
AA270115P00055000,55.0,5.1,0.0,0.0,3.0,1975.0,0.062509375,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,6.51,0.0,0.0,2.0,823.0,0.062509375,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,9.21,0.0,0.0,2.0,397.0,0.0312596875,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,11.5,0.0,0.0,2.0,66.0,0.015634843750000002,False,PUT,2027-01-15,AA
AA270115P00075000,75.0,13.84,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,19.36,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,26.54,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,24.76,0.0,0.0,19.0,89.0,1.0000000000000003e-05,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,22.5,0.0,0.0,6.0,127.0,1.0000000000000003e-05,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,20.0,0.0,0.0,10.0,165.0,1.0000000000000003e-05,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,18.7,0.0,0.0,3.0,468.0,1.0000000000000003e-05,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,14.85,0.0,0.0,5.0,310.0,0.007822421875,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,13.06,0.0,0.0,1.0,54.0,0.0312596875,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,13.1,0.0,0.0,1.0,32.0,0.0312596875,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,10.17,0.0,0.0,1.0,43.0,0.062509375,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,6.55,0.0,0.0,2.0,73.0,0.062509375,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,8.25,0.0,0.0,2.0,1425.0,0.062509375,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,9.97,0.0,0.0,1.0,70.0,0.0312596875,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,15.8,0.0,0.0,1.0,4.0,0.015634843750000002,False,PUT,2027-03-19,AA
AA270319P00075000,75.0,15.07,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,18.08,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,27.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,31.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,AA
AA280121C00055000,55.0,32.33,0.0,0.0,60.0,465.0,1.0000000000000003e-05,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,25.5,0.0,0.0,1.0,327.0,1.0000000000000003e-05,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,28.6,0.0,0.0,7.0,275.0,1.0000000000000003e-05,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,24.0,0.0,0.0,4.0,735.0,1.0000000000000003e-05,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,23.93,0.0,0.0,7.0,252.0,0.007822421875,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,21.0,0.0,0.0,2.0,251.0,0.015634843750000002,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,18.37,0.0,0.0,3.0,108.0,0.0312596875,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,17.65,0.0,0.0,2.0,75.0,0.0312596875,False,CALL,2028-01-21,AA
AA280121P00055000,55.0,10.65,0.0,0.0,10.0,77.0,0.062509375,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,12.95,0.0,0.0,10.0,205.0,0.0312596875,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,15.05,0.0,0.0,6.0,664.0,0.015634843750000002,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,17.41,0.0,0.0,7.0,100.0,0.007822421875,False,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.78,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,26.0,30.0,2.0,1.0,0.6378210046386719,True,PUT,2028-01-21,AA
AA280121P00085000,85.0,31.53,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,AA
AA280121P00090000,90.0,33.85,0.0,0.0,,80.0,1.0000000000000003e-05,True,PUT,2028-01-21,AA
AAL260529C00010500,10.5,4.49,0.0,0.0,2.0,82.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAL
AAL260529C00011000,11.0,3.9,0.0,0.0,4.0,205.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAL
AAL260529C00011500,11.5,3.47,0.0,0.0,5.0,529.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAL
AAL260529C00012000,12.0,2.99,0.0,0.0,164.0,1672.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAL
AAL260529C00012500,12.5,2.45,0.0,0.0,47.0,2593.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAL
AAL260529C00013000,13.0,1.93,0.0,0.0,261.0,3557.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAL
AAL260529C00013500,13.5,1.41,0.0,0.0,499.0,12891.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAL
AAL260529C00014000,14.0,1.0,0.0,0.0,296.0,5751.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAL
AAL260529C00014500,14.5,0.55,0.0,0.0,737.0,2721.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAL
AAL260529C00015000,15.0,0.24,0.0,0.0,2692.0,4432.0,0.062509375,False,CALL,2026-05-29,AAL
AAL260529C00015500,15.5,0.08,0.0,0.0,2746.0,3453.0,0.2500075,False,CALL,2026-05-29,AAL
AAL260529C00016000,16.0,0.03,0.0,0.0,2453.0,2518.0,0.2500075,False,CALL,2026-05-29,AAL
AAL260529C00016500,16.5,0.02,0.0,0.0,139.0,581.0,0.500005,False,CALL,2026-05-29,AAL
AAL260529C00017000,17.0,0.01,0.0,0.0,334.0,1108.0,0.500005,False,CALL,2026-05-29,AAL
AAL260529C00018000,18.0,0.02,0.0,0.0,1.0,179.0,0.500005,False,CALL,2026-05-29,AAL
AAL260529C00019000,19.0,0.01,0.0,0.0,18.0,19.0,0.500005,False,CALL,2026-05-29,AAL
AAL260529P00010500,10.5,0.01,0.0,0.0,6.0,2320.0,0.500005,False,PUT,2026-05-29,AAL
AAL260529P00011000,11.0,0.01,0.0,0.0,29.0,3167.0,0.500005,False,PUT,2026-05-29,AAL
AAL260529P00011500,11.5,0.01,0.0,0.0,94.0,4055.0,0.500005,False,PUT,2026-05-29,AAL
AAL260529P00012000,12.0,0.01,0.0,0.0,78.0,14428.0,0.500005,False,PUT,2026-05-29,AAL
AAL260529P00012500,12.5,0.02,0.0,0.0,3129.0,7380.0,0.500005,False,PUT,2026-05-29,AAL
AAL260529P00013000,13.0,0.01,0.0,0.0,171.0,20629.0,0.500005,False,PUT,2026-05-29,AAL
AAL260529P00013500,13.5,0.01,0.0,0.0,1981.0,6781.0,0.2500075,False,PUT,2026-05-29,AAL
AAL260529P00014000,14.0,0.04,0.0,0.0,1305.0,9668.0,0.2500075,False,PUT,2026-05-29,AAL
AAL260529P00014500,14.5,0.12,0.0,0.0,9451.0,7286.0,0.12500875,False,PUT,2026-05-29,AAL
AAL260529P00015000,15.0,0.33,0.0,0.0,1492.0,1236.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAL
AAL260529P00015500,15.5,0.66,0.0,0.0,2121.0,2180.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAL
AAL260529P00016000,16.0,1.13,0.0,0.0,29.0,47.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAL
AAL260529P00016500,16.5,1.57,0.0,0.0,125.0,67.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAL
AAL260529P00017000,17.0,2.08,0.0,0.0,30.0,55.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAL
AAL260529P00018000,18.0,3.05,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAL
AAL260529P00019000,19.0,3.98,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAL
AAL260605C00010500,10.5,4.6,0.0,0.0,8.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-05,AAL
AAL260605C00011000,11.0,4.17,0.0,0.0,1.0,280.0,1.0000000000000003e-05,True,CALL,2026-06-05,AAL
AAL260605C00011500,11.5,3.52,0.0,0.0,4.0,395.0,1.0000000000000003e-05,True,CALL,2026-06-05,AAL
AAL260605C00012000,12.0,3.1,0.0,0.0,84.0,361.0,1.0000000000000003e-05,True,CALL,2026-06-05,AAL
AAL260605C00012500,12.5,2.47,0.0,0.0,25.0,728.0,1.0000000000000003e-05,True,CALL,2026-06-05,AAL
AAL260605C00013000,13.0,2.02,0.0,0.0,145.0,1832.0,1.0000000000000003e-05,True,CALL,2026-06-05,AAL
AAL260605C00013500,13.5,1.57,0.0,0.0,286.0,1137.0,1.0000000000000003e-05,True,CALL,2026-06-05,AAL
AAL260605C00014000,14.0,1.2,0.0,0.0,236.0,2088.0,1.0000000000000003e-05,True,CALL,2026-06-05,AAL
AAL260605C00014500,14.5,0.81,0.0,0.0,565.0,1051.0,1.0000000000000003e-05,True,CALL,2026-06-05,AAL
AAL260605C00015000,15.0,0.53,0.0,0.0,919.0,1385.0,0.0312596875,False,CALL,2026-06-05,AAL
AAL260605C00015500,15.5,0.32,0.0,0.0,1026.0,2427.0,0.12500875,False,CALL,2026-06-05,AAL
AAL260605C00016000,16.0,0.19,0.0,0.0,486.0,1062.0,0.12500875,False,CALL,2026-06-05,AAL
AAL260605C00016500,16.5,0.1,0.0,0.0,811.0,495.0,0.2500075,False,CALL,2026-06-05,AAL
AAL260605C00017000,17.0,0.05,0.0,0.0,1067.0,1137.0,0.2500075,False,CALL,2026-06-05,AAL
AAL260605C00018000,18.0,0.05,0.0,0.0,,5.0,0.2500075,False,CALL,2026-06-05,AAL
AAL260605C00019000,19.0,0.01,0.0,0.0,2.0,3.0,0.500005,False,CALL,2026-06-05,AAL
AAL260605P00010500,10.5,0.01,0.0,0.0,7.0,600.0,0.500005,False,PUT,2026-06-05,AAL
AAL260605P00011000,11.0,0.01,0.0,0.0,82.0,3690.0,0.500005,False,PUT,2026-06-05,AAL
AAL260605P00011500,11.5,0.02,0.0,0.0,607.0,2529.0,0.500005,False,PUT,2026-06-05,AAL
AAL260605P00012000,12.0,0.04,0.0,0.0,60.0,5946.0,0.2500075,False,PUT,2026-06-05,AAL
AAL260605P00012500,12.5,0.04,0.0,0.0,102.0,1029.0,0.2500075,False,PUT,2026-06-05,AAL
AAL260605P00013000,13.0,0.07,0.0,0.0,307.0,1430.0,0.2500075,False,PUT,2026-06-05,AAL
AAL260605P00013500,13.5,0.12,0.0,0.0,239.0,731.0,0.12500875,False,PUT,2026-06-05,AAL
AAL260605P00014000,14.0,0.21,0.0,0.0,1296.0,1920.0,0.12500875,False,PUT,2026-06-05,AAL
AAL260605P00014500,14.5,0.37,0.0,0.0,1163.0,2893.0,0.0312596875,False,PUT,2026-06-05,AAL
AAL260605P00015000,15.0,0.58,0.0,0.0,606.0,611.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260605P00015500,15.5,0.85,0.0,0.0,158.0,603.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260605P00016000,16.0,1.23,0.0,0.0,105.0,185.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260605P00016500,16.5,1.63,0.0,0.0,40.0,87.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260605P00017000,17.0,3.25,0.0,0.0,12.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260605P00018000,18.0,2.91,0.0,0.0,50.0,52.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260605P00019000,19.0,5.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,AAL
AAL260612C00010500,10.5,3.98,0.0,0.0,3.0,53.0,1.0000000000000003e-05,True,CALL,2026-06-12,AAL
AAL260612C00011000,11.0,3.7,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-12,AAL
AAL260612C00011500,11.5,3.6,0.0,0.0,1.0,96.0,1.0000000000000003e-05,True,CALL,2026-06-12,AAL
AAL260612C00012000,12.0,3.09,0.0,0.0,12.0,307.0,1.0000000000000003e-05,True,CALL,2026-06-12,AAL
AAL260612C00012500,12.5,2.56,0.0,0.0,140.0,646.0,1.0000000000000003e-05,True,CALL,2026-06-12,AAL
AAL260612C00013000,13.0,2.14,0.0,0.0,26.0,1438.0,1.0000000000000003e-05,True,CALL,2026-06-12,AAL
AAL260612C00013500,13.5,1.69,0.0,0.0,13.0,1088.0,1.0000000000000003e-05,True,CALL,2026-06-12,AAL
AAL260612C00014000,14.0,1.35,0.0,0.0,47.0,914.0,1.0000000000000003e-05,True,CALL,2026-06-12,AAL
AAL260612C00014500,14.5,0.95,0.0,0.0,695.0,849.0,1.0000000000000003e-05,True,CALL,2026-06-12,AAL
AAL260612C00015000,15.0,0.7,0.0,0.0,314.0,1149.0,0.0312596875,False,CALL,2026-06-12,AAL
AAL260612C00015500,15.5,0.44,0.0,0.0,256.0,460.0,0.062509375,False,CALL,2026-06-12,AAL
