contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAL261120C00015000,15.0,1.78,1.63,1.76,136.0,1065.0,0.5478560839843751,False,CALL,2026-11-20,AAL
AAL261120C00016000,16.0,1.3,1.28,1.4,31.0,344.0,0.5395553857421876,False,CALL,2026-11-20,AAL
AAL261120C00017000,17.0,1.15,1.0,1.1,2.0,870.0,0.532231240234375,False,CALL,2026-11-20,AAL
AAL261120C00018000,18.0,0.84,0.78,0.91,3.0,718.0,0.5351608984375,False,CALL,2026-11-20,AAL
AAL261120P00010000,10.0,0.47,0.4,0.52,207.0,3212.0,0.5537154003906251,False,PUT,2026-11-20,AAL
AAL261120P00011000,11.0,0.72,0.68,0.77,158.0,10102.0,0.5459029785156251,False,PUT,2026-11-20,AAL
AAL261120P00012000,12.0,1.04,1.0,1.1,10.0,1162.0,0.532231240234375,False,PUT,2026-11-20,AAL
AAL261120P00013000,13.0,1.44,1.36,1.5,7.0,429.0,0.5127001855468749,False,PUT,2026-11-20,AAL
AAL261120P00014000,14.0,1.91,1.89,1.97,7.0,2689.0,0.5048877636718749,True,PUT,2026-11-20,AAL
AAL261120P00015000,15.0,2.3,2.32,2.56,1.0,141.0,0.5107470800781251,True,PUT,2026-11-20,AAL
AAL261120P00016000,16.0,2.7,2.97,3.2,1.0,516.0,0.5004932763671875,True,PUT,2026-11-20,AAL
AAL261120P00017000,17.0,6.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAL
AAL261120P00018000,18.0,4.5,4.45,4.75,51.0,51.0,0.5043994873046875,True,PUT,2026-11-20,AAL
AAL261218C00010000,10.0,4.65,4.6,4.9,13.0,1595.0,0.631839619140625,True,CALL,2026-12-18,AAL
AAL261218C00011000,11.0,4.64,3.85,4.65,4.0,583.0,0.6792024267578126,True,CALL,2026-12-18,AAL
AAL261218C00012000,12.0,3.5,3.2,3.45,34.0,7173.0,0.5742230078125,True,CALL,2026-12-18,AAL
AAL261218C00013000,13.0,2.92,2.68,2.88,2.0,554.0,0.56836369140625,True,CALL,2026-12-18,AAL
AAL261218C00014000,14.0,2.3,2.2,2.4,2.0,3640.0,0.5610395458984375,False,CALL,2026-12-18,AAL
AAL261218C00015000,15.0,2.22,1.77,1.95,1.0,15879.0,0.5478560839843751,False,CALL,2026-12-18,AAL
AAL261218C00016000,16.0,1.61,1.45,1.68,5.0,2965.0,0.5551802294921876,False,CALL,2026-12-18,AAL
AAL261218C00017000,17.0,1.31,1.1,1.39,1.0,11576.0,0.5429733203125001,False,CALL,2026-12-18,AAL
AAL261218P00010000,10.0,0.58,0.54,0.61,10.0,36107.0,0.561527822265625,False,PUT,2026-12-18,AAL
AAL261218P00011000,11.0,0.75,0.69,0.96,1.0,1229.0,0.5400436621093752,False,PUT,2026-12-18,AAL
AAL261218P00012000,12.0,1.16,1.12,1.16,12.0,27799.0,0.5200243310546875,False,PUT,2026-12-18,AAL
AAL261218P00013000,13.0,1.61,1.52,1.69,13.0,1867.0,0.5214891601562499,False,PUT,2026-12-18,AAL
AAL261218P00014000,14.0,1.65,1.86,2.22,1.0,237.0,0.5400436621093752,True,PUT,2026-12-18,AAL
AAL261218P00015000,15.0,2.61,2.43,2.79,1.0,6854.0,0.5297898583984376,True,PUT,2026-12-18,AAL
AAL261218P00016000,16.0,3.15,3.05,3.45,6.0,21.0,0.5258836474609375,True,PUT,2026-12-18,AAL
AAL261218P00017000,17.0,3.95,3.85,4.1,5.0,2191.0,0.5053760400390624,True,PUT,2026-12-18,AAL
AAL270115C00010000,10.0,4.85,4.7,5.0,1.0,11803.0,0.6269568554687501,True,CALL,2027-01-15,AAL
AAL270115C00012000,12.0,3.49,3.4,3.6,42.0,12674.0,0.5844768115234374,True,CALL,2027-01-15,AAL
AAL270115C00015000,15.0,2.07,1.93,2.17,238.0,17319.0,0.5561567822265626,False,CALL,2027-01-15,AAL
AAL270115C00017000,17.0,1.37,1.3,1.43,15.0,21890.0,0.5366257275390626,False,CALL,2027-01-15,AAL
AAL270115P00010000,10.0,0.65,0.6,0.67,54.0,74284.0,0.5488326367187502,False,PUT,2027-01-15,AAL
AAL270115P00012000,12.0,1.23,1.13,1.24,52.0,32605.0,0.5141650146484374,False,PUT,2027-01-15,AAL
AAL270115P00015000,15.0,2.7,2.65,2.78,105.0,15641.0,0.4936574072265626,True,PUT,2027-01-15,AAL
AAL270115P00017000,17.0,3.9,3.85,4.15,1.0,3243.0,0.485356708984375,True,PUT,2027-01-15,AAL
AAL270319C00010000,10.0,5.32,4.95,5.5,30.0,1035.0,0.6669955175781253,True,CALL,2027-03-19,AAL
AAL270319C00015000,15.0,2.32,2.3,2.56,17.0,1281.0,0.5688519677734375,False,CALL,2027-03-19,AAL
AAL270319P00010000,10.0,0.8,0.72,0.85,47.0,28924.0,0.5336960693359375,False,PUT,2027-03-19,AAL
AAL270319P00015000,15.0,2.9,2.74,3.15,40.0,1712.0,0.5114794946289063,True,PUT,2027-03-19,AAL
AAL270617C00010000,10.0,5.75,4.9,6.7,320.0,833.0,0.7260769580078125,True,CALL,2027-06-17,AAL
AAL270617C00015000,15.0,2.75,2.7,2.8,136.0,1356.0,0.5537154003906251,False,CALL,2027-06-17,AAL
AAL270617P00010000,10.0,1.01,0.94,1.18,30.0,14625.0,0.5395553857421876,False,PUT,2027-06-17,AAL
AAL270617P00015000,15.0,3.17,3.05,3.35,52.0,594.0,0.48242705078125003,True,PUT,2027-06-17,AAL
AAL270917C00010000,10.0,6.65,5.5,6.15,36.0,99.0,0.657229990234375,True,CALL,2027-09-17,AAL
AAL270917C00015000,15.0,3.35,2.85,3.35,33.0,1705.0,0.55273884765625,False,CALL,2027-09-17,AAL
AAL270917P00010000,10.0,1.21,1.04,1.29,2.0,948.0,0.5083056982421875,False,PUT,2027-09-17,AAL
AAL270917P00015000,15.0,3.5,3.4,3.6,185.0,1175.0,0.4726615234375,True,PUT,2027-09-17,AAL
AAL271217C00010000,10.0,6.54,5.55,6.8,5.0,5032.0,0.6723665576171877,True,CALL,2027-12-17,AAL
AAL271217C00013000,13.0,4.3,4.2,4.75,1.0,2146.0,0.6054726953125001,True,CALL,2027-12-17,AAL
AAL271217C00015000,15.0,3.42,3.25,3.55,767.0,17872.0,0.5505416040039064,False,CALL,2027-12-17,AAL
AAL271217C00017000,17.0,3.4,2.62,2.95,50.0,3932.0,0.5473678076171876,False,CALL,2027-12-17,AAL
AAL271217P00010000,10.0,1.3,1.3,1.46,4.0,12014.0,0.5102588037109376,False,PUT,2027-12-17,AAL
AAL271217P00013000,13.0,2.4,2.23,3.05,16.0,2141.0,0.5368698657226563,False,PUT,2027-12-17,AAL
AAL271217P00015000,15.0,3.75,3.35,3.8,60.0,388.0,0.46191944335937507,True,PUT,2027-12-17,AAL
AAL271217P00017000,17.0,4.85,4.15,5.1,2.0,326.0,0.44824770507812495,True,PUT,2027-12-17,AAL
AAL280121C00010000,10.0,6.0,5.9,6.8,1.0,1063.0,0.6870148486328126,True,CALL,2028-01-21,AAL
AAL280121C00012000,12.0,5.04,4.8,5.6,15.0,472.0,0.639652041015625,True,CALL,2028-01-21,AAL
AAL280121C00015000,15.0,3.65,3.5,3.65,4.0,14385.0,0.559574716796875,False,CALL,2028-01-21,AAL
AAL280121C00017000,17.0,2.94,2.82,3.05,132.0,4024.0,0.5520064331054688,False,CALL,2028-01-21,AAL
AAL280121P00010000,10.0,1.32,1.32,1.54,70.0,13928.0,0.5053760400390624,False,PUT,2028-01-21,AAL
AAL280121P00012000,12.0,2.33,1.84,2.33,4.0,4817.0,0.49561051269531253,False,PUT,2028-01-21,AAL
AAL280121P00015000,15.0,3.67,3.65,3.9,114.0,460.0,0.4624077197265626,True,PUT,2028-01-21,AAL
AAL280121P00017000,17.0,4.95,4.6,5.15,25.0,1710.0,0.4419001123046875,True,PUT,2028-01-21,AAL
AAL281215C00010000,10.0,7.05,6.35,7.05,3.0,3007.0,0.6069375244140626,True,CALL,2028-12-15,AAL
AAL281215C00013000,13.0,5.95,5.25,5.7,12.0,407.0,0.6001016552734376,True,CALL,2028-12-15,AAL
AAL281215C00015000,15.0,4.65,4.55,4.8,161.0,10581.0,0.5798381860351562,False,CALL,2028-12-15,AAL
AAL281215C00017000,17.0,3.88,3.75,4.1,1.0,2545.0,0.5561567822265626,False,CALL,2028-12-15,AAL
AAL281215P00010000,10.0,1.9,1.61,1.95,2.0,3915.0,0.48828636718750007,False,PUT,2028-12-15,AAL
AAL281215P00013000,13.0,2.35,3.0,3.4,1.0,3359.0,0.4621635815429688,False,PUT,2028-12-15,AAL
AAL281215P00015000,15.0,4.23,4.05,4.55,25.0,1672.0,0.44653873779296877,True,PUT,2028-12-15,AAL
AAL281215P00017000,17.0,5.35,4.8,5.85,25.0,309.0,0.4338435522460938,True,PUT,2028-12-15,AAL
AAPL260603C00230000,230.0,84.74,83.2,85.85,415.0,2.0,2.5146521508789057,True,CALL,2026-06-03,AAPL
AAPL260603C00240000,240.0,74.69,73.3,75.75,481.0,1.0,2.178715490722656,True,CALL,2026-06-03,AAPL
AAPL260603C00245000,245.0,69.35,67.95,71.2,101.0,5.0,2.2343794140624995,True,CALL,2026-06-03,AAPL
AAPL260603C00250000,250.0,64.45,62.95,65.85,383.0,9.0,1.9492190039062502,True,CALL,2026-06-03,AAPL
AAPL260603C00255000,255.0,59.52,58.2,60.85,363.0,20.0,1.8125009374999999,True,CALL,2026-06-03,AAPL
AAPL260603C00260000,260.0,54.62,53.3,55.95,41.0,5.0,1.71484517578125,True,CALL,2026-06-03,AAPL
AAPL260603C00265000,265.0,49.34,47.95,50.75,26.0,17.0,1.50390873046875,True,CALL,2026-06-03,AAPL
AAPL260603C00270000,270.0,44.35,42.95,45.75,34.0,83.0,1.3730500097656249,True,CALL,2026-06-03,AAPL
AAPL260603C00275000,275.0,38.19,37.95,40.75,42.0,60.0,1.241703010253906,True,CALL,2026-06-03,AAPL
AAPL260603C00280000,280.0,34.18,33.35,35.2,10.0,190.0,0.8896495410156249,True,CALL,2026-06-03,AAPL
AAPL260603C00282500,282.5,29.95,30.9,33.75,13.0,25.0,1.1811564379882813,True,CALL,2026-06-03,AAPL
AAPL260603C00285000,285.0,24.28,28.65,30.55,9.0,171.0,0.9179695703125,True,CALL,2026-06-03,AAPL
AAPL260603C00287500,287.5,25.8,25.3,28.25,14.0,13.0,0.914063359375,True,CALL,2026-06-03,AAPL
AAPL260603C00290000,290.0,24.39,24.2,25.25,207.0,233.0,0.6865265722656251,True,CALL,2026-06-03,AAPL
AAPL260603C00292500,292.5,17.51,21.8,23.4,2.0,205.0,0.56055126953125,True,CALL,2026-06-03,AAPL
AAPL260603C00295000,295.0,17.6,18.1,21.2,1.0,134.0,0.8120135986328124,True,CALL,2026-06-03,AAPL
AAPL260603C00297500,297.5,14.95,15.4,17.8,5.0,106.0,0.5283250292968751,True,CALL,2026-06-03,AAPL
AAPL260603C00300000,300.0,14.25,14.2,15.3,193.0,840.0,0.467778759765625,True,CALL,2026-06-03,AAPL
AAPL260603C00302500,302.5,12.1,11.9,12.7,228.0,722.0,0.37744763183593744,True,CALL,2026-06-03,AAPL
AAPL260603C00305000,305.0,9.86,9.6,10.15,1439.0,1296.0,0.30274134765625,True,CALL,2026-06-03,AAPL
AAPL260603C00307500,307.5,7.3,7.2,7.6,12296.0,6919.0,0.22852333984375,True,CALL,2026-06-03,AAPL
AAPL260603C00310000,310.0,5.0,4.95,5.2,61508.0,5552.0,0.18970536865234378,True,CALL,2026-06-03,AAPL
AAPL260603C00312500,312.5,3.15,3.1,3.15,51737.0,4184.0,0.18091639404296872,True,CALL,2026-06-03,AAPL
AAPL260603C00315000,315.0,1.64,1.63,1.65,72019.0,9576.0,0.1821370849609375,False,CALL,2026-06-03,AAPL
AAPL260603C00317500,317.5,0.74,0.72,0.74,24872.0,5037.0,0.1860432958984375,False,CALL,2026-06-03,AAPL
AAPL260603C00320000,320.0,0.32,0.3,0.32,34611.0,4129.0,0.19727365234375,False,CALL,2026-06-03,AAPL
AAPL260603C00322500,322.5,0.13,0.13,0.14,10280.0,1091.0,0.21192194335937498,False,CALL,2026-06-03,AAPL
AAPL260603C00325000,325.0,0.05,0.05,0.06,10517.0,2285.0,0.22461712890624996,False,CALL,2026-06-03,AAPL
AAPL260603C00327500,327.5,0.03,0.02,0.03,9452.0,281.0,0.242195078125,False,CALL,2026-06-03,AAPL
AAPL260603C00330000,330.0,0.02,0.01,0.02,1180.0,502.0,0.2695385546875,False,CALL,2026-06-03,AAPL
AAPL260603C00332500,332.5,0.01,0.0,0.02,109.0,491.0,0.304694453125,False,CALL,2026-06-03,AAPL
AAPL260603C00335000,335.0,0.01,0.0,0.01,217.0,138.0,0.32031929687499994,False,CALL,2026-06-03,AAPL
AAPL260603C00340000,340.0,0.01,0.0,0.02,2.0,578.0,0.414068359375,False,CALL,2026-06-03,AAPL
AAPL260603C00342500,342.5,0.05,0.0,0.01,6.0,19.0,0.414068359375,False,CALL,2026-06-03,AAPL
AAPL260603C00345000,345.0,0.02,0.0,0.01,2.0,51.0,0.45313046875,False,CALL,2026-06-03,AAPL
AAPL260603P00225000,225.0,0.06,0.0,0.05,6.0,6.0,1.625001875,False,PUT,2026-06-03,AAPL
AAPL260603P00240000,240.0,0.2,0.0,0.32,2.0,1.0,1.6601579492187502,False,PUT,2026-06-03,AAPL
AAPL260603P00245000,245.0,0.01,0.0,0.22,2.0,50.0,1.47265888671875,False,PUT,2026-06-03,AAPL
AAPL260603P00250000,250.0,0.01,0.0,0.01,1.0,112.0,0.98437515625,False,PUT,2026-06-03,AAPL
AAPL260603P00255000,255.0,0.01,0.0,0.13,34.0,64.0,1.18359783203125,False,PUT,2026-06-03,AAPL
AAPL260603P00260000,260.0,0.06,0.0,0.06,2.0,4.0,0.992187578125,False,PUT,2026-06-03,AAPL
AAPL260603P00265000,265.0,0.02,0.0,0.01,6.0,12.0,0.7500025,False,PUT,2026-06-03,AAPL
AAPL260603P00270000,270.0,0.01,0.0,0.01,8.0,197.0,0.6875031250000001,False,PUT,2026-06-03,AAPL
AAPL260603P00275000,275.0,0.02,0.0,0.01,10.0,47.0,0.6093789062500001,False,PUT,2026-06-03,AAPL
AAPL260603P00280000,280.0,0.01,0.0,0.01,6.0,80.0,0.5312546875,False,PUT,2026-06-03,AAPL
AAPL260603P00282500,282.5,0.02,0.0,0.03,2.0,9.0,0.5546919531250001,False,PUT,2026-06-03,AAPL
AAPL260603P00285000,285.0,0.01,0.0,0.01,135.0,343.0,0.49219257812500006,False,PUT,2026-06-03,AAPL
AAPL260603P00287500,287.5,0.01,0.0,0.02,68.0,36.0,0.48438015625,False,PUT,2026-06-03,AAPL
AAPL260603P00290000,290.0,0.01,0.0,0.01,1351.0,408.0,0.414068359375,False,PUT,2026-06-03,AAPL
AAPL260603P00292500,292.5,0.02,0.01,0.02,296.0,213.0,0.4023497265625,False,PUT,2026-06-03,AAPL
AAPL260603P00295000,295.0,0.01,0.01,0.02,1649.0,821.0,0.3632876171875,False,PUT,2026-06-03,AAPL
AAPL260603P00297500,297.5,0.02,0.02,0.03,4576.0,1730.0,0.33789724609375,False,PUT,2026-06-03,AAPL
AAPL260603P00300000,300.0,0.03,0.03,0.04,9983.0,3920.0,0.30664755859375,False,PUT,2026-06-03,AAPL
AAPL260603P00302500,302.5,0.06,0.05,0.06,9695.0,1821.0,0.27735097656249996,False,PUT,2026-06-03,AAPL
AAPL260603P00305000,305.0,0.06,0.06,0.07,18085.0,2493.0,0.23535920898437498,False,PUT,2026-06-03,AAPL
AAPL260603P00307500,307.5,0.12,0.12,0.13,20410.0,1673.0,0.20948056152343747,False,PUT,2026-06-03,AAPL
AAPL260603P00310000,310.0,0.32,0.32,0.33,25710.0,1119.0,0.1977619287109375,False,PUT,2026-06-03,AAPL
AAPL260603P00312500,312.5,0.8,0.8,0.81,23991.0,424.0,0.18994950683593753,False,PUT,2026-06-03,AAPL
AAPL260603P00315000,315.0,1.8,1.8,1.83,11184.0,468.0,0.19190261230468753,True,PUT,2026-06-03,AAPL
AAPL260603P00317500,317.5,3.4,3.35,3.45,458.0,87.0,0.20117986328124998,True,PUT,2026-06-03,AAPL
AAPL260603P00320000,320.0,5.55,5.3,6.1,25.0,31.0,0.30542686767578126,True,PUT,2026-06-03,AAPL
AAPL260603P00322500,322.5,7.9,7.65,8.8,94.0,32.0,0.41235939208984373,True,PUT,2026-06-03,AAPL
AAPL260603P00325000,325.0,12.45,9.55,11.55,2.0,0.0,0.524418818359375,True,PUT,2026-06-03,AAPL
AAPL260605C00225000,225.0,89.6,88.35,90.85,20.0,20.0,1.8818365283203122,True,CALL,2026-06-05,AAPL
AAPL260605C00230000,230.0,84.32,83.0,85.85,14.0,131.0,1.7778331420898437,True,CALL,2026-06-05,AAPL
AAPL260605C00235000,235.0,79.34,78.0,81.35,18.0,11.0,1.833496926269531,True,CALL,2026-06-05,AAPL
AAPL260605C00240000,240.0,74.53,73.0,76.3,9.0,138.0,1.7124037817382813,True,CALL,2026-06-05,AAPL
AAPL260605C00245000,245.0,69.55,67.9,71.3,8.0,48.0,1.6069355590820313,True,CALL,2026-06-05,AAPL
AAPL260605C00250000,250.0,64.67,64.15,65.8,4.0,357.0,0.9062509375,True,CALL,2026-06-05,AAPL
AAPL260605C00255000,255.0,59.94,58.75,60.25,104.0,190.0,1.056645341796875,True,CALL,2026-06-05,AAPL
AAPL260605C00257500,257.5,54.49,55.95,58.4,2.0,1000.0,1.2475623559570312,True,CALL,2026-06-05,AAPL
AAPL260605C00260000,260.0,54.7,54.05,55.35,90.0,292.0,1.0190478735351562,True,CALL,2026-06-05,AAPL
AAPL260605C00265000,265.0,45.33,49.2,50.4,10.0,122.0,0.9531254687499999,True,CALL,2026-06-05,AAPL
AAPL260605C00270000,270.0,42.71,43.6,45.25,62.0,1513.0,0.8095722167968749,True,CALL,2026-06-05,AAPL
AAPL260605C00275000,275.0,38.0,38.1,40.9,28.0,587.0,0.9125985302734375,True,CALL,2026-06-05,AAPL
AAPL260605C00277500,277.5,30.51,36.05,38.4,13.0,14.0,0.8652357226562499,True,CALL,2026-06-05,AAPL
AAPL260605C00280000,280.0,34.32,34.15,35.9,68.0,897.0,0.5390671093750001,True,CALL,2026-06-05,AAPL
AAPL260605C00282500,282.5,30.08,31.05,33.45,1.0,141.0,0.780275634765625,True,CALL,2026-06-05,AAPL
AAPL260605C00285000,285.0,29.61,28.65,30.85,43.0,1583.0,0.7128934960937501,True,CALL,2026-06-05,AAPL
AAPL260605C00287500,287.5,25.65,26.1,28.6,1.0,60.0,0.709963837890625,True,CALL,2026-06-05,AAPL
AAPL260605C00290000,290.0,24.56,23.8,25.2,180.0,2994.0,0.47022014160156256,True,CALL,2026-06-05,AAPL
AAPL260605C00292500,292.5,22.32,21.95,22.7,40.0,113.0,0.43018147949218755,True,CALL,2026-06-05,AAPL
AAPL260605C00295000,295.0,19.87,19.6,20.2,666.0,3538.0,0.39014281738281253,True,CALL,2026-06-05,AAPL
AAPL260605C00297500,297.5,17.3,17.0,17.65,2057.0,826.0,0.335944140625,True,CALL,2026-06-05,AAPL
AAPL260605C00300000,300.0,15.16,14.75,15.3,5338.0,5359.0,0.33081723876953123,True,CALL,2026-06-05,AAPL
AAPL260605C00302500,302.5,12.44,12.3,13.1,1156.0,771.0,0.336920693359375,True,CALL,2026-06-05,AAPL
AAPL260605C00305000,305.0,10.47,10.15,10.5,2798.0,6197.0,0.27368890380859373,True,CALL,2026-06-05,AAPL
AAPL260605C00307500,307.5,7.93,8.0,8.3,3811.0,4157.0,0.2600171655273438,True,CALL,2026-06-05,AAPL
AAPL260605C00310000,310.0,6.1,6.05,6.2,17177.0,18954.0,0.24182887084960938,True,CALL,2026-06-05,AAPL
AAPL260605C00312500,312.5,4.4,4.4,4.45,16509.0,7611.0,0.23633576171874998,True,CALL,2026-06-05,AAPL
AAPL260605C00315000,315.0,3.0,3.0,3.05,24385.0,30153.0,0.2352371398925781,False,CALL,2026-06-05,AAPL
AAPL260605C00317500,317.5,1.97,1.94,1.97,20399.0,7096.0,0.2342605871582031,False,CALL,2026-06-05,AAPL
AAPL260605C00320000,320.0,1.23,1.22,1.24,30031.0,26594.0,0.23780059082031246,False,CALL,2026-06-05,AAPL
AAPL260605C00322500,322.5,0.76,0.73,0.76,4480.0,12150.0,0.24292749267578123,False,CALL,2026-06-05,AAPL
AAPL260605C00325000,325.0,0.45,0.43,0.45,4117.0,9604.0,0.2475661181640625,False,CALL,2026-06-05,AAPL
AAPL260605C00327500,327.5,0.27,0.26,0.27,6577.0,1506.0,0.25489026367187506,False,CALL,2026-06-05,AAPL
AAPL260605C00330000,330.0,0.15,0.14,0.16,2945.0,5942.0,0.2622144091796875,False,CALL,2026-06-05,AAPL
AAPL260605C00332500,332.5,0.1,0.09,0.1,199.0,1462.0,0.27246821289062495,False,CALL,2026-06-05,AAPL
AAPL260605C00335000,335.0,0.05,0.05,0.06,640.0,2544.0,0.2802806347656249,False,CALL,2026-06-05,AAPL
AAPL260605C00337500,337.5,0.04,0.03,0.04,223.0,56.0,0.2910227148437499,False,CALL,2026-06-05,AAPL
AAPL260605C00340000,340.0,0.03,0.02,0.03,1501.0,488.0,0.30664755859375,False,CALL,2026-06-05,AAPL
AAPL260605C00342500,342.5,0.01,0.01,0.03,5.0,1056.0,0.3320379296875,False,CALL,2026-06-05,AAPL
AAPL260605C00345000,345.0,0.01,0.01,0.02,237.0,590.0,0.3398503515625,False,CALL,2026-06-05,AAPL
AAPL260605C00350000,350.0,0.01,0.0,0.01,26.0,217.0,0.35938140625,False,CALL,2026-06-05,AAPL
AAPL260605C00355000,355.0,0.02,0.0,0.03,29.0,89.0,0.45313046875,False,CALL,2026-06-05,AAPL
AAPL260605C00360000,360.0,0.01,0.0,0.02,1.0,80.0,0.4804739453125,False,CALL,2026-06-05,AAPL
AAPL260605C00365000,365.0,0.06,0.0,0.06,2.0,48.0,0.5468795312500001,False,CALL,2026-06-05,AAPL
AAPL260605C00370000,370.0,0.01,0.0,0.32,4.0,185.0,0.727541787109375,False,CALL,2026-06-05,AAPL
AAPL260605C00375000,375.0,0.02,0.0,0.21,3.0,299.0,0.73437765625,False,CALL,2026-06-05,AAPL
AAPL260605C00380000,380.0,0.01,0.0,0.13,1.0,14.0,0.73633076171875,False,CALL,2026-06-05,AAPL
AAPL260605C00385000,385.0,0.01,0.0,0.11,1.0,37.0,0.7656273437500001,False,CALL,2026-06-05,AAPL
AAPL260605C00390000,390.0,0.01,0.0,0.01,1.0,112.0,0.64062859375,False,CALL,2026-06-05,AAPL
AAPL260605C00395000,395.0,0.01,0.0,0.62,1.0,9.0,1.0673874755859378,False,CALL,2026-06-05,AAPL
AAPL260605C00400000,400.0,0.01,0.0,0.01,1.0,6.0,0.7187528125,False,CALL,2026-06-05,AAPL
AAPL260605P00225000,225.0,0.22,0.0,0.62,1.0,497.0,1.5566428417968747,False,PUT,2026-06-05,AAPL
AAPL260605P00230000,230.0,0.01,0.0,0.01,13.0,314.0,0.937500625,False,PUT,2026-06-05,AAPL
AAPL260605P00235000,235.0,0.01,0.0,0.01,320.0,807.0,0.87500125,False,PUT,2026-06-05,AAPL
AAPL260605P00240000,240.0,0.01,0.0,0.21,89.0,516.0,1.109379453125,False,PUT,2026-06-05,AAPL
AAPL260605P00245000,245.0,0.01,0.0,0.11,20.0,801.0,0.9570316796874999,False,PUT,2026-06-05,AAPL
AAPL260605P00250000,250.0,0.01,0.0,0.03,5.0,1404.0,0.773439765625,False,PUT,2026-06-05,AAPL
AAPL260605P00255000,255.0,0.02,0.0,0.02,36.0,794.0,0.6875031250000001,False,PUT,2026-06-05,AAPL
AAPL260605P00260000,260.0,0.01,0.01,0.02,164.0,5024.0,0.6562534375000001,False,PUT,2026-06-05,AAPL
AAPL260605P00265000,265.0,0.01,0.01,0.03,3.0,1297.0,0.6093789062500001,False,PUT,2026-06-05,AAPL
AAPL260605P00270000,270.0,0.03,0.02,0.03,283.0,1035.0,0.5625043750000001,False,PUT,2026-06-05,AAPL
AAPL260605P00275000,275.0,0.03,0.02,0.03,79.0,4831.0,0.5039112109375,False,PUT,2026-06-05,AAPL
AAPL260605P00277500,277.5,0.04,0.02,0.04,56.0,442.0,0.500005,False,PUT,2026-06-05,AAPL
AAPL260605P00280000,280.0,0.03,0.03,0.04,839.0,4378.0,0.4687553125,False,PUT,2026-06-05,AAPL
AAPL260605P00282500,282.5,0.03,0.01,0.05,60.0,666.0,0.44922425781249997,False,PUT,2026-06-05,AAPL
AAPL260605P00285000,285.0,0.06,0.04,0.06,206.0,1258.0,0.42774009765625004,False,PUT,2026-06-05,AAPL
AAPL260605P00287500,287.5,0.06,0.05,0.07,225.0,641.0,0.40332627929687503,False,PUT,2026-06-05,AAPL
AAPL260605P00290000,290.0,0.07,0.07,0.08,2242.0,6451.0,0.37695935546875,False,PUT,2026-06-05,AAPL
AAPL260605P00292500,292.5,0.09,0.08,0.1,195.0,1725.0,0.35547519531249994,False,PUT,2026-06-05,AAPL
AAPL260605P00295000,295.0,0.13,0.11,0.12,4504.0,2762.0,0.33008482421874996,False,PUT,2026-06-05,AAPL
AAPL260605P00297500,297.5,0.16,0.15,0.16,2386.0,4117.0,0.3100654931640625,False,PUT,2026-06-05,AAPL
AAPL260605P00300000,300.0,0.21,0.21,0.22,8660.0,6859.0,0.29053443847656246,False,PUT,2026-06-05,AAPL
AAPL260605P00302500,302.5,0.3,0.3,0.32,1690.0,4635.0,0.273444765625,False,PUT,2026-06-05,AAPL
AAPL260605P00305000,305.0,0.47,0.47,0.49,8829.0,3107.0,0.25879647460937505,False,PUT,2026-06-05,AAPL
AAPL260605P00307500,307.5,0.78,0.76,0.78,4724.0,2054.0,0.24732197998046873,False,PUT,2026-06-05,AAPL
AAPL260605P00310000,310.0,1.23,1.22,1.25,8922.0,3637.0,0.2381667980957031,False,PUT,2026-06-05,AAPL
AAPL260605P00312500,312.5,2.01,1.95,1.99,4799.0,1315.0,0.23242955078125,False,PUT,2026-06-05,AAPL
AAPL260605P00315000,315.0,3.12,3.05,3.15,5693.0,894.0,0.23609162353515623,True,PUT,2026-06-05,AAPL
AAPL260605P00317500,317.5,4.51,4.5,4.6,507.0,2434.0,0.2375564526367187,True,PUT,2026-06-05,AAPL
AAPL260605P00320000,320.0,6.28,6.2,6.3,1947.0,6841.0,0.23511507080078126,True,PUT,2026-06-05,AAPL
AAPL260605P00322500,322.5,8.45,8.3,8.55,24.0,25.0,0.26538820556640624,True,PUT,2026-06-05,AAPL
AAPL260605P00325000,325.0,10.79,10.25,11.5,649.0,106.0,0.3656069299316406,True,PUT,2026-06-05,AAPL
AAPL260605P00327500,327.5,13.26,12.35,13.75,6.0,0.0,0.38794557373046873,True,PUT,2026-06-05,AAPL
AAPL260605P00330000,330.0,15.82,14.55,17.0,13.0,2.0,0.5214891601562499,True,PUT,2026-06-05,AAPL
AAPL260605P00335000,335.0,23.68,19.5,22.0,1.0,0.0,0.6189002954101563,True,PUT,2026-06-05,AAPL
AAPL260605P00345000,345.0,52.23,29.5,31.55,,0.0,0.5444381494140625,True,PUT,2026-06-05,AAPL
AAPL260605P00355000,355.0,47.11,39.5,41.55,2.0,0.0,0.6748079394531252,True,PUT,2026-06-05,AAPL
AAPL260608C00250000,250.0,60.63,62.95,66.15,,1.0,1.1064497802734377,True,CALL,2026-06-08,AAPL
AAPL260608C00255000,255.0,56.55,57.95,61.4,,1.0,1.0756882153320313,True,CALL,2026-06-08,AAPL
AAPL260608C00265000,265.0,47.8,48.15,50.95,13.0,14.0,0.8432632861328124,True,CALL,2026-06-08,AAPL
