contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260618C00045000,45.0,5.53,4.7,5.55,15.0,552.0,0.5239305419921875,False,CALL,2026-06-18,AA
AA260618C00050000,50.0,3.72,3.5,4.0,19.0,9047.0,0.5252733020019531,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,2.95,1.54,3.25,5.0,464.0,0.5620160986328125,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,5.1,3.1,5.05,15.0,2092.0,0.5339402075195312,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,6.3,5.55,6.3,1.0,1174.0,0.5062305236816407,False,PUT,2026-06-18,AA
AA260618P00045000,45.0,10.55,7.5,10.25,1.0,1001.0,0.5689740368652343,True,PUT,2026-06-18,AA
AA260918C00030000,30.0,13.75,12.65,14.75,5.0,232.0,0.5565229895019532,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,7.6,10.6,12.45,2.0,379.0,0.6033975207519533,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,8.16,6.85,9.1,2.0,125.0,0.5114794946289063,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,6.43,5.35,7.5,62.0,2310.0,0.5297898583984376,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,5.1,3.9,6.0,13.0,98.0,0.5264939929199219,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,3.6,2.19,3.95,1.0,335.0,0.5411422839355471,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,4.5,4.1,4.8,12.0,437.0,0.5084277673339843,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,8.85,6.05,8.3,11.0,15.0,0.5648236877441408,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,12.2,9.1,11.3,4.0,7.0,0.5518843640136719,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,14.56,14.05,15.45,1.0,280.0,0.5767864587402343,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,8.65,10.7,13.05,10.0,269.0,0.5577436804199221,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,9.2,8.5,10.55,16.0,733.0,0.5461471166992189,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,7.47,7.2,7.9,1.0,1160.0,0.534184345703125,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.0,5.1,6.45,1.0,115.0,0.5141650146484374,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,3.08,2.09,3.9,20.0,1275.0,0.5461471166992189,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,6.55,4.1,6.55,9.0,168.0,0.5670209313964845,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.5,6.65,9.1,6.0,176.0,0.5485884985351563,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,12.65,9.65,12.15,2.0,7.0,0.5379684875488282,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,16.65,12.5,15.5,2.0,4.0,0.5252733020019531,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,15.3,14.3,15.55,150.0,1106.0,0.5719036950683594,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,12.11,11.15,13.3,9.0,606.0,0.5627485131835939,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.7,8.8,10.6,19.0,1617.0,0.539189178466797,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,7.5,7.15,8.0,49.0,1429.0,0.518681571044922,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,6.25,5.55,6.5,7.0,894.0,0.5119677709960937,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,5.55,2.95,4.65,18.0,4324.0,0.5212450219726561,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,5.64,4.8,6.85,1.0,2997.0,0.5022022436523439,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,8.07,6.6,9.1,31.0,138.0,0.5312546875,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,17.1,15.2,16.5,4.0,19.0,0.7315700671386718,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,14.61,12.7,14.6,1.0,7.0,0.4580132324218751,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,17.5,15.5,18.45,9.0,70.0,0.5378464184570313,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,11.4,12.5,15.8,4.0,106.0,0.5094043200683593,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,11.55,10.9,13.45,4.0,717.0,0.5080615600585938,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,10.25,9.1,11.95,5.0,63.0,0.5077563873291016,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,8.7,7.7,9.9,4.0,355.0,0.5394943511962893,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,6.0,3.1,6.15,3.0,747.0,0.5179491564941407,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,8.1,5.5,8.85,6.0,41.0,0.51758294921875,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,11.23,8.0,10.65,6.0,616.0,0.4611870288085938,False,PUT,2028-01-21,AA
AAL251024C00009000,9.0,3.05,3.4,3.7,3.0,84.0,1.0000000000000003e-05,True,CALL,2025-10-24,AAL
AAL251024C00009500,9.5,3.0,2.8,3.3,30.0,101.0,2.6718783203125005,True,CALL,2025-10-24,AAL
AAL251024C00010000,10.0,2.51,2.49,2.7,182.0,753.0,1.0000000000000003e-05,True,CALL,2025-10-24,AAL
AAL251024C00010500,10.5,1.95,2.03,2.19,65.0,279.0,1.0000000000000003e-05,True,CALL,2025-10-24,AAL
AAL251024C00011000,11.0,1.63,1.6,1.77,71.0,910.0,1.3437532812499997,True,CALL,2025-10-24,AAL
AAL251024C00011500,11.5,1.17,1.14,1.2,406.0,2698.0,1.0000000000000003e-05,True,CALL,2025-10-24,AAL
AAL251024C00012000,12.0,0.71,0.69,0.75,5536.0,13207.0,0.5468795312500001,True,CALL,2025-10-24,AAL
AAL251024C00012500,12.5,0.31,0.29,0.31,10545.0,18020.0,0.45313046875,True,CALL,2025-10-24,AAL
AAL251024C00013000,13.0,0.07,0.06,0.07,7077.0,17211.0,0.45313046875,False,CALL,2025-10-24,AAL
AAL251024C00013500,13.5,0.01,0.01,0.02,1634.0,4921.0,0.5312546875,False,CALL,2025-10-24,AAL
AAL251024C00014000,14.0,0.01,0.0,0.01,217.0,5650.0,0.6250037500000001,False,CALL,2025-10-24,AAL
AAL251024C00014500,14.5,0.01,0.0,0.01,20.0,1083.0,0.8125018749999999,False,CALL,2025-10-24,AAL
AAL251024C00015000,15.0,0.01,0.0,0.01,4.0,1552.0,1.000005,False,CALL,2025-10-24,AAL
AAL251024C00015500,15.5,0.01,0.0,0.01,2.0,74.0,1.1875040625,False,CALL,2025-10-24,AAL
AAL251024C00016000,16.0,0.01,0.0,0.01,3.0,237.0,1.3125034374999998,False,CALL,2025-10-24,AAL
AAL251024C00016500,16.5,0.01,0.0,0.01,1.0,13.0,1.5000025,False,CALL,2025-10-24,AAL
AAL251024P00009000,9.0,0.01,0.0,0.01,2.0,835.0,1.96875015625,False,PUT,2025-10-24,AAL
AAL251024P00009500,9.5,0.02,0.0,0.01,21.0,2578.0,1.75000125,False,PUT,2025-10-24,AAL
AAL251024P00010000,10.0,0.01,0.0,0.01,37.0,56383.0,1.4375028125,False,PUT,2025-10-24,AAL
AAL251024P00010500,10.5,0.01,0.0,0.01,667.0,4982.0,1.1875040625,False,PUT,2025-10-24,AAL
AAL251024P00011000,11.0,0.01,0.01,0.02,2593.0,10299.0,1.125004375,False,PUT,2025-10-24,AAL
AAL251024P00011500,11.5,0.02,0.01,0.02,3278.0,15680.0,0.8281267187499999,False,PUT,2025-10-24,AAL
AAL251024P00012000,12.0,0.04,0.03,0.04,3662.0,10833.0,0.6718782812500002,False,PUT,2025-10-24,AAL
AAL251024P00012500,12.5,0.13,0.12,0.13,6447.0,4357.0,0.5976602734375001,False,PUT,2025-10-24,AAL
AAL251024P00013000,13.0,0.46,0.39,0.44,419.0,1069.0,0.6875031250000001,True,PUT,2025-10-24,AAL
AAL251024P00013500,13.5,0.96,0.8,1.03,8.0,102.0,1.1015669921875002,True,PUT,2025-10-24,AAL
AAL251024P00014000,14.0,1.4,1.31,1.6,2.0,45.0,1.5937520312499998,True,PUT,2025-10-24,AAL
AAL251024P00014500,14.5,2.42,1.4,2.35,19.0,26.0,1.5859395703124997,True,PUT,2025-10-24,AAL
AAL251024P00015000,15.0,2.62,2.3,2.8,10.0,9.0,2.57031607421875,True,PUT,2025-10-24,AAL
AAL251024P00016000,16.0,4.0,3.3,3.7,3.0,8.0,2.93750265625,True,PUT,2025-10-24,AAL
AAL251031C00009000,9.0,3.05,3.2,4.05,2.0,25.0,2.2343794140624995,True,CALL,2025-10-31,AAL
AAL251031C00009500,9.5,3.1,2.83,3.2,2.0,75.0,1.0000000000000003e-05,True,CALL,2025-10-31,AAL
AAL251031C00010000,10.0,2.65,2.43,2.76,8.0,201.0,0.8906260937499999,True,CALL,2025-10-31,AAL
AAL251031C00010500,10.5,2.0,1.94,2.15,3.0,171.0,1.0000000000000003e-05,True,CALL,2025-10-31,AAL
AAL251031C00011000,11.0,1.51,1.54,1.73,15.0,917.0,1.0000000000000003e-05,True,CALL,2025-10-31,AAL
AAL251031C00011500,11.5,1.17,1.04,1.26,92.0,3584.0,0.445318046875,True,CALL,2025-10-31,AAL
AAL251031C00012000,12.0,0.79,0.75,0.85,1536.0,3962.0,0.48438015625,True,CALL,2025-10-31,AAL
AAL251031C00012500,12.5,0.49,0.47,0.49,1877.0,9838.0,0.45703667968750006,True,CALL,2025-10-31,AAL
AAL251031C00013000,13.0,0.24,0.23,0.25,1784.0,6650.0,0.45703667968750006,False,CALL,2025-10-31,AAL
AAL251031C00013500,13.5,0.09,0.07,0.09,1729.0,3402.0,0.42188078125,False,CALL,2025-10-31,AAL
AAL251031C00014000,14.0,0.04,0.03,0.05,345.0,2840.0,0.4804739453125,False,CALL,2025-10-31,AAL
AAL251031C00014500,14.5,0.02,0.0,0.03,28.0,970.0,0.5312546875,False,CALL,2025-10-31,AAL
AAL251031C00015000,15.0,0.02,0.01,0.03,10.0,842.0,0.5937540625000001,False,CALL,2025-10-31,AAL
AAL251031C00015500,15.5,0.06,0.01,0.06,3.0,45.0,0.7578149218750001,False,CALL,2025-10-31,AAL
AAL251031C00016000,16.0,0.01,0.01,0.03,38.0,131.0,0.773439765625,False,CALL,2025-10-31,AAL
AAL251031C00016500,16.5,0.06,0.0,0.02,1.0,4.0,0.7656273437500001,False,CALL,2025-10-31,AAL
AAL251031P00009000,9.0,0.03,0.0,0.02,6.0,999.0,1.0312548437500002,False,PUT,2025-10-31,AAL
AAL251031P00009500,9.5,0.01,0.0,0.03,7.0,2488.0,0.937500625,False,PUT,2025-10-31,AAL
AAL251031P00010000,10.0,0.01,0.01,0.03,192.0,1430.0,0.8437515624999999,False,PUT,2025-10-31,AAL
AAL251031P00010500,10.5,0.01,0.01,0.02,390.0,1972.0,0.6562534375000001,False,PUT,2025-10-31,AAL
AAL251031P00011000,11.0,0.04,0.03,0.04,798.0,4053.0,0.6250037500000001,False,PUT,2025-10-31,AAL
AAL251031P00011500,11.5,0.07,0.06,0.07,908.0,5641.0,0.5625043750000001,False,PUT,2025-10-31,AAL
AAL251031P00012000,12.0,0.14,0.12,0.14,2041.0,22371.0,0.507817421875,False,PUT,2025-10-31,AAL
AAL251031P00012500,12.5,0.33,0.27,0.29,385.0,3008.0,0.500005,False,PUT,2025-10-31,AAL
AAL251031P00013000,13.0,0.62,0.53,0.6,89.0,336.0,0.5195360546875,True,PUT,2025-10-31,AAL
AAL251031P00013500,13.5,1.06,0.9,1.17,228.0,259.0,0.6953155468750001,True,PUT,2025-10-31,AAL
AAL251031P00014000,14.0,1.49,1.16,1.8,1.0,24.0,0.7929708203125,True,PUT,2025-10-31,AAL
AAL251031P00014500,14.5,1.99,1.88,2.11,224.0,264.0,0.97460962890625,True,PUT,2025-10-31,AAL
AAL251031P00015000,15.0,2.85,1.9,2.8,26.0,32.0,0.8125018749999999,True,PUT,2025-10-31,AAL
AAL251031P00015500,15.5,3.3,2.15,3.3,20.0,20.0,1.75000125,True,PUT,2025-10-31,AAL
AAL251031P00016500,16.5,4.18,3.15,4.3,30.0,30.0,2.02344244140625,True,PUT,2025-10-31,AAL
AAL251107C00009000,9.0,2.15,3.2,4.4,1.0,15.0,1.0859420703125,True,CALL,2025-11-07,AAL
AAL251107C00009500,9.5,2.42,2.77,3.6,1.0,2.0,1.5703146484375,True,CALL,2025-11-07,AAL
AAL251107C00010000,10.0,2.55,2.44,2.75,3.0,110.0,0.6093789062500001,True,CALL,2025-11-07,AAL
AAL251107C00010500,10.5,2.11,1.99,2.25,4.0,64.0,0.500005,True,CALL,2025-11-07,AAL
AAL251107C00011000,11.0,1.57,1.74,1.75,7.0,176.0,0.398443515625,True,CALL,2025-11-07,AAL
AAL251107C00011500,11.5,1.3,1.3,1.34,161.0,713.0,0.49219257812500006,True,CALL,2025-11-07,AAL
AAL251107C00012000,12.0,0.9,0.87,0.94,307.0,1350.0,0.4726615234375,True,CALL,2025-11-07,AAL
AAL251107C00012500,12.5,0.55,0.58,0.6,108.0,1221.0,0.44922425781249997,True,CALL,2025-11-07,AAL
AAL251107C00013000,13.0,0.32,0.33,0.35,183.0,3172.0,0.43945873046875,False,CALL,2025-11-07,AAL
AAL251107C00013500,13.5,0.18,0.17,0.2,139.0,761.0,0.44922425781249997,False,CALL,2025-11-07,AAL
AAL251107C00014000,14.0,0.07,0.09,0.1,244.0,348.0,0.445318046875,False,CALL,2025-11-07,AAL
AAL251107C00014500,14.5,0.08,0.0,0.09,1.0,110.0,0.5312546875,False,CALL,2025-11-07,AAL
AAL251107C00015000,15.0,0.03,0.02,0.03,4.0,154.0,0.476567734375,False,CALL,2025-11-07,AAL
AAL251107C00015500,15.5,0.03,0.0,0.54,120.0,129.0,0.9941406835937501,False,CALL,2025-11-07,AAL
AAL251107C00016000,16.0,0.02,0.01,0.02,12.0,28.0,0.5468795312500001,False,CALL,2025-11-07,AAL
AAL251107C00016500,16.5,0.03,0.0,0.5,2.0,21.0,1.150394873046875,False,CALL,2025-11-07,AAL
AAL251107P00009000,9.0,0.06,0.0,0.05,2.0,507.0,0.8906260937499999,False,PUT,2025-11-07,AAL
AAL251107P00009500,9.5,0.03,0.0,0.05,7.0,3130.0,0.773439765625,False,PUT,2025-11-07,AAL
AAL251107P00010000,10.0,0.02,0.02,0.03,48.0,1785.0,0.6562534375000001,False,PUT,2025-11-07,AAL
AAL251107P00010500,10.5,0.03,0.03,0.04,195.0,947.0,0.585941640625,False,PUT,2025-11-07,AAL
AAL251107P00011000,11.0,0.06,0.06,0.07,69.0,1354.0,0.5468795312500001,False,PUT,2025-11-07,AAL
AAL251107P00011500,11.5,0.15,0.11,0.13,171.0,1405.0,0.51562984375,False,PUT,2025-11-07,AAL
AAL251107P00012000,12.0,0.25,0.22,0.24,382.0,752.0,0.500005,False,PUT,2025-11-07,AAL
AAL251107P00012500,12.5,0.45,0.4,0.41,394.0,312.0,0.49219257812500006,False,PUT,2025-11-07,AAL
AAL251107P00013000,13.0,0.7,0.65,0.71,11.0,377.0,0.500005,True,PUT,2025-11-07,AAL
AAL251107P00013500,13.5,1.53,0.6,1.22,1.0,78.0,0.710940390625,True,PUT,2025-11-07,AAL
AAL251107P00014000,14.0,1.55,0.95,1.75,3.0,19.0,0.8886729882812499,True,PUT,2025-11-07,AAL
AAL251114C00009000,9.0,3.5,3.25,4.45,4.0,14.0,1.0351610742187503,True,CALL,2025-11-14,AAL
AAL251114C00009500,9.5,2.85,2.76,3.25,1.0,0.0,0.6015664843750002,True,CALL,2025-11-14,AAL
AAL251114C00010000,10.0,2.3,2.25,3.1,4.0,952.0,1.15234798828125,True,CALL,2025-11-14,AAL
AAL251114C00010500,10.5,2.2,1.83,2.2,3.0,26.0,1.0000000000000003e-05,True,CALL,2025-11-14,AAL
AAL251114C00011000,11.0,1.55,1.57,1.82,2.0,107.0,0.49609878906250005,True,CALL,2025-11-14,AAL
AAL251114C00011500,11.5,1.17,1.21,1.39,2.0,303.0,0.47461462890625,True,CALL,2025-11-14,AAL
AAL251114C00012000,12.0,0.9,0.82,1.02,81.0,648.0,0.4687553125,True,CALL,2025-11-14,AAL
AAL251114C00012500,12.5,0.63,0.65,0.69,76.0,1346.0,0.44727115234375,True,CALL,2025-11-14,AAL
AAL251114C00013000,13.0,0.43,0.4,0.43,85.0,630.0,0.42969320312500003,False,CALL,2025-11-14,AAL
AAL251114C00013500,13.5,0.25,0.23,0.27,37.0,918.0,0.437505625,False,CALL,2025-11-14,AAL
AAL251114C00014000,14.0,0.14,0.13,0.17,159.0,442.0,0.45117736328125,False,CALL,2025-11-14,AAL
AAL251114C00014500,14.5,0.07,0.07,0.12,200.0,580.0,0.48438015625,False,CALL,2025-11-14,AAL
AAL251114C00015000,15.0,0.07,0.04,0.07,120.0,13.0,0.48438015625,False,CALL,2025-11-14,AAL
AAL251114C00015500,15.5,0.05,0.0,0.16,2.0,45.0,0.5742230078125,False,CALL,2025-11-14,AAL
AAL251114C00016000,16.0,0.04,0.01,0.18,7.0,50.0,0.6679720703125002,False,CALL,2025-11-14,AAL
AAL251114C00016500,16.5,0.02,0.01,0.75,2.0,28.0,1.109379453125,False,CALL,2025-11-14,AAL
AAL251114P00009000,9.0,0.05,0.0,0.75,12.0,22.0,1.484377578125,False,PUT,2025-11-14,AAL
AAL251114P00009500,9.5,0.02,0.0,0.08,2.0,21.0,0.70312796875,False,PUT,2025-11-14,AAL
AAL251114P00010000,10.0,0.06,0.03,0.06,13.0,140.0,0.6171913281250001,False,PUT,2025-11-14,AAL
AAL251114P00010500,10.5,0.06,0.05,0.07,21.0,495.0,0.5546919531250001,False,PUT,2025-11-14,AAL
AAL251114P00011000,11.0,0.11,0.1,0.11,27.0,803.0,0.52539537109375,False,PUT,2025-11-14,AAL
AAL251114P00011500,11.5,0.2,0.16,0.19,44.0,1019.0,0.5136767382812499,False,PUT,2025-11-14,AAL
AAL251114P00012000,12.0,0.32,0.29,0.33,11.0,542.0,0.5097705273437501,False,PUT,2025-11-14,AAL
AAL251114P00012500,12.5,0.22,0.44,0.51,1.0,205.0,0.49023947265625006,False,PUT,2025-11-14,AAL
AAL251114P00013000,13.0,0.79,0.73,0.77,1296.0,126.0,0.48828636718750007,True,PUT,2025-11-14,AAL
AAL251114P00013500,13.5,1.75,0.66,1.26,1.0,12.0,0.6250037500000001,True,PUT,2025-11-14,AAL
AAL251114P00014000,14.0,1.57,1.44,1.74,1.0,21.0,0.6015664843750002,True,PUT,2025-11-14,AAL
AAL251114P00015500,15.5,3.25,2.5,3.25,,5.0,0.6210975390625001,True,PUT,2025-11-14,AAL
AAL251121C00009000,9.0,3.6,3.45,3.8,2.0,204.0,0.789064609375,True,CALL,2025-11-21,AAL
AAL251121C00010000,10.0,2.62,2.6,2.8,133.0,1545.0,0.5937540625000001,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,1.71,1.8,1.87,76.0,4522.0,0.500005,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,1.02,1.01,1.07,1946.0,13723.0,0.45117736328125,True,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,0.5,0.49,0.51,1827.0,16288.0,0.43164630859375,False,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.18,0.18,0.19,7511.0,138403.0,0.414068359375,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.07,0.06,0.09,48.0,22944.0,0.45508357421875,False,CALL,2025-11-21,AAL
AAL251121C00016000,16.0,0.06,0.02,0.04,8.0,6518.0,0.4804739453125,False,CALL,2025-11-21,AAL
AAL251121P00009000,9.0,0.03,0.01,0.05,1.0,10053.0,0.6718782812500002,False,PUT,2025-11-21,AAL
AAL251121P00010000,10.0,0.04,0.04,0.05,119.0,13541.0,0.5390671093750001,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.13,0.13,0.14,173.0,62862.0,0.500005,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.35,0.33,0.36,428.0,43537.0,0.4687553125,False,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,0.81,0.79,0.83,145.0,31232.0,0.4687553125,True,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,1.57,1.51,1.72,25.0,1193.0,0.5459029785156251,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,3.2,2.25,2.77,1.0,255.0,0.6269568554687501,True,PUT,2025-11-21,AAL
AAL251121P00016000,16.0,4.1,2.95,3.7,1.0,23.0,0.523442265625,True,PUT,2025-11-21,AAL
AAL251128C00009000,9.0,3.15,3.2,4.4,1.0,11.0,0.710940390625,True,CALL,2025-11-28,AAL
AAL251128C00010000,10.0,2.62,2.62,2.87,1.0,5.0,0.6445348046875,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,2.06,2.0,2.38,2.0,16.0,0.56055126953125,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,1.47,1.56,1.97,3.0,610.0,0.55273884765625,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,1.42,1.3,1.57,4.0,124.0,0.52539537109375,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,1.0,0.92,1.16,59.0,138.0,0.4687553125,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,0.79,0.69,0.84,109.0,235.0,0.44727115234375,True,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,0.52,0.54,0.6,34.0,303.0,0.44434149414062496,False,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.36,0.29,0.41,8.0,88.0,0.43848217773437503,False,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.19,0.2,0.27,88.0,339.0,0.43457596679687505,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.16,0.12,0.19,8.0,93.0,0.44727115234375,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.1,0.04,0.16,1.0,91.0,0.48633326171875,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.17,0.03,0.24,2.0,83.0,0.5214891601562499,False,CALL,2025-11-28,AAL
AAL251128C00016000,16.0,0.38,0.02,0.19,2.0,15.0,0.5390671093750001,False,CALL,2025-11-28,AAL
AAL251128C00016500,16.5,0.08,0.0,0.75,,3.0,0.86914193359375,False,CALL,2025-11-28,AAL
AAL251128P00009000,9.0,0.03,0.0,0.75,70.0,97.0,1.171879140625,False,PUT,2025-11-28,AAL
AAL251128P00009500,9.5,0.05,0.0,0.2,1.0,125.0,0.6875031250000001,False,PUT,2025-11-28,AAL
AAL251128P00010000,10.0,0.04,0.04,0.09,89.0,79.0,0.5312546875,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.15,0.07,0.3,104.0,200.0,0.6054726953125001,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.17,0.13,0.18,16.0,452.0,0.49805189453125004,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.32,0.22,0.29,2.0,474.0,0.48828636718750007,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.41,0.37,0.49,9.0,232.0,0.5127001855468749,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,0.6,0.6,0.7,81.0,48.0,0.506840869140625,False,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,1.25,0.84,1.01,4.0,90.0,0.53320779296875,True,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,1.87,1.05,1.45,50.0,121.0,0.614261669921875,True,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,3.45,1.95,2.9,,1.0,0.85742330078125,True,PUT,2025-11-28,AAL
AAL251219C00009000,9.0,3.66,3.5,3.9,4.0,513.0,0.72070591796875,True,CALL,2025-12-19,AAL
AAL251219C00010000,10.0,2.74,2.56,2.88,59.0,8074.0,0.5293015820312501,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,1.83,1.76,2.05,41.0,3453.0,0.5009815527343751,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,1.3,1.28,1.3,298.0,11418.0,0.45117736328125,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,0.8,0.78,0.8,508.0,15774.0,0.454107021484375,False,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.41,0.42,0.43,1164.0,10048.0,0.43848217773437503,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.21,0.22,0.23,2844.0,17821.0,0.4414118359375,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.13,0.11,0.13,57.0,12988.0,0.45703667968750006,False,CALL,2025-12-19,AAL
AAL251219P00009000,9.0,0.08,0.05,0.08,35.0,39106.0,0.5664105859375,False,PUT,2025-12-19,AAL
AAL251219P00010000,10.0,0.12,0.12,0.14,108.0,68484.0,0.507817421875,False,PUT,2025-12-19,AAL
AAL251219P00011000,11.0,0.29,0.28,0.3,189.0,21133.0,0.48828636718750007,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.61,0.55,0.58,100.0,6163.0,0.4580132324218751,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,1.06,1.02,1.05,97.0,19557.0,0.445318046875,True,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,1.72,1.72,1.94,10.0,1846.0,0.508793974609375,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,2.6,2.5,2.71,52.0,6096.0,0.5117236328125,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,3.55,3.3,3.65,2.0,0.0,0.523442265625,True,PUT,2025-12-19,AAL
AAL260116C00009000,9.0,3.8,3.6,4.0,31.0,851.0,0.6816438085937502,True,CALL,2026-01-16,AAL
AAL260116C00010000,10.0,2.9,2.8,3.05,34.0,17441.0,0.5625043750000001,True,CALL,2026-01-16,AAL
AAL260116C00011000,11.0,2.04,1.97,2.24,36.0,4345.0,0.5136767382812499,True,CALL,2026-01-16,AAL
AAL260116C00012000,12.0,1.5,1.47,1.53,289.0,37804.0,0.47070841796875,True,CALL,2026-01-16,AAL
AAL260116C00013000,13.0,0.97,0.96,1.05,468.0,11242.0,0.47363807617187503,False,CALL,2026-01-16,AAL
AAL260116C00014000,14.0,0.63,0.62,0.63,488.0,6997.0,0.44727115234375,False,CALL,2026-01-16,AAL
AAL260116C00015000,15.0,0.35,0.35,0.38,507.0,20149.0,0.442388388671875,False,CALL,2026-01-16,AAL
AAL260116C00016000,16.0,0.21,0.19,0.24,2.0,3908.0,0.45117736328125,False,CALL,2026-01-16,AAL
AAL260116P00009000,9.0,0.09,0.09,0.13,13.0,12921.0,0.5273484765625001,False,PUT,2026-01-16,AAL
AAL260116P00010000,10.0,0.21,0.19,0.22,22.0,72087.0,0.4931691308593751,False,PUT,2026-01-16,AAL
AAL260116P00011000,11.0,0.43,0.38,0.41,6.0,31407.0,0.46289599609375004,False,PUT,2026-01-16,AAL
AAL260116P00012000,12.0,0.73,0.7,0.72,165.0,60972.0,0.437505625,False,PUT,2026-01-16,AAL
AAL260116P00013000,13.0,1.31,1.18,1.22,93.0,7311.0,0.43457596679687505,True,PUT,2026-01-16,AAL
AAL260116P00014000,14.0,1.84,1.83,1.84,65.0,1080.0,0.422857333984375,True,PUT,2026-01-16,AAL
AAL260116P00015000,15.0,3.07,2.57,2.93,2.0,27636.0,0.57617611328125,True,PUT,2026-01-16,AAL
AAL260116P00016000,16.0,4.0,3.45,3.8,10.0,148.0,0.5214891601562499,True,PUT,2026-01-16,AAL
AAL260220C00009000,9.0,3.68,3.65,4.25,20.0,85.0,0.5371140039062501,True,CALL,2026-02-20,AAL
