contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00062000,62.0,7.7,6.75,8.4,1.0,14.0,0.7719749365234375,True,CALL,2026-05-01,AA
AA260501C00063000,63.0,3.43,5.9,8.25,4.0,7.0,0.7751487329101563,True,CALL,2026-05-01,AA
AA260501C00064000,64.0,6.55,5.7,7.3,2.0,2.0,0.7651390673828126,True,CALL,2026-05-01,AA
AA260501C00065000,65.0,6.0,5.25,7.05,3.0,5.0,0.7807639111328125,True,CALL,2026-05-01,AA
AA260501C00066000,66.0,2.56,4.55,6.45,5.0,6.0,0.7541528491210938,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,6.0,4.25,6.0,10.0,14.0,0.7597680273437502,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,2.03,3.7,5.8,6.0,5.0,0.7622094091796876,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,1.94,3.4,5.4,6.0,6.0,0.764650791015625,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,3.91,2.84,4.75,1.0,45.0,0.7309597216796875,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,1.63,2.48,4.4,10.0,60.0,0.7260769580078125,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,1.23,2.57,4.45,2.0,2.0,0.7756370092773439,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,3.0,2.43,3.55,5.0,4.0,0.7429224926757811,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.98,2.04,3.55,3.0,5.0,0.7517114672851561,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,2.5,2.11,2.95,2.0,40.0,0.7480493945312501,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,0.64,1.24,3.75,1.0,2.0,0.7758811474609376,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,0.48,1.01,3.6,,1.0,0.7788108056640625,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,1.2,1.08,2.0,1.0,152.0,0.7402369726562499,False,CALL,2026-05-01,AA
AA260501P00047000,47.0,1.32,0.0,1.54,,6.0,0.8828136718749999,False,PUT,2026-05-01,AA
AA260501P00048000,48.0,1.48,0.0,1.72,9.0,14.0,0.866212275390625,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,1.76,0.02,1.59,11.0,9.0,0.8061542822265625,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,1.91,0.08,1.91,8.0,17.0,0.8149432568359375,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,2.12,0.0,1.96,8.0,4.0,0.7670921728515626,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,2.76,0.6,2.12,5.0,5.0,0.8115253222656249,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,1.42,1.23,2.43,10.0,45.0,0.8608412353515625,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,1.66,0.62,2.71,10.0,34.0,0.7797873583984375,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,3.84,0.91,2.98,4.0,39.0,0.7834494311523439,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,4.22,1.23,3.75,4.0,6.0,0.8271501660156249,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,4.73,1.35,3.85,2.0,25.0,0.7922384057617188,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,4.79,1.55,4.05,4.0,3.0,0.7702659692382813,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,5.37,2.0,4.3,6.0,4.0,0.7680687255859376,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,6.19,2.29,4.2,5.0,20.0,0.725588681640625,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,6.56,3.05,4.55,3.0,1.0,0.7458521508789062,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,7.05,3.0,5.0,4.0,3.0,0.7131376342773439,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,8.0,3.6,5.95,16.0,17.0,0.7541528491210938,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,8.24,4.15,5.95,3.0,4.0,0.7246121289062499,False,PUT,2026-05-01,AA
AA260501P00065000,65.0,5.5,5.35,6.95,3.0,12.0,0.79883013671875,False,PUT,2026-05-01,AA
AA260501P00066000,66.0,9.63,5.0,7.05,6.0,12.0,0.7114286669921875,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,10.4,5.85,7.75,2.0,6.0,0.73633076171875,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,11.28,6.45,8.4,5.0,8.0,0.7385280053710936,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,12.0,6.85,9.1,5.0,4.0,0.7280300634765625,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,13.53,7.45,9.7,2.0,2.0,0.7204617797851562,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,14.71,9.15,11.0,,3.0,0.7358424853515625,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,15.49,9.6,11.8,,3.0,0.7221707470703125,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,13.06,17.6,20.2,1.0,1.0,0.79883013671875,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,12.11,16.7,19.25,2.0,0.0,0.7797873583984375,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,11.27,15.85,18.5,3.0,1.0,0.79101771484375,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,10.54,15.0,17.5,5.0,2.0,0.7670921728515626,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,9.88,14.15,16.7,7.0,4.0,0.7639183764648438,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,9.31,13.35,15.9,5.0,5.0,0.7617211328125001,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.89,12.6,15.35,2.0,0.0,0.7827170166015626,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,8.06,11.8,14.55,3.0,3.0,0.7719749365234375,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,7.56,11.05,13.85,2.0,2.0,0.770510107421875,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.29,9.95,12.55,4.0,4.0,0.7932149584960937,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,5.89,8.95,11.95,5.0,3.0,0.770510107421875,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,5.4,8.7,11.25,5.0,2.0,0.789064609375,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,5.09,8.1,10.45,3.0,1.0,0.7744163183593751,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,4.67,7.55,9.9,2.0,1.0,0.7761252856445313,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,4.69,7.05,9.25,2.0,2.0,0.77148666015625,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,7.2,6.5,8.45,2.0,3.0,0.7521997436523438,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,3.39,5.9,8.4,2.0,2.0,0.7717307983398438,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,3.14,5.85,7.9,1.0,1.0,0.7941915112304687,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,2.96,5.6,7.5,4.0,2.0,0.8073749731445312,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,6.15,5.2,6.1,1.0,2.0,0.7512231909179687,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,2.43,4.65,6.45,1.0,1.0,0.7854025366210937,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,6.4,3.75,5.4,1.0,1.0,0.7150907397460937,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,1.1,2.57,4.35,3.0,3.0,0.7993184130859375,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.32,0.0,1.72,1.0,1.0,0.8276384423828124,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,1.67,0.1,1.68,1.0,1.0,0.7949239257812499,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,1.15,0.82,1.59,20.0,2.0,0.789064609375,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,2.69,0.34,2.38,2.0,3.0,0.7797873583984375,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,2.93,0.42,2.8,3.0,2.0,0.7861349511718749,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,3.19,0.54,3.05,4.0,4.0,0.7758811474609376,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,1.96,0.82,3.35,10.0,2.0,0.7805197729492188,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,4.25,1.08,3.65,26.0,16.0,0.77929908203125,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,4.37,1.38,3.85,13.0,6.0,0.7700218310546876,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,4.94,1.85,4.15,2.0,2.0,0.7775901147460937,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,5.7,2.04,4.45,3.0,13.0,0.7614769946289064,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,6.45,3.6,4.8,1.0,1.0,0.8374039697265624,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,6.43,2.82,5.15,2.0,2.0,0.7551294018554688,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,7.47,3.25,5.55,1.0,1.0,0.752932158203125,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,7.7,3.7,5.5,2.0,1.0,0.7214383325195313,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,5.35,5.4,5.9,11.0,2.0,0.790041162109375,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,8.83,6.1,6.85,2.0,2.0,0.8271501660156249,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,9.55,6.25,7.4,4.0,5.0,0.804689453125,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,10.45,5.9,7.95,6.0,6.0,0.7509790527343749,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,11.29,6.3,8.2,3.0,3.0,0.7211941943359376,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,11.49,6.95,8.55,1.0,3.0,0.7087431469726562,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,12.79,7.55,9.15,3.0,5.0,0.7053252124023439,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,13.47,8.35,10.35,5.0,4.0,0.7463404272460938,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,14.36,8.8,11.05,3.0,2.0,0.7346217944335938,True,PUT,2026-05-08,AA
AA260515C00050000,50.0,11.12,15.65,17.8,8.0,11.0,0.8022480712890624,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,13.15,11.8,13.75,1.0,164.0,0.7578149218750001,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,9.19,8.65,10.45,10.0,118.0,0.7468287036132812,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,7.1,6.3,7.15,42.0,237.0,0.7163114306640624,True,CALL,2026-05-15,AA
AA260515C00070000,70.0,4.48,4.35,4.75,69.0,147.0,0.6948272705078126,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,3.5,2.85,3.65,32.0,39.0,0.7128934960937501,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,2.41,1.98,2.61,6.0,34.0,0.7260769580078125,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,1.49,1.25,1.85,22.0,71.0,0.795900478515625,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,2.64,2.75,3.1,6.0,135.0,0.7990742749023438,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,4.47,4.0,4.95,6.0,56.0,0.7546411254882812,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,6.83,6.3,7.4,12.0,21.0,0.745119736328125,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,13.7,9.0,10.6,2.0,2.0,0.737307314453125,True,PUT,2026-05-15,AA
AA260618C00050000,50.0,18.0,16.65,18.65,11.0,6588.0,0.7351100708007812,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,14.26,13.4,15.0,2.0,444.0,0.7268093725585938,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,11.0,10.3,12.05,37.0,1151.0,0.7141141870117188,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,8.51,8.1,9.0,92.0,1885.0,0.6965362377929689,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,6.65,6.15,6.75,351.0,4278.0,0.68555001953125,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,4.66,4.6,5.2,41.0,2111.0,0.6861603649902344,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,3.55,3.55,3.8,613.0,4836.0,0.6850617431640625,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,2.35,2.36,2.71,7.0,1722.0,0.7385280053710936,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,4.07,4.05,4.35,56.0,1274.0,0.741091456298828,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,6.02,5.95,6.45,8.0,2668.0,0.7290066162109375,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,11.05,8.45,8.95,67.0,1239.0,0.72070591796875,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,14.65,10.45,12.0,1.0,326.0,0.6787141503906251,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.9,14.15,15.35,11.0,71.0,0.6854279504394531,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,19.9,17.35,19.5,10.0,8.0,0.6752962158203126,True,PUT,2026-06-18,AA
AA260717C00046000,46.0,15.71,20.35,22.85,1.0,3.0,0.7487818090820313,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,15.23,19.4,22.1,3.0,6.0,0.7348659326171875,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,18.95,21.15,2.0,18.0,0.7370631762695312,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,20.99,17.9,20.65,3.0,8.0,0.7292507543945312,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,13.1,17.3,19.65,8.0,121.0,0.7175321215820312,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,15.5,14.45,16.35,2.0,494.0,0.7270535107421875,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,12.2,11.2,13.25,5.0,257.0,0.6928741650390625,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,9.98,9.0,10.75,10.0,403.0,0.6921417504882813,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,7.99,7.15,8.5,3.0,473.0,0.6846955358886719,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,3.75,5.55,7.0,1.0,42.0,0.6877472631835939,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,5.2,4.3,5.3,4.0,2583.0,0.674075524902344,False,CALL,2026-07-17,AA
AA260717P00046000,46.0,3.25,1.77,2.49,15.0,941.0,0.7077665942382813,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.35,1.82,2.9,1.0,1881.0,0.7053252124023439,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.7,2.2,3.15,82.0,369.0,0.710940390625,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,4.18,2.43,3.3,1.0,73.0,0.7004424487304688,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,4.57,2.8,3.6,2.0,887.0,0.7038603833007813,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,6.76,4.0,5.3,16.0,587.0,0.6749300085449221,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,6.72,6.5,7.55,1.0,315.0,0.6884796777343751,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,12.31,8.15,10.85,10.0,75.0,0.6754182849121095,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,12.9,15.7,37.0,26.0,0.7980977221679688,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,14.45,16.45,2.0,2.0,0.6389196264648438,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,25.8,18.15,20.15,,1.0,0.6357458300781251,True,PUT,2026-07-17,AA
AA260918C00047000,47.0,16.6,21.0,23.55,1.0,86.0,0.7202176416015625,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,14.25,19.0,21.4,1.0,208.0,0.7075224560546876,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,17.15,15.9,18.45,4.0,200.0,0.6988555505371095,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,14.25,13.05,15.8,1.0,207.0,0.6860382958984376,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,12.23,11.55,12.55,13.0,179.0,0.6762727685546877,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,10.35,9.6,10.65,1.0,892.0,0.6745638012695314,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,5.75,8.05,9.0,83.0,389.0,0.6751741467285157,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,7.04,6.75,7.55,21.0,1070.0,0.6744417321777345,False,CALL,2026-09-18,AA
AA260918P00047000,47.0,4.9,3.65,4.05,22.0,274.0,0.6962920996093751,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.95,4.6,5.0,7.0,821.0,0.6877472631835939,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.55,6.5,6.95,1.0,385.0,0.6783479431152344,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.42,8.9,9.25,5.0,300.0,0.6734651794433595,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.04,11.45,11.95,5.0,223.0,0.6644320666503909,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,14.59,13.2,15.15,10.0,85.0,0.6293982373046876,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,17.33,16.45,18.3,1.0,9.0,0.6186561572265626,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,24.29,19.4,21.95,1.0,8.0,0.5976602734375001,True,PUT,2026-09-18,AA
AA261016C00050000,50.0,14.15,19.65,22.1,3.0,23.0,0.7036162451171876,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,13.08,17.0,18.75,17.0,1474.0,0.6915314050292969,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,15.8,14.65,16.65,2.0,39.0,0.7056914196777344,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,12.85,12.45,13.9,1.0,19.0,0.687625194091797,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,7.85,10.45,12.1,11.0,25.0,0.6857941577148439,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,6.68,7.95,10.95,4.0,7.0,0.6744417321777345,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,5.04,7.15,8.75,1.0,7.0,0.6679720703125002,False,CALL,2026-10-16,AA
AA261016P00050000,50.0,6.5,5.1,5.6,3.0,54.0,0.676883114013672,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.5,7.2,7.75,11.0,18.0,0.6756624230957033,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,12.7,9.6,10.05,,10.0,0.6671175866699222,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,14.18,12.2,12.75,,6.0,0.6578403356933593,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,14.0,13.95,15.95,,6.0,0.6242713354492189,True,PUT,2026-10-16,AA
AA261218C00047000,47.0,21.75,23.1,25.55,1.0,30.0,0.7182645361328125,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,22.56,21.05,23.3,3.0,463.0,0.6921417504882813,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,14.5,18.55,20.8,1.0,213.0,0.6999541723632813,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,12.32,16.1,18.6,1.0,440.0,0.6999541723632813,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,10.7,14.0,16.1,1.0,170.0,0.6881134704589844,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.3,12.5,14.2,11.0,134.0,0.6932403723144531,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,11.6,10.3,12.5,1.0,157.0,0.6767000103759766,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,9.32,8.55,11.0,2.0,47.0,0.6660189648437502,False,CALL,2026-12-18,AA
AA261218P00047000,47.0,6.35,4.55,6.4,11.0,24.0,0.6724886267089845,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.5,5.55,7.95,1.0,293.0,0.6752962158203126,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,9.7,7.65,8.85,20.0,108.0,0.6312292736816407,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,13.66,9.55,12.45,3.0,59.0,0.6401403173828125,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,15.4,12.25,15.15,2.0,69.0,0.6313513427734375,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,15.43,15.25,18.2,6.0,141.0,0.6254920263671876,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,24.47,18.4,21.4,1.0,5.0,0.6154213262939454,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,26.85,21.8,24.8,,2.0,0.6055337298583985,True,PUT,2026-12-18,AA
AA270115C00047000,47.0,26.2,23.45,25.95,1.0,147.0,0.7058134887695313,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,22.89,21.65,23.95,13.0,775.0,0.6934845104980469,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,20.07,18.2,20.4,34.0,1057.0,0.646365841064453,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,16.4,16.25,18.0,1.0,2097.0,0.6549106774902345,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,15.55,14.45,16.45,31.0,3615.0,0.6723055230712893,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,14.08,12.9,14.75,5.0,634.0,0.6799348413085939,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,11.8,10.7,12.9,1.0,107.0,0.6606479248046876,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,10.85,9.85,11.15,12.0,309.0,0.6645541357421877,False,CALL,2027-01-15,AA
AA270115P00047000,47.0,6.65,5.55,7.15,3.0,251.0,0.6932403723144531,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.8,6.7,7.55,3.0,319.0,0.6634555139160159,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.89,8.9,10.15,5.0,1307.0,0.6651644812011721,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,11.1,11.35,13.15,4.0,636.0,0.667666897583008,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.9,14.0,16.0,20.0,42.0,0.6585727502441407,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,15.7,17.9,11.0,4.0,0.5980264807128908,True,PUT,2027-01-15,AA
AA270319C00050000,50.0,19.44,23.05,25.7,5.0,7.0,0.7092314233398438,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,15.85,20.15,23.0,50.0,67.0,0.6915314050292969,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,19.0,17.75,20.5,4.0,35.0,0.6801179449462893,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,12.8,15.5,18.8,8.0,16.0,0.6795686340332032,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,10.74,13.4,16.45,1.0,18.0,0.6604037866210939,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,14.0,12.35,14.35,1.0,11.0,0.6598544757080078,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,12.1,11.05,12.8,1.0,5.0,0.6583286120605469,False,CALL,2027-03-19,AA
AA270319P00050000,50.0,7.1,6.5,9.5,34.0,41.0,0.64648791015625,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,12.04,8.75,11.7,2.0,24.0,0.6356847955322267,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,14.5,11.2,14.25,351.0,351.0,0.6259803027343751,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,17.6,13.85,16.85,5.0,6.0,0.611576149902344,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,23.3,26.25,,0.0,0.5801433587646485,True,PUT,2027-03-19,AA
AA280121C00047000,47.0,24.0,28.6,31.5,10.0,25.0,0.6810334631347659,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,29.0,27.3,30.0,69.0,361.0,0.6785920812988282,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,20.74,24.7,27.75,9.0,389.0,0.6658968957519533,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,19.05,22.7,26.0,42.0,470.0,0.6665072412109377,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,22.75,21.15,23.85,1.0,151.0,0.6623568920898439,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,16.0,19.45,22.5,8.0,454.0,0.663638617553711,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,14.85,17.85,21.0,4.0,254.0,0.660007062072754,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,17.18,15.8,19.5,6.0,158.0,0.6463048065185546,False,CALL,2028-01-21,AA
AA280121P00047000,47.0,9.07,9.3,10.85,1.0,18.0,0.6085854571533205,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.2,10.8,12.25,2.0,134.0,0.6044961425781252,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.42,12.75,14.7,6.0,48.0,0.5844768115234374,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.13,16.1,17.85,6.0,181.0,0.5937540625000001,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,20.69,18.4,21.0,2.0,670.0,0.5797161169433593,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,21.25,24.0,2.0,14.0,0.567265069580078,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,23.5,27.0,2.0,23.0,0.5420578021240237,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,31.45,27.35,30.5,2.0,1.0,0.5432784930419923,True,PUT,2028-01-21,AA
AAL260402C00008000,8.0,2.52,1.86,2.7,4.0,249.0,1.625001875,True,CALL,2026-04-02,AAL
AAL260402C00008500,8.5,2.64,1.35,2.16,3.0,3.0,1.109379453125,True,CALL,2026-04-02,AAL
AAL260402C00009000,9.0,1.37,0.85,1.61,15.0,300.0,2.144535888671875,True,CALL,2026-04-02,AAL
AAL260402C00009500,9.5,1.0,0.41,1.22,108.0,119.0,0.79687703125,True,CALL,2026-04-02,AAL
AAL260402C00010000,10.0,0.38,0.37,0.42,89.0,464.0,0.6250037500000001,True,CALL,2026-04-02,AAL
AAL260402C00010500,10.5,0.13,0.13,0.14,3484.0,2220.0,0.570316796875,False,CALL,2026-04-02,AAL
AAL260402C00011000,11.0,0.04,0.04,0.05,2304.0,17133.0,0.6171913281250001,False,CALL,2026-04-02,AAL
AAL260402C00011500,11.5,0.02,0.01,0.02,357.0,8806.0,0.6718782812500002,False,CALL,2026-04-02,AAL
AAL260402C00012000,12.0,0.01,0.0,0.01,115.0,14962.0,0.7187528125,False,CALL,2026-04-02,AAL
AAL260402C00012500,12.5,0.01,0.0,0.01,7.0,11594.0,0.87500125,False,CALL,2026-04-02,AAL
AAL260402C00013000,13.0,0.01,0.0,0.01,213.0,1263.0,1.000005,False,CALL,2026-04-02,AAL
AAL260402P00008000,8.0,0.01,0.0,0.02,8.0,704.0,1.1875040625,False,PUT,2026-04-02,AAL
AAL260402P00008500,8.5,0.02,0.0,0.03,107.0,8187.0,0.992187578125,False,PUT,2026-04-02,AAL
AAL260402P00009000,9.0,0.02,0.01,0.02,3686.0,4206.0,0.73437765625,False,PUT,2026-04-02,AAL
AAL260402P00009500,9.5,0.08,0.07,0.08,1011.0,4506.0,0.7656273437500001,False,PUT,2026-04-02,AAL
AAL260402P00010000,10.0,0.21,0.21,0.22,10946.0,15095.0,0.7500025,False,PUT,2026-04-02,AAL
