contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PAA260821C00019000,19.0,2.65,5.1,6.3,2.0,11.0,1.0039112304687499,True,CALL,2026-08-21,PAA
PAA260821C00020000,20.0,4.5,4.2,5.2,251.0,357.0,0.8105487695312499,True,CALL,2026-08-21,PAA
PAA260821C00021000,21.0,3.5,3.6,3.9,22.0,3892.0,0.499028447265625,True,CALL,2026-08-21,PAA
PAA260821C00022000,22.0,2.67,2.65,2.85,106.0,6903.0,0.36035795898437495,True,CALL,2026-08-21,PAA
PAA260821C00023000,23.0,1.67,1.65,1.85,6.0,7654.0,0.25879647460937505,True,CALL,2026-08-21,PAA
PAA260821C00024000,24.0,0.87,0.8,1.0,130.0,7178.0,0.21289849609375,True,CALL,2026-08-21,PAA
PAA260821C00025000,25.0,0.3,0.2,0.35,58.0,2939.0,0.17188328125000002,False,CALL,2026-08-21,PAA
PAA260821C00026000,26.0,0.1,0.05,0.3,2.0,23.0,0.27149166015625,False,CALL,2026-08-21,PAA
PAA260821C00027000,27.0,0.1,0.0,0.2,3.0,17.0,0.31641308593749995,False,CALL,2026-08-21,PAA
PAA260821C00028000,28.0,0.08,0.0,0.0,10.0,0.0,0.12500875,False,CALL,2026-08-21,PAA
PAA260821C00029000,29.0,0.15,0.0,0.0,,0.0,0.12500875,False,CALL,2026-08-21,PAA
PAA260821C00030000,30.0,0.1,0.0,0.0,10.0,0.0,0.12500875,False,CALL,2026-08-21,PAA
PAA260821P00018000,18.0,0.05,0.0,0.05,5.0,355.0,0.5390671093750001,False,PUT,2026-08-21,PAA
PAA260821P00019000,19.0,0.23,0.0,0.05,50.0,472.0,0.5195360546875,False,PUT,2026-08-21,PAA
PAA260821P00020000,20.0,0.12,0.0,0.25,3.0,915.0,0.5273484765625001,False,PUT,2026-08-21,PAA
PAA260821P00021000,21.0,0.05,0.0,0.2,8.0,464.0,0.49219257812500006,False,PUT,2026-08-21,PAA
PAA260821P00022000,22.0,0.1,0.0,0.25,10.0,178.0,0.41797457031249996,False,PUT,2026-08-21,PAA
PAA260821P00023000,23.0,0.15,0.05,0.35,174.0,232.0,0.35547519531249994,False,PUT,2026-08-21,PAA
PAA260821P00024000,24.0,0.55,0.1,0.6,15.0,195.0,0.32471378417968744,False,PUT,2026-08-21,PAA
PAA260828C00023000,23.0,1.77,1.2,2.25,3.0,4.0,0.40430283203125,True,CALL,2026-08-28,PAA
PAA260828C00023500,23.5,0.88,0.85,1.75,200.0,276.0,0.34278000976562495,True,CALL,2026-08-28,PAA
PAA260828C00024000,24.0,0.95,0.5,1.35,3.0,106.0,0.31250687499999996,True,CALL,2026-08-28,PAA
PAA260828C00025500,25.5,0.24,0.05,0.6,1.0,201.0,0.29834686035156244,False,CALL,2026-08-28,PAA
PAA260828P00021000,21.0,0.1,0.0,0.35,1.0,1.0,0.53320779296875,False,PUT,2026-08-28,PAA
PAA260828P00021500,21.5,0.32,0.0,0.35,,4.0,0.4804739453125,False,PUT,2026-08-28,PAA
PAA260918C00021000,21.0,2.92,3.1,4.3,1.0,1.0,0.5293015820312501,True,CALL,2026-09-18,PAA
PAA260918C00024000,24.0,1.05,0.9,1.05,105.0,187.0,0.16700051757812504,True,CALL,2026-09-18,PAA
PAA260918C00025000,25.0,0.5,0.25,0.6,26.0,65.0,0.188484677734375,False,CALL,2026-09-18,PAA
PAA260918C00026000,26.0,0.27,0.05,0.3,203.0,2.0,0.195320546875,False,CALL,2026-09-18,PAA
PAA260918P00022000,22.0,0.19,0.0,0.4,4.0,4.0,0.36035795898437495,False,PUT,2026-09-18,PAA
PAA260918P00024000,24.0,0.75,0.25,1.05,27.0,32.0,0.35352208984374994,False,PUT,2026-09-18,PAA
PAA261120C00018000,18.0,4.4,6.1,7.3,24.0,1.0,0.5688519677734375,True,CALL,2026-11-20,PAA
PAA261120C00019000,19.0,3.7,5.1,6.4,301.0,0.0,0.5297898583984376,True,CALL,2026-11-20,PAA
PAA261120C00020000,20.0,3.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,PAA
PAA261120C00021000,21.0,3.4,3.6,3.9,1.0,4971.0,0.24805439453125,True,CALL,2026-11-20,PAA
PAA261120C00022000,22.0,2.84,2.65,2.95,5.0,7049.0,0.21094539062499998,True,CALL,2026-11-20,PAA
PAA261120C00023000,23.0,1.96,1.8,2.15,9783.0,16923.0,0.20191227783203125,True,CALL,2026-11-20,PAA
PAA261120C00024000,24.0,1.35,1.3,1.4,120.0,9909.0,0.1821370849609375,True,CALL,2026-11-20,PAA
PAA261120C00025000,25.0,0.87,0.8,0.9,407.0,2278.0,0.18360191406249998,False,CALL,2026-11-20,PAA
PAA261120C00026000,26.0,0.5,0.35,0.55,14.0,321.0,0.18579915771484373,False,CALL,2026-11-20,PAA
PAA261120C00027000,27.0,0.4,0.1,0.7,1.0,28.0,0.26929441650390623,False,CALL,2026-11-20,PAA
PAA261120C00028000,28.0,0.15,0.05,0.55,3.0,143.0,0.28516339843749994,False,CALL,2026-11-20,PAA
PAA261120C00029000,29.0,0.24,0.0,0.0,1.0,0.0,0.062509375,False,CALL,2026-11-20,PAA
PAA261120C00030000,30.0,0.1,0.0,0.2,500.0,1154.0,0.26563234375,False,CALL,2026-11-20,PAA
PAA261120P00018000,18.0,0.15,0.0,0.0,4.0,0.0,0.12500875,False,PUT,2026-11-20,PAA
PAA261120P00019000,19.0,0.26,0.1,0.25,100.0,1811.0,0.37305314453125,False,PUT,2026-11-20,PAA
PAA261120P00020000,20.0,0.15,0.0,0.5,9.0,240.0,0.40039662109375,False,PUT,2026-11-20,PAA
PAA261120P00021000,21.0,0.25,0.2,0.35,4.0,113.0,0.29492892578124996,False,PUT,2026-11-20,PAA
PAA261120P00022000,22.0,0.36,0.15,0.5,122.0,156.0,0.2749095947265625,False,PUT,2026-11-20,PAA
PAA261120P00023000,23.0,0.75,0.35,0.75,2.0,3.0,0.26319096191406255,False,PUT,2026-11-20,PAA
PAA261120P00024000,24.0,1.01,0.8,1.4,1.0,101.0,0.3086006640625,False,PUT,2026-11-20,PAA
PAA270115C00020000,20.0,4.63,4.6,5.0,625.0,17572.0,0.2802806347656249,True,CALL,2027-01-15,PAA
PAA270115C00022000,22.0,2.92,2.7,3.1,17.0,16939.0,0.20850400878906244,True,CALL,2027-01-15,PAA
PAA270115C00025000,25.0,1.07,1.0,1.1,30.0,19526.0,0.18091639404296872,False,CALL,2027-01-15,PAA
PAA270115C00027000,27.0,0.45,0.45,0.5,11210.0,2902.0,0.188484677734375,False,CALL,2027-01-15,PAA
PAA270115C00030000,30.0,0.15,0.05,0.2,57.0,975.0,0.21973436523437498,False,CALL,2027-01-15,PAA
PAA270115P00020000,20.0,0.23,0.15,0.4,15.0,3060.0,0.305671005859375,False,PUT,2027-01-15,PAA
PAA270115P00022000,22.0,1.17,0.2,1.05,1.0,427.0,0.32959654785156245,False,PUT,2027-01-15,PAA
PAA270115P00025000,25.0,4.05,1.3,2.25,1.0,113.0,0.30371790039062496,True,PUT,2027-01-15,PAA
PAA270115P00027000,27.0,6.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,PAA
PAA270115P00030000,30.0,14.94,11.0,15.5,5.0,2.0,1.4274930969238282,True,PUT,2027-01-15,PAA
PAA270219C00019000,19.0,5.36,5.1,6.3,628.0,277.0,0.37744763183593744,True,CALL,2027-02-19,PAA
PAA270219C00022000,22.0,2.73,2.25,3.6,4.0,59.0,0.278327529296875,True,CALL,2027-02-19,PAA
PAA270219C00023000,23.0,2.0,1.7,2.65,6.0,30.0,0.23072058349609376,True,CALL,2027-02-19,PAA
PAA270219C00024000,24.0,1.57,1.4,1.6,3809.0,41.0,0.16553568847656253,True,CALL,2027-02-19,PAA
PAA270219C00025000,25.0,1.1,0.85,1.15,114.0,423.0,0.17212741943359378,False,CALL,2027-02-19,PAA
PAA270219C00026000,26.0,0.8,0.4,0.8,105.0,161.0,0.17603363037109376,False,CALL,2027-02-19,PAA
PAA270219P00018000,18.0,0.42,0.0,0.55,2.0,12.0,0.4145566357421875,False,PUT,2027-02-19,PAA
PAA280121C00020000,20.0,4.82,2.5,5.3,2.0,949.0,0.20288883056640622,True,CALL,2028-01-21,PAA
PAA280121C00022000,22.0,3.2,2.8,3.7,6.0,2307.0,0.18311363769531247,True,CALL,2028-01-21,PAA
PAA280121C00025000,25.0,1.62,0.55,1.75,25.0,4127.0,0.15662464477539065,False,CALL,2028-01-21,PAA
PAA280121C00027000,27.0,1.05,0.05,1.1,118.0,820.0,0.1626060302734375,False,CALL,2028-01-21,PAA
PAA280121C00030000,30.0,0.5,0.05,0.7,50.0,52.0,0.18872881591796875,False,CALL,2028-01-21,PAA
PAA280121P00020000,20.0,0.95,0.05,4.0,16.0,129.0,0.5681195532226562,False,PUT,2028-01-21,PAA
PAA280121P00022000,22.0,2.5,0.1,2.25,1.0,184.0,0.30261927856445314,False,PUT,2028-01-21,PAA
PAA280121P00025000,25.0,4.3,0.0,0.0,100.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,PAA
PAA280121P00027000,27.0,6.0,3.5,8.5,1.0,3.0,0.589969920654297,True,PUT,2028-01-21,PAA
PAA280121P00030000,30.0,8.48,4.1,9.0,1.0,5.0,0.45435115966796874,True,PUT,2028-01-21,PAA
PAAS260724C00034000,34.0,9.8,8.5,11.4,6.0,11.0,4.033208083496094,True,CALL,2026-07-24,PAAS
PAAS260724C00035000,35.0,8.89,7.7,9.8,4.0,10.0,2.912112094726563,True,CALL,2026-07-24,PAAS
PAAS260724C00036000,36.0,9.78,6.7,9.4,3.0,43.0,3.43750140625,True,CALL,2026-07-24,PAAS
PAAS260724C00036500,36.5,9.62,6.2,8.2,1.0,59.0,2.3828165429687496,True,CALL,2026-07-24,PAAS
PAAS260724C00037500,37.5,6.38,5.2,7.3,1.0,52.0,2.281254296875,True,CALL,2026-07-24,PAAS
PAAS260724C00040000,40.0,3.89,2.55,5.4,1.0,12.0,2.269535576171875,True,CALL,2026-07-24,PAAS
PAAS260724C00040500,40.5,4.84,2.25,4.9,3.0,7.0,2.1210984472656245,True,CALL,2026-07-24,PAAS
PAAS260724C00041000,41.0,4.51,2.0,4.3,4.0,4.0,1.8808599707031248,True,CALL,2026-07-24,PAAS
PAAS260724C00041500,41.5,2.5,1.9,3.4,2.0,297.0,1.36328443359375,True,CALL,2026-07-24,PAAS
PAAS260724C00042000,42.0,2.1,1.85,3.1,44.0,93.0,0.8007832421875,True,CALL,2026-07-24,PAAS
PAAS260724C00042500,42.5,1.81,1.35,2.45,4.0,39.0,0.6015664843750002,True,CALL,2026-07-24,PAAS
PAAS260724C00043000,43.0,1.3,1.1,1.3,5.0,148.0,0.3711000390625,True,CALL,2026-07-24,PAAS
PAAS260724C00043500,43.5,0.97,0.55,1.65,45.0,125.0,0.5371140039062501,True,CALL,2026-07-24,PAAS
PAAS260724C00044000,44.0,0.65,0.35,1.25,59.0,469.0,0.534184345703125,True,CALL,2026-07-24,PAAS
PAAS260724C00044500,44.5,0.37,0.05,0.5,55.0,191.0,0.48828636718750007,False,CALL,2026-07-24,PAAS
PAAS260724C00045000,45.0,0.2,0.15,0.5,147.0,406.0,0.63867548828125,False,CALL,2026-07-24,PAAS
PAAS260724C00045500,45.5,0.1,0.05,0.15,15.0,221.0,0.4414118359375,False,CALL,2026-07-24,PAAS
PAAS260724C00046000,46.0,0.05,0.05,0.1,14.0,240.0,0.4726615234375,False,CALL,2026-07-24,PAAS
PAAS260724C00046500,46.5,0.04,0.0,0.1,6.0,51.0,0.5585981640625001,False,CALL,2026-07-24,PAAS
PAAS260724C00047000,47.0,0.15,0.0,0.5,31.0,171.0,0.84961087890625,False,CALL,2026-07-24,PAAS
PAAS260724C00048000,48.0,0.65,0.0,0.05,9.0,77.0,0.6015664843750002,False,CALL,2026-07-24,PAAS
PAAS260724C00048500,48.5,0.08,0.0,0.7,4.0,12.0,1.2441444042968748,False,CALL,2026-07-24,PAAS
PAAS260724C00049000,49.0,0.06,0.0,0.65,20.0,37.0,1.3007847460937496,False,CALL,2026-07-24,PAAS
PAAS260724C00049500,49.5,0.05,0.0,0.65,5.0,15.0,1.3828155859374998,False,CALL,2026-07-24,PAAS
PAAS260724C00050000,50.0,0.02,0.0,0.05,2.0,68.0,0.8359391406249999,False,CALL,2026-07-24,PAAS
PAAS260724C00051000,51.0,0.06,0.0,0.1,4.0,79.0,1.0625046875000002,False,CALL,2026-07-24,PAAS
PAAS260724C00052000,52.0,0.01,0.0,0.35,30.0,155.0,1.51172119140625,False,CALL,2026-07-24,PAAS
PAAS260724C00053000,53.0,0.05,0.0,0.6,3.0,12.0,1.875000625,False,CALL,2026-07-24,PAAS
PAAS260724C00054000,54.0,0.14,0.0,0.55,2.0,28.0,1.96875015625,False,CALL,2026-07-24,PAAS
PAAS260724C00055000,55.0,0.05,0.0,0.05,40.0,99.0,1.3437532812499997,False,CALL,2026-07-24,PAAS
PAAS260724C00056000,56.0,0.02,0.0,0.65,1.0,9.0,2.3144573388671867,False,CALL,2026-07-24,PAAS
PAAS260724C00057000,57.0,0.19,0.0,0.65,10.0,10.0,2.43750390625,False,CALL,2026-07-24,PAAS
PAAS260724P00033000,33.0,0.05,0.0,0.05,1.0,2.0,1.7968760156249999,False,PUT,2026-07-24,PAAS
PAAS260724P00034000,34.0,0.05,0.0,0.05,2.0,9.0,1.625001875,False,PUT,2026-07-24,PAAS
PAAS260724P00035000,35.0,0.05,0.0,0.05,1.0,13.0,1.46875265625,False,PUT,2026-07-24,PAAS
PAAS260724P00035500,35.5,0.05,0.0,0.05,1.0,4.0,1.3906280468749999,False,PUT,2026-07-24,PAAS
PAAS260724P00036000,36.0,0.05,0.0,0.05,1.0,23.0,1.3125034374999998,False,PUT,2026-07-24,PAAS
PAAS260724P00037000,37.0,0.07,0.0,0.05,2.0,29.0,1.1640666796875,False,PUT,2026-07-24,PAAS
PAAS260724P00038000,38.0,0.05,0.0,0.05,4.0,19.0,1.015629921875,False,PUT,2026-07-24,PAAS
PAAS260724P00038500,38.5,0.05,0.0,0.05,1.0,4.0,0.937500625,False,PUT,2026-07-24,PAAS
PAAS260724P00039000,39.0,0.05,0.0,0.05,1.0,38.0,0.85937640625,False,PUT,2026-07-24,PAAS
PAAS260724P00039500,39.5,0.05,0.0,0.05,2.0,19.0,0.789064609375,False,PUT,2026-07-24,PAAS
PAAS260724P00040000,40.0,0.05,0.0,0.15,1.0,124.0,0.8828136718749999,False,PUT,2026-07-24,PAAS
PAAS260724P00040500,40.5,0.1,0.0,0.4,1.0,79.0,1.0273486132812502,False,PUT,2026-07-24,PAAS
PAAS260724P00041000,41.0,0.08,0.0,0.65,1.0,129.0,1.08984830078125,False,PUT,2026-07-24,PAAS
PAAS260724P00041500,41.5,0.1,0.0,0.4,4.0,59.0,0.8183611914062499,False,PUT,2026-07-24,PAAS
PAAS260724P00042000,42.0,0.13,0.0,0.45,8.0,82.0,0.7421900781249999,False,PUT,2026-07-24,PAAS
PAAS260724P00042500,42.5,0.1,0.0,0.25,2.0,67.0,0.507817421875,False,PUT,2026-07-24,PAAS
PAAS260724P00043000,43.0,0.2,0.05,0.4,12.0,180.0,0.5117236328125,False,PUT,2026-07-24,PAAS
PAAS260724P00043500,43.5,0.33,0.05,0.7,41.0,12.0,0.51562984375,False,PUT,2026-07-24,PAAS
PAAS260724P00044000,44.0,0.55,0.4,0.75,24.0,122.0,0.514653291015625,False,PUT,2026-07-24,PAAS
PAAS260724P00044500,44.5,1.12,0.2,1.5,3.0,21.0,0.5273484765625001,True,PUT,2026-07-24,PAAS
PAAS260724P00045000,45.0,1.62,0.8,1.75,10.0,63.0,0.6171913281250001,True,PUT,2026-07-24,PAAS
PAAS260724P00045500,45.5,0.65,0.8,2.4,2.0,13.0,0.5918009570312501,True,PUT,2026-07-24,PAAS
PAAS260724P00046000,46.0,2.25,1.65,2.45,3.0,25.0,0.6523472265625001,True,PUT,2026-07-24,PAAS
PAAS260724P00047000,47.0,3.25,1.75,4.3,2.0,12.0,0.8203142968749999,True,PUT,2026-07-24,PAAS
PAAS260724P00047500,47.5,4.07,2.95,4.8,2.0,7.0,1.2949254003906248,True,PUT,2026-07-24,PAAS
PAAS260724P00048000,48.0,4.15,2.65,5.3,25.0,35.0,0.9257819921875,True,PUT,2026-07-24,PAAS
PAAS260724P00049000,49.0,4.3,4.3,6.4,4.0,3.0,1.5644553027343748,True,PUT,2026-07-24,PAAS
PAAS260724P00049500,49.5,5.0,5.0,6.7,5.0,3.0,1.65625171875,True,PUT,2026-07-24,PAAS
PAAS260724P00050000,50.0,5.77,5.5,7.5,37.0,15.0,1.9082035839843752,True,PUT,2026-07-24,PAAS
PAAS260724P00051000,51.0,7.5,5.6,8.2,1.0,2.0,1.2109414453124998,True,PUT,2026-07-24,PAAS
PAAS260724P00052000,52.0,7.9,6.6,9.2,2.0,1.0,1.3359408203124996,True,PUT,2026-07-24,PAAS
PAAS260724P00053000,53.0,9.5,8.4,10.3,6.0,2.0,2.2343794140624995,True,PUT,2026-07-24,PAAS
PAAS260724P00054000,54.0,10.1,8.6,11.2,2.0,1.0,1.5781271093749998,True,PUT,2026-07-24,PAAS
PAAS260724P00055000,55.0,11.03,9.6,12.3,1.0,4.0,1.8281258593749998,True,PUT,2026-07-24,PAAS
PAAS260731C00039000,39.0,4.6,4.5,6.2,,1.0,0.5839885351562499,True,CALL,2026-07-31,PAAS
PAAS260731C00040000,40.0,6.3,3.6,4.8,41.0,69.0,0.77929908203125,True,CALL,2026-07-31,PAAS
PAAS260731C00041000,41.0,4.0,2.85,4.2,1.0,12.0,0.5136767382812499,True,CALL,2026-07-31,PAAS
PAAS260731C00042000,42.0,2.4,2.2,3.4,2.0,33.0,0.534184345703125,True,CALL,2026-07-31,PAAS
PAAS260731C00042500,42.5,2.51,2.3,2.7,3.0,5.0,0.5522505712890625,True,CALL,2026-07-31,PAAS
PAAS260731C00043000,43.0,1.8,1.95,2.35,1.0,24.0,0.5390671093750001,True,CALL,2026-07-31,PAAS
PAAS260731C00043500,43.5,3.16,1.65,2.2,10.0,22.0,0.5644574804687501,True,CALL,2026-07-31,PAAS
PAAS260731C00044000,44.0,1.55,1.35,1.6,2.0,72.0,0.5419967675781252,True,CALL,2026-07-31,PAAS
PAAS260731C00044500,44.5,1.28,0.85,1.65,44.0,23.0,0.5019581054687501,False,CALL,2026-07-31,PAAS
PAAS260731C00045000,45.0,1.04,0.9,1.15,44.0,122.0,0.5429733203125001,False,CALL,2026-07-31,PAAS
PAAS260731C00045500,45.5,0.9,0.45,1.05,17.0,37.0,0.57617611328125,False,CALL,2026-07-31,PAAS
PAAS260731C00046000,46.0,0.66,0.65,0.8,71.0,448.0,0.5136767382812499,False,CALL,2026-07-31,PAAS
PAAS260731C00046500,46.5,0.57,0.5,0.75,15.0,23.0,0.5293015820312501,False,CALL,2026-07-31,PAAS
PAAS260731C00047000,47.0,0.53,0.4,0.55,8.0,72.0,0.514653291015625,False,CALL,2026-07-31,PAAS
PAAS260731C00047500,47.5,0.4,0.05,0.45,2.0,16.0,0.5507857421875001,False,CALL,2026-07-31,PAAS
PAAS260731C00048000,48.0,0.26,0.1,0.6,5.0,314.0,0.543949873046875,False,CALL,2026-07-31,PAAS
PAAS260731C00048500,48.5,0.25,0.15,0.5,2.0,112.0,0.5722699023437501,False,CALL,2026-07-31,PAAS
PAAS260731C00049000,49.0,0.55,0.1,0.4,1.0,78.0,0.5644574804687501,False,CALL,2026-07-31,PAAS
PAAS260731C00050000,50.0,0.17,0.05,0.15,2.0,1889.0,0.5097705273437501,False,CALL,2026-07-31,PAAS
PAAS260731C00051000,51.0,0.3,0.0,0.5,2.0,46.0,0.710940390625,False,CALL,2026-07-31,PAAS
PAAS260731C00052000,52.0,0.09,0.0,0.5,8.0,60.0,0.778322529296875,False,CALL,2026-07-31,PAAS
PAAS260731C00053000,53.0,0.2,0.0,0.15,2.0,24.0,0.6523472265625001,False,CALL,2026-07-31,PAAS
PAAS260731C00054000,54.0,0.05,0.0,0.25,1.0,637.0,0.7773459765625,False,CALL,2026-07-31,PAAS
PAAS260731C00055000,55.0,0.14,0.0,0.7,23.0,83.0,1.05078599609375,False,CALL,2026-07-31,PAAS
PAAS260731C00056000,56.0,0.26,0.0,0.6,1.0,11.0,1.0703171484375003,False,CALL,2026-07-31,PAAS
PAAS260731C00057000,57.0,0.26,0.0,0.65,10.0,15.0,1.150394873046875,False,CALL,2026-07-31,PAAS
PAAS260731P00033000,33.0,0.05,0.0,0.65,2.0,12.0,1.3671906640625,False,PUT,2026-07-31,PAAS
PAAS260731P00034000,34.0,0.15,0.0,0.5,5.0,34.0,1.1757853710937498,False,PUT,2026-07-31,PAAS
PAAS260731P00035000,35.0,0.08,0.0,0.15,4.0,16.0,0.8320329296874999,False,PUT,2026-07-31,PAAS
PAAS260731P00036000,36.0,0.05,0.0,0.1,1.0,9.0,0.6953155468750001,False,PUT,2026-07-31,PAAS
PAAS260731P00037000,37.0,0.25,0.0,0.6,3.0,68.0,0.914063359375,False,PUT,2026-07-31,PAAS
PAAS260731P00038000,38.0,0.15,0.0,0.45,2.0,97.0,0.7480493945312501,False,PUT,2026-07-31,PAAS
PAAS260731P00038500,38.5,0.15,0.0,0.25,7.0,33.0,0.6015664843750002,False,PUT,2026-07-31,PAAS
PAAS260731P00039000,39.0,0.13,0.1,0.25,1.0,146.0,0.6074258007812501,False,PUT,2026-07-31,PAAS
PAAS260731P00039500,39.5,0.25,0.05,0.45,1.0,3.0,0.6201209863281252,False,PUT,2026-07-31,PAAS
PAAS260731P00040000,40.0,0.31,0.15,0.3,9.0,201.0,0.551762294921875,False,PUT,2026-07-31,PAAS
PAAS260731P00040500,40.5,0.4,0.05,0.55,1.0,2.0,0.551762294921875,False,PUT,2026-07-31,PAAS
PAAS260731P00041000,41.0,0.38,0.3,0.45,9.0,43.0,0.5419967675781252,False,PUT,2026-07-31,PAAS
PAAS260731P00041500,41.5,0.52,0.35,0.65,6.0,25.0,0.5488326367187502,False,PUT,2026-07-31,PAAS
PAAS260731P00042000,42.0,0.66,0.5,0.75,38.0,60.0,0.5449264257812501,False,PUT,2026-07-31,PAAS
PAAS260731P00042500,42.5,0.95,0.4,0.9,3.0,3.0,0.5927775097656252,False,PUT,2026-07-31,PAAS
PAAS260731P00043000,43.0,1.1,0.8,1.1,8.0,45.0,0.5395553857421876,False,PUT,2026-07-31,PAAS
PAAS260731P00043500,43.5,1.2,0.95,1.2,13.0,5.0,0.508793974609375,False,PUT,2026-07-31,PAAS
PAAS260731P00044000,44.0,1.42,1.0,1.75,5.0,109.0,0.53320779296875,False,PUT,2026-07-31,PAAS
PAAS260731P00044500,44.5,1.87,1.5,1.65,3.0,7.0,0.5112353564453125,True,PUT,2026-07-31,PAAS
PAAS260731P00045000,45.0,2.05,1.4,2.35,4.0,56.0,0.51562984375,True,PUT,2026-07-31,PAAS
PAAS260731P00045500,45.5,2.25,2.0,2.55,11.0,33.0,0.5478560839843751,True,PUT,2026-07-31,PAAS
PAAS260731P00046000,46.0,2.53,2.25,3.1,1.0,30.0,0.5732464550781251,True,PUT,2026-07-31,PAAS
PAAS260731P00046500,46.5,1.75,2.25,3.7,1.0,2.0,0.5507857421875001,True,PUT,2026-07-31,PAAS
PAAS260731P00047000,47.0,3.12,2.9,3.8,2.0,12.0,0.5493209130859377,True,PUT,2026-07-31,PAAS
PAAS260731P00048000,48.0,2.74,3.5,5.1,1.0,7.0,0.622074091796875,True,PUT,2026-07-31,PAAS
PAAS260731P00049000,49.0,5.85,4.4,6.0,1.0,12.0,0.657229990234375,True,PUT,2026-07-31,PAAS
PAAS260731P00050000,50.0,6.5,5.1,7.1,1.0,83.0,0.6738313867187502,True,PUT,2026-07-31,PAAS
PAAS260731P00051000,51.0,4.6,6.3,8.4,,1.0,0.903321279296875,True,PUT,2026-07-31,PAAS
PAAS260731P00052000,52.0,9.35,7.5,9.5,1.0,8.0,1.0634812451171878,True,PUT,2026-07-31,PAAS
PAAS260731P00053000,53.0,7.95,8.2,10.4,4.0,18.0,1.0224658251953125,True,PUT,2026-07-31,PAAS
PAAS260731P00054000,54.0,6.2,9.3,11.4,70.0,2.0,1.123051259765625,True,PUT,2026-07-31,PAAS
PAAS260731P00055000,55.0,13.05,10.1,12.4,1.0,0.0,1.125004375,True,PUT,2026-07-31,PAAS
PAAS260807C00040000,40.0,4.6,3.9,5.3,53.0,50.0,0.500005,True,CALL,2026-08-07,PAAS
PAAS260807C00041000,41.0,2.79,3.2,4.5,2.0,2.0,0.5117236328125,True,CALL,2026-08-07,PAAS
PAAS260807C00042000,42.0,2.9,3.0,3.8,1.0,35.0,0.5898478515625001,True,CALL,2026-08-07,PAAS
PAAS260807C00043000,43.0,2.5,1.9,2.95,10.0,28.0,0.6323278955078125,True,CALL,2026-08-07,PAAS
PAAS260807C00044000,44.0,3.25,1.85,2.3,1.0,33.0,0.5361374511718751,True,CALL,2026-08-07,PAAS
PAAS260807C00045000,45.0,1.57,1.45,1.65,1.0,32.0,0.516606396484375,False,CALL,2026-08-07,PAAS
PAAS260807C00046000,46.0,2.19,0.9,1.55,2.0,8.0,0.5302781347656251,False,CALL,2026-08-07,PAAS
PAAS260807C00047000,47.0,0.85,0.75,1.1,2.0,373.0,0.532231240234375,False,CALL,2026-08-07,PAAS
PAAS260807C00048000,48.0,0.72,0.5,0.9,72.0,315.0,0.5376022802734376,False,CALL,2026-08-07,PAAS
PAAS260807C00049000,49.0,1.0,0.35,0.7,12.0,144.0,0.5429733203125001,False,CALL,2026-08-07,PAAS
PAAS260807C00050000,50.0,0.36,0.25,0.5,2.0,138.0,0.5419967675781252,False,CALL,2026-08-07,PAAS
PAAS260807C00051000,51.0,0.3,0.15,0.55,17.0,43.0,0.585941640625,False,CALL,2026-08-07,PAAS
PAAS260807C00052000,52.0,0.38,0.05,0.5,1.0,6.0,0.5986368261718751,False,CALL,2026-08-07,PAAS
PAAS260807C00053000,53.0,0.17,0.05,0.4,1.0,85.0,0.6162147753906251,False,CALL,2026-08-07,PAAS
PAAS260807C00054000,54.0,0.3,0.0,0.6,1.0,6.0,0.710940390625,False,CALL,2026-08-07,PAAS
PAAS260807C00055000,55.0,0.26,0.0,0.5,10.0,73.0,0.7246121289062499,False,CALL,2026-08-07,PAAS
PAAS260807P00032000,32.0,0.11,0.0,0.7,1.0,3.0,1.12891060546875,False,PUT,2026-08-07,PAAS
PAAS260807P00033000,33.0,0.2,0.0,0.7,8.0,9.0,1.0449266503906252,False,PUT,2026-08-07,PAAS
PAAS260807P00035000,35.0,0.05,0.0,0.1,1.0,31.0,0.5820354296875,False,PUT,2026-08-07,PAAS
PAAS260807P00036000,36.0,0.44,0.0,0.55,1.0,7.0,0.7460962890625,False,PUT,2026-08-07,PAAS
PAAS260807P00037000,37.0,0.5,0.05,0.55,266.0,328.0,0.68555001953125,False,PUT,2026-08-07,PAAS
PAAS260807P00038000,38.0,0.85,0.05,0.5,19.0,269.0,0.5927775097656252,False,PUT,2026-08-07,PAAS
PAAS260807P00039000,39.0,0.31,0.25,0.6,10.0,110.0,0.594730615234375,False,PUT,2026-08-07,PAAS
PAAS260807P00040000,40.0,0.35,0.2,0.6,5.0,16.0,0.500005,False,PUT,2026-08-07,PAAS
PAAS260807P00041000,41.0,0.72,0.4,0.95,14.0,49.0,0.5210008837890624,False,PUT,2026-08-07,PAAS
PAAS260807P00042000,42.0,1.0,1.0,1.15,3.0,72.0,0.551762294921875,False,PUT,2026-08-07,PAAS
PAAS260807P00043000,43.0,1.41,1.15,1.7,3.0,8.0,0.5405319384765627,False,PUT,2026-08-07,PAAS
