contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260904C00395000,395.0,1.06,1.04,1.06,39934.0,5380.0,0.5751995605468749,False,CALL,2026-09-04,TSLA
TSLA260904C00397500,397.5,0.82,0.82,0.84,22986.0,1418.0,0.5854533642578125,False,CALL,2026-09-04,TSLA
TSLA260904C00400000,400.0,0.66,0.65,0.67,158893.0,18760.0,0.5971719970703125,False,CALL,2026-09-04,TSLA
TSLA260904C00402500,402.5,0.54,0.53,0.54,22962.0,1313.0,0.6113320117187502,False,CALL,2026-09-04,TSLA
TSLA260904C00405000,405.0,0.43,0.43,0.44,25664.0,7309.0,0.6250037500000001,False,CALL,2026-09-04,TSLA
TSLA260904C00407500,407.5,0.36,0.35,0.37,7474.0,3102.0,0.64062859375,False,CALL,2026-09-04,TSLA
TSLA260904C00410000,410.0,0.31,0.3,0.31,26159.0,5548.0,0.65820654296875,False,CALL,2026-09-04,TSLA
TSLA260904C00412500,412.5,0.26,0.25,0.27,4181.0,2614.0,0.6757844921875001,False,CALL,2026-09-04,TSLA
TSLA260904C00415000,415.0,0.22,0.21,0.23,8839.0,2750.0,0.692385888671875,False,CALL,2026-09-04,TSLA
TSLA260904C00417500,417.5,0.2,0.19,0.2,2433.0,565.0,0.7128934960937501,False,CALL,2026-09-04,TSLA
TSLA260904C00420000,420.0,0.17,0.16,0.17,14591.0,6520.0,0.727541787109375,False,CALL,2026-09-04,TSLA
TSLA260904C00422500,422.5,0.14,0.14,0.15,1659.0,2136.0,0.7460962890625,False,CALL,2026-09-04,TSLA
TSLA260904C00425000,425.0,0.13,0.12,0.14,3375.0,1404.0,0.7656273437500001,False,CALL,2026-09-04,TSLA
TSLA260904C00427500,427.5,0.11,0.11,0.12,1699.0,410.0,0.7832052929687501,False,CALL,2026-09-04,TSLA
TSLA260904C00430000,430.0,0.1,0.1,0.11,4714.0,5228.0,0.804689453125,False,CALL,2026-09-04,TSLA
TSLA260904C00432500,432.5,0.09,0.09,0.1,1512.0,322.0,0.8242205078124999,False,CALL,2026-09-04,TSLA
TSLA260904C00435000,435.0,0.09,0.08,0.09,2511.0,1077.0,0.8398453515625,False,CALL,2026-09-04,TSLA
TSLA260904C00437500,437.5,0.07,0.07,0.08,1606.0,324.0,0.8554701953125,False,CALL,2026-09-04,TSLA
TSLA260904C00440000,440.0,0.07,0.06,0.08,2202.0,3304.0,0.87500125,False,CALL,2026-09-04,TSLA
TSLA260904C00442500,442.5,0.09,0.06,0.07,486.0,364.0,0.8945323046874999,False,CALL,2026-09-04,TSLA
TSLA260904C00445000,445.0,0.05,0.05,0.06,2020.0,1826.0,0.9062509375,False,CALL,2026-09-04,TSLA
TSLA260904C00450000,450.0,0.05,0.04,0.05,3355.0,4517.0,0.937500625,False,CALL,2026-09-04,TSLA
TSLA260904C00455000,455.0,0.04,0.03,0.05,1552.0,1377.0,0.9765627343750001,False,CALL,2026-09-04,TSLA
TSLA260904C00460000,460.0,0.03,0.03,0.04,3156.0,1824.0,1.01172369140625,False,CALL,2026-09-04,TSLA
TSLA260904C00465000,465.0,0.03,0.02,0.04,436.0,1221.0,1.0429735351562504,False,CALL,2026-09-04,TSLA
TSLA260904C00470000,470.0,0.04,0.02,0.05,568.0,393.0,1.109379453125,False,CALL,2026-09-04,TSLA
TSLA260904C00475000,475.0,0.03,0.01,0.05,379.0,187.0,1.1328168359375002,False,CALL,2026-09-04,TSLA
TSLA260904C00480000,480.0,0.02,0.01,0.03,336.0,750.0,1.140629296875,False,CALL,2026-09-04,TSLA
TSLA260904C00485000,485.0,0.02,0.01,0.04,119.0,109.0,1.203128984375,False,CALL,2026-09-04,TSLA
TSLA260904P00265000,265.0,0.01,0.01,0.03,545.0,1101.0,1.625001875,False,PUT,2026-09-04,TSLA
TSLA260904P00270000,270.0,0.01,0.01,0.05,1316.0,3293.0,1.609376953125,False,PUT,2026-09-04,TSLA
TSLA260904P00275000,275.0,0.02,0.01,0.02,1021.0,1289.0,1.4375028125,False,PUT,2026-09-04,TSLA
TSLA260904P00280000,280.0,0.01,0.01,0.02,371.0,4341.0,1.359378203125,False,PUT,2026-09-04,TSLA
TSLA260904P00285000,285.0,0.01,0.01,0.05,317.0,3771.0,1.3671906640625,False,PUT,2026-09-04,TSLA
TSLA260904P00290000,290.0,0.01,0.01,0.02,780.0,3674.0,1.203128984375,False,PUT,2026-09-04,TSLA
TSLA260904P00292500,292.5,0.02,0.02,0.04,1307.0,1467.0,1.2500037499999999,False,PUT,2026-09-04,TSLA
TSLA260904P00295000,295.0,0.03,0.01,0.03,1960.0,2260.0,1.1640666796875,False,PUT,2026-09-04,TSLA
TSLA260904P00297500,297.5,0.03,0.01,0.04,52.0,286.0,1.15625421875,False,PUT,2026-09-04,TSLA
TSLA260904P00300000,300.0,0.02,0.02,0.04,2641.0,6423.0,1.1328168359375002,False,PUT,2026-09-04,TSLA
TSLA260904P00302500,302.5,0.02,0.02,0.03,193.0,795.0,1.0781296093750001,False,PUT,2026-09-04,TSLA
TSLA260904P00305000,305.0,0.03,0.03,0.04,755.0,7765.0,1.0781296093750001,False,PUT,2026-09-04,TSLA
TSLA260904P00307500,307.5,0.04,0.02,0.05,322.0,836.0,1.0390673046875003,False,PUT,2026-09-04,TSLA
TSLA260904P00310000,310.0,0.04,0.03,0.05,1051.0,2004.0,1.015629921875,False,PUT,2026-09-04,TSLA
TSLA260904P00312500,312.5,0.04,0.03,0.05,427.0,1444.0,0.9765627343750001,False,PUT,2026-09-04,TSLA
TSLA260904P00315000,315.0,0.05,0.04,0.05,949.0,3734.0,0.9531254687499999,False,PUT,2026-09-04,TSLA
TSLA260904P00317500,317.5,0.05,0.04,0.05,146.0,1306.0,0.914063359375,False,PUT,2026-09-04,TSLA
TSLA260904P00320000,320.0,0.05,0.05,0.06,3744.0,3193.0,0.8984385156249999,False,PUT,2026-09-04,TSLA
TSLA260904P00322500,322.5,0.06,0.06,0.07,1725.0,1272.0,0.87500125,False,PUT,2026-09-04,TSLA
TSLA260904P00325000,325.0,0.09,0.06,0.08,2147.0,2641.0,0.8437515624999999,False,PUT,2026-09-04,TSLA
TSLA260904P00327500,327.5,0.08,0.07,0.08,9210.0,6739.0,0.8125018749999999,False,PUT,2026-09-04,TSLA
TSLA260904P00330000,330.0,0.09,0.08,0.09,3020.0,4024.0,0.78711150390625,False,PUT,2026-09-04,TSLA
TSLA260904P00332500,332.5,0.1,0.09,0.11,1224.0,3420.0,0.76367423828125,False,PUT,2026-09-04,TSLA
TSLA260904P00335000,335.0,0.12,0.11,0.12,6872.0,3131.0,0.7382838671874999,False,PUT,2026-09-04,TSLA
TSLA260904P00337500,337.5,0.13,0.13,0.14,2125.0,2557.0,0.7138700488281251,False,PUT,2026-09-04,TSLA
TSLA260904P00340000,340.0,0.15,0.15,0.16,7701.0,5535.0,0.6875031250000001,False,PUT,2026-09-04,TSLA
TSLA260904P00342500,342.5,0.19,0.18,0.19,2872.0,2484.0,0.6630893066406252,False,PUT,2026-09-04,TSLA
TSLA260904P00345000,345.0,0.23,0.21,0.23,7585.0,5064.0,0.63867548828125,False,PUT,2026-09-04,TSLA
TSLA260904P00347500,347.5,0.28,0.27,0.29,5165.0,3780.0,0.622074091796875,False,PUT,2026-09-04,TSLA
TSLA260904P00350000,350.0,0.36,0.35,0.36,31206.0,8343.0,0.6035195898437502,False,PUT,2026-09-04,TSLA
TSLA260904P00352500,352.5,0.45,0.44,0.46,9168.0,7462.0,0.5854533642578125,False,PUT,2026-09-04,TSLA
TSLA260904P00355000,355.0,0.59,0.58,0.59,27434.0,6436.0,0.570316796875,False,PUT,2026-09-04,TSLA
TSLA260904P00357500,357.5,0.76,0.76,0.78,15052.0,4383.0,0.5571333349609376,False,PUT,2026-09-04,TSLA
TSLA260904P00360000,360.0,1.01,1.01,1.03,56606.0,5186.0,0.5459029785156251,False,PUT,2026-09-04,TSLA
TSLA260904P00362500,362.5,1.36,1.34,1.36,19179.0,1752.0,0.5356491748046875,False,PUT,2026-09-04,TSLA
TSLA260904P00365000,365.0,1.77,1.77,1.81,50418.0,2070.0,0.5280808911132813,False,PUT,2026-09-04,TSLA
TSLA260904P00367500,367.5,2.4,2.37,2.4,27044.0,654.0,0.5249070947265625,False,PUT,2026-09-04,TSLA
TSLA260904P00370000,370.0,3.1,3.05,3.15,86173.0,2486.0,0.5199022619628906,False,PUT,2026-09-04,TSLA
TSLA260904P00372500,372.5,4.0,3.95,4.05,29940.0,265.0,0.5178270874023438,False,PUT,2026-09-04,TSLA
TSLA260904P00375000,375.0,5.08,5.05,5.15,62011.0,287.0,0.5189257092285156,False,PUT,2026-09-04,TSLA
TSLA260904P00377500,377.5,6.4,6.4,6.45,41357.0,91.0,0.5246629565429688,True,PUT,2026-09-04,TSLA
TSLA260904P00380000,380.0,7.8,7.7,7.8,65584.0,210.0,0.5148974291992188,True,PUT,2026-09-04,TSLA
TSLA260904P00382500,382.5,9.47,9.35,9.5,28026.0,87.0,0.5224657128906249,True,PUT,2026-09-04,TSLA
TSLA260904P00385000,385.0,11.24,11.15,11.35,16467.0,305.0,0.5305222729492188,True,PUT,2026-09-04,TSLA
TSLA260904P00387500,387.5,13.15,13.05,13.25,3514.0,128.0,0.53320779296875,True,PUT,2026-09-04,TSLA
TSLA260904P00390000,390.0,15.1,15.0,15.25,5731.0,196.0,0.5300339965820313,True,PUT,2026-09-04,TSLA
TSLA260904P00392500,392.5,17.15,17.15,17.65,1173.0,5.0,0.5554243676757813,True,PUT,2026-09-04,TSLA
TSLA260904P00395000,395.0,19.51,19.3,19.65,2976.0,252.0,0.5385788330078126,True,PUT,2026-09-04,TSLA
TSLA260904P00397500,397.5,21.8,21.6,22.05,561.0,10.0,0.5576216113281252,True,PUT,2026-09-04,TSLA
TSLA260904P00400000,400.0,24.0,23.05,24.45,2638.0,154.0,0.6303747900390625,True,PUT,2026-09-04,TSLA
TSLA260904P00405000,405.0,28.42,28.75,29.2,151.0,43.0,0.5942423388671876,True,PUT,2026-09-04,TSLA
TSLA260904P00410000,410.0,33.55,33.55,34.05,242.0,6.0,0.5918009570312501,True,PUT,2026-09-04,TSLA
TSLA260904P00415000,415.0,34.75,38.4,39.05,94.0,0.0,0.6035195898437502,True,PUT,2026-09-04,TSLA
TSLA260904P00420000,420.0,39.77,43.5,43.95,29.0,0.0,0.6679720703125002,True,PUT,2026-09-04,TSLA
TSLA260904P00422500,422.5,45.5,45.95,46.45,151.0,,0.6679720703125002,True,PUT,2026-09-04,TSLA
TSLA260904P00425000,425.0,48.8,48.45,48.95,34.0,0.0,0.6992217578125001,True,PUT,2026-09-04,TSLA
TSLA260904P00430000,430.0,49.55,53.2,54.05,156.0,0.0,0.9960937890625,True,PUT,2026-09-04,TSLA
TSLA260904P00432500,432.5,53.75,55.2,57.1,3.0,,0.6718782812500002,True,PUT,2026-09-04,TSLA
TSLA260904P00435000,435.0,56.35,58.25,59.15,17.0,0.0,0.8125018749999999,True,PUT,2026-09-04,TSLA
TSLA260904P00440000,440.0,63.35,62.75,64.75,42.0,0.0,0.9335944140625,True,PUT,2026-09-04,TSLA
TSLA260904P00445000,445.0,62.72,67.4,69.2,7.0,0.0,1.2666052294921872,True,PUT,2026-09-04,TSLA
TSLA260904P00450000,450.0,68.07,72.65,74.15,15.0,2.0,1.312015158691406,True,PUT,2026-09-04,TSLA
TSLA260904P00480000,480.0,99.62,102.65,104.0,6.0,0.0,1.5976582617187498,True,PUT,2026-09-04,TSLA
TSLA260909C00265000,265.0,81.84,108.75,114.4,,1.0,1.126957490234375,True,CALL,2026-09-09,TSLA
TSLA260909C00270000,270.0,76.84,103.9,109.4,,1.0,1.1201215869140624,True,CALL,2026-09-09,TSLA
TSLA260909C00305000,305.0,78.26,68.8,74.6,1.0,3.0,0.77148666015625,True,CALL,2026-09-09,TSLA
TSLA260909C00310000,310.0,72.79,65.45,67.75,193.0,6.0,0.6806672558593752,True,CALL,2026-09-09,TSLA
TSLA260909C00315000,315.0,66.5,60.4,62.75,158.0,5.0,0.6215858154296876,True,CALL,2026-09-09,TSLA
TSLA260909C00317500,317.5,35.05,56.45,61.9,1.0,5.0,0.6357458300781251,True,CALL,2026-09-09,TSLA
TSLA260909C00320000,320.0,59.0,55.7,57.8,60.0,7.0,0.6337927246093751,True,CALL,2026-09-09,TSLA
TSLA260909C00322500,322.5,62.5,53.1,55.5,1.0,4.0,0.6215858154296876,True,CALL,2026-09-09,TSLA
TSLA260909C00325000,325.0,53.61,50.65,52.75,116.0,22.0,0.56836369140625,True,CALL,2026-09-09,TSLA
TSLA260909C00327500,327.5,44.25,46.8,51.8,1.0,12.0,0.5698285205078125,True,CALL,2026-09-09,TSLA
TSLA260909C00330000,330.0,52.65,45.85,48.0,5.0,81.0,0.5712933496093751,True,CALL,2026-09-09,TSLA
TSLA260909C00332500,332.5,46.14,42.1,46.55,2.0,28.0,0.5239305419921875,True,CALL,2026-09-09,TSLA
TSLA260909C00335000,335.0,48.0,41.45,42.75,82.0,63.0,0.5488326367187502,True,CALL,2026-09-09,TSLA
TSLA260909C00337500,337.5,41.9,38.7,40.2,76.0,40.0,0.6025430371093752,True,CALL,2026-09-09,TSLA
TSLA260909C00340000,340.0,42.0,36.4,37.65,26.0,302.0,0.5659223095703125,True,CALL,2026-09-09,TSLA
TSLA260909C00342500,342.5,40.2,34.2,35.1,6.0,40.0,0.5295457202148439,True,CALL,2026-09-09,TSLA
TSLA260909C00345000,345.0,32.52,32.0,32.6,73.0,198.0,0.4989063781738281,True,CALL,2026-09-09,TSLA
TSLA260909C00347500,347.5,35.9,29.75,30.3,32.0,133.0,0.4888967126464845,True,CALL,2026-09-09,TSLA
TSLA260909C00350000,350.0,29.55,27.45,28.0,772.0,1264.0,0.4758353198242187,True,CALL,2026-09-09,TSLA
TSLA260909C00352500,352.5,27.55,25.05,25.7,264.0,647.0,0.4603325451660156,True,CALL,2026-09-09,TSLA
TSLA260909C00355000,355.0,23.4,22.95,23.45,725.0,1593.0,0.446294599609375,True,CALL,2026-09-09,TSLA
TSLA260909C00357500,357.5,21.25,20.85,21.3,698.0,1066.0,0.436529072265625,True,CALL,2026-09-09,TSLA
TSLA260909C00360000,360.0,19.33,18.8,19.3,2387.0,2397.0,0.4327449304199219,True,CALL,2026-09-09,TSLA
TSLA260909C00362500,362.5,17.15,16.95,17.4,847.0,791.0,0.43030354858398445,True,CALL,2026-09-09,TSLA
TSLA260909C00365000,365.0,15.5,15.05,15.4,4389.0,4281.0,0.41712008666992184,True,CALL,2026-09-09,TSLA
TSLA260909C00367500,367.5,13.65,13.35,13.8,1002.0,340.0,0.42127043579101564,True,CALL,2026-09-09,TSLA
TSLA260909C00370000,370.0,11.96,11.75,12.1,5266.0,1319.0,0.4144345666503906,True,CALL,2026-09-09,TSLA
TSLA260909C00372500,372.5,10.53,10.3,10.6,2681.0,653.0,0.41235939208984373,True,CALL,2026-09-09,TSLA
TSLA260909C00375000,375.0,9.2,9.0,9.3,6111.0,970.0,0.4144345666503906,True,CALL,2026-09-09,TSLA
TSLA260909C00377500,377.5,7.9,7.85,8.05,5007.0,284.0,0.4132749102783203,False,CALL,2026-09-09,TSLA
TSLA260909C00380000,380.0,6.81,6.8,6.9,8529.0,1430.0,0.41144387390136716,False,CALL,2026-09-09,TSLA
TSLA260909C00382500,382.5,5.9,5.85,5.95,3199.0,228.0,0.4138242211914062,False,CALL,2026-09-09,TSLA
TSLA260909C00385000,385.0,5.05,5.0,5.1,10251.0,1915.0,0.41602146484374997,False,CALL,2026-09-09,TSLA
TSLA260909C00387500,387.5,4.3,4.25,4.35,4200.0,580.0,0.4182187084960937,False,CALL,2026-09-09,TSLA
TSLA260909C00390000,390.0,3.6,3.6,3.7,9119.0,4468.0,0.42078215942382813,False,CALL,2026-09-09,TSLA
TSLA260909C00392500,392.5,3.16,3.05,3.15,2649.0,136.0,0.4244442321777344,False,CALL,2026-09-09,TSLA
TSLA260909C00395000,395.0,2.64,2.59,2.65,3056.0,1107.0,0.4265194067382813,False,CALL,2026-09-09,TSLA
TSLA260909C00397500,397.5,2.25,2.21,2.26,1063.0,47.0,0.43140217041015627,False,CALL,2026-09-09,TSLA
TSLA260909C00400000,400.0,1.88,1.88,1.91,38297.0,7750.0,0.43530838134765626,False,CALL,2026-09-09,TSLA
TSLA260909C00402500,402.5,1.6,1.59,1.63,1096.0,1672.0,0.44067942138671873,False,CALL,2026-09-09,TSLA
TSLA260909C00405000,405.0,1.36,1.36,1.4,2828.0,570.0,0.4470270141601562,False,CALL,2026-09-09,TSLA
TSLA260909C00407500,407.5,1.19,1.17,1.2,741.0,75.0,0.45313046875,False,CALL,2026-09-09,TSLA
TSLA260909C00410000,410.0,1.01,1.0,1.03,5257.0,1837.0,0.4592339233398438,False,CALL,2026-09-09,TSLA
TSLA260909C00412500,412.5,0.9,0.87,0.9,1658.0,3511.0,0.4672904833984375,False,CALL,2026-09-09,TSLA
TSLA260909C00415000,415.0,0.77,0.76,0.79,1469.0,138.0,0.4753470434570312,False,CALL,2026-09-09,TSLA
TSLA260909C00420000,420.0,0.61,0.6,0.62,5229.0,2950.0,0.4929249926757813,False,CALL,2026-09-09,TSLA
TSLA260909C00425000,425.0,0.5,0.48,0.5,1459.0,3273.0,0.5097705273437501,False,CALL,2026-09-09,TSLA
TSLA260909C00430000,430.0,0.42,0.39,0.41,2291.0,182.0,0.5288133056640626,False,CALL,2026-09-09,TSLA
TSLA260909C00435000,435.0,0.35,0.33,0.35,624.0,184.0,0.5498091894531252,False,CALL,2026-09-09,TSLA
TSLA260909C00440000,440.0,0.3,0.28,0.3,431.0,678.0,0.570316796875,False,CALL,2026-09-09,TSLA
TSLA260909C00450000,450.0,0.23,0.22,0.23,899.0,1853.0,0.614261669921875,False,CALL,2026-09-09,TSLA
TSLA260909C00465000,465.0,0.17,0.15,0.17,230.0,1313.0,0.6748079394531252,False,CALL,2026-09-09,TSLA
TSLA260909C00470000,470.0,0.18,0.13,0.15,103.0,32.0,0.692385888671875,False,CALL,2026-09-09,TSLA
TSLA260909C00480000,480.0,0.14,0.11,0.12,180.0,584.0,0.7304714453125,False,CALL,2026-09-09,TSLA
TSLA260909C00485000,485.0,0.1,0.1,0.11,22.0,4.0,0.7490259472656251,False,CALL,2026-09-09,TSLA
TSLA260909P00265000,265.0,0.08,0.01,0.1,11.0,1189.0,0.9609378906249999,False,PUT,2026-09-09,TSLA
TSLA260909P00270000,270.0,0.06,0.03,0.1,48.0,25.0,0.93164130859375,False,PUT,2026-09-09,TSLA
TSLA260909P00275000,275.0,0.06,0.01,0.1,1.0,49.0,0.867188828125,False,PUT,2026-09-09,TSLA
TSLA260909P00280000,280.0,0.06,0.05,0.07,570.0,345.0,0.8320329296874999,False,PUT,2026-09-09,TSLA
TSLA260909P00285000,285.0,0.05,0.05,0.1,11.0,126.0,0.804689453125,False,PUT,2026-09-09,TSLA
TSLA260909P00290000,290.0,0.09,0.08,0.1,69.0,3022.0,0.7773459765625,False,PUT,2026-09-09,TSLA
TSLA260909P00295000,295.0,0.1,0.07,0.15,189.0,44.0,0.7500025,False,PUT,2026-09-09,TSLA
TSLA260909P00300000,300.0,0.11,0.1,0.15,396.0,278.0,0.7148466015625,False,PUT,2026-09-09,TSLA
TSLA260909P00305000,305.0,0.14,0.06,0.18,110.0,156.0,0.6650424121093752,False,PUT,2026-09-09,TSLA
TSLA260909P00307500,307.5,0.13,0.12,0.14,161.0,93.0,0.648441015625,False,PUT,2026-09-09,TSLA
TSLA260909P00310000,310.0,0.14,0.13,0.14,5244.0,256.0,0.6289099609375001,False,PUT,2026-09-09,TSLA
TSLA260909P00312500,312.5,0.12,0.14,0.15,17.0,118.0,0.6123085644531252,False,PUT,2026-09-09,TSLA
TSLA260909P00315000,315.0,0.14,0.15,0.17,117.0,72.0,0.5976602734375001,False,PUT,2026-09-09,TSLA
TSLA260909P00317500,317.5,0.17,0.16,0.18,25.0,64.0,0.579105771484375,False,PUT,2026-09-09,TSLA
TSLA260909P00320000,320.0,0.19,0.18,0.2,137.0,262.0,0.5654340332031251,False,PUT,2026-09-09,TSLA
TSLA260909P00322500,322.5,0.21,0.19,0.21,38.0,52.0,0.5463912548828126,False,PUT,2026-09-09,TSLA
TSLA260909P00325000,325.0,0.21,0.22,0.24,753.0,272.0,0.534184345703125,False,PUT,2026-09-09,TSLA
TSLA260909P00327500,327.5,0.25,0.24,0.26,167.0,776.0,0.51758294921875,False,PUT,2026-09-09,TSLA
TSLA260909P00330000,330.0,0.28,0.28,0.29,850.0,545.0,0.5043994873046875,False,PUT,2026-09-09,TSLA
TSLA260909P00332500,332.5,0.32,0.31,0.33,196.0,204.0,0.49268085449218757,False,PUT,2026-09-09,TSLA
TSLA260909P00335000,335.0,0.38,0.36,0.38,424.0,365.0,0.47998566894531247,False,PUT,2026-09-09,TSLA
TSLA260909P00337500,337.5,0.43,0.42,0.44,200.0,230.0,0.467778759765625,False,PUT,2026-09-09,TSLA
TSLA260909P00340000,340.0,0.5,0.49,0.52,883.0,1005.0,0.45703667968750006,False,PUT,2026-09-09,TSLA
TSLA260909P00342500,342.5,0.61,0.59,0.61,645.0,249.0,0.4458063232421875,False,PUT,2026-09-09,TSLA
TSLA260909P00345000,345.0,0.72,0.71,0.73,2659.0,1166.0,0.43628493408203123,False,PUT,2026-09-09,TSLA
TSLA260909P00347500,347.5,0.88,0.85,0.89,1531.0,670.0,0.428716650390625,False,PUT,2026-09-09,TSLA
TSLA260909P00350000,350.0,1.07,1.04,1.08,5229.0,1101.0,0.42102629760742194,False,PUT,2026-09-09,TSLA
TSLA260909P00352500,352.5,1.3,1.28,1.32,1459.0,758.0,0.41431249755859373,False,PUT,2026-09-09,TSLA
TSLA260909P00355000,355.0,1.6,1.58,1.62,3164.0,466.0,0.40881938842773435,False,PUT,2026-09-09,TSLA
TSLA260909P00357500,357.5,1.99,1.95,2.0,957.0,324.0,0.40479110839843746,False,PUT,2026-09-09,TSLA
TSLA260909P00360000,360.0,2.4,2.4,2.46,18206.0,348.0,0.401373173828125,False,PUT,2026-09-09,TSLA
TSLA260909P00362500,362.5,2.98,2.96,3.05,2017.0,204.0,0.4008848974609375,False,PUT,2026-09-09,TSLA
TSLA260909P00365000,365.0,3.63,3.6,3.7,3594.0,696.0,0.39819937744140627,False,PUT,2026-09-09,TSLA
TSLA260909P00367500,367.5,4.45,4.4,4.5,3477.0,60.0,0.39819937744140627,False,PUT,2026-09-09,TSLA
TSLA260909P00370000,370.0,5.4,5.3,5.4,7353.0,165.0,0.39740592834472654,False,PUT,2026-09-09,TSLA
TSLA260909P00380000,380.0,10.2,10.05,10.4,6774.0,20.0,0.40491317749023437,True,PUT,2026-09-09,TSLA
TSLA260909P00387500,387.5,15.24,14.95,15.3,782.0,35.0,0.40820904296875,True,PUT,2026-09-09,TSLA
TSLA260909P00395000,395.0,18.0,19.9,21.7,80.0,2.0,0.45325253784179687,True,PUT,2026-09-09,TSLA
TSLA260909P00397500,397.5,22.04,22.65,23.65,67.0,21.0,0.4493463269042969,True,PUT,2026-09-09,TSLA
TSLA260911C00265000,265.0,92.25,108.5,114.8,1.0,32.0,1.0371141894531253,True,CALL,2026-09-11,TSLA
TSLA260911C00270000,270.0,94.78,104.2,109.9,2.0,17.0,1.1337933935546878,True,CALL,2026-09-11,TSLA
TSLA260911C00275000,275.0,78.2,98.95,104.85,6.0,40.0,1.035649353027344,True,CALL,2026-09-11,TSLA
TSLA260911C00280000,280.0,101.05,95.4,97.9,2.0,63.0,0.8916026464843749,True,CALL,2026-09-11,TSLA
TSLA260911C00285000,285.0,62.0,88.9,93.2,2.0,19.0,1.1897013171386717,True,CALL,2026-09-11,TSLA
TSLA260911C00290000,290.0,91.5,84.0,89.85,1.0,30.0,0.8906260937499999,True,CALL,2026-09-11,TSLA
TSLA260911C00295000,295.0,58.72,79.0,84.85,2.0,35.0,0.840821904296875,True,CALL,2026-09-11,TSLA
TSLA260911C00297500,297.5,50.11,76.3,82.35,,23.0,0.789064609375,True,CALL,2026-09-11,TSLA
TSLA260911C00300000,300.0,80.5,76.0,78.0,13.0,347.0,0.8095722167968749,True,CALL,2026-09-11,TSLA
TSLA260911C00302500,302.5,45.28,71.3,77.35,,23.0,0.7412135253906249,True,CALL,2026-09-11,TSLA
TSLA260911C00305000,305.0,49.35,70.6,73.05,1.0,548.0,0.7172879833984375,True,CALL,2026-09-11,TSLA
TSLA260911C00310000,310.0,67.17,66.15,68.05,27.0,146.0,0.7309597216796875,True,CALL,2026-09-11,TSLA
TSLA260911C00315000,315.0,68.25,60.75,63.0,19.0,229.0,0.6352575537109376,True,CALL,2026-09-11,TSLA
TSLA260911C00317500,317.5,38.5,56.7,61.45,49.0,8.0,0.5273484765625001,True,CALL,2026-09-11,TSLA
TSLA260911C00320000,320.0,59.1,56.45,58.15,157.0,279.0,0.6645541357421877,True,CALL,2026-09-11,TSLA
TSLA260911C00322500,322.5,29.75,53.8,57.15,3.0,59.0,0.7263210961914062,True,CALL,2026-09-11,TSLA
TSLA260911C00325000,325.0,55.95,51.05,53.0,144.0,418.0,0.569340244140625,True,CALL,2026-09-11,TSLA
TSLA260911C00327500,327.5,39.88,48.0,51.85,6.0,71.0,0.6049844189453126,True,CALL,2026-09-11,TSLA
TSLA260911C00330000,330.0,50.08,46.35,47.7,155.0,527.0,0.5210008837890624,True,CALL,2026-09-11,TSLA
TSLA260911C00332500,332.5,47.62,44.0,45.5,71.0,59.0,0.5300339965820313,True,CALL,2026-09-11,TSLA
TSLA260911C00335000,335.0,46.68,41.9,42.85,191.0,550.0,0.5207567456054687,True,CALL,2026-09-11,TSLA
TSLA260911C00337500,337.5,43.7,39.6,40.55,41.0,69.0,0.5178270874023438,True,CALL,2026-09-11,TSLA
TSLA260911C00340000,340.0,37.91,37.25,38.0,292.0,1094.0,0.5333298620605469,True,CALL,2026-09-11,TSLA
TSLA260911C00342500,342.5,40.97,35.2,35.65,78.0,560.0,0.5184374328613282,True,CALL,2026-09-11,TSLA
TSLA260911C00345000,345.0,35.0,32.75,33.3,501.0,2747.0,0.502080174560547,True,CALL,2026-09-11,TSLA
TSLA260911C00347500,347.5,30.6,30.45,31.05,133.0,1507.0,0.4919484399414063,True,CALL,2026-09-11,TSLA
TSLA260911C00350000,350.0,28.8,28.3,28.75,2827.0,5045.0,0.4760794580078125,True,CALL,2026-09-11,TSLA
TSLA260911C00352500,352.5,26.75,26.15,26.65,526.0,967.0,0.4715629016113281,True,CALL,2026-09-11,TSLA
TSLA260911C00355000,355.0,24.35,24.1,24.6,2137.0,2639.0,0.46680220703125,True,CALL,2026-09-11,TSLA
TSLA260911C00357500,357.5,22.35,22.05,22.6,918.0,1005.0,0.46143116699218756,True,CALL,2026-09-11,TSLA
TSLA260911C00360000,360.0,21.5,20.25,20.6,2087.0,3644.0,0.4527642614746094,True,CALL,2026-09-11,TSLA
TSLA260911C00362500,362.5,18.6,18.45,18.7,766.0,739.0,0.44605046142578125,True,CALL,2026-09-11,TSLA
TSLA260911C00365000,365.0,16.9,16.65,17.05,2355.0,2045.0,0.447698394165039,True,CALL,2026-09-11,TSLA
TSLA260911C00367500,367.5,15.35,15.05,15.45,970.0,702.0,0.4474542559814453,True,CALL,2026-09-11,TSLA
TSLA260911C00370000,370.0,13.65,13.55,13.85,6496.0,6147.0,0.44312080322265623,True,CALL,2026-09-11,TSLA
TSLA260911C00372500,372.5,12.25,12.25,12.4,2709.0,999.0,0.4414118359375,True,CALL,2026-09-11,TSLA
TSLA260911C00375000,375.0,10.93,10.8,11.05,5512.0,3219.0,0.43994700683593746,True,CALL,2026-09-11,TSLA
