contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261016P00055000,55.0,7.16,0.0,0.0,2.0,587.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,11.0,0.0,0.0,4.0,522.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261023C00040000,40.0,12.5,0.0,0.0,,25.0,1.0000000000000003e-05,True,CALL,2026-10-23,AA
AA261023C00050000,50.0,5.4,0.0,0.0,11.0,5.0,0.0312596875,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,3.17,0.0,0.0,15.0,14.0,0.0312596875,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,1.39,0.0,0.0,3.0,14.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,1.25,0.0,0.0,3.0,12.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,1.18,0.0,0.0,1.0,7.0,0.12500875,False,CALL,2026-10-23,AA
AA261023P00040000,40.0,0.53,0.0,0.0,1.0,11.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.52,0.0,0.0,7.0,5.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,0.93,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,0.81,0.0,0.0,5.0,5.0,0.062509375,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.38,0.0,0.0,6.0,17.0,0.062509375,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,1.88,0.0,0.0,19.0,40.0,0.062509375,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,1.32,0.0,0.0,8.0,5.0,0.0312596875,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.41,0.0,0.0,1.0,3.0,0.015634843750000002,False,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.61,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261218C00035000,35.0,14.32,0.0,0.0,1.0,346.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,13.8,0.0,0.0,1.0,395.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.53,0.0,0.0,2.0,108.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,7.22,0.0,0.0,6.0,1079.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,6.13,0.0,0.0,78.0,561.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.77,0.0,0.0,186.0,1582.0,0.015634843750000002,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,3.05,0.0,0.0,68.0,1701.0,0.062509375,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,1.92,0.0,0.0,52.0,1120.0,0.12500875,False,CALL,2026-12-18,AA
AA261218P00035000,35.0,0.69,0.0,0.0,4.0,802.0,0.12500875,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,1.19,0.0,0.0,76.0,1314.0,0.12500875,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.65,0.0,0.0,18.0,1571.0,0.062509375,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.12,0.0,0.0,20.0,1274.0,0.062509375,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,3.4,0.0,0.0,10.0,1908.0,0.0312596875,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.76,0.0,0.0,1.0,342.0,0.015634843750000002,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.7,0.0,0.0,3.0,729.0,1.0000000000000003e-05,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,9.15,0.0,0.0,33.0,1066.0,1.0000000000000003e-05,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.0,0.0,0.0,1.0,355.0,1.0000000000000003e-05,True,PUT,2026-12-18,AA
AA270115C00035000,35.0,15.8,0.0,0.0,20.0,552.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,14.45,0.0,0.0,1.0,252.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,11.07,0.0,0.0,7.0,1075.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,11.25,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,8.35,0.0,0.0,303.0,1436.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,7.22,0.0,0.0,25.0,463.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,5.5,0.0,0.0,32.0,1748.0,0.015634843750000002,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,3.93,0.0,0.0,26.0,1364.0,0.062509375,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,2.6,0.0,0.0,15.0,2706.0,0.062509375,False,CALL,2027-01-15,AA
AA270115P00035000,35.0,0.9,0.0,0.0,1.0,3300.0,0.12500875,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,1.48,0.0,0.0,26.0,434.0,0.12500875,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.06,0.0,0.0,7.0,1860.0,0.062509375,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,2.31,0.0,0.0,1.0,1560.0,0.062509375,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,3.85,0.0,0.0,12.0,3309.0,0.0312596875,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.55,0.0,0.0,1.0,774.0,0.015634843750000002,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.65,0.0,0.0,15.0,787.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.3,0.0,0.0,36.0,2029.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.65,0.0,0.0,10.0,879.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.63,0.0,0.0,21.0,98.0,1.0000000000000003e-05,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,12.8,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,12.07,0.0,0.0,1.0,99.0,1.0000000000000003e-05,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,7.41,0.0,0.0,20.0,159.0,0.015634843750000002,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,5.29,0.0,0.0,7.0,1339.0,0.0312596875,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,3.92,0.0,0.0,13.0,382.0,0.062509375,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,1.15,0.0,0.0,3.0,1904.0,0.12500875,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,2.9,0.0,0.0,120.0,738.0,0.062509375,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,5.0,0.0,0.0,78.0,920.0,0.0312596875,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.35,0.0,0.0,23.0,701.0,1.0000000000000003e-05,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.45,0.0,0.0,2.0,1203.0,1.0000000000000003e-05,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,13.95,0.0,0.0,15.0,1522.0,1.0000000000000003e-05,True,PUT,2027-03-19,AA
AA270416C00050000,50.0,8.8,0.0,0.0,5.0,66.0,0.015634843750000002,False,CALL,2027-04-16,AA
AA270416C00055000,55.0,7.2,0.0,0.0,5.0,215.0,0.0312596875,False,CALL,2027-04-16,AA
AA270416C00060000,60.0,5.74,0.0,0.0,10.0,12.0,0.062509375,False,CALL,2027-04-16,AA
AA270416P00035000,35.0,1.68,0.0,0.0,109.0,116.0,0.12500875,False,PUT,2027-04-16,AA
AA270416P00040000,40.0,2.66,0.0,0.0,806.0,811.0,0.062509375,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,4.4,0.0,0.0,15.0,416.0,0.0312596875,False,PUT,2027-04-16,AA
AA270416P00050000,50.0,6.95,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,PUT,2027-04-16,AA
AA270416P00055000,55.0,10.64,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2027-04-16,AA
AA270416P00060000,60.0,13.64,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2027-04-16,AA
AA270617C00035000,35.0,19.03,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,14.22,0.0,0.0,6.0,203.0,1.0000000000000003e-05,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,11.1,0.0,0.0,10.0,46.0,1.0000000000000003e-05,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,8.85,0.0,0.0,4.0,162.0,0.007822421875,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,7.25,0.0,0.0,10.0,197.0,0.0312596875,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,6.2,0.0,0.0,1.0,264.0,0.062509375,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,2.45,0.0,0.0,2.0,352.0,0.062509375,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,3.85,0.0,0.0,45.0,2372.0,0.062509375,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,5.2,0.0,0.0,12.0,1769.0,0.015634843750000002,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,7.3,0.0,0.0,4.0,606.0,1.0000000000000003e-05,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.1,0.0,0.0,11.0,58.0,1.0000000000000003e-05,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,14.1,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2027-06-17,AA
AA270917C00040000,40.0,17.07,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2027-09-17,AA
AA270917C00045000,45.0,15.84,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2027-09-17,AA
AA270917C00050000,50.0,10.7,0.0,0.0,1.0,62.0,0.007822421875,False,CALL,2027-09-17,AA
AA270917C00055000,55.0,8.6,0.0,0.0,2.0,15.0,0.0312596875,False,CALL,2027-09-17,AA
AA270917P00035000,35.0,3.0,0.0,0.0,3.0,46.0,0.062509375,False,PUT,2027-09-17,AA
AA270917P00040000,40.0,4.3,0.0,0.0,5.0,25.0,0.0312596875,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,7.1,0.0,0.0,194.0,197.0,0.015634843750000002,False,PUT,2027-09-17,AA
AA270917P00050000,50.0,8.7,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,PUT,2027-09-17,AA
AA270917P00055000,55.0,11.5,0.0,0.0,1.0,64.0,1.0000000000000003e-05,True,PUT,2027-09-17,AA
AA280121C00035000,35.0,20.3,0.0,0.0,20.0,216.0,1.0000000000000003e-05,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,20.24,0.0,0.0,12.0,24.0,1.0000000000000003e-05,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,17.23,0.0,0.0,4.0,3368.0,1.0000000000000003e-05,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,16.25,0.0,0.0,6.0,269.0,1.0000000000000003e-05,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,17.15,0.0,0.0,20.0,502.0,1.0000000000000003e-05,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,14.0,0.0,0.0,1.0,167.0,1.0000000000000003e-05,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,12.9,0.0,0.0,9.0,498.0,0.007822421875,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,12.95,0.0,0.0,33.0,488.0,0.0312596875,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,9.95,0.0,0.0,6.0,1781.0,0.0312596875,False,CALL,2028-01-21,AA
AA280121P00035000,35.0,4.05,0.0,0.0,3.0,1636.0,0.062509375,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,5.18,0.0,0.0,701.0,831.0,0.062509375,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,5.61,0.0,0.0,2.0,2764.0,0.0312596875,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,6.8,0.0,0.0,5.0,27.0,0.0312596875,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.45,0.0,0.0,1.0,547.0,0.015634843750000002,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.2,0.0,0.0,2.0,252.0,0.007822421875,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.0,0.0,0.0,1.0,828.0,1.0000000000000003e-05,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.0,0.0,0.0,1.0,233.0,1.0000000000000003e-05,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,17.2,0.0,0.0,46.0,1668.0,1.0000000000000003e-05,True,PUT,2028-01-21,AA
AAL260911C00010000,10.0,2.95,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-11,AAL
AAL260911C00010500,10.5,2.45,0.0,0.0,9.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-11,AAL
AAL260911C00011000,11.0,1.85,0.0,0.0,33.0,54.0,1.0000000000000003e-05,True,CALL,2026-09-11,AAL
AAL260911C00011500,11.5,1.45,0.0,0.0,2.0,192.0,1.0000000000000003e-05,True,CALL,2026-09-11,AAL
AAL260911C00012000,12.0,0.88,0.0,0.0,103.0,73.0,1.0000000000000003e-05,True,CALL,2026-09-11,AAL
AAL260911C00012500,12.5,0.34,0.0,0.0,190.0,229.0,1.0000000000000003e-05,True,CALL,2026-09-11,AAL
AAL260911C00013000,13.0,0.08,0.0,0.0,4807.0,5783.0,1.0000000000000003e-05,True,CALL,2026-09-11,AAL
AAL260911C00013500,13.5,0.01,0.0,0.0,729.0,2742.0,0.2500075,False,CALL,2026-09-11,AAL
AAL260911C00014000,14.0,0.01,0.0,0.0,41.0,3431.0,0.500005,False,CALL,2026-09-11,AAL
AAL260911C00014500,14.5,0.01,0.0,0.0,1.0,1464.0,0.500005,False,CALL,2026-09-11,AAL
AAL260911C00015000,15.0,0.01,0.0,0.0,16.0,2920.0,0.500005,False,CALL,2026-09-11,AAL
AAL260911C00015500,15.5,0.01,0.0,0.0,2.0,243.0,0.500005,False,CALL,2026-09-11,AAL
AAL260911C00016000,16.0,0.01,0.0,0.0,2.0,408.0,0.500005,False,CALL,2026-09-11,AAL
AAL260911C00016500,16.5,0.01,0.0,0.0,1.0,613.0,0.500005,False,CALL,2026-09-11,AAL
AAL260911C00017000,17.0,0.01,0.0,0.0,1.0,139.0,0.500005,False,CALL,2026-09-11,AAL
AAL260911P00010000,10.0,0.01,0.0,0.0,1.0,3.0,0.500005,False,PUT,2026-09-11,AAL
AAL260911P00010500,10.5,0.03,0.0,0.0,2.0,61.0,0.500005,False,PUT,2026-09-11,AAL
AAL260911P00011000,11.0,0.01,0.0,0.0,15.0,84.0,0.500005,False,PUT,2026-09-11,AAL
AAL260911P00011500,11.5,0.01,0.0,0.0,2.0,971.0,0.500005,False,PUT,2026-09-11,AAL
AAL260911P00012000,12.0,0.01,0.0,0.0,625.0,2057.0,0.500005,False,PUT,2026-09-11,AAL
AAL260911P00012500,12.5,0.03,0.0,0.0,1988.0,2622.0,0.2500075,False,PUT,2026-09-11,AAL
AAL260911P00013000,13.0,0.23,0.0,0.0,955.0,5389.0,0.062509375,False,PUT,2026-09-11,AAL
AAL260911P00013500,13.5,0.75,0.0,0.0,762.0,1708.0,1.0000000000000003e-05,True,PUT,2026-09-11,AAL
AAL260911P00014000,14.0,1.2,0.0,0.0,2667.0,1175.0,1.0000000000000003e-05,True,PUT,2026-09-11,AAL
AAL260911P00014500,14.5,1.97,0.0,0.0,1225.0,753.0,1.0000000000000003e-05,True,PUT,2026-09-11,AAL
AAL260911P00015000,15.0,2.23,0.0,0.0,103.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-11,AAL
AAL260911P00015500,15.5,3.05,0.0,0.0,138.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,AAL
AAL260911P00016000,16.0,3.16,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-11,AAL
AAL260911P00016500,16.5,3.68,0.0,0.0,32.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-11,AAL
AAL260911P00017000,17.0,4.16,0.0,0.0,12.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-11,AAL
AAL260918C00010000,10.0,2.95,0.0,0.0,1.0,286.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAL
AAL260918C00010500,10.5,2.44,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAL
AAL260918C00011000,11.0,1.99,0.0,0.0,3.0,1007.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAL
AAL260918C00011500,11.5,1.31,0.0,0.0,16.0,126.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,0.88,0.0,0.0,76.0,19431.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAL
AAL260918C00012500,12.5,0.57,0.0,0.0,232.0,316.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,0.32,0.0,0.0,861.0,10801.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAL
AAL260918C00013500,13.5,0.15,0.0,0.0,842.0,3627.0,0.062509375,False,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,0.08,0.0,0.0,1803.0,14746.0,0.12500875,False,CALL,2026-09-18,AAL
AAL260918C00014500,14.5,0.03,0.0,0.0,487.0,2284.0,0.2500075,False,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,0.02,0.0,0.0,805.0,17546.0,0.2500075,False,CALL,2026-09-18,AAL
AAL260918C00015500,15.5,0.05,0.0,0.0,4.0,11120.0,0.2500075,False,CALL,2026-09-18,AAL
AAL260918C00016000,16.0,0.01,0.0,0.0,422.0,12591.0,0.2500075,False,CALL,2026-09-18,AAL
AAL260918C00016500,16.5,0.03,0.0,0.0,1.0,85.0,0.500005,False,CALL,2026-09-18,AAL
AAL260918C00017000,17.0,0.01,0.0,0.0,113.0,33102.0,0.500005,False,CALL,2026-09-18,AAL
AAL260918P00010000,10.0,0.01,0.0,0.0,2025.0,65894.0,0.500005,False,PUT,2026-09-18,AAL
AAL260918P00010500,10.5,0.04,0.0,0.0,2.0,15.0,0.500005,False,PUT,2026-09-18,AAL
AAL260918P00011000,11.0,0.03,0.0,0.0,627.0,18536.0,0.2500075,False,PUT,2026-09-18,AAL
AAL260918P00011500,11.5,0.03,0.0,0.0,333.0,2980.0,0.2500075,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,0.1,0.0,0.0,5136.0,71317.0,0.12500875,False,PUT,2026-09-18,AAL
AAL260918P00012500,12.5,0.23,0.0,0.0,7321.0,11559.0,0.12500875,False,PUT,2026-09-18,AAL
AAL260918P00013000,13.0,0.47,0.0,0.0,1021.0,13614.0,0.015634843750000002,False,PUT,2026-09-18,AAL
AAL260918P00013500,13.5,0.84,0.0,0.0,321.0,2903.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAL
AAL260918P00014000,14.0,1.28,0.0,0.0,184.0,13531.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAL
AAL260918P00014500,14.5,1.98,0.0,0.0,84.0,356.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,2.23,0.0,0.0,657.0,15446.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAL
AAL260918P00015500,15.5,2.59,0.0,0.0,39.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAL
AAL260918P00016000,16.0,3.17,0.0,0.0,7.0,5155.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAL
AAL260918P00016500,16.5,3.69,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAL
AAL260918P00017000,17.0,4.0,0.0,0.0,3991.0,5509.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAL
AAL260925C00010000,10.0,2.94,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,3.45,0.0,0.0,50.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,1.94,0.0,0.0,55.0,60.0,1.0000000000000003e-05,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,1.49,0.0,0.0,9.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,1.01,0.0,0.0,42.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,0.7,0.0,0.0,23.0,58.0,1.0000000000000003e-05,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.38,0.0,0.0,635.0,942.0,1.0000000000000003e-05,True,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.25,0.0,0.0,63.0,933.0,0.062509375,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.12,0.0,0.0,609.0,1972.0,0.12500875,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.06,0.0,0.0,33.0,2619.0,0.12500875,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.04,0.0,0.0,48.0,1467.0,0.2500075,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.03,0.0,0.0,18.0,924.0,0.2500075,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.02,0.0,0.0,2.0,233.0,0.2500075,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.03,0.0,0.0,8.0,128.0,0.2500075,False,CALL,2026-09-25,AAL
AAL260925C00017000,17.0,0.02,0.0,0.0,4.0,247.0,0.2500075,False,CALL,2026-09-25,AAL
AAL260925P00010000,10.0,0.02,0.0,0.0,1.0,28.0,0.2500075,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.02,0.0,0.0,2.0,6.0,0.2500075,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.04,0.0,0.0,209.0,1605.0,0.2500075,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.08,0.0,0.0,13.0,176.0,0.12500875,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.17,0.0,0.0,43.0,1777.0,0.12500875,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.32,0.0,0.0,80.0,2417.0,0.062509375,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.55,0.0,0.0,135.0,2286.0,0.015634843750000002,False,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.85,0.0,0.0,66.0,794.0,1.0000000000000003e-05,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,1.33,0.0,0.0,17.0,1195.0,1.0000000000000003e-05,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.75,0.0,0.0,1.0,342.0,1.0000000000000003e-05,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,2.19,0.0,0.0,2.0,121.0,1.0000000000000003e-05,True,PUT,2026-09-25,AAL
AAL260925P00015500,15.5,2.64,0.0,0.0,6.0,83.0,1.0000000000000003e-05,True,PUT,2026-09-25,AAL
AAL260925P00016000,16.0,2.91,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,AAL
AAL260925P00016500,16.5,3.55,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,AAL
AAL260925P00017000,17.0,4.02,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-25,AAL
AAL261002C00010000,10.0,2.94,0.0,0.0,11.0,40.0,1.0000000000000003e-05,True,CALL,2026-10-02,AAL
AAL261002C00010500,10.5,2.4,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-10-02,AAL
AAL261002C00011000,11.0,2.07,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-10-02,AAL
AAL261002C00011500,11.5,1.52,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-10-02,AAL
AAL261002C00012000,12.0,1.13,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,CALL,2026-10-02,AAL
AAL261002C00012500,12.5,0.75,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-10-02,AAL
AAL261002C00013000,13.0,0.47,0.0,0.0,178.0,515.0,1.0000000000000003e-05,True,CALL,2026-10-02,AAL
AAL261002C00013500,13.5,0.3,0.0,0.0,109.0,731.0,0.0312596875,False,CALL,2026-10-02,AAL
AAL261002C00014000,14.0,0.17,0.0,0.0,218.0,1437.0,0.062509375,False,CALL,2026-10-02,AAL
AAL261002C00014500,14.5,0.1,0.0,0.0,38.0,614.0,0.12500875,False,CALL,2026-10-02,AAL
AAL261002C00015000,15.0,0.07,0.0,0.0,10.0,985.0,0.12500875,False,CALL,2026-10-02,AAL
AAL261002C00015500,15.5,0.03,0.0,0.0,45.0,815.0,0.2500075,False,CALL,2026-10-02,AAL
AAL261002C00016000,16.0,0.05,0.0,0.0,7.0,483.0,0.2500075,False,CALL,2026-10-02,AAL
AAL261002C00016500,16.5,0.07,0.0,0.0,1.0,92.0,0.2500075,False,CALL,2026-10-02,AAL
AAL261002C00017000,17.0,0.03,0.0,0.0,4.0,19.0,0.2500075,False,CALL,2026-10-02,AAL
AAL261002P00010000,10.0,0.05,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-10-02,AAL
AAL261002P00010500,10.5,0.03,0.0,0.0,78.0,91.0,0.2500075,False,PUT,2026-10-02,AAL
AAL261002P00011000,11.0,0.06,0.0,0.0,387.0,779.0,0.2500075,False,PUT,2026-10-02,AAL
AAL261002P00011500,11.5,0.11,0.0,0.0,1.0,309.0,0.12500875,False,PUT,2026-10-02,AAL
AAL261002P00012000,12.0,0.22,0.0,0.0,275.0,1991.0,0.12500875,False,PUT,2026-10-02,AAL
AAL261002P00012500,12.5,0.4,0.0,0.0,278.0,1290.0,0.062509375,False,PUT,2026-10-02,AAL
AAL261002P00013000,13.0,0.65,0.0,0.0,55.0,988.0,0.007822421875,False,PUT,2026-10-02,AAL
AAL261002P00013500,13.5,0.94,0.0,0.0,248.0,457.0,1.0000000000000003e-05,True,PUT,2026-10-02,AAL
AAL261002P00014000,14.0,1.31,0.0,0.0,6.0,316.0,1.0000000000000003e-05,True,PUT,2026-10-02,AAL
AAL261002P00014500,14.5,1.78,0.0,0.0,1.0,166.0,1.0000000000000003e-05,True,PUT,2026-10-02,AAL
AAL261002P00015000,15.0,2.59,0.0,0.0,3.0,154.0,1.0000000000000003e-05,True,PUT,2026-10-02,AAL
AAL261002P00015500,15.5,2.64,0.0,0.0,9.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-02,AAL
AAL261002P00016000,16.0,3.13,0.0,0.0,6.0,207.0,1.0000000000000003e-05,True,PUT,2026-10-02,AAL
AAL261002P00016500,16.5,3.53,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,AAL
