contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ROIV270115P00040000,40.0,12.82,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,ROIV
ROIV280121C00022000,22.0,12.22,10.5,15.5,17.0,30.0,0.5836223278808592,True,CALL,2028-01-21,ROIV
ROIV280121C00025000,25.0,9.04,8.7,13.5,30.0,49.0,0.5529829858398438,True,CALL,2028-01-21,ROIV
ROIV280121C00027000,27.0,9.39,7.9,12.5,1.0,124.0,0.5550581604003908,True,CALL,2028-01-21,ROIV
ROIV280121C00030000,30.0,6.85,7.7,9.8,2.0,71.0,0.5401657312011721,True,CALL,2028-01-21,ROIV
ROIV280121C00032000,32.0,6.86,5.0,10.0,30.0,55.0,0.5061084545898438,False,CALL,2028-01-21,ROIV
ROIV280121C00035000,35.0,5.86,4.1,9.0,30.0,35.0,0.5091601818847658,False,CALL,2028-01-21,ROIV
ROIV280121C00037000,37.0,5.35,3.5,8.0,1.0,0.0,0.6397741101074219,False,CALL,2028-01-21,ROIV
ROIV280121C00040000,40.0,4.38,2.5,7.5,5.0,17.0,0.6562534375000001,False,CALL,2028-01-21,ROIV
ROIV280121P00025000,25.0,10.4,6.5,11.0,,3.0,0.8601088208007812,False,PUT,2028-01-21,ROIV
ROIV280121P00027000,27.0,5.8,3.1,7.0,,1.0,0.6247596118164063,False,PUT,2028-01-21,ROIV
ROIV280121P00030000,30.0,6.5,3.0,8.0,25.0,226.0,0.5666547241210937,False,PUT,2028-01-21,ROIV
ROIV280121P00040000,40.0,13.12,11.0,15.5,,0.0,0.6010782080078126,True,PUT,2028-01-21,ROIV
RUN260618C00009000,9.0,3.8,3.55,4.2,1.0,36.0,5.546878066406249,True,CALL,2026-06-18,RUN
RUN260618C00009500,9.5,3.21,2.99,3.75,1.0,2.0,4.906253867187499,True,CALL,2026-06-18,RUN
RUN260618C00010000,10.0,2.86,2.48,3.25,13.0,966.0,4.289067138671875,True,CALL,2026-06-18,RUN
RUN260618C00011000,11.0,1.69,1.55,2.16,8.0,199.0,3.0859397851562496,True,CALL,2026-06-18,RUN
RUN260618C00011500,11.5,1.37,1.09,1.57,4.0,2.0,2.4218789453125,True,CALL,2026-06-18,RUN
RUN260618C00012000,12.0,0.9,0.61,1.0,33.0,1019.0,1.7421887890624999,True,CALL,2026-06-18,RUN
RUN260618C00012500,12.5,0.5,0.31,0.58,37.0,272.0,1.43359658203125,False,CALL,2026-06-18,RUN
RUN260618C00013000,13.0,0.23,0.07,0.23,456.0,2114.0,1.0664109179687502,False,CALL,2026-06-18,RUN
RUN260618C00013500,13.5,0.06,0.03,0.09,128.0,3175.0,1.0468797656250002,False,CALL,2026-06-18,RUN
RUN260618C00014000,14.0,0.03,0.0,0.03,55.0,9976.0,0.9687503125,False,CALL,2026-06-18,RUN
RUN260618C00014500,14.5,0.01,0.0,0.03,15.0,2684.0,1.1875040625,False,CALL,2026-06-18,RUN
RUN260618C00015000,15.0,0.01,0.0,0.01,15.0,10155.0,1.1875040625,False,CALL,2026-06-18,RUN
RUN260618C00015500,15.5,0.03,0.0,0.07,11.0,131.0,1.8281258593749998,False,CALL,2026-06-18,RUN
RUN260618C00016000,16.0,0.02,0.0,0.04,51.0,2455.0,1.8437507812499998,False,CALL,2026-06-18,RUN
RUN260618P00009000,9.0,0.03,0.0,0.01,14.0,1050.0,1.875000625,False,PUT,2026-06-18,RUN
RUN260618P00009500,9.5,0.02,0.0,0.02,22.0,46.0,1.6875015625,False,PUT,2026-06-18,RUN
RUN260618P00010000,10.0,0.01,0.0,0.01,2.0,2502.0,1.2500037499999999,False,PUT,2026-06-18,RUN
RUN260618P00010500,10.5,0.18,0.0,0.16,46.0,71.0,1.78125109375,False,PUT,2026-06-18,RUN
RUN260618P00011000,11.0,0.01,0.0,0.02,1.0,1743.0,0.8437515624999999,False,PUT,2026-06-18,RUN
RUN260618P00011500,11.5,0.04,0.01,0.04,1.0,600.0,0.70312796875,False,PUT,2026-06-18,RUN
RUN260618P00012000,12.0,0.04,0.02,0.1,92.0,2497.0,0.500005,False,PUT,2026-06-18,RUN
RUN260618P00012500,12.5,0.18,0.18,0.22,115.0,1972.0,0.31250687499999996,True,PUT,2026-06-18,RUN
RUN260618P00013000,13.0,0.41,0.35,0.53,845.0,2741.0,1.0000000000000003e-05,True,PUT,2026-06-18,RUN
RUN260618P00013500,13.5,0.88,0.61,0.98,6.0,496.0,1.0000000000000003e-05,True,PUT,2026-06-18,RUN
RUN260618P00014000,14.0,1.22,1.05,1.37,51.0,3047.0,1.0000000000000003e-05,True,PUT,2026-06-18,RUN
RUN260618P00014500,14.5,1.7,1.42,2.0,8.0,74.0,1.0000000000000003e-05,True,PUT,2026-06-18,RUN
RUN260618P00015000,15.0,2.31,1.9,2.47,17.0,4882.0,1.0000000000000003e-05,True,PUT,2026-06-18,RUN
RUN260618P00015500,15.5,2.79,2.35,2.95,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-06-18,RUN
RUN260618P00016000,16.0,3.3,2.85,3.5,3.0,1603.0,1.0000000000000003e-05,True,PUT,2026-06-18,RUN
RUN260626C00009000,9.0,3.11,2.95,5.35,1.0,4.0,3.0000025,True,CALL,2026-06-26,RUN
RUN260626C00010000,10.0,2.94,1.48,4.0,,1.0,1.6972671386718752,True,CALL,2026-06-26,RUN
RUN260626C00011000,11.0,3.78,1.06,2.5,15.0,15.0,1.2695349023437497,True,CALL,2026-06-26,RUN
RUN260626C00011500,11.5,1.59,1.08,2.08,1.0,2.0,1.421877890625,True,CALL,2026-06-26,RUN
RUN260626C00012000,12.0,1.13,0.92,1.23,1.0,379.0,1.123051259765625,True,CALL,2026-06-26,RUN
RUN260626C00012500,12.5,0.68,0.62,0.73,10.0,252.0,0.9238288867187501,False,CALL,2026-06-26,RUN
RUN260626C00013000,13.0,0.57,0.41,0.62,38.0,297.0,0.9648441015625,False,CALL,2026-06-26,RUN
RUN260626C00013500,13.5,0.37,0.22,0.35,224.0,125.0,0.851563984375,False,CALL,2026-06-26,RUN
RUN260626C00014000,14.0,0.24,0.14,0.25,35.0,352.0,0.867188828125,False,CALL,2026-06-26,RUN
RUN260626C00014500,14.5,0.14,0.1,0.16,189.0,349.0,0.8789074609374999,False,CALL,2026-06-26,RUN
RUN260626C00015000,15.0,0.13,0.04,0.08,63.0,228.0,0.8164080859374999,False,CALL,2026-06-26,RUN
RUN260626C00015500,15.5,0.07,0.03,0.2,14.0,46.0,1.0742233789062503,False,CALL,2026-06-26,RUN
RUN260626C00016000,16.0,0.09,0.03,0.04,1.0,83.0,0.9062509375,False,CALL,2026-06-26,RUN
RUN260626P00009000,9.0,0.11,0.0,0.78,,1.0,2.16406708984375,False,PUT,2026-06-26,RUN
RUN260626P00009500,9.5,0.12,0.0,0.82,,1.0,1.9492190039062502,False,PUT,2026-06-26,RUN
RUN260626P00010000,10.0,0.11,0.01,0.04,2.0,68.0,0.7500025,False,PUT,2026-06-26,RUN
RUN260626P00010500,10.5,0.04,0.01,0.06,4.0,8.0,0.64062859375,False,PUT,2026-06-26,RUN
RUN260626P00011000,11.0,0.1,0.07,0.13,6.0,561.0,0.6679720703125002,False,PUT,2026-06-26,RUN
RUN260626P00011500,11.5,0.17,0.15,0.19,15.0,475.0,0.6015664843750002,False,PUT,2026-06-26,RUN
RUN260626P00012000,12.0,0.23,0.26,0.32,26.0,220.0,0.5429733203125001,False,PUT,2026-06-26,RUN
RUN260626P00012500,12.5,0.47,0.45,0.54,33.0,90.0,0.5488326367187502,True,PUT,2026-06-26,RUN
RUN260626P00013000,13.0,0.76,0.72,0.81,11.0,306.0,0.46094289062500005,True,PUT,2026-06-26,RUN
RUN260626P00013500,13.5,1.07,0.96,1.19,6.0,7.0,0.35156898437499995,True,PUT,2026-06-26,RUN
RUN260626P00014000,14.0,1.38,1.25,1.58,13.0,118.0,1.0000000000000003e-05,True,PUT,2026-06-26,RUN
RUN260626P00014500,14.5,1.92,1.44,2.25,2.0,56.0,0.7656273437500001,True,PUT,2026-06-26,RUN
RUN260626P00015000,15.0,2.41,2.04,2.82,4.0,71.0,1.0429735351562504,True,PUT,2026-06-26,RUN
RUN260626P00016000,16.0,3.39,2.24,5.0,2.0,30.0,3.031252421875,True,PUT,2026-06-26,RUN
RUN260702C00009000,9.0,6.86,2.84,5.05,,1.0,2.07031732421875,True,CALL,2026-07-02,RUN
RUN260702C00010000,10.0,5.55,2.21,4.05,,1.0,1.86328193359375,True,CALL,2026-07-02,RUN
RUN260702C00011000,11.0,1.5,1.35,2.5,8.0,15.0,1.171879140625,True,CALL,2026-07-02,RUN
RUN260702C00012000,12.0,1.32,1.01,1.41,1.0,3.0,1.021489267578125,True,CALL,2026-07-02,RUN
RUN260702C00013000,13.0,0.79,0.57,0.78,48.0,96.0,0.92187578125,False,CALL,2026-07-02,RUN
RUN260702C00013500,13.5,0.55,0.39,0.52,1.0,3.0,0.85937640625,False,CALL,2026-07-02,RUN
RUN260702C00014000,14.0,0.34,0.29,0.38,37.0,170.0,0.86132951171875,False,CALL,2026-07-02,RUN
RUN260702C00014500,14.5,0.24,0.19,0.3,3.0,75.0,0.8652357226562499,False,CALL,2026-07-02,RUN
RUN260702C00015000,15.0,0.2,0.14,0.24,7.0,77.0,0.8906260937499999,False,CALL,2026-07-02,RUN
RUN260702C00015500,15.5,0.15,0.1,0.21,13.0,25.0,0.9257819921875,False,CALL,2026-07-02,RUN
RUN260702C00016000,16.0,0.09,0.01,0.51,20.0,33.0,1.1816447167968749,False,CALL,2026-07-02,RUN
RUN260702P00010000,10.0,0.07,0.04,0.12,4.0,36.0,0.7656273437500001,False,PUT,2026-07-02,RUN
RUN260702P00011000,11.0,0.2,0.14,0.27,21.0,45.0,0.6894562304687502,False,PUT,2026-07-02,RUN
RUN260702P00011500,11.5,0.3,0.28,0.34,4.0,8.0,0.6445348046875,False,PUT,2026-07-02,RUN
RUN260702P00012000,12.0,0.5,0.42,0.53,4.0,85.0,0.6171913281250001,False,PUT,2026-07-02,RUN
RUN260702P00012500,12.5,0.67,0.62,0.71,11.0,2.0,0.5566450585937501,True,PUT,2026-07-02,RUN
RUN260702P00013000,13.0,0.89,0.89,1.06,4.0,280.0,0.5488326367187502,True,PUT,2026-07-02,RUN
RUN260702P00014000,14.0,1.57,1.38,1.75,1.0,53.0,0.507817421875,True,PUT,2026-07-02,RUN
RUN260702P00014500,14.5,2.28,1.62,2.17,2.0,21.0,0.2500075,True,PUT,2026-07-02,RUN
RUN260702P00015000,15.0,2.36,1.24,2.73,10.0,35.0,0.6445348046875,True,PUT,2026-07-02,RUN
RUN260702P00015500,15.5,1.57,2.1,3.75,,1.0,1.4921900390624998,True,PUT,2026-07-02,RUN
RUN260702P00016000,16.0,3.75,2.15,4.6,35.0,31.0,1.984375078125,True,PUT,2026-07-02,RUN
RUN260710C00012000,12.0,1.72,1.16,1.56,,5.0,0.95507857421875,True,CALL,2026-07-10,RUN
RUN260710C00013000,13.0,0.94,0.74,0.96,15.0,39.0,0.8906260937499999,False,CALL,2026-07-10,RUN
RUN260710C00014000,14.0,0.57,0.4,0.57,324.0,17.0,0.8398453515625,False,CALL,2026-07-10,RUN
RUN260710C00014500,14.5,0.47,0.27,0.49,12.0,40.0,0.8437515624999999,False,CALL,2026-07-10,RUN
RUN260710C00015000,15.0,0.3,0.23,0.36,10.0,68.0,0.8476577734374999,False,CALL,2026-07-10,RUN
RUN260710C00015500,15.5,0.25,0.14,0.3,1.0,17.0,0.8398453515625,False,CALL,2026-07-10,RUN
RUN260710C00016000,16.0,0.19,0.01,0.27,2.0,25.0,0.8007832421875,False,CALL,2026-07-10,RUN
RUN260710P00009000,9.0,0.09,0.0,0.95,2.0,7.0,1.51172119140625,False,PUT,2026-07-10,RUN
RUN260710P00010000,10.0,0.18,0.1,0.21,7.0,225.0,0.7597680273437502,False,PUT,2026-07-10,RUN
RUN260710P00011000,11.0,0.29,0.27,0.34,2.0,281.0,0.6738313867187502,False,PUT,2026-07-10,RUN
RUN260710P00012000,12.0,0.66,0.55,0.68,8.0,110.0,0.6201209863281252,False,PUT,2026-07-10,RUN
RUN260710P00013000,13.0,1.2,1.03,1.15,26.0,106.0,0.5468795312500001,True,PUT,2026-07-10,RUN
RUN260710P00014000,14.0,1.62,1.51,1.85,4.0,57.0,0.5488326367187502,True,PUT,2026-07-10,RUN
RUN260710P00014500,14.5,2.08,1.88,2.3,2.0,18.0,0.5742230078125,True,PUT,2026-07-10,RUN
RUN260710P00015000,15.0,2.5,2.3,2.67,5.0,10.0,0.3437565625,True,PUT,2026-07-10,RUN
RUN260710P00016000,16.0,3.64,2.64,4.45,1.0,2.0,1.4902369238281248,True,PUT,2026-07-10,RUN
RUN260717C00009000,9.0,3.99,3.55,4.25,15.0,16.0,1.43359658203125,True,CALL,2026-07-17,RUN
RUN260717C00010000,10.0,3.14,2.73,3.25,10.0,8.0,1.205082099609375,True,CALL,2026-07-17,RUN
RUN260717C00011000,11.0,2.19,1.94,2.42,1.0,33.0,1.0468797656250002,True,CALL,2026-07-17,RUN
RUN260717C00012000,12.0,1.58,1.42,1.46,8.0,2956.0,0.8964854101562498,True,CALL,2026-07-17,RUN
RUN260717C00013000,13.0,1.0,0.9,1.0,361.0,3485.0,0.8535170898437501,False,CALL,2026-07-17,RUN
RUN260717C00014000,14.0,0.73,0.59,0.72,7070.0,11949.0,0.86914193359375,False,CALL,2026-07-17,RUN
RUN260717C00015000,15.0,0.46,0.35,0.48,59.0,5453.0,0.8535170898437501,False,CALL,2026-07-17,RUN
RUN260717C00016000,16.0,0.27,0.22,0.34,3.0,965.0,0.86914193359375,False,CALL,2026-07-17,RUN
RUN260717P00009000,9.0,0.08,0.04,0.1,8.0,430.0,0.73437765625,False,PUT,2026-07-17,RUN
RUN260717P00010000,10.0,0.21,0.13,0.22,101.0,218.0,0.6953155468750001,False,PUT,2026-07-17,RUN
RUN260717P00011000,11.0,0.39,0.31,0.42,1.0,373.0,0.64648791015625,False,PUT,2026-07-17,RUN
RUN260717P00012000,12.0,0.74,0.7,0.78,4337.0,2507.0,0.6347692773437501,False,PUT,2026-07-17,RUN
RUN260717P00013000,13.0,1.22,1.09,1.27,14.0,544.0,0.5468795312500001,True,PUT,2026-07-17,RUN
RUN260717P00014000,14.0,1.95,1.71,1.93,2.0,1132.0,0.5566450585937501,True,PUT,2026-07-17,RUN
RUN260717P00015000,15.0,2.66,2.39,2.79,6.0,1658.0,0.56055126953125,True,PUT,2026-07-17,RUN
RUN260717P00016000,16.0,3.67,3.15,3.9,3.0,477.0,0.8203142968749999,True,PUT,2026-07-17,RUN
RUN260724C00009000,9.0,4.0,2.7,5.15,2.0,3.0,1.3183627832031248,True,CALL,2026-07-24,RUN
RUN260724C00011000,11.0,2.5,2.0,2.57,,7.0,1.021489267578125,True,CALL,2026-07-24,RUN
RUN260724C00012000,12.0,1.6,1.47,1.96,,14.0,0.9882813671875,True,CALL,2026-07-24,RUN
RUN260724C00014000,14.0,0.83,0.68,0.93,8.0,36.0,0.88476677734375,False,CALL,2026-07-24,RUN
RUN260724C00014500,14.5,0.74,0.57,0.7,5.0,8.0,0.8564467480468749,False,CALL,2026-07-24,RUN
RUN260724C00015000,15.0,0.5,0.43,0.66,1.0,19.0,0.86914193359375,False,CALL,2026-07-24,RUN
RUN260724C00015500,15.5,1.67,0.31,0.56,1.0,1.0,0.8554701953125,False,CALL,2026-07-24,RUN
RUN260724C00016000,16.0,0.35,0.29,0.47,2.0,3.0,0.87500125,False,CALL,2026-07-24,RUN
RUN260724P00009000,9.0,0.16,0.08,0.17,2.0,2.0,0.7656273437500001,False,PUT,2026-07-24,RUN
RUN260724P00010000,10.0,0.28,0.19,0.35,2.0,8.0,0.73437765625,False,PUT,2026-07-24,RUN
RUN260724P00011000,11.0,1.0,0.39,0.61,,4.0,0.6894562304687502,False,PUT,2026-07-24,RUN
RUN260724P00012000,12.0,0.91,0.74,0.98,1.0,8.0,0.6523472265625001,False,PUT,2026-07-24,RUN
RUN260724P00013000,13.0,1.35,1.29,1.47,33.0,117.0,0.62305064453125,True,PUT,2026-07-24,RUN
RUN260724P00016000,16.0,3.53,2.4,4.75,,19.0,1.3916046044921875,True,PUT,2026-07-24,RUN
RUN260731C00012000,12.0,2.1,1.46,2.0,,5.0,0.9169930175781251,True,CALL,2026-07-31,RUN
RUN260731C00013000,13.0,1.4,1.13,1.52,11.0,24.0,0.9257819921875,False,CALL,2026-07-31,RUN
RUN260731C00014500,14.5,0.89,0.66,0.9,1.0,6.0,0.877930908203125,False,CALL,2026-07-31,RUN
RUN260731C00015000,15.0,0.74,0.54,0.89,2.0,6.0,0.9101571484375,False,CALL,2026-07-31,RUN
RUN260731C00015500,15.5,0.66,0.43,0.85,1.0,1.0,0.929688203125,False,CALL,2026-07-31,RUN
RUN260731C00016000,16.0,0.51,0.36,0.74,6.0,3.0,0.929688203125,False,CALL,2026-07-31,RUN
RUN260731P00010000,10.0,0.15,0.26,0.56,1.0,5.0,0.8007832421875,False,PUT,2026-07-31,RUN
RUN260731P00011000,11.0,0.9,0.48,0.81,,1.0,0.73437765625,False,PUT,2026-07-31,RUN
RUN260731P00012000,12.0,0.98,0.84,1.05,5.0,19.0,0.649417568359375,False,PUT,2026-07-31,RUN
RUN260731P00013000,13.0,1.47,1.32,1.82,10.0,45.0,0.6826203613281252,True,PUT,2026-07-31,RUN
RUN260731P00014000,14.0,2.04,1.92,2.44,,1.0,0.632816171875,True,PUT,2026-07-31,RUN
RUN260731P00015000,15.0,2.84,2.53,3.15,,3.0,0.51562984375,True,PUT,2026-07-31,RUN
RUN260731P00016000,16.0,3.44,3.4,3.95,,5.0,0.726565234375,True,PUT,2026-07-31,RUN
RUN260821C00009000,9.0,3.8,3.9,4.75,1.0,29.0,1.2861363818359375,True,CALL,2026-08-21,RUN
RUN260821C00010000,10.0,3.27,3.2,3.75,1.0,78.0,1.125004375,True,CALL,2026-08-21,RUN
RUN260821C00011000,11.0,3.44,2.63,3.05,4.0,104.0,1.0742233789062503,True,CALL,2026-08-21,RUN
RUN260821C00012000,12.0,2.07,2.06,2.43,5.0,131.0,1.01172369140625,True,CALL,2026-08-21,RUN
RUN260821C00013000,13.0,1.73,1.63,1.92,5.0,540.0,0.9804689453125001,False,CALL,2026-08-21,RUN
RUN260821C00014000,14.0,1.45,1.28,1.47,3.0,434.0,0.9492192578124999,False,CALL,2026-08-21,RUN
RUN260821C00015000,15.0,1.08,1.01,1.17,8.0,1639.0,0.9433599414062499,False,CALL,2026-08-21,RUN
RUN260821C00016000,16.0,0.78,0.76,0.92,3.0,1042.0,0.928711650390625,False,CALL,2026-08-21,RUN
RUN260821P00009000,9.0,0.47,0.29,0.42,4.0,582.0,0.8125018749999999,False,PUT,2026-08-21,RUN
RUN260821P00010000,10.0,0.61,0.51,0.6,2.0,694.0,0.7607445800781252,False,PUT,2026-08-21,RUN
RUN260821P00011000,11.0,0.9,0.81,1.06,3.0,2703.0,0.7666038964843751,False,PUT,2026-08-21,RUN
RUN260821P00012000,12.0,1.34,1.26,1.47,8.0,1054.0,0.743166630859375,False,PUT,2026-08-21,RUN
RUN260821P00013000,13.0,1.92,1.78,2.0,3.0,999.0,0.71679970703125,True,PUT,2026-08-21,RUN
RUN260821P00014000,14.0,3.3,2.37,2.64,101.0,382.0,0.6884796777343751,True,PUT,2026-08-21,RUN
RUN260821P00015000,15.0,3.28,3.05,3.35,1.0,2148.0,0.6543003320312502,True,PUT,2026-08-21,RUN
RUN260821P00016000,16.0,4.05,3.95,4.15,1.0,505.0,0.6669955175781253,True,PUT,2026-08-21,RUN
RUN260918C00009000,9.0,4.4,3.9,4.9,2.0,6.0,1.1201215869140624,True,CALL,2026-09-18,RUN
RUN260918C00010000,10.0,3.7,3.25,3.95,2.0,126.0,1.0058643457031249,True,CALL,2026-09-18,RUN
RUN260918C00011000,11.0,3.1,2.9,3.25,20.0,115.0,1.0058643457031249,True,CALL,2026-09-18,RUN
RUN260918C00012000,12.0,2.45,2.38,2.68,2.0,241.0,0.96679720703125,True,CALL,2026-09-18,RUN
RUN260918C00013000,13.0,2.03,1.93,2.18,9.0,1105.0,0.9340826904296875,False,CALL,2026-09-18,RUN
RUN260918C00014000,14.0,1.74,1.6,1.66,3.0,1400.0,0.8979502392578124,False,CALL,2026-09-18,RUN
RUN260918C00015000,15.0,1.44,1.28,1.51,2.0,1296.0,0.9160164648437501,False,CALL,2026-09-18,RUN
RUN260918C00016000,16.0,1.14,1.04,1.13,28.0,22580.0,0.88476677734375,False,CALL,2026-09-18,RUN
RUN260918P00009000,9.0,0.48,0.48,0.56,1.0,56.0,0.7939473730468749,False,PUT,2026-09-18,RUN
RUN260918P00010000,10.0,0.89,0.71,0.88,8.0,4325.0,0.7666038964843751,False,PUT,2026-09-18,RUN
RUN260918P00011000,11.0,1.11,1.02,1.41,16.0,1585.0,0.7695335546875001,False,PUT,2026-09-18,RUN
RUN260918P00012000,12.0,1.59,1.62,1.74,8.0,6577.0,0.752932158203125,False,PUT,2026-09-18,RUN
RUN260918P00013000,13.0,2.25,2.05,2.34,1.0,990.0,0.7231472998046875,True,PUT,2026-09-18,RUN
RUN260918P00014000,14.0,2.81,2.8,2.97,39.0,207.0,0.7329128271484374,True,PUT,2026-09-18,RUN
RUN260918P00015000,15.0,3.5,3.5,3.65,56.0,6295.0,0.7148466015625,True,PUT,2026-09-18,RUN
RUN260918P00016000,16.0,4.2,4.2,4.35,17.0,775.0,0.6728548339843752,True,PUT,2026-09-18,RUN
RUN261120C00009000,9.0,7.19,4.35,5.45,14.0,13.0,1.0830123974609376,True,CALL,2026-11-20,RUN
RUN261120C00010000,10.0,5.37,3.85,4.5,44.0,3.0,0.999023447265625,True,CALL,2026-11-20,RUN
RUN261120C00011000,11.0,3.65,3.5,3.9,4.0,17.0,0.9960937890625,True,CALL,2026-11-20,RUN
RUN261120C00012000,12.0,3.23,2.96,3.45,4.0,1418.0,0.9692385888671875,True,CALL,2026-11-20,RUN
RUN261120C00013000,13.0,2.67,2.54,2.9,1.0,70.0,0.93164130859375,False,CALL,2026-11-20,RUN
RUN261120C00014000,14.0,2.48,2.21,2.55,1.0,28.0,0.9272468212890624,False,CALL,2026-11-20,RUN
RUN261120C00015000,15.0,2.05,1.95,2.23,1001.0,5768.0,0.9257819921875,False,CALL,2026-11-20,RUN
RUN261120C00016000,16.0,1.7,1.64,1.98,100.0,3099.0,0.9160164648437501,False,CALL,2026-11-20,RUN
RUN261120P00009000,9.0,0.96,0.76,1.08,3.0,110.0,0.8027363476562499,False,PUT,2026-11-20,RUN
RUN261120P00010000,10.0,1.24,1.13,1.33,10.0,1135.0,0.764650791015625,False,PUT,2026-11-20,RUN
RUN261120P00011000,11.0,1.86,1.52,1.79,2.0,261.0,0.7485376708984376,False,PUT,2026-11-20,RUN
RUN261120P00012000,12.0,2.25,2.14,2.38,10.0,437.0,0.7695335546875001,False,PUT,2026-11-20,RUN
RUN261120P00013000,13.0,2.76,2.73,2.95,26.0,124.0,0.7602563037109377,True,PUT,2026-11-20,RUN
RUN261120P00014000,14.0,3.55,3.2,3.5,10.0,43.0,0.711916943359375,True,PUT,2026-11-20,RUN
RUN261120P00015000,15.0,4.0,3.9,4.2,1.0,66.0,0.7060576269531251,True,PUT,2026-11-20,RUN
RUN261120P00016000,16.0,4.75,4.75,4.95,20.0,416.0,0.7172879833984375,True,PUT,2026-11-20,RUN
RUN270115C00009000,9.0,5.7,5.45,6.45,1.0,2.0,1.3144565527343748,True,CALL,2027-01-15,RUN
RUN270115C00010000,10.0,4.7,4.4,4.85,2.0,1408.0,1.0053760668945313,True,CALL,2027-01-15,RUN
RUN270115C00011000,11.0,4.0,3.85,4.3,1.0,3.0,0.9692385888671875,True,CALL,2027-01-15,RUN
RUN270115C00012000,12.0,3.43,3.4,3.8,1.0,139.0,0.945313046875,True,CALL,2027-01-15,RUN
RUN270115C00013000,13.0,3.2,3.05,3.45,1.0,1170.0,0.9458013232421875,False,CALL,2027-01-15,RUN
RUN270115C00014000,14.0,2.83,2.69,2.98,6.0,32.0,0.9184578466796876,False,CALL,2027-01-15,RUN
RUN270115C00015000,15.0,2.55,2.27,2.71,20.0,6441.0,0.901368173828125,False,CALL,2027-01-15,RUN
RUN270115C00016000,16.0,2.2,2.01,2.42,22.0,69.0,0.8945323046874999,False,CALL,2027-01-15,RUN
RUN270115P00009000,9.0,1.4,1.0,1.32,13.0,26.0,0.780275634765625,False,PUT,2027-01-15,RUN
RUN270115P00010000,10.0,1.56,1.45,1.76,5.0,4434.0,0.780275634765625,False,PUT,2027-01-15,RUN
RUN270115P00011000,11.0,2.15,1.89,2.15,4.0,199.0,0.75195560546875,False,PUT,2027-01-15,RUN
RUN270115P00012000,12.0,2.69,2.33,2.73,1.0,3814.0,0.73633076171875,False,PUT,2027-01-15,RUN
RUN270115P00013000,13.0,3.2,2.97,3.4,43.0,7000.0,0.7460962890625,True,PUT,2027-01-15,RUN
RUN270115P00014000,14.0,3.75,3.45,4.05,1.0,35.0,0.717776259765625,True,PUT,2027-01-15,RUN
RUN270115P00015000,15.0,4.45,4.1,4.55,3.0,8685.0,0.6801789794921876,True,PUT,2027-01-15,RUN
RUN270115P00016000,16.0,5.2,4.8,5.45,8.0,132.0,0.6918976123046876,True,PUT,2027-01-15,RUN
RUN280121C00010000,10.0,6.3,5.8,7.05,2.0,247.0,0.9809572216796876,True,CALL,2028-01-21,RUN
RUN280121C00013000,13.0,5.25,5.0,5.5,23.0,3757.0,0.9221199194335938,False,CALL,2028-01-21,RUN
RUN280121C00015000,15.0,4.71,4.15,4.9,2.0,260.0,0.8813488427734374,False,CALL,2028-01-21,RUN
RUN280121P00010000,10.0,2.86,2.66,3.5,1.0,2423.0,0.7670921728515626,False,PUT,2028-01-21,RUN
RUN280121P00013000,13.0,4.76,4.05,5.3,1.0,289.0,0.7006865869140625,True,PUT,2028-01-21,RUN
RUN280121P00015000,15.0,5.28,5.75,7.35,3.0,53.0,0.7729514892578125,True,PUT,2028-01-21,RUN
RXRX260618C00002500,2.5,0.8,0.0,0.88,3.0,236.0,6.312502109375,True,CALL,2026-06-18,RXRX
RXRX260618C00003000,3.0,0.29,0.12,0.31,290.0,2157.0,1.6875015625,True,CALL,2026-06-18,RXRX
RXRX260618C00003500,3.5,0.03,0.01,0.04,1042.0,11028.0,1.46875265625,False,CALL,2026-06-18,RXRX
RXRX260618C00004000,4.0,0.01,0.0,0.01,296.0,35639.0,1.75000125,False,CALL,2026-06-18,RXRX
RXRX260618P00002500,2.5,0.02,0.0,0.02,3.0,392.0,1.875000625,False,PUT,2026-06-18,RXRX
RXRX260618P00003000,3.0,0.03,0.02,0.04,107.0,5068.0,0.8125018749999999,False,PUT,2026-06-18,RXRX
RXRX260618P00003500,3.5,0.25,0.2,0.44,293.0,3334.0,1.9062504687500001,True,PUT,2026-06-18,RXRX
RXRX260618P00004000,4.0,0.68,0.64,1.32,104.0,10981.0,3.6875007812500002,True,PUT,2026-06-18,RXRX
RXRX260626C00002500,2.5,0.71,0.0,1.19,1.0,2.0,4.718754101562499,True,CALL,2026-06-26,RXRX
RXRX260626C00003000,3.0,0.35,0.25,0.44,152.0,546.0,1.4140654296875002,True,CALL,2026-06-26,RXRX
RXRX260626C00003500,3.5,0.13,0.07,0.13,2170.0,1254.0,1.1328168359375002,False,CALL,2026-06-26,RXRX
RXRX260626C00004000,4.0,0.05,0.04,0.06,358.0,2269.0,1.3437532812499997,False,CALL,2026-06-26,RXRX
RXRX260626P00002500,2.5,0.06,0.0,0.1,1.0,39.0,1.3125034374999998,False,PUT,2026-06-26,RXRX
