contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PRMB261016C00021000,21.0,4.32,4.3,5.5,1.0,8.0,0.5214891601562499,True,CALL,2026-10-16,PRMB
PRMB261016C00022000,22.0,3.3,3.6,4.7,3.0,22.0,0.614261669921875,True,CALL,2026-10-16,PRMB
PRMB261016C00023000,23.0,3.55,3.0,4.0,2.0,67.0,0.5839885351562499,True,CALL,2026-10-16,PRMB
PRMB261016C00024000,24.0,2.45,1.6,2.8,15.0,16.0,0.4506890869140625,True,CALL,2026-10-16,PRMB
PRMB261016C00025000,25.0,1.75,1.95,2.45,3.0,19.0,0.4726615234375,False,CALL,2026-10-16,PRMB
PRMB261016C00026000,26.0,1.6,1.55,2.0,100.0,649.0,0.46411668701171876,False,CALL,2026-10-16,PRMB
PRMB261016C00028000,28.0,1.23,0.95,1.3,,2.0,0.45264219238281256,False,CALL,2026-10-16,PRMB
PRMB261016C00030000,30.0,0.5,0.55,0.85,2.0,9.0,0.45264219238281256,False,CALL,2026-10-16,PRMB
PRMB261016C00031000,31.0,0.51,0.4,0.7,5.0,6.0,0.45703667968750006,False,CALL,2026-10-16,PRMB
PRMB261016C00032000,32.0,0.6,0.05,0.65,,1.0,0.4809622216796875,False,CALL,2026-10-16,PRMB
PRMB261016P00018000,18.0,0.75,0.15,0.7,2.0,40.0,0.5312546875,False,PUT,2026-10-16,PRMB
PRMB261016P00019000,19.0,0.8,0.15,0.75,2.0,11.0,0.5712933496093751,False,PUT,2026-10-16,PRMB
PRMB261016P00020000,20.0,1.35,0.3,0.9,1.0,5.0,0.5385788330078126,False,PUT,2026-10-16,PRMB
PRMB261016P00021000,21.0,1.65,0.95,1.95,3.0,21.0,0.5942423388671876,False,PUT,2026-10-16,PRMB
PRMB261016P00022000,22.0,2.05,1.4,2.45,89.0,139.0,0.6113320117187502,False,PUT,2026-10-16,PRMB
PRMB261016P00023000,23.0,1.77,1.05,1.6,10.0,12.0,0.45606012695312503,False,PUT,2026-10-16,PRMB
PRMB261016P00024000,24.0,3.1,2.4,3.5,,63.0,0.6242713354492189,False,PUT,2026-10-16,PRMB
PRMB261016P00025000,25.0,3.4,2.1,3.2,40.0,68.0,0.567387138671875,True,PUT,2026-10-16,PRMB
PRMB261016P00026000,26.0,3.5,2.45,3.1,10.0,76.0,0.43848217773437503,True,PUT,2026-10-16,PRMB
PRMB261016P00027000,27.0,3.9,3.0,3.7,18.0,19.0,0.42774009765625004,True,PUT,2026-10-16,PRMB
PRMB261218C00017500,17.5,6.75,7.3,8.8,1.0,38.0,0.5581098876953126,True,CALL,2026-12-18,PRMB
PRMB261218C00020000,20.0,6.1,5.7,6.2,40.0,150.0,0.5395553857421876,True,CALL,2026-12-18,PRMB
PRMB261218C00022500,22.5,2.75,2.85,4.1,25.0,98.0,0.437505625,True,CALL,2026-12-18,PRMB
PRMB261218C00025000,25.0,2.63,2.8,3.3,50.0,100.0,0.5026905200195313,False,CALL,2026-12-18,PRMB
PRMB261218C00026000,26.0,2.69,2.4,2.75,3.0,8.0,0.4804739453125,False,CALL,2026-12-18,PRMB
PRMB261218C00027500,27.5,2.15,1.85,2.15,4.0,93.0,0.4682670361328125,False,CALL,2026-12-18,PRMB
PRMB261218C00030000,30.0,1.27,1.15,1.6,3.0,6.0,0.4870656762695313,False,CALL,2026-12-18,PRMB
PRMB261218C00031000,31.0,0.93,0.95,1.4,,1.0,0.48950705810546885,False,CALL,2026-12-18,PRMB
PRMB261218P00017500,17.5,0.95,0.25,0.6,11.0,44.0,0.5053760400390624,False,PUT,2026-12-18,PRMB
PRMB261218P00020000,20.0,1.65,0.95,1.05,1.0,206.0,0.4611870288085938,False,PUT,2026-12-18,PRMB
PRMB261218P00022500,22.5,4.75,2.45,3.2,50.0,18.0,0.5979044116210939,False,PUT,2026-12-18,PRMB
PRMB261218P00025000,25.0,5.7,5.2,6.3,2.0,7.0,0.8352067260742186,True,PUT,2026-12-18,PRMB
PRMB261218P00026000,26.0,3.5,3.3,3.8,10.0,231.0,0.45264219238281256,True,PUT,2026-12-18,PRMB
PRMB261218P00027500,27.5,9.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,PRMB
PRMB261218P00030000,30.0,7.2,5.6,7.0,50.0,30.0,0.5127001855468749,True,PUT,2026-12-18,PRMB
PRMB270115C00017500,17.5,8.3,7.4,9.0,2.0,1304.0,0.5542036767578126,True,CALL,2027-01-15,PRMB
PRMB270115C00020000,20.0,5.87,5.6,7.1,1.0,55.0,0.5278367529296876,True,CALL,2027-01-15,PRMB
PRMB270115C00022500,22.5,3.92,3.0,4.3,1.0,131.0,0.43628493408203123,True,CALL,2027-01-15,PRMB
PRMB270115C00024000,24.0,3.9,3.3,4.5,,5.0,0.5734905932617188,True,CALL,2027-01-15,PRMB
PRMB270115C00025000,25.0,3.8,2.8,4.0,1.0,20.0,0.5632367895507813,False,CALL,2027-01-15,PRMB
PRMB270115C00026000,26.0,2.82,2.35,3.5,2.0,407.0,0.5481002221679689,False,CALL,2027-01-15,PRMB
PRMB270115C00027500,27.5,1.8,1.8,2.9,4.0,28.0,0.5373581420898439,False,CALL,2027-01-15,PRMB
PRMB270115C00030000,30.0,1.75,1.0,2.15,8.0,69.0,0.5314988256835937,False,CALL,2027-01-15,PRMB
PRMB270115C00031000,31.0,1.3,0.8,1.9,,2.0,0.5293015820312501,False,CALL,2027-01-15,PRMB
PRMB270115P00017500,17.5,0.84,0.35,1.1,2.0,23.0,0.5014698291015626,False,PUT,2027-01-15,PRMB
PRMB270115P00019000,19.0,1.05,0.6,1.45,1.0,2.0,0.5671430004882813,False,PUT,2027-01-15,PRMB
PRMB270115P00020000,20.0,1.8,0.85,1.75,1.0,48.0,0.5564009204101563,False,PUT,2027-01-15,PRMB
PRMB270115P00021000,21.0,1.55,1.1,2.1,1.0,2.0,0.5481002221679689,False,PUT,2027-01-15,PRMB
PRMB270115P00022500,22.5,4.6,2.35,3.5,1.0,203.0,0.5698285205078125,False,PUT,2027-01-15,PRMB
PRMB270115P00025000,25.0,7.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,PRMB
PRMB270115P00027500,27.5,5.41,4.1,5.4,1.0,64.0,0.5046436254882812,True,PUT,2027-01-15,PRMB
PRMB270115P00030000,30.0,5.0,4.6,5.1,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,PRMB
PRMB280121C00017500,17.5,9.9,7.5,11.2,2.0,12.0,0.6884796777343751,True,CALL,2028-01-21,PRMB
PRMB280121C00020000,20.0,8.4,7.2,9.0,5.0,86.0,0.5815471533203125,True,CALL,2028-01-21,PRMB
PRMB280121C00022500,22.5,5.8,5.6,8.7,10.0,28.0,0.5133105310058592,True,CALL,2028-01-21,PRMB
PRMB280121C00025000,25.0,4.5,4.5,7.7,12.0,27.0,0.5089160437011719,False,CALL,2028-01-21,PRMB
PRMB280121C00027500,27.5,5.0,4.1,5.0,2.0,99.0,0.4887746435546876,False,CALL,2028-01-21,PRMB
PRMB280121C00030000,30.0,3.76,3.2,4.2,2.0,69.0,0.48291532714843755,False,CALL,2028-01-21,PRMB
PRMB280121P00017500,17.5,3.1,0.5,4.9,6.0,12.0,0.5462691857910158,False,PUT,2028-01-21,PRMB
PRMB280121P00020000,20.0,4.4,1.05,5.0,1.0,12.0,0.6585727502441407,False,PUT,2028-01-21,PRMB
PRMB280121P00022500,22.5,4.8,2.6,5.7,3.0,11.0,0.5871623315429688,False,PUT,2028-01-21,PRMB
PRMB280121P00025000,25.0,8.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,PRMB
PRMB280121P00027500,27.5,8.3,7.4,9.8,2.0,3.0,0.559574716796875,True,PUT,2028-01-21,PRMB
PRMB280121P00030000,30.0,10.1,9.5,12.4,,4.0,0.6057168334960938,True,PUT,2028-01-21,PRMB
PTEN260717C00008000,8.0,4.0,1.35,1.85,1.0,1.0,0.585941640625,True,CALL,2026-07-17,PTEN
PTEN260717C00009000,9.0,0.86,0.55,1.0,1.0,129.0,0.5312546875,True,CALL,2026-07-17,PTEN
PTEN260717C00010000,10.0,0.3,0.2,0.3,6.0,273.0,0.5546919531250001,False,CALL,2026-07-17,PTEN
PTEN260717C00011000,11.0,0.05,0.05,0.1,7.0,168.0,0.5312546875,False,CALL,2026-07-17,PTEN
PTEN260717C00012000,12.0,0.03,0.0,0.05,3.0,575.0,0.585941640625,False,CALL,2026-07-17,PTEN
PTEN260717P00008000,8.0,0.1,0.0,0.25,9.0,14.0,0.7695335546875001,False,PUT,2026-07-17,PTEN
PTEN260717P00009000,9.0,0.23,0.15,0.3,32.0,76.0,0.5312546875,False,PUT,2026-07-17,PTEN
PTEN260717P00010000,10.0,0.65,0.6,0.75,1.0,166.0,0.5546919531250001,True,PUT,2026-07-17,PTEN
PTEN260717P00011000,11.0,1.43,1.35,1.55,2.0,77.0,0.5820354296875,True,PUT,2026-07-17,PTEN
PTEN260717P00012000,12.0,2.6,2.05,2.6,1.0,123.0,0.9062509375,True,PUT,2026-07-17,PTEN
PTEN260821C00007000,7.0,6.0,2.35,2.95,16.0,158.0,0.64062859375,True,CALL,2026-08-21,PTEN
PTEN260821C00008000,8.0,3.87,1.55,2.1,1.0,96.0,0.6191444335937502,True,CALL,2026-08-21,PTEN
PTEN260821C00009000,9.0,1.15,0.95,1.35,75.0,945.0,0.59570716796875,True,CALL,2026-08-21,PTEN
PTEN260821C00010000,10.0,0.68,0.6,0.7,5.0,11909.0,0.5722699023437501,False,CALL,2026-08-21,PTEN
PTEN260821C00011000,11.0,0.4,0.3,0.4,1.0,37161.0,0.569340244140625,False,CALL,2026-08-21,PTEN
PTEN260821C00012000,12.0,0.2,0.15,0.25,39.0,36252.0,0.5898478515625001,False,CALL,2026-08-21,PTEN
PTEN260821P00007000,7.0,0.15,0.05,0.3,10.0,29.0,0.7597680273437502,False,PUT,2026-08-21,PTEN
PTEN260821P00008000,8.0,0.15,0.15,0.3,125.0,158.0,0.56836369140625,False,PUT,2026-08-21,PTEN
PTEN260821P00009000,9.0,0.55,0.5,0.6,1.0,2210.0,0.559574716796875,False,PUT,2026-08-21,PTEN
PTEN260821P00010000,10.0,1.0,0.95,1.1,1.0,151.0,0.5205126074218749,True,PUT,2026-08-21,PTEN
PTEN260821P00011000,11.0,1.63,1.65,1.8,4.0,65.0,0.508793974609375,True,PUT,2026-08-21,PTEN
PTEN260821P00012000,12.0,2.46,2.45,2.85,4.0,34.0,0.5918009570312501,True,PUT,2026-08-21,PTEN
PTEN261120C00007000,7.0,4.91,4.6,5.9,,4.0,1.982421962890625,True,CALL,2026-11-20,PTEN
PTEN261120C00008000,8.0,3.0,1.95,2.65,4.0,11.0,0.6357458300781251,True,CALL,2026-11-20,PTEN
PTEN261120C00009000,9.0,2.05,1.45,1.75,2.0,6.0,0.5634809277343751,True,CALL,2026-11-20,PTEN
PTEN261120C00010000,10.0,1.21,0.9,1.3,1.0,148.0,0.5366257275390626,False,CALL,2026-11-20,PTEN
PTEN261120C00011000,11.0,0.98,0.55,0.95,1.0,47.0,0.5273484765625001,False,CALL,2026-11-20,PTEN
PTEN261120C00012000,12.0,0.7,0.35,0.7,12.0,665.0,0.532231240234375,False,CALL,2026-11-20,PTEN
PTEN261120P00007000,7.0,0.55,0.15,0.6,1.0,4.0,0.614261669921875,False,PUT,2026-11-20,PTEN
PTEN261120P00008000,8.0,0.5,0.45,0.8,10.0,10.0,0.5712933496093751,False,PUT,2026-11-20,PTEN
PTEN261120P00009000,9.0,1.0,0.95,1.05,102.0,53.0,0.5410202148437502,False,PUT,2026-11-20,PTEN
PTEN261120P00010000,10.0,1.37,1.45,1.65,1.0,41.0,0.5371140039062501,True,PUT,2026-11-20,PTEN
PTEN261120P00011000,11.0,2.3,1.95,2.35,2.0,8245.0,0.50586431640625,True,PUT,2026-11-20,PTEN
PTEN261120P00012000,12.0,2.67,2.6,3.3,1.0,20.0,0.5205126074218749,True,PUT,2026-11-20,PTEN
PTEN270115C00007000,7.0,3.09,2.95,3.4,1.0,1420.0,0.65820654296875,True,CALL,2027-01-15,PTEN
PTEN270115C00008000,8.0,2.9,2.05,2.75,1.0,34.0,0.5830119824218749,True,CALL,2027-01-15,PTEN
PTEN270115C00009000,9.0,3.44,1.45,2.2,3.0,36.0,0.5629926513671876,True,CALL,2027-01-15,PTEN
PTEN270115C00010000,10.0,1.35,1.25,1.4,1.0,3811.0,0.5356491748046875,False,CALL,2027-01-15,PTEN
PTEN270115C00011000,11.0,1.0,0.75,1.05,12.0,123.0,0.5019581054687501,False,CALL,2027-01-15,PTEN
PTEN270115C00012000,12.0,0.7,0.6,0.8,6.0,2449.0,0.5205126074218749,False,CALL,2027-01-15,PTEN
PTEN270115P00007000,7.0,0.55,0.4,0.6,6.0,6558.0,0.5918009570312501,False,PUT,2027-01-15,PTEN
PTEN270115P00008000,8.0,0.8,0.55,1.1,1.0,4.0,0.5722699023437501,False,PUT,2027-01-15,PTEN
PTEN270115P00009000,9.0,1.15,1.1,1.25,1.0,23.0,0.52539537109375,False,PUT,2027-01-15,PTEN
PTEN270115P00010000,10.0,1.65,1.6,1.75,1.0,481.0,0.500005,True,PUT,2027-01-15,PTEN
PTEN270115P00011000,11.0,2.5,2.0,2.7,4.0,8.0,0.5019581054687501,True,PUT,2027-01-15,PTEN
PTEN270115P00012000,12.0,2.1,2.7,3.6,21.0,24.0,0.5205126074218749,True,PUT,2027-01-15,PTEN
PTEN270219C00009000,9.0,2.0,1.6,2.35,10.0,10.0,0.5717816259765626,True,CALL,2027-02-19,PTEN
PTEN270219C00010000,10.0,1.59,1.15,1.9,20.0,20.0,0.559574716796875,False,CALL,2027-02-19,PTEN
PTEN270219C00011000,11.0,1.5,1.0,1.3,50.0,5.0,0.5459029785156251,False,CALL,2027-02-19,PTEN
PTON260702C00004500,4.5,1.19,1.27,1.43,2.0,6.0,2.1718795703125,True,CALL,2026-07-02,PTON
PTON260702C00005000,5.0,0.84,0.79,0.89,9.0,50.0,1.40625296875,True,CALL,2026-07-02,PTON
PTON260702C00005500,5.5,0.37,0.3,0.41,21.0,270.0,0.8125018749999999,True,CALL,2026-07-02,PTON
PTON260702C00006000,6.0,0.07,0.04,0.09,1046.0,3087.0,0.6250037500000001,False,CALL,2026-07-02,PTON
PTON260702C00006500,6.5,0.02,0.0,0.02,125.0,596.0,0.70312796875,False,CALL,2026-07-02,PTON
PTON260702C00007000,7.0,0.02,0.0,0.01,30.0,141.0,0.937500625,False,CALL,2026-07-02,PTON
PTON260702C00007500,7.5,0.01,0.0,0.01,12.0,347.0,1.1875040625,False,CALL,2026-07-02,PTON
PTON260702P00004500,4.5,0.01,0.0,0.01,2.0,25.0,1.1875040625,False,PUT,2026-07-02,PTON
PTON260702P00005000,5.0,0.03,0.0,0.01,23.0,157.0,0.7500025,False,PUT,2026-07-02,PTON
PTON260702P00005500,5.5,0.05,0.01,0.07,69.0,5163.0,0.570316796875,False,PUT,2026-07-02,PTON
PTON260702P00006000,6.0,0.38,0.2,0.32,116.0,138.0,0.7421900781249999,True,PUT,2026-07-02,PTON
PTON260702P00006500,6.5,0.84,0.6,1.09,2.0,6.0,1.453127734375,True,PUT,2026-07-02,PTON
PTON260702P00007000,7.0,1.12,1.09,1.28,5.0,7.0,1.484377578125,True,PUT,2026-07-02,PTON
PTON260702P00007500,7.5,1.82,1.56,2.07,1.0,1.0,2.1250046874999997,True,PUT,2026-07-02,PTON
PTON260710C00004500,4.5,1.19,0.98,1.53,,1.0,1.96875015625,True,CALL,2026-07-10,PTON
PTON260710C00005000,5.0,0.79,0.66,0.95,1.0,15.0,0.6562534375000001,True,CALL,2026-07-10,PTON
PTON260710C00005500,5.5,0.46,0.41,0.5,9.0,106.0,0.7382838671874999,True,CALL,2026-07-10,PTON
PTON260710C00006000,6.0,0.2,0.14,0.21,422.0,305.0,0.648441015625,False,CALL,2026-07-10,PTON
PTON260710C00006500,6.5,0.06,0.06,0.07,37.0,384.0,0.6718782812500002,False,CALL,2026-07-10,PTON
PTON260710C00007000,7.0,0.05,0.02,0.07,27.0,83.0,0.8281267187499999,False,CALL,2026-07-10,PTON
PTON260710C00007500,7.5,0.05,0.0,0.04,1.0,23.0,0.85937640625,False,CALL,2026-07-10,PTON
PTON260710P00004500,4.5,0.06,0.0,0.08,1.0,31.0,1.0312548437500002,False,PUT,2026-07-10,PTON
PTON260710P00005000,5.0,0.07,0.0,0.14,2.0,70.0,0.8125018749999999,False,PUT,2026-07-10,PTON
PTON260710P00005500,5.5,0.15,0.05,0.15,6.0,416.0,0.507817421875,False,PUT,2026-07-10,PTON
PTON260710P00006000,6.0,0.38,0.3,0.38,2.0,593.0,0.585941640625,True,PUT,2026-07-10,PTON
PTON260710P00006500,6.5,0.84,0.64,1.05,8.0,11.0,0.8359391406249999,True,PUT,2026-07-10,PTON
PTON260710P00007500,7.5,1.78,1.59,2.07,2.0,5.0,1.2890660546875,True,PUT,2026-07-10,PTON
PTON260717C00004500,4.5,1.22,0.98,1.68,,2.0,0.914063359375,True,CALL,2026-07-17,PTON
PTON260717C00005000,5.0,0.89,0.82,0.91,12.0,41783.0,0.726565234375,True,CALL,2026-07-17,PTON
PTON260717C00005500,5.5,0.53,0.5,0.56,3.0,267.0,0.7421900781249999,True,CALL,2026-07-17,PTON
PTON260717C00006000,6.0,0.28,0.24,0.25,52.0,40065.0,0.648441015625,False,CALL,2026-07-17,PTON
PTON260717C00006500,6.5,0.13,0.08,0.16,54.0,300.0,0.6796907031250001,False,CALL,2026-07-17,PTON
PTON260717C00007000,7.0,0.1,0.04,0.06,211.0,20701.0,0.6796907031250001,False,CALL,2026-07-17,PTON
PTON260717C00007500,7.5,0.05,0.0,0.04,,184.0,0.6875031250000001,False,CALL,2026-07-17,PTON
PTON260717P00004500,4.5,0.02,0.0,0.03,7.0,2.0,0.6562534375000001,False,PUT,2026-07-17,PTON
PTON260717P00005000,5.0,0.08,0.03,0.11,411.0,29364.0,0.648441015625,False,PUT,2026-07-17,PTON
PTON260717P00005500,5.5,0.21,0.14,0.24,3.0,13.0,0.5976602734375001,False,PUT,2026-07-17,PTON
PTON260717P00006000,6.0,0.45,0.38,0.5,15.0,2207.0,0.5820354296875,True,PUT,2026-07-17,PTON
PTON260717P00006500,6.5,0.87,0.47,1.1,2.0,1.0,0.507817421875,True,PUT,2026-07-17,PTON
PTON260717P00007000,7.0,1.27,1.2,1.38,13.0,1194.0,0.7187528125,True,PUT,2026-07-17,PTON
PTON260724C00004500,4.5,1.2,0.97,1.7,,10.0,0.79687703125,True,CALL,2026-07-24,PTON
PTON260724C00005000,5.0,0.85,0.92,1.0,2.0,31.0,0.8398453515625,True,CALL,2026-07-24,PTON
PTON260724C00005500,5.5,0.4,0.17,0.9,1.0,32.0,0.6425816992187501,True,CALL,2026-07-24,PTON
PTON260724C00006000,6.0,0.3,0.29,0.36,1.0,183.0,0.6875031250000001,False,CALL,2026-07-24,PTON
PTON260724C00006500,6.5,0.1,0.11,0.23,10.0,317.0,0.6796907031250001,False,CALL,2026-07-24,PTON
PTON260724C00007000,7.0,0.11,0.03,0.16,2.0,37.0,0.7070341796875,False,CALL,2026-07-24,PTON
PTON260724C00007500,7.5,0.08,0.0,0.67,3.0,38.0,1.3789093554687497,False,CALL,2026-07-24,PTON
PTON260724P00004500,4.5,0.07,0.0,0.1,4.0,3.0,0.7421900781249999,False,PUT,2026-07-24,PTON
PTON260724P00005000,5.0,0.09,0.01,0.16,2.0,24.0,0.5937540625000001,False,PUT,2026-07-24,PTON
PTON260724P00005500,5.5,0.3,0.16,0.46,2.0,15.0,0.72070591796875,False,PUT,2026-07-24,PTON
PTON260724P00006000,6.0,0.57,0.37,0.83,2.0,240.0,0.7617211328125001,True,PUT,2026-07-24,PTON
PTON260724P00006500,6.5,0.97,0.5,1.25,,1.0,0.6289099609375001,True,PUT,2026-07-24,PTON
PTON260724P00007500,7.5,1.76,1.41,2.15,1.0,1.0,0.7187528125,True,PUT,2026-07-24,PTON
PTON260731C00005000,5.0,1.0,0.82,1.05,1.0,5483.0,0.6953155468750001,True,CALL,2026-07-31,PTON
PTON260731C00005500,5.5,0.47,0.2,0.95,1.0,151.0,0.632816171875,True,CALL,2026-07-31,PTON
PTON260731C00006000,6.0,0.38,0.29,0.38,158.0,107.0,0.6250037500000001,False,CALL,2026-07-31,PTON
PTON260731C00006500,6.5,0.21,0.15,0.23,11.0,669.0,0.6367223828125,False,CALL,2026-07-31,PTON
PTON260731C00007000,7.0,0.15,0.1,0.32,114.0,254.0,0.851563984375,False,CALL,2026-07-31,PTON
PTON260731C00007500,7.5,0.06,0.05,0.1,3.0,130.0,0.710940390625,False,CALL,2026-07-31,PTON
PTON260731P00004500,4.5,0.04,0.0,0.22,7.0,6.0,0.8398453515625,False,PUT,2026-07-31,PTON
PTON260731P00005000,5.0,0.12,0.08,0.18,8.0,979.0,0.6250037500000001,False,PUT,2026-07-31,PTON
PTON260731P00005500,5.5,0.5,0.2,0.5,1.0,252.0,0.70117486328125,False,PUT,2026-07-31,PTON
PTON260731P00006000,6.0,0.6,0.21,0.87,2.0,305.0,0.5898478515625001,True,PUT,2026-07-31,PTON
PTON260731P00006500,6.5,1.08,0.55,1.3,,1.0,0.6445348046875,True,PUT,2026-07-31,PTON
PTON260807C00005000,5.0,1.1,0.87,1.21,10.0,10.0,0.8125018749999999,True,CALL,2026-08-07,PTON
PTON260807C00005500,5.5,0.66,0.4,1.15,30.0,30.0,0.851563984375,True,CALL,2026-08-07,PTON
PTON260807C00006500,6.5,0.31,0.11,0.44,1.0,21.0,0.70312796875,False,CALL,2026-08-07,PTON
PTON260807P00004500,4.5,0.15,0.0,0.21,5.0,1.0,0.7500025,False,PUT,2026-08-07,PTON
PTON260807P00005000,5.0,0.25,0.08,0.36,20.0,15.0,0.7304714453125,False,PUT,2026-08-07,PTON
PTON260807P00007000,7.0,1.52,1.1,1.77,765.0,765.0,0.7656273437500001,True,PUT,2026-08-07,PTON
PTON260821C00005000,5.0,1.13,1.03,1.19,256.0,16344.0,0.79687703125,True,CALL,2026-08-21,PTON
PTON260821C00006000,6.0,0.61,0.56,0.63,306.0,5590.0,0.7832052929687501,False,CALL,2026-08-21,PTON
PTON260821C00007000,7.0,0.31,0.27,0.33,34.0,338.0,0.7832052929687501,False,CALL,2026-08-21,PTON
PTON260821P00005000,5.0,0.26,0.25,0.29,24.0,2238.0,0.6992217578125001,False,PUT,2026-08-21,PTON
PTON260821P00006000,6.0,0.77,0.69,0.82,93.0,61.0,0.70312796875,True,PUT,2026-08-21,PTON
PTON260821P00007000,7.0,1.55,1.34,1.64,11.0,50.0,0.7324245507812499,True,PUT,2026-08-21,PTON
PTON261016C00005000,5.0,1.27,1.12,1.39,7.0,3403.0,0.694338994140625,True,CALL,2026-10-16,PTON
PTON261016C00006000,6.0,0.75,0.74,0.88,11.0,7568.0,0.7187528125,False,CALL,2026-10-16,PTON
PTON261016C00007000,7.0,0.58,0.45,0.55,231.0,4710.0,0.7187528125,False,CALL,2026-10-16,PTON
PTON261016P00005000,5.0,0.47,0.41,0.54,3.0,13836.0,0.68555001953125,False,PUT,2026-10-16,PTON
PTON261016P00006000,6.0,1.04,0.91,1.15,39.0,638.0,0.710940390625,True,PUT,2026-10-16,PTON
PTON261016P00007000,7.0,1.81,1.52,1.87,20.0,111.0,0.6914093359375001,True,PUT,2026-10-16,PTON
PTON270115C00005000,5.0,1.68,1.6,1.72,3.0,4178.0,0.788088056640625,True,CALL,2027-01-15,PTON
PTON270115C00006000,6.0,1.24,1.14,1.3,5.0,4025.0,0.7753928710937501,False,CALL,2027-01-15,PTON
PTON270115C00007000,7.0,0.86,0.8,0.96,528.0,58226.0,0.7578149218750001,False,CALL,2027-01-15,PTON
PTON270115P00005000,5.0,0.8,0.69,0.82,5.0,4601.0,0.6972686523437501,False,PUT,2027-01-15,PTON
PTON270115P00006000,6.0,1.28,1.24,1.42,20.0,3875.0,0.70312796875,True,PUT,2027-01-15,PTON
PTON270115P00007000,7.0,2.09,1.9,2.11,200.0,3016.0,0.6972686523437501,True,PUT,2027-01-15,PTON
PTON270617C00005000,5.0,2.15,1.8,2.16,1.0,1370.0,0.7578149218750001,True,CALL,2027-06-17,PTON
PTON270617C00007000,7.0,1.28,1.14,1.46,11.0,15790.0,0.7568383691406251,False,CALL,2027-06-17,PTON
PTON270617P00005000,5.0,1.07,1.01,1.31,5.0,299.0,0.7324245507812499,False,PUT,2027-06-17,PTON
PTON270617P00007000,7.0,2.34,2.26,2.47,9.0,19.0,0.684573466796875,True,PUT,2027-06-17,PTON
PTON271217C00005000,5.0,2.36,2.28,2.57,199.0,1113.0,0.8061542822265625,True,CALL,2027-12-17,PTON
PTON271217C00007000,7.0,1.75,1.67,1.91,2.0,1937.0,0.7939473730468749,False,CALL,2027-12-17,PTON
PTON271217P00005000,5.0,1.34,1.3,1.49,5.0,146.0,0.694338994140625,False,PUT,2027-12-17,PTON
PTON271217P00007000,7.0,2.65,2.4,2.77,40.0,167.0,0.6347692773437501,True,PUT,2027-12-17,PTON
PTON280121C00005000,5.0,2.39,2.35,2.7,50.0,7147.0,0.8242205078124999,True,CALL,2028-01-21,PTON
PTON280121C00007000,7.0,1.84,1.72,1.95,126.0,3729.0,0.7851583984375,False,CALL,2028-01-21,PTON
PTON280121P00005000,5.0,1.4,1.36,1.51,100.0,534.0,0.6894562304687502,False,PUT,2028-01-21,PTON
PTON280121P00007000,7.0,2.8,2.65,3.5,1.0,281.0,0.7895528857421875,True,PUT,2028-01-21,PTON
PYPL260702C00032000,32.0,12.57,12.05,13.05,67.0,20.0,1.93359408203125,True,CALL,2026-07-02,PYPL
PYPL260702C00033000,33.0,11.65,11.1,12.2,35.0,6.0,1.9765626171875001,True,CALL,2026-07-02,PYPL
PYPL260702C00034000,34.0,10.97,10.15,11.75,30.0,18.0,2.2304731738281243,True,CALL,2026-07-02,PYPL
PYPL260702C00035000,35.0,9.28,9.05,10.75,15.0,15.0,1.9921875390625,True,CALL,2026-07-02,PYPL
PYPL260702C00036000,36.0,8.4,8.2,9.75,53.0,0.0,1.8984380078125,True,CALL,2026-07-02,PYPL
PYPL260702C00036500,36.5,7.92,7.7,9.0,46.0,2.0,1.67578287109375,True,CALL,2026-07-02,PYPL
PYPL260702C00037000,37.0,7.89,7.2,8.55,86.0,25.0,1.6171894140625,True,CALL,2026-07-02,PYPL
PYPL260702C00037500,37.5,7.4,6.7,8.1,93.0,1.0,1.5585959570312498,True,CALL,2026-07-02,PYPL
PYPL260702C00038000,38.0,6.79,6.05,7.45,14.0,6.0,1.3183627832031248,True,CALL,2026-07-02,PYPL
PYPL260702C00039000,39.0,5.27,4.95,6.75,2.0,18.0,1.255863095703125,True,CALL,2026-07-02,PYPL
PYPL260702C00039500,39.5,3.13,4.55,6.25,,4.0,1.2168007910156249,True,CALL,2026-07-02,PYPL
PYPL260702C00040000,40.0,4.4,3.85,5.5,5.0,30.0,0.9257819921875,True,CALL,2026-07-02,PYPL
PYPL260702C00040500,40.5,2.31,3.55,5.25,10.0,11.0,1.0429735351562504,True,CALL,2026-07-02,PYPL
PYPL260702C00041000,41.0,3.63,3.3,3.85,3.0,100.0,0.6718782812500002,True,CALL,2026-07-02,PYPL
PYPL260702C00041500,41.5,2.79,2.55,3.15,8.0,53.0,0.6679720703125002,True,CALL,2026-07-02,PYPL
PYPL260702C00042000,42.0,2.48,2.37,2.68,171.0,429.0,0.6132851171875001,True,CALL,2026-07-02,PYPL
PYPL260702C00042500,42.5,1.81,1.89,2.16,54.0,233.0,0.51562984375,True,CALL,2026-07-02,PYPL
