contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261218P00047000,47.0,5.4,5.25,5.65,2.0,358.0,0.4801077380371094,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.53,7.3,7.7,6.0,717.0,0.48242705078125003,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,11.25,11.0,11.5,6.0,1100.0,0.4660697924804688,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,22.23,12.8,15.05,1.0,87.0,0.7395045581054687,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,13.63,11.2,13.45,7.0,551.0,0.7038603833007813,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,9.0,11.25,1.0,252.0,0.6629672375488282,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.7,7.7,8.2,4.0,1079.0,0.5478560839843751,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,8.5,6.55,8.35,10.0,33.0,0.6096230444335939,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,5.2,5.1,5.3,40.0,1433.0,0.5240526110839843,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,4.3,4.25,4.4,21.0,462.0,0.5173388110351562,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,3.3,3.15,3.4,6.0,1716.0,0.5130663928222656,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,2.03,1.87,2.11,220.0,1217.0,0.5061084545898438,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,0.72,0.58,0.93,1.0,313.0,0.5224657128906249,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,1.12,1.01,1.15,78.0,3312.0,0.48633326171875,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,1.63,1.72,1.95,12.0,480.0,0.481450498046875,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.5,2.42,2.7,16.0,2000.0,0.4846242944335938,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,3.39,3.2,3.5,2.0,1573.0,0.47803256347656253,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,4.83,4.75,5.05,5.0,3343.0,0.47839877075195314,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.1,5.75,6.1,10.0,729.0,0.4646049633789063,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,7.15,7.8,8.15,1.0,810.0,0.4687553125,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,10.22,10.5,11.85,5.0,2029.0,0.4523980541992188,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.63,12.15,14.3,21.0,98.0,0.666385172119141,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,10.93,8.95,9.55,11.0,105.0,0.5598188549804688,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,6.5,6.4,6.65,5.0,101.0,0.5305222729492188,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,4.7,4.5,4.75,6.0,161.0,0.5240526110839843,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,3.25,3.1,3.35,14.0,1349.0,0.5192919165039063,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,1.8,1.72,1.95,4.0,1962.0,0.4924367163085938,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,3.5,3.4,3.65,380.0,742.0,0.47839877075195314,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,5.2,5.65,6.1,2.0,918.0,0.4713187634277344,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,8.1,8.7,9.15,4.0,716.0,0.46094289062500005,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,11.35,11.2,12.7,10.0,1193.0,0.4461725305175781,True,PUT,2027-03-19,AA
AA270416C00050000,50.0,5.3,4.95,5.5,4.0,108.0,0.5324753784179688,False,CALL,2027-04-16,AA
AA270416C00055000,55.0,5.0,3.55,4.35,2.0,215.0,0.5401657312011721,False,CALL,2027-04-16,AA
AA270416P00035000,35.0,1.95,1.95,2.35,228.0,116.0,0.5009815527343751,False,PUT,2027-04-16,AA
AA270416P00040000,40.0,3.47,3.3,4.05,1.0,817.0,0.47876497802734375,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,5.94,5.5,6.55,5.0,421.0,0.4725394543457031,True,PUT,2027-04-16,AA
AA270416P00050000,50.0,9.0,8.5,9.55,4.0,40.0,0.4592339233398438,True,PUT,2027-04-16,AA
AA270416P00055000,55.0,10.64,12.0,13.1,,8.0,0.4484918432617187,True,PUT,2027-04-16,AA
AA270617C00035000,35.0,15.62,13.35,15.65,4.0,16.0,0.6535679174804689,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,12.1,10.4,11.1,7.0,195.0,0.5671430004882813,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,9.83,8.0,8.75,2.0,48.0,0.5566450585937501,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,7.75,6.05,6.8,1.0,168.0,0.546025047607422,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,4.93,4.6,5.3,15.0,276.0,0.5418746984863283,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,2.6,2.24,2.9,2.0,352.0,0.4899953344726563,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,4.55,4.45,4.9,44.0,2579.0,0.48279325805664064,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,6.35,6.25,7.3,5.0,1809.0,0.46484910156250003,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,9.4,9.2,10.35,114.0,700.0,0.45606012695312503,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.56,12.9,13.8,3.0,61.0,0.44336494140625,True,PUT,2027-06-17,AA
AA270917C00040000,40.0,17.07,11.6,12.4,,5.0,0.5688519677734375,True,CALL,2027-09-17,AA
AA270917C00045000,45.0,9.79,9.4,10.1,29.0,2.0,0.5609174768066407,False,CALL,2027-09-17,AA
AA270917C00050000,50.0,7.35,7.45,8.2,14.0,73.0,0.5507857421875001,False,CALL,2027-09-17,AA
AA270917C00055000,55.0,7.25,5.95,6.75,25.0,40.0,0.5481002221679689,False,CALL,2027-09-17,AA
AA270917P00035000,35.0,3.28,2.79,3.8,1.0,747.0,0.49133809448242194,False,PUT,2027-09-17,AA
AA270917P00040000,40.0,5.08,4.85,5.75,7.0,27.0,0.47095255615234377,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,7.5,7.2,8.25,1.0,198.0,0.45642633422851564,True,PUT,2027-09-17,AA
AA270917P00050000,50.0,8.7,10.0,11.35,2.0,50.0,0.45062805236816406,True,PUT,2027-09-17,AA
AA270917P00055000,55.0,11.5,13.45,14.65,1.0,64.0,0.4334773449707031,True,PUT,2027-09-17,AA
AA280121C00033000,33.0,23.8,17.05,18.75,10.0,21.0,0.635867899169922,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,18.3,15.85,16.55,6.0,217.0,0.5927775097656252,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,16.6,14.15,15.75,1.0,22.0,0.6036416589355471,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,13.45,13.3,13.6,2.0,3371.0,0.5694623132324219,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,14.85,12.4,12.7,4.0,268.0,0.5664105859375,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,11.21,11.15,11.3,4.0,517.0,0.5579878186035157,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,10.76,10.4,10.7,4.0,177.0,0.5599409240722657,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,9.58,9.3,9.6,1.0,494.0,0.5539595385742189,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,7.95,7.75,8.05,2.0,482.0,0.5477340148925782,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,3.6,3.2,3.9,2.0,127.0,0.48254911987304694,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,4.4,4.3,4.5,23.0,1638.0,0.4679008288574219,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,5.28,5.15,5.4,14.0,9955.0,0.44067942138671873,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.4,6.4,6.65,1.0,2970.0,0.4547173669433594,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,7.4,6.75,7.7,1.0,26.0,0.45313046875,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.0,8.9,9.25,1.0,508.0,0.4431818377685547,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.93,9.8,10.45,3.0,252.0,0.4409235595703125,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.7,11.95,12.25,1.0,828.0,0.4321345849609375,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.4,15.3,15.7,18.0,251.0,0.42578699218750005,True,PUT,2028-01-21,AA
AAL260918C00010000,10.0,2.98,2.86,3.1,3.0,321.0,2.1250046874999997,True,CALL,2026-09-18,AAL
AAL260918C00010500,10.5,2.45,2.43,2.54,4.0,45.0,2.000005,True,CALL,2026-09-18,AAL
AAL260918C00011000,11.0,2.03,1.85,2.07,34.0,1028.0,2.6562533593750004,True,CALL,2026-09-18,AAL
AAL260918C00011500,11.5,1.47,1.42,1.59,1.0,135.0,1.5625021874999998,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,1.0,0.97,1.07,121.0,19175.0,1.2343788281249999,True,CALL,2026-09-18,AAL
AAL260918C00012500,12.5,0.47,0.42,0.58,53.0,516.0,0.6093789062500001,True,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,0.06,0.06,0.09,2518.0,12382.0,0.37500625,False,CALL,2026-09-18,AAL
AAL260918C00013500,13.5,0.01,0.0,0.01,343.0,14654.0,0.500005,False,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,0.01,0.0,0.01,298.0,17101.0,0.7500025,False,CALL,2026-09-18,AAL
AAL260918C00014500,14.5,0.01,0.0,0.01,7.0,2489.0,1.000005,False,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,0.01,0.0,0.01,41.0,17515.0,1.2500037499999999,False,CALL,2026-09-18,AAL
AAL260918C00015500,15.5,0.01,0.0,0.01,2.0,11155.0,1.5000025,False,CALL,2026-09-18,AAL
AAL260918C00016000,16.0,0.01,0.0,0.01,107.0,12524.0,1.75000125,False,CALL,2026-09-18,AAL
AAL260918C00016500,16.5,0.01,0.0,0.01,1.0,85.0,1.9375003125,False,CALL,2026-09-18,AAL
AAL260918P00010000,10.0,0.01,0.0,0.01,2.0,65892.0,2.1250046874999997,False,PUT,2026-09-18,AAL
AAL260918P00010500,10.5,0.01,0.0,0.01,1.0,16.0,1.8125009374999999,False,PUT,2026-09-18,AAL
AAL260918P00011000,11.0,0.01,0.0,0.01,1.0,18554.0,1.4375028125,False,PUT,2026-09-18,AAL
AAL260918P00011500,11.5,0.01,0.0,0.01,114.0,8738.0,1.125004375,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,0.01,0.0,0.01,73.0,72268.0,0.7500025,False,PUT,2026-09-18,AAL
AAL260918P00012500,12.5,0.01,0.0,0.01,427.0,17035.0,0.48438015625,False,PUT,2026-09-18,AAL
AAL260918P00013000,13.0,0.06,0.05,0.07,1241.0,13971.0,0.21094539062499998,True,PUT,2026-09-18,AAL
AAL260918P00013500,13.5,0.51,0.45,0.53,218.0,4281.0,0.437505625,True,PUT,2026-09-18,AAL
AAL260918P00014000,14.0,1.0,0.93,1.05,103.0,4240.0,1.015629921875,True,PUT,2026-09-18,AAL
AAL260918P00014500,14.5,1.46,1.34,1.58,34.0,152.0,1.640626796875,True,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,1.99,1.91,2.07,7.0,2629.0,1.9062504687500001,True,PUT,2026-09-18,AAL
AAL260918P00015500,15.5,2.53,2.4,2.66,2.0,1.0,1.5000025,True,PUT,2026-09-18,AAL
AAL260918P00016000,16.0,3.01,2.92,3.1,10.0,285.0,2.8281279296874997,True,PUT,2026-09-18,AAL
AAL260918P00016500,16.5,3.43,3.35,3.7,8.0,7.0,1.000005,True,PUT,2026-09-18,AAL
AAL260925C00010000,10.0,2.99,2.89,3.1,3.0,18.0,0.9531254687499999,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,2.57,2.34,2.63,17.0,37.0,0.7187528125,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,2.05,1.72,2.35,3.0,62.0,0.8281267187499999,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,1.51,0.92,2.07,1.0,30.0,0.500005,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,1.04,1.03,1.09,219.0,86.0,0.5351608984375,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,0.63,0.59,0.68,243.0,221.0,0.5293015820312501,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.3,0.3,0.32,556.0,2501.0,0.4335994140625,False,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.12,0.12,0.13,1862.0,2457.0,0.41797457031249996,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.04,0.04,0.05,216.0,20635.0,0.4335994140625,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.03,0.02,0.04,14.0,2572.0,0.500005,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.01,0.0,0.01,23.0,1792.0,0.500005,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.01,0.0,0.06,1.0,950.0,0.7187528125,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.01,0.0,0.01,36.0,266.0,0.6250037500000001,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.01,0.0,0.23,4.0,123.0,1.2265663671875,False,CALL,2026-09-25,AAL
AAL260925P00010000,10.0,0.01,0.0,0.05,10.0,37.0,0.98437515625,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.07,0.0,0.05,2.0,17.0,0.8281267187499999,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.01,0.0,0.02,2.0,2235.0,0.57812921875,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.01,0.0,0.03,5.0,500.0,0.5468795312500001,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.04,0.03,0.04,131.0,4259.0,0.42188078125,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.11,0.1,0.11,2973.0,23665.0,0.38281867187499996,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.3,0.28,0.3,363.0,5429.0,0.37500625,True,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.62,0.58,0.62,169.0,1054.0,0.3632876171875,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,1.05,1.0,1.06,264.0,1114.0,0.39063109375,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.51,1.46,1.58,9.0,393.0,0.5820354296875,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,2.04,1.92,2.08,10.0,12.0,0.7070341796875,True,PUT,2026-09-25,AAL
AAL260925P00015500,15.5,2.45,2.44,2.55,4.0,50.0,0.6953155468750001,True,PUT,2026-09-25,AAL
AAL260925P00016000,16.0,3.19,2.89,3.05,5.0,3.0,0.79687703125,True,PUT,2026-09-25,AAL
AAL260925P00016500,16.5,3.55,3.4,3.55,1.0,3.0,0.8906260937499999,True,PUT,2026-09-25,AAL
AAL261002C00010000,10.0,2.98,2.41,3.5,3.0,43.0,1.7285169824218751,True,CALL,2026-10-02,AAL
AAL261002C00010500,10.5,2.48,2.01,2.94,2.0,18.0,1.44140904296875,True,CALL,2026-10-02,AAL
AAL261002C00011000,11.0,2.05,1.64,2.35,4.0,23.0,1.12891060546875,True,CALL,2026-10-02,AAL
AAL261002C00011500,11.5,1.55,1.36,1.65,8.0,29.0,0.6777375976562501,True,CALL,2026-10-02,AAL
AAL261002C00012000,12.0,1.15,1.05,1.23,2.0,122.0,0.507817421875,True,CALL,2026-10-02,AAL
AAL261002C00012500,12.5,0.75,0.72,0.78,3.0,111.0,0.49219257812500006,True,CALL,2026-10-02,AAL
AAL261002C00013000,13.0,0.46,0.43,0.47,268.0,2412.0,0.45898978515625005,False,CALL,2026-10-02,AAL
AAL261002C00013500,13.5,0.25,0.24,0.26,163.0,2674.0,0.445318046875,False,CALL,2026-10-02,AAL
AAL261002C00014000,14.0,0.15,0.12,0.15,3290.0,9047.0,0.46484910156250003,False,CALL,2026-10-02,AAL
AAL261002C00014500,14.5,0.06,0.06,0.08,1215.0,2015.0,0.4726615234375,False,CALL,2026-10-02,AAL
AAL261002C00015000,15.0,0.04,0.03,0.04,3029.0,1005.0,0.476567734375,False,CALL,2026-10-02,AAL
AAL261002C00015500,15.5,0.02,0.01,0.05,3.0,979.0,0.523442265625,False,CALL,2026-10-02,AAL
AAL261002C00016000,16.0,0.03,0.01,0.04,2.0,483.0,0.57812921875,False,CALL,2026-10-02,AAL
AAL261002C00016500,16.5,0.03,0.0,0.24,5.0,97.0,0.9062509375,False,CALL,2026-10-02,AAL
AAL261002P00010000,10.0,0.05,0.0,0.05,2.0,2.0,0.7187528125,False,PUT,2026-10-02,AAL
AAL261002P00010500,10.5,0.02,0.0,0.05,11.0,97.0,0.6093789062500001,False,PUT,2026-10-02,AAL
AAL261002P00011000,11.0,0.02,0.0,0.03,12.0,895.0,0.51562984375,False,PUT,2026-10-02,AAL
AAL261002P00011500,11.5,0.06,0.02,0.07,2.0,374.0,0.500005,False,PUT,2026-10-02,AAL
AAL261002P00012000,12.0,0.11,0.08,0.11,159.0,2562.0,0.42969320312500003,False,PUT,2026-10-02,AAL
AAL261002P00012500,12.5,0.21,0.19,0.21,255.0,1664.0,0.39258419921875,False,PUT,2026-10-02,AAL
AAL261002P00013000,13.0,0.42,0.4,0.43,430.0,1036.0,0.398443515625,True,PUT,2026-10-02,AAL
AAL261002P00013500,13.5,0.7,0.69,0.75,63.0,458.0,0.4101621484375,True,PUT,2026-10-02,AAL
AAL261002P00014000,14.0,1.11,0.87,1.13,1.0,250.0,0.40430283203125,True,PUT,2026-10-02,AAL
AAL261002P00014500,14.5,1.55,1.46,1.62,29.0,171.0,0.500005,True,PUT,2026-10-02,AAL
AAL261002P00015000,15.0,2.02,1.92,2.11,7.0,150.0,0.57812921875,True,PUT,2026-10-02,AAL
AAL261002P00015500,15.5,2.51,2.05,3.15,2.0,10.0,0.648441015625,True,PUT,2026-10-02,AAL
AAL261002P00016000,16.0,3.1,2.45,3.65,31.0,45.0,0.57812921875,True,PUT,2026-10-02,AAL
AAL261002P00016500,16.5,3.6,2.95,4.15,4.0,2.0,0.648441015625,True,PUT,2026-10-02,AAL
AAL261009C00010000,10.0,3.15,2.81,3.2,1.0,16.0,0.6171913281250001,True,CALL,2026-10-09,AAL
AAL261009C00011000,11.0,2.11,1.71,2.43,2.0,1.0,0.5664105859375,True,CALL,2026-10-09,AAL
AAL261009C00011500,11.5,1.71,1.27,1.99,12.0,14.0,0.5351608984375,True,CALL,2026-10-09,AAL
AAL261009C00012000,12.0,1.27,1.19,1.3,955.0,38.0,0.5273484765625001,True,CALL,2026-10-09,AAL
AAL261009C00012500,12.5,0.91,0.86,0.95,1.0,68.0,0.5136767382812499,True,CALL,2026-10-09,AAL
AAL261009C00013000,13.0,0.63,0.59,0.65,70.0,1483.0,0.5214891601562499,False,CALL,2026-10-09,AAL
AAL261009C00013500,13.5,0.4,0.39,0.43,542.0,734.0,0.5097705273437501,False,CALL,2026-10-09,AAL
AAL261009C00014000,14.0,0.26,0.24,0.28,61.0,1293.0,0.5097705273437501,False,CALL,2026-10-09,AAL
AAL261009C00014500,14.5,0.16,0.14,0.17,64.0,1046.0,0.5039112109375,False,CALL,2026-10-09,AAL
AAL261009C00015000,15.0,0.09,0.09,0.11,17.0,858.0,0.500005,False,CALL,2026-10-09,AAL
AAL261009C00015500,15.5,0.08,0.04,0.09,25.0,484.0,0.51562984375,False,CALL,2026-10-09,AAL
AAL261009C00016000,16.0,0.05,0.02,0.05,162.0,367.0,0.507817421875,False,CALL,2026-10-09,AAL
AAL261009C00016500,16.5,0.03,0.0,0.05,6.0,12.0,0.5312546875,False,CALL,2026-10-09,AAL
AAL261009P00010000,10.0,0.05,0.0,0.05,1.0,13.0,0.5937540625000001,False,PUT,2026-10-09,AAL
AAL261009P00010500,10.5,0.03,0.0,0.07,10.0,1643.0,0.5390671093750001,False,PUT,2026-10-09,AAL
AAL261009P00011000,11.0,0.06,0.04,0.09,1.0,89.0,0.507817421875,False,PUT,2026-10-09,AAL
AAL261009P00011500,11.5,0.11,0.11,0.12,7.0,1051.0,0.48828636718750007,False,PUT,2026-10-09,AAL
AAL261009P00012000,12.0,0.19,0.18,0.2,1497.0,1398.0,0.45508357421875,False,PUT,2026-10-09,AAL
AAL261009P00012500,12.5,0.35,0.34,0.37,446.0,1836.0,0.46289599609375004,False,PUT,2026-10-09,AAL
AAL261009P00013000,13.0,0.59,0.55,0.58,65.0,678.0,0.446294599609375,True,PUT,2026-10-09,AAL
AAL261009P00013500,13.5,0.91,0.84,0.9,228.0,766.0,0.46484910156250003,True,PUT,2026-10-09,AAL
AAL261009P00014000,14.0,1.24,1.16,1.29,7.0,228.0,0.49609878906250005,True,PUT,2026-10-09,AAL
AAL261009P00014500,14.5,1.61,1.54,1.73,3.0,31.0,0.5410202148437502,True,PUT,2026-10-09,AAL
AAL261009P00015000,15.0,2.09,1.95,2.39,4.0,73.0,0.5625043750000001,True,PUT,2026-10-09,AAL
AAL261009P00015500,15.5,2.35,2.05,3.25,3.0,3.0,0.6132851171875001,True,PUT,2026-10-09,AAL
AAL261009P00016000,16.0,3.05,2.45,3.65,1.0,7.0,1.23047259765625,True,PUT,2026-10-09,AAL
AAL261009P00016500,16.5,3.55,3.35,3.65,2.0,12.0,0.7578149218750001,True,PUT,2026-10-09,AAL
AAL261016C00010000,10.0,3.1,3.0,3.2,15.0,73.0,0.7480493945312501,True,CALL,2026-10-16,AAL
AAL261016C00011000,11.0,2.17,2.08,2.21,31.0,36.0,0.5937540625000001,True,CALL,2026-10-16,AAL
AAL261016C00012000,12.0,1.3,1.27,1.42,12.0,566.0,0.5419967675781252,True,CALL,2026-10-16,AAL
AAL261016C00013000,13.0,0.72,0.7,0.74,3474.0,4675.0,0.5019581054687501,False,CALL,2026-10-16,AAL
AAL261016C00014000,14.0,0.34,0.34,0.35,4845.0,53292.0,0.49805189453125004,False,CALL,2026-10-16,AAL
AAL261016C00015000,15.0,0.15,0.14,0.17,207.0,4573.0,0.500005,False,CALL,2026-10-16,AAL
AAL261016C00016000,16.0,0.07,0.06,0.08,222.0,4173.0,0.51562984375,False,CALL,2026-10-16,AAL
AAL261016P00010000,10.0,0.03,0.02,0.04,6.0,1274.0,0.5390671093750001,False,PUT,2026-10-16,AAL
AAL261016P00011000,11.0,0.08,0.08,0.09,50.0,7646.0,0.48438015625,False,PUT,2026-10-16,AAL
AAL261016P00012000,12.0,0.27,0.25,0.28,3246.0,13380.0,0.46680220703125,False,PUT,2026-10-16,AAL
AAL261016P00013000,13.0,0.64,0.65,0.67,518.0,6432.0,0.450200810546875,True,PUT,2026-10-16,AAL
AAL261016P00014000,14.0,1.31,1.25,1.33,34.0,5924.0,0.46289599609375004,True,PUT,2026-10-16,AAL
AAL261016P00015000,15.0,2.1,2.05,2.16,7.0,634.0,0.47852083984375,True,PUT,2026-10-16,AAL
AAL261016P00016000,16.0,3.02,2.84,3.25,2.0,285.0,0.71679970703125,True,PUT,2026-10-16,AAL
AAL261023C00010000,10.0,2.98,2.25,3.85,2.0,4.0,0.585941640625,True,CALL,2026-10-23,AAL
AAL261023C00011000,11.0,2.28,1.81,2.55,2.0,1.0,0.570316796875,True,CALL,2026-10-23,AAL
AAL261023C00011500,11.5,1.6,1.45,2.15,18.0,23.0,0.569340244140625,True,CALL,2026-10-23,AAL
AAL261023C00012000,12.0,1.45,1.36,1.53,1.0,11.0,0.5585981640625001,True,CALL,2026-10-23,AAL
AAL261023C00012500,12.5,1.1,1.04,1.18,11.0,68.0,0.534184345703125,True,CALL,2026-10-23,AAL
AAL261023C00013000,13.0,0.87,0.79,0.88,64.0,718.0,0.5214891601562499,False,CALL,2026-10-23,AAL
AAL261023C00013500,13.5,0.61,0.53,0.64,6.0,266.0,0.5293015820312501,False,CALL,2026-10-23,AAL
AAL261023C00014000,14.0,0.45,0.43,0.47,98.0,528.0,0.514653291015625,False,CALL,2026-10-23,AAL
AAL261023C00014500,14.5,0.32,0.3,0.35,11.0,1256.0,0.51562984375,False,CALL,2026-10-23,AAL
AAL261023C00015000,15.0,0.23,0.22,0.24,10.0,128.0,0.51758294921875,False,CALL,2026-10-23,AAL
AAL261023C00015500,15.5,0.16,0.15,0.19,1.0,76.0,0.5273484765625001,False,CALL,2026-10-23,AAL
AAL261023C00016000,16.0,0.12,0.1,0.15,3.0,67.0,0.5371140039062501,False,CALL,2026-10-23,AAL
AAL261023C00016500,16.5,0.34,0.05,0.12,1.0,7.0,0.5351608984375,False,CALL,2026-10-23,AAL
AAL261023P00009500,9.5,0.07,0.0,0.05,,20.0,0.5390671093750001,False,PUT,2026-10-23,AAL
AAL261023P00010000,10.0,0.04,0.04,0.05,21.0,28.0,0.523442265625,False,PUT,2026-10-23,AAL
AAL261023P00010500,10.5,0.09,0.05,0.15,2.0,91.0,0.5390671093750001,False,PUT,2026-10-23,AAL
AAL261023P00011000,11.0,0.15,0.13,0.16,70.0,115.0,0.5039112109375,False,PUT,2026-10-23,AAL
AAL261023P00011500,11.5,0.24,0.22,0.26,1.0,90.0,0.514653291015625,False,PUT,2026-10-23,AAL
AAL261023P00012000,12.0,0.36,0.35,0.38,26.0,3764.0,0.49414568359375005,False,PUT,2026-10-23,AAL
AAL261023P00012500,12.5,0.54,0.52,0.56,12.0,1355.0,0.48633326171875,False,PUT,2026-10-23,AAL
AAL261023P00013000,13.0,0.79,0.72,0.81,6.0,452.0,0.49023947265625006,True,PUT,2026-10-23,AAL
AAL261023P00013500,13.5,1.04,1.01,1.13,40.0,53.0,0.507817421875,True,PUT,2026-10-23,AAL
AAL261023P00014000,14.0,1.4,1.32,1.46,3.0,63.0,0.5039112109375,True,PUT,2026-10-23,AAL
AAL261023P00014500,14.5,1.75,1.71,1.84,1.0,5.0,0.508793974609375,True,PUT,2026-10-23,AAL
AAL261023P00015000,15.0,2.17,2.06,2.27,5.0,18.0,0.5293015820312501,True,PUT,2026-10-23,AAL
AAL261023P00015500,15.5,2.6,1.87,3.05,1.0,3.0,0.8183611914062499,True,PUT,2026-10-23,AAL
AAL261030C00009500,9.5,3.5,2.75,4.15,2.0,1.0,1.2793004785156248,True,CALL,2026-10-30,AAL
AAL261030C00010000,10.0,3.35,2.5,3.7,,1.0,0.6132851171875001,True,CALL,2026-10-30,AAL
AAL261030C00012000,12.0,1.54,1.44,1.55,3.0,6.0,0.5429733203125001,True,CALL,2026-10-30,AAL
AAL261030C00013000,13.0,0.96,0.87,0.97,15.0,190.0,0.52539537109375,False,CALL,2026-10-30,AAL
AAL261030C00013500,13.5,0.71,0.67,0.71,101.0,95.0,0.5136767382812499,False,CALL,2026-10-30,AAL
AAL261030C00014000,14.0,0.51,0.5,0.54,62.0,102.0,0.5127001855468749,False,CALL,2026-10-30,AAL
AAL261030C00014500,14.5,0.37,0.36,0.41,7.0,110.0,0.5117236328125,False,CALL,2026-10-30,AAL
AAL261030C00015000,15.0,0.3,0.26,0.3,716.0,7158.0,0.5117236328125,False,CALL,2026-10-30,AAL
AAL261030P00009500,9.5,0.03,,0.75,,11.0,1.3437532812499997,False,PUT,2026-10-30,AAL
AAL261030P00010000,10.0,0.08,0.06,0.1,1.0,71.0,0.5468795312500001,False,PUT,2026-10-30,AAL
