contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402P00053000,53.0,1.35,0.02,2.08,25.0,88.0,0.5932657861328126,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.7,1.05,1.87,2.0,8.0,0.6279334082031252,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,1.8,1.69,1.98,8.0,41.0,0.6440465283203125,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,2.08,0.65,2.44,5.0,3.0,0.5371140039062501,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,2.31,2.28,2.54,2.0,118.0,0.6254920263671876,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,2.64,2.53,3.1,4.0,8.0,0.6272009936523439,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,2.48,2.9,3.35,1.0,4.0,0.6091347680664063,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,3.25,3.1,3.75,1.0,78.0,0.584965087890625,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,3.77,3.5,4.15,2.0,2.0,0.570316796875,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,5.1,4.2,4.65,101.0,73.0,0.579105771484375,True,PUT,2026-04-02,AA
AA260402P00064000,64.0,5.4,5.25,5.75,47.0,34.0,0.5620160986328125,True,PUT,2026-04-02,AA
AA260402P00065000,65.0,6.18,5.6,6.45,1.0,1.0,0.5429733203125001,True,PUT,2026-04-02,AA
AA260402P00066000,66.0,6.3,6.55,7.05,17.0,17.0,0.5556685058593751,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,10.6,11.55,,32.0,0.5571333349609376,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,10.3,12.5,,24.0,0.57617611328125,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,10.85,13.4,,1.0,0.5805706005859376,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,11.75,14.5,,27.0,0.632816171875,True,PUT,2026-04-02,AA
AA260410C00056000,56.0,9.6,8.2,10.9,1.0,1.0,0.870118486328125,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,5.35,6.35,7.7,36.0,39.0,0.8142108422851562,True,CALL,2026-04-10,AA
AA260410C00066000,66.0,3.72,3.65,4.4,,2.0,0.7438990454101562,False,CALL,2026-04-10,AA
AA260410C00070000,70.0,2.65,2.41,3.35,15.0,30.0,0.7468287036132812,False,CALL,2026-04-10,AA
AA260410C00071000,71.0,1.93,2.22,2.93,1.0,2.0,0.7377955908203124,False,CALL,2026-04-10,AA
AA260410P00050000,50.0,1.57,0.96,3.05,30.0,31.0,0.8508315698242188,False,PUT,2026-04-10,AA
AA260410P00053000,53.0,1.77,1.35,2.0,12.0,2.0,0.6430699755859376,False,PUT,2026-04-10,AA
AA260410P00054000,54.0,2.1,1.72,2.28,1.0,2.0,0.6486851538085938,False,PUT,2026-04-10,AA
AA260410P00055000,55.0,2.91,1.82,2.83,1.0,15.0,0.6489292919921875,False,PUT,2026-04-10,AA
AA260410P00057000,57.0,2.76,2.56,3.4,4.0,5.0,0.6367223828125,False,PUT,2026-04-10,AA
AA260410P00058000,58.0,4.44,2.81,3.6,2.0,7.0,0.610599597167969,False,PUT,2026-04-10,AA
AA260410P00059000,59.0,3.77,3.2,3.85,,1.0,0.5942423388671876,False,PUT,2026-04-10,AA
AA260410P00062000,62.0,5.45,4.55,5.2,1.0,1.0,0.5715374877929689,True,PUT,2026-04-10,AA
AA260417C00043000,43.0,21.29,19.7,22.15,1.0,10.0,1.2441444042968748,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,20.15,18.65,21.15,2.0,39.0,1.1850626684570313,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,14.7,17.9,20.3,5.0,500.0,1.1689494677734376,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,11.72,16.8,19.4,1.0,50.0,1.1157270776367185,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,11.85,16.15,18.5,2.0,57.0,1.102055270996094,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,13.5,15.3,17.65,3.0,172.0,1.0739792395019534,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,12.86,14.45,16.85,1.0,119.0,1.049077020263672,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,14.6,13.35,14.55,3.0,502.0,0.8850109155273438,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,10.8,10.05,11.1,45.0,1386.0,0.858399853515625,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,7.3,7.2,7.35,149.0,1561.0,0.7780783911132813,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,5.17,4.8,5.0,381.0,3746.0,0.7453638745117188,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,3.25,3.2,3.4,905.0,7118.0,0.7392604199218749,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,2.27,2.04,2.19,388.0,4741.0,0.7272976489257812,False,CALL,2026-04-17,AA
AA260417P00043000,43.0,0.51,0.0,1.16,1.0,101.0,0.7597680273437502,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,0.72,0.0,1.17,4.0,88.0,0.7221707470703125,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,0.48,0.48,1.08,2.0,3442.0,0.7412135253906249,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,0.88,0.74,0.89,2.0,174.0,0.710940390625,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,0.58,0.49,1.27,1.0,1101.0,0.6870148486328126,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.02,0.5,1.3,8.0,490.0,0.6518589501953126,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,0.79,0.36,1.8,1.0,1060.0,0.6518589501953126,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,1.41,1.35,1.51,19.0,1094.0,0.6792024267578126,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,2.68,2.68,2.8,16.0,2570.0,0.6543003320312502,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,4.5,4.6,4.8,55.0,1216.0,0.6293982373046876,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,6.95,7.3,7.5,39.0,425.0,0.6076699389648439,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,9.5,10.55,10.85,6.0,100.0,0.5742230078125,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,14.02,12.85,14.95,2.0,116.0,0.5976602734375001,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,22.48,19.25,21.85,4.0,739.0,0.9235847485351563,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,17.0,15.8,17.75,12.0,6608.0,0.8520522607421875,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,15.44,12.65,14.4,6.0,457.0,0.8068866967773438,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,11.0,9.95,10.25,12.0,1492.0,0.7236355761718749,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,8.28,7.8,7.95,48.0,1560.0,0.7081328015136719,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,6.13,6.0,6.25,324.0,1509.0,0.7004424487304688,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,5.04,4.65,4.85,61.0,586.0,0.6962920996093751,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,1.87,1.94,2.4,25.0,1635.0,0.6838410522460938,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.1,3.2,3.4,1.0,1480.0,0.6433141137695313,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,4.8,4.95,5.25,61.0,1771.0,0.6293982373046876,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,6.95,7.2,7.5,20.0,2631.0,0.6130409790039064,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,9.3,9.85,10.2,6.0,1670.0,0.5931437170410157,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,12.35,12.25,13.5,20.0,304.0,0.5515181567382813,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,16.7,15.55,16.95,6.0,51.0,0.5139208764648437,True,PUT,2026-06-18,AA
AA260717C00043000,43.0,17.5,21.35,23.95,3.0,90.0,0.9003916210937499,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,15.35,17.2,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,16.0,20.1,22.4,1.0,71.0,0.8868419519042967,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,19.05,21.7,1.0,3.0,0.8623060644531251,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,18.35,20.95,1.0,1.0,0.8513198461914062,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,17.6,20.3,2.0,18.0,0.8419205261230469,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.55,17.0,19.6,2.0,5.0,0.8359391406249999,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,17.38,16.5,17.65,1.0,103.0,0.7808859802246093,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,14.35,13.5,14.65,3.0,468.0,0.7567163000488282,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,12.49,10.9,12.55,1.0,211.0,0.7546411254882812,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,9.5,8.75,9.65,8.0,370.0,0.7170438452148438,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,8.0,6.55,8.15,36.0,89.0,0.7039824523925782,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,6.0,5.1,6.95,1.0,19.0,0.7067900415039063,False,CALL,2026-07-17,AA
AA260717P00043000,43.0,1.78,1.52,3.55,2.0,3.0,0.7082548706054688,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,2.77,1.7,3.75,1.0,4.0,0.6982452050781252,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,2.0,0.96,3.4,5.0,57.0,0.6076699389648439,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.05,1.07,3.95,1.0,24.0,0.614261669921875,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.0,1.42,3.75,4.0,44.0,0.5924113024902344,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,2.88,2.0,4.0,2.0,41.0,0.6035195898437502,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.15,2.81,4.75,3.0,60.0,0.6447789428710937,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.75,3.05,4.6,5.0,871.0,0.6170692590332032,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,5.77,4.7,6.5,5.0,85.0,0.5959513061523438,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,8.05,6.85,8.8,6.0,304.0,0.5765423205566407,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,10.55,9.45,11.45,10.0,70.0,0.5545698840332032,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,12.9,14.5,37.0,26.0,0.5463912548828126,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,16.45,17.85,2.0,2.0,0.5250291638183593,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,21.9,21.3,23.05,1.0,2429.0,0.8052997985839843,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,22.95,20.05,22.45,7.0,92.0,0.8215349877929687,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,20.99,18.15,19.2,8.0,256.0,0.7552514709472657,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,16.23,15.35,16.65,15.0,206.0,0.7445093908691407,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,13.0,12.7,14.65,35.0,226.0,0.7365748999023438,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,11.38,10.4,12.1,4.0,140.0,0.7070341796875,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,10.11,8.6,10.7,2.0,528.0,0.7094145269775392,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,7.75,6.95,9.15,6.0,129.0,0.6984893432617189,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,3.4,3.6,4.05,5.0,176.0,0.6449010119628906,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.1,4.2,4.35,2.0,87.0,0.6246375427246094,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.05,5.3,5.4,64.0,651.0,0.6180458117675782,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.6,7.3,7.8,37.0,67.0,0.6134071862792969,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.4,9.6,10.0,2.0,245.0,0.5894816442871094,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.57,11.0,13.35,1.0,69.0,0.5540816076660158,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,15.2,14.05,16.25,1.0,8.0,0.5333298620605469,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,18.06,17.45,19.75,1.0,3.0,0.5210008837890624,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,23.29,21.95,24.45,1.0,7.0,0.8276384423828124,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,21.51,18.85,20.1,4.0,10.0,0.7580590600585939,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,17.25,16.1,17.45,36.0,1365.0,0.742068009033203,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,16.15,13.25,15.5,6.0,29.0,0.7277859252929688,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,11.17,11.1,13.4,8.0,15.0,0.7145414288330079,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,10.25,9.45,11.6,1.0,14.0,0.7095976306152343,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,9.8,7.75,10.0,2.0,4.0,0.6970245141601563,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,3.52,3.05,4.9,,2.0,0.6152382226562501,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.2,5.75,6.0,,10.0,0.6126747717285157,False,PUT,2026-10-16,AA
AA261218C00045000,45.0,24.0,22.25,24.05,66.0,912.0,0.7291286853027343,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,21.55,24.3,1.0,30.0,0.7811301184082031,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,19.9,19.55,21.85,2.0,476.0,0.7396266271972656,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,17.65,17.1,19.35,3.0,227.0,0.731325928955078,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,15.0,14.9,16.15,11.0,443.0,0.6997100341796876,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,13.82,12.65,14.6,2.0,155.0,0.696414168701172,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,12.4,10.85,12.85,1.0,123.0,0.6887238159179689,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,8.68,9.25,11.7,1.0,124.0,0.6901276104736329,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,4.8,3.15,5.95,1.0,24.0,0.5827678442382812,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.5,4.45,6.9,1.0,12.0,0.6047402807617189,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.6,5.0,7.9,1.0,218.0,0.5748333532714844,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,9.91,7.5,10.1,1.0,51.0,0.5720257641601563,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,12.65,9.85,12.65,1.0,55.0,0.5574995422363282,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,12.6,15.55,1.0,68.0,0.5465743585205078,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,18.43,15.85,18.65,3.0,148.0,0.5385788330078126,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,25.7,23.0,24.75,46.0,1473.0,0.7398707653808592,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,23.35,21.55,24.8,4.0,147.0,0.7602563037109377,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.5,19.75,22.9,1.0,855.0,0.7398707653808592,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,18.7,17.6,19.6,1.0,1077.0,0.7169217761230469,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,16.0,15.7,16.2,35.0,2072.0,0.6879303668212893,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,14.9,13.3,14.95,8.0,3748.0,0.6875031250000001,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,12.79,11.35,13.9,8.0,714.0,0.6917755432128907,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,11.93,9.75,12.1,2.0,125.0,0.6787141503906251,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,4.8,4.4,6.35,1.0,2255.0,0.6080361462402344,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,6.6,4.7,7.1,202.0,251.0,0.5907023352050782,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.5,6.0,8.3,2.0,335.0,0.5868571588134766,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.37,8.0,10.45,4.0,1305.0,0.5671430004882813,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,10.7,10.35,12.9,9.0,626.0,0.5495650512695314,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,13.2,13.15,15.8,2.0,47.0,0.539616420288086,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,16.15,18.95,11.0,4.0,0.527470545654297,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,20.0,18.85,21.15,5.0,10.0,0.7186307434082031,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,17.98,16.5,18.55,1.0,25.0,0.6959869268798828,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,16.2,14.0,16.65,3.0,6.0,0.6776155285644532,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,12.68,10.85,13.45,3.0,5.0,0.669070692138672,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,10.2,8.75,11.7,1.0,21.0,0.5628705822753908,False,PUT,2027-03-19,AA
AA280121C00045000,45.0,28.23,26.5,31.0,3.0,156.0,0.7009307250976562,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,27.26,26.5,30.0,1.0,15.0,0.7149686706542968,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.75,25.0,28.3,3.0,412.0,0.6998931378173829,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,23.81,22.75,25.45,1.0,392.0,0.6760286303710938,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,21.5,20.5,24.5,1.0,468.0,0.6804841522216798,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.85,19.0,22.25,1.0,162.0,0.670474486694336,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,19.75,17.35,20.6,89.0,408.0,0.663638617553711,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,18.1,15.75,19.15,119.0,216.0,0.6569858520507813,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,8.65,7.5,10.1,3.0,133.0,0.5537154003906251,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,7.5,12.0,1.0,18.0,0.5517012603759766,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.3,9.0,13.5,104.0,134.0,0.5486495330810548,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.75,11.65,14.85,1.0,47.0,0.5202684692382812,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.3,14.0,18.5,2.0,191.0,0.5194750201416016,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.55,17.0,21.5,2.0,635.0,0.5119067364501952,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,20.0,24.5,2.0,14.0,0.566959896850586,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,23.85,27.0,2.0,23.0,0.5329636547851562,True,PUT,2028-01-21,AA
AAL260306C00009000,9.0,3.7,3.3,4.2,6.0,8.0,3.43750140625,True,CALL,2026-03-06,AAL
AAL260306C00010000,10.0,2.71,2.46,3.15,2.0,21.0,2.82031544921875,True,CALL,2026-03-06,AAL
AAL260306C00010500,10.5,2.05,1.98,2.32,2.0,4.0,1.8437507812499998,True,CALL,2026-03-06,AAL
AAL260306C00011000,11.0,1.71,1.56,1.82,49.0,182.0,1.6328143359374998,True,CALL,2026-03-06,AAL
AAL260306C00011500,11.5,1.18,1.08,1.32,10.0,43.0,1.2890660546875,True,CALL,2026-03-06,AAL
AAL260306C00012000,12.0,0.68,0.71,0.71,506.0,1479.0,0.92187578125,True,CALL,2026-03-06,AAL
AAL260306C00012500,12.5,0.3,0.3,0.34,6865.0,13672.0,0.70312796875,True,CALL,2026-03-06,AAL
AAL260306C00013000,13.0,0.11,0.1,0.13,2741.0,7136.0,0.648441015625,False,CALL,2026-03-06,AAL
AAL260306C00013500,13.5,0.04,0.03,0.05,964.0,3789.0,0.6718782812500002,False,CALL,2026-03-06,AAL
AAL260306C00014000,14.0,0.02,0.01,0.02,92.0,5390.0,0.7187528125,False,CALL,2026-03-06,AAL
AAL260306C00014500,14.5,0.01,0.0,0.01,27.0,2977.0,0.7500025,False,CALL,2026-03-06,AAL
AAL260306C00015000,15.0,0.01,0.0,0.01,7.0,4821.0,0.87500125,False,CALL,2026-03-06,AAL
AAL260306C00015500,15.5,0.01,0.0,0.01,2.0,699.0,1.0312548437500002,False,CALL,2026-03-06,AAL
AAL260306C00016000,16.0,0.04,0.0,0.01,2.0,1938.0,1.1875040625,False,CALL,2026-03-06,AAL
AAL260306P00010000,10.0,0.01,0.0,0.01,52.0,44979.0,1.125004375,False,PUT,2026-03-06,AAL
AAL260306P00010500,10.5,0.01,0.0,0.01,9.0,3677.0,0.87500125,False,PUT,2026-03-06,AAL
AAL260306P00011000,11.0,0.01,0.0,0.01,931.0,4766.0,0.6875031250000001,False,PUT,2026-03-06,AAL
AAL260306P00011500,11.5,0.02,0.02,0.03,542.0,14572.0,0.6562534375000001,False,PUT,2026-03-06,AAL
AAL260306P00012000,12.0,0.08,0.07,0.08,7565.0,9946.0,0.5664105859375,False,PUT,2026-03-06,AAL
AAL260306P00012500,12.5,0.21,0.19,0.22,3644.0,4735.0,0.49219257812500006,False,PUT,2026-03-06,AAL
AAL260306P00013000,13.0,0.5,0.5,0.51,123.0,10243.0,0.31250687499999996,True,PUT,2026-03-06,AAL
AAL260306P00013500,13.5,0.9,0.87,0.98,54.0,2957.0,1.0000000000000003e-05,True,PUT,2026-03-06,AAL
AAL260306P00014000,14.0,1.4,1.35,1.46,70.0,5129.0,1.0000000000000003e-05,True,PUT,2026-03-06,AAL
AAL260306P00014500,14.5,1.91,1.69,2.12,39.0,919.0,1.484377578125,True,PUT,2026-03-06,AAL
AAL260306P00015000,15.0,2.32,2.25,2.45,11.0,99.0,1.0000000000000003e-05,True,PUT,2026-03-06,AAL
AAL260306P00015500,15.5,3.58,2.33,3.35,8.0,8.0,2.699222001953125,True,PUT,2026-03-06,AAL
AAL260306P00016000,16.0,3.5,3.1,3.9,2.0,30.0,1.1875040625,True,PUT,2026-03-06,AAL
AAL260313C00009000,9.0,4.66,3.15,4.3,4.0,2.0,1.81640716796875,True,CALL,2026-03-13,AAL
AAL260313C00010000,10.0,2.78,2.57,2.72,2.0,4.0,1.1875040625,True,CALL,2026-03-13,AAL
AAL260313C00010500,10.5,2.02,1.97,2.42,5.0,3.0,1.1054732226562503,True,CALL,2026-03-13,AAL
AAL260313C00011000,11.0,1.05,1.25,2.22,2.0,60.0,0.9765627343750001,True,CALL,2026-03-13,AAL
AAL260313C00011500,11.5,1.38,0.99,1.84,4.0,4.0,1.0312548437500002,True,CALL,2026-03-13,AAL
AAL260313C00012000,12.0,0.91,0.81,0.86,576.0,247.0,0.6757844921875001,True,CALL,2026-03-13,AAL
AAL260313C00012500,12.5,0.56,0.49,0.54,82.0,1372.0,0.6210975390625001,True,CALL,2026-03-13,AAL
AAL260313C00013000,13.0,0.29,0.27,0.32,375.0,5958.0,0.5996133789062501,False,CALL,2026-03-13,AAL
AAL260313C00013500,13.5,0.14,0.13,0.15,378.0,1264.0,0.5625043750000001,False,CALL,2026-03-13,AAL
AAL260313C00014000,14.0,0.07,0.06,0.08,196.0,1236.0,0.570316796875,False,CALL,2026-03-13,AAL
AAL260313C00014500,14.5,0.05,0.03,0.05,135.0,2887.0,0.6015664843750002,False,CALL,2026-03-13,AAL
AAL260313C00015000,15.0,0.03,0.01,0.05,4.0,675.0,0.6640658593750002,False,CALL,2026-03-13,AAL
AAL260313C00015500,15.5,0.05,0.01,0.04,2.0,735.0,0.726565234375,False,CALL,2026-03-13,AAL
AAL260313C00016000,16.0,0.02,0.01,0.03,2.0,2068.0,0.7812521875,False,CALL,2026-03-13,AAL
AAL260313P00009000,9.0,0.01,0.0,0.05,59.0,296.0,1.0781296093750001,False,PUT,2026-03-13,AAL
AAL260313P00009500,9.5,0.02,0.0,0.02,11.0,470.0,0.79687703125,False,PUT,2026-03-13,AAL
AAL260313P00010000,10.0,0.04,0.0,0.03,105.0,195.0,0.7187528125,False,PUT,2026-03-13,AAL
AAL260313P00010500,10.5,0.08,0.0,0.06,7.0,2065.0,0.6640658593750002,False,PUT,2026-03-13,AAL
AAL260313P00011000,11.0,0.07,0.06,0.07,383.0,2917.0,0.632816171875,False,PUT,2026-03-13,AAL
AAL260313P00011500,11.5,0.11,0.11,0.13,148.0,2600.0,0.57812921875,False,PUT,2026-03-13,AAL
AAL260313P00012000,12.0,0.24,0.22,0.24,254.0,7616.0,0.5390671093750001,False,PUT,2026-03-13,AAL
AAL260313P00012500,12.5,0.4,0.39,0.42,801.0,3039.0,0.5117236328125,False,PUT,2026-03-13,AAL
AAL260313P00013000,13.0,0.67,0.65,0.7,36.0,5437.0,0.4804739453125,True,PUT,2026-03-13,AAL
AAL260313P00013500,13.5,0.99,0.95,1.08,10.0,987.0,0.46484910156250003,True,PUT,2026-03-13,AAL
AAL260313P00014000,14.0,1.38,1.39,1.51,63.0,539.0,0.398443515625,True,PUT,2026-03-13,AAL
AAL260313P00014500,14.5,1.98,1.68,2.05,43.0,346.0,0.648441015625,True,PUT,2026-03-13,AAL
AAL260313P00015000,15.0,2.26,2.3,2.48,7.0,131.0,1.0000000000000003e-05,True,PUT,2026-03-13,AAL
AAL260313P00015500,15.5,2.85,2.79,2.96,13.0,49.0,1.0000000000000003e-05,True,PUT,2026-03-13,AAL
AAL260313P00016000,16.0,3.5,3.15,3.55,2.0,3.0,0.945313046875,True,PUT,2026-03-13,AAL
AAL260320C00009000,9.0,3.3,3.5,4.25,13.0,196.0,1.6679704101562502,True,CALL,2026-03-20,AAL
AAL260320C00010000,10.0,2.69,2.62,2.88,10.0,7636.0,1.0976607617187502,True,CALL,2026-03-20,AAL
AAL260320C00010500,10.5,2.32,2.06,2.51,2.0,4.0,0.98437515625,True,CALL,2026-03-20,AAL
AAL260320C00011000,11.0,1.72,1.67,1.97,10.0,1486.0,0.85937640625,True,CALL,2026-03-20,AAL
AAL260320C00012000,12.0,1.0,0.98,1.02,161.0,4500.0,0.6835969140625001,True,CALL,2026-03-20,AAL
AAL260320C00012500,12.5,0.71,0.69,0.73,187.0,521.0,0.65820654296875,True,CALL,2026-03-20,AAL
AAL260320C00013000,13.0,0.51,0.46,0.5,3045.0,13430.0,0.63867548828125,False,CALL,2026-03-20,AAL
AAL260320C00013500,13.5,0.31,0.3,0.31,453.0,27968.0,0.6191444335937502,False,CALL,2026-03-20,AAL
AAL260320C00014000,14.0,0.17,0.18,0.2,301.0,21265.0,0.6113320117187502,False,CALL,2026-03-20,AAL
AAL260320C00014500,14.5,0.13,0.1,0.14,40.0,3223.0,0.6171913281250001,False,CALL,2026-03-20,AAL
