contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260306C00063000,63.0,3.76,0.85,3.0,1.0,5.0,0.6167030517578126,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,2.94,0.35,3.45,1.0,2.0,0.6557651611328126,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.39,0.85,2.92,15.0,12.0,0.694338994140625,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,2.17,0.75,3.2,2.0,90.0,0.7502466381835937,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,1.85,0.8,3.05,,3.0,0.77929908203125,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,1.86,0.6,2.78,,2.0,0.7719749365234375,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,2.48,0.5,1.5,,3.0,0.6621127539062501,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,1.1,0.4,2.52,,14.0,0.7939473730468749,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,1.21,0.2,2.15,,8.0,0.7939473730468749,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.74,0.15,1.99,1.0,1.0,0.7983418603515625,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.61,0.07,1.64,30.0,5.0,0.77148666015625,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.43,0.16,1.51,1.0,6.0,0.7827170166015626,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.62,0.5,2.29,4.0,2.0,0.7661156201171876,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,1.25,0.88,1.8,2.0,1.0,0.6972686523437501,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,1.05,0.5,2.88,2.0,9.0,0.7138700488281251,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,1.15,1.33,2.64,1.0,4.0,0.7111845288085938,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,1.45,0.73,3.65,4.0,20.0,0.6865265722656251,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,2.54,2.0,2.93,1.0,127.0,0.6701693139648439,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,1.61,1.68,3.35,11.0,24.0,0.611576149902344,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,1.72,2.71,4.5,2.0,9.0,0.7172879833984375,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,3.09,2.13,4.9,2.0,5.0,0.6276892700195313,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,4.46,3.75,5.4,10.0,14.0,0.7121610815429689,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,4.8,4.1,5.7,11.0,14.0,0.6772493212890626,True,PUT,2026-03-06,AA
AA260306P00059000,59.0,4.75,3.95,6.5,5.0,6.0,0.6372106591796876,True,PUT,2026-03-06,AA
AA260306P00060000,60.0,4.0,5.0,7.1,1.0,28.0,0.6684603466796877,True,PUT,2026-03-06,AA
AA260306P00061000,61.0,6.13,5.4,7.7,1.0,2.0,0.6440465283203125,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,6.04,7.8,9.9,,1.0,0.6696810375976563,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,8.23,8.6,10.7,6.0,7.0,0.6757844921875001,True,PUT,2026-03-06,AA
AA260313C00060000,60.0,5.1,2.21,4.2,2.0,8.0,0.6052285571289064,False,CALL,2026-03-13,AA
AA260313C00061000,61.0,2.69,1.85,3.55,2.0,2.0,0.5827678442382812,False,CALL,2026-03-13,AA
AA260313C00062000,62.0,3.7,1.85,3.45,3.0,5.0,0.6210975390625001,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,3.1,0.8,2.95,1.0,2.0,0.6235389208984375,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,2.5,1.1,2.92,,10.0,0.6811555322265627,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,1.5,0.91,3.1,2.0,2.0,0.7148466015625,False,CALL,2026-03-13,AA
AA260313P00048000,48.0,0.57,0.0,2.73,2.0,20.0,0.6835969140625001,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,1.8,1.46,2.1,1.0,1.0,0.659183095703125,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,1.25,1.68,2.87,17.0,7.0,0.6894562304687502,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,1.91,2.37,4.0,10.0,11.0,0.7138700488281251,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,2.6,3.25,4.0,2.0,5.0,0.6489292919921875,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,4.25,3.65,6.4,5.0,7.0,0.6269568554687501,True,PUT,2026-03-13,AA
AA260320C00040000,40.0,16.0,16.45,18.0,4.0,3762.0,0.5371140039062501,True,CALL,2026-03-20,AA
AA260320C00041000,41.0,14.3,15.3,17.3,1.0,6.0,0.56055126953125,True,CALL,2026-03-20,AA
AA260320C00042000,42.0,15.37,14.5,16.25,1.0,13.0,0.567387138671875,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,15.55,13.6,15.2,1.0,7.0,0.5429733203125001,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,17.4,12.75,14.65,3.0,52.0,0.6147499462890625,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,12.4,11.9,13.6,10.0,3303.0,0.5888712988281251,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,11.55,11.05,12.65,1.0,26.0,0.5747112841796875,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,11.17,10.3,11.85,1.0,289.0,0.585941640625,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,11.42,9.5,11.05,2.0,242.0,0.5837443969726561,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,9.6,8.75,10.25,6.0,307.0,0.5810588769531251,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,10.0,8.0,9.5,98.0,8898.0,0.5773968041992188,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,5.45,6.05,6.2,38.0,2802.0,0.6435582519531251,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,3.6,3.75,3.85,157.0,2711.0,0.63086306640625,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,1.93,2.22,2.34,88.0,18117.0,0.6303747900390625,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.4,1.3,1.48,142.0,9804.0,0.6435582519531251,False,CALL,2026-03-20,AA
AA260320P00040000,40.0,0.23,0.02,0.65,11.0,1532.0,0.6865265722656251,False,PUT,2026-03-20,AA
AA260320P00041000,41.0,0.28,0.23,0.71,4.0,76.0,0.7026396923828125,False,PUT,2026-03-20,AA
AA260320P00042000,42.0,0.4,0.15,0.8,5.0,127.0,0.6640658593750002,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.24,0.94,1.0,154.0,0.6621127539062501,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.85,0.39,1.37,1.0,133.0,0.70117486328125,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.85,0.8,0.99,15.0,877.0,0.6611362011718751,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,1.1,0.95,1.39,1.0,462.0,0.6796907031250001,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,1.36,1.13,1.45,15.0,577.0,0.6586948193359375,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,1.61,1.38,1.62,25.0,393.0,0.6523472265625001,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,1.55,1.59,2.13,5.0,445.0,0.6674837939453127,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,1.95,1.89,2.17,19.0,5884.0,0.6455113574218749,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,4.25,3.7,4.25,148.0,2762.0,0.6411168701171875,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,6.5,6.45,6.55,171.0,1558.0,0.6093789062500001,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,10.35,9.85,10.65,20.0,637.0,0.6445348046875,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,14.9,13.85,15.35,1.0,122.0,0.7006865869140625,True,PUT,2026-03-20,AA
AA260417C00040000,40.0,17.45,17.45,18.5,1.0,830.0,0.6816438085937502,True,CALL,2026-04-17,AA
AA260417C00041000,41.0,25.0,15.95,17.75,2.0,25.0,0.6162147753906251,True,CALL,2026-04-17,AA
AA260417C00042000,42.0,24.49,15.1,16.85,3.0,6.0,0.6103554589843752,True,CALL,2026-04-17,AA
AA260417C00043000,43.0,22.65,14.3,16.0,4.0,9.0,0.6113320117187502,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,17.73,13.45,15.2,1.0,36.0,0.6081582153320313,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,13.2,12.75,14.25,10.0,516.0,0.6015664843750002,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,14.78,11.95,13.7,2.0,65.0,0.6149940844726562,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,11.72,11.25,12.8,1.0,79.0,0.6052285571289064,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,12.35,10.45,12.05,1.0,156.0,0.5964395825195312,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,13.7,9.8,11.6,4.0,115.0,0.6137733935546876,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,9.2,9.2,10.85,14.0,482.0,0.6109658044433595,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,7.2,7.4,7.55,58.0,876.0,0.641727215576172,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,5.05,5.25,5.45,73.0,1101.0,0.6467320483398438,False,CALL,2026-04-17,AA
AA260417C00065000,65.0,3.22,3.55,3.75,21.0,2988.0,0.6389196264648438,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,2.45,2.4,2.67,1.0,1344.0,0.6451451501464844,False,CALL,2026-04-17,AA
AA260417P00040000,40.0,0.75,0.53,0.97,19.0,325.0,0.6586948193359375,False,PUT,2026-04-17,AA
AA260417P00041000,41.0,0.81,0.65,1.19,2.0,70.0,0.6628451684570313,False,PUT,2026-04-17,AA
AA260417P00042000,42.0,0.63,0.77,1.35,1.0,22.0,0.6557651611328126,False,PUT,2026-04-17,AA
AA260417P00043000,43.0,1.0,1.11,1.35,20.0,116.0,0.6518589501953126,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,0.91,1.23,1.69,29.0,86.0,0.6547886083984377,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,1.59,1.49,1.7,24.0,3337.0,0.6384313500976562,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,1.58,1.73,2.14,2.0,172.0,0.6511265356445313,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,2.19,1.96,2.35,3.0,172.0,0.6420934228515626,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,2.04,2.2,2.87,1.0,268.0,0.6516148120117189,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,2.08,2.51,2.95,20.0,163.0,0.6340368627929689,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,3.02,2.86,3.2,50.0,837.0,0.6272009936523439,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,5.4,4.9,5.4,158.0,2172.0,0.6218299536132813,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,8.35,7.65,8.75,6.0,976.0,0.6447789428710937,True,PUT,2026-04-17,AA
AA260417P00065000,65.0,8.75,10.9,12.4,5.0,453.0,0.6525913647460939,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,16.1,14.8,16.2,1.0,92.0,0.6562534375000001,True,PUT,2026-04-17,AA
AA260618C00040000,40.0,18.28,17.8,19.45,1.0,2909.0,0.6047402807617189,True,CALL,2026-06-18,AA
AA260618C00045000,45.0,18.55,14.15,15.7,2.0,756.0,0.6010782080078126,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,11.39,11.8,12.55,19.0,6623.0,0.6333044482421876,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.67,8.15,9.7,5.0,469.0,0.5809368078613282,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.66,6.6,7.4,7.0,1200.0,0.594730615234375,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,5.38,5.2,5.75,42.0,1251.0,0.6052285571289064,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,4.07,3.85,4.4,9.0,957.0,0.6020547607421877,False,CALL,2026-06-18,AA
AA260618P00040000,40.0,1.5,1.2,1.8,2.0,1353.0,0.6013223461914063,False,PUT,2026-06-18,AA
AA260618P00045000,45.0,2.94,2.69,3.0,3.0,1537.0,0.6032754516601564,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,4.7,4.25,4.9,20.0,594.0,0.5915568188476563,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,7.02,6.5,7.3,82.0,1150.0,0.5866740551757812,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,9.99,9.25,10.65,8.0,2104.0,0.5983926879882813,True,PUT,2026-06-18,AA
AA260618P00065000,65.0,12.38,12.55,14.05,29.0,1505.0,0.5999795861816408,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,14.25,16.25,17.65,8.0,53.0,0.5964395825195312,True,PUT,2026-06-18,AA
AA260717C00040000,40.0,21.52,18.3,20.05,10.0,25.0,0.6152382226562501,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,24.92,17.55,19.3,10.0,10.0,0.6136513244628907,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,23.14,16.8,18.6,1.0,10.0,0.6127968408203126,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,19.6,16.15,17.9,1.0,93.0,0.6149940844726562,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,15.35,17.2,1.0,3.0,0.6080361462402344,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,21.99,14.75,16.4,1.0,70.0,0.6043740734863283,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,14.1,15.9,1.0,3.0,0.6101113208007813,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,13.45,15.3,1.0,1.0,0.6093789062500001,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,16.25,12.9,14.5,1.0,16.0,0.6032754516601564,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.3,12.3,14.0,1.0,5.0,0.6057168334960938,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,13.35,11.7,13.65,1.0,129.0,0.6120644262695314,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,12.12,9.15,10.65,7.0,465.0,0.5935099243164064,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,9.0,7.5,7.5,7.0,184.0,0.5720257641601563,False,CALL,2026-07-17,AA
AA260717C00065000,65.0,6.28,5.7,6.9,1.0,352.0,0.6035195898437502,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,4.8,4.45,5.35,2.0,107.0,0.5998575170898439,False,CALL,2026-07-17,AA
AA260717P00040000,40.0,1.25,1.52,2.35,20.0,26.0,0.5988809643554689,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,4.65,0.0,0.0,,1.0,0.12500875,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,2.18,1.99,2.84,25.0,29.0,0.5936319934082033,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,1.78,2.25,3.15,2.0,3.0,0.5928995788574221,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,2.15,2.74,3.2,1.0,2.0,0.5888712988281251,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,3.45,3.1,3.5,1.0,49.0,0.5887492297363282,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.85,3.4,3.7,1.0,60.0,0.5798381860351562,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,2.84,3.75,4.15,44.0,28.0,0.5825237060546875,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.2,4.2,4.5,1.0,2.0,0.5833781896972656,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,4.9,4.5,5.0,1.0,48.0,0.5825237060546875,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,5.3,4.9,5.6,10.0,785.0,0.5876506079101562,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,7.5,7.2,7.75,1.0,19.0,0.5712933496093751,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,10.0,10.05,11.1,2.0,265.0,0.5837443969726561,True,PUT,2026-07-17,AA
AA260717P00065000,65.0,13.95,13.2,14.55,10.0,65.0,0.5822795678710937,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,16.85,18.4,37.0,26.0,0.5880168151855469,True,PUT,2026-07-17,AA
AA260918C00040000,40.0,22.15,19.25,21.0,1.0,109.0,0.6118202880859377,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,20.85,17.85,19.6,1.0,59.0,0.6073037316894532,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,19.55,15.9,17.7,1.0,2431.0,0.6046182116699221,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,15.4,14.85,16.3,2.0,103.0,0.6009561389160158,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,15.89,13.05,14.65,2.0,217.0,0.5949747534179688,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,13.05,10.6,12.2,1.0,114.0,0.5915568188476563,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.22,8.5,10.1,2.0,162.0,0.5866740551757812,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,7.73,6.95,8.4,2.0,82.0,0.5896037133789063,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.6,6.0,6.75,2.0,923.0,0.5944864770507813,False,CALL,2026-09-18,AA
AA260918P00040000,40.0,2.4,2.35,2.9,1.0,1269.0,0.5754436987304687,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,3.45,3.05,3.6,2.0,48.0,0.5826457751464844,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,4.37,4.05,4.8,10.0,186.0,0.5845988806152342,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.6,4.6,5.65,2.0,17.0,0.5770305969238281,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.79,5.85,7.0,1.0,50.0,0.5743450769042968,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.25,8.5,9.6,1.0,21.0,0.577152666015625,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.97,11.3,12.4,10.0,248.0,0.567265069580078,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,13.9,14.5,15.95,10.0,68.0,0.5701947277832031,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,16.2,17.8,19.7,1.0,8.0,0.5647016186523439,True,PUT,2026-09-18,AA
AA261218C00040000,40.0,21.72,20.1,22.7,5.0,608.0,0.6101113208007813,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,22.0,18.0,21.35,1.0,15.0,0.5775188732910157,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,20.4,17.0,19.45,8.0,998.0,0.5975382043457032,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,19.15,15.75,18.8,10.0,30.0,0.6053506262207033,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,16.0,14.0,17.4,2.0,473.0,0.601810622558594,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,12.91,12.35,14.0,6.0,200.0,0.5876506079101562,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,11.05,10.3,12.9,2.0,532.0,0.6051064880371095,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,9.2,9.15,10.35,10.0,143.0,0.5955850988769531,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,7.9,7.65,8.85,11.0,120.0,0.5911906115722658,False,CALL,2026-12-18,AA
AA261218P00040000,40.0,3.85,3.2,4.65,1.0,266.0,0.5835002587890624,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,3.79,3.65,5.3,21.0,13.0,0.5710492114257812,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,5.28,4.9,5.95,1.0,23.0,0.5553022985839844,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.02,4.75,6.75,1.0,12.0,0.5235643347167969,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.67,7.25,8.2,2.0,218.0,0.5549971258544923,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.0,9.7,10.8,2.0,22.0,0.5468184967041017,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,13.5,12.4,13.85,5.0,57.0,0.5395553857421876,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,15.4,17.7,1.0,68.0,0.543949873046875,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,20.3,19.05,21.5,1.0,151.0,0.5499922930908205,True,PUT,2026-12-18,AA
AA270115C00040000,40.0,21.3,20.7,22.9,5.0,1382.0,0.6120644262695314,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,22.55,19.15,22.0,1.0,13.0,0.6107216662597659,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,19.01,17.4,20.4,5.0,1497.0,0.6116982189941409,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,18.0,16.3,19.3,6.0,146.0,0.6091347680664063,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,16.7,15.9,16.9,1.0,827.0,0.6130409790039064,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,17.5,13.05,14.65,1.0,1122.0,0.59570716796875,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,12.5,12.05,13.05,45.0,1997.0,0.6238440936279297,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,10.8,10.3,11.15,13.0,3357.0,0.6149940844726562,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,8.3,8.8,9.55,2.0,621.0,0.6085854571533205,False,CALL,2027-01-15,AA
AA270115P00040000,40.0,3.4,3.85,5.5,10.0,377.0,0.610599597167969,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,4.47,4.5,5.4,1.0,17.0,0.5777630114746093,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.6,5.5,6.95,3.0,3403.0,0.5787395642089843,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.07,5.8,7.2,2.0,249.0,0.5433395275878907,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.35,7.05,8.65,2.0,183.0,0.5384567639160158,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,10.5,9.65,11.3,1.0,68.0,0.5349167602539062,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,14.0,12.55,14.3,3.0,568.0,0.5309495147705079,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,14.84,15.2,18.4,1.0,37.0,0.5327195166015625,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,19.55,18.65,21.5,1.0,2.0,0.5180712255859375,True,PUT,2027-01-15,AA
AA280121C00040000,40.0,28.7,24.3,28.0,98.0,3282.0,0.621768919067383,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,27.82,23.3,27.0,10.0,4.0,0.6198768481445314,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,24.51,21.8,24.85,3.0,156.0,0.6010171734619143,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,24.95,21.2,24.5,1.0,11.0,0.616336844482422,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,21.9,19.6,23.0,3.0,256.0,0.6038247625732425,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,20.41,18.15,21.0,1.0,377.0,0.6088295953369143,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,17.85,16.65,18.6,1.0,394.0,0.5991251025390626,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,16.73,16.15,17.3,12.0,169.0,0.6185340881347658,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,14.0,14.65,15.8,3.0,271.0,0.6130409790039064,False,CALL,2028-01-21,AA
AA280121P00040000,40.0,6.32,7.1,8.65,1.0,880.0,0.5695233477783204,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,7.64,7.95,9.95,4.0,4.0,0.5733074896240236,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.65,9.3,10.0,5.0,87.0,0.5383957293701174,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.05,9.55,11.0,1.0,19.0,0.5213060565185546,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.85,11.8,13.9,1.0,20.0,0.5544478149414063,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.25,14.35,15.4,1.0,27.0,0.5192919165039063,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,17.0,16.8,19.5,1.0,100.0,0.520939849243164,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.38,19.0,22.8,23.0,204.0,0.5598188549804688,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,20.25,22.7,26.0,7.0,12.0,0.5460860821533204,True,PUT,2028-01-21,AA
AAL260206C00010000,10.0,4.44,3.85,5.3,1.0,80.0,4.6406291992187505,True,CALL,2026-02-06,AAL
AAL260206C00010500,10.5,3.77,3.35,4.55,15.0,73.0,3.5468761328125,True,CALL,2026-02-06,AAL
AAL260206C00011000,11.0,3.21,2.86,3.55,16.0,93.0,3.6093759765625,True,CALL,2026-02-06,AAL
AAL260206C00011500,11.5,2.73,2.38,3.1,15.0,4.0,3.3671890820312496,True,CALL,2026-02-06,AAL
AAL260206C00012000,12.0,2.42,1.88,3.1,2.0,117.0,2.5156287109374995,True,CALL,2026-02-06,AAL
AAL260206C00012500,12.5,1.9,1.41,2.0,35.0,197.0,2.14844212890625,True,CALL,2026-02-06,AAL
AAL260206C00013000,13.0,1.1,0.94,1.27,167.0,593.0,0.7187528125,True,CALL,2026-02-06,AAL
AAL260206C00013500,13.5,0.65,0.63,0.78,18.0,5498.0,0.5468795312500001,True,CALL,2026-02-06,AAL
AAL260206C00014000,14.0,0.37,0.32,0.36,541.0,8019.0,0.49219257812500006,True,CALL,2026-02-06,AAL
AAL260206C00014500,14.5,0.09,0.08,0.1,1657.0,4190.0,0.4687553125,False,CALL,2026-02-06,AAL
AAL260206C00015000,15.0,0.02,0.01,0.03,1397.0,3392.0,0.5468795312500001,False,CALL,2026-02-06,AAL
AAL260206C00015500,15.5,0.02,0.0,0.01,31.0,964.0,0.5625043750000001,False,CALL,2026-02-06,AAL
AAL260206C00016000,16.0,0.01,0.0,0.01,1.0,2416.0,0.7500025,False,CALL,2026-02-06,AAL
AAL260206C00016500,16.5,0.04,0.0,0.01,3.0,403.0,0.87500125,False,CALL,2026-02-06,AAL
AAL260206C00017000,17.0,0.01,0.0,0.01,16.0,438.0,1.0625046875000002,False,CALL,2026-02-06,AAL
AAL260206C00017500,17.5,0.01,0.0,0.01,4.0,224.0,1.1875040625,False,CALL,2026-02-06,AAL
AAL260206C00018000,18.0,0.53,0.0,0.14,8.0,95.0,2.0781298046874994,False,CALL,2026-02-06,AAL
AAL260206C00018500,18.5,0.05,0.0,0.01,1.0,106.0,1.5000025,False,CALL,2026-02-06,AAL
AAL260206P00011000,11.0,0.04,0.0,0.04,4.0,4.0,1.875000625,False,PUT,2026-02-06,AAL
AAL260206P00011500,11.5,0.02,0.0,0.02,2.0,311.0,1.4375028125,False,PUT,2026-02-06,AAL
AAL260206P00012000,12.0,0.02,0.0,0.03,8.0,1227.0,1.2500037499999999,False,PUT,2026-02-06,AAL
AAL260206P00012500,12.5,0.01,0.0,0.01,2.0,8825.0,0.8125018749999999,False,PUT,2026-02-06,AAL
AAL260206P00013000,13.0,0.01,0.0,0.02,2101.0,18706.0,0.6875031250000001,False,PUT,2026-02-06,AAL
AAL260206P00013500,13.5,0.02,0.02,0.03,746.0,8630.0,0.5625043750000001,False,PUT,2026-02-06,AAL
