contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW260306C00155000,155.0,11.45,13.3,15.3,22.0,26.0,0.49622085815429695,True,CALL,2026-03-06,PANW
PANW260306C00160000,160.0,10.6,11.4,12.8,18.0,30.0,0.5366257275390626,True,CALL,2026-03-06,PANW
PANW260306C00165000,165.0,8.47,8.8,10.1,14.0,53.0,0.5354050366210938,True,CALL,2026-03-06,PANW
PANW260306C00170000,170.0,6.8,6.7,7.2,19.0,122.0,0.499028447265625,False,CALL,2026-03-06,PANW
PANW260306C00175000,175.0,4.67,4.85,5.35,34.0,55.0,0.49805189453125004,False,CALL,2026-03-06,PANW
PANW260306C00180000,180.0,3.3,3.4,3.85,11.0,344.0,0.4946339599609375,False,CALL,2026-03-06,PANW
PANW260306C00185000,185.0,2.45,2.37,2.67,17.0,48.0,0.48901878173828134,False,CALL,2026-03-06,PANW
PANW260306C00190000,190.0,1.5,1.3,2.0,16.0,26.0,0.5017139672851563,False,CALL,2026-03-06,PANW
PANW260306C00195000,195.0,0.66,0.87,1.34,1.0,104.0,0.4973194799804688,False,CALL,2026-03-06,PANW
PANW260306C00200000,200.0,0.71,0.57,0.85,119.0,56.0,0.4897511962890626,False,CALL,2026-03-06,PANW
PANW260306C00205000,205.0,0.42,0.0,1.69,1.0,49.0,0.5366257275390626,False,CALL,2026-03-06,PANW
PANW260306C00210000,210.0,0.29,0.04,0.55,3.0,36.0,0.5307664111328125,False,CALL,2026-03-06,PANW
PANW260306C00215000,215.0,1.83,0.0,1.5,,55.0,0.6096230444335939,False,CALL,2026-03-06,PANW
PANW260306P00120000,120.0,0.83,0.0,1.5,5.0,0.0,0.7834494311523439,False,PUT,2026-03-06,PANW
PANW260306P00125000,125.0,1.29,0.1,1.6,14.0,14.0,0.7226590234375,False,PUT,2026-03-06,PANW
PANW260306P00130000,130.0,1.09,0.54,1.16,2.0,17.0,0.6423375610351563,False,PUT,2026-03-06,PANW
PANW260306P00135000,135.0,1.39,0.99,1.68,9.0,29.0,0.6350134155273439,False,PUT,2026-03-06,PANW
PANW260306P00140000,140.0,1.99,1.43,1.99,3.0,32.0,0.594730615234375,False,PUT,2026-03-06,PANW
PANW260306P00145000,145.0,2.55,2.27,2.62,13.0,87.0,0.5773968041992188,False,PUT,2026-03-06,PANW
PANW260306P00150000,150.0,3.71,3.3,3.75,62.0,260.0,0.5676312768554688,False,PUT,2026-03-06,PANW
PANW260306P00155000,155.0,5.62,4.85,5.3,5.0,143.0,0.5676312768554688,False,PUT,2026-03-06,PANW
PANW260306P00160000,160.0,7.35,6.8,7.3,14.0,259.0,0.5694623132324219,False,PUT,2026-03-06,PANW
PANW260306P00165000,165.0,10.2,9.2,9.7,12.0,225.0,0.5725140405273439,False,PUT,2026-03-06,PANW
PANW260306P00170000,170.0,12.23,11.35,12.3,5.0,868.0,0.5515181567382813,True,PUT,2026-03-06,PANW
PANW260306P00175000,175.0,16.88,14.6,17.3,5.0,41.0,0.609500975341797,True,PUT,2026-03-06,PANW
PANW260306P00180000,180.0,21.32,18.15,20.9,7.0,32.0,0.6187782263183594,True,PUT,2026-03-06,PANW
PANW260306P00185000,185.0,30.69,22.15,26.7,10.0,38.0,0.6962920996093751,True,PUT,2026-03-06,PANW
PANW260306P00190000,190.0,29.6,25.7,29.35,1.0,8.0,0.6438023901367188,True,PUT,2026-03-06,PANW
PANW260306P00195000,195.0,17.12,30.75,34.65,,1.0,0.7242459216308592,True,PUT,2026-03-06,PANW
PANW260306P00200000,200.0,47.0,34.75,39.95,7.0,15.0,0.7609887182617189,True,PUT,2026-03-06,PANW
PANW260306P00210000,210.0,45.6,44.65,49.55,2.0,1.0,0.8559584716796875,True,PUT,2026-03-06,PANW
PANW260313C00125000,125.0,41.35,37.8,42.1,,3.0,0.6323278955078125,True,CALL,2026-03-13,PANW
PANW260313C00130000,130.0,48.15,31.85,37.45,6.0,3.0,0.614261669921875,True,CALL,2026-03-13,PANW
PANW260313C00135000,135.0,42.85,29.05,32.5,17.0,9.0,0.5471236694335939,True,CALL,2026-03-13,PANW
PANW260313C00140000,140.0,25.2,22.95,28.45,3.0,6.0,0.569340244140625,True,CALL,2026-03-13,PANW
PANW260313C00145000,145.0,34.05,19.6,24.35,35.0,19.0,0.5592085095214845,True,CALL,2026-03-13,PANW
PANW260313C00150000,150.0,17.3,17.6,19.7,4.0,5.0,0.4953663745117188,True,CALL,2026-03-13,PANW
PANW260313C00155000,155.0,14.09,14.05,16.2,1.0,4.0,0.4935353381347657,True,CALL,2026-03-13,PANW
PANW260313C00160000,160.0,10.47,11.0,13.45,7.0,49.0,0.5107470800781251,True,CALL,2026-03-13,PANW
PANW260313C00165000,165.0,9.5,8.8,10.55,4.0,35.0,0.4979298254394532,True,CALL,2026-03-13,PANW
PANW260313C00170000,170.0,6.85,6.75,8.05,5.0,27.0,0.4857229162597656,False,CALL,2026-03-13,PANW
PANW260313C00175000,175.0,5.5,5.35,6.15,4.0,76.0,0.4840139489746094,False,CALL,2026-03-13,PANW
PANW260313C00180000,180.0,3.53,3.25,4.45,8.0,74.0,0.4732718688964844,False,CALL,2026-03-13,PANW
PANW260313C00185000,185.0,2.5,2.36,3.2,3.0,24.0,0.46851117431640626,False,CALL,2026-03-13,PANW
PANW260313C00190000,190.0,2.07,1.68,2.37,2.0,16.0,0.4731497998046875,False,CALL,2026-03-13,PANW
PANW260313C00195000,195.0,1.3,1.2,1.5,16.0,17.0,0.4563042651367188,False,CALL,2026-03-13,PANW
PANW260313C00200000,200.0,0.87,0.66,1.2,5.0,6.0,0.47461462890625,False,CALL,2026-03-13,PANW
PANW260313C00205000,205.0,2.03,0.0,1.0,54.0,55.0,0.4958546508789063,False,CALL,2026-03-13,PANW
PANW260313C00210000,210.0,0.42,0.15,0.7,2.0,1.0,0.49561051269531253,False,CALL,2026-03-13,PANW
PANW260313C00215000,215.0,1.31,0.0,1.5,3.0,6.0,0.5410202148437502,False,CALL,2026-03-13,PANW
PANW260313P00125000,125.0,1.55,0.0,2.46,1.0,1.0,0.7016631396484375,False,PUT,2026-03-13,PANW
PANW260313P00130000,130.0,1.06,0.73,1.34,1.0,2.0,0.5981485498046876,False,PUT,2026-03-13,PANW
PANW260313P00135000,135.0,2.05,1.08,1.68,1.0,2.0,0.5690961059570312,False,PUT,2026-03-13,PANW
PANW260313P00140000,140.0,2.55,1.75,2.52,11.0,17.0,0.5681195532226562,False,PUT,2026-03-13,PANW
PANW260313P00145000,145.0,3.12,2.59,3.45,20.0,31.0,0.5570112658691408,False,PUT,2026-03-13,PANW
PANW260313P00150000,150.0,4.53,3.7,4.65,5.0,26.0,0.5465133239746094,False,PUT,2026-03-13,PANW
PANW260313P00155000,155.0,6.3,5.05,6.75,10.0,33.0,0.5512740185546876,False,PUT,2026-03-13,PANW
PANW260313P00160000,160.0,8.45,6.9,8.45,22.0,68.0,0.5385788330078126,False,PUT,2026-03-13,PANW
PANW260313P00165000,165.0,15.38,9.15,11.5,5.0,22.0,0.5523726403808593,False,PUT,2026-03-13,PANW
PANW260313P00170000,170.0,15.05,12.0,14.9,1.0,37.0,0.5711712805175782,True,PUT,2026-03-13,PANW
PANW260313P00175000,175.0,21.6,15.2,17.15,3.0,16.0,0.5526167785644531,True,PUT,2026-03-13,PANW
PANW260313P00180000,180.0,20.69,18.45,21.6,11.0,48.0,0.5762371478271484,True,PUT,2026-03-13,PANW
PANW260313P00185000,185.0,28.85,21.7,27.0,2.0,3.0,0.6137733935546876,True,PUT,2026-03-13,PANW
PANW260313P00190000,190.0,36.16,26.2,31.2,2.0,8.0,0.6438023901367188,True,PUT,2026-03-13,PANW
PANW260313P00195000,195.0,42.67,30.6,35.8,2.0,2.0,0.6749300085449221,True,PUT,2026-03-13,PANW
PANW260313P00200000,200.0,42.77,34.55,40.15,3.0,17.0,0.6755403540039064,True,PUT,2026-03-13,PANW
PANW260320C00120000,120.0,41.25,41.3,46.85,2.0,8.0,0.5918009570312501,True,CALL,2026-03-20,PANW
PANW260320C00125000,125.0,41.18,36.85,42.3,1.0,11.0,0.6052285571289064,True,CALL,2026-03-20,PANW
PANW260320C00130000,130.0,34.75,34.4,37.55,3.0,41.0,0.570316796875,True,CALL,2026-03-20,PANW
PANW260320C00135000,135.0,30.35,29.0,32.35,4.0,69.0,0.47949739257812496,True,CALL,2026-03-20,PANW
PANW260320C00140000,140.0,24.25,23.9,28.45,3.0,146.0,0.5172167419433593,True,CALL,2026-03-20,PANW
PANW260320C00145000,145.0,20.49,21.85,24.0,3.0,49.0,0.4836477416992188,True,CALL,2026-03-20,PANW
PANW260320C00150000,150.0,19.0,18.1,20.55,1.0,307.0,0.5006153454589843,True,CALL,2026-03-20,PANW
PANW260320C00155000,155.0,15.2,15.25,16.95,3.0,125.0,0.48767602172851565,True,CALL,2026-03-20,PANW
PANW260320C00160000,160.0,12.08,12.3,14.0,83.0,442.0,0.49023947265625006,True,CALL,2026-03-20,PANW
PANW260320C00165000,165.0,10.05,10.15,11.1,38.0,248.0,0.477544287109375,True,CALL,2026-03-20,PANW
PANW260320C00170000,170.0,7.65,6.95,8.55,75.0,996.0,0.4639946179199219,False,CALL,2026-03-20,PANW
PANW260320C00175000,175.0,6.05,6.05,6.4,41.0,875.0,0.4514215014648438,False,CALL,2026-03-20,PANW
PANW260320C00180000,180.0,4.0,4.5,5.0,68.0,1316.0,0.4577690942382813,False,CALL,2026-03-20,PANW
PANW260320C00185000,185.0,3.15,3.25,3.75,44.0,1334.0,0.45654840332031255,False,CALL,2026-03-20,PANW
PANW260320C00190000,190.0,2.42,2.2,2.8,85.0,2172.0,0.45740288696289066,False,CALL,2026-03-20,PANW
PANW260320C00195000,195.0,1.8,1.45,2.0,37.0,1349.0,0.45337460693359377,False,CALL,2026-03-20,PANW
PANW260320C00200000,200.0,1.3,1.17,1.44,76.0,3174.0,0.45313046875,False,CALL,2026-03-20,PANW
PANW260320C00210000,210.0,0.59,0.52,0.75,37.0,3915.0,0.45703667968750006,False,CALL,2026-03-20,PANW
PANW260320P00120000,120.0,0.98,0.49,1.36,4.0,677.0,0.6618686157226563,False,PUT,2026-03-20,PANW
PANW260320P00125000,125.0,1.27,0.8,1.28,1.0,624.0,0.6110878735351564,False,PUT,2026-03-20,PANW
PANW260320P00130000,130.0,1.4,1.13,1.44,41.0,458.0,0.5747112841796875,False,PUT,2026-03-20,PANW
PANW260320P00135000,135.0,1.9,1.59,2.0,30.0,281.0,0.5585981640625001,False,PUT,2026-03-20,PANW
PANW260320P00140000,140.0,2.72,2.23,2.6,79.0,3736.0,0.5388229711914063,False,PUT,2026-03-20,PANW
PANW260320P00145000,145.0,3.72,3.15,3.9,24.0,857.0,0.5397995239257813,False,PUT,2026-03-20,PANW
PANW260320P00150000,150.0,4.9,4.3,5.15,101.0,3092.0,0.5282029602050782,False,PUT,2026-03-20,PANW
PANW260320P00155000,155.0,6.54,5.8,6.55,34.0,2027.0,0.5148974291992188,False,PUT,2026-03-20,PANW
PANW260320P00160000,160.0,8.2,7.7,8.5,76.0,1961.0,0.5095263891601562,False,PUT,2026-03-20,PANW
PANW260320P00165000,165.0,10.35,10.2,10.85,34.0,1803.0,0.5109301837158204,False,PUT,2026-03-20,PANW
PANW260320P00170000,170.0,13.94,12.7,14.6,113.0,1478.0,0.5279588220214844,True,PUT,2026-03-20,PANW
PANW260320P00175000,175.0,16.55,15.6,17.4,5.0,2500.0,0.5170946728515625,True,PUT,2026-03-20,PANW
PANW260320P00180000,180.0,19.51,19.2,21.8,213.0,2370.0,0.5464522894287109,True,PUT,2026-03-20,PANW
PANW260320P00185000,185.0,25.5,22.85,25.95,28.0,1079.0,0.5600629931640625,True,PUT,2026-03-20,PANW
PANW260320P00190000,190.0,29.75,26.7,29.35,32.0,2651.0,0.5476119458007813,True,PUT,2026-03-20,PANW
PANW260320P00195000,195.0,37.01,31.3,34.4,3.0,1346.0,0.5927775097656252,True,PUT,2026-03-20,PANW
PANW260320P00200000,200.0,42.6,35.8,40.6,5.0,576.0,0.6655306884765627,True,PUT,2026-03-20,PANW
PANW260320P00210000,210.0,48.28,44.8,50.05,1.0,1400.0,0.7121610815429689,True,PUT,2026-03-20,PANW
PANW260327C00155000,155.0,12.5,14.4,17.7,5.0,5.0,0.48560084716796875,True,CALL,2026-03-27,PANW
PANW260327C00170000,170.0,7.2,7.1,9.1,10.0,25.0,0.45117736328125,False,CALL,2026-03-27,PANW
PANW260327C00175000,175.0,4.53,5.9,7.1,2.0,6.0,0.4467828759765625,False,CALL,2026-03-27,PANW
PANW260327C00185000,185.0,3.22,2.67,4.15,2.0,1.0,0.4414118359375,False,CALL,2026-03-27,PANW
PANW260327C00190000,190.0,2.15,0.7,3.25,8.0,4.0,0.44751529052734373,False,CALL,2026-03-27,PANW
PANW260327C00200000,200.0,1.5,1.12,1.9,2.0,1.0,0.4534966760253906,False,CALL,2026-03-27,PANW
PANW260327C00205000,205.0,1.12,0.01,2.2,12.0,12.0,0.51562984375,False,CALL,2026-03-27,PANW
PANW260327P00140000,140.0,3.0,2.16,3.4,6.0,13.0,0.5231981274414061,False,PUT,2026-03-27,PANW
PANW260327P00150000,150.0,4.86,4.6,5.9,10.0,4.0,0.5147753601074219,False,PUT,2026-03-27,PANW
PANW260327P00155000,155.0,7.51,6.1,8.25,18.0,11.0,0.5222215747070311,False,PUT,2026-03-27,PANW
PANW260327P00160000,160.0,11.11,7.35,9.85,4.0,11.0,0.547001600341797,False,PUT,2026-03-27,PANW
PANW260327P00170000,170.0,15.88,13.05,16.7,2.0,5.0,0.5385177984619143,True,PUT,2026-03-27,PANW
PANW260327P00175000,175.0,23.57,15.6,19.1,3.0,18.0,0.5134326000976561,True,PUT,2026-03-27,PANW
PANW260327P00180000,180.0,24.35,19.05,22.4,3.0,9.0,0.5141650146484374,True,PUT,2026-03-27,PANW
PANW260327P00185000,185.0,28.26,22.3,27.85,2.0,2.0,0.5482833258056643,True,PUT,2026-03-27,PANW
PANW260327P00190000,190.0,33.7,27.0,31.85,1.0,1.0,0.5751995605468749,True,PUT,2026-03-27,PANW
PANW260417C00120000,120.0,46.7,42.15,47.0,1.0,24.0,0.48242705078125003,True,CALL,2026-04-17,PANW
PANW260417C00125000,125.0,53.6,37.8,43.25,12.0,11.0,0.5568891967773439,True,CALL,2026-04-17,PANW
PANW260417C00130000,130.0,35.4,34.9,37.9,2.0,12.0,0.47119669433593747,True,CALL,2026-04-17,PANW
PANW260417C00135000,135.0,27.45,28.8,34.2,5.0,23.0,0.5043994873046875,True,CALL,2026-04-17,PANW
PANW260417C00140000,140.0,24.05,25.55,29.6,7.0,26.0,0.4660697924804688,True,CALL,2026-04-17,PANW
PANW260417C00145000,145.0,18.74,23.0,25.55,2.0,126.0,0.4510552941894531,True,CALL,2026-04-17,PANW
PANW260417C00150000,150.0,18.25,19.75,21.9,1.0,92.0,0.4441583905029296,True,CALL,2026-04-17,PANW
PANW260417C00155000,155.0,16.86,16.5,18.95,6.0,102.0,0.45361874511718747,True,CALL,2026-04-17,PANW
PANW260417C00160000,160.0,13.6,13.6,15.65,17.0,205.0,0.43732252136230465,True,CALL,2026-04-17,PANW
PANW260417C00165000,165.0,12.5,12.5,13.05,61.0,599.0,0.4357356231689453,True,CALL,2026-04-17,PANW
PANW260417C00170000,170.0,10.0,9.8,10.45,21.0,317.0,0.4229794030761719,False,CALL,2026-04-17,PANW
PANW260417C00175000,175.0,8.0,8.1,8.65,43.0,186.0,0.42737389038085943,False,CALL,2026-04-17,PANW
PANW260417C00180000,180.0,6.3,6.25,6.75,25.0,729.0,0.4177304321289062,False,CALL,2026-04-17,PANW
PANW260417C00185000,185.0,4.54,4.65,5.35,29.0,728.0,0.4161435339355468,False,CALL,2026-04-17,PANW
PANW260417C00190000,190.0,4.05,3.6,4.2,16.0,554.0,0.4149228430175781,False,CALL,2026-04-17,PANW
PANW260417C00195000,195.0,2.79,2.43,3.25,26.0,580.0,0.4130307720947265,False,CALL,2026-04-17,PANW
PANW260417C00200000,200.0,2.26,1.99,2.61,138.0,2745.0,0.41797457031249996,False,CALL,2026-04-17,PANW
PANW260417C00210000,210.0,1.34,1.36,1.48,18.0,1717.0,0.41296973754882804,False,CALL,2026-04-17,PANW
PANW260417P00120000,120.0,1.41,0.83,1.78,2.0,27.0,0.5509078112792969,False,PUT,2026-04-17,PANW
PANW260417P00125000,125.0,1.59,1.28,1.66,17.0,1035.0,0.5117236328125,False,PUT,2026-04-17,PANW
PANW260417P00130000,130.0,2.82,1.75,2.67,1.0,37.0,0.5155077746582031,False,PUT,2026-04-17,PANW
PANW260417P00135000,135.0,3.7,2.46,3.0,1.0,82.0,0.5081836291503907,False,PUT,2026-04-17,PANW
PANW260417P00140000,140.0,4.63,3.35,4.45,3.0,260.0,0.5250291638183593,False,PUT,2026-04-17,PANW
PANW260417P00145000,145.0,4.94,4.5,4.85,37.0,339.0,0.4777884252929688,False,PUT,2026-04-17,PANW
PANW260417P00150000,150.0,6.05,6.0,6.15,72.0,994.0,0.46594772338867196,False,PUT,2026-04-17,PANW
PANW260417P00155000,155.0,8.1,7.55,8.0,44.0,453.0,0.46570358520507815,False,PUT,2026-04-17,PANW
PANW260417P00160000,160.0,9.6,9.65,10.0,31.0,529.0,0.45972219970703126,False,PUT,2026-04-17,PANW
PANW260417P00165000,165.0,12.18,11.95,12.2,22.0,2285.0,0.45026184509277345,False,PUT,2026-04-17,PANW
PANW260417P00170000,170.0,15.0,14.1,15.6,10.0,1446.0,0.47235635070800785,True,PUT,2026-04-17,PANW
PANW260417P00175000,175.0,21.08,17.25,19.35,1.0,536.0,0.4968312036132813,True,PUT,2026-04-17,PANW
PANW260417P00180000,180.0,21.0,20.15,21.5,15.0,887.0,0.45508357421875,True,PUT,2026-04-17,PANW
PANW260417P00185000,185.0,31.45,24.25,27.3,2.0,1254.0,0.5387619366455079,True,PUT,2026-04-17,PANW
PANW260417P00190000,190.0,35.0,28.1,31.3,10.0,529.0,0.5510298803710938,True,PUT,2026-04-17,PANW
PANW260417P00195000,195.0,35.97,31.4,35.6,1.0,190.0,0.5694623132324219,True,PUT,2026-04-17,PANW
PANW260417P00200000,200.0,35.35,36.0,40.05,5.0,153.0,0.5010425872802735,True,PUT,2026-04-17,PANW
PANW260417P00210000,210.0,37.78,45.65,50.45,1.0,249.0,0.5758099060058592,True,PUT,2026-04-17,PANW
PANW260515C00120000,120.0,51.05,43.35,48.45,3.0,11.0,0.53320779296875,True,CALL,2026-05-15,PANW
PANW260515C00125000,125.0,40.87,38.65,43.85,1.0,7.0,0.5079394909667969,True,CALL,2026-05-15,PANW
PANW260515C00130000,130.0,36.75,35.7,39.7,8.0,21.0,0.503361900024414,True,CALL,2026-05-15,PANW
PANW260515C00135000,135.0,34.95,30.2,35.45,4.0,7.0,0.4857229162597656,True,CALL,2026-05-15,PANW
PANW260515C00140000,140.0,23.7,28.0,31.45,1.0,42.0,0.47290566162109376,True,CALL,2026-05-15,PANW
PANW260515C00145000,145.0,27.9,24.65,27.75,4.0,8.0,0.46484910156250003,True,CALL,2026-05-15,PANW
PANW260515C00150000,150.0,20.67,21.7,23.95,5.0,31.0,0.4458063232421875,True,CALL,2026-05-15,PANW
PANW260515C00155000,155.0,15.02,18.35,20.75,1.0,99.0,0.4400080413818359,True,CALL,2026-05-15,PANW
PANW260515C00160000,160.0,15.12,15.7,18.05,8.0,335.0,0.44159493957519536,True,CALL,2026-05-15,PANW
PANW260515C00165000,165.0,12.73,12.9,15.05,1.0,396.0,0.4260311303710938,True,CALL,2026-05-15,PANW
PANW260515C00170000,170.0,11.1,10.85,12.45,1.0,123.0,0.41473973937988284,False,CALL,2026-05-15,PANW
PANW260515C00175000,175.0,9.0,8.75,10.75,6.0,209.0,0.4221859539794922,False,CALL,2026-05-15,PANW
PANW260515C00180000,180.0,7.56,7.45,8.55,45.0,456.0,0.4071104211425781,False,CALL,2026-05-15,PANW
PANW260515C00185000,185.0,6.11,6.0,7.1,30.0,518.0,0.4072935247802735,False,CALL,2026-05-15,PANW
PANW260515C00190000,190.0,4.9,4.6,6.0,1.0,1098.0,0.41211525390625,False,CALL,2026-05-15,PANW
PANW260515C00195000,195.0,4.2,3.8,4.9,20.0,173.0,0.41071145935058595,False,CALL,2026-05-15,PANW
PANW260515C00200000,200.0,3.5,3.3,4.0,4.0,1407.0,0.41034525207519534,False,CALL,2026-05-15,PANW
PANW260515C00210000,210.0,2.6,2.21,2.6,205.0,1163.0,0.4085142156982422,False,CALL,2026-05-15,PANW
PANW260515P00120000,120.0,2.05,1.55,2.53,25.0,64.0,0.5225877819824218,False,PUT,2026-05-15,PANW
PANW260515P00125000,125.0,2.58,1.87,3.0,25.0,37.0,0.5329636547851562,False,PUT,2026-05-15,PANW
PANW260515P00130000,130.0,3.79,2.51,3.7,7.0,480.0,0.5170946728515625,False,PUT,2026-05-15,PANW
PANW260515P00135000,135.0,5.53,3.45,4.9,1.0,309.0,0.5182543292236328,False,PUT,2026-05-15,PANW
PANW260515P00140000,140.0,5.83,4.45,6.05,3.0,599.0,0.5081836291503907,False,PUT,2026-05-15,PANW
PANW260515P00145000,145.0,7.18,5.65,7.5,8.0,379.0,0.5022632781982423,False,PUT,2026-05-15,PANW
PANW260515P00150000,150.0,7.76,7.05,8.25,43.0,866.0,0.4651542742919922,False,PUT,2026-05-15,PANW
PANW260515P00155000,155.0,9.56,8.75,10.05,15.0,645.0,0.458135301513672,False,PUT,2026-05-15,PANW
PANW260515P00160000,160.0,11.82,10.75,11.65,5.0,327.0,0.43744459045410156,False,PUT,2026-05-15,PANW
PANW260515P00165000,165.0,16.8,13.1,14.0,16.0,228.0,0.43243975769042964,False,PUT,2026-05-15,PANW
PANW260515P00170000,170.0,19.1,15.7,17.85,2.0,894.0,0.46368944519042965,True,PUT,2026-05-15,PANW
PANW260515P00175000,175.0,23.25,18.5,21.6,4.0,410.0,0.48468532897949224,True,PUT,2026-05-15,PANW
PANW260515P00180000,180.0,26.22,21.95,23.35,11.0,1338.0,0.43945873046875,True,PUT,2026-05-15,PANW
PANW260515P00185000,185.0,33.03,25.45,28.55,1.0,372.0,0.4921315435791016,True,PUT,2026-05-15,PANW
PANW260515P00190000,190.0,35.01,28.8,32.5,4.0,384.0,0.5022632781982423,True,PUT,2026-05-15,PANW
PANW260515P00195000,195.0,35.8,33.2,36.2,3.0,202.0,0.4993946545410156,True,PUT,2026-05-15,PANW
PANW260515P00200000,200.0,44.31,37.2,40.75,1.0,113.0,0.5205736419677733,True,PUT,2026-05-15,PANW
PANW260515P00210000,210.0,36.1,46.05,51.05,2.0,158.0,0.5048267291259765,True,PUT,2026-05-15,PANW
PANW260618C00120000,120.0,44.0,44.5,49.5,2.0,26.0,0.5173388110351562,True,CALL,2026-06-18,PANW
PANW260618C00125000,125.0,42.5,41.1,45.15,9.0,27.0,0.5008594836425782,True,CALL,2026-06-18,PANW
PANW260618C00130000,130.0,41.4,37.9,41.5,32.0,39.0,0.5089160437011719,True,CALL,2026-06-18,PANW
PANW260618C00135000,135.0,31.75,33.05,37.05,2.0,51.0,0.4787039434814453,True,CALL,2026-06-18,PANW
PANW260618C00140000,140.0,28.75,30.85,33.25,3.0,138.0,0.46851117431640626,True,CALL,2026-06-18,PANW
PANW260618C00145000,145.0,26.69,27.45,29.8,11.0,959.0,0.463872548828125,True,CALL,2026-06-18,PANW
PANW260618C00150000,150.0,24.23,24.0,26.35,19.0,295.0,0.45313046875,True,CALL,2026-06-18,PANW
PANW260618C00155000,155.0,21.83,21.2,23.35,6.0,132.0,0.44946839599609373,True,CALL,2026-06-18,PANW
PANW260618C00160000,160.0,19.0,18.4,20.75,42.0,396.0,0.45038391418457036,True,CALL,2026-06-18,PANW
PANW260618C00165000,165.0,16.55,16.1,17.9,2.0,139.0,0.4389399368286133,True,CALL,2026-06-18,PANW
PANW260618C00170000,170.0,14.2,13.55,15.5,3.0,824.0,0.4334773449707031,False,CALL,2026-06-18,PANW
PANW260618C00175000,175.0,12.1,11.65,13.4,1.0,451.0,0.43005941040039064,False,CALL,2026-06-18,PANW
PANW260618C00180000,180.0,10.45,10.05,11.55,8.0,1514.0,0.4276180285644532,False,CALL,2026-06-18,PANW
PANW260618C00185000,185.0,8.7,8.5,10.05,4.0,1270.0,0.4290828576660156,False,CALL,2026-06-18,PANW
PANW260618C00190000,190.0,7.91,7.3,8.5,23.0,1653.0,0.42435268035888674,False,CALL,2026-06-18,PANW
PANW260618C00195000,195.0,7.0,6.35,7.3,3.0,1229.0,0.4244442321777344,False,CALL,2026-06-18,PANW
PANW260618C00200000,200.0,5.83,5.6,6.25,46.0,2318.0,0.4244442321777344,False,CALL,2026-06-18,PANW
PANW260618C00210000,210.0,4.2,3.7,4.6,9.0,1099.0,0.42639733764648446,False,CALL,2026-06-18,PANW
PANW260618P00120000,120.0,3.2,2.44,3.2,1.0,2151.0,0.5154467401123046,False,PUT,2026-06-18,PANW
PANW260618P00125000,125.0,3.12,3.15,3.55,1.0,270.0,0.4849905017089844,False,PUT,2026-06-18,PANW
PANW260618P00130000,130.0,4.95,4.0,4.4,80.0,1590.0,0.47461462890625,False,PUT,2026-06-18,PANW
PANW260618P00135000,135.0,5.7,5.1,6.0,10.0,519.0,0.4866384344482422,False,PUT,2026-06-18,PANW
PANW260618P00140000,140.0,6.85,6.3,7.2,4.0,3068.0,0.4757132507324219,False,PUT,2026-06-18,PANW
PANW260618P00145000,145.0,8.25,7.6,8.5,98.0,2851.0,0.4627739270019532,False,PUT,2026-06-18,PANW
PANW260618P00150000,150.0,10.15,9.3,9.55,134.0,5139.0,0.43768872863769537,False,PUT,2026-06-18,PANW
PANW260618P00155000,155.0,12.15,11.1,11.45,2.0,2170.0,0.4321345849609375,False,PUT,2026-06-18,PANW
PANW260618P00160000,160.0,14.1,13.3,14.7,8.0,2706.0,0.45606012695312503,False,PUT,2026-06-18,PANW
PANW260618P00165000,165.0,17.0,15.45,17.9,4.0,1365.0,0.47137979797363283,False,PUT,2026-06-18,PANW
PANW260618P00170000,170.0,20.55,17.7,20.65,7.0,2598.0,0.469304623413086,True,PUT,2026-06-18,PANW
PANW260618P00175000,175.0,26.45,20.8,23.9,1.0,1183.0,0.47473669799804685,True,PUT,2026-06-18,PANW
PANW260618P00180000,180.0,29.28,24.2,27.15,1.0,1313.0,0.4754080780029296,True,PUT,2026-06-18,PANW
PANW260618P00185000,185.0,31.8,27.35,30.65,2.0,661.0,0.4778799771118164,True,PUT,2026-06-18,PANW
PANW260618P00190000,190.0,39.25,30.55,34.1,2.0,754.0,0.47473669799804685,True,PUT,2026-06-18,PANW
PANW260618P00195000,195.0,43.24,35.0,38.35,4.0,1060.0,0.48920188537597664,True,PUT,2026-06-18,PANW
PANW260618P00200000,200.0,42.99,39.2,42.4,1.0,1271.0,0.49503068450927734,True,PUT,2026-06-18,PANW
PANW260618P00210000,210.0,50.0,47.4,50.95,10.0,421.0,0.5108081146240235,True,PUT,2026-06-18,PANW
PANW260717C00120000,120.0,40.0,46.2,50.8,1.0,3.0,0.5258836474609375,True,CALL,2026-07-17,PANW
PANW260717C00125000,125.0,40.05,41.15,46.4,7.0,12.0,0.503056727294922,True,CALL,2026-07-17,PANW
PANW260717C00130000,130.0,39.45,38.85,42.4,10.0,16.0,0.49207050903320315,True,CALL,2026-07-17,PANW
PANW260717C00135000,135.0,35.85,35.3,38.1,10.0,10.0,0.4672904833984375,True,CALL,2026-07-17,PANW
PANW260717C00140000,140.0,32.1,31.65,34.3,3.0,12.0,0.45514460876464846,True,CALL,2026-07-17,PANW
PANW260717C00145000,145.0,28.65,28.75,30.95,55.0,19.0,0.4512383978271485,True,CALL,2026-07-17,PANW
