contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417P00065000,65.0,4.96,4.95,5.05,230.0,614.0,0.676761044921875,False,PUT,2026-04-17,AA
AA260417P00070000,70.0,7.8,7.85,7.95,27.0,167.0,0.663333444824219,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,13.04,10.7,11.65,1.0,113.0,0.6025430371093752,True,PUT,2026-04-17,AA
AA260417P00080000,80.0,20.8,14.25,16.1,,1.0,0.5444381494140625,True,PUT,2026-04-17,AA
AA260424C00055000,55.0,13.82,12.0,14.5,2.0,5.0,0.8730481445312499,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,6.2,8.75,9.8,,3.0,0.760012165527344,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,8.6,7.05,8.95,17.0,8.0,0.6704134521484376,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,7.8,7.55,8.35,,1.0,0.7351100708007812,True,CALL,2026-04-24,AA
AA260424C00063000,63.0,6.83,6.5,9.2,,2.0,0.78711150390625,True,CALL,2026-04-24,AA
AA260424C00065000,65.0,6.0,6.0,8.0,1.0,25.0,0.8007832421875,True,CALL,2026-04-24,AA
AA260424C00066000,66.0,6.75,5.55,6.3,8.0,341.0,0.7268093725585938,False,CALL,2026-04-24,AA
AA260424C00067000,67.0,3.72,5.0,6.7,,8.0,0.7678245874023439,False,CALL,2026-04-24,AA
AA260424C00068000,68.0,5.97,4.25,5.4,2.0,3.0,0.6945831323242189,False,CALL,2026-04-24,AA
AA260424C00070000,70.0,5.0,3.85,4.65,3.0,11.0,0.7128934960937501,False,CALL,2026-04-24,AA
AA260424C00073000,73.0,3.9,2.8,3.75,4.0,3.0,0.7070341796875,False,CALL,2026-04-24,AA
AA260424C00074000,74.0,3.02,2.67,3.5,2.0,2.0,0.7170438452148438,False,CALL,2026-04-24,AA
AA260424C00075000,75.0,2.75,2.33,3.1,3.0,2.0,0.7014190014648438,False,CALL,2026-04-24,AA
AA260424C00080000,80.0,2.04,1.26,2.04,2.0,3.0,0.6892120922851563,False,CALL,2026-04-24,AA
AA260424C00085000,85.0,1.6,0.72,1.36,8.0,6.0,0.6948272705078126,False,CALL,2026-04-24,AA
AA260424P00047000,47.0,0.58,0.23,0.98,2.0,3.0,0.7670921728515626,False,PUT,2026-04-24,AA
AA260424P00049000,49.0,1.25,0.52,1.54,1.0,4.0,0.807619111328125,False,PUT,2026-04-24,AA
AA260424P00050000,50.0,1.2,0.35,2.22,2.0,3.0,0.8247087841796874,False,PUT,2026-04-24,AA
AA260424P00053000,53.0,1.96,0.75,2.22,,4.0,0.73633076171875,False,PUT,2026-04-24,AA
AA260424P00054000,54.0,2.14,0.15,2.02,,1.0,0.6157264990234376,False,PUT,2026-04-24,AA
AA260424P00055000,55.0,2.2,1.04,2.17,1.0,7.0,0.6713900048828126,False,PUT,2026-04-24,AA
AA260424P00056000,56.0,2.62,1.69,2.28,,1.0,0.6909210595703126,False,PUT,2026-04-24,AA
AA260424P00057000,57.0,2.97,1.51,2.67,,1.0,0.6616244775390626,False,PUT,2026-04-24,AA
AA260424P00058000,58.0,2.3,2.32,2.97,5.0,6.0,0.6967803759765626,False,PUT,2026-04-24,AA
AA260424P00059000,59.0,4.7,2.49,3.2,,50.0,0.6755403540039064,False,PUT,2026-04-24,AA
AA260424P00060000,60.0,3.2,2.27,3.7,10.0,15.0,0.6440465283203125,False,PUT,2026-04-24,AA
AA260424P00061000,61.0,3.57,3.15,4.0,2.0,102.0,0.6691927612304689,False,PUT,2026-04-24,AA
AA260424P00062000,62.0,4.85,3.5,4.55,,1.0,0.6716341430664063,False,PUT,2026-04-24,AA
AA260424P00063000,63.0,8.95,3.45,4.95,2.0,2.0,0.6367223828125,False,PUT,2026-04-24,AA
AA260424P00065000,65.0,5.55,3.55,5.75,,2.0,0.5717816259765626,False,PUT,2026-04-24,AA
AA260501C00067000,67.0,6.7,5.5,7.45,4.0,9.0,0.7746604565429689,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,5.48,4.4,5.75,,1.0,0.7075224560546876,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,5.25,3.85,5.15,5.0,2.0,0.6838410522460938,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,3.9,3.7,4.85,,,0.7307155834960937,False,CALL,2026-05-01,AA
AA260501C00085000,85.0,1.75,1.05,1.65,4.0,1.0,0.694338994140625,False,CALL,2026-05-01,AA
AA260501P00055000,55.0,1.83,1.71,2.39,1.0,18.0,0.6879914013671876,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,3.25,2.52,3.9,1.0,1.0,0.6208534008789064,False,PUT,2026-05-01,AA
AA260501P00066000,66.0,6.13,5.7,6.6,2.0,5.0,0.6303747900390625,True,PUT,2026-05-01,AA
AA260618C00050000,50.0,20.38,17.95,19.9,5.0,6607.0,0.8015156567382812,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,15.6,14.5,16.75,12.0,468.0,0.7885763330078125,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,13.75,11.55,12.0,5.0,997.0,0.6975127905273439,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,9.2,9.05,9.25,84.0,1774.0,0.6806672558593752,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,7.0,6.85,7.2,266.0,2231.0,0.6698031066894532,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,5.35,5.35,5.4,190.0,2110.0,0.6655306884765627,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,4.15,3.95,4.15,150.0,4481.0,0.6599155102539063,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,3.25,2.97,3.2,2.0,83.0,0.6610141320800782,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,2.33,2.23,2.43,26.0,1711.0,0.6667513793945314,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,3.72,3.6,3.85,46.0,1267.0,0.649417568359375,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,5.62,5.5,5.75,39.0,2770.0,0.6368444519042968,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,7.97,7.9,8.15,17.0,1510.0,0.6262244409179689,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,9.9,10.75,11.05,1.0,350.0,0.6162147753906251,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.9,13.5,14.35,11.0,71.0,0.5844768115234374,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,19.9,17.15,18.15,10.0,8.0,0.5764202514648438,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,19.9,22.65,1.0,1.0,0.5241746801757812,True,PUT,2026-06-18,AA
AA260717C00046000,46.0,17.42,17.7,20.0,1.0,3.0,0.4497125341796875,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,22.78,20.85,23.35,2.0,3.0,0.8137225659179688,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,20.25,22.7,2.0,18.0,0.818117053222656,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,20.99,19.5,21.9,3.0,8.0,0.80664255859375,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,21.09,18.85,19.9,1.0,110.0,0.743166630859375,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,15.0,15.5,16.65,6.0,472.0,0.725588681640625,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,13.67,12.55,13.8,2.0,235.0,0.7105741833496093,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,10.41,10.0,10.95,4.0,371.0,0.6842072595214845,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,9.55,8.05,8.65,51.0,393.0,0.673098972167969,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,7.5,6.3,7.4,3.0,40.0,0.680911394042969,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,5.5,4.9,5.85,44.0,2589.0,0.6709017285156251,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,4.8,3.65,4.75,3.0,63.0,0.663333444824219,False,CALL,2026-07-17,AA
AA260717P00046000,46.0,3.4,1.59,2.75,15.0,24.0,0.6787141503906251,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.1,1.73,2.95,100.0,73.0,0.6694368994140626,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,4.4,1.95,2.98,86.0,290.0,0.6543003320312502,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.61,2.17,3.25,15.0,60.0,0.6511265356445313,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.22,2.43,3.5,10.0,871.0,0.6475865319824219,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,4.55,3.7,5.05,6.0,566.0,0.6215858154296876,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,6.35,6.35,7.05,1.0,314.0,0.6342810009765626,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,9.21,7.8,9.45,3.0,81.0,0.5876506079101562,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,12.9,15.7,37.0,26.0,0.7634301000976562,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,13.9,15.7,2.0,2.0,0.5710492114257812,True,PUT,2026-07-17,AA
AA260918C00047000,47.0,17.9,22.4,24.85,1.0,91.0,0.7844259838867188,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,21.7,20.15,21.9,2.0,258.0,0.7268093725585938,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,16.8,16.75,18.6,4.0,198.0,0.69336244140625,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,15.64,14.65,15.95,10.0,193.0,0.7022734851074219,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,12.88,12.3,13.55,5.0,126.0,0.6916534741210938,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,11.2,10.3,11.55,2.0,552.0,0.6858551922607423,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,9.55,8.55,9.85,42.0,228.0,0.6804231176757813,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,8.15,7.15,8.35,1.0,818.0,0.6770051831054689,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,6.8,5.95,6.9,36.0,138.0,0.6687044848632814,False,CALL,2026-09-18,AA
AA260918P00047000,47.0,3.55,3.0,3.8,56.0,183.0,0.6379430737304688,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,4.3,4.1,4.85,11.0,675.0,0.6434361828613282,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.23,5.95,6.5,35.0,224.0,0.6268347863769532,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.1,7.95,8.75,3.0,301.0,0.6124306335449221,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,11.1,10.7,11.25,6.0,88.0,0.6069375244140626,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,13.55,12.65,14.1,1.0,75.0,0.5710492114257812,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,16.6,15.5,17.4,6.0,9.0,0.5546919531250001,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,24.29,19.05,21.5,1.0,8.0,0.5634809277343751,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,26.08,22.85,24.7,1.0,1.0,0.5390671093750001,True,PUT,2026-09-18,AA
AA261016C00050000,50.0,16.6,21.05,22.35,1.0,21.0,0.7230252307128906,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,19.94,17.65,19.45,29.0,1443.0,0.6986114123535156,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,16.29,15.5,16.85,2.0,35.0,0.7026396923828125,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,14.04,13.15,14.55,1.0,15.0,0.6928741650390625,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,12.6,11.0,12.55,1.0,14.0,0.6822541540527345,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,9.65,9.4,10.8,2.0,2.0,0.6794465649414063,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,9.04,8.0,9.35,1.0,11.0,0.6779817358398439,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,5.45,6.3,8.05,7.0,9.0,0.6624789611816408,False,CALL,2026-10-16,AA
AA261016P00050000,50.0,4.9,4.5,5.15,2.0,34.0,0.624149266357422,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,6.59,6.5,7.0,4.0,5.0,0.6159706372070313,False,PUT,2026-10-16,AA
AA261218C00047000,47.0,21.75,24.1,26.5,1.0,30.0,0.7484156018066408,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,23.5,22.0,24.65,1.0,465.0,0.7301052380371094,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,19.8,18.85,20.95,5.0,221.0,0.6846955358886719,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,14.7,16.8,18.5,4.0,437.0,0.6889679541015626,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,15.58,14.0,15.95,1.0,153.0,0.6605258557128908,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,14.64,12.15,14.35,3.0,118.0,0.665286550292969,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,11.55,10.55,12.65,4.0,120.0,0.6632113757324221,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,10.55,9.5,11.0,1.0,50.0,0.6654696539306644,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,8.06,8.0,9.8,6.0,26.0,0.6599155102539063,False,CALL,2026-12-18,AA
AA261218P00047000,47.0,4.75,3.95,5.05,1.0,13.0,0.5968057897949219,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.75,4.75,7.05,45.0,230.0,0.6129189099121095,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,7.56,7.7,8.45,30.0,61.0,0.6110878735351564,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,10.17,9.0,11.55,3.0,56.0,0.5944254425048829,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,13.25,16.3,1.0,68.0,0.6706575903320313,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,15.43,14.0,16.4,6.0,141.0,0.5484664294433594,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,20.95,17.35,20.3,,4.0,0.559574716796875,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,27.33,24.25,27.3,,1.0,0.5373581420898439,True,PUT,2026-12-18,AA
AA270115C00047000,47.0,26.2,24.45,27.1,1.0,147.0,0.7413355944824218,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,25.0,22.6,24.4,3.0,772.0,0.7054472814941408,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,21.43,19.95,21.45,12.0,1066.0,0.692385888671875,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,19.65,17.65,19.25,2.0,2092.0,0.6936676141357423,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,15.9,15.6,16.1,70.0,3700.0,0.6679110357666018,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,14.1,13.4,14.65,13.0,719.0,0.6670565521240237,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,12.6,11.45,13.5,6.0,102.0,0.6687655194091797,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,11.45,9.9,12.0,11.0,302.0,0.6635775830078127,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,8.77,8.7,10.65,3.0,82.0,0.6617465466308594,False,CALL,2027-01-15,AA
AA270115P00047000,47.0,5.1,5.1,5.65,2.0,251.0,0.6228065063476562,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.55,6.0,7.35,8.0,319.0,0.6275672009277344,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.4,8.15,8.6,15.0,1308.0,0.5973551007080078,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,11.5,10.0,12.15,1.0,627.0,0.6032754516601564,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,12.9,13.25,14.1,21.0,50.0,0.5910075079345705,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,14.95,17.8,11.0,4.0,0.5723309368896485,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,24.8,27.9,1.0,2.0,0.5373581420898439,True,PUT,2027-01-15,AA
AA270319C00050000,50.0,21.7,23.0,25.6,5.0,5.0,0.6822541540527345,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,22.69,20.5,23.0,1.0,17.0,0.6781038049316408,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,18.82,18.35,20.7,5.0,37.0,0.6770662176513673,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,13.05,16.1,18.6,2.0,8.0,0.6685213812255861,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,15.42,14.55,15.85,1.0,11.0,0.6530796411132813,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,13.03,12.45,15.05,1.0,6.0,0.6577182666015625,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,8.9,11.05,13.55,5.0,5.0,0.6555820574951172,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,10.0,9.4,12.2,,10.0,0.6456334265136718,False,CALL,2027-03-19,AA
AA270319P00050000,50.0,7.1,6.15,8.45,34.0,21.0,0.6030313134765627,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.5,7.8,11.15,1.0,22.0,0.5937540625000001,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,22.0,25.55,1.0,0.0,0.5370529693603516,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,32.3,25.5,29.1,1.0,0.0,0.5267381311035157,True,PUT,2027-03-19,AA
AA280121C00047000,47.0,31.48,29.65,32.5,3.0,15.0,0.7063017651367188,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,30.55,27.5,31.0,74.0,366.0,0.6865265722656251,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,23.4,25.5,29.0,3.0,391.0,0.688052435913086,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,25.0,23.8,26.05,1.0,466.0,0.6725496612548829,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,24.0,21.05,23.95,2.0,160.0,0.6501499829101562,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,21.53,19.95,23.0,10.0,417.0,0.6669955175781253,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,16.7,17.5,21.5,6.0,236.0,0.6508823974609376,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,17.75,16.15,20.0,1.0,152.0,0.6477086010742188,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,16.79,14.5,18.5,10.0,72.0,0.6372106591796876,False,CALL,2028-01-21,AA
AA280121P00047000,47.0,9.07,7.4,11.5,1.0,18.0,0.5804485314941408,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.97,8.5,12.5,1.0,135.0,0.5631757550048828,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.0,11.0,15.0,16.0,43.0,0.556767127685547,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.5,13.6,16.85,10.0,181.0,0.5349777947998047,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.15,16.5,20.5,2.0,669.0,0.540592973022461,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,19.5,23.5,2.0,14.0,0.5319871020507813,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,24.0,26.5,2.0,23.0,0.5401657312011721,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,28.7,26.0,30.0,,1.0,0.5155077746582031,True,PUT,2028-01-21,AA
AAL260320C00008000,8.0,2.84,2.8,3.05,37.0,2952.0,2.0156299609375,True,CALL,2026-03-20,AAL
AAL260320C00008500,8.5,2.45,2.14,2.5,9.0,23.0,2.1015672460937496,True,CALL,2026-03-20,AAL
AAL260320C00009000,9.0,1.91,1.79,1.91,134.0,372.0,1.2968785156249998,True,CALL,2026-03-20,AAL
AAL260320C00009500,9.5,1.41,1.3,1.42,54.0,101.0,0.500005,True,CALL,2026-03-20,AAL
AAL260320C00010000,10.0,0.9,0.87,0.92,497.0,8872.0,0.632816171875,True,CALL,2026-03-20,AAL
AAL260320C00010500,10.5,0.48,0.48,0.51,1197.0,6549.0,0.6250037500000001,True,CALL,2026-03-20,AAL
AAL260320C00011000,11.0,0.23,0.21,0.23,9590.0,19569.0,0.6250037500000001,False,CALL,2026-03-20,AAL
AAL260320C00011500,11.5,0.07,0.07,0.08,2689.0,11759.0,0.6171913281250001,False,CALL,2026-03-20,AAL
AAL260320C00012000,12.0,0.03,0.02,0.03,4857.0,17164.0,0.6562534375000001,False,CALL,2026-03-20,AAL
AAL260320C00012500,12.5,0.01,0.0,0.02,232.0,26506.0,0.7187528125,False,CALL,2026-03-20,AAL
AAL260320C00013000,13.0,0.01,0.0,0.01,162.0,23401.0,0.7812521875,False,CALL,2026-03-20,AAL
AAL260320C00013500,13.5,0.02,0.0,0.02,2.0,27740.0,1.0312548437500002,False,CALL,2026-03-20,AAL
AAL260320C00014000,14.0,0.01,0.0,0.01,46.0,22599.0,1.0625046875000002,False,CALL,2026-03-20,AAL
AAL260320P00008000,8.0,0.02,0.0,0.01,6.0,27966.0,1.2500037499999999,False,PUT,2026-03-20,AAL
AAL260320P00008500,8.5,0.01,0.0,0.01,965.0,3647.0,1.0625046875000002,False,PUT,2026-03-20,AAL
AAL260320P00009000,9.0,0.01,0.0,0.01,823.0,28776.0,0.8125018749999999,False,PUT,2026-03-20,AAL
AAL260320P00009500,9.5,0.01,0.0,0.01,4100.0,4647.0,0.6250037500000001,False,PUT,2026-03-20,AAL
AAL260320P00010000,10.0,0.05,0.04,0.05,15259.0,44513.0,0.6796907031250001,False,PUT,2026-03-20,AAL
AAL260320P00010500,10.5,0.14,0.13,0.15,13047.0,23067.0,0.6367223828125,False,PUT,2026-03-20,AAL
AAL260320P00011000,11.0,0.36,0.34,0.35,6007.0,44078.0,0.5898478515625001,True,PUT,2026-03-20,AAL
AAL260320P00011500,11.5,0.71,0.69,0.77,262.0,23782.0,0.6640658593750002,True,PUT,2026-03-20,AAL
AAL260320P00012000,12.0,1.17,1.12,1.21,493.0,24303.0,0.6562534375000001,True,PUT,2026-03-20,AAL
AAL260320P00012500,12.5,1.65,1.61,1.69,75.0,2879.0,0.7187528125,True,PUT,2026-03-20,AAL
AAL260320P00013000,13.0,2.1,2.1,2.2,212.0,32534.0,0.87500125,True,PUT,2026-03-20,AAL
AAL260320P00013500,13.5,2.68,2.5,2.76,12.0,423.0,1.71875140625,True,PUT,2026-03-20,AAL
AAL260320P00014000,14.0,3.12,3.1,3.25,59.0,5328.0,1.4375028125,True,PUT,2026-03-20,AAL
AAL260327C00008000,8.0,2.83,2.72,2.93,4.0,252.0,1.2421912890624998,True,CALL,2026-03-27,AAL
AAL260327C00008500,8.5,2.62,2.2,2.57,,1.0,0.8281267187499999,True,CALL,2026-03-27,AAL
AAL260327C00009000,9.0,1.83,1.83,1.95,6.0,255.0,0.6875031250000001,True,CALL,2026-03-27,AAL
AAL260327C00009500,9.5,1.46,1.35,1.51,35.0,99.0,0.6601596484375001,True,CALL,2026-03-27,AAL
AAL260327C00010000,10.0,1.0,0.98,1.16,36.0,110.0,0.7382838671874999,True,CALL,2026-03-27,AAL
AAL260327C00010500,10.5,0.63,0.63,0.68,404.0,614.0,0.6132851171875001,True,CALL,2026-03-27,AAL
AAL260327C00011000,11.0,0.36,0.36,0.4,3224.0,9103.0,0.5898478515625001,False,CALL,2026-03-27,AAL
AAL260327C00011500,11.5,0.19,0.19,0.2,1485.0,7419.0,0.5742230078125,False,CALL,2026-03-27,AAL
AAL260327C00012000,12.0,0.09,0.09,0.1,3732.0,3621.0,0.5742230078125,False,CALL,2026-03-27,AAL
AAL260327C00012500,12.5,0.05,0.04,0.05,1221.0,4106.0,0.585941640625,False,CALL,2026-03-27,AAL
AAL260327C00013000,13.0,0.03,0.02,0.03,101.0,2006.0,0.6171913281250001,False,CALL,2026-03-27,AAL
AAL260327C00013500,13.5,0.02,0.01,0.02,152.0,1229.0,0.6562534375000001,False,CALL,2026-03-27,AAL
AAL260327C00014000,14.0,0.01,0.0,0.02,55.0,7769.0,0.70312796875,False,CALL,2026-03-27,AAL
AAL260327P00008000,8.0,0.01,0.0,0.01,4042.0,1279.0,0.7812521875,False,PUT,2026-03-27,AAL
AAL260327P00008500,8.5,0.01,0.0,0.02,1210.0,1031.0,0.70312796875,False,PUT,2026-03-27,AAL
AAL260327P00009000,9.0,0.03,0.02,0.03,4476.0,2145.0,0.6640658593750002,False,PUT,2026-03-27,AAL
AAL260327P00009500,9.5,0.07,0.06,0.07,303.0,4372.0,0.648441015625,False,PUT,2026-03-27,AAL
AAL260327P00010000,10.0,0.15,0.14,0.16,843.0,1902.0,0.632816171875,False,PUT,2026-03-27,AAL
AAL260327P00010500,10.5,0.28,0.27,0.3,889.0,3660.0,0.5976602734375001,False,PUT,2026-03-27,AAL
AAL260327P00011000,11.0,0.51,0.48,0.53,907.0,2143.0,0.570316796875,True,PUT,2026-03-27,AAL
AAL260327P00011500,11.5,0.8,0.81,0.88,156.0,1563.0,0.5898478515625001,True,PUT,2026-03-27,AAL
AAL260327P00012000,12.0,1.23,1.17,1.27,55.0,3384.0,0.5429733203125001,True,PUT,2026-03-27,AAL
AAL260327P00012500,12.5,1.67,1.63,1.72,27.0,874.0,0.5546919531250001,True,PUT,2026-03-27,AAL
AAL260327P00013000,13.0,2.19,2.1,2.21,1.0,667.0,0.5625043750000001,True,PUT,2026-03-27,AAL
AAL260327P00013500,13.5,2.74,2.52,2.89,9.0,790.0,0.8828136718749999,True,PUT,2026-03-27,AAL
AAL260327P00014000,14.0,3.23,3.0,3.3,1.0,124.0,0.70312796875,True,PUT,2026-03-27,AAL
AAL260402C00008000,8.0,2.6,2.71,3.15,1.0,251.0,0.9960937890625,True,CALL,2026-04-02,AAL
AAL260402C00008500,8.5,2.57,2.0,3.4,,1.0,1.3984405078125,True,CALL,2026-04-02,AAL
AAL260402C00009000,9.0,1.85,1.84,1.99,6.0,215.0,0.64062859375,True,CALL,2026-04-02,AAL
AAL260402C00009500,9.5,1.5,1.4,1.76,3.0,4.0,0.8007832421875,True,CALL,2026-04-02,AAL
AAL260402C00010000,10.0,1.12,1.07,1.13,61.0,300.0,0.6347692773437501,True,CALL,2026-04-02,AAL
AAL260402C00010500,10.5,0.77,0.74,0.78,155.0,331.0,0.6113320117187502,True,CALL,2026-04-02,AAL
AAL260402C00011000,11.0,0.49,0.48,0.5,662.0,1037.0,0.5918009570312501,False,CALL,2026-04-02,AAL
AAL260402C00011500,11.5,0.3,0.28,0.3,6819.0,586.0,0.5742230078125,False,CALL,2026-04-02,AAL
AAL260402C00012000,12.0,0.17,0.16,0.17,12439.0,746.0,0.570316796875,False,CALL,2026-04-02,AAL
AAL260402C00012500,12.5,0.09,0.09,0.1,9370.0,857.0,0.57812921875,False,CALL,2026-04-02,AAL
AAL260402C00013000,13.0,0.05,0.03,0.05,29.0,992.0,0.5507857421875001,False,CALL,2026-04-02,AAL
AAL260402C00013500,13.5,0.04,0.02,0.03,13.0,831.0,0.57812921875,False,CALL,2026-04-02,AAL
AAL260402C00014000,14.0,0.02,0.01,0.02,1.0,2276.0,0.5937540625000001,False,CALL,2026-04-02,AAL
AAL260402P00008000,8.0,0.02,0.0,0.02,141.0,564.0,0.6875031250000001,False,PUT,2026-04-02,AAL
AAL260402P00008500,8.5,0.02,0.01,0.03,3227.0,542.0,0.64062859375,False,PUT,2026-04-02,AAL
AAL260402P00009000,9.0,0.06,0.05,0.07,4.0,1458.0,0.6562534375000001,False,PUT,2026-04-02,AAL
AAL260402P00009500,9.5,0.12,0.11,0.12,244.0,3103.0,0.6250037500000001,False,PUT,2026-04-02,AAL
