contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UPST251205P00047000,47.0,2.77,2.74,3.85,1.0,37.0,0.89257919921875,True,PUT,2025-12-05,UPST
UPST251205P00047500,47.5,3.88,2.81,4.3,1.0,6.0,0.8095722167968749,True,PUT,2025-12-05,UPST
UPST251205P00048000,48.0,3.1,3.2,4.75,131.0,141.0,0.8193377441406249,True,PUT,2025-12-05,UPST
UPST251205P00049000,49.0,4.45,4.1,6.2,6.0,13.0,1.0869186279296876,True,PUT,2025-12-05,UPST
UPST251205P00050000,50.0,5.85,5.0,6.7,1.0,135.0,0.9511723632812499,True,PUT,2025-12-05,UPST
UPST251205P00051000,51.0,16.07,5.85,7.7,10.0,4.0,0.9726565234375,True,PUT,2025-12-05,UPST
UPST251205P00052000,52.0,7.02,6.8,8.45,6.0,15.0,0.79687703125,True,PUT,2025-12-05,UPST
UPST251205P00053000,53.0,12.62,7.85,9.45,6.0,184.0,0.9414068359375,True,PUT,2025-12-05,UPST
UPST251205P00054000,54.0,16.82,8.8,10.45,4.0,1.0,0.945313046875,True,PUT,2025-12-05,UPST
UPST251205P00055000,55.0,10.24,9.8,11.75,2.0,11.0,1.3437532812499997,True,PUT,2025-12-05,UPST
UPST251205P00056000,56.0,20.33,10.25,12.55,1.0,1.0,2.2226606933593747,True,PUT,2025-12-05,UPST
UPST251205P00057000,57.0,15.25,11.3,13.55,1.0,1.0,2.3261760595703116,True,PUT,2025-12-05,UPST
UPST251212C00032000,32.0,12.01,11.55,13.9,6.0,6.0,1.3320345898437496,True,CALL,2025-12-12,UPST
UPST251212C00033000,33.0,11.04,10.6,12.95,1.0,1.0,1.2793004785156248,True,CALL,2025-12-12,UPST
UPST251212C00035000,35.0,9.37,8.6,10.4,5.0,15.0,0.773439765625,True,CALL,2025-12-12,UPST
UPST251212C00036000,36.0,6.97,7.8,9.55,4.0,24.0,0.8974619628906249,True,CALL,2025-12-12,UPST
UPST251212C00036500,36.5,5.3,7.2,9.05,5.0,3.0,0.80664255859375,True,CALL,2025-12-12,UPST
UPST251212C00037000,37.0,7.9,6.7,8.6,4.0,1207.0,0.7851583984375,True,CALL,2025-12-12,UPST
UPST251212C00038000,38.0,7.15,5.95,7.45,3.0,93.0,0.73437765625,True,CALL,2025-12-12,UPST
UPST251212C00038500,38.5,4.86,5.6,7.25,1.0,2.0,0.831056376953125,True,CALL,2025-12-12,UPST
UPST251212C00039000,39.0,6.07,5.15,6.75,2.0,105.0,0.7939473730468749,True,CALL,2025-12-12,UPST
UPST251212C00039500,39.5,4.2,4.8,6.35,,3.0,0.805666005859375,True,CALL,2025-12-12,UPST
UPST251212C00040000,40.0,6.1,4.4,5.75,40.0,227.0,0.7509790527343749,True,CALL,2025-12-12,UPST
UPST251212C00040500,40.5,4.9,4.0,4.9,13.0,108.0,0.637698935546875,True,CALL,2025-12-12,UPST
UPST251212C00041000,41.0,3.78,3.85,4.4,7.0,330.0,0.6626010302734376,True,CALL,2025-12-12,UPST
UPST251212C00042000,42.0,3.59,3.15,3.65,5.0,441.0,0.6543003320312502,True,CALL,2025-12-12,UPST
UPST251212C00043000,43.0,2.75,2.76,2.97,2.0,214.0,0.6870148486328126,True,CALL,2025-12-12,UPST
UPST251212C00044000,44.0,2.2,2.23,2.42,16.0,297.0,0.6889679541015626,True,CALL,2025-12-12,UPST
UPST251212C00045000,45.0,1.74,1.75,1.96,61.0,982.0,0.6889679541015626,False,CALL,2025-12-12,UPST
UPST251212C00046000,46.0,1.57,1.36,1.5,7.0,286.0,0.6796907031250001,False,CALL,2025-12-12,UPST
UPST251212C00047000,47.0,1.06,1.02,1.28,101.0,150.0,0.6967803759765626,False,CALL,2025-12-12,UPST
UPST251212C00048000,48.0,0.82,0.78,0.91,74.0,243.0,0.6831086376953126,False,CALL,2025-12-12,UPST
UPST251212C00049000,49.0,0.58,0.57,0.7,134.0,78.0,0.6840851904296876,False,CALL,2025-12-12,UPST
UPST251212C00050000,50.0,0.5,0.48,0.56,320.0,560.0,0.70898728515625,False,CALL,2025-12-12,UPST
UPST251212C00051000,51.0,0.55,0.33,0.45,21.0,187.0,0.7128934960937501,False,CALL,2025-12-12,UPST
UPST251212C00052000,52.0,0.31,0.25,0.35,11.0,117.0,0.7226590234375,False,CALL,2025-12-12,UPST
UPST251212C00053000,53.0,0.35,0.04,0.43,17.0,72.0,0.735354208984375,False,CALL,2025-12-12,UPST
UPST251212C00054000,54.0,0.25,0.02,0.75,8.0,16.0,0.8994150683593749,False,CALL,2025-12-12,UPST
UPST251212C00055000,55.0,0.17,0.12,0.18,21.0,230.0,0.7656273437500001,False,CALL,2025-12-12,UPST
UPST251212C00056000,56.0,0.19,0.01,0.26,1.0,48.0,0.79883013671875,False,CALL,2025-12-12,UPST
UPST251212C00057000,57.0,0.15,0.01,0.65,120.0,60.0,1.0273486132812502,False,CALL,2025-12-12,UPST
UPST251212P00032000,32.0,0.16,0.07,0.18,14.0,62.0,1.0976607617187502,False,PUT,2025-12-12,UPST
UPST251212P00033000,33.0,0.1,0.0,0.75,3.0,35.0,1.2968785156249998,False,PUT,2025-12-12,UPST
UPST251212P00033500,33.5,0.12,0.0,0.75,1.0,3.0,1.2460975195312498,False,PUT,2025-12-12,UPST
UPST251212P00034000,34.0,0.12,0.0,0.3,2.0,91.0,0.9609378906249999,False,PUT,2025-12-12,UPST
UPST251212P00034500,34.5,0.59,0.0,0.36,2.0,5.0,0.95507857421875,False,PUT,2025-12-12,UPST
UPST251212P00035000,35.0,0.2,0.07,0.38,1502.0,1549.0,0.9609378906249999,False,PUT,2025-12-12,UPST
UPST251212P00036000,36.0,0.24,0.11,0.46,15.0,45.0,0.9238288867187501,False,PUT,2025-12-12,UPST
UPST251212P00036500,36.5,0.22,0.02,0.36,30.0,32.0,0.79101771484375,False,PUT,2025-12-12,UPST
UPST251212P00037000,37.0,0.27,0.03,0.7,35.0,126.0,0.8916026464843749,False,PUT,2025-12-12,UPST
UPST251212P00037500,37.5,0.71,0.05,0.64,,83.0,0.8291032714843749,False,PUT,2025-12-12,UPST
UPST251212P00038000,38.0,0.39,0.33,0.44,54.0,808.0,0.8085956640624999,False,PUT,2025-12-12,UPST
UPST251212P00038500,38.5,0.45,0.11,0.8,1.0,11.0,0.8027363476562499,False,PUT,2025-12-12,UPST
UPST251212P00039000,39.0,0.52,0.46,0.6,2.0,72.0,0.7939473730468749,False,PUT,2025-12-12,UPST
UPST251212P00039500,39.5,0.64,0.56,0.78,13.0,15.0,0.8125018749999999,False,PUT,2025-12-12,UPST
UPST251212P00040000,40.0,0.75,0.66,0.83,61.0,142.0,0.7929708203125,False,PUT,2025-12-12,UPST
UPST251212P00040500,40.5,0.71,0.74,0.94,7.0,18.0,0.778322529296875,False,PUT,2025-12-12,UPST
UPST251212P00041000,41.0,0.74,0.92,1.08,37.0,859.0,0.7851583984375,False,PUT,2025-12-12,UPST
UPST251212P00042000,42.0,1.3,1.18,1.35,8.0,61.0,0.7602563037109377,False,PUT,2025-12-12,UPST
UPST251212P00043000,43.0,1.8,1.56,1.85,30.0,22.0,0.7758811474609376,False,PUT,2025-12-12,UPST
UPST251212P00044000,44.0,2.19,2.08,2.43,24.0,80.0,0.8037129003906249,False,PUT,2025-12-12,UPST
UPST251212P00045000,45.0,2.74,2.57,2.95,40.0,267.0,0.7949239257812499,True,PUT,2025-12-12,UPST
UPST251212P00046000,46.0,3.3,3.2,3.7,10.0,65.0,0.8261736132812498,True,PUT,2025-12-12,UPST
UPST251212P00047000,47.0,3.17,3.8,4.35,6.0,21.0,0.8164080859374999,True,PUT,2025-12-12,UPST
UPST251212P00048000,48.0,4.2,4.5,5.35,5.0,23.0,0.868165380859375,True,PUT,2025-12-12,UPST
UPST251212P00049000,49.0,5.05,4.65,5.95,5.0,14.0,0.72070591796875,True,PUT,2025-12-12,UPST
UPST251212P00050000,50.0,5.85,5.35,7.05,3.0,87.0,0.7568383691406251,True,PUT,2025-12-12,UPST
UPST251212P00051000,51.0,12.1,6.15,7.8,10.0,10.0,0.7148466015625,True,PUT,2025-12-12,UPST
UPST251212P00052000,52.0,7.17,7.05,8.7,4.0,43.0,0.7187528125,True,PUT,2025-12-12,UPST
UPST251212P00053000,53.0,8.93,7.95,9.8,2.0,9.0,0.77929908203125,True,PUT,2025-12-12,UPST
UPST251212P00054000,54.0,15.7,8.9,10.6,2.0,4.0,0.73437765625,True,PUT,2025-12-12,UPST
UPST251212P00055000,55.0,10.5,10.1,11.55,1.0,7.0,0.8535170898437501,True,PUT,2025-12-12,UPST
UPST251212P00056000,56.0,12.17,10.35,12.65,,2.0,1.3867218164062498,True,PUT,2025-12-12,UPST
UPST251212P00057000,57.0,17.7,11.35,13.65,,1.0,1.4501980615234376,True,PUT,2025-12-12,UPST
UPST251219C00032500,32.5,13.08,11.2,13.45,5.0,414.0,1.076176494140625,True,CALL,2025-12-19,UPST
UPST251219C00035000,35.0,10.15,9.0,10.75,1.0,789.0,0.90429783203125,True,CALL,2025-12-19,UPST
UPST251219C00036500,36.5,4.27,7.65,9.35,,5.0,0.8476577734374999,True,CALL,2025-12-19,UPST
UPST251219C00037000,37.0,8.01,7.15,8.9,3.0,1.0,0.8183611914062499,True,CALL,2025-12-19,UPST
UPST251219C00037500,37.5,7.65,6.8,7.5,4.0,630.0,0.579105771484375,True,CALL,2025-12-19,UPST
UPST251219C00038000,38.0,7.65,6.5,7.0,1.0,71.0,0.6025430371093752,True,CALL,2025-12-19,UPST
UPST251219C00038500,38.5,6.7,5.85,7.65,2.0,12.0,0.7832052929687501,True,CALL,2025-12-19,UPST
UPST251219C00039000,39.0,5.86,5.6,7.1,1.0,76.0,0.7758811474609376,True,CALL,2025-12-19,UPST
UPST251219C00039500,39.5,3.6,5.25,6.75,1.0,2.0,0.782228740234375,True,CALL,2025-12-19,UPST
UPST251219C00040000,40.0,5.33,4.9,5.45,38.0,3185.0,0.62305064453125,True,CALL,2025-12-19,UPST
UPST251219C00040500,40.5,5.2,4.7,5.55,3.0,19.0,0.726565234375,True,CALL,2025-12-19,UPST
UPST251219C00041000,41.0,5.65,4.35,4.85,2.0,170.0,0.6699251757812501,True,CALL,2025-12-19,UPST
UPST251219C00042000,42.0,4.18,3.7,4.15,6.0,450.0,0.6626010302734376,True,CALL,2025-12-19,UPST
UPST251219C00042500,42.5,3.61,3.6,3.85,15.0,1490.0,0.6904327832031252,True,CALL,2025-12-19,UPST
UPST251219C00043000,43.0,3.32,3.35,3.55,54.0,311.0,0.6928741650390625,True,CALL,2025-12-19,UPST
UPST251219C00044000,44.0,2.8,2.83,3.05,27.0,154.0,0.6962920996093751,True,CALL,2025-12-19,UPST
UPST251219C00045000,45.0,2.42,2.36,2.64,104.0,6543.0,0.7026396923828125,False,CALL,2025-12-19,UPST
UPST251219C00047500,47.5,1.5,1.47,1.6,29.0,1142.0,0.6914093359375001,False,CALL,2025-12-19,UPST
UPST251219C00050000,50.0,0.94,0.88,1.03,50.0,4107.0,0.7045927978515626,False,CALL,2025-12-19,UPST
UPST251219C00052500,52.5,0.6,0.57,0.64,42.0,1836.0,0.726565234375,False,CALL,2025-12-19,UPST
UPST251219C00055000,55.0,0.4,0.34,0.4,20.0,1812.0,0.7402369726562499,False,CALL,2025-12-19,UPST
UPST251219C00057500,57.5,0.35,0.22,0.34,4.0,927.0,0.7919942675781251,False,CALL,2025-12-19,UPST
UPST251219P00032000,32.0,0.29,0.0,0.6,4.0,11.0,1.0371141894531253,False,PUT,2025-12-19,UPST
UPST251219P00032500,32.5,0.31,0.13,0.29,122.0,600.0,0.9179695703125,False,PUT,2025-12-19,UPST
UPST251219P00033000,33.0,0.54,0.02,0.75,44.0,42.0,1.021489267578125,False,PUT,2025-12-19,UPST
UPST251219P00033500,33.5,0.79,0.02,0.75,8.0,8.0,0.9804689453125001,False,PUT,2025-12-19,UPST
UPST251219P00034000,34.0,0.27,0.04,0.75,30.0,36.0,0.94726615234375,False,PUT,2025-12-19,UPST
UPST251219P00034500,34.5,0.83,0.13,0.75,2.0,7.0,0.9355475195312499,False,PUT,2025-12-19,UPST
UPST251219P00035000,35.0,0.35,0.3,0.39,4.0,2079.0,0.8369156933593749,False,PUT,2025-12-19,UPST
UPST251219P00035500,35.5,0.49,0.1,0.75,2.0,2.0,0.8466812207031249,False,PUT,2025-12-19,UPST
UPST251219P00036000,36.0,0.81,0.13,0.7,11.0,11.0,0.8017597949218749,False,PUT,2025-12-19,UPST
UPST251219P00036500,36.5,0.45,0.16,0.9,2.0,4.0,0.823243955078125,False,PUT,2025-12-19,UPST
UPST251219P00037000,37.0,0.7,0.52,0.75,7.0,18.0,0.8320329296874999,False,PUT,2025-12-19,UPST
UPST251219P00037500,37.5,0.66,0.49,0.83,3.0,2061.0,0.8007832421875,False,PUT,2025-12-19,UPST
UPST251219P00038000,38.0,0.76,0.66,0.83,3.0,85.0,0.7939473730468749,False,PUT,2025-12-19,UPST
UPST251219P00038500,38.5,0.85,0.76,0.89,1.0,6.0,0.7812521875,False,PUT,2025-12-19,UPST
UPST251219P00039000,39.0,0.84,0.87,1.0,2.0,631.0,0.7773459765625,False,PUT,2025-12-19,UPST
UPST251219P00039500,39.5,1.04,0.99,1.15,30.0,17.0,0.778322529296875,False,PUT,2025-12-19,UPST
UPST251219P00040000,40.0,1.1,1.12,1.28,202.0,1988.0,0.7739280419921876,False,PUT,2025-12-19,UPST
UPST251219P00040500,40.5,1.1,1.27,1.45,12.0,138.0,0.7749045947265626,False,PUT,2025-12-19,UPST
UPST251219P00041000,41.0,1.53,1.35,1.61,4.0,25.0,0.7602563037109377,False,PUT,2025-12-19,UPST
UPST251219P00042000,42.0,1.58,1.72,1.97,18.0,45.0,0.7573266455078126,False,PUT,2025-12-19,UPST
UPST251219P00042500,42.5,1.7,1.96,2.19,4.0,1015.0,0.76367423828125,False,PUT,2025-12-19,UPST
UPST251219P00043000,43.0,2.05,2.13,2.4,6.0,16.0,0.754885263671875,False,PUT,2025-12-19,UPST
UPST251219P00044000,44.0,2.7,2.56,2.87,2.0,33.0,0.7465845654296875,False,PUT,2025-12-19,UPST
UPST251219P00045000,45.0,3.34,3.15,3.45,17.0,1129.0,0.7587914746093751,True,PUT,2025-12-19,UPST
UPST251219P00047500,47.5,4.5,4.7,5.25,3.0,1268.0,0.7875997802734375,True,PUT,2025-12-19,UPST
UPST251219P00050000,50.0,6.52,6.65,7.25,1.0,3631.0,0.8315446533203124,True,PUT,2025-12-19,UPST
UPST251219P00052500,52.5,8.51,7.9,9.5,10.0,875.0,0.7324245507812499,True,PUT,2025-12-19,UPST
UPST251219P00055000,55.0,10.65,9.65,11.85,2.0,1232.0,0.6152382226562501,True,PUT,2025-12-19,UPST
UPST251219P00057500,57.5,13.73,12.15,14.25,2.0,666.0,0.6640658593750002,True,PUT,2025-12-19,UPST
UPST251226C00032000,32.0,4.9,11.8,13.5,5.0,5.0,0.8261736132812498,True,CALL,2025-12-26,UPST
UPST251226C00033000,33.0,7.75,10.85,13.25,2.0,2.0,0.9960937890625,True,CALL,2025-12-26,UPST
UPST251226C00035000,35.0,8.36,9.05,10.85,1.0,37.0,0.8032246240234374,True,CALL,2025-12-26,UPST
UPST251226C00036000,36.0,9.37,8.25,10.3,1.0,4.0,0.8632826171875,True,CALL,2025-12-26,UPST
UPST251226C00037000,37.0,3.35,7.3,9.4,1.0,8.0,0.8129901513671874,True,CALL,2025-12-26,UPST
UPST251226C00038000,38.0,3.9,6.65,8.4,1.0,5.0,0.79101771484375,True,CALL,2025-12-26,UPST
UPST251226C00039000,39.0,7.0,5.9,7.0,10.0,50.0,0.6884796777343751,True,CALL,2025-12-26,UPST
UPST251226C00040000,40.0,5.78,5.35,5.95,3.0,116.0,0.6650424121093752,True,CALL,2025-12-26,UPST
UPST251226C00041000,41.0,5.33,4.55,5.1,2.0,55.0,0.6259803027343751,True,CALL,2025-12-26,UPST
UPST251226C00042000,42.0,4.0,4.05,4.6,14.0,361.0,0.6567417138671876,True,CALL,2025-12-26,UPST
UPST251226C00043000,43.0,4.15,3.7,3.9,1.0,71.0,0.6665072412109377,True,CALL,2025-12-26,UPST
UPST251226C00044000,44.0,3.15,3.15,3.35,27.0,74.0,0.65820654296875,True,CALL,2025-12-26,UPST
UPST251226C00045000,45.0,2.67,2.7,2.85,21.0,157.0,0.6555210229492189,False,CALL,2025-12-26,UPST
UPST251226C00046000,46.0,2.39,2.31,2.58,5.0,87.0,0.6728548339843752,False,CALL,2025-12-26,UPST
UPST251226C00047000,47.0,2.02,1.95,2.2,14.0,79.0,0.6718782812500002,False,CALL,2025-12-26,UPST
UPST251226C00048000,48.0,1.87,1.64,1.87,6.0,91.0,0.6716341430664063,False,CALL,2025-12-26,UPST
UPST251226C00049000,49.0,1.6,1.34,1.52,1.0,82.0,0.6601596484375001,False,CALL,2025-12-26,UPST
UPST251226C00050000,50.0,1.15,1.12,1.36,59.0,307.0,0.6728548339843752,False,CALL,2025-12-26,UPST
UPST251226C00051000,51.0,1.1,0.93,1.07,1.0,66.0,0.6635775830078127,False,CALL,2025-12-26,UPST
UPST251226C00052000,52.0,0.95,0.77,0.93,25.0,60.0,0.6709017285156251,False,CALL,2025-12-26,UPST
UPST251226C00053000,53.0,0.68,0.46,0.89,10.0,40.0,0.6626010302734376,False,CALL,2025-12-26,UPST
UPST251226C00054000,54.0,0.9,0.46,0.87,8.0,90.0,0.70312796875,False,CALL,2025-12-26,UPST
UPST251226C00055000,55.0,0.6,0.42,0.63,1.0,118.0,0.69336244140625,False,CALL,2025-12-26,UPST
UPST251226C00056000,56.0,0.61,0.15,0.87,45.0,107.0,0.726565234375,False,CALL,2025-12-26,UPST
UPST251226C00057000,57.0,0.55,0.1,0.83,4.0,26.0,0.745119736328125,False,CALL,2025-12-26,UPST
UPST251226P00032000,32.0,0.31,0.01,0.75,1.0,29.0,0.9326178613281251,False,PUT,2025-12-26,UPST
UPST251226P00033000,33.0,0.51,0.05,0.7,1.0,72.0,0.860352958984375,False,PUT,2025-12-26,UPST
UPST251226P00034000,34.0,0.37,0.05,0.75,2.0,115.0,0.80664255859375,False,PUT,2025-12-26,UPST
UPST251226P00035000,35.0,0.44,0.1,0.74,6.0,29.0,0.7500025,False,PUT,2025-12-26,UPST
UPST251226P00036000,36.0,0.54,0.53,0.72,8.0,76.0,0.773439765625,False,PUT,2025-12-26,UPST
UPST251226P00037000,37.0,0.7,0.52,1.0,6.0,41.0,0.752932158203125,False,PUT,2025-12-26,UPST
UPST251226P00038000,38.0,1.06,0.84,1.02,1.0,20.0,0.735354208984375,False,PUT,2025-12-26,UPST
UPST251226P00039000,39.0,1.12,1.08,1.27,2.0,14.0,0.7314479980468749,False,PUT,2025-12-26,UPST
UPST251226P00040000,40.0,1.36,1.37,1.56,32.0,36.0,0.7280300634765625,False,PUT,2025-12-26,UPST
UPST251226P00041000,41.0,1.54,1.67,1.9,2.0,6.0,0.7211941943359376,False,PUT,2025-12-26,UPST
UPST251226P00042000,42.0,2.16,2.03,2.28,10.0,10.0,0.7153348779296875,False,PUT,2025-12-26,UPST
UPST251226P00043000,43.0,2.34,2.45,2.7,7.0,13.0,0.709963837890625,False,PUT,2025-12-26,UPST
UPST251226P00044000,44.0,2.91,2.9,3.2,1.0,9.0,0.7065459033203125,False,PUT,2025-12-26,UPST
UPST251226P00045000,45.0,3.75,3.5,3.75,3.0,16.0,0.7138700488281251,True,PUT,2025-12-26,UPST
UPST251226P00046000,46.0,5.86,3.95,4.3,1.0,6.0,0.6948272705078126,True,PUT,2025-12-26,UPST
UPST251226P00047000,47.0,4.6,4.65,4.9,2.0,8.0,0.6982452050781252,True,PUT,2025-12-26,UPST
UPST251226P00048000,48.0,5.15,5.15,6.05,3.0,42.0,0.7319362744140624,True,PUT,2025-12-26,UPST
UPST251226P00049000,49.0,7.88,6.15,6.65,6.0,43.0,0.752932158203125,True,PUT,2025-12-26,UPST
UPST251226P00050000,50.0,6.75,6.85,7.55,2.0,50.0,0.7675804492187501,True,PUT,2025-12-26,UPST
UPST251226P00051000,51.0,12.35,6.8,8.4,10.0,25.0,0.6694368994140626,True,PUT,2025-12-26,UPST
UPST251226P00052000,52.0,8.18,7.6,9.25,11.0,36.0,0.6694368994140626,True,PUT,2025-12-26,UPST
UPST251226P00053000,53.0,8.95,8.35,10.15,4.0,6.0,0.6611362011718751,True,PUT,2025-12-26,UPST
UPST251226P00055000,55.0,11.2,10.0,12.65,1.0,1.0,0.7729514892578125,True,PUT,2025-12-26,UPST
UPST251226P00056000,56.0,18.56,11.2,12.95,25.0,25.0,0.7202176416015625,True,PUT,2025-12-26,UPST
UPST251226P00057000,57.0,14.77,11.7,13.9,,1.0,0.6210975390625001,True,PUT,2025-12-26,UPST
UPST260102C00035000,35.0,10.05,9.2,11.35,1.0,2.0,0.831056376953125,True,CALL,2026-01-02,UPST
UPST260102C00036000,36.0,9.0,8.4,10.5,1.0,26.0,0.8188494677734374,True,CALL,2026-01-02,UPST
UPST260102C00037000,37.0,4.35,6.85,9.75,,5.0,0.70312796875,True,CALL,2026-01-02,UPST
UPST260102C00038000,38.0,8.1,6.95,8.65,2.0,29.0,0.7729514892578125,True,CALL,2026-01-02,UPST
UPST260102C00039000,39.0,7.34,6.1,7.0,1.0,38.0,0.6347692773437501,True,CALL,2026-01-02,UPST
UPST260102C00040000,40.0,6.57,5.65,6.15,13.0,14.0,0.6469761865234375,True,CALL,2026-01-02,UPST
UPST260102C00041000,41.0,5.87,4.95,5.45,21.0,21.0,0.6362341064453125,True,CALL,2026-01-02,UPST
UPST260102C00042000,42.0,4.5,4.35,5.0,5.0,47.0,0.6528355029296876,True,CALL,2026-01-02,UPST
UPST260102C00043000,43.0,4.53,3.8,4.45,1.0,22.0,0.6533237792968751,True,CALL,2026-01-02,UPST
UPST260102C00044000,44.0,4.2,3.35,3.75,1.0,31.0,0.639652041015625,True,CALL,2026-01-02,UPST
UPST260102C00045000,45.0,3.0,2.82,3.25,13.0,38.0,0.6289099609375001,False,CALL,2026-01-02,UPST
UPST260102C00046000,46.0,2.95,2.45,3.1,6.0,54.0,0.65820654296875,False,CALL,2026-01-02,UPST
UPST260102C00047000,47.0,2.31,2.1,2.53,102.0,47.0,0.64062859375,False,CALL,2026-01-02,UPST
UPST260102C00048000,48.0,2.8,1.74,2.41,11.0,25.0,0.6579624047851562,False,CALL,2026-01-02,UPST
UPST260102C00049000,49.0,1.98,1.53,2.12,1.0,102.0,0.6665072412109377,False,CALL,2026-01-02,UPST
UPST260102C00050000,50.0,1.61,1.3,1.78,1.0,179.0,0.6611362011718751,False,CALL,2026-01-02,UPST
UPST260102C00051000,51.0,1.51,1.1,1.56,13.0,17.0,0.6645541357421877,False,CALL,2026-01-02,UPST
UPST260102C00052000,52.0,1.42,0.92,1.65,31.0,111.0,0.70117486328125,False,CALL,2026-01-02,UPST
UPST260102C00053000,53.0,1.1,0.8,1.28,3.0,7.0,0.6850617431640625,False,CALL,2026-01-02,UPST
UPST260102C00054000,54.0,1.18,0.6,1.17,4.0,17.0,0.6850617431640625,False,CALL,2026-01-02,UPST
UPST260102C00055000,55.0,0.8,0.66,0.97,22.0,34.0,0.7036162451171876,False,CALL,2026-01-02,UPST
UPST260102C00056000,56.0,0.83,0.49,1.1,3.0,42.0,0.7348659326171875,False,CALL,2026-01-02,UPST
UPST260102C00057000,57.0,0.38,0.29,1.0,2.0,3.0,0.7226590234375,False,CALL,2026-01-02,UPST
UPST260102P00032000,32.0,0.65,0.03,0.75,10.0,65.0,0.8300798242187499,False,PUT,2026-01-02,UPST
UPST260102P00033000,33.0,0.38,0.06,0.8,1.0,4.0,0.789064609375,False,PUT,2026-01-02,UPST
UPST260102P00034000,34.0,0.48,0.3,0.6,3.0,10.0,0.737307314453125,False,PUT,2026-01-02,UPST
UPST260102P00035000,35.0,1.03,0.55,0.9,2.0,143.0,0.7851583984375,False,PUT,2026-01-02,UPST
UPST260102P00036000,36.0,0.77,0.67,1.15,1.0,2.0,0.7812521875,False,PUT,2026-01-02,UPST
UPST260102P00037000,37.0,1.18,0.62,1.31,2.0,14.0,0.7290066162109375,False,PUT,2026-01-02,UPST
UPST260102P00038000,38.0,1.22,1.04,1.42,8.0,14.0,0.7334011035156249,False,PUT,2026-01-02,UPST
UPST260102P00039000,39.0,1.45,1.2,1.76,2.0,6.0,0.7231472998046875,False,PUT,2026-01-02,UPST
UPST260102P00040000,40.0,1.87,1.62,2.04,14.0,49.0,0.7280300634765625,False,PUT,2026-01-02,UPST
UPST260102P00041000,41.0,2.1,1.96,2.35,4.0,14.0,0.7172879833984375,False,PUT,2026-01-02,UPST
UPST260102P00042000,42.0,2.34,2.4,2.67,1.0,14.0,0.709963837890625,False,PUT,2026-01-02,UPST
UPST260102P00043000,43.0,2.74,2.73,3.35,3.0,2.0,0.7192410888671875,False,PUT,2026-01-02,UPST
UPST260102P00044000,44.0,3.56,3.3,3.8,1.0,3.0,0.72070591796875,False,PUT,2026-01-02,UPST
UPST260102P00045000,45.0,4.1,3.65,4.3,3.0,26.0,0.6977569287109376,True,PUT,2026-01-02,UPST
UPST260102P00046000,46.0,4.65,4.25,4.85,2.0,7.0,0.6953155468750001,True,PUT,2026-01-02,UPST
UPST260102P00047000,47.0,5.28,5.0,5.55,2.0,12.0,0.7143583251953125,True,PUT,2026-01-02,UPST
UPST260102P00048000,48.0,5.97,5.7,6.3,1.0,4.0,0.7263210961914062,True,PUT,2026-01-02,UPST
UPST260102P00049000,49.0,6.57,6.25,6.9,2.0,3.0,0.7016631396484375,True,PUT,2026-01-02,UPST
UPST260102P00050000,50.0,7.0,7.0,7.85,1.0,8.0,0.7260769580078125,True,PUT,2026-01-02,UPST
UPST260102P00051000,51.0,7.8,7.8,8.75,1.0,4.0,0.7460962890625,True,PUT,2026-01-02,UPST
UPST260102P00052000,52.0,8.6,7.85,9.55,1.0,5.0,0.6616244775390626,True,PUT,2026-01-02,UPST
UPST260102P00055000,55.0,17.09,10.05,12.4,1.0,1.0,0.6523472265625001,True,PUT,2026-01-02,UPST
UPST260102P00056000,56.0,20.67,10.9,13.15,,4.0,0.6181678808593751,True,PUT,2026-01-02,UPST
UPST260109C00036000,36.0,8.45,7.8,10.6,,2.0,0.6684603466796877,True,CALL,2026-01-09,UPST
UPST260109C00039000,39.0,7.29,6.4,8.25,2.0,3.0,0.7475611181640626,True,CALL,2026-01-09,UPST
UPST260109C00041000,41.0,5.89,5.15,5.95,1.0,2.0,0.6450230810546875,True,CALL,2026-01-09,UPST
UPST260109C00042000,42.0,5.6,4.7,5.45,5.0,3.0,0.6655306884765627,True,CALL,2026-01-09,UPST
UPST260109C00043000,43.0,4.98,4.15,4.85,17.0,24.0,0.6586948193359375,True,CALL,2026-01-09,UPST
UPST260109C00044000,44.0,4.14,3.65,4.4,6.0,18.0,0.6623568920898439,True,CALL,2026-01-09,UPST
UPST260109C00045000,45.0,3.54,3.35,3.8,9.0,84.0,0.6630893066406252,False,CALL,2026-01-09,UPST
UPST260109C00046000,46.0,3.11,2.82,3.7,1.0,9.0,0.6799348413085939,False,CALL,2026-01-09,UPST
UPST260109C00047000,47.0,3.17,2.43,3.15,4.0,75.0,0.6635775830078127,False,CALL,2026-01-09,UPST
UPST260109C00049000,49.0,2.63,2.01,2.45,1.0,8.0,0.6784700122070313,False,CALL,2026-01-09,UPST
UPST260109C00050000,50.0,2.49,1.63,2.2,5.0,25.0,0.6709017285156251,False,CALL,2026-01-09,UPST
UPST260109P00033000,33.0,0.72,0.25,0.93,1.0,1.0,0.782228740234375,False,PUT,2026-01-09,UPST
UPST260109P00036000,36.0,1.04,0.25,1.39,1.0,1.0,0.6806672558593752,False,PUT,2026-01-09,UPST
