contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260724C01650000,1650.0,530.0,481.9,499.7,1.0,12.0,1.1506237537384032,True,CALL,2026-07-24,SNDK
SNDK260724C01655000,1655.0,257.2,478.3,495.4,3.0,5.0,1.1467327819824216,True,CALL,2026-07-24,SNDK
SNDK260724C01660000,1660.0,480.98,475.1,491.5,3.0,4.0,1.1447720373916626,True,CALL,2026-07-24,SNDK
SNDK260724C01665000,1665.0,392.71,472.0,489.7,1.0,6.0,1.1480755487060545,True,CALL,2026-07-24,SNDK
SNDK260724C01670000,1670.0,431.9,468.0,485.9,1.0,2.0,1.144291387939453,True,CALL,2026-07-24,SNDK
SNDK260724C01675000,1675.0,288.45,464.8,482.2,1.0,0.0,1.142635817604065,True,CALL,2026-07-24,SNDK
SNDK260724C01680000,1680.0,457.65,462.0,477.7,1.0,71.0,1.1399579135131837,True,CALL,2026-07-24,SNDK
SNDK260724C01685000,1685.0,298.79,458.0,476.5,1.0,1.0,1.1422314617156983,True,CALL,2026-07-24,SNDK
SNDK260724C01690000,1690.0,272.0,454.5,471.9,1.0,2.0,1.1375546662521363,True,CALL,2026-07-24,SNDK
SNDK260724C01695000,1695.0,303.55,452.0,469.8,1.0,1.0,1.1410794289016724,True,CALL,2026-07-24,SNDK
SNDK260724C01700000,1700.0,517.07,448.8,463.1,1.0,32.0,1.1321073057937623,True,CALL,2026-07-24,SNDK
SNDK260724C01705000,1705.0,350.0,445.3,462.1,1.0,3.0,1.1357159913635255,True,CALL,2026-07-24,SNDK
SNDK260724C01710000,1710.0,216.0,442.0,459.6,4.0,8.0,1.1362042701721193,True,CALL,2026-07-24,SNDK
SNDK260724C01715000,1715.0,284.0,438.0,456.2,4.0,3.0,1.1329389056396486,True,CALL,2026-07-24,SNDK
SNDK260724C01720000,1720.0,245.0,436.0,452.5,2.0,9.0,1.1335339954376225,True,CALL,2026-07-24,SNDK
SNDK260724C01730000,1730.0,275.0,430.9,444.0,19.0,7.0,1.1294904365539553,True,CALL,2026-07-24,SNDK
SNDK260724C01740000,1740.0,277.7,422.0,439.3,2.0,15.0,1.125248514404297,True,CALL,2026-07-24,SNDK
SNDK260724C01750000,1750.0,348.15,416.0,435.0,26.0,20.0,1.1281781872558594,True,CALL,2026-07-24,SNDK
SNDK260724C01760000,1760.0,274.4,410.0,428.5,14.0,10.0,1.1259122684097291,True,CALL,2026-07-24,SNDK
SNDK260724C01765000,1765.0,330.0,406.6,423.3,81.0,80.0,1.1195188677597043,True,CALL,2026-07-24,SNDK
SNDK260724C01770000,1770.0,427.29,405.9,421.8,1.0,7.0,1.127155853500366,True,CALL,2026-07-24,SNDK
SNDK260724C01775000,1775.0,410.13,403.6,416.7,1.0,5.0,1.123303028526306,True,CALL,2026-07-24,SNDK
SNDK260724C01780000,1780.0,407.0,406.6,417.6,2.0,6.0,1.1440091017532348,True,CALL,2026-07-24,SNDK
SNDK260724C01785000,1785.0,295.0,396.0,413.9,,0.0,1.125027263069153,True,CALL,2026-07-24,SNDK
SNDK260724C01790000,1790.0,296.0,394.8,409.6,2.0,3.0,1.1251340740585327,True,CALL,2026-07-24,SNDK
SNDK260724C01795000,1795.0,439.44,390.0,404.6,3.0,1.0,1.1159101821899413,True,CALL,2026-07-24,SNDK
SNDK260724C01800000,1800.0,429.63,394.6,407.4,1.0,30.0,1.1435894871520995,True,CALL,2026-07-24,SNDK
SNDK260724C01805000,1805.0,379.64,382.5,398.8,1.0,3.0,1.110951100540161,True,CALL,2026-07-24,SNDK
SNDK260724C01810000,1810.0,379.0,380.0,397.6,12.0,11.0,1.1146818558120728,True,CALL,2026-07-24,SNDK
SNDK260724C01815000,1815.0,279.4,378.0,395.4,,1.0,1.1172682076263427,True,CALL,2026-07-24,SNDK
SNDK260724C01820000,1820.0,195.75,376.0,392.7,22.0,13.0,1.1187101559829713,True,CALL,2026-07-24,SNDK
SNDK260724C01825000,1825.0,368.8,372.0,390.0,2.0,12.0,1.1158644060516356,True,CALL,2026-07-24,SNDK
SNDK260724C01830000,1830.0,337.5,370.0,387.5,1.0,1.0,1.1175962699508668,True,CALL,2026-07-24,SNDK
SNDK260724C01835000,1835.0,365.73,366.0,383.7,1.0,22.0,1.112347272758484,True,CALL,2026-07-24,SNDK
SNDK260724C01840000,1840.0,408.84,371.3,382.8,3.0,4.0,1.132534549751282,True,CALL,2026-07-24,SNDK
SNDK260724C01845000,1845.0,362.7,362.0,376.4,3.0,18.0,1.1107069611358642,True,CALL,2026-07-24,SNDK
SNDK260724C01850000,1850.0,417.02,367.3,378.4,2.0,4.0,1.1366696609115603,True,CALL,2026-07-24,SNDK
SNDK260724C01860000,1860.0,443.91,354.7,370.0,1.0,6.0,1.1145292686843873,True,CALL,2026-07-24,SNDK
SNDK260724C01865000,1865.0,311.25,350.0,367.7,2.0,3.0,1.1106611849975585,True,CALL,2026-07-24,SNDK
SNDK260724C01875000,1875.0,133.18,344.0,361.2,,1.0,1.105877578544617,True,CALL,2026-07-24,SNDK
SNDK260724C01880000,1880.0,341.3,342.1,358.3,1.0,13.0,1.106373486709595,True,CALL,2026-07-24,SNDK
SNDK260724C01885000,1885.0,344.0,340.0,352.2,1.0,13.0,1.0998961631393431,True,CALL,2026-07-24,SNDK
SNDK260724C01890000,1890.0,332.46,343.1,355.9,,26.0,1.1238218247604368,True,CALL,2026-07-24,SNDK
SNDK260724C01895000,1895.0,333.0,342.7,354.5,1.0,39.0,1.1301618199157717,True,CALL,2026-07-24,SNDK
SNDK260724C01900000,1900.0,402.74,336.0,349.2,1.0,36.0,1.11581862991333,True,CALL,2026-07-24,SNDK
SNDK260724C01910000,1910.0,354.56,330.7,342.7,1.0,9.0,1.1116835187530518,True,CALL,2026-07-24,SNDK
SNDK260724C01920000,1920.0,349.38,321.4,337.4,1.0,15.0,1.1017653554534914,True,CALL,2026-07-24,SNDK
SNDK260724C01930000,1930.0,344.14,315.9,332.5,1.0,5.0,1.100056379623413,True,CALL,2026-07-24,SNDK
SNDK260724C01940000,1940.0,171.49,313.4,327.6,,15.0,1.1040923091506958,True,CALL,2026-07-24,SNDK
SNDK260724C01950000,1950.0,330.0,306.2,323.2,7.0,72.0,1.0995757301712037,True,CALL,2026-07-24,SNDK
SNDK260724C01970000,1970.0,317.1,305.6,317.5,14.0,8.0,1.1231122946166994,True,CALL,2026-07-24,SNDK
SNDK260724C01980000,1980.0,319.39,300.0,311.9,2.0,1.0,1.1186948972702027,True,CALL,2026-07-24,SNDK
SNDK260724C01990000,1990.0,314.56,293.3,303.6,1.0,6.0,1.1066939196777343,True,CALL,2026-07-24,SNDK
SNDK260724C02000000,2000.0,297.75,290.5,305.3,13.0,369.0,1.121563535270691,True,CALL,2026-07-24,SNDK
SNDK260724C02010000,2010.0,308.6,283.5,294.6,16.0,6.0,1.1039702394485476,True,CALL,2026-07-24,SNDK
SNDK260724C02020000,2020.0,286.0,283.4,291.9,6.0,42.0,1.1150633236312866,False,CALL,2026-07-24,SNDK
SNDK260724C02030000,2030.0,278.44,272.2,286.8,1.0,1.0,1.0998580163574219,False,CALL,2026-07-24,SNDK
SNDK260724C02040000,2040.0,275.0,274.3,286.3,9.0,41.0,1.1189695541000366,False,CALL,2026-07-24,SNDK
SNDK260724C02050000,2050.0,284.27,268.2,280.4,1.0,27.0,1.1116758893966676,False,CALL,2026-07-24,SNDK
SNDK260724C02060000,2060.0,280.0,264.1,279.6,1.0,52.0,1.117825150642395,False,CALL,2026-07-24,SNDK
SNDK260724C02070000,2070.0,287.4,260.6,270.7,1.0,3.0,1.1093947118377687,False,CALL,2026-07-24,SNDK
SNDK260724C02080000,2080.0,285.0,255.5,265.6,4.0,27.0,1.1049925732040407,False,CALL,2026-07-24,SNDK
SNDK260724C02090000,2090.0,286.66,252.0,265.8,3.0,13.0,1.1135984872055054,False,CALL,2026-07-24,SNDK
SNDK260724C02100000,2100.0,272.0,245.3,254.4,4.0,96.0,1.0937392725372317,False,CALL,2026-07-24,SNDK
SNDK260724C02110000,2110.0,251.95,242.7,252.7,7.0,5.0,1.1000411209106447,False,CALL,2026-07-24,SNDK
SNDK260724C02120000,2120.0,248.05,240.4,251.7,4.0,3.0,1.108051945114136,False,CALL,2026-07-24,SNDK
SNDK260724C02130000,2130.0,255.0,232.8,249.0,2.0,9.0,1.1025282910919194,False,CALL,2026-07-24,SNDK
SNDK260724C02140000,2140.0,128.45,227.1,243.2,4.0,2.0,1.0945327256011965,False,CALL,2026-07-24,SNDK
SNDK260724C02150000,2150.0,239.0,228.0,242.0,4.0,24.0,1.1076933653640748,False,CALL,2026-07-24,SNDK
SNDK260724C02160000,2160.0,268.91,224.9,239.6,1.0,56.0,1.1107603666305543,False,CALL,2026-07-24,SNDK
SNDK260724C02170000,2170.0,106.17,220.5,235.4,40.0,19.0,1.1077467708587647,False,CALL,2026-07-24,SNDK
SNDK260724C02180000,2180.0,75.4,218.3,231.0,,1.0,1.108357119369507,False,CALL,2026-07-24,SNDK
SNDK260724C02200000,2200.0,270.0,208.6,221.6,20.0,60.0,1.0977828314208986,False,CALL,2026-07-24,SNDK
SNDK260724C02210000,2210.0,96.1,205.6,218.2,2.0,3.0,1.0982405928039554,False,CALL,2026-07-24,SNDK
SNDK260724C02220000,2220.0,195.5,206.4,215.5,1.0,3.0,1.1071364223480225,False,CALL,2026-07-24,SNDK
SNDK260724C02230000,2230.0,87.2,202.4,214.6,2.0,3.0,1.1101347594070434,False,CALL,2026-07-24,SNDK
SNDK260724C02240000,2240.0,246.93,197.1,209.0,1.0,3.0,1.1014601811981204,False,CALL,2026-07-24,SNDK
SNDK260724C02250000,2250.0,234.0,195.9,205.7,10.0,14.0,1.1048857622146608,False,CALL,2026-07-24,SNDK
SNDK260724C02260000,2260.0,125.42,192.6,203.9,,3.0,1.1069990939331054,False,CALL,2026-07-24,SNDK
SNDK260724C02270000,2270.0,228.8,186.2,199.5,2.0,5.0,1.0979659359741212,False,CALL,2026-07-24,SNDK
SNDK260724C02280000,2280.0,120.97,184.5,195.3,1.0,11.0,1.0981948166656497,False,CALL,2026-07-24,SNDK
SNDK260724C02290000,2290.0,200.22,181.8,193.3,1.0,12.0,1.1005904345703126,False,CALL,2026-07-24,SNDK
SNDK260724C02300000,2300.0,198.0,176.4,190.4,2.0,22.0,1.095844974899292,False,CALL,2026-07-24,SNDK
SNDK260724C02310000,2310.0,180.4,175.4,187.5,1.0,38.0,1.0994689191818239,False,CALL,2026-07-24,SNDK
SNDK260724C02320000,2320.0,216.1,172.7,184.5,2.0,10.0,1.099446031112671,False,CALL,2026-07-24,SNDK
SNDK260724C02330000,2330.0,214.6,171.9,181.6,1.0,11.0,1.103176786384583,False,CALL,2026-07-24,SNDK
SNDK260724C02340000,2340.0,193.85,166.8,178.9,5.0,5.0,1.0987288716125492,False,CALL,2026-07-24,SNDK
SNDK260724C02350000,2350.0,161.25,165.2,175.9,1.0,21.0,1.1003997006607056,False,CALL,2026-07-24,SNDK
SNDK260724C02360000,2360.0,73.5,163.0,173.3,5.0,7.0,1.1015212160491945,False,CALL,2026-07-24,SNDK
SNDK260724C02370000,2370.0,193.2,158.0,173.0,10.0,19.0,1.1015135866928103,False,CALL,2026-07-24,SNDK
SNDK260724C02380000,2380.0,70.6,154.7,167.3,2.0,8.0,1.093998670654297,False,CALL,2026-07-24,SNDK
SNDK260724C02390000,2390.0,156.7,154.5,165.7,2.0,12.0,1.1006438400650025,False,CALL,2026-07-24,SNDK
SNDK260724C02400000,2400.0,145.66,150.1,162.7,67.0,67.0,1.0959746739578247,False,CALL,2026-07-24,SNDK
SNDK260724C02410000,2410.0,199.0,147.9,160.8,1.0,31.0,1.0977523139953616,False,CALL,2026-07-24,SNDK
SNDK260724C02420000,2420.0,65.7,146.1,160.5,30.0,37.0,1.1034209257888796,False,CALL,2026-07-24,SNDK
SNDK260724C02430000,2430.0,69.5,143.7,155.1,1.0,33.0,1.097462398452759,False,CALL,2026-07-24,SNDK
SNDK260724C02440000,2440.0,166.4,141.2,151.2,1.0,22.0,1.0941512577819825,False,CALL,2026-07-24,SNDK
SNDK260724C02450000,2450.0,179.0,138.9,150.3,3.0,14.0,1.0971953709793092,False,CALL,2026-07-24,SNDK
SNDK260724C02460000,2460.0,58.15,136.9,150.2,12.0,19.0,1.1023757039642337,False,CALL,2026-07-24,SNDK
SNDK260724C02470000,2470.0,157.14,133.8,143.9,1.0,17.0,1.0924422819519042,False,CALL,2026-07-24,SNDK
SNDK260724C02480000,2480.0,59.8,131.6,145.9,10.0,24.0,1.1012999647140504,False,CALL,2026-07-24,SNDK
SNDK260724C02490000,2490.0,66.7,130.6,144.1,6.0,3.0,1.1046873989486696,False,CALL,2026-07-24,SNDK
SNDK260724C02500000,2500.0,137.0,127.7,138.2,41.0,87.0,1.0954635070800784,False,CALL,2026-07-24,SNDK
SNDK260724C02510000,2510.0,64.9,126.0,139.7,,40.0,1.1040389036560059,False,CALL,2026-07-24,SNDK
SNDK260724C02520000,2520.0,62.7,123.8,137.6,,7.0,1.1039244633102419,False,CALL,2026-07-24,SNDK
SNDK260724C02530000,2530.0,150.98,121.0,135.5,1.0,6.0,1.1024062213897707,False,CALL,2026-07-24,SNDK
SNDK260724C02540000,2540.0,61.0,117.0,131.4,2.0,8.0,1.0939300064468385,False,CALL,2026-07-24,SNDK
SNDK260724C02550000,2550.0,115.83,117.4,128.0,40.0,57.0,1.0961425197982788,False,CALL,2026-07-24,SNDK
SNDK260724C02560000,2560.0,62.6,113.5,125.7,,16.0,1.0913512839889528,False,CALL,2026-07-24,SNDK
SNDK260724C02570000,2570.0,61.3,112.4,127.3,2.0,11.0,1.1008803501129152,False,CALL,2026-07-24,SNDK
SNDK260724C02580000,2580.0,136.62,110.7,122.2,3.0,9.0,1.0945098375320437,False,CALL,2026-07-24,SNDK
SNDK260724C02590000,2590.0,44.38,109.2,119.5,2.0,5.0,1.093617202835083,False,CALL,2026-07-24,SNDK
SNDK260724C02600000,2600.0,136.0,109.0,121.7,2.0,25.0,1.1062132702255252,False,CALL,2026-07-24,SNDK
SNDK260724C02610000,2610.0,67.5,104.9,119.9,15.0,11.0,1.1013762582778932,False,CALL,2026-07-24,SNDK
SNDK260724P01410000,1410.0,48.95,44.2,54.2,20.0,79.0,1.0863693142700197,False,PUT,2026-07-24,SNDK
SNDK260724P01415000,1415.0,93.7,45.1,55.1,4.0,19.0,1.0853622392272948,False,PUT,2026-07-24,SNDK
SNDK260724P01420000,1420.0,49.57,45.7,55.7,24.0,25.0,1.08203583984375,False,PUT,2026-07-24,SNDK
SNDK260724P01425000,1425.0,43.82,48.1,54.1,1.0,20.0,1.0771835691833498,False,PUT,2026-07-24,SNDK
SNDK260724P01430000,1430.0,47.28,49.0,55.2,1.0,55.0,1.0767410665130617,False,PUT,2026-07-24,SNDK
SNDK260724P01435000,1435.0,52.15,49.9,56.9,23.0,21.0,1.0783737487792968,False,PUT,2026-07-24,SNDK
SNDK260724P01440000,1440.0,46.8,50.3,60.3,11.0,46.0,1.0841720596313476,False,PUT,2026-07-24,SNDK
SNDK260724P01450000,1450.0,55.5,51.2,61.2,3.0,32.0,1.0747269164276125,False,PUT,2026-07-24,SNDK
SNDK260724P01455000,1455.0,56.77,52.8,60.4,4.0,9.0,1.0696305063629152,False,PUT,2026-07-24,SNDK
SNDK260724P01460000,1460.0,56.27,52.6,62.6,4.0,21.0,1.0686844661712647,False,PUT,2026-07-24,SNDK
SNDK260724P01465000,1465.0,90.2,54.3,64.3,,12.0,1.0724533682250978,False,PUT,2026-07-24,SNDK
SNDK260724P01470000,1470.0,56.7,55.3,65.3,28.0,24.0,1.0712937060546879,False,PUT,2026-07-24,SNDK
SNDK260724P01475000,1475.0,53.8,57.1,67.1,18.0,8.0,1.0754135585021973,False,PUT,2026-07-24,SNDK
SNDK260724P01480000,1480.0,54.1,57.7,67.7,18.0,62.0,1.0714005170440677,False,PUT,2026-07-24,SNDK
SNDK260724P01485000,1485.0,55.5,59.1,69.1,18.0,9.0,1.0726212140655518,False,PUT,2026-07-24,SNDK
SNDK260724P01490000,1490.0,56.4,59.8,69.8,28.0,7.0,1.0691727449798585,False,PUT,2026-07-24,SNDK
SNDK260724P01495000,1495.0,57.6,61.4,71.4,2.0,4.0,1.0714768106079107,False,PUT,2026-07-24,SNDK
SNDK260724P01500000,1500.0,57.5,60.4,68.5,19.0,39.0,1.0508928070831298,False,PUT,2026-07-24,SNDK
SNDK260724P01505000,1505.0,58.4,63.6,73.6,18.0,1.0,1.0693711082458497,False,PUT,2026-07-24,SNDK
SNDK260724P01510000,1510.0,68.5,62.6,70.5,8.0,5.0,1.0483446020507814,False,PUT,2026-07-24,SNDK
SNDK260724P01515000,1515.0,70.8,62.2,72.1,2.0,1.0,1.0441331973266603,False,PUT,2026-07-24,SNDK
SNDK260724P01520000,1520.0,71.8,65.1,74.9,2.0,2.0,1.0538987734985352,False,PUT,2026-07-24,SNDK
SNDK260724P01525000,1525.0,74.55,65.3,75.3,4.0,44.0,1.0476808480453492,False,PUT,2026-07-24,SNDK
SNDK260724P01530000,1530.0,73.5,66.7,76.7,2.0,17.0,1.0481920149230959,False,PUT,2026-07-24,SNDK
SNDK260724P01535000,1535.0,63.1,69.5,79.5,10.0,2.0,1.0570496976852417,False,PUT,2026-07-24,SNDK
SNDK260724P01540000,1540.0,75.6,68.1,78.0,2.0,12.0,1.0401964494323734,False,PUT,2026-07-24,SNDK
SNDK260724P01545000,1545.0,77.3,72.5,79.2,30.0,4.0,1.0488176221466068,False,PUT,2026-07-24,SNDK
SNDK260724P01550000,1550.0,72.68,72.2,82.2,9.0,21.0,1.0486421469497682,False,PUT,2026-07-24,SNDK
SNDK260724P01555000,1555.0,80.98,73.4,83.4,12.0,6.0,1.0474977434921264,False,PUT,2026-07-24,SNDK
SNDK260724P01560000,1560.0,84.2,74.2,84.2,,1.0,1.0439653514862064,False,PUT,2026-07-24,SNDK
SNDK260724P01565000,1565.0,76.01,76.2,84.1,2.0,3.0,1.0412493006134036,False,PUT,2026-07-24,SNDK
SNDK260724P01570000,1570.0,81.91,75.8,85.7,8.0,13.0,1.0364885822296146,False,PUT,2026-07-24,SNDK
SNDK260724P01575000,1575.0,78.4,78.3,87.5,2.0,7.0,1.040509253044129,False,PUT,2026-07-24,SNDK
SNDK260724P01580000,1580.0,80.0,79.3,89.3,20.0,73.0,1.0401506732940677,False,PUT,2026-07-24,SNDK
SNDK260724P01585000,1585.0,80.9,80.4,90.4,4.0,10.0,1.038044970932007,False,PUT,2026-07-24,SNDK
SNDK260724P01590000,1590.0,80.1,81.4,91.4,9.0,10.0,1.0353136613464358,False,PUT,2026-07-24,SNDK
SNDK260724P01595000,1595.0,89.7,84.2,92.3,16.0,16.0,1.0372210004425053,False,PUT,2026-07-24,SNDK
SNDK260724P01600000,1600.0,88.4,84.1,94.1,5.0,22.0,1.0335436506652833,False,PUT,2026-07-24,SNDK
SNDK260724P01605000,1605.0,83.5,85.4,95.3,2.0,12.0,1.0320025206756593,False,PUT,2026-07-24,SNDK
SNDK260724P01610000,1610.0,84.9,86.6,96.4,2.0,13.0,1.0298663008880615,False,PUT,2026-07-24,SNDK
SNDK260724P01615000,1615.0,93.85,88.6,98.6,1.0,70.0,1.0327425682449345,False,PUT,2026-07-24,SNDK
SNDK260724P01620000,1620.0,82.9,90.3,100.3,4.0,14.0,1.033368175468445,False,PUT,2026-07-24,SNDK
SNDK260724P01625000,1625.0,100.3,91.5,101.5,1.0,106.0,1.0312701024627686,False,PUT,2026-07-24,SNDK
SNDK260724P01630000,1630.0,100.5,92.3,102.3,19.0,30.0,1.0270281803131105,False,PUT,2026-07-24,SNDK
SNDK260724P01635000,1635.0,96.9,94.8,103.3,48.0,14.0,1.0276843049621585,False,PUT,2026-07-24,SNDK
SNDK260724P01640000,1640.0,105.0,95.2,105.2,4.0,2.0,1.0251666173553469,False,PUT,2026-07-24,SNDK
SNDK260724P01645000,1645.0,92.9,97.6,107.6,37.0,22.0,1.0289812955474857,False,PUT,2026-07-24,SNDK
SNDK260724P01650000,1650.0,98.35,98.8,108.8,5.0,23.0,1.0265704189300537,False,PUT,2026-07-24,SNDK
SNDK260724P01655000,1655.0,97.1,99.9,109.9,14.0,59.0,1.02360259929657,False,PUT,2026-07-24,SNDK
SNDK260724P01660000,1660.0,100.3,100.6,113.6,7.0,6.0,1.0261126575469972,False,PUT,2026-07-24,SNDK
SNDK260724P01665000,1665.0,100.53,100.4,116.3,2.0,4.0,1.0237628157806398,False,PUT,2026-07-24,SNDK
SNDK260724P01670000,1670.0,111.5,105.0,117.0,42.0,4.0,1.028302282829285,False,PUT,2026-07-24,SNDK
SNDK260724P01675000,1675.0,101.73,103.5,119.3,1.0,7.0,1.021626595993042,False,PUT,2026-07-24,SNDK
SNDK260724P01680000,1680.0,106.11,105.7,120.6,3.0,6.0,1.0215655611419678,False,PUT,2026-07-24,SNDK
SNDK260724P01685000,1685.0,144.1,108.6,124.9,,2.0,1.030400355834961,False,PUT,2026-07-24,SNDK
SNDK260724P01690000,1690.0,108.8,107.9,123.8,4.0,7.0,1.0173160096359255,False,PUT,2026-07-24,SNDK
SNDK260724P01695000,1695.0,105.57,110.1,126.0,40.0,2.0,1.0192004606628418,False,PUT,2026-07-24,SNDK
SNDK260724P01700000,1700.0,110.21,114.7,126.3,43.0,133.0,1.0221759096527099,False,PUT,2026-07-24,SNDK
SNDK260724P01705000,1705.0,111.14,113.5,129.3,1.0,4.0,1.0176745893859864,False,PUT,2026-07-24,SNDK
SNDK260724P01710000,1710.0,100.6,115.6,130.0,1.0,1.0,1.0155078521728516,False,PUT,2026-07-24,SNDK
SNDK260724P01715000,1715.0,290.2,117.8,132.4,5.0,4.0,1.0175143729019165,False,PUT,2026-07-24,SNDK
SNDK260724P01720000,1720.0,116.78,119.1,134.0,2.0,6.0,1.0154468173217772,False,PUT,2026-07-24,SNDK
SNDK260724P01725000,1725.0,118.4,121.4,136.2,2.0,2.0,1.0170489821624757,False,PUT,2026-07-24,SNDK
SNDK260724P01730000,1730.0,160.29,122.9,138.2,3.0,53.0,1.0162402703857423,False,PUT,2026-07-24,SNDK
SNDK260724P01735000,1735.0,125.5,125.6,140.1,11.0,17.0,1.0178958407211303,False,PUT,2026-07-24,SNDK
SNDK260724P01740000,1740.0,126.6,126.7,141.9,2.0,18.0,1.015568887023926,False,PUT,2026-07-24,SNDK
SNDK260724P01750000,1750.0,124.1,130.0,145.4,5.0,8.0,1.0130283113479615,False,PUT,2026-07-24,SNDK
SNDK260724P01760000,1760.0,171.66,134.4,150.4,5.0,46.0,1.0160571658325197,False,PUT,2026-07-24,SNDK
SNDK260724P01765000,1765.0,140.3,136.3,151.1,1.0,48.0,1.0127612838745117,False,PUT,2026-07-24,SNDK
SNDK260724P01770000,1770.0,125.4,140.1,152.0,2.0,5.0,1.0140811625289916,False,PUT,2026-07-24,SNDK
SNDK260724P01775000,1775.0,135.27,141.2,154.4,3.0,5.0,1.0126621022415163,False,PUT,2026-07-24,SNDK
SNDK260724P01780000,1780.0,150.0,141.3,156.0,1.0,33.0,1.0072223711395263,False,PUT,2026-07-24,SNDK
SNDK260724P01785000,1785.0,141.7,145.2,158.2,2.0,10.0,1.0114032584381103,False,PUT,2026-07-24,SNDK
SNDK260724P01790000,1790.0,143.47,147.1,160.2,2.0,9.0,1.0106708402252196,False,PUT,2026-07-24,SNDK
SNDK260724P01795000,1795.0,189.62,148.1,162.4,4.0,10.0,1.0083515158843994,False,PUT,2026-07-24,SNDK
SNDK260724P01800000,1800.0,159.85,149.7,161.4,11.0,18.0,1.0003559503936765,False,PUT,2026-07-24,SNDK
SNDK260724P01805000,1805.0,241.87,153.7,166.8,82.0,41.0,1.011311706161499,False,PUT,2026-07-24,SNDK
SNDK260724P01810000,1810.0,150.1,155.6,168.6,4.0,6.0,1.0098850165176392,False,PUT,2026-07-24,SNDK
SNDK260724P01815000,1815.0,267.3,156.6,172.3,1.0,3.0,1.0105335118103025,False,PUT,2026-07-24,SNDK
SNDK260724P01820000,1820.0,214.31,158.7,173.4,1.0,5.0,1.0079090132141113,False,PUT,2026-07-24,SNDK
SNDK260724P01825000,1825.0,352.82,162.0,177.2,20.0,10.0,1.0135013314437866,False,PUT,2026-07-24,SNDK
SNDK260724P01830000,1830.0,156.83,163.8,176.2,4.0,3.0,1.0056888705062865,False,PUT,2026-07-24,SNDK
SNDK260724P01835000,1835.0,304.77,164.0,179.5,3.0,3.0,1.0035373920059203,False,PUT,2026-07-24,SNDK
SNDK260724P01840000,1840.0,164.02,168.2,181.1,2.0,2.0,1.0061542612457273,False,PUT,2026-07-24,SNDK
SNDK260724P01845000,1845.0,154.3,168.9,182.1,2.0,6.0,1.0001270697021485,False,PUT,2026-07-24,SNDK
SNDK260724P01850000,1850.0,147.69,172.1,185.8,1.0,18.0,1.0048877880859375,False,PUT,2026-07-24,SNDK
SNDK260724P01855000,1855.0,284.47,174.3,188.2,2.0,16.0,1.0047809770965577,False,PUT,2026-07-24,SNDK
SNDK260724P01860000,1860.0,284.0,176.5,190.0,,8.0,1.0033695461654661,False,PUT,2026-07-24,SNDK
SNDK260724P01865000,1865.0,180.33,181.9,192.0,2.0,3.0,1.0089008295440673,False,PUT,2026-07-24,SNDK
SNDK260724P01870000,1870.0,181.63,181.0,194.6,10.0,64.0,1.0026294985961917,False,PUT,2026-07-24,SNDK
SNDK260724P01875000,1875.0,183.63,183.8,196.6,10.0,10.0,1.0026752747344974,False,PUT,2026-07-24,SNDK
SNDK260724P01880000,1880.0,178.24,186.1,199.0,2.0,3.0,1.0024463940429689,False,PUT,2026-07-24,SNDK
SNDK260724P01885000,1885.0,188.55,188.0,202.5,100.0,52.0,1.003583168144226,False,PUT,2026-07-24,SNDK
SNDK260724P01890000,1890.0,166.1,190.5,203.8,2.0,3.0,1.0013935428619385,False,PUT,2026-07-24,SNDK
SNDK260724P01895000,1895.0,190.62,192.0,206.2,3.0,3.0,0.9993591372680665,False,PUT,2026-07-24,SNDK
SNDK260724P01900000,1900.0,205.18,196.0,208.9,1.0,19.0,1.0029270434951782,False,PUT,2026-07-24,SNDK
SNDK260724P01910000,1910.0,198.2,200.1,212.5,6.0,56.0,0.9983520672607422,False,PUT,2026-07-24,SNDK
SNDK260724P01920000,1920.0,194.2,206.0,217.9,3.0,4.0,1.0007679356384276,False,PUT,2026-07-24,SNDK
SNDK260724P01940000,1940.0,412.72,216.1,227.8,2.0,3.0,0.9996337927246093,False,PUT,2026-07-24,SNDK
SNDK260724P01950000,1950.0,223.0,219.6,229.7,1.0,43.0,0.989631756515503,False,PUT,2026-07-24,SNDK
SNDK260724P01960000,1960.0,434.75,227.5,239.6,,1.0,1.00380441947937,False,PUT,2026-07-24,SNDK
SNDK260724P01970000,1970.0,448.58,229.5,243.0,,2.0,0.9933777517700196,False,PUT,2026-07-24,SNDK
SNDK260724P01980000,1980.0,282.8,237.3,249.8,26.0,15.0,1.0007145301437377,False,PUT,2026-07-24,SNDK
SNDK260724P01990000,1990.0,288.7,241.9,251.9,,5.0,0.9924164576721193,False,PUT,2026-07-24,SNDK
SNDK260724P02000000,2000.0,251.7,254.0,260.7,11.0,21.0,1.011449034576416,False,PUT,2026-07-24,SNDK
SNDK260724P02010000,2010.0,254.9,251.3,265.6,1.0,2.0,0.9940033558654786,False,PUT,2026-07-24,SNDK
SNDK260724P02020000,2020.0,241.9,258.0,269.3,2.0,6.0,0.9922180953979493,True,PUT,2026-07-24,SNDK
SNDK260724P02030000,2030.0,275.3,265.1,273.4,4.0,6.0,0.9917527069854736,True,PUT,2026-07-24,SNDK
