contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731P00068000,68.0,5.96,10.25,12.65,,2.0,0.5434615966796876,True,PUT,2026-07-31,AA
AA260731P00069000,69.0,12.27,11.1,13.3,3.0,9.0,0.5227098510742187,True,PUT,2026-07-31,AA
AA260731P00070000,70.0,9.7,12.0,14.35,1.0,37.0,0.543949873046875,True,PUT,2026-07-31,AA
AA260731P00071000,71.0,13.68,13.55,14.55,1.0,1.0,0.5410202148437502,True,PUT,2026-07-31,AA
AA260821C00045000,45.0,23.2,13.65,15.15,11.0,13.0,0.73633076171875,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,10.62,10.0,10.75,1.0,36.0,0.6601596484375001,True,CALL,2026-08-21,AA
AA260821C00055000,55.0,7.12,7.05,7.2,7.0,8.0,0.6232947827148438,True,CALL,2026-08-21,AA
AA260821C00060000,60.0,4.75,4.7,4.8,565.0,88.0,0.6118202880859377,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,3.05,3.0,3.15,6356.0,164.0,0.6079140771484376,False,CALL,2026-08-21,AA
AA260821C00070000,70.0,1.94,1.89,2.03,105.0,1196.0,0.6091347680664063,False,CALL,2026-08-21,AA
AA260821P00045000,45.0,1.05,0.95,1.07,30.0,93.0,0.5986368261718751,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,2.11,2.06,2.27,76.0,154.0,0.5835002587890624,False,PUT,2026-08-21,AA
AA260821P00055000,55.0,4.0,3.85,4.1,58.0,177.0,0.5662885168457032,False,PUT,2026-08-21,AA
AA260821P00060000,60.0,6.55,6.5,6.7,12.0,1929.0,0.5576216113281252,True,PUT,2026-08-21,AA
AA260821P00065000,65.0,9.85,9.75,10.0,18.0,268.0,0.5437057348632813,True,PUT,2026-08-21,AA
AA260821P00070000,70.0,13.85,13.3,14.05,4.0,227.0,0.5197801928710937,True,PUT,2026-08-21,AA
AA260918C00042000,42.0,21.82,16.7,18.4,2.0,55.0,0.7412135253906249,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,20.7,14.25,15.85,1.0,2430.0,0.6977569287109376,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,13.27,13.0,14.4,2.0,94.0,0.700198310546875,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,12.7,10.95,11.75,100.0,215.0,0.6511265356445313,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,8.15,8.05,8.35,3.0,157.0,0.6152382226562501,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,5.88,5.8,5.95,52.0,226.0,0.6057168334960938,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,4.16,4.05,4.25,47.0,239.0,0.6025430371093752,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,2.87,2.8,2.93,20.0,1193.0,0.5986368261718751,False,CALL,2026-09-18,AA
AA260918P00042000,42.0,0.99,0.94,1.1,25.0,324.0,0.5932657861328126,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,1.5,1.41,1.63,9.0,430.0,0.5751995605468749,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.97,1.9,2.08,9.0,286.0,0.569340244140625,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.83,2.74,2.97,18.0,971.0,0.5598188549804688,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.8,4.75,5.0,198.0,1854.0,0.5520064331054688,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,7.55,7.4,7.65,12.0,679.0,0.5432174584960938,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,9.85,10.65,10.95,9.0,689.0,0.5374802111816408,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,13.25,14.05,14.9,1.0,348.0,0.5212450219726561,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,38.55,15.05,16.8,1.0,10.0,0.7053252124023439,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,12.0,11.85,13.3,5.0,75.0,0.6793244958496094,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,9.57,9.15,9.7,16.0,1347.0,0.6351354846191408,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,7.17,6.9,7.3,17.0,49.0,0.6224402990722657,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,5.2,5.2,5.3,15.0,41.0,0.6119423571777345,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,3.89,3.85,3.95,22.0,107.0,0.6099892517089844,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,2.19,2.05,2.21,8.0,77.0,0.57617611328125,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.7,3.6,3.75,162.0,142.0,0.5649457568359376,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.82,5.75,5.9,9.0,180.0,0.5579878186035157,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,8.47,8.35,8.55,6.0,490.0,0.5449264257812501,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,10.79,11.5,11.8,5.0,418.0,0.5367477966308594,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.3,14.35,15.4,17.0,135.0,0.5374802111816408,True,PUT,2026-10-16,AA
AA261218C00042000,42.0,35.51,18.55,20.15,1.0,19.0,0.6977569287109376,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,17.0,17.0,18.05,1.0,885.0,0.7028838305664062,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,20.04,15.5,16.3,1.0,215.0,0.6674837939453127,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,15.07,13.6,14.55,3.0,596.0,0.6556430920410157,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,11.43,11.1,11.65,5.0,235.0,0.6391637646484375,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,9.0,8.8,9.15,18.0,441.0,0.6184120190429689,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,7.1,7.1,7.35,18.0,200.0,0.6164589135742189,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,5.7,5.6,5.85,18.0,266.0,0.6104775280761721,False,CALL,2026-12-18,AA
AA261218P00042000,42.0,2.5,2.3,2.6,2.0,31.0,0.5773968041992188,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,3.3,3.15,3.5,4.0,69.0,0.5722699023437501,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.65,3.8,4.15,1.0,28.0,0.5667767932128907,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.13,4.95,5.25,4.0,371.0,0.5598188549804688,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,7.45,7.2,7.55,1.0,274.0,0.5505416040039064,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,10.09,9.9,10.3,10.0,360.0,0.5417526293945314,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,13.35,13.0,13.45,10.0,355.0,0.532109171142578,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,16.69,16.5,16.95,10.0,1320.0,0.5228319201660157,True,PUT,2026-12-18,AA
AA270115C00042000,42.0,32.57,19.0,20.95,1.0,19.0,0.7019072778320312,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,18.89,17.15,18.65,10.0,1430.0,0.6822541540527345,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,33.15,15.9,17.05,1.0,143.0,0.6621127539062501,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,14.68,14.2,15.15,12.0,776.0,0.6497837756347657,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,12.0,11.6,12.85,2.0,906.0,0.646365841064453,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,10.0,9.7,10.3,16.0,1933.0,0.634891346435547,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,8.1,7.85,8.35,36.0,3771.0,0.6239051281738281,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,6.67,6.4,6.8,40.0,1056.0,0.619388571777344,False,CALL,2027-01-15,AA
AA270115P00042000,42.0,2.87,2.61,3.05,77.0,173.0,0.5720257641601563,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,3.85,3.5,4.2,1.0,2381.0,0.5739788696289063,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.15,4.15,5.0,6.0,266.0,0.571415418701172,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.18,5.35,6.1,3.0,436.0,0.5627485131835939,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.5,7.8,8.3,25.0,2004.0,0.5531050549316407,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,10.7,10.3,11.35,2.0,863.0,0.5459029785156251,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,13.88,13.6,14.35,3.0,367.0,0.5384567639160158,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.39,16.8,17.95,1.0,214.0,0.5257615783691407,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,20.94,18.4,20.1,1.0,51.0,0.6862824340820313,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,18.45,15.5,16.6,10.0,56.0,0.6492954992675781,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,14.69,13.2,14.2,1.0,177.0,0.645389288330078,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,13.05,11.1,11.6,11.0,146.0,0.6254309918212893,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,11.06,9.35,10.4,19.0,141.0,0.6362341064453125,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,8.4,7.85,8.9,15.0,487.0,0.6330603100585939,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.8,4.6,5.0,42.0,272.0,0.567265069580078,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,6.5,6.4,7.25,1.0,166.0,0.5572554040527344,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.3,8.75,9.85,12.0,123.0,0.5511519494628907,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,11.43,11.6,12.55,1.0,1523.0,0.5418746984863283,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,14.2,14.6,15.7,2.0,111.0,0.5311936529541017,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,15.15,17.85,19.1,15.0,39.0,0.5179491564941407,True,PUT,2027-03-19,AA
AA270617C00045000,45.0,22.25,19.5,21.65,3.0,3.0,0.669070692138672,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,18.0,17.75,18.3,3.0,2.0,0.6623568920898439,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,14.65,15.4,16.05,1.0,25.0,0.6543003320312502,True,CALL,2027-06-17,AA
AA270617C00060000,60.0,15.0,13.05,14.05,1.0,1.0,0.6405675592041016,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,11.58,11.05,12.35,2.0,19.0,0.6313513427734375,False,CALL,2027-06-17,AA
AA270617C00070000,70.0,11.33,9.75,10.85,42.0,39.0,0.6326941027832031,False,CALL,2027-06-17,AA
AA270617P00045000,45.0,5.75,5.75,6.4,11.0,12.0,0.564579549560547,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,7.95,8.0,8.7,10.0,19.0,0.5598188549804688,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,10.8,10.25,11.3,12.0,27.0,0.5461471166992189,False,PUT,2027-06-17,AA
AA270617P00060000,60.0,12.02,12.35,14.1,,1.0,0.5205126074218749,True,PUT,2027-06-17,AA
AA280121C00042000,42.0,26.97,24.55,27.5,1.0,15.0,0.7108183215332031,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,24.27,23.5,25.05,32.0,161.0,0.6925079577636719,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,23.53,22.5,24.55,1.0,25.0,0.6972076177978517,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,22.13,21.1,23.15,1.0,281.0,0.6894562304687502,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,19.85,19.3,20.45,23.0,483.0,0.6743806976318361,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,19.12,17.0,19.1,32.0,339.0,0.6691317266845704,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,16.17,15.85,16.7,12.0,346.0,0.6597324066162109,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,15.1,13.35,15.2,13.0,753.0,0.6374547973632813,False,CALL,2028-01-21,AA
AA280121P00042000,42.0,6.9,6.45,8.45,1.0,18.0,0.5717816259765626,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.35,8.25,9.6,27.0,158.0,0.572391971435547,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.05,9.15,12.0,3.0,25.0,0.5983926879882813,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.9,10.55,11.4,1.0,175.0,0.547001600341797,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.83,13.25,14.4,7.0,154.0,0.5446822875976562,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.71,16.1,17.4,1.0,201.0,0.5361374511718751,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.85,19.2,20.5,1.0,689.0,0.526371923828125,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,20.58,22.3,23.45,6.0,48.0,0.5073291455078125,True,PUT,2028-01-21,AA
AAL260626C00011500,11.5,4.91,4.7,5.15,7.0,120.0,2.1718795703125,True,CALL,2026-06-26,AAL
AAL260626C00012000,12.0,4.43,4.2,4.55,18.0,748.0,1.75000125,True,CALL,2026-06-26,AAL
AAL260626C00012500,12.5,3.65,3.7,4.1,19.0,362.0,1.6640641796875002,True,CALL,2026-06-26,AAL
AAL260626C00013000,13.0,3.41,3.2,3.5,26.0,3037.0,1.2656286718749998,True,CALL,2026-06-26,AAL
AAL260626C00013500,13.5,3.03,2.66,2.94,28.0,310.0,0.7812521875,True,CALL,2026-06-26,AAL
AAL260626C00014000,14.0,2.48,2.21,2.48,71.0,1035.0,0.9062509375,True,CALL,2026-06-26,AAL
AAL260626C00014500,14.5,1.9,1.73,1.97,96.0,2922.0,0.7578149218750001,True,CALL,2026-06-26,AAL
AAL260626C00015000,15.0,1.35,1.25,1.4,195.0,1832.0,0.507817421875,True,CALL,2026-06-26,AAL
AAL260626C00015500,15.5,0.91,0.84,1.05,272.0,3567.0,0.5976602734375001,True,CALL,2026-06-26,AAL
AAL260626C00016000,16.0,0.57,0.52,0.55,2620.0,3774.0,0.51562984375,True,CALL,2026-06-26,AAL
AAL260626C00016500,16.5,0.29,0.26,0.29,5494.0,1765.0,0.5039112109375,False,CALL,2026-06-26,AAL
AAL260626C00017000,17.0,0.12,0.12,0.14,5860.0,1106.0,0.5117236328125,False,CALL,2026-06-26,AAL
AAL260626C00017500,17.5,0.06,0.05,0.06,2904.0,320.0,0.507817421875,False,CALL,2026-06-26,AAL
AAL260626C00018000,18.0,0.02,0.01,0.03,285.0,324.0,0.507817421875,False,CALL,2026-06-26,AAL
AAL260626C00019000,19.0,0.01,0.0,0.01,227.0,87.0,0.5937540625000001,False,CALL,2026-06-26,AAL
AAL260626C00020000,20.0,0.01,0.0,0.01,4.0,66.0,0.7500025,False,CALL,2026-06-26,AAL
AAL260626C00021000,21.0,0.01,0.0,0.01,,10.0,0.87500125,False,CALL,2026-06-26,AAL
AAL260626P00011500,11.5,0.01,0.0,0.01,7.0,291.0,1.2500037499999999,False,PUT,2026-06-26,AAL
AAL260626P00012000,12.0,0.01,0.0,0.01,19.0,5100.0,1.09375453125,False,PUT,2026-06-26,AAL
AAL260626P00012500,12.5,0.01,0.0,0.01,8.0,1593.0,0.937500625,False,PUT,2026-06-26,AAL
AAL260626P00013000,13.0,0.01,0.0,0.01,11.0,3489.0,0.8125018749999999,False,PUT,2026-06-26,AAL
AAL260626P00013500,13.5,0.01,0.0,0.01,148.0,14042.0,0.7187528125,False,PUT,2026-06-26,AAL
AAL260626P00014000,14.0,0.01,0.01,0.02,37.0,793.0,0.6875031250000001,False,PUT,2026-06-26,AAL
AAL260626P00014500,14.5,0.02,0.01,0.02,883.0,1615.0,0.5625043750000001,False,PUT,2026-06-26,AAL
AAL260626P00015000,15.0,0.05,0.04,0.05,1916.0,3762.0,0.5390671093750001,False,PUT,2026-06-26,AAL
AAL260626P00015500,15.5,0.11,0.11,0.12,3764.0,1465.0,0.523442265625,False,PUT,2026-06-26,AAL
AAL260626P00016000,16.0,0.27,0.25,0.27,2147.0,965.0,0.51562984375,False,PUT,2026-06-26,AAL
AAL260626P00016500,16.5,0.51,0.5,0.52,1006.0,166.0,0.51758294921875,True,PUT,2026-06-26,AAL
AAL260626P00017000,17.0,0.85,0.84,0.91,89.0,159.0,0.5546919531250001,True,PUT,2026-06-26,AAL
AAL260626P00017500,17.5,1.08,1.0,1.33,52.0,129.0,0.6523472265625001,True,PUT,2026-06-26,AAL
AAL260626P00018000,18.0,1.6,1.5,1.81,9.0,103.0,0.7578149218750001,True,PUT,2026-06-26,AAL
AAL260626P00019000,19.0,3.02,2.39,2.8,1.0,1.0,0.9960937890625,True,PUT,2026-06-26,AAL
AAL260626P00020000,20.0,3.83,3.4,3.8,2.0,0.0,1.23047259765625,True,PUT,2026-06-26,AAL
AAL260626P00021000,21.0,4.98,4.35,4.8,2.0,0.0,1.4375028125,True,PUT,2026-06-26,AAL
AAL260702C00011500,11.5,4.8,4.5,5.05,2.0,57.0,1.75390748046875,True,CALL,2026-07-02,AAL
AAL260702C00012000,12.0,4.54,4.2,4.55,7.0,29.0,1.1796916015624999,True,CALL,2026-07-02,AAL
AAL260702C00012500,12.5,3.99,3.7,4.05,14.0,93.0,1.05078599609375,True,CALL,2026-07-02,AAL
AAL260702C00013000,13.0,3.48,3.2,3.55,4.0,138.0,0.9257819921875,True,CALL,2026-07-02,AAL
AAL260702C00013500,13.5,3.05,2.74,3.1,6.0,359.0,0.9023447265625,True,CALL,2026-07-02,AAL
AAL260702C00014000,14.0,2.54,2.26,2.52,42.0,1245.0,0.7148466015625,True,CALL,2026-07-02,AAL
AAL260702C00014500,14.5,1.91,1.79,2.05,22.0,2110.0,0.64062859375,True,CALL,2026-07-02,AAL
AAL260702C00015000,15.0,1.57,1.34,1.45,150.0,1079.0,0.5507857421875001,True,CALL,2026-07-02,AAL
AAL260702C00015500,15.5,1.29,1.0,1.15,91.0,909.0,0.5449264257812501,True,CALL,2026-07-02,AAL
AAL260702C00016000,16.0,0.7,0.66,0.74,437.0,1130.0,0.5214891601562499,True,CALL,2026-07-02,AAL
AAL260702C00016500,16.5,0.49,0.43,0.52,415.0,765.0,0.50586431640625,False,CALL,2026-07-02,AAL
AAL260702C00017000,17.0,0.27,0.27,0.29,1633.0,739.0,0.500005,False,CALL,2026-07-02,AAL
AAL260702C00017500,17.5,0.18,0.13,0.17,526.0,70.0,0.5019581054687501,False,CALL,2026-07-02,AAL
AAL260702C00018000,18.0,0.1,0.06,0.11,91.0,36.0,0.5273484765625001,False,CALL,2026-07-02,AAL
AAL260702C00019000,19.0,0.03,0.01,0.03,2.0,247.0,0.523442265625,False,CALL,2026-07-02,AAL
AAL260702C00020000,20.0,0.01,0.0,0.01,56.0,34.0,0.500005,False,CALL,2026-07-02,AAL
AAL260702C00021000,21.0,0.03,0.0,0.21,1.0,1.0,1.0078174609375,False,CALL,2026-07-02,AAL
AAL260702P00011500,11.5,0.02,0.0,0.02,4.0,450.0,0.9062509375,False,PUT,2026-07-02,AAL
AAL260702P00012000,12.0,0.02,0.01,0.02,110.0,812.0,0.85937640625,False,PUT,2026-07-02,AAL
AAL260702P00012500,12.5,0.05,0.01,0.1,48.0,716.0,0.9531254687499999,False,PUT,2026-07-02,AAL
AAL260702P00013000,13.0,0.02,0.01,0.03,71.0,532.0,0.6875031250000001,False,PUT,2026-07-02,AAL
AAL260702P00013500,13.5,0.03,0.02,0.04,38.0,838.0,0.64062859375,False,PUT,2026-07-02,AAL
AAL260702P00014000,14.0,0.03,0.03,0.04,738.0,918.0,0.5546919531250001,False,PUT,2026-07-02,AAL
AAL260702P00014500,14.5,0.07,0.06,0.08,244.0,720.0,0.5312546875,False,PUT,2026-07-02,AAL
AAL260702P00015000,15.0,0.13,0.12,0.13,1320.0,546.0,0.500005,False,PUT,2026-07-02,AAL
AAL260702P00015500,15.5,0.22,0.22,0.3,113.0,1373.0,0.51758294921875,False,PUT,2026-07-02,AAL
AAL260702P00016000,16.0,0.41,0.39,0.44,366.0,667.0,0.5136767382812499,False,PUT,2026-07-02,AAL
AAL260702P00016500,16.5,0.66,0.64,0.7,274.0,102.0,0.5195360546875,True,PUT,2026-07-02,AAL
AAL260702P00017000,17.0,0.92,0.95,1.02,97.0,32.0,0.5195360546875,True,PUT,2026-07-02,AAL
AAL260702P00017500,17.5,1.4,1.27,1.46,3.0,80.0,0.5937540625000001,True,PUT,2026-07-02,AAL
AAL260702P00018000,18.0,2.41,1.36,2.04,4.0,51.0,0.8007832421875,True,PUT,2026-07-02,AAL
AAL260702P00019000,19.0,2.83,2.39,3.3,1.0,8.0,0.7539087109375,True,PUT,2026-07-02,AAL
AAL260702P00020000,20.0,6.23,3.35,4.05,2.0,7.0,1.224613251953125,True,PUT,2026-07-02,AAL
AAL260702P00021000,21.0,5.39,3.85,5.05,1.0,0.0,1.3984405078125,True,PUT,2026-07-02,AAL
AAL260710C00011500,11.5,4.41,4.6,5.3,1.0,1.0,1.1640666796875,True,CALL,2026-07-10,AAL
AAL260710C00012000,12.0,4.26,4.2,4.75,102.0,194.0,1.09375453125,True,CALL,2026-07-10,AAL
AAL260710C00012500,12.5,3.9,3.7,4.2,4.0,17.0,0.9414068359375,True,CALL,2026-07-10,AAL
AAL260710C00013000,13.0,3.5,3.25,3.6,5.0,55.0,0.7949239257812499,True,CALL,2026-07-10,AAL
AAL260710C00013500,13.5,3.05,2.79,3.1,158.0,205.0,0.7226590234375,True,CALL,2026-07-10,AAL
AAL260710C00014000,14.0,2.52,2.32,2.83,8.0,236.0,0.7695335546875001,True,CALL,2026-07-10,AAL
AAL260710C00014500,14.5,2.07,1.89,2.21,9.0,681.0,0.6289099609375001,True,CALL,2026-07-10,AAL
AAL260710C00015000,15.0,1.72,1.54,1.66,48.0,560.0,0.5585981640625001,True,CALL,2026-07-10,AAL
AAL260710C00015500,15.5,1.35,1.17,1.41,47.0,500.0,0.57812921875,True,CALL,2026-07-10,AAL
AAL260710C00016000,16.0,1.05,0.87,1.02,91.0,2180.0,0.5390671093750001,True,CALL,2026-07-10,AAL
AAL260710C00016500,16.5,0.77,0.63,0.74,242.0,771.0,0.5273484765625001,False,CALL,2026-07-10,AAL
AAL260710C00017000,17.0,0.5,0.46,0.54,198.0,1427.0,0.532231240234375,False,CALL,2026-07-10,AAL
AAL260710C00017500,17.5,0.34,0.29,0.38,58.0,517.0,0.5195360546875,False,CALL,2026-07-10,AAL
AAL260710C00018000,18.0,0.25,0.19,0.27,351.0,26.0,0.523442265625,False,CALL,2026-07-10,AAL
AAL260710C00018500,18.5,0.18,0.12,0.18,65.0,7.0,0.5214891601562499,False,CALL,2026-07-10,AAL
AAL260710C00019000,19.0,0.11,0.08,0.14,140.0,9.0,0.5390671093750001,False,CALL,2026-07-10,AAL
AAL260710C00019500,19.5,0.04,0.05,0.15,1.0,45.0,0.5898478515625001,False,CALL,2026-07-10,AAL
AAL260710C00020000,20.0,0.05,0.04,0.05,7.0,1.0,0.5429733203125001,False,CALL,2026-07-10,AAL
AAL260710P00011500,11.5,0.02,0.01,0.03,4.0,845.0,0.7656273437500001,False,PUT,2026-07-10,AAL
AAL260710P00012000,12.0,0.02,0.01,0.03,13.0,489.0,0.6796907031250001,False,PUT,2026-07-10,AAL
AAL260710P00012500,12.5,0.04,0.03,0.04,17.0,596.0,0.6640658593750002,False,PUT,2026-07-10,AAL
AAL260710P00013000,13.0,0.01,0.01,0.06,76.0,661.0,0.57812921875,False,PUT,2026-07-10,AAL
AAL260710P00013500,13.5,0.06,0.06,0.08,3.0,318.0,0.5820354296875,False,PUT,2026-07-10,AAL
AAL260710P00014000,14.0,0.1,0.1,0.13,28.0,697.0,0.5664105859375,False,PUT,2026-07-10,AAL
AAL260710P00014500,14.5,0.17,0.16,0.18,38.0,149.0,0.5351608984375,False,PUT,2026-07-10,AAL
AAL260710P00015000,15.0,0.25,0.26,0.28,1096.0,1813.0,0.523442265625,False,PUT,2026-07-10,AAL
AAL260710P00015500,15.5,0.38,0.38,0.44,16.0,83.0,0.5117236328125,False,PUT,2026-07-10,AAL
AAL260710P00016000,16.0,0.59,0.57,0.65,364.0,937.0,0.507817421875,False,PUT,2026-07-10,AAL
AAL260710P00016500,16.5,0.85,0.82,0.9,1132.0,35.0,0.5029346582031251,True,PUT,2026-07-10,AAL
AAL260710P00017000,17.0,1.02,1.11,1.21,404.0,1030.0,0.532231240234375,True,PUT,2026-07-10,AAL
AAL260710P00017500,17.5,1.5,1.48,1.59,4.0,26.0,0.5117236328125,True,PUT,2026-07-10,AAL
AAL260710P00018000,18.0,1.85,1.8,2.63,8.0,40.0,0.7480493945312501,True,PUT,2026-07-10,AAL
AAL260710P00018500,18.5,3.05,1.42,3.55,3.0,8.0,0.64648791015625,True,PUT,2026-07-10,AAL
AAL260710P00019000,19.0,2.62,2.42,2.88,4.0,7.0,0.6152382226562501,True,PUT,2026-07-10,AAL
AAL260710P00019500,19.5,3.89,2.34,3.6,6.0,5.0,0.9062509375,True,PUT,2026-07-10,AAL
AAL260710P00020000,20.0,4.07,2.84,4.1,12.0,11.0,0.9785158398437501,True,PUT,2026-07-10,AAL
AAL260710P00021000,21.0,5.37,4.35,4.85,1.0,0.0,0.8203142968749999,True,PUT,2026-07-10,AAL
AAL260717C00012000,12.0,4.48,4.25,4.65,55.0,7667.0,0.8984385156249999,True,CALL,2026-07-17,AAL
AAL260717C00013000,13.0,3.53,3.3,3.6,67.0,17145.0,0.7148466015625,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,2.5,2.41,2.65,536.0,26330.0,0.6171913281250001,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,1.78,1.64,1.75,168.0,14052.0,0.5459029785156251,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,1.04,1.04,1.12,528.0,3826.0,0.5400436621093752,True,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,0.59,0.58,0.63,3692.0,9673.0,0.51758294921875,False,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.34,0.29,0.32,412.0,2460.0,0.5039112109375,False,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.16,0.13,0.17,154.0,384.0,0.50586431640625,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.08,0.06,0.1,1758.0,681.0,0.523442265625,False,CALL,2026-07-17,AAL
AAL260717C00021000,21.0,0.04,0.03,0.06,6.0,51.0,0.5468795312500001,False,CALL,2026-07-17,AAL
AAL260717P00012000,12.0,0.04,0.03,0.04,401.0,16582.0,0.64062859375,False,PUT,2026-07-17,AAL
AAL260717P00013000,13.0,0.05,0.07,0.08,154.0,8138.0,0.585941640625,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.16,0.16,0.17,1996.0,11526.0,0.5410202148437502,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.38,0.36,0.38,621.0,6769.0,0.5214891601562499,False,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,0.75,0.74,0.77,2896.0,1847.0,0.5195360546875,False,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,1.12,1.27,1.31,213.0,566.0,0.5029346582031251,True,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,1.88,1.95,2.05,31.0,240.0,0.5283250292968751,True,PUT,2026-07-17,AAL
AAL260717P00019000,19.0,2.74,2.52,2.96,4.0,64.0,0.5976602734375001,True,PUT,2026-07-17,AAL
