contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM261120C00400000,400.0,93.17,93.65,96.7,4.0,1280.0,0.5461623753356935,True,CALL,2026-11-20,TSM
TSM261120C00410000,410.0,77.26,88.85,90.8,6.0,264.0,0.5494429821777345,True,CALL,2026-11-20,TSM
TSM261120C00420000,420.0,82.6,83.6,85.25,13.0,713.0,0.5495803099060059,True,CALL,2026-11-20,TSM
TSM261120C00430000,430.0,76.47,77.15,79.9,6.0,388.0,0.5429122857666018,True,CALL,2026-11-20,TSM
TSM261120C00440000,440.0,72.67,72.35,75.05,36.0,1695.0,0.543644700317383,True,CALL,2026-11-20,TSM
TSM261120C00450000,450.0,68.45,67.25,70.85,14.0,2288.0,0.5436752175903321,True,CALL,2026-11-20,TSM
TSM261120C00460000,460.0,63.46,64.4,65.9,8.0,654.0,0.5479628944396975,False,CALL,2026-11-20,TSM
TSM261120C00470000,470.0,59.51,59.3,61.5,27.0,281.0,0.5430190962219239,False,CALL,2026-11-20,TSM
TSM261120C00480000,480.0,56.77,56.35,57.65,15.0,772.0,0.5474898767089844,False,CALL,2026-11-20,TSM
TSM261120C00490000,490.0,49.55,52.4,54.4,2.0,207.0,0.548405394897461,False,CALL,2026-11-20,TSM
TSM261120C00500000,500.0,49.6,49.75,50.75,77.0,323.0,0.5513045358276368,False,CALL,2026-11-20,TSM
TSM261120C00510000,510.0,41.95,45.9,47.4,1.0,236.0,0.5487258262634278,False,CALL,2026-11-20,TSM
TSM261120C00520000,520.0,43.7,42.7,44.45,23.0,5210.0,0.5489089299011232,False,CALL,2026-11-20,TSM
TSM261120C00530000,530.0,32.75,40.1,41.6,2.0,131.0,0.5504958280944825,False,CALL,2026-11-20,TSM
TSM261120C00540000,540.0,37.45,37.7,39.15,3.0,268.0,0.5531813481140138,False,CALL,2026-11-20,TSM
TSM261120C00550000,550.0,35.1,35.3,36.55,17.0,214.0,0.5538069522094727,False,CALL,2026-11-20,TSM
TSM261120C00560000,560.0,32.0,32.8,34.25,3.0,370.0,0.5539290213012696,False,CALL,2026-11-20,TSM
TSM261120C00570000,570.0,30.89,30.25,32.25,20.0,76.0,0.5538222108459474,False,CALL,2026-11-20,TSM
TSM261120C00580000,580.0,28.59,28.7,30.05,15.0,194.0,0.5560804890441897,False,CALL,2026-11-20,TSM
TSM261120C00590000,590.0,24.1,26.9,28.3,25.0,219.0,0.5581098876953126,False,CALL,2026-11-20,TSM
TSM261120P00330000,330.0,11.94,11.3,11.9,2.0,2576.0,0.5220079537963866,False,PUT,2026-11-20,TSM
TSM261120P00340000,340.0,14.15,13.15,13.85,2.0,593.0,0.5169115692138673,False,PUT,2026-11-20,TSM
TSM261120P00350000,350.0,16.14,15.4,16.05,7.0,1801.0,0.5134326000976561,False,PUT,2026-11-20,TSM
TSM261120P00360000,360.0,18.95,17.85,18.7,3.0,1530.0,0.5110827700805664,False,PUT,2026-11-20,TSM
TSM261120P00370000,370.0,21.84,20.7,21.55,5.0,413.0,0.5092669923400879,False,PUT,2026-11-20,TSM
TSM261120P00380000,380.0,25.35,23.9,24.6,10.0,1932.0,0.5075275077819823,False,PUT,2026-11-20,TSM
TSM261120P00390000,390.0,29.04,27.05,28.05,555.0,797.0,0.504765694580078,False,PUT,2026-11-20,TSM
TSM261120P00400000,400.0,32.4,30.7,31.7,16.0,819.0,0.5028431063842774,False,PUT,2026-11-20,TSM
TSM261120P00410000,410.0,36.25,34.7,36.7,3.0,139.0,0.5063831100463867,False,PUT,2026-11-20,TSM
TSM261120P00420000,420.0,41.05,39.05,41.1,4.0,456.0,0.50586431640625,False,PUT,2026-11-20,TSM
TSM261120P00430000,430.0,45.9,43.3,45.25,3.0,151.0,0.5012562081909181,False,PUT,2026-11-20,TSM
TSM261120P00440000,440.0,51.1,48.5,51.05,19.0,38.0,0.5057575059509276,False,PUT,2026-11-20,TSM
TSM261120P00450000,450.0,56.45,53.9,54.95,5.0,252.0,0.5004475004577638,False,PUT,2026-11-20,TSM
TSM261120P00460000,460.0,61.2,59.3,62.1,3.0,77.0,0.506764575958252,True,PUT,2026-11-20,TSM
TSM261120P00470000,470.0,65.8,65.05,67.85,3.0,177.0,0.5063678514099121,True,PUT,2026-11-20,TSM
TSM261120P00480000,480.0,71.9,71.0,72.65,4.0,189.0,0.5007831904602051,True,PUT,2026-11-20,TSM
TSM261120P00490000,490.0,103.35,77.1,79.5,2.0,43.0,0.5023700886535647,True,PUT,2026-11-20,TSM
TSM261120P00500000,500.0,110.66,83.9,86.65,2.0,63.0,0.5062000064086914,True,PUT,2026-11-20,TSM
TSM261120P00510000,510.0,118.48,90.6,93.35,2.0,15.0,0.5058948336791992,True,PUT,2026-11-20,TSM
TSM261120P00520000,520.0,122.3,97.65,99.4,162.0,108.0,0.5024921577453614,True,PUT,2026-11-20,TSM
TSM261120P00530000,530.0,127.65,104.65,107.4,28.0,63.0,0.5054981091308592,True,PUT,2026-11-20,TSM
TSM261120P00540000,540.0,133.75,111.85,114.9,122.0,66.0,0.5055896609497069,True,PUT,2026-11-20,TSM
TSM261120P00550000,550.0,140.75,119.35,122.3,2.0,18.0,0.5049487982177734,True,PUT,2026-11-20,TSM
TSM261120P00580000,580.0,174.6,142.7,145.45,,1.0,0.5020496572875978,True,PUT,2026-11-20,TSM
TSM261218C00330000,330.0,126.74,146.9,149.9,1.0,884.0,0.579105771484375,True,CALL,2026-12-18,TSM
TSM261218C00340000,340.0,132.18,139.05,142.2,9.0,695.0,0.571415418701172,True,CALL,2026-12-18,TSM
TSM261218C00350000,350.0,131.09,131.2,135.25,1.0,833.0,0.5661054132080079,True,CALL,2026-12-18,TSM
TSM261218C00360000,360.0,126.1,125.6,126.5,8.0,503.0,0.5610853218078613,True,CALL,2026-12-18,TSM
TSM261218C00370000,370.0,114.77,118.1,120.9,20.0,333.0,0.5603529072570801,True,CALL,2026-12-18,TSM
TSM261218C00380000,380.0,110.89,111.75,113.9,25.0,558.0,0.5560041958618166,True,CALL,2026-12-18,TSM
TSM261218C00390000,390.0,103.88,105.2,107.85,14.0,390.0,0.55313557220459,True,CALL,2026-12-18,TSM
TSM261218C00400000,400.0,100.0,99.25,101.8,82.0,921.0,0.5509078112792969,True,CALL,2026-12-18,TSM
TSM261218C00410000,410.0,94.0,93.35,96.1,14.0,726.0,0.5483901362609864,True,CALL,2026-12-18,TSM
TSM261218C00420000,420.0,86.94,87.5,90.7,6.0,3213.0,0.5453841848754883,True,CALL,2026-12-18,TSM
TSM261218C00430000,430.0,78.35,82.75,85.75,4.0,1506.0,0.5468947898864747,True,CALL,2026-12-18,TSM
TSM261218C00440000,440.0,76.98,77.5,80.65,30.0,1250.0,0.5437972866821289,True,CALL,2026-12-18,TSM
TSM261218C00450000,450.0,73.24,73.85,76.0,31.0,1892.0,0.54707789352417,True,CALL,2026-12-18,TSM
TSM261218C00460000,460.0,68.97,68.75,71.15,15.0,1110.0,0.5420425434875491,False,CALL,2026-12-18,TSM
TSM261218C00470000,470.0,66.64,64.95,67.15,21.0,741.0,0.5437362521362306,False,CALL,2026-12-18,TSM
TSM261218C00480000,480.0,60.07,61.25,63.55,53.0,2173.0,0.5456893576049805,False,CALL,2026-12-18,TSM
TSM261218C00490000,490.0,56.28,57.5,59.8,2.0,971.0,0.5452773744201662,False,CALL,2026-12-18,TSM
TSM261218C00500000,500.0,54.52,54.5,56.2,118.0,7018.0,0.5468184967041017,False,CALL,2026-12-18,TSM
TSM261218C00510000,510.0,50.0,51.35,53.25,12.0,737.0,0.5488326367187502,False,CALL,2026-12-18,TSM
TSM261218C00520000,520.0,46.6,48.5,50.2,51.0,1542.0,0.5502364312744141,False,CALL,2026-12-18,TSM
TSM261218C00530000,530.0,43.7,44.55,47.85,1.0,3392.0,0.5487563435363771,False,CALL,2026-12-18,TSM
TSM261218C00540000,540.0,41.21,42.25,44.6,9.0,557.0,0.5489089299011232,False,CALL,2026-12-18,TSM
TSM261218C00550000,550.0,40.1,39.9,42.05,29.0,4656.0,0.5503890176391603,False,CALL,2026-12-18,TSM
TSM261218C00560000,560.0,38.5,37.0,40.0,30.0,4355.0,0.5504958280944825,False,CALL,2026-12-18,TSM
TSM261218C00570000,570.0,36.26,35.2,37.45,19.0,69.0,0.5518996226501465,False,CALL,2026-12-18,TSM
TSM261218C00580000,580.0,34.9,33.9,35.35,107.0,1089.0,0.5561567822265626,False,CALL,2026-12-18,TSM
TSM261218C00590000,590.0,33.0,33.0,33.7,53.0,2146.0,0.5630689445495605,False,CALL,2026-12-18,TSM
TSM261218P00330000,330.0,14.2,13.65,14.3,18.0,5943.0,0.5146075151062011,False,PUT,2026-12-18,TSM
TSM261218P00340000,340.0,16.5,15.9,16.6,9.0,2644.0,0.5120593228149414,False,PUT,2026-12-18,TSM
TSM261218P00350000,350.0,19.1,18.3,19.1,90.0,6872.0,0.5088550091552735,False,PUT,2026-12-18,TSM
TSM261218P00360000,360.0,22.05,21.0,21.85,21.0,18488.0,0.5061847477722168,False,PUT,2026-12-18,TSM
TSM261218P00370000,370.0,24.5,23.85,24.95,5.0,1305.0,0.5036060382080079,False,PUT,2026-12-18,TSM
TSM261218P00380000,380.0,28.7,27.3,28.25,11.0,1116.0,0.5025379336547852,False,PUT,2026-12-18,TSM
TSM261218P00390000,390.0,31.7,30.6,31.7,18.0,676.0,0.5041553491210937,False,PUT,2026-12-18,TSM
TSM261218P00400000,400.0,35.45,34.7,35.55,22.0,18179.0,0.5024921577453614,False,PUT,2026-12-18,TSM
TSM261218P00410000,410.0,40.35,38.85,39.95,12.0,309.0,0.5033466413879395,False,PUT,2026-12-18,TSM
TSM261218P00420000,420.0,45.0,43.4,44.4,17.0,1214.0,0.5023090541076662,False,PUT,2026-12-18,TSM
TSM261218P00430000,430.0,50.05,48.05,49.2,18.0,204.0,0.502003881378174,False,PUT,2026-12-18,TSM
TSM261218P00440000,440.0,54.6,53.15,55.0,9.0,192.0,0.5002338795471193,False,PUT,2026-12-18,TSM
TSM261218P00450000,450.0,60.3,58.55,59.75,5.0,210.0,0.5028431063842774,False,PUT,2026-12-18,TSM
TSM261218P00460000,460.0,79.95,63.7,65.45,1.0,71.0,0.5036518141174318,True,PUT,2026-12-18,TSM
TSM261218P00470000,470.0,77.0,69.35,71.55,9.0,48.0,0.5056812127685546,True,PUT,2026-12-18,TSM
TSM261218P00480000,480.0,78.4,75.55,78.25,8.0,34.0,0.5001423277282715,True,PUT,2026-12-18,TSM
TSM261218P00490000,490.0,85.5,81.75,84.65,1.0,40.0,0.5002338795471193,True,PUT,2026-12-18,TSM
TSM261218P00500000,500.0,96.0,87.95,91.1,40.0,266.0,0.5109759596252441,True,PUT,2026-12-18,TSM
TSM261218P00510000,510.0,134.59,94.3,97.55,2.0,65.0,0.5090075955200196,True,PUT,2026-12-18,TSM
TSM261218P00520000,520.0,117.95,101.6,104.7,2.0,55.0,0.5109607009887696,True,PUT,2026-12-18,TSM
TSM261218P00530000,530.0,126.85,108.45,111.7,2.0,42.0,0.5103198382568359,True,PUT,2026-12-18,TSM
TSM261218P00540000,540.0,144.5,129.7,132.75,2.0,117.0,0.6066933862304689,True,PUT,2026-12-18,TSM
TSM261218P00550000,550.0,153.0,123.25,125.3,20.0,32.0,0.5015613809204101,True,PUT,2026-12-18,TSM
TSM261218P00560000,560.0,171.85,151.5,154.8,1.0,2.0,0.6632724102783205,True,PUT,2026-12-18,TSM
TSM261218P00580000,580.0,167.4,146.35,148.5,2.0,1.0,0.501027328643799,True,PUT,2026-12-18,TSM
TSM270115C00330000,330.0,150.1,149.9,152.85,4.0,5286.0,0.5743450769042968,True,CALL,2027-01-15,TSM
TSM270115C00340000,340.0,142.48,142.55,145.35,19.0,1849.0,0.5689435195922851,True,CALL,2027-01-15,TSM
TSM270115C00350000,350.0,133.0,135.45,138.15,6.0,3528.0,0.564503256378174,True,CALL,2027-01-15,TSM
TSM270115C00360000,360.0,130.0,128.5,131.2,6.0,1884.0,0.5601087690734863,True,CALL,2027-01-15,TSM
TSM270115C00370000,370.0,119.2,122.05,125.5,1.0,5087.0,0.5620008399963379,True,CALL,2027-01-15,TSM
TSM270115C00380000,380.0,118.0,116.3,118.0,24.0,1744.0,0.5567060931396486,True,CALL,2027-01-15,TSM
TSM270115C00390000,390.0,106.65,109.6,112.75,7.0,1371.0,0.5553022985839844,True,CALL,2027-01-15,TSM
TSM270115C00400000,400.0,103.26,104.0,106.8,35.0,3561.0,0.5537001417541505,True,CALL,2027-01-15,TSM
TSM270115C00410000,410.0,97.83,98.45,101.3,14.0,812.0,0.5523268644714354,True,CALL,2027-01-15,TSM
TSM270115C00420000,420.0,93.5,93.3,96.25,29.0,3470.0,0.5525404853820801,True,CALL,2027-01-15,TSM
TSM270115C00430000,430.0,88.81,88.5,90.9,23.0,1379.0,0.5512129840087892,True,CALL,2027-01-15,TSM
TSM270115C00440000,440.0,81.65,84.15,86.05,19.0,1107.0,0.551838588104248,True,CALL,2027-01-15,TSM
TSM270115C00450000,450.0,80.42,80.1,81.65,188.0,10168.0,0.5536543658447266,True,CALL,2027-01-15,TSM
TSM270115C00460000,460.0,75.18,75.35,77.25,166.0,1840.0,0.5513197944641115,False,CALL,2027-01-15,TSM
TSM270115C00470000,470.0,65.0,71.55,73.4,10.0,693.0,0.5530287617492677,False,CALL,2027-01-15,TSM
TSM270115C00480000,480.0,67.0,66.45,69.95,93.0,2639.0,0.5500609569549562,False,CALL,2027-01-15,TSM
TSM270115C00490000,490.0,62.3,64.2,65.85,15.0,7024.0,0.5536543658447266,False,CALL,2027-01-15,TSM
TSM270115C00500000,500.0,60.47,60.6,62.45,163.0,16195.0,0.5536238485717774,False,CALL,2027-01-15,TSM
TSM270115C00510000,510.0,57.39,57.5,59.1,40.0,7499.0,0.5542952285766601,False,CALL,2027-01-15,TSM
TSM270115C00520000,520.0,54.2,54.15,56.1,5075.0,7127.0,0.5541502715301515,False,CALL,2027-01-15,TSM
TSM270115C00530000,530.0,49.85,51.05,53.3,56.0,3581.0,0.5544630735778808,False,CALL,2027-01-15,TSM
TSM270115C00540000,540.0,47.4,48.55,50.7,47.0,17103.0,0.5565687654113771,False,CALL,2027-01-15,TSM
TSM270115C00550000,550.0,46.18,46.45,48.05,40.0,8552.0,0.5589262247467042,False,CALL,2027-01-15,TSM
TSM270115C00560000,560.0,43.4,44.3,45.6,168.0,2190.0,0.5608411836242677,False,CALL,2027-01-15,TSM
TSM270115C00570000,570.0,41.1,41.95,43.45,34.0,62.0,0.5621839436340332,False,CALL,2027-01-15,TSM
TSM270115C00580000,580.0,39.45,39.7,40.6,26.0,433.0,0.5603376486206054,False,CALL,2027-01-15,TSM
TSM270115C00590000,590.0,37.2,37.95,39.05,44.0,151.0,0.5644117045593262,False,CALL,2027-01-15,TSM
TSM270115P00330000,330.0,17.94,16.3,17.0,3.0,6996.0,0.5131884619140624,False,PUT,2027-01-15,TSM
TSM270115P00340000,340.0,20.12,18.65,19.5,1.0,3861.0,0.5100451828002931,False,PUT,2027-01-15,TSM
TSM270115P00350000,350.0,21.95,21.4,22.15,12.0,3601.0,0.507542766418457,False,PUT,2027-01-15,TSM
TSM270115P00360000,360.0,24.6,24.3,25.1,37.0,4572.0,0.5050098327636718,False,PUT,2027-01-15,TSM
TSM270115P00370000,370.0,28.2,27.4,28.0,14.0,1427.0,0.5009815527343751,False,PUT,2027-01-15,TSM
TSM270115P00380000,380.0,32.15,30.95,32.75,12.0,1769.0,0.5054065573120117,False,PUT,2027-01-15,TSM
TSM270115P00390000,390.0,38.1,34.75,35.75,5.0,910.0,0.5006611213684082,False,PUT,2027-01-15,TSM
TSM270115P00400000,400.0,40.65,39.0,39.8,31.0,3501.0,0.5003864659118653,False,PUT,2027-01-15,TSM
TSM270115P00410000,410.0,48.65,43.1,44.25,2.0,114.0,0.5036975900268555,False,PUT,2027-01-15,TSM
TSM270115P00420000,420.0,49.5,47.55,48.75,1.0,952.0,0.5020954331970215,False,PUT,2027-01-15,TSM
TSM270115P00430000,430.0,54.15,52.5,55.1,1.0,191.0,0.5028888822937012,False,PUT,2027-01-15,TSM
TSM270115P00440000,440.0,59.0,57.45,59.55,4.0,181.0,0.5070697486877442,False,PUT,2027-01-15,TSM
TSM270115P00450000,450.0,63.5,63.1,64.95,50.0,1135.0,0.5068103518676758,False,PUT,2027-01-15,TSM
TSM270115P00460000,460.0,69.9,68.4,69.8,15.0,116.0,0.5008747422790527,True,PUT,2027-01-15,TSM
TSM270115P00470000,470.0,80.9,74.2,75.85,4.0,40.0,0.5021412091064454,True,PUT,2027-01-15,TSM
TSM270115P00480000,480.0,95.95,80.3,81.7,1.0,998.0,0.50040172454834,True,PUT,2027-01-15,TSM
TSM270115P00490000,490.0,103.05,86.4,88.8,1.0,49.0,0.5061237132263183,True,PUT,2027-01-15,TSM
TSM270115P00500000,500.0,103.55,92.9,94.7,15.0,46.0,0.5018360363769532,True,PUT,2027-01-15,TSM
TSM270115P00510000,510.0,104.1,99.55,102.05,10.0,27.0,0.506566213684082,True,PUT,2027-01-15,TSM
TSM270115P00520000,520.0,109.05,106.35,108.55,4.0,8.0,0.5038959523010254,True,PUT,2027-01-15,TSM
TSM270115P00530000,530.0,115.0,113.4,115.8,6.0,25.0,0.5053607814025878,True,PUT,2027-01-15,TSM
TSM270115P00540000,540.0,150.29,133.85,136.55,2.0,4.0,0.5939829420471192,True,PUT,2027-01-15,TSM
TSM270115P00550000,550.0,147.48,128.0,129.8,6.0,8.0,0.5009968113708496,True,PUT,2027-01-15,TSM
TSM270115P00560000,560.0,137.78,135.45,137.9,34.0,162.0,0.5052844882202149,True,PUT,2027-01-15,TSM
TSM270115P00570000,570.0,176.05,162.9,166.3,1.0,1.0,0.6468388587951661,True,PUT,2027-01-15,TSM
TSM270115P00580000,580.0,182.65,150.65,153.6,25.0,40.0,0.5070392314147949,True,PUT,2027-01-15,TSM
TSM270115P00590000,590.0,186.2,158.85,161.55,20.0,20.0,0.5071918177795411,True,PUT,2027-01-15,TSM
TSM270319C00330000,330.0,152.75,158.45,160.8,3.0,374.0,0.584766725616455,True,CALL,2027-03-19,TSM
TSM270319C00340000,340.0,145.35,150.95,153.95,3.0,289.0,0.57812921875,True,CALL,2027-03-19,TSM
TSM270319C00350000,350.0,143.93,144.55,146.75,4.0,730.0,0.5734600759887696,True,CALL,2027-03-19,TSM
TSM270319C00360000,360.0,137.18,137.05,140.5,10.0,659.0,0.5667462759399414,True,CALL,2027-03-19,TSM
TSM270319C00370000,370.0,129.57,131.5,134.4,12.0,110.0,0.567188776397705,True,CALL,2027-03-19,TSM
TSM270319C00380000,380.0,123.33,124.95,128.3,6.0,338.0,0.5621076504516601,True,CALL,2027-03-19,TSM
TSM270319C00390000,390.0,114.1,119.5,122.55,7.0,357.0,0.5611616149902343,True,CALL,2027-03-19,TSM
TSM270319C00400000,400.0,115.0,114.9,116.65,4.0,408.0,0.5612989427185058,True,CALL,2027-03-19,TSM
TSM270319C00410000,410.0,108.97,108.45,111.7,15.0,881.0,0.5568129035949709,True,CALL,2027-03-19,TSM
TSM270319C00420000,420.0,103.75,103.95,106.5,16.0,305.0,0.5570112658691408,True,CALL,2027-03-19,TSM
TSM270319C00430000,430.0,97.71,99.25,101.7,4.0,247.0,0.5565382481384278,True,CALL,2027-03-19,TSM
TSM270319C00440000,440.0,94.7,94.65,96.9,10.0,161.0,0.5551649708557129,True,CALL,2027-03-19,TSM
TSM270319C00450000,450.0,90.3,89.45,92.55,15.0,587.0,0.5521132435607912,True,CALL,2027-03-19,TSM
TSM270319C00460000,460.0,86.1,86.05,88.5,12.0,1077.0,0.5547682463073731,False,CALL,2027-03-19,TSM
TSM270319C00470000,470.0,81.0,82.25,84.6,8.0,414.0,0.5554396263122559,False,CALL,2027-03-19,TSM
TSM270319C00480000,480.0,76.68,78.55,80.45,2.0,319.0,0.554539366760254,False,CALL,2027-03-19,TSM
TSM270319C00490000,490.0,70.17,74.8,77.05,1.0,92.0,0.5548445394897462,False,CALL,2027-03-19,TSM
TSM270319C00500000,500.0,71.05,70.85,73.8,7.0,1512.0,0.5539900558471681,False,CALL,2027-03-19,TSM
TSM270319C00520000,520.0,64.81,64.45,67.4,71.0,402.0,0.5544935908508302,False,CALL,2027-03-19,TSM
TSM270319C00540000,540.0,55.0,58.6,61.5,2.0,167.0,0.5547453583526613,False,CALL,2027-03-19,TSM
TSM270319C00560000,560.0,54.02,53.45,56.25,5.0,653.0,0.5559889372253419,False,CALL,2027-03-19,TSM
TSM270319C00570000,570.0,35.85,52.35,53.85,10.0,275.0,0.5609098474884034,False,CALL,2027-03-19,TSM
TSM270319C00580000,580.0,45.5,49.45,51.4,2.0,308.0,0.5591932508850099,False,CALL,2027-03-19,TSM
TSM270319C00590000,590.0,40.55,47.5,49.25,2.0,293.0,0.5607954077148438,False,CALL,2027-03-19,TSM
TSM270319P00330000,330.0,23.13,20.85,22.5,265.0,1381.0,0.5030872445678712,False,PUT,2027-03-19,TSM
TSM270319P00340000,340.0,26.29,24.0,25.15,1.0,1133.0,0.5015308636474609,False,PUT,2027-03-19,TSM
TSM270319P00350000,350.0,29.0,26.8,28.65,1.0,1781.0,0.5002186209106446,False,PUT,2027-03-19,TSM
TSM270319P00360000,360.0,31.79,30.05,32.3,1.0,2759.0,0.5091144059753419,False,PUT,2027-03-19,TSM
TSM270319P00370000,370.0,35.5,33.75,35.8,1.0,805.0,0.5065356964111327,False,PUT,2027-03-19,TSM
TSM270319P00380000,380.0,43.15,37.55,40.0,1.0,817.0,0.5077716459655761,False,PUT,2027-03-19,TSM
TSM270319P00390000,390.0,45.6,41.6,43.0,50.0,644.0,0.4981739636230469,False,PUT,2027-03-19,TSM
TSM270319P00400000,400.0,49.8,45.85,48.1,150.0,1268.0,0.502782071838379,False,PUT,2027-03-19,TSM
TSM270319P00410000,410.0,51.93,50.25,52.45,2.0,150.0,0.5002186209106446,False,PUT,2027-03-19,TSM
TSM270319P00420000,420.0,57.9,55.2,56.8,1.0,642.0,0.49623611679077156,False,PUT,2027-03-19,TSM
TSM270319P00430000,430.0,61.4,59.95,62.3,2.0,304.0,0.49870801589965824,False,PUT,2027-03-19,TSM
TSM270319P00440000,440.0,66.7,65.3,66.8,10.0,327.0,0.49305469108581546,False,PUT,2027-03-19,TSM
TSM270319P00450000,450.0,72.0,71.0,73.35,97.0,1012.0,0.49956249954223636,False,PUT,2027-03-19,TSM
TSM270319P00460000,460.0,78.79,76.15,79.05,2.0,58.0,0.49912762840270997,True,PUT,2027-03-19,TSM
TSM270319P00470000,470.0,96.8,82.0,84.6,1.0,36.0,0.4965107722473145,True,PUT,2027-03-19,TSM
TSM270319P00480000,480.0,91.0,88.05,89.7,1.0,8.0,0.4898808946990968,True,PUT,2027-03-19,TSM
TSM270319P00490000,490.0,110.7,104.3,107.15,,10.0,0.5510451390075684,True,PUT,2027-03-19,TSM
TSM270319P00500000,500.0,103.65,100.3,102.3,3.0,4.0,0.4884236949157716,True,PUT,2027-03-19,TSM
TSM270319P00520000,520.0,132.25,125.3,128.25,18.0,34.0,0.5573240679168702,True,PUT,2027-03-19,TSM
TSM270319P00540000,540.0,131.04,127.7,129.95,55.0,45.0,0.48820244468688967,True,PUT,2027-03-19,TSM
TSM270319P00560000,560.0,146.3,142.35,145.35,250.0,25.0,0.4924367163085938,True,PUT,2027-03-19,TSM
TSM270319P00580000,580.0,182.85,171.9,174.1,,80.0,0.5732464550781251,True,PUT,2027-03-19,TSM
TSM270617C00330000,330.0,166.22,167.0,170.9,4.0,145.0,0.5825237060546875,True,CALL,2027-06-17,TSM
TSM270617C00340000,340.0,157.35,160.75,164.6,1.0,72.0,0.5803874969482423,True,CALL,2027-06-17,TSM
TSM270617C00350000,350.0,155.98,154.5,158.4,12.0,204.0,0.5773510282897949,True,CALL,2027-06-17,TSM
TSM270617C00360000,360.0,143.7,148.5,152.6,2.0,88.0,0.5754589573669433,True,CALL,2027-06-17,TSM
TSM270617C00370000,370.0,142.45,142.5,146.6,2.0,585.0,0.5717053327941897,True,CALL,2027-06-17,TSM
TSM270617C00380000,380.0,137.05,138.25,141.0,10.0,216.0,0.5740399041748048,True,CALL,2027-06-17,TSM
TSM270617C00390000,390.0,134.0,131.65,135.05,11.0,163.0,0.5663953273010254,True,CALL,2027-06-17,TSM
TSM270617C00400000,400.0,126.6,126.4,130.0,26.0,1480.0,0.5650601966094971,True,CALL,2027-06-17,TSM
TSM270617C00410000,410.0,120.33,121.5,125.1,5.0,349.0,0.5642362302398682,True,CALL,2027-06-17,TSM
TSM270617C00420000,420.0,117.33,116.55,120.2,19.0,1413.0,0.5622602368164062,True,CALL,2027-06-17,TSM
TSM270617C00430000,430.0,107.2,112.1,116.1,2.0,572.0,0.5632139015960693,True,CALL,2027-06-17,TSM
TSM270617C00440000,440.0,110.2,109.4,112.0,10.0,266.0,0.5682721395874023,True,CALL,2027-06-17,TSM
TSM270617C00450000,450.0,102.6,103.6,106.95,46.0,400.0,0.5606733386230469,True,CALL,2027-06-17,TSM
TSM270617C00460000,460.0,100.15,100.25,103.2,1.0,104.0,0.5630307979583741,False,CALL,2027-06-17,TSM
TSM270617C00470000,470.0,96.25,95.55,98.95,10.0,96.0,0.5593076906585693,False,CALL,2027-06-17,TSM
TSM270617C00480000,480.0,93.96,92.8,95.2,28.0,851.0,0.5616727793121339,False,CALL,2027-06-17,TSM
TSM270617C00490000,490.0,65.95,88.05,91.45,1.0,48.0,0.5576979045104982,False,CALL,2027-06-17,TSM
TSM270617C00500000,500.0,84.0,85.15,88.05,23.0,417.0,0.5590864404296876,False,CALL,2027-06-17,TSM
TSM270617C00520000,520.0,75.35,81.0,82.65,3.0,1279.0,0.5680585186767577,False,CALL,2027-06-17,TSM
TSM270617C00540000,540.0,72.85,73.8,76.9,90.0,205.0,0.5650678259277344,False,CALL,2027-06-17,TSM
TSM270617C00560000,560.0,68.74,67.5,70.8,47.0,2450.0,0.5611616149902343,False,CALL,2027-06-17,TSM
TSM270617C00570000,570.0,65.75,64.9,68.2,35.0,362.0,0.5610700631713867,False,CALL,2027-06-17,TSM
TSM270617C00580000,580.0,63.0,63.45,65.95,53.0,3902.0,0.5645490322875978,False,CALL,2027-06-17,TSM
TSM270617C00590000,590.0,62.3,60.9,63.45,7.0,6498.0,0.5638013591003419,False,CALL,2027-06-17,TSM
TSM270617P00330000,330.0,29.44,28.45,30.1,2.0,1462.0,0.5013019841003419,False,PUT,2027-06-17,TSM
TSM270617P00340000,340.0,32.75,31.65,32.9,6.0,633.0,0.5021412091064454,False,PUT,2027-06-17,TSM
TSM270617P00350000,350.0,37.75,35.0,36.9,80.0,1309.0,0.5040485386657714,False,PUT,2027-06-17,TSM
TSM270617P00360000,360.0,42.31,38.65,40.5,23.0,659.0,0.501378277282715,False,PUT,2027-06-17,TSM
TSM270617P00370000,370.0,43.9,42.0,44.75,2.0,497.0,0.5019275881958009,False,PUT,2027-06-17,TSM
TSM270617P00380000,380.0,50.0,46.25,47.7,575.0,848.0,0.4923604231262208,False,PUT,2027-06-17,TSM
TSM270617P00390000,390.0,51.75,50.65,52.05,19.0,450.0,0.4910939562988281,False,PUT,2027-06-17,TSM
TSM270617P00400000,400.0,57.96,55.05,56.8,2.0,531.0,0.4911015856170654,False,PUT,2027-06-17,TSM
TSM270617P00410000,410.0,66.6,59.7,61.7,4.0,1021.0,0.490788783569336,False,PUT,2027-06-17,TSM
TSM270617P00420000,420.0,67.5,64.55,67.55,1.0,148.0,0.4949849085998535,False,PUT,2027-06-17,TSM
TSM270617P00430000,430.0,74.5,68.8,71.8,10.0,689.0,0.48849998809814466,False,PUT,2027-06-17,TSM
