contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402P00049000,49.0,0.6,0.0,1.77,1.0,19.0,0.7534204345703125,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.96,0.61,1.73,4.0,23.0,0.778322529296875,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.06,0.89,2.93,1.0,15.0,0.8896495410156249,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,1.52,0.94,1.7,2.0,2.0,0.7114286669921875,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,1.35,1.24,1.78,25.0,88.0,0.6992217578125001,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.7,1.46,1.98,2.0,8.0,0.6870148486328126,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,1.88,1.77,1.97,15.0,41.0,0.6596713720703126,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,2.08,1.97,2.36,5.0,3.0,0.654544470214844,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,2.41,2.34,2.62,65.0,118.0,0.647464462890625,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,2.64,2.57,3.2,4.0,8.0,0.649417568359375,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,2.48,3.0,3.55,1.0,4.0,0.6435582519531251,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,3.25,3.35,4.0,1.0,78.0,0.6342810009765626,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,3.77,3.8,4.55,2.0,2.0,0.6345251391601563,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,5.1,4.25,4.9,101.0,73.0,0.6152382226562501,True,PUT,2026-04-02,AA
AA260402P00064000,64.0,5.4,5.35,6.1,47.0,34.0,0.6118202880859377,True,PUT,2026-04-02,AA
AA260402P00065000,65.0,6.18,5.85,6.7,1.0,1.0,0.5988809643554689,True,PUT,2026-04-02,AA
AA260402P00066000,66.0,6.3,6.6,7.3,17.0,17.0,0.5991251025390626,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,10.6,12.35,,32.0,0.5786174951171875,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,11.0,13.55,,24.0,0.5654340332031251,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,11.85,14.25,,1.0,0.5385788330078126,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,12.75,15.05,,27.0,0.5219774365234374,True,PUT,2026-04-02,AA
AA260402P00080000,80.0,20.47,17.7,19.9,,1.0,0.6030313134765627,True,PUT,2026-04-02,AA
AA260410C00056000,56.0,9.6,8.55,9.45,1.0,1.0,0.7712425219726562,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,5.35,5.95,6.85,36.0,39.0,0.7170438452148438,True,CALL,2026-04-10,AA
AA260410C00066000,66.0,3.72,3.35,4.0,,2.0,0.6870148486328126,False,CALL,2026-04-10,AA
AA260410C00070000,70.0,2.6,2.27,2.76,16.0,30.0,0.6860382958984376,False,CALL,2026-04-10,AA
AA260410C00071000,71.0,1.93,2.09,2.52,1.0,2.0,0.6894562304687502,False,CALL,2026-04-10,AA
AA260410P00050000,50.0,1.57,0.96,3.05,30.0,31.0,0.858399853515625,False,PUT,2026-04-10,AA
AA260410P00053000,53.0,1.77,1.54,2.18,12.0,2.0,0.6831086376953126,False,PUT,2026-04-10,AA
AA260410P00054000,54.0,2.1,1.78,2.28,1.0,2.0,0.6618686157226563,False,PUT,2026-04-10,AA
AA260410P00055000,55.0,2.35,2.05,2.67,1.0,15.0,0.6630893066406252,False,PUT,2026-04-10,AA
AA260410P00057000,57.0,2.76,2.73,3.15,4.0,5.0,0.6408727319335938,False,PUT,2026-04-10,AA
AA260410P00058000,58.0,4.44,3.05,3.75,2.0,7.0,0.647464462890625,False,PUT,2026-04-10,AA
AA260410P00059000,59.0,3.77,3.4,4.05,,1.0,0.6315954809570312,False,PUT,2026-04-10,AA
AA260410P00062000,62.0,5.45,4.8,5.45,1.0,1.0,0.6162147753906251,True,PUT,2026-04-10,AA
AA260417C00044000,44.0,20.15,17.95,19.75,2.0,39.0,0.9248054394531251,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,14.7,17.55,19.15,5.0,500.0,0.9882813671875,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,11.72,16.0,18.3,1.0,50.0,0.8994150683593749,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,17.0,15.65,17.0,1.0,57.0,0.8881847119140623,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,13.5,14.3,16.65,3.0,172.0,0.8698743481445312,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,12.86,13.5,15.85,1.0,119.0,0.858399853515625,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,13.65,12.7,14.4,6.0,502.0,0.7895528857421875,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,9.91,9.75,10.5,58.0,1386.0,0.7780783911132813,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,7.15,7.0,7.2,191.0,1561.0,0.7421900781249999,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,4.7,4.7,4.9,470.0,3746.0,0.7221707470703125,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,3.15,3.0,3.25,1596.0,7118.0,0.708010732421875,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,2.06,1.99,2.11,472.0,4741.0,0.709963837890625,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,1.26,1.27,1.38,44.0,2420.0,0.7124052197265626,False,CALL,2026-04-17,AA
AA260417P00044000,44.0,0.72,0.0,1.17,4.0,88.0,0.727541787109375,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,0.48,0.54,1.08,2.0,3442.0,0.7553735400390625,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,0.88,0.67,0.87,2.0,174.0,0.7041045214843751,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,0.58,0.49,1.27,1.0,1101.0,0.6928741650390625,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.05,0.55,1.3,9.0,490.0,0.6638217211914064,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,0.79,0.45,1.8,1.0,1060.0,0.6674837939453127,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,1.54,1.29,1.48,41.0,1094.0,0.6772493212890626,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,2.75,2.76,2.84,38.0,2570.0,0.6709017285156251,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,4.76,4.7,4.8,61.0,1216.0,0.6458775646972656,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,7.6,7.3,7.55,40.0,425.0,0.6247596118164063,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,11.31,10.55,10.9,5.0,100.0,0.5976602734375001,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,14.02,13.35,15.75,2.0,116.0,0.5588423022460938,True,PUT,2026-04-17,AA
AA260417P00080000,80.0,20.8,17.7,20.0,,1.0,0.507817421875,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,19.5,19.3,20.7,5.0,739.0,0.8425308715820312,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,17.0,15.1,16.3,12.0,6608.0,0.733279034423828,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,15.44,11.8,13.15,6.0,457.0,0.7058134887695313,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,9.7,9.8,10.05,33.0,1492.0,0.6999541723632813,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,7.6,7.65,7.85,88.0,1560.0,0.6904327832031252,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,6.1,5.85,6.1,427.0,1509.0,0.681887946777344,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,4.53,4.5,4.7,89.0,586.0,0.6779817358398439,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,3.36,3.35,3.65,698.0,3642.0,0.673098972167969,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,1.87,1.95,2.4,25.0,1635.0,0.6884796777343751,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.45,3.2,3.4,16.0,1480.0,0.6481968774414062,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,4.8,4.95,5.15,61.0,1771.0,0.63086306640625,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,7.3,7.25,7.45,190.0,2631.0,0.6198768481445314,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,10.3,9.95,10.3,11.0,1670.0,0.6088906298828126,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,12.35,12.9,13.85,20.0,304.0,0.6005899316406251,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,16.7,16.1,17.65,6.0,51.0,0.5810588769531251,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,19.9,19.3,21.7,10.0,8.0,0.5385788330078126,True,PUT,2026-06-18,AA
AA260717C00044000,44.0,13.57,15.35,17.2,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,16.0,19.0,21.55,1.0,71.0,0.7749045947265626,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,18.3,20.75,1.0,3.0,0.7658714819335939,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,17.55,20.05,1.0,1.0,0.7583031982421876,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,16.75,19.35,2.0,18.0,0.7473169799804689,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.55,16.3,17.85,2.0,5.0,0.7159452233886718,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,17.38,16.1,17.35,1.0,103.0,0.7379176599121093,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,14.35,12.9,14.2,3.0,468.0,0.7065459033203125,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,12.49,10.15,11.55,1.0,211.0,0.6848176049804688,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,8.8,8.3,9.2,13.0,370.0,0.6792024267578126,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,8.0,6.3,7.55,36.0,89.0,0.6687044848632814,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,6.0,4.9,6.15,1.0,19.0,0.666263103027344,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,4.87,4.0,4.8,59.0,2629.0,0.6647982739257814,False,CALL,2026-07-17,AA
AA260717P00044000,44.0,2.77,1.7,3.75,1.0,4.0,0.702151416015625,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,2.0,0.96,3.4,5.0,57.0,0.6113320117187502,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.05,1.07,3.6,1.0,24.0,0.5993692407226563,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.0,1.42,3.75,4.0,44.0,0.5963175134277343,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.26,2.78,4.0,1.0,41.0,0.6446568737792968,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.15,2.88,4.5,3.0,60.0,0.6408727319335938,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.75,3.35,4.6,5.0,871.0,0.6345251391601563,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,5.77,5.1,6.5,5.0,85.0,0.6160927062988282,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,8.05,7.4,8.8,6.0,304.0,0.6014444152832032,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,10.55,10.2,11.8,10.0,70.0,0.5985147570800782,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,13.45,15.0,37.0,26.0,0.5907023352050782,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,17.1,18.45,2.0,2.0,0.581180946044922,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,21.9,20.55,22.8,1.0,2429.0,0.7530542272949219,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,22.95,19.0,21.45,7.0,92.0,0.7341335180664061,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,20.99,17.3,18.75,8.0,256.0,0.6999541723632813,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,15.5,14.4,16.1,17.0,206.0,0.6890900231933594,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,13.0,12.15,13.4,35.0,226.0,0.6766389758300781,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,10.8,10.0,11.15,9.0,140.0,0.6627230993652344,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,10.11,8.3,9.7,2.0,528.0,0.6676058630371096,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,7.75,6.95,8.25,6.0,129.0,0.6679720703125002,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,6.75,5.65,7.0,24.0,727.0,0.6630893066406252,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,3.75,3.5,3.95,11.0,176.0,0.6398961791992188,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.4,4.1,4.55,4.0,87.0,0.6319616882324219,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.5,5.15,5.6,65.0,651.0,0.6234168518066407,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.6,7.15,7.85,39.0,67.0,0.6145058081054688,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.4,9.55,10.35,2.0,245.0,0.6029092443847659,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.57,11.65,13.35,1.0,69.0,0.5777019769287108,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,15.7,14.85,16.3,5.0,8.0,0.563602996826172,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,18.06,18.4,20.0,1.0,3.0,0.5633588586425782,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,22.09,22.25,23.95,2.0,7.0,0.5643354113769532,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,23.29,20.9,23.5,1.0,7.0,0.7434107690429688,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,18.5,18.5,19.45,10.0,10.0,0.7160672924804687,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,15.8,15.25,16.8,42.0,1365.0,0.6899445068359377,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,16.15,12.8,14.25,6.0,29.0,0.6741975939941409,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,11.17,10.85,12.25,8.0,15.0,0.6713900048828126,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,10.25,9.1,10.55,1.0,14.0,0.6676058630371096,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,9.8,7.65,9.05,2.0,4.0,0.6645541357421877,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,7.61,6.35,7.8,10.0,11.0,0.6610141320800782,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,4.15,3.9,4.65,1.0,2.0,0.6411168701171875,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.2,5.6,6.3,,10.0,0.6210975390625001,False,PUT,2026-10-16,AA
AA261218C00045000,45.0,24.0,21.6,24.1,66.0,912.0,0.6992217578125001,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,20.45,23.25,1.0,30.0,0.7066679724121094,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,19.5,18.75,21.6,14.0,476.0,0.70117486328125,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,17.14,16.1,18.0,1.0,227.0,0.6630893066406252,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,15.0,14.35,15.6,11.0,443.0,0.666385172119141,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,13.34,12.15,13.8,30.0,155.0,0.6601596484375001,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,12.4,10.25,12.1,1.0,123.0,0.652469295654297,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,8.68,8.95,10.7,1.0,124.0,0.6555210229492189,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,9.05,7.9,9.4,1.0,42.0,0.65820654296875,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,4.8,4.05,5.95,1.0,24.0,0.6151161535644531,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.5,4.5,6.9,1.0,12.0,0.6092568371582032,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.6,5.75,7.9,1.0,218.0,0.5992471716308594,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,9.91,7.85,10.1,1.0,51.0,0.5845378460693358,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,12.65,10.35,12.65,1.0,55.0,0.5734295587158205,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,13.15,15.55,1.0,68.0,0.5637250659179689,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,18.43,16.35,18.65,3.0,148.0,0.5550581604003908,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,25.7,22.5,24.1,46.0,1473.0,0.6950714086914063,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,23.35,21.05,23.85,4.0,147.0,0.7093534924316407,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.5,19.05,21.15,1.0,855.0,0.6655306884765627,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,18.7,16.75,18.55,1.0,1077.0,0.662662064819336,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,15.51,14.75,17.05,37.0,2072.0,0.6792024267578126,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,13.85,13.05,14.05,33.0,3748.0,0.6561313684082033,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,11.48,11.05,12.25,10.0,714.0,0.6438023901367188,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,11.93,9.65,10.9,2.0,125.0,0.6456944610595703,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,8.8,8.5,9.65,21.0,293.0,0.6472813592529296,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,4.8,4.4,5.8,1.0,2255.0,0.5937540625000001,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,6.6,4.85,7.1,202.0,251.0,0.5979044116210939,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.5,6.05,8.3,2.0,335.0,0.5911906115722658,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.37,8.15,10.45,4.0,1305.0,0.5741009387207032,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,10.7,10.9,12.9,9.0,626.0,0.5659223095703125,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,13.2,13.5,15.8,2.0,47.0,0.5515791912841796,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,16.65,18.95,11.0,4.0,0.5431564239501954,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,20.0,17.85,19.85,5.0,10.0,0.6595493029785158,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,17.98,15.65,17.55,1.0,25.0,0.6503330865478516,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,16.2,14.0,15.9,3.0,6.0,0.6567417138671876,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,12.68,10.8,12.8,3.0,5.0,0.6506992938232423,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,11.5,9.5,11.5,,1.0,0.648441015625,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,10.2,9.1,11.7,1.0,21.0,0.5737347314453125,False,PUT,2027-03-19,AA
AA280121C00045000,45.0,28.23,26.5,30.0,3.0,156.0,0.6734651794433595,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,27.26,25.5,29.0,1.0,15.0,0.6688265539550782,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.75,24.0,27.5,3.0,412.0,0.6599155102539063,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,23.81,21.5,24.5,1.0,392.0,0.6321447918701173,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,21.5,20.5,23.5,1.0,468.0,0.6588168884277343,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.85,18.0,21.5,1.0,162.0,0.6380041082763672,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,19.75,17.35,20.0,89.0,408.0,0.6501499829101562,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,18.1,15.75,18.5,119.0,216.0,0.6432530792236328,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.1,14.0,17.5,1.0,149.0,0.6381872119140625,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,8.9,7.75,9.55,2.0,133.0,0.5494429821777345,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,7.5,12.0,1.0,18.0,0.5535933312988282,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.3,9.0,13.5,104.0,134.0,0.5507247076416018,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.75,11.65,14.85,1.0,47.0,0.5224657128906249,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.3,14.5,18.5,2.0,191.0,0.529850892944336,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.59,19.1,21.35,1.0,635.0,0.5446212530517578,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,20.5,24.5,2.0,14.0,0.5091601818847658,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,24.0,27.05,2.0,23.0,0.5374191766357423,True,PUT,2028-01-21,AA
AAL260306C00009000,9.0,3.56,3.4,4.15,32.0,8.0,3.718750703125,True,CALL,2026-03-06,AAL
AAL260306C00010000,10.0,2.58,2.47,2.75,18.0,21.0,2.1953170117187497,True,CALL,2026-03-06,AAL
AAL260306C00010500,10.5,2.05,1.95,2.32,2.0,4.0,1.9375003125,True,CALL,2026-03-06,AAL
AAL260306C00011000,11.0,1.52,1.45,1.52,167.0,182.0,0.8906260937499999,True,CALL,2026-03-06,AAL
AAL260306C00011500,11.5,1.0,0.98,1.17,20.0,43.0,1.0078174609375,True,CALL,2026-03-06,AAL
AAL260306C00012000,12.0,0.57,0.56,0.61,573.0,1479.0,0.6796907031250001,True,CALL,2026-03-06,AAL
AAL260306C00012500,12.5,0.24,0.23,0.27,7199.0,13672.0,0.5976602734375001,False,CALL,2026-03-06,AAL
AAL260306C00013000,13.0,0.06,0.06,0.09,3680.0,7136.0,0.5664105859375,False,CALL,2026-03-06,AAL
AAL260306C00013500,13.5,0.03,0.02,0.03,1181.0,3789.0,0.6171913281250001,False,CALL,2026-03-06,AAL
AAL260306C00014000,14.0,0.01,0.01,0.02,167.0,5390.0,0.7500025,False,CALL,2026-03-06,AAL
AAL260306C00014500,14.5,0.01,0.0,0.01,36.0,2977.0,0.7500025,False,CALL,2026-03-06,AAL
AAL260306C00015000,15.0,0.01,0.0,0.01,8.0,4821.0,0.937500625,False,CALL,2026-03-06,AAL
AAL260306C00015500,15.5,0.01,0.0,0.01,2.0,699.0,1.0625046875000002,False,CALL,2026-03-06,AAL
AAL260306C00016000,16.0,0.04,0.0,0.01,2.0,1938.0,1.1875040625,False,CALL,2026-03-06,AAL
AAL260306P00010000,10.0,0.01,0.0,0.01,59.0,44979.0,1.0625046875000002,False,PUT,2026-03-06,AAL
AAL260306P00010500,10.5,0.01,0.0,0.01,9.0,3677.0,0.87500125,False,PUT,2026-03-06,AAL
AAL260306P00011000,11.0,0.01,0.0,0.01,986.0,4766.0,0.6562534375000001,False,PUT,2026-03-06,AAL
AAL260306P00011500,11.5,0.02,0.02,0.03,1145.0,14572.0,0.6250037500000001,False,PUT,2026-03-06,AAL
AAL260306P00012000,12.0,0.08,0.07,0.09,8311.0,9946.0,0.5546919531250001,False,PUT,2026-03-06,AAL
AAL260306P00012500,12.5,0.25,0.23,0.26,4168.0,4735.0,0.5312546875,True,PUT,2026-03-06,AAL
AAL260306P00013000,13.0,0.55,0.55,0.62,198.0,10243.0,0.5820354296875,True,PUT,2026-03-06,AAL
AAL260306P00013500,13.5,0.99,0.95,1.08,59.0,2957.0,0.6953155468750001,True,PUT,2026-03-06,AAL
AAL260306P00014000,14.0,1.46,1.44,1.57,94.0,5129.0,0.85937640625,True,PUT,2026-03-06,AAL
AAL260306P00014500,14.5,2.0,1.89,2.08,43.0,919.0,1.1171919140625,True,PUT,2026-03-06,AAL
AAL260306P00015000,15.0,2.51,2.4,2.56,17.0,99.0,1.140629296875,True,PUT,2026-03-06,AAL
AAL260306P00015500,15.5,3.05,2.88,3.15,2.0,8.0,1.875000625,True,PUT,2026-03-06,AAL
AAL260306P00016000,16.0,3.47,3.4,4.05,3.0,30.0,2.3828165429687496,True,PUT,2026-03-06,AAL
AAL260313C00009000,9.0,4.66,3.15,4.3,4.0,2.0,1.9179691601562503,True,CALL,2026-03-13,AAL
AAL260313C00010000,10.0,2.78,2.46,2.62,2.0,4.0,1.0039112304687499,True,CALL,2026-03-13,AAL
AAL260313C00010500,10.5,2.02,1.97,2.32,5.0,3.0,1.08203583984375,True,CALL,2026-03-13,AAL
AAL260313C00011000,11.0,1.05,1.25,2.22,2.0,60.0,1.0390673046875003,True,CALL,2026-03-13,AAL
AAL260313C00011500,11.5,1.38,1.05,1.46,4.0,4.0,0.8457046679687499,True,CALL,2026-03-13,AAL
AAL260313C00012000,12.0,0.76,0.72,0.79,600.0,247.0,0.6093789062500001,True,CALL,2026-03-13,AAL
AAL260313C00012500,12.5,0.48,0.44,0.48,223.0,1372.0,0.5820354296875,False,CALL,2026-03-13,AAL
AAL260313C00013000,13.0,0.24,0.22,0.23,396.0,5958.0,0.5273484765625001,False,CALL,2026-03-13,AAL
AAL260313C00013500,13.5,0.12,0.12,0.14,432.0,1264.0,0.5625043750000001,False,CALL,2026-03-13,AAL
AAL260313C00014000,14.0,0.07,0.05,0.07,327.0,1236.0,0.5585981640625001,False,CALL,2026-03-13,AAL
AAL260313C00014500,14.5,0.05,0.03,0.05,135.0,2887.0,0.6093789062500001,False,CALL,2026-03-13,AAL
AAL260313C00015000,15.0,0.02,0.01,0.03,5.0,675.0,0.6250037500000001,False,CALL,2026-03-13,AAL
AAL260313C00015500,15.5,0.05,0.01,0.04,2.0,735.0,0.73437765625,False,CALL,2026-03-13,AAL
AAL260313C00016000,16.0,0.01,0.01,0.02,5.0,2068.0,0.7500025,False,CALL,2026-03-13,AAL
AAL260313P00009000,9.0,0.01,0.0,0.05,59.0,296.0,1.0781296093750001,False,PUT,2026-03-13,AAL
AAL260313P00009500,9.5,0.02,0.0,0.01,11.0,470.0,0.7187528125,False,PUT,2026-03-13,AAL
AAL260313P00010000,10.0,0.04,0.0,0.03,105.0,195.0,0.70312796875,False,PUT,2026-03-13,AAL
AAL260313P00010500,10.5,0.08,0.02,0.07,7.0,2065.0,0.7187528125,False,PUT,2026-03-13,AAL
AAL260313P00011000,11.0,0.06,0.06,0.07,523.0,2917.0,0.6171913281250001,False,PUT,2026-03-13,AAL
AAL260313P00011500,11.5,0.15,0.12,0.14,331.0,2600.0,0.5820354296875,False,PUT,2026-03-13,AAL
AAL260313P00012000,12.0,0.26,0.23,0.26,342.0,7616.0,0.5410202148437502,False,PUT,2026-03-13,AAL
AAL260313P00012500,12.5,0.45,0.42,0.46,843.0,3039.0,0.5097705273437501,True,PUT,2026-03-13,AAL
AAL260313P00013000,13.0,0.75,0.68,0.76,51.0,5437.0,0.5214891601562499,True,PUT,2026-03-13,AAL
AAL260313P00013500,13.5,1.14,1.05,1.17,11.0,987.0,0.5625043750000001,True,PUT,2026-03-13,AAL
AAL260313P00014000,14.0,1.52,1.47,1.61,66.0,539.0,0.5820354296875,True,PUT,2026-03-13,AAL
AAL260313P00014500,14.5,1.98,1.96,2.09,45.0,346.0,0.6445348046875,True,PUT,2026-03-13,AAL
AAL260313P00015000,15.0,2.26,2.3,2.61,7.0,131.0,0.8125018749999999,True,PUT,2026-03-13,AAL
