contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260527C00262500,262.5,0.48,0.52,0.58,44.0,133.0,0.6958038232421876,False,CALL,2026-05-27,NVDA
NVDA260527C00265000,265.0,0.41,0.44,0.48,175.0,842.0,0.70117486328125,False,CALL,2026-05-27,NVDA
NVDA260527C00267500,267.5,0.42,0.41,0.46,2.0,27.0,0.7226590234375,False,CALL,2026-05-27,NVDA
NVDA260527C00270000,270.0,0.35,0.37,0.43,2638.0,7073.0,0.7397486962890624,False,CALL,2026-05-27,NVDA
NVDA260527C00272500,272.5,0.32,0.31,0.35,25.0,61.0,0.7421900781249999,False,CALL,2026-05-27,NVDA
NVDA260527C00275000,275.0,0.31,0.3,0.35,165.0,726.0,0.7666038964843751,False,CALL,2026-05-27,NVDA
NVDA260527C00277500,277.5,0.26,0.25,0.29,82.0,113.0,0.7685570019531252,False,CALL,2026-05-27,NVDA
NVDA260527C00280000,280.0,0.22,0.23,0.26,97.0,1174.0,0.782228740234375,False,CALL,2026-05-27,NVDA
NVDA260527C00282500,282.5,0.24,0.2,0.24,22.0,158.0,0.7929708203125,False,CALL,2026-05-27,NVDA
NVDA260527C00285000,285.0,0.19,0.19,0.24,97.0,879.0,0.81445498046875,False,CALL,2026-05-27,NVDA
NVDA260527C00287500,287.5,0.16,0.16,0.2,6.0,24.0,0.8164080859374999,False,CALL,2026-05-27,NVDA
NVDA260527P00157500,157.5,0.03,0.02,0.04,1.0,5.0,0.87500125,False,PUT,2026-05-27,NVDA
NVDA260527P00160000,160.0,0.03,0.01,0.07,102.0,495.0,0.867188828125,False,PUT,2026-05-27,NVDA
NVDA260527P00162500,162.5,0.12,0.05,0.07,5.0,5.0,0.867188828125,False,PUT,2026-05-27,NVDA
NVDA260527P00165000,165.0,0.04,0.0,0.0,2.0,18.0,0.500005,False,PUT,2026-05-27,NVDA
NVDA260527P00167500,167.5,0.16,0.02,0.09,5.0,5.0,0.7851583984375,False,PUT,2026-05-27,NVDA
NVDA260527P00170000,170.0,0.07,0.03,0.09,1.0,37.0,0.7539087109375,False,PUT,2026-05-27,NVDA
NVDA260527P00172500,172.5,0.05,0.04,0.11,19.0,26.0,0.7382838671874999,False,PUT,2026-05-27,NVDA
NVDA260527P00175000,175.0,0.09,0.06,0.12,40.0,40.0,0.71679970703125,False,PUT,2026-05-27,NVDA
NVDA260527P00177500,177.5,0.08,0.08,0.14,21.0,25.0,0.6992217578125001,False,PUT,2026-05-27,NVDA
NVDA260527P00180000,180.0,0.15,0.16,0.16,149.0,588.0,0.6982452050781252,False,PUT,2026-05-27,NVDA
NVDA260527P00182500,182.5,0.16,0.12,0.2,5.0,16.0,0.65820654296875,False,PUT,2026-05-27,NVDA
NVDA260527P00185000,185.0,0.24,0.15,0.24,2.0,487.0,0.639652041015625,False,PUT,2026-05-27,NVDA
NVDA260527P00187500,187.5,0.26,0.21,0.29,3.0,38.0,0.6259803027343751,False,PUT,2026-05-27,NVDA
NVDA260527P00190000,190.0,0.4,0.23,0.36,71.0,470.0,0.6025430371093752,False,PUT,2026-05-27,NVDA
NVDA260527P00192500,192.5,0.52,0.34,0.47,105.0,108.0,0.5971719970703125,False,PUT,2026-05-27,NVDA
NVDA260527P00195000,195.0,0.63,0.54,0.58,285.0,310.0,0.5942423388671876,False,PUT,2026-05-27,NVDA
NVDA260527P00197500,197.5,0.72,0.72,0.76,20.0,308.0,0.586918193359375,False,PUT,2026-05-27,NVDA
NVDA260527P00200000,200.0,1.08,0.82,0.94,597.0,661.0,0.5644574804687501,False,PUT,2026-05-27,NVDA
NVDA260527P00202500,202.5,1.37,1.05,1.2,168.0,169.0,0.5534712622070312,False,PUT,2026-05-27,NVDA
NVDA260527P00205000,205.0,1.9,1.4,1.6,413.0,642.0,0.551762294921875,False,PUT,2026-05-27,NVDA
NVDA260527P00207500,207.5,2.58,2.0,2.09,235.0,280.0,0.5585981640625001,False,PUT,2026-05-27,NVDA
NVDA260527P00210000,210.0,2.71,2.71,2.75,10.0,1293.0,0.5671430004882813,False,PUT,2026-05-27,NVDA
NVDA260527P00212500,212.5,3.84,3.05,3.35,720.0,296.0,0.5444381494140625,False,PUT,2026-05-27,NVDA
NVDA260527P00215000,215.0,5.05,3.9,4.3,316.0,770.0,0.5504195349121095,False,PUT,2026-05-27,NVDA
NVDA260527P00217500,217.5,5.26,5.25,5.35,9.0,240.0,0.5690961059570312,False,PUT,2026-05-27,NVDA
NVDA260527P00220000,220.0,6.5,6.35,6.5,61.0,565.0,0.5700726586914062,False,PUT,2026-05-27,NVDA
NVDA260527P00222500,222.5,7.8,7.6,7.7,44.0,267.0,0.5686078295898438,True,PUT,2026-05-27,NVDA
NVDA260527P00225000,225.0,9.55,8.6,9.0,2473.0,2554.0,0.5511519494628907,True,PUT,2026-05-27,NVDA
NVDA260527P00227500,227.5,9.85,9.4,10.7,83.0,126.0,0.5305222729492188,True,PUT,2026-05-27,NVDA
NVDA260527P00230000,230.0,13.56,11.75,13.65,55.0,61.0,0.6120644262695314,True,PUT,2026-05-27,NVDA
NVDA260527P00232500,232.5,14.73,12.75,14.55,3.0,23.0,0.546025047607422,True,PUT,2026-05-27,NVDA
NVDA260527P00235000,235.0,14.76,14.5,16.5,15.0,3969.0,0.543949873046875,True,PUT,2026-05-27,NVDA
NVDA260527P00237500,237.5,19.65,16.4,18.65,8.0,6.0,0.5493209130859377,True,PUT,2026-05-27,NVDA
NVDA260527P00240000,240.0,19.3,18.5,20.65,17.0,60.0,0.5483443603515626,True,PUT,2026-05-27,NVDA
NVDA260527P00245000,245.0,21.4,22.8,25.05,2.0,2.0,0.5498091894531252,True,PUT,2026-05-27,NVDA
NVDA260527P00250000,250.0,30.0,28.35,30.25,1.0,24.0,0.6840851904296876,True,PUT,2026-05-27,NVDA
NVDA260527P00255000,255.0,28.0,33.0,34.95,2.0,28.0,0.7097196997070312,True,PUT,2026-05-27,NVDA
NVDA260527P00275000,275.0,43.85,48.75,56.85,,10.0,1.3959991137695313,True,PUT,2026-05-27,NVDA
NVDA260527P00280000,280.0,57.0,53.7,61.8,1.0,11.0,1.4636257287597654,True,PUT,2026-05-27,NVDA
NVDA260529C00160000,160.0,60.31,58.55,62.75,3.0,320.0,1.1508831518554685,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,54.79,53.4,60.1,4.0,596.0,1.548342102050781,True,CALL,2026-05-29,NVDA
NVDA260529C00167500,167.5,55.45,50.9,57.9,1.0,3.0,1.5344261560058592,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,51.3,49.8,53.8,2.0,699.0,1.2163125122070313,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,44.57,44.95,50.95,17.0,667.0,0.9370123486328125,True,CALL,2026-05-29,NVDA
NVDA260529C00177500,177.5,44.85,41.05,47.9,102.0,19.0,1.300052327880859,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,41.38,40.5,42.45,40.0,11978.0,0.7006865869140625,True,CALL,2026-05-29,NVDA
NVDA260529C00182500,182.5,39.9,37.8,42.7,276.0,22.0,0.7539087109375,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,37.62,34.75,40.45,5.0,1008.0,0.6713900048828126,True,CALL,2026-05-29,NVDA
NVDA260529C00187500,187.5,34.89,31.95,36.4,310.0,69.0,0.8764660791015625,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,30.66,31.5,33.0,262.0,2821.0,0.6801789794921876,True,CALL,2026-05-29,NVDA
NVDA260529C00192500,192.5,28.15,30.05,31.05,175.0,118.0,0.6450230810546875,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,26.25,26.75,27.75,109.0,6929.0,0.543949873046875,True,CALL,2026-05-29,NVDA
NVDA260529C00197500,197.5,26.03,24.45,25.65,119.0,472.0,0.5717816259765626,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,22.1,22.85,24.15,324.0,16400.0,0.5751995605468749,True,CALL,2026-05-29,NVDA
NVDA260529C00202500,202.5,21.64,20.45,21.9,124.0,84.0,0.5483443603515626,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,17.28,18.55,18.95,1034.0,8498.0,0.5070850073242188,True,CALL,2026-05-29,NVDA
NVDA260529C00207500,207.5,16.22,16.25,17.15,110.0,364.0,0.502080174560547,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,15.5,14.8,15.7,10.0,12831.0,0.5410202148437502,True,CALL,2026-05-29,NVDA
NVDA260529C00212500,212.5,12.8,13.3,14.15,2748.0,1156.0,0.5581098876953126,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,12.35,11.65,13.05,11.0,7486.0,0.5754436987304687,True,CALL,2026-05-29,NVDA
NVDA260529C00217500,217.5,9.05,10.45,11.55,3782.0,1312.0,0.5847209497070311,True,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,9.66,9.2,10.0,13.0,20182.0,0.5820354296875,True,CALL,2026-05-29,NVDA
NVDA260529C00222500,222.5,7.86,7.75,7.95,190.0,4011.0,0.5473678076171876,False,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,6.5,6.5,6.6,197.0,13844.0,0.5354050366210938,False,CALL,2026-05-29,NVDA
NVDA260529C00227500,227.5,5.85,5.85,6.0,8.0,6618.0,0.5617719604492188,False,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,4.85,4.75,4.85,62.0,22660.0,0.5452926330566408,False,CALL,2026-05-29,NVDA
NVDA260529C00232500,232.5,4.23,4.15,4.3,62.0,7683.0,0.5607954077148438,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,3.25,3.55,3.55,3554.0,17334.0,0.5618940295410157,False,CALL,2026-05-29,NVDA
NVDA260529C00237500,237.5,2.72,2.87,2.92,810.0,2029.0,0.5570112658691408,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,2.46,2.44,2.44,118.0,17176.0,0.5621381677246093,False,CALL,2026-05-29,NVDA
NVDA260529C00242500,242.5,1.98,2.02,2.1,629.0,1184.0,0.5679974841308593,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,1.65,1.8,1.86,3031.0,7347.0,0.5842326733398437,False,CALL,2026-05-29,NVDA
NVDA260529C00247500,247.5,1.6,0.0,0.0,5.0,725.0,0.12500875,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,1.3,1.31,1.35,87.0,20685.0,0.5988809643554689,False,CALL,2026-05-29,NVDA
NVDA260529C00252500,252.5,1.05,1.15,1.21,544.0,483.0,0.6127968408203126,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,0.92,0.96,0.98,1666.0,4775.0,0.6137733935546876,False,CALL,2026-05-29,NVDA
NVDA260529C00257500,257.5,0.82,0.85,0.89,294.0,1065.0,0.6284216845703126,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,0.81,0.75,0.8,42.0,8235.0,0.6411168701171875,False,CALL,2026-05-29,NVDA
NVDA260529C00262500,262.5,0.62,0.63,0.68,178.0,269.0,0.6459996337890624,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,0.61,0.58,0.61,54.0,10424.0,0.6601596484375001,False,CALL,2026-05-29,NVDA
NVDA260529C00267500,267.5,0.52,0.52,0.55,83.0,277.0,0.6728548339843752,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,0.47,0.47,0.5,985.0,3064.0,0.6860382958984376,False,CALL,2026-05-29,NVDA
NVDA260529C00272500,272.5,0.4,0.43,0.46,106.0,108.0,0.700198310546875,False,CALL,2026-05-29,NVDA
NVDA260529C00275000,275.0,0.4,0.4,0.45,367.0,2707.0,0.7187528125,False,CALL,2026-05-29,NVDA
NVDA260529C00277500,277.5,0.33,0.35,0.38,70.0,300.0,0.7236355761718749,False,CALL,2026-05-29,NVDA
NVDA260529C00280000,280.0,0.33,0.33,0.53,1154.0,3222.0,0.7685570019531252,False,CALL,2026-05-29,NVDA
NVDA260529C00282500,282.5,0.29,0.29,0.33,75.0,207.0,0.7490259472656251,False,CALL,2026-05-29,NVDA
NVDA260529C00285000,285.0,0.27,0.27,0.31,576.0,856.0,0.76367423828125,False,CALL,2026-05-29,NVDA
NVDA260529C00287500,287.5,0.24,0.21,0.26,33.0,69.0,0.7597680273437502,False,CALL,2026-05-29,NVDA
NVDA260529P00157500,157.5,0.08,0.03,0.09,2103.0,2154.0,0.8457046679687499,False,PUT,2026-05-29,NVDA
NVDA260529P00160000,160.0,0.07,0.04,0.1,53.0,3163.0,0.8261736132812498,False,PUT,2026-05-29,NVDA
NVDA260529P00165000,165.0,0.1,0.01,0.46,176.0,3415.0,0.8945323046874999,False,PUT,2026-05-29,NVDA
NVDA260529P00167500,167.5,0.11,0.08,0.11,16.0,271.0,0.7500025,False,PUT,2026-05-29,NVDA
NVDA260529P00170000,170.0,0.13,0.1,0.47,324.0,3684.0,0.842775009765625,False,PUT,2026-05-29,NVDA
NVDA260529P00175000,175.0,0.17,0.13,0.18,7.0,5307.0,0.69336244140625,False,PUT,2026-05-29,NVDA
NVDA260529P00177500,177.5,0.14,0.13,0.23,50.0,77.0,0.6728548339843752,False,PUT,2026-05-29,NVDA
NVDA260529P00180000,180.0,0.24,0.2,0.26,588.0,5122.0,0.6621127539062501,False,PUT,2026-05-29,NVDA
NVDA260529P00182500,182.5,0.26,0.23,0.27,134.0,255.0,0.6337927246093751,False,PUT,2026-05-29,NVDA
NVDA260529P00185000,185.0,0.35,0.12,0.45,703.0,8263.0,0.6103554589843752,False,PUT,2026-05-29,NVDA
NVDA260529P00187500,187.5,0.4,0.0,0.0,115.0,485.0,0.2500075,False,PUT,2026-05-29,NVDA
NVDA260529P00190000,190.0,0.44,0.37,0.45,2.0,13055.0,0.5747112841796875,False,PUT,2026-05-29,NVDA
NVDA260529P00192500,192.5,0.65,0.5,0.59,220.0,1364.0,0.5690961059570312,False,PUT,2026-05-29,NVDA
NVDA260529P00195000,195.0,0.73,0.65,0.72,8.0,9836.0,0.5573774731445313,False,PUT,2026-05-29,NVDA
NVDA260529P00197500,197.5,1.09,0.84,0.91,473.0,1910.0,0.5483443603515626,False,PUT,2026-05-29,NVDA
NVDA260529P00200000,200.0,1.2,1.18,1.23,67.0,8270.0,0.5529829858398438,False,PUT,2026-05-29,NVDA
NVDA260529P00202500,202.5,1.38,1.52,1.57,3.0,1815.0,0.5483443603515626,False,PUT,2026-05-29,NVDA
NVDA260529P00205000,205.0,2.17,1.81,1.89,2395.0,5724.0,0.532231240234375,False,PUT,2026-05-29,NVDA
NVDA260529P00207500,207.5,2.52,2.42,2.47,26.0,1205.0,0.5383346948242189,False,PUT,2026-05-29,NVDA
NVDA260529P00210000,210.0,3.51,2.67,2.89,5373.0,12255.0,0.5117236328125,False,PUT,2026-05-29,NVDA
NVDA260529P00212500,212.5,3.78,3.8,3.95,2.0,930.0,0.5408981457519533,False,PUT,2026-05-29,NVDA
NVDA260529P00215000,215.0,5.0,4.25,5.0,15.0,9685.0,0.5314988256835937,False,PUT,2026-05-29,NVDA
NVDA260529P00217500,217.5,5.27,5.0,5.55,2.0,1271.0,0.5072070764160157,False,PUT,2026-05-29,NVDA
NVDA260529P00220000,220.0,6.97,6.9,7.05,32.0,4286.0,0.5478560839843751,False,PUT,2026-05-29,NVDA
NVDA260529P00222500,222.5,8.35,8.15,8.3,15.0,918.0,0.5478560839843751,True,PUT,2026-05-29,NVDA
NVDA260529P00225000,225.0,10.4,8.8,9.45,1537.0,2323.0,0.5152636364746093,True,PUT,2026-05-29,NVDA
NVDA260529P00227500,227.5,11.28,0.0,0.0,71.0,1210.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00230000,230.0,13.75,12.1,13.15,1471.0,1105.0,0.5421188366699221,True,PUT,2026-05-29,NVDA
NVDA260529P00232500,232.5,14.1,13.6,14.7,727.0,392.0,0.5271043383789062,True,PUT,2026-05-29,NVDA
NVDA260529P00235000,235.0,15.5,15.5,16.75,33.0,667.0,0.5383346948242189,True,PUT,2026-05-29,NVDA
NVDA260529P00237500,237.5,19.1,17.95,19.25,1.0,53.0,0.5854533642578125,True,PUT,2026-05-29,NVDA
NVDA260529P00240000,240.0,20.12,19.4,20.75,4.0,445.0,0.5400436621093752,True,PUT,2026-05-29,NVDA
NVDA260529P00242500,242.5,21.15,21.7,23.45,10.0,16.0,0.5825237060546875,True,PUT,2026-05-29,NVDA
NVDA260529P00245000,245.0,24.03,23.45,25.1,9.0,149.0,0.5358933129882812,True,PUT,2026-05-29,NVDA
NVDA260529P00247500,247.5,26.26,26.1,28.05,115.0,72.0,0.6086464916992189,True,PUT,2026-05-29,NVDA
NVDA260529P00250000,250.0,30.0,28.25,29.6,36.0,2367.0,0.5612836840820312,True,PUT,2026-05-29,NVDA
NVDA260529P00255000,255.0,31.2,32.95,35.15,11.0,40.0,0.6459996337890624,True,PUT,2026-05-29,NVDA
NVDA260529P00260000,260.0,39.0,37.95,39.7,50.0,833.0,0.6735872485351564,True,PUT,2026-05-29,NVDA
NVDA260529P00265000,265.0,45.2,43.2,44.9,29.0,50.0,0.77148666015625,True,PUT,2026-05-29,NVDA
NVDA260529P00267500,267.5,41.0,45.0,46.5,2.0,1.0,0.6303747900390625,True,PUT,2026-05-29,NVDA
NVDA260529P00270000,270.0,44.0,47.15,50.3,1.0,30.0,0.7709983837890625,True,PUT,2026-05-29,NVDA
NVDA260529P00275000,275.0,54.63,52.15,55.25,,3.0,0.8203142968749999,True,PUT,2026-05-29,NVDA
NVDA260529P00285000,285.0,50.15,62.0,65.15,,20.0,0.8940440283203124,True,PUT,2026-05-29,NVDA
NVDA260605C00160000,160.0,63.6,59.9,66.55,7.0,1103.0,0.9970703417968749,True,CALL,2026-06-05,NVDA
NVDA260605C00165000,165.0,56.46,54.95,61.6,2.0,180.0,0.929688203125,True,CALL,2026-06-05,NVDA
NVDA260605C00170000,170.0,51.4,50.0,56.65,6.0,192.0,0.8623060644531251,True,CALL,2026-06-05,NVDA
NVDA260605C00175000,175.0,48.83,45.1,49.35,6.0,74.0,0.5117236328125,True,CALL,2026-06-05,NVDA
NVDA260605C00180000,180.0,43.32,40.25,46.4,5.0,448.0,0.7138700488281251,True,CALL,2026-06-05,NVDA
NVDA260605C00185000,185.0,39.23,37.8,39.25,13.0,15609.0,0.6677279321289065,True,CALL,2026-06-05,NVDA
NVDA260605C00190000,190.0,31.8,33.1,34.5,22.0,1038.0,0.6252478881835939,True,CALL,2026-06-05,NVDA
NVDA260605C00195000,195.0,29.0,28.4,29.85,113.0,4094.0,0.5810588769531251,True,CALL,2026-06-05,NVDA
NVDA260605C00200000,200.0,22.99,24.2,25.5,222.0,6584.0,0.562626444091797,True,CALL,2026-06-05,NVDA
NVDA260605C00205000,205.0,18.95,20.05,21.35,111.0,4930.0,0.5379684875488282,True,CALL,2026-06-05,NVDA
NVDA260605C00210000,210.0,15.2,16.35,18.55,151.0,6172.0,0.5533491931152343,True,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,12.5,13.85,14.4,310.0,6445.0,0.5413864221191409,True,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,10.55,10.45,10.75,3.0,9446.0,0.507817421875,True,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,8.2,8.05,8.3,86.0,7608.0,0.503056727294922,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,5.9,6.2,6.3,50.0,11064.0,0.5008594836425782,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,4.36,4.7,5.1,1483.0,9562.0,0.5116015637207032,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,3.49,3.6,3.7,3.0,7986.0,0.5130663928222656,False,CALL,2026-06-05,NVDA
NVDA260605C00245000,245.0,2.68,2.67,2.74,21.0,2818.0,0.5164843273925781,False,CALL,2026-06-05,NVDA
NVDA260605C00250000,250.0,2.03,1.99,2.04,68.0,11826.0,0.5227098510742187,False,CALL,2026-06-05,NVDA
NVDA260605C00255000,255.0,1.45,1.52,1.68,675.0,2450.0,0.5397995239257813,False,CALL,2026-06-05,NVDA
NVDA260605C00260000,260.0,1.13,1.15,1.2,1441.0,5651.0,0.5441940112304688,False,CALL,2026-06-05,NVDA
NVDA260605C00265000,265.0,0.9,0.98,1.11,721.0,4573.0,0.5747112841796875,False,CALL,2026-06-05,NVDA
NVDA260605C00270000,270.0,0.74,0.76,0.86,1704.0,15048.0,0.5844768115234374,False,CALL,2026-06-05,NVDA
NVDA260605C00275000,275.0,0.61,0.62,0.73,258.0,1735.0,0.602787175292969,False,CALL,2026-06-05,NVDA
NVDA260605C00280000,280.0,0.52,0.52,0.62,1.0,1176.0,0.6210975390625001,False,CALL,2026-06-05,NVDA
NVDA260605C00285000,285.0,0.45,0.4,0.58,180.0,812.0,0.6401403173828125,False,CALL,2026-06-05,NVDA
NVDA260605P00160000,160.0,0.19,0.15,0.19,92.0,1177.0,0.711916943359375,False,PUT,2026-06-05,NVDA
NVDA260605P00165000,165.0,0.22,0.16,0.23,62.0,1635.0,0.6660189648437502,False,PUT,2026-06-05,NVDA
NVDA260605P00170000,170.0,0.29,0.18,0.29,2.0,1743.0,0.6259803027343751,False,PUT,2026-06-05,NVDA
NVDA260605P00175000,175.0,0.35,0.29,0.33,217.0,1678.0,0.5942423388671876,False,PUT,2026-06-05,NVDA
NVDA260605P00180000,180.0,0.45,0.36,0.44,471.0,2326.0,0.559574716796875,False,PUT,2026-06-05,NVDA
NVDA260605P00185000,185.0,0.57,0.56,0.6,314.0,2375.0,0.5380905566406251,False,PUT,2026-06-05,NVDA
NVDA260605P00190000,190.0,0.93,0.68,0.82,703.0,5154.0,0.5029346582031251,False,PUT,2026-06-05,NVDA
NVDA260605P00195000,195.0,1.27,1.24,1.3,21.0,64526.0,0.5031787963867188,False,PUT,2026-06-05,NVDA
NVDA260605P00200000,200.0,2.11,1.6,1.81,576.0,6438.0,0.4831594653320313,False,PUT,2026-06-05,NVDA
NVDA260605P00205000,205.0,3.15,2.83,2.92,425.0,6283.0,0.49023947265625006,False,PUT,2026-06-05,NVDA
NVDA260605P00210000,210.0,4.2,4.2,4.3,6.0,4496.0,0.4896291271972657,False,PUT,2026-06-05,NVDA
NVDA260605P00215000,215.0,5.95,5.9,6.0,7.0,1483.0,0.48474636352539063,False,PUT,2026-06-05,NVDA
NVDA260605P00220000,220.0,7.83,7.2,8.45,4.0,3093.0,0.4975636181640626,False,PUT,2026-06-05,NVDA
NVDA260605P00225000,225.0,12.1,10.45,11.45,395.0,1286.0,0.5164843273925781,True,PUT,2026-06-05,NVDA
NVDA260605P00230000,230.0,15.25,13.1,14.3,50.0,911.0,0.5065967309570312,True,PUT,2026-06-05,NVDA
NVDA260605P00235000,235.0,17.67,16.95,18.45,46.0,315.0,0.5061084545898438,True,PUT,2026-06-05,NVDA
NVDA260605P00240000,240.0,20.83,20.7,22.2,4.0,185.0,0.5069629382324219,True,PUT,2026-06-05,NVDA
NVDA260605P00245000,245.0,24.95,24.9,26.45,15.0,67.0,0.5219774365234374,True,PUT,2026-06-05,NVDA
NVDA260605P00250000,250.0,31.7,29.25,31.0,1.0,36.0,0.5408981457519533,True,PUT,2026-06-05,NVDA
NVDA260605P00255000,255.0,28.0,33.8,35.5,13.0,44.0,0.5549360913085939,True,PUT,2026-06-05,NVDA
NVDA260605P00260000,260.0,39.85,37.8,40.15,6.0,58.0,0.5329636547851562,True,PUT,2026-06-05,NVDA
NVDA260605P00265000,265.0,44.05,0.0,0.0,20.0,81.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00270000,270.0,47.75,47.8,49.9,15.0,36.0,0.6066933862304689,True,PUT,2026-06-05,NVDA
NVDA260605P00280000,280.0,56.75,57.2,60.2,21.0,13.0,0.6655306884765627,True,PUT,2026-06-05,NVDA
NVDA260605P00285000,285.0,61.69,62.15,64.85,21.0,19.0,0.6660189648437502,True,PUT,2026-06-05,NVDA
NVDA260612C00160000,160.0,63.42,60.45,67.1,4.0,661.0,0.9216316430664062,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,67.91,55.35,61.8,1.0,27.0,0.8256853369140623,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,51.75,49.7,56.85,2.0,21.0,0.7185086743164062,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,48.2,45.65,51.65,1.0,86.0,0.7036162451171876,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,44.5,42.2,43.45,20.0,519.0,0.5307664111328125,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,37.45,37.45,38.75,20.0,370.0,0.5124560473632812,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,31.91,32.8,34.7,35.0,235.0,0.5214891601562499,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,29.0,28.65,29.8,12.0,374.0,0.5406540075683595,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,23.99,24.7,26.45,29.0,1100.0,0.5207567456054687,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,20.97,20.95,22.95,99.0,969.0,0.5231981274414061,True,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,16.4,17.4,18.85,58.0,1972.0,0.5355271057128907,True,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,13.42,15.0,15.6,797.0,2309.0,0.5101367346191408,True,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,11.8,11.8,11.9,48.0,8515.0,0.47852083984375,True,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,9.45,9.45,9.6,14.0,6887.0,0.48071808349609374,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,7.85,7.5,7.55,10.0,2651.0,0.47827670166015623,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,5.9,5.9,5.95,5.0,3526.0,0.48120635986328125,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,4.05,4.45,4.9,1000.0,2459.0,0.4973194799804688,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,3.54,3.5,3.6,7.0,33058.0,0.48767602172851565,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,2.79,2.75,2.8,3.0,5440.0,0.4931691308593751,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,1.98,2.09,2.18,363.0,2280.0,0.4995167236328125,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,1.7,1.75,1.8,28.0,4369.0,0.512578116455078,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,1.23,1.28,1.5,336.0,32000.0,0.5192919165039063,False,CALL,2026-06-12,NVDA
NVDA260612C00270000,270.0,1.1,1.1,1.11,1000.0,1321.0,0.5280808911132813,False,CALL,2026-06-12,NVDA
NVDA260612C00275000,275.0,0.87,0.87,1.0,124.0,890.0,0.5434615966796876,False,CALL,2026-06-12,NVDA
NVDA260612C00280000,280.0,0.71,0.72,0.83,445.0,619.0,0.5556685058593751,False,CALL,2026-06-12,NVDA
NVDA260612C00285000,285.0,0.75,0.58,0.76,71.0,458.0,0.5712933496093751,False,CALL,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.3,0.24,0.31,291.0,845.0,0.6445348046875,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.34,0.28,0.38,125.0,1181.0,0.6098671826171876,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.46,0.35,0.46,45.0,1016.0,0.5776409423828125,False,PUT,2026-06-12,NVDA
