contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260522C00212500,212.5,13.6,13.75,13.9,735.0,1583.0,0.6062051098632814,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,12.3,12.25,12.45,7472.0,45672.0,0.6080361462402344,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,10.6,10.55,10.65,4440.0,7080.0,0.5842326733398437,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,9.55,9.5,9.6,27401.0,36874.0,0.5999795861816408,True,CALL,2026-05-22,NVDA
NVDA260522C00222500,222.5,8.4,8.3,8.4,4148.0,4776.0,0.5986368261718751,False,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,7.25,7.2,7.3,13534.0,17988.0,0.596683720703125,False,CALL,2026-05-22,NVDA
NVDA260522C00227500,227.5,6.31,6.25,6.35,4646.0,1426.0,0.597782342529297,False,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,5.45,5.4,5.5,13769.0,17806.0,0.5990030334472658,False,CALL,2026-05-22,NVDA
NVDA260522C00232500,232.5,4.55,4.65,4.7,1877.0,4492.0,0.5988809643554689,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,4.0,4.0,4.05,7881.0,36431.0,0.6015664843750002,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,2.92,2.9,2.95,5766.0,16493.0,0.6044961425781252,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,2.1,2.1,2.15,2486.0,6683.0,0.6107216662597659,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,1.5,1.49,1.52,12535.0,14071.0,0.6140175317382813,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,1.09,1.12,1.16,1137.0,2667.0,0.6303747900390625,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,0.87,0.85,0.87,2738.0,5202.0,0.6450230810546875,False,CALL,2026-05-22,NVDA
NVDA260522C00265000,265.0,0.68,0.68,0.7,1365.0,4777.0,0.6674837939453127,False,CALL,2026-05-22,NVDA
NVDA260522C00270000,270.0,0.52,0.54,0.56,614.0,1680.0,0.6875031250000001,False,CALL,2026-05-22,NVDA
NVDA260522C00275000,275.0,0.43,0.42,0.45,1146.0,2321.0,0.7045927978515626,False,CALL,2026-05-22,NVDA
NVDA260522C00280000,280.0,0.35,0.34,0.35,420.0,1438.0,0.72070591796875,False,CALL,2026-05-22,NVDA
NVDA260522C00285000,285.0,0.29,0.28,0.3,160.0,592.0,0.743166630859375,False,CALL,2026-05-22,NVDA
NVDA260522P00155000,155.0,0.17,0.16,0.17,231.0,1502.0,0.9433599414062499,False,PUT,2026-05-22,NVDA
NVDA260522P00160000,160.0,0.2,0.2,0.21,108.0,3378.0,0.8964854101562498,False,PUT,2026-05-22,NVDA
NVDA260522P00165000,165.0,0.24,0.23,0.25,222.0,3372.0,0.84179845703125,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,0.28,0.28,0.29,353.0,4477.0,0.788088056640625,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,0.35,0.33,0.35,478.0,7749.0,0.735354208984375,False,PUT,2026-05-22,NVDA
NVDA260522P00177500,177.5,0.41,0.38,0.4,168.0,591.0,0.7153348779296875,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,0.43,0.42,0.44,1227.0,9423.0,0.6894562304687502,False,PUT,2026-05-22,NVDA
NVDA260522P00182500,182.5,0.53,0.48,0.49,358.0,4217.0,0.6669955175781253,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,0.57,0.57,0.58,887.0,8777.0,0.6508823974609376,False,PUT,2026-05-22,NVDA
NVDA260522P00187500,187.5,0.68,0.67,0.68,150.0,1459.0,0.6333044482421876,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,0.82,0.8,0.82,2339.0,8725.0,0.6186561572265626,False,PUT,2026-05-22,NVDA
NVDA260522P00192500,192.5,0.99,0.94,0.96,641.0,1303.0,0.6010782080078126,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,1.16,1.15,1.18,1487.0,10214.0,0.5905802661132813,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,1.48,1.44,1.48,924.0,2010.0,0.5847209497070311,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,1.75,1.75,1.79,7390.0,13260.0,0.5739788696289063,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,2.27,2.14,2.19,1239.0,864.0,0.5661664477539063,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,2.65,2.65,2.69,4455.0,6646.0,0.5617719604492188,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,3.25,3.25,3.3,810.0,658.0,0.5583540258789064,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,4.0,3.95,4.05,3097.0,10834.0,0.556767127685547,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,4.95,4.85,4.95,1158.0,1151.0,0.5600629931640625,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,5.9,5.9,5.95,2476.0,4419.0,0.5638471350097658,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,7.0,6.75,6.85,3483.0,1553.0,0.5495650512695314,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,8.32,8.15,8.25,4328.0,3256.0,0.562626444091797,False,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,9.65,9.25,9.4,1265.0,668.0,0.5499312585449221,True,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,11.05,10.8,10.95,606.0,614.0,0.5573774731445313,True,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,13.5,12.2,12.35,484.0,43.0,0.5476119458007813,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,14.0,13.85,13.95,446.0,324.0,0.5452926330566408,True,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,16.25,15.55,15.7,124.0,43.0,0.5427291821289064,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,18.16,17.35,17.55,90.0,151.0,0.5400436621093752,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,21.95,21.5,21.7,130.0,250.0,0.5562788513183594,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,25.89,25.75,25.95,3.0,5.0,0.5587202331542969,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,35.5,30.4,30.6,811.0,773.0,0.585941640625,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,39.75,34.55,35.25,1.0,62.0,0.5556685058593751,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,37.7,39.05,39.95,200.0,627.0,0.5136767382812499,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,49.79,43.85,44.85,5.0,6.0,0.6552768847656252,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,79.7,58.2,59.55,,,0.7158231542968749,True,PUT,2026-05-22,NVDA
NVDA260529C00155000,155.0,66.7,65.6,67.05,11.0,116.0,0.893555751953125,True,CALL,2026-05-29,NVDA
NVDA260529C00160000,160.0,63.35,61.1,62.1,4.0,326.0,0.893555751953125,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,55.78,55.9,57.35,2.0,664.0,0.8278825805664061,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,48.2,51.35,52.35,12.0,716.0,0.7993184130859375,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,45.2,46.05,47.3,15.0,580.0,0.6982452050781252,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,40.52,41.35,42.15,85.0,12041.0,0.6420934228515626,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,35.95,36.55,37.4,19.0,1180.0,0.6052285571289064,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,32.14,31.95,32.75,85.0,4777.0,0.5783733569335938,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,27.8,27.75,28.05,335.0,3716.0,0.5568891967773439,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,23.65,23.95,24.15,512.0,17247.0,0.5676312768554688,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,19.8,20.05,20.2,358.0,9315.0,0.5510298803710938,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,16.2,16.45,16.65,3042.0,13581.0,0.5387009020996094,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,13.08,13.1,13.3,4025.0,9153.0,0.5207567456054687,True,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,10.7,10.6,10.75,6160.0,17188.0,0.5267991656494142,True,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,8.0,8.0,8.1,6161.0,37088.0,0.5076343182373046,False,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,6.2,6.35,6.5,12648.0,13618.0,0.5207567456054687,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,4.77,4.8,4.95,1829.0,15802.0,0.5199022619628906,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,3.55,3.65,3.75,4986.0,35224.0,0.5231981274414061,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,2.69,2.67,2.72,1586.0,2947.0,0.5205126074218749,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,2.01,2.0,2.06,12127.0,11786.0,0.5269822692871093,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,1.53,1.51,1.56,421.0,1065.0,0.5346726220703125,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,1.17,1.15,1.19,1351.0,1932.0,0.5437057348632813,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,0.95,0.89,0.93,559.0,778.0,0.5549360913085939,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,0.75,0.71,0.74,442.0,959.0,0.56836369140625,False,CALL,2026-05-29,NVDA
NVDA260529C00275000,275.0,0.59,0.58,0.61,399.0,1441.0,0.5844768115234374,False,CALL,2026-05-29,NVDA
NVDA260529C00280000,280.0,0.51,0.48,0.5,273.0,1567.0,0.5996133789062501,False,CALL,2026-05-29,NVDA
NVDA260529C00285000,285.0,0.41,0.39,0.42,70.0,228.0,0.6137733935546876,False,CALL,2026-05-29,NVDA
NVDA260529P00155000,155.0,0.25,0.25,0.28,27.0,1074.0,0.79101771484375,False,PUT,2026-05-29,NVDA
NVDA260529P00160000,160.0,0.3,0.29,0.3,321.0,3514.0,0.7412135253906249,False,PUT,2026-05-29,NVDA
NVDA260529P00165000,165.0,0.37,0.35,0.36,110.0,3875.0,0.7016631396484375,False,PUT,2026-05-29,NVDA
NVDA260529P00170000,170.0,0.42,0.41,0.42,230.0,3971.0,0.65820654296875,False,PUT,2026-05-29,NVDA
NVDA260529P00175000,175.0,0.51,0.51,0.52,533.0,5910.0,0.6215858154296876,False,PUT,2026-05-29,NVDA
NVDA260529P00180000,180.0,0.66,0.63,0.66,513.0,5821.0,0.5854533642578125,False,PUT,2026-05-29,NVDA
NVDA260529P00185000,185.0,0.89,0.86,0.89,1648.0,5304.0,0.559574716796875,False,PUT,2026-05-29,NVDA
NVDA260529P00190000,190.0,1.2,1.17,1.21,6854.0,14262.0,0.5344284838867188,False,PUT,2026-05-29,NVDA
NVDA260529P00195000,195.0,1.72,1.68,1.73,347.0,9020.0,0.5180712255859375,False,PUT,2026-05-29,NVDA
NVDA260529P00200000,200.0,2.47,2.45,2.5,1535.0,4491.0,0.5073291455078125,False,PUT,2026-05-29,NVDA
NVDA260529P00205000,205.0,3.55,3.4,3.5,486.0,1901.0,0.49609878906250005,False,PUT,2026-05-29,NVDA
NVDA260529P00210000,210.0,5.05,4.85,4.95,866.0,8362.0,0.4914601635742188,False,PUT,2026-05-29,NVDA
NVDA260529P00215000,215.0,6.87,6.8,6.9,5685.0,1510.0,0.4930470617675782,False,PUT,2026-05-29,NVDA
NVDA260529P00220000,220.0,9.2,9.1,9.2,1166.0,1288.0,0.49121602539062503,False,PUT,2026-05-29,NVDA
NVDA260529P00225000,225.0,12.1,11.6,11.75,223.0,157.0,0.4809622216796875,True,PUT,2026-05-29,NVDA
NVDA260529P00230000,230.0,15.52,14.95,15.1,100.0,230.0,0.49158223266601564,True,PUT,2026-05-29,NVDA
NVDA260529P00235000,235.0,18.55,18.15,18.35,15.0,132.0,0.476567734375,True,PUT,2026-05-29,NVDA
NVDA260529P00240000,240.0,26.65,22.35,22.55,20.0,129.0,0.4995167236328125,True,PUT,2026-05-29,NVDA
NVDA260529P00245000,245.0,29.3,26.05,26.25,63.0,16.0,0.4699760034179688,True,PUT,2026-05-29,NVDA
NVDA260529P00250000,250.0,31.06,30.6,30.8,1319.0,724.0,0.48730981445312505,True,PUT,2026-05-29,NVDA
NVDA260529P00255000,255.0,35.1,34.8,35.0,1.0,35.0,0.44873598144531246,True,PUT,2026-05-29,NVDA
NVDA260529P00260000,260.0,41.04,39.15,40.25,415.0,35.0,0.5268602001953125,True,PUT,2026-05-29,NVDA
NVDA260529P00265000,265.0,52.73,43.95,45.1,1.0,1.0,0.5507857421875001,True,PUT,2026-05-29,NVDA
NVDA260529P00270000,270.0,64.9,48.45,49.85,1.0,1.0,0.5522505712890625,True,PUT,2026-05-29,NVDA
NVDA260605C00155000,155.0,63.4,65.9,67.25,5.0,43.0,0.8149432568359375,True,CALL,2026-06-05,NVDA
NVDA260605C00160000,160.0,57.55,61.35,62.85,31.0,1080.0,0.84179845703125,True,CALL,2026-06-05,NVDA
NVDA260605C00165000,165.0,57.36,56.4,57.95,2.0,138.0,0.78711150390625,True,CALL,2026-06-05,NVDA
NVDA260605C00170000,170.0,52.25,51.55,52.85,8.0,196.0,0.7258328198242188,True,CALL,2026-06-05,NVDA
NVDA260605C00175000,175.0,45.0,46.5,47.6,6.0,68.0,0.6440465283203125,True,CALL,2026-06-05,NVDA
NVDA260605C00180000,180.0,41.11,41.65,42.45,37.0,474.0,0.5825237060546875,True,CALL,2026-06-05,NVDA
NVDA260605C00185000,185.0,37.56,37.0,37.75,5035.0,939.0,0.5556685058593751,True,CALL,2026-06-05,NVDA
NVDA260605C00190000,190.0,31.85,32.85,33.9,49.0,667.0,0.5765423205566407,True,CALL,2026-06-05,NVDA
NVDA260605C00195000,195.0,27.64,28.3,29.2,85.0,3883.0,0.5339402075195312,True,CALL,2026-06-05,NVDA
NVDA260605C00200000,200.0,24.95,24.75,25.15,146.0,6505.0,0.5357712438964843,True,CALL,2026-06-05,NVDA
NVDA260605C00205000,205.0,20.73,20.6,21.15,263.0,5119.0,0.5076343182373046,True,CALL,2026-06-05,NVDA
NVDA260605C00210000,210.0,17.18,17.05,17.5,1708.0,5395.0,0.5029346582031251,True,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,14.2,14.1,14.2,29751.0,3505.0,0.48694360717773444,True,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,11.8,11.55,11.85,37801.0,13802.0,0.4981739636230469,True,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,9.15,9.3,9.55,12991.0,11268.0,0.49609878906250005,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,7.45,7.45,7.6,1874.0,7549.0,0.4947560290527344,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,5.85,5.9,6.0,948.0,2469.0,0.495122236328125,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,4.45,4.45,4.55,1773.0,5031.0,0.4887746435546876,False,CALL,2026-06-05,NVDA
NVDA260605C00245000,245.0,3.44,3.55,3.65,1607.0,2596.0,0.49805189453125004,False,CALL,2026-06-05,NVDA
NVDA260605C00250000,250.0,2.76,2.74,2.8,6130.0,17359.0,0.49927258544921876,False,CALL,2026-06-05,NVDA
NVDA260605C00255000,255.0,2.05,2.06,2.1,336.0,1030.0,0.4982960327148438,False,CALL,2026-06-05,NVDA
NVDA260605C00260000,260.0,1.65,1.66,1.72,252.0,955.0,0.5090381127929688,False,CALL,2026-06-05,NVDA
NVDA260605C00265000,265.0,1.3,1.28,1.32,142.0,6174.0,0.5131884619140624,False,CALL,2026-06-05,NVDA
NVDA260605C00270000,270.0,1.04,1.02,1.06,285.0,815.0,0.5222215747070311,False,CALL,2026-06-05,NVDA
NVDA260605C00275000,275.0,0.88,0.85,0.89,183.0,783.0,0.5361374511718751,False,CALL,2026-06-05,NVDA
NVDA260605C00280000,280.0,0.7,0.69,0.73,323.0,389.0,0.5461471166992189,False,CALL,2026-06-05,NVDA
NVDA260605C00285000,285.0,0.57,0.56,0.6,22.0,562.0,0.5556685058593751,False,CALL,2026-06-05,NVDA
NVDA260605P00155000,155.0,0.37,0.35,0.38,131.0,379.0,0.7070341796875,False,PUT,2026-06-05,NVDA
NVDA260605P00160000,160.0,0.42,0.42,0.43,90.0,1148.0,0.6689486230468751,False,PUT,2026-06-05,NVDA
NVDA260605P00165000,165.0,0.5,0.48,0.5,161.0,1583.0,0.6303747900390625,False,PUT,2026-06-05,NVDA
NVDA260605P00170000,170.0,0.59,0.58,0.6,64.0,1526.0,0.5971719970703125,False,PUT,2026-06-05,NVDA
NVDA260605P00175000,175.0,0.76,0.72,0.74,115.0,1542.0,0.5664105859375,False,PUT,2026-06-05,NVDA
NVDA260605P00180000,180.0,0.99,0.94,0.96,385.0,2086.0,0.5422409057617189,False,PUT,2026-06-05,NVDA
NVDA260605P00185000,185.0,1.27,1.23,1.27,516.0,2528.0,0.5197801928710937,False,PUT,2026-06-05,NVDA
NVDA260605P00190000,190.0,1.8,1.66,1.72,597.0,4968.0,0.5017139672851563,False,PUT,2026-06-05,NVDA
NVDA260605P00195000,195.0,2.47,2.31,2.36,276.0,1853.0,0.4907277490234375,False,PUT,2026-06-05,NVDA
NVDA260605P00200000,200.0,3.2,3.15,3.3,828.0,5599.0,0.48352567260742196,False,PUT,2026-06-05,NVDA
NVDA260605P00205000,205.0,4.48,4.25,4.4,5412.0,1452.0,0.47058634887695316,False,PUT,2026-06-05,NVDA
NVDA260605P00210000,210.0,5.95,5.75,5.9,517.0,2719.0,0.4635063415527344,False,PUT,2026-06-05,NVDA
NVDA260605P00215000,215.0,7.95,7.65,7.75,363.0,965.0,0.4567925415039063,False,PUT,2026-06-05,NVDA
NVDA260605P00220000,220.0,10.25,9.9,10.05,703.0,1777.0,0.45380184875488283,False,PUT,2026-06-05,NVDA
NVDA260605P00225000,225.0,13.5,12.55,12.9,147.0,75.0,0.45825737060546884,True,PUT,2026-06-05,NVDA
NVDA260605P00230000,230.0,16.65,15.8,16.15,44.0,420.0,0.4647270324707031,True,PUT,2026-06-05,NVDA
NVDA260605P00235000,235.0,22.35,18.85,19.45,2.0,30.0,0.4583794396972657,True,PUT,2026-06-05,NVDA
NVDA260605P00240000,240.0,25.4,22.65,23.2,7.0,30.0,0.45898978515625005,True,PUT,2026-06-05,NVDA
NVDA260605P00245000,245.0,27.2,26.55,27.3,2.0,17.0,0.4650932397460938,True,PUT,2026-06-05,NVDA
NVDA260605P00250000,250.0,31.25,31.05,31.75,5.0,19.0,0.48169463623046876,True,PUT,2026-06-05,NVDA
NVDA260605P00255000,255.0,36.0,35.2,35.95,6.0,41.0,0.46985393432617195,True,PUT,2026-06-05,NVDA
NVDA260605P00260000,260.0,40.5,40.15,41.0,8.0,41.0,0.5167284655761719,True,PUT,2026-06-05,NVDA
NVDA260605P00265000,265.0,50.5,44.3,45.65,,22.0,0.5261277856445312,True,PUT,2026-06-05,NVDA
NVDA260605P00270000,270.0,54.99,48.65,50.15,21.0,21.0,0.5092822509765625,True,PUT,2026-06-05,NVDA
NVDA260612C00155000,155.0,61.96,66.4,68.1,,1.0,0.823243955078125,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,58.0,61.2,62.6,176.0,415.0,0.71679970703125,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,57.52,56.65,57.75,1.0,25.0,0.6987334814453126,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,48.13,51.85,52.85,18.0,23.0,0.65820654296875,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,47.05,46.8,47.65,55.0,28.0,0.5881388842773438,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,42.7,42.1,43.05,209.0,517.0,0.5654340332031251,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,37.52,38.0,38.85,166.0,557.0,0.5741009387207032,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,30.2,33.5,34.15,47.0,174.0,0.5393112475585939,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,29.45,29.7,29.95,25.0,395.0,0.534184345703125,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,25.35,25.65,25.9,256.0,1069.0,0.5153857055664062,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,20.95,21.65,21.85,123.0,1141.0,0.4935353381347657,True,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,18.6,18.45,18.65,147.0,1300.0,0.4929249926757813,True,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,15.43,15.2,15.4,1311.0,2067.0,0.47803256347656253,True,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,12.5,12.45,12.6,1916.0,3370.0,0.4691825543212891,True,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,10.25,10.2,10.35,1169.0,5040.0,0.46924358886718753,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,8.2,8.15,8.3,532.0,1161.0,0.4649101361083985,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,6.55,6.55,6.65,242.0,2502.0,0.4646049633789063,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,5.2,5.35,5.45,683.0,1630.0,0.4722953161621094,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,4.17,4.2,4.3,432.0,1105.0,0.4721732470703125,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,3.4,3.35,3.4,2084.0,1568.0,0.4742484216308594,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,2.45,2.65,2.7,358.0,346.0,0.47803256347656253,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,2.08,2.1,2.15,1137.0,393.0,0.48279325805664064,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,1.4,1.67,1.72,136.0,232.0,0.48828636718750007,False,CALL,2026-06-12,NVDA
NVDA260612C00270000,270.0,1.33,1.33,1.37,145.0,268.0,0.493291199951172,False,CALL,2026-06-12,NVDA
NVDA260612C00275000,275.0,1.09,1.1,1.16,474.0,238.0,0.5022022436523439,False,CALL,2026-06-12,NVDA
NVDA260612C00280000,280.0,0.94,0.9,0.94,197.0,175.0,0.5092822509765625,False,CALL,2026-06-12,NVDA
NVDA260612C00285000,285.0,0.62,0.76,0.79,2.0,43.0,0.5192919165039063,False,CALL,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.45,0.43,0.46,27.0,368.0,0.64648791015625,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.54,0.51,0.54,15.0,605.0,0.6145058081054688,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.65,0.6,0.64,42.0,805.0,0.5830119824218749,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.77,0.73,0.78,75.0,951.0,0.5551802294921876,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.99,0.93,0.97,91.0,958.0,0.5310105493164063,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,1.25,1.21,1.25,238.0,1062.0,0.5107470800781251,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,1.66,1.57,1.63,194.0,1062.0,0.4943898217773438,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,2.13,2.09,2.14,236.0,955.0,0.4776663562011719,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,2.83,2.81,2.86,344.0,1239.0,0.46533737792968755,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,3.9,3.8,3.9,389.0,2848.0,0.4596001306152344,False,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,5.17,5.0,5.1,117.0,357.0,0.4489801196289062,False,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,6.77,6.65,6.75,349.0,773.0,0.4459283923339844,False,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,8.7,8.5,8.6,419.0,1291.0,0.4376276940917969,False,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,11.1,10.95,11.1,876.0,1398.0,0.4415339050292969,False,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,15.15,13.55,13.75,246.0,168.0,0.43781079772949216,True,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,17.22,16.65,16.85,27.0,1003.0,0.4385432122802735,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,23.75,23.65,23.95,6.0,19.0,0.4402521795654296,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,27.8,27.2,27.5,1.0,115.0,0.4215145739746094,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,31.91,31.75,32.0,33.0,367.0,0.4402521795654296,True,PUT,2026-06-12,NVDA
NVDA260612P00270000,270.0,54.15,49.05,50.3,45.0,40.0,0.4660697924804688,True,PUT,2026-06-12,NVDA
NVDA260612P00275000,275.0,57.65,54.4,55.4,76.0,44.0,0.5075732836914062,True,PUT,2026-06-12,NVDA
NVDA260618C00155000,155.0,66.3,66.35,67.25,33.0,6144.0,0.6960479614257813,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,65.92,65.3,66.6,12.0,1344.0,0.7063017651367188,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,61.66,63.35,64.7,1.0,1640.0,0.6948272705078126,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,61.9,61.7,62.6,89.0,11430.0,0.6887238159179689,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,59.85,59.85,61.1,1.0,1195.0,0.70312796875,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,58.29,58.1,58.8,3.0,1695.0,0.6785920812988282,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,56.08,56.8,57.4,81.0,11421.0,0.629886513671875,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,54.75,56.0,56.9,2.0,2055.0,0.6567417138671876,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,53.98,55.05,55.95,48.0,1237.0,0.6508823974609376,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,51.0,54.15,54.95,27.0,1231.0,0.6449010119628906,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,52.05,53.2,54.0,86.0,780.0,0.6387975573730469,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,51.25,51.9,52.7,696.0,64069.0,0.5988809643554689,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,50.42,51.2,52.0,69.0,5026.0,0.6170692590332032,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,49.05,50.3,51.1,2.0,1907.0,0.6152382226562501,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,47.37,49.2,49.75,1.0,1889.0,0.5841106042480468,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,46.08,48.1,48.9,3.0,2279.0,0.5758099060058592,True,CALL,2026-06-18,NVDA
