contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251121C00240000,240.0,0.7,0.0,0.0,5.0,13759.0,0.12500875,False,CALL,2025-11-21,NVDA
NVDA251121C00250000,250.0,0.36,0.36,0.42,8891.0,24453.0,0.5278367529296876,False,CALL,2025-11-21,NVDA
NVDA251121P00140000,140.0,0.46,0.39,0.45,492.0,31774.0,0.6894562304687502,False,PUT,2025-11-21,NVDA
NVDA251121P00145000,145.0,0.61,0.52,0.61,550.0,24451.0,0.6626010302734376,False,PUT,2025-11-21,NVDA
NVDA251121P00150000,150.0,0.75,0.71,0.77,5.0,28743.0,0.6330603100585939,False,PUT,2025-11-21,NVDA
NVDA251121P00155000,155.0,1.09,0.96,1.06,3121.0,27666.0,0.6098671826171876,False,PUT,2025-11-21,NVDA
NVDA251121P00157500,157.5,1.27,1.13,1.23,209.0,3366.0,0.5988809643554689,False,PUT,2025-11-21,NVDA
NVDA251121P00160000,160.0,1.38,1.35,1.42,24.0,56169.0,0.5888712988281251,False,PUT,2025-11-21,NVDA
NVDA251121P00162500,162.5,1.78,1.56,1.67,534.0,1493.0,0.5783733569335938,False,PUT,2025-11-21,NVDA
NVDA251121P00165000,165.0,1.85,1.8,1.93,4.0,51074.0,0.5666547241210937,False,PUT,2025-11-21,NVDA
NVDA251121P00167500,167.5,2.39,2.16,2.28,753.0,2116.0,0.5607954077148438,False,PUT,2025-11-21,NVDA
NVDA251121P00170000,170.0,2.53,2.49,2.62,6.0,51928.0,0.5493209130859377,False,PUT,2025-11-21,NVDA
NVDA251121P00172500,172.5,3.33,2.96,3.1,1509.0,2819.0,0.5448043566894532,False,PUT,2025-11-21,NVDA
NVDA251121P00175000,175.0,3.55,3.45,3.55,20.0,39186.0,0.5354050366210938,False,PUT,2025-11-21,NVDA
NVDA251121P00177500,177.5,4.1,3.95,4.15,2.0,2185.0,0.5273484765625001,False,PUT,2025-11-21,NVDA
NVDA251121P00180000,180.0,4.75,4.6,4.75,2.0,57203.0,0.5195360546875,False,PUT,2025-11-21,NVDA
NVDA251121P00182500,182.5,6.0,5.45,5.65,1464.0,3219.0,0.5217332983398437,False,PUT,2025-11-21,NVDA
NVDA251121P00185000,185.0,6.35,0.0,0.0,3.0,32408.0,0.0312596875,False,PUT,2025-11-21,NVDA
NVDA251121P00187500,187.5,7.95,7.25,7.5,759.0,1694.0,0.514653291015625,False,PUT,2025-11-21,NVDA
NVDA251121P00190000,190.0,9.0,8.2,8.45,6365.0,15056.0,0.5059863854980469,False,PUT,2025-11-21,NVDA
NVDA251121P00192500,192.5,10.3,9.5,9.75,796.0,563.0,0.5102588037109376,False,PUT,2025-11-21,NVDA
NVDA251121P00195000,195.0,11.59,10.8,11.0,2558.0,7600.0,0.5084277673339843,True,PUT,2025-11-21,NVDA
NVDA251121P00197500,197.5,13.4,12.2,12.4,45.0,65.0,0.5080615600585938,True,PUT,2025-11-21,NVDA
NVDA251121P00200000,200.0,14.85,13.7,13.9,201.0,5255.0,0.5079394909667969,True,PUT,2025-11-21,NVDA
NVDA251121P00202500,202.5,16.62,15.3,15.5,44.0,46.0,0.5084277673339843,True,PUT,2025-11-21,NVDA
NVDA251121P00205000,205.0,18.15,16.95,17.2,276.0,247.0,0.5084277673339843,True,PUT,2025-11-21,NVDA
NVDA251121P00210000,210.0,21.77,20.6,20.85,114.0,2268.0,0.5118457019042968,True,PUT,2025-11-21,NVDA
NVDA251121P00215000,215.0,25.87,24.55,24.8,20.0,15.0,0.5169726037597657,True,PUT,2025-11-21,NVDA
NVDA251121P00220000,220.0,30.12,28.2,29.2,304.0,710.0,0.5113574255371094,True,PUT,2025-11-21,NVDA
NVDA251121P00225000,225.0,35.66,0.0,0.0,36.0,65.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00230000,230.0,39.19,37.1,38.45,21.0,535.0,0.5385788330078126,True,PUT,2025-11-21,NVDA
NVDA251121P00240000,240.0,49.75,0.0,0.0,12.0,11.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00250000,250.0,59.48,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251128C00140000,140.0,52.52,0.0,0.0,1.0,104.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00145000,145.0,47.4,0.0,0.0,5.0,226.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00150000,150.0,42.23,0.0,0.0,4.0,295.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00155000,155.0,37.55,0.0,0.0,6.0,69.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00160000,160.0,34.0,0.0,0.0,239.0,317.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00165000,165.0,29.75,29.5,32.45,62.0,251.0,0.5228319201660157,True,CALL,2025-11-28,NVDA
NVDA251128C00170000,170.0,25.0,25.4,27.25,68.0,347.0,0.5430953894042969,True,CALL,2025-11-28,NVDA
NVDA251128C00175000,175.0,21.45,22.0,24.0,1333.0,1889.0,0.5118457019042968,True,CALL,2025-11-28,NVDA
NVDA251128C00180000,180.0,19.0,17.15,19.05,31.0,3839.0,0.486882572631836,True,CALL,2025-11-28,NVDA
NVDA251128C00185000,185.0,15.58,15.45,15.75,1.0,3737.0,0.4810842907714844,True,CALL,2025-11-28,NVDA
NVDA251128C00190000,190.0,11.87,12.45,12.7,4324.0,5740.0,0.4708915216064453,True,CALL,2025-11-28,NVDA
NVDA251128C00195000,195.0,10.1,9.95,10.25,15.0,2773.0,0.47137979797363283,False,CALL,2025-11-28,NVDA
NVDA251128C00200000,200.0,8.0,7.85,8.15,5.0,16749.0,0.4713187634277344,False,CALL,2025-11-28,NVDA
NVDA251128C00205000,205.0,6.29,6.05,6.3,2.0,2814.0,0.4669242761230469,False,CALL,2025-11-28,NVDA
NVDA251128C00210000,210.0,4.75,4.65,4.75,4.0,2852.0,0.46130909790039065,False,CALL,2025-11-28,NVDA
NVDA251128C00215000,215.0,3.5,3.5,3.75,4.0,1647.0,0.4694877270507813,False,CALL,2025-11-28,NVDA
NVDA251128C00220000,220.0,2.78,2.7,2.9,1.0,3421.0,0.47412635253906255,False,CALL,2025-11-28,NVDA
NVDA251128C00225000,225.0,2.07,1.99,2.17,2.0,1237.0,0.47437049072265625,False,CALL,2025-11-28,NVDA
NVDA251128C00230000,230.0,1.45,1.47,1.65,869.0,1054.0,0.47839877075195314,False,CALL,2025-11-28,NVDA
NVDA251128C00235000,235.0,1.09,1.12,1.29,115.0,433.0,0.48633326171875,False,CALL,2025-11-28,NVDA
NVDA251128C00240000,240.0,0.84,0.0,0.0,1.0,878.0,0.12500875,False,CALL,2025-11-28,NVDA
NVDA251128C00245000,245.0,0.67,0.62,0.63,264.0,818.0,0.47827670166015623,False,CALL,2025-11-28,NVDA
NVDA251128C00250000,250.0,0.48,0.48,0.58,612.0,1521.0,0.5019581054687501,False,CALL,2025-11-28,NVDA
NVDA251128P00140000,140.0,0.53,0.48,0.56,153.0,584.0,0.6342810009765626,False,PUT,2025-11-28,NVDA
NVDA251128P00145000,145.0,0.74,0.63,0.76,175.0,1050.0,0.6108437353515627,False,PUT,2025-11-28,NVDA
NVDA251128P00150000,150.0,0.91,0.83,0.97,5.0,1279.0,0.5844768115234374,False,PUT,2025-11-28,NVDA
NVDA251128P00155000,155.0,1.18,1.12,1.28,8.0,1331.0,0.5629926513671876,False,PUT,2025-11-28,NVDA
NVDA251128P00160000,160.0,1.6,1.52,1.7,4.0,3206.0,0.5434615966796876,False,PUT,2025-11-28,NVDA
NVDA251128P00165000,165.0,2.15,2.08,2.27,5.0,2199.0,0.5266160620117188,False,PUT,2025-11-28,NVDA
NVDA251128P00170000,170.0,2.96,2.9,3.1,1.0,1774.0,0.5163622583007812,False,PUT,2025-11-28,NVDA
NVDA251128P00175000,175.0,4.38,3.85,4.15,819.0,2359.0,0.5029346582031251,False,PUT,2025-11-28,NVDA
NVDA251128P00180000,180.0,5.77,5.05,5.4,789.0,3212.0,0.49707534179687507,False,PUT,2025-11-28,NVDA
NVDA251128P00185000,185.0,7.47,6.85,7.15,631.0,11788.0,0.49268085449218757,False,PUT,2025-11-28,NVDA
NVDA251128P00190000,190.0,8.95,9.1,9.2,2.0,4045.0,0.4863942962646485,False,PUT,2025-11-28,NVDA
NVDA251128P00195000,195.0,12.94,11.35,11.65,191.0,481.0,0.4821829125976563,True,PUT,2025-11-28,NVDA
NVDA251128P00200000,200.0,16.0,14.2,14.55,63.0,449.0,0.4821829125976563,True,PUT,2025-11-28,NVDA
NVDA251128P00205000,205.0,19.46,17.45,17.75,10.0,55.0,0.4805960144042969,True,PUT,2025-11-28,NVDA
NVDA251128P00210000,210.0,22.6,20.15,22.5,46.0,40.0,0.539189178466797,True,PUT,2025-11-28,NVDA
NVDA251128P00215000,215.0,26.2,23.95,26.45,63.0,32.0,0.5510298803710938,True,PUT,2025-11-28,NVDA
NVDA251128P00220000,220.0,31.26,28.05,30.65,63.0,73.0,0.5664105859375,True,PUT,2025-11-28,NVDA
NVDA251128P00225000,225.0,35.15,32.3,35.0,9.0,37.0,0.5821574987792968,True,PUT,2025-11-28,NVDA
NVDA251128P00230000,230.0,39.75,36.9,39.55,21.0,10.0,0.5118457019042968,True,PUT,2025-11-28,NVDA
NVDA251128P00235000,235.0,48.55,41.55,44.5,4.0,7.0,0.5380905566406251,True,PUT,2025-11-28,NVDA
NVDA251128P00240000,240.0,49.81,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00245000,245.0,56.37,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00250000,250.0,61.28,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251205C00140000,140.0,52.5,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00145000,145.0,45.96,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00150000,150.0,42.77,0.0,0.0,57.0,59.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00155000,155.0,34.83,0.0,0.0,18.0,15.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00160000,160.0,33.7,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00165000,165.0,29.45,0.0,0.0,11.0,7.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00170000,170.0,25.4,0.0,0.0,24.0,31.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00175000,175.0,21.62,0.0,0.0,17.0,89.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00180000,180.0,18.1,0.0,0.0,144.0,185.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00185000,185.0,15.45,0.0,0.0,180.0,280.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00190000,190.0,12.7,0.0,0.0,1447.0,937.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00195000,195.0,10.7,10.8,11.3,2.0,431.0,0.4688773815917969,False,CALL,2025-12-05,NVDA
NVDA251205C00200000,200.0,8.87,8.65,9.1,1.0,874.0,0.4651542742919922,False,CALL,2025-12-05,NVDA
NVDA251205C00205000,205.0,6.63,0.0,0.0,512.0,409.0,0.0312596875,False,CALL,2025-12-05,NVDA
NVDA251205C00210000,210.0,5.63,5.3,5.8,2.0,1085.0,0.46484910156250003,False,CALL,2025-12-05,NVDA
NVDA251205C00215000,215.0,3.99,0.0,0.0,130.0,131.0,0.062509375,False,CALL,2025-12-05,NVDA
NVDA251205C00220000,220.0,3.2,3.2,3.2,10.0,223.0,0.4461725305175781,False,CALL,2025-12-05,NVDA
NVDA251205C00225000,225.0,2.39,0.0,0.0,127.0,180.0,0.12500875,False,CALL,2025-12-05,NVDA
NVDA251205C00230000,230.0,1.91,0.0,0.0,4649.0,4632.0,0.12500875,False,CALL,2025-12-05,NVDA
NVDA251205C00235000,235.0,1.47,0.0,0.0,23.0,33.0,0.12500875,False,CALL,2025-12-05,NVDA
NVDA251205C00240000,240.0,1.09,0.0,0.0,6.0,56.0,0.12500875,False,CALL,2025-12-05,NVDA
NVDA251205C00245000,245.0,0.88,0.0,0.0,181.0,266.0,0.12500875,False,CALL,2025-12-05,NVDA
NVDA251205C00250000,250.0,0.67,0.0,0.0,76.0,65.0,0.12500875,False,CALL,2025-12-05,NVDA
NVDA251205P00140000,140.0,0.68,0.0,0.0,41.0,138.0,0.2500075,False,PUT,2025-12-05,NVDA
NVDA251205P00145000,145.0,0.87,0.0,0.0,42.0,75.0,0.2500075,False,PUT,2025-12-05,NVDA
NVDA251205P00150000,150.0,1.19,0.0,0.0,108.0,136.0,0.12500875,False,PUT,2025-12-05,NVDA
NVDA251205P00155000,155.0,1.53,0.0,0.0,121.0,262.0,0.12500875,False,PUT,2025-12-05,NVDA
NVDA251205P00160000,160.0,2.12,0.0,0.0,379.0,418.0,0.12500875,False,PUT,2025-12-05,NVDA
NVDA251205P00165000,165.0,2.72,0.0,0.0,239.0,399.0,0.12500875,False,PUT,2025-12-05,NVDA
NVDA251205P00170000,170.0,3.75,3.2,3.6,1048.0,944.0,0.5033008654785156,False,PUT,2025-12-05,NVDA
NVDA251205P00175000,175.0,4.78,0.0,0.0,275.0,281.0,0.062509375,False,PUT,2025-12-05,NVDA
NVDA251205P00180000,180.0,6.4,0.0,0.0,259.0,272.0,0.062509375,False,PUT,2025-12-05,NVDA
NVDA251205P00185000,185.0,8.19,0.0,0.0,273.0,158.0,0.0312596875,False,PUT,2025-12-05,NVDA
NVDA251205P00190000,190.0,9.67,9.35,9.8,2.0,1103.0,0.4646049633789063,False,PUT,2025-12-05,NVDA
NVDA251205P00195000,195.0,13.05,11.8,12.35,89.0,60.0,0.46411668701171876,True,PUT,2025-12-05,NVDA
NVDA251205P00200000,200.0,15.74,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00210000,210.0,22.6,21.45,21.85,2.0,3.0,0.4596001306152344,True,PUT,2025-12-05,NVDA
NVDA251205P00215000,215.0,31.3,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00220000,220.0,35.37,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00225000,225.0,35.94,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00230000,230.0,40.1,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251219C00136000,136.0,56.79,0.0,0.0,13.0,5956.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00138000,138.0,55.18,0.0,0.0,8.0,7217.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00140000,140.0,55.05,54.25,55.05,16.0,16645.0,0.532231240234375,True,CALL,2025-12-19,NVDA
NVDA251219C00142000,142.0,51.3,0.0,0.0,218.0,3199.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00144000,144.0,49.28,0.0,0.0,3.0,2482.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00145000,145.0,47.83,0.0,0.0,151.0,13668.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00146000,146.0,47.89,0.0,0.0,12.0,7413.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00148000,148.0,46.0,0.0,0.0,16.0,2704.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00150000,150.0,43.21,0.0,0.0,299.0,33815.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00152000,152.0,42.12,0.0,0.0,95.0,4769.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00154000,154.0,39.93,41.3,42.65,90.0,2088.0,0.5216112292480468,True,CALL,2025-12-19,NVDA
NVDA251219C00155000,155.0,39.58,40.4,41.65,123.0,17867.0,0.514531221923828,True,CALL,2025-12-19,NVDA
NVDA251219C00156000,156.0,38.2,0.0,0.0,30.0,3235.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00158000,158.0,37.0,37.75,39.1,57.0,1872.0,0.5092822509765625,True,CALL,2025-12-19,NVDA
NVDA251219C00160000,160.0,35.45,35.7,37.9,396.0,23748.0,0.5105029418945313,True,CALL,2025-12-19,NVDA
NVDA251219C00162000,162.0,33.75,34.35,35.65,20.0,2889.0,0.5361374511718751,True,CALL,2025-12-19,NVDA
NVDA251219C00164000,164.0,31.37,0.0,0.0,21.0,4459.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00165000,165.0,30.87,31.85,33.0,104.0,24758.0,0.5185595019531251,True,CALL,2025-12-19,NVDA
NVDA251219C00166000,166.0,29.71,0.0,0.0,17.0,2229.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00167000,167.0,29.24,30.25,31.65,56.0,2196.0,0.5261888201904297,True,CALL,2025-12-19,NVDA
NVDA251219C00168000,168.0,28.35,29.45,30.85,26.0,5196.0,0.5231370928955077,True,CALL,2025-12-19,NVDA
NVDA251219C00169000,169.0,28.1,28.7,30.0,12.0,1860.0,0.5174608801269531,True,CALL,2025-12-19,NVDA
NVDA251219C00170000,170.0,27.25,27.9,29.15,259.0,21079.0,0.5114794946289063,True,CALL,2025-12-19,NVDA
NVDA251219C00171000,171.0,25.81,27.15,28.45,6.0,2598.0,0.5120898400878906,True,CALL,2025-12-19,NVDA
NVDA251219C00172000,172.0,25.86,26.4,27.7,40.0,2702.0,0.5100146655273439,True,CALL,2025-12-19,NVDA
NVDA251219C00173000,173.0,25.25,25.65,26.95,28.0,2937.0,0.5075732836914062,True,CALL,2025-12-19,NVDA
NVDA251219C00174000,174.0,25.54,25.5,26.0,1.0,1568.0,0.4963429272460938,True,CALL,2025-12-19,NVDA
NVDA251219C00175000,175.0,24.59,24.0,24.95,17.0,25056.0,0.48077911804199214,True,CALL,2025-12-19,NVDA
NVDA251219C00176000,176.0,22.77,23.5,24.4,86.0,4617.0,0.48590601989746096,True,CALL,2025-12-19,NVDA
NVDA251219C00177000,177.0,22.3,21.9,24.45,116.0,4590.0,0.5143481182861327,True,CALL,2025-12-19,NVDA
NVDA251219C00178000,178.0,21.55,0.0,0.0,108.0,3281.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00179000,179.0,21.93,21.3,22.75,2.0,8403.0,0.49750258361816413,True,CALL,2025-12-19,NVDA
NVDA251219C00180000,180.0,21.2,21.2,21.4,20.0,27317.0,0.46960979614257814,True,CALL,2025-12-19,NVDA
NVDA251219C00181000,181.0,19.9,20.45,20.65,237.0,2405.0,0.4647270324707031,True,CALL,2025-12-19,NVDA
NVDA251219C00182000,182.0,19.79,19.75,19.95,47.0,3949.0,0.46143116699218756,True,CALL,2025-12-19,NVDA
NVDA251219C00183000,183.0,18.37,19.15,19.35,271.0,3345.0,0.46143116699218756,True,CALL,2025-12-19,NVDA
NVDA251219C00184000,184.0,18.85,0.0,0.0,5.0,6371.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00185000,185.0,18.2,18.05,18.1,4.0,32376.0,0.45844047424316414,True,CALL,2025-12-19,NVDA
NVDA251219C00186000,186.0,17.65,17.4,17.65,2.0,5124.0,0.46259082336425783,True,CALL,2025-12-19,NVDA
NVDA251219C00187000,187.0,16.25,16.75,16.95,351.0,3648.0,0.4573418524169922,True,CALL,2025-12-19,NVDA
NVDA251219C00188000,188.0,15.46,16.15,16.4,480.0,3070.0,0.45703667968750006,True,CALL,2025-12-19,NVDA
NVDA251219C00189000,189.0,15.9,15.75,15.85,1.0,4960.0,0.4563652996826172,True,CALL,2025-12-19,NVDA
NVDA251219C00190000,190.0,15.05,15.0,15.05,53.0,33139.0,0.44659977233886716,True,CALL,2025-12-19,NVDA
NVDA251219C00191000,191.0,13.98,14.5,14.75,578.0,3182.0,0.4537408142089844,True,CALL,2025-12-19,NVDA
NVDA251219C00192000,192.0,14.12,13.95,14.2,53.0,4115.0,0.45178770874023444,True,CALL,2025-12-19,NVDA
NVDA251219C00193000,193.0,12.9,13.5,13.7,422.0,3996.0,0.45117736328125,True,CALL,2025-12-19,NVDA
NVDA251219C00194000,194.0,12.4,13.1,13.3,261.0,6532.0,0.45361874511718747,False,CALL,2025-12-19,NVDA
NVDA251219C00195000,195.0,12.59,12.5,12.7,5.0,32047.0,0.4487970159912109,False,CALL,2025-12-19,NVDA
NVDA251219C00200000,200.0,10.45,10.25,10.4,7.0,72412.0,0.4425714923095704,False,CALL,2025-12-19,NVDA
NVDA251219C00205000,205.0,8.65,8.5,8.75,2.0,42062.0,0.44885805053710937,False,CALL,2025-12-19,NVDA
NVDA251219C00210000,210.0,6.95,6.95,7.15,15.0,39138.0,0.4480035668945312,False,CALL,2025-12-19,NVDA
NVDA251219C00212000,212.0,6.5,6.3,6.3,1.0,5373.0,0.4371394177246094,False,CALL,2025-12-19,NVDA
NVDA251219C00213000,213.0,5.71,6.0,6.2,1117.0,2919.0,0.44336494140625,False,CALL,2025-12-19,NVDA
NVDA251219C00214000,214.0,5.46,5.75,5.95,54.0,1860.0,0.44360907958984375,False,CALL,2025-12-19,NVDA
NVDA251219C00215000,215.0,5.25,5.5,5.7,1500.0,17941.0,0.44348701049804684,False,CALL,2025-12-19,NVDA
NVDA251219C00216000,216.0,5.1,5.25,5.45,73.0,3763.0,0.4430597686767578,False,CALL,2025-12-19,NVDA
NVDA251219C00217000,217.0,4.8,5.0,5.2,101.0,1713.0,0.4422663195800781,False,CALL,2025-12-19,NVDA
NVDA251219C00218000,218.0,4.7,4.8,5.0,49.0,2351.0,0.4431818377685547,False,CALL,2025-12-19,NVDA
NVDA251219C00219000,219.0,4.3,4.6,4.8,51.0,1148.0,0.4437311486816406,False,CALL,2025-12-19,NVDA
NVDA251219C00220000,220.0,4.2,4.45,4.6,5008.0,39060.0,0.4440363214111328,False,CALL,2025-12-19,NVDA
NVDA251219C00221000,221.0,4.05,4.2,4.4,49.0,1256.0,0.44397528686523435,False,CALL,2025-12-19,NVDA
NVDA251219C00222000,222.0,3.95,4.0,4.2,85.0,1812.0,0.44360907958984375,False,CALL,2025-12-19,NVDA
NVDA251219C00223000,223.0,3.7,3.8,4.0,110.0,4069.0,0.442937699584961,False,CALL,2025-12-19,NVDA
NVDA251219C00224000,224.0,3.45,3.65,3.85,63.0,1872.0,0.44421942504882805,False,CALL,2025-12-19,NVDA
NVDA251219C00225000,225.0,3.4,3.5,3.7,2358.0,12418.0,0.4451959777832031,False,CALL,2025-12-19,NVDA
NVDA251219C00226000,226.0,3.2,3.35,3.5,625.0,3612.0,0.44348701049804684,False,CALL,2025-12-19,NVDA
NVDA251219C00227000,227.0,3.05,0.0,0.0,147.0,3486.0,0.062509375,False,CALL,2025-12-19,NVDA
NVDA251219C00228000,228.0,2.95,3.05,3.2,348.0,9549.0,0.4439142523193359,False,CALL,2025-12-19,NVDA
NVDA251219C00230000,230.0,2.88,2.77,2.85,1.0,57833.0,0.4405573522949219,False,CALL,2025-12-19,NVDA
NVDA251219C00235000,235.0,2.15,2.21,2.24,1968.0,7076.0,0.4405573522949219,False,CALL,2025-12-19,NVDA
NVDA251219C00240000,240.0,1.72,1.73,1.86,1225.0,11444.0,0.44812563598632804,False,CALL,2025-12-19,NVDA
NVDA251219C00245000,245.0,1.36,1.36,1.49,7.0,8532.0,0.45093322509765627,False,CALL,2025-12-19,NVDA
NVDA251219C00250000,250.0,1.06,1.13,1.13,3367.0,13982.0,0.44824770507812495,False,CALL,2025-12-19,NVDA
NVDA251219P00136000,136.0,0.87,0.79,0.88,28.0,13828.0,0.5820354296875,False,PUT,2025-12-19,NVDA
NVDA251219P00138000,138.0,0.95,0.86,0.97,297.0,9715.0,0.5732464550781251,False,PUT,2025-12-19,NVDA
NVDA251219P00140000,140.0,1.05,0.95,1.05,515.0,33244.0,0.5642133422851563,False,PUT,2025-12-19,NVDA
NVDA251219P00142000,142.0,1.14,1.05,1.15,2539.0,6754.0,0.5561567822265626,False,PUT,2025-12-19,NVDA
NVDA251219P00144000,144.0,1.28,1.16,1.26,361.0,3608.0,0.5483443603515626,False,PUT,2025-12-19,NVDA
NVDA251219P00145000,145.0,1.31,1.22,1.31,1019.0,23018.0,0.543949873046875,False,PUT,2025-12-19,NVDA
NVDA251219P00146000,146.0,1.42,1.28,1.39,121.0,11759.0,0.5410202148437502,False,PUT,2025-12-19,NVDA
NVDA251219P00148000,148.0,1.6,1.42,1.52,286.0,3200.0,0.5334519311523438,False,PUT,2025-12-19,NVDA
NVDA251219P00150000,150.0,1.71,1.58,1.67,3466.0,34700.0,0.5267381311035157,False,PUT,2025-12-19,NVDA
NVDA251219P00152000,152.0,1.94,1.75,1.85,384.0,7859.0,0.5205126074218749,False,PUT,2025-12-19,NVDA
NVDA251219P00154000,154.0,2.11,1.94,2.05,137.0,4978.0,0.514531221923828,False,PUT,2025-12-19,NVDA
NVDA251219P00155000,155.0,2.21,2.04,2.14,5671.0,20687.0,0.510869149169922,False,PUT,2025-12-19,NVDA
NVDA251219P00156000,156.0,2.32,2.15,2.26,688.0,5182.0,0.5084277673339843,False,PUT,2025-12-19,NVDA
NVDA251219P00158000,158.0,2.57,2.39,2.5,339.0,5743.0,0.503056727294922,False,PUT,2025-12-19,NVDA
NVDA251219P00160000,160.0,2.89,2.65,2.76,5040.0,39866.0,0.5009815527343751,False,PUT,2025-12-19,NVDA
NVDA251219P00162000,162.0,3.14,2.93,3.1,229.0,5323.0,0.4986622399902344,False,PUT,2025-12-19,NVDA
NVDA251219P00164000,164.0,3.6,3.25,3.4,1159.0,7842.0,0.4924367163085938,False,PUT,2025-12-19,NVDA
NVDA251219P00165000,165.0,3.45,0.0,0.0,50.0,26241.0,0.12500875,False,PUT,2025-12-19,NVDA
NVDA251219P00166000,166.0,3.65,0.0,0.0,15.0,3718.0,0.062509375,False,PUT,2025-12-19,NVDA
NVDA251219P00167000,167.0,4.2,3.75,3.95,77.0,4078.0,0.4858449853515625,False,PUT,2025-12-19,NVDA
NVDA251219P00168000,168.0,4.3,3.95,4.15,108.0,3308.0,0.48376981079101566,False,PUT,2025-12-19,NVDA
NVDA251219P00169000,169.0,4.65,4.2,4.35,278.0,4971.0,0.48120635986328125,False,PUT,2025-12-19,NVDA
NVDA251219P00170000,170.0,4.45,4.45,4.5,17.0,24616.0,0.47601842346191403,False,PUT,2025-12-19,NVDA
NVDA251219P00171000,171.0,5.3,4.55,4.7,253.0,5105.0,0.47290566162109376,False,PUT,2025-12-19,NVDA
NVDA251219P00172000,172.0,5.4,4.85,5.05,266.0,3629.0,0.47614049255371094,False,PUT,2025-12-19,NVDA
NVDA251219P00173000,173.0,5.59,5.1,5.3,271.0,2828.0,0.47437049072265625,False,PUT,2025-12-19,NVDA
NVDA251219P00174000,174.0,5.5,0.0,0.0,15.0,10923.0,0.062509375,False,PUT,2025-12-19,NVDA
NVDA251219P00175000,175.0,6.1,5.65,5.85,1123.0,17499.0,0.4718070397949219,False,PUT,2025-12-19,NVDA
