contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260325P00172500,172.5,1.1,1.13,1.14,1647.0,860.0,0.34326828613281246,False,PUT,2026-03-25,NVDA
NVDA260325P00175000,175.0,1.7,1.68,1.71,2333.0,1312.0,0.3254461987304687,False,PUT,2026-03-25,NVDA
NVDA260325P00177500,177.5,2.44,2.5,2.53,3120.0,1066.0,0.30811238769531246,False,PUT,2026-03-25,NVDA
NVDA260325P00180000,180.0,3.43,3.55,3.6,1163.0,2156.0,0.2849192602539062,True,PUT,2026-03-25,NVDA
NVDA260325P00182500,182.5,4.4,5.1,5.15,188.0,907.0,0.2749095947265625,True,PUT,2026-03-25,NVDA
NVDA260325P00185000,185.0,6.2,6.85,6.95,112.0,592.0,0.2514723291015625,True,PUT,2026-03-25,NVDA
NVDA260325P00187500,187.5,8.17,8.35,9.3,13.0,303.0,0.28174546386718746,True,PUT,2026-03-25,NVDA
NVDA260325P00190000,190.0,11.81,10.8,11.85,15.0,286.0,0.34717449707031245,True,PUT,2026-03-25,NVDA
NVDA260325P00192500,192.5,13.85,13.0,14.05,20.0,206.0,0.301764794921875,True,PUT,2026-03-25,NVDA
NVDA260325P00195000,195.0,17.22,15.3,16.3,70.0,192.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00197500,197.5,20.15,17.45,19.2,65.0,12.0,0.450200810546875,True,PUT,2026-03-25,NVDA
NVDA260325P00200000,200.0,15.85,19.9,21.95,,0.0,0.5717816259765626,True,PUT,2026-03-25,NVDA
NVDA260327C00125000,125.0,55.18,52.65,56.7,3.0,59.0,1.5400413623046876,True,CALL,2026-03-27,NVDA
NVDA260327C00130000,130.0,48.5,48.45,49.35,2.0,95.0,1.0996138769531252,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,43.5,42.85,44.65,13.0,33.0,0.8945323046874999,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,39.29,38.8,39.85,238.0,691.0,1.0376024682617189,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,34.04,34.05,34.15,68.0,1282.0,0.8476577734374999,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,29.0,28.85,29.15,322.0,11131.0,0.7026396923828125,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,24.8,24.05,24.2,48.0,412.0,0.6303747900390625,True,CALL,2026-03-27,NVDA
NVDA260327C00157500,157.5,21.65,21.35,22.45,5.0,184.0,0.6372106591796876,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,20.0,19.3,19.45,237.0,2569.0,0.5722699023437501,True,CALL,2026-03-27,NVDA
NVDA260327C00162500,162.5,17.15,16.75,17.0,26.0,73.0,0.5122119091796875,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,14.9,14.5,14.65,308.0,399.0,0.4968312036132813,True,CALL,2026-03-27,NVDA
NVDA260327C00167500,167.5,13.0,12.25,12.35,154.0,193.0,0.4602104760742188,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,10.49,10.05,10.15,1587.0,1381.0,0.42847251220703125,True,CALL,2026-03-27,NVDA
NVDA260327C00172500,172.5,9.0,8.05,8.15,413.0,601.0,0.40772076660156253,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,6.31,6.25,6.35,13865.0,3137.0,0.3918517846679687,True,CALL,2026-03-27,NVDA
NVDA260327C00177500,177.5,4.5,4.5,4.6,8037.0,883.0,0.36304347900390627,True,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,3.15,3.15,3.2,48848.0,11725.0,0.3452213916015625,False,CALL,2026-03-27,NVDA
NVDA260327C00182500,182.5,2.05,2.04,2.05,30476.0,6708.0,0.32642275146484373,False,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,1.27,1.26,1.28,49773.0,21339.0,0.31836619140624994,False,CALL,2026-03-27,NVDA
NVDA260327C00187500,187.5,0.78,0.76,0.77,30025.0,6075.0,0.3147041186523437,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,0.45,0.44,0.45,25315.0,27034.0,0.3139717041015625,False,CALL,2026-03-27,NVDA
NVDA260327C00192500,192.5,0.26,0.25,0.26,3440.0,7394.0,0.31592480957031244,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,0.17,0.15,0.17,3824.0,21636.0,0.327155166015625,False,CALL,2026-03-27,NVDA
NVDA260327C00197500,197.5,0.1,0.1,0.11,3578.0,5096.0,0.33789724609375,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,0.08,0.07,0.08,5286.0,44586.0,0.35352208984374994,False,CALL,2026-03-27,NVDA
NVDA260327C00202500,202.5,0.05,0.05,0.06,416.0,3003.0,0.3711000390625,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,0.05,0.04,0.05,483.0,13914.0,0.39063109375,False,CALL,2026-03-27,NVDA
NVDA260327C00207500,207.5,0.04,0.03,0.04,121.0,1164.0,0.40820904296875,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.03,0.02,0.04,1028.0,13027.0,0.437505625,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.02,0.02,0.03,115.0,7933.0,0.47461462890625,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.02,0.01,0.02,90.0,5205.0,0.5039112109375,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,0.01,0.01,0.02,15.0,3831.0,0.5312546875,False,CALL,2026-03-27,NVDA
NVDA260327C00230000,230.0,0.02,0.01,0.02,154.0,2217.0,0.57812921875,False,CALL,2026-03-27,NVDA
NVDA260327P00125000,125.0,0.03,0.02,0.03,436.0,2009.0,0.85937640625,False,PUT,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.04,0.03,0.04,272.0,1670.0,0.79687703125,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.04,0.04,0.05,132.0,4548.0,0.73437765625,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.07,0.06,0.07,289.0,10732.0,0.6796907031250001,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.09,0.08,0.09,1044.0,9725.0,0.6132851171875001,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,0.11,0.12,0.13,3021.0,7656.0,0.5576216113281252,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,0.19,0.18,0.19,16342.0,7464.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00157500,157.5,0.23,0.25,0.26,682.0,13357.0,0.48340360351562506,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,0.33,0.32,0.33,6159.0,13134.0,0.45606012695312503,False,PUT,2026-03-27,NVDA
NVDA260327P00162500,162.5,0.44,0.44,0.45,18340.0,2674.0,0.43604079589843747,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,0.58,0.6,0.62,7270.0,44908.0,0.4165097412109374,False,PUT,2026-03-27,NVDA
NVDA260327P00167500,167.5,0.83,0.85,0.86,3146.0,27484.0,0.3979552392578125,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,1.2,1.18,1.2,11493.0,23095.0,0.38013315185546875,False,PUT,2026-03-27,NVDA
NVDA260327P00172500,172.5,1.65,1.64,1.66,7368.0,3698.0,0.3618227880859375,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,2.3,2.26,2.29,12408.0,51665.0,0.34400070068359373,False,PUT,2026-03-27,NVDA
NVDA260327P00177500,177.5,3.1,3.1,3.15,6166.0,4648.0,0.3278875805664062,False,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,4.22,4.2,4.25,11422.0,14816.0,0.31018756225585936,True,PUT,2026-03-27,NVDA
NVDA260327P00182500,182.5,5.4,5.5,5.6,1183.0,4975.0,0.2880930566406249,True,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,7.35,7.3,7.35,1730.0,9302.0,0.2751537329101562,True,PUT,2026-03-27,NVDA
NVDA260327P00187500,187.5,8.42,9.15,9.25,143.0,1718.0,0.2387771435546875,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,10.5,11.45,11.6,862.0,2520.0,0.245124736328125,True,PUT,2026-03-27,NVDA
NVDA260327P00192500,192.5,13.22,13.8,13.95,598.0,795.0,0.1914143359375,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,16.69,16.15,16.45,72.0,1322.0,0.21875781249999998,True,PUT,2026-03-27,NVDA
NVDA260327P00197500,197.5,19.75,18.6,19.4,164.0,122.0,0.4506890869140625,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,21.85,21.1,21.65,4772.0,949.0,0.41748629394531245,True,PUT,2026-03-27,NVDA
NVDA260327P00202500,202.5,20.22,22.6,24.5,74.0,0.0,0.5571333349609376,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,26.93,25.4,26.7,143.0,25.0,0.508793974609375,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,31.66,30.6,31.55,524.0,87.0,0.5019581054687501,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,35.6,35.4,36.6,88.0,14.0,0.594730615234375,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,42.03,40.05,41.9,10.0,0.0,0.78711150390625,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,32.6,44.95,46.9,10.0,0.0,0.8535170898437501,True,PUT,2026-03-27,NVDA
NVDA260327P00230000,230.0,52.28,50.55,51.7,50.0,0.0,0.8300798242187499,True,PUT,2026-03-27,NVDA
NVDA260402C00125000,125.0,57.87,53.35,55.05,2.0,10.0,1.05859845703125,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,53.51,48.85,49.8,3.0,23.0,0.9970703417968749,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,49.0,43.2,46.0,1.0,12.0,0.9648441015625,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,38.6,39.15,39.7,7.0,101.0,0.8266618896484373,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,33.5,33.95,35.75,1.0,125.0,0.8107929077148437,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,29.75,29.15,30.6,9.0,241.0,0.7138700488281251,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,24.5,24.15,25.35,44.0,107.0,0.5952188916015625,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,20.17,19.75,19.9,38.0,1271.0,0.5063525927734375,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,15.8,15.3,15.4,168.0,528.0,0.4672904833984375,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,10.9,11.2,11.25,323.0,1464.0,0.4278621667480469,True,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,7.7,7.55,7.65,1370.0,1299.0,0.3983214465332031,True,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,4.6,4.45,4.55,3999.0,4264.0,0.36133451171875,False,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,2.43,2.35,2.37,6215.0,16665.0,0.3358220715332031,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,1.09,1.05,1.08,15414.0,12607.0,0.3200751586914062,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,0.49,0.44,0.46,2321.0,10204.0,0.3154365332031249,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,0.21,0.21,0.22,5760.0,42735.0,0.32617861328125,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,0.11,0.1,0.11,1295.0,21266.0,0.3398503515625,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.07,0.06,0.07,525.0,7038.0,0.3632876171875,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,0.05,0.04,0.05,395.0,2885.0,0.39063109375,False,CALL,2026-04-02,NVDA
NVDA260402C00220000,220.0,0.04,0.03,0.04,109.0,7290.0,0.42188078125,False,CALL,2026-04-02,NVDA
NVDA260402C00225000,225.0,0.02,0.02,0.03,12.0,1834.0,0.445318046875,False,CALL,2026-04-02,NVDA
NVDA260402C00230000,230.0,0.02,0.01,0.03,190.0,2750.0,0.48242705078125003,False,CALL,2026-04-02,NVDA
NVDA260402P00125000,125.0,0.07,0.07,0.08,11.0,1500.0,0.7539087109375,False,PUT,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.08,0.08,0.09,139.0,1516.0,0.6894562304687502,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.11,0.1,0.11,279.0,1184.0,0.6347692773437501,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.14,0.14,0.15,637.0,1247.0,0.5888712988281251,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,0.2,0.19,0.2,174.0,1702.0,0.5410202148437502,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,0.28,0.3,0.31,1572.0,3799.0,0.5053760400390624,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,0.46,0.47,0.49,306.0,3272.0,0.4721732470703125,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,0.76,0.75,0.77,1453.0,32752.0,0.43628493408203123,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,1.28,1.27,1.3,1216.0,14463.0,0.4094297338867187,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,2.1,2.09,2.12,1948.0,7936.0,0.3794007373046875,False,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,3.34,3.3,3.4,1364.0,11641.0,0.34839518798828123,False,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,5.32,5.4,5.5,6542.0,14478.0,0.32739930419921875,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,8.2,8.15,8.25,693.0,3993.0,0.2913889221191405,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,11.6,11.95,12.1,3188.0,5041.0,0.27197993652343744,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,16.3,16.3,16.55,44.0,1658.0,0.23438265625,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,21.54,20.65,21.55,42.0,678.0,0.2890696093749999,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,27.54,25.4,26.55,394.0,78.0,0.3398503515625,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,32.7,30.4,31.65,30.0,4.0,0.43164630859375,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,32.7,35.15,37.0,1.0,4.0,0.5800823242187501,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,40.6,40.55,41.6,60.0,10.0,0.507817421875,True,PUT,2026-04-02,NVDA
NVDA260402P00225000,225.0,44.93,44.85,47.0,1.0,0.0,0.6870148486328126,True,PUT,2026-04-02,NVDA
NVDA260402P00230000,230.0,44.95,49.9,52.0,10.0,0.0,0.737307314453125,True,PUT,2026-04-02,NVDA
NVDA260410C00125000,125.0,54.2,53.3,55.5,12.0,17.0,0.90429783203125,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,52.66,48.35,51.05,2.0,19.0,0.8813488427734374,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,43.59,43.45,45.9,1.0,14.0,0.7924825439453125,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,39.4,39.3,40.3,186.0,558.0,0.7299831689453125,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,33.77,33.85,35.55,1.0,119.0,0.6333044482421876,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,30.2,29.55,30.2,120.0,172.0,0.5764202514648438,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,25.25,24.95,25.1,39.0,258.0,0.5122119091796875,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,20.6,20.5,20.65,45.0,1097.0,0.48767602172851565,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,16.8,16.2,16.3,81.0,550.0,0.44751529052734373,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,13.07,12.25,12.35,221.0,394.0,0.41760836303710935,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,8.95,8.7,8.8,1656.0,1278.0,0.38843385009765624,True,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,5.75,5.75,5.8,2300.0,6436.0,0.3618227880859375,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,3.55,3.5,3.55,3030.0,9916.0,0.34339035522460937,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,1.92,1.9,1.92,8749.0,56267.0,0.324103438720703,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,1.05,0.99,1.01,2140.0,7616.0,0.3175117077636719,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.51,0.51,0.52,2323.0,22019.0,0.31690136230468746,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.27,0.26,0.27,722.0,10937.0,0.32031929687499994,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.16,0.14,0.15,2385.0,5711.0,0.32910827148437494,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.09,0.09,0.11,470.0,3725.0,0.35156898437499995,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.06,0.06,0.08,119.0,3878.0,0.3711000390625,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.06,0.05,0.06,1.0,1575.0,0.39063109375,False,CALL,2026-04-10,NVDA
NVDA260410C00230000,230.0,0.04,0.04,0.05,113.0,3443.0,0.41211525390625,False,CALL,2026-04-10,NVDA
NVDA260410P00125000,125.0,0.13,0.11,0.12,126.0,409.0,0.6435582519531251,False,PUT,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.14,0.14,0.16,123.0,1209.0,0.6025430371093752,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.23,0.19,0.21,35.0,2321.0,0.5644574804687501,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.26,0.26,0.28,82.0,570.0,0.5268602001953125,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.42,0.38,0.39,143.0,3117.0,0.49561051269531253,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.55,0.57,0.58,461.0,1981.0,0.4672904833984375,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.79,0.87,0.88,424.0,2060.0,0.4414118359375,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,1.29,1.31,1.33,1842.0,3138.0,0.4157773266601562,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,1.92,2.0,2.02,783.0,3475.0,0.3920959228515625,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,3.05,3.0,3.05,961.0,5665.0,0.3695131408691406,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,4.5,4.45,4.5,970.0,9438.0,0.3455875988769531,False,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,6.45,6.5,6.55,1257.0,6222.0,0.3232489550781249,True,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,9.12,9.25,9.35,240.0,5350.0,0.3048165222167969,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,12.0,12.65,12.75,144.0,577.0,0.27771718383789057,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,15.94,16.65,16.8,64.0,190.0,0.24024197265624997,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,21.22,20.9,21.45,28.0,3242.0,0.17188328125000002,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,26.14,25.5,26.55,194.0,201.0,0.274421318359375,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,30.4,30.4,31.85,81.0,15.0,0.3952697192382813,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,33.23,34.9,37.2,1.0,1.0,0.5012256909179689,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,41.0,39.9,42.2,10.0,0.0,0.5471236694335939,True,PUT,2026-04-10,NVDA
NVDA260410P00230000,230.0,46.56,49.7,52.2,,0.0,0.6333044482421876,True,PUT,2026-04-10,NVDA
NVDA260417C00125000,125.0,54.57,53.7,55.65,263.0,540.0,0.8432632861328124,True,CALL,2026-04-17,NVDA
NVDA260417C00130000,130.0,48.5,49.25,50.3,16.0,2090.0,0.7834494311523439,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,43.31,44.2,45.25,10.0,2883.0,0.7014190014648438,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,38.68,39.3,40.2,123.0,6575.0,0.6323278955078125,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,34.44,34.6,35.8,49.0,835.0,0.6137733935546876,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,31.07,30.1,30.35,233.0,11252.0,0.5415084912109377,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,25.77,25.5,25.65,174.0,1930.0,0.504765694580078,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,22.15,21.15,21.3,395.0,10974.0,0.4753470434570312,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,17.2,17.0,17.1,786.0,4112.0,0.4426325268554688,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,13.7,13.25,13.4,2695.0,14281.0,0.42358974853515624,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,10.03,9.7,9.8,8393.0,10397.0,0.39050902465820314,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,6.95,6.75,6.85,7547.0,28918.0,0.36829244995117194,False,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,4.45,4.45,4.5,8287.0,43769.0,0.3498600170898437,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,2.78,2.72,2.75,11092.0,48889.0,0.33423517333984376,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,1.6,1.6,1.61,8823.0,32151.0,0.32532412963867186,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.89,0.88,0.89,9190.0,64019.0,0.3188544677734374,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.52,0.49,0.51,1581.0,10389.0,0.32031929687499994,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.3,0.3,0.31,5004.0,54753.0,0.327155166015625,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.19,0.18,0.19,336.0,55953.0,0.334967587890625,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.12,0.12,0.13,4120.0,50336.0,0.34766277343749996,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.08,0.08,0.1,243.0,405.0,0.36524072265625,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.06,0.06,0.07,962.0,35936.0,0.37695935546875,False,CALL,2026-04-17,NVDA
NVDA260417P00125000,125.0,0.18,0.18,0.19,283.0,9519.0,0.6035195898437502,False,PUT,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.22,0.23,0.25,4473.0,10578.0,0.5678754150390625,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.31,0.31,0.33,787.0,12219.0,0.5351608984375,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.43,0.43,0.45,3865.0,23673.0,0.5053760400390624,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.6,0.62,0.63,4353.0,24506.0,0.4802298071289062,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.87,0.88,0.9,3765.0,36527.0,0.45532771240234376,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,1.27,1.27,1.28,2988.0,27642.0,0.43018147949218755,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,1.87,1.87,1.89,7310.0,51880.0,0.41138283935546877,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,2.74,2.71,2.74,9528.0,29072.0,0.39197385375976557,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,3.87,3.85,3.95,12947.0,49334.0,0.3746400427246094,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,5.35,5.35,5.45,5512.0,31447.0,0.35071450073242183,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,7.47,7.45,7.5,6136.0,34776.0,0.32959654785156245,True,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,10.05,10.0,10.1,1547.0,19843.0,0.30652548950195313,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,12.85,13.35,13.5,704.0,18697.0,0.29273168212890616,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,16.35,17.25,17.4,208.0,4182.0,0.2738109729003906,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,21.35,21.25,21.75,538.0,6449.0,0.24732197998046873,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,24.18,25.45,26.8,6.0,83.0,0.2973703076171874,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,30.63,30.7,31.6,46.0,2658.0,0.2919992675781249,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,41.25,40.55,41.55,421.0,90.0,0.3398503515625,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,46.0,49.75,52.25,756.0,3.0,0.5622602368164062,True,PUT,2026-04-17,NVDA
NVDA260424C00125000,125.0,57.95,53.1,55.75,1.0,1.0,0.7172879833984375,True,CALL,2026-04-24,NVDA
NVDA260424C00130000,130.0,48.77,49.0,51.4,8.0,39.0,0.7612328564453126,True,CALL,2026-04-24,NVDA
NVDA260424C00135000,135.0,45.52,44.25,46.6,1.0,16.0,0.7152128088378906,True,CALL,2026-04-24,NVDA
NVDA260424C00140000,140.0,39.93,39.4,41.1,5.0,15.0,0.6259803027343751,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,35.3,34.7,35.95,8.0,11.0,0.5647016186523439,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,31.48,30.6,31.1,100.0,88.0,0.5407760766601564,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,25.75,26.1,26.35,2.0,84.0,0.5056201782226561,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,21.5,21.55,22.65,42.0,226.0,0.5107470800781251,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,17.92,17.75,17.85,105.0,113.0,0.43970286865234376,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,14.1,14.05,14.15,600.0,492.0,0.4180356048583984,True,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,11.08,10.65,10.75,567.0,682.0,0.39465937377929694,True,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,7.85,7.7,7.8,1593.0,2463.0,0.373480386352539,False,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,5.35,5.3,5.4,2496.0,3602.0,0.35632967895507806,False,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,3.65,3.5,3.55,1290.0,4205.0,0.3421696643066406,False,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,2.25,2.21,2.24,2527.0,1616.0,0.3324041369628906,False,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,1.38,1.36,1.39,2856.0,5059.0,0.3278875805664062,False,CALL,2026-04-24,NVDA
