contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260420C00215000,215.0,0.02,0.01,0.02,203.0,67.0,0.3437565625,False,CALL,2026-04-20,NVDA
NVDA260420C00220000,220.0,0.01,0.0,0.01,119.0,185.0,0.367193828125,False,CALL,2026-04-20,NVDA
NVDA260420C00225000,225.0,0.01,0.0,0.01,309.0,241.0,0.414068359375,False,CALL,2026-04-20,NVDA
NVDA260420C00230000,230.0,0.01,0.0,0.01,52.0,24.0,0.4687553125,False,CALL,2026-04-20,NVDA
NVDA260420C00235000,235.0,0.03,,0.01,20.0,1.0,0.51562984375,False,CALL,2026-04-20,NVDA
NVDA260420P00135000,135.0,0.02,0.01,0.03,4.0,4.0,0.8437515624999999,False,PUT,2026-04-20,NVDA
NVDA260420P00140000,140.0,0.02,0.02,0.03,9.0,36.0,0.773439765625,False,PUT,2026-04-20,NVDA
NVDA260420P00145000,145.0,0.03,0.02,0.04,27.0,67.0,0.7070341796875,False,PUT,2026-04-20,NVDA
NVDA260420P00150000,150.0,0.04,0.03,0.05,6.0,184.0,0.648441015625,False,PUT,2026-04-20,NVDA
NVDA260420P00152500,152.5,0.05,0.04,0.05,33.0,12.0,0.6132851171875001,False,PUT,2026-04-20,NVDA
NVDA260420P00155000,155.0,0.04,0.04,0.06,6.0,388.0,0.5820354296875,False,PUT,2026-04-20,NVDA
NVDA260420P00157500,157.5,0.06,0.05,0.07,2212.0,68.0,0.55273884765625,False,PUT,2026-04-20,NVDA
NVDA260420P00160000,160.0,0.07,0.06,0.08,527.0,784.0,0.5214891601562499,False,PUT,2026-04-20,NVDA
NVDA260420P00162500,162.5,0.09,0.07,0.09,285.0,29.0,0.49805189453125004,False,PUT,2026-04-20,NVDA
NVDA260420P00165000,165.0,0.1,0.1,0.11,486.0,401.0,0.4687553125,False,PUT,2026-04-20,NVDA
NVDA260420P00167500,167.5,0.13,0.12,0.13,2719.0,65.0,0.437505625,False,PUT,2026-04-20,NVDA
NVDA260420P00170000,170.0,0.17,0.16,0.17,778.0,967.0,0.4116269775390625,False,PUT,2026-04-20,NVDA
NVDA260420P00172500,172.5,0.23,0.22,0.24,608.0,295.0,0.39111937011718745,False,PUT,2026-04-20,NVDA
NVDA260420P00175000,175.0,0.38,0.32,0.34,1427.0,4393.0,0.3706117626953125,False,PUT,2026-04-20,NVDA
NVDA260420P00177500,177.5,0.51,0.49,0.51,318.0,520.0,0.3544986425781249,False,PUT,2026-04-20,NVDA
NVDA260420P00180000,180.0,0.75,0.74,0.76,1109.0,1610.0,0.33838552246093745,False,PUT,2026-04-20,NVDA
NVDA260420P00182500,182.5,1.16,1.14,1.17,859.0,2577.0,0.32739930419921875,False,PUT,2026-04-20,NVDA
NVDA260420P00185000,185.0,1.7,1.68,1.72,2866.0,758.0,0.3127510131835937,False,PUT,2026-04-20,NVDA
NVDA260420P00187500,187.5,2.54,2.5,2.52,1852.0,768.0,0.3007882421875,False,PUT,2026-04-20,NVDA
NVDA260420P00190000,190.0,3.75,3.65,3.75,835.0,168.0,0.30298548583984375,True,PUT,2026-04-20,NVDA
NVDA260420P00192500,192.5,5.65,5.1,5.15,327.0,522.0,0.29395237304687494,True,PUT,2026-04-20,NVDA
NVDA260420P00195000,195.0,7.35,7.0,7.1,52.0,13.0,0.31323928955078123,True,PUT,2026-04-20,NVDA
NVDA260420P00197500,197.5,9.2,9.0,9.1,8.0,14.0,0.317389638671875,True,PUT,2026-04-20,NVDA
NVDA260420P00200000,200.0,12.15,11.1,11.95,4.0,2.0,0.4211483666992188,True,PUT,2026-04-20,NVDA
NVDA260420P00205000,205.0,16.62,15.8,17.4,,1.0,0.5925333715820313,True,PUT,2026-04-20,NVDA
NVDA260420P00230000,230.0,48.0,39.85,43.1,,1.0,0.87500125,True,PUT,2026-04-20,NVDA
NVDA260422C00135000,135.0,47.4,49.75,56.0,,1.0,1.5273461132812498,True,CALL,2026-04-22,NVDA
NVDA260422C00140000,140.0,47.6,44.75,51.75,,1.0,1.5488303808593749,True,CALL,2026-04-22,NVDA
NVDA260422C00150000,150.0,38.84,37.75,39.95,15.0,,0.901368173828125,True,CALL,2026-04-22,NVDA
NVDA260422C00160000,160.0,28.54,27.85,29.55,,25.0,0.5678754150390625,True,CALL,2026-04-22,NVDA
NVDA260422C00162500,162.5,26.06,25.35,26.85,30.0,26.0,0.398443515625,True,CALL,2026-04-22,NVDA
NVDA260422C00165000,165.0,23.42,23.0,24.55,139.0,24.0,0.4804739453125,True,CALL,2026-04-22,NVDA
NVDA260422C00167500,167.5,21.12,20.45,22.0,30.0,1.0,0.41797457031249996,True,CALL,2026-04-22,NVDA
NVDA260422C00170000,170.0,18.76,18.45,19.9,105.0,48.0,0.48242705078125003,True,CALL,2026-04-22,NVDA
NVDA260422C00172500,172.5,16.77,16.15,17.25,42.0,6.0,0.401373173828125,True,CALL,2026-04-22,NVDA
NVDA260422C00175000,175.0,14.21,14.15,14.7,126.0,143.0,0.34229173339843744,True,CALL,2026-04-22,NVDA
NVDA260422C00177500,177.5,11.76,11.85,12.5,704.0,145.0,0.34668622070312494,True,CALL,2026-04-22,NVDA
NVDA260422C00180000,180.0,10.1,9.95,10.05,355.0,547.0,0.299811689453125,True,CALL,2026-04-22,NVDA
NVDA260422C00182500,182.5,7.95,8.1,8.2,185.0,253.0,0.3161689477539062,True,CALL,2026-04-22,NVDA
NVDA260422C00185000,185.0,6.25,6.2,6.3,221.0,4257.0,0.3042061767578125,True,CALL,2026-04-22,NVDA
NVDA260422C00187500,187.5,4.5,4.55,4.65,630.0,425.0,0.2954172021484375,True,CALL,2026-04-22,NVDA
NVDA260422C00190000,190.0,3.2,3.15,3.2,608.0,1221.0,0.282233740234375,False,CALL,2026-04-22,NVDA
NVDA260422C00192500,192.5,2.13,2.14,2.17,164.0,339.0,0.28076891113281244,False,CALL,2026-04-22,NVDA
NVDA260422C00195000,195.0,1.33,1.36,1.39,1375.0,573.0,0.27808339111328123,False,CALL,2026-04-22,NVDA
NVDA260422C00197500,197.5,0.8,0.8,0.83,295.0,133.0,0.274421318359375,False,CALL,2026-04-22,NVDA
NVDA260422C00200000,200.0,0.5,0.49,0.51,581.0,1104.0,0.278327529296875,False,CALL,2026-04-22,NVDA
NVDA260422C00202500,202.5,0.3,0.28,0.3,268.0,176.0,0.28076891113281244,False,CALL,2026-04-22,NVDA
NVDA260422C00205000,205.0,0.19,0.18,0.19,299.0,652.0,0.28955788574218744,False,CALL,2026-04-22,NVDA
NVDA260422C00210000,210.0,0.08,0.07,0.09,250.0,134.0,0.31445998046874996,False,CALL,2026-04-22,NVDA
NVDA260422C00215000,215.0,0.06,0.03,0.05,281.0,88.0,0.3437565625,False,CALL,2026-04-22,NVDA
NVDA260422C00220000,220.0,0.03,0.01,0.03,14.0,60.0,0.3711000390625,False,CALL,2026-04-22,NVDA
NVDA260422C00225000,225.0,0.03,0.0,0.02,2.0,1.0,0.4023497265625,False,CALL,2026-04-22,NVDA
NVDA260422P00135000,135.0,0.15,0.02,0.04,,10.0,0.7851583984375,False,PUT,2026-04-22,NVDA
NVDA260422P00140000,140.0,0.04,0.03,0.05,5.0,13.0,0.7304714453125,False,PUT,2026-04-22,NVDA
NVDA260422P00145000,145.0,0.06,0.04,0.06,,5.0,0.6718782812500002,False,PUT,2026-04-22,NVDA
NVDA260422P00150000,150.0,0.07,0.05,0.07,30.0,131.0,0.6093789062500001,False,PUT,2026-04-22,NVDA
NVDA260422P00155000,155.0,0.08,0.07,0.09,69.0,157.0,0.55273884765625,False,PUT,2026-04-22,NVDA
NVDA260422P00157500,157.5,0.18,0.08,0.1,1.0,3.0,0.523442265625,False,PUT,2026-04-22,NVDA
NVDA260422P00160000,160.0,0.11,0.1,0.11,880.0,242.0,0.49805189453125004,False,PUT,2026-04-22,NVDA
NVDA260422P00162500,162.5,0.12,0.13,0.14,257.0,4.0,0.476567734375,False,PUT,2026-04-22,NVDA
NVDA260422P00165000,165.0,0.16,0.16,0.18,377.0,209.0,0.45606012695312503,False,PUT,2026-04-22,NVDA
NVDA260422P00167500,167.5,0.23,0.21,0.23,31.0,25.0,0.4335994140625,False,PUT,2026-04-22,NVDA
NVDA260422P00170000,170.0,0.29,0.28,0.3,670.0,379.0,0.41211525390625,False,PUT,2026-04-22,NVDA
NVDA260422P00172500,172.5,0.44,0.39,0.42,531.0,126.0,0.3969786865234375,False,PUT,2026-04-22,NVDA
NVDA260422P00175000,175.0,0.57,0.56,0.59,524.0,510.0,0.38184211914062494,False,PUT,2026-04-22,NVDA
NVDA260422P00177500,177.5,0.89,0.8,0.83,104.0,163.0,0.3676821044921875,False,PUT,2026-04-22,NVDA
NVDA260422P00180000,180.0,1.15,1.14,1.16,300.0,3344.0,0.3532779516601562,False,PUT,2026-04-22,NVDA
NVDA260422P00182500,182.5,1.6,1.57,1.6,1197.0,139.0,0.33777517700195314,False,PUT,2026-04-22,NVDA
NVDA260422P00185000,185.0,2.27,2.23,2.27,1085.0,340.0,0.32910827148437494,False,PUT,2026-04-22,NVDA
NVDA260422P00187500,187.5,3.13,3.1,3.2,366.0,126.0,0.32483585327148434,False,PUT,2026-04-22,NVDA
NVDA260422P00190000,190.0,4.23,4.2,4.3,210.0,79.0,0.3150703259277343,True,PUT,2026-04-22,NVDA
NVDA260422P00192500,192.5,6.09,5.55,5.65,4.0,14.0,0.3051827294921875,True,PUT,2026-04-22,NVDA
NVDA260422P00195000,195.0,7.6,7.3,7.4,42.0,5.0,0.3086006640625,True,PUT,2026-04-22,NVDA
NVDA260422P00197500,197.5,9.6,9.25,9.4,,32.0,0.31763377685546873,True,PUT,2026-04-22,NVDA
NVDA260422P00200000,200.0,12.55,11.35,12.4,12.0,14.0,0.4260311303710938,True,PUT,2026-04-22,NVDA
NVDA260422P00202500,202.5,15.7,12.9,15.15,36.0,1.0,0.5065967309570312,True,PUT,2026-04-22,NVDA
NVDA260422P00205000,205.0,16.98,16.2,17.2,5.0,40.0,0.5063525927734375,True,PUT,2026-04-22,NVDA
NVDA260422P00210000,210.0,28.4,20.6,22.65,,1.0,0.5173388110351562,True,PUT,2026-04-22,NVDA
NVDA260424C00135000,135.0,53.44,50.55,54.95,19.0,140.0,1.1181684716796876,True,CALL,2026-04-24,NVDA
NVDA260424C00140000,140.0,48.23,48.35,49.35,29.0,946.0,0.6679720703125002,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,42.77,42.95,44.3,1.0,148.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,39.1,38.6,40.1,3.0,230.0,0.5273484765625001,True,CALL,2026-04-24,NVDA
NVDA260424C00152500,152.5,36.25,35.55,37.0,,4.0,0.6152382226562501,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,33.53,33.1,34.25,2.0,311.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00157500,157.5,30.55,30.6,31.9,3.0,26.0,0.476567734375,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,28.5,28.6,29.3,19.0,506.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00162500,162.5,26.27,26.2,26.95,2.0,97.0,0.43555251953125,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,23.7,24.05,24.35,78.0,977.0,0.33008482421874996,True,CALL,2026-04-24,NVDA
NVDA260424C00167500,167.5,20.41,21.3,22.05,35.0,479.0,0.39893179199218753,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,19.4,19.2,19.5,361.0,3196.0,0.34278000976562495,True,CALL,2026-04-24,NVDA
NVDA260424C00172500,172.5,16.51,16.6,17.35,182.0,824.0,0.3857483300781249,True,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,14.75,14.85,14.95,381.0,6090.0,0.3566958862304687,True,CALL,2026-04-24,NVDA
NVDA260424C00177500,177.5,12.63,12.65,12.75,769.0,1673.0,0.3498600170898437,True,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,10.45,10.55,10.7,1021.0,12329.0,0.34668622070312494,True,CALL,2026-04-24,NVDA
NVDA260424C00182500,182.5,8.5,8.5,8.6,802.0,1923.0,0.32569033691406246,True,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,6.85,6.8,6.85,4979.0,19888.0,0.3220282641601562,True,CALL,2026-04-24,NVDA
NVDA260424C00187500,187.5,5.22,5.2,5.25,4970.0,5332.0,0.3143379113769531,True,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,3.85,3.8,3.85,10476.0,27907.0,0.3051827294921875,False,CALL,2026-04-24,NVDA
NVDA260424C00192500,192.5,2.7,2.71,2.74,1995.0,8538.0,0.2999337585449219,False,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,1.87,1.87,1.89,4652.0,13213.0,0.29688203124999996,False,CALL,2026-04-24,NVDA
NVDA260424C00197500,197.5,1.23,1.23,1.24,6485.0,5228.0,0.2929758203124999,False,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,0.8,0.79,0.8,4210.0,14774.0,0.29224340576171864,False,CALL,2026-04-24,NVDA
NVDA260424C00202500,202.5,0.49,0.49,0.5,1579.0,1863.0,0.2919992675781249,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,0.32,0.32,0.33,9869.0,5263.0,0.2978585839843749,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.14,0.14,0.15,995.0,3993.0,0.31250687499999996,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.07,0.07,0.08,560.0,5120.0,0.334967587890625,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.05,0.04,0.05,1549.0,5063.0,0.36133451171875,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.03,0.02,0.03,76.0,2810.0,0.38281867187499996,False,CALL,2026-04-24,NVDA
NVDA260424C00230000,230.0,0.02,0.01,0.02,35.0,3376.0,0.4062559375,False,CALL,2026-04-24,NVDA
NVDA260424C00235000,235.0,0.01,0.0,0.02,628.0,1597.0,0.445318046875,False,CALL,2026-04-24,NVDA
NVDA260424C00240000,240.0,0.01,0.0,0.01,23.0,688.0,0.45313046875,False,CALL,2026-04-24,NVDA
NVDA260424C00245000,245.0,0.02,0.0,0.01,470.0,649.0,0.48438015625,False,CALL,2026-04-24,NVDA
NVDA260424P00135000,135.0,0.05,0.04,0.05,23.0,3418.0,0.7500025,False,PUT,2026-04-24,NVDA
NVDA260424P00140000,140.0,0.05,0.05,0.06,137.0,1622.0,0.6914093359375001,False,PUT,2026-04-24,NVDA
NVDA260424P00145000,145.0,0.06,0.06,0.07,130.0,3025.0,0.632816171875,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,0.08,0.08,0.09,590.0,3090.0,0.5820354296875,False,PUT,2026-04-24,NVDA
NVDA260424P00152500,152.5,0.09,0.09,0.1,375.0,217.0,0.5537154003906251,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,0.12,0.11,0.12,446.0,11194.0,0.532231240234375,False,PUT,2026-04-24,NVDA
NVDA260424P00157500,157.5,0.13,0.13,0.14,86.0,330.0,0.507817421875,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,0.17,0.16,0.17,1347.0,6295.0,0.48828636718750007,False,PUT,2026-04-24,NVDA
NVDA260424P00162500,162.5,0.2,0.19,0.21,306.0,1900.0,0.46680220703125,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,0.26,0.25,0.26,1388.0,8435.0,0.445318046875,False,PUT,2026-04-24,NVDA
NVDA260424P00167500,167.5,0.34,0.33,0.34,307.0,3905.0,0.4282283740234375,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,0.44,0.44,0.45,2159.0,13695.0,0.41211525390625,False,PUT,2026-04-24,NVDA
NVDA260424P00172500,172.5,0.6,0.6,0.61,644.0,6075.0,0.398443515625,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,0.83,0.82,0.84,3643.0,6167.0,0.38672488281249995,False,PUT,2026-04-24,NVDA
NVDA260424P00177500,177.5,1.14,1.13,1.14,4378.0,5351.0,0.3742738354492187,False,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,1.55,1.52,1.53,3430.0,6384.0,0.3610903735351562,False,PUT,2026-04-24,NVDA
NVDA260424P00182500,182.5,2.09,2.04,2.06,1597.0,9172.0,0.34961587890624996,False,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,2.78,2.75,2.76,5856.0,6275.0,0.33960621337890623,False,PUT,2026-04-24,NVDA
NVDA260424P00187500,187.5,3.75,3.65,3.7,6548.0,7905.0,0.33374689697265625,False,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,4.85,4.75,4.8,2725.0,4067.0,0.3242255078124999,True,PUT,2026-04-24,NVDA
NVDA260424P00192500,192.5,6.29,6.15,6.2,352.0,288.0,0.32031929687499994,True,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,7.92,7.85,7.95,614.0,2237.0,0.32739930419921875,True,PUT,2026-04-24,NVDA
NVDA260424P00197500,197.5,10.24,9.7,9.85,14.0,10.0,0.3327703442382813,True,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,12.2,11.75,11.9,61.0,205.0,0.3386296606445312,True,PUT,2026-04-24,NVDA
NVDA260424P00202500,202.5,14.65,13.8,14.4,2.0,3.0,0.3842835009765625,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,16.24,16.2,17.4,5.0,42.0,0.48389187988281257,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,21.25,20.85,21.7,53.0,23.0,0.48291532714843755,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,38.0,25.2,28.15,1.0,5.0,0.5534712622070312,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,45.1,30.2,32.8,24.0,0.0,0.5932657861328126,True,PUT,2026-04-24,NVDA
NVDA260424P00225000,225.0,38.96,35.4,37.1,3.0,0.0,0.6054726953125001,True,PUT,2026-04-24,NVDA
NVDA260424P00230000,230.0,47.05,40.15,43.1,1.0,0.0,0.7438990454101562,True,PUT,2026-04-24,NVDA
NVDA260424P00245000,245.0,56.2,55.15,58.1,1.0,1.0,0.9179695703125,True,PUT,2026-04-24,NVDA
NVDA260501C00135000,135.0,53.57,52.95,54.65,5.0,42.0,0.7905294384765625,True,CALL,2026-05-01,NVDA
NVDA260501C00140000,140.0,48.49,48.0,49.95,2.0,305.0,0.8085956640624999,True,CALL,2026-05-01,NVDA
NVDA260501C00145000,145.0,44.1,43.55,44.65,6.0,105.0,0.6455113574218749,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,38.75,38.15,39.8,6.0,223.0,0.6181678808593751,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,33.6,33.4,34.6,5.0,218.0,0.49268085449218757,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,28.88,28.95,29.8,10.0,584.0,0.47485876708984376,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,24.52,24.3,24.9,21.0,927.0,0.42236905761718746,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,19.89,19.9,20.3,65.0,2561.0,0.40381455566406255,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,15.7,15.5,15.95,95.0,3022.0,0.38672488281249995,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,11.67,11.65,11.75,1778.0,13760.0,0.3557193334960937,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,8.05,8.05,8.15,2311.0,37508.0,0.336920693359375,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,5.2,5.2,5.25,8243.0,21308.0,0.3237372314453124,False,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,3.0,3.0,3.1,2087.0,73940.0,0.313483427734375,False,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,1.64,1.65,1.68,4553.0,18116.0,0.30664755859375,False,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,0.84,0.84,0.87,3126.0,11412.0,0.30591514404296877,False,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,0.42,0.43,0.45,673.0,4370.0,0.31055376953124997,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,0.24,0.23,0.24,1041.0,1407.0,0.3193427441406249,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.14,0.14,0.15,706.0,4023.0,0.336920693359375,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.1,0.09,0.1,168.0,2789.0,0.35547519531249994,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.1,0.06,0.07,1678.0,1448.0,0.37500625,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.06,0.05,0.06,23.0,1078.0,0.4023497265625,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.07,0.02,0.04,70.0,369.0,0.41602146484374997,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.03,0.02,0.03,1.0,61.0,0.4335994140625,False,CALL,2026-05-01,NVDA
NVDA260501P00135000,135.0,0.08,0.07,0.08,48.0,1268.0,0.632816171875,False,PUT,2026-05-01,NVDA
NVDA260501P00140000,140.0,0.09,0.09,0.1,289.0,1815.0,0.5898478515625001,False,PUT,2026-05-01,NVDA
NVDA260501P00145000,145.0,0.12,0.12,0.13,455.0,2374.0,0.5498091894531252,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.17,0.16,0.17,762.0,68749.0,0.5097705273437501,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.24,0.24,0.25,3331.0,14707.0,0.47949739257812496,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.38,0.36,0.37,538.0,9468.0,0.44775942871093743,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.58,0.58,0.6,1349.0,6460.0,0.4243221630859375,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.96,0.96,0.97,3274.0,8686.0,0.401373173828125,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,1.58,1.54,1.56,1021.0,5960.0,0.37964487548828124,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,2.5,2.48,2.52,1001.0,3030.0,0.36157864990234373,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,4.0,3.9,4.0,947.0,4315.0,0.34680828979492184,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,6.05,6.0,6.05,515.0,997.0,0.33020689331054687,True,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,8.85,8.85,8.95,70.0,158.0,0.32349309326171866,True,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,12.5,12.4,12.55,23.0,204.0,0.32044136596679684,True,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,17.85,16.35,17.3,19.0,54.0,0.375982802734375,True,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,21.57,21.15,22.3,5.0,19.0,0.44434149414062496,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,28.7,25.95,26.75,1.0,7.0,0.4489801196289062,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,42.0,29.35,33.45,1.0,0.0,0.6770051831054689,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,37.2,34.05,38.55,2.0,0.0,0.7480493945312501,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,41.5,39.15,43.4,2.0,1.0,0.5327195166015625,True,PUT,2026-05-01,NVDA
NVDA260508C00135000,135.0,49.37,53.15,55.15,3.0,4.0,0.8037129003906249,True,CALL,2026-05-08,NVDA
NVDA260508C00140000,140.0,48.65,48.4,49.8,254.0,343.0,0.6557651611328126,True,CALL,2026-05-08,NVDA
NVDA260508C00145000,145.0,43.9,43.85,44.8,3.0,56.0,0.5913126806640626,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,38.7,38.65,39.8,10.0,174.0,0.5283250292968751,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,34.42,33.65,35.0,8.0,130.0,0.5029346582031251,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,29.35,29.5,30.05,1.0,384.0,0.446294599609375,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,24.55,24.85,25.75,6.0,479.0,0.46082082153320314,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,20.57,20.6,20.85,21.0,691.0,0.39722282470703124,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,16.43,16.3,16.5,126.0,786.0,0.3709779699707031,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,12.5,12.55,12.65,228.0,3522.0,0.3580386462402344,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,9.13,9.05,9.15,2852.0,10082.0,0.3402165588378906,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,6.25,6.2,6.25,7100.0,10786.0,0.32642275146484373,False,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,3.97,4.0,4.1,3904.0,7766.0,0.3205634350585937,False,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,2.39,2.42,2.47,1356.0,7036.0,0.31165239135742184,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,1.39,1.39,1.42,1281.0,9188.0,0.30713583496093744,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,0.78,0.78,0.8,2526.0,1681.0,0.30713583496093744,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,0.47,0.44,0.47,627.0,321.0,0.31323928955078123,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.29,0.28,0.29,433.0,435.0,0.3232489550781249,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.18,0.18,0.2,56.0,1215.0,0.33838552246093745,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.14,0.13,0.14,1669.0,1968.0,0.35352208984374994,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.11,0.1,0.11,29.0,95.0,0.372076591796875,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.08,0.07,0.09,21.0,109.0,0.39258419921875,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.08,0.05,0.07,10.0,555.0,0.40820904296875,False,CALL,2026-05-08,NVDA
NVDA260508P00135000,135.0,0.13,0.13,0.14,67.0,314.0,0.585941640625,False,PUT,2026-05-08,NVDA
NVDA260508P00140000,140.0,0.17,0.16,0.17,77.0,940.0,0.5459029785156251,False,PUT,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.2,0.2,0.22,110.0,891.0,0.508793974609375,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.31,0.28,0.3,206.0,1954.0,0.481450498046875,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.42,0.41,0.43,114.0,1298.0,0.4545952978515625,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.62,0.62,0.64,602.0,2391.0,0.43115803222656257,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.96,0.92,0.95,638.0,2120.0,0.40820904296875,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,1.45,1.44,1.47,3888.0,4955.0,0.39111937011718745,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,2.18,2.17,2.21,670.0,5474.0,0.37256486816406253,False,PUT,2026-05-08,NVDA
