contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251212P00135000,135.0,0.12,0.11,0.12,275.0,1531.0,0.6259803027343751,False,PUT,2025-12-12,NVDA
NVDA251212P00140000,140.0,0.17,0.15,0.16,738.0,0.0,0.577152666015625,False,PUT,2025-12-12,NVDA
NVDA251212P00145000,145.0,0.25,0.23,0.25,263.0,1967.0,0.5410202148437502,False,PUT,2025-12-12,NVDA
NVDA251212P00150000,150.0,0.36,0.35,0.36,993.0,0.0,0.500005,False,PUT,2025-12-12,NVDA
NVDA251212P00152500,152.5,0.48,0.46,0.48,355.0,616.0,0.49023947265625006,False,PUT,2025-12-12,NVDA
NVDA251212P00155000,155.0,0.61,0.57,0.59,898.0,0.0,0.47070841796875,False,PUT,2025-12-12,NVDA
NVDA251212P00157500,157.5,0.77,0.74,0.76,730.0,1080.0,0.45606012695312503,False,PUT,2025-12-12,NVDA
NVDA251212P00160000,160.0,0.99,0.98,1.0,2766.0,7381.0,0.44482977050781247,False,PUT,2025-12-12,NVDA
NVDA251212P00162500,162.5,1.37,1.36,1.38,656.0,739.0,0.4419001123046875,False,PUT,2025-12-12,NVDA
NVDA251212P00165000,165.0,1.76,1.7,1.71,3817.0,5600.0,0.4237118176269531,False,PUT,2025-12-12,NVDA
NVDA251212P00167500,167.5,2.33,2.29,2.32,1088.0,663.0,0.42310147216796873,False,PUT,2025-12-12,NVDA
NVDA251212P00170000,170.0,2.94,2.85,2.87,4682.0,5183.0,0.4063780065917969,False,PUT,2025-12-12,NVDA
NVDA251212P00172500,172.5,3.65,3.6,3.7,922.0,1403.0,0.4012511047363281,False,PUT,2025-12-12,NVDA
NVDA251212P00175000,175.0,4.57,4.55,4.6,4865.0,0.0,0.3895324719238281,False,PUT,2025-12-12,NVDA
NVDA251212P00177500,177.5,5.8,5.75,5.85,1143.0,0.0,0.39050902465820314,True,PUT,2025-12-12,NVDA
NVDA251212P00180000,180.0,7.05,6.95,7.05,2950.0,6177.0,0.3754945263671875,True,PUT,2025-12-12,NVDA
NVDA251212P00182500,182.5,8.75,8.7,8.75,227.0,2350.0,0.38355108642578123,True,PUT,2025-12-12,NVDA
NVDA251212P00185000,185.0,10.25,10.2,10.25,693.0,0.0,0.36365382446289063,True,PUT,2025-12-12,NVDA
NVDA251212P00187500,187.5,12.4,12.3,12.4,62.0,215.0,0.3848938464355468,True,PUT,2025-12-12,NVDA
NVDA251212P00190000,190.0,14.23,14.1,14.15,350.0,7168.0,0.35718416259765623,True,PUT,2025-12-12,NVDA
NVDA251212P00192500,192.5,16.72,16.5,16.65,7.0,0.0,0.398443515625,True,PUT,2025-12-12,NVDA
NVDA251212P00195000,195.0,18.69,18.65,19.05,69.0,2436.0,0.4255428540039063,True,PUT,2025-12-12,NVDA
NVDA251212P00197500,197.5,20.73,20.9,21.45,4.0,150.0,0.4497125341796875,True,PUT,2025-12-12,NVDA
NVDA251212P00200000,200.0,23.64,23.35,23.75,66.0,2237.0,0.45508357421875,True,PUT,2025-12-12,NVDA
NVDA251212P00202500,202.5,25.65,25.65,26.2,13.0,21.0,0.47998566894531247,True,PUT,2025-12-12,NVDA
NVDA251212P00205000,205.0,27.95,28.2,28.6,445.0,844.0,0.4936574072265626,True,PUT,2025-12-12,NVDA
NVDA251212P00210000,210.0,33.02,33.0,33.7,12.0,466.0,0.5732464550781251,True,PUT,2025-12-12,NVDA
NVDA251212P00215000,215.0,37.8,37.2,38.45,478.0,53.0,0.5756878369140624,True,PUT,2025-12-12,NVDA
NVDA251212P00220000,220.0,45.06,42.2,44.55,28.0,0.0,0.6069375244140626,True,PUT,2025-12-12,NVDA
NVDA251212P00225000,225.0,45.4,47.55,48.95,61.0,0.0,0.6123085644531252,True,PUT,2025-12-12,NVDA
NVDA251212P00230000,230.0,35.95,52.45,53.95,1.0,0.0,0.6347692773437501,True,PUT,2025-12-12,NVDA
NVDA251219C00124000,124.0,57.45,52.75,53.35,3.0,1221.0,0.5898478515625001,True,CALL,2025-12-19,NVDA
NVDA251219C00125000,125.0,52.6,51.9,52.55,18.0,0.0,0.710940390625,True,CALL,2025-12-19,NVDA
NVDA251219C00126000,126.0,51.7,51.0,51.45,3.0,3562.0,0.6972686523437501,True,CALL,2025-12-19,NVDA
NVDA251219C00127000,127.0,45.8,49.95,50.4,2.0,0.0,0.6562534375000001,True,CALL,2025-12-19,NVDA
NVDA251219C00128000,128.0,53.4,48.9,49.4,4.0,0.0,0.6279334082031252,True,CALL,2025-12-19,NVDA
NVDA251219C00129000,129.0,48.4,48.2,48.5,1.0,1575.0,0.7060576269531251,True,CALL,2025-12-19,NVDA
NVDA251219C00130000,130.0,47.1,47.05,47.6,18.0,14586.0,0.6821320849609377,True,CALL,2025-12-19,NVDA
NVDA251219C00132000,132.0,45.16,44.95,45.4,6.0,0.0,0.5898478515625001,True,CALL,2025-12-19,NVDA
NVDA251219C00134000,134.0,47.2,43.25,43.65,6.0,3390.0,0.6640658593750002,True,CALL,2025-12-19,NVDA
NVDA251219C00135000,135.0,42.75,42.3,42.6,10.0,14827.0,0.6489292919921875,True,CALL,2025-12-19,NVDA
NVDA251219C00136000,136.0,42.0,41.0,41.5,2.0,5780.0,0.569340244140625,True,CALL,2025-12-19,NVDA
NVDA251219C00138000,138.0,40.58,39.1,39.65,2.0,7144.0,0.5839885351562499,True,CALL,2025-12-19,NVDA
NVDA251219C00140000,140.0,37.4,37.0,37.55,44.0,0.0,0.524418818359375,True,CALL,2025-12-19,NVDA
NVDA251219C00142000,142.0,39.4,35.15,35.65,4.0,0.0,0.534184345703125,True,CALL,2025-12-19,NVDA
NVDA251219C00144000,144.0,34.03,33.3,33.7,11.0,2304.0,0.5302781347656251,True,CALL,2025-12-19,NVDA
NVDA251219C00145000,145.0,32.57,32.6,33.15,19.0,0.0,0.5866740551757812,True,CALL,2025-12-19,NVDA
NVDA251219C00146000,146.0,31.55,31.55,31.7,10.0,7506.0,0.5268602001953125,True,CALL,2025-12-19,NVDA
NVDA251219C00148000,148.0,29.9,29.55,30.0,7.0,0.0,0.523442265625,True,CALL,2025-12-19,NVDA
NVDA251219C00150000,150.0,27.8,27.85,28.1,750.0,0.0,0.5229539892578124,True,CALL,2025-12-19,NVDA
NVDA251219C00152000,152.0,26.4,25.8,26.15,26.0,4703.0,0.514653291015625,True,CALL,2025-12-19,NVDA
NVDA251219C00152500,152.5,28.8,25.35,25.75,20.0,20.0,0.5190477783203125,True,CALL,2025-12-19,NVDA
NVDA251219C00154000,154.0,24.46,24.1,24.3,4.0,1862.0,0.500005,True,CALL,2025-12-19,NVDA
NVDA251219C00155000,155.0,23.35,23.25,23.45,243.0,0.0,0.5002491381835938,True,CALL,2025-12-19,NVDA
NVDA251219C00156000,156.0,22.43,22.35,22.5,214.0,3237.0,0.4887746435546876,True,CALL,2025-12-19,NVDA
NVDA251219C00157500,157.5,21.33,21.05,21.2,16.0,0.0,0.4831594653320313,True,CALL,2025-12-19,NVDA
NVDA251219C00158000,158.0,20.74,20.55,20.75,6.0,1800.0,0.4792532543945312,True,CALL,2025-12-19,NVDA
NVDA251219C00160000,160.0,19.08,19.0,19.3,788.0,0.0,0.4928029235839845,True,CALL,2025-12-19,NVDA
NVDA251219C00162000,162.0,17.6,17.15,17.3,63.0,0.0,0.45483943603515625,True,CALL,2025-12-19,NVDA
NVDA251219C00162500,162.5,16.9,16.7,17.1,58.0,126.0,0.4694877270507813,True,CALL,2025-12-19,NVDA
NVDA251219C00164000,164.0,15.78,15.7,15.75,26.0,4304.0,0.4514215014648438,True,CALL,2025-12-19,NVDA
NVDA251219C00165000,165.0,14.83,14.9,14.95,274.0,0.0,0.44605046142578125,True,CALL,2025-12-19,NVDA
NVDA251219C00166000,166.0,14.4,14.15,14.25,451.0,2344.0,0.44690494506835937,True,CALL,2025-12-19,NVDA
NVDA251219C00167000,167.0,13.5,13.35,13.4,21.0,2385.0,0.43604079589843747,True,CALL,2025-12-19,NVDA
NVDA251219C00167500,167.5,12.96,12.95,13.0,35.0,82.0,0.4321345849609375,True,CALL,2025-12-19,NVDA
NVDA251219C00168000,168.0,13.02,12.75,12.8,323.0,0.0,0.4412897668457031,True,CALL,2025-12-19,NVDA
NVDA251219C00169000,169.0,12.35,11.9,12.0,13.0,2199.0,0.4318904467773438,True,CALL,2025-12-19,NVDA
NVDA251219C00170000,170.0,11.32,11.25,11.3,545.0,24763.0,0.4279842358398438,True,CALL,2025-12-19,NVDA
NVDA251219C00171000,171.0,10.7,10.55,10.65,140.0,0.0,0.42615319946289065,True,CALL,2025-12-19,NVDA
NVDA251219C00172000,172.0,10.05,9.95,10.05,105.0,4085.0,0.4260311303710938,True,CALL,2025-12-19,NVDA
NVDA251219C00172500,172.5,9.75,9.75,9.85,85.0,721.0,0.4315242395019532,True,CALL,2025-12-19,NVDA
NVDA251219C00173000,173.0,9.35,9.3,9.45,67.0,3161.0,0.4246883703613281,True,CALL,2025-12-19,NVDA
NVDA251219C00174000,174.0,8.75,8.7,8.8,103.0,0.0,0.4190731921386719,True,CALL,2025-12-19,NVDA
NVDA251219C00175000,175.0,8.19,8.25,8.35,2647.0,0.0,0.42407802490234375,True,CALL,2025-12-19,NVDA
NVDA251219C00176000,176.0,7.6,7.6,7.7,426.0,6795.0,0.41602146484374997,True,CALL,2025-12-19,NVDA
NVDA251219C00177000,177.0,7.1,7.15,7.2,779.0,0.0,0.41547215393066406,False,CALL,2025-12-19,NVDA
NVDA251219C00177500,177.5,6.8,6.75,6.8,1297.0,0.0,0.40607283386230464,False,CALL,2025-12-19,NVDA
NVDA251219C00178000,178.0,6.6,6.65,6.7,1246.0,5464.0,0.41370215209960937,False,CALL,2025-12-19,NVDA
NVDA251219C00179000,179.0,6.12,6.15,6.25,820.0,7976.0,0.41345801391601555,False,CALL,2025-12-19,NVDA
NVDA251219C00180000,180.0,5.71,5.7,5.75,7683.0,0.0,0.40918559570312496,False,CALL,2025-12-19,NVDA
NVDA251219C00181000,181.0,5.2,5.2,5.25,630.0,3048.0,0.40344834838867194,False,CALL,2025-12-19,NVDA
NVDA251219C00182000,182.0,4.76,4.85,4.9,1313.0,4377.0,0.405279384765625,False,CALL,2025-12-19,NVDA
NVDA251219C00182500,182.5,4.66,4.65,4.7,1366.0,2090.0,0.40430283203125,False,CALL,2025-12-19,NVDA
NVDA251219C00183000,183.0,4.5,4.45,4.5,285.0,4082.0,0.40296007202148443,False,CALL,2025-12-19,NVDA
NVDA251219C00184000,184.0,4.03,4.1,4.15,425.0,0.0,0.4022276574707031,False,CALL,2025-12-19,NVDA
NVDA251219C00185000,185.0,3.71,3.75,3.8,8805.0,0.0,0.40039662109375,False,CALL,2025-12-19,NVDA
NVDA251219C00186000,186.0,3.44,3.4,3.5,1895.0,0.0,0.40027455200195317,False,CALL,2025-12-19,NVDA
NVDA251219C00187000,187.0,3.1,3.1,3.2,805.0,0.0,0.39905386108398444,False,CALL,2025-12-19,NVDA
NVDA251219C00187500,187.5,2.96,3.0,3.05,1109.0,3031.0,0.3979552392578125,False,CALL,2025-12-19,NVDA
NVDA251219C00188000,188.0,2.85,2.87,2.9,6496.0,5080.0,0.39649041015625003,False,CALL,2025-12-19,NVDA
NVDA251219C00189000,189.0,2.65,2.6,2.62,452.0,0.0,0.3939269592285156,False,CALL,2025-12-19,NVDA
NVDA251219C00190000,190.0,2.34,2.39,2.41,7221.0,43185.0,0.39502558105468755,False,CALL,2025-12-19,NVDA
NVDA251219C00191000,191.0,2.17,2.17,2.2,887.0,0.0,0.39502558105468755,False,CALL,2025-12-19,NVDA
NVDA251219C00192000,192.0,2.0,1.98,2.0,1100.0,6271.0,0.39465937377929694,False,CALL,2025-12-19,NVDA
NVDA251219C00192500,192.5,1.85,1.84,1.87,318.0,675.0,0.39160764648437496,False,CALL,2025-12-19,NVDA
NVDA251219C00193000,193.0,1.82,1.8,1.82,199.0,8233.0,0.39465937377929694,False,CALL,2025-12-19,NVDA
NVDA251219C00194000,194.0,1.63,1.64,1.66,848.0,10465.0,0.3952697192382813,False,CALL,2025-12-19,NVDA
NVDA251219C00195000,195.0,1.48,1.49,1.51,3345.0,43309.0,0.39551385742187506,False,CALL,2025-12-19,NVDA
NVDA251219C00197500,197.5,1.18,1.18,1.2,799.0,0.0,0.3979552392578125,False,CALL,2025-12-19,NVDA
NVDA251219C00200000,200.0,0.94,0.94,0.95,12131.0,110807.0,0.40039662109375,False,CALL,2025-12-19,NVDA
NVDA251219C00202500,202.5,0.75,0.75,0.77,1459.0,0.0,0.4057676611328125,False,CALL,2025-12-19,NVDA
NVDA251219C00205000,205.0,0.61,0.59,0.61,2351.0,0.0,0.40918559570312496,False,CALL,2025-12-19,NVDA
NVDA251219C00210000,210.0,0.4,0.4,0.42,4175.0,50934.0,0.42383388671875,False,CALL,2025-12-19,NVDA
NVDA251219C00212000,212.0,0.35,0.34,0.35,181.0,7911.0,0.42627526855468756,False,CALL,2025-12-19,NVDA
NVDA251219C00213000,213.0,0.34,0.33,0.34,145.0,5562.0,0.4331111376953125,False,CALL,2025-12-19,NVDA
NVDA251219C00214000,214.0,0.3,0.3,0.32,132.0,0.0,0.436529072265625,False,CALL,2025-12-19,NVDA
NVDA251219C00215000,215.0,0.28,0.28,0.29,1219.0,27180.0,0.437505625,False,CALL,2025-12-19,NVDA
NVDA251219C00216000,216.0,0.27,0.26,0.28,37.0,3865.0,0.44287666503906253,False,CALL,2025-12-19,NVDA
NVDA251219C00217000,217.0,0.26,0.24,0.25,73.0,0.0,0.442388388671875,False,CALL,2025-12-19,NVDA
NVDA251219C00218000,218.0,0.23,0.23,0.24,138.0,0.0,0.44727115234375,False,CALL,2025-12-19,NVDA
NVDA251219C00219000,219.0,0.23,0.21,0.23,86.0,2209.0,0.45215391601562505,False,CALL,2025-12-19,NVDA
NVDA251219C00220000,220.0,0.21,0.2,0.21,531.0,62682.0,0.45313046875,False,CALL,2025-12-19,NVDA
NVDA251219C00221000,221.0,0.2,0.19,0.21,31.0,0.0,0.46094289062500005,False,CALL,2025-12-19,NVDA
NVDA251219C00222000,222.0,0.19,0.18,0.19,56.0,2854.0,0.46094289062500005,False,CALL,2025-12-19,NVDA
NVDA251219C00223000,223.0,0.16,0.17,0.18,18.0,6200.0,0.46484910156250003,False,CALL,2025-12-19,NVDA
NVDA251219C00224000,224.0,0.19,0.15,0.17,39.0,0.0,0.467778759765625,False,CALL,2025-12-19,NVDA
NVDA251219C00225000,225.0,0.16,0.15,0.17,1463.0,25560.0,0.47559118164062497,False,CALL,2025-12-19,NVDA
NVDA251219C00226000,226.0,0.17,0.14,0.15,38.0,0.0,0.47363807617187503,False,CALL,2025-12-19,NVDA
NVDA251219C00227000,227.0,0.13,0.14,0.15,763.0,0.0,0.481450498046875,False,CALL,2025-12-19,NVDA
NVDA251219C00228000,228.0,0.14,0.13,0.14,44.0,9772.0,0.48340360351562506,False,CALL,2025-12-19,NVDA
NVDA251219C00230000,230.0,0.12,0.11,0.12,420.0,39609.0,0.48633326171875,False,CALL,2025-12-19,NVDA
NVDA251219P00124000,124.0,0.15,0.12,0.13,4.0,4352.0,0.6650424121093752,False,PUT,2025-12-19,NVDA
NVDA251219P00125000,125.0,0.13,0.13,0.14,1051.0,0.0,0.659183095703125,False,PUT,2025-12-19,NVDA
NVDA251219P00126000,126.0,0.14,0.13,0.16,1.0,3439.0,0.6523472265625001,False,PUT,2025-12-19,NVDA
NVDA251219P00127000,127.0,0.15,0.14,0.16,18.0,4687.0,0.6425816992187501,False,PUT,2025-12-19,NVDA
NVDA251219P00128000,128.0,0.16,0.15,0.17,2.0,0.0,0.6347692773437501,False,PUT,2025-12-19,NVDA
NVDA251219P00129000,129.0,0.17,0.16,0.17,7.0,4253.0,0.624027197265625,False,PUT,2025-12-19,NVDA
NVDA251219P00130000,130.0,0.18,0.16,0.18,1018.0,28916.0,0.6132851171875001,False,PUT,2025-12-19,NVDA
NVDA251219P00132000,132.0,0.2,0.2,0.21,77.0,4752.0,0.6044961425781252,False,PUT,2025-12-19,NVDA
NVDA251219P00134000,134.0,0.22,0.21,0.23,22.0,4418.0,0.584965087890625,False,PUT,2025-12-19,NVDA
NVDA251219P00135000,135.0,0.24,0.22,0.24,445.0,14063.0,0.5751995605468749,False,PUT,2025-12-19,NVDA
NVDA251219P00136000,136.0,0.25,0.25,0.26,88.0,0.0,0.5717816259765626,False,PUT,2025-12-19,NVDA
NVDA251219P00138000,138.0,0.28,0.29,0.3,326.0,8786.0,0.5585981640625001,False,PUT,2025-12-19,NVDA
NVDA251219P00140000,140.0,0.34,0.31,0.33,816.0,0.0,0.5395553857421876,False,PUT,2025-12-19,NVDA
NVDA251219P00142000,142.0,0.39,0.38,0.39,59.0,9066.0,0.5307664111328125,False,PUT,2025-12-19,NVDA
NVDA251219P00144000,144.0,0.45,0.46,0.48,55.0,6488.0,0.523442265625,False,PUT,2025-12-19,NVDA
NVDA251219P00145000,145.0,0.49,0.46,0.5,343.0,0.0,0.5112353564453125,False,PUT,2025-12-19,NVDA
NVDA251219P00146000,146.0,0.51,0.54,0.56,14.0,0.0,0.5122119091796875,False,PUT,2025-12-19,NVDA
NVDA251219P00148000,148.0,0.64,0.62,0.64,143.0,5009.0,0.500005,False,PUT,2025-12-19,NVDA
NVDA251219P00150000,150.0,0.74,0.72,0.74,1919.0,45805.0,0.48730981445312505,False,PUT,2025-12-19,NVDA
NVDA251219P00152000,152.0,0.9,0.89,0.9,72.0,0.0,0.4809622216796875,False,PUT,2025-12-19,NVDA
NVDA251219P00152500,152.5,0.92,0.91,0.93,113.0,1200.0,0.47730014892578126,False,PUT,2025-12-19,NVDA
NVDA251219P00154000,154.0,1.06,1.06,1.03,332.0,4668.0,0.4670463452148438,False,PUT,2025-12-19,NVDA
NVDA251219P00155000,155.0,1.13,1.1,1.12,1187.0,29352.0,0.4621635815429688,False,PUT,2025-12-19,NVDA
NVDA251219P00156000,156.0,1.27,1.28,1.29,63.0,0.0,0.4655815161132813,False,PUT,2025-12-19,NVDA
NVDA251219P00157500,157.5,1.47,1.45,1.4,136.0,427.0,0.4523980541992188,False,PUT,2025-12-19,NVDA
NVDA251219P00158000,158.0,1.53,1.52,1.47,669.0,0.0,0.45117736328125,False,PUT,2025-12-19,NVDA
NVDA251219P00160000,160.0,1.75,1.72,1.75,2112.0,52368.0,0.44360907958984375,False,PUT,2025-12-19,NVDA
NVDA251219P00162000,162.0,2.12,2.05,2.08,1146.0,6907.0,0.436529072265625,False,PUT,2025-12-19,NVDA
NVDA251219P00162500,162.5,2.22,2.15,2.17,335.0,0.0,0.43469803588867195,False,PUT,2025-12-19,NVDA
NVDA251219P00164000,164.0,2.53,2.58,2.61,294.0,0.0,0.4408014904785156,False,PUT,2025-12-19,NVDA
NVDA251219P00165000,165.0,2.72,2.66,2.69,5924.0,49645.0,0.426885614013672,False,PUT,2025-12-19,NVDA
NVDA251219P00166000,166.0,3.03,3.0,3.05,102.0,0.0,0.4327449304199219,False,PUT,2025-12-19,NVDA
NVDA251219P00167000,167.0,3.25,3.1,3.2,104.0,4754.0,0.42236905761718746,False,PUT,2025-12-19,NVDA
NVDA251219P00167500,167.5,3.44,3.45,3.5,145.0,445.0,0.4321345849609375,False,PUT,2025-12-19,NVDA
NVDA251219P00168000,168.0,3.55,3.55,3.6,132.0,7804.0,0.4279842358398438,False,PUT,2025-12-19,NVDA
NVDA251219P00169000,169.0,3.86,3.85,3.9,320.0,0.0,0.42542078491210944,False,PUT,2025-12-19,NVDA
NVDA251219P00170000,170.0,4.05,4.0,4.05,10077.0,43008.0,0.41223732299804683,False,PUT,2025-12-19,NVDA
NVDA251219P00171000,171.0,4.45,4.5,4.55,80.0,7247.0,0.41992767578125,False,PUT,2025-12-19,NVDA
NVDA251219P00172000,172.0,4.77,4.7,4.75,589.0,0.0,0.4078428356933594,False,PUT,2025-12-19,NVDA
NVDA251219P00172500,172.5,5.0,4.9,5.0,106.0,582.0,0.4105283557128906,False,PUT,2025-12-19,NVDA
NVDA251219P00173000,173.0,5.13,5.1,5.2,129.0,0.0,0.4097959411621094,False,PUT,2025-12-19,NVDA
NVDA251219P00174000,174.0,5.55,5.4,5.5,252.0,12478.0,0.401373173828125,False,PUT,2025-12-19,NVDA
NVDA251219P00175000,175.0,5.85,5.8,5.9,2976.0,33527.0,0.3978331701660156,False,PUT,2025-12-19,NVDA
NVDA251219P00176000,176.0,6.36,6.35,6.4,1386.0,5572.0,0.3986876538085938,False,PUT,2025-12-19,NVDA
NVDA251219P00177000,177.0,6.87,6.7,6.8,796.0,4377.0,0.3924621301269531,False,PUT,2025-12-19,NVDA
NVDA251219P00177500,177.5,7.14,7.1,7.15,710.0,0.0,0.397466962890625,True,PUT,2025-12-19,NVDA
NVDA251219P00178000,178.0,7.4,7.4,7.5,610.0,0.0,0.4022276574707031,True,PUT,2025-12-19,NVDA
NVDA251219P00179000,179.0,8.0,7.95,8.0,961.0,0.0,0.39905386108398444,True,PUT,2025-12-19,NVDA
NVDA251219P00180000,180.0,8.36,8.3,8.4,2707.0,56037.0,0.3888000573730469,True,PUT,2025-12-19,NVDA
NVDA251219P00181000,181.0,9.1,9.05,9.15,656.0,0.0,0.39771110107421875,True,PUT,2025-12-19,NVDA
NVDA251219P00182000,182.0,9.65,9.6,9.7,101.0,5494.0,0.393560751953125,True,PUT,2025-12-19,NVDA
NVDA251219P00182500,182.5,9.95,9.9,9.95,461.0,2168.0,0.38941040283203127,True,PUT,2025-12-19,NVDA
NVDA251219P00183000,183.0,10.21,10.3,10.35,91.0,0.0,0.3939269592285156,True,PUT,2025-12-19,NVDA
NVDA251219P00184000,184.0,11.0,10.95,11.0,76.0,4058.0,0.3931945446777344,True,PUT,2025-12-19,NVDA
NVDA251219P00185000,185.0,11.47,11.3,11.4,734.0,23860.0,0.37525038818359374,True,PUT,2025-12-19,NVDA
NVDA251219P00186000,186.0,12.3,12.3,12.4,26.0,2886.0,0.3939269592285156,True,PUT,2025-12-19,NVDA
NVDA251219P00187000,187.0,12.8,12.7,12.8,38.0,3084.0,0.37256486816406253,True,PUT,2025-12-19,NVDA
NVDA251219P00187500,187.5,13.05,13.35,13.45,316.0,0.0,0.3913635083007812,True,PUT,2025-12-19,NVDA
NVDA251219P00188000,188.0,13.8,13.65,13.75,40.0,3901.0,0.38635867553710934,True,PUT,2025-12-19,NVDA
NVDA251219P00189000,189.0,14.55,14.5,14.6,33.0,3017.0,0.39258419921875,True,PUT,2025-12-19,NVDA
NVDA251219P00190000,190.0,15.3,15.15,15.2,516.0,0.0,0.37964487548828124,True,PUT,2025-12-19,NVDA
NVDA251219P00191000,191.0,16.1,16.05,16.15,37.0,1886.0,0.3913635083007812,True,PUT,2025-12-19,NVDA
NVDA251219P00192000,192.0,16.4,16.8,16.95,16.0,0.0,0.39075316284179684,True,PUT,2025-12-19,NVDA
NVDA251219P00192500,192.5,17.22,17.2,17.35,7.0,302.0,0.39002074829101563,True,PUT,2025-12-19,NVDA
NVDA251219P00193000,193.0,17.65,17.65,17.75,35.0,0.0,0.38892212646484375,True,PUT,2025-12-19,NVDA
NVDA251219P00194000,194.0,18.4,18.05,18.7,17.0,3969.0,0.3986876538085938,True,PUT,2025-12-19,NVDA
NVDA251219P00195000,195.0,19.35,19.25,19.45,161.0,13819.0,0.39014281738281253,True,PUT,2025-12-19,NVDA
NVDA251219P00197500,197.5,21.56,21.1,21.55,23.0,0.0,0.38233039550781245,True,PUT,2025-12-19,NVDA
NVDA251219P00200000,200.0,23.95,23.35,23.85,1175.0,22419.0,0.38867798828125,True,PUT,2025-12-19,NVDA
NVDA251219P00202500,202.5,26.0,26.0,26.45,18.0,14.0,0.42896078857421877,True,PUT,2025-12-19,NVDA
NVDA251219P00205000,205.0,28.53,28.1,28.6,47.0,0.0,0.40772076660156253,True,PUT,2025-12-19,NVDA
NVDA251219P00210000,210.0,33.4,32.9,33.45,101.0,3101.0,0.4299373413085938,True,PUT,2025-12-19,NVDA
NVDA251219P00212000,212.0,35.07,35.1,35.4,33.0,643.0,0.4379939013671875,True,PUT,2025-12-19,NVDA
NVDA251219P00213000,213.0,38.6,36.2,36.65,4.0,716.0,0.4943898217773438,True,PUT,2025-12-19,NVDA
NVDA251219P00214000,214.0,33.88,36.8,37.7,10.0,167.0,0.5122119091796875,True,PUT,2025-12-19,NVDA
NVDA251219P00215000,215.0,38.35,37.8,38.35,114.0,0.0,0.45313046875,True,PUT,2025-12-19,NVDA
NVDA251219P00216000,216.0,36.24,39.1,39.75,49.0,186.0,0.5393112475585939,True,PUT,2025-12-19,NVDA
NVDA251219P00217000,217.0,40.03,40.15,40.6,32.0,347.0,0.5229539892578124,True,PUT,2025-12-19,NVDA
NVDA251219P00218000,218.0,37.57,41.05,41.7,3.0,359.0,0.5498091894531252,True,PUT,2025-12-19,NVDA
NVDA251219P00219000,219.0,36.85,41.7,42.85,1.0,266.0,0.5835002587890624,True,PUT,2025-12-19,NVDA
NVDA251219P00220000,220.0,43.2,42.8,44.0,162.0,949.0,0.5073291455078125,True,PUT,2025-12-19,NVDA
NVDA251219P00221000,221.0,40.45,43.4,44.65,700.0,196.0,0.5678754150390625,True,PUT,2025-12-19,NVDA
NVDA251219P00222000,222.0,41.45,44.45,45.65,400.0,40.0,0.5766643896484375,True,PUT,2025-12-19,NVDA
NVDA251219P00223000,223.0,42.45,45.4,46.65,500.0,0.0,0.5854533642578125,True,PUT,2025-12-19,NVDA
NVDA251219P00224000,224.0,43.25,46.0,48.0,601.0,0.0,0.6528355029296876,True,PUT,2025-12-19,NVDA
NVDA251219P00225000,225.0,50.29,47.5,48.9,139.0,2.0,0.64648791015625,True,PUT,2025-12-19,NVDA
NVDA251219P00226000,226.0,56.05,48.0,50.8,2.0,0.0,0.5566450585937501,True,PUT,2025-12-19,NVDA
NVDA251219P00227000,227.0,38.68,49.45,50.65,10.0,4.0,0.6198768481445314,True,PUT,2025-12-19,NVDA
NVDA251219P00228000,228.0,50.45,50.35,51.65,1.0,1.0,0.6284216845703126,True,PUT,2025-12-19,NVDA
NVDA251219P00230000,230.0,57.0,52.1,53.55,4.0,1.0,0.624027197265625,True,PUT,2025-12-19,NVDA
NVDA251226C00125000,125.0,52.78,52.3,52.95,2.0,22.0,0.743166630859375,True,CALL,2025-12-26,NVDA
NVDA251226C00130000,130.0,47.95,47.25,47.65,8.0,0.0,0.6303747900390625,True,CALL,2025-12-26,NVDA
NVDA251226C00135000,135.0,43.54,42.3,42.85,5.0,75.0,0.5937540625000001,True,CALL,2025-12-26,NVDA
NVDA251226C00140000,140.0,37.8,37.4,37.95,21.0,69.0,0.5463912548828126,True,CALL,2025-12-26,NVDA
NVDA251226C00145000,145.0,33.25,32.65,33.1,46.0,0.0,0.5109912182617188,True,CALL,2025-12-26,NVDA
NVDA251226C00150000,150.0,28.26,28.1,28.55,696.0,340.0,0.5205126074218749,True,CALL,2025-12-26,NVDA
NVDA251226C00155000,155.0,23.84,23.65,23.8,80.0,0.0,0.4682670361328125,True,CALL,2025-12-26,NVDA
NVDA251226C00160000,160.0,19.7,19.6,19.8,259.0,0.0,0.46570358520507815,True,CALL,2025-12-26,NVDA
NVDA251226C00165000,165.0,15.66,15.5,15.6,124.0,988.0,0.4293269958496094,True,CALL,2025-12-26,NVDA
NVDA251226C00170000,170.0,12.1,12.2,12.3,437.0,1454.0,0.4276180285644532,True,CALL,2025-12-26,NVDA
NVDA251226C00175000,175.0,9.05,9.1,9.2,1368.0,0.0,0.41260353027343744,True,CALL,2025-12-26,NVDA
NVDA251226C00180000,180.0,6.55,6.55,6.6,3092.0,8367.0,0.39929799926757814,False,CALL,2025-12-26,NVDA
