contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260330C00150000,150.0,23.45,23.8,29.5,7.0,8.0,1.0634812451171878,True,CALL,2026-03-30,NVDA
NVDA260330C00155000,155.0,21.42,19.35,23.9,10.0,58.0,0.80664255859375,True,CALL,2026-03-30,NVDA
NVDA260330C00160000,160.0,15.16,15.45,18.45,59.0,78.0,0.5839885351562499,True,CALL,2026-03-30,NVDA
NVDA260330C00165000,165.0,9.63,10.65,13.95,141.0,136.0,0.5376022802734376,True,CALL,2026-03-30,NVDA
NVDA260330C00170000,170.0,5.93,8.15,8.3,718.0,692.0,0.29932341308593746,True,CALL,2026-03-30,NVDA
NVDA260330C00175000,175.0,4.4,4.35,4.45,41.0,1325.0,0.2819896020507812,True,CALL,2026-03-30,NVDA
NVDA260330C00180000,180.0,1.9,1.81,1.91,57.0,3493.0,0.27808339111328123,False,CALL,2026-03-30,NVDA
NVDA260330C00185000,185.0,0.72,0.72,0.81,55.0,5359.0,0.30274134765625,False,CALL,2026-03-30,NVDA
NVDA260330C00190000,190.0,0.28,0.25,0.29,52.0,2299.0,0.31592480957031244,False,CALL,2026-03-30,NVDA
NVDA260330C00195000,195.0,0.09,0.06,0.17,784.0,2825.0,0.36377589355468753,False,CALL,2026-03-30,NVDA
NVDA260330C00200000,200.0,0.06,0.04,0.07,1098.0,4703.0,0.38281867187499996,False,CALL,2026-03-30,NVDA
NVDA260330C00205000,205.0,0.03,0.04,0.08,1.0,708.0,0.45703667968750006,False,CALL,2026-03-30,NVDA
NVDA260330C00210000,210.0,0.03,0.0,0.04,7.0,292.0,0.476567734375,False,CALL,2026-03-30,NVDA
NVDA260330C00215000,215.0,0.02,0.02,0.03,1.0,119.0,0.5039112109375,False,CALL,2026-03-30,NVDA
NVDA260330C00220000,220.0,0.02,0.0,0.0,2.0,173.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00225000,225.0,0.02,0.0,0.33,1.0,229.0,0.7744163183593751,False,CALL,2026-03-30,NVDA
NVDA260330C00230000,230.0,0.02,0.0,0.03,1.0,13.0,0.6250037500000001,False,CALL,2026-03-30,NVDA
NVDA260330P00125000,125.0,0.06,0.03,0.08,5.0,1915.0,0.9804689453125001,False,PUT,2026-03-30,NVDA
NVDA260330P00130000,130.0,0.11,0.01,0.1,48.0,493.0,0.8828136718749999,False,PUT,2026-03-30,NVDA
NVDA260330P00135000,135.0,0.14,0.03,0.13,772.0,782.0,0.8242205078124999,False,PUT,2026-03-30,NVDA
NVDA260330P00140000,140.0,0.19,0.06,0.14,78.0,316.0,0.7500025,False,PUT,2026-03-30,NVDA
NVDA260330P00145000,145.0,0.27,0.08,0.19,129.0,261.0,0.6835969140625001,False,PUT,2026-03-30,NVDA
NVDA260330P00150000,150.0,0.13,0.0,0.24,2.0,541.0,0.5742230078125,False,PUT,2026-03-30,NVDA
NVDA260330P00155000,155.0,0.31,0.21,0.33,1.0,849.0,0.55273884765625,False,PUT,2026-03-30,NVDA
NVDA260330P00160000,160.0,0.4,0.41,0.5,2.0,1284.0,0.5029346582031251,False,PUT,2026-03-30,NVDA
NVDA260330P00165000,165.0,1.67,0.77,0.91,1316.0,1704.0,0.47510290527343746,False,PUT,2026-03-30,NVDA
NVDA260330P00170000,170.0,1.51,1.43,1.49,207.0,2192.0,0.4157773266601562,False,PUT,2026-03-30,NVDA
NVDA260330P00175000,175.0,3.05,2.88,2.97,19.0,2305.0,0.3996642065429688,False,PUT,2026-03-30,NVDA
NVDA260330P00180000,180.0,8.4,4.9,5.2,1743.0,3695.0,0.3706117626953125,True,PUT,2026-03-30,NVDA
NVDA260330P00185000,185.0,12.58,7.65,11.4,294.0,451.0,0.666263103027344,True,PUT,2026-03-30,NVDA
NVDA260330P00190000,190.0,13.75,12.0,15.5,14.0,43.0,0.5075732836914062,True,PUT,2026-03-30,NVDA
NVDA260330P00195000,195.0,19.55,16.85,20.75,2.0,17.0,0.6303747900390625,True,PUT,2026-03-30,NVDA
NVDA260330P00200000,200.0,23.12,19.75,28.3,50.0,51.0,0.7727073510742188,True,PUT,2026-03-30,NVDA
NVDA260330P00205000,205.0,29.17,24.75,32.75,1.0,1.0,0.8281267187499999,True,PUT,2026-03-30,NVDA
NVDA260330P00210000,210.0,34.12,29.75,37.75,1.0,0.0,0.92187578125,True,PUT,2026-03-30,NVDA
NVDA260330P00215000,215.0,41.9,34.8,42.8,2.0,0.0,1.0205127099609377,True,PUT,2026-03-30,NVDA
NVDA260401C00130000,130.0,44.5,44.4,50.6,1.0,1.0,1.7199721032714845,True,CALL,2026-04-01,NVDA
NVDA260401C00135000,135.0,41.2,39.3,45.55,1.0,1.0,1.5571311206054683,True,CALL,2026-04-01,NVDA
NVDA260401C00140000,140.0,33.28,34.4,40.6,5.0,4.0,1.4150419873046878,True,CALL,2026-04-01,NVDA
NVDA260401C00145000,145.0,29.92,29.6,34.15,4.0,1.0,1.0219775463867187,True,CALL,2026-04-01,NVDA
NVDA260401C00150000,150.0,25.22,25.15,28.9,2.0,3.0,0.8476577734374999,True,CALL,2026-04-01,NVDA
NVDA260401C00155000,155.0,19.85,20.4,23.7,3.0,4.0,0.6884796777343751,True,CALL,2026-04-01,NVDA
NVDA260401C00160000,160.0,14.13,15.45,18.75,30.0,34.0,0.5776409423828125,True,CALL,2026-04-01,NVDA
NVDA260401C00165000,165.0,10.17,11.25,14.2,301.0,199.0,0.5161181201171875,True,CALL,2026-04-01,NVDA
NVDA260401C00170000,170.0,6.6,9.1,9.5,219.0,204.0,0.41309180664062495,True,CALL,2026-04-01,NVDA
NVDA260401C00175000,175.0,5.1,5.25,5.4,24.0,859.0,0.33899586791992187,True,CALL,2026-04-01,NVDA
NVDA260401C00180000,180.0,2.44,2.55,2.7,123.0,1560.0,0.31909860595703116,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,1.0,1.05,1.14,69.0,1093.0,0.3107979077148437,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.41,0.37,0.45,8.0,1348.0,0.31592480957031244,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.21,0.15,0.2,12.0,1770.0,0.335944140625,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.08,0.08,0.14,16.0,1331.0,0.38184211914062494,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.05,0.0,0.11,89.0,541.0,0.42969320312500003,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.04,0.0,0.07,2.0,98.0,0.45898978515625005,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.05,0.0,0.05,5.0,14.0,0.49023947265625006,False,CALL,2026-04-01,NVDA
NVDA260401C00220000,220.0,0.03,0.0,0.04,4.0,7.0,0.5273484765625001,False,CALL,2026-04-01,NVDA
NVDA260401C00230000,230.0,0.04,0.01,0.03,,26.0,0.57812921875,False,CALL,2026-04-01,NVDA
NVDA260401P00125000,125.0,0.12,0.03,0.08,5.0,60.0,0.87500125,False,PUT,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.1,0.02,0.15,38.0,38.0,0.8320329296874999,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.21,0.05,0.18,5.0,48.0,0.7753928710937501,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.16,0.11,0.17,88.0,232.0,0.7050810742187501,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.4,0.12,0.28,37.0,35.0,0.6513706738281251,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.58,0.21,0.36,289.0,393.0,0.5961954443359375,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.37,0.37,0.52,7.0,324.0,0.5498091894531252,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,1.32,0.59,0.77,1145.0,1116.0,0.5161181201171875,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,2.2,1.14,1.23,1275.0,822.0,0.47095255615234377,False,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,2.07,1.97,2.2,43.0,1382.0,0.4480035668945312,False,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,5.65,3.3,3.5,987.0,845.0,0.4035704174804688,False,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,6.1,5.9,6.1,9.0,449.0,0.40845318115234375,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,8.96,9.25,9.45,1.0,68.0,0.4102842175292969,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,17.38,11.9,17.95,19.0,173.0,0.5844768115234374,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,17.05,16.55,23.05,,2.0,0.684573466796875,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,24.32,19.75,28.25,2.0,2.0,0.6853058813476562,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,29.29,24.7,32.9,2.0,0.0,0.7460962890625,True,PUT,2026-04-01,NVDA
NVDA260402C00125000,125.0,49.13,48.4,55.05,2.0,12.0,1.68359533203125,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,42.56,42.8,50.55,16.0,32.0,1.6303729418945312,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,40.05,38.45,45.0,2.0,12.0,1.3891632104492184,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,34.95,34.35,38.35,6.0,108.0,0.9091805957031249,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,27.98,28.55,35.0,5.0,126.0,1.1171919140625,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,23.33,24.85,28.9,69.0,263.0,0.8073749731445312,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,19.0,20.15,23.9,126.0,232.0,0.6901886450195314,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,16.8,17.7,21.3,18.0,19.0,0.6157264990234376,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,14.16,16.35,20.4,636.0,1412.0,0.7668480346679689,True,CALL,2026-04-02,NVDA
NVDA260402C00162500,162.5,15.18,12.8,17.5,2.0,1460.0,0.6521030883789063,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,10.5,12.6,12.85,163.0,517.0,0.274421318359375,True,CALL,2026-04-02,NVDA
NVDA260402C00167500,167.5,8.55,10.5,10.7,228.0,1166.0,0.2971261694335937,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,6.9,8.9,9.1,14.0,1816.0,0.35156898437499995,True,CALL,2026-04-02,NVDA
NVDA260402C00172500,172.5,5.3,6.85,6.95,1498.0,1092.0,0.31763377685546873,True,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,5.6,5.5,5.6,118.0,2954.0,0.3398503515625,True,CALL,2026-04-02,NVDA
NVDA260402C00177500,177.5,4.08,3.7,3.85,111.0,1822.0,0.30762411132812495,True,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,2.83,2.84,2.95,204.0,6674.0,0.32483585327148434,False,CALL,2026-04-02,NVDA
NVDA260402C00182500,182.5,2.0,1.88,1.96,164.0,2309.0,0.31445998046874996,False,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,1.35,1.24,1.31,99.0,18175.0,0.31445998046874996,False,CALL,2026-04-02,NVDA
NVDA260402C00187500,187.5,0.82,0.8,0.84,4.0,2781.0,0.31372756591796874,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,0.49,0.47,0.51,180.0,11848.0,0.3117744604492187,False,CALL,2026-04-02,NVDA
NVDA260402C00192500,192.5,0.33,0.27,0.33,2.0,1879.0,0.3178779150390625,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,0.2,0.2,0.21,134.0,11174.0,0.3232489550781249,False,CALL,2026-04-02,NVDA
NVDA260402C00197500,197.5,0.16,0.12,0.16,2.0,2472.0,0.3403386279296875,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,0.1,0.1,0.11,7.0,42941.0,0.34961587890624996,False,CALL,2026-04-02,NVDA
NVDA260402C00202500,202.5,0.09,0.06,0.1,221.0,1283.0,0.37402969726562496,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,0.07,0.03,0.09,1462.0,20072.0,0.39649041015625003,False,CALL,2026-04-02,NVDA
NVDA260402C00207500,207.5,0.05,0.04,0.06,47.0,270.0,0.401373173828125,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.04,0.03,0.06,567.0,7110.0,0.42774009765625004,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,0.04,0.01,0.05,197.0,2900.0,0.4687553125,False,CALL,2026-04-02,NVDA
NVDA260402C00220000,220.0,0.03,0.02,0.04,2946.0,7843.0,0.5039112109375,False,CALL,2026-04-02,NVDA
NVDA260402C00225000,225.0,0.03,0.0,0.0,75.0,1841.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00230000,230.0,0.02,0.0,0.0,126.0,2662.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402P00125000,125.0,0.13,0.06,0.08,783.0,1863.0,0.86132951171875,False,PUT,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.12,0.0,0.0,1.0,2607.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.14,0.1,0.13,3.0,1971.0,0.7382838671874999,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.16,0.14,0.17,35.0,1547.0,0.6826203613281252,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,0.43,0.2,0.23,799.0,1965.0,0.6289099609375001,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,0.58,0.3,0.33,2531.0,3891.0,0.5800823242187501,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,0.48,0.4,0.48,5.0,3535.0,0.5229539892578124,False,PUT,2026-04-02,NVDA
NVDA260402P00157500,157.5,1.12,0.57,0.61,3175.0,2956.0,0.5092822509765625,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,0.75,0.74,0.75,72.0,33803.0,0.4887746435546876,False,PUT,2026-04-02,NVDA
NVDA260402P00162500,162.5,1.82,0.95,1.0,1962.0,2798.0,0.47510290527343746,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,1.21,1.18,1.23,44.0,14945.0,0.44922425781249997,False,PUT,2026-04-02,NVDA
NVDA260402P00167500,167.5,3.0,1.59,2.11,688.0,1181.0,0.4880422290039063,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,2.27,2.22,2.27,1485.0,8522.0,0.43408769042968753,False,PUT,2026-04-02,NVDA
NVDA260402P00172500,172.5,4.75,2.8,2.92,864.0,1061.0,0.41919526123046874,False,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,3.6,3.55,3.7,127.0,11988.0,0.4018614501953125,False,PUT,2026-04-02,NVDA
NVDA260402P00177500,177.5,4.68,4.6,4.7,13.0,758.0,0.387701435546875,False,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,6.0,6.0,6.1,38.0,9323.0,0.38977661010742193,True,PUT,2026-04-02,NVDA
NVDA260402P00182500,182.5,7.6,7.35,7.6,17.0,1430.0,0.3833069482421875,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,9.32,9.2,9.35,10.0,3992.0,0.38196418823242184,True,PUT,2026-04-02,NVDA
NVDA260402P00187500,187.5,14.99,10.05,13.05,66.0,324.0,0.5576216113281252,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,13.91,13.1,16.8,3.0,4820.0,0.5600629931640625,True,PUT,2026-04-02,NVDA
NVDA260402P00192500,192.5,20.2,0.0,0.0,624.0,479.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,22.15,17.8,21.6,183.0,1742.0,0.6423375610351563,True,PUT,2026-04-02,NVDA
NVDA260402P00197500,197.5,23.63,19.65,23.2,6.0,49.0,0.5988809643554689,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,27.0,21.1,26.2,34.0,653.0,0.6057168334960938,True,PUT,2026-04-02,NVDA
NVDA260402P00202500,202.5,29.97,23.3,29.65,12.0,2.0,0.6948272705078126,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,27.54,26.0,31.65,394.0,7.0,0.7155790161132812,True,PUT,2026-04-02,NVDA
NVDA260402P00207500,207.5,24.74,28.25,34.45,,3.0,0.7602563037109377,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,36.74,31.1,36.15,12.0,4.0,0.76367423828125,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,37.48,35.55,41.0,4.0,4.0,0.772463212890625,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,40.6,40.55,46.0,60.0,10.0,0.8403336279296875,True,PUT,2026-04-02,NVDA
NVDA260402P00225000,225.0,44.93,45.55,51.15,1.0,0.0,0.92187578125,True,PUT,2026-04-02,NVDA
NVDA260402P00230000,230.0,44.95,50.95,56.85,10.0,0.0,1.0949752282714846,True,PUT,2026-04-02,NVDA
NVDA260410C00125000,125.0,54.2,48.1,55.25,12.0,22.0,1.3112827404785152,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,42.85,42.75,50.7,29.0,46.0,1.2605017443847655,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,38.1,38.7,45.25,1.0,21.0,1.0905807189941408,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,32.98,34.55,38.55,242.0,1057.0,0.7329128271484374,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,30.58,29.9,33.7,1.0,119.0,0.6723665576171877,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,24.3,26.7,28.25,56.0,233.0,0.5092822509765625,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,19.5,21.45,24.25,75.0,292.0,0.567387138671875,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,15.33,18.2,18.45,273.0,1138.0,0.3806214282226562,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,11.65,13.65,13.8,174.0,585.0,0.3350896569824219,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,10.5,10.0,10.15,7.0,830.0,0.3485172570800781,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,7.06,7.0,7.15,76.0,2157.0,0.3575503698730469,True,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,4.49,4.05,4.1,302.0,9154.0,0.3193427441406249,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,2.18,2.21,2.3,142.0,13706.0,0.31323928955078123,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,1.1,1.08,1.08,19.0,61499.0,0.299811689453125,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.61,0.5,0.55,14.0,8759.0,0.3064034204101562,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.27,0.26,0.29,15.0,21165.0,0.317389638671875,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.18,0.15,0.19,5.0,10620.0,0.340826904296875,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.12,0.08,0.14,922.0,6066.0,0.36817038085937503,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.09,0.05,0.11,261.0,3513.0,0.39551385742187506,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.06,0.04,0.07,5.0,3867.0,0.4101621484375,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.04,0.03,0.06,8.0,1607.0,0.437505625,False,CALL,2026-04-10,NVDA
NVDA260410C00230000,230.0,0.04,0.0,0.0,227.0,3443.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410P00125000,125.0,0.21,0.1,0.15,74.0,531.0,0.7070341796875,False,PUT,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.31,0.15,0.17,73.0,1346.0,0.6601596484375001,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.36,0.2,0.24,309.0,2533.0,0.6210975390625001,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.5,0.24,0.31,1004.0,1529.0,0.5717816259765626,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.42,0.37,0.41,1.0,3216.0,0.5346726220703125,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.54,0.56,0.63,1.0,2329.0,0.5053760400390624,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.81,0.81,0.85,1.0,2821.0,0.46851117431640626,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,1.36,1.3,1.4,17.0,4062.0,0.45093322509765627,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,2.1,1.99,2.04,102.0,5321.0,0.4167538793945312,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,3.28,3.15,3.3,21.0,6948.0,0.40515731567382807,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,4.7,4.5,4.7,1.0,10925.0,0.36926900268554685,False,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,7.13,7.1,7.3,24.0,3256.0,0.3714662463378906,True,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,13.48,10.5,10.7,559.0,5602.0,0.3850159155273437,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,14.3,13.8,14.1,29.0,839.0,0.35864899169921877,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,21.61,17.25,20.4,213.0,305.0,0.5452926330566408,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,27.67,22.55,24.4,292.0,3322.0,0.5363815893554689,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,31.49,25.4,31.7,39.0,212.0,0.5124560473632812,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,30.4,30.65,36.35,81.0,0.0,0.5649457568359376,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,39.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,46.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00230000,230.0,46.56,50.05,56.55,,0.0,0.7409693872070311,True,PUT,2026-04-10,NVDA
NVDA260417C00125000,125.0,48.19,49.1,54.4,19.0,788.0,1.0041553698730468,True,CALL,2026-04-17,NVDA
NVDA260417C00130000,130.0,43.94,44.65,49.35,296.0,2300.0,0.9086923193359374,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,38.87,41.15,43.1,65.0,2934.0,0.6069375244140626,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,34.02,36.75,38.75,760.0,6941.0,0.6577182666015625,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,32.15,30.95,32.15,1.0,817.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,24.85,26.7,28.0,452.0,11474.0,0.3881897119140625,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,23.13,22.85,23.45,1.0,1897.0,0.3957579956054688,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,16.38,18.8,20.65,520.0,10949.0,0.51758294921875,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,12.7,14.55,14.75,681.0,4348.0,0.3618227880859375,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,11.2,11.25,11.4,264.0,17457.0,0.3742738354492187,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,8.0,7.9,8.0,238.0,20520.0,0.35156898437499995,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,5.0,4.95,5.0,364.0,34235.0,0.32092964233398436,False,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,3.1,3.15,3.25,430.0,40084.0,0.324103438720703,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,1.9,1.87,1.91,972.0,52813.0,0.3188544677734374,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,1.03,1.03,1.06,171.0,33819.0,0.3156806713867187,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.5,0.5,0.52,146.0,59968.0,0.3086006640625,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.32,0.3,0.35,28.0,11020.0,0.32691102783203124,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.2,0.18,0.2,46.0,52052.0,0.33350275878906255,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.15,0.1,0.15,12.0,58324.0,0.3544986425781249,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.12,0.09,0.12,114.0,47266.0,0.37695935546875,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.09,0.06,0.09,52.0,487.0,0.39453730468750003,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.05,0.05,0.08,7.0,35461.0,0.418951123046875,False,CALL,2026-04-17,NVDA
NVDA260417P00125000,125.0,0.32,0.19,0.21,672.0,9750.0,0.647464462890625,False,PUT,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.42,0.22,0.28,2700.0,13435.0,0.6054726953125001,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.54,0.33,0.37,750.0,12949.0,0.5751995605468749,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.75,0.45,0.47,4605.0,24367.0,0.5385788330078126,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.65,0.63,0.68,4.0,23187.0,0.5107470800781251,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.9,0.88,0.9,42.0,38815.0,0.47852083984375,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,1.3,1.33,1.41,11.0,27531.0,0.4643608251953125,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,2.02,1.92,1.97,29.0,53088.0,0.43579665771484377,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,2.8,2.8,2.85,262.0,35662.0,0.41394629028320307,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,4.15,4.05,4.15,214.0,52182.0,0.3971007556152344,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,5.9,5.75,5.9,85.0,33170.0,0.38049935913085936,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,8.0,7.95,8.1,63.0,37267.0,0.3601138208007812,True,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,11.0,10.95,11.3,23.0,19721.0,0.36340968627929693,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,15.05,14.6,14.85,2.0,19148.0,0.3579165771484375,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,22.67,18.35,19.65,120.0,4320.0,0.4141904284667969,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,27.34,22.7,24.45,437.0,6693.0,0.46252978881835943,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,29.28,27.25,30.65,223.0,301.0,0.6141396008300781,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,37.25,32.4,35.3,185.0,1304.0,0.5202684692382812,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,35.9,35.9,42.05,,10.0,0.5830119824218749,True,PUT,2026-04-17,NVDA
