contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260501C00170000,170.0,29.62,30.1,31.55,18.0,2567.0,0.7438990454101562,True,CALL,2026-05-01,NVDA
NVDA260501C00172500,172.5,28.7,26.55,30.35,114.0,426.0,0.7153348779296875,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,25.98,25.15,26.8,47.0,2730.0,0.6669955175781253,True,CALL,2026-05-01,NVDA
NVDA260501C00177500,177.5,23.15,22.95,24.0,151.0,233.0,0.6145058081054688,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,20.34,20.55,21.6,577.0,12370.0,0.5766643896484375,True,CALL,2026-05-01,NVDA
NVDA260501C00182500,182.5,18.2,18.2,19.2,88.0,899.0,0.5395553857421876,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,16.1,16.15,17.7,634.0,21209.0,0.5688519677734375,True,CALL,2026-05-01,NVDA
NVDA260501C00187500,187.5,13.67,13.7,14.6,400.0,1005.0,0.5256395092773438,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,11.8,12.3,13.15,1610.0,16774.0,0.5208788146972656,True,CALL,2026-05-01,NVDA
NVDA260501C00192500,192.5,9.6,9.25,10.2,1038.0,1783.0,0.4497125341796875,True,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,8.17,7.9,8.55,5.0,71373.0,0.4470270141601562,True,CALL,2026-05-01,NVDA
NVDA260501C00197500,197.5,6.35,6.5,7.1,716.0,3404.0,0.44727115234375,True,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,4.85,4.7,4.85,137.0,22049.0,0.3742738354492187,False,CALL,2026-05-01,NVDA
NVDA260501C00202500,202.5,3.55,3.5,3.65,39.0,5174.0,0.36694968994140625,False,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,2.57,2.51,2.56,609.0,15710.0,0.35193519165039056,False,CALL,2026-05-01,NVDA
NVDA260501C00207500,207.5,1.72,1.72,1.78,166.0,4900.0,0.3454655297851562,False,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,1.19,1.15,1.2,63.0,18449.0,0.34058276611328125,False,CALL,2026-05-01,NVDA
NVDA260501C00212500,212.5,0.9,0.8,0.93,11.0,4008.0,0.35596347167968745,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,0.56,0.55,0.56,28.0,9671.0,0.3452213916015625,False,CALL,2026-05-01,NVDA
NVDA260501C00217500,217.5,0.33,0.3,0.35,22.0,852.0,0.3425358715820312,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.24,0.14,0.34,5.0,8660.0,0.37500625,False,CALL,2026-05-01,NVDA
NVDA260501C00222500,222.5,0.17,0.05,0.22,138.0,113.0,0.3745179736328125,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.11,0.03,0.22,797.0,3213.0,0.405279384765625,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.05,0.03,0.05,4599.0,6287.0,0.3711000390625,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.04,0.01,0.05,356.0,2843.0,0.41992767578125,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.02,0.02,0.05,116.0,795.0,0.46680220703125,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.03,0.01,0.05,359.0,519.0,0.5117236328125,False,CALL,2026-05-01,NVDA
NVDA260501C00250000,250.0,0.02,0.0,0.0,183.0,709.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00255000,255.0,0.04,0.0,0.21,5.0,69.0,0.6562534375000001,False,CALL,2026-05-01,NVDA
NVDA260501P00140000,140.0,0.03,0.01,0.05,303.0,1938.0,0.8164080859374999,False,PUT,2026-05-01,NVDA
NVDA260501P00145000,145.0,0.04,0.02,0.06,70.0,2781.0,0.7656273437500001,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.06,0.03,0.08,544.0,68319.0,0.7187528125,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.06,0.01,0.09,192.0,11718.0,0.63867548828125,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.08,0.05,0.09,2.0,10145.0,0.5918009570312501,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.15,0.1,0.16,950.0,5411.0,0.567387138671875,False,PUT,2026-05-01,NVDA
NVDA260501P00167500,167.5,0.17,0.12,0.17,277.0,2632.0,0.5380905566406251,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.17,0.15,0.17,2.0,10400.0,0.506840869140625,False,PUT,2026-05-01,NVDA
NVDA260501P00172500,172.5,0.26,0.19,0.26,75.0,806.0,0.5107470800781251,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,0.35,0.24,0.3,510.0,6669.0,0.48242705078125003,False,PUT,2026-05-01,NVDA
NVDA260501P00177500,177.5,0.43,0.3,0.38,567.0,2608.0,0.46289599609375004,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,0.57,0.3,0.6,3566.0,12122.0,0.46753462158203124,False,PUT,2026-05-01,NVDA
NVDA260501P00182500,182.5,0.54,0.54,0.67,2.0,2610.0,0.43286699951171875,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,0.76,0.74,0.78,32.0,17613.0,0.4018614501953125,False,PUT,2026-05-01,NVDA
NVDA260501P00187500,187.5,0.98,0.98,1.05,6.0,3444.0,0.387701435546875,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,1.42,1.36,1.41,87.0,8450.0,0.37354142089843745,False,PUT,2026-05-01,NVDA
NVDA260501P00192500,192.5,2.26,1.71,1.89,4165.0,4365.0,0.36023588989257804,False,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,2.47,2.42,2.52,44.0,12964.0,0.3474186352539062,False,PUT,2026-05-01,NVDA
NVDA260501P00197500,197.5,3.76,3.0,3.25,2760.0,3070.0,0.3286199951171874,False,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,4.35,4.25,4.35,44.0,10387.0,0.3227606787109374,True,PUT,2026-05-01,NVDA
NVDA260501P00202500,202.5,5.2,5.2,5.35,15.0,2940.0,0.29090064575195307,True,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,7.55,6.45,6.9,1224.0,1697.0,0.2810130493164062,True,PUT,2026-05-01,NVDA
NVDA260501P00207500,207.5,9.65,7.75,8.7,84.0,149.0,0.2710033837890625,True,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,11.35,9.6,10.65,760.0,858.0,0.24951922363281248,True,PUT,2026-05-01,NVDA
NVDA260501P00212500,212.5,13.0,11.6,12.75,34.0,39.0,0.194343994140625,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,14.48,13.7,14.75,27.0,339.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00217500,217.5,18.2,16.05,17.55,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,20.1,18.45,19.9,8.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00222500,222.5,22.5,20.9,22.75,2.0,1.0,0.309577216796875,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,25.5,22.6,26.0,2.0,8.0,0.5415084912109377,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,29.29,27.85,30.75,1.0,0.0,0.5625043750000001,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,79.33,47.85,50.75,,0.0,0.805666005859375,True,PUT,2026-05-01,NVDA
NVDA260504C00170000,170.0,31.13,29.15,32.6,,2.0,0.6616244775390626,True,CALL,2026-05-04,NVDA
NVDA260504C00175000,175.0,25.6,25.35,27.1,16.0,7.0,0.6208534008789064,True,CALL,2026-05-04,NVDA
NVDA260504C00180000,180.0,22.22,20.5,22.35,4.0,8.0,0.5488326367187502,True,CALL,2026-05-04,NVDA
NVDA260504C00185000,185.0,16.31,15.8,18.45,2.0,9.0,0.5183153637695312,True,CALL,2026-05-04,NVDA
NVDA260504C00190000,190.0,11.91,11.45,13.35,37.0,28.0,0.506840869140625,True,CALL,2026-05-04,NVDA
NVDA260504C00195000,195.0,8.75,7.8,9.45,33.0,39.0,0.4558159887695313,True,CALL,2026-05-04,NVDA
NVDA260504C00200000,200.0,5.25,5.25,5.75,16.0,423.0,0.3881897119140625,False,CALL,2026-05-04,NVDA
NVDA260504C00205000,205.0,3.0,2.72,3.45,298.0,290.0,0.372076591796875,False,CALL,2026-05-04,NVDA
NVDA260504C00210000,210.0,1.55,1.55,1.55,6.0,299.0,0.331061376953125,False,CALL,2026-05-04,NVDA
NVDA260504C00215000,215.0,0.75,0.41,0.84,2116.0,2438.0,0.34009448974609374,False,CALL,2026-05-04,NVDA
NVDA260504C00220000,220.0,0.34,0.03,0.43,15.0,326.0,0.34668622070312494,False,CALL,2026-05-04,NVDA
NVDA260504C00225000,225.0,0.17,0.01,0.52,36.0,37.0,0.424810439453125,False,CALL,2026-05-04,NVDA
NVDA260504C00230000,230.0,0.13,0.01,0.37,2.0,93.0,0.450200810546875,False,CALL,2026-05-04,NVDA
NVDA260504C00235000,235.0,0.12,0.01,0.26,3.0,26.0,0.471684970703125,False,CALL,2026-05-04,NVDA
NVDA260504C00255000,255.0,0.03,0.0,0.23,,5.0,0.5820354296875,False,CALL,2026-05-04,NVDA
NVDA260504P00150000,150.0,0.05,0.02,0.32,17.0,57.0,0.735354208984375,False,PUT,2026-05-04,NVDA
NVDA260504P00160000,160.0,0.07,0.05,0.17,3.0,7.0,0.55273884765625,False,PUT,2026-05-04,NVDA
NVDA260504P00165000,165.0,0.15,0.09,0.22,,20.0,0.5117236328125,False,PUT,2026-05-04,NVDA
NVDA260504P00170000,170.0,0.27,0.01,0.24,32.0,54.0,0.4770560107421875,False,PUT,2026-05-04,NVDA
NVDA260504P00175000,175.0,0.43,0.01,0.41,40.0,54.0,0.45166563964843753,False,PUT,2026-05-04,NVDA
NVDA260504P00180000,180.0,0.71,0.23,0.65,1428.0,1434.0,0.4184628466796875,False,PUT,2026-05-04,NVDA
NVDA260504P00185000,185.0,1.19,0.8,1.03,84.0,119.0,0.3842835009765625,False,PUT,2026-05-04,NVDA
NVDA260504P00190000,190.0,2.04,1.13,2.42,79.0,109.0,0.41699801757812494,False,PUT,2026-05-04,NVDA
NVDA260504P00195000,195.0,3.2,2.3,3.2,118.0,128.0,0.3540103662109374,False,PUT,2026-05-04,NVDA
NVDA260504P00200000,200.0,5.3,3.95,5.05,189.0,113.0,0.32947447875976554,True,PUT,2026-05-04,NVDA
NVDA260504P00205000,205.0,7.9,6.35,7.9,41.0,39.0,0.3200751586914062,True,PUT,2026-05-04,NVDA
NVDA260504P00210000,210.0,11.4,9.55,11.6,3.0,7.0,0.3189765368652343,True,PUT,2026-05-04,NVDA
NVDA260504P00220000,220.0,21.65,18.05,20.5,,1.0,0.3237372314453124,True,PUT,2026-05-04,NVDA
NVDA260508C00140000,140.0,60.66,56.75,64.95,6.0,423.0,1.070805427246094,True,CALL,2026-05-08,NVDA
NVDA260508C00145000,145.0,53.57,54.15,59.95,5.0,51.0,1.1936075476074217,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,52.0,49.1,52.95,1.0,185.0,0.9326178613281251,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,45.1,44.15,47.75,1.0,136.0,0.8339860351562498,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,42.07,39.65,43.0,1.0,287.0,0.8095722167968749,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,36.25,34.35,38.0,1.0,477.0,0.7026396923828125,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,30.35,29.7,32.9,29.0,698.0,0.6355016918945313,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,25.3,25.75,27.0,19.0,734.0,0.5598188549804688,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,21.4,21.35,22.5,44.0,3836.0,0.5280808911132813,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,19.95,19.1,20.05,19.0,19.0,0.5360153820800782,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,16.85,16.85,18.05,121.0,9491.0,0.5260057165527343,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,14.74,14.8,15.9,66.0,108.0,0.500005,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,12.8,12.9,13.85,399.0,7256.0,0.4769339416503906,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,10.9,10.9,11.6,145.0,556.0,0.436529072265625,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,9.23,9.35,9.6,850.0,29265.0,0.4074766284179688,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,7.6,7.65,8.25,203.0,1476.0,0.4110166320800781,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,6.37,6.1,6.3,27.0,64046.0,0.37134417724609375,False,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,5.0,4.8,5.0,45.0,1975.0,0.36084623535156246,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,3.96,4.05,4.3,1295.0,15984.0,0.37695935546875,False,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,3.0,2.84,3.2,131.0,222.0,0.35999175170898434,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,2.29,2.22,2.4,4201.0,32622.0,0.35193519165039056,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,1.7,1.7,1.89,615.0,416.0,0.3552310571289062,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,1.25,1.1,1.53,841.0,4524.0,0.36304347900390627,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,0.96,0.83,1.01,161.0,211.0,0.34766277343749996,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.66,0.53,0.84,642.0,2720.0,0.35962554443359374,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.49,0.41,0.49,28.0,17.0,0.3398503515625,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.34,0.29,0.35,88.0,1770.0,0.340826904296875,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.19,0.09,0.29,78.0,3331.0,0.3754945263671875,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.12,0.04,0.31,43.0,469.0,0.42578699218750005,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.08,0.01,0.21,101.0,1882.0,0.43897045410156255,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.06,0.0,0.0,40.0,2531.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.06,0.0,0.0,16.0,3448.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.06,0.0,0.0,7.0,120.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508P00140000,140.0,0.07,0.05,0.09,24.0,1336.0,0.6894562304687502,False,PUT,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.1,0.05,0.11,24.0,1488.0,0.63867548828125,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.11,0.08,0.13,46.0,2577.0,0.5996133789062501,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.15,0.11,0.16,30.0,1352.0,0.5585981640625001,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.22,0.11,0.2,112.0,2534.0,0.507817421875,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.28,0.24,0.37,85.0,2294.0,0.5019581054687501,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.39,0.36,0.45,140.0,7244.0,0.4721732470703125,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,0.61,0.51,0.61,774.0,6132.0,0.43237872314453124,False,PUT,2026-05-08,NVDA
NVDA260508P00177500,177.5,0.75,0.66,0.76,283.0,309.0,0.41919526123046874,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,1.07,0.85,0.94,7346.0,9173.0,0.405279384765625,False,PUT,2026-05-08,NVDA
NVDA260508P00182500,182.5,1.24,1.05,1.18,2793.0,2784.0,0.3929504064941406,False,PUT,2026-05-08,NVDA
NVDA260508P00185000,185.0,1.51,1.45,1.51,13.0,3852.0,0.3836731555175781,False,PUT,2026-05-08,NVDA
NVDA260508P00187500,187.5,2.11,1.71,1.92,544.0,568.0,0.37439590454101557,False,PUT,2026-05-08,NVDA
NVDA260508P00190000,190.0,2.67,2.12,2.34,1420.0,9276.0,0.3587710607910156,False,PUT,2026-05-08,NVDA
NVDA260508P00192500,192.5,3.3,2.74,2.97,4539.0,3200.0,0.35095863891601553,False,PUT,2026-05-08,NVDA
NVDA260508P00195000,195.0,4.15,3.95,4.0,402.0,12508.0,0.35962554443359374,False,PUT,2026-05-08,NVDA
NVDA260508P00197500,197.5,5.0,4.25,4.5,320.0,5107.0,0.3265448205566406,False,PUT,2026-05-08,NVDA
NVDA260508P00200000,200.0,6.0,5.1,5.4,1352.0,2962.0,0.3086006640625,True,PUT,2026-05-08,NVDA
NVDA260508P00202500,202.5,7.3,6.4,6.7,85.0,85.0,0.30335169311523436,True,PUT,2026-05-08,NVDA
NVDA260508P00205000,205.0,8.05,7.75,8.1,217.0,205.0,0.2926096130371093,True,PUT,2026-05-08,NVDA
NVDA260508P00207500,207.5,9.7,9.25,9.65,11.0,8.0,0.278327529296875,True,PUT,2026-05-08,NVDA
NVDA260508P00210000,210.0,12.15,10.35,11.65,82.0,539.0,0.28321029296874994,True,PUT,2026-05-08,NVDA
NVDA260508P00212500,212.5,14.05,12.2,13.3,16.0,14.0,0.24073024902343748,True,PUT,2026-05-08,NVDA
NVDA260508P00215000,215.0,15.04,14.85,15.35,21.0,51.0,0.20117986328124998,True,PUT,2026-05-08,NVDA
NVDA260508P00220000,220.0,19.74,19.2,20.3,6.0,17.0,0.23584748535156247,True,PUT,2026-05-08,NVDA
NVDA260508P00225000,225.0,25.2,23.35,25.05,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00230000,230.0,28.55,28.25,30.35,1.0,2.0,0.34180345703125,True,PUT,2026-05-08,NVDA
NVDA260508P00250000,250.0,61.0,47.6,50.8,,1.0,0.6284216845703126,True,PUT,2026-05-08,NVDA
NVDA260515C00140000,140.0,60.85,59.35,62.45,167.0,21671.0,0.9106454248046875,True,CALL,2026-05-15,NVDA
NVDA260515C00145000,145.0,57.51,54.4,57.85,1.0,2495.0,0.8745129736328124,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,51.38,49.7,53.1,86.0,8717.0,0.8398453515625,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,45.26,45.5,47.95,6.0,1514.0,0.804689453125,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,41.75,40.15,42.1,22.0,7874.0,0.6557651611328126,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,36.15,35.7,37.3,42.0,2999.0,0.6285437536621095,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,32.0,32.0,32.75,5.0,11069.0,0.6369665209960937,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,26.3,26.65,27.95,440.0,15492.0,0.5520064331054688,True,CALL,2026-05-15,NVDA
NVDA260515C00177500,177.5,24.65,23.6,25.2,4.0,5.0,0.5432174584960938,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,22.0,22.0,22.9,594.0,39122.0,0.5167284655761719,True,CALL,2026-05-15,NVDA
NVDA260515C00182500,182.5,19.8,19.9,20.75,83.0,72.0,0.4985401708984375,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,18.4,18.35,19.05,19.0,36553.0,0.5050098327636718,True,CALL,2026-05-15,NVDA
NVDA260515C00187500,187.5,15.55,15.7,17.1,56.0,658.0,0.49121602539062503,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,13.9,13.9,15.15,3042.0,55737.0,0.47376014526367194,True,CALL,2026-05-15,NVDA
NVDA260515C00192500,192.5,11.87,11.95,12.7,133.0,173.0,0.4260921649169922,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,10.36,10.35,11.35,2.0,74971.0,0.43243975769042964,True,CALL,2026-05-15,NVDA
NVDA260515C00197500,197.5,8.7,8.75,9.7,310.0,263.0,0.4179135357666015,True,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,7.3,7.2,7.4,223.0,130348.0,0.3663393444824219,False,CALL,2026-05-15,NVDA
NVDA260515C00202500,202.5,6.01,6.0,6.25,1678.0,1669.0,0.36524072265625,False,CALL,2026-05-15,NVDA
NVDA260515C00205000,205.0,4.9,4.8,4.95,79.0,44897.0,0.3501041552734374,False,CALL,2026-05-15,NVDA
NVDA260515C00207500,207.5,4.05,3.95,4.25,4.0,977.0,0.35871002624511716,False,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,3.2,3.05,3.2,377.0,74537.0,0.3421696643066406,False,CALL,2026-05-15,NVDA
NVDA260515C00212500,212.5,2.5,2.5,2.93,439.0,735.0,0.3632876171875,False,CALL,2026-05-15,NVDA
NVDA260515C00215000,215.0,1.92,1.82,2.22,5188.0,33129.0,0.3530338134765625,False,CALL,2026-05-15,NVDA
NVDA260515C00217500,217.5,1.48,1.24,1.48,495.0,593.0,0.33130551513671874,False,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,1.04,1.06,1.11,14.0,32430.0,0.32813171874999997,False,CALL,2026-05-15,NVDA
NVDA260515C00222500,222.5,0.84,0.6,0.88,3.0,321.0,0.3315496533203125,False,CALL,2026-05-15,NVDA
NVDA260515C00225000,225.0,0.65,0.64,0.68,2065.0,8743.0,0.3332586206054688,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,0.38,0.31,0.49,8.0,28260.0,0.35108070800781244,False,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,0.22,0.22,0.26,19.0,3518.0,0.34717449707031245,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,0.15,0.05,0.26,769.0,18349.0,0.3833069482421875,False,CALL,2026-05-15,NVDA
NVDA260515C00245000,245.0,0.1,0.0,0.0,123.0,6927.0,0.12500875,False,CALL,2026-05-15,NVDA
NVDA260515C00250000,250.0,0.08,0.0,0.0,850.0,19100.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00255000,255.0,0.05,0.0,0.0,1.0,783.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515P00140000,140.0,0.11,0.08,0.19,4.0,46136.0,0.632816171875,False,PUT,2026-05-15,NVDA
NVDA260515P00145000,145.0,0.15,0.1,0.18,162.0,25058.0,0.5800823242187501,False,PUT,2026-05-15,NVDA
NVDA260515P00150000,150.0,0.2,0.15,0.2,1088.0,39955.0,0.543949873046875,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,0.26,0.0,0.0,196.0,30031.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,0.31,0.31,0.33,15.0,45828.0,0.4858449853515625,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,0.32,0.32,0.45,3.0,21196.0,0.4558159887695313,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,0.74,0.54,0.72,1499.0,33687.0,0.44165597412109375,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,1.08,0.79,1.01,2616.0,41406.0,0.4145566357421875,False,PUT,2026-05-15,NVDA
NVDA260515P00177500,177.5,1.34,1.11,1.19,286.0,601.0,0.40039662109375,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,1.26,1.26,1.44,2.0,62595.0,0.3891662646484375,False,PUT,2026-05-15,NVDA
NVDA260515P00182500,182.5,1.93,1.68,1.79,628.0,557.0,0.38196418823242184,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,2.33,1.83,2.17,2651.0,25474.0,0.37183245361328127,False,PUT,2026-05-15,NVDA
NVDA260515P00187500,187.5,2.83,2.51,2.64,1020.0,2130.0,0.3626772717285156,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,3.45,3.05,3.1,4487.0,25022.0,0.3478458770751953,False,PUT,2026-05-15,NVDA
NVDA260515P00192500,192.5,4.2,3.65,3.8,295.0,6547.0,0.3413151806640625,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,4.35,4.1,4.6,14.0,13815.0,0.33374689697265625,False,PUT,2026-05-15,NVDA
NVDA260515P00197500,197.5,5.85,5.4,5.55,434.0,570.0,0.327155166015625,False,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,6.55,6.45,6.55,19.0,13294.0,0.3159858441162109,True,PUT,2026-05-15,NVDA
NVDA260515P00202500,202.5,8.35,7.6,7.85,581.0,485.0,0.31214066772460936,True,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,9.7,8.35,8.85,463.0,1766.0,0.28516339843749994,True,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,11.1,10.5,10.8,58.0,56.0,0.29871306762695304,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,12.05,12.1,12.35,579.0,4259.0,0.2825999475097656,True,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,14.71,13.7,14.25,24.0,31.0,0.2775951147460937,True,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,16.66,15.6,16.4,819.0,3986.0,0.282233740234375,True,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,18.95,17.6,18.4,,8.0,0.2651440673828125,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,20.8,19.9,20.6,344.0,812.0,0.25391371093750004,True,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,26.19,24.2,25.6,1.0,34.0,0.29834686035156244,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,31.01,28.45,29.95,2.0,63.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,34.0,32.8,36.25,51.0,76.0,0.4694877270507813,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,39.67,38.2,40.9,3.0,0.0,0.467778759765625,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,68.3,41.95,45.7,,0.0,0.47437049072265625,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,50.3,48.3,50.9,2.0,3.0,0.5454147021484376,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,55.58,53.2,55.9,2.0,0.0,0.5820354296875,True,PUT,2026-05-15,NVDA
NVDA260522C00140000,140.0,62.75,59.6,63.1,2.0,198.0,0.86914193359375,True,CALL,2026-05-22,NVDA
NVDA260522C00145000,145.0,55.24,54.7,58.0,3.0,10.0,0.8000508276367188,True,CALL,2026-05-22,NVDA
NVDA260522C00150000,150.0,51.4,49.8,53.0,4.0,48.0,0.7387721435546875,True,CALL,2026-05-22,NVDA
NVDA260522C00155000,155.0,47.92,45.05,48.25,1.0,134.0,0.6999541723632813,True,CALL,2026-05-22,NVDA
NVDA260522C00160000,160.0,41.15,41.45,42.75,242.0,501.0,0.6760286303710938,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,36.5,36.2,38.05,19.0,719.0,0.6093789062500001,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,31.8,31.55,33.7,26.0,781.0,0.5793499096679688,True,CALL,2026-05-22,NVDA
