contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260406P00177500,177.5,10.41,9.05,9.45,83.0,63.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00180000,180.0,12.71,10.05,13.05,36.0,454.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00182500,182.5,13.05,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00185000,185.0,17.86,14.65,18.5,119.0,133.0,0.387701435546875,True,PUT,2026-04-06,NVDA
NVDA260406P00187500,187.5,19.15,15.3,23.35,20.0,20.0,0.9084481811523437,True,PUT,2026-04-06,NVDA
NVDA260406P00190000,190.0,22.15,17.8,25.8,1.0,41.0,0.9609378906249999,True,PUT,2026-04-06,NVDA
NVDA260406P00195000,195.0,24.61,22.8,30.8,,0.0,1.0739792395019534,True,PUT,2026-04-06,NVDA
NVDA260406P00200000,200.0,31.5,28.0,35.5,2.0,0.0,1.1311078601074218,True,PUT,2026-04-06,NVDA
NVDA260408C00130000,130.0,37.87,36.5,40.4,8.0,4.0,1.2734411328124997,True,CALL,2026-04-08,NVDA
NVDA260408C00135000,135.0,33.64,32.05,36.15,10.0,10.0,1.245365101318359,True,CALL,2026-04-08,NVDA
NVDA260408C00140000,140.0,32.38,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00150000,150.0,18.0,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00155000,155.0,14.05,0.0,0.0,33.0,72.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00157500,157.5,12.05,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00160000,160.0,10.35,9.8,9.95,42.0,108.0,0.5549360913085939,True,CALL,2026-04-08,NVDA
NVDA260408C00162500,162.5,8.0,8.25,8.45,36.0,23.0,0.5578657495117189,True,CALL,2026-04-08,NVDA
NVDA260408C00165000,165.0,6.54,6.7,6.9,14.0,145.0,0.5432174584960938,True,CALL,2026-04-08,NVDA
NVDA260408C00167500,167.5,4.9,4.35,4.7,183.0,90.0,0.4643608251953125,False,CALL,2026-04-08,NVDA
NVDA260408C00170000,170.0,3.5,3.7,3.8,45.0,349.0,0.47827670166015623,False,CALL,2026-04-08,NVDA
NVDA260408C00172500,172.5,2.45,2.45,2.46,14.0,166.0,0.4321345849609375,False,CALL,2026-04-08,NVDA
NVDA260408C00175000,175.0,1.4,1.39,1.49,105.0,738.0,0.39771110107421875,False,CALL,2026-04-08,NVDA
NVDA260408C00177500,177.5,1.07,0.91,1.52,13.0,132.0,0.4633842724609375,False,CALL,2026-04-08,NVDA
NVDA260408C00180000,180.0,0.69,0.7,0.71,7.0,1295.0,0.40332627929687503,False,CALL,2026-04-08,NVDA
NVDA260408C00182500,182.5,0.44,0.34,0.47,177.0,150.0,0.40479110839843746,False,CALL,2026-04-08,NVDA
NVDA260408C00185000,185.0,0.27,0.21,0.3,3.0,2579.0,0.40479110839843746,False,CALL,2026-04-08,NVDA
NVDA260408C00187500,187.5,0.2,0.0,0.0,131.0,118.0,0.12500875,False,CALL,2026-04-08,NVDA
NVDA260408C00190000,190.0,0.14,0.14,0.14,2.0,659.0,0.418951123046875,False,CALL,2026-04-08,NVDA
NVDA260408C00192500,192.5,0.12,0.0,0.0,12.0,11.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00195000,195.0,0.07,0.04,0.08,23.0,466.0,0.44727115234375,False,CALL,2026-04-08,NVDA
NVDA260408C00197500,197.5,0.06,0.07,0.07,4.0,3.0,0.4687553125,False,CALL,2026-04-08,NVDA
NVDA260408C00200000,200.0,0.05,0.0,0.0,55.0,120.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00202500,202.5,0.04,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00205000,205.0,0.05,0.0,0.0,,6.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00210000,210.0,0.03,0.0,0.0,30.0,72.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408C00215000,215.0,0.01,0.0,0.0,,14.0,0.2500075,False,CALL,2026-04-08,NVDA
NVDA260408P00120000,120.0,0.08,0.0,0.0,14.0,14.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00125000,125.0,0.08,0.0,0.0,20.0,30.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00130000,130.0,0.1,0.05,0.08,72.0,74.0,0.6621127539062501,False,PUT,2026-04-08,NVDA
NVDA260408P00135000,135.0,0.2,0.0,0.0,171.0,175.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00140000,140.0,0.21,0.2,0.21,3.0,103.0,0.5820354296875,False,PUT,2026-04-08,NVDA
NVDA260408P00145000,145.0,0.44,0.0,0.0,59.0,106.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00150000,150.0,0.73,0.0,0.0,1136.0,728.0,0.12500875,False,PUT,2026-04-08,NVDA
NVDA260408P00152500,152.5,0.98,0.0,0.0,92.0,65.0,0.12500875,False,PUT,2026-04-08,NVDA
NVDA260408P00155000,155.0,0.88,0.38,1.29,27.0,699.0,0.4848684326171875,False,PUT,2026-04-08,NVDA
NVDA260408P00157500,157.5,1.63,1.05,1.11,78.0,30.0,0.39111937011718745,False,PUT,2026-04-08,NVDA
NVDA260408P00160000,160.0,1.62,1.47,1.62,1.0,1046.0,0.3815979809570312,False,PUT,2026-04-08,NVDA
NVDA260408P00162500,162.5,2.15,2.0,2.16,3.0,217.0,0.35742830078125,False,PUT,2026-04-08,NVDA
NVDA260408P00165000,165.0,2.85,2.76,3.35,4.0,640.0,0.375982802734375,False,PUT,2026-04-08,NVDA
NVDA260408P00167500,167.5,4.6,0.0,0.0,697.0,248.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00170000,170.0,4.9,4.75,5.45,1.0,863.0,0.3161689477539062,True,PUT,2026-04-08,NVDA
NVDA260408P00172500,172.5,7.09,6.1,6.3,85.0,80.0,0.20093572509765623,True,PUT,2026-04-08,NVDA
NVDA260408P00175000,175.0,8.69,0.0,0.0,87.0,3294.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00177500,177.5,10.8,0.0,0.0,25.0,24.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00180000,180.0,13.09,0.0,0.0,107.0,223.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00185000,185.0,16.4,0.0,0.0,4.0,74.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00187500,187.5,19.99,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00190000,190.0,20.13,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00195000,195.0,25.09,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00200000,200.0,20.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00205000,205.0,29.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00210000,210.0,33.95,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260410C00120000,120.0,47.9,0.0,0.0,14.0,54.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00125000,125.0,42.95,0.0,0.0,11.0,28.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,42.84,37.15,41.4,8.0,50.0,1.3056675341796873,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,34.27,0.0,0.0,27.0,38.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,28.05,28.6,30.05,174.0,891.0,1.0288134497070316,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,23.29,23.0,25.1,109.0,1344.0,0.8520522607421875,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,18.75,0.0,0.0,156.0,395.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00152500,152.5,16.25,17.4,17.7,24.0,23.0,0.7556176782226562,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,14.5,15.15,15.45,235.0,523.0,0.705203143310547,True,CALL,2026-04-10,NVDA
NVDA260410C00157500,157.5,12.45,0.0,0.0,50.0,52.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,10.65,11.0,11.1,1.0,1763.0,0.6138954626464845,True,CALL,2026-04-10,NVDA
NVDA260410C00162500,162.5,8.8,9.05,9.25,2.0,232.0,0.57812921875,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,7.21,6.9,7.6,1.0,1103.0,0.53320779296875,True,CALL,2026-04-10,NVDA
NVDA260410C00167500,167.5,5.15,5.3,5.4,47.0,912.0,0.481450498046875,False,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,3.75,3.7,3.8,151.0,3412.0,0.4361628649902344,False,CALL,2026-04-10,NVDA
NVDA260410C00172500,172.5,2.98,2.98,3.45,30.0,1094.0,0.48303739624023445,False,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,2.07,2.0,2.07,3.0,4467.0,0.42236905761718746,False,CALL,2026-04-10,NVDA
NVDA260410C00177500,177.5,1.41,1.29,1.46,61.0,1871.0,0.41602146484374997,False,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,0.8,0.9,0.94,121.0,13216.0,0.4018614501953125,False,CALL,2026-04-10,NVDA
NVDA260410C00182500,182.5,0.59,0.58,0.61,45.0,3405.0,0.39551385742187506,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,0.34,0.38,0.4,75.0,17279.0,0.3940490283203125,False,CALL,2026-04-10,NVDA
NVDA260410C00187500,187.5,0.31,0.0,0.0,1286.0,4950.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.19,0.17,0.19,29.0,35647.0,0.40381455566406255,False,CALL,2026-04-10,NVDA
NVDA260410C00192500,192.5,0.16,0.0,0.0,559.0,1749.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.11,0.1,0.12,5.0,11780.0,0.4335994140625,False,CALL,2026-04-10,NVDA
NVDA260410C00197500,197.5,0.09,0.0,0.0,264.0,1115.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.07,0.05,0.08,7.0,13811.0,0.46289599609375004,False,CALL,2026-04-10,NVDA
NVDA260410C00202500,202.5,0.06,0.0,0.0,31.0,372.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.05,0.0,0.0,584.0,10268.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.04,0.0,0.0,406.0,6005.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00212500,212.5,0.03,0.0,0.0,461.0,461.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.02,0.0,0.0,243.0,3513.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410P00120000,120.0,0.12,0.06,0.09,101.0,931.0,0.789064609375,False,PUT,2026-04-10,NVDA
NVDA260410P00125000,125.0,0.14,0.09,0.11,1118.0,1667.0,0.72851833984375,False,PUT,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.19,0.12,0.14,168.0,1669.0,0.6660189648437502,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.26,0.17,0.19,143.0,2479.0,0.6093789062500001,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.34,0.25,0.27,465.0,1628.0,0.5546919531250001,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.4,0.37,0.41,7.0,3821.0,0.5024463818359376,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.67,0.62,0.68,6.0,3141.0,0.46582565429687506,False,PUT,2026-04-10,NVDA
NVDA260410P00152500,152.5,1.18,0.87,0.91,701.0,527.0,0.44922425781249997,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,1.53,1.29,1.43,5233.0,6957.0,0.4606987524414063,False,PUT,2026-04-10,NVDA
NVDA260410P00157500,157.5,1.34,1.32,1.36,46.0,1863.0,0.3874572973632812,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,1.8,1.77,1.8,113.0,10094.0,0.367193828125,False,PUT,2026-04-10,NVDA
NVDA260410P00162500,162.5,3.16,2.31,2.37,2987.0,2434.0,0.34570966796874997,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,3.25,3.1,3.6,7.0,8242.0,0.36475244628906256,False,PUT,2026-04-10,NVDA
NVDA260410P00167500,167.5,4.5,4.15,4.25,42.0,3363.0,0.3150703259277343,True,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,5.65,5.15,5.3,21.0,36533.0,0.2758861474609374,True,PUT,2026-04-10,NVDA
NVDA260410P00172500,172.5,7.65,6.8,7.0,1048.0,1271.0,0.2668530346679688,True,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,8.43,8.3,8.5,8.0,10598.0,0.1753012158203125,True,PUT,2026-04-10,NVDA
NVDA260410P00177500,177.5,10.59,9.6,9.8,2.0,576.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,12.31,11.6,11.9,3.0,6359.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00182500,182.5,15.47,12.25,16.4,65.0,190.0,0.383795224609375,True,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,17.5,15.9,17.45,543.0,3351.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00187500,187.5,20.39,18.15,19.95,46.0,1049.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,22.7,20.7,22.3,40.0,827.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00192500,192.5,25.01,22.15,25.8,110.0,113.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,27.62,24.8,28.1,133.0,518.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00197500,197.5,16.3,26.45,31.0,,0.0,0.476567734375,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,32.1,29.1,33.5,6.0,31.0,0.50586431640625,True,PUT,2026-04-10,NVDA
NVDA260410P00202500,202.5,35.0,31.45,36.0,1.0,0.0,0.534184345703125,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,37.62,34.1,38.5,8.0,9.0,0.561527822265625,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,42.44,39.2,43.5,13.0,5.0,0.6152382226562501,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,41.85,44.2,48.5,31.0,5.0,0.6679720703125002,True,PUT,2026-04-10,NVDA
NVDA260417C00120000,120.0,48.15,0.0,0.0,47.0,544.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00125000,125.0,43.17,0.0,0.0,100.0,729.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00130000,130.0,38.01,38.5,40.25,48.0,2275.0,1.050541856689453,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,33.85,0.0,0.0,13.0,3208.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,28.56,0.0,0.0,121.0,7199.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,23.84,0.0,0.0,79.0,752.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,19.54,20.45,20.75,268.0,11306.0,0.7082548706054688,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,18.15,17.85,18.2,7.0,7.0,0.6405065246582031,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,15.45,16.1,16.4,1.0,1823.0,0.6353796228027344,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,13.67,14.05,14.2,199.0,203.0,0.5976602734375001,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,11.6,0.0,0.0,777.0,10994.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,9.95,10.25,10.35,1.0,218.0,0.5383346948242189,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,8.0,8.55,8.65,146.0,4390.0,0.5136767382812499,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,6.85,7.05,7.15,49.0,3921.0,0.49805189453125004,False,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,5.45,5.35,5.45,25.0,20158.0,0.45703667968750006,False,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,4.15,4.3,4.4,38.0,2154.0,0.4497125341796875,False,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,3.15,3.1,3.2,88.0,26814.0,0.42127043579101564,False,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,2.41,2.1,2.68,2.0,4726.0,0.43237872314453124,False,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,1.57,1.59,1.62,146.0,46929.0,0.387701435546875,False,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,1.2,1.11,1.34,6.0,5701.0,0.40039662109375,False,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,0.78,0.81,0.83,85.0,46208.0,0.3781800463867187,False,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,0.68,0.68,0.7,7.0,5145.0,0.39331661376953125,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,0.45,0.42,0.44,105.0,73776.0,0.3803772900390625,False,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,0.33,0.3,0.35,1.0,14926.0,0.389654541015625,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,0.25,0.23,0.25,16.0,37381.0,0.39014281738281253,False,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,0.21,0.0,0.0,466.0,5271.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.15,0.14,0.15,37.0,64661.0,0.40332627929687503,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.13,0.0,0.0,35.0,2855.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.1,0.09,0.1,1.0,10215.0,0.42188078125,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.08,0.07,0.08,5.0,47946.0,0.44922425781249997,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.07,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.07,0.0,0.0,268.0,62035.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417P00120000,120.0,0.2,0.0,0.0,771.0,13815.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00125000,125.0,0.25,0.0,0.0,1541.0,10630.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.33,0.0,0.0,2333.0,13534.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.49,0.0,0.0,590.0,13410.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.55,0.51,0.55,1.0,23132.0,0.5112353564453125,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.8,0.73,0.75,13.0,21471.0,0.46802289794921875,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,1.3,1.2,1.24,234.0,43863.0,0.44434149414062496,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,2.02,0.0,0.0,4954.0,4793.0,0.062509375,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,1.94,1.84,1.88,50.0,30630.0,0.40918559570312496,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,2.4,2.28,2.32,20.0,1967.0,0.3918517846679687,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,3.2,3.05,3.15,188.0,54721.0,0.3961242028808594,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,3.7,3.45,3.5,23.0,3315.0,0.35510898803710933,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,4.6,4.45,4.55,109.0,42187.0,0.3534000207519531,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,5.4,5.3,5.45,2.0,6647.0,0.32959654785156245,True,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,6.66,6.6,6.7,27.0,47658.0,0.31592480957031244,True,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,8.01,7.95,8.1,1.0,1824.0,0.29761444580078117,True,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,9.5,8.85,8.95,39.0,32527.0,0.2034991760253906,True,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,10.92,10.45,11.2,1.0,2115.0,0.20752745605468748,True,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,12.75,11.95,12.75,2.0,39846.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,15.3,15.3,15.35,1.0,1089.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,18.09,16.1,17.5,833.0,17978.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,20.26,18.4,19.75,68.0,204.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,21.51,21.05,22.05,2.0,18799.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,25.46,23.15,24.5,101.0,136.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,27.65,25.65,26.95,308.0,5798.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,18.86,28.15,29.45,,3.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,32.3,30.55,31.95,313.0,5018.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,35.08,33.1,34.45,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,31.8,35.65,36.95,92.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,41.87,38.85,43.5,338.0,72.0,0.4892629199218751,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,44.08,45.6,48.45,4.0,10.0,0.500005,True,PUT,2026-04-17,NVDA
NVDA260424C00120000,120.0,49.7,47.05,51.3,15.0,27.0,1.074955797119141,True,CALL,2026-04-24,NVDA
NVDA260424C00125000,125.0,43.6,42.5,46.15,8.0,8.0,0.9919434399414062,True,CALL,2026-04-24,NVDA
NVDA260424C00130000,130.0,38.0,37.15,40.05,199.0,226.0,0.807619111328125,True,CALL,2026-04-24,NVDA
NVDA260424C00135000,135.0,34.25,32.9,35.0,1.0,128.0,0.7553735400390625,True,CALL,2026-04-24,NVDA
NVDA260424C00140000,140.0,29.05,28.5,31.25,94.0,792.0,0.7497583618164063,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,24.57,23.65,26.75,15.0,134.0,0.6773713903808594,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,20.6,19.5,22.2,44.0,208.0,0.6237830590820312,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,16.57,16.65,16.75,138.0,303.0,0.5728802478027344,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,12.51,12.8,12.95,306.0,676.0,0.5279588220214844,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,9.45,9.65,9.75,9.0,1706.0,0.5017139672851563,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,6.44,6.7,6.8,104.0,2620.0,0.46735151794433594,False,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,4.2,4.1,4.2,76.0,4467.0,0.42163664306640625,False,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,2.45,2.4,2.54,76.0,7942.0,0.39978627563476565,False,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,1.47,1.44,1.49,57.0,15653.0,0.3881897119140625,False,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,0.76,0.73,0.8,8.0,8004.0,0.375982802734375,False,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,0.44,0.41,0.47,123.0,6139.0,0.3786683227539062,False,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,0.29,0.25,0.29,13.0,8745.0,0.38623660644531244,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,0.18,0.14,0.2,695.0,4085.0,0.401373173828125,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.13,0.11,0.13,268.0,3049.0,0.411138701171875,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.08,0.05,0.11,879.0,2558.0,0.43555251953125,False,CALL,2026-04-24,NVDA
NVDA260424P00120000,120.0,0.27,0.19,0.24,121.0,925.0,0.624027197265625,False,PUT,2026-04-24,NVDA
NVDA260424P00125000,125.0,0.35,0.28,0.32,119.0,1485.0,0.5888712988281251,False,PUT,2026-04-24,NVDA
NVDA260424P00130000,130.0,0.51,0.39,0.44,216.0,892.0,0.5532271240234375,False,PUT,2026-04-24,NVDA
NVDA260424P00135000,135.0,0.72,0.58,0.62,719.0,1186.0,0.5229539892578124,False,PUT,2026-04-24,NVDA
NVDA260424P00140000,140.0,0.86,0.8,0.88,11.0,1312.0,0.49487809814453126,False,PUT,2026-04-24,NVDA
NVDA260424P00145000,145.0,1.52,1.09,1.52,1022.0,1915.0,0.49268085449218757,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,1.92,1.71,1.76,43.0,2811.0,0.42957113403320313,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,2.83,2.52,2.57,24.0,10955.0,0.4022276574707031,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,3.9,3.65,3.75,49.0,5008.0,0.3764710791015625,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,5.5,5.15,5.25,14.0,7030.0,0.34204759521484374,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,8.21,7.55,7.7,3917.0,7227.0,0.32776551147460936,True,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,9.75,9.75,9.85,2.0,3071.0,0.24695577270507812,True,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,14.57,13.5,13.7,413.0,2280.0,0.20581848876953124,True,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,18.54,17.05,18.85,152.0,4697.0,0.2819896020507812,True,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,22.92,20.75,22.95,70.0,2268.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,27.79,25.45,27.65,74.0,2199.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
