contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260603P00225000,225.0,9.01,8.85,9.55,27.0,332.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00230000,230.0,13.1,13.1,13.7,25.0,113.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00235000,235.0,17.79,17.7,18.9,30.0,101.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00240000,240.0,24.76,22.4,23.6,9.0,89.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00250000,250.0,26.4,32.3,33.8,,2.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260605C00150000,150.0,66.0,66.4,68.55,25.0,143.0,2.5102576306152344,True,CALL,2026-06-05,NVDA
NVDA260605C00155000,155.0,58.1,60.15,64.45,2.0,79.0,2.3164104589843744,True,CALL,2026-06-05,NVDA
NVDA260605C00160000,160.0,56.0,55.15,58.45,2.0,424.0,2.0832567449951167,True,CALL,2026-06-05,NVDA
NVDA260605C00165000,165.0,51.45,50.3,53.25,4.0,181.0,1.9221195300292968,True,CALL,2026-06-05,NVDA
NVDA260605C00170000,170.0,46.48,45.9,48.4,23.0,214.0,1.8142099133300782,True,CALL,2026-06-05,NVDA
NVDA260605C00172500,172.5,38.65,42.6,47.05,4.0,5.0,1.7573254321289062,True,CALL,2026-06-05,NVDA
NVDA260605C00175000,175.0,42.8,40.2,42.8,28.0,351.0,1.5800802246093748,True,CALL,2026-06-05,NVDA
NVDA260605C00177500,177.5,35.15,37.65,42.1,2.0,6.0,1.6071796984863282,True,CALL,2026-06-05,NVDA
NVDA260605C00180000,180.0,37.56,35.8,38.1,169.0,581.0,1.4814479052734375,True,CALL,2026-06-05,NVDA
NVDA260605C00182500,182.5,35.0,33.5,35.5,14.0,25.0,1.410647478027344,True,CALL,2026-06-05,NVDA
NVDA260605C00185000,185.0,32.12,31.9,32.35,94.0,15099.0,1.3476595117187498,True,CALL,2026-06-05,NVDA
NVDA260605C00187500,187.5,30.1,28.6,30.0,49.0,841.0,1.2365760827636718,True,CALL,2026-06-05,NVDA
NVDA260605C00190000,190.0,27.42,27.0,27.5,228.0,1735.0,1.2060586572265624,True,CALL,2026-06-05,NVDA
NVDA260605C00192500,192.5,24.75,24.45,25.45,37.0,145.0,1.1475872698974607,True,CALL,2026-06-05,NVDA
NVDA260605C00195000,195.0,22.5,22.15,22.55,812.0,4587.0,1.058842596435547,True,CALL,2026-06-05,NVDA
NVDA260605C00197500,197.5,20.17,19.75,20.4,342.0,212.0,0.9995117236328125,True,CALL,2026-06-05,NVDA
NVDA260605C00200000,200.0,17.6,17.5,17.75,6057.0,6883.0,0.9219978503417969,True,CALL,2026-06-05,NVDA
NVDA260605C00202500,202.5,15.9,15.1,15.3,433.0,719.0,0.844606046142578,True,CALL,2026-06-05,NVDA
NVDA260605C00205000,205.0,13.1,12.85,13.1,3498.0,5267.0,0.7811301184082031,True,CALL,2026-06-05,NVDA
NVDA260605C00207500,207.5,10.88,10.9,11.0,1422.0,860.0,0.729494892578125,True,CALL,2026-06-05,NVDA
NVDA260605C00210000,210.0,9.11,8.9,9.0,5195.0,14542.0,0.673098972167969,True,CALL,2026-06-05,NVDA
NVDA260605C00212500,212.5,7.35,7.15,7.3,11137.0,8314.0,0.6306189282226562,False,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,5.75,5.75,5.85,25751.0,34363.0,0.6020547607421877,False,CALL,2026-06-05,NVDA
NVDA260605C00217500,217.5,4.5,4.5,4.6,31591.0,44578.0,0.5764202514648438,False,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,3.54,3.5,3.55,47112.0,42284.0,0.5572554040527344,False,CALL,2026-06-05,NVDA
NVDA260605C00222500,222.5,2.71,2.69,2.72,11082.0,31792.0,0.5437057348632813,False,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,2.05,2.05,2.06,52694.0,57376.0,0.5339402075195312,False,CALL,2026-06-05,NVDA
NVDA260605C00227500,227.5,1.55,1.5,1.53,8370.0,5341.0,0.5231981274414061,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,1.15,1.14,1.15,28459.0,19217.0,0.5210008837890624,False,CALL,2026-06-05,NVDA
NVDA260605C00232500,232.5,0.85,0.85,0.86,3311.0,2841.0,0.5192919165039063,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,0.63,0.62,0.63,11801.0,11101.0,0.516606396484375,False,CALL,2026-06-05,NVDA
NVDA260605C00237500,237.5,0.46,0.45,0.46,4811.0,5213.0,0.51562984375,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,0.34,0.34,0.35,6932.0,15893.0,0.5200243310546875,False,CALL,2026-06-05,NVDA
NVDA260605C00242500,242.5,0.25,0.26,0.27,4115.0,1199.0,0.5258836474609375,False,CALL,2026-06-05,NVDA
NVDA260605C00245000,245.0,0.21,0.2,0.21,8732.0,4210.0,0.532231240234375,False,CALL,2026-06-05,NVDA
NVDA260605C00247500,247.5,0.16,0.15,0.16,658.0,1365.0,0.5371140039062501,False,CALL,2026-06-05,NVDA
NVDA260605C00250000,250.0,0.12,0.12,0.13,5827.0,21023.0,0.5468795312500001,False,CALL,2026-06-05,NVDA
NVDA260605C00252500,252.5,0.1,0.09,0.1,2487.0,989.0,0.55273884765625,False,CALL,2026-06-05,NVDA
NVDA260605C00255000,255.0,0.07,0.07,0.08,3574.0,7679.0,0.56055126953125,False,CALL,2026-06-05,NVDA
NVDA260605C00257500,257.5,0.06,0.06,0.07,970.0,513.0,0.5742230078125,False,CALL,2026-06-05,NVDA
NVDA260605C00260000,260.0,0.05,0.05,0.06,3711.0,4820.0,0.585941640625,False,CALL,2026-06-05,NVDA
NVDA260605C00262500,262.5,0.03,0.04,0.05,242.0,385.0,0.5937540625000001,False,CALL,2026-06-05,NVDA
NVDA260605C00265000,265.0,0.04,0.03,0.04,367.0,7472.0,0.6015664843750002,False,CALL,2026-06-05,NVDA
NVDA260605C00267500,267.5,0.03,0.03,0.04,10.0,316.0,0.6210975390625001,False,CALL,2026-06-05,NVDA
NVDA260605C00270000,270.0,0.02,0.02,0.03,1020.0,16608.0,0.6210975390625001,False,CALL,2026-06-05,NVDA
NVDA260605C00272500,272.5,0.02,0.02,0.03,136.0,226.0,0.64062859375,False,CALL,2026-06-05,NVDA
NVDA260605P00150000,150.0,0.04,0.04,0.05,547.0,12405.0,0.914063359375,False,PUT,2026-06-05,NVDA
NVDA260605P00152500,152.5,0.04,0.04,0.05,1200.0,1141.0,0.87500125,False,PUT,2026-06-05,NVDA
NVDA260605P00155000,155.0,0.04,0.05,0.06,145.0,1318.0,0.8554701953125,False,PUT,2026-06-05,NVDA
NVDA260605P00157500,157.5,0.05,0.05,0.06,432.0,154.0,0.8164080859374999,False,PUT,2026-06-05,NVDA
NVDA260605P00160000,160.0,0.05,0.06,0.07,4626.0,5078.0,0.7929708203125,False,PUT,2026-06-05,NVDA
NVDA260605P00162500,162.5,0.06,0.06,0.07,275.0,90.0,0.75195560546875,False,PUT,2026-06-05,NVDA
NVDA260605P00165000,165.0,0.08,0.07,0.08,485.0,2699.0,0.726565234375,False,PUT,2026-06-05,NVDA
NVDA260605P00167500,167.5,0.08,0.08,0.09,16.0,495.0,0.6992217578125001,False,PUT,2026-06-05,NVDA
NVDA260605P00170000,170.0,0.09,0.09,0.1,579.0,6009.0,0.6699251757812501,False,PUT,2026-06-05,NVDA
NVDA260605P00172500,172.5,0.11,0.1,0.12,138.0,421.0,0.6425816992187501,False,PUT,2026-06-05,NVDA
NVDA260605P00175000,175.0,0.12,0.12,0.13,1368.0,3084.0,0.6152382226562501,False,PUT,2026-06-05,NVDA
NVDA260605P00177500,177.5,0.11,0.13,0.14,74.0,582.0,0.5810588769531251,False,PUT,2026-06-05,NVDA
NVDA260605P00180000,180.0,0.15,0.15,0.16,9800.0,5209.0,0.55273884765625,False,PUT,2026-06-05,NVDA
NVDA260605P00182500,182.5,0.16,0.16,0.17,1599.0,526.0,0.51758294921875,False,PUT,2026-06-05,NVDA
NVDA260605P00185000,185.0,0.19,0.19,0.2,2428.0,3095.0,0.4931691308593751,False,PUT,2026-06-05,NVDA
NVDA260605P00187500,187.5,0.22,0.21,0.22,793.0,1445.0,0.45898978515625005,False,PUT,2026-06-05,NVDA
NVDA260605P00190000,190.0,0.26,0.25,0.26,2830.0,8226.0,0.43066975585937506,False,PUT,2026-06-05,NVDA
NVDA260605P00192500,192.5,0.29,0.29,0.3,2070.0,2510.0,0.39893179199218753,False,PUT,2026-06-05,NVDA
NVDA260605P00195000,195.0,0.36,0.36,0.38,5490.0,69013.0,0.37402969726562496,False,PUT,2026-06-05,NVDA
NVDA260605P00197500,197.5,0.46,0.43,0.46,3298.0,2912.0,0.3437565625,False,PUT,2026-06-05,NVDA
NVDA260605P00200000,200.0,0.57,0.56,0.57,9708.0,18134.0,0.31323928955078123,False,PUT,2026-06-05,NVDA
NVDA260605P00202500,202.5,0.76,0.76,0.77,5602.0,4650.0,0.2890696093749999,False,PUT,2026-06-05,NVDA
NVDA260605P00205000,205.0,1.03,1.03,1.05,16665.0,14187.0,0.26319096191406255,False,PUT,2026-06-05,NVDA
NVDA260605P00207500,207.5,1.45,1.43,1.45,5212.0,3721.0,0.23584748535156247,False,PUT,2026-06-05,NVDA
NVDA260605P00210000,210.0,2.02,2.02,2.05,14321.0,9962.0,0.20752745605468748,False,PUT,2026-06-05,NVDA
NVDA260605P00212500,212.5,2.8,2.82,2.85,5823.0,2884.0,0.16797707031250003,True,PUT,2026-06-05,NVDA
NVDA260605P00215000,215.0,3.86,3.8,3.85,19681.0,5262.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00217500,217.5,5.15,5.1,5.15,9675.0,1452.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00220000,220.0,6.55,6.6,6.7,7291.0,6147.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00222500,222.5,8.32,8.25,8.3,1223.0,3269.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00225000,225.0,10.12,10.1,10.25,2117.0,3470.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00227500,227.5,12.1,12.0,12.2,1102.0,2427.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00230000,230.0,14.03,14.15,14.3,414.0,1968.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00232500,232.5,16.19,16.0,16.65,14.0,267.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00235000,235.0,18.35,18.7,18.9,129.0,587.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00237500,237.5,21.95,20.65,21.3,50.0,113.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00240000,240.0,23.45,23.2,23.7,86.0,368.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00242500,242.5,26.5,25.05,26.3,24.0,84.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00245000,245.0,27.9,27.5,28.65,27.0,166.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00247500,247.5,35.58,29.9,31.3,4.0,35.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00250000,250.0,38.15,32.45,33.55,2.0,44.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00252500,252.5,41.1,34.85,36.1,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00255000,255.0,39.91,37.4,38.95,1.0,96.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00257500,257.5,40.45,39.8,41.25,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00260000,260.0,48.02,42.4,43.5,74.0,185.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00262500,262.5,45.63,44.8,46.0,32.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00265000,265.0,49.1,47.35,48.5,1.0,86.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00267500,267.5,48.35,49.75,51.05,,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00270000,270.0,52.78,52.35,53.45,4.0,30.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260612C00150000,150.0,66.4,65.05,68.55,41.0,64.0,1.7590344079589846,True,CALL,2026-06-12,NVDA
NVDA260612C00155000,155.0,63.18,60.05,63.85,5.0,14.0,1.6547868823242187,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,57.25,55.1,59.05,6.0,659.0,1.5493186596679687,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,52.05,50.1,54.35,1.0,26.0,1.4470242492675784,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,46.5,46.4,48.25,9.0,22.0,1.3407015386962888,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,42.32,42.0,43.8,43.0,82.0,1.2753942480468747,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,37.17,36.8,38.85,56.0,503.0,1.1535686853027345,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,33.55,31.9,33.05,2.0,449.0,1.011479552001953,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,28.0,27.45,28.1,202.0,383.0,0.9191902612304688,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,23.4,22.65,23.1,1526.0,438.0,0.809450147705078,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,18.86,18.25,18.55,467.0,21006.0,0.7236355761718749,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,14.84,14.15,14.5,188.0,1238.0,0.6532017102050782,True,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,10.85,10.6,10.85,1414.0,2399.0,0.5960733752441407,True,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,7.74,7.65,7.8,6584.0,8919.0,0.5533491931152343,False,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,5.4,5.4,5.5,10967.0,24815.0,0.5285691674804689,False,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,3.74,3.7,3.75,7767.0,20713.0,0.5112353564453125,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,2.46,2.47,2.52,7744.0,6253.0,0.501103621826172,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,1.65,1.61,1.66,2376.0,6290.0,0.4973194799804688,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,1.09,1.08,1.1,2339.0,5213.0,0.4975636181640626,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,0.74,0.72,0.75,772.0,18244.0,0.5012256909179689,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,0.49,0.49,0.52,2743.0,12333.0,0.5092822509765625,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.37,0.34,0.36,464.0,4313.0,0.5180712255859375,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,0.26,0.24,0.27,194.0,6103.0,0.5312546875,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,0.19,0.18,0.19,120.0,8075.0,0.5429733203125001,False,CALL,2026-06-12,NVDA
NVDA260612C00270000,270.0,0.15,0.13,0.15,69.0,3092.0,0.5566450585937501,False,CALL,2026-06-12,NVDA
NVDA260612P00150000,150.0,0.11,0.1,0.11,541.0,1640.0,0.7412135253906249,False,PUT,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.12,0.11,0.14,718.0,2111.0,0.69336244140625,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.14,0.14,0.16,474.0,2357.0,0.647464462890625,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.16,0.16,0.18,264.0,1911.0,0.59570716796875,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.2,0.2,0.21,505.0,2488.0,0.5488326367187502,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.25,0.25,0.27,246.0,1940.0,0.50586431640625,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,0.31,0.31,0.32,235.0,2148.0,0.45898978515625005,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,0.42,0.4,0.43,775.0,2089.0,0.4184628466796875,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,0.56,0.56,0.57,856.0,4003.0,0.3745179736328125,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,0.84,0.83,0.86,928.0,7493.0,0.3398503515625,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,1.35,1.32,1.36,1512.0,15680.0,0.30762411132812495,False,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,2.24,2.19,2.23,1277.0,4826.0,0.27771718383789057,False,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,3.61,3.55,3.65,1724.0,7383.0,0.24640646179199222,False,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,5.62,5.55,5.7,2734.0,3113.0,0.1991046887207031,True,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,8.25,8.25,8.4,791.0,3691.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,11.58,11.25,11.75,281.0,1838.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,15.1,14.95,15.65,195.0,1628.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00235000,235.0,19.53,19.1,19.8,10.0,703.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,26.3,23.5,24.3,4.0,413.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,34.75,28.1,28.95,3.0,189.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,34.37,32.9,33.75,1.0,343.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00255000,255.0,44.5,37.5,38.9,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00260000,260.0,44.9,42.4,44.15,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00265000,265.0,39.95,47.35,48.75,25.0,30.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00270000,270.0,55.0,52.3,53.7,12.0,69.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260618C00148000,148.0,68.17,67.95,70.1,3.0,1865.0,1.5495627990722656,True,CALL,2026-06-18,NVDA
NVDA260618C00150000,150.0,67.84,66.85,67.6,128.0,59308.0,1.5263695556640622,True,CALL,2026-06-18,NVDA
NVDA260618C00152000,152.0,64.7,64.25,67.05,3.0,3040.0,1.522951604003906,True,CALL,2026-06-18,NVDA
NVDA260618C00154000,154.0,59.68,59.9,66.25,29.0,1945.0,1.4301786303710937,True,CALL,2026-06-18,NVDA
NVDA260618C00155000,155.0,62.45,61.85,62.6,21.0,5927.0,1.4230985876464843,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,61.2,60.15,62.65,10.0,1187.0,1.4179716601562502,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,58.75,58.1,61.0,2.0,1612.0,1.3898956286621091,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,57.0,56.9,57.7,350.0,9939.0,1.3283724987792964,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,52.4,54.15,57.1,1.0,1165.0,1.3150669012451168,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,49.5,52.55,53.8,1.0,1637.0,1.2385291979980466,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,51.43,51.95,52.7,301.0,11075.0,1.2309608764648439,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,47.75,50.9,52.9,3.0,1971.0,1.256473444213867,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,48.67,49.6,51.85,1.0,1203.0,1.2229042761230469,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,45.16,48.6,50.65,1.0,1224.0,1.1953165234375,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,48.65,47.5,49.95,1.0,708.0,1.1832316229248045,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,47.56,47.15,47.75,169.0,15193.0,1.142582412109375,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,45.8,46.15,47.1,1.0,4834.0,1.1362347875976564,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,40.5,44.95,47.0,6.0,1836.0,1.1424603424072266,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,41.0,44.25,45.95,5.0,1838.0,1.131718208618164,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,40.49,43.3,43.9,1.0,2274.0,1.0758102850341797,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,41.4,42.35,42.85,50.0,8595.0,1.0564012023925784,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,39.83,41.35,42.1,1.0,1957.0,1.0457811383056643,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,40.95,40.4,41.2,3.0,5137.0,1.0316210528564456,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,38.77,39.2,40.35,2.0,2406.0,1.010380924682617,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,38.73,37.45,38.95,11.0,3636.0,0.9509282250976561,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,37.95,37.5,37.95,249.0,51574.0,0.9680178979492188,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,35.75,36.45,37.25,3.0,2171.0,0.9570316796874999,True,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,34.46,35.6,36.25,9.0,4603.0,0.9426275268554687,True,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,32.4,34.6,35.3,33.0,4264.0,0.9246833703613282,True,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,32.87,33.65,34.35,9.0,3641.0,0.9084481811523437,True,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,33.4,32.7,33.25,227.0,18884.0,0.8872081591796874,True,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,32.2,31.75,32.4,23.0,4961.0,0.8740246972656249,True,CALL,2026-06-18,NVDA
NVDA260618C00187000,187.0,31.59,30.8,31.45,86.0,2465.0,0.8575453698730469,True,CALL,2026-06-18,NVDA
NVDA260618C00188000,188.0,29.72,29.85,30.3,27.0,7810.0,0.834718449707031,True,CALL,2026-06-18,NVDA
NVDA260618C00189000,189.0,28.9,28.9,29.55,8.0,5298.0,0.8242205078124999,True,CALL,2026-06-18,NVDA
NVDA260618C00190000,190.0,28.19,28.0,28.45,171.0,42492.0,0.8044453149414061,True,CALL,2026-06-18,NVDA
NVDA260618C00191000,191.0,27.87,27.05,27.55,12.0,2170.0,0.789064609375,True,CALL,2026-06-18,NVDA
NVDA260618C00192000,192.0,26.6,26.15,26.45,137.0,4325.0,0.7690452783203126,True,CALL,2026-06-18,NVDA
NVDA260618C00193000,193.0,25.1,25.2,25.65,67.0,6006.0,0.7563500927734376,True,CALL,2026-06-18,NVDA
NVDA260618C00194000,194.0,24.4,24.3,24.7,237.0,4815.0,0.7406031799316406,True,CALL,2026-06-18,NVDA
NVDA260618C00195000,195.0,23.77,23.4,23.75,575.0,19515.0,0.7246121289062499,True,CALL,2026-06-18,NVDA
NVDA260618C00200000,200.0,19.25,19.2,19.5,1122.0,98665.0,0.6632113757324221,True,CALL,2026-06-18,NVDA
NVDA260618C00202500,202.5,17.58,17.15,17.45,80.0,128.0,0.6326941027832031,True,CALL,2026-06-18,NVDA
NVDA260618C00205000,205.0,15.45,15.25,15.6,565.0,19207.0,0.6086464916992189,True,CALL,2026-06-18,NVDA
NVDA260618C00207500,207.5,13.95,13.5,13.8,146.0,627.0,0.5865519860839843,True,CALL,2026-06-18,NVDA
NVDA260618C00210000,210.0,12.0,12.0,12.15,3762.0,72538.0,0.5709271423339843,True,CALL,2026-06-18,NVDA
NVDA260618C00212000,212.0,11.2,10.65,10.85,625.0,3929.0,0.5523726403808593,False,CALL,2026-06-18,NVDA
NVDA260618C00212500,212.5,10.45,10.35,10.55,278.0,1141.0,0.5488326367187502,False,CALL,2026-06-18,NVDA
NVDA260618C00213000,213.0,10.35,10.1,10.25,923.0,5324.0,0.5463912548828126,False,CALL,2026-06-18,NVDA
NVDA260618C00214000,214.0,9.7,9.5,9.7,1234.0,3882.0,0.5396774548339844,False,CALL,2026-06-18,NVDA
NVDA260618C00215000,215.0,9.05,9.1,9.2,44194.0,34199.0,0.5384567639160158,False,CALL,2026-06-18,NVDA
NVDA260618C00216000,216.0,8.57,8.5,8.65,3247.0,4369.0,0.530400203857422,False,CALL,2026-06-18,NVDA
NVDA260618C00217000,217.0,8.08,8.0,8.15,3362.0,4856.0,0.5252733020019531,False,CALL,2026-06-18,NVDA
NVDA260618C00217500,217.5,7.82,7.75,7.9,1751.0,3013.0,0.522343643798828,False,CALL,2026-06-18,NVDA
NVDA260618C00218000,218.0,7.58,7.6,7.7,1446.0,5844.0,0.5230760583496092,False,CALL,2026-06-18,NVDA
NVDA260618C00219000,219.0,7.15,7.1,7.2,1561.0,5207.0,0.5163622583007812,False,CALL,2026-06-18,NVDA
NVDA260618C00220000,220.0,6.75,6.7,6.8,20346.0,85758.0,0.5140429455566407,False,CALL,2026-06-18,NVDA
NVDA260618C00221000,221.0,6.54,6.25,6.45,641.0,2958.0,0.510869149169922,False,CALL,2026-06-18,NVDA
NVDA260618C00222000,222.0,5.95,5.9,6.0,1035.0,6128.0,0.5069629382324219,False,CALL,2026-06-18,NVDA
NVDA260618C00222500,222.5,5.9,5.7,5.85,416.0,1480.0,0.5060474200439453,False,CALL,2026-06-18,NVDA
NVDA260618C00223000,223.0,5.6,5.55,5.65,400.0,8707.0,0.5048877636718749,False,CALL,2026-06-18,NVDA
NVDA260618C00224000,224.0,5.25,5.25,5.3,618.0,3937.0,0.5034229345703125,False,CALL,2026-06-18,NVDA
NVDA260618C00225000,225.0,4.9,4.9,4.95,14134.0,36447.0,0.5012256909179689,False,CALL,2026-06-18,NVDA
NVDA260618C00226000,226.0,4.82,4.6,4.65,371.0,5066.0,0.4996387927246094,False,CALL,2026-06-18,NVDA
NVDA260618C00227000,227.0,4.45,4.3,4.4,862.0,4569.0,0.5002491381835938,False,CALL,2026-06-18,NVDA
NVDA260618C00227500,227.5,4.5,4.1,4.2,209.0,1977.0,0.4958546508789063,False,CALL,2026-06-18,NVDA
NVDA260618C00228000,228.0,4.15,4.05,4.1,1540.0,10955.0,0.49707534179687507,False,CALL,2026-06-18,NVDA
NVDA260618C00230000,230.0,3.6,3.5,3.6,17899.0,79771.0,0.4946339599609375,False,CALL,2026-06-18,NVDA
NVDA260618C00232500,232.5,3.0,2.96,3.0,581.0,2490.0,0.4887746435546876,False,CALL,2026-06-18,NVDA
NVDA260618C00235000,235.0,2.51,2.52,2.56,3748.0,32203.0,0.48901878173828134,False,CALL,2026-06-18,NVDA
