contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260610P00177500,177.5,0.11,0.04,0.22,6.0,20.0,0.63867548828125,False,PUT,2026-06-10,NVDA
NVDA260610P00180000,180.0,0.14,0.13,0.17,32.0,156.0,0.6093789062500001,False,PUT,2026-06-10,NVDA
NVDA260610P00182500,182.5,0.18,0.07,0.27,167.0,182.0,0.57812921875,False,PUT,2026-06-10,NVDA
NVDA260610P00185000,185.0,0.19,0.09,0.3,40.0,127.0,0.5468795312500001,False,PUT,2026-06-10,NVDA
NVDA260610P00187500,187.5,0.24,0.11,0.35,225.0,257.0,0.51758294921875,False,PUT,2026-06-10,NVDA
NVDA260610P00190000,190.0,0.27,0.16,0.4,77.0,1050.0,0.5297898583984376,False,PUT,2026-06-10,NVDA
NVDA260610P00192500,192.5,0.34,0.21,0.48,15.0,36.0,0.5014698291015626,False,PUT,2026-06-10,NVDA
NVDA260610P00195000,195.0,0.39,0.31,0.57,1847.0,2118.0,0.47070841796875,False,PUT,2026-06-10,NVDA
NVDA260610P00197500,197.5,0.49,0.41,0.73,625.0,597.0,0.44824770507812495,False,PUT,2026-06-10,NVDA
NVDA260610P00200000,200.0,0.82,0.59,0.82,9.0,1461.0,0.40698835205078127,False,PUT,2026-06-10,NVDA
NVDA260610P00202500,202.5,0.87,0.37,1.5,7.0,1017.0,0.43774976318359377,False,PUT,2026-06-10,NVDA
NVDA260610P00205000,205.0,1.52,1.51,1.58,7.0,1433.0,0.3792786682128906,False,PUT,2026-06-10,NVDA
NVDA260610P00207500,207.5,1.9,2.04,2.13,375.0,533.0,0.362311064453125,False,PUT,2026-06-10,NVDA
NVDA260610P00210000,210.0,2.8,2.89,2.96,25.0,1397.0,0.3544986425781249,False,PUT,2026-06-10,NVDA
NVDA260610P00212500,212.5,3.8,3.7,3.8,18.0,528.0,0.32874206420898433,False,PUT,2026-06-10,NVDA
NVDA260610P00215000,215.0,4.72,4.6,5.7,1434.0,1161.0,0.37329728271484375,True,PUT,2026-06-10,NVDA
NVDA260610P00217500,217.5,6.15,5.35,7.4,419.0,983.0,0.3830628100585937,True,PUT,2026-06-10,NVDA
NVDA260610P00220000,220.0,7.19,7.6,9.55,716.0,828.0,0.42017181396484377,True,PUT,2026-06-10,NVDA
NVDA260610P00222500,222.5,9.25,9.45,11.3,106.0,236.0,0.40259386474609377,True,PUT,2026-06-10,NVDA
NVDA260610P00225000,225.0,11.32,11.7,13.35,526.0,726.0,0.40039662109375,True,PUT,2026-06-10,NVDA
NVDA260610P00227500,227.5,13.1,13.85,15.45,12.0,111.0,0.3850159155273437,True,PUT,2026-06-10,NVDA
NVDA260610P00230000,230.0,15.37,16.2,17.75,36.0,190.0,0.3857483300781249,True,PUT,2026-06-10,NVDA
NVDA260610P00232500,232.5,18.0,18.55,20.7,4.0,59.0,0.5192919165039063,True,PUT,2026-06-10,NVDA
NVDA260610P00235000,235.0,19.57,20.65,23.0,15.0,103.0,0.523442265625,True,PUT,2026-06-10,NVDA
NVDA260610P00242500,242.5,23.75,26.45,32.05,2.0,27.0,0.9072274902343749,True,PUT,2026-06-10,NVDA
NVDA260610P00250000,250.0,25.17,34.15,39.15,5.0,5.0,0.9790041162109376,True,PUT,2026-06-10,NVDA
NVDA260612C00150000,150.0,65.77,59.6,67.65,2.0,97.0,1.4209013330078126,True,CALL,2026-06-12,NVDA
NVDA260612C00155000,155.0,62.06,54.6,62.6,1.0,16.0,1.3032261401367182,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,64.54,49.55,57.85,13.0,581.0,1.22266013671875,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,61.02,46.7,52.05,3.0,25.0,1.2612341625976562,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,45.76,42.4,47.7,3.0,24.0,1.261478302001953,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,40.65,35.3,42.6,9.0,97.0,0.9570316796874999,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,36.0,31.9,37.1,109.0,549.0,0.9414068359375,True,CALL,2026-06-12,NVDA
NVDA260612C00182500,182.5,33.43,29.05,35.05,144.0,9.0,0.89257919921875,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,31.16,27.9,29.85,36.0,447.0,0.7329128271484374,True,CALL,2026-06-12,NVDA
NVDA260612C00187500,187.5,28.95,25.0,29.75,147.0,17.0,0.82226740234375,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,24.65,23.5,25.8,3.0,873.0,0.735354208984375,True,CALL,2026-06-12,NVDA
NVDA260612C00192500,192.5,23.0,21.05,22.25,10.0,59.0,0.6140175317382813,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,21.21,19.15,19.45,1447.0,1787.0,0.5778850805664062,True,CALL,2026-06-12,NVDA
NVDA260612C00197500,197.5,18.8,16.4,17.55,278.0,1076.0,0.5415084912109377,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,15.77,14.75,0.0,627.0,20857.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00202500,202.5,14.2,12.15,14.45,106.0,139.0,0.5483443603515626,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,11.6,10.35,10.9,316.0,1208.0,0.48779809082031256,True,CALL,2026-06-12,NVDA
NVDA260612C00207500,207.5,9.8,8.75,9.4,1859.0,543.0,0.4958546508789063,True,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,7.5,7.25,7.4,17.0,3089.0,0.45325253784179687,True,CALL,2026-06-12,NVDA
NVDA260612C00212500,212.5,6.21,5.75,5.9,198.0,2445.0,0.43860424682617194,True,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,5.0,4.65,4.8,113.0,10443.0,0.44165597412109375,False,CALL,2026-06-12,NVDA
NVDA260612C00217500,217.5,3.77,3.55,3.9,4.0,5030.0,0.44751529052734373,False,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,3.05,2.8,2.85,89.0,17812.0,0.4288387194824219,False,CALL,2026-06-12,NVDA
NVDA260612C00222500,222.5,2.38,2.17,2.21,16.0,3803.0,0.43115803222656257,False,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,1.79,1.84,1.89,154.0,23793.0,0.45361874511718747,False,CALL,2026-06-12,NVDA
NVDA260612C00227500,227.5,1.38,1.32,1.35,55.0,4052.0,0.44385321777343745,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,1.03,1.0,1.03,766.0,14177.0,0.44775942871093743,False,CALL,2026-06-12,NVDA
NVDA260612C00232500,232.5,0.98,0.82,0.95,3577.0,3266.0,0.477544287109375,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,0.67,0.66,0.67,221.0,23277.0,0.47070841796875,False,CALL,2026-06-12,NVDA
NVDA260612C00237500,237.5,0.56,0.49,0.53,3.0,1364.0,0.47949739257812496,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,0.5,0.35,0.5,5819.0,10543.0,0.506840869140625,False,CALL,2026-06-12,NVDA
NVDA260612C00242500,242.5,0.43,0.34,0.36,747.0,755.0,0.5009815527343751,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,0.3,0.24,0.41,3.0,17460.0,0.5239305419921875,False,CALL,2026-06-12,NVDA
NVDA260612C00247500,247.5,0.33,0.16,0.35,253.0,585.0,0.5297898583984376,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,0.2,0.2,0.21,47.0,23830.0,0.5376022802734376,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.18,0.08,0.56,546.0,5458.0,0.637698935546875,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,0.08,0.04,0.16,46.0,6657.0,0.57812921875,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,0.09,0.01,0.17,346.0,8134.0,0.6152382226562501,False,CALL,2026-06-12,NVDA
NVDA260612C00270000,270.0,0.07,0.05,0.07,335.0,4119.0,0.6289099609375001,False,CALL,2026-06-12,NVDA
NVDA260612C00275000,275.0,0.05,0.01,0.13,144.0,1797.0,0.6816438085937502,False,CALL,2026-06-12,NVDA
NVDA260612P00150000,150.0,0.05,0.05,0.14,3663.0,5489.0,0.9609378906249999,False,PUT,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.07,0.03,0.15,165.0,3475.0,0.8730481445312499,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.09,0.03,0.08,1010.0,8461.0,0.7460962890625,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.09,0.05,0.17,779.0,5548.0,0.7382838671874999,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.12,0.05,0.2,433.0,3496.0,0.6738313867187502,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.15,0.1,0.23,1023.0,3205.0,0.62305064453125,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,0.2,0.14,0.29,1384.0,3092.0,0.570316796875,False,PUT,2026-06-12,NVDA
NVDA260612P00182500,182.5,0.25,0.15,0.34,144.0,364.0,0.5429733203125001,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,0.28,0.2,0.35,289.0,2209.0,0.5136767382812499,False,PUT,2026-06-12,NVDA
NVDA260612P00187500,187.5,0.34,0.25,0.4,82.0,525.0,0.5102588037109376,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,0.42,0.36,0.48,554.0,3974.0,0.48682153808593753,False,PUT,2026-06-12,NVDA
NVDA260612P00192500,192.5,0.5,0.52,0.66,626.0,2364.0,0.47876497802734375,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,0.72,0.65,0.72,8.0,8148.0,0.4419001123046875,False,PUT,2026-06-12,NVDA
NVDA260612P00197500,197.5,0.84,0.65,1.17,1171.0,1929.0,0.45825737060546884,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,1.13,1.17,1.2,30.0,20270.0,0.40820904296875,False,PUT,2026-06-12,NVDA
NVDA260612P00202500,202.5,1.56,1.5,1.54,18.0,3267.0,0.39038695556640624,False,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,2.12,2.12,2.16,21.0,9563.0,0.3891662646484375,False,PUT,2026-06-12,NVDA
NVDA260612P00207500,207.5,2.76,2.79,2.86,15.0,2460.0,0.3807434973144531,False,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,3.5,3.55,3.6,134.0,17868.0,0.3624331335449219,False,PUT,2026-06-12,NVDA
NVDA260612P00212500,212.5,4.7,4.6,4.7,87.0,2238.0,0.3575503698730469,False,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,6.0,5.8,5.9,65.0,5834.0,0.34448897705078124,True,PUT,2026-06-12,NVDA
NVDA260612P00217500,217.5,7.6,7.6,7.75,27.0,2347.0,0.3660952062988281,True,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,8.55,8.8,9.9,5179.0,5349.0,0.4008848974609375,True,PUT,2026-06-12,NVDA
NVDA260612P00222500,222.5,10.37,10.35,11.85,640.0,900.0,0.4089414575195312,True,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,11.89,12.3,13.9,1387.0,2295.0,0.4155331884765625,True,PUT,2026-06-12,NVDA
NVDA260612P00227500,227.5,14.35,14.35,16.05,622.0,1375.0,0.42236905761718746,True,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,16.5,16.5,18.3,457.0,2615.0,0.432622861328125,True,PUT,2026-06-12,NVDA
NVDA260612P00232500,232.5,18.25,19.25,20.6,39.0,297.0,0.4419001123046875,True,PUT,2026-06-12,NVDA
NVDA260612P00235000,235.0,20.66,21.35,22.75,217.0,848.0,0.4096738720703125,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,25.42,25.85,27.75,11.0,430.0,0.47510290527343746,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,30.21,29.65,33.8,21.0,148.0,0.7390162817382812,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,35.6,34.65,38.9,4.0,338.0,0.826906027832031,True,PUT,2026-06-12,NVDA
NVDA260612P00255000,255.0,33.29,39.5,43.8,13.0,12.0,0.8808605664062499,True,PUT,2026-06-12,NVDA
NVDA260612P00260000,260.0,47.75,44.8,48.6,6.0,15.0,0.91211025390625,True,PUT,2026-06-12,NVDA
NVDA260612P00265000,265.0,39.95,49.5,53.55,25.0,30.0,0.9653323779296875,True,PUT,2026-06-12,NVDA
NVDA260612P00270000,270.0,43.45,54.5,58.75,8.0,65.0,1.0639695239257816,True,PUT,2026-06-12,NVDA
NVDA260612P00275000,275.0,44.8,59.5,63.55,1.0,44.0,1.0835006762695314,True,PUT,2026-06-12,NVDA
NVDA260618C00150000,150.0,62.8,60.4,66.55,21.0,58941.0,1.0561570629882815,True,CALL,2026-06-18,NVDA
NVDA260618C00152000,152.0,63.85,58.4,65.75,2.0,3037.0,1.1550335217285155,True,CALL,2026-06-18,NVDA
NVDA260618C00154000,154.0,71.65,57.9,62.9,133.0,1862.0,1.1772502075195312,True,CALL,2026-06-18,NVDA
NVDA260618C00155000,155.0,57.9,57.9,61.65,21.0,5817.0,1.2194863244628906,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,68.8,55.9,60.95,1.0,1182.0,1.144291387939453,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,57.84,52.65,59.0,1.0,1589.0,1.000005,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,54.98,51.6,57.15,349.0,9498.0,1.0625046875000002,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,54.7,49.05,55.0,1.0,1092.0,0.9685061743164063,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,52.56,48.2,52.7,1.0,1610.0,1.001958115234375,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,50.55,46.5,51.7,502.0,10381.0,0.9291999267578125,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,60.25,44.7,51.05,1.0,1971.0,0.8742688354492187,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,58.44,43.75,50.1,3.0,1192.0,0.866212275390625,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,53.05,43.15,49.05,28.0,1196.0,0.877930908203125,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,59.8,41.75,48.1,5.0,697.0,0.8325212060546874,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,45.25,42.8,46.25,67.0,15064.0,0.905274384765625,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,46.65,40.9,45.85,4.0,4814.0,0.8667005517578125,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,45.15,39.2,45.05,34.0,1825.0,0.813478427734375,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,52.28,37.9,44.1,2.0,1830.0,0.7778342529296876,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,42.09,38.1,41.75,63.0,2249.0,0.7500025,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,40.2,37.85,40.75,202.0,8641.0,0.78711150390625,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,40.45,35.05,41.1,60.0,1922.0,0.7387721435546875,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,39.28,34.1,37.95,4.0,5111.0,0.5302781347656251,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,37.37,34.55,38.95,11.0,2399.0,0.7912618530273439,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,38.13,32.25,37.8,1.0,3619.0,0.6821320849609377,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,36.29,33.35,36.2,1318.0,50001.0,0.7583031982421876,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,35.46,30.55,35.95,141.0,1890.0,0.6782258740234376,True,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,34.42,31.5,32.95,7.0,4337.0,0.65820654296875,True,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,32.78,30.5,31.95,8.0,4239.0,0.6413610083007812,True,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,31.46,29.55,31.3,21.0,3624.0,0.6479527392578125,True,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,31.16,28.8,31.2,225.0,18447.0,0.692385888671875,True,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,29.59,27.7,29.1,3.0,4944.0,0.610599597167969,True,CALL,2026-06-18,NVDA
NVDA260618C00187000,187.0,28.8,26.5,28.15,152.0,2294.0,0.5852092260742188,True,CALL,2026-06-18,NVDA
NVDA260618C00188000,188.0,28.58,26.25,27.3,6.0,7765.0,0.6152382226562501,True,CALL,2026-06-18,NVDA
NVDA260618C00189000,189.0,27.55,25.0,26.25,2.0,5274.0,0.5822795678710937,True,CALL,2026-06-18,NVDA
NVDA260618C00190000,190.0,25.06,24.15,25.9,11.0,41744.0,0.6033975207519533,True,CALL,2026-06-18,NVDA
NVDA260618C00191000,191.0,27.1,22.8,24.4,9.0,2120.0,0.5444381494140625,True,CALL,2026-06-18,NVDA
NVDA260618C00192000,192.0,23.94,22.6,24.3,19.0,4209.0,0.6043740734863283,True,CALL,2026-06-18,NVDA
NVDA260618C00193000,193.0,23.6,21.3,22.55,17.0,5866.0,0.5390671093750001,True,CALL,2026-06-18,NVDA
NVDA260618C00194000,194.0,22.6,20.4,21.55,14.0,4539.0,0.5251512329101562,True,CALL,2026-06-18,NVDA
NVDA260618C00195000,195.0,21.15,19.4,21.15,2223.0,19567.0,0.532231240234375,True,CALL,2026-06-18,NVDA
NVDA260618C00200000,200.0,16.55,0.0,0.0,2.0,103326.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00202500,202.5,15.5,13.7,14.35,60.0,216.0,0.495122236328125,True,CALL,2026-06-18,NVDA
NVDA260618C00205000,205.0,12.7,11.85,13.1,3.0,18804.0,0.5181932946777343,True,CALL,2026-06-18,NVDA
NVDA260618C00207500,207.5,11.5,10.15,10.75,81.0,581.0,0.46570358520507815,True,CALL,2026-06-18,NVDA
NVDA260618C00210000,210.0,9.03,8.8,9.2,29.0,68760.0,0.4567925415039063,True,CALL,2026-06-18,NVDA
NVDA260618C00212000,212.0,9.0,7.7,8.9,851.0,3934.0,0.49927258544921876,True,CALL,2026-06-18,NVDA
NVDA260618C00212500,212.5,7.7,7.15,7.8,3.0,1069.0,0.44946839599609373,True,CALL,2026-06-18,NVDA
NVDA260618C00213000,213.0,8.15,7.45,7.8,213.0,5336.0,0.4633842724609375,False,CALL,2026-06-18,NVDA
NVDA260618C00214000,214.0,7.1,7.1,7.1,10.0,3447.0,0.4497125341796875,False,CALL,2026-06-18,NVDA
NVDA260618C00215000,215.0,6.45,6.45,6.65,62.0,38526.0,0.4493463269042969,False,CALL,2026-06-18,NVDA
NVDA260618C00216000,216.0,6.5,5.8,6.2,2645.0,4649.0,0.44788149780273434,False,CALL,2026-06-18,NVDA
NVDA260618C00217000,217.0,5.45,5.35,5.5,14.0,4181.0,0.43030354858398445,False,CALL,2026-06-18,NVDA
NVDA260618C00217500,217.5,5.25,5.25,5.35,47.0,3045.0,0.43286699951171875,False,CALL,2026-06-18,NVDA
NVDA260618C00218000,218.0,5.66,5.0,5.3,1072.0,6039.0,0.44116769775390624,False,CALL,2026-06-18,NVDA
NVDA260618C00219000,219.0,4.7,4.7,4.8,8.0,4508.0,0.4329890686035156,False,CALL,2026-06-18,NVDA
NVDA260618C00220000,220.0,4.45,4.45,4.5,143.0,79216.0,0.43555251953125,False,CALL,2026-06-18,NVDA
NVDA260618C00221000,221.0,4.54,4.1,4.25,2098.0,8243.0,0.44031321411132807,False,CALL,2026-06-18,NVDA
NVDA260618C00222000,222.0,4.25,3.65,3.95,3171.0,6576.0,0.4408014904785156,False,CALL,2026-06-18,NVDA
NVDA260618C00222500,222.5,4.0,3.35,3.95,1066.0,1701.0,0.4503228796386719,False,CALL,2026-06-18,NVDA
NVDA260618C00223000,223.0,3.87,3.35,3.65,698.0,8687.0,0.4401911450195312,False,CALL,2026-06-18,NVDA
NVDA260618C00224000,224.0,3.55,3.1,3.4,1420.0,4084.0,0.4417780432128906,False,CALL,2026-06-18,NVDA
NVDA260618C00225000,225.0,2.98,3.05,3.15,105.0,35188.0,0.4422663195800781,False,CALL,2026-06-18,NVDA
NVDA260618C00226000,226.0,3.1,2.66,2.91,909.0,5875.0,0.442388388671875,False,CALL,2026-06-18,NVDA
NVDA260618C00227000,227.0,2.9,2.48,2.55,868.0,4222.0,0.432622861328125,False,CALL,2026-06-18,NVDA
NVDA260618C00227500,227.5,2.55,2.28,2.74,2.0,2863.0,0.4547173669433594,False,CALL,2026-06-18,NVDA
NVDA260618C00228000,228.0,2.29,2.25,2.31,2.0,10255.0,0.43018147949218755,False,CALL,2026-06-18,NVDA
NVDA260618C00230000,230.0,2.13,2.05,2.09,64.0,80375.0,0.44275459594726563,False,CALL,2026-06-18,NVDA
NVDA260618C00232500,232.5,1.89,1.56,1.77,1046.0,3733.0,0.45093322509765627,False,CALL,2026-06-18,NVDA
NVDA260618C00235000,235.0,1.31,1.28,1.34,40.0,35210.0,0.44275459594726563,False,CALL,2026-06-18,NVDA
NVDA260618C00237500,237.5,1.25,1.02,1.24,802.0,3808.0,0.4631401342773438,False,CALL,2026-06-18,NVDA
NVDA260618C00240000,240.0,0.88,0.9,0.95,55.0,68834.0,0.45825737060546884,False,CALL,2026-06-18,NVDA
NVDA260618C00242500,242.5,0.89,0.69,0.87,601.0,4813.0,0.47559118164062497,False,CALL,2026-06-18,NVDA
NVDA260618C00245000,245.0,0.66,0.63,0.67,20.0,30856.0,0.4721732470703125,False,CALL,2026-06-18,NVDA
NVDA260618C00247500,247.5,0.69,0.54,0.74,184.0,1401.0,0.508793974609375,False,CALL,2026-06-18,NVDA
NVDA260618C00250000,250.0,0.47,0.47,0.49,12.0,71023.0,0.4887746435546876,False,CALL,2026-06-18,NVDA
NVDA260618C00252500,252.5,0.48,0.29,0.46,164.0,749.0,0.5053760400390624,False,CALL,2026-06-18,NVDA
NVDA260618C00255000,255.0,0.39,0.34,0.42,662.0,14122.0,0.5092822509765625,False,CALL,2026-06-18,NVDA
NVDA260618C00257500,257.5,0.37,0.27,0.43,253.0,753.0,0.5229539892578124,False,CALL,2026-06-18,NVDA
NVDA260618C00260000,260.0,0.28,0.25,0.28,10.0,54520.0,0.5185595019531251,False,CALL,2026-06-18,NVDA
NVDA260618C00262500,262.5,0.29,0.2,0.24,134.0,458.0,0.5229539892578124,False,CALL,2026-06-18,NVDA
NVDA260618C00265000,265.0,0.23,0.23,0.26,1400.0,14481.0,0.551762294921875,False,CALL,2026-06-18,NVDA
NVDA260618C00267500,267.5,0.22,0.09,0.27,12.0,361.0,0.543949873046875,False,CALL,2026-06-18,NVDA
NVDA260618C00270000,270.0,0.17,0.15,0.17,703.0,33498.0,0.55273884765625,False,CALL,2026-06-18,NVDA
NVDA260618C00272500,272.5,0.16,0.15,0.25,15.0,233.0,0.5898478515625001,False,CALL,2026-06-18,NVDA
NVDA260618C00275000,275.0,0.14,0.03,0.24,636.0,32124.0,0.5751995605468749,False,CALL,2026-06-18,NVDA
NVDA260618P00150000,150.0,0.11,0.1,0.15,3531.0,52596.0,0.77148666015625,False,PUT,2026-06-18,NVDA
NVDA260618P00152000,152.0,0.11,0.07,0.18,34.0,9666.0,0.7460962890625,False,PUT,2026-06-18,NVDA
NVDA260618P00154000,154.0,0.12,0.08,0.18,30.0,9998.0,0.7246121289062499,False,PUT,2026-06-18,NVDA
NVDA260618P00155000,155.0,0.13,0.11,0.22,844.0,17622.0,0.735354208984375,False,PUT,2026-06-18,NVDA
NVDA260618P00156000,156.0,0.13,0.09,0.19,1.0,3621.0,0.7050810742187501,False,PUT,2026-06-18,NVDA
NVDA260618P00158000,158.0,0.17,0.07,0.24,41.0,6793.0,0.6894562304687502,False,PUT,2026-06-18,NVDA
NVDA260618P00160000,160.0,0.17,0.11,0.2,1544.0,40442.0,0.6640658593750002,False,PUT,2026-06-18,NVDA
NVDA260618P00162000,162.0,0.2,0.15,0.23,6.0,8215.0,0.65820654296875,False,PUT,2026-06-18,NVDA
NVDA260618P00164000,164.0,0.22,0.11,0.28,162.0,6144.0,0.6357458300781251,False,PUT,2026-06-18,NVDA
NVDA260618P00165000,165.0,0.22,0.16,0.26,568.0,23400.0,0.629886513671875,False,PUT,2026-06-18,NVDA
NVDA260618P00166000,166.0,0.23,0.13,0.3,302.0,6436.0,0.6191444335937502,False,PUT,2026-06-18,NVDA
NVDA260618P00167000,167.0,0.24,0.14,0.32,3.0,4493.0,0.6132851171875001,False,PUT,2026-06-18,NVDA
NVDA260618P00168000,168.0,0.24,0.18,0.3,16.0,4861.0,0.6044961425781252,False,PUT,2026-06-18,NVDA
NVDA260618P00169000,169.0,0.26,0.19,0.32,8.0,5482.0,0.5976602734375001,False,PUT,2026-06-18,NVDA
NVDA260618P00170000,170.0,0.28,0.27,0.33,509.0,42366.0,0.6005899316406251,False,PUT,2026-06-18,NVDA
NVDA260618P00171000,171.0,0.26,0.28,0.31,55.0,5719.0,0.585941640625,False,PUT,2026-06-18,NVDA
NVDA260618P00172000,172.0,0.3,0.3,0.32,21.0,7083.0,0.5776409423828125,False,PUT,2026-06-18,NVDA
NVDA260618P00173000,173.0,0.32,0.26,0.43,11.0,2963.0,0.5756878369140624,False,PUT,2026-06-18,NVDA
NVDA260618P00174000,174.0,0.34,0.23,0.43,1.0,4376.0,0.5576216113281252,False,PUT,2026-06-18,NVDA
NVDA260618P00175000,175.0,0.34,0.35,0.38,301.0,22242.0,0.5546919531250001,False,PUT,2026-06-18,NVDA
NVDA260618P00176000,176.0,0.36,0.31,0.44,106.0,6251.0,0.543949873046875,False,PUT,2026-06-18,NVDA
NVDA260618P00177000,177.0,0.4,0.33,0.45,11.0,3766.0,0.5346726220703125,False,PUT,2026-06-18,NVDA
NVDA260618P00178000,178.0,0.4,0.31,0.53,25.0,4822.0,0.5288133056640626,False,PUT,2026-06-18,NVDA
NVDA260618P00179000,179.0,0.44,0.33,0.55,5.0,3886.0,0.5200243310546875,False,PUT,2026-06-18,NVDA
NVDA260618P00180000,180.0,0.46,0.46,0.49,7.0,36529.0,0.5141650146484374,False,PUT,2026-06-18,NVDA
NVDA260618P00181000,181.0,0.46,0.43,0.57,162.0,6832.0,0.50586431640625,False,PUT,2026-06-18,NVDA
NVDA260618P00182000,182.0,0.5,0.42,0.64,179.0,5778.0,0.5200243310546875,False,PUT,2026-06-18,NVDA
NVDA260618P00183000,183.0,0.53,0.53,0.64,176.0,4633.0,0.5053760400390624,False,PUT,2026-06-18,NVDA
NVDA260618P00184000,184.0,0.55,0.53,0.68,20.0,4035.0,0.49805189453125004,False,PUT,2026-06-18,NVDA
NVDA260618P00185000,185.0,0.59,0.63,0.71,671.0,12468.0,0.4887746435546876,False,PUT,2026-06-18,NVDA
NVDA260618P00186000,186.0,0.64,0.57,0.81,517.0,4495.0,0.4897511962890626,False,PUT,2026-06-18,NVDA
NVDA260618P00187000,187.0,0.71,0.66,0.82,102.0,4344.0,0.47632359619140624,False,PUT,2026-06-18,NVDA
NVDA260618P00188000,188.0,0.74,0.76,0.87,632.0,13876.0,0.4687553125,False,PUT,2026-06-18,NVDA
NVDA260618P00189000,189.0,0.82,0.78,0.93,277.0,3269.0,0.4616753051757813,False,PUT,2026-06-18,NVDA
