contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251121C00240000,240.0,0.42,0.42,0.45,32.0,11839.0,0.4887746435546876,False,CALL,2025-11-21,NVDA
NVDA251121P00135000,135.0,0.3,0.32,0.33,9.0,23624.0,0.684573466796875,False,PUT,2025-11-21,NVDA
NVDA251121P00140000,140.0,0.41,0.38,0.44,67.0,31887.0,0.6489292919921875,False,PUT,2025-11-21,NVDA
NVDA251121P00145000,145.0,0.52,0.5,0.56,136.0,24576.0,0.6162147753906251,False,PUT,2025-11-21,NVDA
NVDA251121P00150000,150.0,0.69,0.69,0.74,24.0,29425.0,0.5888712988281251,False,PUT,2025-11-21,NVDA
NVDA251121P00155000,155.0,1.0,0.94,1.01,52.0,27244.0,0.5639692041015626,False,PUT,2025-11-21,NVDA
NVDA251121P00157500,157.5,1.16,1.11,1.19,5.0,3250.0,0.5532271240234375,False,PUT,2025-11-21,NVDA
NVDA251121P00160000,160.0,1.39,1.35,1.4,198.0,56790.0,0.5449264257812501,False,PUT,2025-11-21,NVDA
NVDA251121P00162500,162.5,2.13,1.01,2.11,263.0,1163.0,0.5288133056640626,False,PUT,2025-11-21,NVDA
NVDA251121P00165000,165.0,1.92,1.96,1.97,48.0,50777.0,0.5306443420410156,False,PUT,2025-11-21,NVDA
NVDA251121P00167500,167.5,2.27,0.0,0.0,1.0,1752.0,0.12500875,False,PUT,2025-11-21,NVDA
NVDA251121P00170000,170.0,2.65,2.64,2.75,27.0,51318.0,0.5119677709960937,False,PUT,2025-11-21,NVDA
NVDA251121P00172500,172.5,4.12,3.15,3.3,464.0,1826.0,0.5083056982421875,False,PUT,2025-11-21,NVDA
NVDA251121P00175000,175.0,3.8,3.65,3.8,5.0,37385.0,0.5028125891113282,False,PUT,2025-11-21,NVDA
NVDA251121P00177500,177.5,5.6,0.0,0.0,682.0,1017.0,0.062509375,False,PUT,2025-11-21,NVDA
NVDA251121P00180000,180.0,5.15,5.05,5.2,4.0,50595.0,0.49268085449218757,False,PUT,2025-11-21,NVDA
NVDA251121P00182500,182.5,6.0,5.9,6.1,510.0,2498.0,0.49133809448242194,False,PUT,2025-11-21,NVDA
NVDA251121P00185000,185.0,6.95,0.0,0.0,1.0,32198.0,0.0312596875,False,PUT,2025-11-21,NVDA
NVDA251121P00187500,187.5,8.0,7.9,8.05,11.0,1476.0,0.4813284289550781,False,PUT,2025-11-21,NVDA
NVDA251121P00190000,190.0,11.2,8.45,9.7,704.0,12134.0,0.5024463818359376,False,PUT,2025-11-21,NVDA
NVDA251121P00192500,192.5,12.6,10.3,10.55,32.0,60.0,0.47900911621093745,True,PUT,2025-11-21,NVDA
NVDA251121P00195000,195.0,11.75,11.75,11.95,40.0,5937.0,0.4777884252929688,True,PUT,2025-11-21,NVDA
NVDA251121P00197500,197.5,16.4,13.2,13.45,40.0,62.0,0.476567734375,True,PUT,2025-11-21,NVDA
NVDA251121P00200000,200.0,17.28,14.7,15.05,99.0,5146.0,0.4757132507324219,True,PUT,2025-11-21,NVDA
NVDA251121P00202500,202.5,19.8,16.2,16.8,10.0,17.0,0.47803256347656253,True,PUT,2025-11-21,NVDA
NVDA251121P00205000,205.0,20.8,18.35,18.55,41.0,54.0,0.4758353198242187,True,PUT,2025-11-21,NVDA
NVDA251121P00210000,210.0,24.9,22.2,22.6,84.0,2323.0,0.4903615417480469,True,PUT,2025-11-21,NVDA
NVDA251121P00215000,215.0,29.6,26.0,27.1,7.0,4.0,0.5208788146972656,True,PUT,2025-11-21,NVDA
NVDA251121P00220000,220.0,35.42,30.4,31.55,18.0,723.0,0.5389450402832032,True,PUT,2025-11-21,NVDA
NVDA251121P00225000,225.0,40.84,35.0,36.15,2.0,51.0,0.5090381127929688,True,PUT,2025-11-21,NVDA
NVDA251121P00230000,230.0,43.64,0.0,0.0,131.0,537.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00240000,240.0,54.56,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251128C00135000,135.0,52.85,55.4,56.45,10.0,12.0,0.648441015625,True,CALL,2025-11-28,NVDA
NVDA251128C00140000,140.0,46.41,0.0,0.0,4.0,104.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00145000,145.0,42.8,0.0,0.0,17.0,225.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00150000,150.0,38.32,0.0,0.0,91.0,292.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00155000,155.0,34.0,35.0,39.4,75.0,69.0,0.5297898583984376,True,CALL,2025-11-28,NVDA
NVDA251128C00160000,160.0,29.05,0.0,0.0,74.0,172.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00165000,165.0,24.8,0.0,0.0,71.0,249.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00170000,170.0,21.57,0.0,0.0,152.0,355.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00175000,175.0,17.33,0.0,0.0,1131.0,2481.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00180000,180.0,16.24,15.7,16.6,2.0,5148.0,0.4580132324218751,True,CALL,2025-11-28,NVDA
NVDA251128C00185000,185.0,13.0,13.0,13.2,11.0,4349.0,0.44043528320312497,True,CALL,2025-11-28,NVDA
NVDA251128C00190000,190.0,8.7,10.4,10.7,1933.0,4919.0,0.4467828759765625,True,CALL,2025-11-28,NVDA
NVDA251128C00195000,195.0,8.0,7.95,8.1,37.0,2507.0,0.4314632049560547,False,CALL,2025-11-28,NVDA
NVDA251128C00200000,200.0,6.18,6.05,6.25,19.0,17277.0,0.4322566540527344,False,CALL,2025-11-28,NVDA
NVDA251128C00205000,205.0,4.55,4.45,4.7,10.0,2450.0,0.4306087213134766,False,CALL,2025-11-28,NVDA
NVDA251128C00210000,210.0,3.35,3.3,3.35,9.0,2542.0,0.4225521612548828,False,CALL,2025-11-28,NVDA
NVDA251128C00215000,215.0,2.5,0.0,0.0,1.0,1601.0,0.062509375,False,CALL,2025-11-28,NVDA
NVDA251128C00220000,220.0,1.87,1.76,1.92,5.0,3349.0,0.43604079589843747,False,CALL,2025-11-28,NVDA
NVDA251128C00225000,225.0,1.28,1.28,1.41,2.0,1045.0,0.43933666137695315,False,CALL,2025-11-28,NVDA
NVDA251128C00230000,230.0,0.81,0.93,1.05,186.0,919.0,0.44482977050781247,False,CALL,2025-11-28,NVDA
NVDA251128C00235000,235.0,0.6,0.67,0.75,61.0,409.0,0.446294599609375,False,CALL,2025-11-28,NVDA
NVDA251128C00240000,240.0,0.47,0.49,0.59,122.0,1072.0,0.4572808178710938,False,CALL,2025-11-28,NVDA
NVDA251128C00245000,245.0,0.35,0.0,0.0,776.0,904.0,0.12500875,False,CALL,2025-11-28,NVDA
NVDA251128P00135000,135.0,0.48,0.0,0.0,91.0,323.0,0.2500075,False,PUT,2025-11-28,NVDA
NVDA251128P00140000,140.0,0.59,0.0,0.0,100.0,565.0,0.2500075,False,PUT,2025-11-28,NVDA
NVDA251128P00145000,145.0,0.69,0.6,0.71,2.0,1105.0,0.5708050732421875,False,PUT,2025-11-28,NVDA
NVDA251128P00150000,150.0,0.92,0.83,0.91,33.0,1285.0,0.5463912548828126,False,PUT,2025-11-28,NVDA
NVDA251128P00155000,155.0,1.17,1.13,1.21,3.0,1311.0,0.5241746801757812,False,PUT,2025-11-28,NVDA
NVDA251128P00160000,160.0,1.57,1.56,1.7,11.0,3044.0,0.5083056982421875,False,PUT,2025-11-28,NVDA
NVDA251128P00165000,165.0,2.22,2.33,2.33,3.0,2107.0,0.4993946545410156,False,PUT,2025-11-28,NVDA
NVDA251128P00170000,170.0,3.1,3.0,3.2,3.0,1583.0,0.48730981445312505,False,PUT,2025-11-28,NVDA
NVDA251128P00175000,175.0,4.22,3.75,4.35,13.0,2096.0,0.47699497619628906,False,PUT,2025-11-28,NVDA
NVDA251128P00180000,180.0,7.0,5.55,5.75,582.0,3235.0,0.4645439288330079,False,PUT,2025-11-28,NVDA
NVDA251128P00185000,185.0,9.2,7.35,7.65,1320.0,11677.0,0.4601494415283204,False,PUT,2025-11-28,NVDA
NVDA251128P00190000,190.0,11.55,9.55,9.9,197.0,3738.0,0.45477840148925786,False,PUT,2025-11-28,NVDA
NVDA251128P00195000,195.0,14.66,11.85,12.5,136.0,359.0,0.4481866705322265,True,PUT,2025-11-28,NVDA
NVDA251128P00200000,200.0,18.74,0.0,0.0,34.0,412.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00205000,205.0,22.17,18.75,19.05,34.0,49.0,0.4467828759765625,True,PUT,2025-11-28,NVDA
NVDA251128P00210000,210.0,26.2,0.0,0.0,30.0,18.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00215000,215.0,29.3,0.0,0.0,27.0,21.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00220000,220.0,34.4,0.0,0.0,45.0,73.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00225000,225.0,38.5,35.1,36.4,15.0,36.0,0.5147753601074219,True,PUT,2025-11-28,NVDA
NVDA251128P00230000,230.0,44.76,39.65,41.15,4.0,6.0,0.5401657312011721,True,PUT,2025-11-28,NVDA
NVDA251128P00235000,235.0,48.55,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00240000,240.0,53.07,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00245000,245.0,56.37,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251205C00135000,135.0,51.54,0.0,0.0,13.0,11.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00140000,140.0,48.85,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00145000,145.0,43.49,0.0,0.0,12.0,33.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00150000,150.0,39.43,40.9,43.15,5.0,3.0,0.5170946728515625,True,CALL,2025-12-05,NVDA
NVDA251205C00155000,155.0,34.83,0.0,0.0,18.0,15.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00160000,160.0,28.74,0.0,0.0,21.0,8.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00165000,165.0,24.41,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00170000,170.0,21.56,0.0,0.0,8.0,12.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00175000,175.0,18.1,19.9,21.55,167.0,77.0,0.4924367163085938,True,CALL,2025-12-05,NVDA
NVDA251205C00180000,180.0,15.1,0.0,0.0,126.0,143.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00185000,185.0,14.05,13.75,14.25,11.0,225.0,0.4433039068603516,True,CALL,2025-12-05,NVDA
NVDA251205C00190000,190.0,11.52,0.0,0.0,1.0,286.0,1.0000000000000003e-05,True,CALL,2025-12-05,NVDA
NVDA251205C00195000,195.0,7.42,8.6,9.1,249.0,183.0,0.4314632049560547,False,CALL,2025-12-05,NVDA
NVDA251205C00200000,200.0,5.8,6.6,7.15,467.0,221.0,0.4294490649414063,False,CALL,2025-12-05,NVDA
NVDA251205C00205000,205.0,4.51,0.0,0.0,168.0,144.0,0.062509375,False,CALL,2025-12-05,NVDA
NVDA251205C00210000,210.0,3.28,3.8,4.25,225.0,219.0,0.4274959594726563,False,CALL,2025-12-05,NVDA
NVDA251205C00215000,215.0,3.0,2.83,3.25,4.0,63.0,0.4288387194824219,False,CALL,2025-12-05,NVDA
NVDA251205C00220000,220.0,1.88,2.16,2.96,87.0,81.0,0.4594780615234375,False,CALL,2025-12-05,NVDA
NVDA251205C00225000,225.0,1.41,1.52,1.86,93.0,105.0,0.4325007922363281,False,CALL,2025-12-05,NVDA
NVDA251205C00230000,230.0,1.07,1.3,1.93,68.0,54.0,0.4760794580078125,False,CALL,2025-12-05,NVDA
NVDA251205C00235000,235.0,0.66,0.82,1.09,,20.0,0.4417780432128906,False,CALL,2025-12-05,NVDA
NVDA251205C00240000,240.0,0.58,0.68,1.02,2.0,11.0,0.4670463452148438,False,CALL,2025-12-05,NVDA
NVDA251205C00245000,245.0,0.4,0.54,0.68,24.0,95.0,0.45703667968750006,False,CALL,2025-12-05,NVDA
NVDA251205P00135000,135.0,0.67,0.0,0.0,,15.0,0.2500075,False,PUT,2025-12-05,NVDA
NVDA251205P00140000,140.0,0.77,0.0,0.0,62.0,111.0,0.2500075,False,PUT,2025-12-05,NVDA
NVDA251205P00145000,145.0,1.03,0.0,0.0,35.0,44.0,0.12500875,False,PUT,2025-12-05,NVDA
NVDA251205P00150000,150.0,1.35,1.06,1.22,4.0,83.0,0.5297898583984376,False,PUT,2025-12-05,NVDA
NVDA251205P00155000,155.0,1.85,1.33,1.62,144.0,179.0,0.5069629382324219,False,PUT,2025-12-05,NVDA
NVDA251205P00160000,160.0,1.98,1.98,2.16,10.0,273.0,0.5043994873046875,False,PUT,2025-12-05,NVDA
NVDA251205P00165000,165.0,2.6,2.6,2.84,10.0,292.0,0.48767602172851565,False,PUT,2025-12-05,NVDA
NVDA251205P00170000,170.0,4.48,0.0,0.0,126.0,117.0,0.062509375,False,PUT,2025-12-05,NVDA
NVDA251205P00175000,175.0,5.87,0.0,0.0,84.0,78.0,0.062509375,False,PUT,2025-12-05,NVDA
NVDA251205P00180000,180.0,7.7,0.0,0.0,102.0,121.0,0.0312596875,False,PUT,2025-12-05,NVDA
NVDA251205P00185000,185.0,9.68,0.0,0.0,30.0,29.0,0.0312596875,False,PUT,2025-12-05,NVDA
NVDA251205P00190000,190.0,12.05,8.9,11.45,16.0,9.0,0.47510290527343746,False,PUT,2025-12-05,NVDA
NVDA251205P00195000,195.0,15.65,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00200000,200.0,17.99,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00210000,210.0,26.58,0.0,0.0,6.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00215000,215.0,31.3,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00220000,220.0,35.37,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00225000,225.0,38.65,0.0,0.0,11.0,11.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251205P00230000,230.0,43.31,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2025-12-05,NVDA
NVDA251219C00134000,134.0,52.7,0.0,0.0,2.0,3571.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00135000,135.0,54.05,0.0,0.0,13.0,15313.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00136000,136.0,52.94,55.45,56.35,33.0,5966.0,0.5695843823242188,True,CALL,2025-12-19,NVDA
NVDA251219C00138000,138.0,49.25,53.2,54.45,2.0,7219.0,0.5393112475585939,True,CALL,2025-12-19,NVDA
NVDA251219C00140000,140.0,48.4,51.7,52.65,187.0,16723.0,0.5622602368164062,True,CALL,2025-12-19,NVDA
NVDA251219C00142000,142.0,46.9,49.5,50.2,4.0,3298.0,0.5034229345703125,True,CALL,2025-12-19,NVDA
NVDA251219C00144000,144.0,45.25,47.55,48.8,4.0,2482.0,0.5212450219726561,True,CALL,2025-12-19,NVDA
NVDA251219C00145000,145.0,44.18,46.6,47.8,27.0,13643.0,0.5136767382812499,True,CALL,2025-12-19,NVDA
NVDA251219C00146000,146.0,41.71,45.7,46.9,25.0,7417.0,0.5136767382812499,True,CALL,2025-12-19,NVDA
NVDA251219C00148000,148.0,41.45,43.85,45.05,4.0,2720.0,0.5073291455078125,True,CALL,2025-12-19,NVDA
NVDA251219C00150000,150.0,39.83,42.0,43.2,303.0,33960.0,0.5474898767089844,True,CALL,2025-12-19,NVDA
NVDA251219C00152000,152.0,37.89,40.2,41.45,6.0,4817.0,0.5430953894042969,True,CALL,2025-12-19,NVDA
NVDA251219C00154000,154.0,35.85,38.45,39.7,10.0,2108.0,0.5373581420898439,True,CALL,2025-12-19,NVDA
NVDA251219C00155000,155.0,34.9,37.6,38.6,73.0,17862.0,0.5194139855957032,True,CALL,2025-12-19,NVDA
NVDA251219C00156000,156.0,34.15,36.7,37.75,5.0,3248.0,0.5177050183105469,True,CALL,2025-12-19,NVDA
NVDA251219C00158000,158.0,32.85,34.95,36.2,10.0,1913.0,0.5219774365234374,True,CALL,2025-12-19,NVDA
NVDA251219C00160000,160.0,30.97,33.25,33.9,200.0,23713.0,0.4810842907714844,True,CALL,2025-12-19,NVDA
NVDA251219C00162000,162.0,29.7,31.6,32.7,7.0,2890.0,0.5024463818359376,True,CALL,2025-12-19,NVDA
NVDA251219C00164000,164.0,28.0,29.95,31.05,6.0,4469.0,0.49646499633789065,True,CALL,2025-12-19,NVDA
NVDA251219C00165000,165.0,27.15,29.15,30.25,129.0,24758.0,0.49414568359375005,True,CALL,2025-12-19,NVDA
NVDA251219C00166000,166.0,26.0,28.35,29.45,21.0,2234.0,0.4914601635742188,True,CALL,2025-12-19,NVDA
NVDA251219C00167000,167.0,24.25,27.55,28.7,8.0,2208.0,0.4908498181152344,True,CALL,2025-12-19,NVDA
NVDA251219C00168000,168.0,25.24,26.8,27.9,47.0,5197.0,0.48743188354492195,True,CALL,2025-12-19,NVDA
NVDA251219C00169000,169.0,24.7,26.0,27.15,21.0,1861.0,0.48590601989746096,True,CALL,2025-12-19,NVDA
NVDA251219C00170000,170.0,23.08,25.25,26.4,286.0,21126.0,0.4840139489746094,True,CALL,2025-12-19,NVDA
NVDA251219C00171000,171.0,23.1,24.5,25.6,29.0,2604.0,0.47961946166992186,True,CALL,2025-12-19,NVDA
NVDA251219C00172000,172.0,20.8,23.75,24.5,31.0,2727.0,0.462041512451172,True,CALL,2025-12-19,NVDA
NVDA251219C00173000,173.0,21.28,23.05,24.2,90.0,2944.0,0.4781546325683594,True,CALL,2025-12-19,NVDA
NVDA251219C00174000,174.0,21.0,22.35,23.45,29.0,1572.0,0.47473669799804685,True,CALL,2025-12-19,NVDA
NVDA251219C00175000,175.0,21.65,21.65,22.75,8.0,25303.0,0.47296669616699216,True,CALL,2025-12-19,NVDA
NVDA251219C00176000,176.0,18.95,20.9,22.05,290.0,4620.0,0.47083048706054687,True,CALL,2025-12-19,NVDA
NVDA251219C00177000,177.0,19.0,20.25,21.3,222.0,4578.0,0.466374965209961,True,CALL,2025-12-19,NVDA
NVDA251219C00178000,178.0,20.1,0.0,0.0,1.0,3337.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00179000,179.0,17.05,18.65,20.4,180.0,8415.0,0.47913118530273435,True,CALL,2025-12-19,NVDA
NVDA251219C00180000,180.0,18.6,18.6,18.75,12.0,28912.0,0.4397639031982422,True,CALL,2025-12-19,NVDA
NVDA251219C00181000,181.0,18.22,18.05,18.15,5.0,2505.0,0.43970286865234376,True,CALL,2025-12-19,NVDA
NVDA251219C00182000,182.0,15.3,17.35,17.55,100.0,4793.0,0.43921459228515625,True,CALL,2025-12-19,NVDA
NVDA251219C00183000,183.0,14.75,16.75,16.95,682.0,3465.0,0.4382380395507813,True,CALL,2025-12-19,NVDA
NVDA251219C00184000,184.0,14.25,16.1,16.35,155.0,6429.0,0.43683424499511714,True,CALL,2025-12-19,NVDA
NVDA251219C00185000,185.0,15.6,15.55,15.6,34.0,33846.0,0.42969320312500003,True,CALL,2025-12-19,NVDA
NVDA251219C00186000,186.0,13.11,14.95,15.2,408.0,5017.0,0.4345149322509766,True,CALL,2025-12-19,NVDA
NVDA251219C00187000,187.0,12.6,14.35,14.65,463.0,3732.0,0.4335994140625,True,CALL,2025-12-19,NVDA
NVDA251219C00188000,188.0,12.15,0.0,0.0,363.0,3133.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00189000,189.0,11.68,12.3,13.6,292.0,5054.0,0.4321345849609375,True,CALL,2025-12-19,NVDA
NVDA251219C00190000,190.0,12.85,12.8,13.0,3.0,33760.0,0.4282283740234375,True,CALL,2025-12-19,NVDA
NVDA251219C00191000,191.0,10.8,0.0,0.0,111.0,3024.0,0.00013206909179687502,False,CALL,2025-12-19,NVDA
NVDA251219C00192000,192.0,10.32,11.8,11.95,196.0,4136.0,0.42426112854003906,False,CALL,2025-12-19,NVDA
NVDA251219C00193000,193.0,9.9,0.0,0.0,86.0,3802.0,0.007822421875,False,CALL,2025-12-19,NVDA
NVDA251219C00194000,194.0,9.5,0.0,0.0,194.0,6521.0,0.007822421875,False,CALL,2025-12-19,NVDA
NVDA251219C00195000,195.0,10.52,10.45,10.65,27.0,31600.0,0.42450526672363287,False,CALL,2025-12-19,NVDA
NVDA251219C00200000,200.0,8.5,8.35,8.55,7.0,71951.0,0.4187680194091796,False,CALL,2025-12-19,NVDA
NVDA251219C00205000,205.0,6.75,6.7,6.75,22.0,37559.0,0.41309180664062495,False,CALL,2025-12-19,NVDA
NVDA251219C00210000,210.0,5.4,5.25,5.4,3.0,36842.0,0.4138242211914062,False,CALL,2025-12-19,NVDA
NVDA251219C00212000,212.0,4.25,4.75,4.95,76.0,5445.0,0.415044912109375,False,CALL,2025-12-19,NVDA
NVDA251219C00213000,213.0,4.6,4.5,4.7,12.0,2039.0,0.4141293939208984,False,CALL,2025-12-19,NVDA
NVDA251219C00214000,214.0,3.85,4.3,4.5,59.0,1849.0,0.4149228430175781,False,CALL,2025-12-19,NVDA
NVDA251219C00215000,215.0,4.26,4.2,4.3,5.0,17812.0,0.41528905029296875,False,CALL,2025-12-19,NVDA
NVDA251219C00216000,216.0,3.36,3.85,4.1,192.0,3743.0,0.41535008483886715,False,CALL,2025-12-19,NVDA
NVDA251219C00217000,217.0,3.33,3.7,3.9,47.0,1670.0,0.415044912109375,False,CALL,2025-12-19,NVDA
NVDA251219C00218000,218.0,3.6,3.55,3.7,2.0,2355.0,0.4144345666503906,False,CALL,2025-12-19,NVDA
NVDA251219C00219000,219.0,3.03,3.3,3.5,43.0,1141.0,0.4133969793701171,False,CALL,2025-12-19,NVDA
NVDA251219C00220000,220.0,2.74,3.2,3.35,2996.0,40044.0,0.41431249755859373,False,CALL,2025-12-19,NVDA
NVDA251219C00221000,221.0,2.74,3.05,3.2,68.0,1266.0,0.41498387756347654,False,CALL,2025-12-19,NVDA
NVDA251219C00222000,222.0,2.97,0.0,0.0,1.0,1798.0,0.062509375,False,CALL,2025-12-19,NVDA
NVDA251219C00223000,223.0,2.43,2.73,2.89,74.0,4038.0,0.41480077392578124,False,CALL,2025-12-19,NVDA
NVDA251219C00224000,224.0,2.68,0.0,0.0,1.0,1875.0,0.062509375,False,CALL,2025-12-19,NVDA
NVDA251219C00225000,225.0,2.14,2.45,2.58,632.0,12253.0,0.41321387573242185,False,CALL,2025-12-19,NVDA
NVDA251219C00226000,226.0,2.02,2.35,2.5,325.0,3375.0,0.41602146484374997,False,CALL,2025-12-19,NVDA
NVDA251219C00227000,227.0,2.03,2.24,2.4,42.0,3441.0,0.41748629394531245,False,CALL,2025-12-19,NVDA
NVDA251219C00228000,228.0,1.65,2.11,2.26,84.0,9458.0,0.4163876721191406,False,CALL,2025-12-19,NVDA
NVDA251219C00230000,230.0,1.67,1.9,2.0,526.0,51970.0,0.4141904284667969,False,CALL,2025-12-19,NVDA
NVDA251219C00235000,235.0,1.53,1.53,1.56,14.0,6579.0,0.4165097412109374,False,CALL,2025-12-19,NVDA
NVDA251219C00240000,240.0,1.17,1.15,1.22,101.0,10869.0,0.4194393994140625,False,CALL,2025-12-19,NVDA
NVDA251219C00245000,245.0,0.84,0.9,0.96,21.0,8292.0,0.42310147216796873,False,CALL,2025-12-19,NVDA
NVDA251219P00134000,134.0,0.89,0.71,0.77,85.0,4778.0,0.5637250659179689,False,PUT,2025-12-19,NVDA
NVDA251219P00135000,135.0,0.78,0.74,0.8,4.0,14388.0,0.5583540258789064,False,PUT,2025-12-19,NVDA
NVDA251219P00136000,136.0,0.96,0.78,0.88,23.0,13837.0,0.5571333349609376,False,PUT,2025-12-19,NVDA
NVDA251219P00138000,138.0,1.07,0.86,0.94,124.0,9593.0,0.5468795312500001,False,PUT,2025-12-19,NVDA
NVDA251219P00140000,140.0,1.0,1.0,1.02,3.0,33264.0,0.5410202148437502,False,PUT,2025-12-19,NVDA
NVDA251219P00142000,142.0,1.28,1.06,1.12,695.0,7087.0,0.5302781347656251,False,PUT,2025-12-19,NVDA
NVDA251219P00144000,144.0,1.43,1.16,1.23,111.0,3717.0,0.5214891601562499,False,PUT,2025-12-19,NVDA
NVDA251219P00145000,145.0,1.55,1.23,1.32,691.0,23008.0,0.5195360546875,False,PUT,2025-12-19,NVDA
NVDA251219P00146000,146.0,1.59,1.29,1.36,79.0,11720.0,0.5144091528320311,False,PUT,2025-12-19,NVDA
NVDA251219P00148000,148.0,1.43,1.43,1.51,3.0,3258.0,0.5075732836914062,False,PUT,2025-12-19,NVDA
NVDA251219P00150000,150.0,1.59,1.59,1.67,22.0,34535.0,0.5007374145507812,False,PUT,2025-12-19,NVDA
NVDA251219P00152000,152.0,2.16,0.0,0.0,221.0,7854.0,0.12500875,False,PUT,2025-12-19,NVDA
NVDA251219P00154000,154.0,2.44,1.95,2.07,94.0,4876.0,0.49268085449218757,False,PUT,2025-12-19,NVDA
NVDA251219P00155000,155.0,2.18,2.08,2.18,14.0,21324.0,0.4896291271972657,False,PUT,2025-12-19,NVDA
NVDA251219P00156000,156.0,2.74,2.15,2.3,227.0,5269.0,0.48694360717773444,False,PUT,2025-12-19,NVDA
NVDA251219P00158000,158.0,2.56,2.45,2.56,3.0,5695.0,0.4818167053222656,False,PUT,2025-12-19,NVDA
NVDA251219P00160000,160.0,3.42,2.72,2.86,1648.0,41975.0,0.4776663562011719,False,PUT,2025-12-19,NVDA
NVDA251219P00162000,162.0,3.7,3.05,3.2,153.0,5351.0,0.4742484216308594,False,PUT,2025-12-19,NVDA
NVDA251219P00164000,164.0,4.1,3.35,3.55,141.0,8862.0,0.46960979614257814,False,PUT,2025-12-19,NVDA
NVDA251219P00165000,165.0,4.45,3.55,3.75,749.0,26732.0,0.46802289794921875,False,PUT,2025-12-19,NVDA
NVDA251219P00166000,166.0,4.55,3.7,3.9,335.0,3684.0,0.4635063415527344,False,PUT,2025-12-19,NVDA
NVDA251219P00167000,167.0,4.78,3.9,4.1,112.0,4066.0,0.4611870288085938,False,PUT,2025-12-19,NVDA
NVDA251219P00168000,168.0,5.05,4.15,4.3,422.0,3274.0,0.4585015087890626,False,PUT,2025-12-19,NVDA
NVDA251219P00169000,169.0,5.3,4.4,4.55,131.0,4909.0,0.4576470251464845,False,PUT,2025-12-19,NVDA
NVDA251219P00170000,170.0,4.73,4.6,4.8,16.0,24456.0,0.45642633422851564,False,PUT,2025-12-19,NVDA
NVDA251219P00171000,171.0,5.85,4.85,5.0,95.0,5054.0,0.45252012329101565,False,PUT,2025-12-19,NVDA
NVDA251219P00172000,172.0,5.25,0.0,0.0,1.0,3545.0,0.062509375,False,PUT,2025-12-19,NVDA
