contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260320C00160000,160.0,23.7,23.85,23.95,209.0,62611.0,0.4643608251953125,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,19.45,19.5,19.65,370.0,20497.0,0.47803256347656253,True,CALL,2026-03-20,NVDA
NVDA260320C00167500,167.5,15.45,17.4,17.5,174.0,431.0,0.46851117431640626,True,CALL,2026-03-20,NVDA
NVDA260320C00170000,170.0,15.35,15.3,15.45,2425.0,24405.0,0.46094289062500005,True,CALL,2026-03-20,NVDA
NVDA260320C00172500,172.5,12.48,13.35,13.45,834.0,1185.0,0.44946839599609373,True,CALL,2026-03-20,NVDA
NVDA260320C00175000,175.0,11.56,11.4,11.5,2113.0,38206.0,0.4343318286132813,True,CALL,2026-03-20,NVDA
NVDA260320C00177500,177.5,9.95,9.85,9.95,2208.0,3849.0,0.43970286865234376,True,CALL,2026-03-20,NVDA
NVDA260320C00180000,180.0,8.22,8.25,8.3,9933.0,58425.0,0.42810630493164065,True,CALL,2026-03-20,NVDA
NVDA260320C00182500,182.5,6.67,6.75,6.85,4516.0,5531.0,0.4204159521484375,True,CALL,2026-03-20,NVDA
NVDA260320C00185000,185.0,5.45,5.45,5.5,11720.0,57692.0,0.40930766479492187,False,CALL,2026-03-20,NVDA
NVDA260320C00187500,187.5,4.3,4.25,4.35,3093.0,7527.0,0.4010069665527344,False,CALL,2026-03-20,NVDA
NVDA260320C00190000,190.0,3.33,3.3,3.35,16392.0,123203.0,0.3920959228515625,False,CALL,2026-03-20,NVDA
NVDA260320C00192500,192.5,2.46,2.53,2.55,5564.0,8132.0,0.38623660644531244,False,CALL,2026-03-20,NVDA
NVDA260320C00195000,195.0,1.86,1.85,1.88,7405.0,124684.0,0.3792786682128906,False,CALL,2026-03-20,NVDA
NVDA260320C00197500,197.5,1.37,1.37,1.39,7623.0,8689.0,0.3765931481933594,False,CALL,2026-03-20,NVDA
NVDA260320C00200000,200.0,0.98,0.98,1.0,22581.0,266298.0,0.37329728271484375,False,CALL,2026-03-20,NVDA
NVDA260320C00202500,202.5,0.71,0.71,0.72,1961.0,20604.0,0.3723207299804688,False,CALL,2026-03-20,NVDA
NVDA260320C00205000,205.0,0.51,0.5,0.51,6403.0,45192.0,0.37134417724609375,False,CALL,2026-03-20,NVDA
NVDA260320C00207500,207.5,0.38,0.36,0.37,746.0,8266.0,0.37354142089843745,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,0.26,0.26,0.27,5146.0,118588.0,0.37695935546875,False,CALL,2026-03-20,NVDA
NVDA260320C00212500,212.5,0.19,0.19,0.2,779.0,9659.0,0.38184211914062494,False,CALL,2026-03-20,NVDA
NVDA260320C00215000,215.0,0.15,0.15,0.16,439.0,15082.0,0.39160764648437496,False,CALL,2026-03-20,NVDA
NVDA260320C00217500,217.5,0.11,0.11,0.12,218.0,3121.0,0.39649041015625003,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,0.09,0.09,0.1,3413.0,80923.0,0.407232490234375,False,CALL,2026-03-20,NVDA
NVDA260320C00225000,225.0,0.07,0.06,0.07,289.0,10594.0,0.42774009765625004,False,CALL,2026-03-20,NVDA
NVDA260320C00230000,230.0,0.05,0.04,0.05,821.0,57690.0,0.44922425781249997,False,CALL,2026-03-20,NVDA
NVDA260320C00235000,235.0,0.04,0.03,0.04,395.0,4937.0,0.4726615234375,False,CALL,2026-03-20,NVDA
NVDA260320P00130000,130.0,0.24,0.22,0.23,1667.0,34723.0,0.8212908496093749,False,PUT,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.32,0.31,0.31,432.0,53290.0,0.7832052929687501,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,0.44,0.42,0.43,6433.0,55813.0,0.745119736328125,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,0.65,0.55,0.56,917.0,41170.0,0.7006865869140625,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,0.8,0.76,0.78,3748.0,50313.0,0.6650424121093752,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,1.06,1.05,1.07,1624.0,41678.0,0.6284216845703126,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,1.53,1.48,1.5,6212.0,79427.0,0.5959513061523438,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,2.14,2.11,2.14,5219.0,49657.0,0.5676312768554688,False,PUT,2026-03-20,NVDA
NVDA260320P00167500,167.5,2.44,2.5,2.53,588.0,10662.0,0.5523726403808593,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,2.95,2.94,2.97,6674.0,66958.0,0.5356491748046875,False,PUT,2026-03-20,NVDA
NVDA260320P00172500,172.5,3.6,3.45,3.5,2191.0,7846.0,0.5195360546875,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,4.25,4.1,4.15,9397.0,61408.0,0.5065967309570312,False,PUT,2026-03-20,NVDA
NVDA260320P00177500,177.5,5.0,4.9,4.95,2437.0,3232.0,0.49878430908203125,False,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,5.9,5.85,5.9,9995.0,91326.0,0.49133809448242194,False,PUT,2026-03-20,NVDA
NVDA260320P00182500,182.5,6.95,6.7,6.8,1934.0,5948.0,0.4722953161621094,False,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,7.91,8.0,8.05,7361.0,70774.0,0.46753462158203124,True,PUT,2026-03-20,NVDA
NVDA260320P00187500,187.5,9.25,9.25,9.35,504.0,4635.0,0.45715874877929696,True,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,10.8,10.75,10.9,1060.0,49911.0,0.454107021484375,True,PUT,2026-03-20,NVDA
NVDA260320P00192500,192.5,14.15,12.6,12.7,60.0,2735.0,0.4598442687988281,True,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,14.39,14.3,14.5,1176.0,21815.0,0.45740288696289066,True,PUT,2026-03-20,NVDA
NVDA260320P00197500,197.5,18.51,16.45,16.6,27.0,1309.0,0.47095255615234377,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,19.07,18.45,18.65,198.0,22280.0,0.4738822143554688,True,PUT,2026-03-20,NVDA
NVDA260320P00202500,202.5,20.76,20.6,21.1,10.0,1614.0,0.5090381127929688,True,PUT,2026-03-20,NVDA
NVDA260320P00205000,205.0,25.02,22.9,23.75,8.0,668.0,0.5192919165039063,True,PUT,2026-03-20,NVDA
NVDA260320P00207500,207.5,25.76,24.85,26.05,6.0,123.0,0.5127001855468749,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,28.27,27.7,28.4,460.0,7332.0,0.5583540258789064,True,PUT,2026-03-20,NVDA
NVDA260320P00212500,212.5,30.6,29.7,31.4,11.0,93.0,0.5913126806640626,True,PUT,2026-03-20,NVDA
NVDA260320P00215000,215.0,34.8,32.05,33.8,4.0,93.0,0.6069375244140626,True,PUT,2026-03-20,NVDA
NVDA260320P00217500,217.5,35.44,34.7,36.6,11.0,11.0,0.667239655761719,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,38.3,37.8,38.6,233.0,1469.0,0.7045927978515626,True,PUT,2026-03-20,NVDA
NVDA260320P00225000,225.0,44.79,42.25,44.2,2.0,0.0,0.7675804492187501,True,PUT,2026-03-20,NVDA
NVDA260320P00230000,230.0,47.65,47.55,48.75,67.0,9.0,0.8142108422851562,True,PUT,2026-03-20,NVDA
NVDA260320P00235000,235.0,56.26,52.3,54.2,2.0,0.0,0.8833019482421874,True,PUT,2026-03-20,NVDA
NVDA260327C00130000,130.0,50.47,51.2,53.3,23.0,78.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,49.12,46.85,48.6,1.0,11.0,0.6337927246093751,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,40.6,42.7,43.5,11.0,100.0,0.52539537109375,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,36.5,37.8,38.75,2.0,36.0,0.5493209130859377,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,33.0,33.35,33.8,122.0,11175.0,0.4946339599609375,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,27.5,28.95,29.15,6.0,409.0,0.48828636718750007,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,23.5,24.4,24.55,113.0,1957.0,0.4660697924804688,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,18.75,20.4,20.5,7.0,403.0,0.4764456652832031,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,16.3,16.35,16.5,222.0,1137.0,0.4611870288085938,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,12.7,12.6,12.7,820.0,2174.0,0.4368952795410156,True,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,9.3,9.3,9.4,1832.0,4971.0,0.41870698486328123,True,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,6.45,6.55,6.65,3282.0,8505.0,0.4041197283935547,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,4.37,4.3,4.4,4914.0,12165.0,0.38794557373046873,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,2.75,2.74,2.78,2102.0,16484.0,0.37756970092773434,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,1.59,1.62,1.65,6072.0,40184.0,0.3684145190429688,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,0.92,0.92,0.96,1144.0,11970.0,0.36524072265625,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.55,0.51,0.54,3762.0,8951.0,0.36377589355468753,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.32,0.3,0.32,761.0,8157.0,0.36914693359375,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.19,0.18,0.2,798.0,4739.0,0.37793590820312495,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,0.12,0.12,0.13,590.0,2689.0,0.389654541015625,False,CALL,2026-03-27,NVDA
NVDA260327C00230000,230.0,0.09,0.08,0.09,157.0,2378.0,0.4023497265625,False,CALL,2026-03-27,NVDA
NVDA260327C00235000,235.0,0.07,0.06,0.07,129.0,1608.0,0.42188078125,False,CALL,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.45,0.33,0.36,306.0,1194.0,0.735354208984375,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.57,0.44,0.47,58.0,807.0,0.700198310546875,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.61,0.59,0.61,653.0,8119.0,0.6655306884765627,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.9,0.82,0.84,805.0,8102.0,0.63867548828125,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,1.3,1.08,1.1,361.0,4475.0,0.6044961425781252,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,1.63,1.48,1.51,266.0,3545.0,0.57812921875,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,2.02,2.05,2.08,612.0,8796.0,0.5544478149414063,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,2.77,2.77,2.8,634.0,6482.0,0.5275926147460939,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,3.87,3.85,3.95,4801.0,10453.0,0.5120898400878906,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,5.15,5.05,5.15,616.0,6550.0,0.48474636352539063,False,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,7.0,6.85,6.9,1249.0,8704.0,0.4655815161132813,False,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,9.0,9.05,9.15,873.0,5850.0,0.44995667236328124,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,12.25,11.7,11.8,56.0,1277.0,0.43005941040039064,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,16.85,15.15,15.3,31.0,788.0,0.4322566540527344,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,20.6,19.1,19.3,79.0,1497.0,0.44312080322265623,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,25.3,23.1,23.9,16.0,598.0,0.4808401525878906,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,30.18,27.85,28.55,4.0,1354.0,0.5127001855468749,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,34.58,32.65,33.75,74.0,102.0,0.5354050366210938,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,39.51,37.2,38.65,74.0,37.0,0.5568891967773439,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,32.6,41.85,43.9,10.0,0.0,0.5991251025390626,True,PUT,2026-03-27,NVDA
NVDA260327P00230000,230.0,42.51,47.05,49.1,,0.0,0.6701693139648439,True,PUT,2026-03-27,NVDA
NVDA260327P00235000,235.0,52.35,52.2,53.55,34.0,6.0,0.6892120922851563,True,PUT,2026-03-27,NVDA
NVDA260402C00130000,130.0,51.65,51.9,53.45,14.0,12.0,0.5488326367187502,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,47.44,47.5,48.1,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,40.73,42.9,43.85,10.0,77.0,0.5732464550781251,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,36.65,38.2,39.0,24.0,118.0,0.5397995239257813,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,32.8,33.9,34.1,70.0,404.0,0.49219257812500006,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,27.43,29.4,29.6,22.0,84.0,0.48950705810546885,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,23.27,25.15,25.35,4.0,269.0,0.48901878173828134,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,21.0,21.0,21.15,71.0,265.0,0.4714408325195312,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,16.45,17.0,17.15,68.0,1286.0,0.4505670178222656,True,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,13.5,13.35,13.5,152.0,971.0,0.4321345849609375,True,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,10.3,10.25,10.35,1427.0,4234.0,0.4200497448730469,True,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,7.5,7.5,7.6,2227.0,5746.0,0.40601179931640624,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,5.2,5.15,5.25,4662.0,7245.0,0.38849488464355464,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,3.45,3.45,3.5,1331.0,6571.0,0.37720349365234374,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,2.21,2.19,2.23,4498.0,80512.0,0.36804831176757813,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,1.35,1.35,1.38,2439.0,15089.0,0.3626772717285156,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.83,0.81,0.83,1369.0,4833.0,0.35938140625,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,0.51,0.48,0.51,431.0,2940.0,0.36133451171875,False,CALL,2026-04-02,NVDA
NVDA260402C00220000,220.0,0.33,0.3,0.32,2119.0,8540.0,0.3657289990234375,False,CALL,2026-04-02,NVDA
NVDA260402C00225000,225.0,0.22,0.19,0.21,337.0,1583.0,0.37354142089843745,False,CALL,2026-04-02,NVDA
NVDA260402C00230000,230.0,0.13,0.13,0.15,147.0,2906.0,0.3857483300781249,False,CALL,2026-04-02,NVDA
NVDA260402C00235000,235.0,0.1,0.09,0.11,222.0,1453.0,0.398443515625,False,CALL,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.61,0.44,0.46,252.0,1254.0,0.6865265722656251,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.6,0.6,0.62,210.0,1091.0,0.6601596484375001,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.98,0.79,0.81,71.0,801.0,0.6306189282226562,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,1.27,1.06,1.08,316.0,1400.0,0.6047402807617189,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,1.39,1.4,1.42,414.0,2056.0,0.5773968041992188,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,1.88,1.84,1.87,317.0,2056.0,0.5505416040039064,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,2.5,2.46,2.49,542.0,12965.0,0.5271043383789062,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,3.31,3.25,3.35,661.0,3444.0,0.5052539709472657,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,5.0,4.4,4.5,819.0,4021.0,0.49158223266601564,False,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,5.78,5.75,5.8,539.0,2885.0,0.46631393066406257,False,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,7.75,7.6,7.7,692.0,4274.0,0.45435115966796874,False,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,10.9,9.8,9.85,430.0,2311.0,0.43469803588867195,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,13.75,12.45,12.6,341.0,3561.0,0.4231625067138671,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,17.15,15.65,15.85,79.0,511.0,0.41510594665527345,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,21.0,19.45,19.65,15.0,638.0,0.4163876721191406,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,23.22,23.55,23.8,6.0,124.0,0.4211483666992188,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,28.6,28.0,28.9,18.0,39.0,0.48352567260742196,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,36.01,32.4,33.45,6.0,11.0,0.49878430908203125,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,40.52,37.35,38.7,4.0,43.0,0.5063525927734375,True,PUT,2026-04-02,NVDA
NVDA260402P00225000,225.0,44.93,42.05,44.1,1.0,11.0,0.5549360913085939,True,PUT,2026-04-02,NVDA
NVDA260402P00230000,230.0,44.95,47.0,49.05,10.0,0.0,0.5915568188476563,True,PUT,2026-04-02,NVDA
NVDA260410C00130000,130.0,55.11,52.25,53.5,1.0,4.0,0.5117236328125,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,46.98,47.75,49.05,1.0,10.0,0.6030313134765627,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,42.33,43.05,44.2,19.0,32.0,0.567387138671875,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,37.85,38.55,39.55,70.0,20.0,0.5522505712890625,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,34.15,34.5,34.8,1.0,53.0,0.5006153454589843,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,27.97,29.95,30.15,21.0,65.0,0.48340360351562506,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,25.68,25.7,25.9,650.0,448.0,0.47241738525390625,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,20.9,21.6,21.8,343.0,202.0,0.45667047241210945,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,17.4,17.9,18.05,53.0,140.0,0.4459283923339844,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,14.52,14.4,14.6,94.0,524.0,0.4342707940673829,True,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,11.24,11.3,11.4,942.0,890.0,0.41797457031249996,True,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,8.52,8.5,8.65,785.0,1185.0,0.40454697021484376,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,6.3,6.15,6.3,1033.0,1898.0,0.39038695556640624,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,4.3,4.35,4.4,2712.0,3557.0,0.37744763183593744,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,2.97,2.97,3.0,8475.0,6286.0,0.36914693359375,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,1.96,1.95,1.99,523.0,2998.0,0.3631655480957031,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,1.27,1.26,1.3,2350.0,2068.0,0.35986968261718744,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.81,0.79,0.83,1105.0,4088.0,0.35767243896484374,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.54,0.51,0.54,1998.0,3225.0,0.3591372680664062,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.36,0.33,0.36,119.0,549.0,0.3632876171875,False,CALL,2026-04-10,NVDA
NVDA260410C00230000,230.0,0.25,0.23,0.25,81.0,1514.0,0.370123486328125,False,CALL,2026-04-10,NVDA
NVDA260410C00235000,235.0,0.22,0.15,0.18,4.0,885.0,0.37842418457031246,False,CALL,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.8,0.61,0.65,39.0,764.0,0.6479527392578125,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,1.05,0.8,0.84,98.0,210.0,0.622074091796875,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,1.31,1.03,1.06,112.0,274.0,0.5939982006835938,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,1.48,1.37,1.41,190.0,749.0,0.5730023168945313,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,1.8,1.77,1.81,245.0,1253.0,0.5478560839843751,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,2.34,2.31,2.37,215.0,983.0,0.526371923828125,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,3.11,3.1,3.15,444.0,1755.0,0.5106250109863282,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,4.0,3.9,4.0,428.0,1758.0,0.48816429809570316,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,5.78,5.1,5.15,436.0,1985.0,0.46857220886230466,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,6.66,6.7,6.75,1791.0,4441.0,0.45715874877929696,False,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,8.5,8.5,8.6,626.0,759.0,0.44171700866699215,False,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,11.07,10.65,10.8,136.0,666.0,0.42566492309570314,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,14.75,13.3,13.45,23.0,293.0,0.4120542193603516,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,19.1,16.4,16.6,38.0,55.0,0.4030211065673829,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,21.81,20.05,20.3,3040.0,37.0,0.4030821411132813,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,24.25,24.05,24.3,12.0,43.0,0.40344834838867194,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,27.3,28.45,28.7,12.0,6.0,0.4146787048339844,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,35.33,32.85,33.85,1.0,5.0,0.47070841796875,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,38.43,37.4,38.6,61.0,1.0,0.4954884436035156,True,PUT,2026-04-10,NVDA
NVDA260417C00130000,130.0,52.5,53.2,53.65,22.0,2019.0,0.5214891601562499,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,47.29,48.05,48.85,63.0,526.0,0.5170946728515625,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,44.15,43.7,44.35,45.0,6108.0,0.5400436621093752,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,37.35,39.55,39.75,2.0,814.0,0.5168505346679688,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,35.0,35.1,35.25,1401.0,10140.0,0.5061084545898438,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,30.84,30.7,30.9,67.0,1845.0,0.4979298254394532,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,26.5,26.5,26.65,4253.0,6038.0,0.47913118530273435,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,21.49,22.45,22.65,177.0,4008.0,0.46362841064453125,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,18.9,18.85,19.0,2379.0,11441.0,0.45325253784179687,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,15.3,15.4,15.5,895.0,9423.0,0.436529072265625,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,12.3,12.25,12.35,5298.0,20638.0,0.421453539428711,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,9.5,9.55,9.65,3748.0,29932.0,0.4102842175292969,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,7.12,7.15,7.25,5296.0,41027.0,0.39624627197265627,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,5.2,5.25,5.3,3164.0,21130.0,0.3848938464355468,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,3.75,3.75,3.8,10397.0,56322.0,0.37708142456054683,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,1.8,1.8,1.83,5786.0,54885.0,0.3667055517578125,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.83,0.82,0.84,3579.0,51485.0,0.3632876171875,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.4,0.39,0.4,715.0,37545.0,0.36817038085937503,False,CALL,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.84,0.81,0.84,386.0,10908.0,0.6284216845703126,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,1.07,1.03,1.04,179.0,12330.0,0.6013223461914063,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,1.37,1.34,1.36,290.0,20692.0,0.5805706005859376,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,1.75,1.71,1.73,2185.0,28432.0,0.5573774731445313,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,2.22,2.19,2.21,3564.0,33028.0,0.5357712438964843,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,2.85,2.81,2.84,737.0,23795.0,0.5161181201171875,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,3.64,3.6,3.65,7031.0,45620.0,0.4991505163574219,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,4.7,4.65,4.7,2798.0,26722.0,0.4837087762451172,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,5.85,5.85,5.9,4945.0,39742.0,0.4643608251953125,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,7.4,7.4,7.45,2168.0,17888.0,0.44885805053710937,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,9.4,9.3,9.35,3589.0,25883.0,0.4351863122558594,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,11.7,11.5,11.55,1430.0,18218.0,0.41986664123535156,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,14.4,14.3,14.4,287.0,16377.0,0.41596043029785157,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,17.62,17.25,17.45,75.0,4425.0,0.40570662658691403,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,21.0,20.8,21.0,105.0,5910.0,0.4023497265625,True,PUT,2026-04-17,NVDA
