contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260325P00192500,192.5,13.85,19.2,21.05,20.0,206.0,0.6093789062500001,True,PUT,2026-03-25,NVDA
NVDA260325P00195000,195.0,17.22,21.8,23.4,70.0,0.0,0.6552768847656252,True,PUT,2026-03-25,NVDA
NVDA260325P00197500,197.5,20.15,24.15,26.0,65.0,0.0,0.6992217578125001,True,PUT,2026-03-25,NVDA
NVDA260325P00200000,200.0,15.85,26.65,28.3,,0.0,0.7138700488281251,True,PUT,2026-03-25,NVDA
NVDA260327C00125000,125.0,48.5,46.45,48.3,3.0,62.0,1.2138711181640622,True,CALL,2026-03-27,NVDA
NVDA260327C00130000,130.0,43.09,42.4,44.1,88.0,97.0,1.0595750146484377,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,38.69,36.7,39.2,87.0,38.0,0.64062859375,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,33.09,31.85,32.95,139.0,640.0,0.5546919531250001,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,28.55,27.7,27.8,8.0,1306.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,22.95,22.8,22.85,230.0,11207.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,19.25,17.95,18.1,101.0,402.0,0.424810439453125,True,CALL,2026-03-27,NVDA
NVDA260327C00157500,157.5,16.4,15.6,15.7,13.0,186.0,0.4106504248046875,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,13.5,13.35,13.45,1258.0,2646.0,0.41919526123046874,True,CALL,2026-03-27,NVDA
NVDA260327C00162500,162.5,11.07,11.2,11.3,335.0,88.0,0.4204159521484375,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,9.16,9.05,9.1,1804.0,462.0,0.39331661376953125,True,CALL,2026-03-27,NVDA
NVDA260327C00167500,167.5,7.22,7.15,7.2,2560.0,284.0,0.387701435546875,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,5.4,5.4,5.45,7134.0,1605.0,0.375982802734375,True,CALL,2026-03-27,NVDA
NVDA260327C00172500,172.5,3.94,3.85,3.95,4076.0,810.0,0.3657289990234375,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,2.68,2.68,2.7,31027.0,5186.0,0.3544986425781249,False,CALL,2026-03-27,NVDA
NVDA260327C00177500,177.5,1.71,1.7,1.71,20835.0,2853.0,0.3415593188476562,False,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,1.05,1.04,1.06,48250.0,39608.0,0.33814138427734375,False,CALL,2026-03-27,NVDA
NVDA260327C00182500,182.5,0.62,0.61,0.63,17658.0,31875.0,0.3364324169921875,False,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,0.37,0.37,0.38,29430.0,48200.0,0.340826904296875,False,CALL,2026-03-27,NVDA
NVDA260327C00187500,187.5,0.23,0.23,0.24,25161.0,35618.0,0.3505924316406249,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,0.16,0.15,0.16,13794.0,32284.0,0.36426416992187505,False,CALL,2026-03-27,NVDA
NVDA260327C00192500,192.5,0.11,0.11,0.12,4977.0,7293.0,0.38477177734374995,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,0.08,0.08,0.09,5914.0,20841.0,0.40332627929687503,False,CALL,2026-03-27,NVDA
NVDA260327C00197500,197.5,0.06,0.06,0.07,2173.0,4907.0,0.42188078125,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,0.04,0.04,0.05,4054.0,43222.0,0.43555251953125,False,CALL,2026-03-27,NVDA
NVDA260327C00202500,202.5,0.03,0.03,0.04,501.0,2738.0,0.45313046875,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,0.03,0.03,0.04,1539.0,13595.0,0.48438015625,False,CALL,2026-03-27,NVDA
NVDA260327C00207500,207.5,0.02,0.01,0.02,6107.0,1201.0,0.476567734375,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.02,0.02,0.03,1631.0,12550.0,0.51562984375,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.01,0.01,0.02,97.0,7857.0,0.5390671093750001,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.02,0.01,0.02,1015.0,5159.0,0.5937540625000001,False,CALL,2026-03-27,NVDA
NVDA260327P00125000,125.0,0.07,0.06,0.07,283.0,2458.0,0.9335944140625,False,PUT,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.09,0.08,0.09,1594.0,2874.0,0.8632826171875,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.11,0.11,0.12,6861.0,4568.0,0.7949239257812499,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.16,0.16,0.17,6353.0,10808.0,0.7324245507812499,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.22,0.22,0.24,9732.0,10157.0,0.6660189648437502,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,0.32,0.32,0.33,48336.0,8981.0,0.5976602734375001,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,0.48,0.49,0.5,5445.0,20756.0,0.5351608984375,False,PUT,2026-03-27,NVDA
NVDA260327P00157500,157.5,0.63,0.62,0.64,2682.0,13871.0,0.5063525927734375,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,0.84,0.84,0.85,11449.0,16025.0,0.485356708984375,False,PUT,2026-03-27,NVDA
NVDA260327P00162500,162.5,1.15,1.11,1.13,5543.0,19941.0,0.46191944335937507,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,1.56,1.53,1.54,13861.0,42599.0,0.44287666503906253,False,PUT,2026-03-27,NVDA
NVDA260327P00167500,167.5,2.13,2.15,2.17,25953.0,27585.0,0.4335994140625,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,2.93,2.9,2.93,28331.0,23455.0,0.4182187084960937,False,PUT,2026-03-27,NVDA
NVDA260327P00172500,172.5,3.81,3.85,3.9,12665.0,6747.0,0.4030821411132813,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,5.2,5.05,5.15,20404.0,52133.0,0.39234006103515623,True,PUT,2026-03-27,NVDA
NVDA260327P00177500,177.5,6.75,6.6,6.7,5150.0,5257.0,0.38733522827148437,True,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,8.47,8.5,8.6,4851.0,18100.0,0.39722282470703124,True,PUT,2026-03-27,NVDA
NVDA260327P00182500,182.5,10.67,10.65,10.75,3927.0,5128.0,0.42017181396484377,True,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,12.85,12.75,12.95,4414.0,9974.0,0.43579665771484377,True,PUT,2026-03-27,NVDA
NVDA260327P00187500,187.5,14.5,15.15,15.3,164.0,1769.0,0.46484910156250003,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,17.3,17.7,17.85,884.0,2897.0,0.5117236328125,True,PUT,2026-03-27,NVDA
NVDA260327P00192500,192.5,19.77,19.95,20.15,306.0,899.0,0.5092822509765625,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,22.2,22.65,22.8,410.0,1296.0,0.5981485498046876,True,PUT,2026-03-27,NVDA
NVDA260327P00197500,197.5,19.75,24.1,26.0,164.0,0.0,0.5986368261718751,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,26.93,27.15,27.75,179.0,84.0,0.6098671826171876,True,PUT,2026-03-27,NVDA
NVDA260327P00202500,202.5,20.22,29.15,31.0,74.0,0.0,0.6904327832031252,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,29.36,31.8,33.4,1.0,21.0,0.7387721435546875,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,36.7,37.2,37.9,164.0,87.0,0.8012715185546875,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,35.6,41.8,43.4,88.0,6.0,0.893555751953125,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,43.93,46.55,48.3,2.0,0.0,0.8964854101562498,True,PUT,2026-03-27,NVDA
NVDA260402C00125000,125.0,49.13,46.55,49.4,2.0,10.0,0.6757844921875001,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,43.84,42.65,44.5,14.0,23.0,0.9179695703125,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,40.05,37.75,39.45,2.0,12.0,0.8247087841796874,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,34.95,32.15,33.8,6.0,105.0,0.7727073510742188,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,29.31,27.55,28.9,4.0,125.0,0.5273484765625001,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,23.99,22.85,23.9,64.0,241.0,0.5883830224609375,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,19.0,18.75,18.85,126.0,132.0,0.47876497802734375,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,14.31,14.25,14.35,509.0,1298.0,0.4382380395507813,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,10.61,10.3,10.4,153.0,511.0,0.4211483666992188,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,6.88,6.85,6.95,540.0,1596.0,0.4000304138183594,True,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,4.08,4.05,4.1,4156.0,1849.0,0.37293107543945314,False,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,2.1,2.08,2.11,3283.0,6009.0,0.35156898437499995,False,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,0.94,0.94,0.96,3402.0,18280.0,0.3391179370117187,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,0.43,0.42,0.44,6475.0,13379.0,0.34204759521484374,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,0.2,0.2,0.21,2698.0,10558.0,0.352545537109375,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,0.12,0.11,0.12,2191.0,42509.0,0.37402969726562496,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,0.08,0.07,0.08,764.0,20365.0,0.401373173828125,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.05,0.05,0.06,311.0,7048.0,0.43164630859375,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,0.04,0.03,0.05,173.0,2928.0,0.46680220703125,False,CALL,2026-04-02,NVDA
NVDA260402C00220000,220.0,0.03,0.03,0.04,2936.0,7375.0,0.49609878906250005,False,CALL,2026-04-02,NVDA
NVDA260402P00125000,125.0,0.13,0.13,0.14,783.0,1504.0,0.77929908203125,False,PUT,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.17,0.17,0.18,1187.0,1615.0,0.7246121289062499,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.23,0.23,0.24,969.0,1334.0,0.6728548339843752,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.29,0.33,0.34,331.0,1376.0,0.6279334082031252,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,0.41,0.47,0.48,786.0,1816.0,0.5815471533203125,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,0.68,0.7,0.72,2297.0,3412.0,0.541264353027344,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,1.07,1.07,1.09,1225.0,3363.0,0.5026905200195313,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,1.7,1.7,1.73,2646.0,32991.0,0.4733939379882813,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,2.72,2.69,2.73,2828.0,14586.0,0.44421942504882805,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,4.25,4.15,4.25,2521.0,8642.0,0.4177304321289062,False,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,6.35,6.4,6.5,2904.0,11920.0,0.3975890319824219,True,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,9.42,9.35,9.5,1889.0,9251.0,0.3789124609375,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,13.29,13.05,13.5,561.0,3895.0,0.3918517846679687,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,17.53,17.6,18.0,436.0,4680.0,0.41919526123046874,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,22.27,22.4,22.8,167.0,1657.0,0.46484910156250003,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,25.65,26.85,27.9,23.0,652.0,0.5522505712890625,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,27.54,31.6,33.6,394.0,7.0,0.5585981640625001,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,36.74,36.5,38.6,12.0,8.0,0.6059609716796877,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,37.48,41.55,43.6,4.0,4.0,0.6689486230468751,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,40.6,46.5,48.6,60.0,10.0,0.7163114306640624,True,PUT,2026-04-02,NVDA
NVDA260410C00125000,125.0,54.2,46.55,49.65,12.0,22.0,0.6435582519531251,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,43.77,42.0,44.7,23.0,19.0,0.6718782812500002,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,44.27,37.1,39.45,6.0,20.0,0.5747112841796875,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,34.32,33.1,34.15,234.0,826.0,0.5842326733398437,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,30.58,28.2,29.3,1.0,119.0,0.5275926147460939,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,24.02,23.95,24.1,50.0,231.0,0.49561051269531253,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,20.0,19.45,19.6,74.0,263.0,0.463872548828125,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,15.4,15.3,15.4,270.0,1128.0,0.43897045410156255,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,12.06,11.55,11.6,131.0,549.0,0.41870698486328123,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,8.14,8.1,8.2,480.0,575.0,0.39502558105468755,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,5.37,5.35,5.45,2361.0,1472.0,0.37756970092773434,False,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,3.25,3.2,3.25,4620.0,7413.0,0.35596347167968745,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,1.78,1.77,1.79,4707.0,11018.0,0.34180345703125,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.93,0.92,0.95,7663.0,58930.0,0.3365544860839844,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.49,0.49,0.5,3073.0,7885.0,0.33765310791015624,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.28,0.28,0.29,1631.0,21520.0,0.3481510498046875,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.17,0.17,0.18,2125.0,10635.0,0.362311064453125,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.11,0.11,0.12,910.0,5945.0,0.379889013671875,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.09,0.08,0.09,260.0,3482.0,0.401373173828125,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.07,0.06,0.07,54.0,3845.0,0.422857333984375,False,CALL,2026-04-10,NVDA
NVDA260410P00125000,125.0,0.21,0.23,0.24,68.0,509.0,0.676761044921875,False,PUT,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.29,0.3,0.31,69.0,1278.0,0.6337927246093751,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.37,0.39,0.41,282.0,2318.0,0.5918009570312501,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.55,0.56,0.57,819.0,609.0,0.5576216113281252,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.8,0.8,0.81,110.0,3170.0,0.5251512329101562,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,1.16,1.16,1.19,334.0,2179.0,0.4982960327148438,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,1.73,1.75,1.78,469.0,2290.0,0.47461462890625,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,2.56,2.55,2.58,1810.0,3827.0,0.44775942871093743,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,3.74,3.75,3.8,2301.0,3739.0,0.4274959594726563,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,5.4,5.3,5.4,1604.0,6132.0,0.40296007202148443,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,7.52,7.45,7.55,2143.0,9991.0,0.3794007373046875,True,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,10.3,10.45,10.55,4973.0,6744.0,0.3707338317871094,True,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,14.0,13.95,14.1,507.0,5457.0,0.36048002807617185,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,17.48,17.7,18.55,168.0,704.0,0.38892212646484375,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,21.61,22.15,23.0,213.0,203.0,0.39600213378906257,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,27.06,27.35,27.85,287.0,3237.0,0.4335994140625,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,31.49,31.8,33.1,39.0,179.0,0.5214891601562499,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,30.4,36.2,38.65,81.0,0.0,0.6428258374023439,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,39.4,41.35,43.8,1.0,1.0,0.5336960693359375,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,46.0,46.45,48.9,10.0,10.0,0.5983926879882813,True,PUT,2026-04-10,NVDA
NVDA260417C00125000,125.0,49.15,48.0,48.4,15.0,799.0,0.6030313134765627,True,CALL,2026-04-17,NVDA
NVDA260417C00130000,130.0,43.5,43.15,43.55,249.0,2104.0,0.584965087890625,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,39.15,38.35,38.8,64.0,2893.0,0.56836369140625,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,33.91,33.55,33.95,694.0,6649.0,0.5290574438476563,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,29.5,29.0,29.15,70.0,805.0,0.5019581054687501,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,24.59,24.55,24.75,418.0,11336.0,0.49670913452148446,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,20.6,20.15,20.3,114.0,1900.0,0.46106495971679695,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,16.53,16.25,16.35,415.0,10991.0,0.4459283923339844,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,12.82,12.6,12.65,597.0,4349.0,0.42517664672851563,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,9.26,9.2,9.3,6298.0,14733.0,0.4019835192871094,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,6.5,6.4,6.5,12738.0,14595.0,0.3830017755126953,False,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,4.25,4.2,4.25,21417.0,30175.0,0.36511865356445317,False,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,2.58,2.56,2.59,19980.0,44955.0,0.3501041552734374,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,1.52,1.51,1.52,10771.0,50648.0,0.34192552612304683,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,0.88,0.87,0.88,9390.0,34776.0,0.33960621337890623,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.51,0.51,0.52,15192.0,63650.0,0.34278000976562495,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.32,0.32,0.33,1473.0,11045.0,0.35205726074218746,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.21,0.21,0.22,4985.0,53670.0,0.36426416992187505,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.15,0.15,0.16,671.0,58283.0,0.379889013671875,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.12,0.11,0.12,1400.0,47576.0,0.39551385742187506,False,CALL,2026-04-17,NVDA
NVDA260417P00125000,125.0,0.35,0.35,0.36,146.0,9545.0,0.632816171875,False,PUT,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.48,0.46,0.48,1608.0,11522.0,0.5981485498046876,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.63,0.61,0.63,529.0,12643.0,0.5634809277343751,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.85,0.85,0.87,3624.0,23261.0,0.5354050366210938,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,1.2,1.21,1.23,1011.0,22730.0,0.5112353564453125,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,1.72,1.69,1.71,7443.0,37627.0,0.4865773999023438,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,2.4,2.4,2.43,3272.0,28109.0,0.46582565429687506,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,3.4,3.35,3.4,7990.0,52630.0,0.44470770141601557,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,4.65,4.6,4.7,9415.0,31127.0,0.42407802490234375,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,6.35,6.35,6.4,11738.0,49718.0,0.4035704174804688,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,8.46,8.55,8.6,6784.0,30977.0,0.3846497082519531,True,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,11.3,11.3,11.4,8626.0,38029.0,0.36963520996093746,True,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,14.65,14.65,14.7,1854.0,20323.0,0.3526676062011719,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,18.16,18.45,18.85,674.0,18938.0,0.36206692626953124,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,22.72,22.6,23.3,97.0,4276.0,0.37439590454101557,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,27.62,27.45,27.9,201.0,6783.0,0.383795224609375,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,29.28,31.95,32.9,223.0,90.0,0.43018147949218755,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,35.81,36.9,37.5,147.0,1346.0,0.4118711157226562,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,46.6,47.15,48.1,227.0,92.0,0.5122119091796875,True,PUT,2026-04-17,NVDA
NVDA260424C00125000,125.0,49.61,47.85,50.15,2.0,1.0,0.711916943359375,True,CALL,2026-04-24,NVDA
NVDA260424C00130000,130.0,46.23,42.5,44.6,15.0,38.0,0.5678754150390625,True,CALL,2026-04-24,NVDA
NVDA260424C00135000,135.0,42.04,38.25,39.65,5.0,16.0,0.567387138671875,True,CALL,2026-04-24,NVDA
NVDA260424C00140000,140.0,34.97,34.0,34.85,10.0,17.0,0.5564009204101563,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,30.0,29.3,30.25,36.0,15.0,0.5197801928710937,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,27.8,24.5,25.4,7.0,135.0,0.49707534179687507,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,21.25,20.6,21.9,32.0,86.0,0.51758294921875,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,18.18,17.0,17.15,46.0,267.0,0.4459283923339844,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,13.5,13.45,13.6,103.0,179.0,0.4297542376708985,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,10.3,10.2,10.35,1040.0,727.0,0.41022318298339844,True,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,7.4,7.4,7.45,1637.0,758.0,0.3876404010009765,False,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,5.1,5.05,5.15,3094.0,2909.0,0.37134417724609375,False,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,3.4,3.35,3.45,1890.0,4205.0,0.36121244262695307,False,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,2.19,2.1,2.13,2397.0,4589.0,0.34778484252929687,False,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,1.31,1.3,1.33,2083.0,2754.0,0.3441227697753906,False,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,0.8,0.79,0.8,2728.0,6852.0,0.34107104248046877,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,0.5,0.5,0.51,1048.0,5492.0,0.3452213916015625,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.32,0.32,0.33,2291.0,1541.0,0.35108070800781244,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.23,0.22,0.23,550.0,2012.0,0.36133451171875,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.16,0.15,0.16,55.0,2263.0,0.3706117626953125,False,CALL,2026-04-24,NVDA
NVDA260424P00125000,125.0,0.41,0.43,0.46,218.0,1112.0,0.5918009570312501,False,PUT,2026-04-24,NVDA
NVDA260424P00130000,130.0,0.55,0.58,0.61,57.0,514.0,0.5629926513671876,False,PUT,2026-04-24,NVDA
NVDA260424P00135000,135.0,0.79,0.8,0.83,71.0,463.0,0.5378464184570313,False,PUT,2026-04-24,NVDA
NVDA260424P00140000,140.0,1.11,1.11,1.14,223.0,1020.0,0.514653291015625,False,PUT,2026-04-24,NVDA
NVDA260424P00145000,145.0,1.52,1.54,1.58,315.0,829.0,0.495122236328125,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,2.15,2.13,2.17,465.0,1002.0,0.47412635253906255,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,2.97,2.94,2.98,387.0,1371.0,0.45508357421875,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,4.0,4.0,4.1,886.0,1509.0,0.43921459228515625,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,5.37,5.35,5.45,2297.0,2523.0,0.41870698486328123,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,7.09,7.05,7.2,803.0,1218.0,0.399969379272461,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,9.29,9.25,9.35,759.0,2032.0,0.379889013671875,True,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,12.0,12.0,12.1,388.0,1415.0,0.3656069299316406,True,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,15.0,15.2,15.5,366.0,4529.0,0.36023588989257804,True,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,18.47,18.8,19.5,61.0,2259.0,0.3667055517578125,True,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,22.95,22.85,23.5,15.0,2105.0,0.35217932983398437,True,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,26.0,27.0,28.2,8.0,327.0,0.37402969726562496,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,30.95,31.85,33.25,123.0,354.0,0.42273526489257807,True,PUT,2026-04-24,NVDA
