contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260408P00177500,177.5,13.26,9.5,12.05,100.0,32.0,0.5792278405761719,True,PUT,2026-04-08,NVDA
NVDA260408P00180000,180.0,15.33,11.65,14.6,124.0,237.0,0.6379430737304688,True,PUT,2026-04-08,NVDA
NVDA260408P00185000,185.0,18.83,16.35,19.55,16.0,85.0,0.7534204345703125,True,PUT,2026-04-08,NVDA
NVDA260408P00187500,187.5,19.99,18.6,22.3,5.0,0.0,0.8156756713867187,True,PUT,2026-04-08,NVDA
NVDA260408P00190000,190.0,23.25,20.5,26.85,2.0,2.0,0.9626468579101561,True,PUT,2026-04-08,NVDA
NVDA260408P00195000,195.0,30.18,24.9,31.85,1.0,0.0,1.0429735351562504,True,PUT,2026-04-08,NVDA
NVDA260408P00200000,200.0,20.45,29.9,35.9,,0.0,1.0876510461425783,True,PUT,2026-04-08,NVDA
NVDA260408P00205000,205.0,29.5,35.1,40.85,,0.0,1.1977579174804687,True,PUT,2026-04-08,NVDA
NVDA260408P00210000,210.0,33.95,39.9,45.9,,5.0,1.2814977331542967,True,PUT,2026-04-08,NVDA
NVDA260410C00120000,120.0,47.4,45.8,48.85,104.0,158.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00125000,125.0,42.95,40.8,43.9,11.0,28.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,35.16,36.55,38.65,36.0,74.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,30.12,30.95,33.9,22.0,55.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,26.97,26.05,28.95,7.0,897.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,20.52,21.95,23.65,13.0,1349.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,16.4,16.75,19.4,122.0,477.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00152500,152.5,15.0,14.55,16.85,130.0,131.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,12.1,12.5,14.5,177.0,510.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00157500,157.5,10.17,10.95,11.9,41.0,60.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,8.14,9.0,9.7,1008.0,1970.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00162500,162.5,6.61,6.9,7.8,521.0,375.0,0.213875048828125,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,6.0,5.8,6.05,16.0,1754.0,0.25220474365234374,True,CALL,2026-04-10,NVDA
NVDA260410C00167500,167.5,3.55,4.25,4.65,2801.0,1973.0,0.280158565673828,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,3.1,3.1,3.15,253.0,5031.0,0.26929441650390623,False,CALL,2026-04-10,NVDA
NVDA260410C00172500,172.5,2.14,2.11,2.2,38.0,2232.0,0.27967028930664056,False,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,1.37,1.31,1.37,84.0,6092.0,0.2758861474609374,False,CALL,2026-04-10,NVDA
NVDA260410C00177500,177.5,0.84,0.78,1.0,7.0,6082.0,0.2971261694335937,False,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,0.5,0.48,0.51,258.0,15719.0,0.282233740234375,False,CALL,2026-04-10,NVDA
NVDA260410C00182500,182.5,0.28,0.3,0.36,2132.0,4284.0,0.299811689453125,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,0.22,0.19,0.22,7.0,20599.0,0.305671005859375,False,CALL,2026-04-10,NVDA
NVDA260410C00187500,187.5,0.16,0.12,0.18,2.0,5063.0,0.33008482421874996,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.1,0.1,0.13,4486.0,35357.0,0.344733115234375,False,CALL,2026-04-10,NVDA
NVDA260410C00192500,192.5,0.08,0.04,0.11,264.0,1950.0,0.367193828125,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.06,0.05,0.08,649.0,11349.0,0.3789124609375,False,CALL,2026-04-10,NVDA
NVDA260410C00197500,197.5,0.05,0.04,0.11,59.0,1131.0,0.428716650390625,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.21,0.03,0.21,3.0,14196.0,0.5097705273437501,False,CALL,2026-04-10,NVDA
NVDA260410C00202500,202.5,0.04,0.01,0.14,1.0,371.0,0.50586431640625,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.04,0.03,0.12,345.0,10141.0,0.5224657128906249,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.02,0.02,0.13,829.0,6249.0,0.5410202148437502,False,CALL,2026-04-10,NVDA
NVDA260410C00212500,212.5,0.02,0.01,0.04,74.0,511.0,0.523442265625,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.01,0.01,0.05,11.0,3507.0,0.5312546875,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.02,0.01,0.03,2308.0,5174.0,0.5507857421875001,False,CALL,2026-04-10,NVDA
NVDA260410P00120000,120.0,0.08,0.05,0.12,153.0,1009.0,0.8789074609374999,False,PUT,2026-04-10,NVDA
NVDA260410P00125000,125.0,0.09,0.06,0.13,207.0,1755.0,0.8007832421875,False,PUT,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.15,0.09,0.13,1489.0,2280.0,0.7246121289062499,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.2,0.12,0.2,1542.0,3741.0,0.6718782812500002,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.29,0.19,0.25,4459.0,5687.0,0.6123085644531252,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.51,0.23,0.34,1308.0,4203.0,0.5449264257812501,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.5,0.5,0.54,18.0,6313.0,0.5136767382812499,False,PUT,2026-04-10,NVDA
NVDA260410P00152500,152.5,1.19,0.75,0.87,10753.0,10637.0,0.5195360546875,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,1.12,0.99,1.29,6.0,7157.0,0.5151415673828125,False,PUT,2026-04-10,NVDA
NVDA260410P00157500,157.5,2.04,1.41,1.56,534.0,2050.0,0.5095263891601562,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,1.79,1.76,1.81,192.0,11742.0,0.47192910888671874,False,PUT,2026-04-10,NVDA
NVDA260410P00162500,162.5,2.55,2.55,2.71,11.0,2715.0,0.49341326904296884,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,3.25,3.2,3.3,97.0,9432.0,0.467778759765625,False,PUT,2026-04-10,NVDA
NVDA260410P00167500,167.5,4.05,4.1,4.2,26.0,3997.0,0.45715874877929696,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,5.13,5.3,5.45,41.0,36505.0,0.46143116699218756,True,PUT,2026-04-10,NVDA
NVDA260410P00172500,172.5,9.15,6.8,7.65,156.0,1320.0,0.5313767565917968,True,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,9.0,8.5,9.45,7.0,10645.0,0.5131884619140624,True,PUT,2026-04-10,NVDA
NVDA260410P00177500,177.5,12.8,9.9,11.95,202.0,676.0,0.5378464184570313,True,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,14.95,12.4,13.85,1592.0,6245.0,0.5770305969238281,True,PUT,2026-04-10,NVDA
NVDA260410P00182500,182.5,17.99,14.1,17.05,51.0,218.0,0.6350134155273439,True,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,18.39,17.15,19.5,3.0,3233.0,0.7204617797851562,True,PUT,2026-04-10,NVDA
NVDA260410P00187500,187.5,21.05,19.15,20.8,14.0,1054.0,0.6850617431640625,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,25.58,21.4,24.6,58.0,341.0,0.7976094458007812,True,PUT,2026-04-10,NVDA
NVDA260410P00192500,192.5,27.9,22.95,27.5,1.0,0.0,0.8178729150390623,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,29.92,25.65,29.85,46.0,7.0,0.8704846936035155,True,PUT,2026-04-10,NVDA
NVDA260410P00197500,197.5,29.74,28.9,31.05,1.0,0.0,0.8840343627929688,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,34.62,30.6,34.85,5.0,26.0,0.9619144433593749,True,PUT,2026-04-10,NVDA
NVDA260410P00202500,202.5,35.0,32.95,37.5,1.0,0.0,1.0070850427246092,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,38.32,35.6,39.85,6.0,5.0,1.051030135498047,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,44.7,40.6,44.65,33.0,5.0,1.1218305627441407,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,48.34,45.65,49.85,4.0,1.0,1.2194863244628906,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,48.07,50.65,54.85,1.0,1.0,1.296634376220703,True,PUT,2026-04-10,NVDA
NVDA260417C00120000,120.0,46.52,46.95,49.5,1.0,543.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00125000,125.0,40.19,42.05,43.9,14.0,730.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00130000,130.0,35.2,37.1,38.15,63.0,2216.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,31.12,32.25,33.3,15.0,3210.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,25.87,27.45,28.55,303.0,7196.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,21.76,22.8,24.65,42.0,773.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,17.1,17.9,19.4,194.0,11266.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,16.95,16.55,16.95,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,13.13,14.0,15.1,291.0,1888.0,0.23731231445312498,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,11.2,12.6,12.85,145.0,233.0,0.25586681640625003,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,10.5,10.2,10.85,2.0,11142.0,0.27857166748046874,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,7.9,8.9,9.1,617.0,476.0,0.29883513671874995,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,7.3,7.3,7.4,10.0,5166.0,0.30274134765625,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,5.8,5.8,5.9,103.0,5943.0,0.30542686767578126,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,4.4,4.35,4.5,139.0,22797.0,0.3001778967285156,False,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,3.4,3.25,3.4,25.0,2653.0,0.30054410400390624,False,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,2.45,2.43,2.49,101.0,27063.0,0.29944548217773437,False,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,1.73,1.69,1.78,114.0,5873.0,0.29895720581054686,False,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,1.14,1.14,1.18,98.0,47982.0,0.2929758203124999,False,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,0.77,0.76,0.79,9.0,11207.0,0.2923654748535155,False,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,0.58,0.55,0.56,16.0,56966.0,0.2985909985351562,False,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,0.4,0.35,0.47,4.0,5205.0,0.3178779150390625,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,0.28,0.24,0.28,15.0,73517.0,0.3110420458984374,False,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,0.22,0.15,0.28,821.0,14951.0,0.3393620751953125,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,0.18,0.17,0.2,25.0,35435.0,0.3442448388671875,False,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,0.14,0.07,0.2,488.0,5684.0,0.370123486328125,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.13,0.1,0.13,41.0,64736.0,0.3676821044921875,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.08,0.06,0.15,1458.0,3567.0,0.39942006835937505,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.07,0.07,0.15,650.0,10120.0,0.422857333984375,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.04,0.0,0.0,4.0,47019.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.05,0.01,0.17,77.0,76.0,0.49805189453125004,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.04,0.01,0.15,686.0,62642.0,0.5097705273437501,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.03,0.01,0.16,29.0,219.0,0.5361374511718751,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.02,0.01,0.06,6169.0,46059.0,0.48828636718750007,False,CALL,2026-04-17,NVDA
NVDA260417P00120000,120.0,0.15,0.08,0.18,1122.0,14452.0,0.72851833984375,False,PUT,2026-04-17,NVDA
NVDA260417P00125000,125.0,0.22,0.14,0.19,269.0,10579.0,0.676761044921875,False,PUT,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.24,0.2,0.28,3.0,13249.0,0.639652041015625,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.42,0.28,0.36,890.0,13633.0,0.5918009570312501,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.59,0.59,0.6,9.0,23444.0,0.584965087890625,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,1.05,0.69,0.77,4857.0,21688.0,0.52539537109375,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,1.1,1.1,1.13,17.0,43720.0,0.49658706542968756,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,1.42,1.42,1.47,19.0,5099.0,0.49023947265625006,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,1.8,1.75,1.81,202.0,31498.0,0.4757132507324219,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,3.25,2.38,2.56,2895.0,3460.0,0.4914601635742188,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,2.87,2.84,2.9,81.0,54495.0,0.4616753051757813,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,4.8,3.7,3.9,1161.0,3594.0,0.4760794580078125,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,4.7,4.55,4.7,123.0,40375.0,0.46521530883789064,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,5.35,5.35,5.45,82.0,7364.0,0.4422663195800781,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,6.6,6.45,6.6,65.0,48124.0,0.4371394177246094,True,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,9.65,8.1,8.6,414.0,1933.0,0.47876497802734375,True,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,9.5,9.45,9.8,6063.0,33294.0,0.4578911633300782,True,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,13.79,11.2,12.3,132.0,2061.0,0.5181932946777343,True,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,15.53,13.25,14.3,2477.0,39674.0,0.538212625732422,True,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,18.1,15.3,16.4,64.0,1098.0,0.5180712255859375,True,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,18.55,17.55,19.0,7.0,17552.0,0.5592085095214845,True,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,22.94,19.9,20.95,29.0,226.0,0.5747112841796875,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,24.66,22.35,22.85,388.0,18601.0,0.5880168151855469,True,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,26.65,24.8,25.85,11.0,127.0,0.6485630847167969,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,28.07,27.55,28.55,5.0,5581.0,0.7082548706054688,True,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,30.89,29.8,31.0,1.0,1.0,0.7324245507812499,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,34.7,32.3,33.35,60.0,1489.0,0.7618432019042969,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,35.08,34.8,35.85,3.0,3.0,0.7973653076171875,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,38.33,37.3,38.35,4.0,4.0,0.8317887915039062,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,44.91,42.3,43.35,111.0,69.0,0.898316446533203,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,48.36,47.3,48.35,4.0,14.0,0.9616703051757811,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,51.85,52.3,53.35,220.0,72.0,1.0219775463867187,True,PUT,2026-04-17,NVDA
NVDA260424C00120000,120.0,45.52,46.55,49.45,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00125000,125.0,43.6,41.8,44.55,8.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00130000,130.0,36.25,36.6,39.15,54.0,274.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00135000,135.0,32.23,31.85,34.45,2.0,127.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00140000,140.0,26.88,27.2,29.65,53.0,779.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,22.1,23.2,25.0,30.0,162.0,0.26367923828125,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,18.01,18.55,20.5,95.0,283.0,0.3437565625,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,14.16,14.7,16.0,286.0,386.0,0.33130551513671874,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,10.65,11.65,11.85,127.0,704.0,0.3189765368652343,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,8.2,0.0,0.0,1.0,1937.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,5.64,5.6,5.7,20.0,3098.0,0.3223944714355468,False,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,3.45,3.35,3.45,39.0,4765.0,0.3117744604492187,False,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,1.93,1.93,1.93,120.0,8892.0,0.30493859130859374,False,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,1.07,0.98,1.07,5.0,18623.0,0.3073799731445312,False,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,0.57,0.54,0.62,17.0,8577.0,0.3171455004882812,False,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,0.33,0.3,0.38,1851.0,5394.0,0.33130551513671874,False,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,0.21,0.18,0.25,1672.0,8654.0,0.348639326171875,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,0.15,0.14,0.15,322.0,4097.0,0.358404853515625,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.1,0.07,0.15,33.0,3043.0,0.39649041015625003,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.09,0.05,0.14,621.0,3013.0,0.428716650390625,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.06,0.05,0.1,218.0,2927.0,0.442388388671875,False,CALL,2026-04-24,NVDA
NVDA260424P00120000,120.0,0.25,0.18,0.25,193.0,1100.0,0.6669955175781253,False,PUT,2026-04-24,NVDA
NVDA260424P00125000,125.0,0.35,0.25,0.33,223.0,1611.0,0.629886513671875,False,PUT,2026-04-24,NVDA
NVDA260424P00130000,130.0,0.51,0.31,0.48,540.0,1245.0,0.5932657861328126,False,PUT,2026-04-24,NVDA
NVDA260424P00135000,135.0,0.73,0.4,0.7,908.0,1809.0,0.5598188549804688,False,PUT,2026-04-24,NVDA
NVDA260424P00140000,140.0,1.09,0.93,0.94,637.0,1597.0,0.5534712622070312,False,PUT,2026-04-24,NVDA
NVDA260424P00145000,145.0,1.57,1.15,1.29,508.0,1993.0,0.5127001855468749,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,2.36,1.75,1.88,1138.0,2859.0,0.49878430908203125,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,2.59,2.55,2.63,5.0,10798.0,0.47083048706054687,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,3.79,3.65,3.8,7.0,4952.0,0.45252012329101565,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,5.87,5.55,5.95,4.0,9562.0,0.4688773815917969,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,9.25,7.7,7.9,652.0,7314.0,0.44434149414062496,True,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,10.9,10.3,10.75,2.0,3139.0,0.44336494140625,True,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,15.79,13.5,15.1,844.0,2817.0,0.5053760400390624,True,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,20.92,17.65,19.15,107.0,4695.0,0.5328415856933593,True,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,24.8,21.8,23.85,135.0,2252.0,0.5161181201171875,True,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,30.7,26.85,28.75,24.0,2196.0,0.5814250842285156,True,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,33.42,30.8,35.1,6.0,157.0,0.6567417138671876,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,37.15,33.15,42.6,272.0,39.0,0.7102079760742188,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,43.3,40.85,43.85,2.0,0.0,0.7182645361328125,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,47.62,43.15,52.6,3.0,4.0,0.8205584350585937,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,45.1,48.15,57.3,24.0,0.0,0.8576674389648438,True,PUT,2026-04-24,NVDA
NVDA260501C00120000,120.0,47.55,0.0,0.0,3.0,34.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00125000,125.0,56.32,0.0,0.0,54.0,53.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00130000,130.0,37.4,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00135000,135.0,31.33,0.0,0.0,19.0,41.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00140000,140.0,27.36,0.0,0.0,46.0,127.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00145000,145.0,22.47,0.0,0.0,18.0,73.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,18.84,0.0,0.0,58.0,298.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,15.04,0.0,0.0,69.0,260.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,11.65,0.0,0.0,112.0,525.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,8.7,0.0,0.0,970.0,1037.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,6.8,6.7,6.85,36.0,3145.0,0.34204759521484374,False,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,4.5,4.25,4.5,12.0,2918.0,0.3298406860351562,False,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,2.86,2.8,2.82,94.0,6213.0,0.3228827478027343,False,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,1.66,1.55,1.99,25.0,5419.0,0.3398503515625,False,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,0.92,0.0,0.0,5056.0,7317.0,0.062509375,False,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,0.73,0.58,0.68,1.0,5773.0,0.33447931152343746,False,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,0.38,0.38,0.49,5.0,4971.0,0.35205726074218746,False,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,0.24,0.0,0.0,2003.0,4440.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,0.19,0.0,0.0,150.0,1516.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,0.13,0.0,0.0,50.0,878.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.12,0.0,0.0,32.0,1905.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501P00120000,120.0,0.45,0.3,0.39,402.0,982.0,0.6381872119140625,False,PUT,2026-05-01,NVDA
NVDA260501P00125000,125.0,0.6,0.4,0.51,113.0,1201.0,0.6040078662109377,False,PUT,2026-05-01,NVDA
NVDA260501P00130000,130.0,0.62,0.49,0.74,4.0,2748.0,0.5734905932617188,False,PUT,2026-05-01,NVDA
NVDA260501P00135000,135.0,0.8,0.8,0.89,4.0,1260.0,0.5454147021484376,False,PUT,2026-05-01,NVDA
NVDA260501P00140000,140.0,1.58,1.15,1.29,401.0,1635.0,0.52539537109375,False,PUT,2026-05-01,NVDA
NVDA260501P00145000,145.0,2.21,1.42,1.8,776.0,2070.0,0.5116015637207032,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,2.7,2.29,2.7,6.0,3113.0,0.50586431640625,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,3.65,3.4,3.65,2.0,15156.0,0.48413601806640627,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,4.72,4.7,4.9,14.0,5678.0,0.4635063415527344,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,6.45,6.45,6.75,6.0,3137.0,0.45618219604492194,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,10.19,8.5,9.45,1927.0,4288.0,0.4703422106933594,True,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,13.25,11.15,12.15,237.0,4126.0,0.46289599609375004,True,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,16.6,14.2,15.85,172.0,829.0,0.4867605035400391,True,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,20.78,18.0,19.9,795.0,1228.0,0.5139208764648437,True,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,25.92,22.25,24.35,42.0,1228.0,0.5520064331054688,True,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,27.78,26.75,29.45,34.0,81.0,0.5351608984375,True,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,33.75,31.2,34.1,12.0,60.0,0.5590864404296876,True,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,37.1,33.2,41.0,7.0,9.0,0.5664105859375,True,PUT,2026-05-01,NVDA
