contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260515P00230000,230.0,11.4,11.7,11.85,1611.0,1385.0,0.46191944335937507,True,PUT,2026-05-15,NVDA
NVDA260515P00232500,232.5,12.95,13.85,14.0,199.0,68.0,0.47022014160156256,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,14.7,15.85,16.15,119.0,139.0,0.459966337890625,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,20.7,20.95,21.1,183.0,66.0,0.5278367529296876,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,24.3,25.85,26.05,5.0,0.0,0.594730615234375,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,27.96,30.55,31.25,6.0,6.0,0.6601596484375001,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,37.0,35.5,36.5,16.0,0.0,0.7763694238281251,True,PUT,2026-05-15,NVDA
NVDA260515P00260000,260.0,48.89,40.75,41.45,4.0,1.0,0.8896495410156249,True,PUT,2026-05-15,NVDA
NVDA260515P00265000,265.0,51.75,45.05,46.4,4.0,0.0,0.78711150390625,True,PUT,2026-05-15,NVDA
NVDA260515P00270000,270.0,54.3,50.1,51.65,4.0,2.0,0.9443364941406249,True,PUT,2026-05-15,NVDA
NVDA260515P00275000,275.0,53.19,55.05,56.35,2.0,3.0,0.89257919921875,True,PUT,2026-05-15,NVDA
NVDA260515P00280000,280.0,58.21,60.05,61.4,2.0,1.0,0.97460962890625,True,PUT,2026-05-15,NVDA
NVDA260518C00155000,155.0,60.21,61.6,68.2,,4.0,1.2822301513671874,True,CALL,2026-05-18,NVDA
NVDA260518C00160000,160.0,55.87,56.65,62.15,10.0,12.0,1.7705089599609374,True,CALL,2026-05-18,NVDA
NVDA260518C00165000,165.0,31.75,51.6,55.15,,1.0,1.1787150439453122,True,CALL,2026-05-18,NVDA
NVDA260518C00170000,170.0,45.88,47.05,53.6,3.0,6.0,1.1284223266601563,True,CALL,2026-05-18,NVDA
NVDA260518C00175000,175.0,40.32,42.05,46.0,1.0,21.0,1.1779826257324215,True,CALL,2026-05-18,NVDA
NVDA260518C00180000,180.0,41.61,38.9,39.8,2.0,36.0,0.7631859619140625,True,CALL,2026-05-18,NVDA
NVDA260518C00185000,185.0,36.22,34.25,35.35,40.0,90.0,0.6748079394531252,True,CALL,2026-05-18,NVDA
NVDA260518C00190000,190.0,29.32,29.05,29.75,33.0,187.0,0.570316796875,True,CALL,2026-05-18,NVDA
NVDA260518C00195000,195.0,24.72,24.05,25.35,270.0,1521.0,0.6237830590820312,True,CALL,2026-05-18,NVDA
NVDA260518C00200000,200.0,20.31,19.45,20.1,632.0,5550.0,0.47803256347656253,True,CALL,2026-05-18,NVDA
NVDA260518C00205000,205.0,15.25,14.9,15.25,1213.0,6881.0,0.40430283203125,True,CALL,2026-05-18,NVDA
NVDA260518C00210000,210.0,11.2,10.85,11.1,1882.0,3372.0,0.3969786865234375,True,CALL,2026-05-18,NVDA
NVDA260518C00215000,215.0,7.21,7.1,7.25,4688.0,8298.0,0.36646141357421874,True,CALL,2026-05-18,NVDA
NVDA260518C00220000,220.0,4.35,4.3,4.45,24916.0,15323.0,0.36414210083007814,False,CALL,2026-05-18,NVDA
NVDA260518C00225000,225.0,2.47,2.45,2.5,17594.0,7452.0,0.36377589355468753,False,CALL,2026-05-18,NVDA
NVDA260518C00230000,230.0,1.32,1.31,1.35,14835.0,6812.0,0.37183245361328127,False,CALL,2026-05-18,NVDA
NVDA260518C00235000,235.0,0.74,0.74,0.76,12375.0,3739.0,0.39063109375,False,CALL,2026-05-18,NVDA
NVDA260518C00240000,240.0,0.41,0.41,0.42,5248.0,2140.0,0.4074766284179688,False,CALL,2026-05-18,NVDA
NVDA260518C00245000,245.0,0.26,0.24,0.27,1376.0,1242.0,0.436529072265625,False,CALL,2026-05-18,NVDA
NVDA260518C00250000,250.0,0.17,0.16,0.18,4814.0,3391.0,0.46484910156250003,False,CALL,2026-05-18,NVDA
NVDA260518C00255000,255.0,0.12,0.1,0.13,727.0,304.0,0.49609878906250005,False,CALL,2026-05-18,NVDA
NVDA260518C00260000,260.0,0.09,0.08,0.09,2747.0,750.0,0.516606396484375,False,CALL,2026-05-18,NVDA
NVDA260518C00265000,265.0,0.06,0.05,0.07,589.0,137.0,0.5410202148437502,False,CALL,2026-05-18,NVDA
NVDA260518C00270000,270.0,0.04,0.04,0.05,679.0,895.0,0.5664105859375,False,CALL,2026-05-18,NVDA
NVDA260518P00155000,155.0,0.01,0.02,0.04,2.0,13.0,0.8828136718749999,False,PUT,2026-05-18,NVDA
NVDA260518P00160000,160.0,0.03,0.03,0.05,27.0,172.0,0.8359391406249999,False,PUT,2026-05-18,NVDA
NVDA260518P00165000,165.0,0.04,0.03,0.05,23.0,238.0,0.7617211328125001,False,PUT,2026-05-18,NVDA
NVDA260518P00170000,170.0,0.06,0.04,0.07,228.0,337.0,0.7187528125,False,PUT,2026-05-18,NVDA
NVDA260518P00175000,175.0,0.08,0.07,0.08,341.0,612.0,0.6699251757812501,False,PUT,2026-05-18,NVDA
NVDA260518P00180000,180.0,0.09,0.09,0.1,157.0,2047.0,0.6152382226562501,False,PUT,2026-05-18,NVDA
NVDA260518P00185000,185.0,0.14,0.12,0.14,567.0,3157.0,0.5664105859375,False,PUT,2026-05-18,NVDA
NVDA260518P00190000,190.0,0.19,0.19,0.21,1803.0,1794.0,0.526371923828125,False,PUT,2026-05-18,NVDA
NVDA260518P00195000,195.0,0.28,0.28,0.3,1001.0,1886.0,0.481450498046875,False,PUT,2026-05-18,NVDA
NVDA260518P00200000,200.0,0.48,0.46,0.5,3492.0,2628.0,0.4458063232421875,False,PUT,2026-05-18,NVDA
NVDA260518P00205000,205.0,0.86,0.84,0.87,2762.0,1049.0,0.41358008300781246,False,PUT,2026-05-18,NVDA
NVDA260518P00210000,210.0,1.58,1.51,1.57,3395.0,1361.0,0.38757936645507807,False,PUT,2026-05-18,NVDA
NVDA260518P00215000,215.0,2.9,2.82,2.89,5303.0,2196.0,0.37305314453125,False,PUT,2026-05-18,NVDA
NVDA260518P00220000,220.0,5.13,4.9,5.25,4077.0,731.0,0.38269660278320305,True,PUT,2026-05-18,NVDA
NVDA260518P00225000,225.0,8.15,7.9,8.4,631.0,249.0,0.3924621301269531,True,PUT,2026-05-18,NVDA
NVDA260518P00230000,230.0,11.6,11.55,12.15,241.0,12.0,0.39722282470703124,True,PUT,2026-05-18,NVDA
NVDA260518P00235000,235.0,14.85,16.15,16.7,6.0,20.0,0.44312080322265623,True,PUT,2026-05-18,NVDA
NVDA260518P00240000,240.0,20.1,20.35,21.2,244.0,33.0,0.4514215014648438,True,PUT,2026-05-18,NVDA
NVDA260518P00245000,245.0,32.12,25.25,26.15,,3.0,0.5158739819335938,True,PUT,2026-05-18,NVDA
NVDA260518P00250000,250.0,29.6,30.0,31.35,12.0,2.0,0.6274451318359376,True,PUT,2026-05-18,NVDA
NVDA260518P00255000,255.0,39.0,34.95,36.55,,2.0,0.526371923828125,True,PUT,2026-05-18,NVDA
NVDA260518P00260000,260.0,46.96,38.3,41.05,,,0.6899445068359377,True,PUT,2026-05-18,NVDA
NVDA260518P00270000,270.0,50.63,46.6,53.2,2.0,,1.2072793542480467,True,PUT,2026-05-18,NVDA
NVDA260522C00155000,155.0,65.75,64.25,65.45,18.0,217.0,1.0258837768554687,True,CALL,2026-05-22,NVDA
NVDA260522C00160000,160.0,61.83,59.5,60.2,11.0,1161.0,0.945313046875,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,57.04,54.4,55.65,24.0,736.0,0.9257819921875,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,52.12,49.5,50.15,26.0,865.0,0.780275634765625,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,45.5,44.1,44.95,30.0,1307.0,0.5556685058593751,True,CALL,2026-05-22,NVDA
NVDA260522C00177500,177.5,44.2,42.3,43.15,150.0,80.0,0.7729514892578125,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,40.26,39.5,40.05,116.0,2310.0,0.6147499462890625,True,CALL,2026-05-22,NVDA
NVDA260522C00182500,182.5,38.42,37.45,37.95,154.0,69.0,0.6860382958984376,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,35.35,34.95,35.45,363.0,3109.0,0.6457554956054687,True,CALL,2026-05-22,NVDA
NVDA260522C00187500,187.5,35.17,32.55,33.25,658.0,1317.0,0.641605146484375,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,30.45,30.2,30.4,1465.0,9331.0,0.5832561206054687,True,CALL,2026-05-22,NVDA
NVDA260522C00192500,192.5,28.9,27.85,28.1,171.0,252.0,0.5698285205078125,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,26.62,25.85,26.05,587.0,4746.0,0.5903361279296876,True,CALL,2026-05-22,NVDA
NVDA260522C00197500,197.5,25.34,23.6,23.75,383.0,1470.0,0.5708050732421875,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,21.72,21.45,21.65,2155.0,14964.0,0.5627485131835939,True,CALL,2026-05-22,NVDA
NVDA260522C00202500,202.5,19.86,19.5,19.65,85.0,770.0,0.5620160986328125,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,17.77,17.75,17.9,1728.0,28902.0,0.572391971435547,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,15.95,15.8,15.85,260.0,2224.0,0.5549360913085939,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,14.31,14.2,14.35,16909.0,45011.0,0.5640912731933594,True,CALL,2026-05-22,NVDA
NVDA260522C00212500,212.5,12.75,12.65,12.85,983.0,1942.0,0.5667767932128907,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,11.12,11.1,11.2,63099.0,65420.0,0.5571333349609376,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,9.75,9.85,10.0,6158.0,6637.0,0.5647016186523439,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,8.7,8.65,8.75,31141.0,28842.0,0.5650678259277344,False,CALL,2026-05-22,NVDA
NVDA260522C00222500,222.5,7.62,7.45,7.55,7803.0,3944.0,0.5599409240722657,False,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,6.47,6.4,6.5,13905.0,16035.0,0.5574995422363282,False,CALL,2026-05-22,NVDA
NVDA260522C00227500,227.5,5.69,5.6,5.7,1550.0,969.0,0.5644574804687501,False,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,4.75,4.75,4.85,16222.0,13547.0,0.5616498913574219,False,CALL,2026-05-22,NVDA
NVDA260522C00232500,232.5,4.2,4.15,4.2,2890.0,3518.0,0.5681195532226562,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,3.5,3.5,3.6,67844.0,56817.0,0.5687298986816407,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,2.55,2.55,2.59,7337.0,13185.0,0.5734905932617188,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,1.86,1.85,1.87,3105.0,6202.0,0.5808147387695313,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,1.39,1.37,1.4,10321.0,12400.0,0.5942423388671876,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,1.05,1.01,1.03,1765.0,1946.0,0.6054726953125001,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,0.8,0.79,0.8,3570.0,3762.0,0.6245154736328126,False,CALL,2026-05-22,NVDA
NVDA260522C00265000,265.0,0.63,0.6,0.62,4383.0,1649.0,0.639652041015625,False,CALL,2026-05-22,NVDA
NVDA260522C00270000,270.0,0.51,0.48,0.51,1928.0,838.0,0.6611362011718751,False,CALL,2026-05-22,NVDA
NVDA260522C00275000,275.0,0.41,0.39,0.41,1390.0,1974.0,0.6801789794921876,False,CALL,2026-05-22,NVDA
NVDA260522C00280000,280.0,0.36,0.32,0.34,713.0,1140.0,0.700198310546875,False,CALL,2026-05-22,NVDA
NVDA260522C00285000,285.0,0.31,0.26,0.28,245.0,531.0,0.717776259765625,False,CALL,2026-05-22,NVDA
NVDA260522P00155000,155.0,0.2,0.2,0.21,80.0,1499.0,0.9179695703125,False,PUT,2026-05-22,NVDA
NVDA260522P00160000,160.0,0.24,0.23,0.24,463.0,3252.0,0.8623060644531251,False,PUT,2026-05-22,NVDA
NVDA260522P00165000,165.0,0.27,0.27,0.28,368.0,3266.0,0.8095722167968749,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,0.33,0.32,0.33,693.0,4545.0,0.7568383691406251,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,0.39,0.38,0.4,1493.0,8096.0,0.7070341796875,False,PUT,2026-05-22,NVDA
NVDA260522P00177500,177.5,0.43,0.43,0.45,42.0,608.0,0.6850617431640625,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,0.5,0.48,0.51,1871.0,9696.0,0.6630893066406252,False,PUT,2026-05-22,NVDA
NVDA260522P00182500,182.5,0.54,0.57,0.59,432.0,4033.0,0.64648791015625,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,0.67,0.66,0.67,3028.0,9478.0,0.6264685791015626,False,PUT,2026-05-22,NVDA
NVDA260522P00187500,187.5,0.79,0.79,0.81,827.0,933.0,0.6132851171875001,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,0.95,0.95,0.97,3191.0,8944.0,0.6001016552734376,False,PUT,2026-05-22,NVDA
NVDA260522P00192500,192.5,1.13,1.15,1.18,459.0,1093.0,0.5891154370117189,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,1.43,1.41,1.44,3168.0,10053.0,0.5800823242187501,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,1.76,1.73,1.76,1506.0,1760.0,0.5720257641601563,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,2.16,2.15,2.17,5802.0,12483.0,0.5678754150390625,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,2.59,2.63,2.66,729.0,489.0,0.5629926513671876,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,3.25,3.15,3.2,2651.0,5600.0,0.5553022985839844,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,3.8,3.8,3.9,739.0,536.0,0.5522505712890625,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,4.7,4.7,4.8,2804.0,9883.0,0.5581098876953126,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,5.4,5.6,5.7,1067.0,849.0,0.5560347131347658,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,6.75,6.65,6.75,2137.0,3993.0,0.5566450585937501,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,7.85,7.85,7.9,2503.0,491.0,0.5578657495117189,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,9.2,8.95,9.1,4720.0,741.0,0.5502974658203126,True,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,10.4,10.45,10.6,1378.0,63.0,0.5577436804199221,True,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,12.0,11.8,12.0,736.0,135.0,0.5504195349121095,True,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,13.05,13.4,13.6,78.0,22.0,0.5505416040039064,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,15.15,15.35,15.5,363.0,217.0,0.5661664477539063,True,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,16.13,16.95,17.1,9.0,33.0,0.5529829858398438,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,18.97,19.05,19.25,67.0,122.0,0.5717816259765626,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,22.95,23.05,23.25,114.0,292.0,0.5753216296386718,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,26.35,27.35,27.55,4.0,2.0,0.5839885351562499,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,32.05,31.85,32.1,775.0,13.0,0.5979044116210939,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,35.75,35.95,36.65,66.0,62.0,0.56055126953125,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,40.17,40.7,41.55,630.0,0.0,0.5800823242187501,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,49.79,45.5,46.55,5.0,6.0,0.6064492480468751,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,79.7,60.15,61.2,,,0.5996133789062501,True,PUT,2026-05-22,NVDA
NVDA260529C00155000,155.0,66.7,64.65,65.6,11.0,112.0,0.8955088574218748,True,CALL,2026-05-29,NVDA
NVDA260529C00160000,160.0,61.9,59.45,60.65,25.0,340.0,0.8081073876953124,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,55.78,54.25,55.9,2.0,665.0,0.7475611181640626,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,52.09,49.2,50.5,43.0,727.0,0.6269568554687501,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,47.15,44.3,45.6,15.0,595.0,0.5913126806640626,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,40.5,40.15,40.5,132.0,12047.0,0.5981485498046876,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,37.15,35.55,36.0,47.0,1209.0,0.5918009570312501,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,31.26,30.7,31.15,1755.0,5321.0,0.538212625732422,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,26.45,26.35,26.55,232.0,3716.0,0.5153857055664062,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,22.5,22.55,22.65,880.0,17630.0,0.5255174401855469,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,18.85,18.45,18.65,1727.0,10637.0,0.5006153454589843,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,15.27,15.25,15.4,3242.0,14238.0,0.5067188000488281,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,12.2,12.1,12.25,6555.0,11029.0,0.4995167236328125,True,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,9.6,9.55,9.7,11319.0,17178.0,0.4991505163574219,False,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,7.57,7.5,7.65,5453.0,35838.0,0.5002491381835938,False,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,5.81,5.75,5.9,8539.0,10808.0,0.5015308636474609,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,4.4,4.35,4.45,2224.0,15006.0,0.5022022436523439,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,3.31,3.25,3.35,2580.0,34841.0,0.5046436254882812,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,2.49,2.45,2.5,988.0,2737.0,0.5095263891601562,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,1.88,1.81,1.85,8547.0,8951.0,0.5131884619140624,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,1.39,1.36,1.39,583.0,920.0,0.5202684692382812,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,1.08,1.04,1.07,1982.0,1073.0,0.5302781347656251,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,0.84,0.83,0.86,624.0,547.0,0.5451705639648439,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,0.71,0.66,0.68,879.0,563.0,0.5576216113281252,False,CALL,2026-05-29,NVDA
NVDA260529C00275000,275.0,0.56,0.52,0.56,1016.0,1382.0,0.5710492114257812,False,CALL,2026-05-29,NVDA
NVDA260529C00280000,280.0,0.48,0.43,0.46,677.0,1116.0,0.585941640625,False,CALL,2026-05-29,NVDA
NVDA260529C00285000,285.0,0.39,0.36,0.39,57.0,214.0,0.6015664843750002,False,CALL,2026-05-29,NVDA
NVDA260529P00155000,155.0,0.26,0.26,0.27,89.0,1117.0,0.7587914746093751,False,PUT,2026-05-29,NVDA
NVDA260529P00160000,160.0,0.31,0.29,0.31,472.0,3610.0,0.7128934960937501,False,PUT,2026-05-29,NVDA
NVDA260529P00165000,165.0,0.35,0.35,0.36,176.0,3936.0,0.6713900048828126,False,PUT,2026-05-29,NVDA
NVDA260529P00170000,170.0,0.43,0.42,0.44,458.0,4055.0,0.632816171875,False,PUT,2026-05-29,NVDA
NVDA260529P00175000,175.0,0.53,0.53,0.55,599.0,5961.0,0.5981485498046876,False,PUT,2026-05-29,NVDA
NVDA260529P00180000,180.0,0.69,0.68,0.7,916.0,5933.0,0.5651898950195313,False,PUT,2026-05-29,NVDA
NVDA260529P00185000,185.0,0.95,0.94,0.97,1010.0,5622.0,0.5424850439453126,False,PUT,2026-05-29,NVDA
NVDA260529P00190000,190.0,1.35,1.34,1.36,4842.0,12718.0,0.5235643347167969,False,PUT,2026-05-29,NVDA
NVDA260529P00195000,195.0,1.96,1.93,1.97,3314.0,9549.0,0.5102588037109376,False,PUT,2026-05-29,NVDA
NVDA260529P00200000,200.0,2.83,2.74,2.79,1891.0,4036.0,0.499028447265625,False,PUT,2026-05-29,NVDA
NVDA260529P00205000,205.0,3.99,3.95,4.05,1310.0,1719.0,0.49695327270507816,False,PUT,2026-05-29,NVDA
NVDA260529P00210000,210.0,5.58,5.55,5.65,3710.0,7489.0,0.49377947631835944,False,PUT,2026-05-29,NVDA
NVDA260529P00215000,215.0,7.53,7.45,7.6,1071.0,1299.0,0.4887746435546876,False,PUT,2026-05-29,NVDA
NVDA260529P00220000,220.0,10.07,9.9,10.05,1665.0,771.0,0.4886525744628907,True,PUT,2026-05-29,NVDA
NVDA260529P00225000,225.0,12.8,12.85,13.0,820.0,109.0,0.49341326904296884,True,PUT,2026-05-29,NVDA
NVDA260529P00230000,230.0,15.4,15.95,16.1,215.0,236.0,0.48633326171875,True,PUT,2026-05-29,NVDA
NVDA260529P00235000,235.0,19.25,19.6,19.75,10.0,133.0,0.4899953344726563,True,PUT,2026-05-29,NVDA
NVDA260529P00240000,240.0,23.55,23.45,23.65,32.0,107.0,0.4910939562988281,True,PUT,2026-05-29,NVDA
NVDA260529P00245000,245.0,26.59,27.85,28.0,2.0,17.0,0.5013477600097658,True,PUT,2026-05-29,NVDA
NVDA260529P00250000,250.0,32.4,32.0,32.2,709.0,28.0,0.4963429272460938,True,PUT,2026-05-29,NVDA
NVDA260529P00255000,255.0,46.05,36.6,36.85,15.0,35.0,0.5114794946289063,True,PUT,2026-05-29,NVDA
NVDA260529P00260000,260.0,48.25,40.8,41.65,,35.0,0.5349167602539062,True,PUT,2026-05-29,NVDA
NVDA260529P00265000,265.0,52.73,45.65,46.9,1.0,1.0,0.5258836474609375,True,PUT,2026-05-29,NVDA
NVDA260529P00270000,270.0,64.9,50.4,51.25,1.0,1.0,0.5612836840820312,True,PUT,2026-05-29,NVDA
NVDA260605C00155000,155.0,63.4,64.1,65.85,5.0,43.0,0.7304714453125,True,CALL,2026-06-05,NVDA
NVDA260605C00160000,160.0,61.91,59.5,60.75,25.0,1056.0,0.7065459033203125,True,CALL,2026-06-05,NVDA
NVDA260605C00165000,165.0,57.9,54.6,55.8,2.0,137.0,0.6628451684570313,True,CALL,2026-06-05,NVDA
NVDA260605C00170000,170.0,50.43,49.35,51.0,143.0,231.0,0.6010782080078126,True,CALL,2026-06-05,NVDA
NVDA260605C00175000,175.0,47.13,45.05,46.15,6.0,64.0,0.6057168334960938,True,CALL,2026-06-05,NVDA
NVDA260605C00180000,180.0,42.52,40.35,41.3,19.0,464.0,0.5717816259765626,True,CALL,2026-06-05,NVDA
NVDA260605C00185000,185.0,37.63,35.7,36.65,84.0,891.0,0.5451705639648439,True,CALL,2026-06-05,NVDA
NVDA260605C00190000,190.0,31.89,31.15,31.85,236.0,633.0,0.5094043200683593,True,CALL,2026-06-05,NVDA
NVDA260605C00195000,195.0,28.5,27.0,27.55,158.0,3934.0,0.5174608801269531,True,CALL,2026-06-05,NVDA
NVDA260605C00200000,200.0,23.6,23.15,23.55,1786.0,6982.0,0.5048877636718749,True,CALL,2026-06-05,NVDA
NVDA260605C00205000,205.0,19.77,19.5,19.8,536.0,5380.0,0.4926198199462891,True,CALL,2026-06-05,NVDA
NVDA260605C00210000,210.0,16.15,16.2,16.5,1555.0,5642.0,0.4880422290039063,True,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,13.35,13.15,13.5,2579.0,2691.0,0.4819387744140625,True,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,10.77,10.65,10.85,46061.0,24957.0,0.4759573889160156,False,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,8.55,8.65,8.75,9729.0,5902.0,0.4784598052978516,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,6.79,6.85,6.95,3830.0,7184.0,0.47949739257812496,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,5.4,5.3,5.4,749.0,2429.0,0.4779104943847656,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,4.15,4.1,4.15,2394.0,4329.0,0.47723911437988287,False,CALL,2026-06-05,NVDA
NVDA260605C00245000,245.0,3.28,3.15,3.25,1456.0,2671.0,0.4826711889648438,False,CALL,2026-06-05,NVDA
NVDA260605C00250000,250.0,2.53,2.45,2.48,2798.0,16439.0,0.4845022253417969,False,CALL,2026-06-05,NVDA
NVDA260605C00255000,255.0,1.95,1.88,1.93,204.0,989.0,0.4903615417480469,False,CALL,2026-06-05,NVDA
NVDA260605C00260000,260.0,1.5,1.48,1.53,356.0,913.0,0.499028447265625,False,CALL,2026-06-05,NVDA
NVDA260605C00265000,265.0,1.22,1.17,1.21,1176.0,5605.0,0.5048877636718749,False,CALL,2026-06-05,NVDA
NVDA260605C00270000,270.0,1.08,0.93,0.96,397.0,631.0,0.5131884619140624,False,CALL,2026-06-05,NVDA
NVDA260605C00275000,275.0,0.89,0.75,0.79,465.0,692.0,0.5236864038085938,False,CALL,2026-06-05,NVDA
NVDA260605C00280000,280.0,0.63,0.63,0.66,129.0,395.0,0.5366257275390626,False,CALL,2026-06-05,NVDA
NVDA260605C00285000,285.0,0.6,0.52,0.55,41.0,577.0,0.5473678076171876,False,CALL,2026-06-05,NVDA
NVDA260605P00155000,155.0,0.35,0.34,0.37,22.0,372.0,0.6801789794921876,False,PUT,2026-06-05,NVDA
NVDA260605P00160000,160.0,0.4,0.4,0.42,30.0,1170.0,0.6420934228515626,False,PUT,2026-06-05,NVDA
NVDA260605P00165000,165.0,0.47,0.48,0.49,196.0,1604.0,0.6069375244140626,False,PUT,2026-06-05,NVDA
NVDA260605P00170000,170.0,0.59,0.58,0.59,354.0,1747.0,0.5737347314453125,False,PUT,2026-06-05,NVDA
NVDA260605P00175000,175.0,0.74,0.73,0.76,556.0,1412.0,0.5468795312500001,False,PUT,2026-06-05,NVDA
NVDA260605P00180000,180.0,0.98,0.97,0.99,583.0,2349.0,0.5239305419921875,False,PUT,2026-06-05,NVDA
NVDA260605P00185000,185.0,1.33,1.32,1.34,1403.0,2969.0,0.5056201782226561,False,PUT,2026-06-05,NVDA
NVDA260605P00190000,190.0,1.82,1.79,1.82,3955.0,5531.0,0.4896291271972657,False,PUT,2026-06-05,NVDA
NVDA260605P00195000,195.0,2.53,2.5,2.56,665.0,1800.0,0.4804739453125,False,PUT,2026-06-05,NVDA
NVDA260605P00200000,200.0,3.55,3.45,3.55,1081.0,5266.0,0.4726615234375,False,PUT,2026-06-05,NVDA
