contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260311P00145000,145.0,0.17,0.16,0.17,59.0,81.0,0.6972686523437501,False,PUT,2026-03-11,NVDA
NVDA260311P00150000,150.0,0.21,0.26,0.28,186.0,1071.0,0.6621127539062501,False,PUT,2026-03-11,NVDA
NVDA260311P00155000,155.0,0.36,0.42,0.43,264.0,238.0,0.62305064453125,False,PUT,2026-03-11,NVDA
NVDA260311P00160000,160.0,0.67,0.65,0.67,716.0,620.0,0.5820354296875,False,PUT,2026-03-11,NVDA
NVDA260311P00165000,165.0,1.05,1.04,1.06,757.0,784.0,0.5444381494140625,False,PUT,2026-03-11,NVDA
NVDA260311P00170000,170.0,1.63,1.63,1.66,1596.0,1446.0,0.5048877636718749,False,PUT,2026-03-11,NVDA
NVDA260311P00175000,175.0,2.46,2.57,2.59,826.0,941.0,0.4670463452148438,False,PUT,2026-03-11,NVDA
NVDA260311P00180000,180.0,3.97,4.05,4.1,5263.0,1206.0,0.4348201049804688,False,PUT,2026-03-11,NVDA
NVDA260311P00185000,185.0,6.5,6.25,6.3,590.0,928.0,0.4019835192871094,True,PUT,2026-03-11,NVDA
NVDA260311P00190000,190.0,9.25,9.4,9.5,134.0,1006.0,0.3859924682617187,True,PUT,2026-03-11,NVDA
NVDA260311P00195000,195.0,12.75,13.15,13.85,19.0,348.0,0.42676354492187507,True,PUT,2026-03-11,NVDA
NVDA260311P00200000,200.0,18.3,17.65,18.35,7.0,90.0,0.44775942871093743,True,PUT,2026-03-11,NVDA
NVDA260311P00205000,205.0,26.27,22.4,23.15,3.0,78.0,0.4899953344726563,True,PUT,2026-03-11,NVDA
NVDA260311P00210000,210.0,28.61,27.35,28.2,1.0,11.0,0.57617611328125,True,PUT,2026-03-11,NVDA
NVDA260311P00215000,215.0,29.74,29.1,36.5,,7.0,0.51562984375,True,PUT,2026-03-11,NVDA
NVDA260313C00130000,130.0,53.06,52.2,52.95,13.0,30.0,0.91992267578125,True,CALL,2026-03-13,NVDA
NVDA260313C00135000,135.0,47.95,47.15,48.0,1.0,386.0,0.8300798242187499,True,CALL,2026-03-13,NVDA
NVDA260313C00140000,140.0,41.5,42.2,43.05,6.0,144.0,0.770510107421875,True,CALL,2026-03-13,NVDA
NVDA260313C00145000,145.0,37.76,37.35,37.95,7.0,81.0,0.694338994140625,True,CALL,2026-03-13,NVDA
NVDA260313C00150000,150.0,33.13,32.6,33.05,21.0,1008.0,0.6684603466796877,True,CALL,2026-03-13,NVDA
NVDA260313C00155000,155.0,28.3,27.8,28.25,51.0,299.0,0.6264685791015626,True,CALL,2026-03-13,NVDA
NVDA260313C00160000,160.0,23.4,23.25,23.35,195.0,812.0,0.5815471533203125,True,CALL,2026-03-13,NVDA
NVDA260313C00165000,165.0,18.95,18.65,18.75,153.0,213.0,0.5361374511718751,True,CALL,2026-03-13,NVDA
NVDA260313C00167500,167.5,16.2,16.6,16.7,133.0,84.0,0.5351608984375,True,CALL,2026-03-13,NVDA
NVDA260313C00170000,170.0,14.1,14.5,14.6,384.0,1975.0,0.5180712255859375,True,CALL,2026-03-13,NVDA
NVDA260313C00172500,172.5,12.4,12.35,12.45,676.0,153.0,0.4930470617675782,True,CALL,2026-03-13,NVDA
NVDA260313C00175000,175.0,10.62,10.5,10.6,2606.0,1811.0,0.4823049816894531,True,CALL,2026-03-13,NVDA
NVDA260313C00177500,177.5,8.7,8.75,8.8,1770.0,1008.0,0.46533737792968755,True,CALL,2026-03-13,NVDA
NVDA260313C00180000,180.0,7.12,7.1,7.15,5000.0,3440.0,0.4493463269042969,True,CALL,2026-03-13,NVDA
NVDA260313C00182500,182.5,5.65,5.55,5.65,4811.0,2242.0,0.4329890686035156,False,CALL,2026-03-13,NVDA
NVDA260313C00185000,185.0,4.37,4.3,4.4,7116.0,5080.0,0.42273526489257807,False,CALL,2026-03-13,NVDA
NVDA260313C00187500,187.5,3.3,3.25,3.3,3531.0,3375.0,0.4101621484375,False,CALL,2026-03-13,NVDA
NVDA260313C00190000,190.0,2.39,2.37,2.4,9144.0,13043.0,0.3991759301757813,False,CALL,2026-03-13,NVDA
NVDA260313C00192500,192.5,1.71,1.69,1.7,5962.0,2552.0,0.39038695556640624,False,CALL,2026-03-13,NVDA
NVDA260313C00195000,195.0,1.17,1.17,1.19,13410.0,17885.0,0.38550419189453117,False,CALL,2026-03-13,NVDA
NVDA260313C00197500,197.5,0.8,0.81,0.83,4988.0,7682.0,0.38403936279296874,False,CALL,2026-03-13,NVDA
NVDA260313C00200000,200.0,0.57,0.56,0.57,9638.0,15019.0,0.3833069482421875,False,CALL,2026-03-13,NVDA
NVDA260313C00202500,202.5,0.4,0.39,0.41,895.0,4289.0,0.38867798828125,False,CALL,2026-03-13,NVDA
NVDA260313C00205000,205.0,0.29,0.28,0.29,3068.0,12473.0,0.3930724755859375,False,CALL,2026-03-13,NVDA
NVDA260313C00207500,207.5,0.21,0.2,0.21,326.0,1456.0,0.39942006835937505,False,CALL,2026-03-13,NVDA
NVDA260313C00210000,210.0,0.15,0.15,0.16,4156.0,7518.0,0.40918559570312496,False,CALL,2026-03-13,NVDA
NVDA260313C00212500,212.5,0.12,0.11,0.12,139.0,644.0,0.41797457031249996,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,0.09,0.09,0.1,606.0,4964.0,0.43164630859375,False,CALL,2026-03-13,NVDA
NVDA260313C00217500,217.5,0.08,0.07,0.08,526.0,757.0,0.44336494140625,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.07,0.06,0.07,769.0,7779.0,0.45898978515625005,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.05,0.04,0.05,253.0,5208.0,0.48438015625,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.03,0.03,0.04,212.0,5790.0,0.507817421875,False,CALL,2026-03-13,NVDA
NVDA260313C00235000,235.0,0.02,0.02,0.03,252.0,5431.0,0.5273484765625001,False,CALL,2026-03-13,NVDA
NVDA260313P00130000,130.0,0.08,0.08,0.09,151.0,1663.0,0.81445498046875,False,PUT,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.13,0.12,0.13,671.0,1449.0,0.773439765625,False,PUT,2026-03-13,NVDA
NVDA260313P00140000,140.0,0.16,0.18,0.19,497.0,1686.0,0.7324245507812499,False,PUT,2026-03-13,NVDA
NVDA260313P00145000,145.0,0.27,0.27,0.28,719.0,1737.0,0.69336244140625,False,PUT,2026-03-13,NVDA
NVDA260313P00150000,150.0,0.38,0.42,0.43,1538.0,5113.0,0.6601596484375001,False,PUT,2026-03-13,NVDA
NVDA260313P00155000,155.0,0.61,0.61,0.62,3364.0,4847.0,0.6176796044921876,False,PUT,2026-03-13,NVDA
NVDA260313P00160000,160.0,0.93,0.91,0.93,4708.0,8629.0,0.5803264624023439,False,PUT,2026-03-13,NVDA
NVDA260313P00165000,165.0,1.37,1.37,1.38,25603.0,8064.0,0.5427291821289064,False,PUT,2026-03-13,NVDA
NVDA260313P00167500,167.5,1.69,1.7,1.73,2053.0,5026.0,0.5280808911132813,False,PUT,2026-03-13,NVDA
NVDA260313P00170000,170.0,2.08,2.09,2.11,5773.0,13315.0,0.5101367346191408,False,PUT,2026-03-13,NVDA
NVDA260313P00172500,172.5,2.55,2.58,2.6,7115.0,9773.0,0.4953663745117188,False,PUT,2026-03-13,NVDA
NVDA260313P00175000,175.0,3.15,3.1,3.2,9435.0,7355.0,0.47998566894531247,False,PUT,2026-03-13,NVDA
NVDA260313P00177500,177.5,3.81,3.85,3.9,2858.0,2655.0,0.4631401342773438,False,PUT,2026-03-13,NVDA
NVDA260313P00180000,180.0,4.6,4.65,4.75,4780.0,7494.0,0.44727115234375,False,PUT,2026-03-13,NVDA
NVDA260313P00182500,182.5,5.71,5.7,5.75,1716.0,1876.0,0.43103596313476567,True,PUT,2026-03-13,NVDA
NVDA260313P00185000,185.0,7.0,6.9,7.0,810.0,3736.0,0.4206600903320313,True,PUT,2026-03-13,NVDA
NVDA260313P00187500,187.5,8.25,8.35,8.4,1156.0,1616.0,0.40808697387695314,True,PUT,2026-03-13,NVDA
NVDA260313P00190000,190.0,10.01,9.95,10.05,790.0,9269.0,0.4012511047363281,True,PUT,2026-03-13,NVDA
NVDA260313P00192500,192.5,11.75,11.75,11.9,32.0,778.0,0.39771110107421875,True,PUT,2026-03-13,NVDA
NVDA260313P00195000,195.0,14.0,13.8,13.9,252.0,6044.0,0.3952697192382813,True,PUT,2026-03-13,NVDA
NVDA260313P00197500,197.5,15.7,15.8,16.15,4504.0,4746.0,0.4101621484375,True,PUT,2026-03-13,NVDA
NVDA260313P00200000,200.0,17.45,18.05,18.4,97.0,2031.0,0.4165097412109374,True,PUT,2026-03-13,NVDA
NVDA260313P00202500,202.5,22.31,20.2,21.0,10.0,87.0,0.47119669433593747,True,PUT,2026-03-13,NVDA
NVDA260313P00205000,205.0,22.2,22.5,23.25,7.0,355.0,0.46680220703125,True,PUT,2026-03-13,NVDA
NVDA260313P00207500,207.5,24.59,25.0,26.0,3.0,40.0,0.5468795312500001,True,PUT,2026-03-13,NVDA
NVDA260313P00210000,210.0,29.59,27.4,28.2,168.0,370.0,0.5258836474609375,True,PUT,2026-03-13,NVDA
NVDA260313P00212500,212.5,32.85,29.95,30.7,1.0,88.0,0.5590864404296876,True,PUT,2026-03-13,NVDA
NVDA260313P00215000,215.0,32.45,32.05,33.45,10.0,479.0,0.6430699755859376,True,PUT,2026-03-13,NVDA
NVDA260313P00220000,220.0,38.9,36.95,38.7,8.0,23.0,0.5361374511718751,True,PUT,2026-03-13,NVDA
NVDA260313P00225000,225.0,46.35,41.9,43.65,3.0,6.0,0.5625043750000001,True,PUT,2026-03-13,NVDA
NVDA260313P00230000,230.0,44.9,46.95,48.7,5.0,0.0,0.63867548828125,True,PUT,2026-03-13,NVDA
NVDA260313P00235000,235.0,48.8,51.8,53.55,3.0,0.0,0.570316796875,True,PUT,2026-03-13,NVDA
NVDA260320C00130000,130.0,52.67,52.45,52.9,107.0,25366.0,0.780275634765625,True,CALL,2026-03-20,NVDA
NVDA260320C00135000,135.0,47.96,47.55,48.0,50.0,26637.0,0.7421900781249999,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,43.3,42.7,43.3,1790.0,26154.0,0.7280300634765625,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,38.1,37.95,38.45,43.0,26515.0,0.6899445068359377,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,33.09,33.25,33.6,412.0,43032.0,0.64648791015625,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,29.2,28.7,28.85,132.0,15155.0,0.610599597167969,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,24.35,24.15,24.3,83315.0,110063.0,0.5727581787109376,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,20.1,19.85,20.0,368.0,20770.0,0.5437057348632813,True,CALL,2026-03-20,NVDA
NVDA260320C00167500,167.5,18.35,17.8,17.95,173.0,418.0,0.5302781347656251,True,CALL,2026-03-20,NVDA
NVDA260320C00170000,170.0,15.95,15.85,15.95,3587.0,25591.0,0.5170946728515625,True,CALL,2026-03-20,NVDA
NVDA260320C00172500,172.5,13.78,14.0,14.1,423.0,884.0,0.5070850073242188,True,CALL,2026-03-20,NVDA
NVDA260320C00175000,175.0,12.3,12.3,12.4,1961.0,37283.0,0.5006153454589843,True,CALL,2026-03-20,NVDA
NVDA260320C00177500,177.5,10.6,10.6,10.7,2077.0,3392.0,0.4904836108398438,True,CALL,2026-03-20,NVDA
NVDA260320C00180000,180.0,9.15,9.1,9.15,15832.0,55353.0,0.47961946166992186,True,CALL,2026-03-20,NVDA
NVDA260320C00182500,182.5,7.72,7.7,7.8,4270.0,2980.0,0.47376014526367194,False,CALL,2026-03-20,NVDA
NVDA260320C00185000,185.0,6.4,6.4,6.45,21431.0,48083.0,0.4603325451660156,False,CALL,2026-03-20,NVDA
NVDA260320C00187500,187.5,5.3,5.3,5.4,3245.0,5393.0,0.4572808178710938,False,CALL,2026-03-20,NVDA
NVDA260320C00190000,190.0,4.4,4.35,4.45,18235.0,114096.0,0.45264219238281256,False,CALL,2026-03-20,NVDA
NVDA260320C00192500,192.5,3.55,3.5,3.6,2608.0,6550.0,0.4466608068847656,False,CALL,2026-03-20,NVDA
NVDA260320C00195000,195.0,2.88,2.87,2.9,17254.0,86753.0,0.4429987341308594,False,CALL,2026-03-20,NVDA
NVDA260320C00197500,197.5,2.3,2.29,2.32,4716.0,6627.0,0.44043528320312497,False,CALL,2026-03-20,NVDA
NVDA260320C00200000,200.0,1.84,1.82,1.84,45883.0,282410.0,0.43848217773437503,False,CALL,2026-03-20,NVDA
NVDA260320C00202500,202.5,1.44,1.43,1.45,3115.0,15163.0,0.4370173486328125,False,CALL,2026-03-20,NVDA
NVDA260320C00205000,205.0,1.15,1.14,1.16,5836.0,47067.0,0.43897045410156255,False,CALL,2026-03-20,NVDA
NVDA260320C00207500,207.5,0.9,0.88,0.9,4649.0,9119.0,0.4379939013671875,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,0.72,0.71,0.72,27892.0,122773.0,0.44116769775390624,False,CALL,2026-03-20,NVDA
NVDA260320C00212500,212.5,0.58,0.57,0.58,765.0,7756.0,0.445318046875,False,CALL,2026-03-20,NVDA
NVDA260320C00215000,215.0,0.47,0.46,0.47,6152.0,19848.0,0.450200810546875,False,CALL,2026-03-20,NVDA
NVDA260320C00217500,217.5,0.38,0.37,0.39,1392.0,1843.0,0.45703667968750006,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,0.32,0.31,0.32,4628.0,85153.0,0.46289599609375004,False,CALL,2026-03-20,NVDA
NVDA260320C00225000,225.0,0.21,0.21,0.22,1596.0,10945.0,0.47510290527343746,False,CALL,2026-03-20,NVDA
NVDA260320C00230000,230.0,0.16,0.16,0.17,1127.0,59312.0,0.495122236328125,False,CALL,2026-03-20,NVDA
NVDA260320C00235000,235.0,0.13,0.12,0.13,1540.0,4568.0,0.5097705273437501,False,CALL,2026-03-20,NVDA
NVDA260320P00130000,130.0,0.22,0.21,0.23,526.0,35188.0,0.7412135253906249,False,PUT,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.3,0.31,0.32,3965.0,52154.0,0.710940390625,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,0.44,0.43,0.44,2912.0,55388.0,0.6762727685546877,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,0.61,0.6,0.61,1062.0,41472.0,0.6435582519531251,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,0.87,0.87,0.89,3523.0,52558.0,0.6179237426757813,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,1.22,1.21,1.23,9007.0,42509.0,0.5864299169921875,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,1.7,1.71,1.74,10622.0,69808.0,0.5590864404296876,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,2.45,2.45,2.47,7984.0,50920.0,0.5356491748046875,False,PUT,2026-03-20,NVDA
NVDA260320P00167500,167.5,2.78,2.91,2.94,1861.0,5297.0,0.5240526110839843,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,3.4,3.4,3.5,9798.0,69641.0,0.5114794946289063,False,PUT,2026-03-20,NVDA
NVDA260320P00172500,172.5,4.09,4.0,4.1,2107.0,3786.0,0.5017139672851563,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,4.85,4.75,4.85,6077.0,59697.0,0.49231464721679696,False,PUT,2026-03-20,NVDA
NVDA260320P00177500,177.5,5.57,5.6,5.65,2767.0,2763.0,0.47937532348632805,False,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,6.57,6.55,6.65,12607.0,88863.0,0.47192910888671874,False,PUT,2026-03-20,NVDA
NVDA260320P00182500,182.5,7.71,7.65,7.75,2421.0,4184.0,0.4631401342773438,True,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,8.8,8.85,8.95,3159.0,68957.0,0.45264219238281256,True,PUT,2026-03-20,NVDA
NVDA260320P00187500,187.5,10.4,10.35,10.4,300.0,3880.0,0.44946839599609373,True,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,11.8,11.8,11.9,1553.0,48004.0,0.4414118359375,True,PUT,2026-03-20,NVDA
NVDA260320P00192500,192.5,13.81,13.5,13.6,227.0,2662.0,0.4382380395507813,True,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,15.41,15.3,15.4,1827.0,20780.0,0.4338435522460938,True,PUT,2026-03-20,NVDA
NVDA260320P00197500,197.5,16.9,17.25,17.35,180.0,3053.0,0.43286699951171875,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,19.04,19.2,19.4,1220.0,24287.0,0.432622861328125,True,PUT,2026-03-20,NVDA
NVDA260320P00202500,202.5,25.3,21.35,21.55,18.0,1610.0,0.43457596679687505,True,PUT,2026-03-20,NVDA
NVDA260320P00205000,205.0,23.45,23.5,23.9,46.0,634.0,0.45166563964843753,True,PUT,2026-03-20,NVDA
NVDA260320P00207500,207.5,22.2,25.75,26.15,,123.0,0.45361874511718747,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,27.7,28.15,28.5,134.0,7367.0,0.4633842724609375,True,PUT,2026-03-20,NVDA
NVDA260320P00212500,212.5,30.6,30.35,31.0,11.0,82.0,0.49121602539062503,True,PUT,2026-03-20,NVDA
NVDA260320P00215000,215.0,32.58,32.55,33.35,3.0,129.0,0.49561051269531253,True,PUT,2026-03-20,NVDA
NVDA260320P00217500,217.5,35.44,35.05,35.8,11.0,5.0,0.5129443237304687,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,37.6,37.65,38.1,58.0,3651.0,0.49927258544921876,True,PUT,2026-03-20,NVDA
NVDA260320P00225000,225.0,46.3,42.45,43.15,2.0,124.0,0.5564009204101563,True,PUT,2026-03-20,NVDA
NVDA260320P00230000,230.0,47.9,47.25,48.2,2680.0,1475.0,0.6123085644531252,True,PUT,2026-03-20,NVDA
NVDA260320P00235000,235.0,56.26,52.05,53.5,2.0,1.0,0.523442265625,True,PUT,2026-03-20,NVDA
NVDA260327C00130000,130.0,49.07,52.5,53.4,23.0,79.0,0.7504907763671875,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,44.31,47.6,48.25,1.0,10.0,0.6743196630859377,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,43.45,42.95,43.55,18.0,123.0,0.6699251757812501,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,38.75,38.1,38.8,20.0,52.0,0.6289099609375001,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,34.3,33.7,34.0,70.0,11088.0,0.6064492480468751,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,29.86,29.2,29.4,18.0,273.0,0.5764202514648438,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,24.8,24.8,25.0,168.0,1928.0,0.5478560839843751,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,21.05,20.7,20.85,198.0,350.0,0.5262498547363281,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,16.49,16.8,16.95,815.0,1141.0,0.5029346582031251,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,13.4,13.25,13.35,1086.0,1015.0,0.48376981079101566,True,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,10.18,10.2,10.25,2902.0,4253.0,0.46753462158203124,True,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,7.54,7.55,7.6,3693.0,6244.0,0.4528252960205078,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,5.4,5.35,5.4,5021.0,11346.0,0.43848217773437503,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,3.71,3.65,3.7,3733.0,13916.0,0.4271297521972657,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,2.5,2.45,2.48,6785.0,26677.0,0.42078215942382813,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,1.64,1.63,1.65,9669.0,3433.0,0.41919526123046874,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,1.06,1.05,1.07,2511.0,7640.0,0.41797457031249996,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.72,0.7,0.72,908.0,7702.0,0.422857333984375,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.47,0.47,0.48,914.0,4686.0,0.42774009765625004,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,0.33,0.33,0.35,750.0,2407.0,0.44043528320312497,False,CALL,2026-03-27,NVDA
NVDA260327C00230000,230.0,0.24,0.24,0.26,183.0,2546.0,0.45313046875,False,CALL,2026-03-27,NVDA
NVDA260327C00235000,235.0,0.19,0.18,0.2,64.0,1788.0,0.46680220703125,False,CALL,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.29,0.32,0.33,77.0,1042.0,0.6757844921875001,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.44,0.44,0.46,400.0,453.0,0.6479527392578125,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.61,0.62,0.64,158.0,8014.0,0.62305064453125,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.85,0.85,0.86,353.0,8071.0,0.594730615234375,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,1.18,1.18,1.2,369.0,3924.0,0.5710492114257812,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,1.62,1.62,1.65,710.0,3197.0,0.5468795312500001,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,2.28,2.26,2.29,2615.0,6000.0,0.5268602001953125,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,3.1,3.05,3.1,906.0,5981.0,0.5031787963867188,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,4.24,4.15,4.2,1395.0,10133.0,0.48438015625,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,5.67,5.65,5.7,1778.0,5332.0,0.46845013977050787,False,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,7.51,7.5,7.6,2457.0,6875.0,0.45313046875,False,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,10.0,9.8,9.9,715.0,5887.0,0.43604079589843747,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,12.07,12.7,12.75,294.0,1391.0,0.42358974853515624,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,15.44,16.0,16.1,65.0,768.0,0.41370215209960937,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,19.63,19.85,19.95,122.0,1458.0,0.40991801025390623,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,24.31,23.95,24.1,46.0,585.0,0.40405869384765625,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,33.0,28.15,28.85,2.0,1358.0,0.43396562133789063,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,40.07,32.85,33.55,1.0,100.0,0.44946839599609373,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,39.4,37.65,38.4,2.0,37.0,0.47437049072265625,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,32.6,42.35,43.1,10.0,13.0,0.46631393066406257,True,PUT,2026-03-27,NVDA
NVDA260327P00230000,230.0,42.51,47.35,48.3,,15.0,0.5410202148437502,True,PUT,2026-03-27,NVDA
NVDA260327P00235000,235.0,39.8,51.9,53.8,6.0,9.0,0.6538120556640626,True,PUT,2026-03-27,NVDA
NVDA260402C00130000,130.0,53.15,53.1,53.6,1.0,7.0,0.75586181640625,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,46.3,47.9,48.8,1.0,6.0,0.6865265722656251,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,40.65,43.2,44.05,72.0,7.0,0.65820654296875,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,37.04,38.65,39.3,21.0,80.0,0.6303747900390625,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,34.6,34.15,34.35,57.0,366.0,0.5871623315429688,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,29.91,29.7,29.85,51.0,58.0,0.5598188549804688,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,25.15,25.4,25.6,202.0,119.0,0.5368698657226563,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,21.2,21.35,21.5,164.0,168.0,0.514531221923828,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,17.5,17.6,17.7,201.0,249.0,0.49835706726074225,True,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,14.1,14.05,14.2,566.0,646.0,0.47839877075195314,True,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,11.05,11.05,11.15,2626.0,2105.0,0.4637504797363281,True,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,8.42,8.4,8.45,4063.0,2289.0,0.4476373596191406,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,6.21,6.15,6.25,3270.0,4157.0,0.4361628649902344,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,4.41,4.4,4.5,2683.0,3680.0,0.4271297521972657,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,3.11,3.1,3.15,95590.0,4644.0,0.41968353759765625,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,2.15,2.14,2.17,13555.0,2188.0,0.41528905029296875,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,1.46,1.45,1.47,1485.0,3586.0,0.41260353027343744,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,1.0,1.0,1.01,945.0,2517.0,0.41431249755859373,False,CALL,2026-04-02,NVDA
NVDA260402C00220000,220.0,0.7,0.69,0.7,4718.0,4374.0,0.41797457031249996,False,CALL,2026-04-02,NVDA
NVDA260402C00225000,225.0,0.47,0.49,0.5,450.0,1401.0,0.424810439453125,False,CALL,2026-04-02,NVDA
NVDA260402C00230000,230.0,0.34,0.35,0.36,264.0,1512.0,0.4318904467773438,False,CALL,2026-04-02,NVDA
NVDA260402C00235000,235.0,0.25,0.26,0.27,154.0,963.0,0.4414118359375,False,CALL,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.43,0.43,0.45,91.0,868.0,0.6425816992187501,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.55,0.59,0.6,191.0,995.0,0.6171913281250001,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.79,0.79,0.81,238.0,575.0,0.5915568188476563,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,1.09,1.09,1.11,212.0,1140.0,0.570316796875,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,1.47,1.49,1.51,477.0,1524.0,0.5491988439941409,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,2.0,1.99,2.02,328.0,1753.0,0.526371923828125,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,2.7,2.72,2.75,1153.0,12146.0,0.5090381127929688,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,3.64,3.6,3.7,1357.0,2336.0,0.4930470617675782,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,4.87,4.8,4.9,1319.0,2879.0,0.47522497436523436,False,PUT,2026-04-02,NVDA
