contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251121C00257500,257.5,0.49,0.48,0.49,38.0,108.0,0.5522505712890625,False,CALL,2025-11-21,NVDA
NVDA251121C00260000,260.0,0.43,0.42,0.44,1636.0,17842.0,0.5590864404296876,False,CALL,2025-11-21,NVDA
NVDA251121C00262500,262.5,0.52,0.38,0.4,38.0,193.0,0.567387138671875,False,CALL,2025-11-21,NVDA
NVDA251121C00265000,265.0,0.35,0.34,0.36,137.0,322.0,0.5747112841796875,False,CALL,2025-11-21,NVDA
NVDA251121C00267500,267.5,0.34,0.31,0.32,108.0,58.0,0.5820354296875,False,CALL,2025-11-21,NVDA
NVDA251121P00145000,145.0,0.16,0.16,0.18,389.0,23285.0,0.7304714453125,False,PUT,2025-11-21,NVDA
NVDA251121P00150000,150.0,0.21,0.21,0.22,735.0,25910.0,0.692385888671875,False,PUT,2025-11-21,NVDA
NVDA251121P00155000,155.0,0.28,0.28,0.29,969.0,25317.0,0.6601596484375001,False,PUT,2025-11-21,NVDA
NVDA251121P00157500,157.5,0.32,0.32,0.34,375.0,3329.0,0.6445348046875,False,PUT,2025-11-21,NVDA
NVDA251121P00160000,160.0,0.39,0.37,0.38,2425.0,50311.0,0.6269568554687501,False,PUT,2025-11-21,NVDA
NVDA251121P00162500,162.5,0.44,0.43,0.45,90.0,1670.0,0.6132851171875001,False,PUT,2025-11-21,NVDA
NVDA251121P00165000,165.0,0.52,0.51,0.53,2228.0,49666.0,0.6005899316406251,False,PUT,2025-11-21,NVDA
NVDA251121P00167500,167.5,0.57,0.61,0.63,102.0,2335.0,0.5888712988281251,False,PUT,2025-11-21,NVDA
NVDA251121P00170000,170.0,0.74,0.74,0.76,3438.0,46972.0,0.5793499096679688,False,PUT,2025-11-21,NVDA
NVDA251121P00172500,172.5,0.9,0.89,0.9,211.0,3086.0,0.5686078295898438,False,PUT,2025-11-21,NVDA
NVDA251121P00175000,175.0,1.08,1.08,1.09,2556.0,40085.0,0.5603071313476562,False,PUT,2025-11-21,NVDA
NVDA251121P00177500,177.5,1.25,1.31,1.33,387.0,5753.0,0.5534712622070312,False,PUT,2025-11-21,NVDA
NVDA251121P00180000,180.0,1.59,1.58,1.6,4324.0,56296.0,0.5459029785156251,False,PUT,2025-11-21,NVDA
NVDA251121P00182500,182.5,1.92,1.91,1.94,2135.0,3416.0,0.5399215930175782,False,PUT,2025-11-21,NVDA
NVDA251121P00185000,185.0,2.31,2.3,2.31,6618.0,38255.0,0.53320779296875,False,PUT,2025-11-21,NVDA
NVDA251121P00187500,187.5,2.77,2.76,2.79,1019.0,9556.0,0.5285691674804689,False,PUT,2025-11-21,NVDA
NVDA251121P00190000,190.0,3.32,3.25,3.35,3273.0,14540.0,0.5229539892578124,False,PUT,2025-11-21,NVDA
NVDA251121P00192500,192.5,3.94,3.9,3.95,2139.0,7280.0,0.5188036401367188,False,PUT,2025-11-21,NVDA
NVDA251121P00195000,195.0,4.59,4.55,4.65,4152.0,11238.0,0.512578116455078,False,PUT,2025-11-21,NVDA
NVDA251121P00197500,197.5,5.35,5.35,5.45,1738.0,1531.0,0.5085498364257812,False,PUT,2025-11-21,NVDA
NVDA251121P00200000,200.0,6.33,6.3,6.4,9518.0,15665.0,0.5075732836914062,False,PUT,2025-11-21,NVDA
NVDA251121P00202500,202.5,7.38,7.3,7.35,1057.0,1465.0,0.5023243127441408,False,PUT,2025-11-21,NVDA
NVDA251121P00205000,205.0,8.45,8.4,8.5,7030.0,4290.0,0.5023243127441408,False,PUT,2025-11-21,NVDA
NVDA251121P00207500,207.5,9.61,9.55,9.6,2129.0,477.0,0.49268085449218757,True,PUT,2025-11-21,NVDA
NVDA251121P00210000,210.0,10.88,10.95,11.0,2696.0,9424.0,0.4935353381347657,True,PUT,2025-11-21,NVDA
NVDA251121P00212500,212.5,11.7,12.3,12.4,11517.0,222.0,0.48871360900878913,True,PUT,2025-11-21,NVDA
NVDA251121P00215000,215.0,13.92,13.85,13.9,442.0,1687.0,0.4836477416992188,True,PUT,2025-11-21,NVDA
NVDA251121P00217500,217.5,15.12,15.45,15.5,143.0,112.0,0.47852083984375,True,PUT,2025-11-21,NVDA
NVDA251121P00220000,220.0,16.92,17.2,17.25,264.0,1099.0,0.4764456652832031,True,PUT,2025-11-21,NVDA
NVDA251121P00222500,222.5,17.04,19.0,19.1,81.0,25.0,0.4749808361816406,True,PUT,2025-11-21,NVDA
NVDA251121P00225000,225.0,20.18,20.9,21.0,167.0,675.0,0.47119669433593747,True,PUT,2025-11-21,NVDA
NVDA251121P00227500,227.5,19.9,22.85,22.95,62.0,48.0,0.46521530883789064,True,PUT,2025-11-21,NVDA
NVDA251121P00230000,230.0,24.25,25.0,25.1,162.0,730.0,0.4691215197753906,True,PUT,2025-11-21,NVDA
NVDA251121P00232500,232.5,25.0,27.05,27.25,53.0,1.0,0.46851117431640626,True,PUT,2025-11-21,NVDA
NVDA251121P00237500,237.5,28.17,31.4,31.65,22.0,1.0,0.4606987524414063,True,PUT,2025-11-21,NVDA
NVDA251121P00240000,240.0,33.75,33.7,33.95,144.0,262.0,0.4602104760742188,True,PUT,2025-11-21,NVDA
NVDA251121P00250000,250.0,39.47,42.85,43.55,38.0,240.0,0.481450498046875,True,PUT,2025-11-21,NVDA
NVDA251121P00260000,260.0,56.3,52.6,53.4,3.0,20.0,0.5195360546875,True,PUT,2025-11-21,NVDA
NVDA251121P00265000,265.0,60.95,57.65,58.5,,0.0,0.5835002587890624,True,PUT,2025-11-21,NVDA
NVDA251128C00145000,145.0,64.35,62.0,63.35,1.0,173.0,0.8129901513671874,True,CALL,2025-11-28,NVDA
NVDA251128C00150000,150.0,59.05,57.35,58.45,102.0,294.0,0.789064609375,True,CALL,2025-11-28,NVDA
NVDA251128C00155000,155.0,53.58,52.75,53.35,6.0,96.0,0.7465845654296875,True,CALL,2025-11-28,NVDA
NVDA251128C00160000,160.0,48.4,47.85,48.35,9.0,343.0,0.6875031250000001,True,CALL,2025-11-28,NVDA
NVDA251128C00165000,165.0,45.25,43.1,43.7,2.0,313.0,0.6589389575195312,True,CALL,2025-11-28,NVDA
NVDA251128C00170000,170.0,38.8,38.3,39.2,85.0,415.0,0.6284216845703126,True,CALL,2025-11-28,NVDA
NVDA251128C00175000,175.0,35.0,33.85,34.4,89.0,1886.0,0.5931437170410157,True,CALL,2025-11-28,NVDA
NVDA251128C00180000,180.0,30.8,29.55,29.7,403.0,3375.0,0.5610395458984375,True,CALL,2025-11-28,NVDA
NVDA251128C00185000,185.0,25.42,25.4,25.55,245.0,5335.0,0.5440719421386719,True,CALL,2025-11-28,NVDA
NVDA251128C00190000,190.0,22.1,21.5,21.55,446.0,7029.0,0.5261888201904297,True,CALL,2025-11-28,NVDA
NVDA251128C00195000,195.0,18.0,17.95,18.05,4651.0,5457.0,0.5174608801269531,True,CALL,2025-11-28,NVDA
NVDA251128C00200000,200.0,14.75,14.65,14.75,5645.0,21207.0,0.5043994873046875,True,CALL,2025-11-28,NVDA
NVDA251128C00205000,205.0,11.92,11.85,11.95,4825.0,6629.0,0.5012867254638673,True,CALL,2025-11-28,NVDA
NVDA251128C00210000,210.0,9.41,9.4,9.5,7111.0,7973.0,0.4954884436035156,False,CALL,2025-11-28,NVDA
NVDA251128C00215000,215.0,7.35,7.3,7.35,2800.0,7419.0,0.48718774536132814,False,CALL,2025-11-28,NVDA
NVDA251128C00220000,220.0,5.6,5.55,5.6,7046.0,6293.0,0.481450498046875,False,CALL,2025-11-28,NVDA
NVDA251128C00225000,225.0,4.23,4.15,4.25,2924.0,3604.0,0.47986359985351557,False,CALL,2025-11-28,NVDA
NVDA251128C00230000,230.0,3.18,3.1,3.2,2730.0,2705.0,0.4801077380371094,False,CALL,2025-11-28,NVDA
NVDA251128C00235000,235.0,2.41,2.34,2.37,861.0,1234.0,0.4797415307617187,False,CALL,2025-11-28,NVDA
NVDA251128C00240000,240.0,1.85,1.74,1.77,975.0,2282.0,0.4826711889648438,False,CALL,2025-11-28,NVDA
NVDA251128C00245000,245.0,1.43,1.3,1.32,275.0,894.0,0.48633326171875,False,CALL,2025-11-28,NVDA
NVDA251128C00250000,250.0,0.98,0.98,1.0,3913.0,3064.0,0.4924367163085938,False,CALL,2025-11-28,NVDA
NVDA251128C00255000,255.0,0.8,0.76,0.78,646.0,1819.0,0.5002491381835938,False,CALL,2025-11-28,NVDA
NVDA251128C00260000,260.0,0.61,0.6,0.61,247.0,1621.0,0.5097705273437501,False,CALL,2025-11-28,NVDA
NVDA251128C00265000,265.0,0.51,0.48,0.49,625.0,572.0,0.5205126074218749,False,CALL,2025-11-28,NVDA
NVDA251128P00145000,145.0,0.25,0.23,0.25,205.0,1042.0,0.657229990234375,False,PUT,2025-11-28,NVDA
NVDA251128P00150000,150.0,0.29,0.29,0.3,243.0,1447.0,0.62305064453125,False,PUT,2025-11-28,NVDA
NVDA251128P00155000,155.0,0.39,0.38,0.4,1407.0,2073.0,0.59570716796875,False,PUT,2025-11-28,NVDA
NVDA251128P00160000,160.0,0.5,0.52,0.53,1968.0,3398.0,0.5712933496093751,False,PUT,2025-11-28,NVDA
NVDA251128P00165000,165.0,0.71,0.7,0.72,404.0,2737.0,0.5478560839843751,False,PUT,2025-11-28,NVDA
NVDA251128P00170000,170.0,0.99,0.98,1.0,984.0,2400.0,0.5290574438476563,False,PUT,2025-11-28,NVDA
NVDA251128P00175000,175.0,1.41,1.4,1.43,822.0,3041.0,0.5151415673828125,False,PUT,2025-11-28,NVDA
NVDA251128P00180000,180.0,2.0,2.0,2.02,1853.0,4811.0,0.5031787963867188,False,PUT,2025-11-28,NVDA
NVDA251128P00185000,185.0,2.86,2.82,2.84,1604.0,14999.0,0.49377947631835944,False,PUT,2025-11-28,NVDA
NVDA251128P00190000,190.0,3.95,3.9,4.0,1642.0,5355.0,0.4888967126464845,False,PUT,2025-11-28,NVDA
NVDA251128P00195000,195.0,5.4,5.3,5.35,827.0,1552.0,0.4776663562011719,False,PUT,2025-11-28,NVDA
NVDA251128P00200000,200.0,7.13,7.1,7.2,1403.0,10936.0,0.47473669799804685,False,PUT,2025-11-28,NVDA
NVDA251128P00205000,205.0,9.2,9.2,9.3,771.0,1434.0,0.4660697924804688,False,PUT,2025-11-28,NVDA
NVDA251128P00210000,210.0,11.83,11.65,11.75,2039.0,721.0,0.45606012695312503,True,PUT,2025-11-28,NVDA
NVDA251128P00215000,215.0,14.45,14.7,14.8,315.0,217.0,0.4559380578613281,True,PUT,2025-11-28,NVDA
NVDA251128P00220000,220.0,17.45,17.95,18.05,113.0,304.0,0.4480646014404296,True,PUT,2025-11-28,NVDA
NVDA251128P00225000,225.0,20.75,21.55,21.65,35.0,152.0,0.44031321411132807,True,PUT,2025-11-28,NVDA
NVDA251128P00230000,230.0,25.59,25.5,25.6,156.0,105.0,0.43494217407226565,True,PUT,2025-11-28,NVDA
NVDA251128P00235000,235.0,29.0,29.7,29.9,5.0,75.0,0.436529072265625,True,PUT,2025-11-28,NVDA
NVDA251128P00240000,240.0,33.75,34.15,34.4,1.0,12.0,0.43994700683593746,True,PUT,2025-11-28,NVDA
NVDA251128P00245000,245.0,37.92,38.1,39.05,6.0,28.0,0.445318046875,True,PUT,2025-11-28,NVDA
NVDA251128P00250000,250.0,39.63,42.95,43.9,3.0,106.0,0.46533737792968755,True,PUT,2025-11-28,NVDA
NVDA251128P00265000,265.0,57.38,57.5,58.65,1.0,37.0,0.5295457202148439,True,PUT,2025-11-28,NVDA
NVDA251205C00145000,145.0,61.54,62.4,63.45,1.0,30.0,0.7644066528320312,True,CALL,2025-12-05,NVDA
NVDA251205C00150000,150.0,60.0,57.45,58.6,7.0,99.0,0.7187528125,True,CALL,2025-12-05,NVDA
NVDA251205C00155000,155.0,55.17,52.7,53.75,1.0,23.0,0.6853058813476562,True,CALL,2025-12-05,NVDA
NVDA251205C00160000,160.0,48.5,47.95,48.9,18.0,65.0,0.6478306701660157,True,CALL,2025-12-05,NVDA
NVDA251205C00165000,165.0,44.27,43.25,44.05,1.0,13.0,0.6098671826171876,True,CALL,2025-12-05,NVDA
NVDA251205C00170000,170.0,42.27,38.75,39.35,32.0,85.0,0.5835002587890624,True,CALL,2025-12-05,NVDA
NVDA251205C00175000,175.0,35.03,34.4,35.1,32.0,166.0,0.572391971435547,True,CALL,2025-12-05,NVDA
NVDA251205C00180000,180.0,30.44,30.25,30.4,172.0,381.0,0.5430953894042969,True,CALL,2025-12-05,NVDA
NVDA251205C00185000,185.0,27.83,26.15,26.35,167.0,459.0,0.526371923828125,True,CALL,2025-12-05,NVDA
NVDA251205C00190000,190.0,22.5,22.45,22.55,171.0,906.0,0.51562984375,True,CALL,2025-12-05,NVDA
NVDA251205C00195000,195.0,19.01,18.95,19.05,124.0,1702.0,0.5045215563964844,True,CALL,2025-12-05,NVDA
NVDA251205C00200000,200.0,16.35,15.8,15.9,2389.0,3332.0,0.49841810180664065,True,CALL,2025-12-05,NVDA
NVDA251205C00205000,205.0,13.1,12.95,13.05,1288.0,2758.0,0.48969016174316415,True,CALL,2025-12-05,NVDA
NVDA251205C00210000,210.0,10.8,10.55,10.6,2318.0,3512.0,0.48413601806640627,False,CALL,2025-12-05,NVDA
NVDA251205C00215000,215.0,8.4,8.4,8.5,932.0,1512.0,0.47986359985351557,False,CALL,2025-12-05,NVDA
NVDA251205C00220000,220.0,6.65,6.6,6.7,1635.0,2499.0,0.47510290527343746,False,CALL,2025-12-05,NVDA
NVDA251205C00225000,225.0,5.2,5.15,5.25,713.0,2045.0,0.47296669616699216,False,CALL,2025-12-05,NVDA
NVDA251205C00230000,230.0,4.05,3.95,4.05,1609.0,5602.0,0.47046427978515626,False,CALL,2025-12-05,NVDA
NVDA251205C00235000,235.0,3.07,3.05,3.15,735.0,740.0,0.4720511779785156,False,CALL,2025-12-05,NVDA
NVDA251205C00240000,240.0,2.35,2.34,2.38,3250.0,3877.0,0.47022014160156256,False,CALL,2025-12-05,NVDA
NVDA251205C00245000,245.0,1.88,1.8,1.83,2482.0,463.0,0.4726615234375,False,CALL,2025-12-05,NVDA
NVDA251205C00250000,250.0,1.42,1.39,1.41,2974.0,1471.0,0.4760794580078125,False,CALL,2025-12-05,NVDA
NVDA251205C00255000,255.0,1.17,1.09,1.11,290.0,365.0,0.4821829125976563,False,CALL,2025-12-05,NVDA
NVDA251205C00260000,260.0,0.88,0.86,0.88,466.0,1871.0,0.48901878173828134,False,CALL,2025-12-05,NVDA
NVDA251205C00265000,265.0,0.71,0.68,0.71,38.0,89.0,0.49707534179687507,False,CALL,2025-12-05,NVDA
NVDA251205P00145000,145.0,0.33,0.33,0.36,45.0,171.0,0.6186561572265626,False,PUT,2025-12-05,NVDA
NVDA251205P00150000,150.0,0.43,0.42,0.44,99.0,738.0,0.5898478515625001,False,PUT,2025-12-05,NVDA
NVDA251205P00155000,155.0,0.55,0.55,0.57,388.0,642.0,0.5659223095703125,False,PUT,2025-12-05,NVDA
NVDA251205P00160000,160.0,0.75,0.73,0.75,476.0,883.0,0.5441940112304688,False,PUT,2025-12-05,NVDA
NVDA251205P00165000,165.0,1.0,0.98,1.0,79.0,846.0,0.5246629565429688,False,PUT,2025-12-05,NVDA
NVDA251205P00170000,170.0,1.34,1.35,1.37,686.0,1061.0,0.5097705273437501,False,PUT,2025-12-05,NVDA
NVDA251205P00175000,175.0,1.8,1.86,1.89,878.0,700.0,0.4985401708984375,False,PUT,2025-12-05,NVDA
NVDA251205P00180000,180.0,2.58,2.56,2.59,740.0,873.0,0.48767602172851565,False,PUT,2025-12-05,NVDA
NVDA251205P00185000,185.0,3.5,3.5,3.55,849.0,1263.0,0.4803518762207031,False,PUT,2025-12-05,NVDA
NVDA251205P00190000,190.0,4.72,4.7,4.75,787.0,1383.0,0.47241738525390625,False,PUT,2025-12-05,NVDA
NVDA251205P00195000,195.0,6.21,6.2,6.25,683.0,2120.0,0.4652763433837891,False,PUT,2025-12-05,NVDA
NVDA251205P00200000,200.0,7.66,8.05,8.15,596.0,688.0,0.4617363397216797,False,PUT,2025-12-05,NVDA
NVDA251205P00205000,205.0,10.2,10.2,10.3,820.0,858.0,0.45435115966796874,False,PUT,2025-12-05,NVDA
NVDA251205P00210000,210.0,12.75,12.75,12.8,348.0,1091.0,0.44714908325195313,True,PUT,2025-12-05,NVDA
NVDA251205P00215000,215.0,14.41,15.65,15.75,351.0,82.0,0.4440973559570312,True,PUT,2025-12-05,NVDA
NVDA251205P00220000,220.0,18.75,18.85,18.95,60.0,204.0,0.437505625,True,PUT,2025-12-05,NVDA
NVDA251205P00225000,225.0,21.1,22.35,22.45,11.0,83.0,0.4299373413085938,True,PUT,2025-12-05,NVDA
NVDA251205P00230000,230.0,25.75,26.2,26.4,286.0,107.0,0.43054768676757815,True,PUT,2025-12-05,NVDA
NVDA251205P00235000,235.0,27.45,30.3,30.5,52.0,156.0,0.4265194067382813,True,PUT,2025-12-05,NVDA
NVDA251205P00240000,240.0,33.7,34.6,34.75,1.0,26.0,0.4182187084960937,True,PUT,2025-12-05,NVDA
NVDA251205P00245000,245.0,42.5,39.05,39.3,,4.0,0.4194393994140625,True,PUT,2025-12-05,NVDA
NVDA251205P00250000,250.0,41.51,43.3,44.05,3.0,1.0,0.4299373413085938,True,PUT,2025-12-05,NVDA
NVDA251205P00255000,255.0,47.51,48.1,49.05,1.0,14.0,0.4631401342773438,True,PUT,2025-12-05,NVDA
NVDA251205P00265000,265.0,57.53,57.65,58.7,3.0,2.0,0.47803256347656253,True,PUT,2025-12-05,NVDA
NVDA251212C00145000,145.0,61.11,62.5,63.75,1.0,1.0,0.7219266088867188,True,CALL,2025-12-12,NVDA
NVDA251212C00150000,150.0,59.52,57.85,59.05,3.0,2.0,0.7041045214843751,True,CALL,2025-12-12,NVDA
NVDA251212C00160000,160.0,49.81,48.3,49.4,3.0,2.0,0.6285437536621095,True,CALL,2025-12-12,NVDA
NVDA251212C00165000,165.0,45.15,43.7,44.65,2.0,1.0,0.5976602734375001,True,CALL,2025-12-12,NVDA
NVDA251212C00170000,170.0,43.36,39.25,40.3,41.0,36.0,0.5819133605957032,True,CALL,2025-12-12,NVDA
NVDA251212C00175000,175.0,38.63,35.15,35.35,8.0,7.0,0.5511519494628907,True,CALL,2025-12-12,NVDA
NVDA251212C00180000,180.0,34.53,31.0,31.2,19.0,18.0,0.5358933129882812,True,CALL,2025-12-12,NVDA
NVDA251212C00185000,185.0,28.32,27.05,27.25,18.0,22.0,0.5219774365234374,True,CALL,2025-12-12,NVDA
NVDA251212C00190000,190.0,23.65,23.35,23.6,93.0,103.0,0.5112353564453125,True,CALL,2025-12-12,NVDA
NVDA251212C00195000,195.0,20.0,19.95,20.15,186.0,101.0,0.5007984490966797,True,CALL,2025-12-12,NVDA
NVDA251212C00200000,200.0,16.96,16.9,16.95,268.0,321.0,0.4928029235839845,True,CALL,2025-12-12,NVDA
NVDA251212C00205000,205.0,14.6,14.15,14.2,686.0,367.0,0.4872487799072266,True,CALL,2025-12-12,NVDA
NVDA251212C00210000,210.0,11.83,11.65,11.75,791.0,959.0,0.48187773986816407,False,CALL,2025-12-12,NVDA
NVDA251212C00215000,215.0,9.85,9.5,9.6,604.0,135.0,0.47675083801269535,False,CALL,2025-12-12,NVDA
NVDA251212C00220000,220.0,7.94,7.65,7.7,607.0,176.0,0.47022014160156256,False,CALL,2025-12-12,NVDA
NVDA251212C00225000,225.0,6.18,6.1,6.15,5067.0,119.0,0.46680220703125,False,CALL,2025-12-12,NVDA
NVDA251212C00230000,230.0,4.91,4.85,4.9,1623.0,71.0,0.4655815161132813,False,CALL,2025-12-12,NVDA
NVDA251212C00235000,235.0,3.9,3.8,3.85,641.0,78.0,0.4637504797363281,False,CALL,2025-12-12,NVDA
NVDA251212C00240000,240.0,3.23,2.99,3.05,224.0,49.0,0.46497117065429694,False,CALL,2025-12-12,NVDA
NVDA251212C00245000,245.0,2.4,2.35,2.39,81.0,62.0,0.4655815161132813,False,CALL,2025-12-12,NVDA
NVDA251212C00250000,250.0,1.85,1.84,1.89,641.0,299.0,0.4682670361328125,False,CALL,2025-12-12,NVDA
NVDA251212C00255000,255.0,1.48,1.46,1.49,199.0,50.0,0.47095255615234377,False,CALL,2025-12-12,NVDA
NVDA251212C00260000,260.0,1.27,1.17,1.2,242.0,21.0,0.47632359619140624,False,CALL,2025-12-12,NVDA
NVDA251212C00265000,265.0,0.99,0.93,0.97,1257.0,87.0,0.4819387744140625,False,CALL,2025-12-12,NVDA
NVDA251212P00145000,145.0,0.44,0.45,0.47,57.0,18.0,0.5903361279296876,False,PUT,2025-12-12,NVDA
NVDA251212P00150000,150.0,0.56,0.56,0.59,39.0,122.0,0.5654340332031251,False,PUT,2025-12-12,NVDA
NVDA251212P00155000,155.0,0.69,0.73,0.76,19.0,78.0,0.5444381494140625,False,PUT,2025-12-12,NVDA
NVDA251212P00160000,160.0,0.93,0.98,0.99,140.0,104.0,0.5268602001953125,False,PUT,2025-12-12,NVDA
NVDA251212P00165000,165.0,1.3,1.29,1.32,113.0,113.0,0.5105029418945313,False,PUT,2025-12-12,NVDA
NVDA251212P00170000,170.0,1.77,1.73,1.77,236.0,278.0,0.4985401708984375,False,PUT,2025-12-12,NVDA
NVDA251212P00175000,175.0,2.36,2.33,2.36,296.0,396.0,0.48633326171875,False,PUT,2025-12-12,NVDA
NVDA251212P00180000,180.0,3.06,3.15,3.2,1196.0,178.0,0.47937532348632805,False,PUT,2025-12-12,NVDA
NVDA251212P00185000,185.0,3.96,4.15,4.2,379.0,748.0,0.46960979614257814,False,PUT,2025-12-12,NVDA
NVDA251212P00190000,190.0,5.5,5.45,5.5,591.0,286.0,0.4630180651855469,False,PUT,2025-12-12,NVDA
NVDA251212P00195000,195.0,6.69,7.05,7.15,121.0,149.0,0.45953909606933596,False,PUT,2025-12-12,NVDA
NVDA251212P00200000,200.0,8.89,8.95,9.05,460.0,260.0,0.4539239178466796,False,PUT,2025-12-12,NVDA
NVDA251212P00205000,205.0,11.15,11.15,11.3,500.0,335.0,0.44965149963378903,False,PUT,2025-12-12,NVDA
NVDA251212P00210000,210.0,13.55,13.7,13.8,364.0,207.0,0.44275459594726563,True,PUT,2025-12-12,NVDA
NVDA251212P00215000,215.0,15.93,16.55,16.65,94.0,154.0,0.4370173486328125,True,PUT,2025-12-12,NVDA
NVDA251212P00220000,220.0,18.7,19.65,19.8,9.0,11.0,0.43079182495117196,True,PUT,2025-12-12,NVDA
NVDA251212P00225000,225.0,22.48,23.15,23.3,3.0,1.0,0.42676354492187507,True,PUT,2025-12-12,NVDA
NVDA251212P00250000,250.0,41.3,43.95,44.2,3.0,27.0,0.40454697021484376,True,PUT,2025-12-12,NVDA
NVDA251219C00145000,145.0,64.07,63.15,63.85,38.0,13761.0,0.70898728515625,True,CALL,2025-12-19,NVDA
NVDA251219C00146000,146.0,63.85,62.1,63.05,1.0,7407.0,0.7060576269531251,True,CALL,2025-12-19,NVDA
NVDA251219C00148000,148.0,64.53,60.0,61.1,14.0,2616.0,0.6813996704101564,True,CALL,2025-12-19,NVDA
NVDA251219C00150000,150.0,58.7,58.4,59.0,456.0,32848.0,0.6745638012695314,True,CALL,2025-12-19,NVDA
NVDA251219C00152000,152.0,59.8,56.55,57.25,24.0,4769.0,0.6711458666992189,True,CALL,2025-12-19,NVDA
NVDA251219C00154000,154.0,55.18,54.35,55.2,9.0,1931.0,0.6379430737304688,True,CALL,2025-12-19,NVDA
NVDA251219C00155000,155.0,55.1,53.7,54.15,10.0,17817.0,0.6402623864746093,True,CALL,2025-12-19,NVDA
NVDA251219C00156000,156.0,56.0,52.75,53.3,16.0,3196.0,0.637698935546875,True,CALL,2025-12-19,NVDA
NVDA251219C00158000,158.0,53.62,51.0,51.25,12.0,1762.0,0.6239051281738281,True,CALL,2025-12-19,NVDA
NVDA251219C00160000,160.0,49.2,49.1,49.55,204.0,22634.0,0.617313397216797,True,CALL,2025-12-19,NVDA
NVDA251219C00162000,162.0,48.37,47.15,47.5,76.0,2812.0,0.5952188916015625,True,CALL,2025-12-19,NVDA
NVDA251219C00164000,164.0,46.5,45.3,45.8,64.0,4395.0,0.5891154370117189,True,CALL,2025-12-19,NVDA
NVDA251219C00165000,165.0,45.5,44.35,44.75,72.0,24523.0,0.5778850805664062,True,CALL,2025-12-19,NVDA
NVDA251219C00166000,166.0,40.98,43.55,44.1,36.0,2234.0,0.5852092260742188,True,CALL,2025-12-19,NVDA
NVDA251219C00167000,167.0,46.6,42.65,43.1,4.0,2179.0,0.5770305969238281,True,CALL,2025-12-19,NVDA
NVDA251219C00168000,168.0,43.6,41.75,42.15,69.0,4938.0,0.5704388659667969,True,CALL,2025-12-19,NVDA
NVDA251219C00169000,169.0,42.95,40.7,41.2,79.0,1794.0,0.5590864404296876,True,CALL,2025-12-19,NVDA
NVDA251219C00170000,170.0,40.15,39.85,40.25,140.0,20294.0,0.553837469482422,True,CALL,2025-12-19,NVDA
NVDA251219C00171000,171.0,39.95,39.15,39.5,5.0,2596.0,0.5588423022460938,True,CALL,2025-12-19,NVDA
NVDA251219C00172000,172.0,38.85,38.3,38.5,32.0,2698.0,0.5515181567382813,True,CALL,2025-12-19,NVDA
NVDA251219C00173000,173.0,37.9,37.45,37.7,115.0,3256.0,0.5498091894531252,True,CALL,2025-12-19,NVDA
NVDA251219C00174000,174.0,37.18,36.6,36.8,20.0,1556.0,0.5449264257812501,True,CALL,2025-12-19,NVDA
NVDA251219C00175000,175.0,35.92,35.75,35.9,605.0,20299.0,0.5399215930175782,True,CALL,2025-12-19,NVDA
NVDA251219C00176000,176.0,37.7,35.0,35.15,28.0,4561.0,0.5411422839355471,True,CALL,2025-12-19,NVDA
NVDA251219C00177000,177.0,37.55,34.1,34.25,7.0,4436.0,0.5343064147949219,True,CALL,2025-12-19,NVDA
NVDA251219C00178000,178.0,36.2,33.35,33.5,73.0,3473.0,0.5346726220703125,True,CALL,2025-12-19,NVDA
NVDA251219C00179000,179.0,33.32,32.45,32.65,21.0,8254.0,0.5285691674804689,True,CALL,2025-12-19,NVDA
NVDA251219C00180000,180.0,31.76,31.65,31.9,792.0,23860.0,0.5271043383789062,True,CALL,2025-12-19,NVDA
NVDA251219C00181000,181.0,34.5,30.85,31.05,23.0,2292.0,0.5228929547119141,True,CALL,2025-12-19,NVDA
NVDA251219C00182000,182.0,30.15,30.1,30.3,262.0,3033.0,0.5218553674316406,True,CALL,2025-12-19,NVDA
NVDA251219C00183000,183.0,29.6,29.3,29.45,121.0,3238.0,0.5170336383056642,True,CALL,2025-12-19,NVDA
NVDA251219C00184000,184.0,29.27,28.45,28.7,24.0,6235.0,0.5130663928222656,True,CALL,2025-12-19,NVDA
NVDA251219C00185000,185.0,28.05,27.8,27.95,799.0,27825.0,0.5131884619140624,True,CALL,2025-12-19,NVDA
NVDA251219C00186000,186.0,28.16,27.05,27.25,34.0,5039.0,0.5117236328125,True,CALL,2025-12-19,NVDA
NVDA251219C00187000,187.0,27.2,26.3,26.5,48.0,3491.0,0.5089160437011719,True,CALL,2025-12-19,NVDA
NVDA251219C00188000,188.0,26.67,25.6,25.8,51.0,3251.0,0.507817421875,True,CALL,2025-12-19,NVDA
NVDA251219C00189000,189.0,25.42,24.9,25.1,80.0,4652.0,0.5062915582275391,True,CALL,2025-12-19,NVDA
NVDA251219C00190000,190.0,24.25,24.2,24.4,4158.0,25236.0,0.5043994873046875,True,CALL,2025-12-19,NVDA
NVDA251219C00191000,191.0,24.0,23.55,23.7,42.0,2995.0,0.5031787963867188,True,CALL,2025-12-19,NVDA
