contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251121C00230000,230.0,2.14,2.1,2.12,6635.0,27744.0,0.504765694580078,False,CALL,2025-11-21,NVDA
NVDA251121C00240000,240.0,1.14,1.12,1.14,4359.0,30242.0,0.5124560473632812,False,CALL,2025-11-21,NVDA
NVDA251121C00250000,250.0,0.7,0.67,0.68,3333.0,29090.0,0.5344284838867188,False,CALL,2025-11-21,NVDA
NVDA251121C00260000,260.0,0.46,0.45,0.46,1072.0,17508.0,0.5659223095703125,False,CALL,2025-11-21,NVDA
NVDA251121P00145000,145.0,0.25,0.25,0.27,183.0,23363.0,0.6875031250000001,False,PUT,2025-11-21,NVDA
NVDA251121P00150000,150.0,0.31,0.32,0.33,1476.0,26612.0,0.6508823974609376,False,PUT,2025-11-21,NVDA
NVDA251121P00155000,155.0,0.4,0.4,0.42,1017.0,25588.0,0.6147499462890625,False,PUT,2025-11-21,NVDA
NVDA251121P00157500,157.5,0.45,0.46,0.48,79.0,3309.0,0.5991251025390626,False,PUT,2025-11-21,NVDA
NVDA251121P00160000,160.0,0.53,0.54,0.55,966.0,49895.0,0.584965087890625,False,PUT,2025-11-21,NVDA
NVDA251121P00162500,162.5,0.6,0.61,0.63,34.0,1680.0,0.56836369140625,False,PUT,2025-11-21,NVDA
NVDA251121P00165000,165.0,0.73,0.73,0.74,951.0,49805.0,0.5568891967773439,False,PUT,2025-11-21,NVDA
NVDA251121P00167500,167.5,0.87,0.85,0.87,202.0,2366.0,0.543949873046875,False,PUT,2025-11-21,NVDA
NVDA251121P00170000,170.0,1.01,1.02,1.03,2947.0,48190.0,0.5336960693359375,False,PUT,2025-11-21,NVDA
NVDA251121P00172500,172.5,1.17,1.19,1.22,273.0,3052.0,0.5217332983398437,False,PUT,2025-11-21,NVDA
NVDA251121P00175000,175.0,1.41,1.42,1.44,3649.0,40892.0,0.5113574255371094,False,PUT,2025-11-21,NVDA
NVDA251121P00177500,177.5,1.68,1.71,1.73,4281.0,2421.0,0.5036670727539063,False,PUT,2025-11-21,NVDA
NVDA251121P00180000,180.0,2.03,2.05,2.07,6386.0,56938.0,0.4968312036132813,False,PUT,2025-11-21,NVDA
NVDA251121P00182500,182.5,2.35,2.44,2.46,593.0,3326.0,0.4887746435546876,False,PUT,2025-11-21,NVDA
NVDA251121P00185000,185.0,2.9,2.89,2.91,9022.0,35554.0,0.4804739453125,False,PUT,2025-11-21,NVDA
NVDA251121P00187500,187.5,3.42,3.4,3.5,579.0,2205.0,0.47681187255859375,False,PUT,2025-11-21,NVDA
NVDA251121P00190000,190.0,4.08,4.0,4.1,2761.0,14068.0,0.4686332434082031,False,PUT,2025-11-21,NVDA
NVDA251121P00192500,192.5,4.71,4.75,4.8,6571.0,2537.0,0.46143116699218756,False,PUT,2025-11-21,NVDA
NVDA251121P00195000,195.0,5.54,5.5,5.6,1624.0,11112.0,0.4547173669433594,False,PUT,2025-11-21,NVDA
NVDA251121P00197500,197.5,6.41,6.45,6.5,848.0,1149.0,0.4480035668945312,False,PUT,2025-11-21,NVDA
NVDA251121P00200000,200.0,7.35,7.4,7.45,3240.0,15076.0,0.43848217773437503,False,PUT,2025-11-21,NVDA
NVDA251121P00202500,202.5,8.5,8.45,8.55,801.0,1136.0,0.43103596313476567,True,PUT,2025-11-21,NVDA
NVDA251121P00205000,205.0,9.75,9.7,9.8,1654.0,4211.0,0.4254818194580079,True,PUT,2025-11-21,NVDA
NVDA251121P00210000,210.0,12.45,12.4,12.45,547.0,9012.0,0.40369248657226564,True,PUT,2025-11-21,NVDA
NVDA251121P00215000,215.0,15.37,15.55,15.65,161.0,1631.0,0.3848938464355468,True,PUT,2025-11-21,NVDA
NVDA251121P00220000,220.0,18.9,19.15,19.25,194.0,1173.0,0.3597476135253906,True,PUT,2025-11-21,NVDA
NVDA251121P00225000,225.0,23.25,23.05,23.15,45.0,653.0,0.31323928955078123,True,PUT,2025-11-21,NVDA
NVDA251121P00230000,230.0,28.82,26.95,27.7,44.0,730.0,0.28174546386718746,True,PUT,2025-11-21,NVDA
NVDA251121P00240000,240.0,35.16,35.9,36.6,11.0,251.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00250000,250.0,46.54,45.45,46.4,10.0,232.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00260000,260.0,56.3,55.2,55.9,3.0,20.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251128C00145000,145.0,58.7,60.05,60.95,100.0,173.0,1.0241748010253908,True,CALL,2025-11-28,NVDA
NVDA251128C00150000,150.0,55.0,55.15,55.9,135.0,338.0,0.9477544287109375,True,CALL,2025-11-28,NVDA
NVDA251128C00155000,155.0,50.15,50.1,51.15,11.0,79.0,0.879761944580078,True,CALL,2025-11-28,NVDA
NVDA251128C00160000,160.0,45.05,45.6,46.5,68.0,304.0,0.8389908679199218,True,CALL,2025-11-28,NVDA
NVDA251128C00165000,165.0,39.97,40.5,41.5,9.0,313.0,0.7580590600585939,True,CALL,2025-11-28,NVDA
NVDA251128C00170000,170.0,36.75,36.2,36.95,57.0,430.0,0.7229031616210937,True,CALL,2025-11-28,NVDA
NVDA251128C00175000,175.0,31.3,31.55,32.3,107.0,1977.0,0.6676058630371096,True,CALL,2025-11-28,NVDA
NVDA251128C00180000,180.0,27.69,27.15,27.8,151.0,3335.0,0.620670297241211,True,CALL,2025-11-28,NVDA
NVDA251128C00185000,185.0,23.65,23.35,23.45,207.0,5343.0,0.5885050915527343,True,CALL,2025-11-28,NVDA
NVDA251128C00190000,190.0,19.85,19.75,19.85,421.0,6951.0,0.5708661077880859,True,CALL,2025-11-28,NVDA
NVDA251128C00195000,195.0,16.35,16.2,16.25,314.0,5467.0,0.5425460784912111,True,CALL,2025-11-28,NVDA
NVDA251128C00200000,200.0,13.45,13.15,13.25,4254.0,23647.0,0.5268602001953125,True,CALL,2025-11-28,NVDA
NVDA251128C00205000,205.0,10.56,10.5,10.6,3763.0,5464.0,0.5137988073730468,False,CALL,2025-11-28,NVDA
NVDA251128C00210000,210.0,8.41,8.3,8.35,2753.0,7314.0,0.5048877636718749,False,CALL,2025-11-28,NVDA
NVDA251128C00215000,215.0,6.5,6.35,6.4,1385.0,7025.0,0.49457292541503906,False,CALL,2025-11-28,NVDA
NVDA251128C00220000,220.0,4.97,4.75,4.85,1743.0,5535.0,0.4870656762695313,False,CALL,2025-11-28,NVDA
NVDA251128C00225000,225.0,3.64,3.6,3.65,2171.0,2528.0,0.48303739624023445,False,CALL,2025-11-28,NVDA
NVDA251128C00230000,230.0,2.78,2.71,2.75,1977.0,2537.0,0.48242705078125003,False,CALL,2025-11-28,NVDA
NVDA251128C00235000,235.0,2.04,2.02,2.04,493.0,1131.0,0.481450498046875,False,CALL,2025-11-28,NVDA
NVDA251128C00240000,240.0,1.57,1.53,1.55,809.0,2205.0,0.4854787780761719,False,CALL,2025-11-28,NVDA
NVDA251128C00245000,245.0,1.19,1.17,1.18,514.0,798.0,0.49023947265625006,False,CALL,2025-11-28,NVDA
NVDA251128C00250000,250.0,0.92,0.92,0.93,695.0,2757.0,0.499028447265625,False,CALL,2025-11-28,NVDA
NVDA251128C00255000,255.0,0.73,0.73,0.74,223.0,1789.0,0.507817421875,False,CALL,2025-11-28,NVDA
NVDA251128C00260000,260.0,0.6,0.59,0.6,792.0,1183.0,0.5180712255859375,False,CALL,2025-11-28,NVDA
NVDA251128P00145000,145.0,0.35,0.34,0.36,141.0,941.0,0.6289099609375001,False,PUT,2025-11-28,NVDA
NVDA251128P00150000,150.0,0.43,0.43,0.45,29.0,1431.0,0.5981485498046876,False,PUT,2025-11-28,NVDA
NVDA251128P00155000,155.0,0.55,0.54,0.56,407.0,1749.0,0.5664105859375,False,PUT,2025-11-28,NVDA
NVDA251128P00160000,160.0,0.71,0.72,0.74,236.0,3342.0,0.5419967675781252,False,PUT,2025-11-28,NVDA
NVDA251128P00165000,165.0,0.96,0.94,0.97,335.0,2625.0,0.5158739819335938,False,PUT,2025-11-28,NVDA
NVDA251128P00170000,170.0,1.28,1.3,1.32,305.0,2427.0,0.4973194799804688,False,PUT,2025-11-28,NVDA
NVDA251128P00175000,175.0,1.8,1.8,1.83,485.0,2844.0,0.48071808349609374,False,PUT,2025-11-28,NVDA
NVDA251128P00180000,180.0,2.51,2.49,2.51,1322.0,4456.0,0.4644828942871094,False,PUT,2025-11-28,NVDA
NVDA251128P00185000,185.0,3.4,3.4,3.45,2824.0,14647.0,0.4510552941894531,False,PUT,2025-11-28,NVDA
NVDA251128P00190000,190.0,4.64,4.65,4.7,895.0,5452.0,0.43958079956054685,False,PUT,2025-11-28,NVDA
NVDA251128P00195000,195.0,6.24,6.2,6.3,275.0,1448.0,0.4290828576660156,False,PUT,2025-11-28,NVDA
NVDA251128P00200000,200.0,8.1,8.15,8.25,725.0,10709.0,0.4175473284912109,False,PUT,2025-11-28,NVDA
NVDA251128P00205000,205.0,10.4,10.5,10.6,699.0,1269.0,0.4057676611328125,True,PUT,2025-11-28,NVDA
NVDA251128P00210000,210.0,13.15,13.1,13.25,287.0,637.0,0.38837281555175784,True,PUT,2025-11-28,NVDA
NVDA251128P00215000,215.0,17.25,16.2,16.35,22.0,226.0,0.37103900451660154,True,PUT,2025-11-28,NVDA
NVDA251128P00220000,220.0,20.05,19.8,19.9,9.0,300.0,0.35388829711914055,True,PUT,2025-11-28,NVDA
NVDA251128P00225000,225.0,25.25,23.55,23.7,39.0,136.0,0.3233710241699218,True,PUT,2025-11-28,NVDA
NVDA251128P00230000,230.0,29.2,27.35,27.8,65.0,82.0,0.2651440673828125,True,PUT,2025-11-28,NVDA
NVDA251128P00235000,235.0,33.7,31.55,32.25,30.0,67.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00240000,240.0,39.0,36.05,36.8,11.0,9.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00245000,245.0,39.7,40.7,41.65,12.0,28.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00250000,250.0,47.0,45.55,46.3,31.0,77.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251205C00145000,145.0,61.54,59.75,61.05,1.0,30.0,0.9099130102539061,True,CALL,2025-12-05,NVDA
NVDA251205C00150000,150.0,54.91,55.25,56.25,36.0,65.0,0.8698743481445312,True,CALL,2025-12-05,NVDA
NVDA251205C00155000,155.0,50.52,50.45,51.5,15.0,19.0,0.8173846386718748,True,CALL,2025-12-05,NVDA
NVDA251205C00160000,160.0,45.55,45.75,46.5,25.0,51.0,0.7585473364257813,True,CALL,2025-12-05,NVDA
NVDA251205C00165000,165.0,41.1,41.1,41.95,7.0,13.0,0.7160672924804687,True,CALL,2025-12-05,NVDA
NVDA251205C00170000,170.0,36.17,36.6,37.5,17.0,80.0,0.6781038049316408,True,CALL,2025-12-05,NVDA
NVDA251205C00175000,175.0,32.5,32.2,32.9,107.0,169.0,0.6345251391601563,True,CALL,2025-12-05,NVDA
NVDA251205C00180000,180.0,27.66,27.7,28.55,66.0,364.0,0.5908244042968751,True,CALL,2025-12-05,NVDA
NVDA251205C00185000,185.0,23.87,24.25,24.5,135.0,380.0,0.5744061114501953,True,CALL,2025-12-05,NVDA
NVDA251205C00190000,190.0,20.74,20.55,20.7,197.0,885.0,0.5485884985351563,True,CALL,2025-12-05,NVDA
NVDA251205C00195000,195.0,17.4,17.2,17.3,959.0,887.0,0.529423651123047,True,CALL,2025-12-05,NVDA
NVDA251205C00200000,200.0,14.29,14.3,14.4,1957.0,2647.0,0.5188036401367188,True,CALL,2025-12-05,NVDA
NVDA251205C00205000,205.0,11.77,11.7,11.8,1616.0,1716.0,0.5084277673339843,False,CALL,2025-12-05,NVDA
NVDA251205C00210000,210.0,9.45,9.35,9.45,2244.0,3651.0,0.49811292907714844,False,CALL,2025-12-05,NVDA
NVDA251205C00215000,215.0,7.5,7.35,7.45,489.0,1459.0,0.48767602172851565,False,CALL,2025-12-05,NVDA
NVDA251205C00220000,220.0,5.9,5.9,6.0,2038.0,1944.0,0.4885305053710938,False,CALL,2025-12-05,NVDA
NVDA251205C00225000,225.0,4.4,4.45,4.55,432.0,1941.0,0.4777884252929688,False,CALL,2025-12-05,NVDA
NVDA251205C00230000,230.0,3.5,3.5,3.6,357.0,5550.0,0.4798025653076171,False,CALL,2025-12-05,NVDA
NVDA251205C00235000,235.0,2.69,2.64,2.68,584.0,291.0,0.4727835925292969,False,CALL,2025-12-05,NVDA
NVDA251205C00240000,240.0,2.11,2.03,2.06,1951.0,4763.0,0.4733939379882813,False,CALL,2025-12-05,NVDA
NVDA251205C00245000,245.0,1.61,1.58,1.62,134.0,420.0,0.4779104943847656,False,CALL,2025-12-05,NVDA
NVDA251205C00250000,250.0,1.29,1.25,1.26,278.0,1349.0,0.48120635986328125,False,CALL,2025-12-05,NVDA
NVDA251205C00255000,255.0,1.0,0.98,1.02,124.0,254.0,0.4892629199218751,False,CALL,2025-12-05,NVDA
NVDA251205P00145000,145.0,0.47,0.48,0.51,8.0,168.0,0.6005899316406251,False,PUT,2025-12-05,NVDA
NVDA251205P00150000,150.0,0.64,0.6,0.62,73.0,712.0,0.5712933496093751,False,PUT,2025-12-05,NVDA
NVDA251205P00155000,155.0,0.75,0.76,0.78,43.0,613.0,0.5451705639648439,False,PUT,2025-12-05,NVDA
NVDA251205P00160000,160.0,1.0,0.97,0.99,121.0,846.0,0.5200243310546875,False,PUT,2025-12-05,NVDA
NVDA251205P00165000,165.0,1.28,1.28,1.31,626.0,1099.0,0.5002491381835938,False,PUT,2025-12-05,NVDA
NVDA251205P00170000,170.0,1.8,1.7,1.73,187.0,1019.0,0.4826711889648438,False,PUT,2025-12-05,NVDA
NVDA251205P00175000,175.0,2.25,2.27,2.32,180.0,690.0,0.4670463452148438,False,PUT,2025-12-05,NVDA
NVDA251205P00180000,180.0,3.1,3.05,3.1,288.0,805.0,0.4527642614746094,False,PUT,2025-12-05,NVDA
NVDA251205P00185000,185.0,4.1,4.05,4.15,383.0,1016.0,0.4412897668457031,False,PUT,2025-12-05,NVDA
NVDA251205P00190000,190.0,5.4,5.4,5.55,395.0,1415.0,0.4336604486083985,False,PUT,2025-12-05,NVDA
NVDA251205P00195000,195.0,7.26,7.1,7.2,1426.0,1091.0,0.4229794030761719,False,PUT,2025-12-05,NVDA
NVDA251205P00200000,200.0,9.08,9.05,9.15,412.0,604.0,0.41071145935058595,False,PUT,2025-12-05,NVDA
NVDA251205P00210000,210.0,14.31,14.1,14.2,132.0,1070.0,0.38733522827148437,True,PUT,2025-12-05,NVDA
NVDA251205P00215000,215.0,17.66,17.25,17.35,89.0,86.0,0.3773255627441406,True,PUT,2025-12-05,NVDA
NVDA251205P00220000,220.0,21.8,20.55,20.7,31.0,203.0,0.3587710607910156,True,PUT,2025-12-05,NVDA
NVDA251205P00225000,225.0,25.23,24.3,24.45,2.0,83.0,0.3398503515625,True,PUT,2025-12-05,NVDA
NVDA251205P00230000,230.0,29.55,27.8,28.35,6.0,107.0,0.3013985876464844,True,PUT,2025-12-05,NVDA
NVDA251219C00142000,142.0,64.65,63.15,64.45,41.0,3174.0,0.8403336279296875,True,CALL,2025-12-19,NVDA
NVDA251219C00144000,144.0,62.1,61.6,62.75,1.0,2471.0,0.8431412170410155,True,CALL,2025-12-19,NVDA
NVDA251219C00145000,145.0,61.16,60.8,61.7,25.0,13758.0,0.8359391406249999,True,CALL,2025-12-19,NVDA
NVDA251219C00146000,146.0,61.99,59.7,60.7,2.0,7407.0,0.8195818823242187,True,CALL,2025-12-19,NVDA
NVDA251219C00148000,148.0,56.69,57.85,58.9,107.0,2678.0,0.80664255859375,True,CALL,2025-12-19,NVDA
NVDA251219C00150000,150.0,56.42,55.75,56.6,94.0,32868.0,0.7679466564941408,True,CALL,2025-12-19,NVDA
NVDA251219C00152000,152.0,54.5,54.25,54.75,4.0,4770.0,0.764772860107422,True,CALL,2025-12-19,NVDA
NVDA251219C00154000,154.0,53.64,52.45,52.9,160.0,2088.0,0.7509790527343749,True,CALL,2025-12-19,NVDA
NVDA251219C00155000,155.0,50.96,51.35,51.7,33.0,17801.0,0.7291286853027343,True,CALL,2025-12-19,NVDA
NVDA251219C00156000,156.0,49.9,50.45,50.9,5.0,3196.0,0.7260769580078125,True,CALL,2025-12-19,NVDA
NVDA251219C00158000,158.0,50.51,48.75,49.15,87.0,1846.0,0.717776259765625,True,CALL,2025-12-19,NVDA
NVDA251219C00160000,160.0,46.8,46.8,47.3,531.0,22801.0,0.6986114123535156,True,CALL,2025-12-19,NVDA
NVDA251219C00162000,162.0,44.64,45.0,45.4,2.0,2812.0,0.6821320849609377,True,CALL,2025-12-19,NVDA
NVDA251219C00164000,164.0,43.25,43.1,43.45,82.0,4426.0,0.661258270263672,True,CALL,2025-12-19,NVDA
NVDA251219C00165000,165.0,41.95,42.4,42.7,95.0,24483.0,0.6634555139160159,True,CALL,2025-12-19,NVDA
NVDA251219C00166000,166.0,40.98,41.35,41.65,36.0,2214.0,0.6481968774414062,True,CALL,2025-12-19,NVDA
NVDA251219C00167000,167.0,39.55,40.4,40.7,94.0,2178.0,0.6383092810058593,True,CALL,2025-12-19,NVDA
NVDA251219C00168000,168.0,39.2,39.4,39.85,139.0,4970.0,0.6295203063964845,True,CALL,2025-12-19,NVDA
NVDA251219C00169000,169.0,37.6,38.5,38.95,3.0,1795.0,0.622074091796875,True,CALL,2025-12-19,NVDA
NVDA251219C00170000,170.0,37.77,37.85,38.3,216.0,20344.0,0.6266516827392579,True,CALL,2025-12-19,NVDA
NVDA251219C00171000,171.0,36.7,36.9,37.5,14.0,2598.0,0.6198768481445314,True,CALL,2025-12-19,NVDA
NVDA251219C00172000,172.0,35.65,36.3,36.65,12.0,2690.0,0.6201209863281252,True,CALL,2025-12-19,NVDA
NVDA251219C00173000,173.0,35.05,35.35,35.8,29.0,3234.0,0.6118202880859377,True,CALL,2025-12-19,NVDA
NVDA251219C00174000,174.0,34.05,34.6,34.9,35.0,1556.0,0.6068154553222658,True,CALL,2025-12-19,NVDA
NVDA251219C00175000,175.0,33.65,33.75,34.0,166.0,20371.0,0.5993692407226563,True,CALL,2025-12-19,NVDA
NVDA251219C00176000,176.0,32.87,32.8,33.1,86.0,4629.0,0.5895426788330078,True,CALL,2025-12-19,NVDA
NVDA251219C00177000,177.0,31.64,31.8,32.3,68.0,4437.0,0.5807537042236328,True,CALL,2025-12-19,NVDA
NVDA251219C00178000,178.0,31.4,30.95,31.5,138.0,3490.0,0.575077491455078,True,CALL,2025-12-19,NVDA
NVDA251219C00179000,179.0,32.15,30.25,30.7,107.0,8260.0,0.572391971435547,True,CALL,2025-12-19,NVDA
NVDA251219C00180000,180.0,30.0,29.65,30.05,1024.0,24362.0,0.5745892150878906,True,CALL,2025-12-19,NVDA
NVDA251219C00181000,181.0,28.39,28.95,29.3,21.0,2295.0,0.5722699023437501,True,CALL,2025-12-19,NVDA
NVDA251219C00182000,182.0,28.5,28.2,28.5,193.0,3052.0,0.5676312768554688,True,CALL,2025-12-19,NVDA
NVDA251219C00183000,183.0,26.95,27.45,27.75,49.0,3250.0,0.5637250659179689,True,CALL,2025-12-19,NVDA
NVDA251219C00184000,184.0,25.55,26.7,27.1,94.0,6272.0,0.561527822265625,True,CALL,2025-12-19,NVDA
NVDA251219C00185000,185.0,26.05,26.0,26.3,716.0,27951.0,0.5570112658691408,True,CALL,2025-12-19,NVDA
NVDA251219C00186000,186.0,24.75,25.25,25.55,34.0,5045.0,0.5523116058349609,True,CALL,2025-12-19,NVDA
NVDA251219C00187000,187.0,24.11,24.55,24.9,77.0,3539.0,0.5501753967285157,True,CALL,2025-12-19,NVDA
NVDA251219C00188000,188.0,23.42,23.75,24.1,62.0,3257.0,0.5429733203125001,True,CALL,2025-12-19,NVDA
NVDA251219C00189000,189.0,22.76,23.1,23.4,41.0,4664.0,0.540287800292969,True,CALL,2025-12-19,NVDA
NVDA251219C00190000,190.0,22.52,22.4,22.65,901.0,25211.0,0.5354050366210938,True,CALL,2025-12-19,NVDA
NVDA251219C00191000,191.0,22.05,21.8,21.9,69.0,3015.0,0.5320481365966796,True,CALL,2025-12-19,NVDA
NVDA251219C00192000,192.0,21.4,21.0,21.15,279.0,3845.0,0.5248460601806642,True,CALL,2025-12-19,NVDA
NVDA251219C00193000,193.0,20.72,20.45,20.55,113.0,3830.0,0.5244798529052734,True,CALL,2025-12-19,NVDA
NVDA251219C00194000,194.0,19.7,19.85,19.95,183.0,6523.0,0.5228929547119141,True,CALL,2025-12-19,NVDA
NVDA251219C00195000,195.0,19.4,19.35,19.4,913.0,26388.0,0.5235643347167969,True,CALL,2025-12-19,NVDA
NVDA251219C00200000,200.0,16.25,16.25,16.4,10292.0,65898.0,0.5070850073242188,True,CALL,2025-12-19,NVDA
NVDA251219C00205000,205.0,13.65,13.6,13.65,6534.0,49582.0,0.4950001672363281,False,CALL,2025-12-19,NVDA
NVDA251219C00210000,210.0,11.48,11.3,11.4,6354.0,39469.0,0.48846947082519543,False,CALL,2025-12-19,NVDA
NVDA251219C00212000,212.0,10.65,10.4,10.5,2744.0,6351.0,0.48340360351562506,False,CALL,2025-12-19,NVDA
NVDA251219C00213000,213.0,10.1,10.1,10.15,565.0,3366.0,0.4837087762451172,False,CALL,2025-12-19,NVDA
NVDA251219C00214000,214.0,9.67,9.65,9.75,248.0,2009.0,0.481999808959961,False,CALL,2025-12-19,NVDA
NVDA251219C00215000,215.0,9.42,9.3,9.4,5090.0,20583.0,0.48163360168457037,False,CALL,2025-12-19,NVDA
NVDA251219C00216000,216.0,8.95,8.95,9.0,125.0,3958.0,0.4792532543945312,False,CALL,2025-12-19,NVDA
NVDA251219C00217000,217.0,8.55,8.55,8.65,450.0,1821.0,0.4782156671142578,False,CALL,2025-12-19,NVDA
NVDA251219C00218000,218.0,8.09,8.25,8.3,146.0,2667.0,0.47681187255859375,False,CALL,2025-12-19,NVDA
NVDA251219C00219000,219.0,7.6,7.85,7.9,105.0,1112.0,0.4733329034423829,False,CALL,2025-12-19,NVDA
NVDA251219C00220000,220.0,7.65,7.5,7.6,7343.0,55386.0,0.4730277307128906,False,CALL,2025-12-19,NVDA
NVDA251219C00221000,221.0,7.24,7.2,7.3,408.0,1360.0,0.47241738525390625,False,CALL,2025-12-19,NVDA
NVDA251219C00222000,222.0,7.0,7.0,7.05,221.0,2006.0,0.4733329034423829,False,CALL,2025-12-19,NVDA
NVDA251219C00223000,223.0,6.65,6.6,6.7,135.0,4239.0,0.4701591070556641,False,CALL,2025-12-19,NVDA
NVDA251219C00224000,224.0,5.95,6.35,6.4,144.0,1931.0,0.46851117431640626,False,CALL,2025-12-19,NVDA
NVDA251219C00225000,225.0,6.25,6.1,6.2,6244.0,17786.0,0.4703422106933594,False,CALL,2025-12-19,NVDA
NVDA251219C00226000,226.0,5.79,5.85,5.9,982.0,3979.0,0.46802289794921875,False,CALL,2025-12-19,NVDA
NVDA251219C00227000,227.0,5.47,5.55,5.65,67.0,3528.0,0.4672904833984375,False,CALL,2025-12-19,NVDA
NVDA251219C00228000,228.0,5.32,5.3,5.4,145.0,9325.0,0.4662528961181641,False,CALL,2025-12-19,NVDA
NVDA251219C00230000,230.0,5.0,4.9,5.0,3361.0,80210.0,0.4672904833984375,False,CALL,2025-12-19,NVDA
NVDA251219C00235000,235.0,4.0,3.9,3.95,3409.0,35968.0,0.4622856506347657,False,CALL,2025-12-19,NVDA
NVDA251219C00240000,240.0,3.17,3.1,3.2,1937.0,12831.0,0.4635063415527344,False,CALL,2025-12-19,NVDA
NVDA251219C00245000,245.0,2.43,2.46,2.49,185.0,10548.0,0.4594780615234375,False,CALL,2025-12-19,NVDA
NVDA251219C00250000,250.0,1.99,1.99,2.02,4137.0,18081.0,0.4624077197265626,False,CALL,2025-12-19,NVDA
NVDA251219C00255000,255.0,1.62,1.59,1.61,5314.0,11027.0,0.4633842724609375,False,CALL,2025-12-19,NVDA
NVDA251219C00260000,260.0,1.28,1.27,1.3,700.0,56443.0,0.46631393066406257,False,CALL,2025-12-19,NVDA
NVDA251219P00142000,142.0,0.74,0.66,0.67,205.0,6745.0,0.567387138671875,False,PUT,2025-12-19,NVDA
NVDA251219P00144000,144.0,0.81,0.72,0.74,2.0,3571.0,0.5590864404296876,False,PUT,2025-12-19,NVDA
NVDA251219P00145000,145.0,0.77,0.75,0.77,3265.0,20630.0,0.5539595385742189,False,PUT,2025-12-19,NVDA
NVDA251219P00146000,146.0,0.76,0.78,0.8,1.0,11101.0,0.5488326367187502,False,PUT,2025-12-19,NVDA
NVDA251219P00148000,148.0,0.86,0.85,0.87,45.0,3248.0,0.5395553857421876,False,PUT,2025-12-19,NVDA
NVDA251219P00150000,150.0,0.91,0.93,0.94,708.0,32531.0,0.5302781347656251,False,PUT,2025-12-19,NVDA
NVDA251219P00152000,152.0,1.03,1.0,1.02,725.0,6781.0,0.5202684692382812,False,PUT,2025-12-19,NVDA
NVDA251219P00154000,154.0,1.14,1.12,1.14,6.0,4906.0,0.5144091528320311,False,PUT,2025-12-19,NVDA
NVDA251219P00155000,155.0,1.19,1.17,1.19,1819.0,19925.0,0.5100146655273439,False,PUT,2025-12-19,NVDA
NVDA251219P00156000,156.0,1.18,1.22,1.24,18.0,5109.0,0.5053760400390624,False,PUT,2025-12-19,NVDA
NVDA251219P00158000,158.0,1.38,1.34,1.36,148.0,5617.0,0.49841810180664065,False,PUT,2025-12-19,NVDA
NVDA251219P00160000,160.0,1.53,1.49,1.52,1754.0,40577.0,0.4929249926757813,False,PUT,2025-12-19,NVDA
NVDA251219P00162000,162.0,1.65,1.65,1.68,362.0,3920.0,0.4862111926269531,False,PUT,2025-12-19,NVDA
NVDA251219P00164000,164.0,1.83,1.83,1.85,371.0,7635.0,0.47913118530273435,False,PUT,2025-12-19,NVDA
NVDA251219P00165000,165.0,1.92,1.94,1.96,1120.0,23718.0,0.4770560107421875,False,PUT,2025-12-19,NVDA
NVDA251219P00166000,166.0,2.29,2.03,2.06,95.0,3696.0,0.47376014526367194,False,PUT,2025-12-19,NVDA
NVDA251219P00167000,167.0,2.35,2.15,2.18,149.0,4080.0,0.471684970703125,False,PUT,2025-12-19,NVDA
NVDA251219P00168000,168.0,2.31,2.27,2.29,154.0,3237.0,0.4683891052246094,False,PUT,2025-12-19,NVDA
NVDA251219P00169000,169.0,2.35,2.4,2.42,82.0,4938.0,0.46619186157226566,False,PUT,2025-12-19,NVDA
NVDA251219P00170000,170.0,2.53,2.52,2.55,1729.0,21001.0,0.46362841064453125,False,PUT,2025-12-19,NVDA
NVDA251219P00171000,171.0,2.77,2.65,2.68,76.0,5142.0,0.4606377178955079,False,PUT,2025-12-19,NVDA
NVDA251219P00172000,172.0,2.81,2.79,2.82,66.0,3638.0,0.4578911633300782,False,PUT,2025-12-19,NVDA
NVDA251219P00173000,173.0,3.0,2.95,2.99,91.0,2871.0,0.45654840332031255,False,PUT,2025-12-19,NVDA
NVDA251219P00174000,174.0,3.15,3.05,3.15,48.0,10796.0,0.4542290905761719,False,PUT,2025-12-19,NVDA
NVDA251219P00175000,175.0,3.25,3.25,3.3,719.0,20428.0,0.45093322509765627,False,PUT,2025-12-19,NVDA
NVDA251219P00176000,176.0,3.5,3.45,3.5,206.0,4320.0,0.44995667236328124,False,PUT,2025-12-19,NVDA
NVDA251219P00177000,177.0,3.7,3.55,3.6,36.0,3956.0,0.44348701049804684,False,PUT,2025-12-19,NVDA
NVDA251219P00178000,178.0,3.75,3.8,3.85,25.0,4030.0,0.44421942504882805,False,PUT,2025-12-19,NVDA
