contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260508P00235000,235.0,35.95,36.0,36.9,50.0,50.0,0.868165380859375,True,PUT,2026-05-08,NVDA
NVDA260508P00240000,240.0,42.25,41.0,41.9,1.0,0.0,0.9521489160156249,True,PUT,2026-05-08,NVDA
NVDA260508P00245000,245.0,43.88,45.75,46.95,17.0,0.0,1.0546922265625,True,PUT,2026-05-08,NVDA
NVDA260508P00250000,250.0,53.0,50.5,51.8,1.0,1.0,1.0615281298828125,True,PUT,2026-05-08,NVDA
NVDA260508P00255000,255.0,56.62,56.0,57.0,3.0,0.0,0.851563984375,True,PUT,2026-05-08,NVDA
NVDA260511C00145000,145.0,65.3,50.95,54.35,,20.0,1.338870493164062,True,CALL,2026-05-11,NVDA
NVDA260511C00160000,160.0,39.19,35.9,40.35,1.0,2.0,1.2172890698242185,True,CALL,2026-05-11,NVDA
NVDA260511C00165000,165.0,33.89,33.0,34.25,4.0,2.0,0.57617611328125,True,CALL,2026-05-11,NVDA
NVDA260511C00170000,170.0,26.86,28.15,29.3,5.0,4.0,0.56055126953125,True,CALL,2026-05-11,NVDA
NVDA260511C00175000,175.0,21.68,23.15,24.5,166.0,15.0,0.5122119091796875,True,CALL,2026-05-11,NVDA
NVDA260511C00177500,177.5,21.1,20.9,22.1,56.0,3.0,0.5170946728515625,True,CALL,2026-05-11,NVDA
NVDA260511C00180000,180.0,19.19,18.6,19.3,184.0,65.0,0.5312546875,True,CALL,2026-05-11,NVDA
NVDA260511C00182500,182.5,16.23,16.35,17.15,2.0,3.0,0.5344284838867188,True,CALL,2026-05-11,NVDA
NVDA260511C00185000,185.0,13.93,13.95,14.65,66.0,40.0,0.47412635253906255,True,CALL,2026-05-11,NVDA
NVDA260511C00187500,187.5,11.82,12.2,12.35,66.0,2.0,0.43921459228515625,True,CALL,2026-05-11,NVDA
NVDA260511C00190000,190.0,9.75,10.1,10.25,386.0,74.0,0.4204159521484375,True,CALL,2026-05-11,NVDA
NVDA260511C00192500,192.5,7.6,7.95,8.1,76.0,9.0,0.3845276391601562,True,CALL,2026-05-11,NVDA
NVDA260511C00195000,195.0,5.95,6.15,6.25,542.0,139.0,0.36524072265625,True,CALL,2026-05-11,NVDA
NVDA260511C00197500,197.5,4.6,4.55,4.65,1666.0,345.0,0.35120277709960934,True,CALL,2026-05-11,NVDA
NVDA260511C00200000,200.0,3.24,3.15,3.25,3548.0,870.0,0.33447931152343746,False,CALL,2026-05-11,NVDA
NVDA260511C00202500,202.5,2.18,2.18,2.22,1421.0,617.0,0.3278875805664062,False,CALL,2026-05-11,NVDA
NVDA260511C00205000,205.0,1.41,1.4,1.41,2465.0,2284.0,0.3186103295898437,False,CALL,2026-05-11,NVDA
NVDA260511C00207500,207.5,0.88,0.9,0.92,921.0,280.0,0.3210517114257812,False,CALL,2026-05-11,NVDA
NVDA260511C00210000,210.0,0.55,0.58,0.6,2921.0,2057.0,0.3266668896484375,False,CALL,2026-05-11,NVDA
NVDA260511C00212500,212.5,0.39,0.38,0.41,827.0,592.0,0.33740896972656254,False,CALL,2026-05-11,NVDA
NVDA260511C00215000,215.0,0.24,0.26,0.28,1919.0,4591.0,0.34766277343749996,False,CALL,2026-05-11,NVDA
NVDA260511C00217500,217.5,0.18,0.18,0.2,197.0,52.0,0.36133451171875,False,CALL,2026-05-11,NVDA
NVDA260511C00220000,220.0,0.15,0.13,0.15,898.0,1714.0,0.37695935546875,False,CALL,2026-05-11,NVDA
NVDA260511C00222500,222.5,0.11,0.09,0.11,67.0,54.0,0.389654541015625,False,CALL,2026-05-11,NVDA
NVDA260511C00225000,225.0,0.09,0.07,0.09,245.0,921.0,0.40820904296875,False,CALL,2026-05-11,NVDA
NVDA260511C00227500,227.5,0.07,0.05,0.07,39.0,4.0,0.42383388671875,False,CALL,2026-05-11,NVDA
NVDA260511C00230000,230.0,0.05,0.04,0.05,149.0,557.0,0.43164630859375,False,CALL,2026-05-11,NVDA
NVDA260511C00232500,232.5,0.04,0.03,0.04,46.0,34.0,0.445318046875,False,CALL,2026-05-11,NVDA
NVDA260511C00235000,235.0,0.02,0.02,0.03,31.0,266.0,0.45703667968750006,False,CALL,2026-05-11,NVDA
NVDA260511C00237500,237.5,0.02,0.01,0.03,1.0,60.0,0.4804739453125,False,CALL,2026-05-11,NVDA
NVDA260511C00240000,240.0,0.01,0.01,0.02,587.0,715.0,0.48438015625,False,CALL,2026-05-11,NVDA
NVDA260511C00242500,242.5,0.01,0.0,0.01,8.0,1.0,0.476567734375,False,CALL,2026-05-11,NVDA
NVDA260511C00245000,245.0,0.01,0.0,0.01,50.0,89.0,0.500005,False,CALL,2026-05-11,NVDA
NVDA260511C00250000,250.0,0.01,0.0,0.01,57.0,518.0,0.500005,False,CALL,2026-05-11,NVDA
NVDA260511C00255000,255.0,0.01,0.0,0.01,6.0,122.0,0.5468795312500001,False,CALL,2026-05-11,NVDA
NVDA260511P00140000,140.0,0.03,0.01,0.03,11.0,18.0,0.85937640625,False,PUT,2026-05-11,NVDA
NVDA260511P00145000,145.0,0.05,0.02,0.03,,10.0,0.8007832421875,False,PUT,2026-05-11,NVDA
NVDA260511P00150000,150.0,0.05,0.02,0.04,34.0,22.0,0.73437765625,False,PUT,2026-05-11,NVDA
NVDA260511P00155000,155.0,0.05,0.03,0.04,17.0,10.0,0.6679720703125002,False,PUT,2026-05-11,NVDA
NVDA260511P00160000,160.0,0.05,0.04,0.05,51.0,100.0,0.6093789062500001,False,PUT,2026-05-11,NVDA
NVDA260511P00165000,165.0,0.06,0.05,0.07,11.0,1690.0,0.5507857421875001,False,PUT,2026-05-11,NVDA
NVDA260511P00170000,170.0,0.09,0.08,0.1,605.0,3049.0,0.5009815527343751,False,PUT,2026-05-11,NVDA
NVDA260511P00172500,172.5,0.17,0.1,0.12,264.0,76.0,0.481450498046875,False,PUT,2026-05-11,NVDA
NVDA260511P00175000,175.0,0.15,0.13,0.14,516.0,4693.0,0.450200810546875,False,PUT,2026-05-11,NVDA
NVDA260511P00177500,177.5,0.3,0.18,0.2,337.0,71.0,0.43457596679687505,False,PUT,2026-05-11,NVDA
NVDA260511P00180000,180.0,0.26,0.25,0.27,1573.0,647.0,0.414068359375,False,PUT,2026-05-11,NVDA
NVDA260511P00182500,182.5,0.4,0.35,0.38,589.0,106.0,0.3969786865234375,False,PUT,2026-05-11,NVDA
NVDA260511P00185000,185.0,0.55,0.51,0.53,817.0,8407.0,0.37842418457031246,False,PUT,2026-05-11,NVDA
NVDA260511P00187500,187.5,0.81,0.74,0.76,404.0,151.0,0.3627993408203125,False,PUT,2026-05-11,NVDA
NVDA260511P00190000,190.0,1.08,1.06,1.1,3383.0,1147.0,0.34888346435546874,False,PUT,2026-05-11,NVDA
NVDA260511P00192500,192.5,1.7,1.55,1.59,350.0,41.0,0.33667655517578127,False,PUT,2026-05-11,NVDA
NVDA260511P00195000,195.0,2.25,2.19,2.23,1156.0,430.0,0.32166205688476557,False,PUT,2026-05-11,NVDA
NVDA260511P00197500,197.5,3.15,3.1,3.15,876.0,97.0,0.31201859863281245,False,PUT,2026-05-11,NVDA
NVDA260511P00200000,200.0,4.35,4.2,4.35,461.0,807.0,0.30371790039062496,True,PUT,2026-05-11,NVDA
NVDA260511P00202500,202.5,6.0,5.65,5.8,40.0,89.0,0.2929758203124999,True,PUT,2026-05-11,NVDA
NVDA260511P00205000,205.0,7.88,7.4,7.55,737.0,329.0,0.2841868457031249,True,PUT,2026-05-11,NVDA
NVDA260511P00207500,207.5,9.95,9.35,9.5,50.0,5.0,0.26856200195312496,True,PUT,2026-05-11,NVDA
NVDA260511P00210000,210.0,13.09,11.3,12.35,65.0,496.0,0.3706117626953125,True,PUT,2026-05-11,NVDA
NVDA260511P00212500,212.5,13.95,13.75,14.6,12.0,2.0,0.38086556640624997,True,PUT,2026-05-11,NVDA
NVDA260511P00215000,215.0,17.75,15.9,16.95,5.0,64.0,0.397466962890625,True,PUT,2026-05-11,NVDA
NVDA260511P00220000,220.0,24.33,20.75,22.15,1.0,45.0,0.5222215747070311,True,PUT,2026-05-11,NVDA
NVDA260511P00225000,225.0,25.57,25.55,27.1,2.0,33.0,0.5927775097656252,True,PUT,2026-05-11,NVDA
NVDA260511P00230000,230.0,23.6,30.45,32.15,,6.0,0.6811555322265627,True,PUT,2026-05-11,NVDA
NVDA260511P00240000,240.0,28.45,40.45,42.25,,0.0,0.850587431640625,True,PUT,2026-05-11,NVDA
NVDA260513C00140000,140.0,60.13,55.6,61.95,,1.0,1.0449266503906252,True,CALL,2026-05-13,NVDA
NVDA260513C00150000,150.0,51.05,45.65,51.95,,4.0,0.877930908203125,True,CALL,2026-05-13,NVDA
NVDA260513C00152500,152.5,48.0,42.9,49.4,1.0,1.0,0.72851833984375,True,CALL,2026-05-13,NVDA
NVDA260513C00155000,155.0,44.0,43.15,46.5,2.0,2.0,1.1015669921875002,True,CALL,2026-05-13,NVDA
NVDA260513C00160000,160.0,39.8,37.8,40.15,,1.0,0.773439765625,True,CALL,2026-05-13,NVDA
NVDA260513C00165000,165.0,35.2,32.85,34.9,100.0,100.0,0.647464462890625,True,CALL,2026-05-13,NVDA
NVDA260513C00170000,170.0,26.94,27.95,29.55,52.0,9.0,0.5127001855468749,True,CALL,2026-05-13,NVDA
NVDA260513C00172500,172.5,25.2,25.55,27.05,1.0,14.0,0.6713900048828126,True,CALL,2026-05-13,NVDA
NVDA260513C00175000,175.0,21.97,23.7,24.65,59.0,25.0,0.5481002221679689,True,CALL,2026-05-13,NVDA
NVDA260513C00177500,177.5,22.85,21.3,22.25,52.0,7.0,0.5197801928710937,True,CALL,2026-05-13,NVDA
NVDA260513C00180000,180.0,19.44,19.0,19.75,18.0,59.0,0.5459029785156251,True,CALL,2026-05-13,NVDA
NVDA260513C00185000,185.0,14.85,14.25,15.15,88.0,18.0,0.48560084716796875,True,CALL,2026-05-13,NVDA
NVDA260513C00187500,187.5,12.23,12.0,13.0,61.0,101.0,0.46362841064453125,True,CALL,2026-05-13,NVDA
NVDA260513C00190000,190.0,10.2,10.05,10.8,54.0,55.0,0.4293269958496094,True,CALL,2026-05-13,NVDA
NVDA260513C00192500,192.5,7.7,8.1,8.85,50.0,35.0,0.4096738720703125,True,CALL,2026-05-13,NVDA
NVDA260513C00195000,195.0,6.47,6.45,7.05,322.0,41.0,0.39124143920898435,True,CALL,2026-05-13,NVDA
NVDA260513C00197500,197.5,4.96,5.15,5.4,496.0,48.0,0.37183245361328127,True,CALL,2026-05-13,NVDA
NVDA260513C00200000,200.0,4.0,3.8,4.0,1416.0,545.0,0.3566958862304687,False,CALL,2026-05-13,NVDA
NVDA260513C00202500,202.5,2.78,2.68,2.85,734.0,71.0,0.3442448388671875,False,CALL,2026-05-13,NVDA
NVDA260513C00205000,205.0,1.84,1.86,2.04,1427.0,600.0,0.34229173339843744,False,CALL,2026-05-13,NVDA
NVDA260513C00207500,207.5,1.29,1.37,1.4,489.0,78.0,0.33887379882812496,False,CALL,2026-05-13,NVDA
NVDA260513C00210000,210.0,0.92,0.92,0.96,858.0,1034.0,0.33960621337890623,False,CALL,2026-05-13,NVDA
NVDA260513C00212500,212.5,0.63,0.63,0.66,178.0,155.0,0.34326828613281246,False,CALL,2026-05-13,NVDA
NVDA260513C00215000,215.0,0.43,0.44,0.47,885.0,1718.0,0.35108070800781244,False,CALL,2026-05-13,NVDA
NVDA260513C00217500,217.5,0.32,0.31,0.33,301.0,95.0,0.3579165771484375,False,CALL,2026-05-13,NVDA
NVDA260513C00220000,220.0,0.21,0.23,0.26,841.0,1098.0,0.37354142089843745,False,CALL,2026-05-13,NVDA
NVDA260513C00222500,222.5,0.17,0.17,0.2,157.0,26.0,0.3857483300781249,False,CALL,2026-05-13,NVDA
NVDA260513C00225000,225.0,0.14,0.13,0.15,603.0,2277.0,0.39649041015625003,False,CALL,2026-05-13,NVDA
NVDA260513C00227500,227.5,0.12,0.11,0.12,112.0,7.0,0.4101621484375,False,CALL,2026-05-13,NVDA
NVDA260513C00230000,230.0,0.09,0.08,0.1,625.0,489.0,0.42578699218750005,False,CALL,2026-05-13,NVDA
NVDA260513C00232500,232.5,0.08,0.06,0.08,37.0,2.0,0.437505625,False,CALL,2026-05-13,NVDA
NVDA260513C00235000,235.0,0.05,0.05,0.07,21.0,448.0,0.45313046875,False,CALL,2026-05-13,NVDA
NVDA260513C00237500,237.5,0.06,0.04,0.06,2.0,3.0,0.4687553125,False,CALL,2026-05-13,NVDA
NVDA260513C00240000,240.0,0.06,0.03,0.05,1.0,87.0,0.4804739453125,False,CALL,2026-05-13,NVDA
NVDA260513C00242500,242.5,0.06,0.02,0.04,6.0,6.0,0.49023947265625006,False,CALL,2026-05-13,NVDA
NVDA260513C00245000,245.0,0.03,0.02,0.03,41.0,17.0,0.49609878906250005,False,CALL,2026-05-13,NVDA
NVDA260513C00247500,247.5,0.08,0.01,0.02,1.0,1.0,0.49609878906250005,False,CALL,2026-05-13,NVDA
NVDA260513C00250000,250.0,0.01,0.01,0.02,200.0,97.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00255000,255.0,0.07,0.01,0.02,,11.0,0.5390671093750001,False,CALL,2026-05-13,NVDA
NVDA260513P00140000,140.0,0.02,0.02,0.04,20.0,10.0,0.804689453125,False,PUT,2026-05-13,NVDA
NVDA260513P00145000,145.0,0.05,0.03,0.04,1.0,5.0,0.7421900781249999,False,PUT,2026-05-13,NVDA
NVDA260513P00150000,150.0,0.06,0.04,0.05,231.0,244.0,0.6894562304687502,False,PUT,2026-05-13,NVDA
NVDA260513P00155000,155.0,0.11,0.05,0.07,2.0,210.0,0.63867548828125,False,PUT,2026-05-13,NVDA
NVDA260513P00160000,160.0,0.09,0.07,0.09,7.0,112.0,0.58789474609375,False,PUT,2026-05-13,NVDA
NVDA260513P00165000,165.0,0.13,0.1,0.13,8.0,51.0,0.5410202148437502,False,PUT,2026-05-13,NVDA
NVDA260513P00167500,167.5,0.15,0.13,0.15,21.0,2.0,0.5185595019531251,False,PUT,2026-05-13,NVDA
NVDA260513P00170000,170.0,0.21,0.15,0.18,52.0,89.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00172500,172.5,0.23,0.19,0.22,97.0,4.0,0.477544287109375,False,PUT,2026-05-13,NVDA
NVDA260513P00175000,175.0,0.31,0.25,0.27,110.0,182.0,0.454107021484375,False,PUT,2026-05-13,NVDA
NVDA260513P00177500,177.5,0.38,0.33,0.35,44.0,43.0,0.43555251953125,False,PUT,2026-05-13,NVDA
NVDA260513P00180000,180.0,0.54,0.44,0.45,487.0,8591.0,0.4155331884765625,False,PUT,2026-05-13,NVDA
NVDA260513P00182500,182.5,0.65,0.58,0.6,165.0,27.0,0.398443515625,False,PUT,2026-05-13,NVDA
NVDA260513P00185000,185.0,0.88,0.8,0.82,383.0,1233.0,0.3845276391601562,False,PUT,2026-05-13,NVDA
NVDA260513P00187500,187.5,1.26,1.11,1.14,109.0,28.0,0.37329728271484375,False,PUT,2026-05-13,NVDA
NVDA260513P00190000,190.0,1.65,1.5,1.53,716.0,843.0,0.3580386462402344,False,PUT,2026-05-13,NVDA
NVDA260513P00192500,192.5,2.25,2.08,2.27,166.0,76.0,0.3629214099121094,False,PUT,2026-05-13,NVDA
NVDA260513P00195000,195.0,3.07,2.77,2.89,1570.0,149.0,0.34168138793945313,False,PUT,2026-05-13,NVDA
NVDA260513P00197500,197.5,4.0,3.65,3.9,426.0,70.0,0.33667655517578127,False,PUT,2026-05-13,NVDA
NVDA260513P00200000,200.0,5.24,4.75,5.25,411.0,198.0,0.340826904296875,True,PUT,2026-05-13,NVDA
NVDA260513P00202500,202.5,6.49,6.15,6.75,86.0,49.0,0.3397282824707031,True,PUT,2026-05-13,NVDA
NVDA260513P00205000,205.0,7.94,7.8,8.1,126.0,215.0,0.30664755859375,True,PUT,2026-05-13,NVDA
NVDA260513P00207500,207.5,9.85,9.55,10.2,44.0,13.0,0.32263860961914054,True,PUT,2026-05-13,NVDA
NVDA260513P00210000,210.0,14.1,11.35,12.2,49.0,48.0,0.31201859863281245,True,PUT,2026-05-13,NVDA
NVDA260513P00215000,215.0,19.57,16.1,17.15,53.0,92.0,0.3891662646484375,True,PUT,2026-05-13,NVDA
NVDA260513P00220000,220.0,24.51,20.9,22.5,2.0,65.0,0.5227098510742187,True,PUT,2026-05-13,NVDA
NVDA260513P00225000,225.0,24.5,25.8,27.75,40.0,44.0,0.6384313500976562,True,PUT,2026-05-13,NVDA
NVDA260513P00230000,230.0,19.57,30.8,32.45,,4.0,0.6655306884765627,True,PUT,2026-05-13,NVDA
NVDA260515C00140000,140.0,58.85,58.0,60.4,10.0,21589.0,1.1445355273437499,True,CALL,2026-05-15,NVDA
NVDA260515C00145000,145.0,52.78,52.3,54.45,44.0,3655.0,1.12109814453125,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,48.48,48.7,49.5,78.0,8635.0,0.92187578125,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,44.2,44.1,44.45,16.0,1182.0,0.8813488427734374,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,37.95,38.9,39.4,38.0,7530.0,0.7573266455078126,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,32.2,33.6,34.45,78.0,2706.0,0.6367223828125,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,28.9,28.95,29.5,333.0,10504.0,0.5981485498046876,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,23.98,24.1,24.6,127.0,14450.0,0.5327195166015625,True,CALL,2026-05-15,NVDA
NVDA260515C00177500,177.5,20.4,21.6,22.15,108.0,97.0,0.53320779296875,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,19.15,19.35,19.75,501.0,37343.0,0.4982960327148438,True,CALL,2026-05-15,NVDA
NVDA260515C00182500,182.5,16.9,17.3,17.5,55.0,328.0,0.47900911621093745,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,15.05,15.15,15.25,2346.0,31563.0,0.45386288330078123,True,CALL,2026-05-15,NVDA
NVDA260515C00187500,187.5,12.75,13.0,13.15,445.0,449.0,0.4373835559082031,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,11.05,11.05,11.15,1748.0,43095.0,0.42163664306640625,True,CALL,2026-05-15,NVDA
NVDA260515C00192500,192.5,9.25,9.1,9.25,675.0,3131.0,0.40515731567382807,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,7.5,7.5,7.6,6058.0,70181.0,0.39722282470703124,True,CALL,2026-05-15,NVDA
NVDA260515C00197500,197.5,5.9,5.85,5.95,3974.0,2196.0,0.37793590820312495,True,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,4.55,4.55,4.6,32234.0,130442.0,0.36743796630859377,False,CALL,2026-05-15,NVDA
NVDA260515C00202500,202.5,3.42,3.4,3.5,9515.0,9834.0,0.3614565808105469,False,CALL,2026-05-15,NVDA
NVDA260515C00205000,205.0,2.52,2.57,2.59,15291.0,46378.0,0.35584140258789054,False,CALL,2026-05-15,NVDA
NVDA260515C00207500,207.5,1.82,1.82,1.84,3606.0,8118.0,0.348639326171875,False,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,1.3,1.31,1.32,32962.0,78392.0,0.34802898071289057,False,CALL,2026-05-15,NVDA
NVDA260515C00212500,212.5,0.91,0.94,0.96,25595.0,15312.0,0.35156898437499995,False,CALL,2026-05-15,NVDA
NVDA260515C00215000,215.0,0.67,0.67,0.68,22511.0,49705.0,0.35352208984374994,False,CALL,2026-05-15,NVDA
NVDA260515C00217500,217.5,0.5,0.49,0.5,2194.0,9416.0,0.35986968261718744,False,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,0.38,0.37,0.38,18145.0,48118.0,0.36914693359375,False,CALL,2026-05-15,NVDA
NVDA260515C00222500,222.5,0.27,0.28,0.29,1186.0,3955.0,0.37842418457031246,False,CALL,2026-05-15,NVDA
NVDA260515C00225000,225.0,0.22,0.22,0.23,3099.0,19322.0,0.389654541015625,False,CALL,2026-05-15,NVDA
NVDA260515C00227500,227.5,0.16,0.17,0.19,298.0,412.0,0.40332627929687503,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,0.14,0.14,0.15,4452.0,44479.0,0.41309180664062495,False,CALL,2026-05-15,NVDA
NVDA260515C00232500,232.5,0.11,0.11,0.13,180.0,160.0,0.428716650390625,False,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,0.09,0.09,0.1,5875.0,62511.0,0.43555251953125,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,0.07,0.06,0.07,1843.0,28855.0,0.45898978515625005,False,CALL,2026-05-15,NVDA
NVDA260515C00245000,245.0,0.05,0.04,0.05,1204.0,9029.0,0.4804739453125,False,CALL,2026-05-15,NVDA
NVDA260515C00250000,250.0,0.03,0.03,0.04,1795.0,27068.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00255000,255.0,0.03,0.02,0.03,45.0,2370.0,0.51562984375,False,CALL,2026-05-15,NVDA
NVDA260515P00140000,140.0,0.05,0.05,0.06,236.0,46334.0,0.7851583984375,False,PUT,2026-05-15,NVDA
NVDA260515P00145000,145.0,0.07,0.07,0.08,567.0,24981.0,0.7421900781249999,False,PUT,2026-05-15,NVDA
NVDA260515P00150000,150.0,0.08,0.08,0.09,2034.0,38843.0,0.6816438085937502,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,0.1,0.1,0.11,363.0,29585.0,0.6289099609375001,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,0.14,0.13,0.14,1075.0,45388.0,0.57812921875,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,0.18,0.17,0.18,1767.0,20323.0,0.5273484765625001,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,0.25,0.25,0.26,4479.0,30232.0,0.48828636718750007,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,0.38,0.38,0.39,4680.0,38686.0,0.44775942871093743,False,PUT,2026-05-15,NVDA
NVDA260515P00177500,177.5,0.52,0.48,0.49,748.0,4470.0,0.4292049267578125,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,0.65,0.64,0.65,7295.0,64838.0,0.41602146484374997,False,PUT,2026-05-15,NVDA
NVDA260515P00182500,182.5,0.9,0.83,0.84,3758.0,2637.0,0.40039662109375,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,1.12,1.11,1.12,4535.0,28933.0,0.38867798828125,False,PUT,2026-05-15,NVDA
NVDA260515P00187500,187.5,1.5,1.48,1.5,1718.0,3788.0,0.3786683227539062,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,1.99,1.96,1.98,14086.0,87608.0,0.36780417358398443,False,PUT,2026-05-15,NVDA
NVDA260515P00192500,192.5,2.6,2.58,2.6,2589.0,9323.0,0.35767243896484374,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,3.4,3.35,3.4,8331.0,22707.0,0.3493717407226562,False,PUT,2026-05-15,NVDA
NVDA260515P00197500,197.5,4.25,4.2,4.3,5367.0,8437.0,0.3354558642578125,False,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,5.4,5.35,5.45,4246.0,25957.0,0.32507999145507804,True,PUT,2026-05-15,NVDA
NVDA260515P00202500,202.5,7.17,6.8,6.85,1071.0,3065.0,0.317389638671875,True,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,8.44,8.35,8.45,2671.0,10650.0,0.3087227331542969,True,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,10.9,10.1,10.25,103.0,7458.0,0.29932341308593746,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,12.65,12.05,12.2,4919.0,8472.0,0.2849192602539062,True,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,14.74,14.2,14.35,2480.0,3308.0,0.27246821289062495,True,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,16.95,16.55,17.3,85.0,12351.0,0.375982802734375,True,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,21.46,18.6,19.65,13.0,623.0,0.39160764648437496,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,21.66,21.0,21.85,360.0,2076.0,0.372076591796875,True,PUT,2026-05-15,NVDA
NVDA260515P00222500,222.5,23.05,23.7,24.6,30.0,387.0,0.45166563964843753,True,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,29.13,25.6,27.0,46.0,446.0,0.46533737792968755,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,32.35,30.6,31.95,2.0,594.0,0.51562984375,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,25.0,35.3,36.85,9.0,12.0,0.5473678076171876,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,39.66,41.0,41.9,35.0,40.0,0.6147499462890625,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,35.81,45.95,46.9,1.0,0.0,0.6669955175781253,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,49.2,50.8,51.9,60.0,0.0,0.717776259765625,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,56.85,55.6,57.0,1.0,0.0,0.7954122021484374,True,PUT,2026-05-15,NVDA
NVDA260522C00140000,140.0,59.43,58.35,60.0,165.0,306.0,0.9028330029296875,True,CALL,2026-05-22,NVDA
NVDA260522C00145000,145.0,54.4,53.45,54.7,21.0,10.0,0.79883013671875,True,CALL,2026-05-22,NVDA
NVDA260522C00150000,150.0,46.86,48.6,49.7,34.0,92.0,0.7456080126953125,True,CALL,2026-05-22,NVDA
NVDA260522C00155000,155.0,44.55,43.65,44.9,6.0,206.0,0.700198310546875,True,CALL,2026-05-22,NVDA
NVDA260522C00160000,160.0,39.65,38.95,39.9,14.0,1165.0,0.654544470214844,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,33.7,34.4,35.25,125.0,696.0,0.6391637646484375,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,28.63,29.6,30.6,16.0,877.0,0.5937540625000001,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,25.53,25.2,26.05,66.0,1282.0,0.5651898950195313,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,21.1,21.0,21.65,453.0,2332.0,0.5371140039062501,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,16.8,17.15,17.7,248.0,3440.0,0.5214891601562499,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,13.6,14.0,14.15,635.0,9018.0,0.5194139855957032,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,10.53,10.8,10.95,1595.0,5003.0,0.5023243127441408,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,8.17,8.05,8.2,9583.0,15809.0,0.4914601635742188,False,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,5.94,5.9,6.0,4354.0,14278.0,0.48254911987304694,False,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,4.2,4.2,4.25,4180.0,10642.0,0.47473669799804685,False,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,2.92,2.9,2.94,5082.0,59490.0,0.4699760034179688,False,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,1.95,1.97,2.0,5133.0,14374.0,0.46802289794921875,False,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,1.33,1.34,1.36,1017.0,8436.0,0.4699760034179688,False,CALL,2026-05-22,NVDA
