contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260330C00160000,160.0,16.57,16.65,16.85,7.0,78.0,0.5908244042968751,True,CALL,2026-03-30,NVDA
NVDA260330C00165000,165.0,12.04,11.95,12.15,44.0,136.0,0.5109912182617188,True,CALL,2026-03-30,NVDA
NVDA260330C00170000,170.0,7.92,7.8,7.9,312.0,692.0,0.4410456286621094,True,CALL,2026-03-30,NVDA
NVDA260330C00175000,175.0,4.27,4.2,4.3,4068.0,1325.0,0.3815979809570312,True,CALL,2026-03-30,NVDA
NVDA260330C00180000,180.0,1.72,1.72,1.75,7381.0,3493.0,0.3325262060546875,False,CALL,2026-03-30,NVDA
NVDA260330C00185000,185.0,0.49,0.49,0.51,9648.0,5359.0,0.304694453125,False,CALL,2026-03-30,NVDA
NVDA260330C00190000,190.0,0.14,0.13,0.14,1740.0,2299.0,0.305671005859375,False,CALL,2026-03-30,NVDA
NVDA260330C00195000,195.0,0.05,0.05,0.06,1483.0,2825.0,0.335944140625,False,CALL,2026-03-30,NVDA
NVDA260330C00200000,200.0,0.03,0.02,0.03,464.0,4703.0,0.36914693359375,False,CALL,2026-03-30,NVDA
NVDA260330C00205000,205.0,0.01,0.01,0.02,75.0,708.0,0.4101621484375,False,CALL,2026-03-30,NVDA
NVDA260330C00210000,210.0,0.04,0.0,0.02,14.0,292.0,0.46484910156250003,False,CALL,2026-03-30,NVDA
NVDA260330C00215000,215.0,0.01,0.0,0.02,4.0,119.0,0.5195360546875,False,CALL,2026-03-30,NVDA
NVDA260330C00220000,220.0,0.02,0.0,0.01,2.0,173.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00225000,225.0,0.02,0.0,0.01,1.0,229.0,0.5468795312500001,False,CALL,2026-03-30,NVDA
NVDA260330P00125000,125.0,0.03,0.02,0.03,107.0,1915.0,0.87500125,False,PUT,2026-03-30,NVDA
NVDA260330P00130000,130.0,0.03,0.02,0.03,17.0,493.0,0.7812521875,False,PUT,2026-03-30,NVDA
NVDA260330P00135000,135.0,0.04,0.03,0.04,6.0,782.0,0.7187528125,False,PUT,2026-03-30,NVDA
NVDA260330P00140000,140.0,0.06,0.04,0.05,47.0,316.0,0.648441015625,False,PUT,2026-03-30,NVDA
NVDA260330P00145000,145.0,0.08,0.05,0.06,450.0,261.0,0.5722699023437501,False,PUT,2026-03-30,NVDA
NVDA260330P00150000,150.0,0.08,0.08,0.09,110.0,541.0,0.5136767382812499,False,PUT,2026-03-30,NVDA
NVDA260330P00155000,155.0,0.15,0.14,0.16,195.0,849.0,0.467778759765625,False,PUT,2026-03-30,NVDA
NVDA260330P00160000,160.0,0.3,0.28,0.3,1311.0,1284.0,0.418951123046875,False,PUT,2026-03-30,NVDA
NVDA260330P00165000,165.0,0.66,0.61,0.64,1716.0,1704.0,0.3803772900390625,False,PUT,2026-03-30,NVDA
NVDA260330P00170000,170.0,1.38,1.35,1.38,3379.0,2192.0,0.3442448388671875,False,PUT,2026-03-30,NVDA
NVDA260330P00175000,175.0,2.76,2.73,2.77,3919.0,2305.0,0.29920134399414056,False,PUT,2026-03-30,NVDA
NVDA260330P00180000,180.0,5.25,5.15,5.25,1514.0,3695.0,0.24024197265624997,True,PUT,2026-03-30,NVDA
NVDA260330P00185000,185.0,8.98,8.9,9.05,194.0,451.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00190000,190.0,13.61,13.7,14.1,29.0,43.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00195000,195.0,19.45,17.4,19.05,4.0,17.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00200000,200.0,23.12,22.4,24.55,50.0,51.0,0.5029346582031251,True,PUT,2026-03-30,NVDA
NVDA260330P00205000,205.0,27.4,27.4,29.15,9.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00210000,210.0,34.12,33.5,34.55,1.0,0.0,0.65039412109375,True,PUT,2026-03-30,NVDA
NVDA260330P00215000,215.0,41.9,38.65,39.05,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260401C00130000,130.0,44.5,45.85,47.95,1.0,1.0,1.308108928222656,True,CALL,2026-04-01,NVDA
NVDA260401C00135000,135.0,40.85,41.35,41.45,1.0,1.0,1.0390673046875003,True,CALL,2026-04-01,NVDA
NVDA260401C00140000,140.0,37.65,36.25,36.5,1.0,4.0,0.9145516357421876,True,CALL,2026-04-01,NVDA
NVDA260401C00145000,145.0,31.9,30.9,32.5,2.0,1.0,0.8803722900390624,True,CALL,2026-04-01,NVDA
NVDA260401C00150000,150.0,27.0,26.4,27.4,16.0,3.0,0.799806689453125,True,CALL,2026-04-01,NVDA
NVDA260401C00155000,155.0,21.4,21.65,22.55,1.0,4.0,0.7094755615234375,True,CALL,2026-04-01,NVDA
NVDA260401C00160000,160.0,17.15,16.85,17.2,80.0,34.0,0.5708050732421875,True,CALL,2026-04-01,NVDA
NVDA260401C00165000,165.0,12.75,12.45,12.55,41.0,199.0,0.5056201782226561,True,CALL,2026-04-01,NVDA
NVDA260401C00170000,170.0,8.54,8.35,8.5,192.0,204.0,0.45313046875,True,CALL,2026-04-01,NVDA
NVDA260401C00175000,175.0,4.8,4.85,4.95,877.0,859.0,0.397466962890625,True,CALL,2026-04-01,NVDA
NVDA260401C00180000,180.0,2.34,2.26,2.31,3573.0,1560.0,0.35034829345703117,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,0.8,0.81,0.84,2060.0,1093.0,0.3210517114257812,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.26,0.24,0.27,851.0,1348.0,0.3129951513671875,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.11,0.09,0.11,572.0,1770.0,0.33008482421874996,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.06,0.05,0.06,502.0,1331.0,0.36133451171875,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.03,0.02,0.04,62.0,541.0,0.398443515625,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.02,0.01,0.03,5.0,98.0,0.43555251953125,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.05,0.01,0.02,5.0,14.0,0.46484910156250003,False,CALL,2026-04-01,NVDA
NVDA260401C00220000,220.0,0.03,0.0,0.02,4.0,7.0,0.5117236328125,False,CALL,2026-04-01,NVDA
NVDA260401P00125000,125.0,0.12,0.02,0.04,5.0,60.0,0.79687703125,False,PUT,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.05,0.03,0.05,2.0,38.0,0.73437765625,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.07,0.04,0.05,53.0,48.0,0.6601596484375001,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.09,0.05,0.07,40.0,232.0,0.6015664843750002,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.09,0.08,0.1,33.0,35.0,0.5488326367187502,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.14,0.15,0.16,156.0,393.0,0.50586431640625,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.26,0.25,0.27,324.0,324.0,0.46289599609375004,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.53,0.51,0.53,815.0,1116.0,0.43066975585937506,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,1.0,0.97,1.0,891.0,822.0,0.3947814428710938,False,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,1.87,1.87,1.89,1236.0,1382.0,0.36133451171875,False,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,3.4,3.3,3.4,1284.0,845.0,0.32227240234374993,False,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,5.76,5.7,5.8,792.0,449.0,0.2712475219726562,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,9.65,9.0,9.65,86.0,68.0,0.241218525390625,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,13.5,13.35,14.0,65.0,173.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,17.05,17.85,19.0,,2.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,24.32,21.0,25.15,2.0,2.0,0.5986368261718751,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,29.29,25.4,32.2,2.0,0.0,0.9895020581054688,True,PUT,2026-04-01,NVDA
NVDA260402C00125000,125.0,49.13,51.45,51.7,2.0,12.0,1.2802770361328122,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,45.78,45.5,48.0,4.0,32.0,1.2080117724609374,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,42.72,41.6,42.95,7.0,12.0,1.2053262390136719,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,35.4,35.75,36.8,6.0,108.0,0.8422867333984375,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,31.91,31.05,32.6,15.0,126.0,0.8657239990234374,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,26.82,26.7,26.85,83.0,263.0,0.7392604199218749,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,21.93,21.45,22.1,11.0,232.0,0.624027197265625,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,19.7,18.95,19.85,6.0,19.0,0.5856975024414062,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,17.3,17.1,17.25,233.0,1412.0,0.5649457568359376,True,CALL,2026-04-02,NVDA
NVDA260402C00162500,162.5,14.89,14.85,14.95,80.0,1460.0,0.5305222729492188,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,12.7,12.65,12.75,431.0,517.0,0.5041553491210937,True,CALL,2026-04-02,NVDA
NVDA260402C00167500,167.5,10.65,10.55,10.65,258.0,1166.0,0.47485876708984376,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,8.65,8.65,8.7,532.0,1816.0,0.45044494873046875,True,CALL,2026-04-02,NVDA
NVDA260402C00172500,172.5,6.85,6.85,6.9,850.0,1092.0,0.4276180285644532,True,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,5.1,5.15,5.25,2857.0,2954.0,0.40381455566406255,True,CALL,2026-04-02,NVDA
NVDA260402C00177500,177.5,3.7,3.7,3.8,4578.0,1822.0,0.3806214282226562,False,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,2.57,2.55,2.58,6182.0,6674.0,0.3579165771484375,False,CALL,2026-04-02,NVDA
NVDA260402C00182500,182.5,1.6,1.66,1.68,4123.0,2309.0,0.3425358715820312,False,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,0.97,0.99,1.01,10819.0,18175.0,0.327155166015625,False,CALL,2026-04-02,NVDA
NVDA260402C00187500,187.5,0.57,0.57,0.59,5298.0,2781.0,0.3186103295898437,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,0.33,0.33,0.35,5287.0,11848.0,0.31690136230468746,False,CALL,2026-04-02,NVDA
NVDA260402C00192500,192.5,0.21,0.2,0.21,1060.0,1879.0,0.3193427441406249,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,0.14,0.13,0.14,1968.0,11174.0,0.3286199951171874,False,CALL,2026-04-02,NVDA
NVDA260402C00197500,197.5,0.09,0.09,0.1,1022.0,2472.0,0.34180345703125,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,0.07,0.06,0.07,5760.0,42941.0,0.35156898437499995,False,CALL,2026-04-02,NVDA
NVDA260402C00202500,202.5,0.06,0.05,0.06,156.0,1283.0,0.37305314453125,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,0.05,0.04,0.05,213.0,20072.0,0.39063109375,False,CALL,2026-04-02,NVDA
NVDA260402C00207500,207.5,0.03,0.03,0.04,10.0,270.0,0.40430283203125,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.03,0.03,0.04,910.0,7110.0,0.42969320312500003,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,0.02,0.02,0.03,401.0,2900.0,0.46289599609375004,False,CALL,2026-04-02,NVDA
NVDA260402C00220000,220.0,0.02,0.01,0.02,548.0,7843.0,0.48828636718750007,False,CALL,2026-04-02,NVDA
NVDA260402C00225000,225.0,0.01,0.0,0.01,163.0,1841.0,0.49219257812500006,False,CALL,2026-04-02,NVDA
NVDA260402P00125000,125.0,0.04,0.04,0.05,118.0,1863.0,0.7929708203125,False,PUT,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.06,0.05,0.06,310.0,2607.0,0.72851833984375,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.06,0.05,0.06,250.0,1971.0,0.64648791015625,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.08,0.07,0.08,277.0,1547.0,0.5898478515625001,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,0.11,0.1,0.11,1763.0,1965.0,0.5351608984375,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,0.18,0.17,0.18,716.0,3891.0,0.495122236328125,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,0.3,0.29,0.31,4310.0,3535.0,0.454107021484375,False,PUT,2026-04-02,NVDA
NVDA260402P00157500,157.5,0.43,0.4,0.41,2908.0,2956.0,0.4335994140625,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,0.57,0.57,0.58,80166.0,33803.0,0.4204159521484375,False,PUT,2026-04-02,NVDA
NVDA260402P00162500,162.5,0.8,0.79,0.8,1774.0,2798.0,0.4050352465820312,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,1.1,1.09,1.1,6304.0,14945.0,0.389654541015625,False,PUT,2026-04-02,NVDA
NVDA260402P00167500,167.5,1.53,1.51,1.53,875.0,1181.0,0.37720349365234374,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,2.05,2.04,2.06,4619.0,8522.0,0.36084623535156246,False,PUT,2026-04-02,NVDA
NVDA260402P00172500,172.5,2.77,2.73,2.76,1302.0,1061.0,0.34497725341796875,False,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,3.59,3.55,3.6,6799.0,11988.0,0.3237372314453124,False,PUT,2026-04-02,NVDA
NVDA260402P00177500,177.5,4.71,4.6,4.65,1433.0,758.0,0.30005582763671873,True,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,6.05,5.95,6.0,2328.0,9323.0,0.27735097656249996,True,PUT,2026-04-02,NVDA
NVDA260402P00182500,182.5,7.57,7.55,7.65,583.0,1430.0,0.25196060546875,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,9.45,9.4,9.5,1327.0,3992.0,0.198250205078125,True,PUT,2026-04-02,NVDA
NVDA260402P00187500,187.5,11.55,11.3,11.65,17.0,324.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,13.85,13.7,13.9,78.0,4820.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00192500,192.5,20.2,15.6,16.75,624.0,479.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,18.66,18.45,18.7,111.0,1742.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00197500,197.5,22.0,19.9,21.35,1.0,49.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,23.95,23.65,23.95,2588.0,653.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00202500,202.5,24.8,25.25,26.6,26.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,29.59,28.65,29.1,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00207500,207.5,24.74,30.85,31.45,,3.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,33.38,32.6,34.3,26.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,39.6,38.65,39.45,4.0,4.0,0.56055126953125,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,40.6,43.65,44.6,60.0,10.0,0.692385888671875,True,PUT,2026-04-02,NVDA
NVDA260402P00225000,225.0,44.93,48.45,49.05,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260410C00125000,125.0,54.2,50.25,51.85,12.0,22.0,0.8173846386718748,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,42.85,46.15,47.0,29.0,46.0,0.8818371191406249,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,41.27,40.85,41.9,4.0,21.0,0.7475611181640626,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,38.65,36.05,37.0,22.0,1057.0,0.694338994140625,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,30.58,31.7,33.2,1.0,119.0,0.747072841796875,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,26.71,26.85,27.25,7.0,233.0,0.6005899316406251,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,22.78,22.45,22.55,12.0,292.0,0.5598188549804688,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,18.17,17.9,18.05,41.0,1138.0,0.506840869140625,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,13.79,13.75,13.85,156.0,585.0,0.47119669433593747,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,9.95,9.9,10.0,880.0,830.0,0.43140217041015627,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,6.45,6.45,6.55,1995.0,2157.0,0.3888000573730469,True,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,3.85,3.8,3.85,3923.0,9154.0,0.35559726440429684,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,1.97,1.94,1.96,6634.0,13706.0,0.32813171874999997,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.88,0.88,0.89,13218.0,61499.0,0.31201859863281245,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.38,0.38,0.4,5008.0,8759.0,0.3090889404296875,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.18,0.18,0.19,10179.0,21165.0,0.3149482568359374,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.11,0.1,0.11,1388.0,10620.0,0.3320379296875,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.08,0.07,0.08,640.0,6066.0,0.35742830078125,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.06,0.05,0.06,505.0,3513.0,0.38281867187499996,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.03,0.03,0.05,139.0,3867.0,0.4101621484375,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.03,0.03,0.04,138.0,1607.0,0.4335994140625,False,CALL,2026-04-10,NVDA
NVDA260410P00125000,125.0,0.1,0.08,0.09,3.0,531.0,0.6543003320312502,False,PUT,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.11,0.1,0.12,249.0,1346.0,0.6074258007812501,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.15,0.14,0.15,245.0,2533.0,0.5625043750000001,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.24,0.19,0.21,640.0,1529.0,0.5205126074218749,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.29,0.29,0.3,195.0,3216.0,0.48633326171875,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.48,0.47,0.48,376.0,2329.0,0.45752495605468757,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.78,0.76,0.77,603.0,2821.0,0.4294490649414063,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,1.26,1.25,1.27,5248.0,4062.0,0.40601179931640624,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,2.05,2.01,2.03,1329.0,5321.0,0.3803772900390625,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,3.14,3.1,3.2,3510.0,6948.0,0.3552310571289062,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,4.81,4.75,4.85,1418.0,10925.0,0.32483585327148434,False,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,7.15,7.0,7.1,818.0,3256.0,0.28565167480468745,True,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,10.3,10.15,10.25,3905.0,5602.0,0.2417068017578125,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,14.28,14.1,14.25,167.0,839.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,18.65,18.1,19.2,10.0,305.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,24.7,23.4,23.75,87.0,3322.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,31.49,27.3,29.7,39.0,212.0,0.4133359448242187,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,30.4,33.6,34.05,81.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,39.4,38.3,38.85,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,46.0,43.4,44.95,10.0,0.0,0.614261669921875,True,PUT,2026-04-10,NVDA
NVDA260417C00125000,125.0,53.44,51.0,52.45,20.0,788.0,0.8623060644531251,True,CALL,2026-04-17,NVDA
NVDA260417C00130000,130.0,46.87,46.15,47.35,28.0,2300.0,0.7856466748046875,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,42.15,41.85,42.45,57.0,2934.0,0.7666038964843751,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,37.22,36.85,37.3,393.0,6941.0,0.6748079394531252,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,32.7,31.95,32.5,55.0,817.0,0.6130409790039064,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,27.87,27.55,27.75,177.0,11474.0,0.57617611328125,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,22.95,23.0,23.15,201.0,1897.0,0.5291795129394532,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,18.7,18.7,18.85,570.0,10949.0,0.4985401708984375,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,14.4,14.65,14.7,401.0,4348.0,0.45740288696289066,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,10.94,10.9,10.95,2274.0,17457.0,0.42310147216796873,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,7.55,7.55,7.65,11233.0,20520.0,0.3914245428466796,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,4.8,4.85,4.95,13208.0,34235.0,0.36426416992187505,False,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,2.87,2.83,2.86,15250.0,40084.0,0.33777517700195314,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,1.52,1.51,1.52,26899.0,52813.0,0.32031929687499994,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,0.76,0.76,0.77,14328.0,33819.0,0.31153032226562494,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.4,0.39,0.4,9725.0,59968.0,0.3117744604492187,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.21,0.21,0.22,4398.0,11020.0,0.31836619140624994,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.13,0.13,0.14,4538.0,52052.0,0.3320379296875,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.09,0.09,0.1,986.0,58324.0,0.3505924316406249,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.07,0.07,0.08,1989.0,47266.0,0.37305314453125,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.06,0.05,0.06,1459.0,487.0,0.389654541015625,False,CALL,2026-04-17,NVDA
NVDA260417P00125000,125.0,0.14,0.14,0.15,1428.0,9750.0,0.6015664843750002,False,PUT,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.18,0.19,0.2,564.0,13435.0,0.5654340332031251,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.26,0.25,0.26,349.0,12949.0,0.526371923828125,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.37,0.35,0.36,1150.0,24367.0,0.4946339599609375,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.55,0.53,0.55,4063.0,23187.0,0.47070841796875,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.85,0.8,0.81,7635.0,38815.0,0.44336494140625,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,1.24,1.23,1.25,6365.0,27531.0,0.4226131958007812,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,1.91,1.87,1.9,3725.0,53088.0,0.4018614501953125,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,2.79,2.77,2.8,13914.0,35662.0,0.37842418457031246,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,4.1,4.0,4.1,12627.0,52182.0,0.3562076098632812,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,5.73,5.7,5.75,8183.0,33170.0,0.32605654418945307,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,8.05,7.95,8.05,2916.0,37267.0,0.2973703076171874,True,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,11.08,10.95,11.1,1397.0,19721.0,0.26856200195312496,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,14.59,14.65,14.8,553.0,19148.0,0.22339643798828124,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,19.06,18.9,19.15,93.0,4320.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,23.83,23.6,24.05,624.0,6693.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,29.45,27.9,28.8,194.0,301.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,33.95,33.7,33.95,3325.0,1304.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,35.9,37.35,39.3,,10.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,44.0,42.95,44.1,257.0,74.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,48.11,47.3,49.3,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260424C00125000,125.0,49.61,51.75,52.15,2.0,3.0,0.8017597949218749,True,CALL,2026-04-24,NVDA
NVDA260424C00130000,130.0,47.55,46.9,47.85,1.0,39.0,0.7841818457031251,True,CALL,2026-04-24,NVDA
NVDA260424C00135000,135.0,42.88,41.75,43.65,1.0,18.0,0.7443873217773438,True,CALL,2026-04-24,NVDA
NVDA260424C00140000,140.0,37.34,37.2,37.5,237.0,45.0,0.6301306518554688,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,32.88,32.2,32.85,38.0,45.0,0.5742230078125,True,CALL,2026-04-24,NVDA
