contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260209P00177500,177.5,1.6,1.56,1.67,1.0,288.0,0.4580132324218751,False,PUT,2026-02-09,NVDA
NVDA260209P00180000,180.0,2.13,2.1,2.21,2.0,1120.0,0.4419001123046875,False,PUT,2026-02-09,NVDA
NVDA260209P00182500,182.5,1.83,2.76,2.9,641.0,1005.0,0.4255428540039063,False,PUT,2026-02-09,NVDA
NVDA260209P00185000,185.0,3.66,3.55,3.75,2.0,1651.0,0.40759869750976563,False,PUT,2026-02-09,NVDA
NVDA260209P00187500,187.5,3.17,4.6,4.8,1160.0,985.0,0.38892212646484375,True,PUT,2026-02-09,NVDA
NVDA260209P00190000,190.0,5.95,0.0,0.0,5.0,1619.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260209P00192500,192.5,5.25,7.15,7.3,2080.0,809.0,0.3161689477539062,True,PUT,2026-02-09,NVDA
NVDA260209P00195000,195.0,7.06,9.15,9.3,509.0,415.0,0.3171455004882812,True,PUT,2026-02-09,NVDA
NVDA260209P00197500,197.5,8.15,9.9,12.45,92.0,85.0,0.46143116699218756,True,PUT,2026-02-09,NVDA
NVDA260209P00200000,200.0,10.95,11.4,14.4,38.0,97.0,0.4419001123046875,True,PUT,2026-02-09,NVDA
NVDA260209P00202500,202.5,11.4,14.05,17.1,154.0,157.0,0.5249070947265625,True,PUT,2026-02-09,NVDA
NVDA260209P00205000,205.0,11.9,16.55,19.35,157.0,151.0,0.5336960693359375,True,PUT,2026-02-09,NVDA
NVDA260209P00207500,207.5,16.3,18.85,21.85,,1.0,0.5810588769531251,True,PUT,2026-02-09,NVDA
NVDA260209P00210000,210.0,18.1,21.45,24.25,,2.0,0.6066933862304689,True,PUT,2026-02-09,NVDA
NVDA260209P00212500,212.5,20.3,22.1,28.7,1.0,2.0,0.9570316796874999,True,PUT,2026-02-09,NVDA
NVDA260209P00215000,215.0,24.0,24.5,31.3,2.0,1.0,1.0217334069824218,True,PUT,2026-02-09,NVDA
NVDA260211C00145000,145.0,44.55,39.2,46.0,,4.0,1.0849655126953124,True,CALL,2026-02-11,NVDA
NVDA260211C00162500,162.5,31.23,22.5,28.5,1.0,1.0,0.7539087109375,True,CALL,2026-02-11,NVDA
NVDA260211C00165000,165.0,25.63,18.9,27.25,1.0,7.0,0.7055693505859376,True,CALL,2026-02-11,NVDA
NVDA260211C00167500,167.5,25.0,17.6,23.95,1.0,23.0,0.673098972167969,True,CALL,2026-02-11,NVDA
NVDA260211C00170000,170.0,22.5,18.6,19.05,42.0,198.0,0.6792024267578126,True,CALL,2026-02-11,NVDA
NVDA260211C00172500,172.5,18.92,14.15,18.4,48.0,69.0,0.6069375244140626,True,CALL,2026-02-11,NVDA
NVDA260211C00175000,175.0,17.3,12.35,15.9,29.0,40.0,0.5769085278320312,True,CALL,2026-02-11,NVDA
NVDA260211C00177500,177.5,15.4,12.15,12.35,32.0,38.0,0.5666547241210937,True,CALL,2026-02-11,NVDA
NVDA260211C00180000,180.0,13.15,10.1,11.75,173.0,131.0,0.5949747534179688,True,CALL,2026-02-11,NVDA
NVDA260211C00182500,182.5,11.1,8.4,8.6,112.0,123.0,0.5158739819335938,True,CALL,2026-02-11,NVDA
NVDA260211C00185000,185.0,9.15,6.75,7.0,92.0,123.0,0.5062305236816407,True,CALL,2026-02-11,NVDA
NVDA260211C00187500,187.5,7.55,5.3,5.5,138.0,82.0,0.48389187988281257,False,CALL,2026-02-11,NVDA
NVDA260211C00190000,190.0,4.05,0.0,0.0,1.0,932.0,0.0312596875,False,CALL,2026-02-11,NVDA
NVDA260211C00192500,192.5,4.65,2.91,2.96,1050.0,761.0,0.4343318286132813,False,CALL,2026-02-11,NVDA
NVDA260211C00195000,195.0,3.47,2.01,2.15,739.0,861.0,0.42517664672851563,False,CALL,2026-02-11,NVDA
NVDA260211C00197500,197.5,2.57,1.42,1.54,283.0,287.0,0.41992767578125,False,CALL,2026-02-11,NVDA
NVDA260211C00200000,200.0,0.97,0.89,0.98,19.0,1274.0,0.40259386474609377,False,CALL,2026-02-11,NVDA
NVDA260211C00202500,202.5,1.18,0.6,0.69,991.0,735.0,0.40454697021484376,False,CALL,2026-02-11,NVDA
NVDA260211C00205000,205.0,0.73,0.37,0.43,232.0,876.0,0.39600213378906257,False,CALL,2026-02-11,NVDA
NVDA260211C00207500,207.5,0.62,0.23,0.3,53.0,81.0,0.401373173828125,False,CALL,2026-02-11,NVDA
NVDA260211C00210000,210.0,0.33,0.17,0.21,958.0,1482.0,0.4067442138671875,False,CALL,2026-02-11,NVDA
NVDA260211C00212500,212.5,0.23,0.1,0.15,44.0,80.0,0.414068359375,False,CALL,2026-02-11,NVDA
NVDA260211C00215000,215.0,0.16,0.07,0.11,9.0,136.0,0.422857333984375,False,CALL,2026-02-11,NVDA
NVDA260211C00220000,220.0,0.09,0.03,0.07,44.0,125.0,0.44922425781249997,False,CALL,2026-02-11,NVDA
NVDA260211C00225000,225.0,0.06,0.0,0.0,,19.0,0.2500075,False,CALL,2026-02-11,NVDA
NVDA260211C00230000,230.0,0.05,0.0,0.05,46.0,53.0,0.5273484765625001,False,CALL,2026-02-11,NVDA
NVDA260211C00235000,235.0,0.02,0.0,0.04,,10.0,0.5195360546875,False,CALL,2026-02-11,NVDA
NVDA260211C00240000,240.0,0.03,0.0,0.03,5.0,6.0,0.5468795312500001,False,CALL,2026-02-11,NVDA
NVDA260211P00135000,135.0,0.12,0.08,0.13,5.0,1022.0,0.8789074609374999,False,PUT,2026-02-11,NVDA
NVDA260211P00140000,140.0,0.11,0.11,0.16,,12.0,0.8183611914062499,False,PUT,2026-02-11,NVDA
NVDA260211P00145000,145.0,0.2,0.15,0.21,5.0,16.0,0.76367423828125,False,PUT,2026-02-11,NVDA
NVDA260211P00150000,150.0,0.23,0.21,0.27,6.0,508.0,0.708010732421875,False,PUT,2026-02-11,NVDA
NVDA260211P00155000,155.0,0.3,0.3,0.36,26.0,263.0,0.6547886083984377,False,PUT,2026-02-11,NVDA
NVDA260211P00157500,157.5,0.34,0.35,0.4,41.0,43.0,0.6235389208984375,False,PUT,2026-02-11,NVDA
NVDA260211P00160000,160.0,0.43,0.42,0.47,45.0,888.0,0.5976602734375001,False,PUT,2026-02-11,NVDA
NVDA260211P00162500,162.5,0.49,0.5,0.56,1.0,599.0,0.5712933496093751,False,PUT,2026-02-11,NVDA
NVDA260211P00165000,165.0,0.51,0.61,0.65,47.0,936.0,0.543949873046875,False,PUT,2026-02-11,NVDA
NVDA260211P00167500,167.5,0.61,0.77,0.83,5.0,699.0,0.5258836474609375,False,PUT,2026-02-11,NVDA
NVDA260211P00170000,170.0,0.76,0.99,1.09,94.0,184.0,0.5112353564453125,False,PUT,2026-02-11,NVDA
NVDA260211P00172500,172.5,1.06,1.26,1.33,174.0,171.0,0.4943898217773438,False,PUT,2026-02-11,NVDA
NVDA260211P00175000,175.0,1.63,1.63,1.64,6.0,520.0,0.47119669433593747,False,PUT,2026-02-11,NVDA
NVDA260211P00177500,177.5,1.44,2.06,2.14,275.0,256.0,0.4592339233398438,False,PUT,2026-02-11,NVDA
NVDA260211P00180000,180.0,2.76,2.62,2.76,39.0,3494.0,0.4470270141601562,False,PUT,2026-02-11,NVDA
NVDA260211P00182500,182.5,3.48,3.35,3.5,4.0,207.0,0.432622861328125,False,PUT,2026-02-11,NVDA
NVDA260211P00185000,185.0,3.05,4.1,4.3,695.0,700.0,0.4097959411621094,False,PUT,2026-02-11,NVDA
NVDA260211P00187500,187.5,5.33,5.25,5.4,7.0,211.0,0.3966124792480469,True,PUT,2026-02-11,NVDA
NVDA260211P00190000,190.0,6.55,6.5,6.65,7.0,1307.0,0.3789124609375,True,PUT,2026-02-11,NVDA
NVDA260211P00192500,192.5,5.95,6.35,9.75,1623.0,719.0,0.5051319018554687,True,PUT,2026-02-11,NVDA
NVDA260211P00195000,195.0,7.25,9.35,9.55,252.0,94.0,0.313483427734375,True,PUT,2026-02-11,NVDA
NVDA260211P00197500,197.5,8.65,11.2,11.35,96.0,368.0,0.26416751464843746,True,PUT,2026-02-11,NVDA
NVDA260211P00200000,200.0,10.35,0.0,0.0,58.0,69.0,1.0000000000000003e-05,True,PUT,2026-02-11,NVDA
NVDA260211P00202500,202.5,13.45,11.95,19.75,98.0,108.0,0.7601342346191409,True,PUT,2026-02-11,NVDA
NVDA260211P00205000,205.0,13.05,15.7,20.5,50.0,48.0,0.6301306518554688,True,PUT,2026-02-11,NVDA
NVDA260211P00207500,207.5,17.0,16.6,24.4,,2.0,0.8342301733398436,True,PUT,2026-02-11,NVDA
NVDA260211P00215000,215.0,23.14,24.65,31.05,,1.0,0.8840343627929688,True,PUT,2026-02-11,NVDA
NVDA260213C00135000,135.0,57.01,0.0,0.0,7.0,70.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00140000,140.0,52.12,47.1,48.9,5.0,1933.0,1.1879923413085938,True,CALL,2026-02-13,NVDA
NVDA260213C00145000,145.0,43.18,42.25,44.05,11.0,46.0,1.1025435498046878,True,CALL,2026-02-13,NVDA
NVDA260213C00150000,150.0,41.06,37.15,38.6,139.0,2271.0,0.9389654541015625,True,CALL,2026-02-13,NVDA
NVDA260213C00155000,155.0,36.12,32.45,34.0,13.0,211.0,0.888428850097656,True,CALL,2026-02-13,NVDA
NVDA260213C00160000,160.0,31.54,27.7,29.35,92.0,540.0,0.8186053295898437,True,CALL,2026-02-13,NVDA
NVDA260213C00165000,165.0,26.49,22.9,24.6,95.0,534.0,0.7307155834960937,True,CALL,2026-02-13,NVDA
NVDA260213C00167500,167.5,23.95,20.7,21.65,83.0,290.0,0.6628451684570313,True,CALL,2026-02-13,NVDA
NVDA260213C00170000,170.0,22.71,18.45,19.35,158.0,2281.0,0.6281775463867189,True,CALL,2026-02-13,NVDA
NVDA260213C00172500,172.5,20.15,16.2,17.3,197.0,272.0,0.6025430371093752,True,CALL,2026-02-13,NVDA
NVDA260213C00175000,175.0,17.25,14.6,14.7,140.0,1628.0,0.5759319750976561,True,CALL,2026-02-13,NVDA
NVDA260213C00177500,177.5,15.55,12.6,12.7,173.0,548.0,0.5520064331054688,True,CALL,2026-02-13,NVDA
NVDA260213C00180000,180.0,13.8,10.7,10.7,632.0,3103.0,0.5249070947265625,True,CALL,2026-02-13,NVDA
NVDA260213C00182500,182.5,11.8,9.05,9.2,333.0,321.0,0.5191698474121094,True,CALL,2026-02-13,NVDA
NVDA260213C00185000,185.0,9.95,7.25,7.35,830.0,8298.0,0.48828636718750007,True,CALL,2026-02-13,NVDA
NVDA260213C00187500,187.5,8.15,5.8,5.95,749.0,1275.0,0.47510290527343746,False,CALL,2026-02-13,NVDA
NVDA260213C00190000,190.0,4.55,4.5,4.6,20.0,48990.0,0.454107021484375,False,CALL,2026-02-13,NVDA
NVDA260213C00192500,192.5,3.49,3.45,3.55,617.0,2740.0,0.44336494140625,False,CALL,2026-02-13,NVDA
NVDA260213C00195000,195.0,4.2,2.58,2.67,6678.0,18237.0,0.4332332067871094,False,CALL,2026-02-13,NVDA
NVDA260213C00197500,197.5,1.89,1.86,1.91,31.0,2161.0,0.41968353759765625,False,CALL,2026-02-13,NVDA
NVDA260213C00200000,200.0,1.35,1.29,1.35,7.0,17933.0,0.4106504248046875,False,CALL,2026-02-13,NVDA
NVDA260213C00202500,202.5,0.94,0.88,0.94,5.0,2915.0,0.40454697021484376,False,CALL,2026-02-13,NVDA
NVDA260213C00205000,205.0,0.66,0.61,0.65,3.0,18891.0,0.401373173828125,False,CALL,2026-02-13,NVDA
NVDA260213C00207500,207.5,0.82,0.41,0.46,3014.0,2788.0,0.4023497265625,False,CALL,2026-02-13,NVDA
NVDA260213C00210000,210.0,0.57,0.28,0.34,1.0,11059.0,0.40820904296875,False,CALL,2026-02-13,NVDA
NVDA260213C00212500,212.5,0.39,0.2,0.23,1365.0,1411.0,0.40772076660156253,False,CALL,2026-02-13,NVDA
NVDA260213C00215000,215.0,0.27,0.15,0.17,393.0,6186.0,0.414068359375,False,CALL,2026-02-13,NVDA
NVDA260213C00217500,217.5,0.12,0.1,0.12,4.0,391.0,0.41797457031249996,False,CALL,2026-02-13,NVDA
NVDA260213C00220000,220.0,0.14,0.06,0.1,426.0,7147.0,0.43164630859375,False,CALL,2026-02-13,NVDA
NVDA260213C00225000,225.0,0.07,0.04,0.07,127.0,1249.0,0.45703667968750006,False,CALL,2026-02-13,NVDA
NVDA260213C00230000,230.0,0.06,0.02,0.06,19.0,868.0,0.49414568359375005,False,CALL,2026-02-13,NVDA
NVDA260213C00235000,235.0,0.03,0.0,0.05,63.0,890.0,0.52539537109375,False,CALL,2026-02-13,NVDA
NVDA260213C00240000,240.0,0.02,0.01,0.04,8.0,1856.0,0.523442265625,False,CALL,2026-02-13,NVDA
NVDA260213P00135000,135.0,0.16,0.12,0.15,2019.0,3865.0,0.8300798242187499,False,PUT,2026-02-13,NVDA
NVDA260213P00140000,140.0,0.16,0.0,0.0,684.0,2673.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00145000,145.0,0.2,0.0,0.0,216.0,1140.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00150000,150.0,0.29,0.29,0.33,295.0,2473.0,0.676761044921875,False,PUT,2026-02-13,NVDA
NVDA260213P00155000,155.0,0.33,0.39,0.43,370.0,3937.0,0.624027197265625,False,PUT,2026-02-13,NVDA
NVDA260213P00157500,157.5,0.41,0.46,0.5,82.0,82.0,0.5996133789062501,False,PUT,2026-02-13,NVDA
NVDA260213P00160000,160.0,0.45,0.57,0.58,1270.0,18485.0,0.5776409423828125,False,PUT,2026-02-13,NVDA
NVDA260213P00162500,162.5,0.72,0.66,0.7,676.0,635.0,0.5539595385742189,False,PUT,2026-02-13,NVDA
NVDA260213P00165000,165.0,0.66,0.82,0.89,619.0,4225.0,0.5385788330078126,False,PUT,2026-02-13,NVDA
NVDA260213P00167500,167.5,0.78,1.0,1.04,1427.0,1474.0,0.5151415673828125,False,PUT,2026-02-13,NVDA
NVDA260213P00170000,170.0,1.31,1.26,1.28,27.0,5768.0,0.49927258544921876,False,PUT,2026-02-13,NVDA
NVDA260213P00172500,172.5,1.67,1.6,1.67,22.0,2506.0,0.49121602539062503,False,PUT,2026-02-13,NVDA
NVDA260213P00175000,175.0,2.01,2.02,2.07,6.0,4782.0,0.47461462890625,False,PUT,2026-02-13,NVDA
NVDA260213P00177500,177.5,2.53,2.53,2.58,10.0,1088.0,0.459966337890625,False,PUT,2026-02-13,NVDA
NVDA260213P00180000,180.0,3.1,3.1,3.25,8.0,15614.0,0.44922425781249997,False,PUT,2026-02-13,NVDA
NVDA260213P00182500,182.5,3.85,0.0,0.0,2.0,1036.0,0.0312596875,False,PUT,2026-02-13,NVDA
NVDA260213P00185000,185.0,4.81,4.8,4.9,20.0,11262.0,0.4190731921386719,False,PUT,2026-02-13,NVDA
NVDA260213P00187500,187.5,4.25,5.8,5.95,3435.0,1733.0,0.4028380029296875,True,PUT,2026-02-13,NVDA
NVDA260213P00190000,190.0,5.27,7.1,7.25,4947.0,5408.0,0.39172971557617187,True,PUT,2026-02-13,NVDA
NVDA260213P00192500,192.5,6.39,8.25,8.4,2558.0,2133.0,0.3529117443847656,True,PUT,2026-02-13,NVDA
NVDA260213P00195000,195.0,10.2,10.05,10.2,3.0,1560.0,0.3497379479980468,True,PUT,2026-02-13,NVDA
NVDA260213P00197500,197.5,9.3,11.6,11.75,212.0,187.0,0.29834686035156244,True,PUT,2026-02-13,NVDA
NVDA260213P00200000,200.0,10.7,13.45,13.9,1165.0,833.0,0.2880930566406249,True,PUT,2026-02-13,NVDA
NVDA260213P00202500,202.5,12.95,0.0,0.0,592.0,513.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00205000,205.0,14.55,16.95,18.7,101.0,219.0,0.31445998046874996,True,PUT,2026-02-13,NVDA
NVDA260213P00207500,207.5,17.55,19.9,21.05,,4.0,0.28711650390624993,True,PUT,2026-02-13,NVDA
NVDA260213P00210000,210.0,18.56,22.3,23.45,17.0,984.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00212500,212.5,20.9,24.65,25.8,10.0,8.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00215000,215.0,24.58,27.05,28.3,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00220000,220.0,27.52,28.15,37.5,2.0,4.0,1.042363186645508,True,PUT,2026-02-13,NVDA
NVDA260213P00225000,225.0,40.2,34.9,40.85,2.0,0.0,0.938477177734375,True,PUT,2026-02-13,NVDA
NVDA260213P00230000,230.0,39.49,38.15,47.55,1.0,1.0,1.2067910754394529,True,PUT,2026-02-13,NVDA
NVDA260213P00235000,235.0,44.52,43.1,44.7,,0.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00240000,240.0,51.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260220C00135000,135.0,56.7,52.3,53.45,16.0,3068.0,1.0134326672363283,True,CALL,2026-02-20,NVDA
NVDA260220C00140000,140.0,51.83,47.25,48.5,2973.0,5132.0,0.9221199194335938,True,CALL,2026-02-20,NVDA
NVDA260220C00145000,145.0,45.78,42.45,44.0,99.0,982.0,0.8867198828124999,True,CALL,2026-02-20,NVDA
NVDA260220C00150000,150.0,41.81,37.45,38.7,289.0,5168.0,0.7746604565429689,True,CALL,2026-02-20,NVDA
NVDA260220C00155000,155.0,37.0,32.8,33.8,168.0,1936.0,0.7148466015625,True,CALL,2026-02-20,NVDA
NVDA260220C00160000,160.0,28.6,27.75,29.1,4.0,6326.0,0.6389196264648438,True,CALL,2026-02-20,NVDA
NVDA260220C00165000,165.0,27.4,23.45,24.4,90.0,4424.0,0.5969278588867188,True,CALL,2026-02-20,NVDA
NVDA260220C00167500,167.5,25.1,21.25,22.15,27.0,188.0,0.5734905932617188,True,CALL,2026-02-20,NVDA
NVDA260220C00170000,170.0,23.14,19.1,19.95,353.0,9953.0,0.5510298803710938,True,CALL,2026-02-20,NVDA
NVDA260220C00172500,172.5,20.8,17.0,17.85,198.0,508.0,0.5306443420410156,True,CALL,2026-02-20,NVDA
NVDA260220C00175000,175.0,18.8,15.6,15.75,2000.0,13985.0,0.5307664111328125,True,CALL,2026-02-20,NVDA
NVDA260220C00177500,177.5,16.75,13.7,13.8,612.0,1196.0,0.5123339782714844,True,CALL,2026-02-20,NVDA
NVDA260220C00180000,180.0,11.65,11.65,12.05,3.0,50919.0,0.5028125891113282,True,CALL,2026-02-20,NVDA
NVDA260220C00182500,182.5,12.8,10.15,10.3,669.0,2473.0,0.48413601806640627,True,CALL,2026-02-20,NVDA
NVDA260220C00185000,185.0,8.4,8.4,8.5,10.0,41594.0,0.45618219604492194,True,CALL,2026-02-20,NVDA
NVDA260220C00187500,187.5,7.2,6.95,7.1,189.0,3803.0,0.4451959777832031,False,CALL,2026-02-20,NVDA
NVDA260220C00190000,190.0,5.75,5.7,5.85,52.0,93807.0,0.43530838134765626,False,CALL,2026-02-20,NVDA
NVDA260220C00192500,192.5,4.64,4.6,4.7,12.0,6879.0,0.4233456103515625,False,CALL,2026-02-20,NVDA
NVDA260220C00195000,195.0,3.65,3.65,3.75,35.0,43327.0,0.41528905029296875,False,CALL,2026-02-20,NVDA
NVDA260220C00197500,197.5,2.92,2.84,2.94,10.0,6826.0,0.40772076660156253,False,CALL,2026-02-20,NVDA
NVDA260220C00200000,200.0,2.24,2.18,2.24,25.0,108085.0,0.39880972290039063,False,CALL,2026-02-20,NVDA
NVDA260220C00202500,202.5,1.67,1.61,1.68,4.0,6219.0,0.3913635083007812,False,CALL,2026-02-20,NVDA
NVDA260220C00205000,205.0,1.25,1.21,1.26,6.0,10973.0,0.38721315917968746,False,CALL,2026-02-20,NVDA
NVDA260220C00207500,207.5,0.91,0.89,0.93,4.0,4157.0,0.3833069482421875,False,CALL,2026-02-20,NVDA
NVDA260220C00210000,210.0,0.69,0.69,0.69,188.0,93514.0,0.38184211914062494,False,CALL,2026-02-20,NVDA
NVDA260220C00212500,212.5,0.83,0.51,0.51,1172.0,2766.0,0.3813538427734374,False,CALL,2026-02-20,NVDA
NVDA260220C00215000,215.0,0.63,0.35,0.39,1635.0,5052.0,0.3845276391601562,False,CALL,2026-02-20,NVDA
NVDA260220C00220000,220.0,0.22,0.2,0.23,14.0,122270.0,0.39160764648437496,False,CALL,2026-02-20,NVDA
NVDA260220C00225000,225.0,0.14,0.12,0.15,15.0,11422.0,0.405279384765625,False,CALL,2026-02-20,NVDA
NVDA260220C00230000,230.0,0.07,0.07,0.1,113.0,33041.0,0.41992767578125,False,CALL,2026-02-20,NVDA
NVDA260220C00235000,235.0,0.08,0.05,0.09,172.0,2049.0,0.44922425781249997,False,CALL,2026-02-20,NVDA
NVDA260220C00240000,240.0,0.06,0.0,0.0,5.0,27371.0,0.2500075,False,CALL,2026-02-20,NVDA
NVDA260220P00135000,135.0,0.22,0.21,0.25,4068.0,12316.0,0.7148466015625,False,PUT,2026-02-20,NVDA
NVDA260220P00140000,140.0,0.25,0.26,0.3,3138.0,46330.0,0.6660189648437502,False,PUT,2026-02-20,NVDA
NVDA260220P00145000,145.0,0.31,0.34,0.37,295.0,18150.0,0.622074091796875,False,PUT,2026-02-20,NVDA
NVDA260220P00150000,150.0,0.4,0.46,0.49,1651.0,42635.0,0.5839885351562499,False,PUT,2026-02-20,NVDA
NVDA260220P00155000,155.0,0.62,0.62,0.66,2.0,34117.0,0.5461471166992189,False,PUT,2026-02-20,NVDA
NVDA260220P00160000,160.0,0.9,0.86,0.91,1.0,43190.0,0.5109912182617188,False,PUT,2026-02-20,NVDA
NVDA260220P00165000,165.0,1.3,1.26,1.31,7.0,39628.0,0.48511257080078124,False,PUT,2026-02-20,NVDA
NVDA260220P00167500,167.5,1.55,1.53,1.6,3.0,2938.0,0.4733939379882813,False,PUT,2026-02-20,NVDA
NVDA260220P00170000,170.0,1.88,1.87,1.93,7.0,38768.0,0.459966337890625,False,PUT,2026-02-20,NVDA
NVDA260220P00172500,172.5,2.33,2.29,2.34,1.0,3153.0,0.44788149780273434,False,PUT,2026-02-20,NVDA
NVDA260220P00175000,175.0,2.81,2.8,2.86,47.0,28792.0,0.4382380395507813,False,PUT,2026-02-20,NVDA
NVDA260220P00177500,177.5,2.61,3.3,3.4,882.0,9951.0,0.4233456103515625,False,PUT,2026-02-20,NVDA
NVDA260220P00180000,180.0,4.1,4.05,4.2,21.0,69437.0,0.418951123046875,False,PUT,2026-02-20,NVDA
NVDA260220P00182500,182.5,3.75,4.75,5.0,834.0,3187.0,0.4066221447753906,False,PUT,2026-02-20,NVDA
NVDA260220P00185000,185.0,5.85,5.85,5.95,5.0,39641.0,0.39563592651367196,False,PUT,2026-02-20,NVDA
NVDA260220P00187500,187.5,5.33,6.75,6.85,632.0,6436.0,0.3734193518066406,True,PUT,2026-02-20,NVDA
NVDA260220P00190000,190.0,6.35,8.15,8.25,7554.0,23344.0,0.3715883154296875,True,PUT,2026-02-20,NVDA
NVDA260220P00192500,192.5,9.55,9.55,9.65,7.0,3103.0,0.36035795898437495,True,PUT,2026-02-20,NVDA
NVDA260220P00195000,195.0,8.66,10.8,10.95,1114.0,12268.0,0.33130551513671874,True,PUT,2026-02-20,NVDA
NVDA260220P00197500,197.5,10.29,12.45,12.65,873.0,617.0,0.3156806713867187,True,PUT,2026-02-20,NVDA
NVDA260220P00200000,200.0,11.85,14.3,14.45,869.0,9410.0,0.2921213366699218,True,PUT,2026-02-20,NVDA
NVDA260220P00202500,202.5,13.65,16.6,16.75,470.0,888.0,0.3039620385742187,True,PUT,2026-02-20,NVDA
NVDA260220P00205000,205.0,15.35,17.95,19.0,154.0,280.0,0.30249720947265624,True,PUT,2026-02-20,NVDA
NVDA260220P00207500,207.5,17.35,20.15,21.2,45.0,183.0,0.2758861474609374,True,PUT,2026-02-20,NVDA
NVDA260220P00210000,210.0,20.33,21.95,23.5,53.0,5326.0,0.22071091796874998,True,PUT,2026-02-20,NVDA
NVDA260220P00212500,212.5,20.55,24.8,25.8,14.0,18.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00215000,215.0,25.59,26.5,28.3,6.0,1123.0,1.0000000000000003e-05,True,PUT,2026-02-20,NVDA
NVDA260220P00220000,220.0,29.0,31.95,33.55,55.0,562.0,0.33301448242187504,True,PUT,2026-02-20,NVDA
NVDA260220P00225000,225.0,34.11,34.9,40.9,78.0,76.0,0.7511011218261718,True,PUT,2026-02-20,NVDA
NVDA260220P00230000,230.0,39.27,40.7,45.05,150.0,20.0,0.7143583251953125,True,PUT,2026-02-20,NVDA
NVDA260220P00240000,240.0,49.0,48.15,56.65,1.0,0.0,0.9916993017578125,True,PUT,2026-02-20,NVDA
NVDA260227C00135000,135.0,55.4,52.55,53.7,4.0,28.0,0.90429783203125,True,CALL,2026-02-27,NVDA
NVDA260227C00140000,140.0,51.35,48.0,48.8,1.0,50.0,0.8601088208007812,True,CALL,2026-02-27,NVDA
NVDA260227C00145000,145.0,46.84,0.0,0.0,6.0,233.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00150000,150.0,38.65,38.5,39.25,22.0,981.0,0.7502466381835937,True,CALL,2026-02-27,NVDA
NVDA260227C00155000,155.0,39.57,33.4,34.5,25.0,122.0,0.6755403540039064,True,CALL,2026-02-27,NVDA
NVDA260227C00160000,160.0,33.07,28.95,30.0,31.0,3100.0,0.6381872119140625,True,CALL,2026-02-27,NVDA
NVDA260227C00165000,165.0,28.4,24.65,25.65,14.0,397.0,0.6029092443847659,True,CALL,2026-02-27,NVDA
NVDA260227C00170000,170.0,23.7,21.2,21.4,114.0,2331.0,0.5877726770019531,True,CALL,2026-02-27,NVDA
NVDA260227C00175000,175.0,17.4,17.2,17.75,1.0,1649.0,0.5585981640625001,True,CALL,2026-02-27,NVDA
NVDA260227C00180000,180.0,14.0,13.75,14.0,2.0,3134.0,0.5273484765625001,True,CALL,2026-02-27,NVDA
NVDA260227C00185000,185.0,11.03,10.75,10.9,2.0,8754.0,0.5080615600585938,True,CALL,2026-02-27,NVDA
NVDA260227C00190000,190.0,8.23,8.1,8.3,12.0,10727.0,0.4961598236083985,False,CALL,2026-02-27,NVDA
NVDA260227C00195000,195.0,6.0,5.95,6.1,2.0,6379.0,0.48071808349609374,False,CALL,2026-02-27,NVDA
NVDA260227C00200000,200.0,4.34,4.25,4.4,2.0,23559.0,0.47095255615234377,False,CALL,2026-02-27,NVDA
NVDA260227C00205000,205.0,2.99,2.71,3.05,2.0,9808.0,0.46045461425781253,False,CALL,2026-02-27,NVDA
NVDA260227C00210000,210.0,2.0,1.93,2.07,7.0,24381.0,0.45313046875,False,CALL,2026-02-27,NVDA
NVDA260227C00215000,215.0,1.38,1.26,1.36,1.0,14940.0,0.44653873779296877,False,CALL,2026-02-27,NVDA
NVDA260227C00220000,220.0,0.87,0.81,0.9,11.0,10298.0,0.44482977050781247,False,CALL,2026-02-27,NVDA
NVDA260227C00225000,225.0,0.58,0.39,0.76,3.0,3130.0,0.46973186523437505,False,CALL,2026-02-27,NVDA
NVDA260227C00230000,230.0,0.55,0.0,0.0,379.0,2946.0,0.12500875,False,CALL,2026-02-27,NVDA
NVDA260227C00235000,235.0,0.36,0.0,0.0,1483.0,2619.0,0.2500075,False,CALL,2026-02-27,NVDA
NVDA260227C00240000,240.0,0.26,0.0,0.0,233.0,2178.0,0.2500075,False,CALL,2026-02-27,NVDA
