contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260313P00140000,140.0,0.22,0.19,0.2,504.0,1934.0,0.7412135253906249,False,PUT,2026-03-13,NVDA
NVDA260313P00145000,145.0,0.34,0.29,0.3,979.0,2045.0,0.70117486328125,False,PUT,2026-03-13,NVDA
NVDA260313P00150000,150.0,0.47,0.45,0.46,503.0,5483.0,0.6635775830078127,False,PUT,2026-03-13,NVDA
NVDA260313P00155000,155.0,0.71,0.69,0.71,1871.0,9373.0,0.6264685791015626,False,PUT,2026-03-13,NVDA
NVDA260313P00160000,160.0,1.09,1.03,1.05,2974.0,11301.0,0.5844768115234374,False,PUT,2026-03-13,NVDA
NVDA260313P00165000,165.0,1.54,1.55,1.56,15534.0,27555.0,0.5429733203125001,False,PUT,2026-03-13,NVDA
NVDA260313P00167500,167.5,2.07,1.92,1.94,2345.0,27344.0,0.52539537109375,False,PUT,2026-03-13,NVDA
NVDA260313P00170000,170.0,2.36,2.33,2.35,4566.0,13065.0,0.5028125891113282,False,PUT,2026-03-13,NVDA
NVDA260313P00172500,172.5,2.87,2.87,2.89,1719.0,14524.0,0.4846242944335938,False,PUT,2026-03-13,NVDA
NVDA260313P00175000,175.0,3.55,3.45,3.55,2931.0,19348.0,0.46582565429687506,False,PUT,2026-03-13,NVDA
NVDA260313P00177500,177.5,4.35,4.35,4.4,2602.0,2877.0,0.4510552941894531,False,PUT,2026-03-13,NVDA
NVDA260313P00180000,180.0,5.25,5.25,5.35,4182.0,8341.0,0.43115803222656257,False,PUT,2026-03-13,NVDA
NVDA260313P00182500,182.5,6.68,6.4,6.5,577.0,2627.0,0.41296973754882804,True,PUT,2026-03-13,NVDA
NVDA260313P00185000,185.0,7.81,7.75,7.85,1250.0,3961.0,0.3947814428710938,True,PUT,2026-03-13,NVDA
NVDA260313P00187500,187.5,9.5,9.3,9.4,300.0,1656.0,0.37573866455078125,True,PUT,2026-03-13,NVDA
NVDA260313P00190000,190.0,11.4,11.1,11.2,558.0,9080.0,0.36035795898437495,True,PUT,2026-03-13,NVDA
NVDA260313P00192500,192.5,13.56,13.1,13.2,89.0,781.0,0.3464420825195312,True,PUT,2026-03-13,NVDA
NVDA260313P00195000,195.0,15.65,15.05,15.3,84.0,6014.0,0.31958688232421867,True,PUT,2026-03-13,NVDA
NVDA260313P00197500,197.5,17.92,17.3,17.85,22.0,2745.0,0.36865865722656255,True,PUT,2026-03-13,NVDA
NVDA260313P00200000,200.0,20.3,19.65,20.05,27.0,2083.0,0.31153032226562494,True,PUT,2026-03-13,NVDA
NVDA260313P00202500,202.5,22.31,22.15,22.75,10.0,87.0,0.41602146484374997,True,PUT,2026-03-13,NVDA
NVDA260313P00205000,205.0,24.97,24.65,25.25,9.0,359.0,0.4497125341796875,True,PUT,2026-03-13,NVDA
NVDA260313P00207500,207.5,24.59,26.9,28.05,3.0,43.0,0.559574716796875,True,PUT,2026-03-13,NVDA
NVDA260313P00210000,210.0,30.0,28.9,30.45,19.0,374.0,0.5712933496093751,True,PUT,2026-03-13,NVDA
NVDA260313P00212500,212.5,33.4,31.6,33.05,15.0,87.0,0.6289099609375001,True,PUT,2026-03-13,NVDA
NVDA260313P00215000,215.0,35.11,33.9,35.55,10.0,58.0,0.6626010302734376,True,PUT,2026-03-13,NVDA
NVDA260313P00220000,220.0,36.85,39.1,40.55,48.0,0.0,0.7270535107421875,True,PUT,2026-03-13,NVDA
NVDA260313P00225000,225.0,46.35,43.9,45.55,3.0,6.0,0.789064609375,True,PUT,2026-03-13,NVDA
NVDA260313P00230000,230.0,44.9,48.9,50.55,5.0,0.0,0.848634326171875,True,PUT,2026-03-13,NVDA
NVDA260320C00130000,130.0,50.45,50.55,51.2,76.0,25265.0,0.9433599414062499,True,CALL,2026-03-20,NVDA
NVDA260320C00135000,135.0,45.55,45.5,46.1,24.0,26600.0,0.8354508642578123,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,40.83,40.95,41.4,62.0,24991.0,0.8242205078124999,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,35.95,36.15,36.6,11.0,26501.0,0.7663597583007813,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,31.6,31.65,31.9,303.0,43037.0,0.7292507543945312,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,26.6,27.0,27.15,191.0,15180.0,0.6682162084960939,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,22.48,22.55,22.65,294.0,62703.0,0.6215858154296876,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,18.5,18.4,18.5,589.0,20733.0,0.5891154370117189,True,CALL,2026-03-20,NVDA
NVDA260320C00167500,167.5,15.8,16.4,16.5,40.0,448.0,0.5712933496093751,True,CALL,2026-03-20,NVDA
NVDA260320C00170000,170.0,14.5,14.5,14.6,1389.0,25633.0,0.5555464367675782,True,CALL,2026-03-20,NVDA
NVDA260320C00172500,172.5,12.41,12.6,12.65,524.0,930.0,0.5324753784179688,True,CALL,2026-03-20,NVDA
NVDA260320C00175000,175.0,10.73,10.85,10.9,5335.0,37265.0,0.5153857055664062,True,CALL,2026-03-20,NVDA
NVDA260320C00177500,177.5,9.35,9.25,9.3,3243.0,3295.0,0.5012256909179689,True,CALL,2026-03-20,NVDA
NVDA260320C00180000,180.0,7.85,7.8,7.85,11529.0,58755.0,0.4908498181152344,True,CALL,2026-03-20,NVDA
NVDA260320C00182500,182.5,6.4,6.35,6.45,2422.0,3902.0,0.4742484216308594,False,CALL,2026-03-20,NVDA
NVDA260320C00185000,185.0,5.25,5.15,5.25,13288.0,52663.0,0.46191944335937507,False,CALL,2026-03-20,NVDA
NVDA260320C00187500,187.5,4.15,4.1,4.2,2578.0,5518.0,0.45044494873046875,False,CALL,2026-03-20,NVDA
NVDA260320C00190000,190.0,3.31,3.25,3.35,13413.0,117988.0,0.44360907958984375,False,CALL,2026-03-20,NVDA
NVDA260320C00192500,192.5,2.58,2.56,2.58,3638.0,6449.0,0.4332332067871094,False,CALL,2026-03-20,NVDA
NVDA260320C00195000,195.0,1.96,1.96,1.97,11878.0,91040.0,0.42578699218750005,False,CALL,2026-03-20,NVDA
NVDA260320C00197500,197.5,1.5,1.48,1.5,3420.0,8204.0,0.4211483666992188,False,CALL,2026-03-20,NVDA
NVDA260320C00200000,200.0,1.14,1.13,1.14,23447.0,288619.0,0.41870698486328123,False,CALL,2026-03-20,NVDA
NVDA260320C00202500,202.5,0.85,0.84,0.85,1154.0,14827.0,0.4157773266601562,False,CALL,2026-03-20,NVDA
NVDA260320C00205000,205.0,0.65,0.64,0.66,2725.0,48319.0,0.4184628466796875,False,CALL,2026-03-20,NVDA
NVDA260320C00207500,207.5,0.5,0.49,0.5,1280.0,8479.0,0.4194393994140625,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,0.38,0.37,0.38,15497.0,123150.0,0.42139250488281255,False,CALL,2026-03-20,NVDA
NVDA260320C00212500,212.5,0.29,0.29,0.31,1728.0,7957.0,0.4292049267578125,False,CALL,2026-03-20,NVDA
NVDA260320C00215000,215.0,0.24,0.23,0.24,2601.0,16592.0,0.432622861328125,False,CALL,2026-03-20,NVDA
NVDA260320C00217500,217.5,0.2,0.19,0.2,344.0,2919.0,0.4414118359375,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,0.16,0.15,0.16,6962.0,85153.0,0.44727115234375,False,CALL,2026-03-20,NVDA
NVDA260320C00225000,225.0,0.11,0.11,0.12,283.0,10610.0,0.4687553125,False,CALL,2026-03-20,NVDA
NVDA260320C00230000,230.0,0.08,0.08,0.09,1467.0,58922.0,0.48730981445312505,False,CALL,2026-03-20,NVDA
NVDA260320P00130000,130.0,0.3,0.28,0.29,3956.0,35265.0,0.770510107421875,False,PUT,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.39,0.39,0.41,710.0,53029.0,0.73633076171875,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,0.58,0.55,0.56,2924.0,56151.0,0.702151416015625,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,0.77,0.76,0.77,4743.0,41537.0,0.6674837939453127,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,1.12,1.06,1.07,5013.0,51298.0,0.6350134155273439,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,1.5,1.44,1.47,8624.0,40764.0,0.6003457934570313,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,2.01,1.99,2.01,9469.0,74638.0,0.5670209313964845,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,2.81,2.78,2.81,5355.0,49420.0,0.5384567639160158,False,PUT,2026-03-20,NVDA
NVDA260320P00167500,167.5,3.41,3.2,3.3,752.0,5602.0,0.5207567456054687,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,3.82,3.8,3.85,4777.0,69604.0,0.5064746618652343,False,PUT,2026-03-20,NVDA
NVDA260320P00172500,172.5,4.45,4.45,4.55,3518.0,5690.0,0.4963429272460938,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,5.25,5.25,5.3,5366.0,61282.0,0.4808401525878906,False,PUT,2026-03-20,NVDA
NVDA260320P00177500,177.5,6.35,6.1,6.15,2578.0,2898.0,0.4646049633789063,False,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,7.15,7.1,7.15,6423.0,91007.0,0.4500787414550781,False,PUT,2026-03-20,NVDA
NVDA260320P00182500,182.5,8.25,8.2,8.25,2497.0,5090.0,0.43335527587890627,True,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,9.55,9.45,9.55,2603.0,69053.0,0.4200497448730469,True,PUT,2026-03-20,NVDA
NVDA260320P00187500,187.5,11.2,10.95,11.05,310.0,4177.0,0.4101621484375,True,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,12.7,12.55,12.65,1291.0,47858.0,0.3967345483398438,True,PUT,2026-03-20,NVDA
NVDA260320P00192500,192.5,14.9,14.4,14.5,113.0,2636.0,0.3913635083007812,True,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,16.7,16.3,16.45,381.0,21796.0,0.383795224609375,True,PUT,2026-03-20,NVDA
NVDA260320P00197500,197.5,18.45,18.2,18.35,1839.0,3117.0,0.35742830078125,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,21.0,20.45,20.7,3425.0,24285.0,0.3711000390625,True,PUT,2026-03-20,NVDA
NVDA260320P00202500,202.5,25.16,22.55,23.2,8.0,1610.0,0.4023497265625,True,PUT,2026-03-20,NVDA
NVDA260320P00205000,205.0,25.23,24.85,25.4,17.0,651.0,0.38281867187499996,True,PUT,2026-03-20,NVDA
NVDA260320P00207500,207.5,22.2,26.95,27.75,,123.0,0.37744763183593744,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,30.31,29.75,30.3,545.0,7262.0,0.4145566357421875,True,PUT,2026-03-20,NVDA
NVDA260320P00212500,212.5,30.6,32.05,32.8,11.0,93.0,0.43945873046875,True,PUT,2026-03-20,NVDA
NVDA260320P00215000,215.0,35.88,34.65,35.25,1.0,126.0,0.4506890869140625,True,PUT,2026-03-20,NVDA
NVDA260320P00217500,217.5,35.44,36.9,38.2,11.0,11.0,0.5710492114257812,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,40.25,39.55,40.2,116.0,3634.0,0.481450498046875,True,PUT,2026-03-20,NVDA
NVDA260320P00225000,225.0,46.3,44.15,45.65,2.0,123.0,0.6372106591796876,True,PUT,2026-03-20,NVDA
NVDA260320P00230000,230.0,49.45,49.15,50.8,1387.0,319.0,0.7138700488281251,True,PUT,2026-03-20,NVDA
NVDA260327C00130000,130.0,50.47,50.75,51.3,23.0,79.0,0.8305681005859374,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,44.31,45.8,46.35,1.0,10.0,0.7607445800781252,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,41.35,41.0,41.65,2.0,109.0,0.7221707470703125,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,35.6,36.45,37.05,5.0,34.0,0.6977569287109376,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,31.4,32.0,32.15,116.0,11127.0,0.6508823974609376,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,27.71,27.5,27.65,134.0,278.0,0.6130409790039064,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,23.15,23.25,23.35,45.0,1941.0,0.5826457751464844,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,18.74,19.2,19.3,176.0,303.0,0.5542036767578126,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,15.14,15.35,15.45,522.0,1443.0,0.5228319201660157,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,12.0,11.9,12.0,1622.0,1308.0,0.4997608618164063,True,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,8.6,8.9,8.95,3286.0,4303.0,0.47510290527343746,True,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,6.25,6.3,6.35,2511.0,7260.0,0.4515435705566406,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,4.22,4.2,4.25,3724.0,11955.0,0.42957113403320313,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,2.71,2.68,2.71,3586.0,15283.0,0.41296973754882804,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,1.66,1.65,1.66,6000.0,26613.0,0.4014952429199219,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,1.02,1.01,1.03,2869.0,10139.0,0.39905386108398444,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.63,0.61,0.63,1980.0,8303.0,0.39893179199218753,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.39,0.39,0.41,1023.0,8229.0,0.4057676611328125,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.26,0.26,0.27,766.0,4812.0,0.41358008300781246,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,0.2,0.18,0.19,317.0,2760.0,0.42578699218750005,False,CALL,2026-03-27,NVDA
NVDA260327C00230000,230.0,0.14,0.14,0.15,432.0,2571.0,0.44434149414062496,False,CALL,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.4,0.39,0.41,64.0,1069.0,0.69336244140625,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.54,0.54,0.55,48.0,759.0,0.6630893066406252,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.74,0.73,0.75,165.0,8054.0,0.6337927246093751,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,1.01,1.0,1.02,148.0,8040.0,0.6057168334960938,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,1.36,1.36,1.39,523.0,4017.0,0.5783733569335938,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,1.94,1.85,1.87,1231.0,3289.0,0.5510298803710938,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,2.61,2.54,2.57,4481.0,7202.0,0.5279588220214844,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,3.53,3.4,3.5,517.0,6228.0,0.5033008654785156,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,4.77,4.55,4.65,755.0,10439.0,0.4805960144042969,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,6.43,6.1,6.2,762.0,6117.0,0.45825737060546884,False,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,8.22,8.0,8.1,759.0,8196.0,0.4325007922363281,False,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,10.52,10.5,10.55,162.0,5906.0,0.4110166320800781,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,13.02,13.4,13.55,185.0,1314.0,0.39148557739257805,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,17.45,16.9,17.0,181.0,794.0,0.367193828125,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,21.3,20.85,21.0,83.0,1497.0,0.34668622070312494,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,27.13,25.25,25.85,1.0,600.0,0.38477177734374995,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,31.05,29.65,30.35,2.0,1358.0,0.36133451171875,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,36.57,34.45,35.15,1.0,101.0,0.35645174804687496,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,39.4,39.6,40.15,2.0,37.0,0.393560751953125,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,32.6,44.4,45.75,10.0,13.0,0.5566450585937501,True,PUT,2026-03-27,NVDA
NVDA260327P00230000,230.0,42.51,48.75,50.75,,15.0,0.5976602734375001,True,PUT,2026-03-27,NVDA
NVDA260402C00130000,130.0,49.75,50.9,51.35,1.0,11.0,0.762697685546875,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,46.3,46.15,46.65,1.0,7.0,0.7312038598632812,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,41.65,41.4,41.9,3.0,75.0,0.6892120922851563,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,37.27,36.75,37.1,65.0,79.0,0.6450230810546875,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,32.25,32.5,32.65,56.0,396.0,0.6291540991210938,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,27.4,28.15,28.25,23.0,95.0,0.5986368261718751,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,23.5,23.8,24.0,61.0,267.0,0.5634809277343751,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,20.05,19.8,19.95,41.0,208.0,0.5347946911621093,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,16.0,16.1,16.2,217.0,383.0,0.5096484582519532,True,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,12.53,12.7,12.75,734.0,690.0,0.48602808898925787,True,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,9.66,9.7,9.8,2487.0,2941.0,0.46735151794433594,True,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,7.15,7.05,7.15,2138.0,4771.0,0.4441583905029296,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,5.05,4.95,5.05,2398.0,5103.0,0.4271297521972657,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,3.35,3.35,3.45,3546.0,5159.0,0.41431249755859373,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,2.2,2.21,2.24,9790.0,79490.0,0.4017393811035156,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,1.45,1.41,1.43,2776.0,13920.0,0.39453730468750003,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.92,0.91,0.92,1262.0,3936.0,0.39258419921875,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,0.6,0.58,0.59,1567.0,2985.0,0.3930724755859375,False,CALL,2026-04-02,NVDA
NVDA260402C00220000,220.0,0.39,0.39,0.4,1914.0,6776.0,0.3991759301757813,False,CALL,2026-04-02,NVDA
NVDA260402C00225000,225.0,0.28,0.27,0.28,158.0,1548.0,0.407232490234375,False,CALL,2026-04-02,NVDA
NVDA260402C00230000,230.0,0.2,0.2,0.21,1833.0,1436.0,0.41992767578125,False,CALL,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.52,0.49,0.5,355.0,913.0,0.6479527392578125,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.65,0.67,0.69,159.0,921.0,0.6235389208984375,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.91,0.9,0.91,222.0,636.0,0.5959513061523438,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,1.25,1.22,1.25,225.0,1268.0,0.5730023168945313,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,1.7,1.66,1.68,576.0,1773.0,0.5502974658203126,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,2.25,2.19,2.21,262.0,1863.0,0.5240526110839843,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,3.1,2.94,2.97,712.0,12486.0,0.5028125891113282,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,3.96,3.95,4.0,601.0,2711.0,0.4857229162597656,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,5.42,5.2,5.25,641.0,3677.0,0.4642387561035156,False,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,6.81,6.75,6.85,726.0,2575.0,0.44385321777343745,False,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,8.73,8.75,8.8,649.0,3037.0,0.4219418157958984,False,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,11.22,11.15,11.25,140.0,2046.0,0.4030821411132813,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,14.16,14.1,14.2,57.0,3514.0,0.38587039916992183,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,17.39,17.35,17.55,25.0,502.0,0.36426416992187505,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,21.53,21.35,21.5,78.0,591.0,0.3523013989257812,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,26.35,25.45,25.65,25.0,136.0,0.3237372314453124,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,32.41,29.9,30.7,11.0,40.0,0.37354142089843745,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,36.01,34.6,35.45,6.0,8.0,0.37964487548828124,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,40.52,39.55,40.4,4.0,43.0,0.40869731933593745,True,PUT,2026-04-02,NVDA
NVDA260402P00225000,225.0,44.93,44.15,45.3,1.0,11.0,0.4243221630859375,True,PUT,2026-04-02,NVDA
NVDA260402P00230000,230.0,44.95,48.65,50.7,10.0,16.0,0.5295457202148439,True,PUT,2026-04-02,NVDA
NVDA260410C00130000,130.0,51.69,51.0,51.75,2.0,3.0,0.7150907397460937,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,47.11,46.45,46.95,2.0,10.0,0.6870148486328126,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,42.25,41.8,42.3,1.0,18.0,0.6550327465820314,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,36.7,37.45,37.65,4.0,16.0,0.6296423754882813,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,33.1,33.05,33.2,7.0,9.0,0.601810622558594,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,28.0,28.6,28.8,8.0,2.0,0.5664105859375,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,24.25,24.45,24.7,16.0,33.0,0.541264353027344,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,20.35,20.6,20.75,26.0,131.0,0.5180101910400392,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,17.0,16.95,17.05,104.0,62.0,0.49670913452148446,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,13.6,13.6,13.7,706.0,129.0,0.47522497436523436,True,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,10.35,10.6,10.7,682.0,596.0,0.45508357421875,True,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,7.85,8.05,8.1,428.0,852.0,0.43677321044921874,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,5.9,5.85,5.95,818.0,1586.0,0.421453539428711,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,4.25,4.15,4.2,3334.0,1138.0,0.4068662829589844,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,2.88,2.88,2.92,1429.0,4531.0,0.39771110107421875,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,1.96,1.97,2.0,903.0,1661.0,0.3920959228515625,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,1.36,1.32,1.35,692.0,1082.0,0.38843385009765624,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.9,0.9,0.93,277.0,3488.0,0.38941040283203127,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.62,0.61,0.63,352.0,2672.0,0.39014281738281253,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.46,0.42,0.44,99.0,205.0,0.3940490283203125,False,CALL,2026-04-10,NVDA
NVDA260410C00230000,230.0,0.32,0.31,0.32,1141.0,479.0,0.4008848974609375,False,CALL,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.69,0.67,0.71,65.0,703.0,0.6171913281250001,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.95,0.89,0.92,202.0,201.0,0.5920450952148439,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,1.2,1.17,1.22,124.0,131.0,0.5688519677734375,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,1.6,1.54,1.59,1036.0,684.0,0.5454147021484376,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,2.12,2.06,2.1,815.0,843.0,0.5256395092773438,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,2.81,2.7,2.75,197.0,523.0,0.5050098327636718,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,3.62,3.5,3.55,174.0,1318.0,0.48474636352539063,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,4.72,4.55,4.65,253.0,1136.0,0.4676566906738281,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,6.2,5.85,5.95,332.0,1599.0,0.44727115234375,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,7.54,7.55,7.65,131.0,3720.0,0.43115803222656257,False,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,9.94,9.6,9.65,320.0,396.0,0.4124814611816406,False,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,11.71,12.0,12.1,60.0,567.0,0.396063168334961,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,15.05,14.85,14.95,37.0,231.0,0.37854625366210937,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,18.86,18.1,18.25,16.0,33.0,0.36176175354003903,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,22.47,21.75,22.0,23.0,17.0,0.34668622070312494,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,26.55,25.95,26.2,37.0,10.0,0.33789724609375,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,31.54,30.15,30.9,1.0,3.0,0.3532779516601562,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,37.6,34.7,35.65,4.0,2.0,0.36426416992187505,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,38.98,39.45,40.35,1.0,1.0,0.3562076098632812,True,PUT,2026-04-10,NVDA
NVDA260417C00130000,130.0,52.12,51.6,52.25,32.0,2009.0,0.7204617797851562,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,46.7,46.75,47.25,4.0,527.0,0.6626010302734376,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,42.45,42.4,42.75,33.0,6076.0,0.6477086010742188,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,37.77,38.0,38.15,41.0,762.0,0.6184120190429689,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,33.35,33.65,33.8,779.0,9956.0,0.5928995788574221,True,CALL,2026-04-17,NVDA
