contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251121C00230000,230.0,2.72,2.71,2.74,8861.0,18278.0,0.537236072998047,False,CALL,2025-11-21,NVDA
NVDA251121C00240000,240.0,1.58,1.56,1.58,6386.0,13759.0,0.5413864221191409,False,CALL,2025-11-21,NVDA
NVDA251121C00250000,250.0,0.93,0.92,0.94,9614.0,24453.0,0.5522505712890625,False,CALL,2025-11-21,NVDA
NVDA251121C00260000,260.0,0.58,0.56,0.59,5450.0,10490.0,0.5678754150390625,False,CALL,2025-11-21,NVDA
NVDA251121P00145000,145.0,0.33,0.32,0.34,1803.0,24451.0,0.659183095703125,False,PUT,2025-11-21,NVDA
NVDA251121P00150000,150.0,0.41,0.41,0.43,3808.0,28743.0,0.6264685791015626,False,PUT,2025-11-21,NVDA
NVDA251121P00155000,155.0,0.56,0.54,0.56,3501.0,27666.0,0.5971719970703125,False,PUT,2025-11-21,NVDA
NVDA251121P00157500,157.5,0.66,0.62,0.65,115.0,3366.0,0.5839885351562499,False,PUT,2025-11-21,NVDA
NVDA251121P00160000,160.0,0.75,0.74,0.75,8955.0,56169.0,0.5725140405273439,False,PUT,2025-11-21,NVDA
NVDA251121P00162500,162.5,0.88,0.86,0.88,761.0,1493.0,0.5610395458984375,False,PUT,2025-11-21,NVDA
NVDA251121P00165000,165.0,1.03,1.02,1.04,13118.0,51074.0,0.5512740185546876,False,PUT,2025-11-21,NVDA
NVDA251121P00167500,167.5,1.21,1.2,1.23,1349.0,2116.0,0.5417526293945314,False,PUT,2025-11-21,NVDA
NVDA251121P00170000,170.0,1.43,1.43,1.44,4721.0,51928.0,0.5327195166015625,False,PUT,2025-11-21,NVDA
NVDA251121P00172500,172.5,1.69,1.68,1.71,923.0,2819.0,0.5240526110839843,False,PUT,2025-11-21,NVDA
NVDA251121P00175000,175.0,2.03,2.02,2.04,5649.0,39186.0,0.5184374328613282,False,PUT,2025-11-21,NVDA
NVDA251121P00177500,177.5,2.43,2.37,2.41,1396.0,2185.0,0.5107470800781251,False,PUT,2025-11-21,NVDA
NVDA251121P00180000,180.0,2.85,2.83,2.85,13783.0,57203.0,0.5056201782226561,False,PUT,2025-11-21,NVDA
NVDA251121P00182500,182.5,3.35,3.35,3.4,1509.0,3219.0,0.5019581054687501,False,PUT,2025-11-21,NVDA
NVDA251121P00185000,185.0,4.0,3.95,4.0,5424.0,32408.0,0.4991505163574219,False,PUT,2025-11-21,NVDA
NVDA251121P00187500,187.5,4.64,4.6,4.65,1573.0,1694.0,0.4931691308593751,False,PUT,2025-11-21,NVDA
NVDA251121P00190000,190.0,5.37,5.35,5.45,7758.0,15056.0,0.4909718872070313,False,PUT,2025-11-21,NVDA
NVDA251121P00192500,192.5,6.25,6.2,6.3,1787.0,563.0,0.4867605035400391,False,PUT,2025-11-21,NVDA
NVDA251121P00195000,195.0,7.25,7.15,7.25,4479.0,7600.0,0.48291532714843755,False,PUT,2025-11-21,NVDA
NVDA251121P00197500,197.5,8.24,8.25,8.3,823.0,65.0,0.47937532348632805,False,PUT,2025-11-21,NVDA
NVDA251121P00200000,200.0,9.35,9.35,9.4,2729.0,5255.0,0.4735160070800781,False,PUT,2025-11-21,NVDA
NVDA251121P00202500,202.5,10.6,10.6,10.7,424.0,46.0,0.4725394543457031,True,PUT,2025-11-21,NVDA
NVDA251121P00205000,205.0,12.0,11.9,12.0,366.0,247.0,0.4668632415771484,True,PUT,2025-11-21,NVDA
NVDA251121P00210000,210.0,14.95,14.9,15.0,4460.0,2268.0,0.46057668334960944,True,PUT,2025-11-21,NVDA
NVDA251121P00215000,215.0,19.55,18.25,18.35,45.0,15.0,0.45288633056640626,True,PUT,2025-11-21,NVDA
NVDA251121P00220000,220.0,22.18,21.75,21.9,439.0,710.0,0.4359187268066406,True,PUT,2025-11-21,NVDA
NVDA251121P00225000,225.0,26.26,25.8,25.9,61.0,65.0,0.42578699218750005,True,PUT,2025-11-21,NVDA
NVDA251121P00230000,230.0,30.35,29.95,30.15,58.0,535.0,0.41260353027343744,True,PUT,2025-11-21,NVDA
NVDA251121P00240000,240.0,47.05,38.8,39.05,2.0,11.0,0.305671005859375,True,PUT,2025-11-21,NVDA
NVDA251121P00250000,250.0,50.98,47.85,48.6,41.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00260000,260.0,58.5,57.6,58.45,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251128C00145000,145.0,51.2,57.1,59.45,1.0,226.0,0.882691602783203,True,CALL,2025-11-28,NVDA
NVDA251128C00150000,150.0,50.34,52.85,53.75,57.0,295.0,0.8142108422851562,True,CALL,2025-11-28,NVDA
NVDA251128C00155000,155.0,46.12,48.1,48.95,20.0,69.0,0.7661156201171876,True,CALL,2025-11-28,NVDA
NVDA251128C00160000,160.0,43.59,43.3,44.15,75.0,317.0,0.7136259106445313,True,CALL,2025-11-28,NVDA
NVDA251128C00165000,165.0,38.48,38.7,39.45,116.0,251.0,0.6713900048828126,True,CALL,2025-11-28,NVDA
NVDA251128C00170000,170.0,34.03,34.15,34.75,58.0,347.0,0.627078924560547,True,CALL,2025-11-28,NVDA
NVDA251128C00175000,175.0,29.45,30.0,30.35,193.0,1889.0,0.6005899316406251,True,CALL,2025-11-28,NVDA
NVDA251128C00180000,180.0,25.6,26.05,26.3,1993.0,3839.0,0.5813030151367188,True,CALL,2025-11-28,NVDA
NVDA251128C00185000,185.0,22.27,22.15,22.45,1932.0,3737.0,0.5583540258789064,True,CALL,2025-11-28,NVDA
NVDA251128C00190000,190.0,18.85,18.9,19.0,9484.0,5740.0,0.5496871203613283,True,CALL,2025-11-28,NVDA
NVDA251128C00195000,195.0,15.61,15.65,15.8,8225.0,2773.0,0.5340622766113281,True,CALL,2025-11-28,NVDA
NVDA251128C00200000,200.0,13.0,12.95,13.05,12541.0,16749.0,0.5273484765625001,True,CALL,2025-11-28,NVDA
NVDA251128C00205000,205.0,10.52,10.5,10.6,2351.0,2814.0,0.518986743774414,False,CALL,2025-11-28,NVDA
NVDA251128C00210000,210.0,8.46,8.45,8.55,4909.0,2852.0,0.5144091528320311,False,CALL,2025-11-28,NVDA
NVDA251128C00215000,215.0,6.75,6.7,6.85,4288.0,1647.0,0.5110522528076171,False,CALL,2025-11-28,NVDA
NVDA251128C00220000,220.0,5.35,5.25,5.4,2187.0,3421.0,0.5076953527832031,False,CALL,2025-11-28,NVDA
NVDA251128C00225000,225.0,4.18,4.15,4.25,1297.0,1237.0,0.5081225946044923,False,CALL,2025-11-28,NVDA
NVDA251128C00230000,230.0,3.25,3.2,3.3,817.0,1054.0,0.5067188000488281,False,CALL,2025-11-28,NVDA
NVDA251128C00235000,235.0,2.43,2.49,2.55,419.0,433.0,0.5074512145996093,False,CALL,2025-11-28,NVDA
NVDA251128C00240000,240.0,1.96,1.92,1.99,2093.0,878.0,0.5095263891601562,False,CALL,2025-11-28,NVDA
NVDA251128C00245000,245.0,1.5,1.5,1.56,436.0,818.0,0.5134326000976561,False,CALL,2025-11-28,NVDA
NVDA251128C00250000,250.0,1.19,1.17,1.21,2601.0,1521.0,0.5168505346679688,False,CALL,2025-11-28,NVDA
NVDA251128C00255000,255.0,0.92,0.92,0.96,1655.0,1235.0,0.5224657128906249,False,CALL,2025-11-28,NVDA
NVDA251128C00260000,260.0,0.68,0.72,0.76,1396.0,1307.0,0.5273484765625001,False,CALL,2025-11-28,NVDA
NVDA251128P00145000,145.0,0.43,0.43,0.45,157.0,1050.0,0.6127968408203126,False,PUT,2025-11-28,NVDA
NVDA251128P00150000,150.0,0.54,0.52,0.56,207.0,1279.0,0.5805706005859376,False,PUT,2025-11-28,NVDA
NVDA251128P00155000,155.0,0.7,0.68,0.73,897.0,1331.0,0.5556685058593751,False,PUT,2025-11-28,NVDA
NVDA251128P00160000,160.0,0.95,0.93,0.96,544.0,3206.0,0.5344284838867188,False,PUT,2025-11-28,NVDA
NVDA251128P00165000,165.0,1.27,1.26,1.3,817.0,2199.0,0.51562984375,False,PUT,2025-11-28,NVDA
NVDA251128P00170000,170.0,1.78,1.72,1.78,846.0,1774.0,0.5019581054687501,False,PUT,2025-11-28,NVDA
NVDA251128P00175000,175.0,2.42,2.39,2.45,881.0,2359.0,0.4892629199218751,False,PUT,2025-11-28,NVDA
NVDA251128P00180000,180.0,3.3,3.25,3.35,2364.0,3212.0,0.47839877075195314,False,PUT,2025-11-28,NVDA
NVDA251128P00185000,185.0,4.53,4.45,4.55,1200.0,11788.0,0.47046427978515626,False,PUT,2025-11-28,NVDA
NVDA251128P00190000,190.0,5.99,6.0,6.1,1854.0,4045.0,0.46484910156250003,False,PUT,2025-11-28,NVDA
NVDA251128P00195000,195.0,7.88,7.75,7.9,1097.0,481.0,0.4554497814941406,False,PUT,2025-11-28,NVDA
NVDA251128P00200000,200.0,10.05,10.0,10.15,1070.0,449.0,0.4503228796386719,False,PUT,2025-11-28,NVDA
NVDA251128P00205000,205.0,12.7,12.65,12.8,496.0,55.0,0.44647770324707037,True,PUT,2025-11-28,NVDA
NVDA251128P00210000,210.0,15.85,15.5,15.65,42.0,40.0,0.4356135540771484,True,PUT,2025-11-28,NVDA
NVDA251128P00215000,215.0,20.61,18.8,18.95,184.0,32.0,0.428716650390625,True,PUT,2025-11-28,NVDA
NVDA251128P00220000,220.0,22.48,22.35,22.6,62.0,73.0,0.422857333984375,True,PUT,2025-11-28,NVDA
NVDA251128P00225000,225.0,28.15,26.25,26.5,51.0,37.0,0.41431249755859373,True,PUT,2025-11-28,NVDA
NVDA251128P00230000,230.0,36.05,30.25,30.55,15.0,10.0,0.3969786865234375,True,PUT,2025-11-28,NVDA
NVDA251128P00235000,235.0,38.2,34.4,34.85,5.0,7.0,0.375982802734375,True,PUT,2025-11-28,NVDA
NVDA251128P00240000,240.0,41.22,38.95,39.4,5.0,2.0,0.35425450439453116,True,PUT,2025-11-28,NVDA
NVDA251128P00245000,245.0,50.57,43.6,44.0,24.0,0.0,0.26367923828125,True,PUT,2025-11-28,NVDA
NVDA251128P00250000,250.0,50.8,48.1,48.8,30.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251205C00145000,145.0,54.33,57.95,58.8,2.0,32.0,0.8093280786132812,True,CALL,2025-12-05,NVDA
NVDA251205C00150000,150.0,52.92,53.15,54.15,57.0,59.0,0.7691673474121095,True,CALL,2025-12-05,NVDA
NVDA251205C00155000,155.0,46.55,48.45,49.0,7.0,15.0,0.7104521142578125,True,CALL,2025-12-05,NVDA
NVDA251205C00160000,160.0,38.98,43.7,44.5,10.0,9.0,0.6746858703613283,True,CALL,2025-12-05,NVDA
NVDA251205C00165000,165.0,37.12,39.15,40.05,7.0,7.0,0.6435582519531251,True,CALL,2025-12-05,NVDA
NVDA251205C00170000,170.0,32.84,34.75,35.55,54.0,31.0,0.610599597167969,True,CALL,2025-12-05,NVDA
NVDA251205C00175000,175.0,28.7,30.55,31.2,84.0,89.0,0.5821574987792968,True,CALL,2025-12-05,NVDA
NVDA251205C00180000,180.0,26.35,26.6,27.0,109.0,185.0,0.5572554040527344,True,CALL,2025-12-05,NVDA
NVDA251205C00185000,185.0,23.08,22.85,23.25,283.0,280.0,0.5394333166503908,True,CALL,2025-12-05,NVDA
NVDA251205C00190000,190.0,19.2,19.7,19.85,1551.0,937.0,0.5322922747802734,True,CALL,2025-12-05,NVDA
NVDA251205C00195000,195.0,16.66,16.65,16.8,2588.0,431.0,0.523320196533203,True,CALL,2025-12-05,NVDA
NVDA251205C00200000,200.0,13.83,13.85,14.0,2426.0,874.0,0.5131884619140624,True,CALL,2025-12-05,NVDA
NVDA251205C00205000,205.0,11.5,11.4,11.5,1480.0,409.0,0.504460521850586,False,CALL,2025-12-05,NVDA
NVDA251205C00210000,210.0,9.37,9.35,9.45,3237.0,1085.0,0.5009815527343751,False,CALL,2025-12-05,NVDA
NVDA251205C00215000,215.0,7.58,7.6,7.65,517.0,131.0,0.49841810180664065,False,CALL,2025-12-05,NVDA
NVDA251205C00220000,220.0,6.1,6.05,6.2,4613.0,223.0,0.49762465270996104,False,CALL,2025-12-05,NVDA
NVDA251205C00225000,225.0,4.65,4.8,4.85,312.0,180.0,0.4908498181152344,False,CALL,2025-12-05,NVDA
NVDA251205C00230000,230.0,3.81,3.85,3.95,1690.0,4632.0,0.4953053399658204,False,CALL,2025-12-05,NVDA
NVDA251205C00235000,235.0,2.88,3.0,3.15,169.0,33.0,0.49646499633789065,False,CALL,2025-12-05,NVDA
NVDA251205C00240000,240.0,2.4,2.38,2.44,139.0,56.0,0.4939015454101563,False,CALL,2025-12-05,NVDA
NVDA251205C00245000,245.0,1.82,1.87,1.95,109.0,266.0,0.497197410888672,False,CALL,2025-12-05,NVDA
NVDA251205C00250000,250.0,1.49,1.47,1.53,152.0,65.0,0.4985401708984375,False,CALL,2025-12-05,NVDA
NVDA251205C00255000,255.0,1.1,1.17,1.23,439.0,6.0,0.5002491381835938,False,CALL,2025-12-05,NVDA
NVDA251205P00145000,145.0,0.58,0.51,0.56,19.0,75.0,0.5756878369140624,False,PUT,2025-12-05,NVDA
NVDA251205P00150000,150.0,0.71,0.66,0.71,187.0,136.0,0.5515181567382813,False,PUT,2025-12-05,NVDA
NVDA251205P00155000,155.0,0.92,0.87,0.92,308.0,262.0,0.5305222729492188,False,PUT,2025-12-05,NVDA
NVDA251205P00160000,160.0,1.19,1.16,1.21,459.0,418.0,0.5117236328125,False,PUT,2025-12-05,NVDA
NVDA251205P00165000,165.0,1.6,1.58,1.6,381.0,399.0,0.49670913452148446,False,PUT,2025-12-05,NVDA
NVDA251205P00170000,170.0,2.14,2.11,2.18,972.0,944.0,0.4848684326171875,False,PUT,2025-12-05,NVDA
NVDA251205P00175000,175.0,2.9,2.85,2.92,627.0,281.0,0.4727835925292969,False,PUT,2025-12-05,NVDA
NVDA251205P00180000,180.0,3.85,3.85,3.95,643.0,272.0,0.4655815161132813,False,PUT,2025-12-05,NVDA
NVDA251205P00185000,185.0,5.25,5.1,5.2,267.0,158.0,0.4567315069580079,False,PUT,2025-12-05,NVDA
NVDA251205P00190000,190.0,6.72,6.65,6.75,1640.0,1103.0,0.4487970159912109,False,PUT,2025-12-05,NVDA
NVDA251205P00195000,195.0,8.71,8.5,8.7,476.0,60.0,0.4444025286865234,False,PUT,2025-12-05,NVDA
NVDA251205P00200000,200.0,10.91,10.75,10.9,379.0,2.0,0.4366511413574219,False,PUT,2025-12-05,NVDA
NVDA251205P00210000,210.0,16.57,16.2,16.4,41.0,3.0,0.4242000939941406,True,PUT,2025-12-05,NVDA
NVDA251205P00215000,215.0,19.81,19.45,19.6,15.0,2.0,0.4157773266601562,True,PUT,2025-12-05,NVDA
NVDA251205P00220000,220.0,23.58,23.05,23.2,29.0,0.0,0.4110166320800781,True,PUT,2025-12-05,NVDA
NVDA251205P00225000,225.0,33.75,26.7,27.0,1.0,12.0,0.40210558837890625,True,PUT,2025-12-05,NVDA
NVDA251205P00230000,230.0,30.97,30.8,31.1,4.0,10.0,0.3952697192382813,True,PUT,2025-12-05,NVDA
NVDA251219C00142000,142.0,61.05,61.4,62.1,2.0,3199.0,0.7595238891601563,True,CALL,2025-12-19,NVDA
NVDA251219C00144000,144.0,57.1,59.45,60.0,7.0,2482.0,0.7341335180664061,True,CALL,2025-12-19,NVDA
NVDA251219C00145000,145.0,58.65,58.65,59.1,197.0,13668.0,0.734255587158203,True,CALL,2025-12-19,NVDA
NVDA251219C00146000,146.0,55.5,57.55,58.3,16.0,7413.0,0.7263210961914062,True,CALL,2025-12-19,NVDA
NVDA251219C00148000,148.0,55.5,55.65,56.6,30.0,2704.0,0.7176541906738281,True,CALL,2025-12-19,NVDA
NVDA251219C00150000,150.0,54.3,53.8,54.5,633.0,33815.0,0.6960479614257813,True,CALL,2025-12-19,NVDA
NVDA251219C00152000,152.0,52.0,51.85,52.7,25.0,4769.0,0.6813996704101564,True,CALL,2025-12-19,NVDA
NVDA251219C00154000,154.0,47.92,50.0,50.9,5.0,2088.0,0.6696810375976563,True,CALL,2025-12-19,NVDA
NVDA251219C00155000,155.0,48.9,49.15,49.55,127.0,17867.0,0.6516148120117189,True,CALL,2025-12-19,NVDA
NVDA251219C00156000,156.0,45.75,48.2,48.85,16.0,3235.0,0.6512486047363282,True,CALL,2025-12-19,NVDA
NVDA251219C00158000,158.0,45.2,46.3,47.1,26.0,1872.0,0.63867548828125,True,CALL,2025-12-19,NVDA
NVDA251219C00160000,160.0,45.0,44.85,45.0,1241.0,23748.0,0.6285437536621095,True,CALL,2025-12-19,NVDA
NVDA251219C00162000,162.0,43.3,43.3,43.35,138.0,2889.0,0.627506166381836,True,CALL,2025-12-19,NVDA
NVDA251219C00164000,164.0,39.41,41.0,41.6,15.0,4459.0,0.6022988989257814,True,CALL,2025-12-19,NVDA
NVDA251219C00165000,165.0,40.38,40.25,40.9,276.0,24758.0,0.6049844189453126,True,CALL,2025-12-19,NVDA
NVDA251219C00166000,166.0,37.55,39.3,39.85,7.0,2229.0,0.5929606134033205,True,CALL,2025-12-19,NVDA
NVDA251219C00167000,167.0,36.9,38.45,39.05,12.0,2196.0,0.5898478515625001,True,CALL,2025-12-19,NVDA
NVDA251219C00168000,168.0,38.0,37.6,38.05,51.0,5196.0,0.5815471533203125,True,CALL,2025-12-19,NVDA
NVDA251219C00169000,169.0,36.44,36.75,37.4,81.0,1860.0,0.5817912915039063,True,CALL,2025-12-19,NVDA
NVDA251219C00170000,170.0,36.15,36.05,36.25,948.0,21079.0,0.5731243859863282,True,CALL,2025-12-19,NVDA
NVDA251219C00171000,171.0,35.32,35.3,35.6,90.0,2598.0,0.575077491455078,True,CALL,2025-12-19,NVDA
NVDA251219C00172000,172.0,33.9,34.35,34.6,19.0,2702.0,0.5637861004638673,True,CALL,2025-12-19,NVDA
NVDA251219C00173000,173.0,33.15,33.65,33.9,26.0,2937.0,0.5650678259277344,True,CALL,2025-12-19,NVDA
NVDA251219C00174000,174.0,32.37,32.85,33.1,30.0,1568.0,0.5614057531738281,True,CALL,2025-12-19,NVDA
NVDA251219C00175000,175.0,32.07,32.05,32.15,1521.0,25056.0,0.5542036767578126,True,CALL,2025-12-19,NVDA
NVDA251219C00176000,176.0,31.39,31.2,31.5,89.0,4617.0,0.5522505712890625,True,CALL,2025-12-19,NVDA
NVDA251219C00177000,177.0,30.0,30.35,30.65,110.0,4590.0,0.5457809094238282,True,CALL,2025-12-19,NVDA
NVDA251219C00178000,178.0,29.25,29.7,30.0,140.0,3281.0,0.5473678076171876,True,CALL,2025-12-19,NVDA
NVDA251219C00179000,179.0,28.92,28.95,29.15,268.0,8403.0,0.5424850439453126,True,CALL,2025-12-19,NVDA
NVDA251219C00180000,180.0,28.3,28.15,28.35,2980.0,27317.0,0.5373581420898439,True,CALL,2025-12-19,NVDA
NVDA251219C00181000,181.0,27.48,27.4,27.65,309.0,2405.0,0.5349167602539062,True,CALL,2025-12-19,NVDA
NVDA251219C00182000,182.0,26.8,26.75,26.95,826.0,3949.0,0.534184345703125,True,CALL,2025-12-19,NVDA
NVDA251219C00183000,183.0,26.0,26.0,26.2,339.0,3345.0,0.5301560656738282,True,CALL,2025-12-19,NVDA
NVDA251219C00184000,184.0,25.35,25.2,25.5,280.0,6371.0,0.5258836474609375,True,CALL,2025-12-19,NVDA
NVDA251219C00185000,185.0,24.75,24.6,24.75,6046.0,32376.0,0.5241136456298827,True,CALL,2025-12-19,NVDA
NVDA251219C00186000,186.0,24.1,23.9,24.15,317.0,5124.0,0.5229539892578124,True,CALL,2025-12-19,NVDA
NVDA251219C00187000,187.0,22.8,23.25,23.5,690.0,3648.0,0.5214891601562499,True,CALL,2025-12-19,NVDA
NVDA251219C00188000,188.0,22.08,22.6,22.75,560.0,3070.0,0.5178270874023438,True,CALL,2025-12-19,NVDA
NVDA251219C00189000,189.0,21.85,22.05,22.15,408.0,4960.0,0.5183763983154297,True,CALL,2025-12-19,NVDA
NVDA251219C00190000,190.0,21.45,21.4,21.5,7353.0,33139.0,0.5158739819335938,True,CALL,2025-12-19,NVDA
NVDA251219C00191000,191.0,19.98,20.8,20.9,416.0,3182.0,0.5148363946533203,True,CALL,2025-12-19,NVDA
NVDA251219C00192000,192.0,20.05,20.05,20.15,942.0,4115.0,0.5082446636962892,True,CALL,2025-12-19,NVDA
NVDA251219C00193000,193.0,19.05,19.5,19.65,1365.0,3996.0,0.5091601818847658,True,CALL,2025-12-19,NVDA
NVDA251219C00194000,194.0,18.8,18.95,19.1,1244.0,6532.0,0.508793974609375,True,CALL,2025-12-19,NVDA
NVDA251219C00195000,195.0,18.33,18.25,18.4,11359.0,32047.0,0.5029956927490236,True,CALL,2025-12-19,NVDA
NVDA251219C00200000,200.0,15.7,15.65,15.7,23034.0,72412.0,0.4986622399902344,True,CALL,2025-12-19,NVDA
NVDA251219C00205000,205.0,13.25,13.2,13.3,10341.0,42062.0,0.493291199951172,False,CALL,2025-12-19,NVDA
NVDA251219C00210000,210.0,11.06,11.0,11.1,23458.0,39138.0,0.48615015808105466,False,CALL,2025-12-19,NVDA
NVDA251219C00212000,212.0,10.3,10.3,10.4,302.0,5373.0,0.486882572631836,False,CALL,2025-12-19,NVDA
NVDA251219C00213000,213.0,9.55,9.85,9.95,176.0,2919.0,0.4834646380615235,False,CALL,2025-12-19,NVDA
NVDA251219C00214000,214.0,9.54,9.55,9.6,111.0,1860.0,0.48303739624023445,False,CALL,2025-12-19,NVDA
NVDA251219C00215000,215.0,9.26,9.2,9.3,24072.0,17941.0,0.4840139489746094,False,CALL,2025-12-19,NVDA
NVDA251219C00216000,216.0,8.8,8.85,8.9,188.0,3763.0,0.48126739440917965,False,CALL,2025-12-19,NVDA
NVDA251219C00217000,217.0,8.52,8.5,8.6,358.0,1713.0,0.48163360168457037,False,CALL,2025-12-19,NVDA
NVDA251219C00218000,218.0,8.21,8.15,8.25,202.0,2351.0,0.479924634399414,False,CALL,2025-12-19,NVDA
NVDA251219C00219000,219.0,7.85,7.9,8.0,148.0,1148.0,0.48138946350097656,False,CALL,2025-12-19,NVDA
NVDA251219C00220000,220.0,7.65,7.6,7.7,30453.0,39060.0,0.4808401525878906,False,CALL,2025-12-19,NVDA
NVDA251219C00221000,221.0,7.05,7.3,7.4,136.0,1256.0,0.47998566894531247,False,CALL,2025-12-19,NVDA
NVDA251219C00222000,222.0,6.7,7.05,7.15,253.0,1812.0,0.4805960144042969,False,CALL,2025-12-19,NVDA
NVDA251219C00223000,223.0,6.6,6.8,6.85,112.0,4069.0,0.4790701507568359,False,CALL,2025-12-19,NVDA
NVDA251219C00224000,224.0,6.25,6.5,6.6,84.0,1872.0,0.47913118530273435,False,CALL,2025-12-19,NVDA
NVDA251219C00225000,225.0,6.3,6.25,6.35,14604.0,12418.0,0.4788870471191406,False,CALL,2025-12-19,NVDA
NVDA251219C00226000,226.0,6.0,5.95,6.05,51.0,3612.0,0.4764456652832031,False,CALL,2025-12-19,NVDA
NVDA251219C00227000,227.0,5.85,5.8,5.85,85.0,3486.0,0.47748325256347657,False,CALL,2025-12-19,NVDA
NVDA251219C00228000,228.0,5.37,5.55,5.6,301.0,9549.0,0.47632359619140624,False,CALL,2025-12-19,NVDA
NVDA251219C00230000,230.0,5.15,5.05,5.15,12329.0,57833.0,0.475041870727539,False,CALL,2025-12-19,NVDA
NVDA251219C00235000,235.0,4.15,4.1,4.2,1855.0,7076.0,0.47412635253906255,False,CALL,2025-12-19,NVDA
NVDA251219C00240000,240.0,3.17,3.35,3.45,1242.0,11444.0,0.4755301470947265,False,CALL,2025-12-19,NVDA
NVDA251219C00245000,245.0,2.73,2.72,2.75,10918.0,8532.0,0.47290566162109376,False,CALL,2025-12-19,NVDA
NVDA251219C00250000,250.0,2.2,2.18,2.22,3162.0,13982.0,0.4731497998046875,False,CALL,2025-12-19,NVDA
NVDA251219C00255000,255.0,1.69,1.77,1.8,3592.0,10999.0,0.47449255981445315,False,CALL,2025-12-19,NVDA
NVDA251219C00260000,260.0,1.42,1.43,1.45,1203.0,56593.0,0.47546911254882807,False,CALL,2025-12-19,NVDA
NVDA251219P00142000,142.0,0.72,0.71,0.73,249.0,6754.0,0.5512740185546876,False,PUT,2025-12-19,NVDA
NVDA251219P00144000,144.0,0.81,0.78,0.79,29.0,3608.0,0.5419967675781252,False,PUT,2025-12-19,NVDA
NVDA251219P00145000,145.0,0.84,0.81,0.83,433.0,23018.0,0.5376022802734376,False,PUT,2025-12-19,NVDA
NVDA251219P00146000,146.0,0.86,0.85,0.87,91.0,11759.0,0.5336960693359375,False,PUT,2025-12-19,NVDA
NVDA251219P00148000,148.0,0.97,0.93,0.95,142.0,3200.0,0.5251512329101562,False,PUT,2025-12-19,NVDA
NVDA251219P00150000,150.0,1.04,1.03,1.04,2064.0,34700.0,0.51758294921875,False,PUT,2025-12-19,NVDA
NVDA251219P00152000,152.0,1.14,1.14,1.16,118.0,7859.0,0.5111132873535156,False,PUT,2025-12-19,NVDA
NVDA251219P00154000,154.0,1.27,1.26,1.28,525.0,4978.0,0.5041553491210937,False,PUT,2025-12-19,NVDA
NVDA251219P00155000,155.0,1.33,1.32,1.34,2321.0,20687.0,0.5002491381835938,False,PUT,2025-12-19,NVDA
NVDA251219P00156000,156.0,1.39,1.4,1.42,85.0,5182.0,0.49878430908203125,False,PUT,2025-12-19,NVDA
NVDA251219P00158000,158.0,1.58,1.54,1.56,92.0,5743.0,0.4914601635742188,False,PUT,2025-12-19,NVDA
NVDA251219P00160000,160.0,1.74,1.71,1.73,10398.0,39866.0,0.4854787780761719,False,PUT,2025-12-19,NVDA
NVDA251219P00162000,162.0,1.92,1.91,1.94,973.0,5323.0,0.48120635986328125,False,PUT,2025-12-19,NVDA
NVDA251219P00164000,164.0,2.16,2.12,2.16,366.0,7842.0,0.47632359619140624,False,PUT,2025-12-19,NVDA
NVDA251219P00165000,165.0,2.26,2.24,2.27,3726.0,26241.0,0.4733939379882813,False,PUT,2025-12-19,NVDA
NVDA251219P00166000,166.0,2.4,2.36,2.4,136.0,3718.0,0.4713187634277344,False,PUT,2025-12-19,NVDA
NVDA251219P00167000,167.0,2.49,2.49,2.53,672.0,4078.0,0.4689994506835938,False,PUT,2025-12-19,NVDA
NVDA251219P00168000,168.0,2.74,2.63,2.66,62.0,3308.0,0.46619186157226566,False,PUT,2025-12-19,NVDA
NVDA251219P00169000,169.0,2.83,2.77,2.82,179.0,4971.0,0.46484910156250003,False,PUT,2025-12-19,NVDA
NVDA251219P00170000,170.0,2.97,2.92,2.97,2086.0,24616.0,0.4626518579101563,False,PUT,2025-12-19,NVDA
NVDA251219P00171000,171.0,3.25,3.1,3.2,61.0,5105.0,0.4643608251953125,False,PUT,2025-12-19,NVDA
NVDA251219P00172000,172.0,3.34,3.25,3.35,119.0,3629.0,0.4611870288085938,False,PUT,2025-12-19,NVDA
NVDA251219P00173000,173.0,3.5,3.4,3.5,179.0,2828.0,0.4577690942382813,False,PUT,2025-12-19,NVDA
NVDA251219P00174000,174.0,3.7,3.65,3.7,280.0,10923.0,0.45654840332031255,False,PUT,2025-12-19,NVDA
NVDA251219P00175000,175.0,3.85,3.85,3.9,1162.0,17499.0,0.4549615051269531,False,PUT,2025-12-19,NVDA
NVDA251219P00176000,176.0,4.05,4.05,4.15,432.0,4341.0,0.45526667785644537,False,PUT,2025-12-19,NVDA
NVDA251219P00177000,177.0,4.28,4.25,4.35,141.0,4009.0,0.4527642614746094,False,PUT,2025-12-19,NVDA
NVDA251219P00178000,178.0,4.59,4.5,4.55,88.0,3873.0,0.45001770690917964,False,PUT,2025-12-19,NVDA
