contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260501C00182500,182.5,19.58,19.6,21.1,37.0,824.0,0.5476119458007813,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,18.35,17.25,18.35,3.0,21171.0,0.5534712622070312,True,CALL,2026-05-01,NVDA
NVDA260501C00187500,187.5,15.82,15.5,16.5,331.0,731.0,0.5129443237304687,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,13.88,12.8,14.55,1.0,17359.0,0.5521285021972657,True,CALL,2026-05-01,NVDA
NVDA260501C00192500,192.5,11.6,11.55,11.7,1835.0,1451.0,0.45740288696289066,True,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,10.0,9.45,10.0,58.0,71767.0,0.45606012695312503,True,CALL,2026-05-01,NVDA
NVDA260501C00197500,197.5,8.0,7.9,8.05,2192.0,3479.0,0.4250545776367188,True,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,5.97,6.0,6.1,53.0,21396.0,0.3848938464355468,True,CALL,2026-05-01,NVDA
NVDA260501C00202500,202.5,4.95,4.75,4.85,64.0,5050.0,0.38355108642578123,False,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,3.5,3.5,3.55,73.0,15001.0,0.3648745153808594,False,CALL,2026-05-01,NVDA
NVDA260501C00207500,207.5,2.77,2.53,2.64,116.0,3844.0,0.36084623535156246,False,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,1.85,1.85,1.93,160.0,16533.0,0.35864899169921877,False,CALL,2026-05-01,NVDA
NVDA260501C00212500,212.5,1.44,1.37,1.46,7.0,2880.0,0.36524072265625,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,0.88,0.98,1.04,27.0,7354.0,0.36499658447265626,False,CALL,2026-05-01,NVDA
NVDA260501C00217500,217.5,0.66,0.66,0.74,1.0,757.0,0.3667055517578125,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.48,0.46,0.49,52.0,8283.0,0.3632876171875,False,CALL,2026-05-01,NVDA
NVDA260501C00222500,222.5,0.35,0.31,0.35,1.0,47.0,0.36865865722656255,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.25,0.21,0.27,760.0,2786.0,0.3794007373046875,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.15,0.12,0.15,3.0,6375.0,0.39551385742187506,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.09,0.07,0.1,196.0,2516.0,0.42090422851562503,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.06,0.05,0.1,96.0,729.0,0.4687553125,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.05,0.03,0.08,104.0,225.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00250000,250.0,0.04,0.02,0.07,212.0,611.0,0.50586431640625,False,CALL,2026-05-01,NVDA
NVDA260501C00255000,255.0,0.04,0.01,0.06,23.0,69.0,0.5312546875,False,CALL,2026-05-01,NVDA
NVDA260501C00260000,260.0,0.02,0.01,0.05,100.0,947.0,0.5585981640625001,False,CALL,2026-05-01,NVDA
NVDA260501P00145000,145.0,0.04,0.02,0.06,617.0,2788.0,0.7460962890625,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.06,0.03,0.05,417.0,68359.0,0.6757844921875001,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.07,0.05,0.09,205.0,11659.0,0.6523472265625001,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.1,0.08,0.11,1098.0,10101.0,0.6054726953125001,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.13,0.1,0.13,1056.0,5881.0,0.5488326367187502,False,PUT,2026-05-01,NVDA
NVDA260501P00167500,167.5,0.15,0.11,0.16,57.0,2614.0,0.526371923828125,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.17,0.15,0.17,1023.0,10013.0,0.5029346582031251,False,PUT,2026-05-01,NVDA
NVDA260501P00172500,172.5,0.21,0.17,0.2,129.0,829.0,0.48438015625,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,0.26,0.12,0.58,1237.0,6573.0,0.5551802294921876,False,PUT,2026-05-01,NVDA
NVDA260501P00177500,177.5,0.33,0.28,0.33,534.0,2526.0,0.4506890869140625,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,0.4,0.36,0.43,16.0,11803.0,0.43506424316406256,False,PUT,2026-05-01,NVDA
NVDA260501P00182500,182.5,0.54,0.49,0.56,1323.0,2414.0,0.418951123046875,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,0.73,0.66,0.73,10871.0,16882.0,0.4028380029296875,False,PUT,2026-05-01,NVDA
NVDA260501P00187500,187.5,0.98,0.9,0.96,1172.0,2668.0,0.387701435546875,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,1.25,1.2,1.29,4.0,6256.0,0.37573866455078125,False,PUT,2026-05-01,NVDA
NVDA260501P00192500,192.5,1.7,1.56,1.65,110.0,1883.0,0.3570620935058594,False,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,2.1,2.16,2.22,1031.0,12060.0,0.34705242797851554,False,PUT,2026-05-01,NVDA
NVDA260501P00197500,197.5,3.05,2.75,2.88,109.0,2065.0,0.33179379150390625,False,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,3.75,3.7,3.8,1021.0,2431.0,0.3225165405273437,False,PUT,2026-05-01,NVDA
NVDA260501P00202500,202.5,5.02,4.95,5.05,1331.0,2559.0,0.3217841259765625,True,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,6.4,6.1,6.3,860.0,1602.0,0.304694453125,True,PUT,2026-05-01,NVDA
NVDA260501P00207500,207.5,8.0,7.75,7.85,52.0,132.0,0.291877198486328,True,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,9.75,9.5,9.65,130.0,320.0,0.2802806347656249,True,PUT,2026-05-01,NVDA
NVDA260501P00212500,212.5,11.57,11.5,11.95,20.0,41.0,0.30445031494140623,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,14.4,13.45,13.65,4.0,340.0,0.20215641601562498,True,PUT,2026-05-01,NVDA
NVDA260501P00217500,217.5,18.2,15.7,15.9,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,21.29,16.95,19.1,16.0,21.0,0.37256486816406253,True,PUT,2026-05-01,NVDA
NVDA260501P00222500,222.5,23.8,19.3,21.45,,1.0,0.37744763183593744,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,26.0,21.1,24.55,6.0,11.0,0.5153857055664062,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,29.29,25.95,29.5,1.0,1.0,0.5783733569335938,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,79.33,44.65,50.65,,0.0,1.0139209460449217,True,PUT,2026-05-01,NVDA
NVDA260504C00170000,170.0,31.13,31.05,34.65,,2.0,0.7138700488281251,True,CALL,2026-05-04,NVDA
NVDA260504C00175000,175.0,26.27,26.2,29.55,,18.0,0.6259803027343751,True,CALL,2026-05-04,NVDA
NVDA260504C00180000,180.0,20.07,21.5,24.6,,4.0,0.5549360913085939,True,CALL,2026-05-04,NVDA
NVDA260504C00185000,185.0,14.66,17.0,20.0,,7.0,0.5051319018554687,True,CALL,2026-05-04,NVDA
NVDA260504C00190000,190.0,13.52,13.0,15.15,,24.0,0.5358933129882812,True,CALL,2026-05-04,NVDA
NVDA260504C00195000,195.0,9.7,9.75,10.9,,23.0,0.4669242761230469,True,CALL,2026-05-04,NVDA
NVDA260504C00200000,200.0,6.36,6.0,7.3,,275.0,0.41809663940429687,True,CALL,2026-05-04,NVDA
NVDA260504C00205000,205.0,4.25,3.8,4.5,,134.0,0.3852600537109374,False,CALL,2026-05-04,NVDA
NVDA260504C00210000,210.0,2.26,1.56,2.84,,253.0,0.3859924682617187,False,CALL,2026-05-04,NVDA
NVDA260504C00215000,215.0,1.2,1.2,1.21,2.0,348.0,0.340826904296875,False,CALL,2026-05-04,NVDA
NVDA260504C00220000,220.0,0.57,0.41,0.74,,266.0,0.35864899169921877,False,CALL,2026-05-04,NVDA
NVDA260504C00225000,225.0,0.26,0.21,0.4,,32.0,0.36499658447265626,False,CALL,2026-05-04,NVDA
NVDA260504C00230000,230.0,0.17,0.21,0.29,,12.0,0.3940490283203125,False,CALL,2026-05-04,NVDA
NVDA260504C00235000,235.0,0.11,0.1,0.19,,23.0,0.41211525390625,False,CALL,2026-05-04,NVDA
NVDA260504C00255000,255.0,0.03,0.01,0.09,,5.0,0.5273484765625001,False,CALL,2026-05-04,NVDA
NVDA260504P00150000,150.0,0.05,0.01,0.05,,40.0,0.5820354296875,False,PUT,2026-05-04,NVDA
NVDA260504P00160000,160.0,0.11,0.03,0.17,,5.0,0.5410202148437502,False,PUT,2026-05-04,NVDA
NVDA260504P00165000,165.0,0.15,0.06,0.21,,20.0,0.5356491748046875,False,PUT,2026-05-04,NVDA
NVDA260504P00170000,170.0,0.25,0.11,0.2,,31.0,0.46289599609375004,False,PUT,2026-05-04,NVDA
NVDA260504P00175000,175.0,0.32,0.32,0.38,,42.0,0.44824770507812495,False,PUT,2026-05-04,NVDA
NVDA260504P00180000,180.0,0.58,0.38,0.59,,42.0,0.4155331884765625,False,PUT,2026-05-04,NVDA
NVDA260504P00185000,185.0,0.99,0.71,0.87,,69.0,0.37573866455078125,False,PUT,2026-05-04,NVDA
NVDA260504P00190000,190.0,1.54,1.32,1.59,,50.0,0.36157864990234373,False,PUT,2026-05-04,NVDA
NVDA260504P00195000,195.0,2.57,2.21,2.79,,117.0,0.3494938098144531,False,PUT,2026-05-04,NVDA
NVDA260504P00200000,200.0,4.25,3.65,4.45,,31.0,0.3276434423828125,False,PUT,2026-05-04,NVDA
NVDA260504P00205000,205.0,7.75,6.0,7.05,,10.0,0.31958688232421867,True,PUT,2026-05-04,NVDA
NVDA260504P00210000,210.0,11.32,9.05,10.35,,5.0,0.3070137658691406,True,PUT,2026-05-04,NVDA
NVDA260504P00220000,220.0,21.65,16.7,19.55,,1.0,0.39014281738281253,True,PUT,2026-05-04,NVDA
NVDA260508C00145000,145.0,53.57,54.65,60.65,5.0,51.0,1.013676806640625,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,50.7,51.1,54.5,1.0,186.0,0.9555668505859375,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,47.25,46.15,49.45,4.0,135.0,0.8708509008789063,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,39.74,41.2,44.6,51.0,288.0,0.8027363476562499,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,36.53,36.3,39.55,2.0,476.0,0.7233914379882812,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,30.15,31.45,34.6,6.0,703.0,0.6535679174804689,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,26.55,27.15,28.65,26.0,735.0,0.5568891967773439,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,22.8,22.45,23.6,273.0,3836.0,0.543949873046875,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,20.27,20.15,22.25,,14.0,0.5085498364257812,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,17.98,18.8,19.0,695.0,9501.0,0.48779809082031256,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,15.03,16.6,16.85,,73.0,0.4674125524902344,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,14.4,14.45,14.85,10507.0,7416.0,0.45325253784179687,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,12.3,12.7,12.95,,482.0,0.44031321411132807,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,10.9,10.8,11.0,1132.0,29078.0,0.4185849157714844,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,8.85,9.1,9.3,,1412.0,0.4058897302246094,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,7.55,7.6,7.75,8589.0,64008.0,0.3947814428710938,True,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,6.22,6.15,6.3,,174.0,0.3815979809570312,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,5.09,5.0,5.15,9.0,15889.0,0.3773255627441406,False,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,3.96,3.95,4.05,,156.0,0.36737693176269537,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,3.1,3.0,3.1,1.0,30199.0,0.3573062316894531,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,2.2,2.3,2.41,,215.0,0.3548648498535155,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,1.81,1.75,1.84,2059.0,4188.0,0.35217932983398437,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,1.32,1.28,1.39,2.0,129.0,0.35034829345703117,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.99,0.95,0.99,5.0,2458.0,0.3442448388671875,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.42,,9.25,,1.0,0.9527592614746092,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.56,0.51,0.59,299.0,1742.0,0.3523013989257812,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.31,0.32,0.36,668.0,3290.0,0.3627993408203125,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.18,0.17,0.23,47.0,453.0,0.375982802734375,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.13,0.11,0.17,111.0,1913.0,0.3969786865234375,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.08,0.1,0.12,50.0,2505.0,0.41309180664062495,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.07,0.05,0.1,20.0,3463.0,0.437505625,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.06,0.03,0.09,7.0,120.0,0.46484910156250003,False,CALL,2026-05-08,NVDA
NVDA260508C00260000,260.0,0.06,0.02,0.08,20.0,38.0,0.49023947265625006,False,CALL,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.1,0.06,0.12,42.0,1494.0,0.6445348046875,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.11,0.11,0.45,1.0,2567.0,0.6914093359375001,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.14,0.11,0.17,76.0,1345.0,0.56055126953125,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.2,0.14,0.23,834.0,2515.0,0.5224657128906249,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.27,0.22,0.29,698.0,2288.0,0.4995167236328125,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.38,0.33,0.38,426.0,7240.0,0.459966337890625,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,0.56,0.53,0.58,377.0,6143.0,0.4335994140625,False,PUT,2026-05-08,NVDA
NVDA260508P00177500,177.5,0.77,0.63,0.72,,67.0,0.4211483666992188,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,0.88,0.81,0.88,3.0,5470.0,0.40698835205078127,False,PUT,2026-05-08,NVDA
NVDA260508P00182500,182.5,1.07,1.01,1.1,,191.0,0.3952697192382813,False,PUT,2026-05-08,NVDA
NVDA260508P00185000,185.0,1.37,1.28,1.37,632.0,2491.0,0.3833069482421875,False,PUT,2026-05-08,NVDA
NVDA260508P00187500,187.5,1.76,1.63,1.72,,246.0,0.3726869372558594,False,PUT,2026-05-08,NVDA
NVDA260508P00190000,190.0,2.18,2.03,2.13,594.0,9344.0,0.3606020971679687,False,PUT,2026-05-08,NVDA
NVDA260508P00192500,192.5,2.71,2.57,2.7,,75.0,0.35315588256835934,False,PUT,2026-05-08,NVDA
NVDA260508P00195000,195.0,3.36,3.2,3.4,643.0,12471.0,0.34632001342773433,False,PUT,2026-05-08,NVDA
NVDA260508P00197500,197.5,4.18,3.15,5.1,,5112.0,0.389654541015625,False,PUT,2026-05-08,NVDA
NVDA260508P00200000,200.0,5.1,5.0,5.15,1162.0,2878.0,0.32813171874999997,False,PUT,2026-05-08,NVDA
NVDA260508P00202500,202.5,6.3,6.05,6.15,,66.0,0.3127510131835937,True,PUT,2026-05-08,NVDA
NVDA260508P00205000,205.0,7.78,6.3,8.65,67.0,205.0,0.37280900634765624,True,PUT,2026-05-08,NVDA
NVDA260508P00207500,207.5,11.5,8.7,9.2,,2.0,0.31189652954101554,True,PUT,2026-05-08,NVDA
NVDA260508P00210000,210.0,11.57,10.35,10.85,12.0,513.0,0.30383996948242187,True,PUT,2026-05-08,NVDA
NVDA260508P00212500,212.5,12.67,12.2,12.45,,1.0,0.2788158056640625,True,PUT,2026-05-08,NVDA
NVDA260508P00215000,215.0,14.56,13.2,15.0,16.0,45.0,0.31873239868164055,True,PUT,2026-05-08,NVDA
NVDA260508P00220000,220.0,20.5,17.55,19.85,4.0,15.0,0.372076591796875,True,PUT,2026-05-08,NVDA
NVDA260508P00225000,225.0,25.2,22.15,24.25,2.0,5.0,0.3635317553710938,True,PUT,2026-05-08,NVDA
NVDA260508P00230000,230.0,28.55,26.4,29.45,1.0,2.0,0.44336494140625,True,PUT,2026-05-08,NVDA
NVDA260508P00250000,250.0,61.0,44.65,50.65,,1.0,0.7907735766601562,True,PUT,2026-05-08,NVDA
NVDA260515C00145000,145.0,55.78,55.9,59.4,2.0,2495.0,0.860352958984375,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,52.76,51.2,54.6,17.0,8721.0,0.8249529223632811,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,44.49,47.35,48.65,43.0,1517.0,0.7653832055664063,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,42.77,41.4,43.75,114.0,7877.0,0.63867548828125,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,36.72,37.1,38.6,68.0,3019.0,0.6052285571289064,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,33.22,32.75,33.3,107.0,11110.0,0.5545698840332032,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,28.5,28.5,29.15,1.0,15759.0,0.5545698840332032,True,CALL,2026-05-15,NVDA
NVDA260515C00177500,177.5,23.1,25.7,26.9,,1.0,0.514653291015625,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,24.0,24.0,24.55,3.0,39299.0,0.5117236328125,True,CALL,2026-05-15,NVDA
NVDA260515C00182500,182.5,20.57,21.6,21.85,,22.0,0.47730014892578126,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,19.75,19.6,19.85,4.0,36606.0,0.46936565795898444,True,CALL,2026-05-15,NVDA
NVDA260515C00187500,187.5,17.33,17.15,18.25,,634.0,0.48071808349609374,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,15.65,15.55,15.95,28.0,56149.0,0.44690494506835937,True,CALL,2026-05-15,NVDA
NVDA260515C00192500,192.5,12.84,12.9,14.5,,83.0,0.45606012695312503,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,12.0,11.85,12.05,22.0,75564.0,0.4087583538818359,True,CALL,2026-05-15,NVDA
NVDA260515C00197500,197.5,10.35,10.25,10.35,2.0,229.0,0.39588006469726567,True,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,8.4,8.4,8.5,103.0,133177.0,0.37085590087890624,True,CALL,2026-05-15,NVDA
NVDA260515C00202500,202.5,7.25,7.4,7.6,20.0,1158.0,0.385626260986328,False,CALL,2026-05-15,NVDA
NVDA260515C00205000,205.0,6.07,6.0,6.15,420.0,44063.0,0.3682314154052735,False,CALL,2026-05-15,NVDA
NVDA260515C00207500,207.5,4.95,4.95,5.05,5.0,218.0,0.3613955462646484,False,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,3.93,3.9,3.95,592.0,66533.0,0.3479069116210937,False,CALL,2026-05-15,NVDA
NVDA260515C00212500,212.5,3.2,3.15,3.2,,543.0,0.3458317370605468,False,CALL,2026-05-15,NVDA
NVDA260515C00215000,215.0,2.59,2.51,2.59,183.0,33268.0,0.3454655297851562,False,CALL,2026-05-15,NVDA
NVDA260515C00217500,217.5,2.01,2.01,2.04,4.0,266.0,0.34265794067382804,False,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,1.47,1.49,1.57,66.0,31777.0,0.33887379882812496,False,CALL,2026-05-15,NVDA
NVDA260515C00222500,222.5,1.22,1.13,1.24,,196.0,0.33960621337890623,False,CALL,2026-05-15,NVDA
NVDA260515C00225000,225.0,0.96,0.92,0.97,155.0,7978.0,0.34009448974609374,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,0.59,0.55,0.59,67.0,28048.0,0.34229173339843744,False,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,0.34,0.34,0.34,12.0,1554.0,0.34278000976562495,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,0.23,0.22,0.26,40.0,18286.0,0.36133451171875,False,CALL,2026-05-15,NVDA
NVDA260515C00245000,245.0,0.14,0.16,0.19,850.0,6869.0,0.375982802734375,False,CALL,2026-05-15,NVDA
NVDA260515C00250000,250.0,0.12,0.01,0.13,3644.0,18924.0,0.3857483300781249,False,CALL,2026-05-15,NVDA
NVDA260515C00255000,255.0,0.08,0.07,0.1,78.0,715.0,0.40039662109375,False,CALL,2026-05-15,NVDA
NVDA260515C00260000,260.0,0.07,0.07,0.08,267.0,12185.0,0.41602146484374997,False,CALL,2026-05-15,NVDA
NVDA260515P00145000,145.0,0.16,0.16,0.18,587.0,25169.0,0.596683720703125,False,PUT,2026-05-15,NVDA
NVDA260515P00150000,150.0,0.2,0.17,0.23,25.0,39209.0,0.5556685058593751,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,0.26,0.25,0.36,802.0,30048.0,0.5380905566406251,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,0.33,0.33,0.36,24.0,45779.0,0.49707534179687507,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,0.45,0.44,0.46,1.0,21138.0,0.46289599609375004,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,0.59,0.59,0.6,71.0,33937.0,0.43018147949218755,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,0.86,0.85,0.87,2.0,40745.0,0.4067442138671875,False,PUT,2026-05-15,NVDA
NVDA260515P00177500,177.5,1.07,1.02,1.07,,467.0,0.39771110107421875,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,1.25,1.23,1.25,22.0,62581.0,0.38269660278320305,False,PUT,2026-05-15,NVDA
NVDA260515P00182500,182.5,1.59,1.49,1.56,,212.0,0.37573866455078125,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,1.88,1.79,1.94,1.0,24819.0,0.36914693359375,False,PUT,2026-05-15,NVDA
NVDA260515P00187500,187.5,2.3,2.25,2.31,4.0,1551.0,0.35681795532226557,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,2.72,2.75,2.83,53.0,23631.0,0.34924967163085935,False,PUT,2026-05-15,NVDA
NVDA260515P00192500,192.5,3.4,3.4,3.45,3.0,6554.0,0.34192552612304683,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,4.25,4.1,4.2,63.0,12874.0,0.33570000244140624,False,PUT,2026-05-15,NVDA
NVDA260515P00197500,197.5,5.0,4.95,5.05,,408.0,0.32819275329589837,False,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,5.7,5.7,5.85,43.0,12745.0,0.31201859863281245,False,PUT,2026-05-15,NVDA
NVDA260515P00202500,202.5,7.1,7.0,7.15,,169.0,0.312934116821289,True,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,8.37,8.25,8.4,754.0,1592.0,0.3042672113037109,True,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,10.3,9.7,9.8,,13.0,0.2951730639648437,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,11.45,10.7,11.35,1374.0,4084.0,0.28552960571289054,True,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,14.25,12.95,13.1,,20.0,0.2779613220214844,True,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,14.95,14.8,15.0,1044.0,3189.0,0.270515107421875,True,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,18.95,16.75,17.0,,8.0,0.25989509643554687,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,19.85,18.75,19.0,227.0,834.0,0.23267368896484375,True,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,26.19,23.2,23.5,1.0,34.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,28.77,27.3,28.55,20.0,63.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,34.0,32.15,33.4,51.0,76.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,39.67,34.55,39.55,3.0,5.0,0.47412635253906255,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,68.3,41.95,45.7,,0.0,0.631839619140625,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,50.3,47.1,48.3,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,55.58,50.4,54.75,2.0,0.0,0.6171913281250001,True,PUT,2026-05-15,NVDA
NVDA260515P00260000,260.0,59.7,57.05,58.3,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260522C00145000,145.0,55.49,56.65,59.8,1.0,12.0,0.835695002441406,True,CALL,2026-05-22,NVDA
NVDA260522C00150000,150.0,52.83,51.8,54.95,53.0,46.0,0.7844259838867188,True,CALL,2026-05-22,NVDA
NVDA260522C00155000,155.0,45.45,46.95,50.05,1.0,133.0,0.7297390307617188,True,CALL,2026-05-22,NVDA
NVDA260522C00160000,160.0,40.5,43.1,45.2,1.0,321.0,0.7205838488769531,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,38.4,37.5,40.3,10.0,704.0,0.6306189282226562,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,33.6,32.95,35.7,27.0,770.0,0.594730615234375,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,29.63,28.8,30.65,131.0,1570.0,0.5518843640136719,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,25.1,24.6,26.05,275.0,1425.0,0.5159960510253907,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,21.39,21.0,22.35,180.0,3420.0,0.5122119091796875,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,17.54,17.6,18.2,1285.0,8468.0,0.5026294854736328,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,14.2,14.3,14.5,515.0,4508.0,0.46985393432617195,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,11.22,11.1,11.5,2713.0,14514.0,0.45477840148925786,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,8.7,8.7,8.85,3.0,8636.0,0.4395197650146484,False,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,6.55,6.55,6.65,3.0,6185.0,0.4274959594726563,False,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,4.76,4.65,4.9,195.0,10771.0,0.4190731921386719,False,CALL,2026-05-22,NVDA
