contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260220P00145000,145.0,0.36,0.3,0.32,556.0,18135.0,0.5918009570312501,False,PUT,2026-02-20,NVDA
NVDA260220P00150000,150.0,0.4,0.37,0.41,2.0,41437.0,0.5537154003906251,False,PUT,2026-02-20,NVDA
NVDA260220P00155000,155.0,0.51,0.51,0.54,2.0,36742.0,0.5219774365234374,False,PUT,2026-02-20,NVDA
NVDA260220P00160000,160.0,0.71,0.68,0.7,58.0,43708.0,0.48950705810546885,False,PUT,2026-02-20,NVDA
NVDA260220P00165000,165.0,0.98,0.95,0.98,13.0,40576.0,0.4621635815429688,False,PUT,2026-02-20,NVDA
NVDA260220P00167500,167.5,1.46,1.16,1.21,489.0,2556.0,0.454107021484375,False,PUT,2026-02-20,NVDA
NVDA260220P00170000,170.0,1.45,1.41,1.46,87.0,38962.0,0.44348701049804684,False,PUT,2026-02-20,NVDA
NVDA260220P00172500,172.5,2.17,1.73,1.77,360.0,2739.0,0.43396562133789063,False,PUT,2026-02-20,NVDA
NVDA260220P00175000,175.0,2.1,2.08,2.14,44.0,29952.0,0.42456630126953127,False,PUT,2026-02-20,NVDA
NVDA260220P00177500,177.5,3.09,2.5,2.58,442.0,8452.0,0.4154111193847656,False,PUT,2026-02-20,NVDA
NVDA260220P00180000,180.0,3.09,3.05,3.1,24.0,73041.0,0.40650007568359375,False,PUT,2026-02-20,NVDA
NVDA260220P00182500,182.5,4.55,3.85,3.95,1488.0,2957.0,0.4118711157226562,False,PUT,2026-02-20,NVDA
NVDA260220P00185000,185.0,4.49,4.4,4.5,3.0,43749.0,0.3931945446777344,False,PUT,2026-02-20,NVDA
NVDA260220P00187500,187.5,6.45,5.3,5.45,1684.0,4635.0,0.39111937011718745,False,PUT,2026-02-20,NVDA
NVDA260220P00190000,190.0,6.37,6.3,6.45,17.0,20595.0,0.38513798461914056,False,PUT,2026-02-20,NVDA
NVDA260220P00192500,192.5,9.0,7.45,7.6,1329.0,2112.0,0.3802552209472656,True,PUT,2026-02-20,NVDA
NVDA260220P00195000,195.0,10.33,8.85,8.95,316.0,12008.0,0.3788514263916015,True,PUT,2026-02-20,NVDA
NVDA260220P00197500,197.5,11.8,10.15,10.35,111.0,288.0,0.37329728271484375,True,PUT,2026-02-20,NVDA
NVDA260220P00200000,200.0,13.75,11.8,11.95,456.0,9133.0,0.3714662463378906,True,PUT,2026-02-20,NVDA
NVDA260220P00202500,202.5,15.25,13.5,13.7,6.0,1158.0,0.37134417724609375,True,PUT,2026-02-20,NVDA
NVDA260220P00205000,205.0,17.72,15.4,15.55,21.0,168.0,0.3707338317871094,True,PUT,2026-02-20,NVDA
NVDA260220P00207500,207.5,18.85,17.4,17.55,2.0,105.0,0.3734193518066406,True,PUT,2026-02-20,NVDA
NVDA260220P00210000,210.0,22.0,19.25,19.85,100.0,5400.0,0.3920959228515625,True,PUT,2026-02-20,NVDA
NVDA260220P00212500,212.5,26.59,21.1,22.35,2.0,6.0,0.42310147216796873,True,PUT,2026-02-20,NVDA
NVDA260220P00215000,215.0,26.1,23.35,24.7,24.0,1107.0,0.4414118359375,True,PUT,2026-02-20,NVDA
NVDA260220P00220000,220.0,31.12,28.2,29.45,110.0,528.0,0.4764456652832031,True,PUT,2026-02-20,NVDA
NVDA260220P00225000,225.0,38.52,33.1,34.4,215.0,0.0,0.5238084729003907,True,PUT,2026-02-20,NVDA
NVDA260220P00230000,230.0,45.25,36.45,40.95,300.0,20.0,0.7050810742187501,True,PUT,2026-02-20,NVDA
NVDA260220P00240000,240.0,52.56,46.65,50.95,15.0,0.0,0.594730615234375,True,PUT,2026-02-20,NVDA
NVDA260227C00135000,135.0,55.38,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00140000,140.0,47.93,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00145000,145.0,45.3,0.0,0.0,7.0,236.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00150000,150.0,40.9,0.0,0.0,2083.0,868.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00155000,155.0,36.09,0.0,0.0,4.0,96.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00160000,160.0,30.85,0.0,0.0,44.0,3078.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00165000,165.0,26.5,0.0,0.0,41.0,400.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00170000,170.0,22.94,0.0,0.0,180.0,2289.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00175000,175.0,20.45,20.0,20.7,4.0,1682.0,0.4587456469726563,True,CALL,2026-02-27,NVDA
NVDA260227C00180000,180.0,15.02,0.0,0.0,329.0,2808.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00185000,185.0,11.9,0.0,0.0,2818.0,8075.0,1.0000000000000003e-05,True,CALL,2026-02-27,NVDA
NVDA260227C00190000,190.0,10.55,10.55,10.8,3.0,9253.0,0.4348201049804688,True,CALL,2026-02-27,NVDA
NVDA260227C00195000,195.0,8.1,8.0,8.2,15.0,4463.0,0.42358974853515624,False,CALL,2026-02-27,NVDA
NVDA260227C00200000,200.0,6.0,5.9,6.05,73.0,22326.0,0.4141904284667969,False,CALL,2026-02-27,NVDA
NVDA260227C00205000,205.0,3.55,4.25,4.55,3582.0,8812.0,0.41712008666992184,False,CALL,2026-02-27,NVDA
NVDA260227C00210000,210.0,3.0,2.95,3.05,32.0,20817.0,0.4017393811035156,False,CALL,2026-02-27,NVDA
NVDA260227C00215000,215.0,2.02,1.97,2.14,3.0,12548.0,0.40112903564453123,False,CALL,2026-02-27,NVDA
NVDA260227C00220000,220.0,1.32,1.32,1.44,10.0,6806.0,0.39819937744140627,False,CALL,2026-02-27,NVDA
NVDA260227C00225000,225.0,0.75,0.88,0.99,296.0,4475.0,0.40015248291015626,False,CALL,2026-02-27,NVDA
NVDA260227C00230000,230.0,0.54,0.59,0.68,280.0,2401.0,0.40332627929687503,False,CALL,2026-02-27,NVDA
NVDA260227C00235000,235.0,0.37,0.41,0.49,114.0,1204.0,0.41089456298828125,False,CALL,2026-02-27,NVDA
NVDA260227C00240000,240.0,0.27,0.29,0.36,106.0,2276.0,0.4194393994140625,False,CALL,2026-02-27,NVDA
NVDA260227C00245000,245.0,0.21,0.21,0.25,9.0,467.0,0.42383388671875,False,CALL,2026-02-27,NVDA
NVDA260227P00135000,135.0,0.37,0.3,0.37,43.0,425.0,0.639652041015625,False,PUT,2026-02-27,NVDA
NVDA260227P00140000,140.0,0.47,0.41,0.44,73.0,1179.0,0.6079140771484376,False,PUT,2026-02-27,NVDA
NVDA260227P00145000,145.0,0.62,0.51,0.58,68.0,1513.0,0.5776409423828125,False,PUT,2026-02-27,NVDA
NVDA260227P00150000,150.0,0.72,0.67,0.75,7.0,20435.0,0.5493209130859377,False,PUT,2026-02-27,NVDA
NVDA260227P00155000,155.0,0.96,0.92,1.02,2.0,2511.0,0.5273484765625001,False,PUT,2026-02-27,NVDA
NVDA260227P00160000,160.0,1.33,1.27,1.39,7.0,5640.0,0.506840869140625,False,PUT,2026-02-27,NVDA
NVDA260227P00165000,165.0,1.9,1.8,1.93,9.0,5797.0,0.49658706542968756,False,PUT,2026-02-27,NVDA
NVDA260227P00170000,170.0,2.58,2.55,2.66,22.0,6745.0,0.4813284289550781,False,PUT,2026-02-27,NVDA
NVDA260227P00175000,175.0,3.6,3.5,3.7,2.0,4013.0,0.4713187634277344,False,PUT,2026-02-27,NVDA
NVDA260227P00180000,180.0,4.93,4.85,5.05,3.0,6745.0,0.4622856506347657,False,PUT,2026-02-27,NVDA
NVDA260227P00185000,185.0,7.65,6.5,6.7,952.0,6102.0,0.4514215014648438,False,PUT,2026-02-27,NVDA
NVDA260227P00190000,190.0,9.95,8.6,8.8,488.0,5263.0,0.44434149414062496,False,PUT,2026-02-27,NVDA
NVDA260227P00195000,195.0,12.5,11.0,11.25,67.0,355.0,0.4353694158935547,True,PUT,2026-02-27,NVDA
NVDA260227P00200000,200.0,15.8,13.9,14.15,175.0,705.0,0.42865561584472656,True,PUT,2026-02-27,NVDA
NVDA260227P00205000,205.0,18.43,17.2,17.45,7.0,353.0,0.42273526489257807,True,PUT,2026-02-27,NVDA
NVDA260227P00210000,210.0,22.45,20.7,21.4,62.0,269.0,0.4331111376953125,True,PUT,2026-02-27,NVDA
NVDA260227P00215000,215.0,29.34,24.8,25.65,1.0,74.0,0.44739322143554683,True,PUT,2026-02-27,NVDA
NVDA260227P00220000,220.0,33.24,28.7,30.35,6.0,137.0,0.4804739453125,True,PUT,2026-02-27,NVDA
NVDA260227P00225000,225.0,37.5,33.25,35.0,9.0,7.0,0.5041553491210937,True,PUT,2026-02-27,NVDA
NVDA260227P00230000,230.0,45.28,38.2,39.55,,10.0,0.5133105310058592,True,PUT,2026-02-27,NVDA
NVDA260306C00135000,135.0,52.42,56.45,57.9,7.0,28.0,0.6596713720703126,True,CALL,2026-03-06,NVDA
NVDA260306C00140000,140.0,50.45,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00145000,145.0,43.02,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00150000,150.0,41.5,42.0,43.7,17.0,22.0,0.5931437170410157,True,CALL,2026-03-06,NVDA
NVDA260306C00155000,155.0,37.0,37.55,39.05,13.0,26.0,0.5654340332031251,True,CALL,2026-03-06,NVDA
NVDA260306C00160000,160.0,32.09,33.45,34.0,36.0,46.0,0.499028447265625,True,CALL,2026-03-06,NVDA
NVDA260306C00165000,165.0,27.55,0.0,0.0,5.0,20.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00170000,170.0,23.57,24.7,24.95,22.0,38.0,0.43970286865234376,True,CALL,2026-03-06,NVDA
NVDA260306C00175000,175.0,20.1,20.85,21.15,130.0,143.0,0.4384211431884766,True,CALL,2026-03-06,NVDA
NVDA260306C00180000,180.0,16.7,17.35,17.65,209.0,158.0,0.4357356231689453,True,CALL,2026-03-06,NVDA
NVDA260306C00185000,185.0,13.0,14.45,14.65,246.0,655.0,0.43945873046875,True,CALL,2026-03-06,NVDA
NVDA260306C00190000,190.0,11.61,11.55,11.8,4.0,1142.0,0.4335994140625,True,CALL,2026-03-06,NVDA
NVDA260306C00195000,195.0,7.9,9.0,9.25,492.0,1087.0,0.4251156121826172,False,CALL,2026-03-06,NVDA
NVDA260306C00200000,200.0,7.02,6.9,7.1,4.0,1577.0,0.41785250122070305,False,CALL,2026-03-06,NVDA
NVDA260306C00205000,205.0,5.2,0.0,0.0,1.0,1647.0,0.062509375,False,CALL,2026-03-06,NVDA
NVDA260306C00210000,210.0,3.78,3.75,3.95,1.0,1293.0,0.407781801147461,False,CALL,2026-03-06,NVDA
NVDA260306C00215000,215.0,2.74,2.71,2.85,16.0,399.0,0.4033873138427735,False,CALL,2026-03-06,NVDA
NVDA260306C00220000,220.0,1.94,1.91,2.04,1.0,2204.0,0.4012511047363281,False,CALL,2026-03-06,NVDA
NVDA260306C00225000,225.0,1.14,1.34,1.47,2292.0,2805.0,0.4022276574707031,False,CALL,2026-03-06,NVDA
NVDA260306C00230000,230.0,0.85,0.93,1.0,109.0,241.0,0.3986876538085938,False,CALL,2026-03-06,NVDA
NVDA260306C00235000,235.0,0.62,0.0,0.0,134.0,152.0,0.12500875,False,CALL,2026-03-06,NVDA
NVDA260306C00240000,240.0,0.44,0.0,0.0,224.0,371.0,0.12500875,False,CALL,2026-03-06,NVDA
NVDA260306C00245000,245.0,0.34,0.35,0.42,6.0,16.0,0.4184628466796875,False,CALL,2026-03-06,NVDA
NVDA260306P00135000,135.0,0.52,0.38,0.45,42.0,70.0,0.5996133789062501,False,PUT,2026-03-06,NVDA
NVDA260306P00140000,140.0,0.6,0.5,0.57,30.0,101.0,0.5732464550781251,False,PUT,2026-03-06,NVDA
NVDA260306P00145000,145.0,0.77,0.66,0.74,40.0,121.0,0.549076774902344,False,PUT,2026-03-06,NVDA
NVDA260306P00150000,150.0,1.09,0.89,0.97,50.0,397.0,0.5273484765625001,False,PUT,2026-03-06,NVDA
NVDA260306P00155000,155.0,1.46,1.26,1.32,141.0,342.0,0.5122119091796875,False,PUT,2026-03-06,NVDA
NVDA260306P00160000,160.0,2.01,1.66,1.76,226.0,538.0,0.49658706542968756,False,PUT,2026-03-06,NVDA
NVDA260306P00165000,165.0,2.7,2.27,2.39,167.0,486.0,0.4823049816894531,False,PUT,2026-03-06,NVDA
NVDA260306P00170000,170.0,3.69,3.2,3.35,362.0,863.0,0.4769339416503906,False,PUT,2026-03-06,NVDA
NVDA260306P00175000,175.0,4.83,4.2,4.35,89.0,343.0,0.459966337890625,False,PUT,2026-03-06,NVDA
NVDA260306P00180000,180.0,6.53,5.6,5.8,272.0,321.0,0.45252012329101565,False,PUT,2026-03-06,NVDA
NVDA260306P00185000,185.0,8.5,7.35,7.55,260.0,3361.0,0.44421942504882805,False,PUT,2026-03-06,NVDA
NVDA260306P00190000,190.0,10.81,9.45,9.7,172.0,151.0,0.4381770050048829,False,PUT,2026-03-06,NVDA
NVDA260306P00195000,195.0,13.1,12.1,12.3,12.0,26.0,0.43567458862304687,True,PUT,2026-03-06,NVDA
NVDA260306P00200000,200.0,16.3,14.75,15.05,9.0,32.0,0.42456630126953127,True,PUT,2026-03-06,NVDA
NVDA260306P00205000,205.0,21.55,18.0,18.25,1.0,4.0,0.41736422485351554,True,PUT,2026-03-06,NVDA
NVDA260306P00210000,210.0,23.1,21.45,22.05,26.0,68.0,0.422857333984375,True,PUT,2026-03-06,NVDA
NVDA260306P00215000,215.0,27.25,25.05,26.35,5.0,11.0,0.44165597412109375,True,PUT,2026-03-06,NVDA
NVDA260306P00220000,220.0,31.36,29.6,30.25,1.0,3.0,0.4278621667480469,True,PUT,2026-03-06,NVDA
NVDA260306P00225000,225.0,41.0,34.1,34.75,,1.0,0.43836010864257813,True,PUT,2026-03-06,NVDA
NVDA260306P00235000,235.0,47.85,43.1,44.6,1.0,1.0,0.5052539709472657,True,PUT,2026-03-06,NVDA
NVDA260320C00135000,135.0,55.47,57.15,58.65,4.0,26355.0,0.5620160986328125,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,51.3,51.9,53.65,12.0,26947.0,0.6074258007812501,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,46.78,46.85,49.2,24.0,26069.0,0.6043740734863283,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,41.34,42.3,44.95,1063.0,44574.0,0.6052285571289064,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,37.42,38.7,39.9,18.0,13410.0,0.5014698291015626,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,32.75,34.15,35.0,960.0,108001.0,0.4924367163085938,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,28.95,30.25,31.5,99.0,22334.0,0.5159960510253907,True,CALL,2026-03-20,NVDA
NVDA260320C00170000,170.0,27.0,26.75,27.0,1.0,22997.0,0.47681187255859375,True,CALL,2026-03-20,NVDA
NVDA260320C00175000,175.0,23.05,0.0,0.0,5.0,35141.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00180000,180.0,19.65,0.0,0.0,5.0,42681.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00185000,185.0,16.45,16.5,16.6,2.0,41759.0,0.44635563415527346,True,CALL,2026-03-20,NVDA
NVDA260320C00190000,190.0,13.75,13.65,13.8,45.0,89323.0,0.44031321411132807,True,CALL,2026-03-20,NVDA
NVDA260320C00195000,195.0,11.35,11.15,11.35,11.0,67336.0,0.4357356231689453,False,CALL,2026-03-20,NVDA
NVDA260320C00200000,200.0,9.02,9.0,9.1,90.0,144291.0,0.4274959594726563,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,5.68,5.6,5.7,49.0,76819.0,0.4184628466796875,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,3.35,3.35,3.5,11.0,50197.0,0.4167538793945312,False,CALL,2026-03-20,NVDA
NVDA260320C00230000,230.0,2.01,2.0,2.06,20.0,49145.0,0.4149228430175781,False,CALL,2026-03-20,NVDA
NVDA260320C00240000,240.0,1.17,1.14,1.17,8.0,46728.0,0.41370215209960937,False,CALL,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.81,0.69,0.77,515.0,42852.0,0.5708050732421875,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,0.94,0.91,0.98,3.0,65901.0,0.5512740185546876,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,1.38,1.19,1.26,491.0,39885.0,0.53320779296875,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,1.58,1.56,1.63,6.0,37980.0,0.516606396484375,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,2.36,2.04,2.13,1354.0,29958.0,0.5022022436523439,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,2.7,2.66,2.75,6.0,54219.0,0.4908498181152344,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,4.0,3.45,3.6,1089.0,32855.0,0.4808401525878906,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,5.16,4.65,4.75,1507.0,53020.0,0.4756522161865234,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,6.56,5.75,5.9,1297.0,47542.0,0.4601494415283204,False,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,8.21,7.35,7.45,1073.0,68734.0,0.4514825360107422,False,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,10.3,9.2,9.35,2196.0,52209.0,0.4454401159667969,False,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,11.31,11.3,11.45,9.0,32122.0,0.4359187268066406,False,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,15.05,13.9,14.05,319.0,5251.0,0.43317217224121096,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,18.06,16.6,16.8,1494.0,16203.0,0.4248714739990235,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,24.75,23.2,23.45,184.0,5178.0,0.41748629394531245,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,32.92,30.7,31.6,60.0,2843.0,0.4317683776855469,True,PUT,2026-03-20,NVDA
NVDA260320P00230000,230.0,41.52,39.1,40.4,24.0,1403.0,0.44788149780273434,True,PUT,2026-03-20,NVDA
NVDA260320P00240000,240.0,51.02,48.4,49.8,6.0,2218.0,0.47730014892578126,True,PUT,2026-03-20,NVDA
NVDA260417C00135000,135.0,57.27,58.2,59.65,4.0,610.0,0.5561567822265626,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,52.25,53.55,54.95,92.0,6019.0,0.5352829675292969,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,47.9,49.05,50.45,2.0,712.0,0.5220995056152342,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,43.26,44.65,46.0,60.0,6909.0,0.5076953527832031,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,39.07,40.35,41.7,30.0,1721.0,0.5260057165527343,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,35.5,36.25,37.55,101.0,2696.0,0.5103808728027344,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,30.75,32.3,33.65,329.0,2897.0,0.49927258544921876,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,27.46,28.6,30.0,53.0,10282.0,0.4909718872070313,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,24.3,24.9,25.6,117.0,4047.0,0.45227598510742195,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,20.63,20.75,22.3,232.0,12609.0,0.4441583905029296,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,17.65,19.0,20.4,800.0,10962.0,0.4700370379638672,True,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,16.45,16.4,16.65,9.0,17440.0,0.43494217407226565,True,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,12.75,14.0,14.2,348.0,6431.0,0.4303645831298829,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,11.86,11.75,11.95,8.0,25171.0,0.42438319763183596,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,8.25,8.2,8.4,47.0,27041.0,0.41904267486572266,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,5.5,5.4,5.5,81.0,13979.0,0.40656111022949215,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,3.72,3.65,3.8,31.0,17574.0,0.4101621484375,False,CALL,2026-04-17,NVDA
NVDA260417C00240000,240.0,2.17,2.33,2.57,419.0,13043.0,0.41223732299804683,False,CALL,2026-04-17,NVDA
NVDA260417P00135000,135.0,1.34,1.25,1.3,5.0,8813.0,0.5200243310546875,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,1.66,1.56,1.63,487.0,16143.0,0.5039112109375,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,2.16,2.0,2.06,190.0,13052.0,0.4931691308593751,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,2.82,2.51,2.6,326.0,16247.0,0.4808401525878906,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,3.45,3.15,3.3,504.0,14396.0,0.47095255615234377,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,4.05,4.0,4.15,9.0,30802.0,0.46130909790039065,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,5.05,5.0,5.15,6.0,15559.0,0.4512994323730469,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,6.8,6.2,6.35,550.0,19489.0,0.4420221813964844,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,8.36,7.65,7.85,706.0,11548.0,0.435979761352539,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,10.2,9.35,9.55,453.0,15699.0,0.42889975402832037,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,12.25,11.3,11.45,1470.0,11092.0,0.4206600903320313,False,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,14.58,13.55,13.75,366.0,8454.0,0.41663181030273433,False,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,17.04,16.05,16.25,177.0,2257.0,0.41083352844238286,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,20.25,18.85,19.05,193.0,3089.0,0.40619490295410154,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,27.2,24.85,25.95,39.0,1358.0,0.41309180664062495,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,34.1,32.15,33.3,66.0,10206.0,0.4082700775146484,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,42.16,40.3,41.6,2.0,529.0,0.41211525390625,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,51.52,49.5,50.45,27.0,1270.0,0.4185238812255859,True,PUT,2026-04-17,NVDA
NVDA260515C00135000,135.0,58.75,59.35,60.75,63.0,677.0,0.5509078112792969,True,CALL,2026-05-15,NVDA
NVDA260515C00140000,140.0,54.1,0.0,0.0,3.0,19200.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00145000,145.0,49.1,50.5,51.85,26.0,1912.0,0.5197801928710937,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,45.1,46.3,47.65,172.0,3105.0,0.5089770782470704,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,40.95,42.2,43.5,29.0,1040.0,0.5202684692382812,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,37.05,38.25,39.6,34.0,2104.0,0.5092822509765625,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,33.66,34.5,35.8,15.0,1697.0,0.4971363763427735,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,29.82,31.35,31.6,249.0,2883.0,0.46924358886718753,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,26.15,28.0,28.25,159.0,3962.0,0.462041512451172,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,23.2,24.85,25.0,671.0,18302.0,0.45252012329101565,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,20.35,21.9,22.15,957.0,10137.0,0.4481866705322265,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,17.75,19.25,19.45,4721.0,16017.0,0.442388388671875,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,15.85,16.8,17.0,121.0,8184.0,0.43756665954589846,False,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,13.36,14.5,14.75,394.0,15058.0,0.43256182678222654,False,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,9.9,10.75,11.0,318.0,9387.0,0.4259700958251954,False,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,7.94,7.85,8.05,57.0,11287.0,0.4206600903320313,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,5.15,5.65,5.85,1818.0,12423.0,0.4182187084960937,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,3.75,4.05,4.2,688.0,9590.0,0.41644870666503897,False,CALL,2026-05-15,NVDA
NVDA260515P00135000,135.0,2.0,1.91,1.99,23.0,10014.0,0.5004932763671875,False,PUT,2026-05-15,NVDA
NVDA260515P00140000,140.0,2.6,2.42,2.49,3396.0,38625.0,0.4899953344726563,False,PUT,2026-05-15,NVDA
NVDA260515P00145000,145.0,3.21,2.93,3.0,265.0,9190.0,0.4753470434570312,False,PUT,2026-05-15,NVDA
NVDA260515P00150000,150.0,3.9,3.6,3.75,253.0,16408.0,0.4676566906738281,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,4.71,4.45,4.6,115.0,13249.0,0.45856254333496105,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,6.0,5.45,5.65,194.0,13791.0,0.4515435705566406,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,7.2,6.65,6.8,329.0,5769.0,0.4425104577636719,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,8.7,8.0,8.2,457.0,17479.0,0.43579665771484377,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,10.31,9.6,9.8,369.0,9352.0,0.4293269958496094,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,12.3,11.4,11.6,644.0,26140.0,0.4226742303466796,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,14.3,13.5,13.65,293.0,6003.0,0.41699801757812494,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,17.0,15.75,15.95,280.0,3307.0,0.41199318481445313,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,19.45,18.3,18.5,128.0,2301.0,0.40759869750976563,True,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,22.47,20.95,21.2,10.0,2375.0,0.401373173828125,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,28.7,27.15,27.45,3.0,3169.0,0.393560751953125,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,36.2,34.35,34.65,16.0,622.0,0.38947143737792966,True,PUT,2026-05-15,NVDA
