contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260206P00140000,140.0,0.08,0.07,0.08,1548.0,3288.0,0.9062509375,False,PUT,2026-02-06,NVDA
NVDA260206P00145000,145.0,0.1,0.09,0.11,329.0,2099.0,0.8457046679687499,False,PUT,2026-02-06,NVDA
NVDA260206P00148000,148.0,0.12,0.12,0.13,375.0,853.0,0.8164080859374999,False,PUT,2026-02-06,NVDA
NVDA260206P00149000,149.0,0.11,0.12,0.14,399.0,541.0,0.8007832421875,False,PUT,2026-02-06,NVDA
NVDA260206P00150000,150.0,0.13,0.14,0.15,15299.0,11877.0,0.7949239257812499,False,PUT,2026-02-06,NVDA
NVDA260206P00152500,152.5,0.16,0.15,0.16,110.0,769.0,0.75586181640625,False,PUT,2026-02-06,NVDA
NVDA260206P00155000,155.0,0.19,0.19,0.2,1812.0,4926.0,0.73633076171875,False,PUT,2026-02-06,NVDA
NVDA260206P00157500,157.5,0.22,0.21,0.23,72.0,591.0,0.702151416015625,False,PUT,2026-02-06,NVDA
NVDA260206P00160000,160.0,0.26,0.26,0.27,1519.0,9148.0,0.6757844921875001,False,PUT,2026-02-06,NVDA
NVDA260206P00162500,162.5,0.32,0.31,0.32,5773.0,1910.0,0.647464462890625,False,PUT,2026-02-06,NVDA
NVDA260206P00165000,165.0,0.37,0.36,0.37,5141.0,39206.0,0.6157264990234376,False,PUT,2026-02-06,NVDA
NVDA260206P00167500,167.5,0.46,0.44,0.45,7198.0,10669.0,0.5898478515625001,False,PUT,2026-02-06,NVDA
NVDA260206P00170000,170.0,0.55,0.54,0.55,4860.0,67715.0,0.5634809277343751,False,PUT,2026-02-06,NVDA
NVDA260206P00172500,172.5,0.72,0.68,0.69,3789.0,61684.0,0.5400436621093752,False,PUT,2026-02-06,NVDA
NVDA260206P00175000,175.0,0.87,0.86,0.87,4423.0,11920.0,0.5168505346679688,False,PUT,2026-02-06,NVDA
NVDA260206P00177500,177.5,1.16,1.12,1.13,4046.0,5071.0,0.499028447265625,False,PUT,2026-02-06,NVDA
NVDA260206P00180000,180.0,1.48,1.47,1.48,11520.0,21960.0,0.4821829125976563,False,PUT,2026-02-06,NVDA
NVDA260206P00182500,182.5,1.94,1.95,1.97,7662.0,3477.0,0.46973186523437505,False,PUT,2026-02-06,NVDA
NVDA260206P00185000,185.0,2.55,2.57,2.59,13300.0,19088.0,0.4572808178710938,False,PUT,2026-02-06,NVDA
NVDA260206P00187500,187.5,3.4,3.3,3.35,8813.0,5736.0,0.44324287231445314,False,PUT,2026-02-06,NVDA
NVDA260206P00190000,190.0,4.38,4.35,4.4,12530.0,5950.0,0.43945873046875,False,PUT,2026-02-06,NVDA
NVDA260206P00192500,192.5,5.66,5.55,5.6,6884.0,1817.0,0.43115803222656257,True,PUT,2026-02-06,NVDA
NVDA260206P00195000,195.0,7.1,7.05,7.1,5153.0,1962.0,0.43201251586914063,True,PUT,2026-02-06,NVDA
NVDA260206P00197500,197.5,9.1,8.75,8.85,521.0,853.0,0.43897045410156255,True,PUT,2026-02-06,NVDA
NVDA260206P00200000,200.0,10.4,10.75,10.85,1108.0,1151.0,0.45642633422851564,True,PUT,2026-02-06,NVDA
NVDA260206P00202500,202.5,12.44,13.0,13.1,348.0,6595.0,0.49060567993164067,True,PUT,2026-02-06,NVDA
NVDA260206P00205000,205.0,15.3,15.25,15.5,711.0,337.0,0.5205126074218749,True,PUT,2026-02-06,NVDA
NVDA260206P00207500,207.5,16.5,17.55,17.85,5.0,74.0,0.5505416040039064,True,PUT,2026-02-06,NVDA
NVDA260206P00210000,210.0,19.55,19.65,20.25,4.0,295.0,0.5629926513671876,True,PUT,2026-02-06,NVDA
NVDA260206P00212500,212.5,20.9,22.45,22.8,10.0,69.0,0.6389196264648438,True,PUT,2026-02-06,NVDA
NVDA260206P00215000,215.0,24.3,24.85,25.65,107.0,1.0,0.7060576269531251,True,PUT,2026-02-06,NVDA
NVDA260206P00220000,220.0,27.3,29.7,30.9,1.0,0.0,0.805666005859375,True,PUT,2026-02-06,NVDA
NVDA260206P00225000,225.0,37.1,34.5,35.85,,0.0,0.8706067626953125,True,PUT,2026-02-06,NVDA
NVDA260206P00230000,230.0,36.28,39.65,41.05,2.0,52.0,0.9848634326171876,True,PUT,2026-02-06,NVDA
NVDA260206P00235000,235.0,41.29,44.65,45.85,2.0,0.0,1.0449266503906252,True,PUT,2026-02-06,NVDA
NVDA260206P00245000,245.0,57.8,54.35,55.85,1.0,0.0,1.1606487280273439,True,PUT,2026-02-06,NVDA
NVDA260209C00160000,160.0,29.96,29.45,31.3,,10.0,0.53320779296875,True,CALL,2026-02-09,NVDA
NVDA260209C00165000,165.0,23.0,24.85,25.6,,6.0,1.0000000000000003e-05,True,CALL,2026-02-09,NVDA
NVDA260209C00167500,167.5,23.85,22.65,23.75,1.0,1.0,0.39063109375,True,CALL,2026-02-09,NVDA
NVDA260209C00170000,170.0,20.82,20.65,20.8,,9.0,1.0000000000000003e-05,True,CALL,2026-02-09,NVDA
NVDA260209C00172500,172.5,19.15,18.35,18.5,9.0,606.0,1.0000000000000003e-05,True,CALL,2026-02-09,NVDA
NVDA260209C00175000,175.0,16.85,16.15,16.25,64.0,84.0,0.2788158056640625,True,CALL,2026-02-09,NVDA
NVDA260209C00177500,177.5,15.0,13.9,14.0,26.0,548.0,0.30713583496093744,True,CALL,2026-02-09,NVDA
NVDA260209C00180000,180.0,11.85,11.75,11.8,87.0,97.0,0.31055376953124997,True,CALL,2026-02-09,NVDA
NVDA260209C00182500,182.5,9.65,9.85,9.95,121.0,38.0,0.33521172607421873,True,CALL,2026-02-09,NVDA
NVDA260209C00185000,185.0,8.04,8.0,8.05,140.0,616.0,0.33081723876953123,True,CALL,2026-02-09,NVDA
NVDA260209C00187500,187.5,6.15,6.25,6.35,459.0,285.0,0.32739930419921875,True,CALL,2026-02-09,NVDA
NVDA260209C00190000,190.0,4.8,4.8,4.85,1628.0,1894.0,0.3228827478027343,True,CALL,2026-02-09,NVDA
NVDA260209C00192500,192.5,3.58,3.55,3.65,2107.0,746.0,0.3237372314453124,False,CALL,2026-02-09,NVDA
NVDA260209C00195000,195.0,2.54,2.52,2.55,6028.0,1428.0,0.31445998046874996,False,CALL,2026-02-09,NVDA
NVDA260209C00197500,197.5,1.67,1.71,1.73,785.0,397.0,0.30933307861328124,False,CALL,2026-02-09,NVDA
NVDA260209C00200000,200.0,1.13,1.11,1.13,3543.0,919.0,0.305671005859375,False,CALL,2026-02-09,NVDA
NVDA260209C00202500,202.5,0.7,0.69,0.71,624.0,133.0,0.30274134765625,False,CALL,2026-02-09,NVDA
NVDA260209C00205000,205.0,0.43,0.43,0.44,690.0,760.0,0.30249720947265624,False,CALL,2026-02-09,NVDA
NVDA260209C00207500,207.5,0.29,0.26,0.27,402.0,199.0,0.3042061767578125,False,CALL,2026-02-09,NVDA
NVDA260209C00210000,210.0,0.17,0.16,0.18,460.0,1945.0,0.31153032226562494,False,CALL,2026-02-09,NVDA
NVDA260209C00212500,212.5,0.14,0.1,0.12,109.0,94.0,0.3193427441406249,False,CALL,2026-02-09,NVDA
NVDA260209C00215000,215.0,0.13,0.07,0.08,4.0,223.0,0.327155166015625,False,CALL,2026-02-09,NVDA
NVDA260209C00220000,220.0,0.05,0.05,0.06,2.0,160.0,0.36524072265625,False,CALL,2026-02-09,NVDA
NVDA260209C00225000,225.0,0.04,0.03,0.04,9.0,10.0,0.39453730468750003,False,CALL,2026-02-09,NVDA
NVDA260209C00230000,230.0,0.03,0.02,0.03,,2.0,0.42578699218750005,False,CALL,2026-02-09,NVDA
NVDA260209C00235000,235.0,0.03,0.01,0.03,2.0,32.0,0.4687553125,False,CALL,2026-02-09,NVDA
NVDA260209C00240000,240.0,0.02,0.01,0.02,2.0,1.0,0.48828636718750007,False,CALL,2026-02-09,NVDA
NVDA260209P00135000,135.0,0.05,0.06,0.07,,43.0,0.8359391406249999,False,PUT,2026-02-09,NVDA
NVDA260209P00140000,140.0,0.1,0.09,0.11,10.0,158.0,0.8007832421875,False,PUT,2026-02-09,NVDA
NVDA260209P00145000,145.0,0.13,0.12,0.14,6.0,44.0,0.7480493945312501,False,PUT,2026-02-09,NVDA
NVDA260209P00150000,150.0,0.16,0.17,0.19,6.0,120.0,0.70117486328125,False,PUT,2026-02-09,NVDA
NVDA260209P00155000,155.0,0.22,0.23,0.24,6.0,53.0,0.647464462890625,False,PUT,2026-02-09,NVDA
NVDA260209P00157500,157.5,0.28,0.28,0.3,14.0,108.0,0.6289099609375001,False,PUT,2026-02-09,NVDA
NVDA260209P00160000,160.0,0.34,0.34,0.35,56.0,174.0,0.6064492480468751,False,PUT,2026-02-09,NVDA
NVDA260209P00162500,162.5,0.4,0.39,0.4,50.0,164.0,0.57812921875,False,PUT,2026-02-09,NVDA
NVDA260209P00165000,165.0,0.45,0.45,0.47,27.0,155.0,0.551762294921875,False,PUT,2026-02-09,NVDA
NVDA260209P00167500,167.5,0.55,0.55,0.56,102.0,92.0,0.5293015820312501,False,PUT,2026-02-09,NVDA
NVDA260209P00170000,170.0,0.68,0.68,0.69,132.0,463.0,0.508793974609375,False,PUT,2026-02-09,NVDA
NVDA260209P00172500,172.5,0.93,0.85,0.87,40.0,388.0,0.49219257812500006,False,PUT,2026-02-09,NVDA
NVDA260209P00175000,175.0,1.08,1.08,1.1,154.0,1448.0,0.47510290527343746,False,PUT,2026-02-09,NVDA
NVDA260209P00177500,177.5,1.29,1.39,1.42,168.0,205.0,0.4616753051757813,False,PUT,2026-02-09,NVDA
NVDA260209P00180000,180.0,1.8,1.74,1.77,496.0,937.0,0.4425104577636719,False,PUT,2026-02-09,NVDA
NVDA260209P00182500,182.5,2.3,2.29,2.32,630.0,539.0,0.4338435522460938,False,PUT,2026-02-09,NVDA
NVDA260209P00185000,185.0,3.02,2.94,2.97,1390.0,1384.0,0.42236905761718746,False,PUT,2026-02-09,NVDA
NVDA260209P00187500,187.5,3.95,3.75,3.8,1111.0,214.0,0.41370215209960937,False,PUT,2026-02-09,NVDA
NVDA260209P00190000,190.0,4.95,4.75,4.8,1864.0,871.0,0.40515731567382807,False,PUT,2026-02-09,NVDA
NVDA260209P00192500,192.5,6.0,6.0,6.1,2049.0,258.0,0.4056455920410156,True,PUT,2026-02-09,NVDA
NVDA260209P00195000,195.0,6.55,7.45,7.55,446.0,309.0,0.40369248657226564,True,PUT,2026-02-09,NVDA
NVDA260209P00197500,197.5,8.25,9.15,9.25,90.0,58.0,0.4078428356933594,True,PUT,2026-02-09,NVDA
NVDA260209P00200000,200.0,11.23,11.1,11.2,37.0,90.0,0.4211483666992188,True,PUT,2026-02-09,NVDA
NVDA260209P00202500,202.5,11.4,12.9,13.5,154.0,17.0,0.4576470251464845,True,PUT,2026-02-09,NVDA
NVDA260209P00205000,205.0,11.9,15.2,15.8,157.0,1.0,0.48901878173828134,True,PUT,2026-02-09,NVDA
NVDA260209P00207500,207.5,16.3,17.45,18.35,,1.0,0.5427291821289064,True,PUT,2026-02-09,NVDA
NVDA260209P00210000,210.0,18.1,19.9,20.7,,2.0,0.52539537109375,True,PUT,2026-02-09,NVDA
NVDA260209P00212500,212.5,20.3,22.05,23.2,1.0,3.0,0.5449264257812501,True,PUT,2026-02-09,NVDA
NVDA260209P00215000,215.0,24.0,24.3,25.65,2.0,0.0,0.5634809277343751,True,PUT,2026-02-09,NVDA
NVDA260209P00245000,245.0,52.3,54.45,55.9,,0.0,1.0039112304687499,True,PUT,2026-02-09,NVDA
NVDA260211C00145000,145.0,44.55,44.15,46.65,,4.0,0.8696302099609375,True,CALL,2026-02-11,NVDA
NVDA260211C00162500,162.5,31.23,27.15,29.55,1.0,0.0,0.6469761865234375,True,CALL,2026-02-11,NVDA
NVDA260211C00165000,165.0,22.3,25.0,26.05,,6.0,1.0000000000000003e-05,True,CALL,2026-02-11,NVDA
NVDA260211C00167500,167.5,25.0,23.25,23.4,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-02-11,NVDA
NVDA260211C00170000,170.0,22.5,21.05,21.2,42.0,157.0,0.29883513671874995,True,CALL,2026-02-11,NVDA
NVDA260211C00172500,172.5,18.92,18.75,18.85,48.0,41.0,0.32520206054687495,True,CALL,2026-02-11,NVDA
NVDA260211C00175000,175.0,17.45,16.45,16.55,26.0,34.0,0.33301448242187504,True,CALL,2026-02-11,NVDA
NVDA260211C00177500,177.5,15.4,14.4,14.5,32.0,12.0,0.3588931298828125,True,CALL,2026-02-11,NVDA
NVDA260211C00180000,180.0,13.45,12.4,12.45,142.0,41.0,0.36157864990234373,True,CALL,2026-02-11,NVDA
NVDA260211C00182500,182.5,11.2,10.45,10.5,73.0,49.0,0.35962554443359374,True,CALL,2026-02-11,NVDA
NVDA260211C00185000,185.0,9.91,8.65,8.7,90.0,91.0,0.3570620935058594,True,CALL,2026-02-11,NVDA
NVDA260211C00187500,187.5,6.84,7.0,7.1,121.0,83.0,0.35645174804687496,True,CALL,2026-02-11,NVDA
NVDA260211C00190000,190.0,5.55,5.55,5.6,621.0,838.0,0.34961587890624996,True,CALL,2026-02-11,NVDA
NVDA260211C00192500,192.5,4.3,4.2,4.3,1012.0,471.0,0.34314621704101556,False,CALL,2026-02-11,NVDA
NVDA260211C00195000,195.0,3.15,3.1,3.2,719.0,679.0,0.33667655517578127,False,CALL,2026-02-11,NVDA
NVDA260211C00197500,197.5,2.74,2.27,2.3,178.0,171.0,0.3303289624023437,False,CALL,2026-02-11,NVDA
NVDA260211C00200000,200.0,1.54,1.57,1.59,976.0,813.0,0.32398136962890617,False,CALL,2026-02-11,NVDA
NVDA260211C00202500,202.5,1.06,1.07,1.09,980.0,363.0,0.3217841259765625,False,CALL,2026-02-11,NVDA
NVDA260211C00205000,205.0,0.73,0.71,0.72,232.0,758.0,0.31909860595703116,False,CALL,2026-02-11,NVDA
NVDA260211C00207500,207.5,0.62,0.45,0.47,53.0,63.0,0.31836619140624994,False,CALL,2026-02-11,NVDA
NVDA260211C00210000,210.0,0.32,0.3,0.31,955.0,1678.0,0.32031929687499994,False,CALL,2026-02-11,NVDA
NVDA260211C00212500,212.5,0.27,0.2,0.22,26.0,67.0,0.3276434423828125,False,CALL,2026-02-11,NVDA
NVDA260211C00215000,215.0,0.19,0.14,0.15,8.0,137.0,0.3325262060546875,False,CALL,2026-02-11,NVDA
NVDA260211C00220000,220.0,0.09,0.07,0.09,44.0,114.0,0.35547519531249994,False,CALL,2026-02-11,NVDA
NVDA260211C00225000,225.0,0.06,0.05,0.06,,19.0,0.38086556640624997,False,CALL,2026-02-11,NVDA
NVDA260211C00230000,230.0,0.05,0.03,0.05,46.0,9.0,0.41602146484374997,False,CALL,2026-02-11,NVDA
NVDA260211C00235000,235.0,0.02,0.02,0.04,,10.0,0.445318046875,False,CALL,2026-02-11,NVDA
NVDA260211C00240000,240.0,0.03,0.02,0.03,5.0,1.0,0.4687553125,False,CALL,2026-02-11,NVDA
NVDA260211P00135000,135.0,0.12,0.1,0.12,5.0,1021.0,0.8242205078124999,False,PUT,2026-02-11,NVDA
NVDA260211P00140000,140.0,0.11,0.14,0.16,,12.0,0.7812521875,False,PUT,2026-02-11,NVDA
NVDA260211P00145000,145.0,0.2,0.18,0.2,5.0,11.0,0.72851833984375,False,PUT,2026-02-11,NVDA
NVDA260211P00150000,150.0,0.24,0.24,0.26,5.0,506.0,0.6816438085937502,False,PUT,2026-02-11,NVDA
NVDA260211P00155000,155.0,0.38,0.33,0.34,5.0,244.0,0.6352575537109376,False,PUT,2026-02-11,NVDA
NVDA260211P00157500,157.5,0.34,0.38,0.4,41.0,7.0,0.6123085644531252,False,PUT,2026-02-11,NVDA
NVDA260211P00160000,160.0,0.4,0.44,0.46,44.0,850.0,0.5883830224609375,False,PUT,2026-02-11,NVDA
NVDA260211P00162500,162.5,0.54,0.53,0.54,,598.0,0.5678754150390625,False,PUT,2026-02-11,NVDA
NVDA260211P00165000,165.0,0.65,0.63,0.65,33.0,905.0,0.5478560839843751,False,PUT,2026-02-11,NVDA
NVDA260211P00167500,167.5,0.61,0.76,0.78,2.0,698.0,0.5280808911132813,False,PUT,2026-02-11,NVDA
NVDA260211P00170000,170.0,0.97,0.94,0.96,86.0,122.0,0.5117236328125,False,PUT,2026-02-11,NVDA
NVDA260211P00172500,172.5,1.13,1.16,1.18,129.0,177.0,0.49658706542968756,False,PUT,2026-02-11,NVDA
NVDA260211P00175000,175.0,1.38,1.45,1.48,257.0,375.0,0.48340360351562506,False,PUT,2026-02-11,NVDA
NVDA260211P00177500,177.5,1.81,1.81,1.84,271.0,152.0,0.46924358886718753,False,PUT,2026-02-11,NVDA
NVDA260211P00180000,180.0,2.18,2.25,2.28,142.0,3458.0,0.45508357421875,False,PUT,2026-02-11,NVDA
NVDA260211P00182500,182.5,2.5,2.85,2.89,147.0,102.0,0.4470270141601562,False,PUT,2026-02-11,NVDA
NVDA260211P00185000,185.0,3.56,3.5,3.55,692.0,649.0,0.43335527587890627,False,PUT,2026-02-11,NVDA
NVDA260211P00187500,187.5,4.3,4.35,4.4,271.0,242.0,0.42407802490234375,False,PUT,2026-02-11,NVDA
NVDA260211P00190000,190.0,5.39,5.4,5.45,1563.0,948.0,0.4182187084960937,False,PUT,2026-02-11,NVDA
NVDA260211P00192500,192.5,6.0,6.65,6.75,1597.0,374.0,0.41834077758789057,True,PUT,2026-02-11,NVDA
NVDA260211P00195000,195.0,6.9,8.05,8.15,249.0,90.0,0.4141904284667969,True,PUT,2026-02-11,NVDA
NVDA260211P00197500,197.5,8.8,9.65,9.75,91.0,359.0,0.4128476684570312,True,PUT,2026-02-11,NVDA
NVDA260211P00200000,200.0,11.75,11.45,11.55,56.0,87.0,0.4157773266601562,True,PUT,2026-02-11,NVDA
NVDA260211P00202500,202.5,13.45,13.35,13.5,98.0,22.0,0.42090422851562503,True,PUT,2026-02-11,NVDA
NVDA260211P00205000,205.0,13.05,14.55,16.7,50.0,0.0,0.5305222729492188,True,PUT,2026-02-11,NVDA
NVDA260211P00207500,207.5,17.0,16.95,19.05,,2.0,0.5647016186523439,True,PUT,2026-02-11,NVDA
NVDA260211P00215000,215.0,23.14,24.0,25.95,,1.0,0.5185595019531251,True,PUT,2026-02-11,NVDA
NVDA260213C00135000,135.0,57.01,54.8,55.75,7.0,63.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00140000,140.0,52.12,49.85,50.8,5.0,1929.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00145000,145.0,43.18,44.8,45.5,11.0,46.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00150000,150.0,41.06,40.3,40.75,139.0,2187.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00155000,155.0,37.82,35.1,35.85,12.0,208.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00160000,160.0,30.56,30.35,30.8,46.0,536.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00165000,165.0,26.57,25.7,26.25,35.0,474.0,0.367193828125,True,CALL,2026-02-13,NVDA
NVDA260213C00167500,167.5,25.15,23.6,23.75,43.0,248.0,0.334967587890625,True,CALL,2026-02-13,NVDA
NVDA260213C00170000,170.0,22.71,21.25,21.4,158.0,2181.0,0.35156898437499995,True,CALL,2026-02-13,NVDA
NVDA260213C00172500,172.5,20.25,18.95,19.1,170.0,159.0,0.3579165771484375,True,CALL,2026-02-13,NVDA
NVDA260213C00175000,175.0,17.48,16.9,17.05,107.0,1645.0,0.3845276391601562,True,CALL,2026-02-13,NVDA
NVDA260213C00177500,177.5,16.0,14.8,14.85,142.0,505.0,0.3742738354492187,True,CALL,2026-02-13,NVDA
NVDA260213C00180000,180.0,13.3,12.9,12.95,520.0,3056.0,0.3833069482421875,True,CALL,2026-02-13,NVDA
NVDA260213C00182500,182.5,11.55,10.9,11.0,259.0,299.0,0.3754945263671875,True,CALL,2026-02-13,NVDA
NVDA260213C00185000,185.0,9.55,9.2,9.3,695.0,8214.0,0.37622694091796877,True,CALL,2026-02-13,NVDA
NVDA260213C00187500,187.5,7.64,7.55,7.65,664.0,1011.0,0.36914693359375,True,CALL,2026-02-13,NVDA
NVDA260213C00190000,190.0,6.15,6.15,6.2,4342.0,47588.0,0.3645083081054688,True,CALL,2026-02-13,NVDA
NVDA260213C00192500,192.5,4.85,4.8,4.9,1994.0,1958.0,0.358404853515625,False,CALL,2026-02-13,NVDA
NVDA260213C00195000,195.0,3.75,3.7,3.8,6390.0,17124.0,0.3536441589355468,False,CALL,2026-02-13,NVDA
NVDA260213C00197500,197.5,2.77,2.79,2.81,1408.0,1749.0,0.3442448388671875,False,CALL,2026-02-13,NVDA
NVDA260213C00200000,200.0,2.05,2.03,2.06,7848.0,16796.0,0.33960621337890623,False,CALL,2026-02-13,NVDA
NVDA260213C00202500,202.5,1.49,1.47,1.49,1224.0,2027.0,0.3371648315429688,False,CALL,2026-02-13,NVDA
NVDA260213C00205000,205.0,1.02,1.03,1.05,2566.0,17196.0,0.33447931152343746,False,CALL,2026-02-13,NVDA
NVDA260213C00207500,207.5,0.72,0.71,0.72,2967.0,846.0,0.3320379296875,False,CALL,2026-02-13,NVDA
NVDA260213C00210000,210.0,0.5,0.49,0.5,2043.0,9628.0,0.3327703442382813,False,CALL,2026-02-13,NVDA
NVDA260213C00212500,212.5,0.39,0.33,0.35,1333.0,331.0,0.3354558642578125,False,CALL,2026-02-13,NVDA
NVDA260213C00215000,215.0,0.28,0.23,0.25,387.0,6065.0,0.3398503515625,False,CALL,2026-02-13,NVDA
NVDA260213C00217500,217.5,0.19,0.17,0.18,296.0,,0.344733115234375,False,CALL,2026-02-13,NVDA
NVDA260213C00220000,220.0,0.16,0.12,0.14,230.0,7137.0,0.3544986425781249,False,CALL,2026-02-13,NVDA
NVDA260213C00225000,225.0,0.08,0.07,0.08,117.0,1233.0,0.36914693359375,False,CALL,2026-02-13,NVDA
NVDA260213C00230000,230.0,0.05,0.04,0.06,14.0,874.0,0.39551385742187506,False,CALL,2026-02-13,NVDA
NVDA260213C00235000,235.0,0.03,0.03,0.04,62.0,838.0,0.414068359375,False,CALL,2026-02-13,NVDA
NVDA260213C00240000,240.0,0.02,0.02,0.03,7.0,1856.0,0.437505625,False,CALL,2026-02-13,NVDA
NVDA260213C00245000,245.0,0.03,0.02,0.03,27.0,253.0,0.47070841796875,False,CALL,2026-02-13,NVDA
NVDA260213P00135000,135.0,0.16,0.15,0.16,2019.0,2369.0,0.804689453125,False,PUT,2026-02-13,NVDA
NVDA260213P00140000,140.0,0.2,0.19,0.2,675.0,2326.0,0.75586181640625,False,PUT,2026-02-13,NVDA
NVDA260213P00145000,145.0,0.26,0.24,0.25,215.0,1010.0,0.7070341796875,False,PUT,2026-02-13,NVDA
NVDA260213P00150000,150.0,0.33,0.31,0.33,292.0,2220.0,0.6621127539062501,False,PUT,2026-02-13,NVDA
NVDA260213P00155000,155.0,0.41,0.41,0.42,366.0,3826.0,0.6162147753906251,False,PUT,2026-02-13,NVDA
NVDA260213P00157500,157.5,0.45,0.48,0.49,79.0,,0.5961954443359375,False,PUT,2026-02-13,NVDA
NVDA260213P00160000,160.0,0.6,0.57,0.58,773.0,18213.0,0.5776409423828125,False,PUT,2026-02-13,NVDA
NVDA260213P00162500,162.5,0.72,0.66,0.68,635.0,,0.5566450585937501,False,PUT,2026-02-13,NVDA
NVDA260213P00165000,165.0,0.8,0.8,0.81,582.0,4189.0,0.5397995239257813,False,PUT,2026-02-13,NVDA
NVDA260213P00167500,167.5,1.01,0.95,0.97,1340.0,335.0,0.5214891601562499,False,PUT,2026-02-13,NVDA
NVDA260213P00170000,170.0,1.19,1.15,1.17,768.0,5651.0,0.5053760400390624,False,PUT,2026-02-13,NVDA
NVDA260213P00172500,172.5,1.5,1.42,1.44,1242.0,1370.0,0.49341326904296884,False,PUT,2026-02-13,NVDA
NVDA260213P00175000,175.0,1.78,1.75,1.78,774.0,4477.0,0.481450498046875,False,PUT,2026-02-13,NVDA
NVDA260213P00177500,177.5,2.19,2.17,2.2,458.0,883.0,0.47022014160156256,False,PUT,2026-02-13,NVDA
NVDA260213P00180000,180.0,2.65,2.64,2.67,3067.0,16468.0,0.4563042651367188,False,PUT,2026-02-13,NVDA
NVDA260213P00182500,182.5,3.4,3.25,3.3,444.0,729.0,0.44739322143554683,False,PUT,2026-02-13,NVDA
NVDA260213P00185000,185.0,4.1,3.95,4.05,5715.0,10890.0,0.43884838500976564,False,PUT,2026-02-13,NVDA
NVDA260213P00187500,187.5,5.15,4.85,4.95,3385.0,499.0,0.43164630859375,False,PUT,2026-02-13,NVDA
NVDA260213P00190000,190.0,5.95,5.95,6.0,4684.0,3308.0,0.42517664672851563,False,PUT,2026-02-13,NVDA
NVDA260213P00192500,192.5,7.15,7.2,7.25,2516.0,1636.0,0.42188078125,True,PUT,2026-02-13,NVDA
NVDA260213P00195000,195.0,8.58,8.5,8.6,964.0,1620.0,0.41528905029296875,True,PUT,2026-02-13,NVDA
NVDA260213P00197500,197.5,9.5,10.05,10.15,198.0,102.0,0.41211525390625,True,PUT,2026-02-13,NVDA
NVDA260213P00200000,200.0,11.24,11.95,12.05,1101.0,550.0,0.4239559558105469,True,PUT,2026-02-13,NVDA
NVDA260213P00202500,202.5,12.95,13.75,13.85,587.0,45.0,0.4200497448730469,True,PUT,2026-02-13,NVDA
NVDA260213P00205000,205.0,14.55,15.85,16.25,101.0,185.0,0.4572808178710938,True,PUT,2026-02-13,NVDA
NVDA260213P00207500,207.5,17.55,18.0,18.7,,4.0,0.4958546508789063,True,PUT,2026-02-13,NVDA
NVDA260213P00210000,210.0,18.56,19.95,20.75,17.0,979.0,0.495122236328125,True,PUT,2026-02-13,NVDA
NVDA260213P00212500,212.5,20.9,22.65,23.35,10.0,5.0,0.5076953527832031,True,PUT,2026-02-13,NVDA
NVDA260213P00215000,215.0,24.58,25.05,25.8,4.0,12.0,0.5354050366210938,True,PUT,2026-02-13,NVDA
NVDA260213P00220000,220.0,27.52,29.9,30.6,2.0,2.0,0.5825237060546875,True,PUT,2026-02-13,NVDA
NVDA260213P00225000,225.0,40.2,34.3,35.9,2.0,0.0,0.6254920263671876,True,PUT,2026-02-13,NVDA
NVDA260213P00230000,230.0,39.49,39.35,40.95,1.0,1.0,0.6918976123046876,True,PUT,2026-02-13,NVDA
NVDA260213P00235000,235.0,44.52,43.1,44.7,,0.0,0.6752962158203126,True,PUT,2026-02-13,NVDA
NVDA260213P00240000,240.0,51.45,49.3,50.9,,0.0,0.7954122021484374,True,PUT,2026-02-13,NVDA
NVDA260220C00135000,135.0,56.7,55.15,56.0,16.0,3078.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00140000,140.0,51.83,50.1,50.7,2973.0,2176.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00145000,145.0,46.75,45.2,45.8,95.0,940.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00150000,150.0,41.5,40.2,40.9,278.0,5196.0,1.0000000000000003e-05,True,CALL,2026-02-20,NVDA
NVDA260220C00155000,155.0,37.45,35.7,36.15,118.0,1891.0,0.3242255078124999,True,CALL,2026-02-20,NVDA
NVDA260220C00160000,160.0,31.52,30.9,31.3,236.0,6333.0,0.37695935546875,True,CALL,2026-02-20,NVDA
NVDA260220C00165000,165.0,27.12,26.5,26.6,81.0,4460.0,0.3918517846679687,True,CALL,2026-02-20,NVDA
NVDA260220C00167500,167.5,25.28,24.25,24.4,10.0,211.0,0.4057676611328125,True,CALL,2026-02-20,NVDA
