contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIOT260501C00018000,18.0,0.88,0.88,0.93,1087.0,652.0,0.7695335546875001,False,CALL,2026-05-01,RIOT
RIOT260501C00018500,18.5,0.73,0.66,0.77,18.0,163.0,0.7617211328125001,False,CALL,2026-05-01,RIOT
RIOT260501C00019000,19.0,0.55,0.56,0.63,80.0,208.0,0.7832052929687501,False,CALL,2026-05-01,RIOT
RIOT260501C00019500,19.5,0.44,0.43,0.55,51.0,188.0,0.79883013671875,False,CALL,2026-05-01,RIOT
RIOT260501C00020000,20.0,0.38,0.35,0.4,87.0,1933.0,0.790041162109375,False,CALL,2026-05-01,RIOT
RIOT260501C00021000,21.0,0.23,0.18,0.27,181.0,129.0,0.789064609375,False,CALL,2026-05-01,RIOT
RIOT260501C00022000,22.0,0.14,0.12,0.18,99.0,151.0,0.8183611914062499,False,CALL,2026-05-01,RIOT
RIOT260501P00012500,12.5,0.13,0.09,0.14,3.0,415.0,1.0703171484375003,False,PUT,2026-05-01,RIOT
RIOT260501P00013000,13.0,0.12,0.12,0.21,6.0,118.0,1.0625046875000002,False,PUT,2026-05-01,RIOT
RIOT260501P00013500,13.5,0.2,0.16,0.23,288.0,295.0,1.0039112304687499,False,PUT,2026-05-01,RIOT
RIOT260501P00014000,14.0,0.27,0.21,0.32,26.0,244.0,0.99023447265625,False,PUT,2026-05-01,RIOT
RIOT260501P00014500,14.5,0.32,0.29,0.38,29.0,531.0,0.9570316796874999,False,PUT,2026-05-01,RIOT
RIOT260501P00015000,15.0,0.41,0.4,0.49,83.0,253.0,0.946289599609375,False,PUT,2026-05-01,RIOT
RIOT260501P00015500,15.5,0.58,0.51,0.58,98.0,101.0,0.9082040429687499,False,PUT,2026-05-01,RIOT
RIOT260501P00016000,16.0,0.69,0.68,0.76,33.0,93.0,0.91211025390625,False,PUT,2026-05-01,RIOT
RIOT260501P00016500,16.5,0.9,0.86,0.95,88.0,69.0,0.901368173828125,False,PUT,2026-05-01,RIOT
RIOT260501P00017000,17.0,1.09,1.09,1.18,119.0,213.0,0.9023447265625,False,PUT,2026-05-01,RIOT
RIOT260501P00017500,17.5,1.24,1.34,1.45,3.0,62.0,0.9023447265625,True,PUT,2026-05-01,RIOT
RIOT260501P00018000,18.0,1.71,1.65,1.76,9.0,62.0,0.9169930175781251,True,PUT,2026-05-01,RIOT
RIOT260501P00018500,18.5,2.02,1.97,2.1,11.0,313.0,0.9267585449218749,True,PUT,2026-05-01,RIOT
RIOT260501P00019000,19.0,2.53,2.25,2.47,17.0,17.0,0.9160164648437501,True,PUT,2026-05-01,RIOT
RIOT260501P00019500,19.5,2.7,2.5,2.87,1.0,7.0,0.8876964355468748,True,PUT,2026-05-01,RIOT
RIOT260501P00020000,20.0,2.17,3.0,3.55,1.0,7.0,1.0468797656250002,True,PUT,2026-05-01,RIOT
RIOT260501P00021000,21.0,3.11,3.85,4.65,2.0,3.0,1.193363408203125,True,PUT,2026-05-01,RIOT
RIOT260508C00012500,12.5,4.94,4.3,5.45,64.0,8.0,1.4277372363281249,True,CALL,2026-05-08,RIOT
RIOT260508C00013000,13.0,3.75,3.85,4.9,33.0,112.0,1.259769326171875,True,CALL,2026-05-08,RIOT
RIOT260508C00013500,13.5,5.18,3.45,4.2,2.0,125.0,0.945313046875,True,CALL,2026-05-08,RIOT
RIOT260508C00014000,14.0,4.0,3.45,3.8,5.0,114.0,0.7656273437500001,True,CALL,2026-05-08,RIOT
RIOT260508C00014500,14.5,2.94,3.05,3.4,15.0,113.0,0.7773459765625,True,CALL,2026-05-08,RIOT
RIOT260508C00015000,15.0,2.85,2.68,2.94,54.0,207.0,0.75195560546875,True,CALL,2026-05-08,RIOT
RIOT260508C00015500,15.5,2.51,2.4,2.58,44.0,159.0,0.7812521875,True,CALL,2026-05-08,RIOT
RIOT260508C00016000,16.0,2.19,2.03,2.26,40.0,390.0,0.770510107421875,True,CALL,2026-05-08,RIOT
RIOT260508C00016500,16.5,1.61,1.84,1.97,4.0,76.0,0.80664255859375,True,CALL,2026-05-08,RIOT
RIOT260508C00017000,17.0,1.65,1.59,1.7,109.0,372.0,0.8105487695312499,True,CALL,2026-05-08,RIOT
RIOT260508C00017500,17.5,1.38,1.34,1.46,33.0,121.0,0.807619111328125,False,CALL,2026-05-08,RIOT
RIOT260508C00018000,18.0,1.22,1.15,1.24,179.0,406.0,0.8115253222656249,False,CALL,2026-05-08,RIOT
RIOT260508C00018500,18.5,0.89,0.97,1.08,90.0,185.0,0.8203142968749999,False,CALL,2026-05-08,RIOT
RIOT260508C00019000,19.0,0.9,0.82,0.91,8.0,264.0,0.8212908496093749,False,CALL,2026-05-08,RIOT
RIOT260508C00019500,19.5,0.68,0.69,0.79,2.0,22.0,0.831056376953125,False,CALL,2026-05-08,RIOT
RIOT260508C00020000,20.0,0.63,0.59,0.67,35.0,385.0,0.8388687988281249,False,CALL,2026-05-08,RIOT
RIOT260508C00021000,21.0,0.42,0.41,0.5,1.0,70.0,0.8535170898437501,False,CALL,2026-05-08,RIOT
RIOT260508C00022000,22.0,0.62,0.18,0.36,3.0,238.0,0.81445498046875,False,CALL,2026-05-08,RIOT
RIOT260508P00012500,12.5,0.13,0.11,0.31,3.0,12.0,1.0546922265625,False,PUT,2026-05-08,RIOT
RIOT260508P00013000,13.0,0.27,0.22,0.33,2.0,33.0,1.0390673046875003,False,PUT,2026-05-08,RIOT
RIOT260508P00013500,13.5,0.16,0.25,0.43,4.0,20.0,1.01172369140625,False,PUT,2026-05-08,RIOT
RIOT260508P00014000,14.0,0.47,0.37,0.46,19.0,56.0,0.9804689453125001,False,PUT,2026-05-08,RIOT
RIOT260508P00014500,14.5,0.52,0.47,0.53,23.0,67.0,0.94726615234375,False,PUT,2026-05-08,RIOT
RIOT260508P00015000,15.0,0.73,0.61,0.68,13.0,263.0,0.9492192578124999,False,PUT,2026-05-08,RIOT
RIOT260508P00015500,15.5,0.8,0.76,0.86,107.0,24.0,0.94726615234375,False,PUT,2026-05-08,RIOT
RIOT260508P00016000,16.0,0.98,0.93,1.02,26.0,25.0,0.929688203125,False,PUT,2026-05-08,RIOT
RIOT260508P00016500,16.5,1.22,1.15,1.24,305.0,325.0,0.9326178613281251,False,PUT,2026-05-08,RIOT
RIOT260508P00017000,17.0,1.55,1.34,1.48,3.0,8.0,0.9179695703125,False,PUT,2026-05-08,RIOT
RIOT260508P00018000,18.0,2.0,1.8,2.04,8.0,54.0,0.89257919921875,True,PUT,2026-05-08,RIOT
RIOT260508P00018500,18.5,2.32,2.26,2.37,4.0,36.0,0.93945373046875,True,PUT,2026-05-08,RIOT
RIOT260508P00019000,19.0,3.4,2.53,2.71,1.0,10.0,0.9238288867187501,True,PUT,2026-05-08,RIOT
RIOT260508P00020000,20.0,3.58,3.25,3.5,,2.0,0.9433599414062499,True,PUT,2026-05-08,RIOT
RIOT260515C00013000,13.0,4.4,4.0,4.85,6.0,644.0,1.0644578027343752,True,CALL,2026-05-15,RIOT
RIOT260515C00014000,14.0,3.67,3.7,3.9,5.0,812.0,0.8339860351562498,True,CALL,2026-05-15,RIOT
RIOT260515C00015000,15.0,3.03,2.99,3.1,43.0,1268.0,0.82226740234375,True,CALL,2026-05-15,RIOT
RIOT260515C00016000,16.0,2.36,2.32,2.42,202.0,6991.0,0.804689453125,True,CALL,2026-05-15,RIOT
RIOT260515C00017000,17.0,1.82,1.77,1.89,188.0,2457.0,0.80664255859375,True,CALL,2026-05-15,RIOT
RIOT260515C00018000,18.0,1.41,1.38,1.44,418.0,20388.0,0.8203142968749999,False,CALL,2026-05-15,RIOT
RIOT260515C00019000,19.0,1.02,1.01,1.1,683.0,1283.0,0.8203142968749999,False,CALL,2026-05-15,RIOT
RIOT260515C00020000,20.0,0.81,0.77,0.82,4238.0,7896.0,0.8300798242187499,False,CALL,2026-05-15,RIOT
RIOT260515C00021000,21.0,0.6,0.57,0.64,44.0,4355.0,0.8447281152343749,False,CALL,2026-05-15,RIOT
RIOT260515C00022000,22.0,0.47,0.43,0.48,1316.0,2022.0,0.8544936425781251,False,CALL,2026-05-15,RIOT
RIOT260515P00013000,13.0,0.34,0.3,0.36,118.0,2907.0,0.9707034179687499,False,PUT,2026-05-15,RIOT
RIOT260515P00014000,14.0,0.53,0.5,0.54,91.0,6028.0,0.945313046875,False,PUT,2026-05-15,RIOT
RIOT260515P00015000,15.0,0.78,0.75,0.82,319.0,1613.0,0.9238288867187501,False,PUT,2026-05-15,RIOT
RIOT260515P00016000,16.0,1.09,1.1,1.19,271.0,1512.0,0.91211025390625,False,PUT,2026-05-15,RIOT
RIOT260515P00017000,17.0,1.6,1.55,1.66,604.0,881.0,0.9062509375,False,PUT,2026-05-15,RIOT
RIOT260515P00018000,18.0,2.19,2.12,2.22,66.0,659.0,0.9091805957031249,True,PUT,2026-05-15,RIOT
RIOT260515P00019000,19.0,2.89,2.78,2.87,542.0,152.0,0.9160164648437501,True,PUT,2026-05-15,RIOT
RIOT260515P00020000,20.0,3.6,3.45,3.65,52.0,571.0,0.9238288867187501,True,PUT,2026-05-15,RIOT
RIOT260515P00021000,21.0,4.45,4.2,4.45,21.0,466.0,0.92773509765625,True,PUT,2026-05-15,RIOT
RIOT260515P00022000,22.0,4.2,5.05,5.65,40.0,396.0,1.0537156689453124,True,PUT,2026-05-15,RIOT
RIOT260522C00012500,12.5,4.72,4.3,6.05,1.0,42.0,0.8867198828124999,True,CALL,2026-05-22,RIOT
RIOT260522C00013000,13.0,4.52,4.1,4.9,60.0,63.0,0.5937540625000001,True,CALL,2026-05-22,RIOT
RIOT260522C00013500,13.5,5.3,3.65,4.6,1.0,17.0,0.6816438085937502,True,CALL,2026-05-22,RIOT
RIOT260522C00014000,14.0,4.58,3.3,4.05,5.0,16.0,0.6543003320312502,True,CALL,2026-05-22,RIOT
RIOT260522C00014500,14.5,4.47,2.97,3.7,1.0,35.0,0.6962920996093751,True,CALL,2026-05-22,RIOT
RIOT260522C00015000,15.0,4.26,2.87,3.25,3.0,78.0,0.7509790527343749,True,CALL,2026-05-22,RIOT
RIOT260522C00015500,15.5,2.52,2.65,2.93,7.0,16.0,0.7841818457031251,True,CALL,2026-05-22,RIOT
RIOT260522C00016000,16.0,2.52,2.33,2.59,2.0,227.0,0.77148666015625,True,CALL,2026-05-22,RIOT
RIOT260522C00016500,16.5,2.17,1.97,2.32,12.0,107.0,0.754885263671875,True,CALL,2026-05-22,RIOT
RIOT260522C00017000,17.0,2.16,1.78,2.11,2.0,287.0,0.7812521875,True,CALL,2026-05-22,RIOT
RIOT260522C00017500,17.5,1.65,1.62,1.83,5.0,48.0,0.78711150390625,False,CALL,2026-05-22,RIOT
RIOT260522C00018000,18.0,1.43,1.28,1.63,11.0,137.0,0.7607445800781252,False,CALL,2026-05-22,RIOT
RIOT260522C00018500,18.5,1.35,1.13,1.44,31.0,16.0,0.7690452783203126,False,CALL,2026-05-22,RIOT
RIOT260522C00019000,19.0,1.02,1.01,1.28,10.0,82.0,0.782228740234375,False,CALL,2026-05-22,RIOT
RIOT260522C00020000,20.0,0.91,0.85,0.99,17.0,170.0,0.8105487695312499,False,CALL,2026-05-22,RIOT
RIOT260522C00021000,21.0,0.62,0.55,0.78,1.0,78.0,0.7949239257812499,False,CALL,2026-05-22,RIOT
RIOT260522C00022000,22.0,0.8,0.42,0.59,65.0,125.0,0.8027363476562499,False,CALL,2026-05-22,RIOT
RIOT260522P00012500,12.5,0.34,0.27,0.41,2.0,32.0,0.9707034179687499,False,PUT,2026-05-22,RIOT
RIOT260522P00013000,13.0,0.32,0.3,0.48,24.0,55.0,0.928711650390625,False,PUT,2026-05-22,RIOT
RIOT260522P00013500,13.5,0.38,0.13,0.58,7.0,31.0,0.8164080859374999,False,PUT,2026-05-22,RIOT
RIOT260522P00014000,14.0,0.65,0.56,0.67,8.0,79.0,0.9179695703125,False,PUT,2026-05-22,RIOT
RIOT260522P00015000,15.0,1.04,0.84,0.95,32.0,62.0,0.8964854101562498,False,PUT,2026-05-22,RIOT
RIOT260522P00015500,15.5,1.13,0.99,1.14,1.0,9.0,0.8867198828124999,False,PUT,2026-05-22,RIOT
RIOT260522P00016000,16.0,1.43,1.2,1.36,2.0,110.0,0.8896495410156249,False,PUT,2026-05-22,RIOT
RIOT260522P00016500,16.5,1.42,1.43,1.56,2.0,3.0,0.8828136718749999,False,PUT,2026-05-22,RIOT
RIOT260522P00017000,17.0,1.36,1.67,1.81,8.0,5.0,0.8798840136718749,False,PUT,2026-05-22,RIOT
RIOT260529C00013000,13.0,4.82,4.4,4.95,60.0,1.0,0.7421900781249999,True,CALL,2026-05-29,RIOT
RIOT260529C00014000,14.0,3.86,3.4,4.15,1.0,6.0,0.6748079394531252,True,CALL,2026-05-29,RIOT
RIOT260529C00015000,15.0,3.05,3.0,3.4,5.0,47.0,0.76367423828125,True,CALL,2026-05-29,RIOT
RIOT260529C00015500,15.5,2.69,2.75,3.05,1.0,3.0,0.7744163183593751,True,CALL,2026-05-29,RIOT
RIOT260529C00016000,16.0,2.46,2.43,2.72,31.0,1.0,0.7607445800781252,True,CALL,2026-05-29,RIOT
RIOT260529C00016500,16.5,2.2,2.04,2.45,252.0,13.0,0.737307314453125,True,CALL,2026-05-29,RIOT
RIOT260529C00017000,17.0,2.0,2.0,2.23,36.0,8.0,0.790041162109375,True,CALL,2026-05-29,RIOT
RIOT260529C00017500,17.5,1.76,1.65,1.97,12.0,3.0,0.7587914746093751,False,CALL,2026-05-29,RIOT
RIOT260529C00018000,18.0,1.58,1.58,1.77,19.0,279.0,0.789064609375,False,CALL,2026-05-29,RIOT
RIOT260529C00019000,19.0,1.12,1.08,1.41,2.0,23.0,0.7607445800781252,False,CALL,2026-05-29,RIOT
RIOT260529C00020000,20.0,1.0,0.83,1.18,28.0,49.0,0.782228740234375,False,CALL,2026-05-29,RIOT
RIOT260529P00012500,12.5,0.3,0.3,0.5,4.0,8.0,0.9414068359375,False,PUT,2026-05-29,RIOT
RIOT260529P00013000,13.0,0.47,0.44,0.52,34.0,22.0,0.920899228515625,False,PUT,2026-05-29,RIOT
RIOT260529P00014000,14.0,0.83,0.66,0.77,1601.0,14.0,0.9023447265625,False,PUT,2026-05-29,RIOT
RIOT260529P00015000,15.0,0.77,0.95,1.07,8.0,15.0,0.8818371191406249,False,PUT,2026-05-29,RIOT
RIOT260529P00015500,15.5,1.03,1.09,1.25,2.0,14.0,0.8652357226562499,False,PUT,2026-05-29,RIOT
RIOT260529P00016000,16.0,1.65,1.29,1.5,804.0,11.0,0.8696302099609375,False,PUT,2026-05-29,RIOT
RIOT260529P00017000,17.0,2.0,1.77,1.93,1.0,7.0,0.8549819189453125,False,PUT,2026-05-29,RIOT
RIOT260529P00019000,19.0,2.27,2.94,3.15,3.0,3.0,0.8520522607421875,True,PUT,2026-05-29,RIOT
RIOT260618C00013000,13.0,4.7,4.6,5.2,3.0,466.0,0.7656273437500001,True,CALL,2026-06-18,RIOT
RIOT260618C00014000,14.0,4.15,4.0,4.45,23.0,3878.0,0.7949239257812499,True,CALL,2026-06-18,RIOT
RIOT260618C00015000,15.0,3.59,3.35,3.7,179.0,4362.0,0.773439765625,True,CALL,2026-06-18,RIOT
RIOT260618C00016000,16.0,2.93,2.95,3.15,319.0,4646.0,0.8115253222656249,True,CALL,2026-06-18,RIOT
RIOT260618C00017000,17.0,2.25,2.5,2.61,174.0,2401.0,0.8115253222656249,True,CALL,2026-06-18,RIOT
RIOT260618C00018000,18.0,2.12,2.13,2.18,5400.0,9156.0,0.8203142968749999,False,CALL,2026-06-18,RIOT
RIOT260618C00019000,19.0,1.77,1.72,1.81,86.0,2207.0,0.8115253222656249,False,CALL,2026-06-18,RIOT
RIOT260618C00020000,20.0,1.49,1.38,1.51,205.0,16208.0,0.807619111328125,False,CALL,2026-06-18,RIOT
RIOT260618C00021000,21.0,1.16,1.18,1.26,31.0,12864.0,0.8203142968749999,False,CALL,2026-06-18,RIOT
RIOT260618C00022000,22.0,0.99,0.95,1.05,53.0,3943.0,0.8193377441406249,False,CALL,2026-06-18,RIOT
RIOT260618P00013000,13.0,0.72,0.71,0.75,46.0,2184.0,0.9082040429687499,False,PUT,2026-06-18,RIOT
RIOT260618P00014000,14.0,1.05,0.96,1.04,27.0,776.0,0.885743330078125,False,PUT,2026-06-18,RIOT
RIOT260618P00015000,15.0,1.3,1.32,1.39,29.0,1971.0,0.8754895263671875,False,PUT,2026-06-18,RIOT
RIOT260618P00016000,16.0,1.84,1.71,1.84,27.0,621.0,0.8652357226562499,False,PUT,2026-06-18,RIOT
RIOT260618P00017000,17.0,2.3,2.2,2.32,57.0,987.0,0.8554701953125,False,PUT,2026-06-18,RIOT
RIOT260618P00018000,18.0,3.05,2.75,2.89,273.0,239.0,0.84961087890625,True,PUT,2026-06-18,RIOT
RIOT260618P00019000,19.0,3.52,3.45,3.55,100.0,339.0,0.8647474462890624,True,PUT,2026-06-18,RIOT
RIOT260618P00020000,20.0,4.2,4.1,4.25,43.0,302.0,0.860352958984375,True,PUT,2026-06-18,RIOT
RIOT260618P00021000,21.0,5.25,4.85,5.0,55.0,223.0,0.8652357226562499,True,PUT,2026-06-18,RIOT
RIOT260618P00022000,22.0,4.95,5.6,5.8,25.0,110.0,0.8652357226562499,True,PUT,2026-06-18,RIOT
RIOT260918C00013000,13.0,6.8,5.45,6.2,1.0,163.0,0.8012715185546875,True,CALL,2026-09-18,RIOT
RIOT260918C00014000,14.0,5.23,4.85,5.5,35.0,3043.0,0.7841818457031251,True,CALL,2026-09-18,RIOT
RIOT260918C00015000,15.0,4.78,4.75,4.95,35.0,1396.0,0.8388687988281249,True,CALL,2026-09-18,RIOT
RIOT260918C00016000,16.0,4.52,4.0,4.45,9.0,584.0,0.8032246240234374,True,CALL,2026-09-18,RIOT
RIOT260918C00017000,17.0,3.9,3.9,4.0,102.0,2102.0,0.8403336279296875,True,CALL,2026-09-18,RIOT
RIOT260918C00018000,18.0,3.2,3.35,3.6,25.0,4758.0,0.8208025732421874,False,CALL,2026-09-18,RIOT
RIOT260918C00019000,19.0,2.84,3.0,3.2,17.0,1229.0,0.8156756713867187,False,CALL,2026-09-18,RIOT
RIOT260918C00020000,20.0,2.69,2.69,2.85,19.0,3791.0,0.8125018749999999,False,CALL,2026-09-18,RIOT
RIOT260918C00021000,21.0,2.36,2.26,2.56,29.0,1769.0,0.795900478515625,False,CALL,2026-09-18,RIOT
RIOT260918C00022000,22.0,2.72,2.14,2.3,69.0,536.0,0.8100604931640624,False,CALL,2026-09-18,RIOT
RIOT260918P00013000,13.0,1.45,1.51,1.78,4.0,269.0,0.8745129736328124,False,PUT,2026-09-18,RIOT
RIOT260918P00014000,14.0,2.0,1.89,1.99,6.0,2052.0,0.8354508642578123,False,PUT,2026-09-18,RIOT
RIOT260918P00015000,15.0,2.37,2.21,2.53,13.0,2209.0,0.8237322314453124,False,PUT,2026-09-18,RIOT
RIOT260918P00016000,16.0,3.02,2.81,2.92,304.0,463.0,0.8173846386718748,False,PUT,2026-09-18,RIOT
RIOT260918P00017000,17.0,3.4,3.3,3.5,121.0,418.0,0.8105487695312499,False,PUT,2026-09-18,RIOT
RIOT260918P00018000,18.0,4.0,3.9,4.1,123.0,137.0,0.8085956640624999,True,PUT,2026-09-18,RIOT
RIOT260918P00019000,19.0,4.65,4.55,4.75,35.0,63.0,0.8090839404296875,True,PUT,2026-09-18,RIOT
RIOT260918P00020000,20.0,5.15,5.2,5.6,9.0,34.0,0.8237322314453124,True,PUT,2026-09-18,RIOT
RIOT260918P00021000,21.0,6.0,5.9,6.15,59.0,951.0,0.8037129003906249,True,PUT,2026-09-18,RIOT
RIOT261218C00013000,13.0,6.61,6.15,7.2,5.0,6.0,0.8398453515625,True,CALL,2026-12-18,RIOT
RIOT261218C00014000,14.0,5.4,5.6,6.3,3.0,1.0,0.7929708203125,True,CALL,2026-12-18,RIOT
RIOT261218C00015000,15.0,5.35,5.25,5.8,12.0,455.0,0.804689453125,True,CALL,2026-12-18,RIOT
RIOT261218C00016000,16.0,6.14,4.7,5.3,7.0,190.0,0.7878439184570312,True,CALL,2026-12-18,RIOT
RIOT261218C00017000,17.0,4.99,4.3,4.9,3.0,448.0,0.7888204711914062,True,CALL,2026-12-18,RIOT
RIOT261218C00018000,18.0,4.15,4.25,4.5,8.0,28.0,0.8149432568359375,False,CALL,2026-12-18,RIOT
RIOT261218C00019000,19.0,4.2,3.6,4.15,12.0,46.0,0.7856466748046875,False,CALL,2026-12-18,RIOT
RIOT261218C00020000,20.0,3.7,3.55,3.8,8.0,4001.0,0.8051777294921875,False,CALL,2026-12-18,RIOT
RIOT261218C00021000,21.0,3.19,3.2,3.5,203.0,3.0,0.7973653076171875,False,CALL,2026-12-18,RIOT
RIOT261218C00022000,22.0,3.81,2.68,3.35,32.0,2469.0,0.7841818457031251,False,CALL,2026-12-18,RIOT
RIOT261218P00013000,13.0,2.16,2.12,2.24,10.0,23.0,0.8227556787109375,False,PUT,2026-12-18,RIOT
RIOT261218P00014000,14.0,2.59,2.49,2.74,17.0,111.0,0.8117694604492187,False,PUT,2026-12-18,RIOT
RIOT261218P00015000,15.0,2.96,2.96,3.15,1.0,325.0,0.7946797875976561,False,PUT,2026-12-18,RIOT
RIOT261218P00016000,16.0,3.75,3.45,3.7,20.0,4.0,0.78711150390625,False,PUT,2026-12-18,RIOT
RIOT261218P00017000,17.0,3.79,3.9,4.25,3.0,79.0,0.7695335546875001,False,PUT,2026-12-18,RIOT
RIOT261218P00018000,18.0,4.42,4.45,4.85,1.0,6.0,0.760012165527344,True,PUT,2026-12-18,RIOT
RIOT261218P00019000,19.0,5.6,5.25,5.5,4.0,4.0,0.7719749365234375,True,PUT,2026-12-18,RIOT
RIOT261218P00020000,20.0,5.65,5.7,6.15,25.0,51.0,0.7473169799804689,True,PUT,2026-12-18,RIOT
RIOT270115C00015000,15.0,5.89,5.75,6.0,20.0,11928.0,0.8305681005859374,True,CALL,2027-01-15,RIOT
RIOT270115C00017000,17.0,5.0,4.8,5.05,29.0,4417.0,0.8054218676757812,True,CALL,2027-01-15,RIOT
RIOT270115C00020000,20.0,3.72,3.8,4.0,185.0,15393.0,0.8007832421875,False,CALL,2027-01-15,RIOT
RIOT270115C00022000,22.0,3.45,3.15,3.45,9.0,2543.0,0.7905294384765625,False,CALL,2027-01-15,RIOT
RIOT270115P00015000,15.0,3.26,3.15,3.35,88.0,1859.0,0.79101771484375,False,PUT,2027-01-15,RIOT
RIOT270115P00017000,17.0,4.27,4.2,4.6,2.0,1072.0,0.7868673657226561,False,PUT,2027-01-15,RIOT
RIOT270115P00020000,20.0,5.75,5.9,6.55,5.0,270.0,0.7583031982421876,True,PUT,2027-01-15,RIOT
RIOT270115P00022000,22.0,7.65,7.4,7.95,30.0,71.0,0.7568383691406251,True,PUT,2027-01-15,RIOT
RIOT280121C00013000,13.0,9.86,8.25,9.05,141.0,475.0,0.8090839404296875,True,CALL,2028-01-21,RIOT
RIOT280121C00015000,15.0,7.6,7.4,8.25,8.0,1151.0,0.7973653076171875,True,CALL,2028-01-21,RIOT
RIOT280121C00017000,17.0,7.0,6.8,7.55,4.0,834.0,0.7976094458007812,True,CALL,2028-01-21,RIOT
RIOT280121C00020000,20.0,6.25,6.25,6.65,7.0,2626.0,0.8107929077148437,False,CALL,2028-01-21,RIOT
RIOT280121C00022000,22.0,6.9,5.45,6.6,5.0,1007.0,0.8166522241210936,False,CALL,2028-01-21,RIOT
RIOT280121P00013000,13.0,3.85,3.75,4.05,1.0,652.0,0.7602563037109377,False,PUT,2028-01-21,RIOT
RIOT280121P00015000,15.0,4.96,4.9,5.05,34.0,624.0,0.7399928344726561,False,PUT,2028-01-21,RIOT
RIOT280121P00017000,17.0,6.15,6.15,6.2,35.0,290.0,0.7258328198242188,False,PUT,2028-01-21,RIOT
RIOT280121P00020000,20.0,8.1,8.1,8.25,20.0,288.0,0.7121610815429689,True,PUT,2028-01-21,RIOT
RIOT280121P00022000,22.0,11.3,0.0,0.0,21.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,RIOT
SOUN260417C00005500,5.5,2.27,2.2,2.43,5.0,227.0,3.0000025,True,CALL,2026-04-17,SOUN
SOUN260417C00006000,6.0,1.81,1.72,1.91,227.0,1642.0,2.2343794140624995,True,CALL,2026-04-17,SOUN
SOUN260417C00006500,6.5,1.26,1.26,1.39,1485.0,5708.0,1.5312523437499999,True,CALL,2026-04-17,SOUN
SOUN260417C00007000,7.0,0.86,0.79,0.86,5882.0,14131.0,0.7500025,True,CALL,2026-04-17,SOUN
SOUN260417C00007500,7.5,0.44,0.4,0.44,7710.0,9144.0,0.710940390625,True,CALL,2026-04-17,SOUN
SOUN260417C00008000,8.0,0.15,0.15,0.17,19588.0,14879.0,0.7929708203125,False,CALL,2026-04-17,SOUN
SOUN260417C00008500,8.5,0.06,0.05,0.06,5984.0,1882.0,0.8828136718749999,False,CALL,2026-04-17,SOUN
SOUN260417C00009000,9.0,0.03,0.02,0.03,3383.0,7084.0,1.0312548437500002,False,CALL,2026-04-17,SOUN
SOUN260417C00009500,9.5,0.01,0.0,0.02,1170.0,133.0,1.125004375,False,CALL,2026-04-17,SOUN
SOUN260417C00010000,10.0,0.01,0.01,0.02,1894.0,26606.0,1.4375028125,False,CALL,2026-04-17,SOUN
SOUN260417P00005500,5.5,0.01,0.0,0.01,81.0,2982.0,1.75000125,False,PUT,2026-04-17,SOUN
SOUN260417P00006000,6.0,0.01,0.0,0.01,628.0,14960.0,1.3750031249999999,False,PUT,2026-04-17,SOUN
SOUN260417P00006500,6.5,0.01,0.01,0.02,1036.0,4371.0,1.21875390625,False,PUT,2026-04-17,SOUN
SOUN260417P00007000,7.0,0.05,0.02,0.03,1734.0,5069.0,0.937500625,False,PUT,2026-04-17,SOUN
SOUN260417P00007500,7.5,0.11,0.1,0.12,2893.0,371.0,0.8906260937499999,False,PUT,2026-04-17,SOUN
SOUN260417P00008000,8.0,0.4,0.32,0.37,1000.0,4543.0,0.92187578125,True,PUT,2026-04-17,SOUN
SOUN260417P00008500,8.5,0.76,0.7,0.76,116.0,37.0,1.015629921875,True,PUT,2026-04-17,SOUN
SOUN260417P00009000,9.0,1.33,1.2,1.32,114.0,2651.0,1.5859395703124997,True,PUT,2026-04-17,SOUN
SOUN260417P00009500,9.5,1.74,1.58,1.9,68.0,105.0,1.8359383203124997,True,PUT,2026-04-17,SOUN
SOUN260417P00010000,10.0,2.24,1.99,2.3,102.0,23609.0,2.5234411914062496,True,PUT,2026-04-17,SOUN
SOUN260424C00005500,5.5,2.33,2.09,2.55,8.0,83.0,2.1796920507812496,True,CALL,2026-04-24,SOUN
SOUN260424C00006000,6.0,1.85,1.66,1.91,30.0,904.0,1.2265663671875,True,CALL,2026-04-24,SOUN
SOUN260424C00006500,6.5,1.31,1.24,1.37,197.0,1311.0,0.7187528125,True,CALL,2026-04-24,SOUN
SOUN260424C00007000,7.0,0.9,0.89,0.97,1367.0,2388.0,0.7226590234375,True,CALL,2026-04-24,SOUN
SOUN260424C00007500,7.5,0.57,0.58,0.63,2537.0,3538.0,0.8007832421875,True,CALL,2026-04-24,SOUN
SOUN260424C00008000,8.0,0.34,0.35,0.36,6272.0,3917.0,0.8125018749999999,False,CALL,2026-04-24,SOUN
SOUN260424C00008500,8.5,0.19,0.19,0.2,4158.0,4723.0,0.8281267187499999,False,CALL,2026-04-24,SOUN
SOUN260424C00009000,9.0,0.11,0.1,0.11,1471.0,5894.0,0.851563984375,False,CALL,2026-04-24,SOUN
SOUN260424C00009500,9.5,0.08,0.06,0.08,285.0,270.0,0.937500625,False,CALL,2026-04-24,SOUN
