contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKT260213P00016000,16.0,0.01,0.01,0.04,960.0,1111.0,0.87500125,False,PUT,2026-02-13,RKT
RKT260213P00016500,16.5,0.07,0.0,0.1,10397.0,652.0,0.7812521875,False,PUT,2026-02-13,RKT
RKT260213P00017000,17.0,0.11,0.07,0.13,10704.0,13299.0,0.6875031250000001,False,PUT,2026-02-13,RKT
RKT260213P00017500,17.5,0.16,0.17,0.27,196.0,1282.0,0.6210975390625001,False,PUT,2026-02-13,RKT
RKT260213P00018000,18.0,0.46,0.41,0.55,265.0,1124.0,0.6250037500000001,True,PUT,2026-02-13,RKT
RKT260213P00018500,18.5,0.7,0.5,0.91,7679.0,2273.0,0.789064609375,True,PUT,2026-02-13,RKT
RKT260213P00019000,19.0,1.14,0.98,1.43,158.0,2940.0,1.0976607617187502,True,PUT,2026-02-13,RKT
RKT260213P00019500,19.5,1.91,1.29,2.14,141.0,438.0,1.8671881640625,True,PUT,2026-02-13,RKT
RKT260213P00020000,20.0,2.06,1.74,2.27,199.0,487.0,0.7500025,True,PUT,2026-02-13,RKT
RKT260213P00020500,20.5,2.75,2.21,2.95,31.0,121.0,1.8203133984375,True,PUT,2026-02-13,RKT
RKT260213P00021000,21.0,3.3,2.62,3.35,4.0,136.0,1.625001875,True,PUT,2026-02-13,RKT
RKT260213P00021500,21.5,3.8,3.1,4.3,11.0,81.0,3.183595791015625,True,PUT,2026-02-13,RKT
RKT260213P00022000,22.0,4.5,3.6,4.8,82.0,23.0,3.3906265234374997,True,PUT,2026-02-13,RKT
RKT260213P00022500,22.5,3.51,4.05,6.15,1.0,39.0,3.042971142578125,True,PUT,2026-02-13,RKT
RKT260213P00023000,23.0,2.86,4.55,6.7,2.0,0.0,3.2968767578125,True,PUT,2026-02-13,RKT
RKT260220C00013000,13.0,9.77,4.15,5.5,3.0,3.0,1.3125034374999998,True,CALL,2026-02-20,RKT
RKT260220C00014000,14.0,7.01,3.1,4.5,,1.0,0.9765627343750001,True,CALL,2026-02-20,RKT
RKT260220C00015000,15.0,3.6,2.27,3.45,50.0,89.0,0.8828136718749999,True,CALL,2026-02-20,RKT
RKT260220C00016000,16.0,3.24,1.39,2.5,1.0,9.0,0.75195560546875,True,CALL,2026-02-20,RKT
RKT260220C00017000,17.0,1.5,1.17,1.25,1.0,3663.0,0.7246121289062499,True,CALL,2026-02-20,RKT
RKT260220C00017500,17.5,0.96,0.81,0.9,310.0,49.0,0.6630893066406252,True,CALL,2026-02-20,RKT
RKT260220C00018000,18.0,0.8,0.57,0.69,1197.0,1526.0,0.6757844921875001,False,CALL,2026-02-20,RKT
RKT260220C00018500,18.5,0.57,0.39,0.49,389.0,573.0,0.6718782812500002,False,CALL,2026-02-20,RKT
RKT260220C00019000,19.0,0.41,0.26,0.36,224.0,2182.0,0.6835969140625001,False,CALL,2026-02-20,RKT
RKT260220C00019500,19.5,0.25,0.18,0.26,133.0,5601.0,0.70117486328125,False,CALL,2026-02-20,RKT
RKT260220C00020000,20.0,0.15,0.12,0.19,2841.0,9919.0,0.71679970703125,False,CALL,2026-02-20,RKT
RKT260220C00020500,20.5,0.11,0.08,0.17,54.0,12741.0,0.7617211328125001,False,CALL,2026-02-20,RKT
RKT260220C00021000,21.0,0.08,0.06,0.11,115.0,8679.0,0.7695335546875001,False,CALL,2026-02-20,RKT
RKT260220C00021500,21.5,0.06,0.05,0.09,29.0,10200.0,0.8085956640624999,False,CALL,2026-02-20,RKT
RKT260220C00022000,22.0,0.05,0.03,0.05,116.0,7098.0,0.789064609375,False,CALL,2026-02-20,RKT
RKT260220C00022500,22.5,0.02,0.02,0.07,6.0,7525.0,0.867188828125,False,CALL,2026-02-20,RKT
RKT260220C00023000,23.0,0.03,0.02,0.03,92.0,19609.0,0.8437515624999999,False,CALL,2026-02-20,RKT
RKT260220P00013000,13.0,0.05,0.0,0.95,30.0,31.0,2.1210984472656245,False,PUT,2026-02-20,RKT
RKT260220P00014000,14.0,0.01,0.0,0.25,10.0,47.0,1.1484417578125,False,PUT,2026-02-20,RKT
RKT260220P00014500,14.5,0.14,0.01,0.14,1.0,1.0,0.8906260937499999,False,PUT,2026-02-20,RKT
RKT260220P00015000,15.0,0.07,0.05,0.1,13.0,238.0,0.773439765625,False,PUT,2026-02-20,RKT
RKT260220P00016000,16.0,0.16,0.13,0.2,28.0,1695.0,0.6875031250000001,False,PUT,2026-02-20,RKT
RKT260220P00016500,16.5,0.26,0.22,0.3,17.0,902.0,0.6660189648437502,False,PUT,2026-02-20,RKT
RKT260220P00017000,17.0,0.26,0.36,0.45,647.0,1200.0,0.6562534375000001,False,PUT,2026-02-20,RKT
RKT260220P00017500,17.5,0.45,0.55,0.63,77.0,168.0,0.6347692773437501,False,PUT,2026-02-20,RKT
RKT260220P00018000,18.0,0.74,0.8,0.87,166.0,5058.0,0.6210975390625001,True,PUT,2026-02-20,RKT
RKT260220P00018500,18.5,1.11,1.05,1.22,108.0,1140.0,0.6035195898437502,True,PUT,2026-02-20,RKT
RKT260220P00019000,19.0,1.43,1.43,1.58,88.0,5047.0,0.6074258007812501,True,PUT,2026-02-20,RKT
RKT260220P00019500,19.5,2.08,1.5,2.21,5.0,871.0,0.51562984375,True,PUT,2026-02-20,RKT
RKT260220P00020000,20.0,2.06,1.99,2.45,34.0,2382.0,0.7617211328125001,True,PUT,2026-02-20,RKT
RKT260220P00020500,20.5,2.68,2.57,2.92,2.0,915.0,0.8125018749999999,True,PUT,2026-02-20,RKT
RKT260220P00021000,21.0,3.43,2.65,3.35,12.0,2506.0,0.7695335546875001,True,PUT,2026-02-20,RKT
RKT260220P00021500,21.5,2.31,3.3,4.25,8.0,433.0,0.57812921875,True,PUT,2026-02-20,RKT
RKT260220P00022000,22.0,4.35,3.85,4.85,5.0,2688.0,0.92187578125,True,PUT,2026-02-20,RKT
RKT260220P00022500,22.5,2.83,4.25,5.4,1.0,254.0,0.92187578125,True,PUT,2026-02-20,RKT
RKT260220P00023000,23.0,3.55,4.75,5.85,100.0,1384.0,0.8906260937499999,True,PUT,2026-02-20,RKT
RKT260227C00013000,13.0,7.34,4.2,5.6,1.0,0.0,1.140629296875,True,CALL,2026-02-27,RKT
RKT260227C00015000,15.0,5.21,2.55,3.75,1.0,11.0,1.0058643457031249,True,CALL,2026-02-27,RKT
RKT260227C00016000,16.0,4.33,2.06,2.77,7.0,7.0,0.9804689453125001,True,CALL,2026-02-27,RKT
RKT260227C00016500,16.5,4.05,1.89,2.39,3.0,5.0,1.0087940185546875,True,CALL,2026-02-27,RKT
RKT260227C00017000,17.0,2.01,1.67,1.81,32.0,24.0,0.9257819921875,True,CALL,2026-02-27,RKT
RKT260227C00017500,17.5,1.48,1.39,1.53,129.0,392.0,0.91211025390625,True,CALL,2026-02-27,RKT
RKT260227C00018000,18.0,1.26,1.16,1.28,71.0,538.0,0.90429783203125,False,CALL,2026-02-27,RKT
RKT260227C00018500,18.5,1.05,0.95,1.07,214.0,387.0,0.8984385156249999,False,CALL,2026-02-27,RKT
RKT260227C00019000,19.0,0.89,0.79,0.89,77.0,654.0,0.9023447265625,False,CALL,2026-02-27,RKT
RKT260227C00019500,19.5,0.73,0.58,0.75,318.0,3312.0,0.8828136718749999,False,CALL,2026-02-27,RKT
RKT260227C00020000,20.0,0.62,0.53,0.62,891.0,2602.0,0.9101571484375,False,CALL,2026-02-27,RKT
RKT260227C00020500,20.5,0.42,0.41,0.57,117.0,4129.0,0.929688203125,False,CALL,2026-02-27,RKT
RKT260227C00021000,21.0,0.43,0.34,0.43,231.0,13111.0,0.9179695703125,False,CALL,2026-02-27,RKT
RKT260227C00021500,21.5,0.3,0.07,0.41,48.0,678.0,0.8437515624999999,False,CALL,2026-02-27,RKT
RKT260227C00022000,22.0,0.32,0.23,0.34,21.0,10407.0,0.9570316796874999,False,CALL,2026-02-27,RKT
RKT260227C00022500,22.5,0.21,0.16,0.32,160.0,308.0,0.9687503125,False,CALL,2026-02-27,RKT
RKT260227C00023000,23.0,0.21,0.16,0.36,12.0,367.0,1.052739111328125,False,CALL,2026-02-27,RKT
RKT260227P00014000,14.0,0.23,0.01,0.58,1.0,29.0,1.111332568359375,False,PUT,2026-02-27,RKT
RKT260227P00014500,14.5,0.18,0.19,0.58,2.0,1.0,1.0976607617187502,False,PUT,2026-02-27,RKT
RKT260227P00015000,15.0,0.22,0.07,0.54,4.0,134.0,0.8906260937499999,False,PUT,2026-02-27,RKT
RKT260227P00015500,15.5,0.4,0.34,0.56,64.0,123.0,0.914063359375,False,PUT,2026-02-27,RKT
RKT260227P00016000,16.0,0.57,0.41,0.64,113.0,344.0,0.851563984375,False,PUT,2026-02-27,RKT
RKT260227P00016500,16.5,0.53,0.57,0.82,2.0,1325.0,0.850587431640625,False,PUT,2026-02-27,RKT
RKT260227P00017000,17.0,1.05,0.75,0.98,66.0,5252.0,0.8261736132812498,False,PUT,2026-02-27,RKT
RKT260227P00017500,17.5,1.11,0.96,1.21,128.0,95.0,0.815431533203125,False,PUT,2026-02-27,RKT
RKT260227P00018000,18.0,1.32,1.21,1.47,162.0,641.0,0.80664255859375,True,PUT,2026-02-27,RKT
RKT260227P00018500,18.5,1.8,1.51,1.75,63.0,662.0,0.8007832421875,True,PUT,2026-02-27,RKT
RKT260227P00019000,19.0,1.94,1.85,2.16,464.0,443.0,0.8320329296874999,True,PUT,2026-02-27,RKT
RKT260227P00019500,19.5,2.36,2.21,2.5,9.0,3166.0,0.8281267187499999,True,PUT,2026-02-27,RKT
RKT260227P00020000,20.0,2.83,2.61,2.89,70.0,403.0,0.8398453515625,True,PUT,2026-02-27,RKT
RKT260227P00020500,20.5,2.34,2.53,3.25,10.0,52.0,0.570316796875,True,PUT,2026-02-27,RKT
RKT260227P00021000,21.0,2.78,2.99,4.1,20.0,116.0,0.8164080859374999,True,PUT,2026-02-27,RKT
RKT260227P00021500,21.5,4.04,3.35,4.55,10.0,60.0,0.7773459765625,True,PUT,2026-02-27,RKT
RKT260227P00022000,22.0,3.6,3.75,4.95,5.0,21.0,0.6914093359375001,True,PUT,2026-02-27,RKT
RKT260227P00022500,22.5,2.95,4.25,5.45,1.0,11.0,0.7421900781249999,True,PUT,2026-02-27,RKT
RKT260227P00023000,23.0,3.25,4.7,5.9,1.0,32.0,0.6718782812500002,True,PUT,2026-02-27,RKT
RKT260306C00014000,14.0,5.25,3.5,4.65,6.0,0.0,0.97460962890625,True,CALL,2026-03-06,RKT
RKT260306C00016000,16.0,2.5,1.9,2.81,8.0,8.0,0.7763694238281251,True,CALL,2026-03-06,RKT
RKT260306C00016500,16.5,4.5,1.78,2.74,1.0,1.0,0.9160164648437501,True,CALL,2026-03-06,RKT
RKT260306C00017000,17.0,1.8,1.63,1.97,20.0,2.0,0.807619111328125,True,CALL,2026-03-06,RKT
RKT260306C00017500,17.5,1.59,1.61,1.7,480.0,32.0,0.8710950390625,True,CALL,2026-03-06,RKT
RKT260306C00018000,18.0,1.55,1.36,1.43,15.0,70.0,0.8535170898437501,False,CALL,2026-03-06,RKT
RKT260306C00018500,18.5,1.32,1.16,1.22,9.0,132.0,0.851563984375,False,CALL,2026-03-06,RKT
RKT260306C00019000,19.0,1.0,0.95,1.04,62.0,80.0,0.84179845703125,False,CALL,2026-03-06,RKT
RKT260306C00019500,19.5,1.3,0.81,0.9,1.0,329.0,0.851563984375,False,CALL,2026-03-06,RKT
RKT260306C00020000,20.0,0.76,0.68,0.85,38.0,237.0,0.8798840136718749,False,CALL,2026-03-06,RKT
RKT260306C00020500,20.5,0.69,0.57,0.66,322.0,541.0,0.85937640625,False,CALL,2026-03-06,RKT
RKT260306C00021000,21.0,0.71,0.45,0.92,2.0,259.0,0.9765627343750001,False,CALL,2026-03-06,RKT
RKT260306C00021500,21.5,0.55,0.39,0.71,2.0,348.0,0.9492192578124999,False,CALL,2026-03-06,RKT
RKT260306C00022000,22.0,0.35,0.32,0.48,22.0,3998.0,0.8964854101562498,False,CALL,2026-03-06,RKT
RKT260306C00022500,22.5,0.28,0.22,0.52,4.0,78.0,0.92773509765625,False,CALL,2026-03-06,RKT
RKT260306C00023000,23.0,0.62,0.01,0.5,1.0,68.0,0.8730481445312499,False,CALL,2026-03-06,RKT
RKT260306P00014000,14.0,0.18,0.11,0.53,45.0,9.0,0.9531254687499999,False,PUT,2026-03-06,RKT
RKT260306P00015000,15.0,0.47,0.43,0.55,47.0,100.0,0.9003916210937499,False,PUT,2026-03-06,RKT
RKT260306P00016000,16.0,0.45,0.66,0.84,705.0,935.0,0.8642591699218749,False,PUT,2026-03-06,RKT
RKT260306P00016500,16.5,0.79,0.86,0.94,29.0,202.0,0.8378922460937499,False,PUT,2026-03-06,RKT
RKT260306P00017000,17.0,1.23,1.06,1.15,7.0,200.0,0.831056376953125,False,PUT,2026-03-06,RKT
RKT260306P00017500,17.5,1.24,1.28,1.47,31.0,169.0,0.8457046679687499,False,PUT,2026-03-06,RKT
RKT260306P00018000,18.0,1.52,1.53,1.62,110.0,316.0,0.805666005859375,True,PUT,2026-03-06,RKT
RKT260306P00018500,18.5,1.25,1.82,1.91,121.0,132.0,0.8007832421875,True,PUT,2026-03-06,RKT
RKT260306P00019000,19.0,1.66,2.12,2.23,22.0,164.0,0.7929708203125,True,PUT,2026-03-06,RKT
RKT260306P00019500,19.5,1.97,2.02,2.62,8.0,75.0,0.6679720703125002,True,PUT,2026-03-06,RKT
RKT260306P00020000,20.0,2.52,2.41,2.96,1.0,161.0,0.6562534375000001,True,PUT,2026-03-06,RKT
RKT260306P00020500,20.5,1.6,2.58,3.4,15.0,106.0,0.5722699023437501,True,PUT,2026-03-06,RKT
RKT260306P00021000,21.0,1.91,3.05,4.3,23.0,91.0,0.7841818457031251,True,PUT,2026-03-06,RKT
RKT260306P00021500,21.5,2.21,3.4,5.0,32.0,36.0,0.8652357226562499,True,PUT,2026-03-06,RKT
RKT260306P00022000,22.0,3.35,3.85,5.1,5.0,5.0,0.726565234375,True,PUT,2026-03-06,RKT
RKT260313C00015000,15.0,3.1,3.25,3.9,50.0,4.0,1.0224658251953125,True,CALL,2026-03-13,RKT
RKT260313C00016000,16.0,3.26,2.23,2.87,1.0,1.0,0.7949239257812499,True,CALL,2026-03-13,RKT
RKT260313C00016500,16.5,3.55,2.14,2.75,30.0,30.0,0.901368173828125,True,CALL,2026-03-13,RKT
RKT260313C00017500,17.5,1.74,1.76,1.88,105.0,3.0,0.8457046679687499,True,CALL,2026-03-13,RKT
RKT260313C00018000,18.0,1.39,1.51,1.63,31.0,4.0,0.8330094824218748,False,CALL,2026-03-13,RKT
RKT260313C00018500,18.5,1.48,1.3,1.39,41.0,49.0,0.82226740234375,False,CALL,2026-03-13,RKT
RKT260313C00019000,19.0,1.1,1.1,1.35,16.0,85.0,0.852540537109375,False,CALL,2026-03-13,RKT
RKT260313C00019500,19.5,0.81,0.94,1.05,3.0,138.0,0.8183611914062499,False,CALL,2026-03-13,RKT
RKT260313C00020000,20.0,1.22,0.78,0.94,9.0,123.0,0.8212908496093749,False,CALL,2026-03-13,RKT
RKT260313C00020500,20.5,0.75,0.67,1.03,22.0,88.0,0.883790224609375,False,CALL,2026-03-13,RKT
RKT260313C00021000,21.0,0.58,0.57,0.7,26.0,72.0,0.8261736132812498,False,CALL,2026-03-13,RKT
RKT260313C00021500,21.5,0.82,0.47,0.63,14.0,15.0,0.8320329296874999,False,CALL,2026-03-13,RKT
RKT260313C00022000,22.0,0.68,0.4,0.53,2.0,176.0,0.8300798242187499,False,CALL,2026-03-13,RKT
RKT260313C00022500,22.5,0.45,0.32,0.58,56.0,60.0,0.86914193359375,False,CALL,2026-03-13,RKT
RKT260313C00023000,23.0,0.75,0.08,0.76,6.0,1575.0,0.8964854101562498,False,CALL,2026-03-13,RKT
RKT260313P00014000,14.0,0.18,0.25,0.0,65.0,5.0,0.6289099609375001,False,PUT,2026-03-13,RKT
RKT260313P00015000,15.0,0.55,0.51,0.65,163.0,44.0,0.851563984375,False,PUT,2026-03-13,RKT
RKT260313P00016000,16.0,0.74,0.8,0.95,8.0,137.0,0.8291032714843749,False,PUT,2026-03-13,RKT
RKT260313P00016500,16.5,1.0,1.01,1.14,58.0,62.0,0.8291032714843749,False,PUT,2026-03-13,RKT
RKT260313P00017000,17.0,1.31,1.19,1.46,2.0,89.0,0.84179845703125,False,PUT,2026-03-13,RKT
RKT260313P00017500,17.5,1.59,1.44,1.55,10.0,334.0,0.8007832421875,False,PUT,2026-03-13,RKT
RKT260313P00018000,18.0,1.2,1.69,1.86,1.0,5.0,0.8037129003906249,True,PUT,2026-03-13,RKT
RKT260313P00018500,18.5,1.55,1.93,2.08,1.0,13.0,0.770510107421875,True,PUT,2026-03-13,RKT
RKT260313P00019000,19.0,2.39,2.28,2.56,3.0,54.0,0.8183611914062499,True,PUT,2026-03-13,RKT
RKT260313P00019500,19.5,1.69,2.43,2.73,35.0,35.0,0.7246121289062499,True,PUT,2026-03-13,RKT
RKT260313P00020000,20.0,2.39,2.75,3.15,6.0,14.0,0.726565234375,True,PUT,2026-03-13,RKT
RKT260313P00020500,20.5,1.75,2.91,3.45,5.0,10.0,0.632816171875,True,PUT,2026-03-13,RKT
RKT260313P00021000,21.0,2.6,3.25,4.75,1.0,34.0,0.883790224609375,True,PUT,2026-03-13,RKT
RKT260320C00013000,13.0,7.54,4.5,5.7,1.0,447.0,0.9531254687499999,True,CALL,2026-03-20,RKT
RKT260320C00014000,14.0,6.04,3.6,4.75,3.0,2075.0,0.8447281152343749,True,CALL,2026-03-20,RKT
RKT260320C00015000,15.0,3.2,3.35,3.6,7.0,17787.0,0.8623060644531251,True,CALL,2026-03-20,RKT
RKT260320C00016000,16.0,2.73,2.69,2.87,73.0,765.0,0.8339860351562498,True,CALL,2026-03-20,RKT
RKT260320C00017000,17.0,2.4,2.1,2.27,934.0,5271.0,0.815431533203125,True,CALL,2026-03-20,RKT
RKT260320C00018000,18.0,1.68,1.61,1.72,3903.0,9648.0,0.7929708203125,False,CALL,2026-03-20,RKT
RKT260320C00019000,19.0,1.29,1.21,1.33,355.0,3043.0,0.788088056640625,False,CALL,2026-03-20,RKT
RKT260320C00020000,20.0,0.95,0.95,1.0,5700.0,59532.0,0.7939473730468749,False,CALL,2026-03-20,RKT
RKT260320C00021000,21.0,0.78,0.69,0.82,86.0,10748.0,0.805666005859375,False,CALL,2026-03-20,RKT
RKT260320C00022000,22.0,0.56,0.5,0.56,3240.0,27706.0,0.7861349511718749,False,CALL,2026-03-20,RKT
RKT260320C00023000,23.0,0.4,0.36,0.5,81.0,37169.0,0.813478427734375,False,CALL,2026-03-20,RKT
RKT260320P00013000,13.0,0.23,0.19,0.29,4.0,2723.0,0.8339860351562498,False,PUT,2026-03-20,RKT
RKT260320P00014000,14.0,0.36,0.34,0.44,82.0,1310.0,0.80664255859375,False,PUT,2026-03-20,RKT
RKT260320P00015000,15.0,0.6,0.56,0.63,344.0,5032.0,0.7753928710937501,False,PUT,2026-03-20,RKT
RKT260320P00016000,16.0,0.9,0.85,0.94,109.0,2445.0,0.7568383691406251,False,PUT,2026-03-20,RKT
RKT260320P00017000,17.0,1.35,1.14,1.4,47.0,5137.0,0.7324245507812499,False,PUT,2026-03-20,RKT
RKT260320P00018000,18.0,1.84,1.73,1.88,161.0,3008.0,0.737307314453125,True,PUT,2026-03-20,RKT
RKT260320P00019000,19.0,2.28,2.21,2.49,237.0,4897.0,0.7050810742187501,True,PUT,2026-03-20,RKT
RKT260320P00020000,20.0,3.0,2.9,3.2,28.0,5643.0,0.70312796875,True,PUT,2026-03-20,RKT
RKT260320P00021000,21.0,3.9,3.65,3.95,14.0,2422.0,0.6894562304687502,True,PUT,2026-03-20,RKT
RKT260320P00022000,22.0,5.0,4.5,4.8,10.0,2402.0,0.6972686523437501,True,PUT,2026-03-20,RKT
RKT260320P00023000,23.0,5.5,5.3,5.6,6.0,2009.0,0.629886513671875,True,PUT,2026-03-20,RKT
RKT260327C00018000,18.0,1.53,1.54,1.86,25.0,2.0,0.7412135253906249,False,CALL,2026-03-27,RKT
RKT260327C00018500,18.5,1.91,1.33,1.84,16.0,5.0,0.7768577001953125,False,CALL,2026-03-27,RKT
RKT260327C00019000,19.0,1.36,1.22,1.77,5.0,2.0,0.815431533203125,False,CALL,2026-03-27,RKT
RKT260327C00019500,19.5,1.55,0.99,1.5,1.0,1.0,0.780275634765625,False,CALL,2026-03-27,RKT
RKT260327C00020000,20.0,1.13,0.84,1.26,38.0,96.0,0.7607445800781252,False,CALL,2026-03-27,RKT
RKT260327C00020500,20.5,1.48,0.62,1.18,1.0,1.0,0.7524438818359375,False,CALL,2026-03-27,RKT
RKT260327C00021000,21.0,0.91,0.56,1.02,16.0,32.0,0.754885263671875,False,CALL,2026-03-27,RKT
RKT260327C00021500,21.5,1.08,0.0,0.84,1.0,2.0,0.6171913281250001,False,CALL,2026-03-27,RKT
RKT260327C00022000,22.0,0.57,0.32,0.8,35.0,1069.0,0.73633076171875,False,CALL,2026-03-27,RKT
RKT260327P00013000,13.0,0.21,0.0,0.66,65.0,65.0,0.8457046679687499,False,PUT,2026-03-27,RKT
RKT260327P00015000,15.0,0.54,0.56,0.87,3.0,4.0,0.7773459765625,False,PUT,2026-03-27,RKT
RKT260327P00015500,15.5,0.58,0.0,0.97,22.0,21.0,0.5712933496093751,False,PUT,2026-03-27,RKT
RKT260327P00017000,17.0,1.43,1.14,1.5,6.0,1003.0,0.692385888671875,False,PUT,2026-03-27,RKT
RKT260327P00017500,17.5,0.95,1.24,1.78,1.0,5.0,0.6669955175781253,False,PUT,2026-03-27,RKT
RKT260327P00018000,18.0,2.0,1.68,2.05,2.0,3.0,0.700198310546875,True,PUT,2026-03-27,RKT
RKT260327P00018500,18.5,1.77,1.96,2.35,13.0,11.0,0.6972686523437501,True,PUT,2026-03-27,RKT
RKT260327P00019000,19.0,1.83,2.21,2.91,,2.0,0.7334011035156249,True,PUT,2026-03-27,RKT
RKT260327P00020000,20.0,2.65,2.94,3.25,30.0,30.0,0.6650424121093752,True,PUT,2026-03-27,RKT
RKT260515C00013000,13.0,6.93,4.95,6.25,6.0,2.0,0.842775009765625,True,CALL,2026-05-15,RKT
RKT260515C00014000,14.0,5.1,4.35,5.3,1.0,7.0,0.8012715185546875,True,CALL,2026-05-15,RKT
RKT260515C00015000,15.0,4.1,4.0,4.45,7.0,1860.0,0.80664255859375,True,CALL,2026-05-15,RKT
RKT260515C00016000,16.0,4.92,3.4,4.0,6.0,87.0,0.81445498046875,True,CALL,2026-05-15,RKT
RKT260515C00017000,17.0,3.01,2.88,3.2,9.0,16589.0,0.7641625146484375,True,CALL,2026-05-15,RKT
RKT260515C00018000,18.0,2.67,2.31,2.83,78.0,100.0,0.754885263671875,False,CALL,2026-05-15,RKT
RKT260515C00019000,19.0,2.08,2.0,2.27,50.0,102.0,0.7402369726562499,False,CALL,2026-05-15,RKT
RKT260515C00020000,20.0,1.88,1.61,1.89,161.0,10588.0,0.7246121289062499,False,CALL,2026-05-15,RKT
RKT260515C00021000,21.0,1.36,1.35,1.7,38.0,264.0,0.7412135253906249,False,CALL,2026-05-15,RKT
RKT260515C00022000,22.0,1.1,1.11,1.52,128.0,14492.0,0.7504907763671875,False,CALL,2026-05-15,RKT
RKT260515C00023000,23.0,1.27,0.88,1.16,1.0,437.0,0.7226590234375,False,CALL,2026-05-15,RKT
RKT260515P00013000,13.0,0.39,0.53,0.69,1.0,211.0,0.726565234375,False,PUT,2026-05-15,RKT
RKT260515P00014000,14.0,0.6,0.78,0.94,14.0,63.0,0.711916943359375,False,PUT,2026-05-15,RKT
RKT260515P00015000,15.0,1.19,1.06,1.2,11.0,1847.0,0.6835969140625001,False,PUT,2026-05-15,RKT
RKT260515P00016000,16.0,1.5,1.38,1.8,201.0,2747.0,0.6982452050781252,False,PUT,2026-05-15,RKT
RKT260515P00017000,17.0,1.96,1.85,2.06,455.0,10044.0,0.6621127539062501,False,PUT,2026-05-15,RKT
RKT260515P00018000,18.0,2.4,2.27,2.77,1.0,235.0,0.6660189648437502,True,PUT,2026-05-15,RKT
RKT260515P00019000,19.0,2.68,2.94,3.4,1.0,101.0,0.6757844921875001,True,PUT,2026-05-15,RKT
RKT260515P00020000,20.0,3.07,3.55,3.95,1.0,4726.0,0.649417568359375,True,PUT,2026-05-15,RKT
RKT260515P00021000,21.0,3.71,4.15,4.7,1.0,20.0,0.6337927246093751,True,PUT,2026-05-15,RKT
RKT260515P00022000,22.0,4.59,5.05,5.45,11.0,965.0,0.649417568359375,True,PUT,2026-05-15,RKT
RKT260515P00023000,23.0,6.65,5.85,6.2,2.0,169.0,0.6357458300781251,True,PUT,2026-05-15,RKT
RKT260618C00013000,13.0,5.45,5.3,6.35,2.0,239.0,0.8027363476562499,True,CALL,2026-06-18,RKT
RKT260618C00014000,14.0,4.75,4.6,5.5,2.0,46.0,0.7578149218750001,True,CALL,2026-06-18,RKT
RKT260618C00015000,15.0,4.27,4.25,4.8,10.0,654.0,0.7763694238281251,True,CALL,2026-06-18,RKT
RKT260618C00016000,16.0,5.45,3.7,4.35,1.0,881.0,0.7836935693359376,True,CALL,2026-06-18,RKT
RKT260618C00017000,17.0,3.19,3.15,3.75,21.0,1585.0,0.7568383691406251,True,CALL,2026-06-18,RKT
RKT260618C00018000,18.0,2.69,2.7,3.1,30.0,988.0,0.7260769580078125,False,CALL,2026-06-18,RKT
RKT260618C00019000,19.0,2.4,2.2,2.62,39.0,2426.0,0.6992217578125001,False,CALL,2026-06-18,RKT
RKT260618C00020000,20.0,2.1,1.95,2.25,559.0,4835.0,0.7045927978515626,False,CALL,2026-06-18,RKT
RKT260618C00021000,21.0,1.73,1.6,2.2,5.0,549.0,0.7260769580078125,False,CALL,2026-06-18,RKT
RKT260618C00022000,22.0,1.52,1.4,1.5,245.0,27759.0,0.676761044921875,False,CALL,2026-06-18,RKT
RKT260618C00023000,23.0,1.32,1.2,1.39,12.0,11964.0,0.692385888671875,False,CALL,2026-06-18,RKT
RKT260618P00013000,13.0,0.77,0.56,0.9,6.0,420.0,0.6699251757812501,False,PUT,2026-06-18,RKT
RKT260618P00014000,14.0,0.91,0.98,1.21,17.0,1107.0,0.6875031250000001,False,PUT,2026-06-18,RKT
RKT260618P00015000,15.0,1.15,1.25,1.55,35.0,872.0,0.6640658593750002,False,PUT,2026-06-18,RKT
RKT260618P00016000,16.0,1.76,1.68,1.79,31.0,4887.0,0.6362341064453125,False,PUT,2026-06-18,RKT
RKT260618P00017000,17.0,2.15,2.13,2.27,77.0,1614.0,0.6279334082031252,False,PUT,2026-06-18,RKT
RKT260618P00018000,18.0,2.73,2.59,2.8,73.0,1701.0,0.6123085644531252,True,PUT,2026-06-18,RKT
RKT260618P00019000,19.0,2.94,2.88,3.65,52.0,1560.0,0.6010782080078126,True,PUT,2026-06-18,RKT
RKT260618P00020000,20.0,4.25,3.75,4.35,12.0,3268.0,0.6284216845703126,True,PUT,2026-06-18,RKT
RKT260618P00021000,21.0,3.3,4.3,5.05,59.0,331.0,0.6054726953125001,True,PUT,2026-06-18,RKT
RKT260618P00022000,22.0,3.9,4.95,5.8,1.0,1146.0,0.5888712988281251,True,PUT,2026-06-18,RKT
RKT260618P00023000,23.0,5.15,5.1,6.6,2.0,364.0,0.7026396923828125,True,PUT,2026-06-18,RKT
RKT260918C00013000,13.0,6.6,6.1,6.75,1.0,10.0,0.7685570019531252,True,CALL,2026-09-18,RKT
RKT260918C00014000,14.0,5.98,5.55,6.15,1.0,7.0,0.7661156201171876,True,CALL,2026-09-18,RKT
RKT260918C00015000,15.0,5.04,4.95,5.4,3.0,49.0,0.7319362744140624,True,CALL,2026-09-18,RKT
