contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260420C00175000,175.0,15.03,14.55,15.05,58.0,255.0,0.45606012695312503,True,CALL,2026-04-20,NVDA
NVDA260420C00180000,180.0,10.45,10.25,10.4,192.0,834.0,0.37720349365234374,True,CALL,2026-04-20,NVDA
NVDA260420C00185000,185.0,6.49,6.25,6.4,1007.0,878.0,0.3298406860351562,True,CALL,2026-04-20,NVDA
NVDA260420C00190000,190.0,3.25,3.25,3.3,6180.0,2530.0,0.2970041003417968,False,CALL,2026-04-20,NVDA
NVDA260420C00195000,195.0,1.37,1.36,1.41,5584.0,783.0,0.2810130493164062,False,CALL,2026-04-20,NVDA
NVDA260420C00200000,200.0,0.56,0.52,0.55,2594.0,584.0,0.28174546386718746,False,CALL,2026-04-20,NVDA
NVDA260420C00205000,205.0,0.23,0.2,0.23,407.0,681.0,0.295905478515625,False,CALL,2026-04-20,NVDA
NVDA260420C00210000,210.0,0.1,0.1,0.11,730.0,116.0,0.317389638671875,False,CALL,2026-04-20,NVDA
NVDA260420C00215000,215.0,0.06,0.05,0.07,80.0,12.0,0.34961587890624996,False,CALL,2026-04-20,NVDA
NVDA260420C00230000,230.0,0.02,0.0,0.02,13.0,24.0,0.42969320312500003,False,CALL,2026-04-20,NVDA
NVDA260420P00140000,140.0,0.04,0.02,0.04,7.0,29.0,0.6679720703125002,False,PUT,2026-04-20,NVDA
NVDA260420P00145000,145.0,0.09,0.03,0.05,17.0,57.0,0.6171913281250001,False,PUT,2026-04-20,NVDA
NVDA260420P00150000,150.0,0.06,0.04,0.06,1.0,184.0,0.56055126953125,False,PUT,2026-04-20,NVDA
NVDA260420P00155000,155.0,0.08,0.07,0.09,251.0,417.0,0.5214891601562499,False,PUT,2026-04-20,NVDA
NVDA260420P00160000,160.0,0.11,0.1,0.12,610.0,312.0,0.47461462890625,False,PUT,2026-04-20,NVDA
NVDA260420P00165000,165.0,0.17,0.16,0.18,253.0,456.0,0.42676354492187507,False,PUT,2026-04-20,NVDA
NVDA260420P00170000,170.0,0.27,0.25,0.27,444.0,790.0,0.375982802734375,False,PUT,2026-04-20,NVDA
NVDA260420P00175000,175.0,0.48,0.47,0.51,3958.0,1022.0,0.3403386279296875,False,PUT,2026-04-20,NVDA
NVDA260420P00180000,180.0,0.96,0.95,0.99,1459.0,1307.0,0.30542686767578126,False,PUT,2026-04-20,NVDA
NVDA260420P00185000,185.0,1.98,1.97,2.01,1500.0,327.0,0.27625235473632803,False,PUT,2026-04-20,NVDA
NVDA260420P00190000,190.0,3.95,3.9,3.95,560.0,48.0,0.25049577636718745,True,PUT,2026-04-20,NVDA
NVDA260424C00135000,135.0,53.14,51.5,55.85,14.0,137.0,1.3144565527343748,True,CALL,2026-04-24,NVDA
NVDA260424C00140000,140.0,49.34,48.7,50.55,32.0,946.0,0.96679720703125,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,45.02,43.95,45.8,24.0,145.0,0.9272468212890624,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,39.71,39.3,40.75,37.0,233.0,0.85937640625,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,34.5,34.3,36.1,21.0,303.0,0.7919942675781251,True,CALL,2026-04-24,NVDA
NVDA260424C00157500,157.5,30.55,31.1,32.9,3.0,29.0,0.6254920263671876,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,29.28,29.15,30.05,274.0,389.0,0.6010782080078126,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,24.99,24.6,24.9,166.0,1070.0,0.5373581420898439,True,CALL,2026-04-24,NVDA
NVDA260424C00167500,167.5,22.41,22.25,23.0,19.0,469.0,0.5427291821289064,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,20.05,19.75,20.35,305.0,3216.0,0.5210008837890624,True,CALL,2026-04-24,NVDA
NVDA260424C00172500,172.5,17.84,17.45,17.85,527.0,553.0,0.471684970703125,True,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,15.47,15.3,15.45,1446.0,6028.0,0.43164630859375,True,CALL,2026-04-24,NVDA
NVDA260424C00177500,177.5,13.17,13.1,13.25,250.0,1557.0,0.4074766284179688,True,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,11.1,11.1,11.2,3219.0,12932.0,0.38977661010742193,True,CALL,2026-04-24,NVDA
NVDA260424C00182500,182.5,9.15,9.15,9.2,1140.0,1448.0,0.36817038085937503,True,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,7.43,7.4,7.45,7956.0,20668.0,0.35547519531249994,True,CALL,2026-04-24,NVDA
NVDA260424C00187500,187.5,5.85,5.8,5.85,6513.0,1900.0,0.34204759521484374,True,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,4.44,4.4,4.5,22222.0,26021.0,0.3332586206054688,False,CALL,2026-04-24,NVDA
NVDA260424C00192500,192.5,3.25,3.2,3.3,4164.0,7832.0,0.32129584960937496,False,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,2.34,2.33,2.36,10056.0,9204.0,0.31323928955078123,False,CALL,2026-04-24,NVDA
NVDA260424C00197500,197.5,1.64,1.63,1.65,4960.0,1524.0,0.30823445678710937,False,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,1.13,1.11,1.14,11915.0,12295.0,0.3062813513183594,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,0.55,0.52,0.53,2189.0,4369.0,0.30762411132812495,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.29,0.27,0.28,784.0,3644.0,0.32227240234374993,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.16,0.16,0.17,1123.0,5213.0,0.344733115234375,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.1,0.1,0.11,3553.0,3183.0,0.367193828125,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.07,0.06,0.07,246.0,2606.0,0.38672488281249995,False,CALL,2026-04-24,NVDA
NVDA260424C00230000,230.0,0.05,0.04,0.05,1094.0,3253.0,0.4101621484375,False,CALL,2026-04-24,NVDA
NVDA260424C00235000,235.0,0.02,0.02,0.03,1391.0,416.0,0.42188078125,False,CALL,2026-04-24,NVDA
NVDA260424C00240000,240.0,0.02,0.01,0.02,21.0,663.0,0.437505625,False,CALL,2026-04-24,NVDA
NVDA260424C00245000,245.0,0.02,0.01,0.02,470.0,247.0,0.4726615234375,False,CALL,2026-04-24,NVDA
NVDA260424P00135000,135.0,0.06,0.05,0.06,98.0,3392.0,0.6796907031250001,False,PUT,2026-04-24,NVDA
NVDA260424P00140000,140.0,0.07,0.07,0.08,230.0,1406.0,0.63867548828125,False,PUT,2026-04-24,NVDA
NVDA260424P00145000,145.0,0.08,0.08,0.1,505.0,3121.0,0.585941640625,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,0.11,0.11,0.12,459.0,3103.0,0.5371140039062501,False,PUT,2026-04-24,NVDA
NVDA260424P00152500,152.5,0.13,0.12,0.14,213.0,272.0,0.5127001855468749,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,0.15,0.15,0.16,569.0,11280.0,0.495122236328125,False,PUT,2026-04-24,NVDA
NVDA260424P00157500,157.5,0.17,0.17,0.18,204.0,314.0,0.46924358886718753,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,0.21,0.2,0.21,1776.0,6718.0,0.446294599609375,False,PUT,2026-04-24,NVDA
NVDA260424P00162500,162.5,0.25,0.25,0.26,157.0,1834.0,0.42774009765625004,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,0.32,0.31,0.32,4074.0,9361.0,0.40820904296875,False,PUT,2026-04-24,NVDA
NVDA260424P00167500,167.5,0.41,0.4,0.41,2411.0,1753.0,0.39160764648437496,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,0.53,0.53,0.54,1900.0,12883.0,0.37744763183593744,False,PUT,2026-04-24,NVDA
NVDA260424P00172500,172.5,0.7,0.69,0.71,4207.0,8478.0,0.36304347900390627,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,0.94,0.93,0.95,1923.0,5269.0,0.35034829345703117,False,PUT,2026-04-24,NVDA
NVDA260424P00177500,177.5,1.24,1.26,1.27,974.0,5131.0,0.33838552246093745,False,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,1.69,1.69,1.71,2512.0,5862.0,0.3278875805664062,False,PUT,2026-04-24,NVDA
NVDA260424P00182500,182.5,2.22,2.23,2.26,1587.0,8658.0,0.31604687866210934,False,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,2.89,2.97,3.0,4141.0,5051.0,0.30664755859375,False,PUT,2026-04-24,NVDA
NVDA260424P00187500,187.5,3.87,3.8,3.9,9414.0,236.0,0.2955392712402344,False,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,5.05,4.95,5.0,4677.0,2380.0,0.2836985693359374,True,PUT,2026-04-24,NVDA
NVDA260424P00192500,192.5,6.75,6.3,6.35,373.0,109.0,0.27307855834960937,True,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,7.9,7.85,7.95,152.0,2176.0,0.26319096191406255,True,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,11.55,11.65,11.75,43.0,161.0,0.23413851806640623,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,16.54,15.35,16.7,2.0,42.0,0.29444064941406245,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,21.46,20.35,21.5,29.0,5.0,0.3139717041015625,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,38.0,25.35,26.6,1.0,5.0,0.393560751953125,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,45.1,30.05,31.75,24.0,0.0,0.481450498046875,True,PUT,2026-04-24,NVDA
NVDA260424P00225000,225.0,41.53,34.7,37.4,,0.0,0.649417568359375,True,PUT,2026-04-24,NVDA
NVDA260424P00230000,230.0,47.05,39.7,42.5,1.0,0.0,0.7224148852539063,True,PUT,2026-04-24,NVDA
NVDA260424P00245000,245.0,56.2,55.05,56.6,1.0,0.0,0.6840851904296876,True,PUT,2026-04-24,NVDA
NVDA260501C00135000,135.0,52.35,52.55,55.45,1.0,43.0,0.6953155468750001,True,CALL,2026-05-01,NVDA
NVDA260501C00140000,140.0,49.07,48.6,50.5,127.0,266.0,0.7827170166015626,True,CALL,2026-05-01,NVDA
NVDA260501C00145000,145.0,41.7,43.65,45.65,3.0,108.0,0.7260769580078125,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,40.0,38.9,39.95,63.0,240.0,0.6093789062500001,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,35.0,34.6,35.25,85.0,213.0,0.6174354663085939,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,29.39,29.7,30.55,170.0,662.0,0.5654340332031251,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,25.37,25.05,25.85,47.0,929.0,0.5212450219726561,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,20.78,20.5,20.8,1061.0,2639.0,0.47046427978515626,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,16.28,16.2,16.4,835.0,3128.0,0.4292049267578125,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,12.29,12.25,12.35,2403.0,14593.0,0.39563592651367196,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,8.65,8.7,8.8,5593.0,37731.0,0.36963520996093746,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,5.78,5.75,5.85,9014.0,20429.0,0.3482731188964844,False,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,3.58,3.55,3.65,7125.0,73470.0,0.3347234497070312,False,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,2.08,2.08,2.1,6025.0,16821.0,0.3237372314453124,False,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,1.16,1.16,1.18,3269.0,9808.0,0.32129584960937496,False,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,0.66,0.65,0.66,2889.0,2404.0,0.32398136962890617,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,0.4,0.39,0.4,417.0,1194.0,0.334967587890625,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.25,0.24,0.26,1138.0,4725.0,0.34961587890624996,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.18,0.17,0.19,939.0,2906.0,0.370123486328125,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.13,0.13,0.14,1239.0,436.0,0.3891662646484375,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.09,0.09,0.1,1009.0,134.0,0.40430283203125,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.07,0.07,0.08,70.0,358.0,0.424810439453125,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.04,0.04,0.06,2.0,61.0,0.43945873046875,False,CALL,2026-05-01,NVDA
NVDA260501P00135000,135.0,0.09,0.09,0.1,216.0,1258.0,0.6015664843750002,False,PUT,2026-05-01,NVDA
NVDA260501P00140000,140.0,0.11,0.11,0.12,318.0,1823.0,0.5585981640625001,False,PUT,2026-05-01,NVDA
NVDA260501P00145000,145.0,0.16,0.15,0.16,139.0,2396.0,0.5224657128906249,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.2,0.2,0.21,648.0,68984.0,0.48730981445312505,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.29,0.28,0.29,1443.0,14890.0,0.45264219238281256,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.41,0.41,0.43,2410.0,9587.0,0.4233456103515625,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.66,0.65,0.66,4332.0,7529.0,0.39722282470703124,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,1.05,1.04,1.07,1839.0,8476.0,0.37695935546875,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,1.7,1.68,1.72,1805.0,5854.0,0.35767243896484374,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,2.66,2.67,2.7,2051.0,2462.0,0.33801931518554684,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,4.05,4.1,4.2,1993.0,3563.0,0.3215399877929687,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,6.2,6.2,6.25,804.0,589.0,0.3020089331054688,True,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,8.9,8.95,9.05,142.0,116.0,0.2849192602539062,True,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,12.49,12.45,12.55,136.0,139.0,0.26538820556640624,True,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,16.6,16.4,16.95,33.0,46.0,0.273444765625,True,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,21.92,20.85,21.2,6.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,25.62,25.6,25.95,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,42.0,29.9,31.9,1.0,0.0,0.42163664306640625,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,46.0,34.7,37.2,,0.0,0.5109912182617188,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,42.55,37.95,43.35,1.0,0.0,0.6883576086425782,True,PUT,2026-05-01,NVDA
NVDA260508C00135000,135.0,49.37,53.35,55.9,3.0,4.0,0.76367423828125,True,CALL,2026-05-08,NVDA
NVDA260508C00140000,140.0,48.65,49.4,50.8,254.0,140.0,0.7695335546875001,True,CALL,2026-05-08,NVDA
NVDA260508C00145000,145.0,37.74,43.85,46.3,1.0,56.0,0.6945831323242189,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,38.97,39.55,40.85,2.0,174.0,0.639652041015625,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,34.42,34.15,35.75,8.0,126.0,0.5407760766601564,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,30.76,30.25,31.15,90.0,401.0,0.5482222912597658,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,25.18,25.2,25.95,177.0,550.0,0.4958546508789063,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,21.32,21.1,21.45,182.0,722.0,0.45642633422851564,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,17.0,16.95,17.2,1014.0,1149.0,0.42310147216796873,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,13.13,13.1,13.3,498.0,3544.0,0.39551385742187506,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,9.7,9.7,9.75,2970.0,9761.0,0.36817038085937503,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,6.9,6.8,6.85,3630.0,9142.0,0.350470362548828,False,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,4.55,4.5,4.6,3821.0,8158.0,0.33875172973632806,False,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,2.89,2.88,2.91,5542.0,5707.0,0.3284979260253906,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,1.77,1.75,1.79,10740.0,1779.0,0.324103438720703,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,1.07,1.05,1.07,1134.0,1424.0,0.3225165405273437,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,0.65,0.63,0.66,258.0,163.0,0.32691102783203124,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.41,0.41,0.42,210.0,401.0,0.33447931152343746,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.27,0.28,0.29,198.0,1240.0,0.34717449707031245,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.21,0.2,0.21,152.0,1888.0,0.36133451171875,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.16,0.15,0.16,84.0,4.0,0.37695935546875,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.09,0.11,0.12,4.0,109.0,0.39063109375,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.1,0.08,0.1,4.0,555.0,0.40820904296875,False,CALL,2026-05-08,NVDA
NVDA260508P00135000,135.0,0.15,0.14,0.16,16.0,319.0,0.5585981640625001,False,PUT,2026-05-08,NVDA
NVDA260508P00140000,140.0,0.21,0.19,0.2,364.0,713.0,0.52539537109375,False,PUT,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.26,0.25,0.26,159.0,879.0,0.4946339599609375,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.35,0.33,0.35,230.0,1913.0,0.4643608251953125,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.48,0.47,0.49,349.0,1362.0,0.4370173486328125,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.69,0.68,0.71,561.0,2406.0,0.41309180664062495,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,1.02,1.01,1.04,1048.0,1801.0,0.39038695556640624,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,1.51,1.53,1.55,878.0,4692.0,0.37036762451171873,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,2.32,2.3,2.34,722.0,5217.0,0.3536441589355468,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,3.39,3.4,3.5,1017.0,2349.0,0.33899586791992187,False,PUT,2026-05-08,NVDA
NVDA260508P00185000,185.0,4.9,4.95,5.05,1737.0,788.0,0.3217841259765625,False,PUT,2026-05-08,NVDA
NVDA260508P00190000,190.0,7.0,7.1,7.15,363.0,591.0,0.3055489367675781,True,PUT,2026-05-08,NVDA
NVDA260508P00195000,195.0,10.25,9.75,9.9,134.0,53.0,0.2913889221191405,True,PUT,2026-05-08,NVDA
NVDA260508P00200000,200.0,12.71,13.1,13.25,42.0,851.0,0.2757640783691406,True,PUT,2026-05-08,NVDA
NVDA260508P00205000,205.0,28.14,16.85,17.7,6.0,39.0,0.2999337585449219,True,PUT,2026-05-08,NVDA
NVDA260508P00210000,210.0,22.05,20.5,22.2,8.0,125.0,0.3112861840820312,True,PUT,2026-05-08,NVDA
NVDA260508P00215000,215.0,38.64,25.4,27.05,35.0,0.0,0.3425358715820312,True,PUT,2026-05-08,NVDA
NVDA260508P00220000,220.0,43.63,30.1,31.95,35.0,0.0,0.3737855590820312,True,PUT,2026-05-08,NVDA
NVDA260515C00135000,135.0,54.38,54.7,55.2,5.0,801.0,0.7358424853515625,True,CALL,2026-05-15,NVDA
NVDA260515C00140000,140.0,50.0,49.65,50.35,473.0,19483.0,0.6777375976562501,True,CALL,2026-05-15,NVDA
NVDA260515C00145000,145.0,45.4,45.1,45.5,213.0,2340.0,0.649417568359375,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,40.31,39.9,40.65,233.0,7871.0,0.5820354296875,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,35.78,35.5,35.9,177.0,1562.0,0.5578657495117189,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,31.05,30.45,30.85,350.0,7978.0,0.5041553491210937,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,26.22,26.1,26.3,253.0,3225.0,0.46960979614257814,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,21.75,21.75,21.9,1181.0,12475.0,0.4370173486328125,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,17.77,17.75,17.85,2461.0,16894.0,0.414068359375,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,14.0,13.95,14.0,6881.0,45886.0,0.38794557373046873,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,10.65,10.65,10.7,10203.0,36278.0,0.3717103845214844,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,7.78,7.75,7.85,19088.0,68152.0,0.35681795532226557,False,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,5.47,5.45,5.5,14044.0,76167.0,0.3435124243164062,False,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,3.71,3.65,3.75,36338.0,105612.0,0.33588310607910155,False,CALL,2026-05-15,NVDA
NVDA260515C00205000,205.0,2.41,2.42,2.44,49014.0,14790.0,0.3288030987548828,False,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,1.56,1.55,1.58,7504.0,34462.0,0.3270330969238281,False,CALL,2026-05-15,NVDA
NVDA260515C00215000,215.0,1.0,1.0,1.01,5581.0,9147.0,0.3272772351074219,False,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,0.65,0.65,0.66,10276.0,28715.0,0.33130551513671874,False,CALL,2026-05-15,NVDA
NVDA260515C00225000,225.0,0.44,0.43,0.44,2797.0,1650.0,0.3371648315429688,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,0.31,0.31,0.32,780.0,25690.0,0.348639326171875,False,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,0.23,0.22,0.23,246.0,998.0,0.3579165771484375,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,0.17,0.17,0.18,445.0,18344.0,0.3715883154296875,False,CALL,2026-05-15,NVDA
NVDA260515C00245000,245.0,0.13,0.13,0.14,241.0,454.0,0.383795224609375,False,CALL,2026-05-15,NVDA
NVDA260515P00135000,135.0,0.21,0.21,0.22,662.0,22587.0,0.5293015820312501,False,PUT,2026-05-15,NVDA
NVDA260515P00140000,140.0,0.28,0.27,0.28,1541.0,45587.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00145000,145.0,0.36,0.36,0.37,1482.0,25022.0,0.4721732470703125,False,PUT,2026-05-15,NVDA
NVDA260515P00150000,150.0,0.49,0.48,0.49,3611.0,47640.0,0.44482977050781247,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,0.67,0.67,0.68,4485.0,32446.0,0.42139250488281255,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,0.95,0.94,0.96,4636.0,47265.0,0.39990834472656256,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,1.37,1.37,1.38,4502.0,26586.0,0.38086556640624997,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,2.0,2.0,2.01,7328.0,33579.0,0.36475244628906256,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,2.92,2.89,2.92,10975.0,29698.0,0.35053139709472647,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,4.15,4.1,4.15,11658.0,44090.0,0.33576103698730464,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,5.76,5.75,5.8,5710.0,18990.0,0.3215399877929687,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,7.9,7.85,7.9,5533.0,10993.0,0.30591514404296877,True,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,10.45,10.6,10.65,1188.0,7518.0,0.29505099487304687,True,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,13.65,13.8,13.9,536.0,6554.0,0.28162339477539056,True,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,17.3,17.55,17.7,67.0,422.0,0.26929441650390623,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,21.65,21.7,21.9,123.0,2462.0,0.25196060546875,True,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,31.98,25.6,26.4,14.0,17.0,0.21680470703125,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,30.75,30.05,31.25,530.0,36.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,36.1,35.4,36.25,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,41.25,40.0,41.8,7.0,0.0,0.38623660644531244,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,57.57,44.7,46.85,,0.0,0.4260311303710938,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,65.9,49.7,52.85,22.0,3.0,0.5715374877929689,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,68.3,54.7,57.85,,0.0,0.6062051098632814,True,PUT,2026-05-15,NVDA
NVDA260522C00140000,140.0,44.93,48.65,51.9,3.0,40.0,0.6518589501953126,True,CALL,2026-05-22,NVDA
NVDA260522C00150000,150.0,33.85,39.45,41.3,2.0,2.0,0.5419967675781252,True,CALL,2026-05-22,NVDA
NVDA260522C00155000,155.0,25.5,34.9,37.4,5.0,6.0,0.5451705639648439,True,CALL,2026-05-22,NVDA
NVDA260522C00160000,160.0,32.04,31.4,32.25,69.0,154.0,0.5273484765625001,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,26.88,27.25,27.7,593.0,598.0,0.5119677709960937,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,23.56,22.85,23.9,1125.0,816.0,0.5028125891113282,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,19.75,19.45,19.6,196.0,792.0,0.45990530334472657,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,16.05,15.95,16.1,1003.0,1051.0,0.44360907958984375,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,12.87,12.85,12.95,1785.0,3472.0,0.4293269958496094,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,10.13,10.05,10.2,4728.0,5785.0,0.417425259399414,False,CALL,2026-05-22,NVDA
