contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260316C00355000,355.0,56.3,48.35,51.7,4.0,7.0,0.6357458300781251,True,CALL,2026-03-16,MSFT
MSFT260316C00357500,357.5,52.2,45.85,49.25,,8.0,0.6164589135742189,True,CALL,2026-03-16,MSFT
MSFT260316C00360000,360.0,51.56,44.35,46.7,52.0,7.0,0.5827678442382812,True,CALL,2026-03-16,MSFT
MSFT260316C00362500,362.5,49.2,40.95,44.3,206.0,14.0,0.5695843823242188,True,CALL,2026-03-16,MSFT
MSFT260316C00365000,365.0,47.68,38.95,41.85,154.0,9.0,0.5488326367187502,True,CALL,2026-03-16,MSFT
MSFT260316C00367500,367.5,37.84,36.75,39.4,200.0,12.0,0.5275926147460939,True,CALL,2026-03-16,MSFT
MSFT260316C00370000,370.0,35.46,33.6,36.0,202.0,11.0,0.35938140625,True,CALL,2026-03-16,MSFT
MSFT260316C00375000,375.0,31.7,28.75,32.15,166.0,21.0,0.46973186523437505,True,CALL,2026-03-16,MSFT
MSFT260316C00377500,377.5,28.62,26.4,29.75,34.0,16.0,0.4500787414550781,True,CALL,2026-03-16,MSFT
MSFT260316C00385000,385.0,22.3,19.65,22.1,12.0,33.0,0.3485172570800781,True,CALL,2026-03-16,MSFT
MSFT260316C00387500,387.5,19.95,17.2,19.7,78.0,3.0,0.3263006823730469,True,CALL,2026-03-16,MSFT
MSFT260316C00390000,390.0,16.44,15.1,18.2,2.0,4.0,0.36206692626953124,True,CALL,2026-03-16,MSFT
MSFT260316C00392500,392.5,15.55,14.55,14.9,20.0,6.0,0.27735097656249996,True,CALL,2026-03-16,MSFT
MSFT260316C00395000,395.0,12.1,12.45,12.75,48.0,50.0,0.2651440673828125,True,CALL,2026-03-16,MSFT
MSFT260316C00397500,397.5,10.88,10.6,10.9,294.0,24.0,0.2644726873779296,True,CALL,2026-03-16,MSFT
MSFT260316C00400000,400.0,9.25,8.7,8.9,80.0,101.0,0.2493971545410156,True,CALL,2026-03-16,MSFT
MSFT260316C00402500,402.5,7.56,7.25,7.5,323.0,1328.0,0.2563550927734375,True,CALL,2026-03-16,MSFT
MSFT260316C00405000,405.0,6.0,5.75,6.0,1168.0,292.0,0.2505568109130859,True,CALL,2026-03-16,MSFT
MSFT260316C00407500,407.5,4.33,4.5,4.75,822.0,83.0,0.2482374981689453,False,CALL,2026-03-16,MSFT
MSFT260316C00410000,410.0,3.6,3.35,3.6,1156.0,300.0,0.24231714721679687,False,CALL,2026-03-16,MSFT
MSFT260316C00412500,412.5,2.48,2.51,2.67,681.0,358.0,0.23810576354980467,False,CALL,2026-03-16,MSFT
MSFT260316C00415000,415.0,1.99,1.85,2.0,559.0,247.0,0.2386550744628906,False,CALL,2026-03-16,MSFT
MSFT260316C00417500,417.5,1.43,1.33,1.44,264.0,332.0,0.23731231445312498,False,CALL,2026-03-16,MSFT
MSFT260316C00420000,420.0,0.88,0.91,0.97,468.0,364.0,0.2329178271484375,False,CALL,2026-03-16,MSFT
MSFT260316C00422500,422.5,0.68,0.61,0.74,287.0,98.0,0.23938748901367185,False,CALL,2026-03-16,MSFT
MSFT260316C00425000,425.0,0.42,0.42,0.51,125.0,268.0,0.23975369628906246,False,CALL,2026-03-16,MSFT
MSFT260316C00427500,427.5,0.34,0.27,0.36,79.0,77.0,0.242195078125,False,CALL,2026-03-16,MSFT
MSFT260316C00430000,430.0,0.24,0.2,0.27,1160.0,1204.0,0.24805439453125,False,CALL,2026-03-16,MSFT
MSFT260316C00432500,432.5,0.17,0.11,0.21,83.0,61.0,0.2553785400390626,False,CALL,2026-03-16,MSFT
MSFT260316C00435000,435.0,0.14,0.1,0.17,80.0,225.0,0.264655791015625,False,CALL,2026-03-16,MSFT
MSFT260316C00440000,440.0,0.08,0.02,0.12,1.0,114.0,0.2841868457031249,False,CALL,2026-03-16,MSFT
MSFT260316C00445000,445.0,0.07,0.03,0.07,2.0,133.0,0.29395237304687494,False,CALL,2026-03-16,MSFT
MSFT260316C00450000,450.0,0.04,0.02,0.07,9.0,586.0,0.3242255078124999,False,CALL,2026-03-16,MSFT
MSFT260316C00455000,455.0,0.02,0.02,0.04,1.0,31.0,0.3320379296875,False,CALL,2026-03-16,MSFT
MSFT260316C00460000,460.0,0.02,0.0,0.07,4.0,34.0,0.383795224609375,False,CALL,2026-03-16,MSFT
MSFT260316C00465000,465.0,0.04,0.0,0.06,3.0,1.0,0.40430283203125,False,CALL,2026-03-16,MSFT
MSFT260316C00470000,470.0,0.06,0.0,0.29,,5.0,0.5361374511718751,False,CALL,2026-03-16,MSFT
MSFT260316P00325000,325.0,0.09,0.0,1.93,,2.0,0.9631351342773438,False,PUT,2026-03-16,MSFT
MSFT260316P00330000,330.0,0.11,0.0,1.76,,2.0,0.8916026464843749,False,PUT,2026-03-16,MSFT
MSFT260316P00335000,335.0,0.07,0.0,2.13,,4.0,0.8718274536132812,False,PUT,2026-03-16,MSFT
MSFT260316P00340000,340.0,0.03,0.0,0.07,10.0,2.0,0.5273484765625001,False,PUT,2026-03-16,MSFT
MSFT260316P00345000,345.0,0.12,0.0,0.08,,2.0,0.49707534179687507,False,PUT,2026-03-16,MSFT
MSFT260316P00347500,347.5,0.13,0.01,0.09,50.0,50.0,0.48438015625,False,PUT,2026-03-16,MSFT
MSFT260316P00350000,350.0,0.03,0.01,0.09,2.0,43.0,0.46484910156250003,False,PUT,2026-03-16,MSFT
MSFT260316P00355000,355.0,0.04,0.03,0.13,25.0,40.0,0.44727115234375,False,PUT,2026-03-16,MSFT
MSFT260316P00357500,357.5,0.08,0.08,0.15,50.0,50.0,0.43604079589843747,False,PUT,2026-03-16,MSFT
MSFT260316P00360000,360.0,0.06,0.08,0.17,29.0,67.0,0.4233456103515625,False,PUT,2026-03-16,MSFT
MSFT260316P00362500,362.5,0.09,0.12,0.2,15.0,7.0,0.41260353027343744,False,PUT,2026-03-16,MSFT
MSFT260316P00365000,365.0,0.14,0.17,0.24,204.0,383.0,0.40332627929687503,False,PUT,2026-03-16,MSFT
MSFT260316P00367500,367.5,0.25,0.21,0.3,9.0,22.0,0.39649041015625003,False,PUT,2026-03-16,MSFT
MSFT260316P00370000,370.0,0.33,0.31,0.37,27.0,139.0,0.3891662646484375,False,PUT,2026-03-16,MSFT
MSFT260316P00372500,372.5,0.38,0.37,0.47,11.0,91.0,0.383795224609375,False,PUT,2026-03-16,MSFT
MSFT260316P00375000,375.0,0.44,0.47,0.57,64.0,293.0,0.37500625,False,PUT,2026-03-16,MSFT
MSFT260316P00377500,377.5,0.35,0.6,0.7,39.0,99.0,0.36743796630859377,False,PUT,2026-03-16,MSFT
MSFT260316P00380000,380.0,0.81,0.74,0.85,163.0,255.0,0.35864899169921877,False,PUT,2026-03-16,MSFT
MSFT260316P00382500,382.5,0.85,0.94,1.06,488.0,344.0,0.3526676062011719,False,PUT,2026-03-16,MSFT
MSFT260316P00385000,385.0,1.12,1.16,1.26,366.0,170.0,0.34180345703125,False,PUT,2026-03-16,MSFT
MSFT260316P00387500,387.5,1.52,1.44,1.56,56.0,54.0,0.3354558642578125,False,PUT,2026-03-16,MSFT
MSFT260316P00390000,390.0,1.77,1.76,1.88,260.0,126.0,0.32605654418945307,False,PUT,2026-03-16,MSFT
MSFT260316P00392500,392.5,2.24,2.18,2.36,93.0,67.0,0.3223944714355468,False,PUT,2026-03-16,MSFT
MSFT260316P00395000,395.0,2.72,2.61,2.75,330.0,162.0,0.30847859497070307,False,PUT,2026-03-16,MSFT
MSFT260316P00397500,397.5,3.3,3.15,3.35,153.0,126.0,0.3012765185546875,False,PUT,2026-03-16,MSFT
MSFT260316P00400000,400.0,3.85,4.0,4.25,444.0,129.0,0.30298548583984375,False,PUT,2026-03-16,MSFT
MSFT260316P00402500,402.5,5.0,4.85,5.1,603.0,193.0,0.2957834094238281,False,PUT,2026-03-16,MSFT
MSFT260316P00405000,405.0,5.87,5.75,6.0,1347.0,163.0,0.2845530529785155,False,PUT,2026-03-16,MSFT
MSFT260316P00407500,407.5,7.2,7.05,7.3,313.0,249.0,0.2845530529785155,True,PUT,2026-03-16,MSFT
MSFT260316P00410000,410.0,8.52,8.55,8.8,282.0,217.0,0.2867502966308593,True,PUT,2026-03-16,MSFT
MSFT260316P00412500,412.5,10.25,10.0,10.3,64.0,30.0,0.28186753295898437,True,PUT,2026-03-16,MSFT
MSFT260316P00415000,415.0,10.6,11.75,12.1,210.0,44.0,0.28479719116210933,True,PUT,2026-03-16,MSFT
MSFT260316P00417500,417.5,13.3,12.95,15.65,26.0,85.0,0.37494521545410153,True,PUT,2026-03-16,MSFT
MSFT260316P00420000,420.0,14.0,15.3,16.5,12.0,113.0,0.3186103295898437,True,PUT,2026-03-16,MSFT
MSFT260316P00422500,422.5,19.21,16.7,19.95,2.0,4.0,0.40552352294921873,True,PUT,2026-03-16,MSFT
MSFT260316P00425000,425.0,20.81,18.95,22.3,2.0,22.0,0.4283504431152344,True,PUT,2026-03-16,MSFT
MSFT260316P00427500,427.5,24.61,21.45,24.65,1.0,31.0,0.4495904650878906,True,PUT,2026-03-16,MSFT
MSFT260316P00430000,430.0,24.82,23.7,27.3,2.0,3.0,0.48828636718750007,True,PUT,2026-03-16,MSFT
MSFT260316P00435000,435.0,26.45,28.65,32.0,20.0,20.0,0.5251512329101562,True,PUT,2026-03-16,MSFT
MSFT260316P00445000,445.0,36.78,38.55,42.0,,0.0,0.6300085827636719,True,PUT,2026-03-16,MSFT
MSFT260316P00450000,450.0,41.67,43.65,47.0,,0.0,0.5256395092773438,True,PUT,2026-03-16,MSFT
MSFT260316P00455000,455.0,47.5,48.6,52.0,10.0,10.0,0.5639692041015626,True,PUT,2026-03-16,MSFT
MSFT260316P00470000,470.0,75.0,63.65,67.0,,0.0,0.6853058813476562,True,PUT,2026-03-16,MSFT
MSFT260318C00337500,337.5,70.15,65.9,68.9,2.0,2.0,0.6723665576171877,True,CALL,2026-03-18,MSFT
MSFT260318C00340000,340.0,71.6,63.85,66.4,,0.0,0.6499058447265625,True,CALL,2026-03-18,MSFT
MSFT260318C00345000,345.0,64.64,58.45,61.45,,6.0,0.614261669921875,True,CALL,2026-03-18,MSFT
MSFT260318C00350000,350.0,58.0,53.5,56.5,4.0,4.0,0.5776409423828125,True,CALL,2026-03-18,MSFT
MSFT260318C00352500,352.5,53.35,51.05,54.05,90.0,18.0,0.5625043750000001,True,CALL,2026-03-18,MSFT
MSFT260318C00355000,355.0,51.0,48.6,51.6,90.0,18.0,0.5468795312500001,True,CALL,2026-03-18,MSFT
MSFT260318C00357500,357.5,49.32,46.65,49.15,62.0,14.0,0.5307664111328125,True,CALL,2026-03-18,MSFT
MSFT260318C00360000,360.0,46.86,43.7,46.7,62.0,14.0,0.5139208764648437,True,CALL,2026-03-18,MSFT
MSFT260318C00362500,362.5,44.29,41.25,44.3,54.0,8.0,0.5023243127441408,True,CALL,2026-03-18,MSFT
MSFT260318C00365000,365.0,42.07,38.85,41.85,6.0,8.0,0.48413601806640627,True,CALL,2026-03-18,MSFT
MSFT260318C00367500,367.5,39.69,36.45,39.45,6.0,9.0,0.47046427978515626,True,CALL,2026-03-18,MSFT
MSFT260318C00370000,370.0,37.9,34.05,37.1,1.0,9.0,0.4602104760742188,True,CALL,2026-03-18,MSFT
MSFT260318C00372500,372.5,34.25,32.2,34.75,15.0,15.0,0.44836977416992185,True,CALL,2026-03-18,MSFT
MSFT260318C00375000,375.0,32.1,29.35,32.4,30.0,31.0,0.43494217407226565,True,CALL,2026-03-18,MSFT
MSFT260318C00377500,377.5,30.5,27.3,29.95,31.0,16.0,0.4124814611816406,True,CALL,2026-03-18,MSFT
MSFT260318C00387500,387.5,23.0,18.1,20.7,,2.0,0.3494938098144531,True,CALL,2026-03-18,MSFT
MSFT260318C00390000,390.0,17.35,17.65,18.0,2.0,17.0,0.30823445678710937,True,CALL,2026-03-18,MSFT
MSFT260318C00395000,395.0,13.3,13.5,13.85,75.0,83.0,0.28833719482421866,True,CALL,2026-03-18,MSFT
MSFT260318C00400000,400.0,10.35,10.0,10.3,208.0,25.0,0.27930408203124996,True,CALL,2026-03-18,MSFT
MSFT260318C00402500,402.5,8.4,8.55,8.85,222.0,22.0,0.2805247729492187,True,CALL,2026-03-18,MSFT
MSFT260318C00405000,405.0,7.4,7.0,7.25,1040.0,516.0,0.27027096923828126,True,CALL,2026-03-18,MSFT
MSFT260318C00407500,407.5,6.14,5.8,6.05,952.0,448.0,0.27027096923828126,False,CALL,2026-03-18,MSFT
MSFT260318C00410000,410.0,4.76,4.6,4.8,512.0,550.0,0.2625195819091797,False,CALL,2026-03-18,MSFT
MSFT260318C00412500,412.5,3.76,3.65,3.85,258.0,529.0,0.2608716491699219,False,CALL,2026-03-18,MSFT
MSFT260318C00415000,415.0,3.0,2.82,2.99,442.0,266.0,0.25702647277832036,False,CALL,2026-03-18,MSFT
MSFT260318C00417500,417.5,2.1,2.16,2.32,164.0,104.0,0.2557447473144532,False,CALL,2026-03-18,MSFT
MSFT260318C00420000,420.0,1.73,1.63,1.81,300.0,302.0,0.25659923095703124,False,CALL,2026-03-18,MSFT
MSFT260318C00422500,422.5,1.26,1.2,1.34,30.0,28.0,0.25391371093750004,False,CALL,2026-03-18,MSFT
MSFT260318C00425000,425.0,0.96,0.87,1.02,121.0,80.0,0.2551344018554688,False,CALL,2026-03-18,MSFT
MSFT260318C00427500,427.5,0.75,0.62,0.77,57.0,37.0,0.2564771618652344,False,CALL,2026-03-18,MSFT
MSFT260318C00430000,430.0,0.56,0.45,0.59,236.0,234.0,0.25928475097656256,False,CALL,2026-03-18,MSFT
MSFT260318C00432500,432.5,0.36,0.33,0.42,234.0,135.0,0.25830819824218754,False,CALL,2026-03-18,MSFT
MSFT260318C00435000,435.0,0.33,0.23,0.36,46.0,115.0,0.26758544921875,False,CALL,2026-03-18,MSFT
MSFT260318C00437500,437.5,0.23,0.16,0.29,38.0,16.0,0.273444765625,False,CALL,2026-03-18,MSFT
MSFT260318C00440000,440.0,0.17,0.12,0.24,112.0,83.0,0.2802806347656249,False,CALL,2026-03-18,MSFT
MSFT260318C00445000,445.0,0.12,0.12,0.15,27.0,30.0,0.2890696093749999,False,CALL,2026-03-18,MSFT
MSFT260318C00450000,450.0,0.11,0.05,0.12,3.0,66.0,0.30811238769531246,False,CALL,2026-03-18,MSFT
MSFT260318C00455000,455.0,0.09,0.04,0.09,2.0,8.0,0.3232489550781249,False,CALL,2026-03-18,MSFT
MSFT260318C00460000,460.0,0.06,0.0,0.06,3.0,110.0,0.3320379296875,False,CALL,2026-03-18,MSFT
MSFT260318C00465000,465.0,0.12,0.0,0.1,,42.0,0.379889013671875,False,CALL,2026-03-18,MSFT
MSFT260318C00470000,470.0,0.04,0.0,0.1,31.0,30.0,0.4062559375,False,CALL,2026-03-18,MSFT
MSFT260318C00475000,475.0,0.05,0.02,0.09,1.0,3.0,0.42578699218750005,False,CALL,2026-03-18,MSFT
MSFT260318P00330000,330.0,0.06,0.0,0.1,21.0,30.0,0.51562984375,False,PUT,2026-03-18,MSFT
MSFT260318P00335000,335.0,0.12,0.01,0.11,1.0,8.0,0.5293015820312501,False,PUT,2026-03-18,MSFT
MSFT260318P00342500,342.5,0.13,0.03,0.15,1.0,1.0,0.495122236328125,False,PUT,2026-03-18,MSFT
MSFT260318P00345000,345.0,0.1,0.05,0.12,1.0,4.0,0.46191944335937507,False,PUT,2026-03-18,MSFT
MSFT260318P00347500,347.5,0.11,0.07,0.19,1.0,10.0,0.47412635253906255,False,PUT,2026-03-18,MSFT
MSFT260318P00350000,350.0,0.12,0.1,0.22,50.0,73.0,0.46533737792968755,False,PUT,2026-03-18,MSFT
MSFT260318P00352500,352.5,0.12,0.14,0.25,2.0,7.0,0.45508357421875,False,PUT,2026-03-18,MSFT
MSFT260318P00355000,355.0,0.24,0.18,0.3,5.0,5.0,0.44922425781249997,False,PUT,2026-03-18,MSFT
MSFT260318P00357500,357.5,0.41,0.24,0.35,40.0,21.0,0.4409235595703125,False,PUT,2026-03-18,MSFT
MSFT260318P00360000,360.0,0.26,0.29,0.41,15.0,20.0,0.4331111376953125,False,PUT,2026-03-18,MSFT
MSFT260318P00362500,362.5,0.29,0.37,0.48,16.0,134.0,0.424810439453125,False,PUT,2026-03-18,MSFT
MSFT260318P00365000,365.0,0.47,0.45,0.52,18.0,110.0,0.4101621484375,False,PUT,2026-03-18,MSFT
MSFT260318P00367500,367.5,0.47,0.55,0.65,11.0,11.0,0.40772076660156253,False,PUT,2026-03-18,MSFT
MSFT260318P00370000,370.0,0.68,0.67,0.77,48.0,198.0,0.40064075927734377,False,PUT,2026-03-18,MSFT
MSFT260318P00372500,372.5,0.85,0.81,0.9,136.0,45.0,0.39234006103515623,False,PUT,2026-03-18,MSFT
MSFT260318P00375000,375.0,0.78,0.96,1.06,217.0,104.0,0.3845276391601562,False,PUT,2026-03-18,MSFT
MSFT260318P00377500,377.5,1.19,1.13,1.28,49.0,77.0,0.37964487548828124,False,PUT,2026-03-18,MSFT
MSFT260318P00380000,380.0,1.39,1.32,1.45,75.0,243.0,0.3679262426757813,False,PUT,2026-03-18,MSFT
MSFT260318P00382500,382.5,1.15,1.58,1.73,34.0,31.0,0.3618227880859375,False,PUT,2026-03-18,MSFT
MSFT260318P00385000,385.0,1.84,1.9,2.05,122.0,103.0,0.3552310571289062,False,PUT,2026-03-18,MSFT
MSFT260318P00387500,387.5,1.65,2.24,2.41,36.0,46.0,0.34778484252929687,False,PUT,2026-03-18,MSFT
MSFT260318P00390000,390.0,2.71,2.58,2.81,133.0,201.0,0.33924000610351557,False,PUT,2026-03-18,MSFT
MSFT260318P00392500,392.5,3.2,3.1,3.3,81.0,41.0,0.3320379296875,False,PUT,2026-03-18,MSFT
MSFT260318P00395000,395.0,3.84,3.65,3.9,1942.0,517.0,0.32617861328125,False,PUT,2026-03-18,MSFT
MSFT260318P00397500,397.5,4.42,4.35,4.6,53.0,87.0,0.32068550415039054,False,PUT,2026-03-18,MSFT
MSFT260318P00400000,400.0,5.07,5.15,5.35,560.0,39.0,0.3129951513671875,False,PUT,2026-03-18,MSFT
MSFT260318P00402500,402.5,5.85,6.05,6.3,161.0,46.0,0.30902790588378903,False,PUT,2026-03-18,MSFT
MSFT260318P00405000,405.0,6.91,7.05,7.3,185.0,40.0,0.30225307128906254,False,PUT,2026-03-18,MSFT
MSFT260318P00407500,407.5,7.83,8.15,8.45,182.0,204.0,0.2963937548828125,True,PUT,2026-03-18,MSFT
MSFT260318P00410000,410.0,9.75,9.7,10.0,78.0,26.0,0.30121548400878906,True,PUT,2026-03-18,MSFT
MSFT260318P00412500,412.5,10.05,11.25,11.55,5.0,821.0,0.3011544494628906,True,PUT,2026-03-18,MSFT
MSFT260318P00415000,415.0,11.95,12.9,13.25,10.0,6.0,0.3023751403808594,True,PUT,2026-03-18,MSFT
MSFT260318P00417500,417.5,14.95,14.7,15.1,2.0,10.0,0.3055489367675781,True,PUT,2026-03-18,MSFT
MSFT260318P00420000,420.0,15.77,15.75,17.8,2.0,2.0,0.3454655297851562,True,PUT,2026-03-18,MSFT
MSFT260318P00425000,425.0,19.19,20.1,22.7,1.0,1.0,0.3983214465332031,True,PUT,2026-03-18,MSFT
MSFT260318P00435000,435.0,28.87,29.0,32.1,2.0,11.0,0.4691215197753906,True,PUT,2026-03-18,MSFT
MSFT260318P00437500,437.5,31.24,31.55,34.55,10.0,2.0,0.4899953344726563,True,PUT,2026-03-18,MSFT
MSFT260318P00440000,440.0,33.59,34.0,37.0,8.0,1.0,0.5102588037109376,True,PUT,2026-03-18,MSFT
MSFT260318P00455000,455.0,60.56,48.7,52.0,,0.0,0.5028125891113282,True,PUT,2026-03-18,MSFT
MSFT260320C00290000,290.0,105.45,113.4,116.8,2.0,32.0,1.1010787133789064,True,CALL,2026-03-20,MSFT
MSFT260320C00300000,300.0,110.0,103.45,106.9,3.0,309.0,1.0249072192382815,True,CALL,2026-03-20,MSFT
MSFT260320C00310000,310.0,77.3,93.45,96.75,1.0,42.0,0.9057626611328125,True,CALL,2026-03-20,MSFT
MSFT260320C00315000,315.0,84.0,88.45,91.75,,1.0,0.8608412353515625,True,CALL,2026-03-20,MSFT
MSFT260320C00320000,320.0,89.03,83.5,86.7,34.0,113.0,0.8081073876953124,True,CALL,2026-03-20,MSFT
MSFT260320C00325000,325.0,68.1,78.5,81.55,1.0,2.0,0.7387721435546875,True,CALL,2026-03-20,MSFT
MSFT260320C00330000,330.0,76.28,73.6,76.7,3.0,86.0,0.72070591796875,True,CALL,2026-03-20,MSFT
MSFT260320C00335000,335.0,70.74,68.6,71.8,3.0,42.0,0.6918976123046876,True,CALL,2026-03-20,MSFT
MSFT260320C00340000,340.0,68.34,64.3,66.65,4.0,106.0,0.6274451318359376,True,CALL,2026-03-20,MSFT
MSFT260320C00345000,345.0,64.9,58.7,61.7,63.0,128.0,0.5920450952148439,True,CALL,2026-03-20,MSFT
MSFT260320C00350000,350.0,57.0,53.75,56.8,5.0,811.0,0.5620160986328125,True,CALL,2026-03-20,MSFT
MSFT260320C00355000,355.0,55.45,48.9,51.9,2.0,122.0,0.5300339965820313,True,CALL,2026-03-20,MSFT
MSFT260320C00360000,360.0,46.04,44.25,46.8,34.0,388.0,0.4758353198242187,True,CALL,2026-03-20,MSFT
MSFT260320C00365000,365.0,46.42,39.3,42.3,2.0,178.0,0.47876497802734375,True,CALL,2026-03-20,MSFT
MSFT260320C00370000,370.0,37.52,35.55,37.45,4.0,568.0,0.44434149414062496,True,CALL,2026-03-20,MSFT
MSFT260320C00372500,372.5,32.65,32.5,34.7,10.0,187.0,0.40161731201171874,True,CALL,2026-03-20,MSFT
MSFT260320C00375000,375.0,32.65,31.0,32.5,20.0,163.0,0.40051869018554687,True,CALL,2026-03-20,MSFT
MSFT260320C00377500,377.5,30.95,27.65,30.7,1.0,317.0,0.42102629760742194,True,CALL,2026-03-20,MSFT
MSFT260320C00380000,380.0,27.35,27.05,27.4,8.0,1059.0,0.34570966796874997,True,CALL,2026-03-20,MSFT
MSFT260320C00382500,382.5,25.5,23.2,26.45,2.0,173.0,0.40955180297851557,True,CALL,2026-03-20,MSFT
MSFT260320C00385000,385.0,22.97,22.3,22.75,15.0,958.0,0.31781688049316403,True,CALL,2026-03-20,MSFT
MSFT260320C00387500,387.5,20.7,20.6,20.9,11.0,388.0,0.3263006823730469,True,CALL,2026-03-20,MSFT
MSFT260320C00390000,390.0,19.35,18.6,18.9,48.0,3382.0,0.3223944714355468,True,CALL,2026-03-20,MSFT
MSFT260320C00392500,392.5,16.9,16.7,16.9,62.0,916.0,0.31519239501953117,True,CALL,2026-03-20,MSFT
MSFT260320C00395000,395.0,15.03,14.85,15.0,140.0,2560.0,0.3089668713378906,True,CALL,2026-03-20,MSFT
MSFT260320C00397500,397.5,13.15,13.0,13.15,73.0,814.0,0.3012765185546875,True,CALL,2026-03-20,MSFT
MSFT260320C00400000,400.0,11.55,11.3,11.5,1348.0,7668.0,0.29761444580078117,True,CALL,2026-03-20,MSFT
MSFT260320C00402500,402.5,9.5,9.75,9.85,398.0,639.0,0.2899851275634765,True,CALL,2026-03-20,MSFT
MSFT260320C00405000,405.0,8.4,8.3,8.45,2024.0,4257.0,0.2872385729980468,True,CALL,2026-03-20,MSFT
MSFT260320C00407500,407.5,7.0,6.95,7.1,2098.0,597.0,0.2819285675048828,False,CALL,2026-03-20,MSFT
MSFT260320C00410000,410.0,5.95,5.8,5.95,2471.0,8864.0,0.27930408203124996,False,CALL,2026-03-20,MSFT
MSFT260320C00412500,412.5,4.75,4.75,4.85,566.0,763.0,0.2738109729003906,False,CALL,2026-03-20,MSFT
MSFT260320C00415000,415.0,3.9,3.85,3.95,4215.0,6477.0,0.2711254528808594,False,CALL,2026-03-20,MSFT
MSFT260320C00417500,417.5,2.92,3.05,3.15,347.0,765.0,0.26746338012695314,False,CALL,2026-03-20,MSFT
MSFT260320C00420000,420.0,2.47,2.48,2.53,5493.0,12362.0,0.26673096557617193,False,CALL,2026-03-20,MSFT
MSFT260320C00422500,422.5,1.97,1.94,2.0,486.0,1598.0,0.26563234375,False,CALL,2026-03-20,MSFT
MSFT260320C00425000,425.0,1.51,1.5,1.55,1569.0,12382.0,0.26380130737304686,False,CALL,2026-03-20,MSFT
MSFT260320C00427500,427.5,1.17,1.15,1.21,183.0,309.0,0.26380130737304686,False,CALL,2026-03-20,MSFT
MSFT260320C00430000,430.0,0.91,0.89,0.94,2308.0,9962.0,0.26428958374023437,False,CALL,2026-03-20,MSFT
MSFT260320C00432500,432.5,0.71,0.69,0.73,140.0,215.0,0.26538820556640624,False,CALL,2026-03-20,MSFT
MSFT260320C00435000,435.0,0.55,0.53,0.57,2092.0,15429.0,0.26709717285156254,False,CALL,2026-03-20,MSFT
MSFT260320C00440000,440.0,0.34,0.32,0.36,1793.0,20079.0,0.273444765625,False,CALL,2026-03-20,MSFT
MSFT260320C00445000,445.0,0.21,0.22,0.24,508.0,6656.0,0.282233740234375,False,CALL,2026-03-20,MSFT
MSFT260320C00450000,450.0,0.15,0.15,0.17,698.0,23119.0,0.2934640966796874,False,CALL,2026-03-20,MSFT
MSFT260320C00455000,455.0,0.11,0.1,0.13,232.0,3469.0,0.30713583496093744,False,CALL,2026-03-20,MSFT
MSFT260320C00460000,460.0,0.08,0.08,0.1,253.0,10584.0,0.32031929687499994,False,CALL,2026-03-20,MSFT
MSFT260320C00465000,465.0,0.06,0.06,0.07,144.0,4877.0,0.32910827148437494,False,CALL,2026-03-20,MSFT
MSFT260320C00470000,470.0,0.05,0.05,0.07,256.0,6224.0,0.35156898437499995,False,CALL,2026-03-20,MSFT
MSFT260320C00475000,475.0,0.04,0.04,0.07,133.0,7469.0,0.37305314453125,False,CALL,2026-03-20,MSFT
MSFT260320C00480000,480.0,0.04,0.03,0.04,129.0,9002.0,0.3711000390625,False,CALL,2026-03-20,MSFT
MSFT260320C00485000,485.0,0.03,0.03,0.04,114.0,15323.0,0.39063109375,False,CALL,2026-03-20,MSFT
MSFT260320C00490000,490.0,0.02,0.01,0.03,24.0,10025.0,0.398443515625,False,CALL,2026-03-20,MSFT
MSFT260320C00495000,495.0,0.03,0.02,0.05,12.0,2823.0,0.43945873046875,False,CALL,2026-03-20,MSFT
MSFT260320C00500000,500.0,0.02,0.02,0.03,148.0,21451.0,0.437505625,False,CALL,2026-03-20,MSFT
MSFT260320C00505000,505.0,0.03,0.01,0.04,12.0,4026.0,0.4687553125,False,CALL,2026-03-20,MSFT
MSFT260320C00510000,510.0,0.02,0.01,0.02,9.0,7615.0,0.45703667968750006,False,CALL,2026-03-20,MSFT
MSFT260320C00515000,515.0,0.02,0.0,0.05,16.0,3119.0,0.51758294921875,False,CALL,2026-03-20,MSFT
MSFT260320C00520000,520.0,0.02,0.01,0.02,192.0,6872.0,0.48828636718750007,False,CALL,2026-03-20,MSFT
MSFT260320C00525000,525.0,0.03,0.0,0.03,163.0,4539.0,0.5273484765625001,False,CALL,2026-03-20,MSFT
MSFT260320P00290000,290.0,0.01,0.01,0.04,6.0,1502.0,0.6757844921875001,False,PUT,2026-03-20,MSFT
MSFT260320P00300000,300.0,0.02,0.01,0.04,27.0,2097.0,0.6132851171875001,False,PUT,2026-03-20,MSFT
MSFT260320P00310000,310.0,0.04,0.01,0.05,31.0,949.0,0.5625043750000001,False,PUT,2026-03-20,MSFT
MSFT260320P00315000,315.0,0.02,0.02,0.04,26.0,345.0,0.5312546875,False,PUT,2026-03-20,MSFT
MSFT260320P00320000,320.0,0.04,0.02,0.06,26.0,1959.0,0.51562984375,False,PUT,2026-03-20,MSFT
