contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260529C00250000,250.0,0.04,0.04,0.06,378.0,30300.0,0.6250037500000001,False,CALL,2026-05-29,NVDA
NVDA260529C00252500,252.5,0.06,0.02,0.05,2505.0,2782.0,0.632816171875,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,0.05,0.05,0.05,2.0,6534.0,0.69336244140625,False,CALL,2026-05-29,NVDA
NVDA260529C00257500,257.5,0.05,0.0,0.0,11.0,1786.0,0.500005,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,0.01,0.01,0.02,3.0,10792.0,0.6640658593750002,False,CALL,2026-05-29,NVDA
NVDA260529C00262500,262.5,0.02,0.01,0.05,1192.0,1042.0,0.7500025,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,0.03,0.0,0.0,559.0,10972.0,0.500005,False,CALL,2026-05-29,NVDA
NVDA260529C00267500,267.5,0.03,0.01,0.06,6.0,653.0,0.8242205078124999,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,0.02,0.01,0.03,888.0,4263.0,0.804689453125,False,CALL,2026-05-29,NVDA
NVDA260529C00272500,272.5,0.03,0.01,0.06,1.0,327.0,0.8828136718749999,False,CALL,2026-05-29,NVDA
NVDA260529C00275000,275.0,0.01,0.0,0.0,469.0,3223.0,0.500005,False,CALL,2026-05-29,NVDA
NVDA260529C00277500,277.5,0.02,0.0,0.0,83.0,312.0,0.500005,False,CALL,2026-05-29,NVDA
NVDA260529P00152500,152.5,0.02,0.01,0.06,150.0,232.0,1.2578162109375,False,PUT,2026-05-29,NVDA
NVDA260529P00155000,155.0,0.03,0.0,0.0,230.0,6779.0,0.500005,False,PUT,2026-05-29,NVDA
NVDA260529P00157500,157.5,0.03,0.0,0.0,55.0,2654.0,0.500005,False,PUT,2026-05-29,NVDA
NVDA260529P00160000,160.0,0.03,0.0,0.0,1490.0,4074.0,0.500005,False,PUT,2026-05-29,NVDA
NVDA260529P00162500,162.5,0.03,0.01,0.03,42.0,91.0,0.98437515625,False,PUT,2026-05-29,NVDA
NVDA260529P00165000,165.0,0.04,0.03,0.06,355.0,3434.0,1.01953615234375,False,PUT,2026-05-29,NVDA
NVDA260529P00167500,167.5,0.05,0.0,0.0,1357.0,1550.0,0.500005,False,PUT,2026-05-29,NVDA
NVDA260529P00170000,170.0,0.04,0.0,0.0,1063.0,24183.0,0.500005,False,PUT,2026-05-29,NVDA
NVDA260529P00172500,172.5,0.04,0.02,0.05,7.0,3529.0,0.8398453515625,False,PUT,2026-05-29,NVDA
NVDA260529P00175000,175.0,0.07,0.02,0.06,3295.0,7303.0,0.8007832421875,False,PUT,2026-05-29,NVDA
NVDA260529P00177500,177.5,0.04,0.03,0.06,337.0,1029.0,0.7617211328125001,False,PUT,2026-05-29,NVDA
NVDA260529P00180000,180.0,0.1,0.05,0.06,1674.0,7070.0,0.7304714453125,False,PUT,2026-05-29,NVDA
NVDA260529P00182500,182.5,0.11,0.0,0.0,11304.0,11422.0,0.2500075,False,PUT,2026-05-29,NVDA
NVDA260529P00185000,185.0,0.08,0.07,0.13,280.0,9945.0,0.68555001953125,False,PUT,2026-05-29,NVDA
NVDA260529P00187500,187.5,0.16,0.0,0.0,1135.0,1864.0,0.2500075,False,PUT,2026-05-29,NVDA
NVDA260529P00190000,190.0,0.13,0.11,0.12,206.0,15307.0,0.5918009570312501,False,PUT,2026-05-29,NVDA
NVDA260529P00192500,192.5,0.25,0.0,0.0,2576.0,3021.0,0.2500075,False,PUT,2026-05-29,NVDA
NVDA260529P00195000,195.0,0.23,0.22,0.25,32.0,15353.0,0.5507857421875001,False,PUT,2026-05-29,NVDA
NVDA260529P00197500,197.5,0.3,0.27,0.36,7.0,4148.0,0.5224657128906249,False,PUT,2026-05-29,NVDA
NVDA260529P00200000,200.0,0.41,0.4,0.41,58.0,23429.0,0.49023947265625006,False,PUT,2026-05-29,NVDA
NVDA260529P00202500,202.5,0.77,0.34,0.58,8427.0,10383.0,0.46631393066406257,False,PUT,2026-05-29,NVDA
NVDA260529P00205000,205.0,0.78,0.76,0.78,170.0,10931.0,0.43457596679687505,False,PUT,2026-05-29,NVDA
NVDA260529P00207500,207.5,1.1,0.75,1.1,2.0,14818.0,0.40820904296875,False,PUT,2026-05-29,NVDA
NVDA260529P00210000,210.0,1.65,1.68,1.71,160.0,23623.0,0.401373173828125,False,PUT,2026-05-29,NVDA
NVDA260529P00212500,212.5,2.51,2.48,2.54,95.0,7173.0,0.3929504064941406,False,PUT,2026-05-29,NVDA
NVDA260529P00215000,215.0,3.55,3.25,3.35,408.0,15551.0,0.35278967529296873,True,PUT,2026-05-29,NVDA
NVDA260529P00217500,217.5,4.12,4.05,4.25,29.0,4607.0,0.28443098388671867,True,PUT,2026-05-29,NVDA
NVDA260529P00220000,220.0,6.76,6.15,6.4,98.0,6973.0,0.3283758569335937,True,PUT,2026-05-29,NVDA
NVDA260529P00222500,222.5,8.75,0.0,0.0,2278.0,2591.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00225000,225.0,10.77,8.9,10.0,2871.0,5060.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00227500,227.5,12.9,11.55,11.8,1142.0,3382.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00230000,230.0,15.15,12.1,15.85,32.0,2535.0,0.4946339599609375,True,PUT,2026-05-29,NVDA
NVDA260529P00232500,232.5,17.59,17.1,17.45,217.0,582.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00235000,235.0,19.65,16.7,20.85,705.0,967.0,0.6044961425781252,True,PUT,2026-05-29,NVDA
NVDA260529P00237500,237.5,22.22,20.95,21.35,1.0,54.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00240000,240.0,25.0,23.35,23.7,92.0,693.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00242500,242.5,23.05,25.75,26.15,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00245000,245.0,28.16,29.25,29.55,3.0,162.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00247500,247.5,30.62,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00250000,250.0,34.0,0.0,0.0,326.0,2192.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00252500,252.5,32.85,36.65,37.05,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00255000,255.0,35.0,37.5,38.95,11.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00257500,257.5,33.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00260000,260.0,43.39,42.5,44.7,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00262500,262.5,39.9,44.9,47.25,,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00265000,265.0,49.15,47.3,49.7,46.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00267500,267.5,41.0,47.9,55.5,2.0,0.0,1.7885752758789062,True,PUT,2026-05-29,NVDA
NVDA260529P00270000,270.0,49.2,0.0,0.0,65.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00275000,275.0,54.63,57.5,60.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260601C00160000,160.0,62.83,52.1,59.85,,1.0,1.4975611059570313,True,CALL,2026-06-01,NVDA
NVDA260601C00165000,165.0,52.85,47.05,55.3,7.0,7.0,1.4209013330078126,True,CALL,2026-06-01,NVDA
NVDA260601C00170000,170.0,54.3,44.1,49.15,,1.0,1.3886749316406248,True,CALL,2026-06-01,NVDA
NVDA260601C00172500,172.5,51.74,41.6,46.65,,2.0,1.3232455712890623,True,CALL,2026-06-01,NVDA
NVDA260601C00180000,180.0,35.65,32.7,38.8,1.0,4.0,0.9599613378906249,True,CALL,2026-06-01,NVDA
NVDA260601C00182500,182.5,36.99,31.8,36.6,,1.0,1.0778854699707034,True,CALL,2026-06-01,NVDA
NVDA260601C00185000,185.0,31.12,28.05,30.85,9.0,20.0,0.8647474462890624,True,CALL,2026-06-01,NVDA
NVDA260601C00187500,187.5,29.24,26.85,31.75,8.0,16.0,0.9643558251953125,True,CALL,2026-06-01,NVDA
NVDA260601C00190000,190.0,25.94,23.5,28.6,18.0,15.0,0.7827170166015626,True,CALL,2026-06-01,NVDA
NVDA260601C00192500,192.5,24.14,20.85,26.0,302.0,51.0,0.7019072778320312,True,CALL,2026-06-01,NVDA
NVDA260601C00195000,195.0,20.97,20.45,21.55,58.0,79.0,0.6543003320312502,True,CALL,2026-06-01,NVDA
NVDA260601C00197500,197.5,19.03,17.7,18.85,301.0,47.0,0.559574716796875,True,CALL,2026-06-01,NVDA
NVDA260601C00200000,200.0,16.85,15.5,16.7,146.0,200.0,0.5459029785156251,True,CALL,2026-06-01,NVDA
NVDA260601C00202500,202.5,14.25,13.15,14.85,14.0,14.0,0.5317429638671876,True,CALL,2026-06-01,NVDA
NVDA260601C00205000,205.0,12.78,11.45,14.0,10.0,92.0,0.5930216479492189,True,CALL,2026-06-01,NVDA
NVDA260601C00207500,207.5,10.28,8.95,10.85,2743.0,502.0,0.5744671459960937,True,CALL,2026-06-01,NVDA
NVDA260601C00210000,210.0,8.19,7.25,10.25,164.0,159.0,0.5258836474609375,True,CALL,2026-06-01,NVDA
NVDA260601C00212500,212.5,6.55,6.1,6.5,90.0,51.0,0.4555718505859375,True,CALL,2026-06-01,NVDA
NVDA260601C00215000,215.0,5.25,5.25,5.55,9.0,1005.0,0.4836477416992188,False,CALL,2026-06-01,NVDA
NVDA260601C00217500,217.5,3.33,3.3,3.4,33.0,922.0,0.39380489013671877,False,CALL,2026-06-01,NVDA
NVDA260601C00220000,220.0,2.7,2.58,2.77,45.0,3868.0,0.41712008666992184,False,CALL,2026-06-01,NVDA
NVDA260601C00222500,222.5,2.29,2.3,2.38,31.0,2026.0,0.450200810546875,False,CALL,2026-06-01,NVDA
NVDA260601C00225000,225.0,1.74,1.69,1.77,67.0,2928.0,0.4498346032714844,False,CALL,2026-06-01,NVDA
NVDA260601C00227500,227.5,1.14,1.05,1.16,65.0,1099.0,0.43237872314453124,False,CALL,2026-06-01,NVDA
NVDA260601C00230000,230.0,0.8,0.9,0.96,78.0,3070.0,0.4545952978515625,False,CALL,2026-06-01,NVDA
NVDA260601C00232500,232.5,0.75,0.75,0.75,2.0,1378.0,0.46680220703125,False,CALL,2026-06-01,NVDA
NVDA260601C00235000,235.0,0.62,0.52,0.61,39.0,1466.0,0.48389187988281257,False,CALL,2026-06-01,NVDA
NVDA260601C00237500,237.5,0.5,0.34,0.39,176.0,199.0,0.4731497998046875,False,CALL,2026-06-01,NVDA
NVDA260601C00240000,240.0,0.39,0.29,0.34,1542.0,2290.0,0.49609878906250005,False,CALL,2026-06-01,NVDA
NVDA260601C00242500,242.5,0.3,0.01,0.62,885.0,861.0,0.5239305419921875,False,CALL,2026-06-01,NVDA
NVDA260601C00245000,245.0,0.25,0.18,0.29,2625.0,41160.0,0.5288133056640626,False,CALL,2026-06-01,NVDA
NVDA260601C00247500,247.5,0.18,0.11,0.22,5.0,338.0,0.5283250292968751,False,CALL,2026-06-01,NVDA
NVDA260601C00250000,250.0,0.18,0.01,0.17,1142.0,2487.0,0.5097705273437501,False,CALL,2026-06-01,NVDA
NVDA260601C00252500,252.5,0.13,0.08,0.12,40.0,512.0,0.5468795312500001,False,CALL,2026-06-01,NVDA
NVDA260601C00255000,255.0,0.12,0.0,0.0,1.0,599.0,0.2500075,False,CALL,2026-06-01,NVDA
NVDA260601C00257500,257.5,0.09,0.04,0.08,265.0,362.0,0.5625043750000001,False,CALL,2026-06-01,NVDA
NVDA260601C00260000,260.0,0.11,0.03,0.11,8.0,35107.0,0.5996133789062501,False,CALL,2026-06-01,NVDA
NVDA260601C00262500,262.5,0.07,0.02,0.07,17.0,227.0,0.5937540625000001,False,CALL,2026-06-01,NVDA
NVDA260601C00265000,265.0,0.06,0.01,0.08,64.0,839.0,0.6171913281250001,False,CALL,2026-06-01,NVDA
NVDA260601C00267500,267.5,0.03,0.02,0.05,19.0,88.0,0.6210975390625001,False,CALL,2026-06-01,NVDA
NVDA260601C00270000,270.0,0.04,0.01,0.05,44.0,162.0,0.6367223828125,False,CALL,2026-06-01,NVDA
NVDA260601C00272500,272.5,0.06,0.0,0.0,2.0,19.0,0.2500075,False,CALL,2026-06-01,NVDA
NVDA260601C00275000,275.0,0.03,0.0,0.0,44.0,207.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00277500,277.5,0.04,0.01,0.04,3.0,28.0,0.6875031250000001,False,CALL,2026-06-01,NVDA
NVDA260601P00152500,152.5,0.04,0.0,0.05,,100.0,0.914063359375,False,PUT,2026-06-01,NVDA
NVDA260601P00155000,155.0,0.04,0.0,0.07,17.0,111.0,0.9062509375,False,PUT,2026-06-01,NVDA
NVDA260601P00157500,157.5,0.07,0.01,0.04,,4.0,0.8359391406249999,False,PUT,2026-06-01,NVDA
NVDA260601P00160000,160.0,0.04,0.01,0.05,5.0,5.0,0.8125018749999999,False,PUT,2026-06-01,NVDA
NVDA260601P00162500,162.5,0.05,0.02,0.05,5.0,45.0,0.789064609375,False,PUT,2026-06-01,NVDA
NVDA260601P00165000,165.0,0.05,0.02,0.06,5.0,9.0,0.7617211328125001,False,PUT,2026-06-01,NVDA
NVDA260601P00167500,167.5,0.09,0.02,0.08,,2.0,0.7402369726562499,False,PUT,2026-06-01,NVDA
NVDA260601P00170000,170.0,0.07,0.05,0.07,22.0,437.0,0.71679970703125,False,PUT,2026-06-01,NVDA
NVDA260601P00172500,172.5,0.08,0.04,0.08,8.0,27.0,0.6757844921875001,False,PUT,2026-06-01,NVDA
NVDA260601P00175000,175.0,0.09,0.04,0.11,23.0,441.0,0.6562534375000001,False,PUT,2026-06-01,NVDA
NVDA260601P00177500,177.5,0.14,0.05,0.11,3.0,127.0,0.6210975390625001,False,PUT,2026-06-01,NVDA
NVDA260601P00180000,180.0,0.13,0.07,0.12,141.0,402.0,0.59570716796875,False,PUT,2026-06-01,NVDA
NVDA260601P00182500,182.5,0.14,0.08,0.12,9.0,39.0,0.5585981640625001,False,PUT,2026-06-01,NVDA
NVDA260601P00185000,185.0,0.17,0.11,0.18,14.0,179.0,0.5488326367187502,False,PUT,2026-06-01,NVDA
NVDA260601P00187500,187.5,0.2,0.14,0.19,2.0,11.0,0.51758294921875,False,PUT,2026-06-01,NVDA
NVDA260601P00190000,190.0,0.27,0.18,0.22,92.0,329.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00192500,192.5,0.34,0.22,0.33,52.0,93.0,0.4936574072265626,False,PUT,2026-06-01,NVDA
NVDA260601P00195000,195.0,0.45,0.01,0.94,100.0,460.0,0.5810588769531251,False,PUT,2026-06-01,NVDA
NVDA260601P00197500,197.5,0.38,0.38,0.51,2.0,138.0,0.44287666503906253,False,PUT,2026-06-01,NVDA
NVDA260601P00200000,200.0,0.59,0.53,0.6,13.0,1128.0,0.40918559570312496,False,PUT,2026-06-01,NVDA
NVDA260601P00202500,202.5,1.04,0.77,0.84,139.0,181.0,0.3947814428710938,False,PUT,2026-06-01,NVDA
NVDA260601P00205000,205.0,1.39,1.04,1.18,954.0,1141.0,0.3815979809570312,False,PUT,2026-06-01,NVDA
NVDA260601P00207500,207.5,1.82,1.38,1.81,637.0,720.0,0.38623660644531244,False,PUT,2026-06-01,NVDA
NVDA260601P00210000,210.0,2.08,1.99,2.21,3.0,1083.0,0.3508365698242187,False,PUT,2026-06-01,NVDA
NVDA260601P00212500,212.5,3.1,3.0,3.1,1.0,296.0,0.3452213916015625,False,PUT,2026-06-01,NVDA
NVDA260601P00215000,215.0,3.7,3.6,3.7,112.0,871.0,0.2955392712402344,True,PUT,2026-06-01,NVDA
NVDA260601P00217500,217.5,5.8,4.75,5.6,652.0,392.0,0.33484551879882807,True,PUT,2026-06-01,NVDA
NVDA260601P00220000,220.0,7.29,5.5,7.55,719.0,734.0,0.36157864990234373,True,PUT,2026-06-01,NVDA
NVDA260601P00222500,222.5,8.51,8.05,9.05,1.0,468.0,0.32398136962890617,True,PUT,2026-06-01,NVDA
NVDA260601P00225000,225.0,11.0,9.9,11.05,84.0,179.0,0.313483427734375,True,PUT,2026-06-01,NVDA
NVDA260601P00227500,227.5,13.2,11.9,13.45,152.0,92.0,0.3452213916015625,True,PUT,2026-06-01,NVDA
NVDA260601P00230000,230.0,15.22,14.4,15.65,182.0,237.0,0.32520206054687495,True,PUT,2026-06-01,NVDA
NVDA260601P00232500,232.5,17.4,16.45,18.25,15.0,31.0,0.39063109375,True,PUT,2026-06-01,NVDA
NVDA260601P00235000,235.0,18.1,16.9,21.05,1.0,17.0,0.49561051269531253,True,PUT,2026-06-01,NVDA
NVDA260601P00237500,237.5,20.48,21.1,22.95,2.0,33.0,0.34766277343749996,True,PUT,2026-06-01,NVDA
NVDA260601P00240000,240.0,22.36,23.8,25.35,45.0,27.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00245000,245.0,28.62,28.8,30.5,2.0,3.0,0.4726615234375,True,PUT,2026-06-01,NVDA
NVDA260601P00247500,247.5,30.6,30.55,33.15,3.0,4.0,0.5756878369140624,True,PUT,2026-06-01,NVDA
NVDA260601P00250000,250.0,30.2,33.35,35.5,,10.0,0.53320779296875,True,PUT,2026-06-01,NVDA
NVDA260601P00255000,255.0,32.35,38.75,40.75,,3.0,0.710940390625,True,PUT,2026-06-01,NVDA
NVDA260601P00257500,257.5,34.98,40.85,43.3,,1.0,0.7607445800781252,True,PUT,2026-06-01,NVDA
NVDA260601P00260000,260.0,37.35,43.4,45.4,,12.0,0.5195360546875,True,PUT,2026-06-01,NVDA
NVDA260601P00262500,262.5,39.75,46.1,48.0,,1.0,0.6728548339843752,True,PUT,2026-06-01,NVDA
NVDA260601P00265000,265.0,40.15,43.95,52.9,,0.0,1.2959019580078124,True,PUT,2026-06-01,NVDA
NVDA260601P00270000,270.0,45.5,53.25,55.6,,0.0,0.8212908496093749,True,PUT,2026-06-01,NVDA
NVDA260603C00160000,160.0,63.95,52.3,58.95,,5.0,1.2241249731445314,True,CALL,2026-06-03,NVDA
NVDA260603C00165000,165.0,52.75,47.05,54.6,6.0,7.0,1.1694377465820311,True,CALL,2026-06-03,NVDA
NVDA260603C00170000,170.0,48.9,42.1,46.1,2.0,2.0,1.121342283935547,True,CALL,2026-06-03,NVDA
NVDA260603C00175000,175.0,50.62,39.35,44.45,,1.0,1.1496624548339844,True,CALL,2026-06-03,NVDA
NVDA260603C00180000,180.0,37.45,32.8,39.05,2.0,3.0,0.8745129736328124,True,CALL,2026-06-03,NVDA
NVDA260603C00185000,185.0,31.22,27.95,33.9,20.0,1.0,0.7707542456054688,True,CALL,2026-06-03,NVDA
NVDA260603C00190000,190.0,27.75,24.65,28.45,1.0,15.0,0.7568383691406251,True,CALL,2026-06-03,NVDA
NVDA260603C00195000,195.0,21.17,20.9,22.25,7.0,24.0,0.6477086010742188,True,CALL,2026-06-03,NVDA
NVDA260603C00200000,200.0,17.0,16.7,17.8,35.0,19.0,0.6042520043945314,True,CALL,2026-06-03,NVDA
NVDA260603C00205000,205.0,12.19,11.85,13.0,37.0,42.0,0.5452926330566408,True,CALL,2026-06-03,NVDA
NVDA260603C00210000,210.0,8.85,8.6,9.75,117.0,114.0,0.5405319384765627,True,CALL,2026-06-03,NVDA
NVDA260603C00215000,215.0,5.3,6.0,6.35,42.0,504.0,0.4848684326171875,False,CALL,2026-06-03,NVDA
NVDA260603C00220000,220.0,3.25,3.9,4.0,47.0,2014.0,0.46411668701171876,False,CALL,2026-06-03,NVDA
NVDA260603C00225000,225.0,2.0,2.0,2.09,115.0,1802.0,0.42639733764648446,False,CALL,2026-06-03,NVDA
NVDA260603C00230000,230.0,1.23,1.23,1.23,42.0,6510.0,0.43408769042968753,False,CALL,2026-06-03,NVDA
NVDA260603C00235000,235.0,0.76,0.85,0.91,81.0,730.0,0.47461462890625,False,CALL,2026-06-03,NVDA
NVDA260603C00240000,240.0,0.64,0.49,0.57,513.0,733.0,0.4897511962890626,False,CALL,2026-06-03,NVDA
NVDA260603C00245000,245.0,0.41,0.29,0.48,16.0,224.0,0.5122119091796875,False,CALL,2026-06-03,NVDA
NVDA260603C00250000,250.0,0.28,0.2,0.83,2.0,774.0,0.6074258007812501,False,CALL,2026-06-03,NVDA
NVDA260603C00255000,255.0,0.19,0.13,0.19,46.0,163.0,0.5429733203125001,False,CALL,2026-06-03,NVDA
NVDA260603C00260000,260.0,0.14,0.1,0.2,104.0,392.0,0.58789474609375,False,CALL,2026-06-03,NVDA
NVDA260603C00265000,265.0,0.09,0.06,0.1,63.0,330.0,0.5839885351562499,False,CALL,2026-06-03,NVDA
NVDA260603C00270000,270.0,0.08,0.03,0.31,24.0,69.0,0.6953155468750001,False,CALL,2026-06-03,NVDA
NVDA260603C00275000,275.0,0.08,0.01,0.06,7.0,47.0,0.6093789062500001,False,CALL,2026-06-03,NVDA
NVDA260603P00155000,155.0,0.06,0.0,0.0,15.0,217.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00160000,160.0,0.09,0.04,0.09,17.0,19.0,0.7851583984375,False,PUT,2026-06-03,NVDA
NVDA260603P00165000,165.0,0.1,0.05,0.11,18.0,350.0,0.7304714453125,False,PUT,2026-06-03,NVDA
NVDA260603P00170000,170.0,0.13,0.07,0.13,29.0,64.0,0.6757844921875001,False,PUT,2026-06-03,NVDA
NVDA260603P00175000,175.0,0.16,0.0,0.0,42.0,129.0,0.2500075,False,PUT,2026-06-03,NVDA
NVDA260603P00180000,180.0,0.2,0.14,0.2,36.0,164.0,0.5742230078125,False,PUT,2026-06-03,NVDA
NVDA260603P00185000,185.0,0.29,0.2,0.25,10.0,123.0,0.5219774365234374,False,PUT,2026-06-03,NVDA
NVDA260603P00190000,190.0,0.42,0.3,0.38,68.0,842.0,0.49170430175781255,False,PUT,2026-06-03,NVDA
NVDA260603P00195000,195.0,0.64,0.49,0.57,258.0,384.0,0.4480035668945312,False,PUT,2026-06-03,NVDA
NVDA260603P00200000,200.0,1.1,0.77,0.83,467.0,742.0,0.39722282470703124,False,PUT,2026-06-03,NVDA
NVDA260603P00205000,205.0,1.89,1.21,1.87,323.0,501.0,0.40881938842773435,False,PUT,2026-06-03,NVDA
NVDA260603P00210000,210.0,3.25,2.55,2.98,425.0,777.0,0.37317521362304684,False,PUT,2026-06-03,NVDA
NVDA260603P00215000,215.0,5.33,4.95,5.15,1342.0,1049.0,0.36963520996093746,True,PUT,2026-06-03,NVDA
NVDA260603P00220000,220.0,6.6,6.0,8.5,2.0,503.0,0.397466962890625,True,PUT,2026-06-03,NVDA
NVDA260603P00225000,225.0,11.81,10.3,12.2,69.0,181.0,0.40381455566406255,True,PUT,2026-06-03,NVDA
NVDA260603P00230000,230.0,15.97,14.3,16.0,12.0,70.0,0.35645174804687496,True,PUT,2026-06-03,NVDA
NVDA260603P00235000,235.0,19.7,18.85,20.95,1.0,32.0,0.42456630126953127,True,PUT,2026-06-03,NVDA
NVDA260603P00240000,240.0,25.19,23.55,25.65,9.0,9.0,0.42627526855468756,True,PUT,2026-06-03,NVDA
NVDA260603P00250000,250.0,26.4,33.35,35.7,,15.0,0.5625043750000001,True,PUT,2026-06-03,NVDA
NVDA260605C00155000,155.0,61.17,56.9,64.8,64.0,96.0,1.2680700659179687,True,CALL,2026-06-05,NVDA
NVDA260605C00160000,160.0,56.03,52.0,61.0,788.0,409.0,1.298099212646484,True,CALL,2026-06-05,NVDA
NVDA260605C00165000,165.0,50.59,48.3,54.6,10.0,180.0,1.183109553222656,True,CALL,2026-06-05,NVDA
NVDA260605C00170000,170.0,45.84,42.25,49.5,43.0,205.0,0.9770510107421876,True,CALL,2026-06-05,NVDA
NVDA260605C00172500,172.5,49.08,41.55,46.75,,2.0,1.0595750146484377,True,CALL,2026-06-05,NVDA
NVDA260605C00175000,175.0,41.9,39.4,44.4,1.0,351.0,1.0434618139648442,True,CALL,2026-06-05,NVDA
NVDA260605C00177500,177.5,38.98,36.15,40.45,1.0,6.0,0.8208025732421874,True,CALL,2026-06-05,NVDA
NVDA260605C00180000,180.0,35.5,35.8,39.5,16.0,492.0,1.0322314013671878,True,CALL,2026-06-05,NVDA
NVDA260605C00182500,182.5,35.23,31.8,36.75,3.0,5.0,0.8696302099609375,True,CALL,2026-06-05,NVDA
NVDA260605C00185000,185.0,31.03,29.5,34.05,29.0,15111.0,0.8178729150390623,True,CALL,2026-06-05,NVDA
NVDA260605C00187500,187.5,30.41,27.3,29.05,12.0,1002.0,0.6159706372070313,True,CALL,2026-06-05,NVDA
NVDA260605C00190000,190.0,26.28,25.55,26.45,219.0,1148.0,0.6174354663085939,True,CALL,2026-06-05,NVDA
NVDA260605C00192500,192.5,24.03,23.4,24.65,69.0,94.0,0.6340368627929689,True,CALL,2026-06-05,NVDA
NVDA260605C00195000,195.0,21.39,20.6,21.7,413.0,4037.0,0.5400436621093752,True,CALL,2026-06-05,NVDA
NVDA260605C00197500,197.5,18.96,18.8,19.95,23.0,93.0,0.5676312768554688,True,CALL,2026-06-05,NVDA
NVDA260605C00200000,200.0,16.87,16.25,17.6,491.0,6429.0,0.5184374328613282,True,CALL,2026-06-05,NVDA
NVDA260605C00202500,202.5,14.81,14.05,15.0,359.0,528.0,0.5137988073730468,True,CALL,2026-06-05,NVDA
NVDA260605C00205000,205.0,12.8,12.8,13.65,1.0,5039.0,0.5127001855468749,True,CALL,2026-06-05,NVDA
NVDA260605C00207500,207.5,11.03,10.2,11.15,132.0,245.0,0.4805960144042969,True,CALL,2026-06-05,NVDA
NVDA260605C00210000,210.0,9.32,9.45,11.2,868.0,5964.0,0.5305222729492188,True,CALL,2026-06-05,NVDA
NVDA260605C00212500,212.5,7.87,7.9,9.65,337.0,346.0,0.518681571044922,True,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,5.8,6.2,6.45,65.0,6521.0,0.446294599609375,False,CALL,2026-06-05,NVDA
NVDA260605C00217500,217.5,4.8,4.75,5.05,102.0,1599.0,0.426885614013672,False,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,3.85,3.8,3.85,152.0,17467.0,0.4100400793457031,False,CALL,2026-06-05,NVDA
NVDA260605C00222500,222.5,3.45,3.45,3.95,7.0,4921.0,0.47681187255859375,False,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,2.41,2.34,2.42,289.0,13381.0,0.41370215209960937,False,CALL,2026-06-05,NVDA
NVDA260605C00227500,227.5,2.23,2.11,2.32,7.0,1534.0,0.45361874511718747,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,1.56,1.53,1.69,576.0,11882.0,0.44043528320312497,False,CALL,2026-06-05,NVDA
NVDA260605C00232500,232.5,1.39,1.1,1.39,11.0,1365.0,0.450200810546875,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,1.14,1.1,1.18,79.0,10336.0,0.4643608251953125,False,CALL,2026-06-05,NVDA
NVDA260605C00237500,237.5,0.74,0.87,0.93,94.0,2786.0,0.46753462158203124,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,0.62,0.63,0.66,34.0,12562.0,0.4592339233398438,False,CALL,2026-06-05,NVDA
