contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260526C00237500,237.5,4.5,4.9,6.9,607.0,450.0,0.7675804492187501,False,CALL,2026-05-26,NVDA
NVDA260526C00240000,240.0,4.95,4.3,4.5,21.0,4689.0,0.7045927978515626,False,CALL,2026-05-26,NVDA
NVDA260526C00242500,242.5,3.46,4.15,4.35,364.0,360.0,0.7440211145019531,False,CALL,2026-05-26,NVDA
NVDA260526C00245000,245.0,3.7,3.15,3.2,1.0,1348.0,0.6977569287109376,False,CALL,2026-05-26,NVDA
NVDA260526C00247500,247.5,2.5,3.1,3.25,114.0,209.0,0.7434107690429688,False,CALL,2026-05-26,NVDA
NVDA260526C00250000,250.0,2.86,2.5,3.1,29.0,4307.0,0.7504907763671875,False,CALL,2026-05-26,NVDA
NVDA260526C00252500,252.5,1.93,2.1,2.96,438.0,532.0,0.7641625146484375,False,CALL,2026-05-26,NVDA
NVDA260526C00255000,255.0,1.67,2.01,2.14,329.0,601.0,0.7526880200195312,False,CALL,2026-05-26,NVDA
NVDA260526C00257500,257.5,1.45,1.14,2.64,234.0,248.0,0.7678245874023439,False,CALL,2026-05-26,NVDA
NVDA260526C00260000,260.0,1.78,1.35,1.38,10.0,1308.0,0.7324245507812499,False,CALL,2026-05-26,NVDA
NVDA260526C00262500,262.5,1.21,1.24,1.6,85.0,123.0,0.7744163183593751,False,CALL,2026-05-26,NVDA
NVDA260526C00265000,265.0,0.99,1.12,1.22,2250.0,2524.0,0.7683128637695313,False,CALL,2026-05-26,NVDA
NVDA260526C00267500,267.5,0.85,0.98,1.08,102.0,170.0,0.7753928710937501,False,CALL,2026-05-26,NVDA
NVDA260526C00270000,270.0,0.77,0.8,1.06,894.0,1466.0,0.78711150390625,False,CALL,2026-05-26,NVDA
NVDA260526C00272500,272.5,0.7,0.77,0.86,24.0,18.0,0.7929708203125,False,CALL,2026-05-26,NVDA
NVDA260526C00275000,275.0,0.62,0.0,0.0,105.0,550.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00277500,277.5,0.56,0.0,0.0,46.0,35.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00280000,280.0,0.5,0.0,0.0,242.0,1206.0,0.2500075,False,CALL,2026-05-26,NVDA
NVDA260526C00282500,282.5,0.62,0.49,0.57,70.0,70.0,0.8305681005859374,False,CALL,2026-05-26,NVDA
NVDA260526C00285000,285.0,0.42,0.43,0.53,53.0,831.0,0.840821904296875,False,CALL,2026-05-26,NVDA
NVDA260526C00287500,287.5,0.52,0.4,0.48,2.0,2.0,0.851563984375,False,CALL,2026-05-26,NVDA
NVDA260526C00290000,290.0,0.35,0.39,0.45,571.0,2187.0,0.86914193359375,False,CALL,2026-05-26,NVDA
NVDA260526P00160000,160.0,0.1,0.03,0.25,30.0,294.0,0.98242205078125,False,PUT,2026-05-26,NVDA
NVDA260526P00162500,162.5,0.09,0.03,0.21,8.0,8.0,0.92187578125,False,PUT,2026-05-26,NVDA
NVDA260526P00165000,165.0,0.14,0.03,0.22,,6.0,0.8886729882812499,False,PUT,2026-05-26,NVDA
NVDA260526P00167500,167.5,0.32,0.03,0.23,,10.0,0.8554701953125,False,PUT,2026-05-26,NVDA
NVDA260526P00170000,170.0,0.13,0.09,0.16,109.0,369.0,0.8125018749999999,False,PUT,2026-05-26,NVDA
NVDA260526P00172500,172.5,0.16,0.03,0.24,76.0,77.0,0.7832052929687501,False,PUT,2026-05-26,NVDA
NVDA260526P00175000,175.0,0.21,0.05,0.25,22.0,282.0,0.7578149218750001,False,PUT,2026-05-26,NVDA
NVDA260526P00177500,177.5,0.26,0.05,0.29,3.0,13.0,0.73437765625,False,PUT,2026-05-26,NVDA
NVDA260526P00180000,180.0,0.2,0.08,0.38,3.0,412.0,0.7304714453125,False,PUT,2026-05-26,NVDA
NVDA260526P00182500,182.5,0.27,0.09,0.32,5.0,130.0,0.6787141503906251,False,PUT,2026-05-26,NVDA
NVDA260526P00185000,185.0,0.32,0.2,0.38,82.0,308.0,0.6796907031250001,False,PUT,2026-05-26,NVDA
NVDA260526P00187500,187.5,0.33,0.32,0.63,2.0,135.0,0.7036162451171876,False,PUT,2026-05-26,NVDA
NVDA260526P00190000,190.0,0.4,0.4,0.54,6.0,693.0,0.6601596484375001,False,PUT,2026-05-26,NVDA
NVDA260526P00192500,192.5,0.5,0.01,1.1,289.0,237.0,0.64062859375,False,PUT,2026-05-26,NVDA
NVDA260526P00195000,195.0,0.51,0.29,0.61,1.0,342.0,0.5712933496093751,False,PUT,2026-05-26,NVDA
NVDA260526P00197500,197.5,1.0,0.48,0.81,69.0,64.0,0.5751995605468749,False,PUT,2026-05-26,NVDA
NVDA260526P00200000,200.0,0.89,0.7,1.01,4.0,926.0,0.5708050732421875,False,PUT,2026-05-26,NVDA
NVDA260526P00202500,202.5,0.98,0.47,1.13,15.0,127.0,0.51562984375,False,PUT,2026-05-26,NVDA
NVDA260526P00205000,205.0,1.21,1.94,1.94,2.0,1063.0,0.6225623681640625,False,PUT,2026-05-26,NVDA
NVDA260526P00207500,207.5,1.95,1.19,2.31,132.0,135.0,0.5468795312500001,False,PUT,2026-05-26,NVDA
NVDA260526P00210000,210.0,2.92,1.68,2.24,261.0,700.0,0.51562984375,False,PUT,2026-05-26,NVDA
NVDA260526P00212500,212.5,3.5,2.17,2.67,180.0,302.0,0.5041553491210937,False,PUT,2026-05-26,NVDA
NVDA260526P00215000,215.0,3.03,2.3,3.7,43.0,581.0,0.5539595385742189,False,PUT,2026-05-26,NVDA
NVDA260526P00217500,217.5,5.11,2.79,4.6,157.0,135.0,0.5571333349609376,False,PUT,2026-05-26,NVDA
NVDA260526P00220000,220.0,4.3,4.3,4.65,8.0,1385.0,0.4875539526367188,False,PUT,2026-05-26,NVDA
NVDA260526P00222500,222.5,7.2,5.05,5.65,318.0,256.0,0.4818167053222656,False,PUT,2026-05-26,NVDA
NVDA260526P00225000,225.0,6.6,5.85,6.45,2.0,1331.0,0.45166563964843753,True,PUT,2026-05-26,NVDA
NVDA260526P00227500,227.5,9.65,7.2,7.85,352.0,278.0,0.45361874511718747,True,PUT,2026-05-26,NVDA
NVDA260526P00230000,230.0,9.25,9.05,9.5,11.0,200.0,0.46289599609375004,True,PUT,2026-05-26,NVDA
NVDA260526P00232500,232.5,11.85,9.4,11.0,65.0,147.0,0.45044494873046875,True,PUT,2026-05-26,NVDA
NVDA260526P00235000,235.0,14.1,12.0,12.1,138.0,223.0,0.3891662646484375,True,PUT,2026-05-26,NVDA
NVDA260526P00237500,237.5,15.39,12.5,14.15,12.0,23.0,0.39441523559570313,True,PUT,2026-05-26,NVDA
NVDA260526P00240000,240.0,17.15,14.15,16.25,166.0,159.0,0.3940490283203125,True,PUT,2026-05-26,NVDA
NVDA260526P00242500,242.5,20.6,15.9,18.1,10.0,11.0,0.33740896972656254,True,PUT,2026-05-26,NVDA
NVDA260526P00245000,245.0,21.6,17.75,20.1,13.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00250000,250.0,25.06,21.65,24.25,8.0,78.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00252500,252.5,21.12,24.55,26.4,,65.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00257500,257.5,32.52,28.1,30.85,10.0,80.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00260000,260.0,34.84,30.3,33.1,13.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00270000,270.0,51.25,39.6,42.45,,1.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00275000,275.0,43.85,0.0,0.0,,25.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00280000,280.0,44.8,49.3,52.1,,60.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00290000,290.0,63.27,56.15,65.25,,1.0,0.6777375976562501,True,PUT,2026-05-26,NVDA
NVDA260527C00165000,165.0,61.78,60.15,68.4,6.0,6.0,1.8054208947753905,True,CALL,2026-05-27,NVDA
NVDA260527C00175000,175.0,54.1,52.2,58.5,5.0,9.0,1.6831070532226562,True,CALL,2026-05-27,NVDA
NVDA260527C00180000,180.0,48.65,0.0,0.0,20.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00185000,185.0,43.52,42.55,48.3,11.0,24.0,1.436160045776367,True,CALL,2026-05-27,NVDA
NVDA260527C00187500,187.5,43.27,0.0,0.0,169.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00190000,190.0,39.78,0.0,0.0,224.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00192500,192.5,38.39,36.7,39.1,168.0,14.0,1.2449988922119137,True,CALL,2026-05-27,NVDA
NVDA260527C00195000,195.0,34.21,33.75,35.9,245.0,23.0,1.1272016296386718,True,CALL,2026-05-27,NVDA
NVDA260527C00197500,197.5,30.89,31.95,33.9,5.0,5.0,1.1220747021484376,True,CALL,2026-05-27,NVDA
NVDA260527C00200000,200.0,36.5,29.6,31.55,,73.0,1.0726364727783204,True,CALL,2026-05-27,NVDA
NVDA260527C00205000,205.0,25.73,25.05,26.75,1.0,6.0,0.9725344543457031,True,CALL,2026-05-27,NVDA
NVDA260527C00207500,207.5,23.65,22.85,25.1,8.0,8.0,0.9537358142089842,True,CALL,2026-05-27,NVDA
NVDA260527C00210000,210.0,19.95,0.0,0.0,13.0,143.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00212500,212.5,16.93,18.75,21.0,11.0,11.0,0.8859874682617187,True,CALL,2026-05-27,NVDA
NVDA260527C00215000,215.0,15.0,16.8,18.5,38.0,83.0,0.8345963806152341,True,CALL,2026-05-27,NVDA
NVDA260527C00217500,217.5,16.06,15.2,16.65,4.0,4.0,0.8159198095703124,True,CALL,2026-05-27,NVDA
NVDA260527C00220000,220.0,11.9,13.65,15.2,310.0,387.0,0.8078632495117187,True,CALL,2026-05-27,NVDA
NVDA260527C00222500,222.5,10.65,12.55,13.1,96.0,62.0,0.7877218493652343,True,CALL,2026-05-27,NVDA
NVDA260527C00225000,225.0,9.35,10.35,12.5,417.0,518.0,0.7756370092773439,False,CALL,2026-05-27,NVDA
NVDA260527C00227500,227.5,8.45,10.0,10.75,534.0,415.0,0.7814963256835938,False,CALL,2026-05-27,NVDA
NVDA260527C00230000,230.0,7.25,8.8,9.05,1467.0,1174.0,0.7546411254882812,False,CALL,2026-05-27,NVDA
NVDA260527C00232500,232.5,6.43,7.7,8.3,131.0,91.0,0.7575707836914063,False,CALL,2026-05-27,NVDA
NVDA260527C00235000,235.0,5.55,6.6,6.85,755.0,626.0,0.7302273071289063,False,CALL,2026-05-27,NVDA
NVDA260527C00237500,237.5,4.9,0.0,0.0,131.0,91.0,0.062509375,False,CALL,2026-05-27,NVDA
NVDA260527C00240000,240.0,4.21,5.1,5.6,498.0,1060.0,0.7409693872070311,False,CALL,2026-05-27,NVDA
NVDA260527C00242500,242.5,4.0,4.4,4.6,116.0,91.0,0.7257107507324219,False,CALL,2026-05-27,NVDA
NVDA260527C00245000,245.0,3.14,3.8,4.0,263.0,388.0,0.7240017834472656,False,CALL,2026-05-27,NVDA
NVDA260527C00247500,247.5,2.69,3.25,3.45,23.0,14.0,0.7209500561523439,False,CALL,2026-05-27,NVDA
NVDA260527C00250000,250.0,2.34,3.0,3.05,758.0,1334.0,0.7334011035156249,False,CALL,2026-05-27,NVDA
NVDA260527C00252500,252.5,2.05,2.44,2.59,55.0,32.0,0.7233914379882812,False,CALL,2026-05-27,NVDA
NVDA260527C00255000,255.0,1.75,0.0,0.0,154.0,607.0,0.12500875,False,CALL,2026-05-27,NVDA
NVDA260527C00257500,257.5,1.54,0.0,0.0,73.0,64.0,0.12500875,False,CALL,2026-05-27,NVDA
NVDA260527C00260000,260.0,1.33,1.61,1.72,127.0,665.0,0.7348659326171875,False,CALL,2026-05-27,NVDA
NVDA260527C00262500,262.5,1.33,1.41,1.51,6.0,5.0,0.7404811108398437,False,CALL,2026-05-27,NVDA
NVDA260527C00265000,265.0,1.04,1.25,1.34,45.0,534.0,0.7480493945312501,False,CALL,2026-05-27,NVDA
NVDA260527C00267500,267.5,1.15,0.0,0.0,8.0,6.0,0.2500075,False,CALL,2026-05-27,NVDA
NVDA260527C00270000,270.0,0.85,0.96,1.06,535.0,2144.0,0.7612328564453126,False,CALL,2026-05-27,NVDA
NVDA260527C00272500,272.5,0.82,0.84,0.94,29.0,21.0,0.7670921728515626,False,CALL,2026-05-27,NVDA
NVDA260527C00275000,275.0,0.67,0.75,0.84,45.0,459.0,0.7753928710937501,False,CALL,2026-05-27,NVDA
NVDA260527C00277500,277.5,0.69,0.0,0.0,9.0,8.0,0.2500075,False,CALL,2026-05-27,NVDA
NVDA260527C00280000,280.0,0.55,0.58,0.77,108.0,1176.0,0.8007832421875,False,CALL,2026-05-27,NVDA
NVDA260527C00282500,282.5,0.54,0.47,0.8,27.0,20.0,0.8159198095703124,False,CALL,2026-05-27,NVDA
NVDA260527C00285000,285.0,0.46,0.35,0.76,25.0,842.0,0.8193377441406249,False,CALL,2026-05-27,NVDA
NVDA260527C00287500,287.5,0.43,0.0,0.0,8.0,8.0,0.2500075,False,CALL,2026-05-27,NVDA
NVDA260527C00290000,290.0,0.42,0.37,0.63,155.0,352.0,0.8500991552734375,False,CALL,2026-05-27,NVDA
NVDA260527P00157500,157.5,0.1,0.04,0.22,4.0,4.0,0.9589847851562499,False,PUT,2026-05-27,NVDA
NVDA260527P00160000,160.0,0.11,0.04,0.23,32.0,403.0,0.9267585449218749,False,PUT,2026-05-27,NVDA
NVDA260527P00162500,162.5,0.12,0.04,0.24,5.0,5.0,0.8945323046874999,False,PUT,2026-05-27,NVDA
NVDA260527P00165000,165.0,0.13,0.06,0.16,15.0,15.0,0.8281267187499999,False,PUT,2026-05-27,NVDA
NVDA260527P00167500,167.5,0.16,0.04,0.24,5.0,5.0,0.8203142968749999,False,PUT,2026-05-27,NVDA
NVDA260527P00170000,170.0,0.17,0.04,0.24,6.0,12.0,0.7832052929687501,False,PUT,2026-05-27,NVDA
NVDA260527P00172500,172.5,0.21,0.11,0.21,8.0,6.0,0.7617211328125001,False,PUT,2026-05-27,NVDA
NVDA260527P00175000,175.0,0.21,0.01,0.81,26.0,21.0,0.8471694970703124,False,PUT,2026-05-27,NVDA
NVDA260527P00177500,177.5,0.23,0.21,0.29,1.0,1.0,0.7402369726562499,False,PUT,2026-05-27,NVDA
NVDA260527P00180000,180.0,0.25,0.12,0.3,22.0,22.0,0.6826203613281252,False,PUT,2026-05-27,NVDA
NVDA260527P00182500,182.5,0.29,0.0,0.0,5.0,5.0,0.2500075,False,PUT,2026-05-27,NVDA
NVDA260527P00185000,185.0,0.41,0.28,0.36,15.0,371.0,0.6562534375000001,False,PUT,2026-05-27,NVDA
NVDA260527P00187500,187.5,0.45,0.31,0.42,11.0,11.0,0.6337927246093751,False,PUT,2026-05-27,NVDA
NVDA260527P00190000,190.0,0.61,0.35,0.53,26.0,373.0,0.6176796044921876,False,PUT,2026-05-27,NVDA
NVDA260527P00192500,192.5,0.77,0.0,0.0,12.0,11.0,0.2500075,False,PUT,2026-05-27,NVDA
NVDA260527P00195000,195.0,0.72,0.7,0.71,1.0,114.0,0.5993692407226563,False,PUT,2026-05-27,NVDA
NVDA260527P00197500,197.5,0.72,0.56,0.92,64.0,34.0,0.5639692041015626,False,PUT,2026-05-27,NVDA
NVDA260527P00200000,200.0,1.37,0.73,1.09,80.0,394.0,0.5507857421875001,False,PUT,2026-05-27,NVDA
NVDA260527P00202500,202.5,1.47,0.92,1.25,79.0,71.0,0.5327195166015625,False,PUT,2026-05-27,NVDA
NVDA260527P00205000,205.0,2.07,1.19,1.6,141.0,361.0,0.5271043383789062,False,PUT,2026-05-27,NVDA
NVDA260527P00207500,207.5,2.18,0.92,2.64,44.0,37.0,0.5222215747070311,False,PUT,2026-05-27,NVDA
NVDA260527P00210000,210.0,3.12,1.86,2.45,242.0,789.0,0.5083056982421875,False,PUT,2026-05-27,NVDA
NVDA260527P00212500,212.5,3.7,3.9,3.9,137.0,92.0,0.6036416589355471,False,PUT,2026-05-27,NVDA
NVDA260527P00215000,215.0,4.53,3.05,3.5,539.0,510.0,0.5096484582519532,False,PUT,2026-05-27,NVDA
NVDA260527P00217500,217.5,5.54,3.65,4.2,101.0,75.0,0.499028447265625,False,PUT,2026-05-27,NVDA
NVDA260527P00220000,220.0,6.5,4.4,5.0,223.0,292.0,0.48730981445312505,False,PUT,2026-05-27,NVDA
NVDA260527P00222500,222.5,7.21,6.0,6.2,173.0,112.0,0.4946339599609375,False,PUT,2026-05-27,NVDA
NVDA260527P00225000,225.0,8.97,7.0,7.05,164.0,259.0,0.4688773815917969,True,PUT,2026-05-27,NVDA
NVDA260527P00227500,227.5,9.55,7.5,8.15,218.0,84.0,0.4506890869140625,True,PUT,2026-05-27,NVDA
NVDA260527P00230000,230.0,10.7,8.8,9.45,104.0,48.0,0.43555251953125,True,PUT,2026-05-27,NVDA
NVDA260527P00232500,232.5,11.15,10.25,11.35,11.0,11.0,0.45313046875,True,PUT,2026-05-27,NVDA
NVDA260527P00235000,235.0,15.1,11.7,12.8,125.0,3978.0,0.4271297521972657,True,PUT,2026-05-27,NVDA
NVDA260527P00237500,237.5,15.0,12.85,14.5,3.0,3.0,0.4071104211425781,True,PUT,2026-05-27,NVDA
NVDA260527P00240000,240.0,16.53,14.55,16.4,48.0,59.0,0.39038695556640624,True,PUT,2026-05-27,NVDA
NVDA260527P00245000,245.0,21.4,18.15,20.25,2.0,2.0,0.25489026367187506,True,PUT,2026-05-27,NVDA
NVDA260527P00250000,250.0,25.27,22.1,24.45,20.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-27,NVDA
NVDA260527P00255000,255.0,28.0,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,PUT,2026-05-27,NVDA
NVDA260527P00275000,275.0,43.85,45.45,48.35,,10.0,1.0000000000000003e-05,True,PUT,2026-05-27,NVDA
NVDA260527P00280000,280.0,54.09,49.25,52.25,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-27,NVDA
NVDA260529C00160000,160.0,68.33,0.0,0.0,3.0,321.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,61.92,62.45,67.1,5.0,596.0,1.710450666503906,True,CALL,2026-05-29,NVDA
NVDA260529C00167500,167.5,62.15,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,61.34,58.05,60.5,24.0,686.0,1.5341820166015623,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,51.95,0.0,0.0,78.0,667.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00177500,177.5,53.27,50.75,55.45,183.0,20.0,1.5046411486816407,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,46.19,0.0,0.0,516.0,11945.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00182500,182.5,48.31,0.0,0.0,173.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,42.59,43.45,46.05,79.0,1023.0,1.2465857983398436,True,CALL,2026-05-29,NVDA
NVDA260529C00187500,187.5,40.55,41.0,45.0,104.0,21.0,1.261478302001953,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,36.35,39.45,40.65,336.0,2840.0,1.1627239129638671,True,CALL,2026-05-29,NVDA
NVDA260529C00192500,192.5,36.33,36.2,38.3,88.0,55.0,1.0791061669921875,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,31.72,34.35,36.7,342.0,6959.0,1.091191067504883,True,CALL,2026-05-29,NVDA
NVDA260529C00197500,197.5,29.9,32.55,34.45,339.0,465.0,1.0730026818847658,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,30.95,30.05,31.8,100.0,16558.0,1.0083057397460937,True,CALL,2026-05-29,NVDA
NVDA260529C00202500,202.5,26.8,27.75,28.7,20.0,64.0,0.9339606213378906,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,23.35,25.05,28.0,251.0,8867.0,0.9357916577148437,True,CALL,2026-05-29,NVDA
NVDA260529C00207500,207.5,22.7,23.7,25.1,180.0,217.0,0.9023447265625,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,22.45,21.3,23.3,100.0,12501.0,0.868165380859375,True,CALL,2026-05-29,NVDA
NVDA260529C00212500,212.5,17.25,0.0,0.0,253.0,336.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,15.9,17.55,19.75,1290.0,7174.0,0.8286149951171874,True,CALL,2026-05-29,NVDA
NVDA260529C00217500,217.5,14.05,16.15,17.55,777.0,449.0,0.8050556604003907,True,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,15.28,14.15,15.7,2.0,16526.0,0.7696556237792969,True,CALL,2026-05-29,NVDA
NVDA260529C00222500,222.5,11.5,13.05,13.75,466.0,641.0,0.7552514709472657,True,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,10.0,11.05,13.05,4741.0,11192.0,0.747072841796875,False,CALL,2026-05-29,NVDA
NVDA260529C00227500,227.5,10.8,0.0,0.0,5.0,2048.0,0.015634843750000002,False,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,9.9,9.55,9.9,14.0,18236.0,0.7387721435546875,False,CALL,2026-05-29,NVDA
NVDA260529C00232500,232.5,6.9,8.45,8.75,3659.0,3184.0,0.729494892578125,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,7.3,7.3,7.95,14.0,17020.0,0.7246121289062499,False,CALL,2026-05-29,NVDA
NVDA260529C00237500,237.5,5.25,6.55,6.75,587.0,1797.0,0.7146024633789063,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,6.0,5.25,6.0,27.0,12061.0,0.6955596850585939,False,CALL,2026-05-29,NVDA
NVDA260529C00242500,242.5,4.1,4.1,6.15,543.0,557.0,0.7075224560546876,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,3.5,3.65,5.25,1579.0,5697.0,0.7026396923828125,False,CALL,2026-05-29,NVDA
NVDA260529C00247500,247.5,4.0,3.7,4.0,58.0,237.0,0.6982452050781252,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,3.4,2.79,3.5,7.0,19078.0,0.6799348413085939,False,CALL,2026-05-29,NVDA
NVDA260529C00252500,252.5,2.36,0.0,0.0,234.0,131.0,0.12500875,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,2.5,0.0,0.0,1.0,4318.0,0.12500875,False,CALL,2026-05-29,NVDA
NVDA260529C00257500,257.5,1.83,2.17,2.26,2151.0,818.0,0.6993438269042969,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,1.57,1.89,2.14,3930.0,4435.0,0.7104521142578125,False,CALL,2026-05-29,NVDA
NVDA260529C00262500,262.5,1.4,1.67,1.76,288.0,178.0,0.7072783178710937,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,1.24,1.44,1.57,581.0,1604.0,0.710940390625,False,CALL,2026-05-29,NVDA
NVDA260529C00267500,267.5,1.1,1.26,1.49,179.0,167.0,0.7221707470703125,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,1.25,1.25,1.32,99.0,2761.0,0.7368190380859375,False,CALL,2026-05-29,NVDA
NVDA260529C00272500,272.5,0.88,1.02,1.11,53.0,28.0,0.7299831689453125,False,CALL,2026-05-29,NVDA
NVDA260529C00275000,275.0,0.78,0.35,1.63,962.0,2457.0,0.743166630859375,False,CALL,2026-05-29,NVDA
NVDA260529C00277500,277.5,0.77,0.79,0.97,206.0,204.0,0.7482935327148439,False,CALL,2026-05-29,NVDA
NVDA260529C00280000,280.0,0.65,0.73,0.82,825.0,1969.0,0.75195560546875,False,CALL,2026-05-29,NVDA
NVDA260529C00282500,282.5,0.6,0.66,0.74,62.0,60.0,0.7592797509765626,False,CALL,2026-05-29,NVDA
NVDA260529C00285000,285.0,0.55,0.03,1.27,186.0,597.0,0.7709983837890625,False,CALL,2026-05-29,NVDA
NVDA260529C00287500,287.5,0.51,0.54,0.62,25.0,23.0,0.7758811474609376,False,CALL,2026-05-29,NVDA
NVDA260529C00290000,290.0,0.46,0.49,0.57,170.0,957.0,0.7841818457031251,False,CALL,2026-05-29,NVDA
NVDA260529P00157500,157.5,0.14,0.09,0.17,12.0,12.0,0.87695435546875,False,PUT,2026-05-29,NVDA
NVDA260529P00160000,160.0,0.14,0.1,0.17,1.0,3176.0,0.8457046679687499,False,PUT,2026-05-29,NVDA
NVDA260529P00165000,165.0,0.18,0.13,0.21,730.0,3443.0,0.8037129003906249,False,PUT,2026-05-29,NVDA
NVDA260529P00167500,167.5,0.24,0.14,0.23,156.0,156.0,0.77929908203125,False,PUT,2026-05-29,NVDA
NVDA260529P00170000,170.0,0.19,0.2,0.31,3.0,3766.0,0.782228740234375,False,PUT,2026-05-29,NVDA
NVDA260529P00175000,175.0,0.31,0.01,0.62,468.0,5361.0,0.7382838671874999,False,PUT,2026-05-29,NVDA
NVDA260529P00177500,177.5,0.34,0.23,0.34,15.0,15.0,0.6904327832031252,False,PUT,2026-05-29,NVDA
NVDA260529P00180000,180.0,0.37,0.25,0.38,1.0,5159.0,0.6669955175781253,False,PUT,2026-05-29,NVDA
NVDA260529P00182500,182.5,0.47,0.0,0.0,23.0,13.0,0.2500075,False,PUT,2026-05-29,NVDA
NVDA260529P00185000,185.0,0.38,0.35,0.51,1.0,8870.0,0.6333044482421876,False,PUT,2026-05-29,NVDA
NVDA260529P00187500,187.5,0.55,0.0,0.0,59.0,54.0,0.2500075,False,PUT,2026-05-29,NVDA
NVDA260529P00190000,190.0,0.5,0.47,0.67,1.0,11635.0,0.5952188916015625,False,PUT,2026-05-29,NVDA
NVDA260529P00192500,192.5,0.94,0.0,0.0,301.0,814.0,0.2500075,False,PUT,2026-05-29,NVDA
NVDA260529P00195000,195.0,1.13,0.8,0.86,1229.0,9122.0,0.569340244140625,False,PUT,2026-05-29,NVDA
NVDA260529P00197500,197.5,0.84,0.87,1.08,11.0,1833.0,0.5524947094726562,False,PUT,2026-05-29,NVDA
NVDA260529P00200000,200.0,1.65,0.77,1.57,2779.0,5833.0,0.5390671093750001,False,PUT,2026-05-29,NVDA
NVDA260529P00202500,202.5,1.99,1.99,2.0,108.0,301.0,0.5910685424804689,False,PUT,2026-05-29,NVDA
NVDA260529P00205000,205.0,2.39,1.13,2.41,1676.0,2468.0,0.5214891601562499,False,PUT,2026-05-29,NVDA
NVDA260529P00207500,207.5,2.9,0.0,0.0,379.0,484.0,0.12500875,False,PUT,2026-05-29,NVDA
NVDA260529P00210000,210.0,2.66,2.49,2.98,3.0,8548.0,0.5134326000976561,False,PUT,2026-05-29,NVDA
NVDA260529P00212500,212.5,4.21,2.92,3.25,777.0,688.0,0.5017139672851563,False,PUT,2026-05-29,NVDA
NVDA260529P00215000,215.0,5.1,3.75,3.9,798.0,6876.0,0.4936574072265626,False,PUT,2026-05-29,NVDA
NVDA260529P00217500,217.5,6.0,0.0,0.0,350.0,1188.0,0.0312596875,False,PUT,2026-05-29,NVDA
NVDA260529P00220000,220.0,7.05,5.0,6.4,1805.0,1940.0,0.5343064147949219,False,PUT,2026-05-29,NVDA
