contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260529C00250000,250.0,0.08,0.08,0.09,11352.0,28324.0,0.58789474609375,False,CALL,2026-05-29,NVDA
NVDA260529C00252500,252.5,0.06,0.06,0.07,2505.0,886.0,0.5996133789062501,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,0.05,0.05,0.06,1748.0,5927.0,0.6171913281250001,False,CALL,2026-05-29,NVDA
NVDA260529C00257500,257.5,0.04,0.04,0.05,806.0,1546.0,0.632816171875,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,0.04,0.03,0.04,4762.0,9059.0,0.64062859375,False,CALL,2026-05-29,NVDA
NVDA260529C00262500,262.5,0.02,0.02,0.03,1192.0,429.0,0.648441015625,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,0.03,0.02,0.03,559.0,10986.0,0.6718782812500002,False,CALL,2026-05-29,NVDA
NVDA260529C00267500,267.5,0.03,0.02,0.03,477.0,472.0,0.70312796875,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,0.02,0.02,0.03,888.0,4147.0,0.726565234375,False,CALL,2026-05-29,NVDA
NVDA260529C00272500,272.5,0.02,0.01,0.02,136.0,210.0,0.7187528125,False,CALL,2026-05-29,NVDA
NVDA260529C00275000,275.0,0.01,0.01,0.02,469.0,3108.0,0.7421900781249999,False,CALL,2026-05-29,NVDA
NVDA260529C00277500,277.5,0.02,0.01,0.02,83.0,253.0,0.7656273437500001,False,CALL,2026-05-29,NVDA
NVDA260529P00152500,152.5,0.02,0.02,0.03,150.0,82.0,1.09375453125,False,PUT,2026-05-29,NVDA
NVDA260529P00155000,155.0,0.03,0.02,0.04,230.0,6755.0,1.0703171484375003,False,PUT,2026-05-29,NVDA
NVDA260529P00157500,157.5,0.03,0.03,0.04,55.0,2608.0,1.0390673046875003,False,PUT,2026-05-29,NVDA
NVDA260529P00160000,160.0,0.03,0.03,0.04,1490.0,3118.0,0.9882813671875,False,PUT,2026-05-29,NVDA
NVDA260529P00162500,162.5,0.03,0.03,0.05,42.0,54.0,0.9570316796874999,False,PUT,2026-05-29,NVDA
NVDA260529P00165000,165.0,0.04,0.04,0.05,355.0,3335.0,0.92187578125,False,PUT,2026-05-29,NVDA
NVDA260529P00167500,167.5,0.05,0.04,0.05,1357.0,512.0,0.87500125,False,PUT,2026-05-29,NVDA
NVDA260529P00170000,170.0,0.04,0.05,0.06,1063.0,24105.0,0.8476577734374999,False,PUT,2026-05-29,NVDA
NVDA260529P00172500,172.5,0.05,0.06,0.07,1229.0,2321.0,0.8203142968749999,False,PUT,2026-05-29,NVDA
NVDA260529P00175000,175.0,0.07,0.06,0.08,3295.0,5779.0,0.77929908203125,False,PUT,2026-05-29,NVDA
NVDA260529P00177500,177.5,0.07,0.08,0.09,957.0,129.0,0.75195560546875,False,PUT,2026-05-29,NVDA
NVDA260529P00180000,180.0,0.1,0.09,0.1,1674.0,6473.0,0.7148466015625,False,PUT,2026-05-29,NVDA
NVDA260529P00182500,182.5,0.11,0.11,0.12,11304.0,2406.0,0.68555001953125,False,PUT,2026-05-29,NVDA
NVDA260529P00185000,185.0,0.13,0.13,0.14,2943.0,8680.0,0.6543003320312502,False,PUT,2026-05-29,NVDA
NVDA260529P00187500,187.5,0.16,0.16,0.17,1135.0,1580.0,0.6250037500000001,False,PUT,2026-05-29,NVDA
NVDA260529P00190000,190.0,0.21,0.2,0.21,5206.0,13886.0,0.596683720703125,False,PUT,2026-05-29,NVDA
NVDA260529P00192500,192.5,0.25,0.25,0.26,2576.0,2222.0,0.567387138671875,False,PUT,2026-05-29,NVDA
NVDA260529P00195000,195.0,0.33,0.33,0.34,9782.0,12719.0,0.543949873046875,False,PUT,2026-05-29,NVDA
NVDA260529P00197500,197.5,0.42,0.42,0.44,2808.0,2941.0,0.5170946728515625,False,PUT,2026-05-29,NVDA
NVDA260529P00200000,200.0,0.57,0.56,0.58,20712.0,17069.0,0.49561051269531253,False,PUT,2026-05-29,NVDA
NVDA260529P00202500,202.5,0.77,0.76,0.78,8427.0,5186.0,0.4733939379882813,False,PUT,2026-05-29,NVDA
NVDA260529P00205000,205.0,1.04,1.05,1.08,9420.0,6720.0,0.4555718505859375,False,PUT,2026-05-29,NVDA
NVDA260529P00207500,207.5,1.5,1.48,1.53,15762.0,2787.0,0.44336494140625,False,PUT,2026-05-29,NVDA
NVDA260529P00210000,210.0,2.1,2.09,2.13,22466.0,17589.0,0.4309138940429688,False,PUT,2026-05-29,NVDA
NVDA260529P00212500,212.5,2.9,2.89,2.96,9854.0,2119.0,0.42310147216796873,False,PUT,2026-05-29,NVDA
NVDA260529P00215000,215.0,4.0,3.95,4.05,15424.0,11216.0,0.4194393994140625,False,PUT,2026-05-29,NVDA
NVDA260529P00217500,217.5,5.33,5.25,5.4,7960.0,1594.0,0.41834077758789057,True,PUT,2026-05-29,NVDA
NVDA260529P00220000,220.0,6.95,6.9,7.0,8063.0,6289.0,0.41968353759765625,True,PUT,2026-05-29,NVDA
NVDA260529P00222500,222.5,8.75,8.65,8.85,2278.0,2042.0,0.4265194067382813,True,PUT,2026-05-29,NVDA
NVDA260529P00225000,225.0,10.77,10.65,10.9,2871.0,4118.0,0.4387263159179688,True,PUT,2026-05-29,NVDA
NVDA260529P00227500,227.5,12.9,12.8,13.1,1142.0,2376.0,0.4563042651367188,True,PUT,2026-05-29,NVDA
NVDA260529P00230000,230.0,15.15,15.1,15.35,3004.0,1523.0,0.4682670361328125,True,PUT,2026-05-29,NVDA
NVDA260529P00232500,232.5,17.59,17.45,17.7,217.0,469.0,0.48779809082031256,True,PUT,2026-05-29,NVDA
NVDA260529P00235000,235.0,19.65,19.85,20.2,705.0,887.0,0.5376022802734376,True,PUT,2026-05-29,NVDA
NVDA260529P00237500,237.5,22.22,22.25,22.85,1.0,54.0,0.5424850439453126,True,PUT,2026-05-29,NVDA
NVDA260529P00240000,240.0,25.0,24.05,25.0,92.0,680.0,0.569340244140625,True,PUT,2026-05-29,NVDA
NVDA260529P00242500,242.5,23.05,26.45,27.45,1.0,16.0,0.5927775097656252,True,PUT,2026-05-29,NVDA
NVDA260529P00245000,245.0,28.16,29.05,29.95,3.0,164.0,0.632816171875,True,PUT,2026-05-29,NVDA
NVDA260529P00247500,247.5,30.62,31.4,32.4,1.0,70.0,0.649417568359375,True,PUT,2026-05-29,NVDA
NVDA260529P00250000,250.0,34.0,34.05,34.95,326.0,2365.0,0.710940390625,True,PUT,2026-05-29,NVDA
NVDA260529P00252500,252.5,32.85,36.4,37.4,,1.0,0.7236355761718749,True,PUT,2026-05-29,NVDA
NVDA260529P00255000,255.0,35.0,39.5,39.85,11.0,19.0,0.7304714453125,True,PUT,2026-05-29,NVDA
NVDA260529P00257500,257.5,33.6,41.35,42.75,,0.0,0.9448247705078124,True,PUT,2026-05-29,NVDA
NVDA260529P00260000,260.0,43.39,43.95,45.2,2.0,2.0,0.96679720703125,True,PUT,2026-05-29,NVDA
NVDA260529P00262500,262.5,39.9,46.35,47.75,,0.0,1.0229541040039063,True,PUT,2026-05-29,NVDA
NVDA260529P00265000,265.0,49.15,48.95,50.2,46.0,20.0,1.0419969775390627,True,PUT,2026-05-29,NVDA
NVDA260529P00267500,267.5,41.0,51.35,52.75,2.0,0.0,1.0986373193359378,True,PUT,2026-05-29,NVDA
NVDA260529P00270000,270.0,49.2,53.95,55.35,65.0,0.0,1.1713908618164064,True,PUT,2026-05-29,NVDA
NVDA260529P00275000,275.0,54.63,58.95,60.2,,0.0,1.1865275048828123,True,PUT,2026-05-29,NVDA
NVDA260601C00160000,160.0,62.83,51.6,59.6,,1.0,1.0263720556640625,True,CALL,2026-06-01,NVDA
NVDA260601C00165000,165.0,52.85,46.6,54.65,7.0,0.0,0.948242705078125,True,CALL,2026-06-01,NVDA
NVDA260601C00170000,170.0,54.3,41.65,49.65,,1.0,0.86914193359375,True,CALL,2026-06-01,NVDA
NVDA260601C00172500,172.5,51.74,39.2,47.4,,2.0,0.88476677734375,True,CALL,2026-06-01,NVDA
NVDA260601C00180000,180.0,35.65,33.6,36.0,1.0,3.0,0.8017597949218749,True,CALL,2026-06-01,NVDA
NVDA260601C00182500,182.5,36.99,30.55,37.1,,1.0,0.8281267187499999,True,CALL,2026-06-01,NVDA
NVDA260601C00185000,185.0,31.12,28.7,33.0,9.0,13.0,0.6640658593750002,True,CALL,2026-06-01,NVDA
NVDA260601C00187500,187.5,29.24,25.65,30.6,8.0,8.0,0.5483443603515626,True,CALL,2026-06-01,NVDA
NVDA260601C00190000,190.0,25.94,23.8,28.05,18.0,3.0,0.5883830224609375,True,CALL,2026-06-01,NVDA
NVDA260601C00192500,192.5,24.14,21.4,23.75,302.0,9.0,0.6049844189453126,True,CALL,2026-06-01,NVDA
NVDA260601C00195000,195.0,20.97,20.8,21.45,58.0,46.0,0.5307664111328125,True,CALL,2026-06-01,NVDA
NVDA260601C00197500,197.5,19.03,18.1,19.1,301.0,6.0,0.5539595385742189,True,CALL,2026-06-01,NVDA
NVDA260601C00200000,200.0,16.85,15.8,16.75,146.0,108.0,0.5178270874023438,True,CALL,2026-06-01,NVDA
NVDA260601C00202500,202.5,14.25,13.7,14.5,14.0,6.0,0.48950705810546885,True,CALL,2026-06-01,NVDA
NVDA260601C00205000,205.0,12.35,11.7,12.35,431.0,34.0,0.46533737792968755,True,CALL,2026-06-01,NVDA
NVDA260601C00207500,207.5,10.28,9.7,10.3,2743.0,31.0,0.4426325268554688,True,CALL,2026-06-01,NVDA
NVDA260601C00210000,210.0,8.19,7.9,8.3,164.0,102.0,0.4145566357421875,True,CALL,2026-06-01,NVDA
NVDA260601C00212500,212.5,6.55,6.4,6.65,90.0,20.0,0.40454697021484376,True,CALL,2026-06-01,NVDA
NVDA260601C00215000,215.0,5.1,5.0,5.25,1211.0,428.0,0.4000304138183594,True,CALL,2026-06-01,NVDA
NVDA260601C00217500,217.5,4.0,3.85,3.95,2316.0,288.0,0.3880676428222656,False,CALL,2026-06-01,NVDA
NVDA260601C00220000,220.0,3.06,2.98,3.05,4228.0,2377.0,0.3924621301269531,False,CALL,2026-06-01,NVDA
NVDA260601C00222500,222.5,2.34,2.23,2.31,1865.0,1442.0,0.3957579956054688,False,CALL,2026-06-01,NVDA
NVDA260601C00225000,225.0,1.79,1.71,1.76,2271.0,2740.0,0.40259386474609377,False,CALL,2026-06-01,NVDA
NVDA260601C00227500,227.5,1.33,1.3,1.33,1388.0,813.0,0.4094297338867187,False,CALL,2026-06-01,NVDA
NVDA260601C00230000,230.0,1.03,1.0,1.03,3186.0,1645.0,0.4204159521484375,False,CALL,2026-06-01,NVDA
NVDA260601C00232500,232.5,0.76,0.76,0.81,1171.0,1149.0,0.4331111376953125,False,CALL,2026-06-01,NVDA
NVDA260601C00235000,235.0,0.64,0.6,0.63,1547.0,1441.0,0.44385321777343745,False,CALL,2026-06-01,NVDA
NVDA260601C00237500,237.5,0.5,0.47,0.51,176.0,152.0,0.4585015087890626,False,CALL,2026-06-01,NVDA
NVDA260601C00240000,240.0,0.39,0.38,0.4,1542.0,1635.0,0.4687553125,False,CALL,2026-06-01,NVDA
NVDA260601C00242500,242.5,0.3,0.3,0.33,885.0,363.0,0.48340360351562506,False,CALL,2026-06-01,NVDA
NVDA260601C00245000,245.0,0.25,0.24,0.26,2625.0,40434.0,0.4931691308593751,False,CALL,2026-06-01,NVDA
NVDA260601C00247500,247.5,0.2,0.2,0.22,240.0,202.0,0.5048877636718749,False,CALL,2026-06-01,NVDA
NVDA260601C00250000,250.0,0.18,0.17,0.18,1142.0,1900.0,0.5185595019531251,False,CALL,2026-06-01,NVDA
NVDA260601C00252500,252.5,0.13,0.13,0.15,40.0,498.0,0.5283250292968751,False,CALL,2026-06-01,NVDA
NVDA260601C00255000,255.0,0.11,0.1,0.13,406.0,457.0,0.5390671093750001,False,CALL,2026-06-01,NVDA
NVDA260601C00257500,257.5,0.09,0.09,0.11,265.0,232.0,0.5546919531250001,False,CALL,2026-06-01,NVDA
NVDA260601C00260000,260.0,0.08,0.06,0.08,611.0,35146.0,0.55273884765625,False,CALL,2026-06-01,NVDA
NVDA260601C00262500,262.5,0.07,0.05,0.08,17.0,215.0,0.570316796875,False,CALL,2026-06-01,NVDA
NVDA260601C00265000,265.0,0.06,0.04,0.07,64.0,840.0,0.5820354296875,False,CALL,2026-06-01,NVDA
NVDA260601C00267500,267.5,0.03,0.03,0.06,19.0,93.0,0.5898478515625001,False,CALL,2026-06-01,NVDA
NVDA260601C00270000,270.0,0.04,0.03,0.05,44.0,150.0,0.6054726953125001,False,CALL,2026-06-01,NVDA
NVDA260601C00272500,272.5,0.06,0.02,0.04,2.0,19.0,0.6093789062500001,False,CALL,2026-06-01,NVDA
NVDA260601C00275000,275.0,0.03,0.02,0.04,44.0,165.0,0.6289099609375001,False,CALL,2026-06-01,NVDA
NVDA260601C00277500,277.5,0.04,0.01,0.04,3.0,27.0,0.6367223828125,False,CALL,2026-06-01,NVDA
NVDA260601P00152500,152.5,0.04,0.02,0.05,,100.0,0.8984385156249999,False,PUT,2026-06-01,NVDA
NVDA260601P00155000,155.0,0.04,0.02,0.05,17.0,119.0,0.85937640625,False,PUT,2026-06-01,NVDA
NVDA260601P00157500,157.5,0.07,0.03,0.06,,4.0,0.8437515624999999,False,PUT,2026-06-01,NVDA
NVDA260601P00160000,160.0,0.04,0.03,0.06,5.0,1.0,0.804689453125,False,PUT,2026-06-01,NVDA
NVDA260601P00162500,162.5,0.05,0.04,0.06,5.0,40.0,0.7773459765625,False,PUT,2026-06-01,NVDA
NVDA260601P00165000,165.0,0.05,0.04,0.07,5.0,4.0,0.7460962890625,False,PUT,2026-06-01,NVDA
NVDA260601P00167500,167.5,0.09,0.05,0.08,,2.0,0.7226590234375,False,PUT,2026-06-01,NVDA
NVDA260601P00170000,170.0,0.07,0.06,0.09,22.0,428.0,0.6972686523437501,False,PUT,2026-06-01,NVDA
NVDA260601P00172500,172.5,0.08,0.07,0.1,8.0,24.0,0.6699251757812501,False,PUT,2026-06-01,NVDA
NVDA260601P00175000,175.0,0.09,0.09,0.11,23.0,428.0,0.64648791015625,False,PUT,2026-06-01,NVDA
NVDA260601P00177500,177.5,0.14,0.1,0.11,3.0,124.0,0.6123085644531252,False,PUT,2026-06-01,NVDA
NVDA260601P00180000,180.0,0.13,0.12,0.13,141.0,300.0,0.5888712988281251,False,PUT,2026-06-01,NVDA
NVDA260601P00182500,182.5,0.14,0.14,0.17,9.0,37.0,0.56836369140625,False,PUT,2026-06-01,NVDA
NVDA260601P00185000,185.0,0.17,0.17,0.18,14.0,178.0,0.5390671093750001,False,PUT,2026-06-01,NVDA
NVDA260601P00187500,187.5,0.2,0.2,0.24,2.0,13.0,0.5195360546875,False,PUT,2026-06-01,NVDA
NVDA260601P00190000,190.0,0.27,0.25,0.28,92.0,278.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00192500,192.5,0.34,0.33,0.36,52.0,87.0,0.481450498046875,False,PUT,2026-06-01,NVDA
NVDA260601P00195000,195.0,0.45,0.42,0.46,100.0,431.0,0.46191944335937507,False,PUT,2026-06-01,NVDA
NVDA260601P00197500,197.5,0.56,0.55,0.6,84.0,88.0,0.44434149414062496,False,PUT,2026-06-01,NVDA
NVDA260601P00200000,200.0,0.76,0.74,0.77,608.0,1013.0,0.42456630126953127,False,PUT,2026-06-01,NVDA
NVDA260601P00202500,202.5,1.04,1.0,1.05,139.0,88.0,0.41260353027343744,False,PUT,2026-06-01,NVDA
NVDA260601P00205000,205.0,1.39,1.38,1.44,954.0,845.0,0.40259386474609377,False,PUT,2026-06-01,NVDA
NVDA260601P00207500,207.5,1.82,1.89,1.94,637.0,355.0,0.39172971557617187,False,PUT,2026-06-01,NVDA
NVDA260601P00210000,210.0,2.58,2.58,2.64,919.0,610.0,0.38587039916992183,False,PUT,2026-06-01,NVDA
NVDA260601P00212500,212.5,3.45,3.45,3.55,237.0,178.0,0.38269660278320305,False,PUT,2026-06-01,NVDA
NVDA260601P00215000,215.0,4.45,4.45,4.7,902.0,467.0,0.38281867187499996,False,PUT,2026-06-01,NVDA
NVDA260601P00217500,217.5,5.8,5.8,6.05,652.0,318.0,0.3825745336914062,True,PUT,2026-06-01,NVDA
NVDA260601P00220000,220.0,7.29,7.1,7.65,719.0,663.0,0.38672488281249995,True,PUT,2026-06-01,NVDA
NVDA260601P00222500,222.5,9.47,8.75,9.4,142.0,457.0,0.38843385009765624,True,PUT,2026-06-01,NVDA
NVDA260601P00225000,225.0,11.0,10.7,11.45,84.0,189.0,0.40479110839843746,True,PUT,2026-06-01,NVDA
NVDA260601P00227500,227.5,13.2,12.7,13.85,152.0,72.0,0.4484918432617187,True,PUT,2026-06-01,NVDA
NVDA260601P00230000,230.0,15.22,15.2,15.85,182.0,77.0,0.43994700683593746,True,PUT,2026-06-01,NVDA
NVDA260601P00232500,232.5,17.4,17.15,18.4,15.0,17.0,0.49268085449218757,True,PUT,2026-06-01,NVDA
NVDA260601P00235000,235.0,18.1,19.5,20.75,1.0,16.0,0.5161181201171875,True,PUT,2026-06-01,NVDA
NVDA260601P00237500,237.5,20.48,21.9,22.9,2.0,35.0,0.5012256909179689,True,PUT,2026-06-01,NVDA
NVDA260601P00240000,240.0,22.36,24.25,25.55,45.0,51.0,0.5666547241210937,True,PUT,2026-06-01,NVDA
NVDA260601P00245000,245.0,28.62,27.75,31.7,2.0,2.0,0.8168963623046874,True,PUT,2026-06-01,NVDA
NVDA260601P00247500,247.5,30.6,30.2,34.25,3.0,4.0,0.8654798608398437,True,PUT,2026-06-01,NVDA
NVDA260601P00250000,250.0,30.2,32.7,36.6,,10.0,0.885743330078125,True,PUT,2026-06-01,NVDA
NVDA260601P00255000,255.0,32.35,37.65,41.55,,3.0,0.9565434033203124,True,PUT,2026-06-01,NVDA
NVDA260601P00257500,257.5,34.98,39.9,44.45,,1.0,1.0520066931152345,True,PUT,2026-06-01,NVDA
NVDA260601P00260000,260.0,37.35,42.6,46.7,,12.0,1.0537156689453124,True,PUT,2026-06-01,NVDA
NVDA260601P00262500,262.5,39.75,44.9,49.5,,1.0,0.523442265625,True,PUT,2026-06-01,NVDA
NVDA260601P00265000,265.0,40.15,47.6,51.85,,0.0,0.5839885351562499,True,PUT,2026-06-01,NVDA
NVDA260601P00270000,270.0,45.5,52.6,56.85,,0.0,0.6289099609375001,True,PUT,2026-06-01,NVDA
NVDA260603C00160000,160.0,63.95,51.6,58.45,,5.0,1.5854512915039058,True,CALL,2026-06-03,NVDA
NVDA260603C00165000,165.0,52.75,46.75,54.55,6.0,7.0,0.860352958984375,True,CALL,2026-06-03,NVDA
NVDA260603C00170000,170.0,48.9,42.05,48.2,2.0,0.0,1.3068882312011714,True,CALL,2026-06-03,NVDA
NVDA260603C00175000,175.0,50.62,38.7,42.7,,1.0,0.7153348779296875,True,CALL,2026-06-03,NVDA
NVDA260603C00180000,180.0,37.45,33.45,38.25,2.0,1.0,0.6787141503906251,True,CALL,2026-06-03,NVDA
NVDA260603C00185000,185.0,31.22,28.45,33.25,20.0,20.0,0.5942423388671876,True,CALL,2026-06-03,NVDA
NVDA260603C00190000,190.0,27.75,24.4,27.95,1.0,14.0,0.5742230078125,True,CALL,2026-06-03,NVDA
NVDA260603C00195000,195.0,21.17,20.65,21.75,7.0,22.0,0.5649457568359376,True,CALL,2026-06-03,NVDA
NVDA260603C00200000,200.0,17.0,16.2,16.8,35.0,17.0,0.4689994506835938,True,CALL,2026-06-03,NVDA
NVDA260603C00205000,205.0,12.19,12.0,12.95,37.0,26.0,0.4703422106933594,True,CALL,2026-06-03,NVDA
NVDA260603C00210000,210.0,8.85,8.65,9.0,117.0,58.0,0.4244442321777344,True,CALL,2026-06-03,NVDA
NVDA260603C00215000,215.0,5.96,5.8,6.05,549.0,132.0,0.4141904284667969,True,CALL,2026-06-03,NVDA
NVDA260603C00220000,220.0,3.81,3.75,3.85,2531.0,1234.0,0.4100400793457031,False,CALL,2026-06-03,NVDA
NVDA260603C00225000,225.0,2.37,2.35,2.41,2766.0,1087.0,0.4167538793945312,False,CALL,2026-06-03,NVDA
NVDA260603C00230000,230.0,1.49,1.47,1.51,6363.0,985.0,0.4294490649414063,False,CALL,2026-06-03,NVDA
NVDA260603C00235000,235.0,1.01,0.92,0.97,836.0,462.0,0.4470270141601562,False,CALL,2026-06-03,NVDA
NVDA260603C00240000,240.0,0.64,0.59,0.64,513.0,679.0,0.4670463452148438,False,CALL,2026-06-03,NVDA
NVDA260603C00245000,245.0,0.39,0.4,0.43,114.0,209.0,0.48730981445312505,False,CALL,2026-06-03,NVDA
NVDA260603C00250000,250.0,0.29,0.27,0.29,551.0,843.0,0.5029346582031251,False,CALL,2026-06-03,NVDA
NVDA260603C00255000,255.0,0.19,0.18,0.2,46.0,151.0,0.5205126074218749,False,CALL,2026-06-03,NVDA
NVDA260603C00260000,260.0,0.14,0.13,0.15,104.0,347.0,0.543949873046875,False,CALL,2026-06-03,NVDA
NVDA260603C00265000,265.0,0.09,0.09,0.11,63.0,304.0,0.5625043750000001,False,CALL,2026-06-03,NVDA
NVDA260603C00270000,270.0,0.08,0.06,0.09,24.0,57.0,0.5839885351562499,False,CALL,2026-06-03,NVDA
NVDA260603C00275000,275.0,0.08,0.05,0.07,4.0,49.0,0.6074258007812501,False,CALL,2026-06-03,NVDA
NVDA260603P00155000,155.0,0.06,0.05,0.08,15.0,224.0,0.8242205078124999,False,PUT,2026-06-03,NVDA
NVDA260603P00160000,160.0,0.09,0.07,0.1,17.0,5.0,0.7773459765625,False,PUT,2026-06-03,NVDA
NVDA260603P00165000,165.0,0.1,0.09,0.12,18.0,337.0,0.7246121289062499,False,PUT,2026-06-03,NVDA
NVDA260603P00170000,170.0,0.13,0.11,0.14,29.0,48.0,0.6699251757812501,False,PUT,2026-06-03,NVDA
NVDA260603P00175000,175.0,0.16,0.15,0.18,42.0,92.0,0.62305064453125,False,PUT,2026-06-03,NVDA
NVDA260603P00180000,180.0,0.2,0.19,0.21,36.0,163.0,0.567387138671875,False,PUT,2026-06-03,NVDA
NVDA260603P00185000,185.0,0.29,0.27,0.3,10.0,124.0,0.5258836474609375,False,PUT,2026-06-03,NVDA
NVDA260603P00190000,190.0,0.42,0.4,0.43,68.0,820.0,0.4887746435546876,False,PUT,2026-06-03,NVDA
NVDA260603P00195000,195.0,0.64,0.64,0.66,258.0,177.0,0.4519097778320313,False,PUT,2026-06-03,NVDA
NVDA260603P00200000,200.0,1.1,1.08,1.11,467.0,403.0,0.42578699218750005,False,PUT,2026-06-03,NVDA
NVDA260603P00205000,205.0,1.89,1.9,1.96,323.0,336.0,0.4106504248046875,False,PUT,2026-06-03,NVDA
NVDA260603P00210000,210.0,3.25,3.25,3.35,425.0,662.0,0.40015248291015626,False,PUT,2026-06-03,NVDA
NVDA260603P00215000,215.0,5.33,5.15,5.5,1342.0,278.0,0.3986876538085938,False,PUT,2026-06-03,NVDA
NVDA260603P00220000,220.0,8.3,7.9,8.4,290.0,429.0,0.401373173828125,True,PUT,2026-06-03,NVDA
NVDA260603P00225000,225.0,11.81,11.55,12.35,69.0,143.0,0.43921459228515625,True,PUT,2026-06-03,NVDA
NVDA260603P00230000,230.0,15.97,15.25,16.6,12.0,60.0,0.471684970703125,True,PUT,2026-06-03,NVDA
NVDA260603P00235000,235.0,19.7,19.8,20.75,1.0,31.0,0.4616753051757813,True,PUT,2026-06-03,NVDA
NVDA260603P00240000,240.0,25.19,24.45,25.45,9.0,0.0,0.4909718872070313,True,PUT,2026-06-03,NVDA
NVDA260603P00250000,250.0,26.4,32.75,36.75,,15.0,0.8105487695312499,True,PUT,2026-06-03,NVDA
NVDA260605C00155000,155.0,61.17,57.9,63.2,64.0,44.0,0.8867198828124999,True,CALL,2026-06-05,NVDA
NVDA260605C00160000,160.0,56.03,53.75,57.85,788.0,1102.0,0.9223640576171875,True,CALL,2026-06-05,NVDA
NVDA260605C00165000,165.0,50.59,48.05,53.3,10.0,180.0,0.7949239257812499,True,CALL,2026-06-05,NVDA
NVDA260605C00170000,170.0,45.84,43.7,47.95,43.0,190.0,0.7695335546875001,True,CALL,2026-06-05,NVDA
NVDA260605C00172500,172.5,49.08,41.25,45.55,,2.0,0.7509790527343749,True,CALL,2026-06-05,NVDA
NVDA260605C00175000,175.0,40.6,38.75,41.55,237.0,150.0,0.8476577734374999,True,CALL,2026-06-05,NVDA
NVDA260605C00177500,177.5,38.98,36.1,38.65,1.0,5.0,0.7280300634765625,True,CALL,2026-06-05,NVDA
NVDA260605C00180000,180.0,35.5,34.0,38.1,16.0,481.0,0.6655306884765627,True,CALL,2026-06-05,NVDA
NVDA260605C00182500,182.5,35.23,31.4,35.6,3.0,2.0,0.6145058081054688,True,CALL,2026-06-05,NVDA
NVDA260605C00185000,185.0,31.03,28.95,31.1,29.0,15115.0,0.5937540625000001,True,CALL,2026-06-05,NVDA
NVDA260605C00187500,187.5,30.41,26.5,30.65,12.0,992.0,0.5483443603515626,True,CALL,2026-06-05,NVDA
NVDA260605C00190000,190.0,26.28,25.85,26.3,219.0,1039.0,0.5075732836914062,True,CALL,2026-06-05,NVDA
NVDA260605C00192500,192.5,24.03,23.5,23.9,69.0,39.0,0.51562984375,True,CALL,2026-06-05,NVDA
NVDA260605C00195000,195.0,21.39,21.2,21.6,413.0,4054.0,0.4975636181640626,True,CALL,2026-06-05,NVDA
NVDA260605C00197500,197.5,18.96,18.85,19.5,23.0,72.0,0.4968312036132813,True,CALL,2026-06-05,NVDA
NVDA260605C00200000,200.0,16.87,16.7,17.1,491.0,6549.0,0.4585015087890626,True,CALL,2026-06-05,NVDA
NVDA260605C00202500,202.5,14.81,14.5,15.15,359.0,176.0,0.4585015087890626,True,CALL,2026-06-05,NVDA
NVDA260605C00205000,205.0,12.8,12.65,13.05,523.0,4943.0,0.4373835559082031,True,CALL,2026-06-05,NVDA
NVDA260605C00207500,207.5,11.03,10.75,11.25,132.0,207.0,0.43237872314453124,True,CALL,2026-06-05,NVDA
NVDA260605C00210000,210.0,9.32,9.2,9.45,868.0,5992.0,0.4184628466796875,True,CALL,2026-06-05,NVDA
NVDA260605C00212500,212.5,7.87,7.7,7.9,337.0,272.0,0.41272559936523434,True,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,6.45,6.35,6.5,3399.0,6226.0,0.40698835205078127,True,CALL,2026-06-05,NVDA
NVDA260605C00217500,217.5,5.25,5.2,5.3,2806.0,586.0,0.40418076293945315,False,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,4.25,4.2,4.3,10876.0,14277.0,0.40430283203125,False,CALL,2026-06-05,NVDA
NVDA260605C00222500,222.5,3.45,3.4,3.5,5429.0,5918.0,0.40820904296875,False,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,2.78,2.73,2.78,11479.0,9474.0,0.40845318115234375,False,CALL,2026-06-05,NVDA
NVDA260605C00227500,227.5,2.19,2.19,2.23,1401.0,1343.0,0.41272559936523434,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,1.75,1.75,1.79,7200.0,10098.0,0.41797457031249996,False,CALL,2026-06-05,NVDA
NVDA260605C00232500,232.5,1.43,1.39,1.43,1426.0,928.0,0.42310147216796873,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,1.14,1.12,1.15,5723.0,9391.0,0.42969320312500003,False,CALL,2026-06-05,NVDA
NVDA260605C00237500,237.5,0.91,0.9,0.94,1337.0,2494.0,0.4382380395507813,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,0.75,0.73,0.77,5929.0,11039.0,0.44653873779296877,False,CALL,2026-06-05,NVDA
