contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251121C00240000,240.0,0.66,0.66,0.68,3908.0,11839.0,0.5236864038085938,False,CALL,2025-11-21,NVDA
NVDA251121P00135000,135.0,0.36,0.33,0.35,187.0,23624.0,0.694338994140625,False,PUT,2025-11-21,NVDA
NVDA251121P00140000,140.0,0.46,0.44,0.45,354.0,31887.0,0.6630893066406252,False,PUT,2025-11-21,NVDA
NVDA251121P00145000,145.0,0.58,0.56,0.59,483.0,24576.0,0.63086306640625,False,PUT,2025-11-21,NVDA
NVDA251121P00150000,150.0,0.79,0.77,0.78,1876.0,29425.0,0.6044961425781252,False,PUT,2025-11-21,NVDA
NVDA251121P00155000,155.0,1.05,1.05,1.07,2106.0,27244.0,0.5810588769531251,False,PUT,2025-11-21,NVDA
NVDA251121P00157500,157.5,1.28,1.24,1.26,208.0,3250.0,0.5712933496093751,False,PUT,2025-11-21,NVDA
NVDA251121P00160000,160.0,1.5,1.48,1.5,3958.0,56790.0,0.5634809277343751,False,PUT,2025-11-21,NVDA
NVDA251121P00162500,162.5,1.82,1.75,1.77,526.0,1163.0,0.5549360913085939,False,PUT,2025-11-21,NVDA
NVDA251121P00165000,165.0,2.08,2.05,2.08,2336.0,50777.0,0.5459029785156251,False,PUT,2025-11-21,NVDA
NVDA251121P00167500,167.5,2.53,2.43,2.47,388.0,1752.0,0.5396774548339844,False,PUT,2025-11-21,NVDA
NVDA251121P00170000,170.0,2.93,2.88,2.91,3628.0,51318.0,0.5336960693359375,False,PUT,2025-11-21,NVDA
NVDA251121P00172500,172.5,3.48,3.35,3.4,1500.0,1826.0,0.5258836474609375,False,PUT,2025-11-21,NVDA
NVDA251121P00175000,175.0,4.0,3.95,4.0,2228.0,37385.0,0.5216112292480468,False,PUT,2025-11-21,NVDA
NVDA251121P00177500,177.5,4.7,4.65,4.75,1603.0,1017.0,0.5202684692382812,False,PUT,2025-11-21,NVDA
NVDA251121P00180000,180.0,5.51,5.4,5.5,11903.0,50595.0,0.5153857055664062,False,PUT,2025-11-21,NVDA
NVDA251121P00182500,182.5,6.48,6.25,6.35,1396.0,2498.0,0.5112353564453125,False,PUT,2025-11-21,NVDA
NVDA251121P00185000,185.0,7.3,7.15,7.25,2235.0,32198.0,0.5051319018554687,False,PUT,2025-11-21,NVDA
NVDA251121P00187500,187.5,8.3,8.3,8.35,609.0,1476.0,0.505742247314453,False,PUT,2025-11-21,NVDA
NVDA251121P00190000,190.0,9.44,9.4,9.5,6215.0,12134.0,0.5015308636474609,False,PUT,2025-11-21,NVDA
NVDA251121P00192500,192.5,10.8,10.65,10.75,754.0,60.0,0.5012256909179689,True,PUT,2025-11-21,NVDA
NVDA251121P00195000,195.0,12.25,12.15,12.25,334.0,5937.0,0.5034229345703125,True,PUT,2025-11-21,NVDA
NVDA251121P00197500,197.5,13.15,13.55,13.65,44.0,62.0,0.5011646563720704,True,PUT,2025-11-21,NVDA
NVDA251121P00200000,200.0,15.55,15.25,15.35,184.0,5146.0,0.5043384527587891,True,PUT,2025-11-21,NVDA
NVDA251121P00202500,202.5,16.62,16.85,16.95,44.0,17.0,0.5006153454589843,True,PUT,2025-11-21,NVDA
NVDA251121P00205000,205.0,18.85,18.6,18.75,269.0,54.0,0.5015918981933594,True,PUT,2025-11-21,NVDA
NVDA251121P00210000,210.0,22.7,22.35,22.45,103.0,2323.0,0.5009815527343751,True,PUT,2025-11-21,NVDA
NVDA251121P00215000,215.0,26.88,26.45,26.65,19.0,4.0,0.510869149169922,True,PUT,2025-11-21,NVDA
NVDA251121P00220000,220.0,30.84,30.7,30.95,303.0,723.0,0.5159960510253907,True,PUT,2025-11-21,NVDA
NVDA251121P00225000,225.0,35.66,35.1,35.4,36.0,51.0,0.5197801928710937,True,PUT,2025-11-21,NVDA
NVDA251121P00230000,230.0,39.5,39.85,40.1,20.0,537.0,0.5405319384765627,True,PUT,2025-11-21,NVDA
NVDA251121P00240000,240.0,49.75,49.05,49.75,12.0,6.0,0.5568891967773439,True,PUT,2025-11-21,NVDA
NVDA251128C00135000,135.0,52.85,56.0,57.25,10.0,12.0,0.53320779296875,True,CALL,2025-11-28,NVDA
NVDA251128C00140000,140.0,52.52,51.55,52.35,1.0,104.0,0.5918009570312501,True,CALL,2025-11-28,NVDA
NVDA251128C00145000,145.0,47.4,46.45,47.5,5.0,225.0,0.5410202148437502,True,CALL,2025-11-28,NVDA
NVDA251128C00150000,150.0,42.23,41.7,42.6,4.0,292.0,0.5178270874023438,True,CALL,2025-11-28,NVDA
NVDA251128C00155000,155.0,37.55,37.1,37.9,6.0,69.0,0.5095263891601562,True,CALL,2025-11-28,NVDA
NVDA251128C00160000,160.0,33.0,33.2,33.45,185.0,172.0,0.532231240234375,True,CALL,2025-11-28,NVDA
NVDA251128C00165000,165.0,28.77,28.8,29.05,60.0,249.0,0.5129443237304687,True,CALL,2025-11-28,NVDA
NVDA251128C00170000,170.0,24.58,24.75,25.15,67.0,355.0,0.509892596435547,True,CALL,2025-11-28,NVDA
NVDA251128C00175000,175.0,20.87,20.9,21.1,1324.0,2481.0,0.4981739636230469,True,CALL,2025-11-28,NVDA
NVDA251128C00180000,180.0,17.35,17.5,17.6,847.0,5148.0,0.4899953344726563,True,CALL,2025-11-28,NVDA
NVDA251128C00185000,185.0,14.2,14.4,14.5,3474.0,4349.0,0.485356708984375,True,CALL,2025-11-28,NVDA
NVDA251128C00190000,190.0,11.66,11.55,11.65,4213.0,4919.0,0.47626256164550784,True,CALL,2025-11-28,NVDA
NVDA251128C00195000,195.0,9.28,9.25,9.35,1235.0,2507.0,0.47559118164062497,False,CALL,2025-11-28,NVDA
NVDA251128C00200000,200.0,7.27,7.35,7.4,3235.0,17277.0,0.4749808361816406,False,CALL,2025-11-28,NVDA
NVDA251128C00205000,205.0,5.75,5.65,5.7,1115.0,2450.0,0.47070841796875,False,CALL,2025-11-28,NVDA
NVDA251128C00210000,210.0,4.35,4.35,4.45,1280.0,2542.0,0.47376014526367194,False,CALL,2025-11-28,NVDA
NVDA251128C00215000,215.0,3.35,3.3,3.4,772.0,1601.0,0.4742484216308594,False,CALL,2025-11-28,NVDA
NVDA251128C00220000,220.0,2.57,2.58,2.6,1097.0,3349.0,0.47681187255859375,False,CALL,2025-11-28,NVDA
NVDA251128C00225000,225.0,1.97,1.92,1.97,377.0,1045.0,0.47900911621093745,False,CALL,2025-11-28,NVDA
NVDA251128C00230000,230.0,1.48,1.46,1.48,739.0,919.0,0.4810842907714844,False,CALL,2025-11-28,NVDA
NVDA251128C00235000,235.0,1.13,1.12,1.15,94.0,409.0,0.48779809082031256,False,CALL,2025-11-28,NVDA
NVDA251128C00240000,240.0,0.84,0.86,0.88,521.0,1072.0,0.4929249926757813,False,CALL,2025-11-28,NVDA
NVDA251128C00245000,245.0,0.63,0.64,0.66,262.0,904.0,0.49561051269531253,False,CALL,2025-11-28,NVDA
NVDA251128P00135000,135.0,0.43,0.41,0.45,29.0,323.0,0.6420934228515626,False,PUT,2025-11-28,NVDA
NVDA251128P00140000,140.0,0.56,0.53,0.56,146.0,565.0,0.6118202880859377,False,PUT,2025-11-28,NVDA
NVDA251128P00145000,145.0,0.72,0.69,0.72,165.0,1105.0,0.5839885351562499,False,PUT,2025-11-28,NVDA
NVDA251128P00150000,150.0,0.97,0.95,0.96,293.0,1285.0,0.5629926513671876,False,PUT,2025-11-28,NVDA
NVDA251128P00155000,155.0,1.27,1.27,1.31,269.0,1311.0,0.5427291821289064,False,PUT,2025-11-28,NVDA
NVDA251128P00160000,160.0,1.83,1.75,1.79,536.0,3044.0,0.5264939929199219,False,PUT,2025-11-28,NVDA
NVDA251128P00165000,165.0,2.46,2.4,2.45,693.0,2107.0,0.5122119091796875,False,PUT,2025-11-28,NVDA
NVDA251128P00170000,170.0,3.35,3.25,3.35,798.0,1583.0,0.503056727294922,False,PUT,2025-11-28,NVDA
NVDA251128P00175000,175.0,4.5,4.5,4.55,813.0,2096.0,0.49493913269042966,False,PUT,2025-11-28,NVDA
NVDA251128P00180000,180.0,6.2,5.95,6.0,740.0,3235.0,0.4846242944335938,False,PUT,2025-11-28,NVDA
NVDA251128P00185000,185.0,8.0,7.85,7.95,604.0,11677.0,0.4826711889648438,False,PUT,2025-11-28,NVDA
NVDA251128P00190000,190.0,10.2,9.95,10.05,739.0,3738.0,0.4715018670654296,False,PUT,2025-11-28,NVDA
NVDA251128P00195000,195.0,12.94,12.75,12.85,191.0,359.0,0.47522497436523436,True,PUT,2025-11-28,NVDA
NVDA251128P00200000,200.0,16.0,15.7,15.85,63.0,412.0,0.47235635070800785,True,PUT,2025-11-28,NVDA
NVDA251128P00205000,205.0,19.46,19.0,19.1,10.0,49.0,0.4655815161132813,True,PUT,2025-11-28,NVDA
NVDA251128P00210000,210.0,22.6,22.7,22.95,46.0,18.0,0.4733939379882813,True,PUT,2025-11-28,NVDA
NVDA251128P00215000,215.0,27.02,26.75,27.0,62.0,21.0,0.47949739257812496,True,PUT,2025-11-28,NVDA
NVDA251128P00220000,220.0,31.26,30.9,31.3,63.0,73.0,0.4891408508300782,True,PUT,2025-11-28,NVDA
NVDA251128P00225000,225.0,35.15,35.3,35.7,9.0,36.0,0.4953663745117188,True,PUT,2025-11-28,NVDA
NVDA251128P00230000,230.0,39.75,39.9,40.25,21.0,6.0,0.5035450036621094,True,PUT,2025-11-28,NVDA
NVDA251128P00235000,235.0,48.55,44.3,45.25,4.0,7.0,0.5437057348632813,True,PUT,2025-11-28,NVDA
NVDA251128P00240000,240.0,49.81,49.1,50.15,1.0,1.0,0.5205126074218749,True,PUT,2025-11-28,NVDA
NVDA251128P00245000,245.0,56.37,53.95,54.9,10.0,0.0,0.5312546875,True,PUT,2025-11-28,NVDA
NVDA251205C00135000,135.0,51.54,56.35,57.55,13.0,11.0,0.5898478515625001,True,CALL,2025-12-05,NVDA
NVDA251205C00140000,140.0,52.5,51.65,52.65,10.0,2.0,0.5769085278320312,True,CALL,2025-12-05,NVDA
NVDA251205C00145000,145.0,45.96,46.85,48.1,1.0,33.0,0.5712933496093751,True,CALL,2025-12-05,NVDA
NVDA251205C00150000,150.0,42.77,42.35,42.85,57.0,3.0,0.5302781347656251,True,CALL,2025-12-05,NVDA
NVDA251205C00155000,155.0,34.83,37.6,38.6,18.0,15.0,0.5239305419921875,True,CALL,2025-12-05,NVDA
NVDA251205C00160000,160.0,33.7,33.25,34.3,1.0,8.0,0.5185595019531251,True,CALL,2025-12-05,NVDA
NVDA251205C00165000,165.0,29.45,29.15,29.95,11.0,6.0,0.506840869140625,True,CALL,2025-12-05,NVDA
NVDA251205C00170000,170.0,25.45,25.3,25.55,23.0,12.0,0.4965260308837891,True,CALL,2025-12-05,NVDA
NVDA251205C00175000,175.0,21.66,21.4,22.0,16.0,77.0,0.49646499633789065,True,CALL,2025-12-05,NVDA
NVDA251205C00180000,180.0,18.1,18.3,18.5,144.0,143.0,0.4849905017089844,True,CALL,2025-12-05,NVDA
NVDA251205C00185000,185.0,15.2,15.05,15.25,171.0,225.0,0.47192910888671874,True,CALL,2025-12-05,NVDA
NVDA251205C00190000,190.0,12.5,12.45,12.6,1402.0,286.0,0.47046427978515626,True,CALL,2025-12-05,NVDA
NVDA251205C00195000,195.0,10.1,10.15,10.3,563.0,183.0,0.46960979614257814,False,CALL,2025-12-05,NVDA
NVDA251205C00200000,200.0,8.1,8.05,8.2,1022.0,221.0,0.46381151428222656,False,CALL,2025-12-05,NVDA
NVDA251205C00205000,205.0,6.35,6.45,6.6,437.0,144.0,0.4658866888427735,False,CALL,2025-12-05,NVDA
NVDA251205C00210000,210.0,5.13,5.0,5.15,1142.0,219.0,0.46252978881835943,False,CALL,2025-12-05,NVDA
NVDA251205C00215000,215.0,4.0,3.9,4.05,126.0,63.0,0.4637504797363281,False,CALL,2025-12-05,NVDA
NVDA251205C00220000,220.0,3.11,3.05,3.15,219.0,81.0,0.4644828942871094,False,CALL,2025-12-05,NVDA
NVDA251205C00225000,225.0,2.35,2.36,2.43,94.0,105.0,0.46533737792968755,False,CALL,2025-12-05,NVDA
NVDA251205C00230000,230.0,1.8,1.83,1.91,4619.0,54.0,0.46973186523437505,False,CALL,2025-12-05,NVDA
NVDA251205C00235000,235.0,1.42,1.4,1.46,22.0,20.0,0.47095255615234377,False,CALL,2025-12-05,NVDA
NVDA251205C00240000,240.0,1.08,1.08,1.14,20.0,11.0,0.47510290527343746,False,CALL,2025-12-05,NVDA
NVDA251205C00245000,245.0,0.87,0.83,0.88,141.0,95.0,0.47827670166015623,False,CALL,2025-12-05,NVDA
NVDA251205P00135000,135.0,0.53,0.5,0.55,139.0,15.0,0.6049844189453126,False,PUT,2025-12-05,NVDA
NVDA251205P00140000,140.0,0.68,0.65,0.7,41.0,111.0,0.5798381860351562,False,PUT,2025-12-05,NVDA
NVDA251205P00145000,145.0,0.89,0.88,0.91,41.0,44.0,0.5590864404296876,False,PUT,2025-12-05,NVDA
NVDA251205P00150000,150.0,1.19,1.14,1.2,108.0,83.0,0.5373581420898439,False,PUT,2025-12-05,NVDA
NVDA251205P00155000,155.0,1.59,1.54,1.61,120.0,179.0,0.5207567456054687,False,PUT,2025-12-05,NVDA
NVDA251205P00160000,160.0,2.18,2.1,2.17,377.0,273.0,0.5073291455078125,False,PUT,2025-12-05,NVDA
NVDA251205P00165000,165.0,2.9,2.85,2.92,233.0,292.0,0.49805189453125004,False,PUT,2025-12-05,NVDA
NVDA251205P00170000,170.0,3.96,3.8,3.9,957.0,117.0,0.48779809082031256,False,PUT,2025-12-05,NVDA
NVDA251205P00175000,175.0,5.2,5.0,5.15,272.0,78.0,0.47913118530273435,False,PUT,2025-12-05,NVDA
NVDA251205P00180000,180.0,6.7,6.6,6.75,245.0,121.0,0.4735770416259766,False,PUT,2025-12-05,NVDA
NVDA251205P00185000,185.0,8.61,8.45,8.6,263.0,29.0,0.46533737792968755,False,PUT,2025-12-05,NVDA
NVDA251205P00190000,190.0,10.9,10.75,10.85,1305.0,9.0,0.4601494415283204,False,PUT,2025-12-05,NVDA
NVDA251205P00195000,195.0,13.55,13.35,13.5,84.0,2.0,0.45740288696289066,True,PUT,2025-12-05,NVDA
NVDA251205P00200000,200.0,15.74,16.4,16.55,1.0,1.0,0.45740288696289066,True,PUT,2025-12-05,NVDA
NVDA251205P00210000,210.0,22.6,23.3,23.6,2.0,1.0,0.459966337890625,True,PUT,2025-12-05,NVDA
NVDA251205P00215000,215.0,31.3,27.25,27.55,4.0,2.0,0.4633842724609375,True,PUT,2025-12-05,NVDA
NVDA251205P00220000,220.0,35.37,31.2,31.95,2.0,0.0,0.4805960144042969,True,PUT,2025-12-05,NVDA
NVDA251205P00225000,225.0,35.94,35.45,36.1,3.0,11.0,0.47546911254882807,True,PUT,2025-12-05,NVDA
NVDA251205P00230000,230.0,40.1,40.1,40.85,1.0,10.0,0.4997608618164063,True,PUT,2025-12-05,NVDA
NVDA251219C00135000,135.0,57.5,57.05,57.8,10.0,15313.0,0.584965087890625,True,CALL,2025-12-19,NVDA
NVDA251219C00136000,136.0,56.79,56.2,56.9,13.0,5966.0,0.5910685424804689,True,CALL,2025-12-19,NVDA
NVDA251219C00138000,138.0,55.18,54.3,55.05,8.0,7219.0,0.5854533642578125,True,CALL,2025-12-19,NVDA
NVDA251219C00140000,140.0,52.52,52.35,53.05,196.0,16723.0,0.5675092077636719,True,CALL,2025-12-19,NVDA
NVDA251219C00142000,142.0,50.61,50.45,51.15,17.0,3298.0,0.5576216113281252,True,CALL,2025-12-19,NVDA
NVDA251219C00144000,144.0,49.28,48.75,49.25,3.0,2482.0,0.5566450585937501,True,CALL,2025-12-19,NVDA
NVDA251219C00145000,145.0,47.83,47.9,48.6,151.0,13643.0,0.5688519677734375,True,CALL,2025-12-19,NVDA
NVDA251219C00146000,146.0,47.89,46.8,47.35,12.0,7417.0,0.5424850439453126,True,CALL,2025-12-19,NVDA
NVDA251219C00148000,148.0,46.0,45.2,45.55,16.0,2720.0,0.5471236694335939,True,CALL,2025-12-19,NVDA
NVDA251219C00150000,150.0,43.21,43.45,43.75,299.0,33960.0,0.5430953894042969,True,CALL,2025-12-19,NVDA
NVDA251219C00152000,152.0,42.12,41.55,42.0,95.0,4817.0,0.5340622766113281,True,CALL,2025-12-19,NVDA
NVDA251219C00154000,154.0,39.93,39.75,40.1,90.0,2108.0,0.522343643798828,True,CALL,2025-12-19,NVDA
NVDA251219C00155000,155.0,39.2,38.9,39.3,121.0,17862.0,0.5229539892578124,True,CALL,2025-12-19,NVDA
NVDA251219C00156000,156.0,38.17,38.05,38.3,25.0,3248.0,0.5164843273925781,True,CALL,2025-12-19,NVDA
NVDA251219C00158000,158.0,37.0,36.5,36.7,50.0,1913.0,0.5199022619628906,True,CALL,2025-12-19,NVDA
NVDA251219C00160000,160.0,34.52,34.7,34.95,310.0,23713.0,0.5096484582519532,True,CALL,2025-12-19,NVDA
NVDA251219C00162000,162.0,32.86,33.2,33.4,19.0,2890.0,0.5119677709960937,True,CALL,2025-12-19,NVDA
NVDA251219C00164000,164.0,31.37,31.4,31.7,21.0,4469.0,0.5007374145507812,True,CALL,2025-12-19,NVDA
NVDA251219C00165000,165.0,30.52,30.65,30.85,92.0,24758.0,0.503483969116211,True,CALL,2025-12-19,NVDA
NVDA251219C00166000,166.0,29.71,29.75,29.95,17.0,2234.0,0.49597671997070314,True,CALL,2025-12-19,NVDA
NVDA251219C00167000,167.0,29.05,29.05,29.25,52.0,2208.0,0.49774672180175783,True,CALL,2025-12-19,NVDA
NVDA251219C00168000,168.0,28.39,28.25,28.5,24.0,5197.0,0.49670913452148446,True,CALL,2025-12-19,NVDA
NVDA251219C00169000,169.0,27.4,27.55,27.75,11.0,1861.0,0.4951832708740235,True,CALL,2025-12-19,NVDA
NVDA251219C00170000,170.0,26.65,26.7,27.0,225.0,21126.0,0.493291199951172,True,CALL,2025-12-19,NVDA
NVDA251219C00171000,171.0,25.81,26.0,26.2,6.0,2604.0,0.4888967126464845,True,CALL,2025-12-19,NVDA
NVDA251219C00172000,172.0,25.3,25.3,25.5,39.0,2727.0,0.488408436279297,True,CALL,2025-12-19,NVDA
NVDA251219C00173000,173.0,25.25,24.55,24.8,28.0,2944.0,0.48743188354492195,True,CALL,2025-12-19,NVDA
NVDA251219C00174000,174.0,24.01,23.85,24.1,12.0,1572.0,0.48615015808105466,True,CALL,2025-12-19,NVDA
NVDA251219C00175000,175.0,22.98,23.2,23.4,899.0,25303.0,0.48438015625,True,CALL,2025-12-19,NVDA
NVDA251219C00176000,176.0,22.32,22.45,22.6,36.0,4620.0,0.47827670166015623,True,CALL,2025-12-19,NVDA
NVDA251219C00177000,177.0,21.85,21.8,21.95,61.0,4578.0,0.4777884252929688,True,CALL,2025-12-19,NVDA
NVDA251219C00178000,178.0,21.2,21.2,21.25,105.0,3337.0,0.4749808361816406,True,CALL,2025-12-19,NVDA
NVDA251219C00179000,179.0,20.38,20.6,20.65,106.0,8415.0,0.4755301470947265,True,CALL,2025-12-19,NVDA
NVDA251219C00180000,180.0,19.91,19.85,19.95,3776.0,28912.0,0.47192910888671874,True,CALL,2025-12-19,NVDA
NVDA251219C00181000,181.0,19.02,19.2,19.3,220.0,2505.0,0.46985393432617195,True,CALL,2025-12-19,NVDA
NVDA251219C00182000,182.0,18.64,18.65,18.7,1600.0,4793.0,0.4691825543212891,True,CALL,2025-12-19,NVDA
NVDA251219C00183000,183.0,17.8,17.95,18.05,269.0,3465.0,0.4662528961181641,True,CALL,2025-12-19,NVDA
NVDA251219C00184000,184.0,17.47,17.5,17.6,196.0,6429.0,0.4701591070556641,True,CALL,2025-12-19,NVDA
NVDA251219C00185000,185.0,16.85,16.9,17.0,2933.0,33846.0,0.4682670361328125,True,CALL,2025-12-19,NVDA
NVDA251219C00186000,186.0,16.27,16.3,16.4,378.0,5017.0,0.46594772338867196,True,CALL,2025-12-19,NVDA
NVDA251219C00187000,187.0,15.63,15.75,15.85,325.0,3732.0,0.46497117065429694,True,CALL,2025-12-19,NVDA
NVDA251219C00188000,188.0,15.13,15.2,15.3,407.0,3133.0,0.46368944519042965,True,CALL,2025-12-19,NVDA
NVDA251219C00189000,189.0,14.6,14.7,14.8,256.0,5054.0,0.46362841064453125,True,CALL,2025-12-19,NVDA
NVDA251219C00190000,190.0,14.25,14.2,14.25,4820.0,33760.0,0.461492201538086,True,CALL,2025-12-19,NVDA
NVDA251219C00191000,191.0,13.65,13.75,13.85,562.0,3024.0,0.46411668701171876,True,CALL,2025-12-19,NVDA
NVDA251219C00192000,192.0,13.19,13.15,13.25,1315.0,4136.0,0.4594780615234375,False,CALL,2025-12-19,NVDA
NVDA251219C00193000,193.0,12.65,12.75,12.8,359.0,3802.0,0.4596001306152344,False,CALL,2025-12-19,NVDA
NVDA251219C00194000,194.0,12.3,12.25,12.35,217.0,6521.0,0.45929495788574226,False,CALL,2025-12-19,NVDA
NVDA251219C00195000,195.0,11.8,11.85,11.9,2385.0,31600.0,0.45862357788085945,False,CALL,2025-12-19,NVDA
NVDA251219C00200000,200.0,9.8,9.8,9.85,19935.0,71951.0,0.4562432305908204,False,CALL,2025-12-19,NVDA
NVDA251219C00205000,205.0,7.9,7.9,8.0,7502.0,37559.0,0.4513604669189454,False,CALL,2025-12-19,NVDA
NVDA251219C00210000,210.0,6.45,6.45,6.5,17693.0,36842.0,0.44977356872558594,False,CALL,2025-12-19,NVDA
NVDA251219C00212000,212.0,5.9,5.9,6.0,853.0,5445.0,0.45044494873046875,False,CALL,2025-12-19,NVDA
NVDA251219C00213000,213.0,5.69,5.65,5.7,303.0,2039.0,0.44836977416992185,False,CALL,2025-12-19,NVDA
NVDA251219C00214000,214.0,5.4,5.45,5.5,52.0,1849.0,0.4498346032714844,False,CALL,2025-12-19,NVDA
NVDA251219C00215000,215.0,5.17,5.15,5.25,1202.0,17812.0,0.4489801196289062,False,CALL,2025-12-19,NVDA
NVDA251219C00216000,216.0,5.0,5.0,5.05,72.0,3743.0,0.4498346032714844,False,CALL,2025-12-19,NVDA
NVDA251219C00217000,217.0,4.8,4.75,4.8,101.0,1670.0,0.44824770507812495,False,CALL,2025-12-19,NVDA
NVDA251219C00218000,218.0,4.6,4.55,4.6,48.0,2355.0,0.4484918432617187,False,CALL,2025-12-19,NVDA
NVDA251219C00219000,219.0,4.3,4.35,4.4,51.0,1141.0,0.44836977416992185,False,CALL,2025-12-19,NVDA
NVDA251219C00220000,220.0,4.15,4.2,4.25,4831.0,40044.0,0.4500787414550781,False,CALL,2025-12-19,NVDA
NVDA251219C00221000,221.0,4.0,4.0,4.1,29.0,1266.0,0.4516046051025391,False,CALL,2025-12-19,NVDA
NVDA251219C00222000,222.0,3.82,3.8,3.85,79.0,1798.0,0.4483087396240234,False,CALL,2025-12-19,NVDA
NVDA251219C00223000,223.0,3.6,3.6,3.7,107.0,4038.0,0.44922425781249997,False,CALL,2025-12-19,NVDA
NVDA251219C00224000,224.0,3.45,3.5,3.55,63.0,1875.0,0.4498346032714844,False,CALL,2025-12-19,NVDA
NVDA251219C00225000,225.0,3.35,3.35,3.4,2301.0,12253.0,0.450200810546875,False,CALL,2025-12-19,NVDA
NVDA251219C00226000,226.0,3.2,3.2,3.25,624.0,3375.0,0.45026184509277345,False,CALL,2025-12-19,NVDA
NVDA251219C00227000,227.0,3.05,3.0,3.1,147.0,3441.0,0.4500787414550781,False,CALL,2025-12-19,NVDA
NVDA251219C00228000,228.0,2.91,2.92,2.96,341.0,9458.0,0.45001770690917964,False,CALL,2025-12-19,NVDA
NVDA251219C00230000,230.0,2.66,2.66,2.69,11243.0,51970.0,0.4495904650878906,False,CALL,2025-12-19,NVDA
NVDA251219C00235000,235.0,2.12,2.12,2.15,1558.0,6579.0,0.4512994323730469,False,CALL,2025-12-19,NVDA
NVDA251219C00240000,240.0,1.69,1.68,1.7,1224.0,10869.0,0.45215391601562505,False,CALL,2025-12-19,NVDA
NVDA251219C00245000,245.0,1.35,1.36,1.38,517.0,8292.0,0.45642633422851564,False,CALL,2025-12-19,NVDA
NVDA251219P00135000,135.0,0.83,0.81,0.83,106.0,14388.0,0.5690961059570312,False,PUT,2025-12-19,NVDA
NVDA251219P00136000,136.0,0.87,0.86,0.88,28.0,13837.0,0.5661664477539063,False,PUT,2025-12-19,NVDA
NVDA251219P00138000,138.0,0.97,0.95,0.96,173.0,9593.0,0.5576216113281252,False,PUT,2025-12-19,NVDA
NVDA251219P00140000,140.0,1.08,1.03,1.06,400.0,33264.0,0.5485884985351563,False,PUT,2025-12-19,NVDA
NVDA251219P00142000,142.0,1.16,1.15,1.17,1875.0,7087.0,0.5415084912109377,False,PUT,2025-12-19,NVDA
NVDA251219P00144000,144.0,1.31,1.26,1.28,336.0,3717.0,0.5329636547851562,False,PUT,2025-12-19,NVDA
NVDA251219P00145000,145.0,1.35,1.33,1.35,978.0,23008.0,0.5297898583984376,False,PUT,2025-12-19,NVDA
NVDA251219P00146000,146.0,1.43,1.4,1.42,119.0,11720.0,0.526371923828125,False,PUT,2025-12-19,NVDA
NVDA251219P00148000,148.0,1.6,1.55,1.58,286.0,3258.0,0.5197801928710937,False,PUT,2025-12-19,NVDA
NVDA251219P00150000,150.0,1.76,1.72,1.75,3360.0,34535.0,0.5134326000976561,False,PUT,2025-12-19,NVDA
NVDA251219P00152000,152.0,1.94,1.91,1.93,384.0,7854.0,0.5069629382324219,False,PUT,2025-12-19,NVDA
NVDA251219P00154000,154.0,2.17,2.13,2.16,133.0,4876.0,0.502080174560547,False,PUT,2025-12-19,NVDA
NVDA251219P00155000,155.0,2.27,2.25,2.27,5611.0,21324.0,0.500005,False,PUT,2025-12-19,NVDA
NVDA251219P00156000,156.0,2.45,2.36,2.38,679.0,5269.0,0.49658706542968756,False,PUT,2025-12-19,NVDA
NVDA251219P00158000,158.0,2.68,2.62,2.65,332.0,5695.0,0.49182637084960945,False,PUT,2025-12-19,NVDA
NVDA251219P00160000,160.0,2.93,2.93,2.96,4923.0,41975.0,0.4880422290039063,False,PUT,2025-12-19,NVDA
NVDA251219P00162000,162.0,3.3,3.25,3.35,159.0,5351.0,0.4870656762695313,False,PUT,2025-12-19,NVDA
NVDA251219P00164000,164.0,3.7,3.55,3.65,1138.0,8862.0,0.47961946166992186,False,PUT,2025-12-19,NVDA
NVDA251219P00165000,165.0,3.82,3.8,3.85,1847.0,26732.0,0.4779715289306641,False,PUT,2025-12-19,NVDA
NVDA251219P00166000,166.0,4.1,4.0,4.05,85.0,3684.0,0.4758963543701171,False,PUT,2025-12-19,NVDA
NVDA251219P00167000,167.0,4.25,4.2,4.25,74.0,4066.0,0.4734549725341797,False,PUT,2025-12-19,NVDA
NVDA251219P00168000,168.0,4.5,4.4,4.5,107.0,3274.0,0.4730277307128906,False,PUT,2025-12-19,NVDA
NVDA251219P00169000,169.0,4.67,4.65,4.7,241.0,4909.0,0.46973186523437505,False,PUT,2025-12-19,NVDA
NVDA251219P00170000,170.0,4.93,4.9,4.95,802.0,24456.0,0.4683891052246094,False,PUT,2025-12-19,NVDA
NVDA251219P00171000,171.0,5.3,5.1,5.2,253.0,5054.0,0.4666801379394532,False,PUT,2025-12-19,NVDA
NVDA251219P00172000,172.0,5.55,5.4,5.45,236.0,3545.0,0.4644828942871094,False,PUT,2025-12-19,NVDA
NVDA251219P00173000,173.0,5.77,5.65,5.75,201.0,2863.0,0.46411668701171876,False,PUT,2025-12-19,NVDA
NVDA251219P00174000,174.0,6.05,5.95,6.0,131.0,10888.0,0.4611259942626954,False,PUT,2025-12-19,NVDA
NVDA251219P00175000,175.0,6.43,6.3,6.35,1054.0,17136.0,0.4618584088134766,False,PUT,2025-12-19,NVDA
