contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260610P00165000,165.0,0.05,0.03,0.05,72.0,490.0,0.8085956640624999,False,PUT,2026-06-10,NVDA
NVDA260610P00167500,167.5,0.08,0.04,0.05,150.0,126.0,0.7773459765625,False,PUT,2026-06-10,NVDA
NVDA260610P00170000,170.0,0.05,0.04,0.06,1078.0,142.0,0.7500025,False,PUT,2026-06-10,NVDA
NVDA260610P00172500,172.5,0.05,0.05,0.06,1021.0,32.0,0.7187528125,False,PUT,2026-06-10,NVDA
NVDA260610P00175000,175.0,0.05,0.05,0.06,1782.0,360.0,0.6796907031250001,False,PUT,2026-06-10,NVDA
NVDA260610P00177500,177.5,0.05,0.05,0.07,232.0,20.0,0.648441015625,False,PUT,2026-06-10,NVDA
NVDA260610P00180000,180.0,0.07,0.06,0.07,269.0,156.0,0.6152382226562501,False,PUT,2026-06-10,NVDA
NVDA260610P00182500,182.5,0.11,0.07,0.08,252.0,182.0,0.58789474609375,False,PUT,2026-06-10,NVDA
NVDA260610P00185000,185.0,0.09,0.07,0.09,98.0,127.0,0.5546919531250001,False,PUT,2026-06-10,NVDA
NVDA260610P00187500,187.5,0.1,0.08,0.1,214.0,257.0,0.523442265625,False,PUT,2026-06-10,NVDA
NVDA260610P00190000,190.0,0.1,0.09,0.11,724.0,1050.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00192500,192.5,0.12,0.1,0.12,396.0,36.0,0.46582565429687506,False,PUT,2026-06-10,NVDA
NVDA260610P00195000,195.0,0.14,0.12,0.14,496.0,2118.0,0.436529072265625,False,PUT,2026-06-10,NVDA
NVDA260610P00197500,197.5,0.15,0.14,0.16,266.0,597.0,0.405279384765625,False,PUT,2026-06-10,NVDA
NVDA260610P00200000,200.0,0.19,0.19,0.2,1252.0,1461.0,0.3789124609375,False,PUT,2026-06-10,NVDA
NVDA260610P00202500,202.5,0.24,0.25,0.26,586.0,1017.0,0.3540103662109374,False,PUT,2026-06-10,NVDA
NVDA260610P00205000,205.0,0.36,0.35,0.36,803.0,1433.0,0.3332586206054688,False,PUT,2026-06-10,NVDA
NVDA260610P00207500,207.5,0.51,0.5,0.53,1042.0,533.0,0.3166572241210937,False,PUT,2026-06-10,NVDA
NVDA260610P00210000,210.0,0.77,0.76,0.79,2669.0,1397.0,0.3012765185546875,False,PUT,2026-06-10,NVDA
NVDA260610P00212500,212.5,1.19,1.16,1.2,2793.0,528.0,0.2885813330078124,False,PUT,2026-06-10,NVDA
NVDA260610P00215000,215.0,1.77,1.76,1.81,2128.0,1161.0,0.2775951147460937,False,PUT,2026-06-10,NVDA
NVDA260610P00217500,217.5,2.63,2.61,2.66,796.0,983.0,0.2661206201171875,False,PUT,2026-06-10,NVDA
NVDA260610P00220000,220.0,3.75,3.8,3.8,1285.0,828.0,0.25452405639648445,True,PUT,2026-06-10,NVDA
NVDA260610P00222500,222.5,5.2,5.05,5.25,179.0,236.0,0.241218525390625,True,PUT,2026-06-10,NVDA
NVDA260610P00225000,225.0,6.83,6.65,6.95,494.0,726.0,0.2172929833984375,True,PUT,2026-06-10,NVDA
NVDA260610P00227500,227.5,7.97,8.35,8.95,27.0,111.0,0.1733481103515625,True,PUT,2026-06-10,NVDA
NVDA260610P00230000,230.0,10.8,10.5,11.0,393.0,190.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00232500,232.5,12.63,12.5,13.25,84.0,59.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00235000,235.0,19.15,15.05,15.5,1.0,103.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00242500,242.5,23.75,21.35,23.55,2.0,27.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00250000,250.0,25.17,28.85,30.8,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260612C00155000,155.0,65.88,64.0,68.0,1.0,16.0,1.7126479211425782,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,61.12,59.75,62.2,84.0,581.0,1.5844747338867182,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,48.86,54.0,57.45,1.0,25.0,1.4174833813476564,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,42.7,49.0,52.55,6.0,24.0,1.3105503222656247,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,40.65,44.85,47.25,9.0,97.0,1.2402381738281247,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,37.9,39.05,40.8,11.0,549.0,0.9370123486328125,True,CALL,2026-06-12,NVDA
NVDA260612C00182500,182.5,35.4,36.6,39.9,158.0,9.0,1.0229541040039063,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,35.65,34.9,35.9,45.0,447.0,0.9143074975585939,True,CALL,2026-06-12,NVDA
NVDA260612C00187500,187.5,30.0,32.05,34.7,184.0,17.0,0.9289557885742188,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,29.3,30.15,30.85,314.0,873.0,0.8212908496093749,True,CALL,2026-06-12,NVDA
NVDA260612C00192500,192.5,29.06,26.8,29.5,284.0,59.0,0.78711150390625,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,26.14,25.0,25.95,144.0,1787.0,0.7094755615234375,True,CALL,2026-06-12,NVDA
NVDA260612C00197500,197.5,21.5,22.9,23.4,92.0,1076.0,0.6765169067382814,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,20.76,20.65,21.0,450.0,20857.0,0.6408727319335938,True,CALL,2026-06-12,NVDA
NVDA260612C00202500,202.5,18.3,18.1,18.65,1216.0,139.0,0.5888712988281251,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,16.25,15.8,16.15,1824.0,1208.0,0.5405319384765627,True,CALL,2026-06-12,NVDA
NVDA260612C00207500,207.5,14.4,13.65,14.0,384.0,543.0,0.5131884619140624,True,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,11.77,11.7,11.85,2732.0,3089.0,0.4947560290527344,True,CALL,2026-06-12,NVDA
NVDA260612C00212500,212.5,9.75,9.75,9.85,3643.0,2445.0,0.46631393066406257,True,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,8.14,8.05,8.1,15461.0,10443.0,0.44885805053710937,True,CALL,2026-06-12,NVDA
NVDA260612C00217500,217.5,6.47,6.45,6.55,7526.0,5030.0,0.43579665771484377,True,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,5.15,5.05,5.15,26898.0,17812.0,0.42188078125,False,CALL,2026-06-12,NVDA
NVDA260612C00222500,222.5,4.05,3.95,4.05,12896.0,3803.0,0.41748629394531245,False,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,3.17,3.1,3.2,52255.0,23793.0,0.4195614685058594,False,CALL,2026-06-12,NVDA
NVDA260612C00227500,227.5,2.39,2.38,2.41,8881.0,4052.0,0.41431249755859373,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,1.82,1.8,1.83,21649.0,14177.0,0.41480077392578124,False,CALL,2026-06-12,NVDA
NVDA260612C00232500,232.5,1.39,1.37,1.4,33107.0,3266.0,0.41870698486328123,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,1.07,1.05,1.07,12389.0,23277.0,0.42383388671875,False,CALL,2026-06-12,NVDA
NVDA260612C00237500,237.5,0.8,0.8,0.82,2366.0,1364.0,0.42969320312500003,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,0.63,0.62,0.63,16354.0,10543.0,0.436529072265625,False,CALL,2026-06-12,NVDA
NVDA260612C00242500,242.5,0.49,0.47,0.48,1296.0,755.0,0.442388388671875,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,0.38,0.37,0.38,2128.0,17460.0,0.45215391601562505,False,CALL,2026-06-12,NVDA
NVDA260612C00247500,247.5,0.29,0.29,0.3,2700.0,585.0,0.46094289062500005,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,0.24,0.23,0.24,10705.0,23830.0,0.47070841796875,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.15,0.14,0.15,1256.0,5458.0,0.48730981445312505,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,0.1,0.08,0.09,4395.0,6657.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,0.06,0.05,0.06,1777.0,8134.0,0.5136767382812499,False,CALL,2026-06-12,NVDA
NVDA260612C00270000,270.0,0.04,0.03,0.04,1133.0,4119.0,0.5273484765625001,False,CALL,2026-06-12,NVDA
NVDA260612C00275000,275.0,0.02,0.02,0.03,94.0,1797.0,0.5468795312500001,False,CALL,2026-06-12,NVDA
NVDA260612C00280000,280.0,0.02,0.01,0.02,216.0,1753.0,0.5546919531250001,False,CALL,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.04,0.04,0.05,4502.0,3475.0,0.8632826171875,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.05,0.04,0.05,3415.0,8461.0,0.7929708203125,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.05,0.05,0.06,2209.0,5548.0,0.7382838671874999,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.06,0.06,0.07,451.0,3496.0,0.6816438085937502,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.07,0.07,0.08,799.0,3205.0,0.62305064453125,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,0.1,0.09,0.1,984.0,3092.0,0.5712933496093751,False,PUT,2026-06-12,NVDA
NVDA260612P00182500,182.5,0.12,0.1,0.11,415.0,364.0,0.5429733203125001,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,0.12,0.12,0.13,774.0,2209.0,0.5214891601562499,False,PUT,2026-06-12,NVDA
NVDA260612P00187500,187.5,0.14,0.13,0.14,164.0,525.0,0.49414568359375005,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,0.15,0.14,0.15,5729.0,3974.0,0.46289599609375004,False,PUT,2026-06-12,NVDA
NVDA260612P00192500,192.5,0.18,0.17,0.18,1091.0,2364.0,0.43945873046875,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,0.21,0.2,0.21,2378.0,8148.0,0.41358008300781246,False,PUT,2026-06-12,NVDA
NVDA260612P00197500,197.5,0.26,0.26,0.27,5075.0,1929.0,0.39453730468750003,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,0.34,0.34,0.35,4823.0,20270.0,0.3754945263671875,False,PUT,2026-06-12,NVDA
NVDA260612P00202500,202.5,0.48,0.45,0.46,1932.0,3267.0,0.35645174804687496,False,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,0.65,0.64,0.66,5837.0,9563.0,0.34570966796874997,False,PUT,2026-06-12,NVDA
NVDA260612P00207500,207.5,0.91,0.9,0.93,2421.0,2460.0,0.33374689697265625,False,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,1.31,1.29,1.31,12526.0,17868.0,0.32263860961914054,False,PUT,2026-06-12,NVDA
NVDA260612P00212500,212.5,1.89,1.84,1.86,4190.0,2238.0,0.3147041186523437,False,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,2.57,2.56,2.59,5428.0,5834.0,0.30676962768554683,False,PUT,2026-06-12,NVDA
NVDA260612P00217500,217.5,3.55,3.5,3.55,2035.0,2347.0,0.3004220349121094,False,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,4.65,4.65,4.7,2727.0,5349.0,0.29077857666015616,True,PUT,2026-06-12,NVDA
NVDA260612P00222500,222.5,6.15,6.0,6.1,2171.0,900.0,0.2810130493164062,True,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,7.6,7.65,7.75,1889.0,2295.0,0.2706371765136719,True,PUT,2026-06-12,NVDA
NVDA260612P00227500,227.5,9.35,9.35,9.5,524.0,1375.0,0.243171630859375,True,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,11.55,11.3,11.45,280.0,2615.0,0.18555501953124998,True,PUT,2026-06-12,NVDA
NVDA260612P00232500,232.5,14.15,13.1,13.75,157.0,297.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00235000,235.0,15.7,15.55,15.65,150.0,848.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,19.77,20.1,20.3,7.0,430.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,30.21,24.55,25.3,21.0,148.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,36.5,29.25,30.35,2.0,338.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00255000,255.0,40.04,34.2,35.5,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00260000,260.0,40.4,39.2,40.5,27.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00265000,265.0,43.7,44.2,45.55,31.0,30.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00270000,270.0,50.05,49.2,50.45,98.0,65.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00275000,275.0,55.0,54.2,55.45,66.0,44.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260618C00154000,154.0,71.65,65.8,67.05,133.0,1862.0,1.2509803076171875,True,CALL,2026-06-18,NVDA
NVDA260618C00155000,155.0,63.25,65.35,66.05,24.0,5817.0,1.279056339111328,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,68.8,63.9,65.2,1.0,1182.0,1.2355995251464842,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,57.84,61.9,64.4,1.0,1589.0,1.291019169921875,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,61.5,60.4,62.0,32.0,9498.0,1.2595251867675783,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,54.7,57.95,60.35,1.0,1092.0,1.214359396972656,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,52.56,55.65,58.4,1.0,1610.0,1.1591838916015624,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,57.0,55.4,57.4,72.0,10381.0,1.1904337353515624,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,60.25,54.05,56.55,1.0,1971.0,1.1584514733886717,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,58.44,53.05,55.55,3.0,1192.0,1.1396527392578126,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,44.7,52.05,54.45,1.0,1196.0,1.1145063806152344,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,59.8,51.05,53.3,5.0,697.0,1.086186209716797,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,50.92,50.35,51.7,84.0,15064.0,1.0483446020507814,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,45.14,49.3,51.55,2.0,4814.0,1.0798385852050782,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,48.1,48.1,50.55,14.0,1825.0,1.049077020263672,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,42.98,47.1,48.95,2.0,1830.0,0.9938965454101563,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,41.98,46.1,47.05,1.0,2249.0,0.9174812939453125,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,44.46,45.4,46.05,43.0,8641.0,0.91992267578125,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,44.82,44.3,45.15,1.0,1922.0,0.9023447265625,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,42.47,43.15,44.15,14.0,5111.0,0.8754895263671875,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,43.2,42.45,44.65,2.0,2399.0,0.9636234106445312,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,42.1,40.8,43.35,15.0,3619.0,0.8918467846679687,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,41.01,40.45,41.15,452.0,50001.0,0.84179845703125,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,41.0,39.2,40.4,6.0,1890.0,0.8242205078124999,True,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,34.42,38.2,39.15,7.0,4337.0,0.7922384057617188,True,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,35.0,37.2,39.5,3.0,4239.0,0.8500991552734375,True,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,32.37,36.25,38.5,9.0,3624.0,0.8344743115234373,True,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,35.95,35.5,36.2,111.0,18447.0,0.7603783728027345,True,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,35.82,34.2,35.4,16.0,4944.0,0.7375514526367187,True,CALL,2026-06-18,NVDA
NVDA260618C00187000,187.0,32.65,32.5,34.5,16.0,2294.0,0.6865265722656251,True,CALL,2026-06-18,NVDA
NVDA260618C00188000,188.0,31.15,32.45,34.75,3.0,7765.0,0.7838156384277344,True,CALL,2026-06-18,NVDA
NVDA260618C00189000,189.0,32.4,31.65,32.3,3.0,5274.0,0.7038603833007813,True,CALL,2026-06-18,NVDA
NVDA260618C00190000,190.0,31.0,30.85,31.25,407.0,41744.0,0.6938507177734375,True,CALL,2026-06-18,NVDA
NVDA260618C00191000,191.0,26.12,29.7,30.35,2.0,2120.0,0.6735872485351564,True,CALL,2026-06-18,NVDA
NVDA260618C00192000,192.0,29.7,28.75,29.4,18.0,4209.0,0.6608920629882813,True,CALL,2026-06-18,NVDA
NVDA260618C00193000,193.0,28.65,27.8,28.4,21.0,5866.0,0.6455113574218749,True,CALL,2026-06-18,NVDA
NVDA260618C00194000,194.0,27.65,26.8,27.4,9.0,4539.0,0.6276892700195313,True,CALL,2026-06-18,NVDA
NVDA260618C00195000,195.0,26.35,25.95,26.4,214.0,19567.0,0.6167030517578126,True,CALL,2026-06-18,NVDA
NVDA260618C00200000,200.0,21.53,21.6,21.75,1725.0,103326.0,0.567265069580078,True,CALL,2026-06-18,NVDA
NVDA260618C00202500,202.5,20.3,19.15,19.6,38.0,216.0,0.5349167602539062,True,CALL,2026-06-18,NVDA
NVDA260618C00205000,205.0,17.24,17.05,17.4,250.0,18804.0,0.5112353564453125,True,CALL,2026-06-18,NVDA
NVDA260618C00207500,207.5,15.65,14.95,15.3,66.0,581.0,0.49878430908203125,True,CALL,2026-06-18,NVDA
NVDA260618C00210000,210.0,13.15,13.05,13.4,2320.0,68760.0,0.48291532714843755,True,CALL,2026-06-18,NVDA
NVDA260618C00212000,212.0,11.8,11.6,11.85,882.0,3934.0,0.4646049633789063,True,CALL,2026-06-18,NVDA
NVDA260618C00212500,212.5,11.75,11.2,11.55,1108.0,1069.0,0.4647270324707031,True,CALL,2026-06-18,NVDA
NVDA260618C00213000,213.0,11.1,10.95,11.15,1109.0,5336.0,0.45868461242675784,True,CALL,2026-06-18,NVDA
NVDA260618C00214000,214.0,10.5,10.35,10.5,737.0,3447.0,0.4547173669433594,True,CALL,2026-06-18,NVDA
NVDA260618C00215000,215.0,9.8,9.65,9.8,6659.0,38526.0,0.44690494506835937,True,CALL,2026-06-18,NVDA
NVDA260618C00216000,216.0,9.15,9.05,9.25,2016.0,4649.0,0.4466608068847656,True,CALL,2026-06-18,NVDA
NVDA260618C00217000,217.0,8.6,8.5,8.65,2610.0,4181.0,0.442388388671875,True,CALL,2026-06-18,NVDA
NVDA260618C00217500,217.5,8.3,8.3,8.4,1451.0,3045.0,0.44275459594726563,True,CALL,2026-06-18,NVDA
NVDA260618C00218000,218.0,7.92,7.95,8.05,1583.0,6039.0,0.43707838317871095,True,CALL,2026-06-18,NVDA
NVDA260618C00219000,219.0,7.38,7.35,7.55,1328.0,4508.0,0.43628493408203123,False,CALL,2026-06-18,NVDA
NVDA260618C00220000,220.0,6.95,6.85,7.0,42048.0,79216.0,0.4314632049560547,False,CALL,2026-06-18,NVDA
NVDA260618C00221000,221.0,6.45,6.4,6.55,2673.0,8243.0,0.43115803222656257,False,CALL,2026-06-18,NVDA
NVDA260618C00222000,222.0,6.1,5.95,6.1,1942.0,6576.0,0.42969320312500003,False,CALL,2026-06-18,NVDA
NVDA260618C00222500,222.5,5.78,5.7,5.9,1444.0,1701.0,0.4299373413085938,False,CALL,2026-06-18,NVDA
NVDA260618C00223000,223.0,5.65,5.55,5.7,688.0,8687.0,0.4299373413085938,False,CALL,2026-06-18,NVDA
NVDA260618C00224000,224.0,5.25,5.1,5.25,604.0,4084.0,0.4260311303710938,False,CALL,2026-06-18,NVDA
NVDA260618C00225000,225.0,4.85,4.75,4.85,11375.0,35188.0,0.4239559558105469,False,CALL,2026-06-18,NVDA
NVDA260618C00226000,226.0,4.45,4.4,4.55,1732.0,5875.0,0.42664147583007817,False,CALL,2026-06-18,NVDA
NVDA260618C00227000,227.0,4.1,4.1,4.15,1057.0,4222.0,0.42212491943359376,False,CALL,2026-06-18,NVDA
NVDA260618C00227500,227.5,4.03,3.9,3.95,634.0,2863.0,0.4193173303222656,False,CALL,2026-06-18,NVDA
NVDA260618C00228000,228.0,4.0,3.75,3.85,502.0,10255.0,0.42249112670898437,False,CALL,2026-06-18,NVDA
NVDA260618C00230000,230.0,3.25,3.2,3.3,28143.0,80375.0,0.4232235412597656,False,CALL,2026-06-18,NVDA
NVDA260618C00232500,232.5,2.66,2.63,2.67,1488.0,3733.0,0.42163664306640625,False,CALL,2026-06-18,NVDA
NVDA260618C00235000,235.0,2.18,2.14,2.19,10083.0,35210.0,0.4243221630859375,False,CALL,2026-06-18,NVDA
NVDA260618C00237500,237.5,1.82,1.74,1.79,1215.0,3808.0,0.4270076831054688,False,CALL,2026-06-18,NVDA
NVDA260618C00240000,240.0,1.44,1.43,1.46,7293.0,68834.0,0.43018147949218755,False,CALL,2026-06-18,NVDA
NVDA260618C00242500,242.5,1.25,1.16,1.2,5094.0,4813.0,0.4348201049804688,False,CALL,2026-06-18,NVDA
NVDA260618C00245000,245.0,0.96,0.97,0.99,7117.0,30856.0,0.43994700683593746,False,CALL,2026-06-18,NVDA
NVDA260618C00247500,247.5,0.82,0.78,0.81,183.0,1401.0,0.44434149414062496,False,CALL,2026-06-18,NVDA
NVDA260618C00250000,250.0,0.66,0.64,0.67,13394.0,71023.0,0.4497125341796875,False,CALL,2026-06-18,NVDA
NVDA260618C00252500,252.5,0.54,0.53,0.54,247.0,749.0,0.45264219238281256,False,CALL,2026-06-18,NVDA
NVDA260618C00255000,255.0,0.45,0.43,0.45,895.0,14122.0,0.45898978515625005,False,CALL,2026-06-18,NVDA
NVDA260618C00257500,257.5,0.37,0.35,0.37,142.0,753.0,0.463872548828125,False,CALL,2026-06-18,NVDA
NVDA260618C00260000,260.0,0.3,0.29,0.3,4556.0,54520.0,0.4672904833984375,False,CALL,2026-06-18,NVDA
NVDA260618C00262500,262.5,0.25,0.24,0.25,231.0,458.0,0.4731497998046875,False,CALL,2026-06-18,NVDA
NVDA260618C00265000,265.0,0.21,0.2,0.21,2996.0,14481.0,0.47949739257812496,False,CALL,2026-06-18,NVDA
NVDA260618C00267500,267.5,0.17,0.16,0.17,126.0,361.0,0.48242705078125003,False,CALL,2026-06-18,NVDA
NVDA260618C00270000,270.0,0.14,0.13,0.15,6846.0,33498.0,0.49219257812500006,False,CALL,2026-06-18,NVDA
NVDA260618C00272500,272.5,0.12,0.11,0.12,26.0,233.0,0.49414568359375005,False,CALL,2026-06-18,NVDA
NVDA260618C00275000,275.0,0.1,0.1,0.11,376.0,32124.0,0.5019581054687501,False,CALL,2026-06-18,NVDA
NVDA260618C00277500,277.5,0.08,0.08,0.09,18.0,409.0,0.5048877636718749,False,CALL,2026-06-18,NVDA
NVDA260618C00280000,280.0,0.08,0.07,0.08,1312.0,27521.0,0.5136767382812499,False,CALL,2026-06-18,NVDA
NVDA260618C00282500,282.5,0.05,0.05,0.06,2.0,527.0,0.5097705273437501,False,CALL,2026-06-18,NVDA
NVDA260618P00154000,154.0,0.12,0.08,0.09,902.0,9998.0,0.73437765625,False,PUT,2026-06-18,NVDA
NVDA260618P00155000,155.0,0.11,0.08,0.09,93.0,17622.0,0.7226590234375,False,PUT,2026-06-18,NVDA
NVDA260618P00156000,156.0,0.12,0.09,0.1,80.0,3621.0,0.72070591796875,False,PUT,2026-06-18,NVDA
NVDA260618P00158000,158.0,0.1,0.09,0.1,8.0,6793.0,0.6953155468750001,False,PUT,2026-06-18,NVDA
NVDA260618P00160000,160.0,0.1,0.1,0.11,280.0,40442.0,0.6806672558593752,False,PUT,2026-06-18,NVDA
NVDA260618P00162000,162.0,0.11,0.1,0.11,10.0,8215.0,0.6562534375000001,False,PUT,2026-06-18,NVDA
NVDA260618P00164000,164.0,0.12,0.11,0.12,58.0,6144.0,0.64062859375,False,PUT,2026-06-18,NVDA
NVDA260618P00165000,165.0,0.12,0.12,0.13,97.0,23400.0,0.6357458300781251,False,PUT,2026-06-18,NVDA
NVDA260618P00166000,166.0,0.14,0.11,0.13,6.0,6436.0,0.6210975390625001,False,PUT,2026-06-18,NVDA
NVDA260618P00167000,167.0,0.13,0.12,0.14,6.0,4493.0,0.6152382226562501,False,PUT,2026-06-18,NVDA
NVDA260618P00168000,168.0,0.14,0.13,0.14,287.0,4861.0,0.6064492480468751,False,PUT,2026-06-18,NVDA
NVDA260618P00169000,169.0,0.14,0.13,0.14,216.0,5482.0,0.594730615234375,False,PUT,2026-06-18,NVDA
NVDA260618P00170000,170.0,0.14,0.14,0.15,573.0,42366.0,0.5888712988281251,False,PUT,2026-06-18,NVDA
NVDA260618P00171000,171.0,0.19,0.14,0.16,19.0,5719.0,0.5800823242187501,False,PUT,2026-06-18,NVDA
NVDA260618P00172000,172.0,0.18,0.15,0.16,21.0,7083.0,0.570316796875,False,PUT,2026-06-18,NVDA
NVDA260618P00173000,173.0,0.17,0.15,0.17,11.0,2963.0,0.561527822265625,False,PUT,2026-06-18,NVDA
NVDA260618P00174000,174.0,0.23,0.16,0.17,7.0,4376.0,0.551762294921875,False,PUT,2026-06-18,NVDA
NVDA260618P00175000,175.0,0.17,0.17,0.18,146.0,22242.0,0.5449264257812501,False,PUT,2026-06-18,NVDA
NVDA260618P00176000,176.0,0.18,0.17,0.19,5.0,6251.0,0.5351608984375,False,PUT,2026-06-18,NVDA
NVDA260618P00177000,177.0,0.2,0.18,0.2,15.0,3766.0,0.5273484765625001,False,PUT,2026-06-18,NVDA
NVDA260618P00178000,178.0,0.28,0.19,0.2,7.0,4822.0,0.51758294921875,False,PUT,2026-06-18,NVDA
NVDA260618P00179000,179.0,0.29,0.2,0.22,5.0,3886.0,0.5117236328125,False,PUT,2026-06-18,NVDA
NVDA260618P00180000,180.0,0.22,0.21,0.22,935.0,36529.0,0.5014698291015626,False,PUT,2026-06-18,NVDA
NVDA260618P00181000,181.0,0.25,0.22,0.23,4.0,6832.0,0.495122236328125,False,PUT,2026-06-18,NVDA
NVDA260618P00182000,182.0,0.27,0.24,0.25,16.0,5778.0,0.4897511962890626,False,PUT,2026-06-18,NVDA
NVDA260618P00183000,183.0,0.26,0.25,0.26,242.0,4633.0,0.4804739453125,False,PUT,2026-06-18,NVDA
NVDA260618P00184000,184.0,0.38,0.26,0.28,149.0,4035.0,0.47461462890625,False,PUT,2026-06-18,NVDA
NVDA260618P00185000,185.0,0.28,0.28,0.29,509.0,12468.0,0.46533737792968755,False,PUT,2026-06-18,NVDA
