contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251219P00210000,210.0,25.35,25.25,25.35,258.0,3367.0,0.5278367529296876,True,PUT,2025-12-19,NVDA
NVDA251219P00212000,212.0,27.65,27.1,27.75,30.0,774.0,0.5769085278320312,True,PUT,2025-12-19,NVDA
NVDA251219P00213000,213.0,31.27,27.9,28.7,4.0,668.0,0.5708050732421875,True,PUT,2025-12-19,NVDA
NVDA251219P00214000,214.0,30.62,29.0,29.7,3.0,139.0,0.5932657861328126,True,PUT,2025-12-19,NVDA
NVDA251219P00215000,215.0,30.54,30.15,30.25,152.0,187.0,0.5810588769531251,True,PUT,2025-12-19,NVDA
NVDA251219P00216000,216.0,32.64,30.8,31.8,1.0,39.0,0.6123085644531252,True,PUT,2025-12-19,NVDA
NVDA251219P00217000,217.0,34.93,31.8,32.7,1.0,4.0,0.6169471899414063,True,PUT,2025-12-19,NVDA
NVDA251219P00218000,218.0,35.91,32.6,33.7,1.0,11.0,0.6110878735351564,True,PUT,2025-12-19,NVDA
NVDA251219P00219000,219.0,35.5,33.85,34.95,750.0,5.0,0.6704134521484376,True,PUT,2025-12-19,NVDA
NVDA251219P00220000,220.0,34.7,34.8,35.15,9.0,30.0,0.5986368261718751,True,PUT,2025-12-19,NVDA
NVDA251219P00221000,221.0,40.45,35.8,36.9,700.0,0.0,0.6882355395507813,True,PUT,2025-12-19,NVDA
NVDA251219P00222000,222.0,41.45,36.3,37.9,400.0,0.0,0.6513706738281251,True,PUT,2025-12-19,NVDA
NVDA251219P00223000,223.0,38.67,37.75,38.5,8.0,3.0,0.6694368994140626,True,PUT,2025-12-19,NVDA
NVDA251219P00224000,224.0,43.25,38.8,39.9,601.0,0.0,0.7270535107421875,True,PUT,2025-12-19,NVDA
NVDA251219P00225000,225.0,37.5,39.9,40.8,1.0,2.0,0.7397486962890624,True,PUT,2025-12-19,NVDA
NVDA251219P00226000,226.0,56.05,40.35,41.95,2.0,0.0,0.7114286669921875,True,PUT,2025-12-19,NVDA
NVDA251219P00227000,227.0,38.68,41.8,42.85,10.0,4.0,0.7597680273437502,True,PUT,2025-12-19,NVDA
NVDA251219P00228000,228.0,50.45,42.85,43.9,1.0,1.0,0.7817404638671875,True,PUT,2025-12-19,NVDA
NVDA251219P00230000,230.0,45.48,44.55,45.8,1.0,1.0,0.764650791015625,True,PUT,2025-12-19,NVDA
NVDA251219P00235000,235.0,53.3,49.65,50.8,1.0,1.0,0.8334977587890623,True,PUT,2025-12-19,NVDA
NVDA251219P00240000,240.0,55.35,54.65,55.8,1.0,0.0,0.8896495410156249,True,PUT,2025-12-19,NVDA
NVDA251226C00130000,130.0,53.53,53.95,55.7,2.0,181.0,0.710940390625,True,CALL,2025-12-26,NVDA
NVDA251226C00135000,135.0,49.96,49.45,50.95,15.0,85.0,0.7666038964843751,True,CALL,2025-12-26,NVDA
NVDA251226C00140000,140.0,42.35,44.5,45.55,4.0,82.0,1.0000000000000003e-05,True,CALL,2025-12-26,NVDA
NVDA251226C00145000,145.0,39.95,39.45,41.05,3.0,93.0,0.647464462890625,True,CALL,2025-12-26,NVDA
NVDA251226C00150000,150.0,35.5,35.4,35.65,656.0,1384.0,0.42090422851562503,True,CALL,2025-12-26,NVDA
NVDA251226C00155000,155.0,30.38,30.45,31.25,65.0,591.0,0.5415084912109377,True,CALL,2025-12-26,NVDA
NVDA251226C00160000,160.0,25.59,25.7,26.1,197.0,1518.0,0.43848217773437503,True,CALL,2025-12-26,NVDA
NVDA251226C00165000,165.0,21.07,21.0,21.5,78.0,1236.0,0.42456630126953127,True,CALL,2025-12-26,NVDA
NVDA251226C00170000,170.0,16.95,16.8,16.9,639.0,3484.0,0.38709109008789055,True,CALL,2025-12-26,NVDA
NVDA251226C00175000,175.0,12.94,12.85,12.9,826.0,4562.0,0.3803772900390625,True,CALL,2025-12-26,NVDA
NVDA251226C00180000,180.0,9.45,9.3,9.4,2824.0,8714.0,0.37390762817382805,True,CALL,2025-12-26,NVDA
NVDA251226C00185000,185.0,6.43,6.45,6.5,10330.0,14425.0,0.36817038085937503,True,CALL,2025-12-26,NVDA
NVDA251226C00190000,190.0,4.2,4.15,4.2,11916.0,22802.0,0.3606020971679687,False,CALL,2025-12-26,NVDA
NVDA251226C00195000,195.0,2.63,2.59,2.62,8323.0,14779.0,0.35986968261718744,False,CALL,2025-12-26,NVDA
NVDA251226C00200000,200.0,1.57,1.53,1.55,13723.0,21048.0,0.35950347534179683,False,CALL,2025-12-26,NVDA
NVDA251226C00205000,205.0,0.91,0.9,0.92,2696.0,6961.0,0.36499658447265626,False,CALL,2025-12-26,NVDA
NVDA251226C00210000,210.0,0.55,0.53,0.54,2493.0,10931.0,0.37183245361328127,False,CALL,2025-12-26,NVDA
NVDA251226C00215000,215.0,0.33,0.32,0.33,1526.0,4583.0,0.38281867187499996,False,CALL,2025-12-26,NVDA
NVDA251226C00220000,220.0,0.19,0.2,0.21,1599.0,26517.0,0.39600213378906257,False,CALL,2025-12-26,NVDA
NVDA251226C00225000,225.0,0.14,0.13,0.14,1518.0,4825.0,0.411138701171875,False,CALL,2025-12-26,NVDA
NVDA251226C00230000,230.0,0.1,0.09,0.1,655.0,3044.0,0.428716650390625,False,CALL,2025-12-26,NVDA
NVDA251226C00235000,235.0,0.07,0.06,0.07,131.0,3156.0,0.44336494140625,False,CALL,2025-12-26,NVDA
NVDA251226C00240000,240.0,0.05,0.04,0.05,225.0,4874.0,0.45898978515625005,False,CALL,2025-12-26,NVDA
NVDA251226P00130000,130.0,0.07,0.07,0.08,54.0,0.0,0.6640658593750002,False,PUT,2025-12-26,NVDA
NVDA251226P00135000,135.0,0.09,0.08,0.1,186.0,0.0,0.6152382226562501,False,PUT,2025-12-26,NVDA
NVDA251226P00140000,140.0,0.12,0.11,0.12,174.0,0.0,0.5722699023437501,False,PUT,2025-12-26,NVDA
NVDA251226P00145000,145.0,0.17,0.16,0.17,736.0,5969.0,0.5371140039062501,False,PUT,2025-12-26,NVDA
NVDA251226P00150000,150.0,0.25,0.24,0.25,355.0,0.0,0.50586431640625,False,PUT,2025-12-26,NVDA
NVDA251226P00155000,155.0,0.38,0.35,0.37,602.0,0.0,0.47510290527343746,False,PUT,2025-12-26,NVDA
NVDA251226P00160000,160.0,0.57,0.57,0.58,40272.0,0.0,0.44873598144531246,False,PUT,2025-12-26,NVDA
NVDA251226P00165000,165.0,0.97,0.95,0.97,1169.0,0.0,0.4304256176757813,False,PUT,2025-12-26,NVDA
NVDA251226P00170000,170.0,1.66,1.6,1.62,2533.0,0.0,0.41602146484374997,False,PUT,2025-12-26,NVDA
NVDA251226P00175000,175.0,2.64,2.63,2.66,2728.0,0.0,0.4057676611328125,False,PUT,2025-12-26,NVDA
NVDA251226P00180000,180.0,4.2,4.1,4.15,3276.0,0.0,0.3947814428710938,False,PUT,2025-12-26,NVDA
NVDA251226P00185000,185.0,6.3,6.15,6.2,3405.0,0.0,0.3845276391601562,False,PUT,2025-12-26,NVDA
NVDA251226P00190000,190.0,9.3,8.95,9.05,273.0,0.0,0.3864807446289062,True,PUT,2025-12-26,NVDA
NVDA251226P00195000,195.0,12.12,12.35,12.45,175.0,2120.0,0.387701435546875,True,PUT,2025-12-26,NVDA
NVDA251226P00200000,200.0,16.3,16.3,16.45,91.0,1316.0,0.39905386108398444,True,PUT,2025-12-26,NVDA
NVDA251226P00205000,205.0,19.13,20.2,21.05,7.0,299.0,0.43726148681640625,True,PUT,2025-12-26,NVDA
NVDA251226P00210000,210.0,25.39,25.15,25.6,23.0,13688.0,0.4555718505859375,True,PUT,2025-12-26,NVDA
NVDA251226P00215000,215.0,28.67,29.9,30.8,2.0,1028.0,0.5378464184570313,True,PUT,2025-12-26,NVDA
NVDA251226P00220000,220.0,33.53,34.85,35.75,5.0,48.0,0.5293015820312501,True,PUT,2025-12-26,NVDA
NVDA251226P00225000,225.0,41.71,39.35,40.9,1.0,0.0,0.5515181567382813,True,PUT,2025-12-26,NVDA
NVDA251226P00230000,230.0,47.0,44.3,45.9,1.0,1.0,0.5942423388671876,True,PUT,2025-12-26,NVDA
NVDA251226P00235000,235.0,54.43,49.55,50.9,1.0,0.0,0.6626010302734376,True,PUT,2025-12-26,NVDA
NVDA251226P00240000,240.0,58.25,54.55,55.95,1.0,1.0,0.711916943359375,True,PUT,2025-12-26,NVDA
NVDA260102C00130000,130.0,54.5,54.8,55.8,1.0,84.0,0.6621127539062501,True,CALL,2026-01-02,NVDA
NVDA260102C00135000,135.0,49.7,49.85,50.85,3.0,360.0,0.6210975390625001,True,CALL,2026-01-02,NVDA
NVDA260102C00140000,140.0,43.78,44.95,45.95,1.0,176.0,0.5908244042968751,True,CALL,2026-01-02,NVDA
NVDA260102C00145000,145.0,42.5,40.05,41.0,2.0,96.0,0.5415084912109377,True,CALL,2026-01-02,NVDA
NVDA260102C00150000,150.0,38.25,35.2,36.8,87.0,2325.0,0.6113320117187502,True,CALL,2026-01-02,NVDA
NVDA260102C00155000,155.0,33.06,30.6,31.3,8.0,156.0,0.47070841796875,True,CALL,2026-01-02,NVDA
NVDA260102C00160000,160.0,26.15,25.8,26.6,80.0,917.0,0.44336494140625,True,CALL,2026-01-02,NVDA
NVDA260102C00165000,165.0,21.8,21.8,22.0,49.0,810.0,0.414068359375,True,CALL,2026-01-02,NVDA
NVDA260102C00170000,170.0,17.6,17.65,17.8,229.0,2125.0,0.4022276574707031,True,CALL,2026-01-02,NVDA
NVDA260102C00175000,175.0,13.82,13.9,13.95,230.0,4918.0,0.3913635083007812,True,CALL,2026-01-02,NVDA
NVDA260102C00180000,180.0,10.6,10.5,10.6,3131.0,7548.0,0.38477177734374995,True,CALL,2026-01-02,NVDA
NVDA260102C00185000,185.0,7.7,7.6,7.7,4075.0,7987.0,0.37567763000488286,True,CALL,2026-01-02,NVDA
NVDA260102C00190000,190.0,5.33,5.3,5.35,5000.0,32488.0,0.36780417358398443,False,CALL,2026-01-02,NVDA
NVDA260102C00195000,195.0,3.56,3.55,3.6,3369.0,12477.0,0.36414210083007814,False,CALL,2026-01-02,NVDA
NVDA260102C00200000,200.0,2.33,2.29,2.31,8810.0,16074.0,0.36023588989257804,False,CALL,2026-01-02,NVDA
NVDA260102C00205000,205.0,1.5,1.47,1.49,3102.0,4530.0,0.3627993408203125,False,CALL,2026-01-02,NVDA
NVDA260102C00210000,210.0,0.95,0.93,0.95,1743.0,6528.0,0.3667055517578125,False,CALL,2026-01-02,NVDA
NVDA260102C00215000,215.0,0.61,0.61,0.62,1279.0,2994.0,0.3742738354492187,False,CALL,2026-01-02,NVDA
NVDA260102C00220000,220.0,0.41,0.4,0.41,839.0,3758.0,0.38281867187499996,False,CALL,2026-01-02,NVDA
NVDA260102C00225000,225.0,0.27,0.27,0.28,392.0,3053.0,0.393560751953125,False,CALL,2026-01-02,NVDA
NVDA260102C00230000,230.0,0.2,0.19,0.2,338.0,1435.0,0.4062559375,False,CALL,2026-01-02,NVDA
NVDA260102C00235000,235.0,0.15,0.14,0.15,97.0,967.0,0.42090422851562503,False,CALL,2026-01-02,NVDA
NVDA260102C00240000,240.0,0.1,0.1,0.11,33.0,902.0,0.432622861328125,False,CALL,2026-01-02,NVDA
NVDA260102P00130000,130.0,0.12,0.11,0.12,58.0,550.0,0.6015664843750002,False,PUT,2026-01-02,NVDA
NVDA260102P00135000,135.0,0.15,0.14,0.15,148.0,802.0,0.5625043750000001,False,PUT,2026-01-02,NVDA
NVDA260102P00140000,140.0,0.2,0.19,0.2,173.0,2228.0,0.5293015820312501,False,PUT,2026-01-02,NVDA
NVDA260102P00145000,145.0,0.28,0.27,0.28,126.0,2416.0,0.500005,False,PUT,2026-01-02,NVDA
NVDA260102P00150000,150.0,0.41,0.39,0.41,498.0,2968.0,0.47559118164062497,False,PUT,2026-01-02,NVDA
NVDA260102P00155000,155.0,0.62,0.59,0.61,374.0,3130.0,0.45215391601562505,False,PUT,2026-01-02,NVDA
NVDA260102P00160000,160.0,0.94,0.92,0.95,2080.0,5777.0,0.4343318286132813,False,PUT,2026-01-02,NVDA
NVDA260102P00165000,165.0,1.46,1.46,1.48,1118.0,3253.0,0.41919526123046874,False,PUT,2026-01-02,NVDA
NVDA260102P00170000,170.0,2.28,2.28,2.29,2234.0,4451.0,0.4071104211425781,False,PUT,2026-01-02,NVDA
NVDA260102P00175000,175.0,3.4,3.4,3.5,564.0,3418.0,0.39905386108398444,False,PUT,2026-01-02,NVDA
NVDA260102P00180000,180.0,5.05,5.0,5.1,619.0,8503.0,0.3888000573730469,False,PUT,2026-01-02,NVDA
NVDA260102P00185000,185.0,7.1,7.15,7.2,912.0,4424.0,0.3795228063964844,False,PUT,2026-01-02,NVDA
NVDA260102P00190000,190.0,10.4,9.85,9.9,771.0,930.0,0.3742738354492187,True,PUT,2026-01-02,NVDA
NVDA260102P00195000,195.0,13.21,13.15,13.25,17.0,1326.0,0.37683728637695313,True,PUT,2026-01-02,NVDA
NVDA260102P00200000,200.0,16.95,16.9,17.0,103.0,551.0,0.37756970092773434,True,PUT,2026-01-02,NVDA
NVDA260102P00205000,205.0,21.61,21.1,21.25,15.0,130.0,0.3892883337402344,True,PUT,2026-01-02,NVDA
NVDA260102P00210000,210.0,27.14,25.35,26.15,2.0,140.0,0.43860424682617194,True,PUT,2026-01-02,NVDA
NVDA260102P00215000,215.0,32.55,30.1,30.9,15.0,52.0,0.46936565795898444,True,PUT,2026-01-02,NVDA
NVDA260102P00220000,220.0,36.5,34.95,35.8,2.0,9.0,0.508793974609375,True,PUT,2026-01-02,NVDA
NVDA260102P00225000,225.0,40.59,39.85,40.7,1.0,7.0,0.5443160803222657,True,PUT,2026-01-02,NVDA
NVDA260102P00230000,230.0,50.2,44.4,45.9,1.0,1.0,0.51562984375,True,PUT,2026-01-02,NVDA
NVDA260102P00235000,235.0,53.76,49.6,50.95,,0.0,0.5739788696289063,True,PUT,2026-01-02,NVDA
NVDA260102P00240000,240.0,55.8,54.6,55.9,,2.0,0.6084023535156251,True,PUT,2026-01-02,NVDA
NVDA260109C00130000,130.0,56.0,54.8,56.3,4.0,33.0,0.7248562670898437,True,CALL,2026-01-09,NVDA
NVDA260109C00135000,135.0,49.1,49.85,51.0,11.0,6.0,0.594730615234375,True,CALL,2026-01-09,NVDA
NVDA260109C00140000,140.0,42.4,45.15,46.2,10.0,15.0,0.5795940478515625,True,CALL,2026-01-09,NVDA
NVDA260109C00145000,145.0,38.36,40.25,41.35,6.0,19.0,0.5446822875976562,True,CALL,2026-01-09,NVDA
NVDA260109C00150000,150.0,35.76,36.1,36.4,338.0,99.0,0.49121602539062503,True,CALL,2026-01-09,NVDA
NVDA260109C00155000,155.0,32.75,30.95,31.85,51.0,82.0,0.48340360351562506,True,CALL,2026-01-09,NVDA
NVDA260109C00160000,160.0,26.75,26.9,27.1,43.0,172.0,0.4422663195800781,True,CALL,2026-01-09,NVDA
NVDA260109C00165000,165.0,22.6,22.65,22.75,26.0,226.0,0.42578699218750005,True,CALL,2026-01-09,NVDA
NVDA260109C00170000,170.0,18.55,18.55,18.75,75.0,771.0,0.4165097412109374,True,CALL,2026-01-09,NVDA
NVDA260109C00175000,175.0,14.85,14.95,15.05,725.0,1037.0,0.4056455920410156,True,CALL,2026-01-09,NVDA
NVDA260109C00180000,180.0,11.55,11.75,11.8,606.0,1708.0,0.398443515625,True,CALL,2026-01-09,NVDA
NVDA260109C00185000,185.0,8.75,8.8,8.9,2390.0,2342.0,0.38757936645507807,True,CALL,2026-01-09,NVDA
NVDA260109C00190000,190.0,6.5,6.5,6.55,1945.0,6428.0,0.3811707391357422,False,CALL,2026-01-09,NVDA
NVDA260109C00195000,195.0,4.69,4.65,4.7,1756.0,9682.0,0.37720349365234374,False,CALL,2026-01-09,NVDA
NVDA260109C00200000,200.0,3.26,3.2,3.3,2547.0,2082.0,0.37525038818359374,False,CALL,2026-01-09,NVDA
NVDA260109C00205000,205.0,2.22,2.24,2.26,1720.0,3076.0,0.37390762817382805,False,CALL,2026-01-09,NVDA
NVDA260109C00210000,210.0,1.53,1.52,1.54,4517.0,1868.0,0.37525038818359374,False,CALL,2026-01-09,NVDA
NVDA260109C00215000,215.0,1.04,1.04,1.06,435.0,2883.0,0.37964487548828124,False,CALL,2026-01-09,NVDA
NVDA260109C00220000,220.0,0.72,0.72,0.73,841.0,714.0,0.3845276391601562,False,CALL,2026-01-09,NVDA
NVDA260109C00225000,225.0,0.53,0.5,0.52,566.0,678.0,0.39258419921875,False,CALL,2026-01-09,NVDA
NVDA260109C00230000,230.0,0.38,0.37,0.38,370.0,301.0,0.4023497265625,False,CALL,2026-01-09,NVDA
NVDA260109C00235000,235.0,0.28,0.27,0.28,46.0,276.0,0.4116269775390625,False,CALL,2026-01-09,NVDA
NVDA260109C00240000,240.0,0.23,0.2,0.21,10.0,133.0,0.42188078125,False,CALL,2026-01-09,NVDA
NVDA260109P00130000,130.0,0.22,0.18,0.2,161.0,180.0,0.5732464550781251,False,PUT,2026-01-09,NVDA
NVDA260109P00135000,135.0,0.27,0.25,0.26,37.0,422.0,0.5444381494140625,False,PUT,2026-01-09,NVDA
NVDA260109P00140000,140.0,0.36,0.34,0.35,48.0,1185.0,0.5170946728515625,False,PUT,2026-01-09,NVDA
NVDA260109P00145000,145.0,0.5,0.48,0.49,79.0,444.0,0.49414568359375005,False,PUT,2026-01-09,NVDA
NVDA260109P00150000,150.0,0.71,0.67,0.68,174.0,839.0,0.4699760034179688,False,PUT,2026-01-09,NVDA
NVDA260109P00155000,155.0,1.0,0.98,1.0,254.0,1523.0,0.45264219238281256,False,PUT,2026-01-09,NVDA
NVDA260109P00160000,160.0,1.47,1.44,1.45,596.0,1336.0,0.43555251953125,False,PUT,2026-01-09,NVDA
NVDA260109P00165000,165.0,2.18,2.11,2.12,628.0,1116.0,0.42188078125,False,PUT,2026-01-09,NVDA
NVDA260109P00170000,170.0,3.15,3.0,3.1,709.0,2350.0,0.41199318481445313,False,PUT,2026-01-09,NVDA
NVDA260109P00175000,175.0,4.35,4.35,4.45,1023.0,2071.0,0.40442490112304685,False,PUT,2026-01-09,NVDA
NVDA260109P00180000,180.0,6.2,6.05,6.1,797.0,6718.0,0.39258419921875,False,PUT,2026-01-09,NVDA
NVDA260109P00185000,185.0,8.25,8.2,8.25,748.0,454.0,0.38422246643066404,False,PUT,2026-01-09,NVDA
NVDA260109P00190000,190.0,10.88,10.9,11.0,137.0,258.0,0.38233039550781245,True,PUT,2026-01-09,NVDA
NVDA260109P00195000,195.0,14.16,13.95,14.1,14.0,118.0,0.37604383728027346,True,PUT,2026-01-09,NVDA
NVDA260109P00200000,200.0,17.65,17.55,17.7,93.0,185.0,0.3739686627197265,True,PUT,2026-01-09,NVDA
NVDA260109P00205000,205.0,21.85,21.6,21.8,9.0,66.0,0.3812317736816406,True,PUT,2026-01-09,NVDA
NVDA260109P00210000,210.0,29.02,26.0,26.15,137.0,101.0,0.38941040283203127,True,PUT,2026-01-09,NVDA
NVDA260109P00215000,215.0,30.0,29.8,31.3,1.0,925.0,0.4484918432617187,True,PUT,2026-01-09,NVDA
NVDA260109P00220000,220.0,35.5,35.1,36.0,3.0,45.0,0.46924358886718753,True,PUT,2026-01-09,NVDA
NVDA260109P00225000,225.0,39.5,39.95,41.2,1.0,83.0,0.5288133056640626,True,PUT,2026-01-09,NVDA
NVDA260109P00230000,230.0,45.66,44.4,46.0,1.0,10.0,0.5516402258300781,True,PUT,2026-01-09,NVDA
NVDA260116C00130000,130.0,55.11,55.6,56.2,57.0,31223.0,0.5668988623046876,True,CALL,2026-01-16,NVDA
NVDA260116C00132000,132.0,53.7,53.3,54.25,1.0,5247.0,0.5048877636718749,True,CALL,2026-01-16,NVDA
NVDA260116C00134000,134.0,50.45,51.5,52.2,1.0,3849.0,0.5107470800781251,True,CALL,2026-01-16,NVDA
NVDA260116C00135000,135.0,50.81,50.85,51.65,43.0,18466.0,0.5910685424804689,True,CALL,2026-01-16,NVDA
NVDA260116C00136000,136.0,52.76,49.45,50.35,1.0,4596.0,0.5048877636718749,True,CALL,2026-01-16,NVDA
NVDA260116C00138000,138.0,47.7,47.5,48.35,18.0,5621.0,0.5737347314453125,True,CALL,2026-01-16,NVDA
NVDA260116C00140000,140.0,46.0,45.6,46.45,199.0,64400.0,0.5659223095703125,True,CALL,2026-01-16,NVDA
NVDA260116C00142000,142.0,43.87,43.75,44.45,45.0,3473.0,0.5429733203125001,True,CALL,2026-01-16,NVDA
NVDA260116C00144000,144.0,41.97,41.9,42.55,3.0,6222.0,0.5334519311523438,True,CALL,2026-01-16,NVDA
NVDA260116C00145000,145.0,43.92,41.1,41.75,169.0,20416.0,0.5053760400390624,True,CALL,2026-01-16,NVDA
NVDA260116C00146000,146.0,41.29,40.1,40.8,11.0,3813.0,0.540287800292969,True,CALL,2026-01-16,NVDA
NVDA260116C00148000,148.0,39.69,38.25,38.95,1.0,10444.0,0.5324753784179688,True,CALL,2026-01-16,NVDA
NVDA260116C00150000,150.0,36.53,36.4,36.85,148.0,39534.0,0.49805189453125004,True,CALL,2026-01-16,NVDA
NVDA260116C00152000,152.0,35.49,34.25,35.35,4.0,11207.0,0.5214891601562499,True,CALL,2026-01-16,NVDA
NVDA260116C00154000,154.0,31.2,32.75,33.5,2.0,2727.0,0.5090381127929688,True,CALL,2026-01-16,NVDA
NVDA260116C00155000,155.0,34.44,31.85,32.35,77.0,8234.0,0.48389187988281257,True,CALL,2026-01-16,NVDA
NVDA260116C00156000,156.0,31.06,30.9,31.85,39.0,8300.0,0.510869149169922,True,CALL,2026-01-16,NVDA
NVDA260116C00158000,158.0,29.14,29.35,29.55,15.0,4285.0,0.4621635815429688,True,CALL,2026-01-16,NVDA
NVDA260116C00160000,160.0,27.64,27.65,27.8,294.0,46127.0,0.45508357421875,True,CALL,2026-01-16,NVDA
NVDA260116C00162000,162.0,25.5,25.95,26.1,16.0,4994.0,0.4493463269042969,True,CALL,2026-01-16,NVDA
NVDA260116C00164000,164.0,24.42,24.3,24.4,19.0,3223.0,0.44165597412109375,True,CALL,2026-01-16,NVDA
NVDA260116C00165000,165.0,23.55,23.45,23.65,66.0,15139.0,0.44312080322265623,True,CALL,2026-01-16,NVDA
NVDA260116C00166000,166.0,22.56,22.65,22.85,17.0,2167.0,0.4408014904785156,True,CALL,2026-01-16,NVDA
NVDA260116C00167000,167.0,23.1,21.85,22.0,17.0,5388.0,0.43506424316406256,True,CALL,2026-01-16,NVDA
NVDA260116C00168000,168.0,21.0,21.05,21.25,7.0,3743.0,0.43445389770507814,True,CALL,2026-01-16,NVDA
NVDA260116C00169000,169.0,21.03,20.4,20.55,11.0,2529.0,0.43579665771484377,True,CALL,2026-01-16,NVDA
NVDA260116C00170000,170.0,19.54,19.6,19.75,996.0,35445.0,0.431219066772461,True,CALL,2026-01-16,NVDA
NVDA260116C00171000,171.0,18.55,18.8,19.0,25.0,2904.0,0.428716650390625,True,CALL,2026-01-16,NVDA
NVDA260116C00172000,172.0,17.9,18.05,18.25,29.0,3557.0,0.4255428540039063,True,CALL,2026-01-16,NVDA
NVDA260116C00173000,173.0,17.36,17.35,17.5,57.0,7622.0,0.42188078125,True,CALL,2026-01-16,NVDA
NVDA260116C00174000,174.0,16.2,16.65,16.8,268.0,2353.0,0.41992767578125,True,CALL,2026-01-16,NVDA
NVDA260116C00175000,175.0,16.1,16.0,16.05,1020.0,23455.0,0.4151669812011719,True,CALL,2026-01-16,NVDA
NVDA260116C00176000,176.0,15.49,15.3,15.45,362.0,4636.0,0.41663181030273433,True,CALL,2026-01-16,NVDA
NVDA260116C00177000,177.0,14.65,14.7,14.8,405.0,3904.0,0.415044912109375,True,CALL,2026-01-16,NVDA
NVDA260116C00178000,178.0,14.05,14.05,14.15,192.0,5908.0,0.4129087030029296,True,CALL,2026-01-16,NVDA
NVDA260116C00179000,179.0,13.5,13.4,13.5,632.0,8000.0,0.4101621484375,True,CALL,2026-01-16,NVDA
NVDA260116C00180000,180.0,12.9,12.8,12.85,2853.0,72934.0,0.4067442138671875,True,CALL,2026-01-16,NVDA
NVDA260116C00181000,181.0,12.1,12.15,12.25,638.0,6744.0,0.4048521429443359,True,CALL,2026-01-16,NVDA
NVDA260116C00182000,182.0,11.75,11.6,11.75,644.0,8152.0,0.40650007568359375,True,CALL,2026-01-16,NVDA
NVDA260116C00183000,183.0,11.15,11.0,11.1,886.0,8077.0,0.4012511047363281,True,CALL,2026-01-16,NVDA
NVDA260116C00184000,184.0,10.5,10.45,10.55,1238.0,4900.0,0.3994811029052735,True,CALL,2026-01-16,NVDA
NVDA260116C00185000,185.0,10.04,9.95,10.05,5892.0,43551.0,0.3991148956298829,True,CALL,2026-01-16,NVDA
NVDA260116C00186000,186.0,9.5,9.45,9.55,1150.0,5473.0,0.3980773083496094,False,CALL,2026-01-16,NVDA
NVDA260116C00187000,187.0,9.0,8.95,9.05,2655.0,6603.0,0.3963683410644532,False,CALL,2026-01-16,NVDA
NVDA260116C00188000,188.0,8.59,8.5,8.55,1510.0,4945.0,0.3940490283203125,False,CALL,2026-01-16,NVDA
NVDA260116C00189000,189.0,7.95,8.05,8.15,1404.0,3766.0,0.39514765014648445,False,CALL,2026-01-16,NVDA
NVDA260116C00190000,190.0,7.7,7.6,7.65,14754.0,43665.0,0.39148557739257805,False,CALL,2026-01-16,NVDA
NVDA260116C00191000,191.0,7.25,7.2,7.3,1826.0,6202.0,0.39331661376953125,False,CALL,2026-01-16,NVDA
NVDA260116C00192000,192.0,6.8,6.8,6.9,398.0,2736.0,0.3924621301269531,False,CALL,2026-01-16,NVDA
NVDA260116C00193000,193.0,6.5,6.4,6.5,1071.0,5895.0,0.3909973010253906,False,CALL,2026-01-16,NVDA
NVDA260116C00194000,194.0,6.05,6.05,6.15,306.0,10052.0,0.3909362664794922,False,CALL,2026-01-16,NVDA
NVDA260116C00195000,195.0,5.8,5.7,5.8,4743.0,84011.0,0.3902648864746094,False,CALL,2026-01-16,NVDA
NVDA260116C00200000,200.0,4.27,4.2,4.3,35690.0,148699.0,0.3885559191894531,False,CALL,2026-01-16,NVDA
NVDA260116C00205000,205.0,3.07,3.05,3.1,23873.0,40234.0,0.3857483300781249,False,CALL,2026-01-16,NVDA
NVDA260116C00210000,210.0,2.23,2.19,2.22,5647.0,51643.0,0.3852600537109374,False,CALL,2026-01-16,NVDA
NVDA260116C00212000,212.0,1.97,1.93,1.96,770.0,8079.0,0.38684695190429685,False,CALL,2026-01-16,NVDA
NVDA260116C00213000,213.0,1.85,1.81,1.84,107.0,3404.0,0.387701435546875,False,CALL,2026-01-16,NVDA
NVDA260116C00214000,214.0,2.15,1.69,1.72,253.0,5322.0,0.38794557373046873,False,CALL,2026-01-16,NVDA
NVDA260116C00215000,215.0,1.62,1.58,1.61,1145.0,20795.0,0.38843385009765624,False,CALL,2026-01-16,NVDA
NVDA260116C00216000,216.0,1.49,1.49,1.51,236.0,3919.0,0.3891662646484375,False,CALL,2026-01-16,NVDA
NVDA260116C00217000,217.0,1.42,1.39,1.41,709.0,4876.0,0.38941040283203127,False,CALL,2026-01-16,NVDA
NVDA260116C00218000,218.0,1.34,1.31,1.33,86.0,2298.0,0.39087523193359375,False,CALL,2026-01-16,NVDA
NVDA260116C00219000,219.0,1.24,1.22,1.25,161.0,3634.0,0.3918517846679687,False,CALL,2026-01-16,NVDA
NVDA260116C00220000,220.0,1.17,1.15,1.17,13407.0,46890.0,0.39258419921875,False,CALL,2026-01-16,NVDA
NVDA260116C00221000,221.0,1.07,1.08,1.1,133.0,8663.0,0.3936828210449219,False,CALL,2026-01-16,NVDA
