contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260313C00140000,140.0,51.58,0.0,0.0,12.0,95.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00145000,145.0,47.08,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00150000,150.0,41.4,0.0,0.0,116.0,782.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00155000,155.0,37.25,0.0,0.0,3.0,270.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00160000,160.0,33.0,0.0,0.0,77.0,561.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00165000,165.0,28.0,0.0,0.0,10.0,146.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00170000,170.0,23.35,0.0,0.0,171.0,775.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00175000,175.0,19.75,0.0,0.0,36.0,1259.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00180000,180.0,16.2,0.0,0.0,1048.0,2470.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00185000,185.0,12.9,0.0,0.0,1281.0,2841.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00190000,190.0,9.68,0.0,0.0,1285.0,9502.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00195000,195.0,7.25,0.0,0.0,1845.0,9343.0,0.015634843750000002,False,CALL,2026-03-13,NVDA
NVDA260313C00200000,200.0,5.05,0.0,0.0,2664.0,5767.0,0.062509375,False,CALL,2026-03-13,NVDA
NVDA260313C00205000,205.0,3.4,0.0,0.0,2614.0,12541.0,0.062509375,False,CALL,2026-03-13,NVDA
NVDA260313C00210000,210.0,2.19,0.0,0.0,3854.0,6600.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,1.38,0.0,0.0,625.0,4036.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.88,0.0,0.0,1606.0,5328.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.54,0.0,0.0,286.0,3960.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.36,0.0,0.0,2608.0,4467.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00235000,235.0,0.23,0.0,0.0,28.0,1198.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00240000,240.0,0.17,0.0,0.0,313.0,1283.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00245000,245.0,0.12,0.0,0.0,19.0,998.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.35,0.0,0.0,155.0,616.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00140000,140.0,0.43,0.0,0.0,135.0,504.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00145000,145.0,0.48,0.0,0.0,46.0,1265.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00150000,150.0,0.71,0.0,0.0,72.0,2922.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00155000,155.0,0.94,0.0,0.0,220.0,1629.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00160000,160.0,1.28,0.0,0.0,573.0,2360.0,0.12500875,False,PUT,2026-03-13,NVDA
NVDA260313P00165000,165.0,1.7,0.0,0.0,394.0,2545.0,0.12500875,False,PUT,2026-03-13,NVDA
NVDA260313P00170000,170.0,2.34,0.0,0.0,1082.0,5544.0,0.12500875,False,PUT,2026-03-13,NVDA
NVDA260313P00175000,175.0,3.35,0.0,0.0,1113.0,3792.0,0.12500875,False,PUT,2026-03-13,NVDA
NVDA260313P00180000,180.0,4.58,0.0,0.0,788.0,4498.0,0.062509375,False,PUT,2026-03-13,NVDA
NVDA260313P00185000,185.0,5.95,0.0,0.0,549.0,2768.0,0.0312596875,False,PUT,2026-03-13,NVDA
NVDA260313P00190000,190.0,7.95,0.0,0.0,809.0,5714.0,0.007822421875,False,PUT,2026-03-13,NVDA
NVDA260313P00195000,195.0,11.0,0.0,0.0,205.0,1799.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00200000,200.0,13.54,0.0,0.0,151.0,1665.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00205000,205.0,16.85,0.0,0.0,40.0,262.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00210000,210.0,21.15,0.0,0.0,3.0,176.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00215000,215.0,25.35,0.0,0.0,62.0,385.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00220000,220.0,32.24,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00225000,225.0,38.9,0.0,0.0,1.0,88.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00230000,230.0,39.85,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260313P00235000,235.0,48.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,NVDA
NVDA260320C00135000,135.0,56.5,0.0,0.0,19.0,26715.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,51.95,0.0,0.0,28.0,26906.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,46.62,0.0,0.0,42.0,26192.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,42.78,0.0,0.0,279.0,47799.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,38.23,0.0,0.0,53.0,13703.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,34.0,0.0,0.0,135.0,109001.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,29.2,0.0,0.0,107.0,21211.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00170000,170.0,25.01,0.0,0.0,768.0,23503.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00175000,175.0,21.15,0.0,0.0,978.0,37587.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00180000,180.0,17.88,0.0,0.0,5636.0,54014.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00185000,185.0,14.6,0.0,0.0,2876.0,45784.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00190000,190.0,11.55,0.0,0.0,14755.0,116784.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00195000,195.0,9.0,0.0,0.0,12248.0,82931.0,0.015634843750000002,False,CALL,2026-03-20,NVDA
NVDA260320C00200000,200.0,6.8,0.0,0.0,16612.0,204895.0,0.0312596875,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,3.55,0.0,0.0,38569.0,127341.0,0.062509375,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,1.74,0.0,0.0,10088.0,74364.0,0.12500875,False,CALL,2026-03-20,NVDA
NVDA260320C00230000,230.0,0.84,0.0,0.0,3549.0,56283.0,0.12500875,False,CALL,2026-03-20,NVDA
NVDA260320C00240000,240.0,0.44,0.0,0.0,3525.0,50671.0,0.2500075,False,CALL,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.55,0.0,0.0,3690.0,51396.0,0.2500075,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,0.68,0.0,0.0,518.0,54166.0,0.2500075,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,0.86,0.0,0.0,366.0,45283.0,0.2500075,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,1.14,0.0,0.0,6442.0,49402.0,0.2500075,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,1.45,0.0,0.0,3966.0,33621.0,0.12500875,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,1.98,0.0,0.0,3908.0,66481.0,0.12500875,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,2.54,0.0,0.0,3542.0,49978.0,0.12500875,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,3.46,0.0,0.0,9656.0,56915.0,0.12500875,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,4.47,0.0,0.0,4562.0,50400.0,0.062509375,False,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,5.85,0.0,0.0,14772.0,76768.0,0.062509375,False,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,7.52,0.0,0.0,2386.0,53321.0,0.0312596875,False,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,9.5,0.0,0.0,7029.0,43854.0,0.007822421875,False,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,12.0,0.0,0.0,1318.0,11139.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,14.9,0.0,0.0,743.0,19595.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,21.72,0.0,0.0,46.0,7152.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,30.39,0.0,0.0,32.0,3582.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00230000,230.0,37.5,0.0,0.0,3.0,1574.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00240000,240.0,48.15,0.0,0.0,42.0,2295.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260327C00135000,135.0,59.27,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,52.25,0.0,0.0,28.0,76.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,44.96,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,42.5,0.0,0.0,126.0,10305.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,37.88,0.0,0.0,13.0,209.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,34.23,0.0,0.0,671.0,1674.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,29.31,0.0,0.0,193.0,204.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,25.05,0.0,0.0,187.0,618.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,21.82,0.0,0.0,35.0,262.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,18.55,0.0,0.0,222.0,707.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,15.35,0.0,0.0,249.0,1244.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,12.6,0.0,0.0,2110.0,5166.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,9.85,0.0,0.0,1708.0,4243.0,0.015634843750000002,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,7.7,0.0,0.0,1426.0,21461.0,0.0312596875,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,5.65,0.0,0.0,779.0,2147.0,0.062509375,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,4.25,0.0,0.0,1119.0,2527.0,0.062509375,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,3.1,0.0,0.0,1372.0,6018.0,0.062509375,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,2.24,0.0,0.0,1225.0,3247.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,1.62,0.0,0.0,435.0,1715.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00230000,230.0,1.16,0.0,0.0,384.0,1900.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00235000,235.0,0.82,0.0,0.0,618.0,1543.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00240000,240.0,0.6,0.0,0.0,23.0,655.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00245000,245.0,0.46,0.0,0.0,1126.0,1215.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.68,0.0,0.0,15.0,144.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.87,0.0,0.0,147.0,7136.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,1.08,0.0,0.0,98.0,7324.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,1.38,0.0,0.0,411.0,1168.0,0.12500875,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,1.8,0.0,0.0,531.0,1375.0,0.12500875,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,2.4,0.0,0.0,1583.0,2591.0,0.12500875,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,3.12,0.0,0.0,267.0,1317.0,0.12500875,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,4.0,0.0,0.0,561.0,2075.0,0.062509375,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,5.14,0.0,0.0,534.0,1149.0,0.062509375,False,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,6.73,0.0,0.0,325.0,3208.0,0.062509375,False,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,8.4,0.0,0.0,4434.0,2245.0,0.0312596875,False,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,10.48,0.0,0.0,460.0,887.0,0.007822421875,False,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,12.95,0.0,0.0,751.0,584.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,15.85,0.0,0.0,137.0,314.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,19.1,0.0,0.0,4.0,144.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,23.28,0.0,0.0,80.0,260.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,26.65,0.0,0.0,43.0,104.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,30.66,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,37.9,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00235000,235.0,46.25,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00240000,240.0,49.28,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260402C00135000,135.0,53.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,54.61,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,50.28,0.0,0.0,20.0,96.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,43.75,0.0,0.0,90.0,134.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,38.55,0.0,0.0,27.0,41.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,34.1,0.0,0.0,67.0,55.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,29.57,0.0,0.0,8.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,25.92,0.0,0.0,134.0,126.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,22.58,0.0,0.0,97.0,203.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,19.15,0.0,0.0,89.0,479.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,15.55,0.0,0.0,234.0,277.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,13.25,0.0,0.0,847.0,1664.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,10.45,0.0,0.0,580.0,2111.0,0.015634843750000002,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,8.5,0.0,0.0,612.0,762.0,0.0312596875,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,6.44,0.0,0.0,312.0,561.0,0.062509375,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,4.83,0.0,0.0,369.0,834.0,0.062509375,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,3.65,0.0,0.0,638.0,1689.0,0.062509375,False,CALL,2026-04-02,NVDA
NVDA260402C00220000,220.0,2.7,0.0,0.0,662.0,1085.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00225000,225.0,2.0,0.0,0.0,116.0,481.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00230000,230.0,1.42,0.0,0.0,76.0,329.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00235000,235.0,1.04,0.0,0.0,194.0,387.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00240000,240.0,0.77,0.0,0.0,238.0,459.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00245000,245.0,0.57,0.0,0.0,5.0,51.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.81,0.0,0.0,3.0,147.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.91,0.0,0.0,15.0,226.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,1.25,0.0,0.0,42.0,286.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,1.64,0.0,0.0,143.0,547.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,2.12,0.0,0.0,54.0,281.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,2.72,0.0,0.0,697.0,1043.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,3.5,0.0,0.0,538.0,450.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,4.48,0.0,0.0,598.0,539.0,0.062509375,False,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,5.67,0.0,0.0,273.0,1349.0,0.062509375,False,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,7.1,0.0,0.0,250.0,1820.0,0.0312596875,False,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,9.04,0.0,0.0,1692.0,1235.0,0.0312596875,False,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,11.12,0.0,0.0,134.0,278.0,0.007822421875,False,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,13.9,0.0,0.0,106.0,150.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,16.29,0.0,0.0,212.0,277.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,19.34,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,25.2,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,29.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,31.38,0.0,0.0,16.0,27.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00225000,225.0,39.72,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00230000,230.0,39.2,0.0,0.0,20.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260417C00135000,135.0,57.0,0.0,0.0,1.0,572.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,53.4,0.0,0.0,44.0,5997.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,49.11,0.0,0.0,78.0,828.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,44.45,0.0,0.0,51.0,9725.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,39.5,0.0,0.0,12.0,1795.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,35.78,0.0,0.0,54.0,5435.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,31.72,0.0,0.0,132.0,3985.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,27.95,0.0,0.0,184.0,10912.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,24.12,0.0,0.0,485.0,7050.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,20.78,0.0,0.0,543.0,13521.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,17.75,0.0,0.0,848.0,14424.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,15.05,0.0,0.0,4496.0,23328.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,12.39,0.0,0.0,1278.0,10770.0,0.015634843750000002,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,10.16,0.0,0.0,4489.0,27992.0,0.0312596875,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,6.51,0.0,0.0,5034.0,39076.0,0.062509375,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,3.98,0.0,0.0,4960.0,33087.0,0.062509375,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,2.37,0.0,0.0,3210.0,22511.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00240000,240.0,1.35,0.0,0.0,4683.0,18676.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417P00135000,135.0,1.11,0.0,0.0,523.0,9793.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,1.4,0.0,0.0,892.0,17540.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,1.78,0.0,0.0,834.0,21591.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,2.26,0.0,0.0,2264.0,30287.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,2.86,0.0,0.0,2626.0,16636.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,3.6,0.0,0.0,5258.0,35081.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,4.5,0.0,0.0,4754.0,23770.0,0.062509375,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,5.54,0.0,0.0,2164.0,28035.0,0.062509375,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,6.8,0.0,0.0,1902.0,14079.0,0.062509375,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,8.5,0.0,0.0,1950.0,20408.0,0.0312596875,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,10.4,0.0,0.0,5934.0,15748.0,0.015634843750000002,False,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,12.35,0.0,0.0,1694.0,10700.0,0.0039162109375,False,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,15.0,0.0,0.0,213.0,3664.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,17.81,0.0,0.0,874.0,4113.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,24.45,0.0,0.0,71.0,2100.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,31.6,0.0,0.0,29.0,10726.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,40.17,0.0,0.0,6.0,577.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,50.4,0.0,0.0,32.0,1275.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260515C00135000,135.0,59.4,0.0,0.0,102.0,926.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00140000,140.0,54.0,0.0,0.0,555.0,19212.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00145000,145.0,50.15,0.0,0.0,15.0,2165.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,48.0,0.0,0.0,1.0,7331.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,41.7,0.0,0.0,58.0,1147.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,36.77,0.0,0.0,83.0,6584.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,33.85,0.0,0.0,79.0,1703.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,30.1,0.0,0.0,102.0,4854.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,26.81,0.0,0.0,87.0,4244.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,23.7,0.0,0.0,402.0,19653.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,21.05,0.0,0.0,849.0,10835.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,18.25,0.0,0.0,909.0,25171.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,15.8,0.0,0.0,799.0,10848.0,0.007822421875,False,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,13.5,0.0,0.0,1585.0,20276.0,0.015634843750000002,False,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,9.5,0.0,0.0,1267.0,15607.0,0.0312596875,False,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,6.65,0.0,0.0,1911.0,15989.0,0.062509375,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,4.53,0.0,0.0,1540.0,20964.0,0.062509375,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,3.05,0.0,0.0,2059.0,15689.0,0.12500875,False,CALL,2026-05-15,NVDA
NVDA260515P00135000,135.0,1.91,0.0,0.0,259.0,11693.0,0.12500875,False,PUT,2026-05-15,NVDA
