contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260408P00177500,177.5,5.46,5.2,5.25,63.0,32.0,0.3188544677734374,True,PUT,2026-04-08,NVDA
NVDA260408P00180000,180.0,7.0,6.85,6.95,58.0,237.0,0.3147041186523437,True,PUT,2026-04-08,NVDA
NVDA260408P00185000,185.0,12.38,10.9,11.45,43.0,85.0,0.3764710791015625,True,PUT,2026-04-08,NVDA
NVDA260408P00187500,187.5,17.2,13.3,14.0,1.0,0.0,0.43848217773437503,True,PUT,2026-04-08,NVDA
NVDA260408P00190000,190.0,23.25,15.1,16.9,2.0,2.0,0.5512740185546876,True,PUT,2026-04-08,NVDA
NVDA260408P00195000,195.0,30.18,18.6,23.2,1.0,0.0,0.8334977587890623,True,PUT,2026-04-08,NVDA
NVDA260408P00200000,200.0,29.0,23.6,28.2,2.0,0.0,0.5361374511718751,True,PUT,2026-04-08,NVDA
NVDA260408P00205000,205.0,29.5,28.7,33.4,,0.0,0.6577182666015625,True,PUT,2026-04-08,NVDA
NVDA260408P00210000,210.0,33.95,33.55,38.4,,5.0,0.708010732421875,True,PUT,2026-04-08,NVDA
NVDA260410C00125000,125.0,42.95,48.1,51.9,11.0,28.0,1.140629296875,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,35.16,43.5,45.1,36.0,74.0,1.0634812451171878,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,36.03,38.5,39.75,1.0,55.0,0.8173846386718748,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,34.45,33.5,34.55,317.0,897.0,0.6015664843750002,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,28.91,28.85,30.0,7.0,1349.0,0.7045927978515626,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,24.5,23.5,24.95,499.0,477.0,0.5874064697265625,True,CALL,2026-04-10,NVDA
NVDA260410C00152500,152.5,22.03,21.65,22.3,8.0,131.0,0.495122236328125,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,19.7,19.3,20.0,344.0,510.0,0.49658706542968756,True,CALL,2026-04-10,NVDA
NVDA260410C00157500,157.5,16.62,16.9,17.55,189.0,60.0,0.45508357421875,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,14.81,14.95,15.05,1024.0,1970.0,0.40210558837890625,True,CALL,2026-04-10,NVDA
NVDA260410C00162500,162.5,12.77,12.65,12.75,219.0,375.0,0.3806214282226562,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,10.54,10.55,10.65,1152.0,1754.0,0.37525038818359374,True,CALL,2026-04-10,NVDA
NVDA260410C00167500,167.5,8.35,8.55,8.65,1829.0,1973.0,0.36475244628906256,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,6.8,6.75,6.8,14338.0,5031.0,0.3530338134765625,True,CALL,2026-04-10,NVDA
NVDA260410C00172500,172.5,5.04,5.05,5.15,20181.0,2232.0,0.34168138793945313,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,3.65,3.65,3.7,22113.0,6092.0,0.3282537878417968,False,CALL,2026-04-10,NVDA
NVDA260410C00177500,177.5,2.43,2.43,2.46,19602.0,6082.0,0.3112861840820312,False,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,1.55,1.54,1.55,37231.0,15719.0,0.299811689453125,False,CALL,2026-04-10,NVDA
NVDA260410C00182500,182.5,0.94,0.93,0.94,11314.0,4284.0,0.29395237304687494,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,0.55,0.54,0.56,8864.0,20599.0,0.29273168212890616,False,CALL,2026-04-10,NVDA
NVDA260410C00187500,187.5,0.32,0.32,0.33,3603.0,5063.0,0.29444064941406245,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.19,0.19,0.2,5938.0,35357.0,0.299811689453125,False,CALL,2026-04-10,NVDA
NVDA260410C00192500,192.5,0.13,0.12,0.13,679.0,1950.0,0.309577216796875,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.08,0.08,0.09,925.0,11349.0,0.32227240234374993,False,CALL,2026-04-10,NVDA
NVDA260410C00197500,197.5,0.06,0.05,0.06,570.0,1131.0,0.3320379296875,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.04,0.04,0.05,1649.0,14196.0,0.35156898437499995,False,CALL,2026-04-10,NVDA
NVDA260410C00202500,202.5,0.04,0.03,0.04,16.0,371.0,0.367193828125,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.03,0.02,0.03,285.0,10141.0,0.38086556640624997,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.02,0.01,0.02,402.0,6249.0,0.4101621484375,False,CALL,2026-04-10,NVDA
NVDA260410C00212500,212.5,0.02,0.01,0.02,1.0,511.0,0.4335994140625,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.01,0.01,0.02,696.0,3507.0,0.45703667968750006,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.01,0.0,0.01,199.0,5174.0,0.4687553125,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.01,0.0,0.01,52.0,1916.0,0.507817421875,False,CALL,2026-04-10,NVDA
NVDA260410P00125000,125.0,0.04,0.03,0.04,3492.0,1755.0,0.7578149218750001,False,PUT,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.05,0.04,0.05,348.0,2280.0,0.6953155468750001,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.06,0.05,0.06,308.0,3741.0,0.632816171875,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.08,0.07,0.08,631.0,5687.0,0.5742230078125,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.11,0.11,0.12,882.0,4203.0,0.52539537109375,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.2,0.19,0.2,4648.0,6313.0,0.48633326171875,False,PUT,2026-04-10,NVDA
NVDA260410P00152500,152.5,0.28,0.25,0.26,7000.0,10637.0,0.4643608251953125,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.36,0.35,0.36,5873.0,7157.0,0.44824770507812495,False,PUT,2026-04-10,NVDA
NVDA260410P00157500,157.5,0.5,0.5,0.51,3071.0,2050.0,0.43555251953125,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,0.71,0.71,0.73,9186.0,11742.0,0.42456630126953127,False,PUT,2026-04-10,NVDA
NVDA260410P00162500,162.5,0.98,0.98,1.0,1629.0,2715.0,0.4094297338867187,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,1.37,1.34,1.36,7805.0,9432.0,0.39380489013671877,False,PUT,2026-04-10,NVDA
NVDA260410P00167500,167.5,1.86,1.84,1.86,3636.0,3997.0,0.3807434973144531,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,2.52,2.48,2.51,11975.0,36505.0,0.367193828125,False,PUT,2026-04-10,NVDA
NVDA260410P00172500,172.5,3.33,3.3,3.4,2355.0,1320.0,0.35816071533203125,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,4.35,4.35,4.4,4058.0,10645.0,0.3403386279296875,True,PUT,2026-04-10,NVDA
NVDA260410P00177500,177.5,5.69,5.7,5.8,871.0,676.0,0.335944140625,True,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,7.35,7.3,7.35,542.0,6245.0,0.32349309326171866,True,PUT,2026-04-10,NVDA
NVDA260410P00182500,182.5,9.1,9.2,9.3,124.0,218.0,0.32898620239257803,True,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,11.34,11.25,11.35,667.0,3233.0,0.327155166015625,True,PUT,2026-04-10,NVDA
NVDA260410P00187500,187.5,13.63,13.35,13.75,4.0,1054.0,0.3601138208007812,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,15.9,15.8,16.5,333.0,341.0,0.44385321777343745,True,PUT,2026-04-10,NVDA
NVDA260410P00192500,192.5,27.9,17.7,19.35,1.0,0.0,0.5397995239257813,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,21.6,20.6,21.35,8.0,7.0,0.5073291455078125,True,PUT,2026-04-10,NVDA
NVDA260410P00197500,197.5,29.74,22.45,24.6,1.0,0.0,0.6655306884765627,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,34.62,24.9,27.05,5.0,26.0,0.5053760400390624,True,PUT,2026-04-10,NVDA
NVDA260410P00202500,202.5,35.0,27.45,29.45,1.0,0.0,0.5336960693359375,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,31.74,29.9,32.1,7.0,5.0,0.5820354296875,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,40.95,35.0,36.85,5.0,5.0,0.6250037500000001,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,48.34,40.35,41.85,4.0,1.0,0.7412135253906249,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,48.07,45.0,47.0,1.0,1.0,0.772463212890625,True,PUT,2026-04-10,NVDA
NVDA260417C00125000,125.0,48.96,48.85,49.85,13.0,730.0,0.8398453515625,True,CALL,2026-04-17,NVDA
NVDA260417C00130000,130.0,40.62,43.9,44.95,4.0,2216.0,0.788088056640625,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,39.01,38.95,39.9,5.0,3210.0,0.6889679541015626,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,34.15,34.2,34.85,50.0,7196.0,0.5932657861328126,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,29.25,29.45,29.95,13.0,773.0,0.5393112475585939,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,24.95,24.75,25.15,181.0,11266.0,0.4975636181640626,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,21.25,22.25,22.9,28.0,8.0,0.4943898217773438,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,20.35,20.1,20.5,251.0,1888.0,0.46362841064453125,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,18.2,18.05,18.15,160.0,233.0,0.43628493408203123,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,15.87,15.9,16.0,1086.0,11142.0,0.42676354492187507,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,13.9,13.8,13.95,372.0,476.0,0.4184628466796875,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,11.75,11.8,11.9,1532.0,5166.0,0.4018614501953125,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,10.0,9.9,10.0,2046.0,5943.0,0.3888000573730469,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,8.15,8.15,8.2,8525.0,22797.0,0.37390762817382805,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,6.52,6.5,6.6,4193.0,2653.0,0.3627993408203125,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,5.1,5.1,5.15,10589.0,27063.0,0.35034829345703117,False,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,3.9,3.85,3.95,2873.0,5873.0,0.3425358715820312,False,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,2.85,2.84,2.85,31035.0,47982.0,0.3286199951171874,False,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,2.04,2.0,2.03,4399.0,11207.0,0.32092964233398436,False,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,1.39,1.38,1.4,16690.0,56966.0,0.3143379113769531,False,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,0.95,0.94,0.97,2821.0,5205.0,0.3127510131835937,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,0.65,0.64,0.65,20742.0,73517.0,0.31055376953124997,False,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,0.44,0.44,0.45,1144.0,14951.0,0.3129951513671875,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,0.31,0.3,0.31,2916.0,35435.0,0.31592480957031244,False,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,0.22,0.21,0.22,336.0,5684.0,0.32129584960937496,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.15,0.15,0.16,6998.0,64736.0,0.32813171874999997,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.11,0.11,0.12,232.0,3567.0,0.335944140625,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.08,0.08,0.09,898.0,10120.0,0.3437565625,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.05,0.05,0.06,2015.0,47019.0,0.36524072265625,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.06,0.04,0.05,1.0,76.0,0.37695935546875,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.04,0.03,0.04,459.0,62642.0,0.38672488281249995,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.03,0.03,0.04,197.0,219.0,0.40430283203125,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.02,0.02,0.03,823.0,46059.0,0.4101621484375,False,CALL,2026-04-17,NVDA
NVDA260417C00222500,222.5,0.02,0.02,0.03,2.0,445.0,0.42578699218750005,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.03,0.02,0.03,67.0,1851.0,0.44336494140625,False,CALL,2026-04-17,NVDA
NVDA260417P00125000,125.0,0.1,0.08,0.1,414.0,10579.0,0.6640658593750002,False,PUT,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.13,0.11,0.12,844.0,13249.0,0.6152382226562501,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.16,0.15,0.17,1535.0,13633.0,0.5732464550781251,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.24,0.23,0.24,1249.0,23444.0,0.5361374511718751,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.36,0.36,0.38,1065.0,21688.0,0.5053760400390624,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.58,0.57,0.59,6088.0,43720.0,0.47632359619140624,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.74,0.73,0.75,1081.0,5099.0,0.46289599609375004,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.96,0.93,0.95,5920.0,31498.0,0.44946839599609373,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,1.23,1.2,1.23,1003.0,3460.0,0.43945873046875,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,1.55,1.53,1.56,8094.0,54495.0,0.42737389038085943,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,1.95,1.94,1.96,1396.0,3594.0,0.4145566357421875,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,2.43,2.42,2.43,13777.0,40375.0,0.39990834472656256,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,3.05,3.0,3.1,2010.0,7364.0,0.3922179919433594,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,3.75,3.75,3.85,12322.0,48124.0,0.38049935913085936,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,4.65,4.6,4.7,1651.0,1933.0,0.3657289990234375,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,5.75,5.7,5.8,9138.0,33294.0,0.35657381713867187,True,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,7.1,6.95,7.05,407.0,2061.0,0.3455875988769531,True,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,8.4,8.35,8.45,1731.0,39674.0,0.33179379150390625,True,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,10.65,10.05,10.2,76.0,1098.0,0.3298406860351562,True,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,12.0,12.0,12.15,2319.0,17552.0,0.3315496533203125,True,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,14.14,14.1,14.25,7.0,226.0,0.335944140625,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,16.41,16.25,16.55,942.0,18601.0,0.352545537109375,True,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,19.5,18.4,19.2,100.0,127.0,0.40552352294921873,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,21.13,20.75,21.1,1075.0,5581.0,0.35962554443359374,True,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,29.25,22.95,24.0,1.0,1.0,0.4489801196289062,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,26.0,25.75,26.2,113.0,1489.0,0.43604079589843747,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,35.08,27.8,29.6,3.0,3.0,0.58789474609375,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,38.33,30.45,31.95,4.0,4.0,0.6020547607421877,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,35.85,35.45,36.2,37.0,69.0,0.5483443603515626,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,48.36,40.2,41.95,4.0,14.0,0.5739788696289063,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,51.85,45.2,46.95,220.0,72.0,0.6225623681640625,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,50.27,50.45,51.95,2.0,0.0,0.6982452050781252,True,PUT,2026-04-17,NVDA
NVDA260424C00125000,125.0,48.75,48.9,49.8,2.0,8.0,0.6958038232421876,True,CALL,2026-04-24,NVDA
NVDA260424C00130000,130.0,40.77,44.1,45.2,11.0,274.0,0.569340244140625,True,CALL,2026-04-24,NVDA
NVDA260424C00135000,135.0,36.8,38.9,40.3,2.0,127.0,0.6694368994140626,True,CALL,2026-04-24,NVDA
NVDA260424C00140000,140.0,34.0,34.5,35.15,8.0,779.0,0.5666547241210937,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,28.45,29.75,30.4,2.0,162.0,0.5327195166015625,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,25.5,25.15,25.65,127.0,283.0,0.4885305053710938,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,20.35,20.75,21.1,199.0,386.0,0.45508357421875,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,16.15,16.5,16.9,352.0,704.0,0.43506424316406256,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,12.95,12.7,12.85,948.0,1937.0,0.40418076293945315,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,9.25,9.3,9.4,2520.0,3098.0,0.38684695190429685,True,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,6.3,6.25,6.3,2616.0,4765.0,0.36048002807617185,False,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,3.91,3.85,3.95,6258.0,8892.0,0.3430241479492187,False,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,2.21,2.19,2.23,5278.0,18623.0,0.3259344750976562,False,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,1.18,1.17,1.19,7465.0,8577.0,0.3171455004882812,False,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,0.63,0.62,0.64,1661.0,5394.0,0.31763377685546873,False,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,0.34,0.33,0.34,2431.0,8654.0,0.32080757324218745,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,0.2,0.19,0.2,209.0,4097.0,0.331061376953125,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.12,0.11,0.12,366.0,3043.0,0.34229173339843744,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.08,0.07,0.09,1326.0,3013.0,0.3632876171875,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.06,0.05,0.07,349.0,2927.0,0.383795224609375,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.04,0.04,0.05,39.0,2459.0,0.398443515625,False,CALL,2026-04-24,NVDA
NVDA260424P00125000,125.0,0.18,0.17,0.18,456.0,1611.0,0.6201209863281252,False,PUT,2026-04-24,NVDA
NVDA260424P00130000,130.0,0.22,0.22,0.24,276.0,1245.0,0.5805706005859376,False,PUT,2026-04-24,NVDA
NVDA260424P00135000,135.0,0.31,0.3,0.32,1511.0,1809.0,0.543949873046875,False,PUT,2026-04-24,NVDA
NVDA260424P00140000,140.0,0.46,0.45,0.46,850.0,1597.0,0.51562984375,False,PUT,2026-04-24,NVDA
NVDA260424P00145000,145.0,0.67,0.65,0.67,436.0,1993.0,0.48828636718750007,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,1.0,0.99,1.01,1153.0,2859.0,0.4643608251953125,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,1.5,1.49,1.51,1452.0,10798.0,0.44116769775390624,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,2.24,2.24,2.28,1840.0,4952.0,0.42163664306640625,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,3.35,3.3,3.35,5382.0,9562.0,0.40064075927734377,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,4.75,4.75,4.8,4706.0,7314.0,0.37793590820312495,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,6.7,6.7,6.75,579.0,3139.0,0.35474278076171867,True,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,9.3,9.3,9.4,353.0,2817.0,0.33704276245117193,True,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,13.3,12.65,12.8,202.0,4695.0,0.32691102783203124,True,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,16.85,16.55,17.0,122.0,2252.0,0.33924000610351557,True,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,21.67,20.95,21.65,5.0,2196.0,0.36890279541015625,True,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,26.15,25.55,26.35,125.0,157.0,0.3898986791992188,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,31.4,29.75,32.0,3.0,39.0,0.5161181201171875,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,39.5,34.55,37.4,1.0,0.0,0.6098671826171876,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,47.62,39.5,42.35,3.0,4.0,0.6562534375000001,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,45.1,44.55,47.5,24.0,0.0,0.5180712255859375,True,PUT,2026-04-24,NVDA
NVDA260424P00225000,225.0,41.53,49.55,52.5,,0.0,0.5571333349609376,True,PUT,2026-04-24,NVDA
NVDA260501C00125000,125.0,46.14,49.4,49.95,1.0,53.0,0.5712933496093751,True,CALL,2026-05-01,NVDA
NVDA260501C00130000,130.0,44.33,44.35,45.45,12.0,29.0,0.579105771484375,True,CALL,2026-05-01,NVDA
NVDA260501C00135000,135.0,35.87,39.65,40.35,1.0,41.0,0.5378464184570313,True,CALL,2026-05-01,NVDA
NVDA260501C00140000,140.0,34.27,35.1,35.5,19.0,127.0,0.5241746801757812,True,CALL,2026-05-01,NVDA
NVDA260501C00145000,145.0,30.2,30.25,30.9,73.0,73.0,0.5293015820312501,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,26.23,25.85,26.25,165.0,298.0,0.4897511962890626,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,21.65,21.45,21.85,92.0,260.0,0.4616753051757813,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,17.67,17.4,17.75,125.0,525.0,0.44006907592773437,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,13.75,13.7,13.85,870.0,1037.0,0.41358008300781246,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,10.45,10.35,10.45,1946.0,3145.0,0.39502558105468755,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,7.4,7.4,7.45,2548.0,2918.0,0.37439590454101557,False,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,5.01,5.0,5.05,4663.0,6213.0,0.3585269226074219,False,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,3.2,3.15,3.25,6083.0,5419.0,0.3466251861572265,False,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,1.9,1.87,1.91,5921.0,7317.0,0.33264827514648443,False,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,1.1,1.08,1.12,2452.0,5773.0,0.32813171874999997,False,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,0.64,0.62,0.65,4344.0,4971.0,0.3276434423828125,False,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,0.38,0.37,0.39,1612.0,4440.0,0.33179379150390625,False,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,0.24,0.23,0.25,317.0,1516.0,0.340826904296875,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,0.16,0.15,0.17,25.0,878.0,0.352545537109375,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.11,0.1,0.12,1190.0,1905.0,0.36524072265625,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.08,0.07,0.09,180.0,2264.0,0.3789124609375,False,CALL,2026-05-01,NVDA
NVDA260501P00125000,125.0,0.28,0.27,0.28,366.0,1201.0,0.5888712988281251,False,PUT,2026-05-01,NVDA
NVDA260501P00130000,130.0,0.37,0.37,0.39,290.0,2748.0,0.5600629931640625,False,PUT,2026-05-01,NVDA
NVDA260501P00135000,135.0,0.52,0.52,0.54,228.0,1260.0,0.5329636547851562,False,PUT,2026-05-01,NVDA
NVDA260501P00140000,140.0,0.74,0.73,0.75,314.0,1635.0,0.5065967309570312,False,PUT,2026-05-01,NVDA
NVDA260501P00145000,145.0,1.03,1.02,1.04,415.0,2070.0,0.48169463623046876,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,1.47,1.45,1.49,2037.0,3113.0,0.46057668334960944,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,2.1,2.06,2.11,690.0,15156.0,0.43921459228515625,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,2.98,2.94,2.99,1248.0,5678.0,0.4200497448730469,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,4.21,4.1,4.15,1258.0,3137.0,0.39942006835937505,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,5.72,5.7,5.8,1256.0,4288.0,0.38477177734374995,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,7.75,7.7,7.8,747.0,4126.0,0.3645083081054688,True,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,10.85,10.3,10.4,148.0,829.0,0.34839518798828123,True,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,13.5,13.4,13.55,353.0,1228.0,0.3324041369628906,True,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,17.4,17.05,17.65,80.0,1228.0,0.3450993225097656,True,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,22.25,21.3,22.0,32.0,81.0,0.3557193334960937,True,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,26.2,25.9,26.65,91.0,60.0,0.37573866455078125,True,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,36.07,30.55,31.55,11.0,9.0,0.4118711157226562,True,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,37.02,34.5,37.7,12.0,5.0,0.5644574804687501,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,42.12,39.3,42.55,2.0,0.0,0.5980264807128908,True,PUT,2026-05-01,NVDA
