contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260320P00187500,187.5,9.05,6.25,6.45,3871.0,4950.0,0.5297898583984376,True,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,8.15,8.0,8.2,6.0,44838.0,0.5427291821289064,True,PUT,2026-03-20,NVDA
NVDA260320P00192500,192.5,12.95,10.2,10.35,793.0,2950.0,0.5922892333984376,True,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,15.23,0.0,0.0,6608.0,18635.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00197500,197.5,17.55,14.1,14.45,32.0,1294.0,0.5927775097656252,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,19.9,15.45,18.0,2407.0,19440.0,0.6513706738281251,True,PUT,2026-03-20,NVDA
NVDA260320P00202500,202.5,16.85,19.15,20.1,1.0,1609.0,0.7944356494140624,True,PUT,2026-03-20,NVDA
NVDA260320P00205000,205.0,24.5,21.3,22.05,36.0,565.0,0.7675804492187501,True,PUT,2026-03-20,NVDA
NVDA260320P00207500,207.5,26.52,0.0,0.0,19.0,117.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,29.79,26.3,26.8,105.0,1322.0,0.8549819189453125,True,PUT,2026-03-20,NVDA
NVDA260320P00212500,212.5,31.38,28.4,30.05,3.0,3.0,0.9545902978515625,True,PUT,2026-03-20,NVDA
NVDA260320P00215000,215.0,30.54,30.95,32.45,10.0,0.0,1.003422951660156,True,PUT,2026-03-20,NVDA
NVDA260320P00217500,217.5,35.0,33.15,35.25,4.0,0.0,1.0571336206054687,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,37.69,36.15,37.15,269.0,27.0,1.0957076464843751,True,PUT,2026-03-20,NVDA
NVDA260320P00225000,225.0,44.79,40.75,42.55,2.0,0.0,1.1962930810546877,True,PUT,2026-03-20,NVDA
NVDA260320P00230000,230.0,49.1,0.0,0.0,1836.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00235000,235.0,56.26,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260323C00135000,135.0,45.89,0.0,0.0,,296.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00143000,143.0,37.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00150000,150.0,31.68,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00152500,152.5,28.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00155000,155.0,27.07,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00157500,157.5,23.85,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00160000,160.0,22.33,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00162500,162.5,19.7,0.0,0.0,,42.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00165000,165.0,18.73,0.0,0.0,,111.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00167500,167.5,14.4,0.0,0.0,,22.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00170000,170.0,12.54,0.0,0.0,,121.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00172500,172.5,10.3,0.0,0.0,,149.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00175000,175.0,8.25,0.0,0.0,,171.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00177500,177.5,6.73,8.45,8.6,,74.0,0.40820904296875,True,CALL,2026-03-23,NVDA
NVDA260323C00180000,180.0,6.6,6.6,6.8,1.0,1043.0,0.39893179199218753,True,CALL,2026-03-23,NVDA
NVDA260323C00182500,182.5,4.0,5.1,5.2,,911.0,0.38977661010742193,True,CALL,2026-03-23,NVDA
NVDA260323C00185000,185.0,3.65,3.7,3.85,2.0,1611.0,0.38294074096679687,False,CALL,2026-03-23,NVDA
NVDA260323C00187500,187.5,2.74,2.7,2.76,29.0,801.0,0.37842418457031246,False,CALL,2026-03-23,NVDA
NVDA260323C00190000,190.0,1.87,1.87,1.88,15.0,2598.0,0.3715883154296875,False,CALL,2026-03-23,NVDA
NVDA260323C00192500,192.5,1.27,1.26,1.27,25.0,751.0,0.37134417724609375,False,CALL,2026-03-23,NVDA
NVDA260323C00195000,195.0,0.76,0.71,0.81,3.0,707.0,0.36817038085937503,False,CALL,2026-03-23,NVDA
NVDA260323C00197500,197.5,0.45,0.0,0.0,,255.0,0.12500875,False,CALL,2026-03-23,NVDA
NVDA260323C00200000,200.0,0.32,0.32,0.37,14.0,1422.0,0.383795224609375,False,CALL,2026-03-23,NVDA
NVDA260323C00202500,202.5,0.23,0.0,0.0,,371.0,0.12500875,False,CALL,2026-03-23,NVDA
NVDA260323C00205000,205.0,0.18,0.13,0.2,3.0,182.0,0.414068359375,False,CALL,2026-03-23,NVDA
NVDA260323C00207500,207.5,0.13,0.0,0.0,,439.0,0.12500875,False,CALL,2026-03-23,NVDA
NVDA260323C00210000,210.0,0.11,0.0,0.0,,648.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00212500,212.5,0.09,0.0,0.0,,106.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00215000,215.0,0.07,0.0,0.0,,110.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00217500,217.5,0.1,0.0,0.0,,107.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00220000,220.0,0.04,0.0,0.0,,1143.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00222500,222.5,0.07,0.0,0.0,,5.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00225000,225.0,0.04,0.0,0.0,,1.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323C00230000,230.0,0.04,0.0,0.0,,1.0,0.2500075,False,CALL,2026-03-23,NVDA
NVDA260323P00130000,130.0,0.08,0.02,0.06,,64.0,0.937500625,False,PUT,2026-03-23,NVDA
NVDA260323P00135000,135.0,0.13,0.04,0.07,,55.0,0.87500125,False,PUT,2026-03-23,NVDA
NVDA260323P00140000,140.0,0.14,0.06,0.09,,219.0,0.81445498046875,False,PUT,2026-03-23,NVDA
NVDA260323P00141000,141.0,0.19,0.06,0.1,,127.0,0.8027363476562499,False,PUT,2026-03-23,NVDA
NVDA260323P00142000,142.0,0.2,0.06,0.1,,36.0,0.7851583984375,False,PUT,2026-03-23,NVDA
NVDA260323P00143000,143.0,0.17,0.07,0.11,,100.0,0.7773459765625,False,PUT,2026-03-23,NVDA
NVDA260323P00144000,144.0,0.24,0.07,0.12,,196.0,0.7656273437500001,False,PUT,2026-03-23,NVDA
NVDA260323P00145000,145.0,0.2,0.09,0.12,,152.0,0.75586181640625,False,PUT,2026-03-23,NVDA
NVDA260323P00146000,146.0,0.23,0.09,0.13,,334.0,0.7421900781249999,False,PUT,2026-03-23,NVDA
NVDA260323P00147000,147.0,0.26,0.1,0.14,,71.0,0.7324245507812499,False,PUT,2026-03-23,NVDA
NVDA260323P00148000,148.0,0.29,0.11,0.15,,98.0,0.7226590234375,False,PUT,2026-03-23,NVDA
NVDA260323P00149000,149.0,0.37,0.12,0.16,,255.0,0.710940390625,False,PUT,2026-03-23,NVDA
NVDA260323P00150000,150.0,0.3,0.13,0.17,,472.0,0.6992217578125001,False,PUT,2026-03-23,NVDA
NVDA260323P00152500,152.5,0.36,0.16,0.21,,277.0,0.6738313867187502,False,PUT,2026-03-23,NVDA
NVDA260323P00155000,155.0,0.45,0.21,0.26,,139.0,0.6513706738281251,False,PUT,2026-03-23,NVDA
NVDA260323P00157500,157.5,0.57,0.27,0.32,,163.0,0.6279334082031252,False,PUT,2026-03-23,NVDA
NVDA260323P00160000,160.0,0.67,0.35,0.4,,391.0,0.6054726953125001,False,PUT,2026-03-23,NVDA
NVDA260323P00162500,162.5,0.82,0.45,0.51,,117.0,0.5835002587890624,False,PUT,2026-03-23,NVDA
NVDA260323P00165000,165.0,1.15,0.59,0.65,,506.0,0.5625043750000001,False,PUT,2026-03-23,NVDA
NVDA260323P00167500,167.5,1.45,0.78,0.84,,490.0,0.5434615966796876,False,PUT,2026-03-23,NVDA
NVDA260323P00170000,170.0,1.86,1.05,1.12,,955.0,0.5293015820312501,False,PUT,2026-03-23,NVDA
NVDA260323P00172500,172.5,2.36,1.35,1.42,,322.0,0.5070850073242188,False,PUT,2026-03-23,NVDA
NVDA260323P00175000,175.0,3.08,1.8,1.88,,823.0,0.4982960327148438,False,PUT,2026-03-23,NVDA
NVDA260323P00177500,177.5,3.8,2.36,2.45,,446.0,0.48328153442382815,False,PUT,2026-03-23,NVDA
NVDA260323P00180000,180.0,4.9,3.1,3.2,,1101.0,0.471684970703125,False,PUT,2026-03-23,NVDA
NVDA260323P00182500,182.5,6.15,3.95,4.1,,855.0,0.4580132324218751,False,PUT,2026-03-23,NVDA
NVDA260323P00185000,185.0,5.16,5.1,5.2,9.0,428.0,0.44556218505859374,True,PUT,2026-03-23,NVDA
NVDA260323P00187500,187.5,9.11,6.5,6.65,,254.0,0.44653873779296877,True,PUT,2026-03-23,NVDA
NVDA260323P00190000,190.0,11.12,8.2,8.35,,192.0,0.45361874511718747,True,PUT,2026-03-23,NVDA
NVDA260323P00192500,192.5,12.75,10.0,10.2,,24.0,0.4592339233398438,True,PUT,2026-03-23,NVDA
NVDA260323P00195000,195.0,15.12,11.15,13.3,,183.0,0.5937540625000001,True,PUT,2026-03-23,NVDA
NVDA260323P00197500,197.5,12.6,13.0,15.9,,2.0,0.6709017285156251,True,PUT,2026-03-23,NVDA
NVDA260323P00200000,200.0,18.2,15.45,18.1,,14.0,0.5212450219726561,True,PUT,2026-03-23,NVDA
NVDA260323P00202500,202.5,21.21,17.7,20.6,,10.0,0.5522505712890625,True,PUT,2026-03-23,NVDA
NVDA260323P00205000,205.0,23.62,20.3,22.95,,10.0,0.5964395825195312,True,PUT,2026-03-23,NVDA
NVDA260323P00210000,210.0,28.0,25.25,27.75,,,0.6635775830078127,True,PUT,2026-03-23,NVDA
NVDA260323P00220000,220.0,37.53,34.25,38.75,,109.0,0.8300798242187499,True,PUT,2026-03-23,NVDA
NVDA260325C00135000,135.0,51.91,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00152500,152.5,32.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00157500,157.5,24.25,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00160000,160.0,21.85,0.0,0.0,,45.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00162500,162.5,21.5,0.0,0.0,,32.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00165000,165.0,17.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00167500,167.5,14.85,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00170000,170.0,12.9,0.0,0.0,,51.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00172500,172.5,10.85,0.0,0.0,,29.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00175000,175.0,9.15,0.0,0.0,,27.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00177500,177.5,7.25,0.0,0.0,,116.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00180000,180.0,7.25,7.35,7.45,20.0,251.0,0.415044912109375,True,CALL,2026-03-25,NVDA
NVDA260325C00182500,182.5,5.6,5.6,5.75,1.0,480.0,0.39490351196289064,True,CALL,2026-03-25,NVDA
NVDA260325C00185000,185.0,3.36,0.0,0.0,,920.0,0.007822421875,False,CALL,2026-03-25,NVDA
NVDA260325C00187500,187.5,3.15,3.0,3.15,5.0,598.0,0.3717103845214844,False,CALL,2026-03-25,NVDA
NVDA260325C00190000,190.0,2.18,2.13,2.27,1.0,667.0,0.36865865722656255,False,CALL,2026-03-25,NVDA
NVDA260325C00192500,192.5,1.29,0.0,0.0,,177.0,0.062509375,False,CALL,2026-03-25,NVDA
NVDA260325C00195000,195.0,1.09,1.09,1.12,13.0,1118.0,0.36939107177734376,False,CALL,2026-03-25,NVDA
NVDA260325C00197500,197.5,0.68,0.0,0.0,,138.0,0.12500875,False,CALL,2026-03-25,NVDA
NVDA260325C00200000,200.0,0.5,0.5,0.51,1.0,1048.0,0.372076591796875,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.32,0.0,0.0,,243.0,0.12500875,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.25,0.21,0.26,1.0,124.0,0.389654541015625,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.18,0.14,0.18,2.0,52.0,0.39600213378906257,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.13,0.0,0.0,,341.0,0.12500875,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.1,0.0,0.0,,9.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.1,0.1,0.11,10.0,70.0,0.45313046875,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.07,0.0,0.0,,4.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.06,0.0,0.0,,19.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00225000,225.0,0.04,0.0,0.0,,5.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00230000,230.0,0.05,0.05,0.05,2.0,1.0,0.5546919531250001,False,CALL,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.14,0.05,0.09,,61.0,0.8945323046874999,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.16,0.07,0.11,,154.0,0.8339860351562498,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.21,0.1,0.14,,420.0,0.7773459765625,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.29,0.1,0.15,,129.0,0.76367423828125,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.22,0.11,0.16,,40.0,0.754885263671875,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.26,0.12,0.17,,104.0,0.745119736328125,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.31,0.13,0.18,,8.0,0.73437765625,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.33,0.15,0.19,,59.0,0.727541787109375,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.4,0.16,0.2,,66.0,0.7158231542968749,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.37,0.17,0.22,,3.0,0.7070341796875,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.39,0.19,0.23,,204.0,0.6972686523437501,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.49,0.2,0.25,,319.0,0.6875031250000001,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.44,0.22,0.27,,377.0,0.6787141503906251,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.63,0.27,0.32,,306.0,0.6552768847656252,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.65,0.34,0.39,,253.0,0.6337927246093751,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.8,0.42,0.48,,48.0,0.6127968408203126,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,1.01,0.53,0.59,,769.0,0.5922892333984376,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,1.22,0.67,0.74,,189.0,0.5737347314453125,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,1.52,0.85,0.92,,296.0,0.5544478149414063,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,1.9,1.08,1.15,,235.0,0.5361374511718751,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,2.32,1.38,1.45,,773.0,0.5192919165039063,False,PUT,2026-03-25,NVDA
NVDA260325P00172500,172.5,2.96,1.75,1.84,,112.0,0.5029346582031251,False,PUT,2026-03-25,NVDA
NVDA260325P00175000,175.0,3.6,2.23,2.33,,300.0,0.4931691308593751,False,PUT,2026-03-25,NVDA
NVDA260325P00177500,177.5,4.49,2.84,2.93,,307.0,0.4777884252929688,False,PUT,2026-03-25,NVDA
NVDA260325P00180000,180.0,5.45,3.8,3.95,,1677.0,0.48730981445312505,False,PUT,2026-03-25,NVDA
NVDA260325P00182500,182.5,4.7,4.55,4.75,28.0,132.0,0.4637504797363281,False,PUT,2026-03-25,NVDA
NVDA260325P00185000,185.0,7.95,5.6,5.75,,251.0,0.44336494140625,True,PUT,2026-03-25,NVDA
NVDA260325P00187500,187.5,9.3,6.95,7.15,,123.0,0.44116769775390624,True,PUT,2026-03-25,NVDA
NVDA260325P00190000,190.0,11.05,8.55,8.7,,62.0,0.4366511413574219,True,PUT,2026-03-25,NVDA
NVDA260325P00192500,192.5,13.35,10.35,10.5,,6.0,0.43970286865234376,True,PUT,2026-03-25,NVDA
NVDA260325P00195000,195.0,15.3,11.35,13.65,,70.0,0.5647016186523439,True,PUT,2026-03-25,NVDA
NVDA260325P00197500,197.5,14.56,13.4,16.15,,5.0,0.6247596118164063,True,PUT,2026-03-25,NVDA
NVDA260325P00200000,200.0,19.31,15.5,18.3,,1.0,0.6455113574218749,True,PUT,2026-03-25,NVDA
NVDA260327C00130000,130.0,50.76,0.0,0.0,7.0,82.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,46.01,0.0,0.0,25.0,30.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,40.58,0.0,0.0,804.0,735.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,36.44,0.0,0.0,34.0,70.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,33.73,32.05,36.1,3.0,11117.0,0.9765627343750001,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,26.52,0.0,0.0,23.0,405.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00157500,157.5,25.0,0.0,0.0,,182.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,22.31,0.0,0.0,656.0,2110.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00162500,162.5,19.99,0.0,0.0,,47.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,17.1,19.6,19.85,71.0,465.0,0.44043528320312497,True,CALL,2026-03-27,NVDA
NVDA260327C00167500,167.5,15.41,0.0,0.0,,74.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,13.15,0.0,0.0,209.0,1149.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00172500,172.5,11.25,0.0,0.0,,429.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,11.5,11.5,11.55,8.0,2329.0,0.4401911450195312,True,CALL,2026-03-27,NVDA
NVDA260327C00177500,177.5,8.0,0.0,0.0,,715.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,7.95,7.8,7.95,13.0,7333.0,0.418951123046875,True,CALL,2026-03-27,NVDA
NVDA260327C00182500,182.5,6.1,6.25,6.4,1.0,1860.0,0.4100400793457031,True,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,4.85,4.95,5.05,110.0,11723.0,0.4028380029296875,False,CALL,2026-03-27,NVDA
NVDA260327C00187500,187.5,3.8,3.8,3.85,69.0,2808.0,0.3931945446777344,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,2.72,2.85,2.9,269.0,17659.0,0.38843385009765624,False,CALL,2026-03-27,NVDA
NVDA260327C00192500,192.5,2.07,2.06,2.11,38.0,2478.0,0.38233039550781245,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,1.46,1.43,1.46,18.0,19334.0,0.37354142089843745,False,CALL,2026-03-27,NVDA
NVDA260327C00197500,197.5,0.98,0.98,1.03,18.0,2306.0,0.37256486816406253,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,0.7,0.68,0.71,114.0,49282.0,0.37183245361328127,False,CALL,2026-03-27,NVDA
NVDA260327C00202500,202.5,0.46,0.45,0.47,3.0,2181.0,0.36939107177734376,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,0.35,0.33,0.35,38.0,14458.0,0.3789124609375,False,CALL,2026-03-27,NVDA
NVDA260327C00207500,207.5,0.24,0.21,0.26,6.0,298.0,0.387701435546875,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.19,0.16,0.2,5.0,12385.0,0.398443515625,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.12,0.0,0.0,404.0,8043.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.08,0.0,0.0,296.0,5307.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,0.07,0.0,0.0,260.0,3474.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00230000,230.0,0.05,0.0,0.0,328.0,2305.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00235000,235.0,0.03,0.0,0.0,189.0,1732.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.15,0.08,0.1,87.0,1607.0,0.84179845703125,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.2,0.11,0.14,285.0,1203.0,0.795900478515625,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.18,0.18,0.19,6.0,10952.0,0.7568383691406251,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.26,0.0,0.0,5.0,9863.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,0.55,0.33,0.38,1580.0,6140.0,0.6640658593750002,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,0.83,0.5,0.52,484.0,6240.0,0.6210975390625001,False,PUT,2026-03-27,NVDA
NVDA260327P00157500,157.5,0.63,0.59,0.63,2.0,517.0,0.5991251025390626,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,1.22,0.72,0.76,1437.0,12012.0,0.579105771484375,False,PUT,2026-03-27,NVDA
NVDA260327P00162500,162.5,0.9,0.9,0.96,2.0,1257.0,0.5644574804687501,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,1.84,1.16,1.22,1411.0,10830.0,0.5532271240234375,False,PUT,2026-03-27,NVDA
NVDA260327P00167500,167.5,2.24,1.37,1.44,,3363.0,0.5285691674804689,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,1.9,1.68,1.9,2.0,18737.0,0.5180712255859375,False,PUT,2026-03-27,NVDA
NVDA260327P00172500,172.5,3.37,2.15,2.22,,866.0,0.5031787963867188,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,4.1,2.8,2.9,2060.0,6577.0,0.5028125891113282,False,PUT,2026-03-27,NVDA
NVDA260327P00177500,177.5,4.95,3.3,3.45,,2255.0,0.4802298071289062,False,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,4.16,4.15,4.25,38.0,10689.0,0.4686332434082031,False,PUT,2026-03-27,NVDA
NVDA260327P00182500,182.5,7.05,4.95,5.1,,1325.0,0.44995667236328124,False,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,6.29,6.25,6.4,12.0,6462.0,0.45361874511718747,True,PUT,2026-03-27,NVDA
NVDA260327P00187500,187.5,9.8,7.55,7.75,,1350.0,0.4484918432617187,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,11.85,9.0,9.15,334.0,1631.0,0.43457596679687505,True,PUT,2026-03-27,NVDA
NVDA260327P00192500,192.5,13.55,10.75,10.9,,230.0,0.43604079589843747,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,15.34,12.6,12.8,55.0,865.0,0.4387263159179688,True,PUT,2026-03-27,NVDA
NVDA260327P00197500,197.5,14.5,13.8,15.95,,33.0,0.5521285021972657,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,20.0,16.25,18.5,24.0,1411.0,0.6084023535156251,True,PUT,2026-03-27,NVDA
NVDA260327P00202500,202.5,21.71,18.05,20.65,,5.0,0.62305064453125,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,23.55,20.5,22.9,77.0,667.0,0.6430699755859376,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,29.23,26.0,27.2,284.0,1463.0,0.5576216113281252,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,34.06,30.35,32.75,10.0,21.0,0.6198768481445314,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,42.03,34.5,38.5,10.0,0.0,0.676761044921875,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,32.6,39.5,43.65,10.0,0.0,0.7551294018554688,True,PUT,2026-03-27,NVDA
NVDA260327P00230000,230.0,47.95,44.5,48.5,3.0,0.0,0.8007832421875,True,PUT,2026-03-27,NVDA
NVDA260327P00235000,235.0,54.45,49.5,53.5,5.0,6.0,0.8588881298828125,True,PUT,2026-03-27,NVDA
NVDA260402C00130000,130.0,52.12,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,47.14,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,41.57,0.0,0.0,3.0,87.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,41.85,0.0,0.0,2.0,122.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,32.54,0.0,0.0,10.0,239.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,27.97,0.0,0.0,4.0,101.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,22.5,0.0,0.0,102.0,615.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,20.05,19.4,21.65,3.0,513.0,0.5705609350585938,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,16.1,16.25,16.4,1.0,1446.0,0.44873598144531246,True,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,10.5,0.0,0.0,111.0,1316.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,8.95,8.9,9.05,20.0,4770.0,0.41309180664062495,True,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,6.2,6.15,6.2,41.0,13111.0,0.39942006835937505,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,3.88,3.85,3.95,301.0,11181.0,0.38550419189453117,False,CALL,2026-04-02,NVDA
