contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260504C00200000,200.0,4.6,4.6,4.85,2.0,756.0,0.25171646728515623,True,CALL,2026-05-04,NVDA
NVDA260504C00205000,205.0,2.4,2.17,3.15,692.0,540.0,0.3060372131347656,False,CALL,2026-05-04,NVDA
NVDA260504C00210000,210.0,1.09,0.93,1.37,568.0,824.0,0.2863840893554687,False,CALL,2026-05-04,NVDA
NVDA260504C00215000,215.0,0.47,0.26,0.68,533.0,3320.0,0.30225307128906254,False,CALL,2026-05-04,NVDA
NVDA260504C00220000,220.0,0.2,0.04,0.69,230.0,417.0,0.3806214282226562,False,CALL,2026-05-04,NVDA
NVDA260504C00225000,225.0,0.11,0.09,0.23,5.0,81.0,0.3544986425781249,False,CALL,2026-05-04,NVDA
NVDA260504C00230000,230.0,0.06,0.0,0.0,79.0,194.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00235000,235.0,0.08,0.0,0.0,1.0,31.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00255000,255.0,0.03,0.0,0.0,,5.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504P00150000,150.0,0.05,0.01,0.18,7.0,64.0,0.76367423828125,False,PUT,2026-05-04,NVDA
NVDA260504P00160000,160.0,0.13,0.01,0.23,10.0,17.0,0.6367223828125,False,PUT,2026-05-04,NVDA
NVDA260504P00165000,165.0,0.15,0.1,0.26,21.0,42.0,0.6005899316406251,False,PUT,2026-05-04,NVDA
NVDA260504P00170000,170.0,0.24,0.06,0.33,13.0,64.0,0.532231240234375,False,PUT,2026-05-04,NVDA
NVDA260504P00175000,175.0,0.38,0.16,0.38,31.0,78.0,0.5190477783203125,False,PUT,2026-05-04,NVDA
NVDA260504P00180000,180.0,0.55,0.32,0.57,1189.0,2011.0,0.47949739257812496,False,PUT,2026-05-04,NVDA
NVDA260504P00185000,185.0,0.95,0.66,0.93,196.0,292.0,0.44922425781249997,False,PUT,2026-05-04,NVDA
NVDA260504P00190000,190.0,1.63,1.28,1.57,1287.0,1421.0,0.42529871582031253,False,PUT,2026-05-04,NVDA
NVDA260504P00195000,195.0,2.51,2.32,2.65,46.0,224.0,0.4067442138671875,False,PUT,2026-05-04,NVDA
NVDA260504P00200000,200.0,4.83,4.3,4.65,615.0,482.0,0.41480077392578124,False,PUT,2026-05-04,NVDA
NVDA260504P00205000,205.0,8.5,6.85,7.5,31.0,51.0,0.43420975952148444,True,PUT,2026-05-04,NVDA
NVDA260504P00210000,210.0,11.8,10.45,11.3,45.0,39.0,0.4801077380371094,True,PUT,2026-05-04,NVDA
NVDA260504P00220000,220.0,21.65,19.15,20.75,,1.0,0.5739788696289063,True,PUT,2026-05-04,NVDA
NVDA260508C00145000,145.0,56.53,54.8,58.35,1.0,51.0,1.041508698730469,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,48.75,49.65,51.05,6.0,189.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,47.5,42.9,47.05,1.0,136.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,43.15,39.9,41.15,3.0,287.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,34.65,34.85,36.2,7.0,476.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,30.82,27.85,33.2,1.0,732.0,0.5930216479492189,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,24.83,25.4,26.45,76.0,776.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,20.5,20.9,21.7,162.0,3756.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,18.17,18.35,19.4,20.0,79.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,16.68,16.15,16.95,1.0,9515.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,13.9,14.3,15.05,45.0,145.0,0.194343994140625,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,12.25,12.4,12.8,280.0,7217.0,0.22364057617187497,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,10.5,10.5,11.2,734.0,906.0,0.2872385729980468,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,8.85,8.45,9.05,2.0,28958.0,0.2690502783203125,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,7.2,7.2,7.45,2.0,1662.0,0.28040270385742183,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,5.75,5.65,5.85,418.0,64597.0,0.27674063110351554,True,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,5.05,4.85,5.05,14.0,2780.0,0.3092110095214844,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,3.7,3.7,3.85,49.0,15849.0,0.3042061767578125,False,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,2.75,2.74,2.75,475.0,688.0,0.292853751220703,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,2.03,1.93,2.03,26.0,30345.0,0.29395237304687494,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,1.4,1.21,1.6,4.0,677.0,0.305671005859375,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,1.04,1.04,1.07,1.0,5050.0,0.2985909985351562,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,0.66,0.62,0.71,1509.0,691.0,0.2951730639648437,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.49,0.49,0.55,1.0,3031.0,0.3061592822265625,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.33,0.33,0.44,263.0,310.0,0.3186103295898437,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.23,0.0,0.0,5251.0,7027.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.13,0.0,0.0,446.0,3548.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.08,0.0,0.0,339.0,637.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.06,0.0,0.0,111.0,1960.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.04,0.0,0.0,210.0,2366.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.03,0.0,0.0,254.0,3474.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.02,0.0,0.0,3.0,126.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00260000,260.0,0.01,0.0,0.0,20.0,19.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.1,0.05,0.11,7.0,1488.0,0.7050810742187501,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.11,0.07,0.13,117.0,2600.0,0.659183095703125,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.14,0.1,0.17,20.0,1377.0,0.6210975390625001,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.19,0.14,0.21,162.0,2564.0,0.57812921875,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.28,0.21,0.28,519.0,2454.0,0.5419967675781252,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.42,0.31,0.4,677.0,7000.0,0.5092822509765625,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,0.61,0.49,0.57,531.0,6360.0,0.48633326171875,False,PUT,2026-05-08,NVDA
NVDA260508P00177500,177.5,0.77,0.62,0.72,432.0,774.0,0.47510290527343746,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,0.94,0.79,0.89,1276.0,9461.0,0.4616753051757813,False,PUT,2026-05-08,NVDA
NVDA260508P00182500,182.5,1.21,1.01,1.12,397.0,3140.0,0.4506890869140625,False,PUT,2026-05-08,NVDA
NVDA260508P00185000,185.0,1.51,1.3,1.42,6200.0,9537.0,0.44165597412109375,False,PUT,2026-05-08,NVDA
NVDA260508P00187500,187.5,2.11,1.69,1.82,872.0,1125.0,0.43530838134765626,False,PUT,2026-05-08,NVDA
NVDA260508P00190000,190.0,2.1,1.93,2.19,7.0,9295.0,0.4190731921386719,False,PUT,2026-05-08,NVDA
NVDA260508P00192500,192.5,2.72,2.69,2.72,25.0,3267.0,0.40918559570312496,False,PUT,2026-05-08,NVDA
NVDA260508P00195000,195.0,3.2,3.1,3.3,62.0,12341.0,0.3952697192382813,False,PUT,2026-05-08,NVDA
NVDA260508P00197500,197.5,4.72,4.4,4.55,787.0,9032.0,0.41736422485351554,False,PUT,2026-05-08,NVDA
NVDA260508P00200000,200.0,5.45,5.3,5.6,3.0,3322.0,0.4158993957519531,False,PUT,2026-05-08,NVDA
NVDA260508P00202500,202.5,7.03,6.7,6.9,855.0,441.0,0.42078215942382813,True,PUT,2026-05-08,NVDA
NVDA260508P00205000,205.0,8.83,8.1,8.35,608.0,377.0,0.42590906127929695,True,PUT,2026-05-08,NVDA
NVDA260508P00207500,207.5,10.34,9.75,10.8,4104.0,3850.0,0.48511257080078124,True,PUT,2026-05-08,NVDA
NVDA260508P00210000,210.0,13.4,11.25,11.8,66.0,522.0,0.446294599609375,True,PUT,2026-05-08,NVDA
NVDA260508P00212500,212.5,14.2,13.2,13.8,10.0,21.0,0.4639946179199219,True,PUT,2026-05-08,NVDA
NVDA260508P00215000,215.0,17.1,15.55,15.9,28.0,62.0,0.48328153442382815,True,PUT,2026-05-08,NVDA
NVDA260508P00220000,220.0,21.85,19.6,20.65,7.0,21.0,0.5095263891601562,True,PUT,2026-05-08,NVDA
NVDA260508P00225000,225.0,24.1,24.35,25.55,26.0,60.0,0.5708050732421875,True,PUT,2026-05-08,NVDA
NVDA260508P00230000,230.0,28.24,29.3,30.45,20.0,1.0,0.6345251391601563,True,PUT,2026-05-08,NVDA
NVDA260508P00250000,250.0,51.73,48.75,51.15,1.0,1.0,0.890504024658203,True,PUT,2026-05-08,NVDA
NVDA260515C00145000,145.0,54.0,54.95,56.2,11.0,2490.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,49.91,49.9,51.25,34.0,8708.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,45.0,44.9,46.3,21.0,1487.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,39.2,40.1,41.3,163.0,7851.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,34.7,35.55,36.4,26.0,2975.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,31.17,30.65,31.75,15.0,10854.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,26.51,26.1,27.35,3.0,15387.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00177500,177.5,22.7,23.5,24.5,16.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,21.5,21.3,22.55,567.0,38696.0,0.24805439453125,True,CALL,2026-05-15,NVDA
NVDA260515C00182500,182.5,19.1,19.7,20.5,41.0,93.0,0.30811238769531246,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,17.42,17.2,17.75,18.0,35309.0,0.24097438720703124,True,CALL,2026-05-15,NVDA
NVDA260515C00187500,187.5,15.25,15.25,16.0,100.0,802.0,0.2966378930664062,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,13.42,13.4,13.75,12346.0,49753.0,0.2815013256835937,True,CALL,2026-05-15,NVDA
NVDA260515C00192500,192.5,11.09,11.45,11.8,200.0,2686.0,0.282233740234375,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,10.25,10.4,10.6,15.0,73108.0,0.31799998413085934,True,CALL,2026-05-15,NVDA
NVDA260515C00197500,197.5,8.28,8.15,8.55,437.0,520.0,0.2937082348632812,True,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,6.91,6.8,7.0,446.0,131150.0,0.28943581665039053,True,CALL,2026-05-15,NVDA
NVDA260515C00202500,202.5,5.65,5.65,5.85,1.0,2524.0,0.2967599621582031,False,CALL,2026-05-15,NVDA
NVDA260515C00205000,205.0,5.0,4.9,5.1,153.0,46614.0,0.31592480957031244,False,CALL,2026-05-15,NVDA
NVDA260515C00207500,207.5,4.0,3.8,4.0,18.0,1502.0,0.30933307861328124,False,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,2.82,2.87,2.95,281.0,82208.0,0.2966378930664062,False,CALL,2026-05-15,NVDA
NVDA260515C00212500,212.5,2.37,2.25,2.37,26.0,1078.0,0.3020089331054688,False,CALL,2026-05-15,NVDA
NVDA260515C00215000,215.0,1.73,1.65,1.73,30.0,32754.0,0.295905478515625,False,CALL,2026-05-15,NVDA
NVDA260515C00217500,217.5,1.37,1.33,1.37,70.0,1683.0,0.30152065673828127,False,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,0.94,0.93,0.97,8.0,36181.0,0.29688203124999996,False,CALL,2026-05-15,NVDA
NVDA260515C00222500,222.5,0.74,0.67,0.74,12.0,933.0,0.3002999658203125,False,CALL,2026-05-15,NVDA
NVDA260515C00225000,225.0,0.53,0.41,0.58,2153.0,13944.0,0.3061592822265625,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,0.3,0.25,0.35,4210.0,33484.0,0.3161689477539062,False,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,0.19,0.18,0.18,7.0,51800.0,0.317389638671875,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,0.11,0.04,0.22,3.0,21030.0,0.36524072265625,False,CALL,2026-05-15,NVDA
NVDA260515C00245000,245.0,0.09,0.09,0.13,25.0,7210.0,0.370123486328125,False,CALL,2026-05-15,NVDA
NVDA260515C00250000,250.0,0.06,0.0,0.0,1262.0,20221.0,0.12500875,False,CALL,2026-05-15,NVDA
NVDA260515C00255000,255.0,0.09,0.0,0.0,4.0,787.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00260000,260.0,0.04,0.03,0.05,209.0,12237.0,0.41211525390625,False,CALL,2026-05-15,NVDA
NVDA260515P00145000,145.0,0.16,0.0,0.0,1023.0,25361.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00150000,150.0,0.25,0.15,0.25,1.0,40049.0,0.6005899316406251,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,0.24,0.0,0.0,187.0,30174.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,0.33,0.0,0.0,773.0,45731.0,0.2500075,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,0.46,0.0,0.0,2360.0,21518.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,0.67,0.0,0.0,1176.0,34003.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,0.97,0.0,0.0,2282.0,41687.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00177500,177.5,1.2,0.0,0.0,1236.0,2458.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,1.45,0.0,0.0,9217.0,62398.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00182500,182.5,1.84,0.0,0.0,497.0,1021.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,2.17,0.0,0.0,7957.0,24410.0,0.062509375,False,PUT,2026-05-15,NVDA
NVDA260515P00187500,187.5,2.54,2.27,2.56,10.0,2987.0,0.41272559936523434,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,2.98,2.89,2.98,183.0,29263.0,0.3978331701660156,False,PUT,2026-05-15,NVDA
NVDA260515P00192500,192.5,4.05,0.0,0.0,1688.0,8168.0,0.062509375,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,4.76,0.0,0.0,1843.0,14038.0,0.0312596875,False,PUT,2026-05-15,NVDA
NVDA260515P00197500,197.5,5.7,0.0,0.0,866.0,1124.0,0.0312596875,False,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,6.4,6.25,6.45,154.0,15361.0,0.3859924682617187,False,PUT,2026-05-15,NVDA
NVDA260515P00202500,202.5,8.15,0.0,0.0,875.0,1111.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,9.45,0.0,0.0,5853.0,7119.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,11.4,0.0,0.0,151.0,174.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,12.92,0.0,0.0,438.0,5106.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,14.9,0.0,0.0,106.0,123.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,18.05,0.0,0.0,18.0,4088.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,20.15,0.0,0.0,35.0,78.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,21.35,0.0,0.0,15.0,860.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,23.35,0.0,0.0,161.0,155.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,30.7,29.1,31.1,16.0,129.0,0.5384567639160158,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,33.0,34.1,35.45,10.0,0.0,0.5676312768554688,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,40.85,39.1,40.65,1.0,0.0,0.6278113391113282,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,46.85,44.05,45.7,3.0,0.0,0.6774934594726563,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,51.83,48.6,50.65,3.0,3.0,0.7014190014648438,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,56.85,54.05,55.65,1.0,0.0,0.7683128637695313,True,PUT,2026-05-15,NVDA
NVDA260515P00260000,260.0,61.83,58.6,60.75,1.0,1.0,0.7946797875976561,True,PUT,2026-05-15,NVDA
NVDA260522C00145000,145.0,55.24,55.0,56.6,3.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00150000,150.0,50.41,51.1,52.4,13.0,47.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00155000,155.0,44.4,45.3,46.85,1.0,138.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00160000,160.0,40.71,41.25,42.35,367.0,1022.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,34.65,36.55,38.05,13.0,716.0,0.4592339233398438,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,31.18,31.75,33.3,32.0,797.0,0.43994700683593746,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,26.33,27.15,28.0,41.0,1498.0,0.34326828613281246,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,22.77,23.0,23.7,199.0,1598.0,0.3640200317382813,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,18.86,19.15,19.55,382.0,3530.0,0.36438623901367195,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,15.25,15.5,16.1,1954.0,8270.0,0.3825745336914062,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,12.39,12.25,12.65,2.0,4298.0,0.3754945263671875,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,10.22,9.9,10.25,48.0,14684.0,0.39600213378906257,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,7.1,7.15,7.4,1663.0,14006.0,0.37567763000488286,False,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,5.4,5.15,5.4,3.0,6592.0,0.37305314453125,False,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,3.65,3.65,3.95,12.0,11260.0,0.3767152172851562,False,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,2.53,2.39,2.77,21.0,9300.0,0.3761048718261719,False,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,1.76,1.57,1.76,12.0,4323.0,0.366217275390625,False,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,1.09,1.1,1.3,503.0,3785.0,0.3781800463867187,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,0.72,0.72,0.82,280.0,3448.0,0.3742738354492187,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,0.49,0.49,0.56,1.0,2728.0,0.3794007373046875,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,0.33,0.0,0.0,206.0,2854.0,0.12500875,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,0.24,0.0,0.0,527.0,1117.0,0.12500875,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,0.19,0.19,0.27,1.0,234.0,0.42188078125,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,0.16,0.07,0.17,47.0,196.0,0.41992767578125,False,CALL,2026-05-22,NVDA
NVDA260522P00145000,145.0,0.35,0.19,0.4,53.0,518.0,0.6113320117187502,False,PUT,2026-05-22,NVDA
NVDA260522P00150000,150.0,0.44,0.28,0.52,63.0,1160.0,0.58789474609375,False,PUT,2026-05-22,NVDA
NVDA260522P00155000,155.0,0.58,0.44,0.61,126.0,1229.0,0.5610395458984375,False,PUT,2026-05-22,NVDA
NVDA260522P00160000,160.0,0.81,0.67,0.81,178.0,2205.0,0.5434615966796876,False,PUT,2026-05-22,NVDA
NVDA260522P00165000,165.0,1.05,0.87,1.08,712.0,2963.0,0.5183153637695312,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,1.5,1.26,1.47,908.0,3666.0,0.5019581054687501,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,2.03,1.78,2.0,886.0,6639.0,0.4947560290527344,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,2.84,2.51,2.76,725.0,6192.0,0.4815725671386719,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,3.9,3.55,3.8,504.0,6713.0,0.4714408325195312,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,5.25,5.1,5.3,870.0,4048.0,0.47022014160156256,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,7.02,6.5,6.85,7838.0,8062.0,0.4547173669433594,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,9.0,8.6,9.0,20.0,2548.0,0.45062805236816406,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,12.1,11.25,11.7,368.0,575.0,0.45380184875488283,True,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,15.41,14.25,14.85,18.0,282.0,0.46045461425781253,True,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,19.42,17.65,18.5,32.0,116.0,0.4749198016357422,True,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,21.85,21.3,22.0,5.0,255.0,0.4682670361328125,True,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,25.08,25.55,26.5,21.0,87.0,0.5014698291015626,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,29.46,29.95,31.0,22.0,11.0,0.527470545654297,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,33.72,34.5,35.9,10.0,12.0,0.5267381311035157,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,38.42,39.25,40.7,10.0,12.0,0.5570112658691408,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,43.81,44.0,46.1,22.0,0.0,0.6063271789550781,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,50.0,48.4,52.65,1.0,0.0,0.6837189831542969,True,PUT,2026-05-22,NVDA
NVDA260529C00145000,145.0,51.02,53.25,57.65,30.0,31.0,0.5053760400390624,True,CALL,2026-05-29,NVDA
NVDA260529C00150000,150.0,50.28,50.5,51.85,6.0,134.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00155000,155.0,45.95,46.5,48.25,6.0,14.0,0.5454147021484376,True,CALL,2026-05-29,NVDA
NVDA260529C00160000,160.0,44.0,41.25,42.3,2.0,114.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,39.15,37.15,38.45,7.0,581.0,0.4650932397460938,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,32.05,32.0,33.0,27.0,960.0,0.35596347167968745,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,27.26,27.8,28.5,29.0,560.0,0.3632876171875,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,24.1,24.25,25.0,1000.0,920.0,0.41760836303710935,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,19.9,19.9,20.45,2.0,936.0,0.3789124609375,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,15.8,16.1,17.0,492.0,3488.0,0.38611453735351553,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,13.55,13.0,13.55,10.0,1673.0,0.3753724572753906,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,10.35,10.45,10.55,7.0,51817.0,0.36743796630859377,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,7.83,7.75,8.35,1336.0,2475.0,0.37470107727050783,False,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,6.15,5.8,6.15,2.0,7277.0,0.3654848608398438,False,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,4.3,4.25,4.6,31.0,3659.0,0.36694968994140625,False,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,3.05,3.1,3.25,1936.0,4347.0,0.3618227880859375,False,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,2.15,2.0,2.36,2.0,49794.0,0.36463037719726565,False,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,1.41,1.36,1.48,446.0,4058.0,0.3526676062011719,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,1.08,0.98,1.08,94.0,599.0,0.35999175170898434,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,0.7,0.7,0.78,1.0,5822.0,0.366217275390625,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,0.46,0.01,0.98,357.0,819.0,0.4206600903320313,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,0.33,0.27,0.45,270.0,2064.0,0.3857483300781249,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,0.24,0.0,0.0,5.0,57.0,0.12500875,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,0.19,0.0,0.0,28.0,314.0,0.12500875,False,CALL,2026-05-29,NVDA
NVDA260529P00145000,145.0,0.5,0.36,0.5,1.0,206.0,0.5854533642578125,False,PUT,2026-05-29,NVDA
NVDA260529P00150000,150.0,0.63,0.42,0.66,21.0,630.0,0.5576216113281252,False,PUT,2026-05-29,NVDA
NVDA260529P00155000,155.0,0.79,0.59,0.83,74.0,454.0,0.5356491748046875,False,PUT,2026-05-29,NVDA
