contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LITE260821C00860000,860.0,243.33,295.5,311.1,5.0,35.0,1.0938003073883058,True,CALL,2026-08-21,LITE
LITE260821C00880000,880.0,315.1,294.0,310.0,15.0,18.0,1.1406140381622314,True,CALL,2026-08-21,LITE
LITE260821C00900000,900.0,251.0,284.0,298.0,3.0,68.0,1.1323590745544434,True,CALL,2026-08-21,LITE
LITE260821C00910000,910.0,223.0,285.4,304.9,1.0,26.0,1.1786082329559324,True,CALL,2026-08-21,LITE
LITE260821C00920000,920.0,234.8,274.0,288.0,5.0,16.0,1.1280790056228638,True,CALL,2026-08-21,LITE
LITE260821C00930000,930.0,239.44,268.0,283.6,1.0,13.0,1.1243940264892578,True,CALL,2026-08-21,LITE
LITE260821C00940000,940.0,290.05,262.0,278.0,22.0,14.0,1.117329242477417,True,CALL,2026-08-21,LITE
LITE260821C00950000,950.0,212.0,258.0,274.0,6.0,34.0,1.119175546722412,True,CALL,2026-08-21,LITE
LITE260821C00960000,960.0,216.7,253.1,266.6,11.0,27.0,1.1097761796569823,True,CALL,2026-08-21,LITE
LITE260821C00970000,970.0,202.39,248.6,266.6,3.0,9.0,1.11972486038208,True,CALL,2026-08-21,LITE
LITE260821C00980000,980.0,190.0,244.0,260.0,1.0,7.0,1.1124998598861693,True,CALL,2026-08-21,LITE
LITE260821C00990000,990.0,260.5,240.0,256.0,3.0,12.0,1.112957621269226,True,CALL,2026-08-21,LITE
LITE260821C01000000,1000.0,204.5,236.0,251.3,12.0,81.0,1.111355456428528,True,CALL,2026-08-21,LITE
LITE260821C01010000,1010.0,200.0,230.2,247.5,3.0,38.0,1.1072432333374023,True,CALL,2026-08-21,LITE
LITE260821C01020000,1020.0,214.05,226.0,242.0,3.0,9.0,1.1026198433685306,True,CALL,2026-08-21,LITE
LITE260821C01030000,1030.0,189.54,222.0,240.0,3.0,2.0,1.1066862903213501,False,CALL,2026-08-21,LITE
LITE260821C01040000,1040.0,162.71,218.0,235.8,5.0,16.0,1.105107013549805,False,CALL,2026-08-21,LITE
LITE260821C01050000,1050.0,172.0,214.0,229.8,2.0,30.0,1.098919605522156,False,CALL,2026-08-21,LITE
LITE260821C01060000,1060.0,176.71,210.0,226.0,1.0,9.0,1.0977446846389771,False,CALL,2026-08-21,LITE
LITE260821C01070000,1070.0,216.0,206.0,223.5,6.0,7.0,1.099384996261597,False,CALL,2026-08-21,LITE
LITE260821C01080000,1080.0,147.23,202.0,219.6,10.0,19.0,1.0974013636016848,False,CALL,2026-08-21,LITE
LITE260821C01090000,1090.0,181.0,202.6,222.5,11.0,10.0,1.122166254425049,False,CALL,2026-08-21,LITE
LITE260821C01100000,1100.0,148.23,198.4,217.8,15.0,121.0,1.1172071727752684,False,CALL,2026-08-21,LITE
LITE260821C01110000,1110.0,159.86,191.0,206.0,1.0,22.0,1.0877349690628053,False,CALL,2026-08-21,LITE
LITE260821C01120000,1120.0,148.6,189.0,204.0,59.0,63.0,1.0938766009521486,False,CALL,2026-08-21,LITE
LITE260821C01130000,1130.0,147.8,184.0,199.0,2.0,7.0,1.0856521547698974,False,CALL,2026-08-21,LITE
LITE260821C01150000,1150.0,202.47,177.0,189.9,36.0,20.0,1.0776337012100223,False,CALL,2026-08-21,LITE
LITE260821C01160000,1160.0,94.83,175.0,188.8,1.0,10.0,1.084820554924011,False,CALL,2026-08-21,LITE
LITE260821C01170000,1170.0,98.5,174.3,190.3,1.0,7.0,1.100849832687378,False,CALL,2026-08-21,LITE
LITE260821C01180000,1180.0,155.9,167.0,180.0,9.0,13.0,1.0736893239593508,False,CALL,2026-08-21,LITE
LITE260821C01190000,1190.0,111.8,164.0,175.5,15.0,9.0,1.0698746457672121,False,CALL,2026-08-21,LITE
LITE260821C01200000,1200.0,120.0,162.0,177.4,4.0,38.0,1.0830734323120117,False,CALL,2026-08-21,LITE
LITE260821C01210000,1210.0,81.0,158.0,169.1,1.0,15.0,1.067585838851929,False,CALL,2026-08-21,LITE
LITE260821C01220000,1220.0,121.0,156.0,171.9,1.0,5.0,1.0824249370193482,False,CALL,2026-08-21,LITE
LITE260821C01230000,1230.0,135.36,155.0,174.8,1.0,2.0,1.099606247596741,False,CALL,2026-08-21,LITE
LITE260821C01240000,1240.0,135.6,149.0,162.7,24.0,13.0,1.0699051631927492,False,CALL,2026-08-21,LITE
LITE260821C01250000,1250.0,155.0,147.0,161.0,1.0,13.0,1.073582512969971,False,CALL,2026-08-21,LITE
LITE260821C01260000,1260.0,166.8,144.0,158.9,2.0,12.0,1.0737732468795778,False,CALL,2026-08-21,LITE
LITE260821C01270000,1270.0,120.8,141.6,157.5,4.0,14.0,1.076802101364136,False,CALL,2026-08-21,LITE
LITE260821C01280000,1280.0,143.22,139.0,153.0,11.0,13.0,1.0718887958526615,False,CALL,2026-08-21,LITE
LITE260821C01290000,1290.0,133.04,136.0,147.1,12.0,16.0,1.0625123168563844,False,CALL,2026-08-21,LITE
LITE260821C01300000,1300.0,152.86,134.0,149.5,17.0,18.0,1.0748108393478397,False,CALL,2026-08-21,LITE
LITE260821C01310000,1310.0,134.95,132.9,151.7,3.0,30.0,1.0885970863342285,False,CALL,2026-08-21,LITE
LITE260821C01320000,1320.0,142.9,130.5,150.0,1.0,16.0,1.0899551117706299,False,CALL,2026-08-21,LITE
LITE260821P00720000,720.0,72.7,59.9,69.0,6.0,29.0,0.9818117053222657,False,PUT,2026-08-21,LITE
LITE260821P00740000,740.0,82.0,66.0,75.0,70.0,182.0,0.9756624748229981,False,PUT,2026-08-21,LITE
LITE260821P00760000,760.0,84.0,73.0,82.0,1.0,102.0,0.9737551452636719,False,PUT,2026-08-21,LITE
LITE260821P00780000,780.0,98.02,80.0,89.0,7.0,66.0,0.969528502960205,False,PUT,2026-08-21,LITE
LITE260821P00800000,800.0,103.8,85.1,95.1,3.0,52.0,0.95468184967041,False,PUT,2026-08-21,LITE
LITE260821P00820000,820.0,110.77,92.4,102.4,4.0,34.0,0.9486394296264647,False,PUT,2026-08-21,LITE
LITE260821P00840000,840.0,108.9,103.1,114.0,3.0,30.0,0.9628528495025634,False,PUT,2026-08-21,LITE
LITE260821P00860000,860.0,117.02,107.8,122.8,5.0,34.0,0.9496770169067382,False,PUT,2026-08-21,LITE
LITE260821P00880000,880.0,140.81,117.1,131.7,5.0,74.0,0.9479375323486328,False,PUT,2026-08-21,LITE
LITE260821P00900000,900.0,156.0,125.0,140.8,5.0,39.0,0.9411855857086182,False,PUT,2026-08-21,LITE
LITE260821P00910000,910.0,155.71,130.0,145.0,2.0,8.0,0.9390493766021728,False,PUT,2026-08-21,LITE
LITE260821P00920000,920.0,142.5,132.7,148.7,2.0,25.0,0.9292457026672363,False,PUT,2026-08-21,LITE
LITE260821P00930000,930.0,169.5,139.4,155.4,2.0,3.0,0.9371496763610838,False,PUT,2026-08-21,LITE
LITE260821P00940000,940.0,151.82,149.0,161.0,1.0,22.0,0.9490361541748047,False,PUT,2026-08-21,LITE
LITE260821P00950000,950.0,159.7,149.5,165.3,18.0,20.0,0.9340674317932129,False,PUT,2026-08-21,LITE
LITE260821P00960000,960.0,164.9,154.5,170.5,3.0,7.0,0.9324271283721924,False,PUT,2026-08-21,LITE
LITE260821P00970000,970.0,195.52,159.8,175.8,1.0,2.0,0.9313819117736817,False,PUT,2026-08-21,LITE
LITE260821P00980000,980.0,187.0,168.0,182.0,4.0,9.0,0.9393087734222412,False,PUT,2026-08-21,LITE
LITE260821P00990000,990.0,189.75,173.0,186.0,1.0,80.0,0.9335181208801271,False,PUT,2026-08-21,LITE
LITE260821P01000000,1000.0,198.7,172.6,190.8,4.0,20.0,0.9162300857543947,False,PUT,2026-08-21,LITE
LITE260821P01010000,1010.0,195.34,183.0,197.5,1.0,10.0,0.9294440649414062,False,PUT,2026-08-21,LITE
LITE260821P01020000,1020.0,194.4,186.8,202.4,4.0,30.0,0.9219368157958985,False,PUT,2026-08-21,LITE
LITE260821P01030000,1030.0,226.89,192.8,208.0,2.0,8.0,0.9210670735168458,True,PUT,2026-08-21,LITE
LITE260821P01040000,1040.0,271.6,198.7,214.0,6.0,3.0,0.9205635385131835,True,PUT,2026-08-21,LITE
LITE260821P01050000,1050.0,229.5,206.5,221.2,,16.0,0.9270484590148926,True,PUT,2026-08-21,LITE
LITE260821P01060000,1060.0,238.0,206.4,224.2,1.0,3.0,0.9045343408966066,True,PUT,2026-08-21,LITE
LITE260821P01070000,1070.0,252.0,218.6,233.6,2.0,7.0,0.9258735440063476,True,PUT,2026-08-21,LITE
LITE260821P01090000,1090.0,257.7,229.1,246.0,,2.0,0.9196022444152832,True,PUT,2026-08-21,LITE
LITE260821P01100000,1100.0,263.67,234.0,250.0,,1.0,0.9100198207092285,True,PUT,2026-08-21,LITE
LITE260821P01110000,1110.0,269.55,242.2,260.0,1.0,1.0,0.9218834105682373,True,PUT,2026-08-21,LITE
LITE260821P01120000,1120.0,289.2,251.9,266.0,2.0,5.0,0.9275596233367919,True,PUT,2026-08-21,LITE
LITE260821P01130000,1130.0,346.8,256.1,273.2,2.0,2.0,0.9228828512573243,True,PUT,2026-08-21,LITE
LITE260821P01140000,1140.0,312.3,262.0,278.0,,2.0,0.9162682323455812,True,PUT,2026-08-21,LITE
LITE260821P01150000,1150.0,362.5,266.0,280.0,2.0,2.0,0.8984003690338134,True,PUT,2026-08-21,LITE
LITE260821P01160000,1160.0,299.5,272.0,291.4,3.0,4.0,0.9068155070495605,True,PUT,2026-08-21,LITE
LITE260821P01170000,1170.0,507.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,LITE
LITE260821P01180000,1180.0,313.0,286.0,302.0,1.0,2.0,0.8989573092651366,True,PUT,2026-08-21,LITE
LITE260821P01190000,1190.0,334.9,288.8,308.7,,3.0,0.8880168669128417,True,PUT,2026-08-21,LITE
LITE260821P01200000,1200.0,331.03,296.3,312.9,5.0,6.0,0.8819134123229979,True,PUT,2026-08-21,LITE
LITE260821P01210000,1210.0,349.2,302.5,320.9,,2.0,0.8813793600463866,True,PUT,2026-08-21,LITE
LITE260821P01300000,1300.0,379.0,376.0,391.4,1.0,2.0,0.9033289086151123,True,PUT,2026-08-21,LITE
LITE260821P01320000,1320.0,498.5,388.0,404.3,,6.0,0.8882915223693846,True,PUT,2026-08-21,LITE
LITE260918C00720000,720.0,315.0,406.4,424.0,2.0,62.0,1.1662944517517089,True,CALL,2026-09-18,LITE
LITE260918C00730000,730.0,407.4,406.0,420.0,2.0,16.0,1.1860392260742185,True,CALL,2026-09-18,LITE
LITE260918C00740000,740.0,284.6,394.0,412.0,1.0,57.0,1.159992603378296,True,CALL,2026-09-18,LITE
LITE260918C00750000,750.0,414.6,397.9,416.6,2.0,128.0,1.21474086479187,True,CALL,2026-09-18,LITE
LITE260918C00760000,760.0,300.6,391.5,409.2,1.0,30.0,1.2054788261413574,True,CALL,2026-09-18,LITE
LITE260918C00770000,770.0,233.66,378.0,393.1,1.0,27.0,1.152729456100464,True,CALL,2026-09-18,LITE
LITE260918C00780000,780.0,332.6,370.0,385.4,2.0,21.0,1.138622776145935,True,CALL,2026-09-18,LITE
LITE260918C00790000,790.0,235.0,373.6,393.5,3.0,23.0,1.1976434771347044,True,CALL,2026-09-18,LITE
LITE260918C00800000,800.0,379.25,360.9,378.0,10.0,103.0,1.1496166786956787,True,CALL,2026-09-18,LITE
LITE260918C00810000,810.0,333.0,346.0,357.4,1.0,18.0,1.083378606567383,True,CALL,2026-09-18,LITE
LITE260918C00820000,820.0,310.7,356.2,376.1,20.0,36.0,1.1840174466323852,True,CALL,2026-09-18,LITE
LITE260918C00830000,830.0,282.35,344.0,360.0,1.0,22.0,1.136524703140259,True,CALL,2026-09-18,LITE
LITE260918C00840000,840.0,356.75,0.0,354.0,1.0,3.0,1.1709407297897338,True,CALL,2026-09-18,LITE
LITE260918C00850000,850.0,212.33,333.0,351.1,2.0,147.0,1.1348920208740236,True,CALL,2026-09-18,LITE
LITE260918C00860000,860.0,295.8,327.7,346.0,2.0,19.0,1.1324735149002076,True,CALL,2026-09-18,LITE
LITE260918C00870000,870.0,200.1,326.0,340.0,2.0,27.0,1.1363568572998048,True,CALL,2026-09-18,LITE
LITE260918C00880000,880.0,323.5,322.1,337.7,12.0,44.0,1.1434521587371824,True,CALL,2026-09-18,LITE
LITE260918C00890000,890.0,340.25,312.1,330.5,7.0,30.0,1.1238065660476684,True,CALL,2026-09-18,LITE
LITE260918C00900000,900.0,235.5,308.0,322.0,3.0,185.0,1.1151090997695923,True,CALL,2026-09-18,LITE
LITE260918C00910000,910.0,308.88,302.3,320.9,4.0,16.0,1.1198545594406126,True,CALL,2026-09-18,LITE
LITE260918C00920000,920.0,295.0,300.0,315.5,9.0,13.0,1.1221204782867433,True,CALL,2026-09-18,LITE
LITE260918C00930000,930.0,243.69,290.0,303.5,1.0,14.0,1.091084256515503,True,CALL,2026-09-18,LITE
LITE260918C00940000,940.0,214.25,288.0,303.9,5.0,9.0,1.10689991230011,True,CALL,2026-09-18,LITE
LITE260918C00950000,950.0,245.65,282.6,299.8,12.0,95.0,1.10426015499115,True,CALL,2026-09-18,LITE
LITE260918C00960000,960.0,231.33,278.0,293.8,1.0,9.0,1.098889088096619,True,CALL,2026-09-18,LITE
LITE260918C00970000,970.0,226.89,274.0,289.6,8.0,17.0,1.098698354187012,True,CALL,2026-09-18,LITE
LITE260918C00980000,980.0,225.1,270.0,288.0,2.0,7.0,1.1040236449432372,True,CALL,2026-09-18,LITE
LITE260918C00990000,990.0,224.24,264.0,278.9,2.0,38.0,1.0879943671798706,True,CALL,2026-09-18,LITE
LITE260918C01000000,1000.0,225.8,268.0,285.6,13.0,82.0,1.1287046128463745,True,CALL,2026-09-18,LITE
LITE260918C01010000,1010.0,230.4,261.9,281.4,1.0,11.0,1.122692680015564,True,CALL,2026-09-18,LITE
LITE260918C01020000,1020.0,275.0,252.0,268.0,4.0,6.0,1.0881851010894774,True,CALL,2026-09-18,LITE
LITE260918C01030000,1030.0,258.3,256.5,274.2,1.0,10.0,1.1275144332504272,False,CALL,2026-09-18,LITE
LITE260918C01040000,1040.0,193.14,249.6,267.8,3.0,10.0,1.1143919402694702,False,CALL,2026-09-18,LITE
LITE260918C01050000,1050.0,207.44,246.2,265.0,5.0,46.0,1.1164442371368408,False,CALL,2026-09-18,LITE
LITE260918C01060000,1060.0,251.85,236.5,252.0,1.0,4.0,1.0829361038970948,False,CALL,2026-09-18,LITE
LITE260918C01070000,1070.0,175.0,231.8,250.6,23.0,25.0,1.084843442993164,False,CALL,2026-09-18,LITE
LITE260918C01080000,1080.0,137.8,228.3,244.0,5.0,24.0,1.07802279838562,False,CALL,2026-09-18,LITE
LITE260918C01090000,1090.0,180.02,227.3,245.1,9.0,15.0,1.0925948690795897,False,CALL,2026-09-18,LITE
LITE260918C01100000,1100.0,187.0,225.7,244.0,11.0,133.0,1.1009642730331421,False,CALL,2026-09-18,LITE
LITE260918C01110000,1110.0,183.31,224.6,243.1,2.0,19.0,1.1105467446517945,False,CALL,2026-09-18,LITE
LITE260918C01120000,1120.0,230.42,215.0,233.3,32.0,79.0,1.08335571849823,False,CALL,2026-09-18,LITE
LITE260918C01130000,1130.0,120.5,214.1,233.1,2.0,34.0,1.0943953971862794,False,CALL,2026-09-18,LITE
LITE260918C01140000,1140.0,198.55,206.0,218.1,3.0,281.0,1.059277469749451,False,CALL,2026-09-18,LITE
LITE260918C01150000,1150.0,169.78,207.4,226.2,2.0,31.0,1.0919692618560792,False,CALL,2026-09-18,LITE
LITE260918C01160000,1160.0,113.5,200.0,214.0,2.0,7.0,1.063870342292786,False,CALL,2026-09-18,LITE
LITE260918C01170000,1170.0,176.4,198.0,214.0,1.0,3.0,1.0721787113952639,False,CALL,2026-09-18,LITE
LITE260918C01180000,1180.0,135.4,198.7,213.6,1.0,1.0,1.0850494356155393,False,CALL,2026-09-18,LITE
LITE260918C01190000,1190.0,113.1,192.0,206.0,1.0,2.0,1.0674790278625492,False,CALL,2026-09-18,LITE
LITE260918C01200000,1200.0,153.7,189.0,204.0,7.0,194.0,1.0689820110702515,False,CALL,2026-09-18,LITE
LITE260918C01210000,1210.0,163.4,187.7,207.7,,1.0,1.0855987492752075,False,CALL,2026-09-18,LITE
LITE260918C01220000,1220.0,101.5,186.8,205.7,20.0,8.0,1.0910613684463504,False,CALL,2026-09-18,LITE
LITE260918C01230000,1230.0,154.6,180.0,196.0,5.0,4.0,1.068280110282898,False,CALL,2026-09-18,LITE
LITE260918C01240000,1240.0,191.75,180.2,196.2,1.0,6.0,1.0802124236679078,False,CALL,2026-09-18,LITE
LITE260918C01250000,1250.0,190.73,174.0,190.0,2.0,97.0,1.065556430053711,False,CALL,2026-09-18,LITE
LITE260918C01260000,1260.0,160.55,171.0,185.5,,3.0,1.0608491171646117,False,CALL,2026-09-18,LITE
LITE260918C01270000,1270.0,76.4,170.0,189.1,,2.0,1.076802101364136,False,CALL,2026-09-18,LITE
LITE260918C01280000,1280.0,143.7,165.9,181.9,2.0,16.0,1.063923747787476,False,CALL,2026-09-18,LITE
LITE260918C01290000,1290.0,70.9,164.0,179.3,,1.0,1.064900305404663,False,CALL,2026-09-18,LITE
LITE260918C01300000,1300.0,127.65,164.3,179.4,5.0,50.0,1.0758560611724854,False,CALL,2026-09-18,LITE
LITE260918C01310000,1310.0,69.4,154.0,167.4,1.0,3.0,1.0396929119110112,False,CALL,2026-09-18,LITE
LITE260918C01320000,1320.0,135.0,155.4,171.8,10.0,8.0,1.0615281298828125,False,CALL,2026-09-18,LITE
LITE260918P00720000,720.0,88.02,77.7,86.2,1.0,125.0,0.9783174775695802,False,PUT,2026-09-18,LITE
LITE260918P00730000,730.0,89.9,81.0,90.1,1.0,71.0,0.976982346878052,False,PUT,2026-09-18,LITE
LITE260918P00740000,740.0,88.7,83.0,92.1,6.0,239.0,0.9657062145233154,False,PUT,2026-09-18,LITE
LITE260918P00750000,750.0,101.81,88.0,95.0,13.0,101.0,0.9656528092956542,False,PUT,2026-09-18,LITE
LITE260918P00760000,760.0,107.7,84.2,101.2,3.0,31.0,0.9493871028137206,False,PUT,2026-09-18,LITE
LITE260918P00770000,770.0,134.2,93.0,0.0,11.0,19.0,0.6542927027130129,False,PUT,2026-09-18,LITE
LITE260918P00780000,780.0,113.27,98.0,106.9,2.0,15.0,0.9575886199188232,False,PUT,2026-09-18,LITE
LITE260918P00790000,790.0,158.4,101.0,109.4,14.0,20.0,0.9492497750854492,False,PUT,2026-09-18,LITE
LITE260918P00800000,800.0,115.38,99.7,117.2,2.0,58.0,0.9433675707244872,False,PUT,2026-09-18,LITE
LITE260918P00810000,810.0,128.27,107.0,121.7,1.0,169.0,0.951126587371826,False,PUT,2026-09-18,LITE
LITE260918P00820000,820.0,134.32,114.0,126.9,1.0,29.0,0.9592365526580809,False,PUT,2026-09-18,LITE
LITE260918P00830000,830.0,139.02,112.9,128.9,1.0,73.0,0.9378668322753907,False,PUT,2026-09-18,LITE
LITE260918P00840000,840.0,138.9,118.7,134.7,7.0,10.0,0.9435735623168945,False,PUT,2026-09-18,LITE
LITE260918P00850000,850.0,177.7,120.7,138.6,8.0,27.0,0.9345557081604003,False,PUT,2026-09-18,LITE
LITE260918P00860000,860.0,144.0,130.0,143.6,1.0,50.0,0.9459539096069335,False,PUT,2026-09-18,LITE
LITE260918P00870000,870.0,179.7,135.0,148.2,1.0,5.0,0.9452825296020507,False,PUT,2026-09-18,LITE
LITE260918P00880000,880.0,193.0,139.0,152.0,5.0,8.0,0.9399267481994629,False,PUT,2026-09-18,LITE
LITE260918P00890000,890.0,162.6,139.5,157.1,2.0,15.0,0.9290931163024903,False,PUT,2026-09-18,LITE
LITE260918P00900000,900.0,167.5,146.7,160.0,1.0,122.0,0.9286506158447265,False,PUT,2026-09-18,LITE
LITE260918P00910000,910.0,158.2,151.5,167.6,1.0,7.0,0.9331976895141602,False,PUT,2026-09-18,LITE
LITE260918P00920000,920.0,165.9,161.6,174.0,1.0,5.0,0.9467244707489014,False,PUT,2026-09-18,LITE
LITE260918P00930000,930.0,199.4,161.9,177.7,10.0,0.0,0.9311530322265625,False,PUT,2026-09-18,LITE
LITE260918P00940000,940.0,197.6,164.0,183.4,7.0,36.0,0.9240882835388184,False,PUT,2026-09-18,LITE
LITE260918P00950000,950.0,205.21,171.1,186.1,1.0,5.0,0.9212883237457277,False,PUT,2026-09-18,LITE
LITE260918P00960000,960.0,186.2,174.4,192.5,1.0,2.0,0.9179695703125,False,PUT,2026-09-18,LITE
LITE260918P00970000,970.0,211.5,186.0,199.0,2.0,8.0,0.9329230340576171,False,PUT,2026-09-18,LITE
LITE260918P00980000,980.0,225.6,185.1,202.8,,8.0,0.9140023248291016,False,PUT,2026-09-18,LITE
LITE260918P00990000,990.0,201.1,194.0,209.8,6.0,72.0,0.9233482396697998,False,PUT,2026-09-18,LITE
LITE260918P01000000,1000.0,215.0,200.0,215.6,1.0,31.0,0.9233787569427491,False,PUT,2026-09-18,LITE
LITE260918P01010000,1010.0,221.36,201.7,220.6,2.0,27.0,0.9121178832244873,False,PUT,2026-09-18,LITE
LITE260918P01020000,1020.0,222.67,212.6,228.0,4.0,5.0,0.9255454833221436,False,PUT,2026-09-18,LITE
LITE260918P01040000,1040.0,229.9,222.1,240.7,1.0,4.0,0.9205482798767088,True,PUT,2026-09-18,LITE
LITE260918P01060000,1060.0,309.6,229.7,249.6,5.0,5.0,0.9025125715637208,True,PUT,2026-09-18,LITE
LITE260918P01070000,1070.0,249.3,242.5,258.0,1.0,2.0,0.9203575469207764,True,PUT,2026-09-18,LITE
LITE260918P01080000,1080.0,305.0,242.0,261.4,1.0,2.0,0.8995295081329345,True,PUT,2026-09-18,LITE
LITE260918P01090000,1090.0,345.8,248.1,268.1,14.0,7.0,0.8992090767669676,True,PUT,2026-09-18,LITE
LITE260918P01100000,1100.0,265.0,256.4,275.5,2.0,45.0,0.9046564099884035,True,PUT,2026-09-18,LITE
LITE260918P01110000,1110.0,454.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,LITE
LITE260918P01120000,1120.0,461.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,LITE
LITE260918P01140000,1140.0,324.8,279.8,299.0,1.0,8.0,0.890877861251831,True,PUT,2026-09-18,LITE
LITE260918P01180000,1180.0,454.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,LITE
LITE260918P01190000,1190.0,462.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,LITE
LITE260918P01200000,1200.0,364.2,334.0,350.0,144.0,77.0,0.9350363552093505,True,PUT,2026-09-18,LITE
LITE260918P01240000,1240.0,441.3,352.0,370.0,,1.0,0.8937159676361084,True,PUT,2026-09-18,LITE
LITE260918P01290000,1290.0,479.0,381.9,401.9,,1.0,0.8665479653930664,True,PUT,2026-09-18,LITE
LITE260918P01320000,1320.0,515.8,410.0,424.0,,1.0,0.8753064227294922,True,PUT,2026-09-18,LITE
LITE261016C00720000,720.0,415.1,424.0,437.7,3.0,16.0,1.1409192124176024,True,CALL,2026-10-16,LITE
LITE261016C00740000,740.0,306.52,420.2,438.5,2.0,14.0,1.1879770825958254,True,CALL,2026-10-16,LITE
LITE261016C00760000,760.0,271.23,410.7,429.9,2.0,9.0,1.1930582339477542,True,CALL,2026-10-16,LITE
LITE261016C00780000,780.0,407.24,393.5,410.8,2.0,17.0,1.1519512617492675,True,CALL,2026-10-16,LITE
LITE261016C00800000,800.0,277.0,388.6,406.4,2.0,27.0,1.1761515802001952,True,CALL,2026-10-16,LITE
LITE261016C00820000,820.0,310.13,377.0,395.9,3.0,21.0,1.1680949798583986,True,CALL,2026-10-16,LITE
LITE261016C00840000,840.0,259.25,364.0,377.6,6.0,10.0,1.1381421266937255,True,CALL,2026-10-16,LITE
LITE261016C00860000,860.0,365.99,350.0,366.0,3.0,8.0,1.121067627105713,True,CALL,2026-10-16,LITE
LITE261016C00880000,880.0,367.0,332.0,347.4,3.0,26.0,1.0794037118911743,True,CALL,2026-10-16,LITE
LITE261016C00900000,900.0,343.93,336.4,354.5,3.0,42.0,1.14205598651886,True,CALL,2026-10-16,LITE
LITE261016C00910000,910.0,331.64,326.0,341.5,2.0,33.0,1.1096693686676025,True,CALL,2026-10-16,LITE
LITE261016C00920000,920.0,219.7,327.9,344.6,5.0,27.0,1.1380582037734985,True,CALL,2026-10-16,LITE
LITE261016C00930000,930.0,278.0,316.1,332.7,4.0,15.0,1.105084125480652,True,CALL,2026-10-16,LITE
LITE261016C00940000,940.0,317.5,314.0,329.3,2.0,7.0,1.1105467446517945,True,CALL,2026-10-16,LITE
LITE261016C00950000,950.0,185.0,308.0,324.0,3.0,12.0,1.1036269184112553,True,CALL,2026-10-16,LITE
LITE261016C00960000,960.0,242.0,302.0,318.0,2.0,9.0,1.095120186042786,True,CALL,2026-10-16,LITE
LITE261016C00980000,980.0,252.4,296.3,314.6,1.0,4.0,1.1081740148162842,True,CALL,2026-10-16,LITE
LITE261016C00990000,990.0,222.53,295.0,313.9,4.0,9.0,1.1194425741958616,True,CALL,2026-10-16,LITE
LITE261016C01000000,1000.0,251.0,286.0,304.3,5.0,35.0,1.096836791229248,True,CALL,2026-10-16,LITE
LITE261016C01010000,1010.0,241.45,282.0,298.0,4.0,6.0,1.0909545574569703,True,CALL,2026-10-16,LITE
LITE261016C01020000,1020.0,202.4,282.4,302.2,6.0,9.0,1.1146894851684572,True,CALL,2026-10-16,LITE
LITE261016C01030000,1030.0,295.3,272.0,285.6,3.0,6.0,1.075184677810669,False,CALL,2026-10-16,LITE
LITE261016C01040000,1040.0,243.0,270.0,286.0,1.0,6.0,1.0860641400146485,False,CALL,2026-10-16,LITE
LITE261016C01050000,1050.0,202.0,258.1,275.0,6.0,14.0,1.0548142962646485,False,CALL,2026-10-16,LITE
LITE261016C01060000,1060.0,231.6,264.0,279.1,1.0,13.0,1.0879638497543336,False,CALL,2026-10-16,LITE
LITE261016C01070000,1070.0,226.7,256.0,270.2,1.0,9.0,1.068249592857361,False,CALL,2026-10-16,LITE
LITE261016C01080000,1080.0,227.78,254.0,270.8,,4.0,1.0785873707580567,False,CALL,2026-10-16,LITE
LITE261016C01090000,1090.0,284.5,250.0,266.0,1.0,3.0,1.074353077964783,False,CALL,2026-10-16,LITE
LITE261016C01100000,1100.0,265.07,251.6,269.5,5.0,20.0,1.0967986444473268,False,CALL,2026-10-16,LITE
LITE261016C01110000,1110.0,199.42,242.5,261.8,2.0,39.0,1.0767792132949832,False,CALL,2026-10-16,LITE
LITE261016C01120000,1120.0,158.9,238.0,249.5,,1.0,1.0567368940734865,False,CALL,2026-10-16,LITE
LITE261016C01130000,1130.0,254.39,236.0,254.0,1.0,88.0,1.0734985900497438,False,CALL,2026-10-16,LITE
LITE261016C01140000,1140.0,205.0,232.0,250.0,10.0,1.0,1.0700043448257448,False,CALL,2026-10-16,LITE
LITE261016C01150000,1150.0,181.4,230.0,246.0,4.0,4.0,1.0701569319534303,False,CALL,2026-10-16,LITE
LITE261016C01160000,1160.0,111.9,225.4,243.7,2.0,2.0,1.068440326766968,False,CALL,2026-10-16,LITE
LITE261016C01170000,1170.0,153.05,224.0,240.6,2.0,3.0,1.071110601501465,False,CALL,2026-10-16,LITE
LITE261016C01180000,1180.0,252.73,220.0,235.7,1.0,2.0,1.0652970319366455,False,CALL,2026-10-16,LITE
LITE261016C01190000,1190.0,195.0,216.0,232.4,3.0,109.0,1.062367359085083,False,CALL,2026-10-16,LITE
