contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260413P00170000,170.0,0.97,0.96,0.99,2352.0,1032.0,0.34961587890624996,False,PUT,2026-04-13,NVDA
NVDA260413P00175000,175.0,2.18,2.16,2.2,3759.0,599.0,0.32227240234374993,False,PUT,2026-04-13,NVDA
NVDA260413P00180000,180.0,4.45,4.45,4.55,713.0,414.0,0.3061592822265625,True,PUT,2026-04-13,NVDA
NVDA260413P00185000,185.0,8.85,7.9,8.3,63.0,66.0,0.3210517114257812,True,PUT,2026-04-13,NVDA
NVDA260413P00190000,190.0,12.63,12.5,13.25,2.0,4.0,0.432622861328125,True,PUT,2026-04-13,NVDA
NVDA260413P00195000,195.0,18.35,17.45,18.45,60.0,3.0,0.5739788696289063,True,PUT,2026-04-13,NVDA
NVDA260413P00200000,200.0,22.5,22.3,23.35,2.0,1.0,0.5419967675781252,True,PUT,2026-04-13,NVDA
NVDA260413P00220000,220.0,45.0,42.15,43.4,2.0,0.0,0.8349625878906248,True,PUT,2026-04-13,NVDA
NVDA260413P00225000,225.0,45.25,47.3,48.4,,4.0,0.9326178613281251,True,PUT,2026-04-13,NVDA
NVDA260413P00230000,230.0,54.98,51.9,53.45,2.0,6.0,0.9248054394531251,True,PUT,2026-04-13,NVDA
NVDA260415C00130000,130.0,46.82,45.5,48.8,,2.0,1.3261752441406247,True,CALL,2026-04-15,NVDA
NVDA260415C00145000,145.0,31.45,31.9,32.8,,0.0,0.6269568554687501,True,CALL,2026-04-15,NVDA
NVDA260415C00150000,150.0,26.7,27.05,27.9,3.0,61.0,0.585941640625,True,CALL,2026-04-15,NVDA
NVDA260415C00155000,155.0,22.01,22.15,23.2,4.0,13.0,0.5805706005859376,True,CALL,2026-04-15,NVDA
NVDA260415C00160000,160.0,17.33,17.25,18.4,32.0,15.0,0.514653291015625,True,CALL,2026-04-15,NVDA
NVDA260415C00165000,165.0,12.85,12.8,13.35,107.0,62.0,0.39258419921875,True,CALL,2026-04-15,NVDA
NVDA260415C00170000,170.0,8.47,8.75,8.85,259.0,407.0,0.3393620751953125,True,CALL,2026-04-15,NVDA
NVDA260415C00175000,175.0,5.25,5.15,5.25,1045.0,528.0,0.32507999145507804,True,CALL,2026-04-15,NVDA
NVDA260415C00180000,180.0,2.4,2.35,2.42,1967.0,1276.0,0.2941965112304687,False,CALL,2026-04-15,NVDA
NVDA260415C00185000,185.0,0.81,0.79,0.82,2556.0,1272.0,0.27246821289062495,False,CALL,2026-04-15,NVDA
NVDA260415C00190000,190.0,0.25,0.24,0.25,818.0,706.0,0.27295648925781246,False,CALL,2026-04-15,NVDA
NVDA260415C00195000,195.0,0.1,0.09,0.11,169.0,306.0,0.3007882421875,False,CALL,2026-04-15,NVDA
NVDA260415C00200000,200.0,0.04,0.04,0.05,338.0,559.0,0.32617861328125,False,CALL,2026-04-15,NVDA
NVDA260415C00205000,205.0,0.03,0.02,0.04,62.0,235.0,0.3711000390625,False,CALL,2026-04-15,NVDA
NVDA260415C00210000,210.0,0.02,0.01,0.03,219.0,31.0,0.4101621484375,False,CALL,2026-04-15,NVDA
NVDA260415C00215000,215.0,0.01,0.0,0.01,3.0,1.0,0.414068359375,False,CALL,2026-04-15,NVDA
NVDA260415P00125000,125.0,0.05,0.03,0.05,13.0,16.0,0.8437515624999999,False,PUT,2026-04-15,NVDA
NVDA260415P00130000,130.0,0.05,0.04,0.05,23.0,25.0,0.7695335546875001,False,PUT,2026-04-15,NVDA
NVDA260415P00135000,135.0,0.03,0.05,0.07,1.0,23.0,0.710940390625,False,PUT,2026-04-15,NVDA
NVDA260415P00140000,140.0,0.07,0.06,0.08,113.0,130.0,0.63867548828125,False,PUT,2026-04-15,NVDA
NVDA260415P00145000,145.0,0.08,0.08,0.09,76.0,74.0,0.570316796875,False,PUT,2026-04-15,NVDA
NVDA260415P00150000,150.0,0.1,0.11,0.12,449.0,229.0,0.5097705273437501,False,PUT,2026-04-15,NVDA
NVDA260415P00155000,155.0,0.18,0.16,0.19,330.0,179.0,0.4624077197265626,False,PUT,2026-04-15,NVDA
NVDA260415P00160000,160.0,0.33,0.31,0.34,912.0,5985.0,0.41992767578125,False,PUT,2026-04-15,NVDA
NVDA260415P00165000,165.0,0.67,0.66,0.69,1908.0,778.0,0.3891662646484375,False,PUT,2026-04-15,NVDA
NVDA260415P00170000,170.0,1.38,1.35,1.4,772.0,901.0,0.36157864990234373,False,PUT,2026-04-15,NVDA
NVDA260415P00175000,175.0,2.7,2.69,2.74,691.0,559.0,0.33667655517578127,False,PUT,2026-04-15,NVDA
NVDA260415P00180000,180.0,5.0,4.9,5.0,225.0,273.0,0.313483427734375,True,PUT,2026-04-15,NVDA
NVDA260415P00185000,185.0,8.5,8.3,8.5,42.0,83.0,0.31055376953124997,True,PUT,2026-04-15,NVDA
NVDA260415P00190000,190.0,14.26,12.4,13.5,,4.0,0.4211483666992188,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,33.85,31.65,33.65,,1.0,0.5751995605468749,True,PUT,2026-04-15,NVDA
NVDA260417C00125000,125.0,52.11,52.2,52.7,16.0,725.0,0.8085956640624999,True,CALL,2026-04-17,NVDA
NVDA260417C00130000,130.0,47.17,47.0,47.85,13.0,2211.0,0.867188828125,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,42.85,42.05,42.85,11.0,3143.0,0.7753928710937501,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,37.42,37.15,37.75,33.0,7093.0,0.6210975390625001,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,32.45,32.1,32.95,3.0,757.0,0.6435582519531251,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,27.65,27.4,27.9,2218.0,11262.0,0.5351608984375,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,24.75,24.75,25.4,1.0,33.0,0.49121602539062503,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,22.9,22.75,23.0,103.0,1923.0,0.47900911621093745,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,19.5,19.95,20.6,124.0,369.0,0.4585015087890626,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,18.0,17.9,18.15,234.0,11244.0,0.42236905761718746,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,15.78,15.6,15.75,121.0,519.0,0.39258419921875,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,13.55,13.35,13.5,291.0,5039.0,0.3803772900390625,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,11.4,11.3,11.4,328.0,5578.0,0.3754945263671875,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,9.35,9.3,9.4,1106.0,21822.0,0.36646141357421874,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,7.6,7.35,7.45,1335.0,3777.0,0.34839518798828123,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,5.77,5.65,5.75,2772.0,25562.0,0.33728690063476563,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,4.19,4.2,4.25,4861.0,9604.0,0.3254461987304687,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,2.94,2.9,2.93,18082.0,56759.0,0.3092110095214844,False,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,1.94,1.94,1.95,2348.0,13783.0,0.30005582763671873,False,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,1.2,1.19,1.21,8376.0,58805.0,0.29077857666015616,False,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,0.73,0.71,0.73,1645.0,9536.0,0.2863840893554687,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,0.42,0.42,0.43,7172.0,68328.0,0.2849192602539062,False,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,0.25,0.25,0.26,847.0,14741.0,0.2880930566406249,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,0.16,0.16,0.17,3310.0,35861.0,0.29688203124999996,False,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,0.11,0.11,0.12,1539.0,6123.0,0.309577216796875,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.08,0.08,0.09,3720.0,65203.0,0.3242255078124999,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.07,0.06,0.07,188.0,3427.0,0.3398503515625,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.05,0.05,0.06,694.0,10401.0,0.358404853515625,False,CALL,2026-04-17,NVDA
NVDA260417C00207500,207.5,0.05,0.04,0.05,66.0,1306.0,0.37500625,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.04,0.03,0.04,753.0,45609.0,0.38867798828125,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.03,0.02,0.03,125.0,95.0,0.398443515625,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.03,0.02,0.03,31.0,63056.0,0.42188078125,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.03,0.01,0.02,10.0,322.0,0.42578699218750005,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.01,0.01,0.02,1274.0,44147.0,0.445318046875,False,CALL,2026-04-17,NVDA
NVDA260417C00222500,222.5,0.01,0.0,0.01,31.0,446.0,0.437505625,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.01,0.0,0.01,10.0,1695.0,0.45313046875,False,CALL,2026-04-17,NVDA
NVDA260417C00227500,227.5,0.01,0.0,0.01,5.0,1504.0,0.476567734375,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.01,0.0,0.01,228.0,32507.0,0.49219257812500006,False,CALL,2026-04-17,NVDA
NVDA260417P00125000,125.0,0.06,0.05,0.06,22.0,11009.0,0.8007832421875,False,PUT,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.07,0.06,0.07,77.0,13423.0,0.73437765625,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.07,0.07,0.08,222.0,14744.0,0.6679720703125002,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.08,0.08,0.09,931.0,23389.0,0.5976602734375001,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.11,0.11,0.12,649.0,21608.0,0.5449264257812501,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.17,0.17,0.18,2128.0,42990.0,0.5009815527343751,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.22,0.21,0.22,424.0,5397.0,0.476567734375,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.28,0.28,0.29,931.0,31011.0,0.4580132324218751,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,0.39,0.37,0.38,558.0,3561.0,0.43897045410156255,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,0.51,0.51,0.52,3513.0,58411.0,0.4243221630859375,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,0.71,0.7,0.71,1708.0,3693.0,0.40991801025390623,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,0.98,0.96,0.98,10140.0,39143.0,0.397466962890625,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,1.33,1.32,1.34,1215.0,8217.0,0.38477177734374995,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,1.83,1.8,1.83,7074.0,49084.0,0.37354142089843745,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,2.47,2.42,2.44,1532.0,7697.0,0.35986968261718744,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,3.24,3.15,3.2,5159.0,30481.0,0.3446110461425781,False,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,4.2,4.15,4.2,2009.0,4631.0,0.3325262060546875,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,5.4,5.4,5.5,4409.0,40685.0,0.3259344750976562,True,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,6.9,6.85,6.95,115.0,1116.0,0.3122627368164062,True,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,8.7,8.7,8.8,3427.0,16296.0,0.3138496350097656,True,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,10.76,10.75,10.85,4.0,218.0,0.31836619140624994,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,12.9,12.8,13.4,38.0,18913.0,0.3723207299804688,True,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,17.74,15.0,15.8,2.0,225.0,0.40479110839843746,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,18.05,17.6,17.9,25.0,5778.0,0.383795224609375,True,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,20.8,19.3,21.55,2.0,0.0,0.5891154370117189,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,22.84,22.5,22.95,20.0,1066.0,0.4682670361328125,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,35.08,24.8,26.5,3.0,3.0,0.5419967675781252,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,28.17,27.35,28.9,5.0,9.0,0.5737347314453125,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,33.2,32.5,33.9,19.0,68.0,0.65820654296875,True,PUT,2026-04-17,NVDA
NVDA260417P00212500,212.5,35.9,34.8,36.55,3.0,0.0,0.6875031250000001,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,40.45,37.35,38.95,100.0,14.0,0.7153348779296875,True,PUT,2026-04-17,NVDA
NVDA260417P00217500,217.5,42.91,39.8,41.55,,0.0,0.752932158203125,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,43.35,42.35,43.9,6.0,72.0,0.773439765625,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,50.27,47.35,48.9,2.0,0.0,0.8339860351562498,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,49.36,52.4,53.95,1.0,1.0,0.9047861083984375,True,PUT,2026-04-17,NVDA
NVDA260424C00125000,125.0,52.02,52.0,53.25,1.0,6.0,0.920899228515625,True,CALL,2026-04-24,NVDA
NVDA260424C00130000,130.0,45.45,47.15,48.35,30.0,314.0,0.6250037500000001,True,CALL,2026-04-24,NVDA
NVDA260424C00135000,135.0,42.5,42.2,43.35,2.0,135.0,0.5751995605468749,True,CALL,2026-04-24,NVDA
NVDA260424C00140000,140.0,37.52,37.25,38.0,11.0,961.0,0.6005899316406251,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,32.39,32.45,33.05,9.0,167.0,0.5400436621093752,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,28.13,27.5,28.2,40.0,265.0,0.4985401708984375,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,22.44,22.8,23.4,27.0,347.0,0.4545952978515625,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,18.66,18.5,18.75,65.0,622.0,0.41797457031249996,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,14.08,14.2,14.5,226.0,1381.0,0.4010069665527344,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,10.39,10.3,10.4,224.0,3387.0,0.36646141357421874,True,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,6.93,6.8,6.85,1097.0,5906.0,0.3382634533691406,True,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,4.05,4.05,4.1,6148.0,9572.0,0.319220675048828,False,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,2.1,2.06,2.09,1764.0,20852.0,0.2981027221679687,False,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,0.93,0.93,0.95,2932.0,15454.0,0.2868723657226562,False,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,0.41,0.4,0.41,1243.0,6486.0,0.2846751220703124,False,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,0.2,0.19,0.2,847.0,9922.0,0.29492892578124996,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,0.11,0.11,0.12,270.0,4216.0,0.3154365332031249,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.08,0.07,0.08,202.0,3258.0,0.33789724609375,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.05,0.05,0.06,49.0,4261.0,0.36426416992187505,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.05,0.03,0.05,285.0,2864.0,0.39258419921875,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.03,0.02,0.04,167.0,2535.0,0.41797457031249996,False,CALL,2026-04-24,NVDA
NVDA260424C00230000,230.0,0.03,0.02,0.03,125.0,1475.0,0.437505625,False,CALL,2026-04-24,NVDA
NVDA260424P00125000,125.0,0.09,0.08,0.09,54.0,1832.0,0.6718782812500002,False,PUT,2026-04-24,NVDA
NVDA260424P00130000,130.0,0.11,0.1,0.11,314.0,1436.0,0.6210975390625001,False,PUT,2026-04-24,NVDA
NVDA260424P00135000,135.0,0.13,0.12,0.14,353.0,3037.0,0.5722699023437501,False,PUT,2026-04-24,NVDA
NVDA260424P00140000,140.0,0.18,0.17,0.18,170.0,1519.0,0.5293015820312501,False,PUT,2026-04-24,NVDA
NVDA260424P00145000,145.0,0.25,0.23,0.25,434.0,2747.0,0.49121602539062503,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,0.36,0.36,0.37,496.0,3423.0,0.4555718505859375,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,0.59,0.57,0.58,1279.0,11540.0,0.424810439453125,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,0.99,0.97,0.99,1836.0,5442.0,0.40332627929687503,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,1.65,1.65,1.68,9479.0,11354.0,0.38477177734374995,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,2.71,2.68,2.71,1821.0,12541.0,0.3629214099121094,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,4.25,4.2,4.25,1621.0,3671.0,0.340826904296875,False,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,6.46,6.45,6.5,2582.0,4058.0,0.3217841259765625,True,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,9.36,9.45,9.55,97.0,4519.0,0.30542686767578126,True,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,13.3,13.0,13.5,23.0,2263.0,0.305671005859375,True,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,18.55,17.6,18.4,5.0,2186.0,0.36694968994140625,True,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,22.96,22.5,23.3,8.0,148.0,0.4204159521484375,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,28.64,26.3,29.25,1.0,43.0,0.5903361279296876,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,33.2,31.4,34.1,14.0,0.0,0.637698935546875,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,38.0,36.3,39.25,1.0,5.0,0.7143583251953125,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,45.1,41.3,44.25,24.0,0.0,0.5419967675781252,True,PUT,2026-04-24,NVDA
NVDA260424P00225000,225.0,41.53,46.05,49.4,,0.0,0.5732464550781251,True,PUT,2026-04-24,NVDA
NVDA260424P00230000,230.0,47.05,51.3,54.25,1.0,0.0,0.629886513671875,True,PUT,2026-04-24,NVDA
NVDA260501C00125000,125.0,46.14,52.15,53.4,1.0,53.0,0.6113320117187502,True,CALL,2026-05-01,NVDA
NVDA260501C00130000,130.0,47.83,47.15,48.45,2.0,30.0,0.5644574804687501,True,CALL,2026-05-01,NVDA
NVDA260501C00135000,135.0,42.45,42.4,43.2,2.0,43.0,0.5039112109375,True,CALL,2026-05-01,NVDA
NVDA260501C00140000,140.0,37.15,37.65,38.35,20.0,115.0,0.5131884619140624,True,CALL,2026-05-01,NVDA
NVDA260501C00145000,145.0,32.4,32.7,33.45,58.0,96.0,0.5366257275390626,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,27.4,28.1,28.65,25.0,265.0,0.4931691308593751,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,23.9,23.45,24.0,16.0,218.0,0.4591118542480469,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,19.12,19.1,19.6,9.0,536.0,0.4348201049804688,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,15.24,15.15,15.3,35.0,890.0,0.4007628283691406,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,11.43,11.4,11.55,193.0,2633.0,0.38294074096679687,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,8.2,8.05,8.15,941.0,3460.0,0.35950347534179683,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,5.36,5.3,5.35,1325.0,13800.0,0.3394841442871094,False,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,3.2,3.15,3.2,951.0,9285.0,0.3211127459716796,False,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,1.72,1.7,1.73,1267.0,12046.0,0.3060372131347656,False,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,0.9,0.88,0.9,2071.0,69947.0,0.3001778967285156,False,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,0.47,0.45,0.47,831.0,7324.0,0.3012765185546875,False,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,0.25,0.25,0.26,144.0,6526.0,0.3086006640625,False,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,0.16,0.16,0.17,149.0,1930.0,0.3242255078124999,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,0.12,0.11,0.12,122.0,881.0,0.34278000976562495,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.1,0.08,0.09,130.0,3460.0,0.362311064453125,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.07,0.06,0.07,70.0,2313.0,0.38086556640624997,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.06,0.05,0.06,14.0,428.0,0.40430283203125,False,CALL,2026-05-01,NVDA
NVDA260501P00125000,125.0,0.14,0.13,0.14,62.0,1494.0,0.6113320117187502,False,PUT,2026-05-01,NVDA
NVDA260501P00130000,130.0,0.17,0.16,0.18,205.0,2623.0,0.570316796875,False,PUT,2026-05-01,NVDA
NVDA260501P00135000,135.0,0.21,0.21,0.23,183.0,1255.0,0.5312546875,False,PUT,2026-05-01,NVDA
NVDA260501P00140000,140.0,0.31,0.3,0.32,345.0,1608.0,0.5024463818359376,False,PUT,2026-05-01,NVDA
NVDA260501P00145000,145.0,0.44,0.44,0.46,177.0,2310.0,0.4726615234375,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.68,0.67,0.69,621.0,69125.0,0.44775942871093743,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,1.04,1.03,1.06,1298.0,15485.0,0.4260311303710938,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,1.63,1.6,1.64,6165.0,7365.0,0.4074766284179688,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,2.51,2.47,2.51,1193.0,5996.0,0.39038695556640624,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,3.7,3.65,3.75,1773.0,7678.0,0.37354142089843745,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,5.35,5.35,5.4,1077.0,5602.0,0.3536441589355468,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,7.6,7.5,7.6,313.0,1803.0,0.3336858624267578,True,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,10.73,10.35,10.5,2040.0,1373.0,0.3177558459472656,True,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,14.55,13.8,14.2,795.0,1338.0,0.3139717041015625,True,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,22.1,17.95,18.65,1.0,103.0,0.3363103479003906,True,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,23.05,22.45,23.4,2.0,141.0,0.3698793481445312,True,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,36.07,27.45,28.5,11.0,9.0,0.43335527587890627,True,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,35.85,31.0,33.4,1.0,15.0,0.47192910888671874,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,38.62,35.9,39.5,2.0,0.0,0.6340368627929689,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,42.0,40.95,44.5,1.0,1.0,0.6840851904296876,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,46.0,45.9,49.6,,0.0,0.7417018017578124,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,53.7,50.95,54.65,1.0,0.0,0.5444381494140625,True,PUT,2026-05-01,NVDA
NVDA260508C00125000,125.0,43.95,52.35,53.3,1.0,1.0,0.567387138671875,True,CALL,2026-05-08,NVDA
NVDA260508C00130000,130.0,47.9,47.55,48.3,2.0,25.0,0.5493209130859377,True,CALL,2026-05-08,NVDA
NVDA260508C00140000,140.0,37.69,37.8,38.6,4.0,70.0,0.5625043750000001,True,CALL,2026-05-08,NVDA
NVDA260508C00145000,145.0,32.75,33.1,34.15,26.0,57.0,0.500005,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,28.25,28.5,29.2,4.0,101.0,0.49609878906250005,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,23.95,24.1,24.65,5.0,128.0,0.463872548828125,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,19.6,19.8,20.3,22.0,184.0,0.43567458862304687,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,15.75,15.8,16.25,45.0,489.0,0.41260353027343744,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,12.45,12.25,12.4,114.0,581.0,0.38422246643066404,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,9.15,9.0,9.15,269.0,868.0,0.36694968994140625,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,6.35,6.25,6.35,3256.0,1341.0,0.34839518798828123,False,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,4.08,4.05,4.15,402.0,2345.0,0.33313655151367194,False,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,2.48,2.42,2.46,2970.0,2686.0,0.31604687866210934,False,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,1.4,1.38,1.41,627.0,3449.0,0.30750204223632804,False,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,0.78,0.76,0.79,643.0,1717.0,0.3042061767578125,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,0.43,0.42,0.45,45.0,1444.0,0.30591514404296877,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,0.27,0.26,0.28,391.0,622.0,0.31445998046874996,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,0.17,0.17,0.19,80.0,84.0,0.3266668896484375,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.14,0.12,0.14,80.0,314.0,0.34229173339843744,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.1,0.1,0.11,14.0,1133.0,0.35938140625,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.1,0.07,0.09,38.0,1755.0,0.37695935546875,False,CALL,2026-05-08,NVDA
