contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260501C00175000,175.0,27.15,27.05,27.15,129.0,2730.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00177500,177.5,24.41,24.45,25.05,60.0,233.0,0.35547519531249994,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,22.2,22.15,22.45,623.0,12370.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00182500,182.5,19.56,19.75,20.05,141.0,899.0,0.29004616210937495,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,17.6,17.45,17.75,471.0,21209.0,0.3398503515625,True,CALL,2026-05-01,NVDA
NVDA260501C00187500,187.5,15.14,15.2,15.45,95.0,1005.0,0.3435124243164062,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,13.07,13.15,13.3,1235.0,16774.0,0.35278967529296873,True,CALL,2026-05-01,NVDA
NVDA260501C00192500,192.5,11.1,11.05,11.15,792.0,1783.0,0.3437565625,True,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,9.16,9.05,9.15,6115.0,71373.0,0.3371648315429688,True,CALL,2026-05-01,NVDA
NVDA260501C00197500,197.5,7.31,7.35,7.4,976.0,3404.0,0.33789724609375,True,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,5.8,5.8,5.85,8501.0,22049.0,0.33789724609375,True,CALL,2026-05-01,NVDA
NVDA260501C00202500,202.5,4.35,4.4,4.45,8226.0,5174.0,0.3327703442382813,False,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,3.2,3.15,3.25,17682.0,15710.0,0.32617861328125,False,CALL,2026-05-01,NVDA
NVDA260501C00207500,207.5,2.29,2.28,2.3,6825.0,4900.0,0.32141791870117187,False,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,1.56,1.56,1.58,25087.0,18449.0,0.3184882604980468,False,CALL,2026-05-01,NVDA
NVDA260501C00212500,212.5,1.05,1.03,1.05,4447.0,4008.0,0.31641308593749995,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,0.67,0.68,0.69,5915.0,9671.0,0.31690136230468746,False,CALL,2026-05-01,NVDA
NVDA260501C00217500,217.5,0.43,0.43,0.44,1051.0,852.0,0.317389638671875,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.29,0.28,0.29,3477.0,8660.0,0.3217841259765625,False,CALL,2026-05-01,NVDA
NVDA260501C00222500,222.5,0.2,0.18,0.2,101.0,113.0,0.33008482421874996,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.13,0.13,0.14,869.0,3213.0,0.33887379882812496,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.06,0.06,0.07,316.0,6287.0,0.35645174804687496,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.03,0.03,0.04,845.0,2843.0,0.3789124609375,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.02,0.02,0.03,12.0,795.0,0.4101621484375,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.03,0.01,0.03,359.0,519.0,0.45313046875,False,CALL,2026-05-01,NVDA
NVDA260501C00250000,250.0,0.02,0.01,0.02,121.0,709.0,0.476567734375,False,CALL,2026-05-01,NVDA
NVDA260501C00255000,255.0,0.01,0.0,0.01,25.0,69.0,0.48438015625,False,CALL,2026-05-01,NVDA
NVDA260501C00260000,260.0,0.01,0.0,0.01,1.0,946.0,0.51562984375,False,CALL,2026-05-01,NVDA
NVDA260501P00145000,145.0,0.04,0.03,0.04,71.0,2781.0,0.7812521875,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.05,0.03,0.05,395.0,68319.0,0.7226590234375,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.05,0.05,0.06,181.0,11718.0,0.6757844921875001,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.08,0.07,0.08,2557.0,10145.0,0.6269568554687501,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.11,0.11,0.12,653.0,5411.0,0.5888712988281251,False,PUT,2026-05-01,NVDA
NVDA260501P00167500,167.5,0.13,0.12,0.14,72.0,2632.0,0.561527822265625,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.16,0.15,0.17,910.0,10400.0,0.5410202148437502,False,PUT,2026-05-01,NVDA
NVDA260501P00172500,172.5,0.2,0.19,0.21,341.0,806.0,0.5224657128906249,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,0.25,0.24,0.26,725.0,6669.0,0.5024463818359376,False,PUT,2026-05-01,NVDA
NVDA260501P00177500,177.5,0.34,0.31,0.33,458.0,2608.0,0.48779809082031256,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,0.4,0.4,0.42,1584.0,12122.0,0.46973186523437505,False,PUT,2026-05-01,NVDA
NVDA260501P00182500,182.5,0.54,0.52,0.53,1588.0,2610.0,0.450200810546875,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,0.69,0.69,0.71,5026.0,17613.0,0.43726148681640625,False,PUT,2026-05-01,NVDA
NVDA260501P00187500,187.5,0.94,0.93,0.94,1117.0,3444.0,0.4233456103515625,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,1.23,1.23,1.25,4168.0,8450.0,0.4106504248046875,False,PUT,2026-05-01,NVDA
NVDA260501P00192500,192.5,1.65,1.66,1.68,2622.0,4365.0,0.4010069665527344,False,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,2.2,2.2,2.23,2876.0,12964.0,0.39111937011718745,False,PUT,2026-05-01,NVDA
NVDA260501P00197500,197.5,2.98,2.92,2.96,6811.0,3070.0,0.3842835009765625,False,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,3.86,3.8,3.85,9462.0,10387.0,0.3764710791015625,False,PUT,2026-05-01,NVDA
NVDA260501P00202500,202.5,5.0,4.9,4.95,2028.0,2940.0,0.3702455554199219,False,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,6.25,6.25,6.3,338.0,1697.0,0.3679262426757813,True,PUT,2026-05-01,NVDA
NVDA260501P00207500,207.5,7.88,7.85,7.9,59.0,149.0,0.370123486328125,True,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,9.6,9.6,9.75,228.0,858.0,0.3786683227539062,True,PUT,2026-05-01,NVDA
NVDA260501P00212500,212.5,11.6,11.55,11.65,133.0,39.0,0.3786683227539062,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,13.4,13.75,13.9,33.0,339.0,0.4028380029296875,True,PUT,2026-05-01,NVDA
NVDA260501P00217500,217.5,15.6,15.75,16.45,1.0,2.0,0.45508357421875,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,19.8,18.1,18.8,21.0,25.0,0.4819387744140625,True,PUT,2026-05-01,NVDA
NVDA260501P00222500,222.5,22.5,20.1,21.3,2.0,1.0,0.524418818359375,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,23.55,22.55,23.75,2.0,8.0,0.5585981640625001,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,29.29,27.25,29.2,1.0,0.0,0.5507857421875001,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,79.33,47.7,49.05,,0.0,0.8383805224609374,True,PUT,2026-05-01,NVDA
NVDA260504C00170000,170.0,31.13,31.3,32.75,,2.0,0.5122119091796875,True,CALL,2026-05-04,NVDA
NVDA260504C00175000,175.0,27.11,26.95,27.8,4.0,7.0,0.45606012695312503,True,CALL,2026-05-04,NVDA
NVDA260504C00180000,180.0,20.5,22.05,22.85,3.0,8.0,0.39551385742187506,True,CALL,2026-05-04,NVDA
NVDA260504C00185000,185.0,17.25,17.3,18.15,2.0,9.0,0.3742738354492187,True,CALL,2026-05-04,NVDA
NVDA260504C00190000,190.0,13.59,13.05,13.7,30.0,28.0,0.3549869189453124,True,CALL,2026-05-04,NVDA
NVDA260504C00195000,195.0,9.4,9.25,9.6,67.0,39.0,0.33264827514648443,True,CALL,2026-05-04,NVDA
NVDA260504C00200000,200.0,6.21,6.05,6.2,172.0,423.0,0.31995308959960933,True,CALL,2026-05-04,NVDA
NVDA260504C00205000,205.0,3.6,3.5,3.65,447.0,290.0,0.3127510131835937,False,CALL,2026-05-04,NVDA
NVDA260504C00210000,210.0,1.9,1.85,1.97,575.0,299.0,0.3104317004394531,False,CALL,2026-05-04,NVDA
NVDA260504C00215000,215.0,0.9,0.86,0.92,546.0,2438.0,0.30445031494140623,False,CALL,2026-05-04,NVDA
NVDA260504C00220000,220.0,0.41,0.38,0.44,75.0,326.0,0.31055376953124997,False,CALL,2026-05-04,NVDA
NVDA260504C00225000,225.0,0.21,0.17,0.21,79.0,37.0,0.3198310205078124,False,CALL,2026-05-04,NVDA
NVDA260504C00230000,230.0,0.09,0.08,0.11,75.0,93.0,0.33399103515625,False,CALL,2026-05-04,NVDA
NVDA260504C00235000,235.0,0.06,0.04,0.06,4.0,26.0,0.34961587890624996,False,CALL,2026-05-04,NVDA
NVDA260504C00255000,255.0,0.03,0.0,0.03,,5.0,0.47070841796875,False,CALL,2026-05-04,NVDA
NVDA260504P00150000,150.0,0.05,0.03,0.05,17.0,57.0,0.632816171875,False,PUT,2026-05-04,NVDA
NVDA260504P00160000,160.0,0.09,0.08,0.12,1.0,7.0,0.5722699023437501,False,PUT,2026-05-04,NVDA
NVDA260504P00165000,165.0,0.14,0.13,0.17,1.0,20.0,0.5380905566406251,False,PUT,2026-05-04,NVDA
NVDA260504P00170000,170.0,0.22,0.19,0.23,8.0,54.0,0.5048877636718749,False,PUT,2026-05-04,NVDA
NVDA260504P00175000,175.0,0.29,0.31,0.37,7.0,54.0,0.4760794580078125,False,PUT,2026-05-04,NVDA
NVDA260504P00180000,180.0,0.55,0.5,0.55,74.0,1434.0,0.43848217773437503,False,PUT,2026-05-04,NVDA
NVDA260504P00185000,185.0,0.82,0.83,0.91,45.0,119.0,0.4118711157226562,False,PUT,2026-05-04,NVDA
NVDA260504P00190000,190.0,1.47,1.44,1.51,371.0,109.0,0.38672488281249995,False,PUT,2026-05-04,NVDA
NVDA260504P00195000,195.0,2.59,2.42,2.67,103.0,128.0,0.37744763183593744,False,PUT,2026-05-04,NVDA
NVDA260504P00200000,200.0,4.35,4.05,4.35,380.0,113.0,0.36377589355468753,False,PUT,2026-05-04,NVDA
NVDA260504P00205000,205.0,6.88,6.4,6.95,12.0,39.0,0.36597313720703123,True,PUT,2026-05-04,NVDA
NVDA260504P00210000,210.0,9.9,9.65,10.35,14.0,7.0,0.37695935546875,True,PUT,2026-05-04,NVDA
NVDA260504P00220000,220.0,21.65,18.0,19.1,,1.0,0.45386288330078123,True,PUT,2026-05-04,NVDA
NVDA260508C00145000,145.0,56.53,56.15,58.5,1.0,51.0,1.007329182128906,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,51.58,51.7,52.65,2.0,185.0,0.6552768847656252,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,45.1,46.65,47.9,1.0,136.0,0.6962920996093751,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,40.65,41.75,42.7,1.0,287.0,0.5546919531250001,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,37.61,36.85,37.4,13.0,477.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,32.47,31.95,33.05,8.0,698.0,0.523442265625,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,27.38,27.35,27.8,20.0,734.0,0.39893179199218753,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,22.97,22.7,23.05,463.0,3836.0,0.3833069482421875,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,20.5,20.45,20.8,53.0,19.0,0.3842835009765625,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,18.37,18.3,18.5,184.0,9491.0,0.3706117626953125,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,15.79,16.15,16.35,14.0,108.0,0.3663393444824219,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,14.17,14.15,14.3,503.0,7256.0,0.3626772717285156,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,12.17,12.2,12.35,354.0,556.0,0.35816071533203125,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,10.42,10.35,10.45,488.0,29265.0,0.348639326171875,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,8.77,8.65,8.8,134.0,1476.0,0.34680828979492184,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,7.1,7.1,7.25,1487.0,64046.0,0.3414372497558594,True,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,5.88,5.75,5.8,3035.0,1975.0,0.3327703442382813,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,4.6,4.55,4.65,1560.0,15984.0,0.3315496533203125,False,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,3.52,3.55,3.65,244.0,222.0,0.3293524096679687,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,2.71,2.71,2.76,3671.0,32622.0,0.3237372314453124,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,2.1,2.01,2.06,434.0,416.0,0.32044136596679684,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,1.55,1.48,1.51,1062.0,4524.0,0.3178779150390625,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,1.11,1.08,1.12,170.0,211.0,0.31909860595703116,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.8,0.78,0.81,717.0,2720.0,0.31909860595703116,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.61,0.57,0.59,170.0,17.0,0.32129584960937496,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.45,0.4,0.42,182.0,1770.0,0.32227240234374993,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.22,0.21,0.23,211.0,3331.0,0.331061376953125,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.14,0.12,0.15,71.0,469.0,0.34961587890624996,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.08,0.07,0.1,96.0,1882.0,0.367193828125,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.05,0.04,0.07,16.0,2531.0,0.3857483300781249,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.03,0.03,0.05,30.0,3448.0,0.40332627929687503,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.04,0.02,0.04,5.0,120.0,0.42578699218750005,False,CALL,2026-05-08,NVDA
NVDA260508C00260000,260.0,0.06,0.01,0.04,20.0,38.0,0.45703667968750006,False,CALL,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.08,0.07,0.08,17.0,1488.0,0.6562534375000001,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.1,0.1,0.12,63.0,2577.0,0.6269568554687501,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.14,0.13,0.15,204.0,1352.0,0.585941640625,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.19,0.18,0.2,291.0,2534.0,0.5507857421875001,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.26,0.25,0.27,200.0,2294.0,0.514653291015625,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.38,0.36,0.38,495.0,7244.0,0.4848684326171875,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,0.56,0.54,0.56,211.0,6132.0,0.45532771240234376,False,PUT,2026-05-08,NVDA
NVDA260508P00177500,177.5,0.69,0.67,0.69,458.0,309.0,0.4419001123046875,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,0.88,0.85,0.87,358.0,9173.0,0.43140217041015627,False,PUT,2026-05-08,NVDA
NVDA260508P00182500,182.5,1.04,1.06,1.09,120.0,2784.0,0.4204159521484375,False,PUT,2026-05-08,NVDA
NVDA260508P00185000,185.0,1.35,1.34,1.38,582.0,3852.0,0.411138701171875,False,PUT,2026-05-08,NVDA
NVDA260508P00187500,187.5,1.69,1.68,1.72,340.0,568.0,0.40039662109375,False,PUT,2026-05-08,NVDA
NVDA260508P00190000,190.0,2.16,2.15,2.18,952.0,9276.0,0.39331661376953125,False,PUT,2026-05-08,NVDA
NVDA260508P00192500,192.5,2.7,2.68,2.73,248.0,3200.0,0.38550419189453117,False,PUT,2026-05-08,NVDA
NVDA260508P00195000,195.0,3.4,3.3,3.4,454.0,12508.0,0.37830211547851555,False,PUT,2026-05-08,NVDA
NVDA260508P00197500,197.5,4.2,4.1,4.2,4360.0,5107.0,0.37134417724609375,False,PUT,2026-05-08,NVDA
NVDA260508P00200000,200.0,5.15,5.05,5.15,894.0,2962.0,0.36499658447265626,False,PUT,2026-05-08,NVDA
NVDA260508P00202500,202.5,6.0,6.2,6.35,19.0,85.0,0.36438623901367195,False,PUT,2026-05-08,NVDA
NVDA260508P00205000,205.0,7.6,7.5,7.65,201.0,205.0,0.36048002807617185,True,PUT,2026-05-08,NVDA
NVDA260508P00207500,207.5,9.25,8.95,9.1,7.0,8.0,0.35632967895507806,True,PUT,2026-05-08,NVDA
NVDA260508P00210000,210.0,10.7,10.6,10.7,88.0,539.0,0.35193519165039056,True,PUT,2026-05-08,NVDA
NVDA260508P00212500,212.5,14.05,12.4,12.5,16.0,14.0,0.3513248461914062,True,PUT,2026-05-08,NVDA
NVDA260508P00215000,215.0,14.08,14.45,14.6,30.0,51.0,0.36377589355468753,True,PUT,2026-05-08,NVDA
NVDA260508P00220000,220.0,19.74,18.65,18.85,6.0,17.0,0.3742738354492187,True,PUT,2026-05-08,NVDA
NVDA260508P00225000,225.0,23.4,23.2,23.85,35.0,5.0,0.4387263159179688,True,PUT,2026-05-08,NVDA
NVDA260508P00230000,230.0,28.24,27.55,28.95,20.0,2.0,0.5097705273437501,True,PUT,2026-05-08,NVDA
NVDA260508P00250000,250.0,61.0,47.05,49.15,,1.0,0.5937540625000001,True,PUT,2026-05-08,NVDA
NVDA260515C00145000,145.0,57.27,56.85,57.4,3.0,2495.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,52.07,51.9,52.6,15.0,8717.0,0.5205126074218749,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,47.1,46.95,47.7,18.0,1514.0,0.5205126074218749,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,42.7,42.15,42.75,48.0,7874.0,0.48438015625,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,37.78,37.55,37.95,41.0,2999.0,0.47998566894531247,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,32.91,32.65,33.0,152.0,11069.0,0.43164630859375,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,28.15,27.95,28.1,215.0,15492.0,0.3891662646484375,True,CALL,2026-05-15,NVDA
NVDA260515C00177500,177.5,25.82,25.5,26.1,1.0,5.0,0.42090422851562503,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,23.41,23.35,23.55,956.0,39122.0,0.3825745336914062,True,CALL,2026-05-15,NVDA
NVDA260515C00182500,182.5,20.72,21.15,21.35,5.0,72.0,0.3781800463867187,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,19.17,19.1,19.25,1984.0,36553.0,0.3761048718261719,True,CALL,2026-05-15,NVDA
NVDA260515C00187500,187.5,17.04,17.0,17.15,149.0,658.0,0.36804831176757813,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,15.12,15.05,15.2,2835.0,55737.0,0.36438623901367195,True,CALL,2026-05-15,NVDA
NVDA260515C00192500,192.5,13.24,13.2,13.3,2822.0,173.0,0.3577945080566406,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,11.38,11.45,11.55,7061.0,74971.0,0.35352208984374994,True,CALL,2026-05-15,NVDA
NVDA260515C00197500,197.5,9.8,9.7,9.85,256.0,263.0,0.34570966796874997,True,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,8.33,8.25,8.35,7542.0,130348.0,0.3415593188476562,True,CALL,2026-05-15,NVDA
NVDA260515C00202500,202.5,6.9,6.85,6.9,2256.0,1669.0,0.33313655151367194,False,CALL,2026-05-15,NVDA
NVDA260515C00205000,205.0,5.66,5.65,5.75,8404.0,44897.0,0.3325262060546875,False,CALL,2026-05-15,NVDA
NVDA260515C00207500,207.5,4.7,4.6,4.65,490.0,977.0,0.3272772351074219,False,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,3.73,3.7,3.75,23361.0,74537.0,0.32507999145507804,False,CALL,2026-05-15,NVDA
NVDA260515C00212500,212.5,2.97,2.93,2.97,552.0,735.0,0.32227240234374993,False,CALL,2026-05-15,NVDA
NVDA260515C00215000,215.0,2.31,2.29,2.33,6581.0,33129.0,0.32044136596679684,False,CALL,2026-05-15,NVDA
NVDA260515C00217500,217.5,1.78,1.77,1.8,605.0,593.0,0.31836619140624994,False,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,1.39,1.38,1.39,10661.0,32430.0,0.3181220532226562,False,CALL,2026-05-15,NVDA
NVDA260515C00222500,222.5,1.05,1.04,1.06,397.0,321.0,0.31763377685546873,False,CALL,2026-05-15,NVDA
NVDA260515C00225000,225.0,0.82,0.79,0.8,8495.0,8743.0,0.317389638671875,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,0.47,0.46,0.47,7064.0,28260.0,0.32129584960937496,False,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,0.3,0.28,0.3,49960.0,3518.0,0.3315496533203125,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,0.18,0.18,0.19,4793.0,18349.0,0.340826904296875,False,CALL,2026-05-15,NVDA
NVDA260515C00245000,245.0,0.12,0.12,0.13,243.0,6927.0,0.35352208984374994,False,CALL,2026-05-15,NVDA
NVDA260515C00250000,250.0,0.1,0.09,0.1,1604.0,19100.0,0.3711000390625,False,CALL,2026-05-15,NVDA
NVDA260515C00255000,255.0,0.06,0.06,0.08,3.0,783.0,0.38867798828125,False,CALL,2026-05-15,NVDA
NVDA260515C00260000,260.0,0.06,0.05,0.06,351.0,12162.0,0.4023497265625,False,CALL,2026-05-15,NVDA
NVDA260515P00145000,145.0,0.15,0.14,0.16,160.0,25058.0,0.6064492480468751,False,PUT,2026-05-15,NVDA
NVDA260515P00150000,150.0,0.18,0.18,0.19,344.0,39955.0,0.569340244140625,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,0.24,0.24,0.25,312.0,30031.0,0.5380905566406251,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,0.31,0.32,0.33,728.0,45828.0,0.5073291455078125,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,0.47,0.43,0.44,947.0,21196.0,0.47803256347656253,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,0.62,0.6,0.62,770.0,33687.0,0.45264219238281256,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,0.88,0.87,0.88,1366.0,41406.0,0.42774009765625004,False,PUT,2026-05-15,NVDA
NVDA260515P00177500,177.5,1.1,1.06,1.07,1216.0,601.0,0.4177304321289062,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,1.29,1.28,1.3,3618.0,62595.0,0.40796490478515623,False,PUT,2026-05-15,NVDA
NVDA260515P00182500,182.5,1.57,1.58,1.59,639.0,557.0,0.39929799926757814,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,1.93,1.91,1.94,1987.0,25474.0,0.39087523193359375,False,PUT,2026-05-15,NVDA
NVDA260515P00187500,187.5,2.35,2.34,2.36,1108.0,2130.0,0.3825745336914062,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,2.9,2.84,2.88,3195.0,25022.0,0.37573866455078125,False,PUT,2026-05-15,NVDA
NVDA260515P00192500,192.5,3.6,3.5,3.55,1268.0,6547.0,0.37219866088867193,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,4.2,4.2,4.25,2117.0,13815.0,0.3643252044677735,False,PUT,2026-05-15,NVDA
NVDA260515P00197500,197.5,5.11,5.05,5.1,538.0,570.0,0.358404853515625,False,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,6.1,6.05,6.1,5650.0,13294.0,0.35388829711914055,False,PUT,2026-05-15,NVDA
NVDA260515P00202500,202.5,7.2,7.15,7.2,995.0,485.0,0.3477238079833984,False,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,8.5,8.4,8.5,384.0,1766.0,0.34467208068847655,True,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,9.87,9.9,10.0,37.0,56.0,0.344733115234375,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,11.54,11.4,11.55,1132.0,4259.0,0.34076586975097656,True,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,12.85,13.15,13.3,16.0,31.0,0.34064380065917965,True,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,15.15,15.05,15.2,107.0,3986.0,0.34265794067382804,True,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,17.2,17.1,17.25,44.0,8.0,0.3482731188964844,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,19.32,19.15,19.35,222.0,812.0,0.35217932983398437,True,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,23.82,23.4,23.85,113.0,34.0,0.36926900268554685,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,28.1,28.1,28.75,73.0,63.0,0.41089456298828125,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,33.0,32.7,33.75,10.0,76.0,0.45825737060546884,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,39.67,37.65,38.75,3.0,0.0,0.5036670727539063,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,68.3,41.95,45.7,,0.0,0.5549360913085939,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,50.3,47.65,49.1,2.0,3.0,0.541264353027344,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,55.58,52.65,54.1,2.0,0.0,0.5793499096679688,True,PUT,2026-05-15,NVDA
NVDA260515P00260000,260.0,59.7,57.65,59.1,1.0,1.0,0.6162147753906251,True,PUT,2026-05-15,NVDA
NVDA260522C00145000,145.0,55.24,56.95,57.95,3.0,10.0,0.6357458300781251,True,CALL,2026-05-22,NVDA
NVDA260522C00150000,150.0,51.93,52.35,53.3,2.0,48.0,0.5478560839843751,True,CALL,2026-05-22,NVDA
NVDA260522C00155000,155.0,47.95,47.3,48.4,6.0,134.0,0.5029346582031251,True,CALL,2026-05-22,NVDA
NVDA260522C00160000,160.0,42.03,42.75,43.3,204.0,501.0,0.5346726220703125,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,38.17,37.9,38.6,27.0,719.0,0.516606396484375,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,33.7,33.25,33.95,57.0,781.0,0.4939015454101563,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,28.68,28.9,29.3,146.0,1586.0,0.46252978881835943,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,24.85,24.7,25.0,123.0,1475.0,0.44861391235351555,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,20.95,20.65,20.95,137.0,3445.0,0.43628493408203123,True,CALL,2026-05-22,NVDA
