contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260608C00257500,257.5,0.15,0.0,0.0,160.0,126.0,0.12500875,False,CALL,2026-06-08,NVDA
NVDA260608C00260000,260.0,0.11,0.12,0.25,216.0,1461.0,0.47852083984375,False,CALL,2026-06-08,NVDA
NVDA260608C00262500,262.5,0.09,0.0,0.0,70.0,58.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00265000,265.0,0.1,0.09,0.12,10.0,149.0,0.47852083984375,False,CALL,2026-06-08,NVDA
NVDA260608C00267500,267.5,0.05,0.0,0.0,32.0,41.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00270000,270.0,0.05,0.01,0.36,36.0,986.0,0.570316796875,False,CALL,2026-06-08,NVDA
NVDA260608C00275000,275.0,0.04,0.0,0.0,317.0,279.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00277500,277.5,0.03,0.0,0.0,79.0,76.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00285000,285.0,0.02,0.0,0.0,18.0,27.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00287500,287.5,0.02,0.0,0.0,123.0,122.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608C00290000,290.0,0.02,0.0,0.0,73.0,133.0,0.2500075,False,CALL,2026-06-08,NVDA
NVDA260608P00162500,162.5,0.07,0.0,0.0,20.0,21.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00165000,165.0,0.05,0.0,0.0,2558.0,2601.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00167500,167.5,0.05,0.0,0.0,3.0,4.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00170000,170.0,0.05,0.0,0.0,3.0,131.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00172500,172.5,0.13,0.0,0.0,,1.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00175000,175.0,0.07,0.0,0.0,15.0,65.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00180000,180.0,0.09,0.0,0.0,109.0,483.0,0.500005,False,PUT,2026-06-08,NVDA
NVDA260608P00185000,185.0,0.1,0.0,0.0,13.0,134.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00187500,187.5,0.1,0.0,0.0,13.0,79.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00190000,190.0,0.12,0.0,0.0,132.0,210.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00192500,192.5,0.15,0.0,0.0,20.0,66.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00195000,195.0,0.16,0.0,0.0,1204.0,1321.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00197500,197.5,0.21,0.0,0.0,1166.0,1144.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00200000,200.0,0.24,0.05,0.25,781.0,1350.0,0.534184345703125,False,PUT,2026-06-08,NVDA
NVDA260608P00202500,202.5,0.34,0.01,0.66,644.0,501.0,0.5722699023437501,False,PUT,2026-06-08,NVDA
NVDA260608P00205000,205.0,0.3,0.27,0.34,2.0,1162.0,0.5195360546875,False,PUT,2026-06-08,NVDA
NVDA260608P00207500,207.5,0.7,0.15,0.72,512.0,588.0,0.5136767382812499,False,PUT,2026-06-08,NVDA
NVDA260608P00210000,210.0,0.82,0.54,0.63,1261.0,1046.0,0.5029346582031251,False,PUT,2026-06-08,NVDA
NVDA260608P00212500,212.5,0.83,0.48,0.88,3.0,1365.0,0.5090381127929688,False,PUT,2026-06-08,NVDA
NVDA260608P00215000,215.0,1.1,1.13,1.24,24.0,794.0,0.5024463818359376,False,PUT,2026-06-08,NVDA
NVDA260608P00217500,217.5,2.44,1.55,1.71,828.0,388.0,0.5026905200195313,False,PUT,2026-06-08,NVDA
NVDA260608P00220000,220.0,2.55,2.47,2.57,25.0,1219.0,0.5366257275390626,False,PUT,2026-06-08,NVDA
NVDA260608P00222500,222.5,4.25,3.1,3.3,710.0,266.0,0.5327195166015625,False,PUT,2026-06-08,NVDA
NVDA260608P00225000,225.0,5.5,4.2,4.4,339.0,209.0,0.5534712622070312,False,PUT,2026-06-08,NVDA
NVDA260608P00227500,227.5,7.3,4.6,6.25,215.0,231.0,0.5629926513671876,False,PUT,2026-06-08,NVDA
NVDA260608P00230000,230.0,9.85,6.05,7.75,246.0,223.0,0.5883830224609375,False,PUT,2026-06-08,NVDA
NVDA260608P00232500,232.5,10.74,7.85,9.55,17.0,14.0,0.6281775463867189,True,PUT,2026-06-08,NVDA
NVDA260608P00235000,235.0,12.3,9.5,11.45,9.0,11.0,0.6564975756835938,True,PUT,2026-06-08,NVDA
NVDA260608P00237500,237.5,21.95,11.3,13.4,35.0,35.0,0.6844513977050781,True,PUT,2026-06-08,NVDA
NVDA260608P00240000,240.0,18.72,13.3,15.65,24.0,34.0,0.7258328198242188,True,PUT,2026-06-08,NVDA
NVDA260608P00260000,260.0,44.45,31.65,37.45,,0.0,1.2016641479492187,True,PUT,2026-06-08,NVDA
NVDA260608P00270000,270.0,56.05,41.1,47.7,,0.0,1.3808624707031247,True,PUT,2026-06-08,NVDA
NVDA260610C00170000,170.0,50.3,52.7,60.05,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00175000,175.0,47.72,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00180000,180.0,37.24,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00185000,185.0,38.1,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00190000,190.0,29.64,33.25,39.45,1.0,50.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00192500,192.5,29.28,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00195000,195.0,28.55,0.0,0.0,35.0,25.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00200000,200.0,24.6,0.0,0.0,57.0,77.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00202500,202.5,22.32,0.0,0.0,18.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00205000,205.0,19.57,0.0,0.0,70.0,110.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00207500,207.5,17.6,0.0,0.0,23.0,22.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00210000,210.0,17.29,16.85,17.65,1.0,988.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00212500,212.5,12.76,0.0,0.0,133.0,192.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00215000,215.0,12.25,11.75,15.8,821.0,1245.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00217500,217.5,9.65,10.8,13.35,732.0,458.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00220000,220.0,10.0,10.0,10.0,5.0,1021.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00222500,222.5,6.85,7.45,9.75,2141.0,686.0,0.27197993652343744,True,CALL,2026-06-10,NVDA
NVDA260610C00225000,225.0,6.84,6.1,6.5,10.0,1780.0,0.1333094482421875,True,CALL,2026-06-10,NVDA
NVDA260610C00227500,227.5,5.2,5.05,5.4,7.0,571.0,0.21912401977539062,True,CALL,2026-06-10,NVDA
NVDA260610C00230000,230.0,4.23,4.15,4.4,120.0,1485.0,0.2574537145996094,True,CALL,2026-06-10,NVDA
NVDA260610C00232500,232.5,3.1,0.0,0.0,1510.0,616.0,0.007822421875,False,CALL,2026-06-10,NVDA
NVDA260610C00235000,235.0,3.0,3.0,3.1,2.0,1316.0,0.32349309326171866,False,CALL,2026-06-10,NVDA
NVDA260610C00237500,237.5,1.98,1.85,2.97,452.0,242.0,0.3765931481933594,False,CALL,2026-06-10,NVDA
NVDA260610C00240000,240.0,1.68,1.75,1.78,22.0,1693.0,0.3365544860839844,False,CALL,2026-06-10,NVDA
NVDA260610C00242500,242.5,1.25,0.95,2.23,286.0,239.0,0.42566492309570314,False,CALL,2026-06-10,NVDA
NVDA260610C00245000,245.0,1.01,0.85,1.2,1047.0,537.0,0.37305314453125,False,CALL,2026-06-10,NVDA
NVDA260610C00247500,247.5,0.83,0.83,0.87,11.0,86.0,0.3745179736328125,False,CALL,2026-06-10,NVDA
NVDA260610C00250000,250.0,0.66,0.18,1.46,519.0,514.0,0.4846242944335938,False,CALL,2026-06-10,NVDA
NVDA260610C00252500,252.5,0.57,0.54,0.6,3.0,664.0,0.4067442138671875,False,CALL,2026-06-10,NVDA
NVDA260610C00255000,255.0,0.53,0.45,0.56,2.0,210.0,0.4331111376953125,False,CALL,2026-06-10,NVDA
NVDA260610C00257500,257.5,0.35,0.0,0.0,56.0,51.0,0.12500875,False,CALL,2026-06-10,NVDA
NVDA260610C00260000,260.0,0.3,0.3,0.48,2.0,334.0,0.47998566894531247,False,CALL,2026-06-10,NVDA
NVDA260610C00265000,265.0,0.19,0.01,0.29,159.0,175.0,0.4887746435546876,False,CALL,2026-06-10,NVDA
NVDA260610C00267500,267.5,0.16,0.0,0.0,34.0,25.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00270000,270.0,0.2,0.13,0.93,4.0,101.0,0.6084023535156251,False,CALL,2026-06-10,NVDA
NVDA260610C00272500,272.5,0.11,0.0,0.0,31.0,32.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00275000,275.0,0.09,0.0,0.0,14.0,17.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00277500,277.5,0.07,0.0,0.0,103.0,3.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00280000,280.0,0.09,0.01,0.88,10.0,77.0,0.694338994140625,False,CALL,2026-06-10,NVDA
NVDA260610C00282500,282.5,0.07,0.07,0.1,4.0,3.0,0.5566450585937501,False,CALL,2026-06-10,NVDA
NVDA260610C00285000,285.0,0.05,0.0,0.0,2.0,3.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00287500,287.5,0.05,0.0,0.0,6.0,13.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00290000,290.0,0.04,0.03,0.09,34.0,32.0,0.5937540625000001,False,CALL,2026-06-10,NVDA
NVDA260610P00165000,165.0,0.18,0.02,0.1,10.0,489.0,0.8730481445312499,False,PUT,2026-06-10,NVDA
NVDA260610P00167500,167.5,0.13,0.03,0.09,80.0,121.0,0.8378922460937499,False,PUT,2026-06-10,NVDA
NVDA260610P00170000,170.0,0.09,0.03,0.1,37.0,135.0,0.8105487695312499,False,PUT,2026-06-10,NVDA
NVDA260610P00172500,172.5,0.08,0.04,0.11,3.0,6.0,0.789064609375,False,PUT,2026-06-10,NVDA
NVDA260610P00175000,175.0,0.1,0.05,0.13,21.0,339.0,0.773439765625,False,PUT,2026-06-10,NVDA
NVDA260610P00177500,177.5,0.11,0.06,0.14,20.0,14.0,0.7480493945312501,False,PUT,2026-06-10,NVDA
NVDA260610P00180000,180.0,0.13,0.06,0.15,6.0,136.0,0.7187528125,False,PUT,2026-06-10,NVDA
NVDA260610P00182500,182.5,0.18,0.08,0.16,11.0,11.0,0.6953155468750001,False,PUT,2026-06-10,NVDA
NVDA260610P00185000,185.0,0.17,0.09,0.17,40.0,113.0,0.6679720703125002,False,PUT,2026-06-10,NVDA
NVDA260610P00187500,187.5,0.17,0.11,0.18,74.0,110.0,0.6435582519531251,False,PUT,2026-06-10,NVDA
NVDA260610P00190000,190.0,0.2,0.01,0.79,632.0,1029.0,0.7226590234375,False,PUT,2026-06-10,NVDA
NVDA260610P00192500,192.5,0.35,0.16,0.23,13.0,17.0,0.6005899316406251,False,PUT,2026-06-10,NVDA
NVDA260610P00195000,195.0,0.29,0.05,1.11,111.0,570.0,0.69336244140625,False,PUT,2026-06-10,NVDA
NVDA260610P00197500,197.5,0.34,0.22,0.31,108.0,118.0,0.5576216113281252,False,PUT,2026-06-10,NVDA
NVDA260610P00200000,200.0,0.44,0.28,0.38,360.0,812.0,0.5424850439453126,False,PUT,2026-06-10,NVDA
NVDA260610P00202500,202.5,0.63,0.38,0.48,181.0,244.0,0.532231240234375,False,PUT,2026-06-10,NVDA
NVDA260610P00205000,205.0,0.77,0.48,0.6,791.0,777.0,0.5183153637695312,False,PUT,2026-06-10,NVDA
NVDA260610P00207500,207.5,1.07,0.67,0.79,429.0,236.0,0.5136767382812499,False,PUT,2026-06-10,NVDA
NVDA260610P00210000,210.0,1.4,0.98,1.07,1136.0,774.0,0.5170946728515625,False,PUT,2026-06-10,NVDA
NVDA260610P00212500,212.5,1.82,0.65,1.3,687.0,504.0,0.5073291455078125,False,PUT,2026-06-10,NVDA
NVDA260610P00215000,215.0,2.4,1.8,1.92,1515.0,732.0,0.5214891601562499,False,PUT,2026-06-10,NVDA
NVDA260610P00217500,217.5,3.1,2.26,2.45,1201.0,912.0,0.5168505346679688,False,PUT,2026-06-10,NVDA
NVDA260610P00220000,220.0,4.22,3.05,3.25,1578.0,380.0,0.5293015820312501,False,PUT,2026-06-10,NVDA
NVDA260610P00222500,222.5,5.35,3.55,4.5,798.0,204.0,0.5368698657226563,False,PUT,2026-06-10,NVDA
NVDA260610P00225000,225.0,6.6,5.1,5.3,417.0,190.0,0.5566450585937501,False,PUT,2026-06-10,NVDA
NVDA260610P00227500,227.5,7.75,5.9,6.75,73.0,57.0,0.5623823059082032,False,PUT,2026-06-10,NVDA
NVDA260610P00230000,230.0,10.05,6.7,8.8,94.0,40.0,0.5800823242187501,False,PUT,2026-06-10,NVDA
NVDA260610P00232500,232.5,11.32,8.65,10.6,93.0,36.0,0.6202430554199221,True,PUT,2026-06-10,NVDA
NVDA260610P00235000,235.0,13.4,10.5,12.15,464.0,85.0,0.6407506628417969,True,PUT,2026-06-10,NVDA
NVDA260610P00242500,242.5,19.7,16.55,18.55,12.0,2.0,0.7453638745117188,True,PUT,2026-06-10,NVDA
NVDA260610P00250000,250.0,37.53,23.4,25.2,,1.0,0.8524184680175781,True,PUT,2026-06-10,NVDA
NVDA260612C00165000,165.0,54.4,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,50.81,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,44.89,48.25,54.05,1.0,95.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,44.25,0.0,0.0,23.0,514.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00182500,182.5,33.16,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,39.55,0.0,0.0,14.0,450.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00187500,187.5,33.48,35.75,42.55,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,34.84,0.0,0.0,444.0,855.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00192500,192.5,30.31,0.0,0.0,33.0,48.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,30.2,0.0,0.0,917.0,2617.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00197500,197.5,26.65,0.0,0.0,280.0,1008.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,27.5,27.0,28.0,3.0,20880.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00202500,202.5,22.25,23.8,25.35,64.0,80.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,20.3,22.15,23.85,121.0,1208.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00207500,207.5,17.24,19.5,21.8,195.0,251.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,18.15,16.9,17.3,323.0,3937.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00212500,212.5,16.34,15.15,17.45,3.0,2692.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,14.5,13.15,14.5,3.0,9029.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00217500,217.5,12.45,11.8,13.0,2.0,1823.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,9.82,9.8,10.05,91.0,21080.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00222500,222.5,9.2,8.8,9.55,3.0,2689.0,0.23657989990234374,True,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,7.5,7.4,7.55,429.0,21015.0,0.23267368896484375,True,CALL,2026-06-12,NVDA
NVDA260612C00227500,227.5,5.92,5.8,5.95,66.0,2389.0,0.24195093994140626,True,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,5.3,5.2,5.3,744.0,9308.0,0.29395237304687494,True,CALL,2026-06-12,NVDA
NVDA260612C00232500,232.5,4.03,3.95,4.1,29.0,1471.0,0.29505099487304687,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,3.42,3.35,3.45,368.0,25053.0,0.3186103295898437,False,CALL,2026-06-12,NVDA
NVDA260612C00237500,237.5,3.15,3.0,3.15,3.0,1040.0,0.35584140258789054,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,2.3,2.22,2.25,143.0,7467.0,0.34278000976562495,False,CALL,2026-06-12,NVDA
NVDA260612C00242500,242.5,1.75,1.57,2.63,338.0,288.0,0.41834077758789057,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,1.5,1.46,1.51,145.0,17724.0,0.36902486450195315,False,CALL,2026-06-12,NVDA
NVDA260612C00247500,247.5,1.24,1.2,1.24,13.0,463.0,0.3811097045898437,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,1.12,1.13,1.22,127.0,19497.0,0.41528905029296875,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.72,0.68,0.76,34.0,4870.0,0.4243221630859375,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,0.49,0.0,0.0,2235.0,5983.0,0.12500875,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,0.43,0.17,0.46,6.0,8091.0,0.485356708984375,False,CALL,2026-06-12,NVDA
NVDA260612C00270000,270.0,0.25,0.3,0.33,1134.0,3824.0,0.5034229345703125,False,CALL,2026-06-12,NVDA
NVDA260612C00275000,275.0,0.23,0.2,0.26,6.0,1518.0,0.51758294921875,False,CALL,2026-06-12,NVDA
NVDA260612C00280000,280.0,0.13,0.0,0.0,389.0,1501.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00285000,285.0,0.1,0.0,0.0,67.0,631.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00290000,290.0,0.08,0.0,0.0,2381.0,2373.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00295000,295.0,0.06,0.0,0.0,184.0,537.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00300000,300.0,0.06,0.0,0.0,781.0,3115.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.08,0.05,0.11,3266.0,3536.0,0.8164080859374999,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.11,0.01,0.24,939.0,3413.0,0.79687703125,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.12,0.08,0.14,567.0,2339.0,0.71679970703125,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,0.15,0.11,0.15,509.0,2333.0,0.6679720703125002,False,PUT,2026-06-12,NVDA
NVDA260612P00182500,182.5,0.18,0.14,0.18,282.0,236.0,0.6552768847656252,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,0.2,0.09,0.33,550.0,2232.0,0.649417568359375,False,PUT,2026-06-12,NVDA
NVDA260612P00187500,187.5,0.24,0.17,0.23,425.0,454.0,0.6103554589843752,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,0.23,0.2,0.25,3.0,3951.0,0.5888712988281251,False,PUT,2026-06-12,NVDA
NVDA260612P00192500,192.5,0.34,0.23,0.3,1200.0,2332.0,0.5712933496093751,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,0.33,0.28,0.35,2.0,7913.0,0.5542036767578126,False,PUT,2026-06-12,NVDA
NVDA260612P00197500,197.5,0.49,0.36,0.43,584.0,768.0,0.5424850439453126,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,0.5,0.48,0.52,58.0,18054.0,0.5327195166015625,False,PUT,2026-06-12,NVDA
NVDA260612P00202500,202.5,0.82,0.58,0.68,1151.0,2430.0,0.5224657128906249,False,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,0.85,0.8,0.84,48.0,6390.0,0.5170946728515625,False,PUT,2026-06-12,NVDA
NVDA260612P00207500,207.5,1.35,1.0,1.09,2122.0,1914.0,0.5102588037109376,False,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,1.42,1.37,1.51,9.0,8103.0,0.5170946728515625,False,PUT,2026-06-12,NVDA
NVDA260612P00212500,212.5,2.26,1.76,1.84,1048.0,1695.0,0.5107470800781251,False,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,2.26,2.24,2.4,3.0,3933.0,0.5124560473632812,False,PUT,2026-06-12,NVDA
NVDA260612P00217500,217.5,3.18,3.05,3.15,4.0,2280.0,0.5268602001953125,False,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,3.7,3.85,4.0,15.0,4302.0,0.5345505529785157,False,PUT,2026-06-12,NVDA
NVDA260612P00222500,222.5,4.65,3.9,5.2,3.0,724.0,0.5197801928710937,False,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,7.35,5.85,6.0,1356.0,2060.0,0.5484664294433594,False,PUT,2026-06-12,NVDA
NVDA260612P00227500,227.5,8.67,7.05,7.3,115.0,1102.0,0.5598188549804688,False,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,10.4,8.35,8.75,506.0,2108.0,0.571415418701172,False,PUT,2026-06-12,NVDA
NVDA260612P00232500,232.5,12.77,9.9,10.35,23.0,14.0,0.5883830224609375,True,PUT,2026-06-12,NVDA
NVDA260612P00235000,235.0,14.35,11.3,12.45,80.0,701.0,0.6097451135253908,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,17.78,14.9,16.4,23.0,430.0,0.653445848388672,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,21.95,18.95,20.6,27.0,165.0,0.7020293469238281,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,31.0,24.15,25.45,23.0,360.0,0.8002949658203125,True,PUT,2026-06-12,NVDA
NVDA260612P00255000,255.0,44.5,28.8,30.85,1.0,1.0,0.8918467846679687,True,PUT,2026-06-12,NVDA
NVDA260612P00260000,260.0,47.75,33.65,35.65,6.0,15.0,0.9631351342773438,True,PUT,2026-06-12,NVDA
NVDA260612P00265000,265.0,39.95,38.5,40.6,25.0,30.0,1.034794865112305,True,PUT,2026-06-12,NVDA
NVDA260612P00270000,270.0,48.8,40.15,43.45,13.0,65.0,0.86914193359375,True,PUT,2026-06-12,NVDA
NVDA260612P00275000,275.0,44.8,48.15,50.55,1.0,44.0,1.1657756555175784,True,PUT,2026-06-12,NVDA
NVDA260612P00285000,285.0,65.84,58.1,60.85,1.0,0.0,1.3115268798828121,True,PUT,2026-06-12,NVDA
NVDA260612P00290000,290.0,58.7,63.1,65.45,25.0,0.0,1.35779129699707,True,PUT,2026-06-12,NVDA
NVDA260612P00295000,295.0,79.95,68.1,70.85,1.0,1.0,1.437258673095703,True,PUT,2026-06-12,NVDA
NVDA260612P00300000,300.0,79.4,73.05,75.6,1.0,1.0,1.483278950805664,True,PUT,2026-06-12,NVDA
NVDA260618C00162000,162.0,61.0,62.1,66.5,1.0,1164.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,53.0,0.0,0.0,2.0,1635.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,58.9,0.0,0.0,69.0,10731.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,53.0,0.0,0.0,3.0,1971.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,57.46,0.0,0.0,2.0,1203.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,53.05,56.5,60.4,28.0,1216.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,53.65,54.65,59.35,6.0,702.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,54.75,0.0,0.0,409.0,15114.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,50.0,0.0,0.0,1.0,4834.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,52.2,0.0,0.0,12.0,1832.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,49.6,0.0,0.0,7.0,1834.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,40.49,0.0,0.0,1.0,2274.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,49.75,0.0,0.0,160.0,8488.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,46.72,0.0,0.0,18.0,1938.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,47.0,0.0,0.0,6.0,5130.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,46.65,46.25,50.5,11.0,2406.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,44.25,0.0,0.0,7.0,3621.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,44.45,0.0,0.0,429.0,51445.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,43.5,43.95,49.1,512.0,1940.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,40.65,0.0,0.0,35.0,4571.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,41.54,0.0,0.0,134.0,4243.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,40.0,40.45,44.55,14.0,3642.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,40.19,40.2,45.15,247.0,18750.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,38.55,0.0,0.0,19.0,4958.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00187000,187.0,36.2,0.0,0.0,30.0,2438.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
